Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.059999465942383,21.639999389648438,20.940000534057617,21.510000228881836,20.006404876708984,3483200
2018-01-03,21.59000015258789,22.0,21.56999969482422,21.969999313354492,20.434247970581055,3079500
2018-01-04,22.0,22.139999389648438,21.739999771118164,21.989999771118164,20.452850341796875,1677600
2018-01-05,21.969999313354492,21.979999542236328,21.709999084472656,21.920000076293945,20.38774299621582,2047200
2018-01-08,21.889999389648438,22.079999923706055,21.56999969482422,22.030000686645508,20.490055084228516,1969400
2018-01-09,22.469999313354492,23.059999465942383,22.31999969482422,22.670000076293945,21.085317611694336,6937600
2018-01-10,22.770000457763672,23.31999969482422,22.6299991607666,22.850000381469727,21.252737045288086,2817900
2018-01-11,22.989999771118164,23.25,22.860000610351562,23.030000686645508,21.420156478881836,1666700
2018-01-12,23.149999618530273,23.299999237060547,23.0,23.079999923706055,21.46665382385254,1606700
2018-01-16,23.200000762939453,23.360000610351562,22.530000686645508,22.790000915527344,21.19693374633789,2150500
2018-01-17,22.8799991607666,23.049999237060547,22.68000030517578,22.850000381469727,21.252737045288086,1325100
2018-01-18,22.770000457763672,22.829999923706055,22.3799991607666,22.549999237060547,20.973705291748047,1953400
2018-01-19,22.399999618530273,22.780000686645508,22.280000686645508,22.770000457763672,21.17833137512207,2038300
2018-01-22,22.780000686645508,23.020000457763672,22.690000534057617,23.020000457763672,21.410850524902344,1542700
2018-01-23,23.010000228881836,23.760000228881836,22.979999542236328,23.760000228881836,22.099123001098633,3314900
2018-01-24,23.799999237060547,24.020000457763672,23.549999237060547,23.989999771118164,22.31304359436035,4308500
2018-01-25,24.030000686645508,24.450000762939453,23.809999465942383,24.40999984741211,22.70368766784668,4826300
2018-01-26,24.469999313354492,24.5,24.200000762939453,24.399999618530273,22.694381713867188,3747000
2018-01-29,24.25,24.329999923706055,23.90999984741211,24.25,22.554872512817383,4555400
2018-01-30,23.969999313354492,24.079999923706055,23.739999771118164,23.959999084472656,22.285144805908203,3887100
2018-01-31,24.010000228881836,24.110000610351562,23.729999542236328,24.079999923706055,22.396753311157227,3376100
2018-02-01,23.979999542236328,24.40999984741211,23.979999542236328,24.309999465942383,22.61067771911621,5113400
2018-02-02,24.1299991607666,24.15999984741211,23.3700008392334,23.479999542236328,21.83869743347168,3726100
2018-02-05,23.100000381469727,23.100000381469727,21.649999618530273,21.940000534057617,20.40634536743164,7425200
2018-02-06,21.34000015258789,22.18000030517578,20.920000076293945,22.06999969482422,20.527259826660156,5105400
2018-02-07,21.969999313354492,22.450000762939453,21.93000030517578,22.190000534057617,20.638870239257812,3483100
2018-02-08,22.190000534057617,22.420000076293945,21.079999923706055,21.079999923706055,19.606462478637695,4432200
2018-02-09,21.030000686645508,21.6200008392334,20.59000015258789,21.190000534057617,19.70877456665039,4659600
2018-02-12,21.239999771118164,21.600000381469727,20.920000076293945,21.530000686645508,20.025007247924805,3483100
2018-02-13,21.31999969482422,21.420000076293945,21.149999618530273,21.25,19.764575958251953,3525400
2018-02-14,21.25,21.610000610351562,21.15999984741211,21.59000015258789,20.080810546875,4843200
2018-02-15,21.90999984741211,22.729999542236328,21.850000381469727,22.479999542236328,20.908599853515625,7793400
2018-02-16,22.309999465942383,22.459999084472656,22.100000381469727,22.229999542236328,20.83362579345703,2183800
2018-02-20,22.030000686645508,22.360000610351562,21.75,21.8700008392334,20.496238708496094,4285200
2018-02-21,21.959999084472656,22.440000534057617,21.809999465942383,21.889999389648438,20.51498031616211,1678800
2018-02-22,22.0,22.1200008392334,21.739999771118164,21.780000686645508,20.411893844604492,2171800
2018-02-23,21.889999389648438,22.020000457763672,21.770000457763672,21.959999084472656,20.580583572387695,2423300
2018-02-26,22.059999465942383,22.260000228881836,21.950000762939453,22.059999465942383,20.674301147460938,3790300
2018-02-27,22.010000228881836,22.09000015258789,21.530000686645508,21.540000915527344,20.186965942382812,3358100
2018-02-28,21.610000610351562,21.809999465942383,21.420000076293945,21.459999084472656,20.11198616027832,2551000
2018-03-01,21.459999084472656,21.8799991607666,21.329999923706055,21.43000030517578,20.083879470825195,3009100
2018-03-02,21.31999969482422,21.719999313354492,21.06999969482422,21.559999465942383,20.205711364746094,1629300
2018-03-05,21.34000015258789,22.010000228881836,21.309999465942383,21.979999542236328,20.599327087402344,1832000
2018-03-06,22.06999969482422,22.290000915527344,21.780000686645508,22.280000686645508,20.88048553466797,1787900
2018-03-07,22.059999465942383,22.280000686645508,21.93000030517578,22.190000534057617,20.796138763427734,1035700
2018-03-08,22.260000228881836,22.350000381469727,21.809999465942383,22.1200008392334,20.730533599853516,1274900
2018-03-09,22.299999237060547,22.75,22.280000686645508,22.709999084472656,21.28347396850586,1630500
2018-03-12,22.780000686645508,22.889999389648438,22.579999923706055,22.690000534057617,21.264726638793945,1635100
2018-03-13,22.75,22.84000015258789,22.3700008392334,22.420000076293945,21.011693954467773,1049300
2018-03-14,22.440000534057617,22.549999237060547,22.030000686645508,22.1200008392334,20.730533599853516,10216400
2018-03-15,22.170000076293945,22.190000534057617,21.709999084472656,21.760000228881836,20.39314842224121,2218800
2018-03-16,21.809999465942383,22.100000381469727,21.799999237060547,21.969999313354492,20.589956283569336,1080200
2018-03-19,21.84000015258789,21.860000610351562,21.489999771118164,21.639999389648438,20.280685424804688,1819500
2018-03-20,21.739999771118164,21.809999465942383,21.549999237060547,21.75,20.38377571105957,886900
2018-03-21,21.729999542236328,21.959999084472656,21.700000762939453,21.809999465942383,20.440000534057617,880500
2018-03-22,21.549999237060547,21.6200008392334,21.06999969482422,21.06999969482422,19.746490478515625,7330800
2018-03-23,21.079999923706055,21.139999389648438,20.600000381469727,20.610000610351562,19.315387725830078,4864700
2018-03-26,20.950000762939453,21.040000915527344,20.420000076293945,20.700000762939453,19.39973258972168,2626900
2018-03-27,20.670000076293945,20.81999969482422,20.15999984741211,20.3700008392334,19.090463638305664,1802300
2018-03-28,20.3700008392334,20.610000610351562,20.139999389648438,20.200000762939453,18.931140899658203,2450400
2018-03-29,20.270000457763672,20.43000030517578,20.06999969482422,20.299999237060547,19.02485466003418,1846800
2018-04-02,20.190000534057617,20.270000457763672,19.729999542236328,19.889999389648438,18.64061164855957,12939200
2018-04-03,20.030000686645508,20.209999084472656,19.649999618530273,19.709999084472656,18.4719181060791,2256000
2018-04-04,19.440000534057617,20.170000076293945,19.3700008392334,20.100000381469727,18.837419509887695,2593600
2018-04-05,20.299999237060547,20.520000457763672,20.1299991607666,20.329999923706055,19.05297088623047,1817700
2018-04-06,20.030000686645508,20.270000457763672,19.860000610351562,20.010000228881836,18.75307846069336,2152400
2018-04-09,20.15999984741211,20.3700008392334,19.989999771118164,20.010000228881836,18.75307846069336,2069000
2018-04-10,20.200000762939453,20.479999542236328,20.1299991607666,20.40999984741211,19.127948760986328,964700
2018-04-11,20.239999771118164,20.56999969482422,20.200000762939453,20.229999542236328,18.959251403808594,2724200
2018-04-12,20.34000015258789,20.690000534057617,20.290000915527344,20.579999923706055,19.287267684936523,1515700
2018-04-13,20.670000076293945,20.770000457763672,20.270000457763672,20.329999923706055,19.05297088623047,1696100
2018-04-16,20.389999389648438,20.760000228881836,20.290000915527344,20.719999313354492,19.41847801208496,1389300
2018-04-17,20.84000015258789,21.06999969482422,20.790000915527344,20.979999542236328,19.662145614624023,1537300
2018-04-18,21.0,21.209999084472656,20.920000076293945,20.969999313354492,19.65277099609375,1271100
2018-04-19,20.959999084472656,21.219999313354492,20.829999923706055,21.149999618530273,19.82146644592285,1880800
2018-04-20,21.200000762939453,21.489999771118164,21.139999389648438,21.420000076293945,20.074504852294922,1820300
2018-04-23,21.489999771118164,21.600000381469727,21.239999771118164,21.309999465942383,19.97141456604004,2287400
2018-04-24,21.450000762939453,21.56999969482422,20.979999542236328,21.149999618530273,19.82146644592285,1539700
2018-04-25,21.049999237060547,21.149999618530273,20.729999542236328,20.75,19.446592330932617,1972200
2018-04-26,20.75,20.979999542236328,20.610000610351562,20.889999389648438,19.577796936035156,882900
2018-04-27,20.850000381469727,20.899999618530273,20.649999618530273,20.860000610351562,19.549684524536133,752800
2018-04-30,20.899999618530273,21.670000076293945,20.65999984741211,20.940000534057617,19.624662399291992,3875000
2018-05-01,20.8799991607666,21.56999969482422,20.809999465942383,21.399999618530273,20.055763244628906,3840800
2018-05-02,21.389999389648438,21.709999084472656,21.239999771118164,21.5,20.149478912353516,4789400
2018-05-03,23.239999771118164,23.290000915527344,22.030000686645508,22.139999389648438,20.749279022216797,11826800
2018-05-04,22.25,23.0,22.110000610351562,23.0,21.555255889892578,16582900
2018-05-07,23.0,23.0,22.34000015258789,22.59000015258789,21.1710147857666,11318900
2018-05-08,22.799999237060547,22.81999969482422,22.40999984741211,22.670000076293945,21.245986938476562,7031000
2018-05-09,22.729999542236328,22.969999313354492,22.65999984741211,22.8799991607666,21.442794799804688,6678000
2018-05-10,22.270000457763672,22.81999969482422,22.040000915527344,22.510000228881836,21.096036911010742,5705800
2018-05-11,22.34000015258789,22.6200008392334,21.799999237060547,22.030000686645508,20.80329704284668,3250300
2018-05-14,22.049999237060547,22.170000076293945,21.469999313354492,21.75,20.538888931274414,2573300
2018-05-15,21.729999542236328,21.950000762939453,21.540000915527344,21.600000381469727,20.397241592407227,2436700
2018-05-16,21.799999237060547,22.68000030517578,21.799999237060547,22.31999969482422,21.0771484375,3631600
2018-05-17,22.309999465942383,22.799999237060547,22.25,22.709999084472656,21.4454345703125,3106900
2018-05-18,22.729999542236328,22.729999542236328,22.309999465942383,22.399999618530273,21.15269660949707,1787200
2018-05-21,22.5,22.899999618530273,22.43000030517578,22.649999618530273,21.38877296447754,1973500
2018-05-22,22.690000534057617,22.850000381469727,22.3799991607666,22.56999969482422,21.313228607177734,5888400
2018-05-23,22.489999771118164,22.56999969482422,22.100000381469727,22.290000915527344,21.0488224029541,3125300
2018-05-24,22.190000534057617,22.579999923706055,22.049999237060547,22.5,21.247127532958984,2638300
2018-05-25,22.389999389648438,22.649999618530273,22.329999923706055,22.459999084472656,21.2093563079834,1353500
2018-05-29,22.219999313354492,22.329999923706055,21.649999618530273,21.90999984741211,20.68998146057129,2827300
2018-05-30,22.0,22.31999969482422,21.93000030517578,22.149999618530273,20.91661834716797,1722500
2018-05-31,22.049999237060547,22.299999237060547,22.010000228881836,22.229999542236328,20.99216079711914,1130700
2018-06-01,22.350000381469727,22.68000030517578,22.350000381469727,22.469999313354492,21.218793869018555,1446500
2018-06-04,22.600000381469727,22.68000030517578,22.40999984741211,22.520000457763672,21.266014099121094,1134500
2018-06-05,22.450000762939453,22.530000686645508,22.270000457763672,22.450000762939453,21.19991111755371,1330900
2018-06-06,22.5,22.739999771118164,22.43000030517578,22.65999984741211,21.39821434020996,1363100
2018-06-07,22.739999771118164,22.75,22.40999984741211,22.479999542236328,21.228239059448242,1071400
2018-06-08,22.450000762939453,23.0,22.399999618530273,22.979999542236328,21.700395584106445,2236500
2018-06-11,22.860000610351562,23.420000076293945,22.850000381469727,23.260000228881836,21.964805603027344,2653100
2018-06-12,23.389999389648438,23.389999389648438,23.010000228881836,23.239999771118164,21.945920944213867,1574600
2018-06-13,23.309999465942383,23.940000534057617,23.309999465942383,23.6299991607666,22.314205169677734,3303800
2018-06-14,23.670000076293945,23.860000610351562,23.440000534057617,23.760000228881836,22.436965942382812,1981900
2018-06-15,23.600000381469727,24.15999984741211,23.399999618530273,23.90999984741211,22.578615188598633,3699100
2018-06-18,23.799999237060547,24.09000015258789,23.68000030517578,23.959999084472656,22.625829696655273,2542900
2018-06-19,23.780000686645508,24.25,23.670000076293945,24.18000030517578,22.833585739135742,3132200
2018-06-20,24.239999771118164,24.5,24.200000762939453,24.280000686645508,22.928010940551758,3041700
2018-06-21,24.329999923706055,24.59000015258789,23.979999542236328,24.56999969482422,23.201862335205078,3601500
2018-06-22,24.649999618530273,25.0,24.600000381469727,24.850000381469727,23.46627426147461,5731700
2018-06-25,24.799999237060547,24.84000015258789,24.360000610351562,24.540000915527344,23.173532485961914,3978000
2018-06-26,24.469999313354492,25.040000915527344,24.31999969482422,25.0,23.607921600341797,7870800
2018-06-27,25.079999923706055,25.100000381469727,24.809999465942383,24.84000015258789,23.45682716369629,9263300
2018-06-28,24.829999923706055,24.90999984741211,24.209999084472656,24.450000762939453,23.088544845581055,5477600
2018-06-29,24.690000534057617,25.0,24.549999237060547,24.850000381469727,23.46627426147461,5112600
2018-07-02,24.950000762939453,25.93000030517578,24.860000610351562,25.93000030517578,24.486133575439453,23224600
2018-07-03,26.0,26.950000762939453,25.829999923706055,26.68000030517578,25.194374084472656,18420900
2018-07-05,26.68000030517578,27.1200008392334,26.420000076293945,26.850000381469727,25.354902267456055,32439600
2018-07-06,26.760000228881836,27.25,26.709999084472656,27.040000915527344,25.53432846069336,14864100
2018-07-09,27.020000457763672,27.559999465942383,27.020000457763672,27.110000610351562,25.600427627563477,11919100
2018-07-10,27.170000076293945,27.18000030517578,26.209999084472656,26.280000686645508,24.8166446685791,11534600
2018-07-11,26.049999237060547,26.34000015258789,25.829999923706055,26.290000915527344,24.826086044311523,6477800
2018-07-12,26.40999984741211,26.600000381469727,26.010000228881836,26.600000381469727,25.118825912475586,4509500
2018-07-13,26.530000686645508,26.65999984741211,26.309999465942383,26.530000686645508,25.05272674560547,3551200
2018-07-16,26.540000915527344,26.68000030517578,26.350000381469727,26.600000381469727,25.118825912475586,3917600
2018-07-17,26.520000457763672,26.90999984741211,26.520000457763672,26.899999618530273,25.402118682861328,3315700
2018-07-18,26.219999313354492,27.3799991607666,26.059999465942383,27.200000762939453,25.685415267944336,7242500
2018-07-19,27.06999969482422,27.18000030517578,26.649999618530273,27.059999465942383,25.553213119506836,6161800
2018-07-20,27.0,27.420000076293945,27.0,27.270000457763672,25.751516342163086,4327100
2018-07-23,27.190000534057617,27.5,27.190000534057617,27.34000015258789,25.817623138427734,3805600
2018-07-24,27.34000015258789,27.6200008392334,27.34000015258789,27.5,25.96870994567871,4241900
2018-07-25,27.479999542236328,27.860000610351562,27.440000534057617,27.739999771118164,26.195348739624023,7802000
2018-07-26,27.010000228881836,27.899999618530273,27.010000228881836,27.850000381469727,26.299222946166992,7650300
2018-07-27,27.889999389648438,27.950000762939453,27.6200008392334,27.65999984741211,26.11980438232422,5799700
2018-07-30,27.360000610351562,27.719999313354492,27.15999984741211,27.309999465942383,25.789291381835938,5386800
2018-07-31,27.440000534057617,27.559999465942383,27.3700008392334,27.3799991607666,25.85539436340332,3563100
2018-08-01,27.389999389648438,27.469999313354492,27.290000915527344,27.389999389648438,25.864839553833008,4773500
2018-08-02,27.18000030517578,27.360000610351562,27.1299991607666,27.1299991607666,25.619314193725586,2425400
2018-08-03,27.030000686645508,27.100000381469727,26.649999618530273,26.950000762939453,25.609811782836914,2929100
2018-08-06,26.940000534057617,26.979999542236328,26.510000228881836,26.639999389648438,25.315227508544922,3007100
2018-08-07,26.649999618530273,26.760000228881836,26.3700008392334,26.3799991607666,25.068153381347656,2692700
2018-08-08,26.399999618530273,26.559999465942383,26.1200008392334,26.139999389648438,24.840089797973633,2361400
2018-08-09,26.049999237060547,26.440000534057617,25.989999771118164,26.239999771118164,24.935117721557617,2133600
2018-08-10,25.979999542236328,25.979999542236328,25.56999969482422,25.729999542236328,24.450477600097656,3332400
2018-08-13,25.729999542236328,25.799999237060547,25.1299991607666,25.200000762939453,23.946836471557617,3368700
2018-08-14,25.25,25.56999969482422,25.190000534057617,25.440000534057617,24.174903869628906,4125700
2018-08-15,25.219999313354492,25.459999084472656,25.049999237060547,25.100000381469727,23.851808547973633,2238600
2018-08-16,25.350000381469727,25.469999313354492,25.299999237060547,25.3700008392334,24.10838508605957,1476800
2018-08-17,25.31999969482422,25.510000228881836,25.219999313354492,25.399999618530273,24.136884689331055,1661800
2018-08-20,25.299999237060547,25.829999923706055,25.270000457763672,25.549999237060547,24.279428482055664,3506400
2018-08-21,25.610000610351562,26.059999465942383,25.56999969482422,25.889999389648438,24.60252571105957,1989800
2018-08-22,25.889999389648438,26.3700008392334,25.6200008392334,26.209999084472656,24.9066104888916,2036500
2018-08-23,26.25,26.6200008392334,26.209999084472656,26.489999771118164,25.172683715820312,2015000
2018-08-24,26.639999389648438,26.790000915527344,26.5,26.690000534057617,25.36273956298828,1228700
2018-08-27,26.860000610351562,26.8799991607666,26.360000610351562,26.459999084472656,25.144174575805664,2836600
2018-08-28,26.510000228881836,26.790000915527344,26.229999542236328,26.31999969482422,25.011140823364258,1815500
2018-08-29,26.270000457763672,26.43000030517578,25.940000534057617,26.329999923706055,25.020641326904297,2147500
2018-08-30,26.25,26.290000915527344,25.959999084472656,26.059999465942383,24.764066696166992,2452600
2018-08-31,26.020000457763672,26.18000030517578,25.829999923706055,26.079999923706055,24.7830753326416,1755600
2018-09-04,26.0,26.110000610351562,25.729999542236328,25.959999084472656,24.669042587280273,2424700
2018-09-05,25.899999618530273,26.09000015258789,25.40999984741211,25.450000762939453,24.184404373168945,3174400
2018-09-06,25.43000030517578,25.780000686645508,25.1299991607666,25.170000076293945,23.91832733154297,2525200
2018-09-07,25.06999969482422,25.190000534057617,24.920000076293945,25.1200008392334,23.87081527709961,1389600
2018-09-10,25.389999389648438,26.90999984741211,25.389999389648438,26.350000381469727,25.039649963378906,15628700
2018-09-11,26.1200008392334,26.719999313354492,26.010000228881836,26.530000686645508,25.210695266723633,9540000
2018-09-12,26.40999984741211,27.0,26.25,26.8700008392334,25.533784866333008,5399000
2018-09-13,26.90999984741211,27.450000762939453,26.850000381469727,27.18000030517578,25.828369140625,5494500
2018-09-14,27.219999313354492,27.610000610351562,27.219999313354492,27.520000457763672,26.151466369628906,4718400
2018-09-17,27.59000015258789,27.989999771118164,27.559999465942383,27.6200008392334,26.24649429321289,7216800
2018-09-18,27.610000610351562,27.8799991607666,27.1299991607666,27.670000076293945,26.29400634765625,6904400
2018-09-19,27.65999984741211,27.93000030517578,27.579999923706055,27.889999389648438,26.50306510925293,11983100
2018-09-20,27.899999618530273,28.59000015258789,27.8799991607666,28.020000457763672,26.626598358154297,13006200
2018-09-21,28.139999389648438,28.729999542236328,27.979999542236328,28.25,26.84515953063965,35684900
2018-09-24,28.149999618530273,28.40999984741211,27.940000534057617,28.25,26.84515953063965,13015500
2018-09-25,28.479999542236328,28.479999542236328,28.06999969482422,28.1200008392334,26.72163200378418,14615300
2018-09-26,28.170000076293945,28.209999084472656,27.780000686645508,28.0,26.60759735107422,3785500
2018-09-27,27.989999771118164,28.239999771118164,27.450000762939453,27.5,26.132463455200195,4477600
2018-09-28,27.350000381469727,27.399999618530273,27.059999465942383,27.270000457763672,25.913896560668945,4873500
2018-10-01,27.520000457763672,27.59000015258789,27.270000457763672,27.5,26.132463455200195,2730100
2018-10-02,27.59000015258789,27.6200008392334,27.309999465942383,27.520000457763672,26.151466369628906,2715700
2018-10-03,27.719999313354492,28.440000534057617,27.68000030517578,28.030000686645508,26.636104583740234,4433600
2018-10-04,27.8799991607666,28.170000076293945,27.43000030517578,27.700000762939453,26.322511672973633,5464900
2018-10-05,27.649999618530273,27.799999237060547,26.770000457763672,26.969999313354492,25.62881851196289,4580100
2018-10-08,26.790000915527344,26.899999618530273,26.18000030517578,26.360000610351562,25.049156188964844,5569400
2018-10-09,26.149999618530273,26.31999969482422,25.959999084472656,26.059999465942383,24.764066696166992,5854800
2018-10-10,25.770000457763672,25.920000076293945,24.3700008392334,24.420000076293945,23.205625534057617,10614600
2018-10-11,24.350000381469727,24.690000534057617,24.059999465942383,24.25,23.044076919555664,6648000
2018-10-12,24.68000030517578,24.84000015258789,24.170000076293945,24.489999771118164,23.272140502929688,6132500
2018-10-15,24.5,25.09000015258789,24.479999542236328,24.81999969482422,23.58573341369629,3366500
2018-10-16,25.06999969482422,25.770000457763672,24.969999313354492,25.649999618530273,24.37445831298828,3858600
2018-10-17,25.649999618530273,25.739999771118164,25.170000076293945,25.549999237060547,24.279428482055664,5374100
2018-10-18,25.450000762939453,25.479999542236328,24.600000381469727,24.670000076293945,23.443193435668945,2745500
2018-10-19,24.709999084472656,24.81999969482422,24.170000076293945,24.170000076293945,22.96805763244629,3379300
2018-10-22,24.299999237060547,24.510000228881836,23.8700008392334,23.90999984741211,22.72098731994629,5837500
2018-10-23,23.440000534057617,23.690000534057617,22.600000381469727,23.149999618530273,21.998781204223633,8665100
2018-10-24,23.020000457763672,23.299999237060547,22.0,22.1200008392334,21.01999855041504,6631000
2018-10-25,22.6299991607666,23.729999542236328,22.5,23.510000228881836,22.340879440307617,13643200
2018-10-26,23.260000228881836,23.450000762939453,22.760000228881836,22.940000534057617,21.799222946166992,5778500
2018-10-29,22.940000534057617,23.290000915527344,21.389999389648438,21.790000915527344,20.706409454345703,6300600
2018-10-30,21.81999969482422,23.18000030517578,21.790000915527344,23.139999389648438,21.989276885986328,4697400
2018-10-31,23.5,24.09000015258789,23.43000030517578,23.649999618530273,22.473915100097656,5980900
2018-11-01,23.809999465942383,24.639999389648438,23.59000015258789,24.56999969482422,23.348167419433594,5210200
2018-11-02,24.75,25.34000015258789,23.829999923706055,23.889999389648438,22.81806755065918,4544600
2018-11-05,23.889999389648438,24.239999771118164,23.729999542236328,24.0,22.923133850097656,2920900
2018-11-06,23.940000534057617,24.25,23.90999984741211,23.989999771118164,22.9135799407959,3555000
2018-11-07,24.170000076293945,24.889999389648438,23.90999984741211,24.739999771118164,23.62993049621582,5364300
2018-11-08,24.899999618530273,24.940000534057617,24.270000457763672,24.440000534057617,23.343387603759766,4314200
2018-11-09,24.18000030517578,24.3700008392334,23.579999923706055,23.790000915527344,22.722553253173828,2496900
2018-11-12,23.68000030517578,23.709999084472656,22.739999771118164,22.809999465942383,21.78652572631836,4013100
2018-11-13,22.989999771118164,23.3799991607666,22.75,22.8700008392334,21.843835830688477,6478100
2018-11-14,22.829999923706055,23.399999618530273,22.3799991607666,22.420000076293945,21.414024353027344,4739100
2018-11-15,22.270000457763672,22.530000686645508,21.860000610351562,22.299999237060547,21.29941177368164,5141300
2018-11-16,22.25,22.270000457763672,21.790000915527344,21.829999923706055,20.85049819946289,3930000
2018-11-19,21.760000228881836,21.81999969482422,21.059999465942383,21.100000381469727,20.153255462646484,8198900
2018-11-20,20.670000076293945,21.079999923706055,20.420000076293945,20.940000534057617,20.00043487548828,5574800
2018-11-21,21.15999984741211,22.079999923706055,21.139999389648438,21.739999771118164,20.76453971862793,3588800
2018-11-23,21.6200008392334,22.350000381469727,21.600000381469727,22.15999984741211,21.165693283081055,1480300
2018-11-26,22.399999618530273,22.739999771118164,22.290000915527344,22.68000030517578,21.66236114501953,3012100
2018-11-27,22.459999084472656,22.68000030517578,22.309999465942383,22.31999969482422,21.31851577758789,1595900
2018-11-28,22.5,23.059999465942383,22.020000457763672,23.0,21.968002319335938,3984900
2018-11-29,22.889999389648438,23.100000381469727,22.700000762939453,22.739999771118164,21.719667434692383,2514500
2018-11-30,22.700000762939453,23.299999237060547,22.600000381469727,22.920000076293945,21.891590118408203,7026400
2018-12-03,23.360000610351562,23.709999084472656,23.15999984741211,23.649999618530273,22.58883285522461,4588200
2018-12-04,23.479999542236328,23.649999618530273,22.110000610351562,22.200000762939453,21.203895568847656,4188100
2018-12-06,21.600000381469727,21.639999389648438,20.799999237060547,21.610000610351562,20.640369415283203,5531400
2018-12-07,21.520000457763672,21.860000610351562,20.969999313354492,21.0,20.057737350463867,4556600
2018-12-10,21.0,21.200000762939453,20.260000228881836,21.110000610351562,20.16280174255371,4445900
2018-12-11,21.450000762939453,21.530000686645508,20.59000015258789,20.90999984741211,19.97178077697754,4391300
2018-12-12,21.290000915527344,21.600000381469727,21.139999389648438,21.149999618530273,20.201011657714844,1835000
2018-12-13,21.25,21.360000610351562,20.59000015258789,20.790000915527344,19.857162475585938,4097500
2018-12-14,20.5,20.809999465942383,20.0,20.1200008392334,19.217226028442383,5411100
2018-12-17,19.950000762939453,20.239999771118164,19.65999984741211,19.799999237060547,18.91158103942871,5947600
2018-12-18,19.950000762939453,20.110000610351562,19.780000686645508,19.90999984741211,19.016647338867188,4747900
2018-12-19,19.850000381469727,20.110000610351562,19.149999618530273,19.350000381469727,18.48177719116211,4984800
2018-12-20,19.200000762939453,19.389999389648438,18.8700008392334,19.110000610351562,18.252544403076172,8232500
2018-12-21,19.100000381469727,19.68000030517578,18.93000030517578,19.020000457763672,18.166582107543945,5119300
2018-12-24,18.84000015258789,19.079999923706055,18.5,18.68000030517578,17.84183692932129,2603800
2018-12-26,18.690000534057617,19.65999984741211,18.299999237060547,19.6200008392334,18.73966407775879,5861000
2018-12-27,19.139999389648438,19.84000015258789,19.1299991607666,19.84000015258789,18.949787139892578,6766200
2018-12-28,20.0,20.09000015258789,19.360000610351562,19.639999389648438,18.75876235961914,5548100
2018-12-31,19.75,19.899999618530273,19.229999542236328,19.6299991607666,18.749210357666016,3189300
2019-01-02,19.309999465942383,19.899999618530273,19.040000915527344,19.6200008392334,18.73966407775879,2595900
2019-01-03,19.43000030517578,19.479999542236328,18.579999923706055,18.709999084472656,17.8704891204834,3965000
2019-01-04,19.049999237060547,20.139999389648438,19.010000228881836,20.0,19.102609634399414,6077300
2019-01-07,20.0,20.700000762939453,19.8700008392334,20.690000534057617,19.76165008544922,4546100
2019-01-08,20.90999984741211,21.229999542236328,20.770000457763672,21.1299991607666,20.18190574645996,4254300
2019-01-09,21.299999237060547,21.719999313354492,21.049999237060547,21.479999542236328,20.516204833984375,3598700
2019-01-10,21.170000076293945,21.510000228881836,21.059999465942383,21.1200008392334,20.1723575592041,2783100
2019-01-11,20.950000762939453,21.149999618530273,20.700000762939453,20.899999618530273,19.962223052978516,3045400
2019-01-14,20.719999313354492,21.049999237060547,20.68000030517578,20.760000228881836,19.828508377075195,2585900
2019-01-15,20.739999771118164,21.139999389648438,20.739999771118164,21.100000381469727,20.153255462646484,2317100
2019-01-16,21.649999618530273,22.43000030517578,21.639999389648438,22.25,21.25165367126465,6745300
2019-01-17,21.969999313354492,22.81999969482422,21.959999084472656,22.649999618530273,21.633705139160156,7132500
2019-01-18,22.770000457763672,22.90999984741211,22.520000457763672,22.81999969482422,21.796079635620117,5189600
2019-01-22,22.479999542236328,22.950000762939453,22.010000228881836,22.15999984741211,21.165693283081055,3819700
2019-01-23,22.229999542236328,22.459999084472656,21.950000762939453,22.290000915527344,21.289857864379883,2966400
2019-01-24,22.25,22.56999969482422,22.139999389648438,22.360000610351562,21.356718063354492,1896900
2019-01-25,22.610000610351562,22.959999084472656,22.5,22.829999923706055,21.80562973022461,2803300
2019-01-28,22.530000686645508,22.850000381469727,22.489999771118164,22.780000686645508,21.757875442504883,2458400
2019-01-29,22.75,22.889999389648438,22.420000076293945,22.459999084472656,21.45223045349121,2336100
2019-01-30,22.579999923706055,22.65999984741211,22.190000534057617,22.559999465942383,21.547744750976562,4613400
2019-01-31,22.399999618530273,22.90999984741211,22.290000915527344,22.450000762939453,21.44268035888672,5156400
2019-02-01,22.780000686645508,23.860000610351562,22.68000030517578,23.479999542236328,22.42646598815918,5706800
2019-02-04,23.639999389648438,23.790000915527344,23.18000030517578,23.709999084472656,22.64614486694336,3669100
2019-02-05,23.700000762939453,23.780000686645508,23.209999084472656,23.739999771118164,22.67479705810547,4762700
2019-02-06,23.600000381469727,23.790000915527344,23.139999389648438,23.239999771118164,22.197229385375977,3549600
2019-02-07,23.06999969482422,23.260000228881836,22.18000030517578,23.25,22.206783294677734,5748200
2019-02-08,22.93000030517578,23.170000076293945,22.649999618530273,23.170000076293945,22.2499942779541,4056400
2019-02-11,23.190000534057617,23.5,23.139999389648438,23.440000534057617,22.509279251098633,3647300
2019-02-12,23.479999542236328,23.81999969482422,23.479999542236328,23.610000610351562,22.67252540588379,4946300
