Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,44.380001068115234,44.599998474121094,43.75,43.81999969482422,43.81999969482422,2791400
2018-01-04,44.0,44.41999816894531,43.310001373291016,43.52000045776367,43.52000045776367,1087500
2018-01-05,43.70000076293945,44.61000061035156,43.43000030517578,44.470001220703125,44.470001220703125,1610900
2018-01-08,44.45000076293945,44.97999954223633,43.7599983215332,44.88999938964844,44.88999938964844,1636100
2018-01-09,45.16999816894531,45.470001220703125,44.209999084472656,44.400001525878906,44.400001525878906,2140300
2018-01-10,44.060001373291016,45.45000076293945,43.939998626708984,44.880001068115234,44.880001068115234,982400
2018-01-11,44.95000076293945,48.119998931884766,44.95000076293945,48.0,48.0,3459000
2018-01-12,48.0099983215332,49.40999984741211,48.0099983215332,49.150001525878906,49.150001525878906,2579300
2018-01-16,48.86000061035156,49.130001068115234,42.11000061035156,42.5099983215332,42.5099983215332,6996900
2018-01-17,42.65999984741211,44.08000183105469,42.130001068115234,42.900001525878906,42.900001525878906,2318200
2018-01-18,43.2400016784668,44.849998474121094,42.9900016784668,43.349998474121094,43.349998474121094,2014300
2018-01-19,43.18000030517578,46.029998779296875,43.029998779296875,45.779998779296875,45.779998779296875,2271200
2018-01-22,45.86000061035156,46.689998626708984,45.09000015258789,45.68000030517578,45.68000030517578,2163000
2018-01-23,45.54999923706055,46.29999923706055,44.810001373291016,45.75,45.75,1048100
2018-01-24,46.0099983215332,46.09000015258789,44.83000183105469,44.91999816894531,44.91999816894531,1177000
2018-01-25,45.189998626708984,45.25,44.13999938964844,45.060001373291016,45.060001373291016,1268500
2018-01-26,45.400001525878906,46.83000183105469,45.02000045776367,46.45000076293945,46.45000076293945,1601900
2018-01-29,46.189998626708984,47.18000030517578,45.77000045776367,46.40999984741211,46.40999984741211,1150300
2018-01-30,45.83000183105469,46.29999923706055,45.2599983215332,45.79999923706055,45.79999923706055,1056600
2018-01-31,45.900001525878906,46.61000061035156,44.810001373291016,44.959999084472656,44.959999084472656,841400
2018-02-01,44.400001525878906,45.709999084472656,44.060001373291016,44.75,44.75,809700
2018-02-02,44.34000015258789,44.790000915527344,43.5,43.619998931884766,43.619998931884766,935700
2018-02-05,43.099998474121094,44.470001220703125,41.91999816894531,41.939998626708984,41.939998626708984,2503200
2018-02-06,40.90999984741211,44.439998626708984,39.779998779296875,43.83000183105469,43.83000183105469,2244100
2018-02-07,43.84000015258789,44.75,43.08000183105469,44.2599983215332,44.2599983215332,1966400
2018-02-08,44.470001220703125,44.66999816894531,40.36000061035156,40.380001068115234,40.380001068115234,5209400
2018-02-09,40.790000915527344,41.439998626708984,38.790000915527344,40.97999954223633,40.97999954223633,3793100
2018-02-12,41.0,41.15999984741211,39.279998779296875,40.77000045776367,40.77000045776367,1711900
2018-02-13,40.470001220703125,40.689998626708984,39.029998779296875,40.119998931884766,40.119998931884766,2763900
2018-02-14,37.7400016784668,39.130001068115234,36.900001525878906,38.72999954223633,38.72999954223633,5539200
2018-02-15,39.0,39.70000076293945,37.75,38.79999923706055,38.79999923706055,1738300
2018-02-16,38.790000915527344,40.33000183105469,38.61000061035156,40.02000045776367,40.02000045776367,3548700
2018-02-20,39.619998931884766,40.83000183105469,39.54999923706055,39.939998626708984,39.939998626708984,2273100
2018-02-21,40.119998931884766,40.279998779296875,38.77000045776367,38.959999084472656,38.959999084472656,3149700
2018-02-22,43.79999923706055,45.130001068115234,42.86000061035156,44.20000076293945,44.20000076293945,10375800
2018-02-23,45.400001525878906,45.9900016784668,44.5,45.83000183105469,45.83000183105469,5010500
2018-02-26,45.84000015258789,47.0,45.59000015258789,46.310001373291016,46.310001373291016,4731400
2018-02-27,46.5099983215332,47.06999969482422,45.22999954223633,45.2400016784668,45.2400016784668,2304100
2018-02-28,44.880001068115234,45.900001525878906,43.65999984741211,45.18000030517578,45.18000030517578,1721100
2018-03-01,45.279998779296875,45.790000915527344,43.650001525878906,44.31999969482422,44.31999969482422,2370700
2018-03-02,43.779998779296875,45.900001525878906,43.540000915527344,45.540000915527344,45.540000915527344,1778500
2018-03-05,45.40999984741211,46.459999084472656,44.72999954223633,45.790000915527344,45.790000915527344,1075800
2018-03-06,46.060001373291016,46.900001525878906,45.59000015258789,46.81999969482422,46.81999969482422,1379900
2018-03-07,45.95000076293945,46.72999954223633,45.20000076293945,46.220001220703125,46.220001220703125,2500400
2018-03-08,46.41999816894531,46.779998779296875,45.470001220703125,46.099998474121094,46.099998474121094,1760100
2018-03-09,46.220001220703125,48.02000045776367,46.15999984741211,47.66999816894531,47.66999816894531,2528600
2018-03-12,47.939998626708984,48.63999938964844,47.59000015258789,48.290000915527344,48.290000915527344,1347300
2018-03-13,48.47999954223633,49.06999969482422,48.20000076293945,48.369998931884766,48.369998931884766,1337600
2018-03-14,48.70000076293945,48.91999816894531,48.040000915527344,48.4900016784668,48.4900016784668,866200
2018-03-15,48.7599983215332,48.790000915527344,47.650001525878906,48.720001220703125,48.720001220703125,1629000
2018-03-16,48.720001220703125,49.90999984741211,48.56999969482422,48.93000030517578,48.93000030517578,4609600
2018-03-19,48.720001220703125,49.5,48.29999923706055,49.27000045776367,49.27000045776367,3008600
2018-03-20,49.529998779296875,50.880001068115234,49.27000045776367,50.349998474121094,50.349998474121094,4669100
2018-03-21,50.16999816894531,50.66999816894531,49.33000183105469,49.400001525878906,49.400001525878906,2123600
2018-03-22,48.81999969482422,49.790000915527344,48.04999923706055,48.060001373291016,48.060001373291016,1498300
2018-03-23,47.97999954223633,48.5,45.790000915527344,46.0,46.0,2011300
2018-03-26,46.70000076293945,47.540000915527344,45.58000183105469,47.369998931884766,47.369998931884766,1966900
2018-03-27,47.75,48.08000183105469,46.52000045776367,46.939998626708984,46.939998626708984,1313200
2018-03-28,46.970001220703125,47.79999923706055,46.650001525878906,47.310001373291016,47.310001373291016,1202000
2018-03-29,47.7400016784668,47.97999954223633,46.83000183105469,46.84000015258789,46.84000015258789,1796000
2018-04-02,46.849998474121094,47.369998931884766,46.029998779296875,46.290000915527344,46.290000915527344,1863300
2018-04-03,46.5099983215332,48.33000183105469,46.29999923706055,48.2400016784668,48.2400016784668,2148400
2018-04-04,47.45000076293945,49.209999084472656,47.189998626708984,48.9900016784668,48.9900016784668,1299800
2018-04-05,49.27000045776367,49.91999816894531,49.02000045776367,49.5,49.5,857000
2018-04-06,49.040000915527344,49.88999938964844,47.7400016784668,48.25,48.25,1662300
2018-04-09,48.36000061035156,49.220001220703125,48.029998779296875,48.06999969482422,48.06999969482422,1836000
2018-04-10,48.9900016784668,50.31999969482422,48.630001068115234,49.779998779296875,49.779998779296875,1630200
2018-04-11,48.34000015258789,48.869998931884766,47.939998626708984,48.310001373291016,48.310001373291016,1579000
2018-04-12,48.58000183105469,49.869998931884766,48.20000076293945,49.56999969482422,49.56999969482422,1298400
2018-04-13,49.84000015258789,49.84000015258789,48.599998474121094,48.7400016784668,48.7400016784668,1045100
2018-04-16,49.349998474121094,50.13999938964844,49.349998474121094,49.599998474121094,49.599998474121094,3353100
2018-04-17,49.93000030517578,50.150001525878906,47.0099983215332,47.58000183105469,47.58000183105469,3006800
2018-04-18,47.95000076293945,48.91999816894531,47.95000076293945,48.209999084472656,48.209999084472656,3192700
2018-04-19,48.25,49.5,47.939998626708984,48.58000183105469,48.58000183105469,1487600
2018-04-20,48.11000061035156,48.43000030517578,46.880001068115234,47.119998931884766,47.119998931884766,2377800
2018-04-23,47.31999969482422,47.849998474121094,46.75,47.54999923706055,47.54999923706055,3052900
2018-04-24,47.599998474121094,49.0,47.130001068115234,47.599998474121094,47.599998474121094,2704300
2018-04-25,47.61000061035156,48.529998779296875,47.40999984741211,48.060001373291016,48.060001373291016,1658300
2018-04-26,48.72999954223633,48.970001220703125,47.68000030517578,48.560001373291016,48.560001373291016,6097700
2018-04-27,48.560001373291016,49.310001373291016,48.15999984741211,48.9900016784668,48.9900016784668,2064400
2018-04-30,49.150001525878906,50.11000061035156,48.790000915527344,49.40999984741211,49.40999984741211,2192100
2018-05-01,49.220001220703125,49.41999816894531,47.86000061035156,47.939998626708984,47.939998626708984,3019000
2018-05-02,47.83000183105469,49.70000076293945,47.83000183105469,48.97999954223633,48.97999954223633,2850400
2018-05-03,49.0,49.0,42.380001068115234,43.31999969482422,43.31999969482422,5391900
2018-05-04,43.33000183105469,46.61000061035156,43.0,44.7599983215332,44.7599983215332,3373100
2018-05-07,44.36000061035156,45.439998626708984,44.18000030517578,44.470001220703125,44.470001220703125,2571700
2018-05-08,43.900001525878906,44.31999969482422,43.0099983215332,43.439998626708984,43.439998626708984,4196900
2018-05-09,43.59000015258789,43.720001220703125,41.470001220703125,41.869998931884766,41.869998931884766,2995000
2018-05-10,41.900001525878906,43.5,41.72999954223633,43.060001373291016,43.060001373291016,1903800
2018-05-11,43.25,43.720001220703125,42.79999923706055,43.400001525878906,43.400001525878906,1435800
2018-05-14,43.5,44.34000015258789,43.22999954223633,43.400001525878906,43.400001525878906,2420400
2018-05-15,43.189998626708984,43.91999816894531,42.91999816894531,43.040000915527344,43.040000915527344,1324700
2018-05-16,42.9900016784668,44.150001525878906,42.90999984741211,43.81999969482422,43.81999969482422,1267600
2018-05-17,43.93000030517578,45.150001525878906,43.88999938964844,44.75,44.75,1768600
2018-05-18,44.61000061035156,44.939998626708984,41.849998474121094,42.0,42.0,2851100
2018-05-21,42.130001068115234,43.06999969482422,41.81999969482422,43.029998779296875,43.029998779296875,3056900
2018-05-22,43.380001068115234,43.61000061035156,42.689998626708984,42.7400016784668,42.7400016784668,2206100
2018-05-23,42.45000076293945,43.029998779296875,42.209999084472656,42.86000061035156,42.86000061035156,2775900
2018-05-24,42.79999923706055,43.52000045776367,42.529998779296875,43.02000045776367,43.02000045776367,1711600
2018-05-25,42.900001525878906,43.099998474121094,42.060001373291016,42.11000061035156,42.11000061035156,816300
2018-05-29,41.88999938964844,42.20000076293945,40.27000045776367,40.349998474121094,40.349998474121094,1685900
2018-05-30,40.650001525878906,40.65999984741211,39.38999938964844,39.68000030517578,39.68000030517578,2690900
2018-05-31,39.68000030517578,39.77000045776367,38.91999816894531,38.9900016784668,38.9900016784668,1466800
2018-06-01,39.349998474121094,39.400001525878906,38.16999816894531,38.43000030517578,38.43000030517578,1300400
2018-06-04,38.45000076293945,38.86000061035156,37.720001220703125,38.220001220703125,38.220001220703125,1478900
2018-06-05,38.29999923706055,38.81999969482422,37.59000015258789,37.83000183105469,37.83000183105469,1581700
2018-06-06,37.849998474121094,38.220001220703125,37.459999084472656,38.20000076293945,38.20000076293945,1420500
2018-06-07,38.310001373291016,38.970001220703125,38.310001373291016,38.849998474121094,38.849998474121094,1227400
2018-06-08,38.86000061035156,39.47999954223633,38.290000915527344,39.310001373291016,39.310001373291016,1691800
2018-06-11,39.31999969482422,41.4900016784668,39.31999969482422,40.939998626708984,40.939998626708984,2786300
2018-06-12,40.93000030517578,43.040000915527344,40.900001525878906,42.79999923706055,42.79999923706055,2392700
2018-06-13,42.77000045776367,43.380001068115234,41.63999938964844,42.150001525878906,42.150001525878906,1235300
2018-06-14,42.20000076293945,42.36000061035156,41.61000061035156,41.93000030517578,41.93000030517578,1249700
2018-06-15,41.689998626708984,42.2400016784668,41.18000030517578,41.27000045776367,41.27000045776367,1403500
2018-06-18,41.06999969482422,41.5099983215332,40.41999816894531,41.439998626708984,41.439998626708984,722100
2018-06-19,41.0,41.470001220703125,40.43000030517578,41.43000030517578,41.43000030517578,1399900
2018-06-20,41.459999084472656,42.04999923706055,41.09000015258789,41.849998474121094,41.849998474121094,946500
2018-06-21,41.90999984741211,41.90999984741211,40.93000030517578,41.25,41.25,1276000
2018-06-22,41.619998931884766,43.209999084472656,41.619998931884766,41.810001373291016,41.810001373291016,2021900
2018-06-25,41.400001525878906,41.400001525878906,38.36000061035156,38.65999984741211,38.65999984741211,2759800
2018-06-26,37.709999084472656,37.810001373291016,34.54999923706055,34.93000030517578,34.93000030517578,3973100
2018-06-27,34.880001068115234,35.11000061035156,33.150001525878906,33.40999984741211,33.40999984741211,3097100
2018-06-28,33.16999816894531,33.4900016784668,31.579999923706055,32.18000030517578,32.18000030517578,3248500
2018-06-29,32.5,32.880001068115234,32.16999816894531,32.5,32.5,2350900
2018-07-02,32.0,32.529998779296875,31.34000015258789,32.5099983215332,32.5099983215332,2159200
2018-07-03,32.81999969482422,33.2400016784668,32.25,32.52000045776367,32.52000045776367,2067900
2018-07-05,32.529998779296875,33.369998931884766,32.20000076293945,33.349998474121094,33.349998474121094,1834400
2018-07-06,33.4900016784668,34.220001220703125,33.29999923706055,33.40999984741211,33.40999984741211,1619800
2018-07-09,33.45000076293945,35.0,33.349998474121094,34.66999816894531,34.66999816894531,1615700
2018-07-10,34.650001525878906,34.91999816894531,32.93000030517578,33.0099983215332,33.0099983215332,1552600
2018-07-11,32.560001373291016,32.650001525878906,31.559999465942383,31.8799991607666,31.8799991607666,1967000
2018-07-12,32.029998779296875,32.220001220703125,31.280000686645508,31.75,31.75,1204900
2018-07-13,31.719999313354492,32.349998474121094,31.309999465942383,31.899999618530273,31.899999618530273,1374300
2018-07-16,32.0099983215332,32.5,30.670000076293945,31.790000915527344,31.790000915527344,2172200
2018-07-17,31.770000457763672,32.79999923706055,31.510000228881836,31.979999542236328,31.979999542236328,1566600
2018-07-18,31.940000534057617,32.95000076293945,31.8799991607666,32.310001373291016,32.310001373291016,1792200
2018-07-19,32.380001068115234,32.970001220703125,31.899999618530273,32.709999084472656,32.709999084472656,1320100
2018-07-20,32.52000045776367,33.0,32.33000183105469,32.75,32.75,1015400
2018-07-23,32.59000015258789,33.150001525878906,32.02000045776367,32.86000061035156,32.86000061035156,1289300
2018-07-24,32.91999816894531,33.45000076293945,32.400001525878906,32.95000076293945,32.95000076293945,1467700
2018-07-25,32.939998626708984,33.58000183105469,32.63999938964844,33.439998626708984,33.439998626708984,1032700
2018-07-26,33.290000915527344,34.29999923706055,33.02000045776367,33.459999084472656,33.459999084472656,965900
2018-07-27,33.400001525878906,34.16999816894531,32.869998931884766,33.2400016784668,33.2400016784668,1552500
2018-07-30,34.439998626708984,35.439998626708984,33.88999938964844,34.02000045776367,34.02000045776367,2945000
2018-07-31,34.08000183105469,35.04999923706055,34.02000045776367,34.849998474121094,34.849998474121094,1357400
2018-08-01,34.7400016784668,34.7400016784668,33.439998626708984,33.939998626708984,33.939998626708984,1777400
2018-08-02,33.91999816894531,34.720001220703125,33.630001068115234,34.369998931884766,34.369998931884766,1679100
2018-08-03,34.4900016784668,35.65999984741211,34.4900016784668,35.52000045776367,35.52000045776367,2452600
2018-08-06,36.150001525878906,36.189998626708984,34.7400016784668,35.779998779296875,35.779998779296875,2495100
2018-08-07,37.0,39.150001525878906,36.63999938964844,38.7400016784668,38.7400016784668,4976600
2018-08-08,36.0,36.79999923706055,32.5,32.849998474121094,32.849998474121094,9112500
2018-08-09,33.29999923706055,34.7400016784668,33.29999923706055,34.43000030517578,34.43000030517578,2346800
2018-08-10,33.9900016784668,34.06999969482422,33.22999954223633,33.709999084472656,33.709999084472656,1829700
2018-08-13,33.529998779296875,34.279998779296875,33.529998779296875,34.08000183105469,34.08000183105469,1308800
2018-08-14,34.2400016784668,35.209999084472656,34.2400016784668,34.81999969482422,34.81999969482422,1711000
2018-08-15,34.68000030517578,34.83000183105469,33.5099983215332,34.150001525878906,34.150001525878906,1123800
2018-08-16,34.33000183105469,35.02000045776367,34.08000183105469,34.4900016784668,34.4900016784668,2220400
2018-08-17,34.40999984741211,35.20000076293945,34.060001373291016,34.95000076293945,34.95000076293945,1156700
2018-08-20,35.06999969482422,35.47999954223633,34.63999938964844,34.7599983215332,34.7599983215332,2815000
2018-08-21,34.70000076293945,35.45000076293945,34.560001373291016,35.15999984741211,35.15999984741211,1055700
2018-08-22,35.22999954223633,35.40999984741211,34.04999923706055,34.41999816894531,34.41999816894531,2112300
2018-08-23,34.20000076293945,34.310001373291016,33.209999084472656,33.72999954223633,33.72999954223633,3783000
2018-08-24,33.90999984741211,34.529998779296875,32.959999084472656,33.150001525878906,33.150001525878906,1703800
2018-08-27,33.20000076293945,34.0,33.08000183105469,33.209999084472656,33.209999084472656,1374300
2018-08-28,33.400001525878906,34.849998474121094,33.22999954223633,33.959999084472656,33.959999084472656,1433000
2018-08-29,33.959999084472656,34.220001220703125,33.380001068115234,34.040000915527344,34.040000915527344,914500
2018-08-30,33.900001525878906,33.93000030517578,32.13999938964844,32.18000030517578,32.18000030517578,1326200
2018-08-31,32.040000915527344,32.369998931884766,30.940000534057617,31.110000610351562,31.110000610351562,3719300
2018-09-04,31.0,31.0,29.940000534057617,30.6200008392334,30.6200008392334,2256100
2018-09-05,30.559999465942383,31.84000015258789,30.459999084472656,31.579999923706055,31.579999923706055,1943600
2018-09-06,31.520000457763672,31.93000030517578,31.229999542236328,31.329999923706055,31.329999923706055,1400300
2018-09-07,31.270000457763672,32.060001373291016,31.010000228881836,31.809999465942383,31.809999465942383,1609500
2018-09-10,32.119998931884766,32.849998474121094,31.84000015258789,32.43000030517578,32.43000030517578,1203000
2018-09-11,32.209999084472656,32.650001525878906,31.700000762939453,32.599998474121094,32.599998474121094,1211500
2018-09-12,33.0,34.77000045776367,32.93000030517578,34.2599983215332,34.2599983215332,2435200
2018-09-13,34.310001373291016,34.369998931884766,33.119998931884766,33.79999923706055,33.79999923706055,1327700
2018-09-14,33.68000030517578,34.29999923706055,33.209999084472656,34.040000915527344,34.040000915527344,1445900
2018-09-17,34.09000015258789,34.47999954223633,33.11000061035156,33.470001220703125,33.470001220703125,1136300
2018-09-18,33.47999954223633,33.86000061035156,32.810001373291016,33.52000045776367,33.52000045776367,1675800
2018-09-19,33.59000015258789,34.47999954223633,33.54999923706055,34.040000915527344,34.040000915527344,1059100
2018-09-20,34.31999969482422,34.70000076293945,33.310001373291016,34.34000015258789,34.34000015258789,1648500
2018-09-21,34.33000183105469,34.45000076293945,33.77000045776367,33.91999816894531,33.91999816894531,2287100
2018-09-24,33.869998931884766,33.869998931884766,32.220001220703125,32.25,32.25,1611900
2018-09-25,32.279998779296875,32.31999969482422,31.6200008392334,32.02000045776367,32.02000045776367,796900
2018-09-26,32.08000183105469,32.779998779296875,32.08000183105469,32.33000183105469,32.33000183105469,1888400
2018-09-27,32.47999954223633,32.900001525878906,32.0099983215332,32.38999938964844,32.38999938964844,1573100
2018-09-28,32.15999984741211,32.5099983215332,31.81999969482422,32.13999938964844,32.13999938964844,1108600
2018-10-01,32.619998931884766,32.88999938964844,32.29999923706055,32.79999923706055,32.79999923706055,1178800
2018-10-02,32.81999969482422,33.650001525878906,32.65999984741211,32.79999923706055,32.79999923706055,1188300
2018-10-03,32.91999816894531,33.97999954223633,32.650001525878906,33.33000183105469,33.33000183105469,1049000
2018-10-04,33.279998779296875,34.11000061035156,32.619998931884766,32.900001525878906,32.900001525878906,1244200
2018-10-05,32.869998931884766,33.83000183105469,32.47999954223633,33.08000183105469,33.08000183105469,1178800
2018-10-08,32.939998626708984,34.150001525878906,32.75,33.91999816894531,33.91999816894531,1324800
2018-10-09,33.66999816894531,33.93000030517578,31.65999984741211,31.899999618530273,31.899999618530273,1944400
2018-10-10,31.790000915527344,31.969999313354492,30.510000228881836,30.559999465942383,30.559999465942383,1705900
2018-10-11,30.6200008392334,31.420000076293945,30.09000015258789,30.700000762939453,30.700000762939453,1788100
2018-10-12,31.260000228881836,31.56999969482422,30.459999084472656,31.3700008392334,31.3700008392334,1499100
2018-10-15,31.209999084472656,32.93000030517578,31.209999084472656,32.45000076293945,32.45000076293945,1642000
2018-10-16,32.41999816894531,33.41999816894531,32.0,33.31999969482422,33.31999969482422,1963400
2018-10-17,33.22999954223633,33.54999923706055,32.779998779296875,33.060001373291016,33.060001373291016,1106900
2018-10-18,32.720001220703125,32.83000183105469,30.889999389648438,30.959999084472656,30.959999084472656,1750300
2018-10-19,30.920000076293945,31.65999984741211,30.65999984741211,31.440000534057617,31.440000534057617,896900
2018-10-22,31.520000457763672,32.13999938964844,31.059999465942383,31.209999084472656,31.209999084472656,1606600
2018-10-23,31.0,31.3799991607666,30.030000686645508,30.920000076293945,30.920000076293945,2006100
2018-10-24,31.149999618530273,31.149999618530273,27.520000457763672,27.520000457763672,27.520000457763672,3089100
2018-10-25,27.700000762939453,29.1299991607666,27.700000762939453,28.850000381469727,28.850000381469727,1586100
2018-10-26,28.3799991607666,28.459999084472656,27.299999237060547,27.899999618530273,27.899999618530273,1529200
2018-10-29,27.90999984741211,29.110000610351562,26.969999313354492,27.709999084472656,27.709999084472656,1454400
2018-10-30,27.799999237060547,29.030000686645508,27.309999465942383,28.770000457763672,28.770000457763672,1668400
2018-10-31,29.15999984741211,29.59000015258789,28.059999465942383,28.1200008392334,28.1200008392334,1605600
2018-11-01,28.239999771118164,30.149999618530273,28.239999771118164,30.0,30.0,1374300
2018-11-02,30.239999771118164,30.93000030517578,29.739999771118164,30.170000076293945,30.170000076293945,1322000
2018-11-05,30.479999542236328,31.18000030517578,29.959999084472656,31.049999237060547,31.049999237060547,1920100
2018-11-06,28.549999237060547,29.850000381469727,27.75,29.530000686645508,29.530000686645508,4204800
2018-11-07,29.899999618530273,33.29999923706055,29.6200008392334,32.650001525878906,32.650001525878906,3915700
2018-11-08,32.650001525878906,33.2400016784668,31.770000457763672,32.27000045776367,32.27000045776367,2039900
2018-11-09,33.130001068115234,33.29999923706055,31.6200008392334,32.22999954223633,32.22999954223633,1709300
2018-11-12,31.940000534057617,32.27000045776367,31.0,31.399999618530273,31.399999618530273,1207300
2018-11-13,31.510000228881836,32.150001525878906,30.979999542236328,31.209999084472656,31.209999084472656,1085000
2018-11-14,31.649999618530273,32.29999923706055,30.59000015258789,31.1299991607666,31.1299991607666,1672900
2018-11-15,30.8700008392334,31.829999923706055,29.889999389648438,31.040000915527344,31.040000915527344,1494900
2018-11-16,30.729999542236328,31.350000381469727,29.65999984741211,29.979999542236328,29.979999542236328,1896700
2018-11-19,29.719999313354492,30.059999465942383,28.43000030517578,28.469999313354492,28.469999313354492,2096500
2018-11-20,28.280000686645508,28.450000762939453,26.989999771118164,27.030000686645508,27.030000686645508,1957000
2018-11-21,27.170000076293945,28.510000228881836,27.079999923706055,28.040000915527344,28.040000915527344,1268400
2018-11-23,27.899999618530273,29.0,27.889999389648438,28.06999969482422,28.06999969482422,648500
2018-11-26,28.610000610351562,30.260000228881836,28.5,29.670000076293945,29.670000076293945,2107100
2018-11-27,29.65999984741211,30.1200008392334,29.280000686645508,29.59000015258789,29.59000015258789,1600800
2018-11-28,29.6299991607666,31.1299991607666,28.979999542236328,30.950000762939453,30.950000762939453,2611500
2018-11-29,30.700000762939453,30.969999313354492,29.020000457763672,29.079999923706055,29.079999923706055,2107800
2018-11-30,28.760000228881836,29.329999923706055,28.559999465942383,29.290000915527344,29.290000915527344,1376400
2018-12-03,29.770000457763672,30.200000762939453,29.239999771118164,29.6200008392334,29.6200008392334,1520700
2018-12-04,29.6299991607666,29.729999542236328,27.530000686645508,27.860000610351562,27.860000610351562,1678300
2018-12-06,27.34000015258789,28.360000610351562,27.030000686645508,28.18000030517578,28.18000030517578,1962600
2018-12-07,27.959999084472656,28.350000381469727,25.8799991607666,26.229999542236328,26.229999542236328,1814200
2018-12-10,26.229999542236328,27.0,25.690000534057617,26.809999465942383,26.809999465942383,1887600
2018-12-11,27.280000686645508,27.389999389648438,25.670000076293945,26.059999465942383,26.059999465942383,949600
2018-12-12,26.43000030517578,26.68000030517578,25.649999618530273,25.690000534057617,25.690000534057617,1944200
2018-12-13,25.920000076293945,26.200000762939453,25.270000457763672,25.489999771118164,25.489999771118164,1211300
2018-12-14,25.049999237060547,25.709999084472656,24.760000228881836,25.0,25.0,1387100
2018-12-17,24.770000457763672,26.040000915527344,24.5,25.209999084472656,25.209999084472656,1719200
2018-12-18,25.649999618530273,25.93000030517578,25.209999084472656,25.31999969482422,25.31999969482422,1094700
2018-12-19,25.15999984741211,26.06999969482422,24.260000228881836,24.690000534057617,24.690000534057617,2251000
2018-12-20,24.40999984741211,24.889999389648438,23.68000030517578,24.25,24.25,1930900
2018-12-21,24.0,24.149999618530273,22.770000457763672,22.920000076293945,22.920000076293945,2323600
2018-12-24,22.65999984741211,22.979999542236328,22.1299991607666,22.3799991607666,22.3799991607666,633900
2018-12-26,22.489999771118164,24.100000381469727,22.110000610351562,24.049999237060547,24.049999237060547,1156500
2018-12-27,23.59000015258789,23.979999542236328,22.760000228881836,23.979999542236328,23.979999542236328,1617900
2018-12-28,24.06999969482422,24.260000228881836,23.3700008392334,23.549999237060547,23.549999237060547,1026600
2018-12-31,23.65999984741211,23.780000686645508,22.0,22.479999542236328,22.479999542236328,2115700
2019-01-02,22.09000015258789,23.049999237060547,21.68000030517578,22.709999084472656,22.709999084472656,1314800
2019-01-03,22.520000457763672,22.520000457763672,21.6299991607666,21.780000686645508,21.780000686645508,2917500
2019-01-04,22.18000030517578,23.670000076293945,21.719999313354492,23.1299991607666,23.1299991607666,2712100
2019-01-07,23.209999084472656,24.020000457763672,22.81999969482422,23.93000030517578,23.93000030517578,1273300
2019-01-08,24.229999542236328,24.68000030517578,23.90999984741211,24.110000610351562,24.110000610351562,1033800
2019-01-09,24.15999984741211,25.280000686645508,24.040000915527344,25.059999465942383,25.059999465942383,1022000
2019-01-10,24.940000534057617,25.84000015258789,24.56999969482422,25.56999969482422,25.56999969482422,1134400
2019-01-11,25.440000534057617,26.309999465942383,25.149999618530273,26.010000228881836,26.010000228881836,1488300
2019-01-14,25.579999923706055,26.40999984741211,25.25,26.040000915527344,26.040000915527344,751300
2019-01-15,26.110000610351562,26.110000610351562,25.229999542236328,25.709999084472656,25.709999084472656,1009000
2019-01-16,25.670000076293945,26.399999618530273,25.670000076293945,25.809999465942383,25.809999465942383,911300
2019-01-17,25.670000076293945,26.489999771118164,25.600000381469727,26.31999969482422,26.31999969482422,1276900
2019-01-18,26.489999771118164,27.31999969482422,26.479999542236328,27.0,27.0,1094600
2019-01-22,26.719999313354492,26.969999313354492,25.110000610351562,25.350000381469727,25.350000381469727,2323900
2019-01-23,25.440000534057617,25.84000015258789,24.1200008392334,24.329999923706055,24.329999923706055,2269800
2019-01-24,24.34000015258789,25.450000762939453,24.190000534057617,25.1200008392334,25.1200008392334,1261900
2019-01-25,25.34000015258789,26.809999465942383,25.290000915527344,26.229999542236328,26.229999542236328,1495300
2019-01-28,25.790000915527344,26.309999465942383,25.450000762939453,26.18000030517578,26.18000030517578,783500
2019-01-29,26.530000686645508,26.639999389648438,25.780000686645508,26.030000686645508,26.030000686645508,747500
2019-01-30,26.229999542236328,26.81999969482422,25.809999465942383,26.75,26.75,606800
2019-01-31,26.780000686645508,27.010000228881836,26.290000915527344,26.639999389648438,26.639999389648438,1860200
2019-02-01,26.59000015258789,26.969999313354492,26.530000686645508,26.610000610351562,26.610000610351562,633400
2019-02-04,26.600000381469727,26.850000381469727,26.079999923706055,26.389999389648438,26.389999389648438,897200
2019-02-05,26.440000534057617,26.90999984741211,26.209999084472656,26.68000030517578,26.68000030517578,1221000
2019-02-06,26.579999923706055,26.920000076293945,26.40999984741211,26.540000915527344,26.540000915527344,736300
2019-02-07,26.329999923706055,26.510000228881836,25.610000610351562,26.1200008392334,26.1200008392334,1121700
2019-02-08,25.920000076293945,26.139999389648438,25.1299991607666,25.68000030517578,25.68000030517578,694400
2019-02-11,27.65999984741211,28.389999389648438,27.020000457763672,27.579999923706055,27.579999923706055,5071500
2019-02-12,27.81999969482422,28.170000076293945,27.190000534057617,27.610000610351562,27.610000610351562,1465500
2019-02-13,27.68000030517578,28.31999969482422,27.510000228881836,27.520000457763672,27.520000457763672,976100
2019-02-14,27.329999923706055,28.15999984741211,27.1200008392334,28.020000457763672,28.020000457763672,1992600
