Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,38.65999984741211,38.970001220703125,38.4900016784668,38.79999923706055,38.79999923706055,64500
2019-02-28,38.88999938964844,39.11000061035156,38.61000061035156,38.9900016784668,38.9900016784668,105000
2019-03-01,38.939998626708984,39.310001373291016,38.75,38.81999969482422,38.81999969482422,61200
2019-03-04,38.43000030517578,38.43000030517578,38.06999969482422,38.2400016784668,38.2400016784668,100400
2019-03-05,38.119998931884766,38.189998626708984,37.709999084472656,38.06999969482422,38.06999969482422,80100
2019-03-06,37.88999938964844,38.04999923706055,37.7400016784668,37.779998779296875,37.779998779296875,61000
2019-03-07,37.7400016784668,37.900001525878906,37.4900016784668,37.5099983215332,37.5099983215332,43400
2019-03-08,37.189998626708984,37.43000030517578,37.130001068115234,37.349998474121094,37.349998474121094,84200
2019-03-11,38.029998779296875,38.380001068115234,37.90999984741211,38.0,38.0,53200
2019-03-12,38.119998931884766,38.2400016784668,37.9900016784668,38.04999923706055,38.04999923706055,62100
2019-03-13,38.099998474121094,38.439998626708984,38.029998779296875,38.31999969482422,38.31999969482422,49900
2019-03-14,38.630001068115234,38.77000045776367,38.47999954223633,38.70000076293945,38.70000076293945,47000
2019-03-15,38.95000076293945,39.27000045776367,38.310001373291016,38.349998474121094,38.349998474121094,554800
2019-03-18,38.7400016784668,38.97999954223633,38.65999984741211,38.95000076293945,38.95000076293945,110800
2019-03-19,38.869998931884766,38.900001525878906,38.29999923706055,38.36000061035156,38.36000061035156,64600
2019-03-20,38.61000061035156,38.63999938964844,38.2400016784668,38.380001068115234,38.380001068115234,132300
2019-03-21,38.06999969482422,38.13999938964844,37.83000183105469,37.97999954223633,37.97999954223633,107500
2019-03-22,37.72999954223633,37.77000045776367,37.15999984741211,37.189998626708984,37.189998626708984,100200
2019-03-25,37.56999969482422,37.84000015258789,37.5,37.720001220703125,37.720001220703125,100900
2019-03-26,37.790000915527344,37.790000915527344,37.38999938964844,37.560001373291016,37.560001373291016,82900
2019-03-27,37.349998474121094,37.880001068115234,37.29999923706055,37.86000061035156,37.86000061035156,197100
2019-03-28,37.27000045776367,37.34000015258789,37.11000061035156,37.13999938964844,37.13999938964844,74600
2019-03-29,37.119998931884766,37.29999923706055,37.02000045776367,37.150001525878906,37.150001525878906,53200
2019-04-01,38.45000076293945,39.15999984741211,38.400001525878906,39.15999984741211,39.15999984741211,78300
2019-04-02,39.33000183105469,39.59000015258789,39.220001220703125,39.54999923706055,39.54999923706055,50000
2019-04-03,39.83000183105469,40.060001373291016,39.75,40.0099983215332,40.0099983215332,94900
2019-04-04,39.900001525878906,40.52000045776367,39.900001525878906,40.31999969482422,40.31999969482422,47000
2019-04-05,40.2599983215332,40.529998779296875,40.220001220703125,40.40999984741211,40.40999984741211,93600
2019-04-08,39.970001220703125,40.220001220703125,39.66999816894531,40.16999816894531,40.16999816894531,53800
2019-04-09,39.86000061035156,39.95000076293945,39.52000045776367,39.63999938964844,39.63999938964844,180900
2019-04-10,40.09000015258789,40.11000061035156,39.93000030517578,39.95000076293945,39.95000076293945,64700
2019-04-11,40.040000915527344,40.13999938964844,39.65999984741211,39.75,39.75,71500
2019-04-12,40.27000045776367,40.36000061035156,40.060001373291016,40.220001220703125,40.220001220703125,68600
2019-04-15,40.150001525878906,40.349998474121094,39.97999954223633,40.20000076293945,40.20000076293945,61000
2019-04-16,40.220001220703125,40.59000015258789,40.220001220703125,40.540000915527344,40.540000915527344,53000
2019-04-17,40.45000076293945,40.54999923706055,40.09000015258789,40.369998931884766,40.369998931884766,53200
2019-04-18,39.869998931884766,40.119998931884766,39.779998779296875,40.0099983215332,40.0099983215332,62300
2019-04-22,39.36000061035156,39.56999969482422,39.150001525878906,39.27000045776367,39.27000045776367,47900
2019-04-23,39.41999816894531,39.849998474121094,39.349998474121094,39.83000183105469,39.83000183105469,78300
2019-04-24,38.630001068115234,38.630001068115234,38.029998779296875,38.220001220703125,38.220001220703125,66900
2019-04-25,38.220001220703125,38.560001373291016,38.209999084472656,38.369998931884766,38.369998931884766,53900
2019-04-26,38.0,38.0,37.5099983215332,37.86000061035156,37.86000061035156,82700
2019-04-29,38.599998474121094,38.65999984741211,38.15999984741211,38.2599983215332,38.2599983215332,143300
2019-04-30,38.02000045776367,38.02000045776367,37.5099983215332,37.900001525878906,37.900001525878906,69400
2019-05-01,37.90999984741211,38.220001220703125,37.36000061035156,37.380001068115234,37.380001068115234,158200
2019-05-02,38.560001373291016,38.810001373291016,38.349998474121094,38.439998626708984,38.439998626708984,64500
2019-05-03,38.720001220703125,38.720001220703125,38.45000076293945,38.47999954223633,38.47999954223633,61500
2019-05-06,38.13999938964844,38.40999984741211,37.81999969482422,38.349998474121094,38.349998474121094,51500
2019-05-07,38.38999938964844,38.72999954223633,38.2599983215332,38.349998474121094,38.349998474121094,78700
2019-05-08,38.47999954223633,38.790000915527344,38.38999938964844,38.41999816894531,38.41999816894531,57400
2019-05-09,37.7599983215332,37.93000030517578,37.40999984741211,37.81999969482422,37.81999969482422,67300
2019-05-10,37.81999969482422,38.33000183105469,37.77000045776367,38.18000030517578,38.18000030517578,48900
2019-05-13,37.25,37.599998474121094,37.25,37.31999969482422,37.31999969482422,107900
2019-05-14,37.2599983215332,37.66999816894531,37.2599983215332,37.380001068115234,37.380001068115234,71600
2019-05-15,37.34000015258789,37.7599983215332,37.25,37.4900016784668,37.4900016784668,53200
2019-05-16,37.349998474121094,37.720001220703125,37.349998474121094,37.56999969482422,37.56999969482422,80400
2019-05-17,37.400001525878906,38.15999984741211,37.290000915527344,37.81999969482422,37.81999969482422,108600
2019-05-20,37.81999969482422,38.22999954223633,37.7400016784668,37.91999816894531,37.91999816894531,56600
2019-05-21,38.04999923706055,38.25,37.880001068115234,38.25,38.25,100800
2019-05-22,38.459999084472656,38.58000183105469,38.25,38.369998931884766,38.369998931884766,54600
2019-05-23,38.45000076293945,38.939998626708984,38.45000076293945,38.75,38.75,71100
2019-05-24,39.279998779296875,39.77000045776367,39.13999938964844,39.34000015258789,39.34000015258789,82000
2019-05-28,39.70000076293945,40.0,38.540000915527344,38.709999084472656,38.709999084472656,249400
2019-05-29,37.970001220703125,38.11000061035156,37.720001220703125,38.08000183105469,38.08000183105469,153200
2019-05-30,37.81999969482422,37.81999969482422,37.47999954223633,37.72999954223633,37.72999954223633,100900
2019-05-31,37.099998474121094,37.099998474121094,36.880001068115234,37.09000015258789,37.09000015258789,61900
2019-06-03,37.91999816894531,38.33000183105469,37.86000061035156,38.279998779296875,38.279998779296875,77800
2019-06-04,38.36000061035156,38.93000030517578,38.220001220703125,38.83000183105469,38.83000183105469,76200
2019-06-05,38.56999969482422,38.56999969482422,37.9900016784668,38.27000045776367,38.27000045776367,62300
2019-06-06,38.16999816894531,38.47999954223633,37.95000076293945,38.18000030517578,38.18000030517578,73500
2019-06-07,38.119998931884766,38.279998779296875,37.869998931884766,38.060001373291016,38.060001373291016,45200
2019-06-10,38.36000061035156,38.4900016784668,38.02000045776367,38.22999954223633,38.22999954223633,33200
2019-06-11,38.52000045776367,38.900001525878906,38.40999984741211,38.86000061035156,38.86000061035156,63500
2019-06-12,38.66999816894531,38.900001525878906,38.56999969482422,38.79999923706055,38.79999923706055,45700
2019-06-13,38.41999816894531,38.529998779296875,38.09000015258789,38.16999816894531,38.16999816894531,53300
2019-06-14,38.06999969482422,38.29999923706055,37.84000015258789,37.91999816894531,37.91999816894531,44800
2019-06-17,38.0,38.29999923706055,37.869998931884766,37.970001220703125,37.970001220703125,31400
2019-06-18,38.540000915527344,39.099998474121094,38.4900016784668,38.84000015258789,38.84000015258789,50600
2019-06-19,39.04999923706055,39.189998626708984,38.900001525878906,38.93000030517578,38.93000030517578,31300
2019-06-20,39.18000030517578,39.18000030517578,38.599998474121094,39.099998474121094,39.099998474121094,68400
2019-06-21,38.849998474121094,38.900001525878906,37.63999938964844,37.939998626708984,37.939998626708984,248000
2019-06-24,38.45000076293945,38.779998779296875,38.220001220703125,38.56999969482422,38.56999969482422,115200
2019-06-25,38.56999969482422,38.70000076293945,38.41999816894531,38.47999954223633,38.47999954223633,49200
2019-06-26,38.5099983215332,38.77000045776367,38.45000076293945,38.630001068115234,38.630001068115234,34200
2019-06-27,38.959999084472656,39.029998779296875,38.7599983215332,39.0,39.0,30700
2019-06-28,38.810001373291016,38.9900016784668,38.70000076293945,38.880001068115234,38.880001068115234,48000
2019-07-01,38.93000030517578,39.06999969482422,38.720001220703125,39.0099983215332,39.0099983215332,52900
2019-07-02,38.630001068115234,38.83000183105469,38.5099983215332,38.650001525878906,38.650001525878906,75200
2019-07-03,38.34000015258789,38.34000015258789,37.900001525878906,37.939998626708984,37.939998626708984,41400
2019-07-05,37.83000183105469,37.88999938964844,37.63999938964844,37.790000915527344,37.790000915527344,43200
2019-07-08,37.099998474121094,37.34000015258789,36.7599983215332,36.86000061035156,36.86000061035156,38800
2019-07-09,36.77000045776367,36.939998626708984,36.650001525878906,36.66999816894531,36.66999816894531,75700
2019-07-10,37.0,37.310001373291016,36.779998779296875,36.81999969482422,36.81999969482422,68800
2019-07-11,37.16999816894531,37.599998474121094,37.16999816894531,37.380001068115234,37.380001068115234,84000
2019-07-12,37.619998931884766,37.720001220703125,37.41999816894531,37.630001068115234,37.630001068115234,47100
2019-07-15,37.939998626708984,38.08000183105469,37.720001220703125,37.790000915527344,37.790000915527344,72800
2019-07-16,38.099998474121094,38.16999816894531,37.59000015258789,37.900001525878906,37.900001525878906,101600
2019-07-17,38.029998779296875,38.189998626708984,37.970001220703125,37.97999954223633,37.97999954223633,70600
2019-07-18,38.18000030517578,38.33000183105469,37.970001220703125,38.11000061035156,38.11000061035156,59000
2019-07-19,38.599998474121094,38.75,38.36000061035156,38.380001068115234,38.380001068115234,101500
2019-07-22,38.459999084472656,38.790000915527344,38.400001525878906,38.720001220703125,38.720001220703125,50200
2019-07-23,39.130001068115234,39.20000076293945,38.91999816894531,39.16999816894531,39.16999816894531,64200
2019-07-24,38.970001220703125,39.09000015258789,38.68000030517578,38.84000015258789,38.84000015258789,53900
2019-07-25,38.150001525878906,38.54999923706055,36.47999954223633,36.65999984741211,36.65999984741211,77500
2019-07-26,36.689998626708984,36.959999084472656,36.43000030517578,36.869998931884766,36.869998931884766,71900
2019-07-29,36.869998931884766,37.060001373291016,36.720001220703125,36.959999084472656,36.959999084472656,58600
2019-07-30,36.77000045776367,36.77000045776367,36.27000045776367,36.36000061035156,36.36000061035156,95400
2019-07-31,36.41999816894531,36.70000076293945,36.130001068115234,36.31999969482422,36.31999969482422,68600
2019-08-01,36.869998931884766,37.29999923706055,36.34000015258789,36.369998931884766,36.369998931884766,90300
2019-08-02,35.77000045776367,35.79999923706055,35.11000061035156,35.290000915527344,35.290000915527344,46500
2019-08-05,35.04999923706055,35.04999923706055,34.16999816894531,34.529998779296875,34.529998779296875,339900
2019-08-06,34.93000030517578,35.20000076293945,34.540000915527344,34.93000030517578,34.93000030517578,273400
2019-08-07,34.33000183105469,34.779998779296875,34.220001220703125,34.56999969482422,34.56999969482422,264400
2019-08-08,34.369998931884766,34.41999816894531,34.099998474121094,34.34000015258789,34.34000015258789,77400
2019-08-09,33.9900016784668,33.9900016784668,33.29999923706055,33.369998931884766,33.369998931884766,100700
2019-08-12,33.91999816894531,34.0,33.02000045776367,33.209999084472656,33.209999084472656,82000
2019-08-13,32.869998931884766,33.540000915527344,32.869998931884766,33.5,33.5,127600
2019-08-14,32.93000030517578,33.0,32.13999938964844,32.22999954223633,32.22999954223633,99200
2019-08-15,32.36000061035156,32.97999954223633,32.310001373291016,32.880001068115234,32.880001068115234,180700
2019-08-16,33.11000061035156,33.43000030517578,32.91999816894531,33.13999938964844,33.13999938964844,104200
2019-08-19,33.58000183105469,33.58000183105469,32.310001373291016,33.2599983215332,33.2599983215332,69400
2019-08-20,33.18000030517578,33.36000061035156,32.970001220703125,33.08000183105469,33.08000183105469,129800
2019-08-21,33.31999969482422,33.349998474121094,33.16999816894531,33.2599983215332,33.2599983215332,59000
2019-08-22,33.189998626708984,33.470001220703125,33.15999984741211,33.209999084472656,33.209999084472656,96400
2019-08-23,33.13999938964844,33.31999969482422,32.31999969482422,32.38999938964844,32.38999938964844,116200
2019-08-26,32.630001068115234,32.83000183105469,32.52000045776367,32.66999816894531,32.66999816894531,69500
2019-08-27,32.7599983215332,32.779998779296875,32.380001068115234,32.41999816894531,32.41999816894531,87900
2019-08-28,32.56999969482422,32.75,32.400001525878906,32.56999969482422,32.56999969482422,126900
2019-08-29,32.880001068115234,33.119998931884766,32.84000015258789,32.869998931884766,32.869998931884766,158200
2019-08-30,33.560001373291016,33.939998626708984,33.41999816894531,33.439998626708984,33.439998626708984,116800
2019-09-03,33.209999084472656,33.41999816894531,33.130001068115234,33.400001525878906,33.400001525878906,94300
2019-09-04,33.75,34.15999984741211,33.75,34.040000915527344,34.040000915527344,87100
2019-09-05,34.130001068115234,34.279998779296875,33.93000030517578,34.119998931884766,34.119998931884766,74800
2019-09-06,34.40999984741211,34.66999816894531,34.34000015258789,34.41999816894531,34.41999816894531,119400
2019-09-09,34.65999984741211,34.86000061035156,34.63999938964844,34.72999954223633,34.72999954223633,92200
2019-09-10,35.13999938964844,35.40999984741211,35.099998474121094,35.40999984741211,35.40999984741211,96900
2019-09-11,35.22999954223633,35.56999969482422,35.22999954223633,35.5099983215332,35.5099983215332,67300
2019-09-12,35.650001525878906,35.959999084472656,35.54999923706055,35.880001068115234,35.880001068115234,50400
2019-09-13,35.869998931884766,36.22999954223633,35.869998931884766,36.15999984741211,36.15999984741211,39300
2019-09-16,36.0099983215332,36.290000915527344,35.959999084472656,36.189998626708984,36.189998626708984,59000
2019-09-17,35.810001373291016,36.119998931884766,35.63999938964844,36.08000183105469,36.08000183105469,48700
2019-09-18,35.810001373291016,36.029998779296875,35.5099983215332,35.880001068115234,35.880001068115234,80100
2019-09-19,35.560001373291016,35.70000076293945,35.34000015258789,35.36000061035156,35.36000061035156,64900
2019-09-20,35.77000045776367,36.150001525878906,35.619998931884766,35.68000030517578,35.68000030517578,64700
2019-09-23,35.560001373291016,36.029998779296875,35.52000045776367,35.95000076293945,35.95000076293945,82800
2019-09-24,35.79999923706055,35.93000030517578,35.439998626708984,35.709999084472656,35.709999084472656,73000
2019-09-25,35.61000061035156,35.709999084472656,35.369998931884766,35.560001373291016,35.560001373291016,144000
2019-09-26,35.619998931884766,35.79999923706055,35.52000045776367,35.630001068115234,35.630001068115234,56800
2019-09-27,34.93000030517578,35.13999938964844,34.79999923706055,34.91999816894531,34.91999816894531,64000
2019-09-30,34.9900016784668,35.040000915527344,34.79999923706055,34.9900016784668,34.9900016784668,56300
2019-10-01,35.25,35.25,34.90999984741211,35.040000915527344,35.040000915527344,76300
2019-10-02,34.45000076293945,34.45000076293945,34.189998626708984,34.189998626708984,34.189998626708984,50600
2019-10-03,34.209999084472656,34.689998626708984,34.18000030517578,34.58000183105469,34.58000183105469,84700
2019-10-04,34.33000183105469,34.83000183105469,34.33000183105469,34.72999954223633,34.72999954223633,76800
2019-10-07,34.5099983215332,34.65999984741211,34.369998931884766,34.4900016784668,34.4900016784668,63300
2019-10-08,34.5099983215332,34.68000030517578,34.16999816894531,34.40999984741211,34.40999984741211,97800
2019-10-09,34.560001373291016,34.880001068115234,34.540000915527344,34.630001068115234,34.630001068115234,63600
2019-10-10,34.5099983215332,34.95000076293945,34.349998474121094,34.77000045776367,34.77000045776367,110000
2019-10-11,35.290000915527344,35.650001525878906,35.290000915527344,35.58000183105469,35.58000183105469,73400
2019-10-14,35.849998474121094,35.959999084472656,35.540000915527344,35.540000915527344,35.540000915527344,63400
2019-10-15,35.790000915527344,36.25,35.650001525878906,36.15999984741211,36.15999984741211,55400
2019-10-16,35.91999816894531,36.20000076293945,35.91999816894531,36.0099983215332,36.0099983215332,58500
2019-10-17,36.459999084472656,36.47999954223633,36.0099983215332,36.029998779296875,36.029998779296875,35300
2019-10-18,35.70000076293945,35.88999938964844,35.54999923706055,35.61000061035156,35.61000061035156,47000
2019-10-21,36.68000030517578,36.68000030517578,36.29999923706055,36.40999984741211,36.40999984741211,77200
2019-10-22,36.810001373291016,37.02000045776367,36.709999084472656,36.810001373291016,36.810001373291016,74700
2019-10-23,36.9900016784668,37.0099983215332,36.58000183105469,36.58000183105469,36.58000183105469,80500
2019-10-24,37.02000045776367,37.220001220703125,36.63999938964844,36.79999923706055,36.79999923706055,74900
2019-10-25,36.939998626708984,36.95000076293945,35.52000045776367,36.20000076293945,36.20000076293945,81400
2019-10-28,37.310001373291016,37.310001373291016,36.91999816894531,37.0,37.0,95900
2019-10-29,37.400001525878906,37.5099983215332,37.209999084472656,37.41999816894531,37.41999816894531,125300
2019-10-30,37.099998474121094,37.099998474121094,36.33000183105469,36.650001525878906,36.650001525878906,68700
2019-10-31,36.380001068115234,36.380001068115234,35.939998626708984,36.09000015258789,36.09000015258789,63200
2019-11-01,36.560001373291016,37.099998474121094,36.45000076293945,37.02000045776367,37.02000045776367,101700
2019-11-04,36.97999954223633,37.209999084472656,36.90999984741211,37.209999084472656,37.209999084472656,70400
2019-11-05,37.560001373291016,37.560001373291016,37.279998779296875,37.400001525878906,37.400001525878906,57500
2019-11-06,37.349998474121094,37.36000061035156,36.9900016784668,37.13999938964844,37.13999938964844,59100
2019-11-07,37.54999923706055,37.619998931884766,37.25,37.45000076293945,37.45000076293945,100700
2019-11-08,37.689998626708984,37.849998474121094,37.47999954223633,37.61000061035156,37.61000061035156,88700
2019-11-11,36.959999084472656,37.4900016784668,36.959999084472656,37.4900016784668,37.4900016784668,44600
2019-11-12,37.33000183105469,37.880001068115234,37.22999954223633,37.36000061035156,37.36000061035156,55600
2019-11-13,36.709999084472656,36.959999084472656,36.66999816894531,36.66999816894531,36.66999816894531,68500
2019-11-14,37.040000915527344,37.29999923706055,37.0,37.27000045776367,37.27000045776367,61300
2019-11-15,36.689998626708984,37.709999084472656,36.63999938964844,37.4900016784668,37.4900016784668,56500
2019-11-18,37.380001068115234,37.540000915527344,37.22999954223633,37.38999938964844,37.38999938964844,40300
2019-11-19,37.58000183105469,37.630001068115234,37.2400016784668,37.560001373291016,37.560001373291016,54400
2019-11-20,37.52000045776367,37.790000915527344,37.52000045776367,37.619998931884766,37.619998931884766,54700
2019-11-21,37.06999969482422,37.439998626708984,37.06999969482422,37.25,37.25,69800
2019-11-22,37.38999938964844,37.599998474121094,37.38999938964844,37.400001525878906,37.400001525878906,51100
2019-11-25,37.709999084472656,38.2400016784668,37.709999084472656,38.209999084472656,38.209999084472656,95400
2019-11-26,37.65999984741211,38.31999969482422,37.650001525878906,38.29999923706055,38.29999923706055,60600
2019-11-27,38.040000915527344,38.2599983215332,37.66999816894531,37.91999816894531,37.91999816894531,63800
2019-11-29,37.25,37.25,37.0099983215332,37.119998931884766,37.119998931884766,29900
2019-12-02,36.79999923706055,37.13999938964844,36.459999084472656,36.869998931884766,36.869998931884766,78100
2019-12-03,36.459999084472656,36.47999954223633,36.0099983215332,36.33000183105469,36.33000183105469,75400
2019-12-04,36.59000015258789,36.83000183105469,36.36000061035156,36.560001373291016,36.560001373291016,97700
2019-12-05,36.380001068115234,36.65999984741211,36.310001373291016,36.529998779296875,36.529998779296875,69400
2019-12-06,37.290000915527344,37.290000915527344,36.91999816894531,37.09000015258789,37.09000015258789,43800
2019-12-09,37.02000045776367,37.20000076293945,36.959999084472656,37.13999938964844,37.13999938964844,77200
2019-12-10,36.84000015258789,37.150001525878906,36.84000015258789,37.0099983215332,37.0099983215332,89900
2019-12-11,36.900001525878906,37.130001068115234,36.849998474121094,37.119998931884766,37.119998931884766,70500
2019-12-12,37.27000045776367,38.15999984741211,37.27000045776367,38.099998474121094,38.099998474121094,71200
2019-12-13,38.810001373291016,39.209999084472656,38.58000183105469,38.7400016784668,38.7400016784668,96600
2019-12-16,38.27000045776367,38.34000015258789,38.0099983215332,38.2400016784668,38.2400016784668,76800
2019-12-17,38.369998931884766,38.70000076293945,38.18000030517578,38.66999816894531,38.66999816894531,96600
2019-12-18,39.15999984741211,39.20000076293945,38.900001525878906,39.06999969482422,39.06999969482422,56400
2019-12-19,39.119998931884766,39.38999938964844,38.959999084472656,39.36000061035156,39.36000061035156,58100
2019-12-20,39.41999816894531,39.45000076293945,38.869998931884766,38.880001068115234,38.880001068115234,150500
2019-12-23,39.16999816894531,39.470001220703125,39.08000183105469,39.459999084472656,39.459999084472656,55000
2019-12-24,39.25,39.2599983215332,39.04999923706055,39.13999938964844,39.13999938964844,44000
2019-12-26,39.34000015258789,39.7400016784668,39.34000015258789,39.619998931884766,39.619998931884766,44800
2019-12-27,39.150001525878906,39.72999954223633,39.150001525878906,39.58000183105469,39.58000183105469,75200
2019-12-30,37.86000061035156,37.869998931884766,37.439998626708984,37.59000015258789,37.59000015258789,104700
2019-12-31,37.619998931884766,38.13999938964844,37.599998474121094,38.06999969482422,38.06999969482422,98800
2020-01-02,37.58000183105469,37.7599983215332,37.130001068115234,37.45000076293945,37.45000076293945,100500
2020-01-03,37.150001525878906,37.150001525878906,36.81999969482422,36.84000015258789,36.84000015258789,93700
2020-01-06,36.15999984741211,36.68000030517578,35.880001068115234,36.5099983215332,36.5099983215332,154100
2020-01-07,36.7599983215332,36.9900016784668,36.650001525878906,36.72999954223633,36.72999954223633,86600
2020-01-08,36.20000076293945,36.470001220703125,36.0099983215332,36.349998474121094,36.349998474121094,138200
2020-01-09,36.400001525878906,36.52000045776367,36.27000045776367,36.33000183105469,36.33000183105469,50900
2020-01-10,35.93000030517578,35.93000030517578,35.540000915527344,35.650001525878906,35.650001525878906,93100
2020-01-13,35.9900016784668,36.279998779296875,35.83000183105469,36.08000183105469,36.08000183105469,99600
2020-01-14,36.09000015258789,36.130001068115234,35.880001068115234,35.880001068115234,35.880001068115234,60200
2020-01-15,35.75,35.81999969482422,35.560001373291016,35.56999969482422,35.56999969482422,45000
2020-01-16,35.59000015258789,35.75,35.59000015258789,35.66999816894531,35.66999816894531,75200
2020-01-17,35.560001373291016,35.709999084472656,35.470001220703125,35.630001068115234,35.630001068115234,55100
2020-01-21,35.61000061035156,35.7400016784668,35.43000030517578,35.58000183105469,35.58000183105469,96800
2020-01-22,35.369998931884766,35.5,35.27000045776367,35.45000076293945,35.45000076293945,66300
2020-01-23,35.439998626708984,35.56999969482422,35.08000183105469,35.31999969482422,35.31999969482422,66800
2020-01-24,35.560001373291016,35.560001373291016,34.91999816894531,35.040000915527344,35.040000915527344,73200
2020-01-27,34.400001525878906,34.459999084472656,34.08000183105469,34.25,34.25,93000
2020-01-28,34.09000015258789,34.290000915527344,34.0,34.11000061035156,34.11000061035156,55500
2020-01-29,33.83000183105469,34.02000045776367,33.65999984741211,33.720001220703125,33.720001220703125,55300
2020-01-30,33.459999084472656,33.790000915527344,33.15999984741211,33.7400016784668,33.7400016784668,130000
2020-01-31,33.0,33.0,32.29999923706055,32.38999938964844,32.38999938964844,135500
2020-02-03,32.72999954223633,33.119998931884766,32.66999816894531,32.81999969482422,32.81999969482422,107100
2020-02-04,32.91999816894531,33.189998626708984,32.900001525878906,33.029998779296875,33.029998779296875,101700
2020-02-05,33.16999816894531,33.56999969482422,33.15999984741211,33.22999954223633,33.22999954223633,59500
2020-02-06,33.189998626708984,33.540000915527344,33.189998626708984,33.459999084472656,33.459999084472656,90100
2020-02-07,32.83000183105469,32.86000061035156,32.47999954223633,32.540000915527344,32.540000915527344,52000
2020-02-10,32.119998931884766,32.2599983215332,32.09000015258789,32.22999954223633,32.22999954223633,74300
2020-02-11,32.619998931884766,33.029998779296875,32.61000061035156,32.66999816894531,32.66999816894531,345000
2020-02-12,32.869998931884766,32.900001525878906,32.599998474121094,32.70000076293945,32.70000076293945,274300
2020-02-13,32.380001068115234,32.380001068115234,31.8700008392334,31.989999771118164,31.989999771118164,255400
2020-02-14,31.940000534057617,32.029998779296875,31.510000228881836,31.65999984741211,31.65999984741211,176400
2020-02-18,30.969999313354492,30.969999313354492,30.459999084472656,30.479999542236328,30.479999542236328,91800
2020-02-19,30.639999389648438,30.700000762939453,30.40999984741211,30.450000762939453,30.450000762939453,95900
2020-02-20,30.079999923706055,30.09000015258789,29.739999771118164,29.8700008392334,29.8700008392334,167800
2020-02-21,29.510000228881836,29.530000686645508,29.270000457763672,29.270000457763672,29.270000457763672,165900
2020-02-24,27.719999313354492,27.90999984741211,27.3799991607666,27.59000015258789,27.59000015258789,202800
2020-02-25,28.040000915527344,28.15999984741211,27.5,27.520000457763672,27.520000457763672,245500
2020-02-26,27.790000915527344,28.489999771118164,27.790000915527344,27.90999984741211,27.90999984741211,176500
2020-02-27,27.700000762939453,27.90999984741211,27.239999771118164,27.260000228881836,27.260000228881836,141800
2020-02-28,26.399999618530273,26.850000381469727,26.290000915527344,26.739999771118164,26.739999771118164,208800
2020-03-02,26.90999984741211,27.399999618530273,26.65999984741211,27.31999969482422,27.31999969482422,239200
2020-03-03,27.100000381469727,27.329999923706055,26.510000228881836,26.6299991607666,26.6299991607666,249800
2020-03-04,28.459999084472656,28.540000915527344,27.549999237060547,28.110000610351562,28.110000610351562,210300
2020-03-05,27.3700008392334,27.43000030517578,26.719999313354492,26.989999771118164,26.989999771118164,215700
2020-03-06,26.3799991607666,26.770000457763672,26.229999542236328,26.399999618530273,26.399999618530273,250200
2020-03-09,23.860000610351562,24.940000534057617,23.860000610351562,24.360000610351562,24.360000610351562,215600
2020-03-10,25.65999984741211,25.979999542236328,24.670000076293945,25.489999771118164,25.489999771118164,257900
2020-03-11,25.6200008392334,25.969999313354492,24.81999969482422,25.049999237060547,25.049999237060547,171000
2020-03-12,23.829999923706055,23.959999084472656,22.239999771118164,22.729999542236328,22.729999542236328,158700
2020-03-13,23.549999237060547,23.959999084472656,22.440000534057617,23.850000381469727,23.850000381469727,257500
2020-03-16,21.90999984741211,22.799999237060547,20.790000915527344,20.84000015258789,20.84000015258789,222800
2020-03-17,20.360000610351562,20.850000381469727,19.969999313354492,20.700000762939453,20.700000762939453,203900
2020-03-18,19.639999389648438,19.780000686645508,18.920000076293945,18.969999313354492,18.969999313354492,220900
2020-03-19,18.40999984741211,19.209999084472656,18.100000381469727,18.540000915527344,18.540000915527344,350600
2020-03-20,19.139999389648438,19.520000457763672,18.31999969482422,18.329999923706055,18.329999923706055,271300
2020-03-23,18.09000015258789,18.149999618530273,17.09000015258789,17.3700008392334,17.3700008392334,255200
2020-03-24,19.110000610351562,20.979999542236328,19.110000610351562,20.719999313354492,20.719999313354492,469000
2020-03-25,18.860000610351562,23.0,17.09000015258789,22.360000610351562,22.360000610351562,206800
2020-03-26,22.6299991607666,23.649999618530273,22.40999984741211,23.649999618530273,23.649999618530273,171300
2020-03-27,22.719999313354492,22.969999313354492,22.360000610351562,22.479999542236328,22.479999542236328,189900
2020-03-30,23.18000030517578,24.190000534057617,22.260000228881836,22.90999984741211,22.90999984741211,177700
2020-03-31,23.020000457763672,23.59000015258789,23.020000457763672,23.309999465942383,23.309999465942383,198300
2020-04-01,21.940000534057617,22.239999771118164,21.5,21.709999084472656,21.709999084472656,126100
2020-04-02,21.350000381469727,22.139999389648438,21.239999771118164,22.139999389648438,22.139999389648438,217900
2020-04-03,21.469999313354492,21.81999969482422,21.059999465942383,21.6299991607666,21.6299991607666,157000
2020-04-06,22.450000762939453,22.959999084472656,22.209999084472656,22.90999984741211,22.90999984741211,169800
2020-04-07,24.469999313354492,24.469999313354492,23.469999313354492,23.549999237060547,23.549999237060547,210100
2020-04-08,23.329999923706055,23.450000762939453,22.84000015258789,23.309999465942383,23.309999465942383,187500
2020-04-09,23.649999618530273,23.90999984741211,23.290000915527344,23.420000076293945,23.420000076293945,150800
