Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,21.959999084472656,22.1200008392334,21.84000015258789,21.899999618530273,21.12297248840332,1657100
2017-12-29,21.989999771118164,22.040000915527344,21.829999923706055,21.84000015258789,21.065099716186523,1942400
2018-01-02,21.829999923706055,22.440000534057617,21.75,22.399999618530273,21.60523223876953,2493100
2018-01-03,22.549999237060547,22.969999313354492,22.540000915527344,22.950000762939453,22.13571548461914,3262100
2018-01-04,23.360000610351562,23.489999771118164,23.049999237060547,23.40999984741211,22.579391479492188,4396900
2018-01-05,23.239999771118164,23.43000030517578,23.239999771118164,23.34000015258789,22.511878967285156,2299000
2018-01-08,23.149999618530273,23.25,23.09000015258789,23.18000030517578,22.357555389404297,2483200
2018-01-09,23.690000534057617,23.780000686645508,23.34000015258789,23.440000534057617,22.60832977294922,2864900
2018-01-10,23.479999542236328,23.56999969482422,23.280000686645508,23.489999771118164,22.65655517578125,3173800
2018-01-11,24.059999465942383,24.239999771118164,23.940000534057617,24.020000457763672,23.167753219604492,3295000
2018-01-12,24.200000762939453,24.299999237060547,24.049999237060547,24.229999542236328,23.37030029296875,2068100
2018-01-16,24.229999542236328,24.3799991607666,23.739999771118164,23.899999618530273,23.05200958251953,2728600
2018-01-17,23.75,24.389999389648438,23.719999313354492,24.34000015258789,23.476398468017578,2866100
2018-01-18,24.719999313354492,25.110000610351562,24.649999618530273,24.889999389648438,24.006881713867188,4674400
2018-01-19,25.290000915527344,25.299999237060547,24.8799991607666,25.059999465942383,24.17085075378418,4211100
2018-01-22,24.770000457763672,24.920000076293945,24.510000228881836,24.920000076293945,24.03582000732422,3153300
2018-01-23,24.670000076293945,24.84000015258789,24.399999618530273,24.600000381469727,23.727174758911133,4017500
2018-01-24,23.950000762939453,23.969999313354492,22.90999984741211,23.329999923706055,22.502235412597656,8096800
2018-01-25,24.09000015258789,24.309999465942383,22.799999237060547,22.90999984741211,22.097131729125977,7159800
2018-01-26,23.5,23.799999237060547,23.389999389648438,23.799999237060547,22.95555877685547,5719000
2018-01-29,24.350000381469727,24.360000610351562,23.860000610351562,24.239999771118164,23.37994956970215,6725900
2018-01-30,24.040000915527344,24.170000076293945,23.799999237060547,23.899999618530273,23.05200958251953,5167000
2018-01-31,23.969999313354492,24.139999389648438,23.700000762939453,23.899999618530273,23.05200958251953,5154800
2018-02-01,23.700000762939453,23.920000076293945,23.559999465942383,23.6299991607666,22.791587829589844,3622700
2018-02-02,23.329999923706055,23.329999923706055,22.780000686645508,22.829999923706055,22.019975662231445,5142800
2018-02-05,22.829999923706055,23.309999465942383,22.270000457763672,22.290000915527344,21.49913787841797,6951500
2018-02-06,22.149999618530273,22.8700008392334,22.079999923706055,22.8700008392334,22.05855369567871,7387400
2018-02-07,22.399999618530273,22.6299991607666,22.06999969482422,22.1299991607666,21.34480857849121,4260700
2018-02-08,21.90999984741211,21.940000534057617,20.780000686645508,20.780000686645508,20.042707443237305,6873800
2018-02-09,21.309999465942383,21.510000228881836,20.440000534057617,21.209999084472656,20.45745277404785,8886200
2018-02-12,21.290000915527344,21.65999984741211,21.239999771118164,21.510000228881836,20.746809005737305,3511500
2018-02-13,21.479999542236328,21.690000534057617,21.34000015258789,21.649999618530273,20.881839752197266,2772200
2018-02-14,21.489999771118164,22.469999313354492,21.489999771118164,22.43000030517578,21.63416862487793,3046200
2018-02-15,22.59000015258789,22.760000228881836,22.18000030517578,22.700000762939453,21.89458656311035,3406500
2018-02-16,22.479999542236328,22.6299991607666,22.270000457763672,22.329999923706055,21.53771209716797,2626700
2018-02-20,22.25,22.889999389648438,22.239999771118164,22.729999542236328,21.923521041870117,3489600
2018-02-21,22.899999618530273,23.329999923706055,22.84000015258789,22.90999984741211,22.097131729125977,3605400
2018-02-22,22.799999237060547,22.889999389648438,22.510000228881836,22.649999618530273,21.84636116027832,3325800
2018-02-23,22.799999237060547,23.209999084472656,22.780000686645508,23.15999984741211,22.33826446533203,2079000
2018-02-26,22.93000030517578,23.280000686645508,22.8799991607666,23.280000686645508,22.454010009765625,3878000
2018-02-27,23.040000915527344,23.3799991607666,23.0,23.020000457763672,22.20323371887207,4416900
2018-02-28,23.1200008392334,23.260000228881836,22.75,22.799999237060547,21.991039276123047,2295000
2018-03-01,22.309999465942383,22.389999389648438,21.729999542236328,22.079999923706055,21.296585083007812,6504500
2018-03-02,21.600000381469727,22.219999313354492,21.520000457763672,22.200000762939453,21.412328720092773,6099600
2018-03-05,22.020000457763672,22.790000915527344,22.020000457763672,22.68000030517578,21.875293731689453,4896200
2018-03-06,23.0,23.3700008392334,22.969999313354492,23.270000457763672,22.444360733032227,4308500
2018-03-07,23.15999984741211,23.5,23.139999389648438,23.440000534057617,22.60832977294922,4037500
2018-03-08,23.8700008392334,24.34000015258789,23.790000915527344,24.209999084472656,23.351009368896484,3841900
2018-03-09,24.329999923706055,24.489999771118164,24.209999084472656,24.469999313354492,23.601783752441406,3117200
2018-03-12,24.540000915527344,24.68000030517578,24.43000030517578,24.59000015258789,23.717529296875,1882100
2018-03-13,24.579999923706055,24.65999984741211,23.809999465942383,23.920000076293945,23.071300506591797,2864200
2018-03-14,24.25,24.290000915527344,23.8799991607666,24.06999969482422,23.215978622436523,2391300
2018-03-15,24.420000076293945,24.459999084472656,24.219999313354492,24.350000381469727,23.48604393005371,1816600
2018-03-16,24.329999923706055,24.540000915527344,24.25,24.510000228881836,23.640369415283203,2021700
2018-03-19,24.3799991607666,24.43000030517578,23.829999923706055,24.229999542236328,23.427650451660156,2236800
2018-03-20,23.959999084472656,24.469999313354492,23.959999084472656,24.389999389648438,23.582353591918945,1960200
2018-03-21,24.809999465942383,25.1200008392334,24.729999542236328,24.969999313354492,24.143146514892578,3237300
2018-03-22,24.079999923706055,24.309999465942383,23.510000228881836,23.520000457763672,22.74116325378418,4556300
2018-03-23,23.139999389648438,23.209999084472656,22.639999389648438,22.65999984741211,21.909639358520508,3896700
2018-03-26,23.309999465942383,23.600000381469727,22.969999313354492,23.56999969482422,22.789506912231445,2903800
2018-03-27,23.75,23.770000457763672,22.65999984741211,22.850000381469727,22.093351364135742,2998600
2018-03-28,22.399999618530273,22.520000457763672,21.940000534057617,22.149999618530273,21.416526794433594,3870200
2018-03-29,22.139999389648438,22.450000762939453,21.979999542236328,22.290000915527344,21.551891326904297,2248300
2018-04-02,22.15999984741211,22.389999389648438,21.260000228881836,21.469999313354492,20.75904655456543,2802500
2018-04-03,21.459999084472656,21.639999389648438,21.100000381469727,21.420000076293945,20.710702896118164,3443100
2018-04-04,20.459999084472656,21.31999969482422,20.420000076293945,21.280000686645508,20.57533836364746,4243700
2018-04-05,21.329999923706055,21.489999771118164,21.149999618530273,21.31999969482422,20.614013671875,3030500
2018-04-06,21.190000534057617,21.440000534057617,20.90999984741211,20.979999542236328,20.28527069091797,2049400
2018-04-09,21.34000015258789,21.600000381469727,21.1200008392334,21.1299991607666,20.430301666259766,1989600
2018-04-10,22.1299991607666,22.290000915527344,21.940000534057617,22.170000076293945,21.435867309570312,2894600
2018-04-11,21.709999084472656,22.030000686645508,21.610000610351562,21.75,21.029775619506836,2113200
2018-04-12,22.5,22.8700008392334,22.469999313354492,22.84000015258789,22.08367919921875,2349000
2018-04-13,22.65999984741211,22.739999771118164,22.34000015258789,22.510000228881836,21.764606475830078,1742500
2018-04-16,22.84000015258789,22.950000762939453,22.6200008392334,22.850000381469727,22.093351364135742,3770000
2018-04-17,23.010000228881836,23.309999465942383,22.989999771118164,23.270000457763672,22.49943733215332,1851200
2018-04-18,22.93000030517578,23.010000228881836,22.65999984741211,22.84000015258789,22.08367919921875,1936200
2018-04-19,22.3700008392334,22.40999984741211,21.809999465942383,21.8700008392334,21.145801544189453,3438300
2018-04-20,21.559999465942383,21.739999771118164,21.43000030517578,21.5,20.788047790527344,2655100
2018-04-23,21.649999618530273,21.739999771118164,20.889999389648438,20.959999084472656,20.265933990478516,5451800
2018-04-24,21.59000015258789,21.809999465942383,21.18000030517578,21.309999465942383,20.60434341430664,5552100
2018-04-25,22.239999771118164,22.299999237060547,21.700000762939453,21.989999771118164,21.261823654174805,6851900
2018-04-26,22.139999389648438,22.299999237060547,22.040000915527344,22.170000076293945,21.435867309570312,2814000
2018-04-27,22.270000457763672,22.309999465942383,21.790000915527344,21.950000762939453,21.2231502532959,2210300
2018-04-30,21.729999542236328,21.889999389648438,21.56999969482422,21.739999771118164,21.02010154724121,1767200
2018-05-01,21.670000076293945,22.200000762939453,21.6299991607666,22.170000076293945,21.435867309570312,1568700
2018-05-02,22.739999771118164,22.920000076293945,22.540000915527344,22.690000534057617,21.93864631652832,3585800
2018-05-03,22.829999923706055,22.989999771118164,22.600000381469727,22.90999984741211,22.15135955810547,2184300
2018-05-04,22.729999542236328,23.1200008392334,22.649999618530273,23.09000015258789,22.32540512084961,1622800
2018-05-07,23.6200008392334,23.8799991607666,23.579999923706055,23.770000457763672,22.98288345336914,3920100
2018-05-08,23.239999771118164,23.34000015258789,23.09000015258789,23.260000228881836,22.489768981933594,1947700
2018-05-09,23.540000915527344,23.65999984741211,23.489999771118164,23.6299991607666,22.847517013549805,1643000
2018-05-10,23.75,24.0,23.719999313354492,23.979999542236328,23.18593406677246,1605000
2018-05-11,24.0,24.200000762939453,23.93000030517578,24.059999465942383,23.263280868530273,2304800
2018-05-14,24.209999084472656,24.520000457763672,24.200000762939453,24.3700008392334,23.563016891479492,3655600
2018-05-15,24.459999084472656,24.459999084472656,24.020000457763672,24.270000457763672,23.466327667236328,3731200
2018-05-16,24.149999618530273,24.270000457763672,23.6299991607666,23.829999923706055,23.040895462036133,4114900
2018-05-17,23.950000762939453,24.059999465942383,23.700000762939453,23.920000076293945,23.12791633605957,2478600
2018-05-18,23.690000534057617,23.75,23.40999984741211,23.43000030517578,22.654142379760742,1379600
2018-05-21,23.920000076293945,23.989999771118164,23.649999618530273,23.739999771118164,22.95387840270996,2211200
2018-05-22,23.790000915527344,23.860000610351562,23.540000915527344,23.600000381469727,22.81850814819336,1415600
2018-05-23,23.15999984741211,23.34000015258789,23.09000015258789,23.299999237060547,22.5284481048584,1758700
2018-05-24,23.59000015258789,23.809999465942383,23.389999389648438,23.790000915527344,23.00222396850586,7066300
2018-05-25,23.850000381469727,24.06999969482422,23.719999313354492,24.059999465942383,23.263280868530273,2949400
2018-05-29,23.670000076293945,23.989999771118164,22.75,22.93000030517578,22.170700073242188,7291000
2018-05-30,23.799999237060547,23.899999618530273,23.600000381469727,23.709999084472656,22.92487144470215,4577000
2018-05-31,23.8799991607666,23.969999313354492,23.610000610351562,23.8700008392334,23.079572677612305,3232800
2018-06-01,23.770000457763672,23.829999923706055,23.510000228881836,23.760000228881836,22.973217010498047,2377900
2018-06-04,23.950000762939453,23.959999084472656,23.700000762939453,23.790000915527344,23.00222396850586,2505700
2018-06-05,24.600000381469727,24.969999313354492,24.479999542236328,24.84000015258789,24.017452239990234,4636000
2018-06-06,25.030000686645508,25.440000534057617,24.920000076293945,25.399999618530273,24.558910369873047,3922100
2018-06-07,25.389999389648438,25.399999618530273,24.81999969482422,25.020000457763672,24.191490173339844,3800200
2018-06-08,24.860000610351562,24.860000610351562,24.579999923706055,24.809999465942383,23.988445281982422,2055900
2018-06-11,25.25,25.389999389648438,25.110000610351562,25.149999618530273,24.31718635559082,2345600
2018-06-12,25.209999084472656,25.209999084472656,24.940000534057617,25.049999237060547,24.220497131347656,1395300
2018-06-13,26.040000915527344,26.209999084472656,25.780000686645508,25.90999984741211,25.052019119262695,4752600
2018-06-14,26.09000015258789,26.43000030517578,26.079999923706055,26.239999771118164,25.37109375,2665100
2018-06-15,26.209999084472656,26.229999542236328,25.979999542236328,26.1200008392334,25.255067825317383,2023300
2018-06-18,25.56999969482422,25.809999465942383,25.469999313354492,25.799999237060547,25.003095626831055,1900600
2018-06-19,24.600000381469727,24.739999771118164,24.350000381469727,24.719999313354492,23.95645523071289,2711500
2018-06-20,24.209999084472656,24.420000076293945,24.170000076293945,24.280000686645508,23.530046463012695,3060000
2018-06-21,23.989999771118164,24.010000228881836,23.540000915527344,23.770000457763672,23.035799026489258,4469200
2018-06-22,23.760000228881836,23.799999237060547,23.290000915527344,23.3700008392334,22.64815330505371,2485600
2018-06-25,22.75,22.809999465942383,22.209999084472656,22.56999969482422,21.872865676879883,6477600
2018-06-26,22.719999313354492,23.079999923706055,22.670000076293945,22.950000762939453,22.24112892150879,3057200
2018-06-27,23.31999969482422,23.389999389648438,22.489999771118164,22.5,21.805025100708008,2377100
2018-06-28,21.649999618530273,21.989999771118164,21.459999084472656,21.84000015258789,21.165414810180664,4962200
2018-06-29,22.3799991607666,22.450000762939453,22.1200008392334,22.1200008392334,21.436763763427734,2805800
2018-07-02,21.709999084472656,22.139999389648438,21.649999618530273,22.100000381469727,21.41737937927246,2670500
2018-07-03,21.940000534057617,22.219999313354492,21.739999771118164,21.75,21.07819175720215,1391300
2018-07-05,22.049999237060547,22.389999389648438,21.93000030517578,22.350000381469727,21.65966033935547,2930000
2018-07-06,22.06999969482422,22.389999389648438,22.030000686645508,22.350000381469727,21.65966033935547,1881100
2018-07-09,22.440000534057617,22.770000457763672,22.25,22.709999084472656,22.008535385131836,3224000
2018-07-10,22.81999969482422,23.079999923706055,22.799999237060547,22.989999771118164,22.27989387512207,3566600
2018-07-11,22.40999984741211,22.579999923706055,22.1299991607666,22.139999389648438,21.45614242553711,4766900
2018-07-12,22.31999969482422,22.790000915527344,22.270000457763672,22.760000228881836,22.056995391845703,2781200
2018-07-13,22.829999923706055,22.90999984741211,22.6200008392334,22.639999389648438,21.940702438354492,1580400
2018-07-16,22.860000610351562,22.979999542236328,22.709999084472656,22.739999771118164,22.037616729736328,1720100
2018-07-17,22.700000762939453,23.309999465942383,22.6299991607666,23.239999771118164,22.52216911315918,2682900
2018-07-18,23.510000228881836,23.729999542236328,23.489999771118164,23.719999313354492,22.987342834472656,2368400
2018-07-19,23.329999923706055,23.520000457763672,23.260000228881836,23.40999984741211,22.686918258666992,2266800
2018-07-20,23.239999771118164,23.75,23.219999313354492,23.5,22.774139404296875,3027600
2018-07-23,23.1200008392334,23.6200008392334,22.84000015258789,23.56999969482422,22.84197425842285,3881300
2018-07-24,24.18000030517578,24.399999618530273,23.639999389648438,23.639999389648438,22.909814834594727,3511100
2018-07-25,22.350000381469727,22.40999984741211,21.75,22.200000762939453,21.514291763305664,9909200
2018-07-26,22.229999542236328,22.350000381469727,21.979999542236328,22.200000762939453,21.514291763305664,3796600
2018-07-27,22.209999084472656,22.510000228881836,21.969999313354492,22.149999618530273,21.465835571289062,2959300
2018-07-30,22.1299991607666,22.18000030517578,21.56999969482422,21.639999389648438,20.971590042114258,3787900
2018-07-31,22.0,22.100000381469727,21.549999237060547,21.56999969482422,20.90375328063965,4803200
2018-08-01,21.68000030517578,21.969999313354492,21.479999542236328,21.729999542236328,21.058809280395508,7519700
2018-08-02,21.489999771118164,22.1200008392334,21.469999313354492,22.09000015258789,21.407690048217773,2579500
2018-08-03,22.079999923706055,22.190000534057617,21.8700008392334,22.030000686645508,21.34954261779785,1302600
2018-08-06,21.75,22.09000015258789,21.670000076293945,22.079999923706055,21.397998809814453,1219200
2018-08-07,22.18000030517578,22.34000015258789,22.06999969482422,22.149999618530273,21.465835571289062,1527600
2018-08-08,22.18000030517578,22.270000457763672,22.100000381469727,22.200000762939453,21.514291763305664,988200
2018-08-09,22.1200008392334,22.170000076293945,21.729999542236328,21.739999771118164,21.068498611450195,1492700
2018-08-10,20.600000381469727,20.700000762939453,20.290000915527344,20.43000030517578,19.798967361450195,3491900
2018-08-13,20.43000030517578,20.760000228881836,20.40999984741211,20.549999237060547,19.915254592895508,2543400
2018-08-14,20.459999084472656,20.510000228881836,20.190000534057617,20.229999542236328,19.60514259338379,2414300
2018-08-15,19.65999984741211,19.700000762939453,19.110000610351562,19.530000686645508,18.926759719848633,5275000
2018-08-16,19.59000015258789,19.889999389648438,19.549999237060547,19.6200008392334,19.013986587524414,2628200
2018-08-17,19.229999542236328,19.489999771118164,19.1200008392334,19.469999313354492,18.868616104125977,2726400
2018-08-20,19.489999771118164,19.68000030517578,19.3799991607666,19.5,18.897689819335938,1670500
2018-08-21,19.670000076293945,19.940000534057617,19.6299991607666,19.90999984741211,19.295024871826172,1805100
2018-08-22,19.729999542236328,19.780000686645508,19.559999465942383,19.719999313354492,19.11089324951172,1852600
2018-08-23,19.719999313354492,19.809999465942383,19.510000228881836,19.520000457763672,18.917068481445312,1669200
2018-08-24,20.0,20.270000457763672,19.969999313354492,20.209999084472656,19.585758209228516,2743600
2018-08-27,20.3799991607666,20.979999542236328,20.309999465942383,20.739999771118164,20.099388122558594,4604300
2018-08-28,21.020000457763672,21.059999465942383,20.56999969482422,20.770000457763672,20.128463745117188,3329800
2018-08-29,20.59000015258789,20.850000381469727,20.579999923706055,20.799999237060547,20.15753746032715,1338000
2018-08-30,20.65999984741211,20.760000228881836,20.469999313354492,20.510000228881836,19.876493453979492,1581500
2018-08-31,20.440000534057617,20.729999542236328,20.43000030517578,20.690000534057617,20.050935745239258,1512400
2018-09-04,19.959999084472656,20.209999084472656,19.809999465942383,20.06999969482422,19.45008659362793,3843000
2018-09-05,19.43000030517578,19.450000762939453,19.010000228881836,19.1299991607666,18.53911590576172,5526000
2018-09-06,19.110000610351562,19.149999618530273,18.700000762939453,18.829999923706055,18.248384475708008,4877600
2018-09-07,18.540000915527344,18.799999237060547,18.31999969482422,18.34000015258789,17.773517608642578,5475100
2018-09-10,18.940000534057617,18.940000534057617,18.6299991607666,18.770000457763672,18.190237045288086,2846000
2018-09-11,18.469999313354492,18.520000457763672,18.190000534057617,18.329999923706055,17.763826370239258,3845400
2018-09-12,18.229999542236328,18.229999542236328,17.43000030517578,17.84000015258789,17.28896141052246,5927400
2018-09-13,18.219999313354492,18.639999389648438,18.06999969482422,18.420000076293945,17.85104751586914,5413500
2018-09-14,18.459999084472656,18.6200008392334,18.280000686645508,18.420000076293945,17.85104751586914,3542800
2018-09-17,18.209999084472656,18.31999969482422,17.950000762939453,17.979999542236328,17.481584548950195,3205400
2018-09-18,18.079999923706055,18.260000228881836,18.079999923706055,18.170000076293945,17.66631507873535,2277500
2018-09-19,18.290000915527344,18.40999984741211,18.229999542236328,18.299999237060547,17.792713165283203,2625800
2018-09-20,19.020000457763672,19.110000610351562,18.84000015258789,19.059999465942383,18.531641006469727,8056700
2018-09-21,18.969999313354492,19.049999237060547,18.809999465942383,18.81999969482422,18.298294067382812,8269400
2018-09-24,19.100000381469727,19.100000381469727,18.829999923706055,19.040000915527344,18.5122013092041,3739000
2018-09-25,19.31999969482422,19.3700008392334,19.040000915527344,19.110000610351562,18.580257415771484,8055300
2018-09-26,18.84000015258789,19.09000015258789,18.780000686645508,18.829999923706055,18.30801773071289,7502800
2018-09-27,18.440000534057617,18.709999084472656,18.350000381469727,18.520000457763672,18.00661277770996,5299100
2018-09-28,18.100000381469727,18.3799991607666,18.059999465942383,18.34000015258789,17.831602096557617,4979600
2018-10-01,18.59000015258789,18.700000762939453,18.219999313354492,18.280000686645508,17.77326774597168,4942000
2018-10-02,18.190000534057617,19.0,18.190000534057617,18.6200008392334,18.10384178161621,5576500
2018-10-03,19.040000915527344,19.09000015258789,18.770000457763672,19.020000457763672,18.492753982543945,5684800
2018-10-04,18.649999618530273,18.670000076293945,18.079999923706055,18.260000228881836,17.753822326660156,2844600
2018-10-05,17.670000076293945,17.809999465942383,17.31999969482422,17.559999465942383,17.073225021362305,5206700
2018-10-08,17.010000228881836,17.260000228881836,16.940000534057617,17.190000534057617,16.713483810424805,3739900
2018-10-09,16.8799991607666,17.290000915527344,16.8700008392334,17.09000015258789,16.616252899169922,5047500
2018-10-10,16.3799991607666,16.639999389648438,16.1200008392334,16.25,15.799538612365723,6466300
2018-10-11,16.770000457763672,17.260000228881836,16.450000762939453,16.540000915527344,16.08150291442871,7141000
2018-10-12,17.06999969482422,17.1200008392334,16.459999084472656,16.649999618530273,16.188453674316406,4206800
2018-10-15,16.540000915527344,16.81999969482422,16.5,16.6299991607666,16.169004440307617,2785400
2018-10-16,17.18000030517578,17.260000228881836,16.979999542236328,17.229999542236328,16.752368927001953,2567000
2018-10-17,17.5,17.540000915527344,17.1200008392334,17.219999313354492,16.742650985717773,3600600
2018-10-18,16.610000610351562,16.639999389648438,16.18000030517578,16.239999771118164,15.789816856384277,3554300
2018-10-19,15.819999694824219,16.18000030517578,15.760000228881836,15.880000114440918,15.43979549407959,4281100
2018-10-22,16.06999969482422,16.190000534057617,15.829999923706055,16.030000686645508,15.585638999938965,4439600
2018-10-23,15.210000038146973,16.020000457763672,15.1899995803833,15.880000114440918,15.43979549407959,6073500
2018-10-24,14.239999771118164,14.520000457763672,13.680000305175781,13.6899995803833,13.310503959655762,13444300
2018-10-25,13.760000228881836,14.079999923706055,13.630000114440918,13.989999771118164,13.60218620300293,9560300
2018-10-26,13.699999809265137,14.170000076293945,13.5600004196167,13.880000114440918,13.495237350463867,6232300
2018-10-29,14.699999809265137,14.84000015258789,14.170000076293945,14.4399995803833,14.039713859558105,6506500
2018-10-30,14.369999885559082,14.819999694824219,14.279999732971191,14.819999694824219,14.409177780151367,5086100
2018-10-31,15.270000457763672,15.420000076293945,15.109999656677246,15.229999542236328,14.807812690734863,4579900
2018-11-01,15.399999618530273,16.040000915527344,15.270000457763672,15.960000038146973,15.517579078674316,5274300
2018-11-02,16.020000457763672,16.100000381469727,15.579999923706055,15.8100004196167,15.371736526489258,3665100
2018-11-05,15.40999984741211,15.420000076293945,15.050000190734863,15.210000038146973,14.78836727142334,5261000
2018-11-06,15.199999809265137,15.510000228881836,15.199999809265137,15.420000076293945,14.992547035217285,3209800
2018-11-07,15.319999694824219,15.350000381469727,15.039999961853027,15.15999984741211,14.739751815795898,3147500
2018-11-08,14.84000015258789,15.170000076293945,14.819999694824219,14.890000343322754,14.477239608764648,3847700
2018-11-09,14.859999656677246,14.989999771118164,14.619999885559082,14.8100004196167,14.399455070495605,3000100
2018-11-12,13.90999984741211,13.949999809265137,13.65999984741211,13.720000267028809,13.339673042297363,4376800
2018-11-13,13.729999542236328,14.270000457763672,13.729999542236328,14.0,13.611910820007324,6364500
2018-11-14,14.239999771118164,14.34000015258789,13.949999809265137,14.109999656677246,13.718859672546387,3137500
2018-11-15,13.670000076293945,14.319999694824219,13.649999618530273,14.300000190734863,13.903595924377441,7846200
2018-11-16,13.8100004196167,14.130000114440918,13.779999732971191,14.029999732971191,13.641077041625977,5357200
2018-11-19,14.130000114440918,14.15999984741211,13.779999732971191,13.819999694824219,13.436899185180664,3231000
2018-11-20,13.449999809265137,13.869999885559082,13.390000343322754,13.600000381469727,13.222997665405273,3859600
2018-11-21,14.239999771118164,14.329999923706055,14.09000015258789,14.09000015258789,13.699418067932129,3626200
2018-11-23,14.020000457763672,14.1899995803833,14.020000457763672,14.079999923706055,13.689692497253418,1266000
2018-11-26,14.5,14.5600004196167,14.34000015258789,14.539999961853027,14.136941909790039,3109300
2018-11-27,14.270000457763672,14.399999618530273,14.119999885559082,14.3100004196167,13.913315773010254,3101800
2018-11-28,14.510000228881836,14.75,14.239999771118164,14.720000267028809,14.31195068359375,3254400
2018-11-29,14.84000015258789,14.899999618530273,14.699999809265137,14.770000457763672,14.360566139221191,2144000
2018-11-30,14.649999618530273,14.859999656677246,14.550000190734863,14.850000381469727,14.438348770141602,1982700
2018-12-03,15.6899995803833,15.720000267028809,15.420000076293945,15.649999618530273,15.216171264648438,3915700
2018-12-04,15.329999923706055,15.390000343322754,14.699999809265137,14.729999542236328,14.321674346923828,3474000
2018-12-06,13.930000305175781,14.0600004196167,13.710000038146973,13.9399995803833,13.553571701049805,4078400
2018-12-07,13.779999732971191,13.920000076293945,13.279999732971191,13.359999656677246,12.989651679992676,3175000
2018-12-10,13.40999984741211,13.670000076293945,13.239999771118164,13.380000114440918,13.009098052978516,3914700
2018-12-11,13.770000457763672,13.84000015258789,13.470000267028809,13.579999923706055,13.203553199768066,2579600
2018-12-12,13.859999656677246,14.079999923706055,13.739999771118164,13.880000114440918,13.495237350463867,2311100
2018-12-13,14.0600004196167,14.079999923706055,13.829999923706055,13.880000114440918,13.495237350463867,1977200
2018-12-14,13.670000076293945,13.890000343322754,13.640000343322754,13.680000305175781,13.300780296325684,1402700
2018-12-17,13.600000381469727,13.859999656677246,13.359999656677246,13.399999618530273,13.0859375,2388800
2018-12-18,13.899999618530273,14.029999732971191,13.640000343322754,13.680000305175781,13.359374046325684,3940600
2018-12-19,13.680000305175781,13.859999656677246,13.109999656677246,13.15999984741211,12.851561546325684,3042800
2018-12-20,13.529999732971191,13.670000076293945,13.130000114440918,13.34000015258789,13.027342796325684,3811000
2018-12-21,13.739999771118164,13.779999732971191,13.300000190734863,13.359999656677246,13.046875,4519900
2018-12-24,13.430000305175781,13.489999771118164,13.109999656677246,13.130000114440918,12.822265625,1326300
2018-12-26,13.180000305175781,13.630000114440918,12.850000381469727,13.619999885559082,13.30078125,2378200
2018-12-27,13.479999542236328,13.75,13.359999656677246,13.729999542236328,13.408201217651367,2887800
2018-12-28,14.020000457763672,14.100000381469727,13.829999923706055,13.859999656677246,13.53515625,2053300
2018-12-31,14.050000190734863,14.140000343322754,13.720000267028809,13.880000114440918,13.554688453674316,2212000
2019-01-02,13.569999694824219,13.859999656677246,13.569999694824219,13.739999771118164,13.417966842651367,2376100
2019-01-03,12.59000015258789,12.710000038146973,12.0,12.069999694824219,11.787109375,4616000
2019-01-04,12.329999923706055,12.640000343322754,12.239999771118164,12.600000381469727,12.3046875,3107300
2019-01-07,12.9399995803833,13.180000305175781,12.869999885559082,13.09000015258789,12.783203125,2366900
2019-01-08,13.40999984741211,13.449999809265137,12.989999771118164,13.130000114440918,12.822265625,2567300
2019-01-09,13.710000038146973,13.960000038146973,13.649999618530273,13.890000343322754,13.564452171325684,3720300
2019-01-10,13.8100004196167,14.119999885559082,13.789999961853027,14.100000381469727,13.769530296325684,2134400
2019-01-11,14.039999961853027,14.220000267028809,13.960000038146973,14.0600004196167,13.730469703674316,2058700
2019-01-14,13.960000038146973,13.989999771118164,13.800000190734863,13.819999694824219,13.496092796325684,2839100
2019-01-15,14.069999694824219,14.180000305175781,13.899999618530273,13.970000267028809,13.642577171325684,2251700
2019-01-16,14.119999885559082,14.279999732971191,14.09000015258789,14.140000343322754,13.808594703674316,3095100
2019-01-17,13.890000343322754,14.25,13.8100004196167,14.130000114440918,13.798828125,1992700
2019-01-18,14.319999694824219,14.609999656677246,14.229999542236328,14.550000190734863,14.208984375,2499000
2019-01-22,14.3100004196167,14.319999694824219,13.949999809265137,14.039999961853027,13.7109375,3044500
2019-01-23,14.130000114440918,14.260000228881836,14.0,14.100000381469727,13.769530296325684,2726400
2019-01-24,15.279999732971191,15.789999961853027,15.270000457763672,15.619999885559082,15.253905296325684,5947500
2019-01-25,16.200000762939453,16.520000457763672,16.079999923706055,16.43000030517578,16.044919967651367,5448600
2019-01-28,15.75,16.149999618530273,15.6899995803833,16.030000686645508,15.654297828674316,3104700
2019-01-29,15.949999809265137,15.949999809265137,15.6899995803833,15.75,15.380858421325684,1795000
2019-01-30,16.079999923706055,16.25,15.800000190734863,16.170000076293945,15.791015625,2924700
2019-01-31,15.800000190734863,15.989999771118164,15.739999771118164,15.84000015258789,15.468749046325684,2184700
2019-02-01,15.850000381469727,15.979999542236328,15.760000228881836,15.930000305175781,15.556641578674316,1354700
2019-02-04,15.970000267028809,16.040000915527344,15.890000343322754,16.010000228881836,15.634764671325684,1930600
2019-02-05,15.680000305175781,15.819999694824219,15.600000381469727,15.739999771118164,15.371092796325684,3588000
2019-02-06,16.170000076293945,16.59000015258789,16.15999984741211,16.360000610351562,15.9765625,4793800
