Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,21.3799991607666,21.450000762939453,21.360000610351562,21.40999984741211,18.22824478149414,640700
2017-12-29,21.469999313354492,21.520000457763672,21.399999618530273,21.420000076293945,18.23675537109375,687400
2018-01-02,21.829999923706055,22.020000457763672,21.760000228881836,22.0,18.730562210083008,1717000
2018-01-03,22.110000610351562,22.440000534057617,22.09000015258789,22.40999984741211,19.07963752746582,2037400
2018-01-04,22.5,22.709999084472656,22.489999771118164,22.68000030517578,19.309507369995117,2169600
2018-01-05,22.6200008392334,22.709999084472656,22.540000915527344,22.639999389648438,19.27545166015625,1756800
2018-01-08,22.670000076293945,22.760000228881836,22.600000381469727,22.760000228881836,19.377614974975586,1069300
2018-01-09,22.75,22.790000915527344,22.6200008392334,22.739999771118164,19.36058807373047,978400
2018-01-10,22.81999969482422,22.979999542236328,22.809999465942383,22.860000610351562,19.462753295898438,1327500
2018-01-11,23.0,23.290000915527344,23.0,23.200000762939453,19.752233505249023,1280300
2018-01-12,23.239999771118164,23.540000915527344,23.219999313354492,23.520000457763672,20.024673461914062,1495100
2018-01-16,23.450000762939453,23.520000457763672,23.219999313354492,23.229999542236328,19.777769088745117,1495100
2018-01-17,23.31999969482422,23.579999923706055,23.260000228881836,23.469999313354492,19.98210334777832,1568600
2018-01-18,23.520000457763672,23.56999969482422,23.350000381469727,23.360000610351562,19.88845443725586,1437100
2018-01-19,23.219999313354492,23.239999771118164,23.100000381469727,23.190000534057617,19.74372100830078,2015700
2018-01-22,23.350000381469727,23.68000030517578,23.31999969482422,23.68000030517578,20.160898208618164,2334800
2018-01-23,23.65999984741211,23.700000762939453,23.540000915527344,23.600000381469727,20.092788696289062,1602700
2018-01-24,24.059999465942383,24.290000915527344,24.040000915527344,24.219999313354492,20.620647430419922,1539300
2018-01-25,24.399999618530273,24.469999313354492,24.1299991607666,24.260000228881836,20.654705047607422,1475600
2018-01-26,24.030000686645508,24.229999542236328,24.010000228881836,24.1200008392334,20.535505294799805,1402700
2018-01-29,23.84000015258789,23.93000030517578,23.739999771118164,23.739999771118164,20.211978912353516,1771000
2018-01-30,23.5,23.530000686645508,23.18000030517578,23.200000762939453,19.752233505249023,1873100
2018-01-31,23.469999313354492,23.549999237060547,23.350000381469727,23.440000534057617,19.95656394958496,1168700
2018-02-01,23.649999618530273,23.84000015258789,23.489999771118164,23.829999923706055,20.288604736328125,1637900
2018-02-02,23.540000915527344,23.540000915527344,22.709999084472656,22.709999084472656,19.335046768188477,3119900
2018-02-05,22.860000610351562,22.8799991607666,21.850000381469727,21.969999313354492,18.705018997192383,3643600
2018-02-06,21.940000534057617,22.610000610351562,21.860000610351562,22.479999542236328,19.139230728149414,2913600
2018-02-07,23.100000381469727,23.360000610351562,22.450000762939453,22.59000015258789,19.232881546020508,2881100
2018-02-08,22.420000076293945,22.440000534057617,21.709999084472656,21.709999084472656,18.665437698364258,3017400
2018-02-09,21.59000015258789,21.729999542236328,20.93000030517578,21.510000228881836,18.493486404418945,2864000
2018-02-12,21.75,22.06999969482422,21.700000762939453,21.93000030517578,18.854585647583008,2259300
2018-02-13,21.979999542236328,22.200000762939453,21.8799991607666,22.1299991607666,19.026538848876953,1655900
2018-02-14,21.530000686645508,22.350000381469727,21.5,22.350000381469727,19.215688705444336,2060300
2018-02-15,22.459999084472656,22.479999542236328,22.110000610351562,22.459999084472656,19.310256958007812,1979000
2018-02-16,22.399999618530273,22.729999542236328,22.360000610351562,22.530000686645508,19.37044334411621,1416300
2018-02-20,22.530000686645508,22.670000076293945,22.3700008392334,22.459999084472656,19.310256958007812,1559400
2018-02-21,22.670000076293945,22.739999771118164,22.31999969482422,22.329999923706055,19.1984920501709,2380500
2018-02-22,22.540000915527344,22.770000457763672,22.459999084472656,22.59000015258789,19.42203140258789,1652600
2018-02-23,22.809999465942383,23.200000762939453,22.780000686645508,23.18000030517578,19.929290771484375,1589300
2018-02-26,23.399999618530273,23.43000030517578,23.149999618530273,23.25,19.989471435546875,1076700
2018-02-27,23.15999984741211,23.270000457763672,22.829999923706055,22.84000015258789,19.636972427368164,1431200
2018-02-28,23.280000686645508,23.280000686645508,22.610000610351562,22.6299991607666,19.456418991088867,1638300
2018-03-01,22.600000381469727,22.850000381469727,22.43000030517578,22.639999389648438,19.465017318725586,1584500
2018-03-02,22.399999618530273,22.709999084472656,22.260000228881836,22.690000534057617,19.508005142211914,1178500
2018-03-05,22.420000076293945,22.799999237060547,22.360000610351562,22.790000915527344,19.59398078918457,915800
2018-03-06,23.25,23.399999618530273,23.059999465942383,23.200000762939453,19.94648551940918,2246600
2018-03-07,22.93000030517578,23.100000381469727,22.59000015258789,22.760000228881836,19.568187713623047,1964800
2018-03-08,22.780000686645508,22.799999237060547,22.489999771118164,22.610000610351562,19.43922233581543,962800
2018-03-09,22.799999237060547,22.979999542236328,22.770000457763672,22.90999984741211,19.697153091430664,1234800
2018-03-12,22.950000762939453,23.049999237060547,22.780000686645508,22.90999984741211,19.697153091430664,1446700
2018-03-13,23.219999313354492,23.299999237060547,22.989999771118164,23.030000686645508,19.80032730102539,2095200
2018-03-14,23.190000534057617,23.200000762939453,22.940000534057617,23.059999465942383,19.82611846923828,1244500
2018-03-15,23.059999465942383,23.06999969482422,22.84000015258789,23.010000228881836,19.783130645751953,2451400
2018-03-16,22.959999084472656,23.31999969482422,22.950000762939453,23.239999771118164,19.980871200561523,3496800
2018-03-19,22.969999313354492,23.010000228881836,22.610000610351562,22.719999313354492,19.533796310424805,1988500
2018-03-20,22.899999618530273,23.200000762939453,22.8700008392334,23.06999969482422,19.834716796875,1424200
2018-03-21,23.1200008392334,23.809999465942383,23.100000381469727,23.700000762939453,20.376367568969727,1348900
2018-03-22,23.389999389648438,23.43000030517578,23.149999618530273,23.200000762939453,19.94648551940918,1680900
2018-03-23,23.09000015258789,23.540000915527344,23.09000015258789,23.329999923706055,20.05825424194336,3163400
2018-03-26,23.809999465942383,23.850000381469727,23.5,23.829999923706055,20.488134384155273,2849500
2018-03-27,23.899999618530273,23.989999771118164,23.489999771118164,23.59000015258789,20.281787872314453,1572000
2018-03-28,23.479999542236328,23.610000610351562,23.229999542236328,23.270000457763672,20.006668090820312,1258600
2018-03-29,23.450000762939453,23.690000534057617,23.299999237060547,23.649999618530273,20.333377838134766,1812800
2018-04-02,23.579999923706055,23.6200008392334,23.049999237060547,23.260000228881836,19.998069763183594,1271200
2018-04-03,23.559999465942383,23.81999969482422,23.399999618530273,23.799999237060547,20.46234130859375,1752100
2018-04-04,23.479999542236328,23.969999313354492,23.420000076293945,23.950000762939453,20.591304779052734,1615200
2018-04-05,23.969999313354492,24.540000915527344,23.969999313354492,24.450000762939453,21.021188735961914,2837200
2018-04-06,24.399999618530273,24.549999237060547,24.079999923706055,24.270000457763672,20.866430282592773,1586600
2018-04-09,24.520000457763672,24.8700008392334,24.450000762939453,24.649999618530273,21.193140029907227,1638700
2018-04-10,24.959999084472656,25.6200008392334,24.959999084472656,25.479999542236328,21.906740188598633,3216600
2018-04-11,25.579999923706055,25.950000762939453,25.579999923706055,25.899999618530273,22.26784324645996,2769400
2018-04-12,25.5,25.75,25.40999984741211,25.579999923706055,21.99271583557129,2960500
2018-04-13,25.6299991607666,25.68000030517578,25.40999984741211,25.510000228881836,21.93253517150879,1638900
2018-04-16,25.600000381469727,25.65999984741211,25.479999542236328,25.510000228881836,21.93253517150879,1179200
2018-04-17,25.489999771118164,25.65999984741211,25.43000030517578,25.559999465942383,21.97552490234375,2051400
2018-04-18,26.010000228881836,26.360000610351562,25.940000534057617,26.18000030517578,22.508575439453125,6036300
2018-04-19,25.850000381469727,26.1299991607666,25.84000015258789,26.010000228881836,22.362417221069336,4675200
2018-04-20,25.450000762939453,25.690000534057617,25.280000686645508,25.600000381469727,22.009916305541992,4584300
2018-04-23,25.549999237060547,25.639999389648438,25.3799991607666,25.6200008392334,22.027111053466797,2149700
2018-04-24,25.670000076293945,25.93000030517578,25.239999771118164,25.350000381469727,21.79496955871582,2117000
2018-04-25,25.0,25.030000686645508,24.68000030517578,24.959999084472656,21.459667205810547,2326600
2018-04-26,25.969999313354492,26.020000457763672,25.739999771118164,25.979999542236328,22.336620330810547,2767700
2018-04-27,25.809999465942383,25.8700008392334,25.68000030517578,25.809999465942383,22.19046401977539,1520800
2018-04-30,25.5,25.790000915527344,25.469999313354492,25.600000381469727,22.009916305541992,1859300
2018-05-01,25.530000686645508,25.530000686645508,25.0,25.1299991607666,21.60582160949707,1437800
2018-05-02,25.489999771118164,25.6200008392334,25.34000015258789,25.3799991607666,21.820762634277344,2705200
2018-05-03,25.5,25.639999389648438,25.280000686645508,25.6299991607666,22.03570556640625,1029100
2018-05-04,25.43000030517578,25.790000915527344,25.3799991607666,25.68000030517578,22.078693389892578,1370500
2018-05-07,25.940000534057617,26.190000534057617,25.639999389648438,25.639999389648438,22.044301986694336,2087400
2018-05-08,25.709999084472656,25.8700008392334,25.170000076293945,25.799999237060547,22.181865692138672,2732900
2018-05-09,26.350000381469727,26.760000228881836,26.34000015258789,26.649999618530273,22.91266632080078,2550400
2018-05-10,26.84000015258789,27.040000915527344,26.700000762939453,27.040000915527344,23.247974395751953,1600000
2018-05-11,27.09000015258789,27.239999771118164,27.059999465942383,27.1299991607666,23.32534408569336,2041100
2018-05-14,27.020000457763672,27.34000015258789,27.020000457763672,27.229999542236328,23.411325454711914,1587000
2018-05-15,27.149999618530273,27.350000381469727,27.010000228881836,27.31999969482422,23.488704681396484,1467000
2018-05-16,26.90999984741211,27.15999984741211,26.860000610351562,27.139999389648438,23.532060623168945,1135200
2018-05-17,27.299999237060547,27.40999984741211,27.079999923706055,27.360000610351562,23.72281265258789,1013400
2018-05-18,27.149999618530273,27.31999969482422,27.059999465942383,27.18000030517578,23.566741943359375,990400
2018-05-21,27.299999237060547,27.450000762939453,27.209999084472656,27.399999618530273,23.757492065429688,757600
2018-05-22,27.31999969482422,27.479999542236328,26.989999771118164,27.040000915527344,23.445354461669922,979200
2018-05-23,26.56999969482422,26.690000534057617,26.389999389648438,26.6200008392334,23.081186294555664,998800
2018-05-24,26.170000076293945,26.239999771118164,26.020000457763672,26.1200008392334,22.647655487060547,1252200
2018-05-25,25.559999465942383,25.559999465942383,25.09000015258789,25.200000762939453,21.849960327148438,1332900
2018-05-29,25.100000381469727,25.280000686645508,24.899999618530273,25.020000457763672,21.693889617919922,1796400
2018-05-30,25.799999237060547,26.030000686645508,25.6299991607666,25.920000076293945,22.4742431640625,1006800
2018-05-31,26.190000534057617,26.389999389648438,26.110000610351562,26.25,22.760372161865234,1395200
2018-06-01,26.389999389648438,26.40999984741211,26.18000030517578,26.260000228881836,22.769044876098633,697900
2018-06-04,26.56999969482422,26.600000381469727,26.110000610351562,26.190000534057617,22.70835304260254,1178600
2018-06-05,26.06999969482422,26.299999237060547,26.040000915527344,26.15999984741211,22.68233871459961,688800
2018-06-06,26.440000534057617,26.549999237060547,26.209999084472656,26.389999389648438,22.881763458251953,1164000
2018-06-07,26.979999542236328,27.15999984741211,26.90999984741211,27.06999969482422,23.471363067626953,1556200
2018-06-08,26.90999984741211,26.959999084472656,26.649999618530273,26.850000381469727,23.28061294555664,668000
2018-06-11,26.989999771118164,27.329999923706055,26.950000762939453,27.170000076293945,23.558067321777344,812400
2018-06-12,27.100000381469727,27.1299991607666,26.770000457763672,26.809999465942383,23.245927810668945,695400
2018-06-13,26.90999984741211,26.93000030517578,26.709999084472656,26.84000015258789,23.27193832397461,667300
2018-06-14,26.989999771118164,27.100000381469727,26.8799991607666,26.950000762939453,23.36731719970703,657000
2018-06-15,26.719999313354492,26.739999771118164,26.360000610351562,26.520000457763672,22.994482040405273,1589100
2018-06-18,26.350000381469727,26.6299991607666,26.299999237060547,26.540000915527344,23.01181983947754,989600
2018-06-19,26.18000030517578,26.25,25.959999084472656,26.170000076293945,22.691007614135742,1051300
2018-06-20,26.18000030517578,26.260000228881836,25.989999771118164,26.1200008392334,22.647655487060547,734000
2018-06-21,25.899999618530273,25.899999618530273,25.450000762939453,25.510000228881836,22.118745803833008,1302300
2018-06-22,26.420000076293945,26.639999389648438,26.329999923706055,26.479999542236328,22.95979881286621,936900
2018-06-25,26.059999465942383,26.100000381469727,25.579999923706055,25.739999771118164,22.31817054748535,792700
2018-06-26,25.950000762939453,26.229999542236328,25.799999237060547,26.139999389648438,22.664995193481445,1936100
2018-06-27,26.239999771118164,26.670000076293945,26.239999771118164,26.329999923706055,22.829734802246094,2527100
2018-06-28,26.25,26.399999618530273,26.170000076293945,26.290000915527344,22.795055389404297,870700
2018-06-29,26.389999389648438,26.56999969482422,26.3700008392334,26.40999984741211,22.89910125732422,753000
2018-07-02,26.18000030517578,26.190000534057617,25.959999084472656,26.09000015258789,22.621641159057617,1141000
2018-07-03,26.450000762939453,26.739999771118164,26.260000228881836,26.3700008392334,22.86441993713379,762300
2018-07-05,27.399999618530273,27.43000030517578,26.989999771118164,27.100000381469727,23.497373580932617,1376800
2018-07-06,26.899999618530273,27.049999237060547,26.81999969482422,26.979999542236328,23.393325805664062,638600
2018-07-09,27.350000381469727,27.6200008392334,27.329999923706055,27.6200008392334,23.9482479095459,708500
2018-07-10,27.889999389648438,28.059999465942383,27.809999465942383,27.920000076293945,24.20836639404297,728200
2018-07-11,27.450000762939453,27.579999923706055,26.829999923706055,26.950000762939453,23.36731719970703,1193600
2018-07-12,26.829999923706055,27.010000228881836,26.690000534057617,26.989999771118164,23.401996612548828,863600
2018-07-13,26.770000457763672,26.90999984741211,26.690000534057617,26.809999465942383,23.245927810668945,804000
2018-07-16,26.559999465942383,26.610000610351562,26.260000228881836,26.43000030517578,22.916446685791016,995700
2018-07-17,26.1299991607666,26.350000381469727,26.100000381469727,26.290000915527344,22.795055389404297,880600
2018-07-18,25.969999313354492,26.170000076293945,25.760000228881836,26.1200008392334,22.647655487060547,984500
2018-07-19,25.860000610351562,26.110000610351562,25.739999771118164,25.84000015258789,22.404876708984375,882400
2018-07-20,25.889999389648438,26.020000457763672,25.84000015258789,25.969999313354492,22.51759147644043,676100
2018-07-23,26.170000076293945,26.170000076293945,25.8700008392334,25.8799991607666,22.439559936523438,578400
2018-07-24,25.979999542236328,26.290000915527344,25.959999084472656,26.139999389648438,22.664995193481445,914200
2018-07-25,26.18000030517578,26.360000610351562,26.059999465942383,26.360000610351562,22.855749130249023,960100
2018-07-26,25.770000457763672,25.969999313354492,25.6200008392334,25.889999389648438,22.448226928710938,1868100
2018-07-27,25.950000762939453,26.1200008392334,25.889999389648438,26.030000686645508,22.56962013244629,821300
2018-07-30,26.18000030517578,26.229999542236328,26.06999969482422,26.200000762939453,22.717021942138672,653200
2018-07-31,26.59000015258789,26.68000030517578,26.440000534057617,26.459999084472656,22.94245147705078,759900
2018-08-01,26.299999237060547,26.389999389648438,26.149999618530273,26.360000610351562,22.855749130249023,958000
2018-08-02,26.110000610351562,26.209999084472656,25.969999313354492,26.110000610351562,22.63898468017578,565700
2018-08-03,26.09000015258789,26.209999084472656,26.030000686645508,26.149999618530273,22.673667907714844,782500
2018-08-06,26.18000030517578,26.31999969482422,26.110000610351562,26.170000076293945,22.691007614135742,715500
2018-08-07,26.729999542236328,26.770000457763672,26.600000381469727,26.649999618530273,23.107192993164062,679300
2018-08-08,26.649999618530273,26.65999984741211,26.219999313354492,26.440000534057617,22.925113677978516,1445100
2018-08-09,26.200000762939453,26.280000686645508,25.809999465942383,25.8799991607666,22.439559936523438,933800
2018-08-10,25.719999313354492,25.809999465942383,25.579999923706055,25.68000030517578,22.266149520874023,856800
2018-08-13,25.899999618530273,25.93000030517578,25.579999923706055,25.709999084472656,22.292158126831055,779200
2018-08-14,25.829999923706055,25.84000015258789,25.459999084472656,25.489999771118164,22.101408004760742,862500
2018-08-15,25.229999542236328,25.239999771118164,24.579999923706055,24.690000534057617,21.407758712768555,1227700
2018-08-16,25.0,25.139999389648438,24.950000762939453,24.979999542236328,21.659204483032227,997300
2018-08-17,25.079999923706055,25.170000076293945,24.93000030517578,25.139999389648438,21.79793357849121,361100
2018-08-20,25.420000076293945,25.59000015258789,25.350000381469727,25.520000457763672,22.127416610717773,677100
2018-08-21,25.510000228881836,25.65999984741211,25.479999542236328,25.549999237060547,22.354902267456055,933600
2018-08-22,25.860000610351562,26.020000457763672,25.790000915527344,25.989999771118164,22.73988151550293,707700
2018-08-23,25.90999984741211,25.90999984741211,25.709999084472656,25.729999542236328,22.512393951416016,704600
2018-08-24,25.809999465942383,26.010000228881836,25.780000686645508,25.920000076293945,22.678634643554688,1150100
2018-08-27,26.079999923706055,26.290000915527344,26.040000915527344,26.280000686645508,22.993616104125977,759400
2018-08-28,26.34000015258789,26.40999984741211,26.030000686645508,26.1200008392334,22.85362434387207,1565400
2018-08-29,26.260000228881836,26.450000762939453,26.18000030517578,26.3700008392334,23.07236099243164,2560800
2018-08-30,26.200000762939453,26.309999465942383,26.09000015258789,26.260000228881836,22.976118087768555,1178300
2018-08-31,25.889999389648438,25.90999984741211,25.6299991607666,25.770000457763672,22.54738998413086,833400
2018-09-04,25.649999618530273,25.780000686645508,25.489999771118164,25.68000030517578,22.46864891052246,743700
2018-09-05,25.260000228881836,25.329999923706055,24.950000762939453,25.25,22.09242057800293,1019400
2018-09-06,25.100000381469727,25.170000076293945,24.8799991607666,25.0,21.873682022094727,960900
2018-09-07,24.649999618530273,24.989999771118164,24.579999923706055,24.899999618530273,21.786190032958984,808500
2018-09-10,25.170000076293945,25.280000686645508,24.959999084472656,24.979999542236328,21.856182098388672,485000
2018-09-11,25.469999313354492,25.889999389648438,25.40999984741211,25.8799991607666,22.643632888793945,1629600
2018-09-12,26.209999084472656,26.469999313354492,26.170000076293945,26.360000610351562,23.06361198425293,560400
2018-09-13,26.43000030517578,26.530000686645508,26.280000686645508,26.520000457763672,23.20360565185547,2843200
2018-09-14,26.299999237060547,26.520000457763672,26.18000030517578,26.440000534057617,23.13360595703125,817800
2018-09-17,26.559999465942383,26.68000030517578,26.360000610351562,26.40999984741211,23.107358932495117,888300
2018-09-18,26.520000457763672,26.700000762939453,26.5,26.6200008392334,23.291095733642578,1213600
2018-09-19,26.40999984741211,26.690000534057617,26.40999984741211,26.540000915527344,23.221099853515625,1227700
2018-09-20,26.59000015258789,26.639999389648438,26.3799991607666,26.450000762939453,23.14236068725586,1080400
2018-09-21,26.610000610351562,26.75,26.489999771118164,26.6299991607666,23.29984474182129,1341500
2018-09-24,27.6299991607666,27.739999771118164,27.549999237060547,27.639999389648438,24.183542251586914,904400
2018-09-25,28.639999389648438,28.93000030517578,28.610000610351562,28.700000762939453,25.11098861694336,1516500
2018-09-26,28.459999084472656,28.579999923706055,28.280000686645508,28.280000686645508,24.743507385253906,1679300
2018-09-27,28.479999542236328,28.5,28.290000915527344,28.350000381469727,24.80475616455078,766000
2018-09-28,28.1200008392334,28.309999465942383,28.09000015258789,28.200000762939453,24.673513412475586,1049600
2018-10-01,28.3799991607666,28.40999984741211,28.15999984741211,28.40999984741211,24.857254028320312,1034200
2018-10-02,28.270000457763672,28.270000457763672,27.989999771118164,28.09000015258789,24.577268600463867,912900
2018-10-03,28.170000076293945,28.280000686645508,27.950000762939453,28.219999313354492,24.691011428833008,1253500
2018-10-04,27.899999618530273,28.059999465942383,27.579999923706055,27.65999984741211,24.2010440826416,1085100
2018-10-05,27.829999923706055,27.940000534057617,27.6299991607666,27.81999969482422,24.34103775024414,1337600
2018-10-08,27.229999542236328,27.520000457763672,27.1299991607666,27.469999313354492,24.034801483154297,1481300
2018-10-09,27.8799991607666,28.260000228881836,27.850000381469727,28.229999542236328,24.69976043701172,1384600
2018-10-10,28.200000762939453,28.239999771118164,27.479999542236328,27.479999542236328,24.043550491333008,1233200
2018-10-11,27.020000457763672,27.170000076293945,26.56999969482422,26.739999771118164,23.396089553833008,1395100
2018-10-12,27.149999618530273,27.170000076293945,26.530000686645508,26.8799991607666,23.51858139038086,1278400
2018-10-15,27.399999618530273,27.450000762939453,27.030000686645508,27.059999465942383,23.676074981689453,1220900
2018-10-16,27.190000534057617,27.420000076293945,27.1200008392334,27.3799991607666,23.956056594848633,936800
2018-10-17,27.299999237060547,27.350000381469727,26.93000030517578,27.049999237060547,23.667322158813477,1287100
2018-10-18,26.510000228881836,26.709999084472656,26.309999465942383,26.389999389648438,23.089860916137695,1124300
2018-10-19,27.010000228881836,27.270000457763672,26.90999984741211,26.979999542236328,23.606075286865234,1439200
2018-10-22,26.700000762939453,26.75,26.229999542236328,26.3799991607666,23.081111907958984,1263800
2018-10-23,25.729999542236328,25.8700008392334,25.520000457763672,25.65999984741211,22.45114517211914,1984300
2018-10-24,25.979999542236328,26.030000686645508,25.020000457763672,25.030000686645508,21.899930953979492,1584900
2018-10-25,25.639999389648438,25.829999923706055,25.450000762939453,25.649999618530273,22.44239616394043,1500100
2018-10-26,25.219999313354492,25.8700008392334,25.100000381469727,25.649999618530273,22.44239616394043,1681000
2018-10-29,25.770000457763672,25.889999389648438,25.139999389648438,25.40999984741211,22.23240852355957,1328100
2018-10-30,25.329999923706055,25.579999923706055,25.010000228881836,25.56999969482422,22.372404098510742,2299800
2018-10-31,25.719999313354492,26.1299991607666,25.639999389648438,25.700000762939453,22.48614501953125,2003900
2018-11-01,25.969999313354492,25.969999313354492,25.40999984741211,25.559999465942383,22.363651275634766,2003300
2018-11-02,25.649999618530273,25.770000457763672,24.989999771118164,25.18000030517578,22.031171798706055,1512100
2018-11-05,25.8700008392334,25.950000762939453,25.559999465942383,25.700000762939453,22.48614501953125,1871700
2018-11-06,25.84000015258789,25.850000381469727,25.450000762939453,25.56999969482422,22.372404098510742,2425000
2018-11-07,26.18000030517578,26.209999084472656,25.829999923706055,25.979999542236328,22.73113250732422,1221600
2018-11-08,25.829999923706055,25.850000381469727,25.040000915527344,25.09000015258789,21.952425003051758,1300700
2018-11-09,24.760000228881836,25.020000457763672,24.59000015258789,24.799999237060547,21.69869041442871,2847000
2018-11-12,25.190000534057617,25.239999771118164,24.389999389648438,24.399999618530273,21.348712921142578,1940000
2018-11-13,24.149999618530273,24.239999771118164,23.510000228881836,23.579999923706055,20.631261825561523,2639300
2018-11-14,24.1200008392334,24.239999771118164,23.709999084472656,23.969999313354492,20.972484588623047,2274100
2018-11-15,24.170000076293945,24.40999984741211,24.020000457763672,24.360000610351562,21.313718795776367,2312200
2018-11-16,24.549999237060547,24.829999923706055,24.420000076293945,24.780000686645508,21.681194305419922,1799500
2018-11-19,24.299999237060547,24.479999542236328,24.139999389648438,24.360000610351562,21.313718795776367,1710300
2018-11-20,23.690000534057617,23.81999969482422,23.100000381469727,23.25,20.53642463684082,2458000
2018-11-21,23.770000457763672,24.239999771118164,23.760000228881836,23.959999084472656,21.163557052612305,1686100
2018-11-23,22.610000610351562,22.90999984741211,22.530000686645508,22.889999389648438,20.21843719482422,2143600
2018-11-26,23.219999313354492,23.34000015258789,23.030000686645508,23.049999237060547,20.359769821166992,1790500
2018-11-27,23.280000686645508,23.3799991607666,23.059999465942383,23.149999618530273,20.448097229003906,1394600
2018-11-28,23.040000915527344,23.510000228881836,22.979999542236328,23.420000076293945,20.68658447265625,1657500
2018-11-29,23.489999771118164,23.670000076293945,23.3700008392334,23.530000686645508,20.783742904663086,943200
2018-11-30,23.360000610351562,23.479999542236328,23.209999084472656,23.3799991607666,20.65125274658203,788000
2018-12-03,24.309999465942383,24.43000030517578,24.139999389648438,24.3799991607666,21.53453826904297,1548900
2018-12-04,24.270000457763672,24.290000915527344,23.8799991607666,23.950000762939453,21.154727935791016,1649300
2018-12-06,22.920000076293945,23.15999984741211,22.649999618530273,23.0,20.315603256225586,2383800
2018-12-07,23.6200008392334,23.8799991607666,23.15999984741211,23.18000030517578,20.474594116210938,2124900
2018-12-10,23.06999969482422,23.190000534057617,22.700000762939453,22.950000762939453,20.271440505981445,1717800
2018-12-11,23.1299991607666,23.170000076293945,22.6299991607666,22.739999771118164,20.085948944091797,1522800
2018-12-12,23.040000915527344,23.200000762939453,22.889999389648438,22.899999618530273,20.22727394104004,1957400
2018-12-13,22.68000030517578,23.020000457763672,22.65999984741211,22.969999313354492,20.289106369018555,1578400
2018-12-14,22.559999465942383,22.6299991607666,22.040000915527344,22.100000381469727,19.520645141601562,1910000
2018-12-17,22.229999542236328,22.350000381469727,21.860000610351562,21.93000030517578,19.3704833984375,1512900
2018-12-18,21.709999084472656,21.760000228881836,21.190000534057617,21.260000228881836,18.778684616088867,2329800
2018-12-19,21.739999771118164,22.030000686645508,21.280000686645508,21.40999984741211,18.911174774169922,2683400
2018-12-20,21.40999984741211,21.56999969482422,20.950000762939453,21.010000228881836,18.557859420776367,1722400
2018-12-21,20.889999389648438,21.1200008392334,20.649999618530273,20.75,18.328205108642578,1429700
2018-12-24,20.81999969482422,20.81999969482422,20.139999389648438,20.149999618530273,17.79823112487793,813200
2018-12-26,20.229999542236328,21.229999542236328,19.950000762939453,21.229999542236328,18.752185821533203,1372800
2018-12-27,20.6200008392334,21.040000915527344,20.450000762939453,21.030000686645508,18.57552719116211,2433800
2018-12-28,21.3799991607666,21.450000762939453,21.030000686645508,21.1200008392334,18.6550235748291,1789000
2018-12-31,21.270000457763672,21.3799991607666,21.049999237060547,21.170000076293945,18.699186325073242,1172800
2019-01-02,20.8799991607666,21.700000762939453,20.809999465942383,21.6200008392334,19.096668243408203,1631000
2019-01-03,21.709999084472656,21.75,21.350000381469727,21.670000076293945,19.14082908630371,1425800
2019-01-04,22.149999618530273,22.299999237060547,21.979999542236328,22.290000915527344,19.68846893310547,1605700
2019-01-07,22.290000915527344,22.600000381469727,22.209999084472656,22.479999542236328,19.856290817260742,1850500
2019-01-08,22.610000610351562,22.68000030517578,22.469999313354492,22.579999923706055,19.944622039794922,901200
2019-01-09,22.860000610351562,23.049999237060547,22.739999771118164,22.920000076293945,20.244937896728516,1393100
2019-01-10,22.65999984741211,22.889999389648438,22.56999969482422,22.860000610351562,20.19194221496582,1168200
2019-01-11,22.510000228881836,22.65999984741211,22.34000015258789,22.610000610351562,19.971120834350586,1440000
2019-01-14,21.940000534057617,22.3700008392334,21.90999984741211,22.280000686645508,19.679636001586914,1794000
2019-01-15,22.34000015258789,22.59000015258789,22.290000915527344,22.43000030517578,19.8121280670166,1007700
2019-01-16,22.219999313354492,22.31999969482422,22.139999389648438,22.239999771118164,19.644304275512695,690400
2019-01-17,22.18000030517578,22.530000686645508,22.100000381469727,22.40999984741211,19.794466018676758,862200
2019-01-18,22.639999389648438,22.780000686645508,22.479999542236328,22.760000228881836,20.10361099243164,1232000
2019-01-22,22.290000915527344,22.350000381469727,22.1200008392334,22.139999389648438,19.555973052978516,1294500
2019-01-23,22.030000686645508,22.079999923706055,21.75,21.860000610351562,19.30865478515625,863800
2019-01-24,21.93000030517578,22.280000686645508,21.90999984741211,22.18000030517578,19.591306686401367,1101400
2019-01-25,22.280000686645508,22.3799991607666,22.190000534057617,22.350000381469727,19.741464614868164,1944500
2019-01-28,21.829999923706055,22.040000915527344,21.760000228881836,22.0,19.432315826416016,892800
2019-01-29,22.170000076293945,22.3700008392334,22.170000076293945,22.190000534057617,19.600141525268555,889900
2019-01-30,22.520000457763672,22.700000762939453,22.350000381469727,22.59000015258789,19.953454971313477,1109300
2019-01-31,22.889999389648438,22.959999084472656,22.690000534057617,22.780000686645508,20.121280670166016,1042100
2019-02-01,22.899999618530273,23.149999618530273,22.829999923706055,23.020000457763672,20.333269119262695,919300
2019-02-04,23.049999237060547,23.329999923706055,22.8700008392334,23.329999923706055,20.607086181640625,1082100
2019-02-05,23.450000762939453,23.6299991607666,23.440000534057617,23.469999313354492,20.73074722290039,1777500
2019-02-06,22.90999984741211,23.280000686645508,22.90999984741211,23.190000534057617,20.483423233032227,1071700
