Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,50.81999969482422,51.119998931884766,50.61000061035156,50.66999816894531,43.475467681884766,3074900
2017-12-27,50.70000076293945,50.900001525878906,50.560001373291016,50.75,43.544105529785156,2825400
2017-12-28,50.75,51.0099983215332,50.689998626708984,50.869998931884766,43.64706802368164,2931400
2017-12-29,51.09000015258789,51.13999938964844,50.54999923706055,50.560001373291016,43.38108825683594,3424400
2018-01-02,50.810001373291016,50.86000061035156,49.650001525878906,50.18000030517578,43.05503845214844,5424500
2018-01-03,50.08000183105469,50.849998474121094,50.04999923706055,50.5,43.3296012878418,4124300
2018-01-04,50.84000015258789,51.630001068115234,50.75,51.36000061035156,44.067501068115234,4373900
2018-01-05,51.529998779296875,51.880001068115234,51.220001220703125,51.84000015258789,44.479347229003906,3419000
2018-01-08,51.720001220703125,52.20000076293945,51.45000076293945,51.97999954223633,44.59946823120117,4216000
2018-01-09,52.209999084472656,52.939998626708984,52.15999984741211,52.36000061035156,44.925506591796875,4536300
2018-01-10,52.4900016784668,53.68000030517578,52.38999938964844,53.029998779296875,45.50038146972656,5025800
2018-01-11,53.279998779296875,53.790000915527344,53.279998779296875,53.4900016784668,45.89507293701172,3583100
2018-01-12,53.709999084472656,53.88999938964844,53.0099983215332,53.33000183105469,45.75777816772461,5480400
2018-01-16,53.34000015258789,53.54999923706055,51.619998931884766,51.849998474121094,44.48792266845703,9410800
2018-01-17,52.150001525878906,52.709999084472656,52.060001373291016,52.54999923706055,45.08853530883789,5947000
2018-01-18,52.70000076293945,53.58000183105469,52.54999923706055,52.95000076293945,45.43173599243164,5429000
2018-01-19,52.93000030517578,53.540000915527344,52.619998931884766,53.400001525878906,45.81784439086914,6660000
2018-01-22,53.5099983215332,53.90999984741211,53.189998626708984,53.849998474121094,46.203941345214844,4481700
2018-01-23,53.75,53.900001525878906,53.189998626708984,53.61000061035156,45.99802017211914,4139400
2018-01-24,54.119998931884766,54.2400016784668,53.720001220703125,54.099998474121094,46.4184455871582,3996700
2018-01-25,54.25,54.25,53.810001373291016,54.0,46.33265686035156,4389800
2018-01-26,54.25,54.77000045776367,54.02000045776367,54.77000045776367,46.993324279785156,3660700
2018-01-29,54.630001068115234,55.209999084472656,54.369998931884766,54.400001525878906,46.675846099853516,5624100
2018-01-30,50.25,50.81999969482422,49.0,49.72999954223633,42.66893768310547,29493000
2018-01-31,48.470001220703125,49.5,48.0099983215332,48.06999969482422,41.24463653564453,28761700
2018-02-01,48.0099983215332,48.66999816894531,47.720001220703125,48.38999938964844,41.519195556640625,15853300
2018-02-02,47.88999938964844,48.22999954223633,47.41999816894531,47.560001373291016,41.147178649902344,9583800
2018-02-05,47.0,47.459999084472656,45.54999923706055,45.88999938964844,39.70235824584961,12513000
2018-02-06,45.060001373291016,46.380001068115234,44.58000183105469,46.20000076293945,39.970558166503906,13696700
2018-02-07,45.95000076293945,46.93000030517578,45.83000183105469,46.2599983215332,40.02246856689453,9027900
2018-02-08,46.310001373291016,46.41999816894531,44.2599983215332,44.279998779296875,38.3094482421875,9043800
2018-02-09,45.0,45.02000045776367,43.380001068115234,44.61000061035156,38.59494400024414,9965800
2018-02-12,44.9900016784668,45.209999084472656,44.130001068115234,44.619998931884766,38.603599548339844,9935400
2018-02-13,44.45000076293945,45.25,44.18000030517578,45.20000076293945,39.10539627075195,8187400
2018-02-14,45.599998474121094,46.900001525878906,45.2599983215332,46.70000076293945,40.40314483642578,9649300
2018-02-15,47.060001373291016,47.279998779296875,46.099998474121094,46.72999954223633,40.42909622192383,7152500
2018-02-16,46.41999816894531,47.04999923706055,46.22999954223633,46.63999938964844,40.351226806640625,7674400
2018-02-20,46.5,47.13999938964844,46.31999969482422,46.88999938964844,40.56752014160156,7002700
2018-02-21,46.88999938964844,47.66999816894531,46.86000061035156,46.95000076293945,40.61943435668945,6297600
2018-02-22,47.09000015258789,47.33000183105469,46.5099983215332,46.630001068115234,40.34258270263672,5607700
2018-02-23,46.70000076293945,47.47999954223633,46.70000076293945,47.470001220703125,41.06932067871094,4341900
2018-02-26,47.630001068115234,47.86000061035156,47.189998626708984,47.54999923706055,41.138526916503906,5254000
2018-02-27,47.52000045776367,48.189998626708984,47.220001220703125,47.220001220703125,40.853023529052734,5757100
2018-02-28,47.40999984741211,47.65999984741211,46.18000030517578,46.189998626708984,39.9619026184082,7244300
2018-03-01,46.22999954223633,46.709999084472656,45.349998474121094,45.72999954223633,39.563926696777344,7827900
2018-03-02,45.33000183105469,45.68000030517578,44.65999984741211,45.5,39.36494064331055,7111200
2018-03-05,45.09000015258789,46.650001525878906,45.09000015258789,46.38999938964844,40.13494110107422,7212600
2018-03-06,46.540000915527344,47.310001373291016,46.4900016784668,47.06999969482422,40.72324752807617,7415500
2018-03-07,46.529998779296875,47.150001525878906,46.38999938964844,47.04999923706055,40.70594787597656,5008400
2018-03-08,47.150001525878906,47.189998626708984,46.439998626708984,46.84000015258789,40.52426528930664,4164200
2018-03-09,47.36000061035156,48.0099983215332,47.220001220703125,47.84000015258789,41.38942337036133,5037500
2018-03-12,47.83000183105469,47.84000015258789,47.0099983215332,47.02000045776367,40.67999267578125,6013800
2018-03-13,47.29999923706055,47.459999084472656,46.77000045776367,47.099998474121094,40.74919891357422,5694600
2018-03-14,47.31999969482422,47.400001525878906,46.790000915527344,46.90999984741211,40.58482360839844,6493100
2018-03-15,47.20000076293945,47.2599983215332,46.77000045776367,46.959999084472656,40.628074645996094,3901200
2018-03-16,46.91999816894531,47.68000030517578,46.91999816894531,47.31999969482422,40.939544677734375,8507000
2018-03-19,47.41999816894531,47.560001373291016,46.560001373291016,47.09000015258789,40.74055862426758,6257700
2018-03-20,47.119998931884766,47.45000076293945,47.119998931884766,47.20000076293945,40.835723876953125,5745800
2018-03-21,47.38999938964844,47.790000915527344,47.15999984741211,47.220001220703125,40.853023529052734,4757300
2018-03-22,46.54999923706055,46.7400016784668,45.560001373291016,45.709999084472656,39.546627044677734,5656400
2018-03-23,45.83000183105469,45.849998474121094,44.040000915527344,44.08000183105469,38.136409759521484,5635100
2018-03-26,45.209999084472656,46.290000915527344,45.0,46.150001525878906,39.92729949951172,7331700
2018-03-27,46.11000061035156,46.470001220703125,45.22999954223633,45.4900016784668,39.356292724609375,6703400
2018-03-28,45.65999984741211,46.33000183105469,45.209999084472656,45.900001525878906,39.71101379394531,7056600
2018-03-29,45.93000030517578,46.400001525878906,45.88999938964844,45.88999938964844,39.70235824584961,6535200
2018-04-02,45.849998474121094,46.04999923706055,44.439998626708984,45.02000045776367,38.94966125488281,7454700
2018-04-03,45.2599983215332,45.83000183105469,44.959999084472656,45.630001068115234,39.477420806884766,6481500
2018-04-04,44.68000030517578,45.939998626708984,44.58000183105469,45.849998474121094,39.66775131225586,8082000
2018-04-05,46.150001525878906,46.369998931884766,45.81999969482422,46.029998779296875,39.82347106933594,5740800
2018-04-06,45.470001220703125,45.959999084472656,44.84000015258789,45.27000045776367,39.165958404541016,8637100
2018-04-09,45.59000015258789,46.41999816894531,45.5099983215332,45.54999923706055,39.408206939697266,4904000
2018-04-10,46.25,46.810001373291016,46.119998931884766,46.459999084472656,40.19550323486328,4729400
2018-04-11,46.04999923706055,46.4900016784668,45.849998474121094,46.04999923706055,39.840782165527344,4781700
2018-04-12,46.529998779296875,47.31999969482422,46.43000030517578,47.029998779296875,40.688636779785156,5150800
2018-04-13,47.38999938964844,47.4900016784668,46.70000076293945,46.91999816894531,40.593467712402344,4520800
2018-04-16,47.33000183105469,47.540000915527344,47.02000045776367,47.38999938964844,41.00010681152344,4049700
2018-04-17,47.7400016784668,47.7400016784668,46.77000045776367,46.900001525878906,40.576175689697266,4298800
2018-04-18,47.0,47.40999984741211,46.93000030517578,47.0,40.662681579589844,4121300
2018-04-19,47.029998779296875,47.540000915527344,47.029998779296875,47.439998626708984,41.04336166381836,3902000
2018-04-20,47.599998474121094,47.720001220703125,46.97999954223633,47.4900016784668,41.08662033081055,4377800
2018-04-23,47.66999816894531,47.7400016784668,47.2400016784668,47.400001525878906,41.00875473022461,3726000
2018-04-24,47.709999084472656,48.279998779296875,47.08000183105469,47.61000061035156,41.19043731689453,5581100
2018-04-25,47.68000030517578,48.04999923706055,47.2400016784668,47.83000183105469,41.38077926635742,4907800
2018-04-26,47.75,48.279998779296875,47.56999969482422,48.16999816894531,41.6749267578125,4057400
2018-04-27,47.900001525878906,48.45000076293945,47.709999084472656,48.38999938964844,41.865264892578125,2795300
2018-04-30,48.45000076293945,48.630001068115234,47.66999816894531,47.66999816894531,41.24234390258789,3899400
2018-05-01,47.59000015258789,47.720001220703125,46.880001068115234,47.29999923706055,40.9222412109375,5752500
2018-05-02,47.029998779296875,47.040000915527344,44.95000076293945,45.04999923706055,38.97562026977539,8371700
2018-05-03,45.720001220703125,46.41999816894531,43.869998931884766,44.65999984741211,38.63820266723633,10062200
2018-05-04,44.08000183105469,46.4900016784668,43.97999954223633,46.22999954223633,40.376224517822266,7519300
2018-05-07,46.25,47.029998779296875,45.91999816894531,46.95000076293945,41.00505828857422,6312500
2018-05-08,46.7599983215332,47.279998779296875,46.290000915527344,46.54999923706055,40.655704498291016,5888100
2018-05-09,46.79999923706055,47.0099983215332,45.900001525878906,46.59000015258789,40.69063949584961,5776000
2018-05-10,46.58000183105469,47.0099983215332,46.349998474121094,46.88999938964844,40.95265197753906,3748900
2018-05-11,47.06999969482422,47.22999954223633,46.63999938964844,46.77000045776367,40.847843170166016,3097200
2018-05-14,46.88999938964844,47.15999984741211,46.77000045776367,46.959999084472656,41.0137825012207,3378800
2018-05-15,47.0099983215332,47.9900016784668,46.970001220703125,47.47999954223633,41.46794509887695,4813500
2018-05-16,47.41999816894531,48.099998474121094,47.279998779296875,47.88999938964844,41.826026916503906,3776600
2018-05-17,47.83000183105469,48.2400016784668,47.459999084472656,48.18000030517578,42.07931900024414,4076000
2018-05-18,48.0,48.099998474121094,47.75,47.779998779296875,41.72995376586914,2881300
2018-05-21,48.0099983215332,48.189998626708984,47.869998931884766,48.09000015258789,42.00070571899414,3036600
2018-05-22,48.119998931884766,48.70000076293945,48.060001373291016,48.459999084472656,42.32386016845703,3217100
2018-05-23,48.189998626708984,48.459999084472656,47.790000915527344,48.45000076293945,42.31512451171875,4083300
2018-05-24,48.060001373291016,48.52000045776367,47.63999938964844,48.0,41.92210006713867,4649200
2018-05-25,47.86000061035156,47.959999084472656,47.349998474121094,47.66999816894531,41.63388442993164,4415700
2018-05-29,47.02000045776367,47.040000915527344,44.880001068115234,45.15999984741211,39.441715240478516,8450800
2018-05-30,45.83000183105469,46.5099983215332,45.529998779296875,46.25,40.39370346069336,6501700
2018-05-31,46.099998474121094,46.2400016784668,45.4900016784668,45.9900016784668,40.16661071777344,5631500
2018-06-01,46.75,46.97999954223633,46.54999923706055,46.65999984741211,40.75177764892578,4324100
2018-06-04,46.2400016784668,46.709999084472656,46.2400016784668,46.33000183105469,40.46356964111328,5332900
2018-06-05,46.119998931884766,46.400001525878906,45.720001220703125,46.400001525878906,40.52470397949219,6374300
2018-06-06,46.720001220703125,47.189998626708984,46.189998626708984,47.150001525878906,41.17972946166992,5266100
2018-06-07,47.36000061035156,47.4900016784668,46.939998626708984,47.09000015258789,41.12733459472656,5516400
2018-06-08,47.02000045776367,47.4900016784668,46.939998626708984,47.40999984741211,41.40680694580078,3822500
2018-06-11,47.4900016784668,47.810001373291016,47.439998626708984,47.599998474121094,41.57275390625,5273000
2018-06-12,47.58000183105469,47.61000061035156,47.31999969482422,47.4900016784668,41.4766845703125,7390000
2018-06-13,47.560001373291016,47.84000015258789,46.97999954223633,47.0,41.04872131347656,7864500
2018-06-14,47.150001525878906,47.150001525878906,46.349998474121094,46.77000045776367,40.847843170166016,6144900
2018-06-15,46.33000183105469,46.439998626708984,45.33000183105469,46.310001373291016,40.44609069824219,13656000
2018-06-18,46.09000015258789,46.7599983215332,45.720001220703125,46.630001068115234,40.72557830810547,6471100
2018-06-19,46.11000061035156,46.2400016784668,45.650001525878906,45.72999954223633,39.93953323364258,8598400
2018-06-20,45.900001525878906,45.9900016784668,45.529998779296875,45.790000915527344,39.991939544677734,7346300
2018-06-21,45.59000015258789,45.970001220703125,45.43000030517578,45.65999984741211,39.87840270996094,5507900
2018-06-22,46.0099983215332,46.15999984741211,45.61000061035156,45.709999084472656,39.92206954956055,7494500
2018-06-25,45.41999816894531,45.75,44.7599983215332,45.20000076293945,39.47665023803711,7889300
2018-06-26,45.22999954223633,45.33000183105469,44.939998626708984,45.0,39.301971435546875,5514500
2018-06-27,44.83000183105469,45.310001373291016,43.88999938964844,43.900001525878906,38.34125900268555,9174400
2018-06-28,43.869998931884766,44.20000076293945,43.5099983215332,43.939998626708984,38.37619400024414,6912200
2018-06-29,44.22999954223633,44.54999923706055,43.56999969482422,43.599998474121094,38.079254150390625,5798600
2018-07-02,43.310001373291016,43.720001220703125,43.25,43.58000183105469,38.06177520751953,5637900
2018-07-03,43.630001068115234,43.84000015258789,43.33000183105469,43.400001525878906,37.90456771850586,2605500
2018-07-05,43.72999954223633,43.83000183105469,43.25,43.560001373291016,38.044307708740234,3743800
2018-07-06,43.34000015258789,43.959999084472656,43.09000015258789,43.72999954223633,38.19278335571289,3900200
2018-07-09,44.45000076293945,45.61000061035156,44.06999969482422,45.470001220703125,39.712467193603516,7770400
2018-07-10,45.529998779296875,45.619998931884766,44.7599983215332,44.90999984741211,39.22336196899414,4732800
2018-07-11,44.59000015258789,44.84000015258789,43.91999816894531,44.09000015258789,38.507198333740234,4259600
2018-07-12,44.41999816894531,44.459999084472656,43.630001068115234,44.189998626708984,38.594539642333984,3853400
2018-07-13,44.02000045776367,44.439998626708984,43.959999084472656,44.20000076293945,38.60326385498047,3767100
2018-07-16,44.18000030517578,44.58000183105469,44.11000061035156,44.439998626708984,38.81288528442383,4242600
2018-07-17,44.54999923706055,44.70000076293945,44.16999816894531,44.189998626708984,38.594539642333984,4141000
2018-07-18,44.220001220703125,45.0099983215332,44.150001525878906,44.959999084472656,39.26704025268555,4074200
2018-07-19,44.790000915527344,44.86000061035156,44.029998779296875,44.16999816894531,38.577064514160156,4209900
2018-07-20,44.0,44.060001373291016,43.72999954223633,43.7599983215332,38.21898651123047,4472500
2018-07-23,43.7599983215332,44.68000030517578,43.709999084472656,44.59000015258789,38.94388961791992,4736100
2018-07-24,44.630001068115234,45.45000076293945,44.47999954223633,44.90999984741211,39.22336196899414,4132300
2018-07-25,44.84000015258789,44.939998626708984,44.060001373291016,44.720001220703125,39.05742645263672,4339200
2018-07-26,45.029998779296875,45.75,44.970001220703125,45.220001220703125,39.49411392211914,6322400
2018-07-27,45.31999969482422,45.84000015258789,45.22999954223633,45.560001373291016,39.79106521606445,3463600
2018-07-30,45.63999938964844,46.349998474121094,45.61000061035156,45.7599983215332,39.96573257446289,5040700
2018-07-31,46.060001373291016,46.150001525878906,45.380001068115234,45.7400016784668,39.948272705078125,4999700
2018-08-01,45.97999954223633,46.279998779296875,45.5,45.619998931884766,39.84347152709961,5233000
2018-08-02,46.0,46.900001525878906,45.83000183105469,46.189998626708984,40.34128952026367,7139800
2018-08-03,45.70000076293945,45.93000030517578,44.90999984741211,45.33000183105469,39.95348358154297,7024600
2018-08-06,45.310001373291016,46.08000183105469,45.130001068115234,45.90999984741211,40.464683532714844,5945000
2018-08-07,46.099998474121094,46.650001525878906,45.91999816894531,46.04999923706055,40.58808135986328,6373200
2018-08-08,46.04999923706055,46.5099983215332,45.95000076293945,46.369998931884766,40.87012481689453,4773100
2018-08-09,46.369998931884766,46.689998626708984,46.08000183105469,46.119998931884766,40.64977264404297,4782100
2018-08-10,45.599998474121094,45.83000183105469,44.25,44.650001525878906,39.3541259765625,7636100
2018-08-13,44.470001220703125,44.70000076293945,44.15999984741211,44.43000030517578,39.160221099853516,5255400
2018-08-14,44.52000045776367,45.189998626708984,44.380001068115234,45.099998474121094,39.75075912475586,5396100
2018-08-15,44.630001068115234,44.97999954223633,44.31999969482422,44.86000061035156,39.53922653198242,5796100
2018-08-16,45.189998626708984,45.81999969482422,45.150001525878906,45.56999969482422,40.165008544921875,5360400
2018-08-17,45.439998626708984,46.08000183105469,45.2599983215332,45.939998626708984,40.491119384765625,5158900
2018-08-20,45.939998626708984,46.45000076293945,45.93000030517578,46.119998931884766,40.64977264404297,4117300
2018-08-21,46.08000183105469,47.18000030517578,46.0099983215332,46.810001373291016,41.257938385009766,8393300
2018-08-22,46.7599983215332,46.900001525878906,46.33000183105469,46.40999984741211,40.9053840637207,3683100
2018-08-23,46.349998474121094,46.380001068115234,45.84000015258789,45.970001220703125,40.5175666809082,4092800
2018-08-24,46.209999084472656,46.52000045776367,46.16999816894531,46.41999816894531,40.914188385009766,2998500
2018-08-27,46.650001525878906,47.349998474121094,46.560001373291016,47.060001373291016,41.47828674316406,3714900
2018-08-28,47.25,47.45000076293945,46.849998474121094,46.939998626708984,41.37251663208008,3508200
2018-08-29,46.93000030517578,47.15999984741211,46.529998779296875,46.970001220703125,41.39896011352539,4106800
2018-08-30,46.81999969482422,46.83000183105469,45.93000030517578,46.150001525878906,40.67621612548828,5504900
2018-08-31,45.9900016784668,46.040000915527344,45.63999938964844,45.88999938964844,40.44705581665039,4541400
2018-09-04,45.7599983215332,46.25,45.5099983215332,46.130001068115234,40.658592224121094,3657000
2018-09-05,46.16999816894531,46.66999816894531,46.029998779296875,46.33000183105469,40.83487319946289,3573700
2018-09-06,46.33000183105469,46.52000045776367,45.709999084472656,45.83000183105469,40.394168853759766,3229600
2018-09-07,45.95000076293945,46.040000915527344,45.40999984741211,45.720001220703125,40.29721450805664,4028200
2018-09-10,45.970001220703125,45.97999954223633,45.459999084472656,45.59000015258789,40.18263626098633,3585100
2018-09-11,45.349998474121094,45.459999084472656,44.93000030517578,45.209999084472656,39.84770584106445,4777300
2018-09-12,45.08000183105469,45.369998931884766,44.810001373291016,44.90999984741211,39.583290100097656,4569900
2018-09-13,45.119998931884766,45.58000183105469,45.119998931884766,45.52000045776367,40.120941162109375,4508700
2018-09-14,45.63999938964844,46.720001220703125,45.63999938964844,46.529998779296875,41.011146545410156,4580000
2018-09-17,46.630001068115234,46.84000015258789,46.06999969482422,46.189998626708984,40.71147537231445,4799500
2018-09-18,46.29999923706055,47.040000915527344,46.13999938964844,46.810001373291016,41.257938385009766,4870500
2018-09-19,46.81999969482422,48.119998931884766,46.81999969482422,47.720001220703125,42.06000518798828,6133200
2018-09-20,48.18000030517578,48.72999954223633,48.150001525878906,48.41999816894531,42.676979064941406,5889100
2018-09-21,48.58000183105469,48.91999816894531,48.22999954223633,48.790000915527344,43.003089904785156,10282300
2018-09-24,48.630001068115234,48.790000915527344,48.13999938964844,48.31999969482422,42.588836669921875,4866600
2018-09-25,48.470001220703125,48.68000030517578,47.900001525878906,47.91999816894531,42.23627853393555,6197900
2018-09-26,48.02000045776367,48.08000183105469,47.040000915527344,47.189998626708984,41.59286880493164,4840400
2018-09-27,47.349998474121094,47.369998931884766,46.880001068115234,46.900001525878906,41.33726119995117,4904600
2018-09-28,46.56999969482422,46.97999954223633,46.040000915527344,46.720001220703125,41.178619384765625,6754100
2018-10-01,46.97999954223633,47.349998474121094,46.599998474121094,46.77000045776367,41.22268295288086,4781600
2018-10-02,46.70000076293945,47.06999969482422,46.06999969482422,46.36000061035156,40.8613166809082,4867900
2018-10-03,46.66999816894531,47.400001525878906,46.38999938964844,47.02000045776367,41.443031311035156,5752500
2018-10-04,46.86000061035156,48.0,46.849998474121094,47.77000045776367,42.104068756103516,6359400
2018-10-05,47.81999969482422,48.2599983215332,47.09000015258789,47.279998779296875,41.67219161987305,4435700
2018-10-08,47.09000015258789,48.08000183105469,47.0,47.7599983215332,42.09525680541992,4544700
2018-10-09,47.459999084472656,47.52000045776367,46.810001373291016,47.439998626708984,41.8132209777832,6383400
2018-10-10,47.52000045776367,47.720001220703125,46.13999938964844,46.15999984741211,40.68503189086914,6466100
2018-10-11,45.93000030517578,45.939998626708984,43.58000183105469,43.7599983215332,38.5696907043457,9534400
2018-10-12,44.20000076293945,44.560001373291016,42.79999923706055,43.83000183105469,38.631385803222656,8874400
2018-10-15,43.79999923706055,44.369998931884766,43.66999816894531,43.77000045776367,38.57850646972656,5393400
2018-10-16,43.95000076293945,44.04999923706055,43.43000030517578,43.849998474121094,38.649017333984375,6826000
2018-10-17,43.91999816894531,45.0099983215332,43.83000183105469,44.65999984741211,39.362945556640625,5797400
2018-10-18,44.5099983215332,44.77000045776367,43.25,43.619998931884766,38.4463005065918,4697300
2018-10-19,43.310001373291016,44.02000045776367,43.04999923706055,43.84000015258789,38.640201568603516,6030700
2018-10-22,43.86000061035156,44.0,42.83000183105469,42.900001525878906,37.811702728271484,5576000
2018-10-23,41.97999954223633,42.7400016784668,41.380001068115234,42.540000915527344,37.49440002441406,6759100
2018-10-24,42.400001525878906,42.400001525878906,40.099998474121094,40.2400016784668,35.46719741821289,10609800
2018-10-25,40.869998931884766,41.220001220703125,40.439998626708984,40.77000045776367,35.93433380126953,8685500
2018-10-26,40.349998474121094,40.38999938964844,39.310001373291016,39.560001373291016,34.86785125732422,10903700
2018-10-29,40.25,40.779998779296875,39.40999984741211,39.959999084472656,35.22040557861328,8774900
2018-10-30,40.279998779296875,40.79999923706055,39.66999816894531,40.72999954223633,35.89908218383789,10079800
2018-10-31,41.20000076293945,42.0,41.11000061035156,41.189998626708984,36.30452346801758,8069800
2018-11-01,41.540000915527344,42.0,41.08000183105469,41.939998626708984,36.96555709838867,7810500
2018-11-02,43.86000061035156,44.439998626708984,43.290000915527344,43.599998474121094,38.428680419921875,9442000
2018-11-05,43.25,44.790000915527344,43.189998626708984,44.59000015258789,39.68352127075195,7828300
2018-11-06,44.13999938964844,44.810001373291016,44.06999969482422,44.61000061035156,39.70132064819336,8116200
2018-11-07,44.959999084472656,45.41999816894531,44.31999969482422,45.18000030517578,40.2086067199707,6086800
2018-11-08,44.75,45.939998626708984,44.68000030517578,45.439998626708984,40.43999099731445,7667200
2018-11-09,45.279998779296875,45.619998931884766,44.79999923706055,45.189998626708984,40.217491149902344,6927600
2018-11-12,45.22999954223633,45.40999984741211,44.630001068115234,44.72999954223633,39.80811309814453,5472600
2018-11-13,45.15999984741211,46.16999816894531,45.06999969482422,45.459999084472656,40.45778274536133,6212400
2018-11-14,45.9900016784668,46.349998474121094,44.720001220703125,45.040000915527344,40.08399963378906,6885800
2018-11-15,44.54999923706055,44.91999816894531,44.02000045776367,44.79999923706055,39.87040710449219,8768500
2018-11-16,44.540000915527344,44.70000076293945,43.81999969482422,43.959999084472656,39.12284469604492,8171900
2018-11-19,43.939998626708984,44.16999816894531,43.36000061035156,43.66999816894531,38.86475372314453,7902200
2018-11-20,43.290000915527344,43.33000183105469,42.22999954223633,42.84000015258789,38.12607955932617,9635800
2018-11-21,43.27000045776367,43.939998626708984,42.75,42.9900016784668,38.259578704833984,6577800
2018-11-23,42.43000030517578,43.349998474121094,42.40999984741211,42.79999923706055,38.09048080444336,2702800
2018-11-26,43.459999084472656,44.220001220703125,43.40999984741211,43.790000915527344,38.9715461730957,6395900
2018-11-27,43.619998931884766,44.36000061035156,43.599998474121094,44.0099983215332,39.16733932495117,7301800
2018-11-28,43.970001220703125,45.09000015258789,43.720001220703125,45.09000015258789,40.12849807739258,6869700
2018-11-29,44.63999938964844,45.06999969482422,44.279998779296875,44.38999938964844,39.50552749633789,5673100
2018-11-30,44.369998931884766,44.810001373291016,44.25,44.630001068115234,39.719120025634766,6116100
2018-12-03,45.29999923706055,45.849998474121094,44.5099983215332,44.81999969482422,39.88821792602539,8031500
2018-12-04,44.540000915527344,44.619998931884766,42.099998474121094,42.41999816894531,37.752296447753906,9803500
2018-12-06,41.58000183105469,41.59000015258789,40.130001068115234,41.16999816894531,36.63984298706055,11420500
2018-12-07,41.08000183105469,41.91999816894531,40.22999954223633,40.630001068115234,36.15925979614258,8767900
2018-12-10,40.5,40.650001525878906,38.900001525878906,39.61000061035156,35.25149917602539,8352300
2018-12-11,40.22999954223633,40.709999084472656,39.040000915527344,39.22999954223633,34.91331100463867,7960400
2018-12-12,39.849998474121094,40.310001373291016,39.40999984741211,39.56999969482422,35.21590042114258,6148600
2018-12-13,39.65999984741211,39.81999969482422,39.130001068115234,39.52000045776367,35.17140197753906,7424200
2018-12-14,38.86000061035156,39.880001068115234,38.810001373291016,38.88999938964844,34.610721588134766,6918900
2018-12-17,38.7599983215332,39.810001373291016,38.619998931884766,38.880001068115234,34.60182571411133,10100100
2018-12-18,39.08000183105469,40.06999969482422,39.040000915527344,39.619998931884766,35.26039123535156,9614900
2018-12-19,39.709999084472656,40.95000076293945,38.91999816894531,39.2400016784668,34.92220687866211,11306800
2018-12-20,39.09000015258789,40.150001525878906,38.95000076293945,39.349998474121094,35.020103454589844,11172600
2018-12-21,39.06999969482422,40.06999969482422,38.529998779296875,38.630001068115234,34.37933349609375,12359600
2018-12-24,38.09000015258789,39.2400016784668,37.90999984741211,38.2400016784668,34.03224563598633,6613000
2018-12-26,38.33000183105469,40.2400016784668,37.7599983215332,40.189998626708984,35.76767349243164,8995100
2018-12-27,39.52000045776367,40.95000076293945,39.33000183105469,40.95000076293945,36.44404983520508,10421600
2018-12-28,41.09000015258789,41.22999954223633,40.349998474121094,40.619998931884766,36.150360107421875,6361600
2018-12-31,40.849998474121094,41.29999923706055,40.52000045776367,41.060001373291016,36.54194259643555,4665400
2019-01-02,40.61000061035156,41.779998779296875,40.25,41.66999816894531,37.08481979370117,5226900
2019-01-03,41.36000061035156,41.65999984741211,40.7400016784668,40.869998931884766,36.37285232543945,6627500
2019-01-04,41.70000076293945,42.54999923706055,41.63999938964844,42.279998779296875,37.62770462036133,5962400
2019-01-07,42.13999938964844,42.95000076293945,41.7599983215332,42.54999923706055,37.86799621582031,5590200
2019-01-08,42.959999084472656,43.29999923706055,42.2599983215332,42.77000045776367,38.063785552978516,4462100
2019-01-09,43.029998779296875,43.86000061035156,42.75,43.5,38.71345520019531,6868200
2019-01-10,43.369998931884766,43.77000045776367,42.93000030517578,43.369998931884766,38.59775924682617,6056600
2019-01-11,42.9900016784668,43.79999923706055,42.869998931884766,43.720001220703125,38.90925216674805,3563500
2019-01-14,43.29999923706055,44.16999816894531,43.150001525878906,43.970001220703125,39.131744384765625,3969900
2019-01-15,43.81999969482422,44.31999969482422,43.619998931884766,44.060001373291016,39.211830139160156,4189700
2019-01-16,44.63999938964844,45.290000915527344,44.290000915527344,44.869998931884766,39.932708740234375,5861000
2019-01-17,44.70000076293945,45.290000915527344,44.2599983215332,45.04999923706055,40.092899322509766,4797700
2019-01-18,45.43000030517578,45.459999084472656,45.04999923706055,45.310001373291016,40.32429504394531,6458900
2019-01-22,44.97999954223633,45.189998626708984,44.61000061035156,44.869998931884766,39.932708740234375,5713200
2019-01-23,45.09000015258789,45.189998626708984,43.79999923706055,44.47999954223633,39.585628509521484,6537500
2019-01-24,44.5099983215332,45.2400016784668,44.38999938964844,45.02000045776367,40.06620407104492,4332900
2019-01-25,45.52000045776367,45.97999954223633,45.290000915527344,45.470001220703125,40.46669387817383,4281800
2019-01-28,45.04999923706055,45.369998931884766,44.630001068115234,45.130001068115234,40.16410446166992,3752200
2019-01-29,44.88999938964844,45.209999084472656,44.7599983215332,44.86000061035156,39.92381286621094,3427400
2019-01-30,44.95000076293945,45.47999954223633,44.349998474121094,45.22999954223633,40.25309371948242,4604000
2019-01-31,44.7599983215332,45.77000045776367,44.75,45.66999816894531,40.644683837890625,6478400
2019-02-01,45.91999816894531,45.91999816894531,45.33000183105469,45.540000915527344,40.52898406982422,5550600
2019-02-04,45.040000915527344,45.310001373291016,44.84000015258789,45.15999984741211,40.56491470336914,5666700
