Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,63.529998779296875,63.790000915527344,62.709999084472656,62.91999816894531,54.07282638549805,1084100
2018-01-09,63.0,63.290000915527344,62.36000061035156,62.36000061035156,53.59156799316406,785900
2018-01-10,62.0,62.529998779296875,61.68000030517578,61.810001373291016,53.11890411376953,634300
2018-01-11,62.27000045776367,64.0,62.029998779296875,63.900001525878906,54.91503143310547,841500
2018-01-12,63.900001525878906,64.19999694824219,62.15999984741211,62.72999954223633,53.909549713134766,784600
2018-01-16,63.20000076293945,63.29999923706055,57.27000045776367,58.59000015258789,50.35166931152344,2316300
2018-01-17,61.7599983215332,62.380001068115234,59.099998474121094,59.54999923706055,51.17668533325195,2813300
2018-01-18,58.880001068115234,59.25,56.5099983215332,59.02000045776367,50.7212028503418,4226200
2018-01-19,59.25,60.0,56.79999923706055,56.93000030517578,48.92508316040039,2533900
2018-01-22,56.939998626708984,58.650001525878906,56.939998626708984,57.84000015258789,49.707122802734375,1422300
2018-01-23,58.0099983215332,58.36000061035156,55.08000183105469,56.36000061035156,48.43522262573242,2232700
2018-01-24,56.439998626708984,56.880001068115234,55.25,55.470001220703125,47.670379638671875,1783200
2018-01-25,55.97999954223633,57.970001220703125,55.939998626708984,57.0,48.9852409362793,2289800
2018-01-26,57.0,57.380001068115234,55.08000183105469,55.900001525878906,48.039913177490234,1395500
2018-01-29,56.369998931884766,56.59000015258789,54.400001525878906,54.97999954223633,47.249267578125,1626500
2018-01-30,55.04999923706055,56.220001220703125,54.529998779296875,56.0,48.125850677490234,1342800
2018-01-31,56.59000015258789,56.93000030517578,55.38999938964844,56.380001068115234,48.45241928100586,1288800
2018-02-01,56.279998779296875,57.20000076293945,55.5,55.77000045776367,47.928192138671875,1240400
2018-02-02,55.400001525878906,55.40999984741211,53.0099983215332,53.060001373291016,45.599246978759766,1644300
2018-02-05,52.11000061035156,53.54999923706055,51.099998474121094,51.150001525878906,43.95780563354492,1700300
2018-02-06,50.20000076293945,53.97999954223633,50.06999969482422,53.560001373291016,46.02893829345703,1853800
2018-02-07,55.29999923706055,56.2599983215332,54.779998779296875,54.84000015258789,47.128963470458984,1678000
2018-02-08,54.849998474121094,55.65999984741211,53.52000045776367,53.56999969482422,46.03752899169922,1417800
2018-02-09,54.150001525878906,55.20000076293945,52.59000015258789,54.15999984741211,46.54457473754883,1103300
2018-02-12,55.0,55.52000045776367,54.209999084472656,55.09000015258789,47.343807220458984,955000
2018-02-13,55.0,55.349998474121094,53.7400016784668,54.29999923706055,46.66488265991211,1158900
2018-02-14,53.5099983215332,55.86000061035156,53.16999816894531,55.7599983215332,47.91959762573242,1119100
2018-02-15,56.40999984741211,56.880001068115234,55.43000030517578,55.93000030517578,48.06569290161133,1182400
2018-02-16,55.45000076293945,55.61000061035156,54.349998474121094,54.560001373291016,46.888336181640625,616900
2018-02-20,54.529998779296875,56.08000183105469,54.279998779296875,55.22999954223633,47.46411895751953,776100
2018-02-21,55.400001525878906,56.29999923706055,55.09000015258789,55.18000030517578,47.421146392822266,883400
2018-02-22,55.91999816894531,57.04999923706055,55.599998474121094,56.470001220703125,48.529762268066406,1087600
2018-02-23,56.849998474121094,58.400001525878906,56.810001373291016,58.38999938964844,50.17979431152344,1088400
2018-02-26,56.900001525878906,57.11000061035156,52.31999969482422,53.709999084472656,46.15784454345703,4036900
2018-02-27,54.540000915527344,54.970001220703125,52.45000076293945,52.560001373291016,45.1695442199707,2176100
2018-02-28,52.619998931884766,52.70000076293945,49.88999938964844,49.900001525878906,42.883567810058594,3202400
2018-03-01,50.83000183105469,51.189998626708984,46.52000045776367,46.72999954223633,40.15929412841797,4058300
2018-03-02,47.08000183105469,48.33000183105469,45.619998931884766,47.849998474121094,41.121822357177734,2987400
2018-03-05,47.38999938964844,47.58000183105469,46.400001525878906,46.75,40.17649459838867,1769500
2018-03-06,47.58000183105469,48.59000015258789,47.060001373291016,48.400001525878906,41.594486236572266,1739100
2018-03-07,48.06999969482422,50.029998779296875,47.849998474121094,49.79999923706055,42.79763412475586,1984000
2018-03-08,50.97999954223633,51.75,49.619998931884766,50.2599983215332,43.19295120239258,2649100
2018-03-09,50.84000015258789,52.119998931884766,50.7400016784668,51.70000076293945,44.43046951293945,1461500
2018-03-12,52.0,52.15999984741211,51.130001068115234,51.2400016784668,44.035152435302734,721800
2018-03-13,51.5,51.84000015258789,50.599998474121094,50.810001373291016,43.66561508178711,982900
2018-03-14,50.939998626708984,51.470001220703125,50.400001525878906,50.65999984741211,43.536705017089844,886600
2018-03-15,50.5,50.529998779296875,48.75,48.810001373291016,41.94683837890625,1205600
2018-03-16,48.619998931884766,48.880001068115234,48.0,48.65999984741211,41.81792068481445,1366400
2018-03-19,47.9900016784668,48.65999984741211,47.220001220703125,47.619998931884766,40.92416000366211,928200
2018-03-20,47.709999084472656,48.060001373291016,47.349998474121094,47.41999816894531,40.752281188964844,923100
2018-03-21,47.66999816894531,48.65999984741211,47.13999938964844,47.70000076293945,40.9929084777832,1611700
2018-03-22,47.11000061035156,47.72999954223633,46.349998474121094,46.81999969482422,40.23664474487305,1447600
2018-03-23,46.70000076293945,48.630001068115234,46.380001068115234,47.43000030517578,40.7608757019043,1652200
2018-03-26,48.310001373291016,48.5,47.04999923706055,47.79999923706055,41.078857421875,767700
2018-03-27,47.75,48.279998779296875,47.08000183105469,47.45000076293945,40.77806091308594,1240200
2018-03-28,47.40999984741211,47.619998931884766,46.5,46.900001525878906,40.30540466308594,1435100
2018-03-29,46.90999984741211,49.369998931884766,46.90999984741211,49.150001525878906,42.23902893066406,964200
2018-04-02,48.5,49.060001373291016,47.7599983215332,48.0,41.250732421875,713200
2018-04-03,48.20000076293945,49.189998626708984,47.709999084472656,49.09000015258789,42.18745803833008,747400
2018-04-04,47.900001525878906,50.189998626708984,47.810001373291016,50.09000015258789,43.046852111816406,771000
2018-04-05,50.4900016784668,51.77000045776367,50.470001220703125,51.65999984741211,44.39610290527344,1216400
2018-04-06,51.02000045776367,52.40999984741211,50.5,51.369998931884766,44.14687728881836,1239800
2018-04-09,51.95000076293945,52.09000015258789,51.400001525878906,51.79999923706055,44.51640701293945,988100
2018-04-10,52.77000045776367,53.04999923706055,52.33000183105469,52.75,45.33283233642578,1017300
2018-04-11,52.439998626708984,53.189998626708984,52.349998474121094,52.790000915527344,45.36720275878906,890100
2018-04-12,53.209999084472656,53.779998779296875,53.08000183105469,53.25,45.76252365112305,821700
2018-04-13,53.90999984741211,54.150001525878906,52.66999816894531,53.0,45.54767990112305,843700
2018-04-16,53.290000915527344,53.290000915527344,52.31999969482422,52.459999084472656,45.08360290527344,551600
2018-04-17,53.040000915527344,53.650001525878906,52.849998474121094,53.40999984741211,45.90003204345703,839200
2018-04-18,53.5099983215332,54.88999938964844,53.369998931884766,54.56999969482422,46.89692687988281,838800
2018-04-19,55.02000045776367,56.540000915527344,54.970001220703125,56.5099983215332,48.56412887573242,1650900
2018-04-20,56.31999969482422,57.79999923706055,55.720001220703125,56.59000015258789,48.632896423339844,1211400
2018-04-23,56.5,56.5099983215332,55.7599983215332,55.95000076293945,48.08287811279297,769400
2018-04-24,56.0,56.29999923706055,54.79999923706055,56.04999923706055,48.16881561279297,1351400
2018-04-25,55.7400016784668,56.0,54.13999938964844,54.529998779296875,46.862545013427734,1476300
2018-04-26,54.9900016784668,55.279998779296875,54.189998626708984,55.099998474121094,47.35239028930664,669100
2018-04-27,55.06999969482422,55.349998474121094,54.38999938964844,55.2599983215332,47.48990249633789,369300
2018-04-30,55.13999938964844,55.72999954223633,54.599998474121094,54.88999938964844,47.17192840576172,361000
2018-05-01,54.560001373291016,55.130001068115234,54.040000915527344,55.09000015258789,47.343807220458984,467700
2018-05-02,55.16999816894531,55.16999816894531,54.369998931884766,54.5099983215332,46.84535598754883,1126600
2018-05-03,53.58000183105469,54.349998474121094,53.20000076293945,53.849998474121094,46.96746063232422,573400
2018-05-04,53.54999923706055,54.29999923706055,53.209999084472656,54.150001525878906,47.229122161865234,559800
2018-05-07,53.15999984741211,54.16999816894531,52.83000183105469,53.29999923706055,46.48775863647461,741800
2018-05-08,52.959999084472656,52.959999084472656,52.279998779296875,52.849998474121094,46.095272064208984,763800
2018-05-09,52.79999923706055,53.689998626708984,52.400001525878906,53.5099983215332,46.670921325683594,914600
2018-05-10,53.84000015258789,56.709999084472656,53.5099983215332,56.52000045776367,49.29621505737305,1741000
2018-05-11,56.369998931884766,58.150001525878906,56.29999923706055,57.04999923706055,49.75847625732422,1309300
2018-05-14,57.08000183105469,58.040000915527344,55.90999984741211,56.0,48.842674255371094,870800
2018-05-15,55.619998931884766,58.689998626708984,54.84000015258789,57.15999984741211,49.85441970825195,2753300
2018-05-16,57.439998626708984,58.45000076293945,57.0,58.15999984741211,50.72660827636719,1078800
2018-05-17,57.939998626708984,58.11000061035156,53.77000045776367,54.959999084472656,47.93559265136719,3220400
2018-05-18,54.79999923706055,55.900001525878906,54.79999923706055,54.939998626708984,47.91815185546875,1029600
2018-05-21,55.70000076293945,56.4900016784668,54.79999923706055,55.13999938964844,48.092594146728516,717800
2018-05-22,55.04999923706055,55.79999923706055,53.54999923706055,53.869998931884766,46.98491287231445,1210700
2018-05-23,53.11000061035156,54.33000183105469,53.11000061035156,53.5,46.662193298339844,596900
2018-05-24,53.0,53.0,49.209999084472656,50.290000915527344,43.86246871948242,3359700
2018-05-25,50.849998474121094,52.08000183105469,50.369998931884766,51.33000183105469,44.76955032348633,1444000
2018-05-29,50.83000183105469,51.130001068115234,49.849998474121094,50.709999084472656,44.22878646850586,1098100
2018-05-30,51.02000045776367,52.099998474121094,50.720001220703125,51.47999954223633,44.900367736816406,916200
2018-05-31,51.459999084472656,52.16999816894531,51.33000183105469,52.130001068115234,45.46730041503906,824500
2018-06-01,52.06999969482422,52.06999969482422,50.22999954223633,51.45000076293945,44.87420654296875,1689500
2018-06-04,52.040000915527344,53.58000183105469,51.79999923706055,53.349998474121094,46.5313720703125,1349200
2018-06-05,53.45000076293945,53.68000030517578,52.150001525878906,52.439998626708984,45.73767852783203,1586200
2018-06-06,52.91999816894531,52.95000076293945,51.119998931884766,52.2400016784668,45.563236236572266,1221400
2018-06-07,52.08000183105469,52.439998626708984,51.2400016784668,51.66999816894531,45.06609344482422,722500
2018-06-08,51.189998626708984,51.7400016784668,50.7400016784668,51.599998474121094,45.38359832763672,575800
2018-06-11,51.560001373291016,52.13999938964844,51.47999954223633,51.47999954223633,45.278053283691406,457600
2018-06-12,51.599998474121094,51.86000061035156,50.43000030517578,50.599998474121094,44.50407028198242,992600
2018-06-13,50.400001525878906,50.650001525878906,49.900001525878906,50.279998779296875,44.22262191772461,706000
2018-06-14,50.13999938964844,50.720001220703125,50.0099983215332,50.29999923706055,44.240211486816406,614400
2018-06-15,50.0099983215332,50.209999084472656,49.0099983215332,49.95000076293945,43.932376861572266,1009600
2018-06-18,49.380001068115234,49.97999954223633,49.310001373291016,49.56999969482422,43.59815979003906,474300
2018-06-19,48.7599983215332,48.7599983215332,47.619998931884766,48.06999969482422,42.278873443603516,995500
2018-06-20,48.16999816894531,48.45000076293945,46.880001068115234,47.40999984741211,41.69838333129883,1014700
2018-06-21,47.290000915527344,48.13999938964844,47.25,47.779998779296875,42.023807525634766,832100
2018-06-22,48.650001525878906,49.630001068115234,47.900001525878906,49.18000030517578,43.25514221191406,624200
2018-06-25,49.290000915527344,49.36000061035156,48.04999923706055,48.15999984741211,42.3580207824707,520900
2018-06-26,48.150001525878906,48.97999954223633,47.709999084472656,48.7599983215332,42.885738372802734,407200
2018-06-27,49.08000183105469,49.560001373291016,47.4900016784668,47.56999969482422,41.83910369873047,672300
2018-06-28,47.68000030517578,49.599998474121094,46.88999938964844,47.88999938964844,42.120548248291016,647900
2018-06-29,48.34000015258789,48.959999084472656,47.52000045776367,48.04999923706055,42.26127243041992,720900
2018-07-02,47.5099983215332,48.15999984741211,46.68000030517578,46.97999954223633,41.3201789855957,612300
2018-07-03,47.2599983215332,48.439998626708984,47.220001220703125,47.5099983215332,41.78632736206055,502200
2018-07-05,47.5,47.91999816894531,47.150001525878906,47.91999816894531,42.146942138671875,879000
2018-07-06,47.79999923706055,48.75,47.70000076293945,48.470001220703125,42.630680084228516,549300
2018-07-09,48.79999923706055,49.38999938964844,48.72999954223633,48.83000183105469,42.94730758666992,813800
2018-07-10,48.880001068115234,49.099998474121094,48.400001525878906,48.77000045776367,42.89453125,329300
2018-07-11,48.40999984741211,48.790000915527344,47.970001220703125,48.15999984741211,42.3580207824707,461500
2018-07-12,48.56999969482422,48.689998626708984,48.11000061035156,48.689998626708984,42.82417297363281,448900
2018-07-13,48.5,49.08000183105469,48.5,48.56999969482422,42.7186279296875,430200
2018-07-16,48.5,48.59000015258789,47.20000076293945,47.79999923706055,42.0413932800293,567200
2018-07-17,47.70000076293945,48.630001068115234,47.54999923706055,48.40999984741211,42.57790756225586,476400
2018-07-18,48.380001068115234,48.779998779296875,47.72999954223633,47.83000183105469,42.067787170410156,648900
2018-07-19,47.58000183105469,47.65999984741211,46.72999954223633,46.9900016784668,41.3289794921875,894200
2018-07-20,47.0099983215332,47.72999954223633,47.0099983215332,47.29999923706055,41.60163879394531,910700
2018-07-23,47.18000030517578,47.29999923706055,45.02000045776367,46.150001525878906,40.590171813964844,1229400
2018-07-24,46.75,47.34000015258789,46.560001373291016,46.70000076293945,41.073917388916016,991100
2018-07-25,46.810001373291016,47.27000045776367,46.63999938964844,47.22999954223633,41.54005813598633,757000
2018-07-26,47.09000015258789,47.41999816894531,46.7400016784668,46.75,41.117889404296875,522900
2018-07-27,46.91999816894531,47.0,46.560001373291016,46.880001068115234,41.23223114013672,972900
2018-07-30,46.849998474121094,47.209999084472656,46.349998474121094,46.619998931884766,41.00354766845703,1165800
2018-07-31,46.720001220703125,48.58000183105469,46.34000015258789,48.27000045776367,42.45477294921875,770600
2018-08-01,48.099998474121094,48.529998779296875,47.220001220703125,47.5,41.77753448486328,1412800
2018-08-02,47.25,48.5099983215332,46.560001373291016,48.18000030517578,42.37561798095703,847900
2018-08-03,47.25,49.209999084472656,47.25,48.849998474121094,42.96489715576172,567300
2018-08-06,48.95000076293945,48.95000076293945,46.630001068115234,46.869998931884766,41.22343063354492,1250900
2018-08-07,47.09000015258789,47.779998779296875,46.81999969482422,47.25,41.55765151977539,838600
2018-08-08,48.15999984741211,48.15999984741211,47.540000915527344,48.09000015258789,42.29645538330078,700500
2018-08-09,48.2400016784668,48.29999923706055,47.47999954223633,47.90999984741211,42.13813781738281,1091400
2018-08-10,47.38999938964844,47.5,46.31999969482422,46.79999923706055,41.161869049072266,1244100
2018-08-13,46.290000915527344,46.689998626708984,45.65999984741211,45.68000030517578,40.176795959472656,930000
2018-08-14,46.150001525878906,46.869998931884766,45.02000045776367,45.13999938964844,39.70185089111328,817200
2018-08-15,44.560001373291016,44.560001373291016,43.119998931884766,43.7599983215332,38.48810958862305,1204000
2018-08-16,44.459999084472656,45.7400016784668,44.25,44.630001068115234,39.253299713134766,1038200
2018-08-17,44.5,45.0,44.040000915527344,44.779998779296875,39.38522720336914,672000
2018-08-20,44.880001068115234,45.25,44.36000061035156,44.439998626708984,39.086177825927734,754600
2018-08-21,44.5,45.310001373291016,44.09000015258789,44.81999969482422,39.42040252685547,669600
2018-08-22,44.849998474121094,45.439998626708984,44.66999816894531,45.099998474121094,39.66667175292969,587400
2018-08-23,44.79999923706055,45.04999923706055,42.58000183105469,42.86000061035156,37.696529388427734,2182600
2018-08-24,43.880001068115234,44.41999816894531,43.29999923706055,43.59000015258789,38.33858871459961,789600
2018-08-27,43.95000076293945,44.939998626708984,43.0,43.18000030517578,37.97798538208008,1901500
2018-08-28,43.20000076293945,43.709999084472656,42.43000030517578,42.540000915527344,37.41508102416992,1518000
2018-08-29,42.5,43.310001373291016,42.310001373291016,42.77000045776367,37.61737060546875,911900
2018-08-30,42.68000030517578,42.77000045776367,41.31999969482422,41.959999084472656,36.90495681762695,949600
2018-08-31,41.81999969482422,43.470001220703125,41.72999954223633,42.61000061035156,37.47665023803711,1697400
2018-09-04,42.2400016784668,42.560001373291016,41.61000061035156,42.20000076293945,37.11604690551758,1020500
2018-09-05,41.529998779296875,41.939998626708984,40.90999984741211,41.470001220703125,36.919288635253906,824600
2018-09-06,41.54999923706055,42.29999923706055,41.54999923706055,42.18000030517578,37.55137634277344,911400
2018-09-07,41.880001068115234,43.70000076293945,41.630001068115234,43.56999969482422,38.788848876953125,1932200
2018-09-10,43.79999923706055,44.119998931884766,42.77000045776367,43.04999923706055,38.3259162902832,1354300
2018-09-11,42.529998779296875,43.45000076293945,42.369998931884766,43.209999084472656,38.46835708618164,1336300
2018-09-12,43.29999923706055,44.599998474121094,43.29999923706055,44.5099983215332,39.62569808959961,1096500
2018-09-13,44.68000030517578,45.63999938964844,44.58000183105469,45.5099983215332,40.51596450805664,949900
2018-09-14,45.040000915527344,46.08000183105469,45.040000915527344,45.900001525878906,40.86316680908203,772200
2018-09-17,46.18000030517578,47.88999938964844,46.099998474121094,47.04999923706055,41.886966705322266,784900
2018-09-18,47.25,47.7599983215332,46.56999969482422,46.70000076293945,41.575382232666016,776900
2018-09-19,47.18000030517578,48.47999954223633,46.880001068115234,48.02000045776367,42.75053405761719,743300
2018-09-20,48.56999969482422,48.79999923706055,47.86000061035156,48.400001525878906,43.088836669921875,891700
2018-09-21,48.560001373291016,48.79999923706055,48.15999984741211,48.45000076293945,43.13334274291992,1048800
2018-09-24,48.470001220703125,48.619998931884766,47.470001220703125,47.58000183105469,42.35881423950195,476200
2018-09-25,47.45000076293945,47.54999923706055,46.540000915527344,46.7599983215332,41.62879943847656,777400
2018-09-26,46.59000015258789,47.18000030517578,46.400001525878906,46.7400016784668,41.610992431640625,588500
2018-09-27,46.70000076293945,46.939998626708984,45.709999084472656,46.13999938964844,41.07683181762695,475100
2018-09-28,45.939998626708984,46.34000015258789,45.5099983215332,45.720001220703125,40.702919006347656,504400
2018-10-01,46.09000015258789,46.540000915527344,45.880001068115234,46.25,41.17475891113281,323800
2018-10-02,46.04999923706055,47.15999984741211,46.04999923706055,46.77000045776367,41.637699127197266,451300
2018-10-03,47.2400016784668,47.70000076293945,46.79999923706055,47.06999969482422,41.904781341552734,513000
2018-10-04,47.099998474121094,47.099998474121094,45.709999084472656,45.939998626708984,40.89877700805664,441700
2018-10-05,45.93000030517578,46.4900016784668,44.93000030517578,45.02000045776367,40.07973861694336,558100
2018-10-08,44.849998474121094,45.689998626708984,44.560001373291016,45.29999923706055,40.32900619506836,417900
2018-10-09,44.90999984741211,45.040000915527344,44.36000061035156,44.720001220703125,39.812660217285156,907500
2018-10-10,44.88999938964844,45.099998474121094,42.709999084472656,42.83000183105469,38.13005828857422,1723900
2018-10-11,42.599998474121094,43.189998626708984,42.06999969482422,42.75,38.058834075927734,933700
2018-10-12,43.79999923706055,43.93000030517578,42.91999816894531,43.09000015258789,38.36152648925781,798100
2018-10-15,43.11000061035156,43.369998931884766,42.20000076293945,42.91999816894531,38.21017837524414,440000
2018-10-16,43.33000183105469,43.470001220703125,42.40999984741211,43.279998779296875,38.530670166015625,416200
2018-10-17,43.33000183105469,43.33000183105469,41.88999938964844,42.18000030517578,37.55137634277344,399300
2018-10-18,42.09000015258789,42.09000015258789,40.959999084472656,41.209999084472656,36.68782424926758,621800
2018-10-19,41.369998931884766,41.939998626708984,41.209999084472656,41.540000915527344,36.98161315917969,526400
2018-10-22,41.709999084472656,42.5,40.790000915527344,40.88999938964844,36.40293884277344,910800
2018-10-23,39.900001525878906,40.90999984741211,39.540000915527344,40.77000045776367,36.296112060546875,842200
2018-10-24,40.65999984741211,41.849998474121094,40.5,40.90999984741211,36.42074966430664,1085300
2018-10-25,41.38999938964844,41.95000076293945,40.91999816894531,41.66999816894531,37.09735107421875,983800
2018-10-26,41.599998474121094,42.54999923706055,41.36000061035156,42.2599983215332,37.62260055541992,854800
2018-10-29,42.70000076293945,42.869998931884766,40.91999816894531,41.11000061035156,36.59880065917969,760900
2018-10-30,41.709999084472656,42.36000061035156,41.22999954223633,42.209999084472656,37.578086853027344,1026100
2018-10-31,42.400001525878906,44.09000015258789,41.959999084472656,43.810001373291016,39.00251770019531,2175100
2018-11-01,44.91999816894531,47.83000183105469,43.88999938964844,47.13999938964844,41.96709060668945,1315200
2018-11-02,47.09000015258789,48.630001068115234,46.5,47.400001525878906,42.19856643676758,1139900
2018-11-05,46.400001525878906,47.29999923706055,46.06999969482422,46.720001220703125,41.59318923950195,773800
2018-11-06,46.45000076293945,47.06999969482422,46.09000015258789,46.529998779296875,41.42403030395508,691500
2018-11-07,47.0,47.0,46.16999816894531,46.279998779296875,41.20146942138672,402000
2018-11-08,46.29999923706055,46.310001373291016,45.27000045776367,45.470001220703125,40.48036193847656,615200
2018-11-09,44.880001068115234,45.22999954223633,44.630001068115234,45.0,40.06193161010742,505600
2018-11-12,44.900001525878906,44.900001525878906,43.84000015258789,44.029998779296875,39.19837188720703,489300
2018-11-13,43.66999816894531,44.189998626708984,43.16999816894531,43.27000045776367,38.52177047729492,412600
2018-11-14,43.5099983215332,44.189998626708984,43.5099983215332,43.880001068115234,39.0648307800293,356700
2018-11-15,43.849998474121094,45.15999984741211,43.7599983215332,44.869998931884766,39.94619369506836,484800
2018-11-16,44.54999923706055,45.130001068115234,44.400001525878906,44.56999969482422,39.67911911010742,538400
2018-11-19,44.349998474121094,44.790000915527344,43.59000015258789,43.619998931884766,38.83335876464844,454800
2018-11-20,43.20000076293945,43.34000015258789,41.709999084472656,41.900001525878906,37.3021125793457,1683100
2018-11-21,42.86000061035156,44.15999984741211,42.5,42.95000076293945,38.23688888549805,969600
2018-11-23,42.5,43.29999923706055,42.0,42.720001220703125,38.03213119506836,496500
2018-11-26,42.720001220703125,43.400001525878906,42.369998931884766,42.529998779296875,37.862972259521484,407400
2018-11-27,42.41999816894531,43.93000030517578,41.66999816894531,41.790000915527344,37.20418167114258,849800
2018-11-28,42.18000030517578,43.31999969482422,41.810001373291016,43.119998931884766,38.38822937011719,900100
2018-11-29,43.0099983215332,44.349998474121094,43.0099983215332,44.02000045776367,39.18946838378906,543600
2018-11-30,43.900001525878906,44.36000061035156,43.619998931884766,44.0,39.171661376953125,658900
2018-12-03,45.630001068115234,47.08000183105469,45.560001373291016,46.43000030517578,41.33500671386719,1397100
2018-12-04,46.29999923706055,46.29999923706055,45.15999984741211,45.25,40.561431884765625,733400
2018-12-06,44.25,44.790000915527344,43.16999816894531,44.7599983215332,40.122196197509766,757200
2018-12-07,44.91999816894531,45.220001220703125,43.849998474121094,43.959999084472656,39.405094146728516,342000
2018-12-10,44.0,44.209999084472656,43.040000915527344,43.54999923706055,39.037574768066406,444900
2018-12-11,44.150001525878906,44.25,43.0,43.18000030517578,38.705909729003906,576000
2018-12-12,43.93000030517578,44.22999954223633,43.47999954223633,43.5099983215332,39.001712799072266,630600
2018-12-13,43.7400016784668,43.95000076293945,43.2599983215332,43.34000015258789,38.84932327270508,593600
2018-12-14,42.88999938964844,43.43000030517578,42.599998474121094,42.68000030517578,38.25772476196289,457100
2018-12-17,42.63999938964844,42.7599983215332,41.08000183105469,41.279998779296875,37.00277328491211,913200
2018-12-18,41.400001525878906,41.81999969482422,40.880001068115234,40.88999938964844,36.65319061279297,1004900
2018-12-19,41.27000045776367,42.220001220703125,40.83000183105469,40.959999084472656,36.715938568115234,1039400
2018-12-20,40.849998474121094,40.869998931884766,36.7599983215332,38.470001220703125,34.48393249511719,5278900
2018-12-21,38.650001525878906,39.75,37.970001220703125,38.34000015258789,34.367408752441406,1544600
2018-12-24,38.04999923706055,38.369998931884766,36.869998931884766,36.939998626708984,33.11246109008789,564100
2018-12-26,37.0,39.11000061035156,36.70000076293945,39.040000915527344,34.994876861572266,501900
2018-12-27,38.349998474121094,39.060001373291016,37.7599983215332,38.91999816894531,34.887306213378906,552700
2018-12-28,39.08000183105469,39.54999923706055,37.939998626708984,38.15999984741211,34.206058502197266,489900
2018-12-31,38.20000076293945,38.68000030517578,37.400001525878906,38.29999923706055,34.33155059814453,426700
2019-01-02,37.59000015258789,38.900001525878906,37.5,38.52000045776367,34.52875518798828,692800
2019-01-03,38.439998626708984,38.439998626708984,36.900001525878906,37.2400016784668,33.38138198852539,1490100
2019-01-04,38.220001220703125,39.400001525878906,38.08000183105469,39.040000915527344,34.994876861572266,831600
2019-01-07,39.5,39.9900016784668,39.220001220703125,39.47999954223633,35.389278411865234,602400
2019-01-08,40.02000045776367,41.20000076293945,40.02000045776367,40.900001525878906,36.66215515136719,1123000
2019-01-09,41.790000915527344,42.470001220703125,41.150001525878906,41.25,36.975887298583984,833700
2019-01-10,41.0,42.220001220703125,40.95000076293945,42.189998626708984,37.8184928894043,483400
2019-01-11,41.5099983215332,42.47999954223633,41.349998474121094,41.970001220703125,37.62129592895508,508900
2019-01-14,41.38999938964844,42.77000045776367,41.38999938964844,42.709999084472656,38.284610748291016,421600
2019-01-15,42.650001525878906,43.150001525878906,41.880001068115234,42.060001373291016,37.701961517333984,756900
2019-01-16,42.2400016784668,42.72999954223633,42.0,42.41999816894531,38.024662017822266,501200
2019-01-17,42.459999084472656,43.560001373291016,42.369998931884766,43.15999984741211,38.687984466552734,474700
2019-01-18,43.36000061035156,43.47999954223633,42.43000030517578,42.5,38.09636306762695,505200
2019-01-22,42.15999984741211,42.470001220703125,42.04999923706055,42.36000061035156,37.97087860107422,663900
2019-01-23,42.70000076293945,42.79999923706055,42.02000045776367,42.349998474121094,37.9619140625,539600
2019-01-24,42.349998474121094,42.86000061035156,41.97999954223633,42.25,37.87226867675781,572400
2019-01-25,42.79999923706055,43.0,42.150001525878906,42.400001525878906,38.00672912597656,541400
2019-01-28,42.15999984741211,42.15999984741211,41.099998474121094,41.900001525878906,37.55854415893555,619600
2019-01-29,42.0,42.54999923706055,41.63999938964844,42.099998474121094,37.73781204223633,546600
2019-01-30,42.18000030517578,43.150001525878906,41.5,42.150001525878906,37.78263854980469,529700
2019-01-31,42.20000076293945,43.029998779296875,41.869998931884766,42.65999984741211,38.23979187011719,545600
2019-02-01,42.689998626708984,42.95000076293945,42.25,42.4900016784668,38.087406158447266,366300
2019-02-04,42.41999816894531,43.150001525878906,42.20000076293945,42.88999938964844,38.44595718383789,300600
2019-02-05,42.900001525878906,43.0099983215332,42.40999984741211,42.72999954223633,38.30253982543945,310400
2019-02-06,42.5099983215332,43.83000183105469,42.4900016784668,42.599998474121094,38.18600845336914,900400
2019-02-07,42.2599983215332,42.70000076293945,41.84000015258789,42.61000061035156,38.19497299194336,675400
2019-02-08,42.68000030517578,42.68000030517578,41.2599983215332,41.54999923706055,37.24480438232422,529600
2019-02-11,41.4900016784668,41.77000045776367,40.61000061035156,40.709999084472656,36.49183654785156,492800
2019-02-12,40.349998474121094,40.349998474121094,39.22999954223633,40.15999984741211,35.99882888793945,2253400
2019-02-13,40.2599983215332,41.31999969482422,40.2599983215332,40.41999816894531,36.23188781738281,778100
2019-02-14,40.189998626708984,41.599998474121094,40.189998626708984,41.029998779296875,36.77867889404297,911500
2019-02-15,41.25,41.77000045776367,41.060001373291016,41.34000015258789,37.05656433105469,518700
2019-02-19,41.099998474121094,41.56999969482422,40.7599983215332,41.27000045776367,36.993812561035156,655600
2019-02-20,41.369998931884766,42.650001525878906,41.2599983215332,41.95000076293945,37.603363037109375,853200
2019-02-21,43.119998931884766,43.689998626708984,42.25,43.54999923706055,39.037574768066406,1452300
2019-02-22,43.810001373291016,44.400001525878906,43.810001373291016,44.369998931884766,39.772613525390625,698200
2019-02-25,44.400001525878906,45.380001068115234,44.400001525878906,44.66999816894531,40.04152297973633,956500
2019-02-26,44.349998474121094,44.529998779296875,43.900001525878906,44.15999984741211,39.58436584472656,529800
