Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,56.47999954223633,56.59000015258789,56.31999969482422,56.560001373291016,51.355247497558594,839800
2017-12-29,56.75,56.790000915527344,56.279998779296875,56.279998779296875,51.101009368896484,935600
2018-01-02,56.34000015258789,56.72999954223633,55.02000045776367,55.27000045776367,50.183956146240234,1568100
2018-01-03,55.099998474121094,55.150001525878906,54.290000915527344,54.83000183105469,49.78444290161133,3156900
2018-01-04,55.119998931884766,55.720001220703125,54.95000076293945,55.400001525878906,50.30199432373047,1593400
2018-01-05,55.40999984741211,55.439998626708984,54.95000076293945,55.15999984741211,50.08407211303711,1132400
2018-01-08,55.130001068115234,55.13999938964844,54.619998931884766,54.779998779296875,49.73904037475586,1660800
2018-01-09,55.060001373291016,55.43000030517578,54.779998779296875,54.970001220703125,49.91156005859375,2313800
2018-01-10,55.119998931884766,55.31999969482422,54.79999923706055,55.040000915527344,49.97511672973633,1891000
2018-01-11,55.36000061035156,55.40999984741211,54.869998931884766,55.09000015258789,50.0205192565918,1374100
2018-01-12,55.310001373291016,55.33000183105469,54.83000183105469,55.290000915527344,50.20211410522461,2571600
2018-01-16,55.40999984741211,55.540000915527344,55.11000061035156,55.2400016784668,50.15672302246094,1768600
2018-01-17,55.5,56.41999816894531,55.29999923706055,56.22999954223633,51.055606842041016,2112800
2018-01-18,56.220001220703125,56.470001220703125,55.83000183105469,56.09000015258789,50.928489685058594,1754600
2018-01-19,56.15999984741211,56.2400016784668,55.529998779296875,55.959999084472656,50.81045913696289,2271500
2018-01-22,55.90999984741211,56.16999816894531,55.63999938964844,56.04999923706055,50.892173767089844,2521400
2018-01-23,55.900001525878906,56.720001220703125,55.849998474121094,56.66999816894531,51.455116271972656,3943700
2018-01-24,56.81999969482422,58.27000045776367,56.81999969482422,58.150001525878906,52.79893112182617,3924000
2018-01-25,58.13999938964844,58.650001525878906,57.75,58.4900016784668,53.107635498046875,2519500
2018-01-26,58.560001373291016,59.13999938964844,58.5099983215332,59.11000061035156,53.670589447021484,2419600
2018-01-29,59.0,59.20000076293945,58.189998626708984,58.41999816894531,53.04408645629883,2424300
2018-01-30,58.09000015258789,58.47999954223633,57.81999969482422,58.25,52.88972854614258,2346200
2018-01-31,57.279998779296875,58.88999938964844,57.279998779296875,58.7599983215332,53.3527946472168,2281900
2018-02-01,58.599998474121094,58.93000030517578,58.279998779296875,58.77000045776367,53.36187744140625,2377500
2018-02-02,58.52000045776367,58.790000915527344,57.900001525878906,58.0099983215332,52.671810150146484,1782400
2018-02-05,57.470001220703125,58.25,55.52000045776367,55.58000183105469,50.46542739868164,3616700
2018-02-06,54.83000183105469,55.439998626708984,53.459999084472656,55.130001068115234,50.05683517456055,4041100
2018-02-07,54.84000015258789,56.56999969482422,54.779998779296875,55.86000061035156,50.719661712646484,2411800
2018-02-08,55.81999969482422,56.189998626708984,53.22999954223633,53.34000015258789,48.43155288696289,4162100
2018-02-09,54.06999969482422,54.439998626708984,52.58000183105469,53.97999954223633,49.012664794921875,3656300
2018-02-12,54.29999923706055,55.09000015258789,53.31999969482422,53.5,48.57683181762695,3342100
2018-02-13,53.31999969482422,54.13999938964844,52.97999954223633,53.970001220703125,49.003578186035156,1715700
2018-02-14,53.720001220703125,54.599998474121094,53.4900016784668,54.529998779296875,49.512046813964844,1952600
2018-02-15,54.90999984741211,54.93000030517578,54.11000061035156,54.459999084472656,49.44849395751953,2543200
2018-02-16,54.279998779296875,54.900001525878906,54.130001068115234,54.13999938964844,49.15793228149414,3752000
2018-02-20,54.029998779296875,54.41999816894531,53.45000076293945,53.81999969482422,48.86738586425781,2933000
2018-02-21,53.880001068115234,54.619998931884766,53.709999084472656,53.95000076293945,48.98542404174805,2133900
2018-02-22,54.02000045776367,54.380001068115234,53.0,53.220001220703125,48.322601318359375,2427600
2018-02-23,53.43000030517578,54.08000183105469,53.150001525878906,54.040000915527344,49.06714630126953,1653100
2018-02-26,54.2599983215332,54.7400016784668,54.119998931884766,54.5,49.48480987548828,1673800
2018-02-27,54.310001373291016,54.849998474121094,53.7599983215332,53.810001373291016,48.85830307006836,2399700
2018-02-28,54.029998779296875,54.22999954223633,52.84000015258789,52.849998474121094,47.98664474487305,1865900
2018-03-01,52.75,53.06999969482422,51.54999923706055,51.90999984741211,47.133148193359375,2719100
2018-03-02,51.33000183105469,51.880001068115234,50.709999084472656,51.77000045776367,47.2335205078125,2443800
2018-03-05,51.38999938964844,54.22999954223633,51.380001068115234,53.939998626708984,49.21335983276367,5545300
2018-03-06,54.08000183105469,54.560001373291016,53.59000015258789,54.41999816894531,49.65129470825195,3619100
2018-03-07,53.869998931884766,54.630001068115234,53.709999084472656,54.27000045776367,49.514434814453125,3103500
2018-03-08,54.310001373291016,54.459999084472656,53.77000045776367,54.36000061035156,49.59654235839844,1721900
2018-03-09,54.59000015258789,56.130001068115234,54.43000030517578,56.130001068115234,51.211448669433594,3671500
2018-03-12,56.130001068115234,56.130001068115234,54.9900016784668,55.20000076293945,50.362945556640625,1843500
2018-03-13,55.470001220703125,55.650001525878906,54.220001220703125,54.310001373291016,49.55093765258789,2349900
2018-03-14,54.58000183105469,54.650001525878906,53.709999084472656,53.869998931884766,49.149478912353516,2937800
2018-03-15,54.099998474121094,54.40999984741211,53.5,53.810001373291016,49.09474563598633,1859300
2018-03-16,54.0099983215332,54.369998931884766,53.650001525878906,53.93000030517578,49.2042350769043,1880400
2018-03-19,53.86000061035156,54.08000183105469,53.18000030517578,53.45000076293945,48.76628875732422,1938700
2018-03-20,53.68000030517578,53.9900016784668,53.66999816894531,53.66999816894531,48.96701431274414,1741900
2018-03-21,53.79999923706055,54.16999816894531,53.400001525878906,53.400001525878906,48.720680236816406,1772600
2018-03-22,52.86000061035156,53.279998779296875,51.83000183105469,51.880001068115234,47.33386993408203,1925700
2018-03-23,51.91999816894531,52.18000030517578,50.150001525878906,50.290000915527344,45.883201599121094,2316200
2018-03-26,51.029998779296875,51.5,50.43000030517578,51.47999954223633,46.968910217285156,2243300
2018-03-27,51.65999984741211,52.02000045776367,50.83000183105469,51.11000061035156,46.63134002685547,1909800
2018-03-28,51.220001220703125,52.150001525878906,51.119998931884766,51.72999954223633,47.19701385498047,2830600
2018-03-29,51.93000030517578,52.119998931884766,51.52000045776367,51.52000045776367,47.00541305541992,2586100
2018-04-02,51.38999938964844,51.619998931884766,49.66999816894531,50.459999084472656,46.03829574584961,2304700
2018-04-03,50.56999969482422,51.060001373291016,50.279998779296875,50.790000915527344,46.339385986328125,1633400
2018-04-04,50.150001525878906,51.88999938964844,50.13999938964844,51.75,47.21525573730469,1932200
2018-04-05,52.040000915527344,52.4900016784668,51.689998626708984,52.20000076293945,47.62582778930664,2567300
2018-04-06,51.540000915527344,52.150001525878906,50.709999084472656,51.119998931884766,46.64045715332031,2395400
2018-04-09,51.279998779296875,52.130001068115234,51.119998931884766,51.20000076293945,46.71344757080078,1575400
2018-04-10,51.90999984741211,52.31999969482422,51.599998474121094,51.900001525878906,47.35211944580078,2032000
2018-04-11,51.31999969482422,51.72999954223633,51.09000015258789,51.529998779296875,47.01453399658203,1346400
2018-04-12,51.790000915527344,52.27000045776367,51.7599983215332,52.02000045776367,47.46160125732422,988800
2018-04-13,52.560001373291016,52.65999984741211,51.470001220703125,51.66999816894531,47.142269134521484,1897900
2018-04-16,52.18000030517578,52.27000045776367,51.790000915527344,52.040000915527344,47.47985076904297,2969300
2018-04-17,52.2400016784668,52.310001373291016,51.58000183105469,51.7400016784668,47.20612716674805,1687400
2018-04-18,52.0,52.029998779296875,51.65999984741211,51.790000915527344,47.25175857543945,1619000
2018-04-19,51.90999984741211,52.33000183105469,51.79999923706055,52.029998779296875,47.47072219848633,1220000
2018-04-20,52.27000045776367,52.33000183105469,51.720001220703125,52.029998779296875,47.47072219848633,1295100
2018-04-23,52.13999938964844,52.2400016784668,51.75,51.959999084472656,47.4068603515625,1318500
2018-04-24,51.720001220703125,52.27000045776367,51.02000045776367,51.22999954223633,46.74082565307617,2833200
2018-04-25,51.310001373291016,52.04999923706055,51.06999969482422,51.83000183105469,47.28824996948242,2183900
2018-04-26,51.72999954223633,52.2400016784668,51.43000030517578,52.20000076293945,47.62582778930664,2577100
2018-04-27,53.9900016784668,55.15999984741211,53.5,54.58000183105469,49.797271728515625,3414000
2018-04-30,54.939998626708984,54.97999954223633,53.779998779296875,53.84000015258789,49.12211990356445,2831700
2018-05-01,53.66999816894531,54.029998779296875,53.43000030517578,53.900001525878906,49.17686080932617,1888500
2018-05-02,53.619998931884766,53.650001525878906,52.209999084472656,52.290000915527344,47.707942962646484,2537100
2018-05-03,51.91999816894531,52.04999923706055,50.83000183105469,51.790000915527344,47.25175857543945,2603000
2018-05-04,51.599998474121094,53.04999923706055,51.439998626708984,52.72999954223633,48.10938262939453,1871200
2018-05-07,52.7599983215332,52.7599983215332,52.08000183105469,52.630001068115234,48.01815414428711,1591900
2018-05-08,52.54999923706055,52.869998931884766,52.119998931884766,52.560001373291016,47.954280853271484,1782700
2018-05-09,52.810001373291016,52.91999816894531,52.310001373291016,52.66999816894531,48.05464553833008,943900
2018-05-10,52.779998779296875,52.970001220703125,52.34000015258789,52.810001373291016,48.182376861572266,1329300
2018-05-11,52.88999938964844,53.18000030517578,52.47999954223633,52.560001373291016,47.954280853271484,1528100
2018-05-14,52.75,52.75,52.18000030517578,52.459999084472656,47.863040924072266,1738900
2018-05-15,52.380001068115234,52.959999084472656,52.31999969482422,52.72999954223633,48.10938262939453,1481900
2018-05-16,52.7599983215332,53.06999969482422,52.5,52.86000061035156,48.227989196777344,1233200
2018-05-17,52.81999969482422,53.369998931884766,52.689998626708984,53.27000045776367,48.6020622253418,1850200
2018-05-18,53.189998626708984,53.61000061035156,53.08000183105469,53.43000030517578,48.748046875,4175600
2018-05-21,53.58000183105469,53.81999969482422,53.45000076293945,53.61000061035156,48.912269592285156,1923200
2018-05-22,53.540000915527344,54.040000915527344,53.189998626708984,53.75,49.04000473022461,1663800
2018-05-23,53.540000915527344,53.81999969482422,52.75,53.310001373291016,48.63856506347656,1274100
2018-05-24,53.060001373291016,53.18000030517578,52.650001525878906,53.029998779296875,48.38310623168945,1176000
2018-05-25,52.84000015258789,53.040000915527344,52.650001525878906,52.91999816894531,48.28273010253906,1362300
2018-05-29,52.439998626708984,52.439998626708984,51.290000915527344,51.849998474121094,47.306495666503906,2947900
2018-05-30,52.41999816894531,53.52000045776367,52.2599983215332,53.209999084472656,48.54732894897461,2131400
2018-05-31,52.79999923706055,52.869998931884766,52.209999084472656,52.33000183105469,47.96982192993164,2569500
2018-06-01,52.900001525878906,53.16999816894531,52.400001525878906,52.4900016784668,48.116485595703125,1767900
2018-06-04,52.7599983215332,53.209999084472656,52.52000045776367,52.66999816894531,48.28147888183594,2015000
2018-06-05,52.54999923706055,52.619998931884766,52.02000045776367,52.470001220703125,48.098148345947266,2102000
2018-06-06,52.59000015258789,52.91999816894531,52.13999938964844,52.529998779296875,48.15314865112305,1417700
2018-06-07,52.540000915527344,52.86000061035156,52.06999969482422,52.7599983215332,48.363990783691406,3062400
2018-06-08,52.86000061035156,53.33000183105469,52.84000015258789,53.2599983215332,48.822322845458984,1350300
2018-06-11,53.349998474121094,53.4900016784668,52.849998474121094,52.86000061035156,48.455657958984375,2552500
2018-06-12,53.0,53.619998931884766,52.72999954223633,53.0,48.583988189697266,1255600
2018-06-13,53.040000915527344,53.599998474121094,52.91999816894531,53.099998474121094,48.67565155029297,1632400
2018-06-14,53.20000076293945,53.209999084472656,52.63999938964844,53.08000183105469,48.657325744628906,2096800
2018-06-15,52.88999938964844,53.7599983215332,52.5099983215332,53.7599983215332,49.280670166015625,4231000
2018-06-18,53.099998474121094,53.310001373291016,52.40999984741211,53.16999816894531,48.73982620239258,2858500
2018-06-19,52.61000061035156,53.310001373291016,52.61000061035156,53.04999923706055,48.62982177734375,2075000
2018-06-20,53.18000030517578,53.209999084472656,52.099998474121094,52.13999938964844,47.795650482177734,1649600
2018-06-21,51.95000076293945,52.16999816894531,51.36000061035156,51.470001220703125,47.18147277832031,1554700
2018-06-22,51.86000061035156,52.02000045776367,51.599998474121094,51.779998779296875,47.465641021728516,2224000
2018-06-25,51.79999923706055,51.939998626708984,51.29999923706055,51.65999984741211,47.35563659667969,2060600
2018-06-26,51.54999923706055,51.72999954223633,51.15999984741211,51.59000015258789,47.29146957397461,2464400
2018-06-27,51.459999084472656,51.779998779296875,50.689998626708984,50.77000045776367,46.539791107177734,2234700
2018-06-28,50.689998626708984,51.150001525878906,50.459999084472656,50.93000030517578,46.68646240234375,1672500
2018-06-29,51.11000061035156,51.7400016784668,50.849998474121094,51.130001068115234,46.86980438232422,3272800
2018-07-02,50.880001068115234,51.540000915527344,50.470001220703125,51.33000183105469,47.05314254760742,1729600
2018-07-03,51.540000915527344,51.97999954223633,51.439998626708984,51.56999969482422,47.273136138916016,704000
2018-07-05,51.88999938964844,51.9900016784668,51.5,51.70000076293945,47.392311096191406,1264900
2018-07-06,51.61000061035156,52.150001525878906,51.540000915527344,51.849998474121094,47.52980422973633,1081000
2018-07-09,52.040000915527344,53.310001373291016,52.0099983215332,53.290000915527344,48.84982681274414,2231400
2018-07-10,53.349998474121094,53.4900016784668,52.86000061035156,53.2400016784668,48.80399703979492,1726200
2018-07-11,53.02000045776367,53.33000183105469,52.59000015258789,52.75,48.354820251464844,2016300
2018-07-12,53.08000183105469,53.08000183105469,52.290000915527344,52.529998779296875,48.15314865112305,1233800
2018-07-13,52.33000183105469,52.709999084472656,52.18000030517578,52.529998779296875,48.15314865112305,689800
2018-07-16,52.540000915527344,53.119998931884766,52.459999084472656,53.06999969482422,48.64815139770508,1033000
2018-07-17,53.20000076293945,53.459999084472656,52.61000061035156,53.2599983215332,48.822322845458984,1173100
2018-07-18,53.22999954223633,53.869998931884766,53.02000045776367,53.630001068115234,49.1614990234375,1816700
2018-07-19,53.4900016784668,53.61000061035156,52.630001068115234,52.66999816894531,48.28147888183594,1882500
2018-07-20,52.380001068115234,52.939998626708984,52.22999954223633,52.34000015258789,47.97898483276367,2323800
2018-07-23,52.150001525878906,52.66999816894531,51.97999954223633,52.41999816894531,48.05232238769531,2011000
2018-07-24,52.43000030517578,52.65999984741211,52.08000183105469,52.38999938964844,48.024818420410156,1931900
2018-07-25,52.189998626708984,52.4900016784668,51.7400016784668,52.36000061035156,47.997318267822266,1613300
2018-07-26,52.650001525878906,53.470001220703125,52.599998474121094,53.209999084472656,48.77649688720703,2519300
2018-07-27,52.959999084472656,53.619998931884766,51.5099983215332,51.970001220703125,47.639808654785156,5431200
2018-07-30,52.189998626708984,53.540000915527344,52.13999938964844,52.66999816894531,48.28147888183594,3086900
2018-07-31,52.880001068115234,52.90999984741211,52.380001068115234,52.70000076293945,48.30897903442383,2036200
2018-08-01,52.86000061035156,53.060001373291016,52.349998474121094,52.58000183105469,48.19899368286133,1604900
2018-08-02,52.29999923706055,52.880001068115234,52.09000015258789,52.7599983215332,48.363990783691406,1505000
2018-08-03,52.619998931884766,52.84000015258789,52.209999084472656,52.7599983215332,48.363990783691406,1596800
2018-08-06,52.779998779296875,52.779998779296875,52.380001068115234,52.70000076293945,48.30897903442383,944100
2018-08-07,52.7400016784668,53.06999969482422,52.709999084472656,52.86000061035156,48.455657958984375,1676700
2018-08-08,52.83000183105469,52.970001220703125,52.41999816894531,52.470001220703125,48.098148345947266,2233900
2018-08-09,52.439998626708984,52.619998931884766,52.119998931884766,52.20000076293945,47.85064697265625,1263300
2018-08-10,51.83000183105469,51.83000183105469,51.34000015258789,51.68000030517578,47.37397384643555,1275200
2018-08-13,51.779998779296875,51.79999923706055,51.33000183105469,51.41999816894531,47.13563919067383,2058100
2018-08-14,51.41999816894531,51.5,51.029998779296875,51.040000915527344,46.78730392456055,1576600
2018-08-15,50.880001068115234,51.189998626708984,50.65999984741211,50.9900016784668,46.74146270751953,1472500
2018-08-16,51.22999954223633,52.09000015258789,51.220001220703125,51.70000076293945,47.392311096191406,2144800
2018-08-17,51.56999969482422,52.189998626708984,51.459999084472656,51.959999084472656,47.630645751953125,1149800
2018-08-20,52.02000045776367,52.36000061035156,51.93000030517578,51.97999954223633,47.64897537231445,1090000
2018-08-21,51.88999938964844,52.599998474121094,51.880001068115234,52.34000015258789,47.97898483276367,1422700
2018-08-22,51.0099983215332,51.56999969482422,50.02000045776367,50.15999984741211,45.980628967285156,9037200
2018-08-23,50.04999923706055,50.25,49.81999969482422,49.900001525878906,45.74228286743164,3685100
2018-08-24,50.119998931884766,50.36000061035156,49.95000076293945,50.0,45.833953857421875,3030000
2018-08-27,50.150001525878906,51.2599983215332,50.08000183105469,51.0,46.75063705444336,5053300
2018-08-28,51.20000076293945,51.54999923706055,50.79999923706055,50.900001525878906,46.65896987915039,3239700
2018-08-29,50.869998931884766,50.93000030517578,50.439998626708984,50.7400016784668,46.51229476928711,2679300
2018-08-30,50.790000915527344,50.81999969482422,50.349998474121094,50.5,46.29228973388672,1843800
2018-08-31,50.150001525878906,50.400001525878906,50.02000045776367,50.369998931884766,46.44905471801758,1662000
2018-09-04,50.38999938964844,50.61000061035156,50.11000061035156,50.439998626708984,46.51361083984375,3206700
2018-09-05,50.31999969482422,50.56999969482422,50.0099983215332,50.04999923706055,46.15397262573242,3537400
2018-09-06,50.20000076293945,50.33000183105469,49.849998474121094,49.880001068115234,45.99721145629883,2517700
2018-09-07,49.88999938964844,49.959999084472656,49.22999954223633,49.59000015258789,45.72977066040039,2996500
2018-09-10,49.97999954223633,49.97999954223633,49.33000183105469,49.380001068115234,45.53612518310547,2351300
2018-09-11,49.209999084472656,49.720001220703125,49.02000045776367,49.279998779296875,45.443912506103516,2855300
2018-09-12,49.209999084472656,49.290000915527344,48.790000915527344,48.95000076293945,45.139591217041016,1937000
2018-09-13,49.2400016784668,49.47999954223633,49.029998779296875,49.36000061035156,45.51768493652344,2022200
2018-09-14,49.15999984741211,49.869998931884766,49.15999984741211,49.84000015258789,45.96031188964844,1820600
2018-09-17,50.029998779296875,50.119998931884766,49.63999938964844,49.709999084472656,45.84043502807617,1253000
2018-09-18,49.75,50.279998779296875,49.630001068115234,50.099998474121094,46.200077056884766,1613700
2018-09-19,50.29999923706055,50.88999938964844,50.290000915527344,50.58000183105469,46.64271545410156,2283000
2018-09-20,50.779998779296875,51.310001373291016,50.29999923706055,50.7599983215332,46.80870056152344,3133300
2018-09-21,50.599998474121094,50.970001220703125,50.41999816894531,50.91999816894531,46.956241607666016,4039300
2018-09-24,51.38999938964844,52.0,50.459999084472656,50.58000183105469,46.64271545410156,2778900
2018-09-25,50.63999938964844,50.68000030517578,50.150001525878906,50.16999816894531,46.26462173461914,2065000
2018-09-26,50.310001373291016,50.36000061035156,49.630001068115234,49.7599983215332,45.88654327392578,2696100
2018-09-27,49.720001220703125,50.029998779296875,49.5099983215332,49.630001068115234,45.766666412353516,1751700
2018-09-28,49.41999816894531,50.130001068115234,49.150001525878906,49.959999084472656,46.07097625732422,2347300
2018-10-01,50.08000183105469,50.27000045776367,49.34000015258789,49.40999984741211,45.563785552978516,2683400
2018-10-02,49.36000061035156,49.7400016784668,49.189998626708984,49.4900016784668,45.63756561279297,1939800
2018-10-03,49.7599983215332,49.849998474121094,49.15999984741211,49.20000076293945,45.37013626098633,2586800
2018-10-04,49.13999938964844,49.779998779296875,49.13999938964844,49.59000015258789,45.72977066040039,2323000
2018-10-05,49.5,49.95000076293945,49.310001373291016,49.61000061035156,45.74821853637695,1637100
2018-10-08,49.45000076293945,50.439998626708984,49.45000076293945,50.08000183105469,46.181640625,1676400
2018-10-09,50.560001373291016,51.060001373291016,50.130001068115234,50.63999938964844,46.698036193847656,2681600
2018-10-10,50.130001068115234,50.529998779296875,48.66999816894531,48.68000030517578,44.89060974121094,2662400
2018-10-11,48.599998474121094,48.68000030517578,46.7400016784668,46.81999969482422,43.1754035949707,3400300
2018-10-12,47.34000015258789,47.61000061035156,45.959999084472656,46.790000915527344,43.147735595703125,3749600
2018-10-15,46.7400016784668,47.15999984741211,46.439998626708984,46.439998626708984,42.824981689453125,2478600
2018-10-16,46.709999084472656,46.810001373291016,46.220001220703125,46.61000061035156,42.981746673583984,1860300
2018-10-17,46.560001373291016,47.209999084472656,46.2400016784668,46.7599983215332,43.12007522583008,2046900
2018-10-18,46.689998626708984,47.220001220703125,46.189998626708984,46.529998779296875,42.90797424316406,2928100
2018-10-19,46.15999984741211,47.20000076293945,46.040000915527344,46.63999938964844,43.00940704345703,2450300
2018-10-22,46.77000045776367,46.81999969482422,45.939998626708984,45.939998626708984,42.36390686035156,1797000
2018-10-23,45.25,46.13999938964844,45.02000045776367,46.0099983215332,42.4284553527832,3612000
2018-10-24,45.849998474121094,45.869998931884766,44.810001373291016,44.900001525878906,41.40486145019531,3957700
2018-10-25,45.33000183105469,45.869998931884766,44.939998626708984,45.540000915527344,41.99504470825195,3355400
2018-10-26,45.0,46.54999923706055,43.310001373291016,45.11000061035156,41.598514556884766,8191200
2018-10-29,45.72999954223633,46.18000030517578,44.22999954223633,44.560001373291016,41.09132766723633,3591800
2018-10-30,44.7599983215332,45.209999084472656,44.029998779296875,45.13999938964844,41.62617874145508,2799800
2018-10-31,45.619998931884766,46.36000061035156,45.25,45.41999816894531,41.88438034057617,3883400
2018-11-01,45.689998626708984,45.95000076293945,45.58000183105469,45.79999923706055,42.234806060791016,2313200
2018-11-02,46.22999954223633,46.439998626708984,44.689998626708984,44.88999938964844,41.39563751220703,4943600
2018-11-05,45.06999969482422,45.83000183105469,45.06999969482422,45.4900016784668,41.948936462402344,2457500
2018-11-06,45.400001525878906,46.279998779296875,45.31999969482422,46.13999938964844,42.5483283996582,2675700
2018-11-07,46.310001373291016,47.02000045776367,45.790000915527344,46.939998626708984,43.28605651855469,2462400
2018-11-08,46.77000045776367,47.22999954223633,46.189998626708984,46.459999084472656,42.843421936035156,2427100
2018-11-09,46.369998931884766,46.83000183105469,46.220001220703125,46.59000015258789,42.96330642700195,2099200
2018-11-12,46.52000045776367,46.650001525878906,45.459999084472656,45.5099983215332,41.96737289428711,2256800
2018-11-13,45.529998779296875,46.15999984741211,45.20000076293945,45.31999969482422,41.79216766357422,2316700
2018-11-14,45.470001220703125,45.4900016784668,43.75,44.06999969482422,40.63946533203125,3798200
2018-11-15,43.59000015258789,44.11000061035156,43.31999969482422,43.97999954223633,40.55646896362305,2857200
2018-11-16,43.650001525878906,43.95000076293945,43.40999984741211,43.849998474121094,40.43660354614258,5793100
2018-11-19,43.77000045776367,43.900001525878906,43.41999816894531,43.83000183105469,40.41815948486328,3176500
2018-11-20,43.61000061035156,44.400001525878906,43.459999084472656,44.06999969482422,40.63946533203125,4390500
2018-11-21,44.130001068115234,44.83000183105469,43.84000015258789,44.349998474121094,40.897666931152344,3275300
2018-11-23,43.959999084472656,44.459999084472656,43.720001220703125,44.099998474121094,40.66713333129883,816000
2018-11-26,44.61000061035156,45.040000915527344,44.40999984741211,44.79999923706055,41.31263732910156,1915400
2018-11-27,44.5099983215332,44.70000076293945,43.970001220703125,44.119998931884766,40.685577392578125,1780300
2018-11-28,44.150001525878906,44.91999816894531,44.029998779296875,44.90999984741211,41.414085388183594,2215900
2018-11-29,44.619998931884766,44.93000030517578,44.279998779296875,44.279998779296875,40.83311462402344,1663000
2018-11-30,43.79999923706055,44.31999969482422,43.72999954223633,44.189998626708984,41.02809524536133,2516700
2018-12-03,44.529998779296875,44.7400016784668,43.5,43.7599983215332,40.62886428833008,2361300
2018-12-04,43.97999954223633,44.27000045776367,42.72999954223633,42.81999969482422,39.75612258911133,3114700
2018-12-06,42.439998626708984,42.54999923706055,41.130001068115234,42.349998474121094,39.31975173950195,5102700
2018-12-07,42.2599983215332,42.900001525878906,41.47999954223633,41.630001068115234,38.651275634765625,3036100
2018-12-10,41.599998474121094,41.790000915527344,40.59000015258789,41.56999969482422,38.59556579589844,3324800
2018-12-11,42.130001068115234,42.45000076293945,41.040000915527344,41.34000015258789,38.382022857666016,4505000
2018-12-12,41.900001525878906,42.290000915527344,41.369998931884766,41.38999938964844,38.428443908691406,3146500
2018-12-13,41.40999984741211,41.70000076293945,40.869998931884766,41.31999969482422,38.36344909667969,3044100
2018-12-14,41.09000015258789,41.43000030517578,40.880001068115234,41.27000045776367,38.31703186035156,3891700
2018-12-17,41.18000030517578,42.43000030517578,40.97999954223633,41.790000915527344,38.79981994628906,5710300
2018-12-18,42.040000915527344,42.91999816894531,42.0,42.279998779296875,39.2547607421875,3723000
2018-12-19,42.290000915527344,43.58000183105469,42.290000915527344,42.66999816894531,39.61685562133789,5088700
2018-12-20,42.31999969482422,43.09000015258789,42.20000076293945,42.5,39.459022521972656,5099300
2018-12-21,42.40999984741211,43.66999816894531,42.06999969482422,42.189998626708984,39.17120361328125,5561900
2018-12-24,41.95000076293945,41.9900016784668,40.75,40.7599983215332,37.8435173034668,1670800
2018-12-26,40.83000183105469,42.95000076293945,40.540000915527344,42.849998474121094,39.78398132324219,3638600
2018-12-27,42.209999084472656,43.869998931884766,41.70000076293945,43.869998931884766,40.73099899291992,3330800
2018-12-28,44.150001525878906,44.41999816894531,43.52000045776367,43.77000045776367,40.63814926147461,2774400
2018-12-31,44.02000045776367,44.45000076293945,43.689998626708984,44.45000076293945,41.269493103027344,2232100
2019-01-02,43.56999969482422,43.689998626708984,42.939998626708984,43.41999816894531,40.31319046020508,3725600
2019-01-03,43.20000076293945,43.4900016784668,42.77000045776367,42.81999969482422,39.75612258911133,3542600
2019-01-04,43.470001220703125,44.20000076293945,43.369998931884766,44.13999938964844,40.98167037963867,3178300
2019-01-07,43.95000076293945,44.439998626708984,43.7599983215332,43.97999954223633,40.83311462402344,1874500
2019-01-08,44.20000076293945,44.290000915527344,42.91999816894531,43.38999938964844,40.285335540771484,3085800
2019-01-09,43.29999923706055,43.880001068115234,43.290000915527344,43.77000045776367,40.63814926147461,1998700
2019-01-10,43.72999954223633,44.369998931884766,43.70000076293945,44.220001220703125,41.055946350097656,2674000
2019-01-11,43.9900016784668,44.599998474121094,43.93000030517578,44.459999084472656,41.278778076171875,2053800
2019-01-14,44.08000183105469,44.81999969482422,44.04999923706055,44.529998779296875,41.34376525878906,1899200
2019-01-15,44.599998474121094,44.91999816894531,44.279998779296875,44.88999938964844,41.678016662597656,1735200
2019-01-16,45.22999954223633,45.560001373291016,44.810001373291016,45.33000183105469,42.086524963378906,2288400
2019-01-17,45.119998931884766,46.2400016784668,45.119998931884766,46.11000061035156,42.81071853637695,2515000
2019-01-18,46.369998931884766,46.790000915527344,46.15999984741211,46.68000030517578,43.33993148803711,3202600
2019-01-22,46.470001220703125,46.880001068115234,46.0099983215332,46.209999084472656,42.90355682373047,2312800
2019-01-23,46.310001373291016,46.540000915527344,45.849998474121094,46.5,43.172813415527344,1632000
2019-01-24,46.400001525878906,46.81999969482422,46.34000015258789,46.66999816894531,43.33064270019531,2159800
2019-01-25,46.939998626708984,47.369998931884766,46.709999084472656,46.7599983215332,43.41420364379883,2220000
2019-01-28,46.4900016784668,46.790000915527344,45.9900016784668,46.65999984741211,43.32136154174805,1575300
2019-01-29,46.5099983215332,46.810001373291016,45.90999984741211,46.09000015258789,42.792144775390625,2173300
2019-01-30,46.150001525878906,46.81999969482422,45.97999954223633,46.630001068115234,43.29350662231445,1638300
2019-01-31,46.349998474121094,47.0,46.25,46.91999816894531,43.5627555847168,2902100
2019-02-01,47.11000061035156,47.150001525878906,46.66999816894531,47.02000045776367,43.655601501464844,2191400
2019-02-04,47.25,47.2599983215332,46.7400016784668,47.15999984741211,43.785587310791016,2480000
2019-02-05,47.209999084472656,48.5099983215332,45.93000030517578,48.33000183105469,44.87187194824219,4050000
