Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,13.079999923706055,13.239999771118164,13.029999732971191,13.239999771118164,12.497836112976074,12400
2019-02-27,12.989999771118164,12.989999771118164,12.880000114440918,12.920000076293945,12.19577407836914,11300
2019-02-28,12.699999809265137,12.710000038146973,12.550000190734863,12.550000190734863,11.846513748168945,27300
2019-03-01,12.739999771118164,12.789999961853027,12.569999694824219,12.760000228881836,12.044742584228516,18100
2019-03-04,12.989999771118164,13.050000190734863,12.949999809265137,12.989999771118164,12.261850357055664,19100
2019-03-05,13.09000015258789,13.119999885559082,13.079999923706055,13.119999885559082,12.384562492370605,5800
2019-03-06,13.09000015258789,13.1899995803833,13.079999923706055,13.109999656677246,12.375123977661133,12300
2019-03-07,13.199999809265137,13.199999809265137,13.010000228881836,13.079999923706055,12.346805572509766,13200
2019-03-08,13.050000190734863,13.09000015258789,13.020000457763672,13.079999923706055,12.346805572509766,7100
2019-03-11,12.979999542236328,13.100000381469727,12.890000343322754,13.100000381469727,12.365684509277344,9500
2019-03-12,13.010000228881836,13.020000457763672,12.9399995803833,13.0,12.271288871765137,16000
2019-03-13,12.859999656677246,12.859999656677246,12.699999809265137,12.84000015258789,12.120258331298828,40400
2019-03-14,12.760000228881836,12.84000015258789,12.720000267028809,12.84000015258789,12.120258331298828,14300
2019-03-15,12.8100004196167,12.9399995803833,12.8100004196167,12.930000305175781,12.20521354675293,8500
2019-03-18,12.850000381469727,12.869999885559082,12.800000190734863,12.800000190734863,12.082501411437988,13000
2019-03-19,12.75,12.779999732971191,12.65999984741211,12.680000305175781,11.969228744506836,7800
2019-03-20,12.510000228881836,12.600000381469727,12.449999809265137,12.529999732971191,11.827635765075684,7500
2019-03-21,12.550000190734863,12.680000305175781,12.520000457763672,12.680000305175781,11.969228744506836,14000
2019-03-22,12.75,12.75,12.619999885559082,12.65999984741211,11.950348854064941,8900
2019-03-25,12.710000038146973,12.8100004196167,12.6899995803833,12.789999961853027,12.073060989379883,9100
2019-03-26,13.020000457763672,13.119999885559082,12.970000267028809,13.09000015258789,12.356245994567871,18700
2019-03-27,12.920000076293945,12.920000076293945,12.729999542236328,12.819999694824219,12.101378440856934,19900
2019-03-28,12.859999656677246,12.859999656677246,12.710000038146973,12.770000457763672,12.054183006286621,10600
2019-03-29,12.979999542236328,13.010000228881836,12.850000381469727,12.869999885559082,12.148577690124512,43200
2019-04-01,12.989999771118164,13.069999694824219,12.989999771118164,13.050000190734863,12.318487167358398,27900
2019-04-02,12.899999618530273,12.979999542236328,12.880000114440918,12.979999542236328,12.252409934997559,22200
2019-04-03,12.90999984741211,13.029999732971191,12.880000114440918,12.920000076293945,12.19577407836914,6800
2019-04-04,12.819999694824219,12.850000381469727,12.770000457763672,12.770000457763672,12.054183006286621,8700
2019-04-05,12.979999542236328,13.039999961853027,12.960000038146973,13.0,12.271288871765137,7400
2019-04-08,13.149999618530273,13.270000457763672,13.140000343322754,13.270000457763672,12.526155471801758,16500
2019-04-09,13.279999732971191,13.630000114440918,13.270000457763672,13.319999694824219,12.573351860046387,15000
2019-04-10,13.34000015258789,13.420000076293945,13.289999961853027,13.380000114440918,12.629988670349121,5200
2019-04-11,13.239999771118164,13.319999694824219,13.220000267028809,13.260000228881836,12.516715049743652,8600
2019-04-12,13.239999771118164,13.34000015258789,13.239999771118164,13.289999961853027,12.54503345489502,4200
2019-04-15,13.449999809265137,13.539999961853027,13.4399995803833,13.4399995803833,12.686624526977539,5700
2019-04-16,13.550000190734863,13.649999618530273,13.529999732971191,13.550000190734863,12.790460586547852,4500
2019-04-17,13.760000228881836,13.760000228881836,13.65999984741211,13.710000038146973,12.94149112701416,2800
2019-04-18,13.640000343322754,13.720000267028809,13.539999961853027,13.670000076293945,12.903733253479004,17600
2019-04-22,13.600000381469727,13.640000343322754,13.600000381469727,13.619999885559082,12.856535911560059,2100
2019-04-23,13.600000381469727,13.65999984741211,13.600000381469727,13.65999984741211,12.894292831420898,7600
2019-04-24,13.649999618530273,13.649999618530273,13.479999542236328,13.529999732971191,12.77157974243164,7400
2019-04-25,13.550000190734863,13.579999923706055,13.539999961853027,13.579999923706055,12.818778038024902,3900
2019-04-26,13.670000076293945,13.670000076293945,13.59000015258789,13.649999618530273,12.88485336303711,7500
2019-04-29,13.739999771118164,13.75,13.699999809265137,13.699999809265137,12.932051658630371,3400
2019-04-30,13.739999771118164,13.75,13.619999885559082,13.6899995803833,12.922612190246582,13800
2019-05-01,13.789999961853027,13.84000015258789,13.6899995803833,13.729999542236328,12.960370063781738,3000
2019-05-02,13.640000343322754,13.640000343322754,13.520000457763672,13.609999656677246,12.84709644317627,3200
2019-05-03,13.6899995803833,13.729999542236328,13.640000343322754,13.6899995803833,12.922612190246582,7200
2019-05-06,13.270000457763672,13.420000076293945,13.149999618530273,13.399999618530273,12.6488676071167,7500
2019-05-07,13.260000228881836,13.260000228881836,13.109999656677246,13.170000076293945,12.431760787963867,6000
2019-05-08,13.0,13.15999984741211,12.989999771118164,13.069999694824219,12.337366104125977,9400
2019-05-09,12.979999542236328,13.020000457763672,12.869999885559082,12.989999771118164,12.261850357055664,5900
2019-05-10,12.90999984741211,13.050000190734863,12.789999961853027,13.039999961853027,12.309046745300293,13700
2019-05-13,12.770000457763672,12.779999732971191,12.630000114440918,12.640000343322754,11.931469917297363,10300
2019-05-14,12.569999694824219,12.619999885559082,12.4399995803833,12.520000457763672,11.818196296691895,13500
2019-05-15,12.75,12.920000076293945,12.699999809265137,12.920000076293945,12.19577407836914,10400
2019-05-16,12.8100004196167,12.859999656677246,12.739999771118164,12.850000381469727,12.129697799682617,10000
2019-05-17,12.630000114440918,12.75,12.619999885559082,12.699999809265137,11.988105773925781,32600
2019-05-20,12.350000381469727,12.359999656677246,12.210000038146973,12.359999656677246,11.667163848876953,15400
2019-05-21,12.640000343322754,12.84000015258789,12.640000343322754,12.75,12.035304069519043,11000
2019-05-22,13.0,13.09000015258789,12.970000267028809,13.069999694824219,12.337366104125977,11100
2019-05-23,12.859999656677246,12.880000114440918,12.779999732971191,12.829999923706055,12.110818862915039,5000
2019-05-24,12.670000076293945,12.8100004196167,12.670000076293945,12.8100004196167,12.091939926147461,7300
2019-05-28,12.789999961853027,12.84000015258789,12.699999809265137,12.699999809265137,11.988105773925781,11300
2019-05-29,12.670000076293945,12.699999809265137,12.670000076293945,12.699999809265137,11.988105773925781,11800
2019-05-30,12.699999809265137,12.75,12.65999984741211,12.729999542236328,12.016424179077148,14200
2019-05-31,12.739999771118164,12.800000190734863,12.739999771118164,12.760000228881836,12.044742584228516,11000
2019-06-03,12.619999885559082,12.619999885559082,12.510000228881836,12.609999656677246,11.90315055847168,11300
2019-06-04,12.779999732971191,12.829999923706055,12.670000076293945,12.829999923706055,12.110818862915039,19300
2019-06-05,12.90999984741211,12.90999984741211,12.640000343322754,12.710000038146973,12.245705604553223,15400
2019-06-06,12.609999656677246,12.819999694824219,12.609999656677246,12.739999771118164,12.274608612060547,7500
2019-06-07,12.850000381469727,13.0,12.850000381469727,13.0,12.525110244750977,18700
2019-06-10,12.9399995803833,13.010000228881836,12.930000305175781,12.970000267028809,12.496207237243652,4200
2019-06-11,13.0600004196167,13.149999618530273,13.050000190734863,13.130000114440918,12.650362014770508,16400
2019-06-12,12.949999809265137,13.0600004196167,12.829999923706055,12.880000114440918,12.409494400024414,11200
2019-06-13,12.90999984741211,12.9399995803833,12.8100004196167,12.8100004196167,12.34205150604248,10500
2019-06-14,12.779999732971191,12.789999961853027,12.670000076293945,12.760000228881836,12.293877601623535,7100
2019-06-17,12.90999984741211,12.979999542236328,12.859999656677246,12.970000267028809,12.496207237243652,21800
2019-06-18,12.789999961853027,12.920000076293945,12.789999961853027,12.890000343322754,12.419129371643066,21800
2019-06-19,12.850000381469727,12.979999542236328,12.850000381469727,12.960000038146973,12.486572265625,3800
2019-06-20,13.0600004196167,13.0600004196167,12.960000038146973,13.010000228881836,12.534745216369629,6000
2019-06-21,13.220000267028809,13.34000015258789,13.0,13.0,12.525110244750977,18200
2019-06-24,13.25,13.369999885559082,13.25,13.25,12.76597785949707,6100
2019-06-25,13.460000038146973,13.569999694824219,13.4399995803833,13.449999809265137,12.958672523498535,12200
2019-06-26,13.430000305175781,13.430000305175781,13.399999618530273,13.420000076293945,12.929768562316895,7600
2019-06-27,13.380000114440918,13.390000343322754,13.350000381469727,13.390000343322754,12.900864601135254,4100
2019-06-28,13.239999771118164,13.239999771118164,13.1899995803833,13.210000038146973,12.727439880371094,6500
2019-07-01,13.149999618530273,13.149999618530273,13.0,13.119999885559082,12.640727043151855,9800
2019-07-02,12.949999809265137,13.069999694824219,12.949999809265137,13.039999961853027,12.56364917755127,11400
2019-07-03,13.109999656677246,13.180000305175781,13.100000381469727,13.109999656677246,12.63109302520752,10700
2019-07-05,13.180000305175781,13.279999732971191,13.15999984741211,13.270000457763672,12.785248756408691,7400
2019-07-08,13.15999984741211,13.1899995803833,13.130000114440918,13.149999618530273,12.669631004333496,7900
2019-07-09,12.970000267028809,13.210000038146973,12.970000267028809,13.149999618530273,12.669631004333496,17900
2019-07-10,13.0600004196167,13.239999771118164,12.989999771118164,13.239999771118164,12.756342887878418,25600
2019-07-11,13.25,13.329999923706055,13.0600004196167,13.109999656677246,12.63109302520752,14600
2019-07-12,13.180000305175781,13.260000228881836,13.149999618530273,13.260000228881836,12.775612831115723,19100
2019-07-15,13.390000343322754,13.420000076293945,13.289999961853027,13.420000076293945,12.929768562316895,12600
2019-07-16,13.279999732971191,13.279999732971191,13.0600004196167,13.170000076293945,12.6889009475708,28000
2019-07-17,13.199999809265137,13.210000038146973,13.109999656677246,13.109999656677246,12.63109302520752,7800
2019-07-18,13.029999732971191,13.25,13.029999732971191,13.25,12.76597785949707,17700
2019-07-19,13.3100004196167,13.380000114440918,13.25,13.300000190734863,12.814152717590332,10700
2019-07-22,13.239999771118164,13.239999771118164,13.140000343322754,13.199999809265137,12.717803955078125,10700
2019-07-23,13.1899995803833,13.25,13.109999656677246,13.220000267028809,12.73707389831543,11000
2019-07-24,13.300000190734863,13.34000015258789,13.270000457763672,13.319999694824219,12.833420753479004,12500
2019-07-25,13.569999694824219,13.619999885559082,13.520000457763672,13.550000190734863,13.055020332336426,8300
2019-07-26,13.720000267028809,13.84000015258789,13.699999809265137,13.8100004196167,13.305521965026855,12600
2019-07-29,13.899999618530273,13.949999809265137,13.890000343322754,13.9399995803833,13.430771827697754,6600
2019-07-30,13.75,13.779999732971191,13.609999656677246,13.609999656677246,13.11282730102539,20500
2019-07-31,13.739999771118164,13.819999694824219,13.600000381469727,13.699999809265137,13.199540138244629,16600
2019-08-01,13.729999542236328,13.9399995803833,13.6899995803833,13.800000190734863,13.295886993408203,25600
2019-08-02,13.609999656677246,13.609999656677246,13.510000228881836,13.59000015258789,13.093558311462402,11400
2019-08-05,13.399999618530273,13.399999618530273,12.930000305175781,13.010000228881836,12.534745216369629,20000
2019-08-06,13.010000228881836,13.199999809265137,13.0,13.1899995803833,12.708169937133789,23200
2019-08-07,12.880000114440918,13.25,12.880000114440918,13.25,12.76597785949707,19300
2019-08-08,12.970000267028809,13.25,12.970000267028809,13.210000038146973,12.727439880371094,13200
2019-08-09,14.010000228881836,14.880000114440918,14.010000228881836,14.869999885559082,14.326799392700195,45500
2019-08-12,15.029999732971191,15.050000190734863,14.960000038146973,14.979999542236328,14.432781219482422,17500
2019-08-13,15.039999961853027,15.390000343322754,14.970000267028809,15.34000015258789,14.779631614685059,18800
2019-08-14,15.25,15.289999961853027,15.069999694824219,15.130000114440918,14.577302932739258,28800
2019-08-15,15.279999732971191,15.350000381469727,15.210000038146973,15.350000381469727,14.789265632629395,22200
2019-08-16,15.40999984741211,15.5,15.390000343322754,15.5,14.933786392211914,9900
2019-08-19,15.449999809265137,15.5,15.210000038146973,15.399999618530273,14.837438583374023,8000
2019-08-20,15.729999542236328,15.779999732971191,15.609999656677246,15.699999809265137,15.126480102539062,19400
2019-08-21,15.739999771118164,15.760000228881836,15.609999656677246,15.6899995803833,15.116844177246094,5500
2019-08-22,15.609999656677246,15.640000343322754,15.5,15.59000015258789,15.020498275756836,10000
2019-08-23,15.569999694824219,15.65999984741211,15.359999656677246,15.390000343322754,14.827804565429688,5000
2019-08-26,15.350000381469727,15.350000381469727,15.220000267028809,15.319999694824219,14.760361671447754,7000
2019-08-27,15.300000190734863,15.300000190734863,15.130000114440918,15.199999809265137,14.644744873046875,14600
2019-08-28,15.199999809265137,15.199999809265137,14.970000267028809,15.109999656677246,14.558032035827637,16500
2019-08-29,15.109999656677246,15.25,15.109999656677246,15.229999542236328,14.6736478805542,10200
2019-08-30,15.140000343322754,15.300000190734863,15.140000343322754,15.270000457763672,14.712188720703125,11200
2019-09-03,15.149999618530273,15.380000114440918,15.149999618530273,15.350000381469727,14.789265632629395,12900
2019-09-04,15.329999923706055,15.399999618530273,15.319999694824219,15.399999618530273,14.837438583374023,17500
2019-09-05,15.630000114440918,15.680000305175781,15.630000114440918,15.649999618530273,15.078306198120117,7200
2019-09-06,15.760000228881836,15.859999656677246,15.739999771118164,15.800000190734863,15.222827911376953,7600
2019-09-09,16.100000381469727,16.200000762939453,16.079999923706055,16.079999923706055,15.492598533630371,11500
2019-09-10,16.040000915527344,16.110000610351562,15.920000076293945,16.030000686645508,15.444425582885742,3800
2019-09-11,15.949999809265137,16.030000686645508,15.930000305175781,15.949999809265137,15.367347717285156,5300
2019-09-12,16.149999618530273,16.299999237060547,16.149999618530273,16.260000228881836,15.666023254394531,3200
2019-09-13,16.25,16.270000457763672,16.200000762939453,16.219999313354492,15.627483367919922,5200
2019-09-16,16.1299991607666,16.18000030517578,16.09000015258789,16.09000015258789,15.502233505249023,4100
2019-09-17,16.239999771118164,16.329999923706055,16.239999771118164,16.329999923706055,15.733467102050781,4500
2019-09-18,16.350000381469727,16.40999984741211,16.25,16.309999465942383,15.71419620513916,10700
2019-09-19,16.56999969482422,16.690000534057617,16.56999969482422,16.670000076293945,16.061046600341797,16800
2019-09-20,16.850000381469727,16.889999389648438,16.760000228881836,16.760000228881836,16.147756576538086,8800
2019-09-23,16.700000762939453,16.81999969482422,16.68000030517578,16.799999237060547,16.186294555664062,7800
2019-09-24,16.780000686645508,16.790000915527344,16.579999923706055,16.579999923706055,15.974333763122559,6700
2019-09-25,16.579999923706055,16.6299991607666,16.520000457763672,16.6200008392334,16.01287269592285,8300
2019-09-26,16.729999542236328,16.770000457763672,16.68000030517578,16.770000457763672,16.157394409179688,13800
2019-09-27,16.75,16.8700008392334,16.600000381469727,16.709999084472656,16.099584579467773,5600
2019-09-30,16.790000915527344,16.899999618530273,16.760000228881836,16.809999465942383,16.195932388305664,11600
2019-10-01,16.770000457763672,16.780000686645508,16.530000686645508,16.639999389648438,16.032140731811523,6600
2019-10-02,16.440000534057617,16.440000534057617,16.200000762939453,16.260000228881836,15.666023254394531,6000
2019-10-03,16.170000076293945,16.290000915527344,16.149999618530273,16.280000686645508,15.685293197631836,5500
2019-10-04,16.43000030517578,16.59000015258789,16.420000076293945,16.59000015258789,15.983967781066895,33000
2019-10-07,16.549999237060547,16.600000381469727,16.510000228881836,16.540000915527344,15.935796737670898,9300
2019-10-08,16.360000610351562,16.469999313354492,16.299999237060547,16.3700008392334,15.772005081176758,9600
2019-10-09,16.510000228881836,16.639999389648438,16.5,16.59000015258789,15.983967781066895,3900
2019-10-10,16.510000228881836,16.639999389648438,16.510000228881836,16.59000015258789,15.983967781066895,5400
2019-10-11,16.969999313354492,17.139999389648438,16.969999313354492,17.0,16.378990173339844,10500
2019-10-14,16.709999084472656,16.729999542236328,16.6200008392334,16.6200008392334,16.01287269592285,5000
2019-10-15,16.899999618530273,17.219999313354492,16.899999618530273,17.110000610351562,16.48497200012207,16000
2019-10-16,17.110000610351562,17.270000457763672,17.110000610351562,17.149999618530273,16.52351188659668,4300
2019-10-17,17.350000381469727,17.40999984741211,17.309999465942383,17.3799991607666,16.745107650756836,22900
2019-10-18,17.329999923706055,17.329999923706055,17.25,17.31999969482422,16.687301635742188,47500
2019-10-21,17.200000762939453,17.200000762939453,17.110000610351562,17.170000076293945,16.54277992248535,6800
2019-10-22,17.25,17.290000915527344,17.149999618530273,17.18000030517578,16.55241584777832,6300
2019-10-23,17.34000015258789,17.399999618530273,17.209999084472656,17.3799991607666,16.745107650756836,13000
2019-10-24,17.459999084472656,18.040000915527344,17.40999984741211,18.010000228881836,17.352096557617188,52300
2019-10-25,17.649999618530273,17.93000030517578,17.649999618530273,17.860000610351562,17.20757484436035,14100
2019-10-28,17.860000610351562,17.8799991607666,17.65999984741211,17.8799991607666,17.226844787597656,8800
2019-10-29,17.670000076293945,17.670000076293945,17.469999313354492,17.549999237060547,16.908897399902344,24600
2019-10-30,17.34000015258789,17.34000015258789,17.149999618530273,17.299999237060547,16.668031692504883,11800
2019-10-31,17.229999542236328,17.239999771118164,17.079999923706055,17.18000030517578,16.55241584777832,8400
2019-11-01,17.389999389648438,17.420000076293945,17.329999923706055,17.420000076293945,16.783649444580078,6600
2019-11-04,17.549999237060547,17.639999389648438,17.489999771118164,17.600000381469727,16.957073211669922,12200
2019-11-05,17.450000762939453,17.469999313354492,17.43000030517578,17.469999313354492,16.83182144165039,3500
2019-11-06,17.1200008392334,17.270000457763672,17.059999465942383,17.270000457763672,16.639129638671875,6900
2019-11-07,18.5,19.229999542236328,18.5,18.979999542236328,18.28666114807129,25500
2019-11-08,19.09000015258789,19.110000610351562,19.030000686645508,19.100000381469727,18.40227699279785,13300
2019-11-11,19.489999771118164,19.649999618530273,19.489999771118164,19.520000457763672,18.806936264038086,12700
2019-11-12,19.739999771118164,19.780000686645508,19.639999389648438,19.719999313354492,18.999629974365234,6100
2019-11-13,19.729999542236328,19.850000381469727,19.729999542236328,19.809999465942383,19.086341857910156,6400
2019-11-14,19.68000030517578,19.719999313354492,19.600000381469727,19.649999618530273,18.932186126708984,10500
2019-11-15,19.59000015258789,19.75,19.549999237060547,19.610000610351562,18.99028968811035,28400
2019-11-18,19.399999618530273,19.469999313354492,19.299999237060547,19.469999313354492,18.854713439941406,6600
2019-11-19,19.479999542236328,19.479999542236328,19.399999618530273,19.469999313354492,18.854713439941406,10700
2019-11-20,19.350000381469727,19.3799991607666,19.25,19.329999923706055,18.719139099121094,8900
2019-11-21,19.510000228881836,19.579999923706055,19.469999313354492,19.559999465942383,18.941869735717773,16600
2019-11-22,19.790000915527344,19.84000015258789,19.760000228881836,19.799999237060547,19.174285888671875,7100
2019-11-25,19.670000076293945,19.75,19.6299991607666,19.700000762939453,19.07744789123535,12600
2019-11-26,19.709999084472656,19.809999465942383,19.709999084472656,19.809999465942383,19.183969497680664,13800
2019-11-27,19.68000030517578,19.75,19.56999969482422,19.729999542236328,19.10649871826172,12800
2019-11-29,19.709999084472656,19.770000457763672,19.700000762939453,19.729999542236328,19.10649871826172,5300
2019-12-02,19.6200008392334,19.6200008392334,19.389999389648438,19.559999465942383,18.941869735717773,26400
2019-12-03,19.229999542236328,19.3799991607666,19.079999923706055,19.3700008392334,18.757875442504883,17100
2019-12-04,19.520000457763672,19.65999984741211,19.489999771118164,19.639999389648438,19.01934051513672,28000
2019-12-05,19.639999389648438,19.719999313354492,19.639999389648438,19.709999084472656,19.087129592895508,11600
2019-12-06,19.93000030517578,19.940000534057617,19.829999923706055,19.899999618530273,19.27112579345703,12500
2019-12-09,19.770000457763672,19.770000457763672,19.510000228881836,19.510000228881836,18.893449783325195,23600
2019-12-10,19.459999084472656,19.459999084472656,19.350000381469727,19.420000076293945,18.80629539489746,8800
2019-12-11,19.360000610351562,19.43000030517578,19.280000686645508,19.43000030517578,18.81597900390625,14700
2019-12-12,19.459999084472656,19.709999084472656,19.459999084472656,19.709999084472656,19.087129592895508,24700
2019-12-13,19.399999618530273,19.399999618530273,19.200000762939453,19.3799991607666,18.767559051513672,15000
2019-12-16,19.459999084472656,19.489999771118164,19.34000015258789,19.43000030517578,18.81597900390625,9400
2019-12-17,19.420000076293945,19.450000762939453,19.270000457763672,19.31999969482422,18.709455490112305,12400
2019-12-18,19.59000015258789,19.690000534057617,19.59000015258789,19.690000534057617,19.067764282226562,11000
2019-12-19,19.600000381469727,19.690000534057617,19.59000015258789,19.690000534057617,19.067764282226562,6800
2019-12-20,19.690000534057617,19.84000015258789,18.690000534057617,19.84000015258789,19.213022232055664,35800
2019-12-23,19.950000762939453,20.040000915527344,19.860000610351562,20.040000915527344,19.406702041625977,23800
2019-12-24,19.799999237060547,19.81999969482422,19.670000076293945,19.81999969482422,19.193653106689453,10100
2019-12-26,19.8700008392334,19.90999984741211,19.770000457763672,19.8700008392334,19.242074966430664,9800
2019-12-27,19.989999771118164,19.989999771118164,19.829999923706055,19.979999542236328,19.348596572875977,11400
2019-12-30,20.1200008392334,20.1200008392334,19.899999618530273,19.93000030517578,19.30017852783203,8600
2019-12-31,19.719999313354492,19.719999313354492,19.479999542236328,19.639999389648438,19.01934051513672,14100
2020-01-02,19.68000030517578,19.81999969482422,19.68000030517578,19.809999465942383,19.183969497680664,12400
2020-01-03,19.639999389648438,19.68000030517578,19.559999465942383,19.559999465942383,18.941869735717773,16300
2020-01-06,19.649999618530273,19.860000610351562,19.649999618530273,19.860000610351562,19.232391357421875,7000
2020-01-07,19.639999389648438,19.690000534057617,19.43000030517578,19.549999237060547,18.932186126708984,12200
2020-01-08,19.8799991607666,20.059999465942383,19.8799991607666,20.030000686645508,19.397018432617188,11100
2020-01-09,20.260000228881836,20.290000915527344,20.1200008392334,20.290000915527344,19.648801803588867,7500
2020-01-10,20.309999465942383,20.399999618530273,20.25,20.360000610351562,19.716588973999023,22100
2020-01-13,20.3700008392334,20.5,20.350000381469727,20.479999542236328,19.83279800415039,10900
2020-01-14,20.600000381469727,20.690000534057617,20.5,20.649999618530273,19.997425079345703,8800
2020-01-15,20.75,20.829999923706055,20.75,20.799999237060547,20.142683029174805,8900
2020-01-16,21.06999969482422,21.1200008392334,21.0,21.09000015258789,20.423519134521484,19900
2020-01-17,21.170000076293945,21.219999313354492,21.06999969482422,21.190000534057617,20.52035903930664,13700
2020-01-21,21.260000228881836,21.260000228881836,20.959999084472656,21.059999465942383,20.394468307495117,13700
2020-01-22,21.170000076293945,21.200000762939453,21.09000015258789,21.18000030517578,20.51067543029785,13800
2020-01-23,21.290000915527344,21.360000610351562,21.1299991607666,21.31999969482422,20.646251678466797,12800
2020-01-24,21.719999313354492,21.780000686645508,21.459999084472656,21.59000015258789,20.907718658447266,20400
2020-01-27,21.219999313354492,21.260000228881836,21.06999969482422,21.15999984741211,20.49130630493164,27600
2020-01-28,21.459999084472656,21.540000915527344,21.280000686645508,21.540000915527344,20.85930061340332,18100
2020-01-29,21.579999923706055,21.670000076293945,21.530000686645508,21.610000610351562,20.927087783813477,8800
2020-01-30,21.56999969482422,21.729999542236328,21.399999618530273,21.709999084472656,21.02392578125,11500
2020-01-31,21.31999969482422,21.31999969482422,20.90999984741211,21.0,20.33636474609375,17700
2020-02-03,21.389999389648438,21.40999984741211,21.219999313354492,21.40999984741211,20.733407974243164,7900
2020-02-04,21.459999084472656,21.600000381469727,21.350000381469727,21.540000915527344,20.85930061340332,15400
2020-02-05,21.6200008392334,21.6200008392334,21.469999313354492,21.579999923706055,20.898035049438477,10500
2020-02-06,21.549999237060547,21.549999237060547,21.389999389648438,21.459999084472656,20.78182601928711,18400
2020-02-07,21.209999084472656,21.209999084472656,21.09000015258789,21.1200008392334,20.452571868896484,7300
2020-02-10,21.139999389648438,21.260000228881836,21.110000610351562,21.260000228881836,20.588146209716797,12200
2020-02-11,21.469999313354492,22.1299991607666,21.3700008392334,21.8799991607666,21.188552856445312,8200
2020-02-12,21.5,21.5,21.3799991607666,21.479999542236328,20.80119514465332,18100
2020-02-13,20.6299991607666,20.65999984741211,20.5,20.559999465942383,19.910268783569336,19700
2020-02-14,20.56999969482422,20.56999969482422,20.420000076293945,20.530000686645508,19.88121795654297,7200
2020-02-18,20.18000030517578,20.809999465942383,20.18000030517578,20.760000228881836,20.10394859313965,14800
2020-02-19,20.639999389648438,20.739999771118164,20.540000915527344,20.709999084472656,20.055526733398438,15900
2020-02-20,20.360000610351562,20.360000610351562,20.100000381469727,20.239999771118164,19.60038185119629,21100
2020-02-21,20.110000610351562,20.110000610351562,19.969999313354492,20.100000381469727,19.464807510375977,20600
2020-02-24,19.329999923706055,19.360000610351562,19.100000381469727,19.299999237060547,18.690086364746094,29500
2020-02-25,19.389999389648438,19.450000762939453,18.889999389648438,19.030000686645508,18.428619384765625,31100
2020-02-26,19.239999771118164,19.31999969482422,18.969999313354492,19.06999969482422,18.467355728149414,20400
2020-02-27,18.690000534057617,18.979999542236328,18.559999465942383,18.559999465942383,17.973472595214844,38800
2020-02-28,18.280000686645508,18.309999465942383,17.760000228881836,18.260000228881836,17.682952880859375,58500
2020-03-02,18.40999984741211,18.829999923706055,18.270000457763672,18.829999923706055,18.234939575195312,36300
2020-03-03,18.959999084472656,19.3700008392334,18.540000915527344,18.81999969482422,18.22525405883789,82500
2020-03-04,19.020000457763672,19.56999969482422,18.799999237060547,19.56999969482422,18.951553344726562,43200
2020-03-05,18.81999969482422,19.010000228881836,18.75,18.959999084472656,18.360830307006836,64100
2020-03-06,18.139999389648438,18.309999465942383,18.030000686645508,18.280000686645508,17.702322006225586,31400
2020-03-09,16.65999984741211,16.700000762939453,16.049999237060547,16.219999313354492,15.707419395446777,52000
2020-03-10,17.34000015258789,17.510000228881836,16.81999969482422,17.309999465942383,16.76297378540039,74900
2020-03-11,16.65999984741211,16.760000228881836,15.970000267028809,16.010000228881836,15.504056930541992,43400
2020-03-12,14.260000228881836,14.260000228881836,13.539999961853027,13.720000267028809,13.28642463684082,114400
2020-03-13,14.729999542236328,14.880000114440918,13.960000038146973,14.880000114440918,14.40976619720459,75000
2020-03-16,12.75,12.859999656677246,12.260000228881836,12.569999694824219,12.172765731811523,78400
2020-03-17,12.15999984741211,13.270000457763672,11.789999961853027,13.069999694824219,12.656966209411621,154400
2020-03-18,11.0,11.270000457763672,10.720000267028809,10.989999771118164,10.642696380615234,117700
2020-03-19,8.979999542236328,16.399999618530273,8.979999542236328,11.109999656677246,10.758904457092285,228100
2020-03-20,11.079999923706055,11.40999984741211,10.329999923706055,10.329999923706055,10.003554344177246,86700
2020-03-23,9.920000076293945,10.050000190734863,9.460000038146973,9.460000038146973,9.16104793548584,144400
2020-03-24,10.119999885559082,10.880000114440918,10.100000381469727,10.65999984741211,10.323125839233398,140900
2020-03-25,10.470000267028809,11.300000190734863,10.270000457763672,11.020000457763672,10.671749114990234,201700
2020-03-26,10.890000343322754,11.729999542236328,10.829999923706055,11.380000114440918,11.02037239074707,89300
2020-03-27,11.09000015258789,11.149999618530273,10.630000114440918,10.859999656677246,10.516805648803711,133700
2020-03-30,11.40999984741211,13.079999923706055,11.350000381469727,12.420000076293945,12.027506828308105,195100
2020-03-31,11.789999961853027,12.960000038146973,11.529999732971191,11.979999542236328,11.601410865783691,176700
2020-04-01,12.039999961853027,12.34000015258789,11.760000228881836,11.760000228881836,11.3883638381958,71400
2020-04-02,11.6899995803833,12.329999923706055,11.649999618530273,12.149999618530273,11.76603889465332,88900
2020-04-03,11.600000381469727,11.670000076293945,11.229999542236328,11.380000114440918,11.02037239074707,113100
2020-04-06,11.920000076293945,12.630000114440918,11.920000076293945,12.630000114440918,12.230870246887207,108500
2020-04-07,12.630000114440918,12.649999618530273,12.079999923706055,12.180000305175781,11.79509162902832,145500
2020-04-08,12.199999809265137,12.319999694824219,11.960000038146973,12.180000305175781,11.79509162902832,96200
2020-04-09,12.6899995803833,12.920000076293945,12.640000343322754,12.899999618530273,12.492338180541992,82400
