Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,42.939998626708984,43.41999816894531,42.459999084472656,42.61000061035156,37.93904113769531,1870800
2017-12-29,42.939998626708984,43.290000915527344,42.290000915527344,42.540000915527344,37.876712799072266,1426200
2018-01-02,42.86000061035156,43.31999969482422,42.5099983215332,43.13999938964844,38.41094970703125,2330600
2018-01-03,43.349998474121094,43.540000915527344,43.02000045776367,43.150001525878906,38.41984939575195,1757500
2018-01-04,43.400001525878906,43.689998626708984,42.849998474121094,43.599998474121094,38.820526123046875,1718700
2018-01-05,43.849998474121094,43.97999954223633,43.349998474121094,43.66999816894531,38.882843017578125,2077100
2018-01-08,43.86000061035156,43.939998626708984,42.58000183105469,42.720001220703125,38.0369873046875,3349500
2018-01-09,42.709999084472656,43.06999969482422,42.290000915527344,42.470001220703125,37.814388275146484,3381100
2018-01-10,42.220001220703125,42.630001068115234,41.70000076293945,42.41999816894531,37.76987075805664,2251700
2018-01-11,42.470001220703125,43.720001220703125,42.369998931884766,43.720001220703125,38.927364349365234,2639900
2018-01-12,43.529998779296875,43.83000183105469,43.150001525878906,43.52000045776367,38.74928665161133,2260500
2018-01-16,42.939998626708984,42.970001220703125,40.529998779296875,40.709999084472656,36.24732208251953,6781100
2018-01-17,41.029998779296875,41.029998779296875,39.349998474121094,39.560001373291016,35.223392486572266,5651600
2018-01-18,40.34000015258789,41.029998779296875,39.90999984741211,40.08000183105469,35.6863899230957,6375600
2018-01-19,40.369998931884766,40.630001068115234,39.54999923706055,40.38999938964844,35.96240234375,3539900
2018-01-22,40.27000045776367,40.86000061035156,40.27000045776367,40.84000015258789,36.363075256347656,2273200
2018-01-23,40.650001525878906,41.689998626708984,40.34000015258789,41.29999923706055,36.77265167236328,2560900
2018-01-24,41.459999084472656,42.06999969482422,41.029998779296875,41.63999938964844,37.07537841796875,2422200
2018-01-25,42.0,42.09000015258789,40.31999969482422,40.40999984741211,35.98020553588867,1814400
2018-01-26,40.599998474121094,42.22999954223633,40.27000045776367,42.130001068115234,37.511661529541016,2758300
2018-01-29,41.900001525878906,42.52000045776367,41.459999084472656,42.099998474121094,37.484954833984375,2208000
2018-01-30,41.810001373291016,42.349998474121094,41.4900016784668,42.0,37.39591979980469,2245800
2018-01-31,42.08000183105469,42.68000030517578,41.459999084472656,42.439998626708984,37.787681579589844,2730400
2018-02-01,42.18000030517578,42.970001220703125,41.5099983215332,41.56999969482422,37.0130500793457,1961700
2018-02-02,41.310001373291016,41.310001373291016,39.58000183105469,39.90999984741211,35.53501892089844,1911100
2018-02-05,39.560001373291016,40.4900016784668,38.099998474121094,38.20000076293945,34.012474060058594,3665800
2018-02-06,37.16999816894531,39.33000183105469,36.84000015258789,39.040000915527344,34.7603874206543,3752500
2018-02-07,38.709999084472656,40.369998931884766,38.65999984741211,39.47999954223633,35.15216064453125,3264400
2018-02-08,39.5,39.9900016784668,37.38999938964844,37.459999084472656,33.35359573364258,4103200
2018-02-09,37.79999923706055,38.18000030517578,35.900001525878906,37.619998931884766,33.496055603027344,4032900
2018-02-12,38.16999816894531,38.880001068115234,37.63999938964844,38.439998626708984,34.226165771484375,3115600
2018-02-13,38.36000061035156,39.25,37.900001525878906,39.0,34.72477340698242,2372700
2018-02-14,38.63999938964844,40.08000183105469,38.47999954223633,39.65999984741211,35.31242370605469,2757800
2018-02-15,40.900001525878906,41.11000061035156,39.09000015258789,40.88999938964844,36.685089111328125,3996000
2018-02-16,40.779998779296875,41.029998779296875,40.20000076293945,40.36000061035156,36.209598541259766,2884800
2018-02-20,40.560001373291016,41.95000076293945,40.29999923706055,41.81999969482422,37.51945495605469,3877400
2018-02-21,42.209999084472656,43.77000045776367,42.06999969482422,42.630001068115234,38.24615478515625,4653400
2018-02-22,42.90999984741211,43.650001525878906,42.81999969482422,42.970001220703125,38.55119323730469,2980100
2018-02-23,43.43000030517578,44.20000076293945,43.0,44.119998931884766,39.58292770385742,2733400
2018-02-26,44.36000061035156,44.47999954223633,42.380001068115234,42.66999816894531,38.28204345703125,3492000
2018-02-27,42.099998474121094,42.70000076293945,41.630001068115234,41.77000045776367,37.4745979309082,2721900
2018-02-28,41.7599983215332,42.63999938964844,41.220001220703125,41.2400016784668,36.99909973144531,2944400
2018-03-01,41.380001068115234,42.5,41.04999923706055,41.650001525878906,37.36693572998047,2841200
2018-03-02,41.47999954223633,42.060001373291016,40.529998779296875,41.869998931884766,37.56431198120117,2348500
2018-03-05,42.63999938964844,44.79999923706055,42.5,44.560001373291016,39.97768783569336,9383200
2018-03-06,44.939998626708984,45.0,43.060001373291016,43.20000076293945,38.757545471191406,5640100
2018-03-07,42.52000045776367,43.11000061035156,41.41999816894531,41.90999984741211,37.600196838378906,3685100
2018-03-08,41.27000045776367,41.27000045776367,39.61000061035156,40.88999938964844,36.685089111328125,7437300
2018-03-09,41.29999923706055,42.060001373291016,40.349998474121094,41.5,37.232357025146484,4000800
2018-03-12,41.34000015258789,42.02000045776367,41.0099983215332,41.880001068115234,37.57329177856445,3971400
2018-03-13,41.5,41.959999084472656,40.20000076293945,40.380001068115234,36.227542877197266,3633000
2018-03-14,40.400001525878906,40.709999084472656,39.79999923706055,40.310001373291016,36.164737701416016,3796300
2018-03-15,40.33000183105469,40.56999969482422,38.869998931884766,38.9900016784668,34.98048400878906,3669800
2018-03-16,38.9900016784668,39.119998931884766,38.08000183105469,38.33000183105469,34.388343811035156,4597400
2018-03-19,38.119998931884766,38.529998779296875,37.209999084472656,37.689998626708984,33.81415939331055,4161400
2018-03-20,37.86000061035156,38.290000915527344,37.36000061035156,37.95000076293945,34.04743194580078,3274600
2018-03-21,37.939998626708984,39.15999984741211,37.849998474121094,38.65999984741211,34.684410095214844,2502500
2018-03-22,38.09000015258789,38.75,37.25,37.27000045776367,33.437347412109375,2163100
2018-03-23,37.22999954223633,37.869998931884766,36.79999923706055,36.91999816894531,33.12334060668945,3327700
2018-03-26,37.380001068115234,37.61000061035156,36.630001068115234,37.349998474121094,33.50912094116211,2579000
2018-03-27,37.529998779296875,38.0099983215332,37.11000061035156,37.5,33.64370346069336,4438400
2018-03-28,36.880001068115234,37.369998931884766,36.369998931884766,36.4900016784668,32.73756408691406,2522600
2018-03-29,36.72999954223633,37.869998931884766,36.689998626708984,37.72999954223633,33.85004806518555,3083900
2018-04-02,37.61000061035156,37.7400016784668,36.38999938964844,36.619998931884766,32.85420227050781,3022800
2018-04-03,36.86000061035156,37.16999816894531,36.529998779296875,36.97999954223633,33.17717742919922,2036600
2018-04-04,36.209999084472656,37.16999816894531,35.70000076293945,37.11000061035156,33.29380416870117,3302000
2018-04-05,37.43000030517578,38.88999938964844,37.25,38.58000183105469,34.612640380859375,4174100
2018-04-06,37.970001220703125,38.439998626708984,36.529998779296875,36.83000183105469,33.042606353759766,3400200
2018-04-09,37.11000061035156,37.75,36.54999923706055,37.15999984741211,33.338661193847656,1960400
2018-04-10,37.63999938964844,37.81999969482422,37.0,37.27000045776367,33.437347412109375,2852400
2018-04-11,37.15999984741211,37.81999969482422,37.15999984741211,37.40999984741211,33.56295394897461,1913700
2018-04-12,37.650001525878906,38.5,37.0,38.20000076293945,34.2717170715332,2122700
2018-04-13,38.380001068115234,38.54999923706055,37.779998779296875,38.43000030517578,34.478065490722656,1955700
2018-04-16,38.70000076293945,38.83000183105469,38.33000183105469,38.45000076293945,34.49600601196289,1634700
2018-04-17,38.65999984741211,39.400001525878906,38.189998626708984,39.08000183105469,35.06122589111328,1805900
2018-04-18,39.29999923706055,40.349998474121094,39.0,40.02000045776367,35.90456008911133,2064700
2018-04-19,39.93000030517578,40.0099983215332,39.2400016784668,39.63999938964844,35.563636779785156,1192400
2018-04-20,39.56999969482422,39.650001525878906,38.529998779296875,38.720001220703125,34.738243103027344,2575400
2018-04-23,38.66999816894531,39.38999938964844,38.41999816894531,39.0,34.989444732666016,1899300
2018-04-24,39.22999954223633,39.81999969482422,38.41999816894531,38.939998626708984,34.93560791015625,1958800
2018-04-25,38.93000030517578,39.7599983215332,38.709999084472656,39.61000061035156,35.53671646118164,2016800
2018-04-26,39.849998474121094,40.099998474121094,39.650001525878906,39.81999969482422,35.72512435913086,1782100
2018-04-27,39.79999923706055,39.83000183105469,39.060001373291016,39.529998779296875,35.464942932128906,2162900
2018-04-30,39.470001220703125,39.88999938964844,38.59000015258789,38.79999923706055,34.810020446777344,2701200
2018-05-01,38.52000045776367,38.72999954223633,38.130001068115234,38.66999816894531,34.69338607788086,2255200
2018-05-02,38.689998626708984,39.79999923706055,38.689998626708984,39.06999969482422,35.05225372314453,3195900
2018-05-03,37.41999816894531,39.04999923706055,37.349998474121094,38.27000045776367,34.33451461791992,2831400
2018-05-04,38.369998931884766,38.849998474121094,37.7599983215332,38.5099983215332,34.54983139038086,2611900
2018-05-07,38.470001220703125,38.5099983215332,37.16999816894531,37.72999954223633,33.85004806518555,3183900
2018-05-08,37.400001525878906,37.88999938964844,37.02000045776367,37.790000915527344,33.90388107299805,3292800
2018-05-09,38.349998474121094,39.22999954223633,38.119998931884766,38.75,34.76515579223633,3209200
2018-05-10,38.689998626708984,39.779998779296875,38.689998626708984,39.40999984741211,35.3572883605957,1378200
2018-05-11,39.16999816894531,39.91999816894531,39.04999923706055,39.5,35.43803405761719,1939700
2018-05-14,39.650001525878906,40.65999984741211,39.650001525878906,40.470001220703125,36.58614730834961,2573000
2018-05-15,40.4900016784668,42.040000915527344,40.470001220703125,41.7400016784668,37.73427200317383,3740100
2018-05-16,41.689998626708984,41.810001373291016,40.33000183105469,40.54999923706055,36.658477783203125,3478000
2018-05-17,40.56999969482422,41.27000045776367,40.470001220703125,41.099998474121094,37.15568923950195,2315900
2018-05-18,41.02000045776367,41.560001373291016,40.77000045776367,41.349998474121094,37.3817024230957,1973000
2018-05-21,41.66999816894531,42.58000183105469,41.52000045776367,42.06999969482422,38.0326042175293,1944400
2018-05-22,42.150001525878906,42.4900016784668,41.810001373291016,41.86000061035156,37.84275436401367,1790600
2018-05-23,41.4900016784668,41.4900016784668,40.09000015258789,41.2599983215332,37.30033493041992,2050700
2018-05-24,41.02000045776367,41.7599983215332,40.97999954223633,41.40999984741211,37.43593978881836,2513000
2018-05-25,41.279998779296875,41.7599983215332,40.38999938964844,41.65999984741211,37.661949157714844,1920300
2018-05-29,41.2599983215332,41.900001525878906,40.91999816894531,41.16999816894531,37.21896743774414,3015600
2018-05-30,41.31999969482422,41.900001525878906,41.09000015258789,41.540000915527344,37.553466796875,1700100
2018-05-31,41.5099983215332,41.66999816894531,40.83000183105469,41.13999938964844,37.191856384277344,1958000
2018-06-01,41.45000076293945,41.58000183105469,40.29999923706055,40.470001220703125,36.58614730834961,2212000
2018-06-04,40.70000076293945,40.95000076293945,40.2599983215332,40.56999969482422,36.67654800415039,1822500
2018-06-05,40.83000183105469,42.380001068115234,40.70000076293945,41.34000015258789,37.372657775878906,4019100
2018-06-06,41.41999816894531,42.599998474121094,41.06999969482422,42.560001373291016,38.475582122802734,2597500
2018-06-07,42.7400016784668,43.25,42.459999084472656,42.88999938964844,38.773902893066406,2031500
2018-06-08,42.779998779296875,43.41999816894531,41.84000015258789,43.18000030517578,39.03607177734375,3296300
2018-06-11,43.02000045776367,43.279998779296875,42.72999954223633,43.06999969482422,38.93663787841797,2822000
2018-06-12,43.060001373291016,43.90999984741211,42.93000030517578,43.54999923706055,39.370574951171875,2614000
2018-06-13,43.529998779296875,44.43000030517578,43.060001373291016,44.310001373291016,40.0576286315918,3118900
2018-06-14,44.599998474121094,45.08000183105469,43.810001373291016,44.91999816894531,40.60908889770508,3474300
2018-06-15,44.66999816894531,44.86000061035156,44.029998779296875,44.58000183105469,40.30172348022461,5347200
2018-06-18,44.25,46.040000915527344,44.13999938964844,45.95000076293945,41.54024124145508,3374500
2018-06-19,45.0099983215332,45.310001373291016,43.2400016784668,45.20000076293945,40.862220764160156,4574200
2018-06-20,45.34000015258789,45.43000030517578,44.2599983215332,44.58000183105469,40.30172348022461,1817400
2018-06-21,45.09000015258789,45.79999923706055,44.689998626708984,44.90999984741211,40.60004806518555,2833600
2018-06-22,45.43000030517578,46.20000076293945,45.119998931884766,45.29999923706055,40.95262145996094,4035600
2018-06-25,44.58000183105469,44.75,43.83000183105469,43.9900016784668,39.76834487915039,2567600
2018-06-26,44.16999816894531,44.4900016784668,43.849998474121094,44.099998474121094,39.86778259277344,1605900
2018-06-27,44.38999938964844,45.13999938964844,43.70000076293945,43.81999969482422,39.614662170410156,2074200
2018-06-28,45.58000183105469,45.97999954223633,44.0,44.290000915527344,40.039554595947266,3690200
2018-06-29,44.77000045776367,45.380001068115234,44.380001068115234,44.400001525878906,40.13899612426758,2382600
2018-07-02,44.130001068115234,44.220001220703125,43.11000061035156,43.400001525878906,39.23496627807617,3049100
2018-07-03,43.779998779296875,44.36000061035156,43.380001068115234,44.2599983215332,40.012428283691406,1363000
2018-07-05,44.349998474121094,44.650001525878906,42.7599983215332,43.04999923706055,38.918548583984375,3234600
2018-07-06,42.790000915527344,43.099998474121094,42.2599983215332,42.880001068115234,38.764869689941406,2979100
2018-07-09,43.06999969482422,43.77000045776367,43.06999969482422,43.599998474121094,39.415767669677734,2168800
2018-07-10,43.619998931884766,44.25,43.25,43.63999938964844,39.45192337036133,2721100
2018-07-11,43.22999954223633,43.56999969482422,42.36000061035156,42.560001373291016,38.475582122802734,3550300
2018-07-12,43.16999816894531,43.25,42.20000076293945,43.119998931884766,38.98182678222656,2833800
2018-07-13,42.91999816894531,43.189998626708984,42.11000061035156,42.310001373291016,38.24956512451172,2997700
2018-07-16,42.20000076293945,42.619998931884766,41.4900016784668,42.2400016784668,38.18628692626953,2755800
2018-07-17,42.77000045776367,43.150001525878906,42.369998931884766,42.72999954223633,38.62925720214844,2178700
2018-07-18,43.36000061035156,43.61000061035156,42.650001525878906,42.880001068115234,38.764869689941406,2011600
2018-07-19,42.810001373291016,43.040000915527344,42.279998779296875,42.79999923706055,38.69254684448242,2225500
2018-07-20,42.459999084472656,43.33000183105469,42.459999084472656,43.040000915527344,38.909507751464844,2204100
2018-07-23,43.130001068115234,43.4900016784668,43.040000915527344,43.27000045776367,39.117435455322266,1705100
2018-07-24,43.83000183105469,44.97999954223633,43.349998474121094,43.529998779296875,39.35248565673828,3060400
2018-07-25,43.720001220703125,44.40999984741211,43.11000061035156,44.29999923706055,40.04859161376953,2713700
2018-07-26,44.18000030517578,45.4900016784668,44.09000015258789,45.27000045776367,40.92551040649414,2165800
2018-07-27,45.31999969482422,45.52000045776367,44.41999816894531,44.5,40.22940444946289,1881100
2018-07-30,44.61000061035156,45.16999816894531,43.86000061035156,43.95000076293945,39.732181549072266,1901100
2018-07-31,44.29999923706055,44.7400016784668,44.099998474121094,44.41999816894531,40.15707778930664,2248500
2018-08-01,44.18000030517578,44.650001525878906,43.70000076293945,44.130001068115234,39.8949089050293,2426600
2018-08-02,47.04999923706055,49.7599983215332,46.130001068115234,49.5,44.74955749511719,7277600
2018-08-03,49.869998931884766,49.95000076293945,48.630001068115234,49.06999969482422,44.36082077026367,2990500
2018-08-06,49.0,49.72999954223633,48.63999938964844,49.099998474121094,44.387943267822266,2722700
2018-08-07,49.209999084472656,49.900001525878906,48.54999923706055,48.709999084472656,44.035362243652344,2113500
2018-08-08,49.29999923706055,49.38999938964844,48.529998779296875,48.56999969482422,43.90880584716797,2239300
2018-08-09,48.56999969482422,49.79999923706055,48.31999969482422,49.75,44.975555419921875,2565700
2018-08-10,49.38999938964844,50.540000915527344,49.04999923706055,49.27000045776367,44.54161834716797,2631000
2018-08-13,48.90999984741211,49.54999923706055,48.279998779296875,48.459999084472656,43.809364318847656,2147800
2018-08-14,48.41999816894531,48.75,47.959999084472656,48.0,43.663818359375,2196400
2018-08-15,47.59000015258789,47.59000015258789,46.599998474121094,47.09000015258789,42.83601760864258,3622000
2018-08-16,47.58000183105469,48.11000061035156,47.189998626708984,47.290000915527344,43.0179557800293,2506800
2018-08-17,47.45000076293945,48.20000076293945,47.2599983215332,47.52000045776367,43.227176666259766,4033000
2018-08-20,47.86000061035156,49.34000015258789,47.779998779296875,48.810001373291016,44.4006462097168,2487600
2018-08-21,48.54999923706055,49.310001373291016,48.16999816894531,48.220001220703125,43.86394119262695,2689000
2018-08-22,48.400001525878906,48.84000015258789,48.2599983215332,48.65999984741211,44.264198303222656,2029800
2018-08-23,48.630001068115234,49.56999969482422,48.540000915527344,49.459999084472656,44.99192428588867,2448500
2018-08-24,49.56999969482422,50.040000915527344,49.29999923706055,49.95000076293945,45.437652587890625,1367400
2018-08-27,50.25,51.04999923706055,50.060001373291016,50.630001068115234,46.05623245239258,1935100
2018-08-28,50.880001068115234,50.88999938964844,50.31999969482422,50.709999084472656,46.128997802734375,1927200
2018-08-29,50.75,51.79999923706055,50.68000030517578,51.63999938964844,46.97499084472656,2154800
2018-08-30,51.5,51.880001068115234,51.369998931884766,51.529998779296875,46.874916076660156,2294700
2018-08-31,51.20000076293945,52.040000915527344,51.20000076293945,51.95000076293945,47.256980895996094,2340300
2018-09-04,51.869998931884766,52.06999969482422,51.11000061035156,51.849998474121094,47.166015625,3020800
2018-09-05,51.619998931884766,51.63999938964844,50.060001373291016,51.2400016784668,46.61112976074219,2609300
2018-09-06,51.16999816894531,51.72999954223633,50.63999938964844,50.95000076293945,46.34731674194336,1620200
2018-09-07,50.5,51.2400016784668,50.209999084472656,50.93000030517578,46.329124450683594,1578100
2018-09-10,51.22999954223633,51.900001525878906,51.119998931884766,51.470001220703125,46.82034683227539,1788100
2018-09-11,51.560001373291016,52.709999084472656,51.150001525878906,52.33000183105469,47.602657318115234,2356500
2018-09-12,52.33000183105469,52.900001525878906,51.72999954223633,52.58000183105469,47.830074310302734,2149700
2018-09-13,52.84000015258789,53.16999816894531,51.220001220703125,51.29999923706055,46.665706634521484,2505100
2018-09-14,50.959999084472656,51.70000076293945,50.88999938964844,51.54999923706055,46.89311599731445,1859400
2018-09-17,51.7400016784668,52.709999084472656,51.70000076293945,51.95000076293945,47.256980895996094,1911600
2018-09-18,52.33000183105469,52.869998931884766,51.95000076293945,52.5,47.757301330566406,2207700
2018-09-19,52.779998779296875,54.029998779296875,52.650001525878906,53.130001068115234,48.330387115478516,2167800
2018-09-20,53.36000061035156,53.810001373291016,53.130001068115234,53.310001373291016,48.49412155151367,1907500
2018-09-21,53.75,53.970001220703125,52.720001220703125,52.810001373291016,48.03929138183594,3890500
2018-09-24,52.83000183105469,53.52000045776367,52.68000030517578,52.810001373291016,48.03929138183594,1401000
2018-09-25,53.040000915527344,55.13999938964844,53.040000915527344,54.2599983215332,49.358306884765625,2711700
2018-09-26,54.220001220703125,55.41999816894531,53.849998474121094,54.880001068115234,49.922298431396484,2867200
2018-09-27,54.959999084472656,55.470001220703125,53.47999954223633,53.77000045776367,48.91256332397461,2807000
2018-09-28,54.02000045776367,55.0,53.58000183105469,54.439998626708984,49.52204132080078,2762500
2018-10-01,54.7400016784668,55.59000015258789,54.040000915527344,54.79999923706055,49.84952163696289,2513200
2018-10-02,55.220001220703125,56.40999984741211,54.959999084472656,55.810001373291016,50.76827621459961,2918100
2018-10-03,55.77000045776367,55.81999969482422,54.75,55.31999969482422,50.322547912597656,2974200
2018-10-04,55.529998779296875,56.5099983215332,55.08000183105469,56.060001373291016,50.99569320678711,2466600
2018-10-05,56.099998474121094,56.18000030517578,54.34000015258789,55.02000045776367,50.049652099609375,2227600
2018-10-08,55.04999923706055,55.689998626708984,54.5,55.33000183105469,50.33164596557617,2187100
2018-10-09,55.0099983215332,55.91999816894531,54.65999984741211,54.810001373291016,49.85861587524414,1828500
2018-10-10,55.4900016784668,55.790000915527344,50.310001373291016,50.34000015258789,45.79241943359375,6335700
2018-10-11,50.61000061035156,52.52000045776367,50.25,51.130001068115234,46.51106262207031,4174600
2018-10-12,52.43000030517578,53.630001068115234,52.06999969482422,52.43000030517578,47.69362258911133,2872600
2018-10-15,51.97999954223633,52.400001525878906,50.58000183105469,50.790000915527344,46.20177459716797,3843000
2018-10-16,51.04999923706055,52.349998474121094,50.599998474121094,52.29999923706055,47.57537078857422,1821200
2018-10-17,52.41999816894531,52.72999954223633,50.849998474121094,51.5,46.84763717651367,2331800
2018-10-18,51.25,51.939998626708984,50.65999984741211,50.81999969482422,46.22906494140625,2700200
2018-10-19,51.02000045776367,51.779998779296875,50.59000015258789,50.63999938964844,46.065330505371094,2838100
2018-10-22,50.84000015258789,50.9900016784668,48.529998779296875,49.060001373291016,44.6280632019043,3619300
2018-10-23,47.88999938964844,48.130001068115234,46.36000061035156,47.189998626708984,42.926979064941406,4975300
2018-10-24,47.189998626708984,47.38999938964844,44.13999938964844,44.290000915527344,40.28896713256836,5598000
2018-10-25,44.77000045776367,45.38999938964844,44.41999816894531,44.880001068115234,40.82566452026367,2881000
2018-10-26,44.189998626708984,45.36000061035156,43.310001373291016,44.380001068115234,40.3708381652832,4528100
2018-10-29,45.029998779296875,45.97999954223633,44.34000015258789,44.83000183105469,40.780181884765625,5626700
2018-10-30,44.90999984741211,46.560001373291016,44.33000183105469,46.25,42.07190704345703,4730300
2018-10-31,47.790000915527344,49.08000183105469,47.599998474121094,48.029998779296875,43.69110870361328,6425600
2018-11-01,47.959999084472656,51.5099983215332,47.380001068115234,51.04999923706055,46.438289642333984,9045800
2018-11-02,51.79999923706055,52.16999816894531,49.52000045776367,49.68000030517578,45.192047119140625,4156900
2018-11-05,49.5,49.84000015258789,48.68000030517578,49.4900016784668,45.01921844482422,3091100
2018-11-06,50.0099983215332,51.66999816894531,50.0099983215332,51.63999938964844,46.97499084472656,2695400
2018-11-07,51.880001068115234,53.84000015258789,51.38999938964844,53.54999923706055,48.71245193481445,3584900
2018-11-08,53.43000030517578,54.08000183105469,53.02000045776367,53.66999816894531,48.82160949707031,2556400
2018-11-09,53.11000061035156,53.11000061035156,51.470001220703125,52.220001220703125,47.50259780883789,3510800
2018-11-12,52.349998474121094,52.43000030517578,50.709999084472656,51.27000045776367,46.63841247558594,2907600
2018-11-13,51.20000076293945,51.689998626708984,49.47999954223633,49.540000915527344,45.064697265625,3540200
2018-11-14,47.709999084472656,48.529998779296875,44.61000061035156,45.029998779296875,41.2116813659668,7804200
2018-11-15,44.880001068115234,46.779998779296875,44.7599983215332,46.61000061035156,42.65770721435547,5113500
2018-11-16,46.43000030517578,47.439998626708984,46.18000030517578,47.09000015258789,43.09700393676758,3283900
2018-11-19,46.79999923706055,47.2599983215332,45.279998779296875,45.5099983215332,41.650978088378906,3185000
2018-11-20,44.709999084472656,45.380001068115234,43.220001220703125,43.560001373291016,39.866336822509766,4903200
2018-11-21,43.779998779296875,44.619998931884766,43.70000076293945,44.20000076293945,40.45206069946289,4925700
2018-11-23,43.75,43.90999984741211,42.939998626708984,43.220001220703125,39.55516052246094,2614000
2018-11-26,43.88999938964844,44.41999816894531,43.61000061035156,44.060001373291016,40.323936462402344,3101800
2018-11-27,43.790000915527344,44.029998779296875,42.689998626708984,43.189998626708984,39.5277099609375,3078800
2018-11-28,43.33000183105469,43.58000183105469,42.29999923706055,42.56999969482422,38.96027755737305,4287000
2018-11-29,42.5,43.97999954223633,42.130001068115234,43.5,39.81141662597656,4639300
2018-11-30,43.0,43.290000915527344,41.95000076293945,42.189998626708984,38.61249542236328,4877500
2018-12-03,43.4900016784668,44.70000076293945,43.45000076293945,43.86000061035156,40.140892028808594,6773700
2018-12-04,43.58000183105469,43.93000030517578,42.20000076293945,42.54999923706055,38.94197463989258,3853100
2018-12-06,41.779998779296875,42.150001525878906,39.9900016784668,41.560001373291016,38.03591537475586,4323500
2018-12-07,41.68000030517578,42.619998931884766,40.84000015258789,41.029998779296875,37.55086135864258,3549400
2018-12-10,40.83000183105469,41.61000061035156,40.290000915527344,41.33000183105469,37.82542419433594,2255200
2018-12-11,42.15999984741211,42.72999954223633,41.16999816894531,41.349998474121094,37.84373092651367,2476200
2018-12-12,42.150001525878906,42.7400016784668,41.93000030517578,41.95000076293945,38.392852783203125,3906500
2018-12-13,42.18000030517578,42.83000183105469,41.45000076293945,41.63999938964844,38.109130859375,2988800
2018-12-14,41.06999969482422,42.4900016784668,41.02000045776367,42.060001373291016,38.49352264404297,4800600
2018-12-17,42.04999923706055,42.790000915527344,41.119998931884766,41.369998931884766,37.86203384399414,2980400
2018-12-18,41.779998779296875,42.56999969482422,41.290000915527344,41.7599983215332,38.21895980834961,3670300
2018-12-19,42.310001373291016,43.529998779296875,41.709999084472656,41.91999816894531,38.36539077758789,4043100
2018-12-20,41.630001068115234,41.869998931884766,40.13999938964844,40.83000183105469,37.367820739746094,3375700
2018-12-21,40.61000061035156,41.630001068115234,40.470001220703125,41.029998779296875,37.55086135864258,5111600
2018-12-24,40.59000015258789,41.400001525878906,40.09000015258789,40.11000061035156,36.70886993408203,1218700
2018-12-26,40.36000061035156,42.619998931884766,40.189998626708984,42.599998474121094,38.98773956298828,2000000
2018-12-27,43.150001525878906,43.2400016784668,41.56999969482422,43.2400016784668,39.573455810546875,2465400
2018-12-28,43.38999938964844,43.4900016784668,42.09000015258789,42.369998931884766,38.77723693847656,1756700
2018-12-31,42.52000045776367,43.79999923706055,42.5099983215332,43.5099983215332,39.82057571411133,1966300
2019-01-02,42.709999084472656,43.0,41.810001373291016,42.029998779296875,38.466064453125,2806700
2019-01-03,41.40999984741211,41.849998474121094,40.34000015258789,40.56999969482422,37.1298713684082,3252100
2019-01-04,41.540000915527344,44.29999923706055,41.470001220703125,43.959999084472656,40.23241424560547,3218900
2019-01-07,44.0,45.38999938964844,43.599998474121094,44.11000061035156,40.36968994140625,2379600
2019-01-08,44.650001525878906,45.54999923706055,44.470001220703125,45.38999938964844,41.5411491394043,2890500
2019-01-09,45.849998474121094,46.5099983215332,44.5,45.029998779296875,41.2116813659668,3407800
2019-01-10,44.40999984741211,45.38999938964844,44.0,45.04999923706055,41.2299919128418,1723500
2019-01-11,44.83000183105469,45.349998474121094,43.810001373291016,44.400001525878906,40.63510513305664,1995400
2019-01-14,43.2400016784668,43.75,42.97999954223633,43.189998626708984,39.5277099609375,3398700
2019-01-15,42.88999938964844,43.66999816894531,42.59000015258789,43.29999923706055,39.62837600708008,1793700
2019-01-16,42.97999954223633,42.9900016784668,41.119998931884766,42.59000015258789,38.978580474853516,2967500
2019-01-17,42.529998779296875,44.040000915527344,42.4900016784668,43.790000915527344,40.07682418823242,1647800
2019-01-18,44.150001525878906,44.81999969482422,43.779998779296875,44.18000030517578,40.43376159667969,2425300
2019-01-22,43.7599983215332,43.9900016784668,41.599998474121094,41.86000061035156,38.31048583984375,2356800
2019-01-23,42.13999938964844,42.619998931884766,41.38999938964844,42.119998931884766,38.548431396484375,2690700
2019-01-24,42.119998931884766,42.25,40.97999954223633,41.2599983215332,37.7613639831543,2374100
2019-01-25,41.9900016784668,42.689998626708984,41.5,42.54999923706055,38.94197463989258,2064500
2019-01-28,42.0,43.18000030517578,41.720001220703125,42.970001220703125,39.32636260986328,2325400
2019-01-29,43.31999969482422,44.0,42.61000061035156,42.77000045776367,39.14331817626953,2110600
2019-01-30,43.189998626708984,43.279998779296875,42.119998931884766,43.060001373291016,39.408721923828125,1701000
2019-01-31,42.310001373291016,43.689998626708984,42.040000915527344,43.650001525878906,39.94869613647461,2306100
2019-02-01,43.84000015258789,43.97999954223633,42.959999084472656,43.5,39.81141662597656,2175600
2019-02-04,43.31999969482422,43.47999954223633,42.52000045776367,42.65999984741211,39.04264450073242,2356200
2019-02-05,42.7400016784668,43.380001068115234,42.52000045776367,42.95000076293945,39.30806350708008,1955800
2019-02-06,42.7599983215332,42.9900016784668,42.25,42.41999816894531,38.822998046875,1802300
2019-02-07,42.099998474121094,42.2599983215332,40.7400016784668,41.310001373291016,37.80712127685547,3543900
