Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,38.959999084472656,39.470001220703125,38.93000030517578,39.290000915527344,34.28087615966797,1367300
2017-12-27,39.29999923706055,39.790000915527344,39.209999084472656,39.45000076293945,34.42049026489258,790500
2017-12-28,39.439998626708984,39.599998474121094,38.880001068115234,39.29999923706055,34.28961181640625,1148200
2017-12-29,39.41999816894531,39.619998931884766,39.15999984741211,39.2400016784668,34.237266540527344,727400
2018-01-02,39.310001373291016,39.4900016784668,38.38999938964844,38.470001220703125,33.565425872802734,1364200
2018-01-03,38.63999938964844,39.88999938964844,38.61000061035156,39.84000015258789,34.76076126098633,2106000
2018-01-04,40.0,40.65999984741211,39.75,40.2599983215332,35.12721252441406,1589100
2018-01-05,40.400001525878906,40.959999084472656,40.29999923706055,40.810001373291016,35.60709762573242,1213700
2018-01-08,40.689998626708984,41.11000061035156,40.560001373291016,40.970001220703125,35.746700286865234,1161000
2018-01-09,41.18000030517578,41.540000915527344,40.79999923706055,40.83000183105469,35.624549865722656,1376400
2018-01-10,40.86000061035156,41.08000183105469,40.47999954223633,40.84000015258789,35.63327407836914,811900
2018-01-11,40.9900016784668,41.130001068115234,40.790000915527344,40.84000015258789,35.63327407836914,959600
2018-01-12,40.91999816894531,40.91999816894531,40.59000015258789,40.7599983215332,35.5634651184082,1102100
2018-01-16,40.880001068115234,41.08000183105469,40.630001068115234,40.93000030517578,35.7117919921875,1311000
2018-01-17,41.16999816894531,41.970001220703125,41.08000183105469,41.849998474121094,36.51450729370117,1444900
2018-01-18,41.86000061035156,41.95000076293945,41.290000915527344,41.349998474121094,36.078250885009766,1062900
2018-01-19,41.52000045776367,41.7400016784668,41.25,41.5,36.209129333496094,1278300
2018-01-22,41.689998626708984,41.84000015258789,41.15999984741211,41.599998474121094,36.29637145996094,1541100
2018-01-23,41.849998474121094,41.9900016784668,41.459999084472656,41.65999984741211,36.34872817993164,1161100
2018-01-24,41.7400016784668,41.79999923706055,41.0099983215332,41.04999923706055,35.81650161743164,1102700
2018-01-25,41.29999923706055,41.66999816894531,41.09000015258789,41.4900016784668,36.20039749145508,1200500
2018-01-26,41.599998474121094,41.599998474121094,41.189998626708984,41.20000076293945,35.94737243652344,1171900
2018-01-29,41.040000915527344,41.040000915527344,39.90999984741211,40.060001373291016,34.95271682739258,1679300
2018-01-30,39.720001220703125,40.290000915527344,39.45000076293945,40.06999969482422,34.96144104003906,1997600
2018-01-31,39.58000183105469,39.79999923706055,38.029998779296875,38.97999954223633,34.01040267944336,2584000
2018-02-01,38.54999923706055,39.2400016784668,37.63999938964844,37.79999923706055,32.98084259033203,2352200
2018-02-02,37.45000076293945,38.470001220703125,37.09000015258789,37.91999816894531,33.085540771484375,2210500
2018-02-05,37.65999984741211,38.33000183105469,37.279998779296875,37.279998779296875,32.52713394165039,2120700
2018-02-06,36.880001068115234,38.11000061035156,36.56999969482422,38.060001373291016,33.20770263671875,2649900
2018-02-07,37.90999984741211,38.06999969482422,37.11000061035156,37.150001525878906,32.41371536254883,1271400
2018-02-08,37.119998931884766,37.58000183105469,36.70000076293945,36.70000076293945,32.021080017089844,2976500
2018-02-09,36.90999984741211,37.45000076293945,36.75,37.279998779296875,32.52713394165039,2248800
2018-02-12,37.41999816894531,38.20000076293945,37.41999816894531,37.880001068115234,33.05065155029297,1600900
2018-02-13,37.720001220703125,38.560001373291016,37.63999938964844,38.470001220703125,33.565425872802734,1112200
2018-02-14,38.2400016784668,38.7599983215332,38.11000061035156,38.279998779296875,33.3996467590332,2093900
2018-02-15,38.38999938964844,39.72999954223633,38.38999938964844,39.650001525878906,34.594993591308594,2291100
2018-02-16,39.5099983215332,39.779998779296875,39.08000183105469,39.08000183105469,34.09765625,1135800
2018-02-20,39.0,39.13999938964844,37.95000076293945,38.380001068115234,33.48690414428711,1256100
2018-02-21,38.369998931884766,39.81999969482422,38.31999969482422,39.119998931884766,34.1325569152832,1366200
2018-02-22,39.119998931884766,39.52000045776367,38.900001525878906,39.040000915527344,34.06275939941406,1209100
2018-02-23,39.130001068115234,39.849998474121094,39.11000061035156,39.720001220703125,34.656063079833984,1355900
2018-02-26,39.720001220703125,40.66999816894531,39.54999923706055,40.310001373291016,35.170841217041016,2796900
2018-02-27,40.25,40.56999969482422,39.83000183105469,40.22999954223633,35.101036071777344,1982100
2018-02-28,40.310001373291016,40.61000061035156,39.93000030517578,39.93000030517578,34.839298248291016,1764300
2018-03-01,39.97999954223633,40.150001525878906,38.2400016784668,38.40999984741211,33.51307678222656,1313400
2018-03-02,38.20000076293945,38.400001525878906,37.90999984741211,38.2599983215332,33.3822021484375,1162400
2018-03-05,38.130001068115234,38.689998626708984,37.86000061035156,38.47999954223633,33.574153900146484,1325300
2018-03-06,38.650001525878906,38.7599983215332,37.459999084472656,37.70000076293945,32.89359664916992,1719000
2018-03-07,37.33000183105469,38.119998931884766,37.310001373291016,38.029998779296875,33.18152618408203,1383700
2018-03-08,38.130001068115234,38.31999969482422,37.58000183105469,38.31999969482422,33.434547424316406,1356500
2018-03-09,38.5,38.869998931884766,38.150001525878906,38.619998931884766,33.69629669189453,1033600
2018-03-12,38.630001068115234,38.900001525878906,38.43000030517578,38.43000030517578,33.5305290222168,1208700
2018-03-13,38.630001068115234,39.18000030517578,38.58000183105469,38.91999816894531,33.95805358886719,1872900
2018-03-14,39.13999938964844,39.439998626708984,38.54999923706055,38.560001373291016,33.643951416015625,1950000
2018-03-15,38.31999969482422,38.65999984741211,37.959999084472656,38.52000045776367,33.872589111328125,1132000
2018-03-16,38.59000015258789,39.33000183105469,38.540000915527344,39.220001220703125,34.488128662109375,2025600
2018-03-19,40.72999954223633,42.52000045776367,40.150001525878906,40.349998474121094,35.481788635253906,6048400
2018-03-20,40.560001373291016,41.630001068115234,39.72999954223633,40.88999938964844,35.9566535949707,3242000
2018-03-21,40.88999938964844,41.25,40.689998626708984,41.11000061035156,36.15010070800781,1550800
2018-03-22,40.88999938964844,41.099998474121094,40.619998931884766,40.720001220703125,35.80715560913086,1358700
2018-03-23,40.709999084472656,41.0099983215332,39.869998931884766,39.869998931884766,35.0597038269043,1624200
2018-03-26,40.33000183105469,40.970001220703125,40.2400016784668,40.790000915527344,35.86871337890625,1458100
2018-03-27,40.720001220703125,41.18000030517578,40.470001220703125,40.65999984741211,35.75438690185547,1000500
2018-03-28,40.630001068115234,40.959999084472656,39.689998626708984,39.810001373291016,35.0069465637207,1690500
2018-03-29,40.130001068115234,40.279998779296875,39.869998931884766,40.02000045776367,35.19160842895508,1274100
2018-04-02,40.0,40.040000915527344,38.560001373291016,39.15999984741211,34.43536376953125,1174100
2018-04-03,39.20000076293945,39.599998474121094,38.88999938964844,39.130001068115234,34.408992767333984,1097400
2018-04-04,38.75,39.70000076293945,38.59000015258789,39.560001373291016,34.78710174560547,1638600
2018-04-05,39.790000915527344,39.790000915527344,38.93000030517578,38.959999084472656,34.25949478149414,1311400
2018-04-06,38.900001525878906,39.27000045776367,38.349998474121094,38.52000045776367,33.872589111328125,2674700
2018-04-09,38.72999954223633,38.72999954223633,37.900001525878906,38.150001525878906,33.5472297668457,1523100
2018-04-10,38.560001373291016,38.75,38.02000045776367,38.220001220703125,33.6087760925293,1175600
2018-04-11,37.869998931884766,38.56999969482422,37.84000015258789,38.20000076293945,33.5911865234375,1404400
2018-04-12,38.5,38.810001373291016,38.2400016784668,38.529998779296875,33.8813591003418,878800
2018-04-13,38.790000915527344,38.84000015258789,37.900001525878906,38.18000030517578,33.573604583740234,674100
2018-04-16,38.349998474121094,38.70000076293945,38.11000061035156,38.599998474121094,33.94292449951172,701200
2018-04-17,38.709999084472656,39.470001220703125,38.599998474121094,39.13999938964844,34.41777420043945,890500
2018-04-18,39.209999084472656,39.2599983215332,38.5099983215332,38.560001373291016,33.90776062011719,800900
2018-04-19,38.5099983215332,38.619998931884766,37.689998626708984,37.84000015258789,33.27462387084961,1049700
2018-04-20,38.119998931884766,38.27000045776367,37.7599983215332,38.04999923706055,33.45928192138672,1138000
2018-04-23,38.119998931884766,38.369998931884766,37.70000076293945,37.779998779296875,33.22186279296875,606300
2018-04-24,37.619998931884766,37.97999954223633,37.400001525878906,37.59000015258789,33.05478286743164,723400
2018-04-25,37.619998931884766,37.66999816894531,37.150001525878906,37.22999954223633,32.738216400146484,747700
2018-04-26,37.29999923706055,37.45000076293945,36.459999084472656,37.22999954223633,32.738216400146484,1141400
2018-04-27,37.20000076293945,37.540000915527344,36.869998931884766,36.959999084472656,32.50079345703125,1041600
2018-04-30,37.0,37.31999969482422,36.689998626708984,36.83000183105469,32.386478424072266,1401600
2018-05-01,36.810001373291016,37.27000045776367,36.650001525878906,37.209999084472656,32.72062301635742,991800
2018-05-02,37.22999954223633,37.38999938964844,36.88999938964844,37.150001525878906,32.667869567871094,1212400
2018-05-03,37.0,38.33000183105469,37.0,38.02000045776367,33.43290710449219,1874200
2018-05-04,37.849998474121094,38.0,37.349998474121094,37.959999084472656,33.38014602661133,1204700
2018-05-07,37.900001525878906,37.95000076293945,37.5,37.709999084472656,33.16030502319336,1282600
2018-05-08,37.70000076293945,37.779998779296875,37.310001373291016,37.63999938964844,33.0987548828125,765500
2018-05-09,37.650001525878906,37.939998626708984,37.47999954223633,37.66999816894531,33.125125885009766,1152200
2018-05-10,37.880001068115234,37.97999954223633,37.4900016784668,37.97999954223633,33.39773178100586,900600
2018-05-11,37.470001220703125,38.58000183105469,37.470001220703125,38.27000045776367,33.652740478515625,1295300
2018-05-14,38.400001525878906,38.459999084472656,37.91999816894531,38.209999084472656,33.59999084472656,1001700
2018-05-15,38.16999816894531,38.47999954223633,37.970001220703125,38.22999954223633,33.61756896972656,1620000
2018-05-16,38.41999816894531,38.619998931884766,37.86000061035156,37.93000030517578,33.353763580322266,1156500
2018-05-17,37.90999984741211,38.310001373291016,37.83000183105469,38.150001525878906,33.5472297668457,1098300
2018-05-18,38.31999969482422,38.52000045776367,38.25,38.38999938964844,33.758270263671875,677700
2018-05-21,38.47999954223633,39.02000045776367,38.11000061035156,39.0,34.29467010498047,1026100
2018-05-22,38.9900016784668,38.9900016784668,38.279998779296875,38.310001373291016,33.68791961669922,782400
2018-05-23,38.290000915527344,38.84000015258789,38.150001525878906,38.45000076293945,33.8110237121582,791800
2018-05-24,38.529998779296875,38.529998779296875,38.0099983215332,38.0099983215332,33.42410659790039,1223400
2018-05-25,38.099998474121094,38.75,37.97999954223633,38.11000061035156,33.51205062866211,593700
2018-05-29,38.0099983215332,38.189998626708984,37.560001373291016,37.790000915527344,33.230655670166016,1110700
2018-05-30,37.900001525878906,38.31999969482422,37.900001525878906,37.959999084472656,33.38014602661133,1435100
2018-05-31,37.959999084472656,37.97999954223633,36.93000030517578,36.959999084472656,32.50079345703125,2686500
2018-06-01,37.15999984741211,37.689998626708984,37.15999984741211,37.65999984741211,33.11634063720703,866800
2018-06-04,37.84000015258789,37.86000061035156,37.08000183105469,37.15999984741211,32.67666244506836,532100
2018-06-05,37.220001220703125,37.41999816894531,36.77000045776367,36.95000076293945,32.492000579833984,845900
2018-06-06,37.04999923706055,37.25,36.81999969482422,37.22999954223633,32.738216400146484,835100
2018-06-07,37.349998474121094,37.59000015258789,37.08000183105469,37.40999984741211,32.89649963378906,989500
2018-06-08,37.31999969482422,37.939998626708984,37.31999969482422,37.869998931884766,33.301002502441406,761400
2018-06-11,37.90999984741211,38.2400016784668,37.72999954223633,37.790000915527344,33.230655670166016,2250400
2018-06-12,37.869998931884766,37.9900016784668,37.560001373291016,37.90999984741211,33.33617401123047,1003400
2018-06-13,38.060001373291016,38.61000061035156,37.97999954223633,38.150001525878906,33.5472297668457,1976900
2018-06-14,38.060001373291016,38.47999954223633,38.04999923706055,38.209999084472656,33.866302490234375,977700
2018-06-15,38.11000061035156,38.459999084472656,37.91999816894531,38.189998626708984,33.84857177734375,1779500
2018-06-18,38.099998474121094,38.27000045776367,37.77000045776367,37.970001220703125,33.65358352661133,1283500
2018-06-19,37.81999969482422,38.099998474121094,37.47999954223633,37.63999938964844,33.36109161376953,999000
2018-06-20,37.7400016784668,37.81999969482422,37.189998626708984,37.36000061035156,33.1129264831543,768200
2018-06-21,37.369998931884766,37.560001373291016,36.9900016784668,36.9900016784668,32.78498077392578,1096300
2018-06-22,37.09000015258789,37.130001068115234,36.459999084472656,36.77000045776367,32.589996337890625,2050800
2018-06-25,36.70000076293945,36.880001068115234,36.31999969482422,36.56999969482422,32.4127311706543,1506100
2018-06-26,36.66999816894531,37.22999954223633,36.540000915527344,36.970001220703125,32.76726150512695,677400
2018-06-27,37.040000915527344,37.16999816894531,36.599998474121094,36.630001068115234,32.46591567993164,1209700
2018-06-28,36.66999816894531,37.279998779296875,36.349998474121094,37.27000045776367,33.03315353393555,1346100
2018-06-29,37.27000045776367,38.130001068115234,37.25,37.619998931884766,33.34336471557617,1667200
2018-07-02,37.400001525878906,37.75,36.849998474121094,37.36000061035156,33.1129264831543,874600
2018-07-03,37.290000915527344,37.84000015258789,37.220001220703125,37.27000045776367,33.03315353393555,639700
2018-07-05,37.470001220703125,37.88999938964844,37.38999938964844,37.86000061035156,33.556087493896484,746400
2018-07-06,37.880001068115234,38.16999816894531,37.720001220703125,37.880001068115234,33.57380676269531,561600
2018-07-09,38.0,38.310001373291016,37.91999816894531,38.290000915527344,33.93720245361328,675100
2018-07-10,38.38999938964844,38.650001525878906,38.31999969482422,38.34000015258789,33.98151779174805,600300
2018-07-11,38.2400016784668,38.59000015258789,38.189998626708984,38.29999923706055,33.94606399536133,683200
2018-07-12,38.43000030517578,38.5,37.369998931884766,37.41999816894531,33.166107177734375,812800
2018-07-13,37.43000030517578,37.66999816894531,36.900001525878906,37.08000183105469,32.86475372314453,1229500
2018-07-16,37.060001373291016,37.45000076293945,36.970001220703125,37.22999954223633,32.997703552246094,983600
2018-07-17,37.43000030517578,37.90999984741211,37.41999816894531,37.529998779296875,33.26359939575195,1031200
2018-07-18,37.70000076293945,39.83000183105469,37.459999084472656,39.400001525878906,34.9210205078125,2540400
2018-07-19,39.40999984741211,40.2400016784668,39.150001525878906,39.83000183105469,35.30213165283203,2020100
2018-07-20,39.83000183105469,40.59000015258789,39.72999954223633,40.13999938964844,35.57688903808594,1323900
2018-07-23,40.13999938964844,40.34000015258789,39.189998626708984,39.20000076293945,34.743751525878906,1263700
2018-07-24,39.25,40.09000015258789,39.119998931884766,40.09000015258789,35.53258514404297,1654300
2018-07-25,40.16999816894531,40.86000061035156,39.84000015258789,40.7400016784668,36.10869216918945,1337100
2018-07-26,40.83000183105469,41.40999984741211,40.4900016784668,40.61000061035156,35.99346160888672,1261700
2018-07-27,40.70000076293945,41.369998931884766,40.41999816894531,40.470001220703125,35.869380950927734,1669000
2018-07-30,40.63999938964844,40.779998779296875,40.04999923706055,40.08000183105469,35.52372360229492,1098400
2018-07-31,40.2599983215332,40.540000915527344,39.959999084472656,40.5,35.895973205566406,1198800
2018-08-01,40.5,40.7599983215332,40.150001525878906,40.4900016784668,35.887107849121094,1327900
2018-08-02,40.2599983215332,40.97999954223633,40.2400016784668,40.77000045776367,36.135276794433594,1119900
2018-08-03,40.65999984741211,41.060001373291016,40.04999923706055,40.189998626708984,35.621212005615234,1049300
2018-08-06,40.25,40.619998931884766,40.130001068115234,40.54999923706055,35.940284729003906,742300
2018-08-07,40.630001068115234,41.08000183105469,40.380001068115234,40.439998626708984,35.84278106689453,856600
2018-08-08,40.630001068115234,40.630001068115234,39.810001373291016,40.029998779296875,35.47939682006836,1087900
2018-08-09,40.040000915527344,40.459999084472656,39.849998474121094,39.869998931884766,35.33758544921875,1337900
2018-08-10,39.7599983215332,40.15999984741211,39.380001068115234,40.0,35.45281219482422,928100
2018-08-13,39.959999084472656,40.040000915527344,39.66999816894531,39.81999969482422,35.293270111083984,668200
2018-08-14,39.84000015258789,39.970001220703125,39.209999084472656,39.720001220703125,35.204647064208984,1016000
2018-08-15,39.63999938964844,39.63999938964844,39.040000915527344,39.2400016784668,34.77920913696289,974400
2018-08-16,39.349998474121094,39.939998626708984,39.2599983215332,39.47999954223633,34.99192428588867,1396900
2018-08-17,39.380001068115234,40.099998474121094,39.31999969482422,39.939998626708984,35.39963150024414,757700
2018-08-20,40.029998779296875,40.849998474121094,39.97999954223633,40.619998931884766,36.0023307800293,1221600
2018-08-21,40.709999084472656,40.88999938964844,40.439998626708984,40.7400016784668,36.10869216918945,971200
2018-08-22,40.779998779296875,40.939998626708984,40.220001220703125,40.4900016784668,35.887107849121094,1629000
2018-08-23,40.439998626708984,40.61000061035156,40.2400016784668,40.349998474121094,35.76302719116211,884200
2018-08-24,40.47999954223633,40.72999954223633,40.20000076293945,40.630001068115234,36.011199951171875,791300
2018-08-27,40.84000015258789,40.959999084472656,40.40999984741211,40.560001373291016,35.949153900146484,741800
2018-08-28,40.63999938964844,40.63999938964844,39.83000183105469,39.95000076293945,35.40849304199219,713400
2018-08-29,40.13999938964844,40.43000030517578,40.060001373291016,40.369998931884766,35.7807502746582,844700
2018-08-30,40.369998931884766,40.61000061035156,39.75,40.0,35.45281219482422,825700
2018-08-31,39.95000076293945,40.15999984741211,39.77000045776367,40.099998474121094,35.541439056396484,1067500
2018-09-04,40.099998474121094,40.47999954223633,40.02000045776367,40.47999954223633,35.87824249267578,669800
2018-09-05,40.47999954223633,40.779998779296875,40.2599983215332,40.36000061035156,35.77188491821289,690700
2018-09-06,40.45000076293945,40.68000030517578,40.2400016784668,40.27000045776367,35.69211196899414,685400
2018-09-07,40.189998626708984,40.31999969482422,39.93000030517578,40.029998779296875,35.47939682006836,521100
2018-09-10,40.119998931884766,40.38999938964844,39.959999084472656,40.060001373291016,35.50598907470703,504800
2018-09-11,39.84000015258789,40.41999816894531,39.7599983215332,40.41999816894531,35.82506561279297,932700
2018-09-12,40.310001373291016,40.41999816894531,39.88999938964844,39.90999984741211,35.373050689697266,774500
2018-09-13,39.77000045776367,40.33000183105469,39.650001525878906,40.29999923706055,35.98923110961914,776900
2018-09-14,40.25,40.619998931884766,39.95000076293945,40.470001220703125,36.14105224609375,569200
2018-09-17,40.540000915527344,40.689998626708984,40.0099983215332,40.189998626708984,35.89100646972656,496900
2018-09-18,40.220001220703125,40.70000076293945,39.869998931884766,40.040000915527344,35.75704574584961,882400
2018-09-19,40.029998779296875,40.20000076293945,39.43000030517578,39.529998779296875,35.301597595214844,1273900
2018-09-20,39.650001525878906,39.7400016784668,39.08000183105469,39.31999969482422,35.11406707763672,1083500
2018-09-21,39.380001068115234,39.66999816894531,39.189998626708984,39.63999938964844,35.39983367919922,2419200
2018-09-24,39.54999923706055,39.7599983215332,39.15999984741211,39.5099983215332,35.283729553222656,785100
2018-09-25,39.52000045776367,39.869998931884766,39.31999969482422,39.380001068115234,35.16764450073242,637800
2018-09-26,39.5099983215332,39.54999923706055,39.040000915527344,39.2400016784668,35.04261779785156,858300
2018-09-27,39.2599983215332,39.58000183105469,39.060001373291016,39.099998474121094,34.917598724365234,921100
2018-09-28,39.060001373291016,39.65999984741211,39.0099983215332,39.349998474121094,35.14085006713867,1507000
2018-10-01,39.470001220703125,39.58000183105469,38.61000061035156,38.650001525878906,34.5157356262207,1004400
2018-10-02,38.63999938964844,39.09000015258789,38.54999923706055,39.06999969482422,34.89080047607422,930700
2018-10-03,39.22999954223633,39.41999816894531,39.029998779296875,39.25,35.051551818847656,1767400
2018-10-04,39.15999984741211,39.220001220703125,38.59000015258789,38.81999969482422,34.66754913330078,702500
2018-10-05,38.7599983215332,39.130001068115234,38.66999816894531,38.7400016784668,34.59610366821289,1147600
2018-10-08,38.65999984741211,38.7400016784668,38.310001373291016,38.4900016784668,34.37284851074219,716500
2018-10-09,38.36000061035156,38.9900016784668,38.31999969482422,38.900001525878906,34.73898696899414,1109000
2018-10-10,38.77000045776367,38.900001525878906,37.9900016784668,37.9900016784668,33.92633056640625,1277800
2018-10-11,37.77000045776367,37.939998626708984,34.970001220703125,35.0099983215332,31.26508903503418,2929500
2018-10-12,35.310001373291016,35.45000076293945,34.59000015258789,35.04999923706055,31.300817489624023,1682600
2018-10-15,35.0,35.66999816894531,34.959999084472656,35.0,31.256160736083984,1526700
2018-10-16,35.099998474121094,35.56999969482422,34.88999938964844,35.560001373291016,31.756267547607422,1744000
2018-10-17,35.61000061035156,36.09000015258789,35.540000915527344,35.63999938964844,31.82770347595215,830200
2018-10-18,35.41999816894531,35.70000076293945,34.88999938964844,34.97999954223633,31.238296508789062,1044400
2018-10-19,35.099998474121094,35.18000030517578,34.70000076293945,34.88999938964844,31.157922744750977,1459600
2018-10-22,35.0099983215332,35.029998779296875,34.31999969482422,34.439998626708984,30.756059646606445,1525300
2018-10-23,34.04999923706055,34.38999938964844,33.38999938964844,34.16999816894531,30.51494026184082,3356100
2018-10-24,34.040000915527344,34.209999084472656,32.939998626708984,32.939998626708984,29.4165096282959,1848300
2018-10-25,33.40999984741211,33.90999984741211,32.029998779296875,32.119998931884766,28.684223175048828,1861800
2018-10-26,31.649999618530273,32.5,31.139999389648438,32.31999969482422,28.86283302307129,1709300
2018-10-29,32.349998474121094,32.90999984741211,31.920000076293945,32.2599983215332,28.809246063232422,2159400
2018-10-30,32.22999954223633,32.91999816894531,32.04999923706055,32.880001068115234,29.362930297851562,1070200
2018-10-31,33.310001373291016,33.63999938964844,33.25,33.45000076293945,29.87195587158203,1690100
2018-11-01,33.41999816894531,34.06999969482422,33.20000076293945,33.72999954223633,30.122005462646484,978800
2018-11-02,33.970001220703125,34.130001068115234,32.599998474121094,32.900001525878906,29.380786895751953,1565000
2018-11-05,32.91999816894531,33.2400016784668,32.5,32.959999084472656,29.43437385559082,1600200
2018-11-06,32.900001525878906,33.5,32.709999084472656,33.290000915527344,29.72907257080078,1400000
2018-11-07,33.5,33.779998779296875,33.130001068115234,33.75,30.139867782592773,1247500
2018-11-08,33.68000030517578,33.939998626708984,33.5099983215332,33.70000076293945,30.09521484375,1361100
2018-11-09,33.619998931884766,33.790000915527344,33.18000030517578,33.65999984741211,30.059492111206055,1268300
2018-11-12,33.58000183105469,33.689998626708984,32.900001525878906,32.939998626708984,29.4165096282959,971200
2018-11-13,32.88999938964844,33.25,32.560001373291016,32.630001068115234,29.13966941833496,1438900
2018-11-14,32.77000045776367,32.959999084472656,32.16999816894531,32.29999923706055,28.844966888427734,1448300
2018-11-15,32.040000915527344,32.72999954223633,31.790000915527344,32.52000045776367,29.04143524169922,1237600
2018-11-16,32.369998931884766,32.84000015258789,32.33000183105469,32.61000061035156,29.121807098388672,973700
2018-11-19,32.689998626708984,32.79999923706055,31.93000030517578,32.31999969482422,28.86283302307129,929500
2018-11-20,31.90999984741211,32.47999954223633,31.90999984741211,32.29999923706055,28.844966888427734,737800
2018-11-21,32.459999084472656,33.0099983215332,32.27000045776367,32.650001525878906,29.157535552978516,1339600
2018-11-23,32.470001220703125,32.900001525878906,32.31999969482422,32.31999969482422,28.86283302307129,430100
2018-11-26,32.58000183105469,33.279998779296875,32.58000183105469,33.220001220703125,29.666566848754883,1230700
2018-11-27,33.130001068115234,33.36000061035156,32.27000045776367,32.310001373291016,28.85390281677246,1073300
2018-11-28,32.36000061035156,33.59000015258789,32.27000045776367,33.54999923706055,29.961261749267578,1645800
2018-11-29,33.4900016784668,33.810001373291016,33.13999938964844,33.18000030517578,29.630842208862305,1175400
2018-11-30,33.150001525878906,33.61000061035156,33.02000045776367,33.599998474121094,30.00591278076172,2229900
2018-12-03,33.869998931884766,33.880001068115234,33.16999816894531,33.619998931884766,30.023773193359375,981900
2018-12-04,33.619998931884766,33.650001525878906,32.689998626708984,32.70000076293945,29.20218276977539,1570800
2018-12-06,32.33000183105469,33.45000076293945,32.130001068115234,33.130001068115234,29.586185455322266,2416900
2018-12-07,33.029998779296875,33.16999816894531,32.2599983215332,32.4900016784668,29.0146484375,1443600
2018-12-10,32.52000045776367,32.61000061035156,31.579999923706055,32.22999954223633,28.782459259033203,1146100
2018-12-11,32.709999084472656,32.810001373291016,31.850000381469727,31.950000762939453,28.532413482666016,1030700
2018-12-12,32.290000915527344,32.52000045776367,31.940000534057617,32.119998931884766,28.684223175048828,1038700
2018-12-13,31.959999084472656,32.43000030517578,31.670000076293945,32.029998779296875,28.8735294342041,1190900
2018-12-14,31.65999984741211,31.8799991607666,31.219999313354492,31.520000457763672,28.41379165649414,1892900
2018-12-17,31.450000762939453,31.600000381469727,30.8799991607666,31.110000610351562,28.0441951751709,1347400
2018-12-18,31.209999084472656,31.559999465942383,31.020000457763672,31.350000381469727,28.260541915893555,1197900
2018-12-19,31.3700008392334,31.649999618530273,30.43000030517578,30.530000686645508,27.521352767944336,1586400
2018-12-20,30.329999923706055,30.770000457763672,30.059999465942383,30.350000381469727,27.359088897705078,1136900
2018-12-21,30.219999313354492,31.079999923706055,30.219999313354492,30.40999984741211,27.413175582885742,2512200
2018-12-24,30.219999313354492,30.329999923706055,29.600000381469727,29.600000381469727,26.683000564575195,348800
2018-12-26,29.600000381469727,31.030000686645508,29.5,31.030000686645508,27.972076416015625,1274500
2018-12-27,30.65999984741211,31.239999771118164,30.200000762939453,31.200000762939453,28.125320434570312,1337600
2018-12-28,31.270000457763672,31.469999313354492,30.690000534057617,31.110000610351562,28.0441951751709,1123300
2018-12-31,31.219999313354492,31.489999771118164,30.969999313354492,31.440000534057617,28.341672897338867,1082700
2019-01-02,31.100000381469727,31.440000534057617,30.75,31.3700008392334,28.2785701751709,1326300
2019-01-03,31.270000457763672,31.84000015258789,30.81999969482422,31.459999084472656,28.359699249267578,1076000
2019-01-04,31.719999313354492,32.439998626708984,31.68000030517578,32.279998779296875,29.098892211914062,1158700
2019-01-07,32.27000045776367,32.56999969482422,31.959999084472656,32.290000915527344,29.107906341552734,1563500
2019-01-08,32.38999938964844,32.900001525878906,32.29999923706055,32.689998626708984,29.468486785888672,1283200
2019-01-09,32.790000915527344,33.02000045776367,32.59000015258789,32.93000030517578,29.684837341308594,1538400
2019-01-10,32.900001525878906,34.0099983215332,32.630001068115234,34.0099983215332,30.65840721130371,1452100
2019-01-11,33.959999084472656,34.06999969482422,33.470001220703125,33.93000030517578,30.586288452148438,1705500
2019-01-14,33.709999084472656,34.11000061035156,33.630001068115234,33.959999084472656,30.613325119018555,1255100
2019-01-15,34.02000045776367,34.33000183105469,33.90999984741211,34.150001525878906,30.78461456298828,1077200
2019-01-16,34.2599983215332,34.400001525878906,34.04999923706055,34.25,30.874753952026367,1096000
2019-01-17,34.189998626708984,34.45000076293945,34.0,34.119998931884766,30.75756072998047,1173100
2019-01-18,34.22999954223633,34.560001373291016,34.20000076293945,34.43000030517578,31.037017822265625,1070100
2019-01-22,34.36000061035156,34.83000183105469,33.86000061035156,34.13999938964844,30.775592803955078,1568500
2019-01-23,34.2400016784668,34.599998474121094,34.029998779296875,34.529998779296875,31.127161026000977,1246100
2019-01-24,34.79999923706055,35.18000030517578,34.529998779296875,34.7599983215332,31.334495544433594,897500
2019-01-25,34.9900016784668,35.47999954223633,34.90999984741211,35.11000061035156,31.65001106262207,1050300
2019-01-28,34.939998626708984,35.279998779296875,34.849998474121094,35.15999984741211,31.69508171081543,921200
2019-01-29,35.20000076293945,35.29999923706055,34.880001068115234,35.06999969482422,31.613950729370117,689000
2019-01-30,35.20000076293945,35.689998626708984,35.06999969482422,35.65999984741211,32.14579772949219,942200
2019-01-31,35.56999969482422,36.22999954223633,35.4900016784668,36.15999984741211,32.59652328491211,1236500
2019-02-01,36.22999954223633,36.529998779296875,36.02000045776367,36.400001525878906,32.81288146972656,1406400
2019-02-04,36.189998626708984,36.189998626708984,34.95000076293945,35.290000915527344,31.81226921081543,3404400
2019-02-05,35.20000076293945,35.220001220703125,34.650001525878906,34.68000030517578,31.26238250732422,1461600
