Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,19.260000228881836,19.260000228881836,19.030000686645508,19.059999465942383,18.53844451904297,2429000
2017-12-28,19.139999389648438,19.170000076293945,19.010000228881836,19.100000381469727,18.577350616455078,1704900
2017-12-29,19.06999969482422,19.100000381469727,18.989999771118164,19.030000686645508,18.509265899658203,1548700
2018-01-02,19.270000457763672,19.329999923706055,19.15999984741211,19.329999923706055,18.801054000854492,2307400
2018-01-03,19.09000015258789,19.209999084472656,19.0,19.15999984741211,18.63570785522461,4235000
2018-01-04,19.6200008392334,19.790000915527344,19.6200008392334,19.770000457763672,19.22901725769043,4409500
2018-01-05,19.34000015258789,19.399999618530273,18.5,18.549999237060547,18.04239845275879,16517400
2018-01-08,18.329999923706055,18.420000076293945,18.270000457763672,18.299999237060547,17.799238204956055,5030700
2018-01-09,17.989999771118164,18.15999984741211,17.969999313354492,18.1299991607666,17.633892059326172,4691700
2018-01-10,18.5,18.649999618530273,18.43000030517578,18.5,17.99376678466797,4391000
2018-01-11,18.530000686645508,18.649999618530273,18.440000534057617,18.559999465942383,18.0521240234375,3280200
2018-01-12,18.530000686645508,18.700000762939453,18.479999542236328,18.700000762939453,18.188297271728516,4427200
2018-01-16,18.75,18.75,18.43000030517578,18.510000228881836,18.003494262695312,3107400
2018-01-17,18.520000457763672,18.610000610351562,18.299999237060547,18.520000457763672,18.013219833374023,2585000
2018-01-18,18.65999984741211,18.670000076293945,18.520000457763672,18.530000686645508,18.022947311401367,1964600
2018-01-19,18.649999618530273,18.799999237060547,18.579999923706055,18.780000686645508,18.26610565185547,2981300
2018-01-22,19.290000915527344,19.399999618530273,19.209999084472656,19.389999389648438,18.859413146972656,7125100
2018-01-23,19.459999084472656,19.520000457763672,19.360000610351562,19.469999313354492,18.937225341796875,2753000
2018-01-24,19.93000030517578,19.979999542236328,19.56999969482422,19.739999771118164,19.1998348236084,4057200
2018-01-25,19.90999984741211,19.93000030517578,19.56999969482422,19.639999389648438,19.102571487426758,3504400
2018-01-26,19.549999237060547,19.579999923706055,19.450000762939453,19.510000228881836,18.976131439208984,2386200
2018-01-29,19.280000686645508,19.290000915527344,19.059999465942383,19.100000381469727,18.577350616455078,3576000
2018-01-30,18.700000762939453,18.719999313354492,18.31999969482422,18.3799991607666,17.877050399780273,5353600
2018-01-31,18.450000762939453,18.5,18.309999465942383,18.34000015258789,17.838146209716797,2887000
2018-02-01,18.350000381469727,18.649999618530273,18.31999969482422,18.649999618530273,18.13966178894043,3088500
2018-02-02,17.690000534057617,17.739999771118164,17.030000686645508,17.09000015258789,16.622350692749023,15244400
2018-02-05,17.020000457763672,17.139999389648438,16.299999237060547,16.389999389648438,15.94150447845459,10187600
2018-02-06,16.25,16.6299991607666,16.18000030517578,16.520000457763672,16.067949295043945,12390000
2018-02-07,15.729999542236328,16.219999313354492,15.670000076293945,16.09000015258789,15.649714469909668,9774700
2018-02-08,16.360000610351562,16.3700008392334,15.479999542236328,15.489999771118164,15.066132545471191,9365900
2018-02-09,15.449999809265137,15.640000343322754,15.0600004196167,15.579999923706055,15.153669357299805,8654200
2018-02-12,16.110000610351562,16.200000762939453,15.779999732971191,16.010000228881836,15.571904182434082,6412900
2018-02-13,15.960000038146973,16.020000457763672,15.819999694824219,15.899999618530273,15.464913368225098,3246300
2018-02-14,15.720000267028809,16.290000915527344,15.670000076293945,16.260000228881836,15.8150634765625,4770200
2018-02-15,16.25,16.260000228881836,15.970000267028809,16.110000610351562,15.669168472290039,3499900
2018-02-16,15.880000114440918,16.149999618530273,15.869999885559082,16.079999923706055,15.63998794555664,3255700
2018-02-20,16.309999465942383,16.549999237060547,16.290000915527344,16.459999084472656,16.00958824157715,3810400
2018-02-21,16.719999313354492,16.829999923706055,16.559999465942383,16.56999969482422,16.116579055786133,4420500
2018-02-22,16.450000762939453,16.6299991607666,16.3799991607666,16.43000030517578,15.980411529541016,4052900
2018-02-23,16.440000534057617,16.450000762939453,16.329999923706055,16.43000030517578,15.980411529541016,3095100
2018-02-26,16.440000534057617,16.510000228881836,16.329999923706055,16.479999542236328,16.029043197631836,2322900
2018-02-27,16.420000076293945,16.520000457763672,16.3700008392334,16.399999618530273,15.951231002807617,3047300
2018-02-28,16.389999389648438,16.399999618530273,15.930000305175781,15.9399995803833,15.50381851196289,4372900
2018-03-01,15.859999656677246,15.930000305175781,15.5600004196167,15.699999809265137,15.270386695861816,4869600
2018-03-02,15.479999542236328,15.859999656677246,15.399999618530273,15.789999961853027,15.35792350769043,7563200
2018-03-05,15.5600004196167,15.979999542236328,15.550000190734863,15.890000343322754,15.455187797546387,3886900
2018-03-06,16.030000686645508,16.100000381469727,15.920000076293945,16.059999465942383,15.620534896850586,2405900
2018-03-07,16.079999923706055,16.350000381469727,16.06999969482422,16.329999923706055,15.883148193359375,3755100
2018-03-08,16.219999313354492,16.309999465942383,16.049999237060547,16.18000030517578,15.737252235412598,4012700
2018-03-09,16.06999969482422,16.139999389648438,16.020000457763672,16.1200008392334,15.67889404296875,3114100
2018-03-12,16.110000610351562,16.15999984741211,16.020000457763672,16.110000610351562,15.669168472290039,2833500
2018-03-13,16.059999465942383,16.110000610351562,15.779999732971191,15.789999961853027,15.35792350769043,4476400
2018-03-14,15.920000076293945,15.920000076293945,15.59000015258789,15.699999809265137,15.270386695861816,4117000
2018-03-15,15.710000038146973,15.819999694824219,15.640000343322754,15.699999809265137,15.270386695861816,2187900
2018-03-16,15.699999809265137,15.869999885559082,15.6899995803833,15.819999694824219,15.387102127075195,3689000
2018-03-19,15.75,15.779999732971191,15.40999984741211,15.539999961853027,15.114765167236328,4187700
2018-03-20,15.5600004196167,15.640000343322754,15.479999542236328,15.520000457763672,15.09531307220459,2196600
2018-03-21,14.75,14.970000267028809,14.569999694824219,14.789999961853027,14.385287284851074,12846100
2018-03-22,14.239999771118164,14.369999885559082,14.170000076293945,14.1899995803833,13.801705360412598,11721300
2018-03-23,13.989999771118164,14.119999885559082,13.729999542236328,13.75,13.373745918273926,9433800
2018-03-26,13.989999771118164,14.09000015258789,13.779999732971191,14.069999694824219,13.684988975524902,6873100
2018-03-27,14.050000190734863,14.100000381469727,13.6899995803833,13.770000457763672,13.393199920654297,6663500
2018-03-28,13.869999885559082,13.930000305175781,13.670000076293945,13.760000228881836,13.383472442626953,5219900
2018-03-29,13.970000267028809,14.029999732971191,13.869999885559082,13.979999542236328,13.597452163696289,3322900
2018-04-02,13.899999618530273,14.0,13.520000457763672,13.680000305175781,13.305662155151367,3621700
2018-04-03,13.649999618530273,13.770000457763672,13.520000457763672,13.720000267028809,13.34456729888916,2799300
2018-04-04,13.529999732971191,13.899999618530273,13.529999732971191,13.880000114440918,13.500188827514648,3796600
2018-04-05,14.0600004196167,14.34000015258789,14.039999961853027,14.319999694824219,13.92814826965332,4654800
2018-04-06,14.020000457763672,14.069999694824219,13.819999694824219,13.869999885559082,13.490462303161621,4374000
2018-04-09,14.210000038146973,14.229999542236328,14.0,14.010000228881836,13.626631736755371,4976800
2018-04-10,14.100000381469727,14.140000343322754,14.029999732971191,14.079999923706055,13.694716453552246,3267900
2018-04-11,14.300000190734863,14.359999656677246,14.180000305175781,14.1899995803833,13.801705360412598,3200600
2018-04-12,14.319999694824219,14.449999809265137,14.289999961853027,14.40999984741211,14.01568603515625,2760100
2018-04-13,14.680000305175781,14.6899995803833,14.329999923706055,14.380000114440918,13.986507415771484,2673100
2018-04-16,14.369999885559082,14.420000076293945,14.3100004196167,14.329999923706055,13.937874794006348,2210400
2018-04-17,14.369999885559082,14.470000267028809,14.350000381469727,14.380000114440918,13.986507415771484,2934000
2018-04-18,14.510000228881836,14.550000190734863,14.430000305175781,14.4399995803833,14.044864654541016,2328300
2018-04-19,14.40999984741211,14.529999732971191,14.350000381469727,14.460000038146973,14.06431770324707,3643600
2018-04-20,14.1899995803833,14.289999961853027,14.09000015258789,14.260000228881836,13.869791030883789,3020000
2018-04-23,14.329999923706055,14.350000381469727,14.220000267028809,14.25,13.860064506530762,2482500
2018-04-24,14.6899995803833,14.920000076293945,14.65999984741211,14.779999732971191,14.375560760498047,6236300
2018-04-25,14.59000015258789,14.670000076293945,14.4399995803833,14.600000381469727,14.20048713684082,3657500
2018-04-26,14.319999694824219,14.399999618530273,14.1899995803833,14.34000015258789,13.947602272033691,3544600
2018-04-27,13.829999923706055,13.90999984741211,13.649999618530273,13.890000343322754,13.509915351867676,6033600
2018-04-30,13.680000305175781,13.760000228881836,13.65999984741211,13.65999984741211,13.286209106445312,2706500
2018-05-01,13.699999809265137,13.699999809265137,13.520000457763672,13.59000015258789,13.218124389648438,2588500
2018-05-02,13.729999542236328,13.760000228881836,13.600000381469727,13.630000114440918,13.25702953338623,2712800
2018-05-03,13.65999984741211,13.680000305175781,13.5,13.630000114440918,13.25702953338623,1968900
2018-05-04,13.529999732971191,13.819999694824219,13.510000228881836,13.779999732971191,13.402924537658691,1787200
2018-05-07,13.619999885559082,13.789999961853027,13.619999885559082,13.779999732971191,13.402924537658691,2265600
2018-05-08,13.520000457763672,13.630000114440918,13.520000457763672,13.59000015258789,13.218124389648438,3488900
2018-05-09,13.6899995803833,13.8100004196167,13.670000076293945,13.779999732971191,13.402924537658691,3072800
2018-05-10,13.720000267028809,13.920000076293945,13.680000305175781,13.880000114440918,13.500188827514648,2297400
2018-05-11,13.949999809265137,13.979999542236328,13.859999656677246,13.859999656677246,13.480735778808594,1324900
2018-05-14,13.75,13.779999732971191,13.640000343322754,13.649999618530273,13.276481628417969,3035500
2018-05-15,13.3100004196167,13.430000305175781,13.239999771118164,13.289999961853027,12.9263334274292,5819900
2018-05-16,12.949999809265137,13.069999694824219,12.899999618530273,13.0,12.644268989562988,7021200
2018-05-17,13.010000228881836,13.069999694824219,12.960000038146973,12.989999771118164,12.634542465209961,2618900
2018-05-18,12.75,12.800000190734863,12.65999984741211,12.710000038146973,12.362204551696777,4731100
2018-05-21,12.800000190734863,12.800000190734863,12.680000305175781,12.710000038146973,12.362204551696777,2852500
2018-05-22,12.899999618530273,13.0,12.869999885559082,12.970000267028809,12.615090370178223,4484400
2018-05-23,12.760000228881836,12.899999618530273,12.680000305175781,12.880000114440918,12.527552604675293,5851100
2018-05-24,12.25,12.350000381469727,11.989999771118164,12.25,11.91479206085205,11040700
2018-05-25,12.0600004196167,12.140000343322754,11.949999809265137,12.050000190734863,11.845000267028809,6440500
2018-05-29,11.520000457763672,11.5600004196167,11.180000305175781,11.300000190734863,11.107759475708008,15515600
2018-05-30,11.510000228881836,11.619999885559082,11.380000114440918,11.569999694824219,11.373165130615234,10298200
2018-05-31,10.930000305175781,11.15999984741211,10.569999694824219,11.079999923706055,10.891501426696777,31986000
2018-06-01,11.109999656677246,11.140000343322754,10.9399995803833,11.039999961853027,10.852182388305664,10876900
2018-06-04,11.220000267028809,11.25,11.130000114440918,11.210000038146973,11.01928997039795,5858000
2018-06-05,11.119999885559082,11.140000343322754,10.949999809265137,11.029999732971191,10.842351913452148,5919000
2018-06-06,11.079999923706055,11.350000381469727,11.079999923706055,11.350000381469727,11.156908988952637,7633400
2018-06-07,11.40999984741211,11.65999984741211,11.25,11.510000228881836,11.314187049865723,11834200
2018-06-08,11.220000267028809,11.329999923706055,11.109999656677246,11.25,11.058609962463379,6519300
2018-06-11,11.369999885559082,11.479999542236328,11.329999923706055,11.430000305175781,11.23554801940918,3980900
2018-06-12,11.479999542236328,11.520000457763672,11.34000015258789,11.40999984741211,11.215887069702148,3140100
2018-06-13,11.359999656677246,11.460000038146973,11.300000190734863,11.369999885559082,11.176568031311035,3601500
2018-06-14,11.270000457763672,11.34000015258789,11.1899995803833,11.220000267028809,11.029120445251465,4671300
2018-06-15,10.960000038146973,11.149999618530273,10.9399995803833,11.100000381469727,10.911161422729492,4681900
2018-06-18,10.960000038146973,11.09000015258789,10.920000076293945,11.079999923706055,10.891501426696777,4495100
2018-06-19,10.899999618530273,11.1899995803833,10.8100004196167,11.170000076293945,10.979970932006836,6547600
2018-06-20,11.119999885559082,11.170000076293945,11.079999923706055,11.079999923706055,10.891501426696777,2359300
2018-06-21,10.989999771118164,11.0,10.819999694824219,10.890000343322754,10.704734802246094,5438400
2018-06-22,11.039999961853027,11.079999923706055,10.989999771118164,11.010000228881836,10.82269287109375,3457500
2018-06-25,10.890000343322754,10.920000076293945,10.8100004196167,10.890000343322754,10.704734802246094,3652300
2018-06-26,10.850000381469727,10.859999656677246,10.6899995803833,10.779999732971191,10.59660530090332,4243500
2018-06-27,10.479999542236328,10.609999656677246,10.359999656677246,10.380000114440918,10.203410148620605,9562200
2018-06-28,10.460000038146973,10.529999732971191,10.380000114440918,10.470000267028809,10.291879653930664,5782800
2018-06-29,10.649999618530273,10.8100004196167,10.619999885559082,10.619999885559082,10.439327239990234,5750200
2018-07-02,10.569999694824219,10.6899995803833,10.529999732971191,10.640000343322754,10.45898723602295,5513000
2018-07-03,10.789999961853027,10.8100004196167,10.699999809265137,10.699999809265137,10.517966270446777,2371800
2018-07-05,11.15999984741211,11.1899995803833,11.09000015258789,11.130000114440918,10.940650939941406,5834300
2018-07-06,11.420000076293945,11.550000190734863,11.420000076293945,11.460000038146973,11.265036582946777,6942600
2018-07-09,11.460000038146973,11.550000190734863,11.4399995803833,11.539999961853027,11.34367561340332,4405300
2018-07-10,11.40999984741211,11.449999809265137,11.350000381469727,11.430000305175781,11.23554801940918,4638200
2018-07-11,11.270000457763672,11.319999694824219,11.119999885559082,11.149999618530273,10.960310935974121,5422800
2018-07-12,11.119999885559082,11.220000267028809,11.079999923706055,11.199999809265137,11.00946044921875,4057700
2018-07-13,11.229999542236328,11.270000457763672,11.100000381469727,11.239999771118164,11.048779487609863,2725500
2018-07-16,11.949999809265137,12.199999809265137,11.930000305175781,12.140000343322754,11.93346881866455,17667700
2018-07-17,11.84000015258789,11.920000076293945,11.800000190734863,11.869999885559082,11.668062210083008,6890000
2018-07-18,11.979999542236328,12.119999885559082,11.949999809265137,12.079999923706055,11.874488830566406,5493900
2018-07-19,12.020000457763672,12.0600004196167,11.90999984741211,12.020000457763672,11.815510749816895,5354800
2018-07-20,11.880000114440918,12.079999923706055,11.859999656677246,12.029999732971191,11.825339317321777,4881800
2018-07-23,12.100000381469727,12.1899995803833,12.09000015258789,12.180000305175781,11.972787857055664,6767300
2018-07-24,12.199999809265137,12.350000381469727,12.199999809265137,12.279999732971191,12.071086883544922,7631300
2018-07-25,12.079999923706055,12.180000305175781,11.949999809265137,12.180000305175781,11.972787857055664,7161800
2018-07-26,12.300000190734863,12.329999923706055,12.1899995803833,12.199999809265137,11.992447853088379,4124000
2018-07-27,12.350000381469727,12.4399995803833,12.300000190734863,12.420000076293945,12.208704948425293,6186500
2018-07-30,12.710000038146973,12.899999618530273,12.6899995803833,12.789999961853027,12.572410583496094,8793300
2018-07-31,13.170000076293945,13.170000076293945,13.0600004196167,13.0600004196167,12.837817192077637,6397500
2018-08-01,12.949999809265137,13.039999961853027,12.869999885559082,12.949999809265137,12.72968864440918,4698500
2018-08-02,12.470000267028809,12.539999961853027,12.359999656677246,12.539999961853027,12.326663970947266,6120200
2018-08-03,12.470000267028809,12.539999961853027,12.380000114440918,12.5,12.287343978881836,2517200
2018-08-06,12.420000076293945,12.550000190734863,12.34000015258789,12.520000457763672,12.30700397491455,3699400
2018-08-07,12.6899995803833,12.720000267028809,12.600000381469727,12.619999885559082,12.405302047729492,2495300
2018-08-08,12.5600004196167,12.600000381469727,12.479999542236328,12.520000457763672,12.30700397491455,2837800
2018-08-09,12.449999809265137,12.489999771118164,12.369999885559082,12.399999618530273,12.189044952392578,3288700
2018-08-10,11.59000015258789,11.829999923706055,11.579999923706055,11.819999694824219,11.618912696838379,11367000
2018-08-13,11.489999771118164,11.550000190734863,11.4399995803833,11.449999809265137,11.255207061767578,10259900
2018-08-14,11.460000038146973,11.510000228881836,11.369999885559082,11.489999771118164,11.294526100158691,4532500
2018-08-15,11.109999656677246,11.210000038146973,11.050000190734863,11.1899995803833,10.999629974365234,6391700
2018-08-16,11.239999771118164,11.300000190734863,11.199999809265137,11.210000038146973,11.01928997039795,4143100
2018-08-17,11.09000015258789,11.220000267028809,11.0600004196167,11.199999809265137,11.00946044921875,3637100
2018-08-20,11.140000343322754,11.229999542236328,11.119999885559082,11.220000267028809,11.029120445251465,3377400
2018-08-21,11.470000267028809,11.59000015258789,11.420000076293945,11.539999961853027,11.34367561340332,4689800
2018-08-22,11.609999656677246,11.640000343322754,11.539999961853027,11.609999656677246,11.412485122680664,3145400
2018-08-23,11.350000381469727,11.40999984741211,11.300000190734863,11.300000190734863,11.107759475708008,3277300
2018-08-24,11.40999984741211,11.430000305175781,11.329999923706055,11.390000343322754,11.19622802734375,2881500
2018-08-27,11.489999771118164,11.770000457763672,11.489999771118164,11.729999542236328,11.53044319152832,4817100
2018-08-28,11.630000114440918,11.649999618530273,11.550000190734863,11.550000190734863,11.353506088256836,3292900
2018-08-29,11.579999923706055,11.6899995803833,11.539999961853027,11.65999984741211,11.461634635925293,2215300
2018-08-30,11.4399995803833,11.489999771118164,11.34000015258789,11.420000076293945,11.225717544555664,3809800
2018-08-31,11.3100004196167,11.350000381469727,11.1899995803833,11.260000228881836,11.068439483642578,3254200
2018-09-04,11.260000228881836,11.460000038146973,11.1899995803833,11.420000076293945,11.225717544555664,3729900
2018-09-05,11.600000381469727,11.630000114440918,11.449999809265137,11.470000267028809,11.274867057800293,2962900
2018-09-06,11.40999984741211,11.470000267028809,11.3100004196167,11.380000114440918,11.18639850616455,3689900
2018-09-07,11.109999656677246,11.199999809265137,11.050000190734863,11.130000114440918,10.940650939941406,3632500
2018-09-10,11.199999809265137,11.220000267028809,11.09000015258789,11.109999656677246,10.920990943908691,2486300
2018-09-11,10.989999771118164,11.239999771118164,10.970000267028809,11.239999771118164,11.048779487609863,8143000
2018-09-12,11.020000457763672,11.34000015258789,10.989999771118164,11.239999771118164,11.048779487609863,10676300
2018-09-13,11.430000305175781,11.529999732971191,11.3100004196167,11.359999656677246,11.16673755645752,3963400
2018-09-14,11.300000190734863,11.420000076293945,11.289999961853027,11.399999618530273,11.20605754852295,2203700
2018-09-17,11.460000038146973,11.5600004196167,11.460000038146973,11.510000228881836,11.314187049865723,2540700
2018-09-18,11.510000228881836,11.630000114440918,11.510000228881836,11.579999923706055,11.38299560546875,1990400
2018-09-19,11.680000305175781,12.010000228881836,11.670000076293945,11.949999809265137,11.746700286865234,4896700
2018-09-20,12.220000267028809,12.350000381469727,12.15999984741211,12.25,12.041597366333008,5555600
2018-09-21,12.229999542236328,12.399999618530273,12.149999618530273,12.34000015258789,12.13006591796875,7139500
2018-09-24,12.5,12.520000457763672,12.229999542236328,12.239999771118164,12.031766891479492,3688200
2018-09-25,12.34000015258789,12.359999656677246,12.130000114440918,12.149999618530273,11.94329833984375,2886800
2018-09-26,12.029999732971191,12.0600004196167,11.899999618530273,11.899999618530273,11.697550773620605,3046200
2018-09-27,11.859999656677246,11.970000267028809,11.789999961853027,11.8100004196167,11.60908317565918,3011900
2018-09-28,11.359999656677246,11.489999771118164,11.329999923706055,11.359999656677246,11.16673755645752,4750700
2018-10-01,11.300000190734863,11.350000381469727,11.1899995803833,11.25,11.058609962463379,5698100
2018-10-02,11.149999618530273,11.15999984741211,11.020000457763672,11.130000114440918,10.940650939941406,3377500
2018-10-03,11.220000267028809,11.350000381469727,11.1899995803833,11.319999694824219,11.127418518066406,3722600
2018-10-04,11.34000015258789,11.399999618530273,11.09000015258789,11.199999809265137,11.00946044921875,5948900
2018-10-05,11.260000228881836,11.260000228881836,11.079999923706055,11.119999885559082,10.930821418762207,3559500
2018-10-08,10.949999809265137,11.079999923706055,10.920000076293945,11.050000190734863,10.862011909484863,3375200
2018-10-09,10.9399995803833,11.09000015258789,10.869999885559082,11.029999732971191,10.842351913452148,2949400
2018-10-10,11.170000076293945,11.1899995803833,10.90999984741211,10.920000076293945,10.734223365783691,3928200
2018-10-11,11.020000457763672,11.050000190734863,10.800000190734863,10.829999923706055,10.64575481414795,7650200
2018-10-12,11.0,11.020000457763672,10.720000267028809,10.84000015258789,10.655585289001465,4014700
2018-10-15,10.989999771118164,11.130000114440918,10.960000038146973,11.029999732971191,10.842351913452148,4591600
2018-10-16,11.140000343322754,11.199999809265137,11.079999923706055,11.15999984741211,10.97014045715332,3349300
2018-10-17,11.289999961853027,11.430000305175781,11.210000038146973,11.260000228881836,11.068439483642578,4259200
2018-10-18,11.229999542236328,11.279999732971191,10.90999984741211,10.970000267028809,10.783373832702637,6984100
2018-10-19,10.859999656677246,11.09000015258789,10.8100004196167,10.920000076293945,10.734223365783691,6011400
2018-10-22,10.859999656677246,10.880000114440918,10.699999809265137,10.720000267028809,10.537626266479492,4188100
2018-10-23,10.640000343322754,10.789999961853027,10.579999923706055,10.699999809265137,10.517966270446777,5965400
2018-10-24,10.319999694824219,10.34000015258789,10.0,10.0,9.829874992370605,11900200
2018-10-25,10.0600004196167,10.069999694824219,9.949999809265137,10.0,9.829874992370605,8577400
2018-10-26,9.720000267028809,9.779999732971191,9.600000381469727,9.670000076293945,9.505489349365234,6821700
2018-10-29,9.84000015258789,9.859999656677246,9.600000381469727,9.640000343322754,9.47599983215332,5843800
2018-10-30,9.789999961853027,9.84000015258789,9.649999618530273,9.739999771118164,9.574297904968262,4905700
2018-10-31,9.770000457763672,9.869999885559082,9.739999771118164,9.770000457763672,9.603788375854492,4577200
2018-11-01,10.15999984741211,10.300000190734863,10.100000381469727,10.25,10.07562255859375,7276900
2018-11-02,10.520000457763672,10.579999923706055,10.399999618530273,10.520000457763672,10.341029167175293,7081300
2018-11-05,10.5,10.550000190734863,10.420000076293945,10.460000038146973,10.282049179077148,2808900
2018-11-06,10.359999656677246,10.449999809265137,10.3100004196167,10.4399995803833,10.262389183044434,2828200
2018-11-07,10.600000381469727,10.640000343322754,10.470000267028809,10.609999656677246,10.429497718811035,3320600
2018-11-08,10.5600004196167,10.619999885559082,10.300000190734863,10.34000015258789,10.164091110229492,3444600
2018-11-09,10.25,10.270000457763672,10.0600004196167,10.119999885559082,9.947834014892578,3218800
2018-11-12,9.949999809265137,9.960000038146973,9.720000267028809,9.729999542236328,9.564468383789062,6436900
2018-11-13,9.800000190734863,9.970000267028809,9.800000190734863,9.859999656677246,9.692256927490234,4386800
2018-11-14,10.020000457763672,10.029999732971191,9.729999542236328,9.869999885559082,9.702086448669434,3322600
2018-11-15,9.720000267028809,9.90999984741211,9.65999984741211,9.899999618530273,9.731575965881348,3794000
2018-11-16,9.770000457763672,9.890000343322754,9.720000267028809,9.8100004196167,9.643108367919922,3238600
2018-11-19,9.779999732971191,9.899999618530273,9.720000267028809,9.779999732971191,9.613617897033691,3843200
2018-11-20,9.420000076293945,9.449999809265137,9.199999809265137,9.229999542236328,9.07297420501709,9329700
2018-11-21,9.40999984741211,9.520000457763672,9.359999656677246,9.4399995803833,9.279401779174805,3658600
2018-11-23,9.279999732971191,9.34000015258789,9.239999771118164,9.25,9.092634201049805,2568400
2018-11-26,9.569999694824219,9.75,9.5600004196167,9.729999542236328,9.564468383789062,8449200
2018-11-27,9.75,9.859999656677246,9.710000038146973,9.84000015258789,9.67259693145752,4420500
2018-11-28,9.779999732971191,9.890000343322754,9.630000114440918,9.890000343322754,9.721747398376465,4237600
2018-11-29,9.569999694824219,9.600000381469727,9.359999656677246,9.420000076293945,9.259742736816406,11468000
2018-11-30,9.15999984741211,9.1899995803833,9.100000381469727,9.15999984741211,9.004165649414062,6697900
2018-12-03,9.470000267028809,9.5,9.380000114440918,9.390000343322754,9.230253219604492,5628000
2018-12-04,9.289999961853027,9.3100004196167,9.020000457763672,9.0600004196167,8.905867576599121,6670000
2018-12-06,8.869999885559082,8.930000305175781,8.729999542236328,8.899999618530273,8.748588562011719,11253900
2018-12-07,8.920000076293945,8.979999542236328,8.699999809265137,8.729999542236328,8.581480979919434,5797600
2018-12-10,8.6899995803833,8.729999542236328,8.229999542236328,8.380000114440918,8.237435340881348,10546300
2018-12-11,8.5600004196167,8.579999923706055,8.3100004196167,8.329999923706055,8.188285827636719,6399200
2018-12-12,8.550000190734863,9.170000076293945,8.470000267028809,9.029999732971191,8.87637710571289,19017800
2018-12-13,8.84000015258789,8.949999809265137,8.8100004196167,8.869999885559082,8.719099044799805,6442900
2018-12-14,8.779999732971191,8.90999984741211,8.75,8.800000190734863,8.650290489196777,4706100
2018-12-17,8.729999542236328,8.760000228881836,8.569999694824219,8.600000381469727,8.453693389892578,6019600
2018-12-18,8.770000457763672,8.829999923706055,8.619999885559082,8.6899995803833,8.542160987854004,4683300
2018-12-19,8.739999771118164,8.770000457763672,8.34000015258789,8.369999885559082,8.227605819702148,7190500
2018-12-20,8.09000015258789,8.149999618530273,7.96999979019165,8.0600004196167,7.922879695892334,11052400
2018-12-21,7.980000019073486,8.09000015258789,7.840000152587891,7.869999885559082,7.736111640930176,8671200
2018-12-24,7.869999885559082,7.940000057220459,7.760000228881836,7.909999847412109,7.775431156158447,6395500
2018-12-26,7.909999847412109,8.170000076293945,7.71999979019165,8.15999984741211,8.021178245544434,6902300
2018-12-27,7.75,7.829999923706055,7.619999885559082,7.809999942779541,7.677132606506348,13975800
2018-12-28,7.980000019073486,8.15999984741211,7.929999828338623,8.050000190734863,7.913049697875977,6150600
2018-12-31,8.210000038146973,8.289999961853027,8.020000457763672,8.149999618530273,8.011347770690918,5801700
2019-01-02,7.869999885559082,8.199999809265137,7.860000133514404,8.199999809265137,8.060497283935547,7039100
2019-01-03,8.15999984741211,8.180000305175781,8.050000190734863,8.09000015258789,7.952369213104248,5471200
2019-01-04,8.329999923706055,8.539999961853027,8.289999961853027,8.520000457763672,8.375054359436035,4845100
2019-01-07,8.579999923706055,8.75,8.520000457763672,8.699999809265137,8.55199146270752,5661700
2019-01-08,8.890000343322754,8.899999618530273,8.680000305175781,8.739999771118164,8.591310501098633,4386300
2019-01-09,8.609999656677246,8.670000076293945,8.479999542236328,8.5600004196167,8.414373397827148,3805700
2019-01-10,8.510000228881836,8.640000343322754,8.479999542236328,8.609999656677246,8.463521957397461,2943300
2019-01-11,8.529999732971191,8.619999885559082,8.479999542236328,8.5600004196167,8.414373397827148,3844600
2019-01-14,8.4399995803833,8.630000114440918,8.4399995803833,8.579999923706055,8.434032440185547,2845900
2019-01-15,8.520000457763672,8.630000114440918,8.470000267028809,8.630000114440918,8.483182907104492,5264200
2019-01-16,8.899999618530273,9.329999923706055,8.880000114440918,9.289999961853027,9.131954193115234,14131500
2019-01-17,8.960000038146973,8.979999542236328,8.84000015258789,8.920000076293945,8.768248558044434,7338500
2019-01-18,9.079999923706055,9.140000343322754,9.0,9.140000343322754,8.984506607055664,6793300
2019-01-22,8.859999656677246,8.970000267028809,8.84000015258789,8.850000381469727,8.699440002441406,3407100
2019-01-23,9.0600004196167,9.109999656677246,8.979999542236328,9.050000190734863,8.896037101745605,3862700
2019-01-24,8.880000114440918,8.90999984741211,8.779999732971191,8.859999656677246,8.709269523620605,3007200
2019-01-25,9.119999885559082,9.34000015258789,9.119999885559082,9.239999771118164,9.082804679870605,4561800
2019-01-28,9.229999542236328,9.279999732971191,9.180000305175781,9.270000457763672,9.112295150756836,3612900
2019-01-29,9.270000457763672,9.359999656677246,9.220000267028809,9.229999542236328,9.07297420501709,3155000
2019-01-30,9.220000267028809,9.34000015258789,9.170000076293945,9.289999961853027,9.131954193115234,2826000
2019-01-31,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,8.72892951965332,9427600
2019-02-01,8.579999923706055,8.930000305175781,8.569999694824219,8.850000381469727,8.699440002441406,12558900
2019-02-04,8.699999809265137,8.800000190734863,8.630000114440918,8.800000190734863,8.650290489196777,4122000
