Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,27.530000686645508,27.725000381469727,27.34000015258789,27.344999313354492,24.506622314453125,2508400
2018-01-02,27.565000534057617,27.645000457763672,27.065000534057617,27.270000457763672,24.439411163330078,4163200
2018-01-03,27.28499984741211,27.3799991607666,26.959999084472656,27.280000686645508,24.44837188720703,4061200
2018-01-04,27.485000610351562,27.56999969482422,27.290000915527344,27.389999389648438,24.546951293945312,4180200
2018-01-05,27.520000457763672,27.665000915527344,27.309999465942383,27.44499969482422,24.59624481201172,3484000
2018-01-08,27.3799991607666,27.844999313354492,27.334999084472656,27.735000610351562,24.856142044067383,4517000
2018-01-09,27.815000534057617,27.959999084472656,27.46500015258789,27.68000030517578,24.806848526000977,3834000
2018-01-10,26.790000915527344,27.610000610351562,26.540000915527344,27.204999923706055,24.38115692138672,6201000
2018-01-11,27.260000228881836,27.56999969482422,27.15999984741211,27.545000076293945,24.685861587524414,4219200
2018-01-12,27.670000076293945,27.80500030517578,27.540000915527344,27.795000076293945,24.909915924072266,4251000
2018-01-16,27.989999771118164,28.075000762939453,27.514999389648438,27.719999313354492,24.842702865600586,7535800
2018-01-17,26.399999618530273,27.024999618530273,25.75,26.100000381469727,23.390851974487305,17413000
2018-01-18,26.174999237060547,26.94499969482422,26.174999237060547,26.645000457763672,23.879283905029297,11646800
2018-01-19,26.709999084472656,26.950000762939453,26.614999771118164,26.875,24.085407257080078,6939000
2018-01-22,26.920000076293945,27.21500015258789,26.665000915527344,27.165000915527344,24.34531021118164,6207400
2018-01-23,27.084999084472656,27.395000457763672,26.885000228881836,27.204999923706055,24.38115692138672,5913000
2018-01-24,27.815000534057617,28.524999618530273,27.770000457763672,28.43000030517578,25.479001998901367,10967600
2018-01-25,28.670000076293945,28.84000015258789,28.139999389648438,28.549999237060547,25.586549758911133,8283400
2018-01-26,28.584999084472656,28.90999984741211,28.325000762939453,28.844999313354492,25.850927352905273,5340600
2018-01-29,28.684999465942383,28.895000457763672,28.174999237060547,28.235000610351562,25.304241180419922,4765800
2018-01-30,27.950000762939453,28.100000381469727,27.530000686645508,27.915000915527344,25.182458877563477,5505000
2018-01-31,28.0,28.1299991607666,27.184999465942383,27.479999542236328,24.7900390625,7103000
2018-02-01,27.290000915527344,27.719999313354492,26.9950008392334,27.25,24.58255386352539,6367400
2018-02-02,27.020000457763672,27.18000030517578,26.68000030517578,26.780000686645508,24.1585636138916,5368000
2018-02-05,26.665000915527344,27.110000610351562,25.665000915527344,26.030000686645508,23.481977462768555,9165800
2018-02-06,25.725000381469727,26.735000610351562,25.725000381469727,26.510000228881836,23.91499137878418,11248000
2018-02-07,26.415000915527344,26.975000381469727,26.360000610351562,26.6200008392334,24.01422882080078,5469200
2018-02-08,26.545000076293945,26.78499984741211,26.075000762939453,26.075000762939453,23.522571563720703,5651000
2018-02-09,26.280000686645508,26.985000610351562,25.770000457763672,26.739999771118164,24.12247657775879,7401800
2018-02-12,26.889999389648438,26.979999542236328,26.299999237060547,26.420000076293945,23.833797454833984,6856000
2018-02-13,26.209999084472656,26.834999084472656,26.174999237060547,26.78499984741211,24.163074493408203,3867600
2018-02-14,26.690000534057617,27.3700008392334,26.405000686645508,27.325000762939453,24.650217056274414,5099800
2018-02-15,27.479999542236328,27.934999465942383,27.31999969482422,27.834999084472656,25.11029052734375,4982400
2018-02-16,27.760000228881836,27.860000610351562,27.25,27.375,24.6953182220459,3984600
2018-02-20,27.315000534057617,27.434999465942383,27.030000686645508,27.1200008392334,24.46528434753418,2863200
2018-02-21,27.145000457763672,27.56999969482422,27.110000610351562,27.190000534057617,24.528425216674805,4054600
2018-02-22,27.270000457763672,27.424999237060547,26.979999542236328,27.094999313354492,24.442724227905273,2405800
2018-02-23,27.309999465942383,27.614999771118164,27.125,27.600000381469727,24.898292541503906,2379800
2018-02-26,27.780000686645508,28.059999465942383,27.514999389648438,28.030000686645508,25.28619956970215,2443200
2018-02-27,27.979999542236328,28.2549991607666,27.674999237060547,27.674999237060547,24.965953826904297,2671800
2018-02-28,27.770000457763672,27.905000686645508,27.334999084472656,27.360000610351562,24.681787490844727,3502600
2018-03-01,27.350000381469727,27.71500015258789,26.78499984741211,26.895000457763672,24.262306213378906,5776400
2018-03-02,26.725000381469727,27.290000915527344,26.360000610351562,27.204999923706055,24.54195785522461,4314600
2018-03-05,26.959999084472656,27.80500030517578,26.885000228881836,27.635000228881836,24.929866790771484,6291600
2018-03-06,28.030000686645508,28.44499969482422,27.860000610351562,28.235000610351562,25.47113037109375,4723800
2018-03-07,28.065000534057617,28.3700008392334,27.825000762939453,28.31999969482422,25.547815322875977,5010000
2018-03-08,28.3700008392334,28.44499969482422,28.1200008392334,28.260000228881836,25.493690490722656,3390000
2018-03-09,28.434999465942383,29.0,28.3799991607666,28.985000610351562,26.14771842956543,5256000
2018-03-12,28.94499969482422,29.05500030517578,28.75,28.905000686645508,26.075550079345703,3619400
2018-03-13,29.094999313354492,29.229999542236328,28.799999237060547,28.8799991607666,26.052995681762695,3171400
2018-03-14,29.09000015258789,29.125,28.649999618530273,28.684999465942383,25.87708282470703,2744600
2018-03-15,28.71500015258789,29.200000762939453,28.649999618530273,28.80500030517578,25.985342025756836,4952800
2018-03-16,28.899999618530273,29.3700008392334,28.760000228881836,29.18000030517578,26.323631286621094,7555000
2018-03-19,28.68000030517578,28.959999084472656,28.389999389648438,28.6299991607666,25.82746696472168,5082200
2018-03-20,28.739999771118164,28.915000915527344,28.059999465942383,28.15999984741211,25.403474807739258,4915200
2018-03-21,28.114999771118164,28.655000686645508,27.959999084472656,28.40999984741211,25.629005432128906,3059600
2018-03-22,28.125,28.34000015258789,27.614999771118164,27.639999389648438,24.934377670288086,4048200
2018-03-23,27.739999771118164,27.81999969482422,26.915000915527344,26.924999237060547,24.28936767578125,4635200
2018-03-26,27.1299991607666,27.610000610351562,26.915000915527344,27.46500015258789,24.776512145996094,5962400
2018-03-27,27.514999389648438,27.639999389648438,26.290000915527344,26.424999237060547,23.83831024169922,8839800
2018-03-28,26.43000030517578,26.875,26.25,26.59000015258789,23.987163543701172,5534400
2018-03-29,26.735000610351562,27.40999984741211,26.639999389648438,27.295000076293945,24.623151779174805,7290200
2018-04-02,27.024999618530273,27.260000228881836,26.184999465942383,26.604999542236328,24.000688552856445,6262400
2018-04-03,26.815000534057617,27.15999984741211,26.6299991607666,27.145000457763672,24.48783302307129,4401800
2018-04-04,26.844999313354492,27.510000228881836,26.56999969482422,27.440000534057617,24.753955841064453,4655800
2018-04-05,27.600000381469727,28.014999389648438,27.46500015258789,27.795000076293945,25.074203491210938,5136600
2018-04-06,27.565000534057617,27.774999618530273,26.489999771118164,26.825000762939453,24.199155807495117,5632800
2018-04-09,27.079999923706055,27.235000610351562,26.809999465942383,26.825000762939453,24.199155807495117,6351200
2018-04-10,27.225000381469727,27.479999542236328,27.09000015258789,27.209999084472656,24.546470642089844,8265800
2018-04-11,25.799999237060547,26.25,24.875,25.524999618530273,23.02640724182129,24265800
2018-04-12,25.68000030517578,25.75,25.235000610351562,25.354999542236328,22.873048782348633,15129400
2018-04-13,25.434999465942383,25.44499969482422,24.915000915527344,25.040000915527344,22.588886260986328,8582800
2018-04-16,25.2450008392334,25.415000915527344,25.100000381469727,25.334999084472656,22.855005264282227,8225800
2018-04-17,25.489999771118164,25.489999771118164,25.174999237060547,25.264999389648438,22.791858673095703,5393800
2018-04-18,25.344999313354492,25.670000076293945,25.280000686645508,25.34000015258789,22.859519958496094,8601800
2018-04-19,25.5,25.65999984741211,24.7450008392334,25.290000915527344,22.814414978027344,7562400
2018-04-20,25.21500015258789,25.34000015258789,24.8700008392334,25.2450008392334,22.773818969726562,5508600
2018-04-23,25.2450008392334,25.514999389648438,24.979999542236328,25.184999465942383,22.719690322875977,3917600
2018-04-24,25.21500015258789,25.309999465942383,24.260000228881836,24.55500030517578,22.315282821655273,5352200
2018-04-25,24.469999313354492,24.860000610351562,24.315000534057617,24.78499984741211,22.524303436279297,4418400
2018-04-26,24.795000076293945,25.020000457763672,24.395000457763672,24.93000030517578,22.656076431274414,7662600
2018-04-27,24.825000762939453,25.579999923706055,24.809999465942383,25.510000228881836,23.18317413330078,6557800
2018-04-30,25.524999618530273,25.56999969482422,24.899999618530273,24.9950008392334,22.715150833129883,4994600
2018-05-01,25.014999389648438,25.184999465942383,24.18000030517578,24.68000030517578,22.42888069152832,6089800
2018-05-02,24.65999984741211,25.079999923706055,24.565000534057617,24.579999923706055,22.33799934387207,5293200
2018-05-03,24.489999771118164,24.875,24.094999313354492,24.7450008392334,22.487953186035156,6541200
2018-05-04,24.524999618530273,25.4950008392334,24.405000686645508,25.325000762939453,23.01504898071289,4647600
2018-05-07,25.344999313354492,25.764999389648438,25.260000228881836,25.700000762939453,23.355844497680664,4924600
2018-05-08,25.549999237060547,25.75,25.450000762939453,25.655000686645508,23.3149471282959,2097800
2018-05-09,25.799999237060547,25.959999084472656,25.434999465942383,25.7549991607666,23.405826568603516,4111800
2018-05-10,25.834999084472656,25.889999389648438,25.5,25.665000915527344,23.324037551879883,3802000
2018-05-11,25.71500015258789,26.165000915527344,25.684999465942383,25.889999389648438,23.528512954711914,3575200
2018-05-14,25.895000457763672,25.924999237060547,25.674999237060547,25.889999389648438,23.528512954711914,2467000
2018-05-15,25.7450008392334,26.274999618530273,25.540000915527344,26.25,23.855674743652344,4864200
2018-05-16,26.204999923706055,26.725000381469727,26.100000381469727,26.510000228881836,24.091960906982422,4101000
2018-05-17,26.440000534057617,26.729999542236328,25.8799991607666,26.434999465942383,24.0238037109375,3937600
2018-05-18,26.485000610351562,26.565000534057617,25.979999542236328,26.3799991607666,23.97382164001465,4771400
2018-05-21,26.485000610351562,26.985000610351562,26.405000686645508,26.885000228881836,24.43276023864746,4050600
2018-05-22,26.924999237060547,26.969999313354492,26.30500030517578,26.350000381469727,23.946552276611328,4222400
2018-05-23,26.155000686645508,26.290000915527344,25.915000915527344,26.280000686645508,23.882938385009766,2794000
2018-05-24,26.270000457763672,26.459999084472656,25.985000610351562,26.399999618530273,23.99199676513672,2892200
2018-05-25,26.3700008392334,26.5049991607666,26.084999084472656,26.25,23.855674743652344,3062800
2018-05-29,26.094999313354492,26.290000915527344,25.8799991607666,26.25,23.855674743652344,3900600
2018-05-30,26.34000015258789,26.549999237060547,26.190000534057617,26.34000015258789,23.93746566772461,2729000
2018-05-31,26.334999084472656,26.674999237060547,26.100000381469727,26.614999771118164,24.1873836517334,6145400
2018-06-01,26.78499984741211,27.479999542236328,26.78499984741211,26.815000534057617,24.369138717651367,5299800
2018-06-04,26.924999237060547,27.264999389648438,26.3700008392334,26.735000610351562,24.29644012451172,4737000
2018-06-05,26.84000015258789,27.149999618530273,26.690000534057617,27.1299991607666,24.65540885925293,3998600
2018-06-06,26.854999542236328,26.854999542236328,25.565000534057617,26.045000076293945,23.669374465942383,10543800
2018-06-07,26.05500030517578,26.530000686645508,26.045000076293945,26.469999313354492,24.05560874938965,4022800
2018-06-08,26.514999389648438,26.530000686645508,26.200000762939453,26.40999984741211,24.001079559326172,2974600
2018-06-11,26.34000015258789,26.540000915527344,26.2450008392334,26.420000076293945,24.010168075561523,3176800
2018-06-12,26.514999389648438,26.895000457763672,26.5,26.739999771118164,24.300979614257812,4878200
2018-06-13,26.735000610351562,26.860000610351562,26.5,26.510000228881836,24.091960906982422,4221000
2018-06-14,26.625,26.649999618530273,25.954999923706055,26.395000457763672,23.987451553344727,4097800
2018-06-15,26.450000762939453,26.450000762939453,25.920000076293945,26.344999313354492,23.94200897216797,6086800
2018-06-18,26.149999618530273,26.395000457763672,26.084999084472656,26.184999465942383,23.79660415649414,3482400
2018-06-19,25.954999923706055,26.19499969482422,25.889999389648438,26.059999465942383,23.683008193969727,3774200
2018-06-20,26.155000686645508,26.405000686645508,26.030000686645508,26.3799991607666,23.97382164001465,2996600
2018-06-21,26.344999313354492,26.344999313354492,25.34000015258789,25.440000534057617,23.119558334350586,6272200
2018-06-22,25.545000076293945,25.790000915527344,25.200000762939453,25.295000076293945,22.9877872467041,5126800
2018-06-25,25.135000228881836,25.184999465942383,24.7450008392334,24.924999237060547,22.651531219482422,4853600
2018-06-26,25.03499984741211,25.145000457763672,24.639999389648438,24.709999084472656,22.456144332885742,4527400
2018-06-27,24.520000457763672,25.014999389648438,24.344999313354492,24.354999542236328,22.133525848388672,5444000
2018-06-28,24.415000915527344,24.81999969482422,24.155000686645508,24.375,22.151700973510742,5619600
2018-06-29,24.459999084472656,24.795000076293945,24.049999237060547,24.065000534057617,21.869976043701172,8230800
2018-07-02,23.799999237060547,24.174999237060547,23.780000686645508,24.0,21.810903549194336,7319400
2018-07-03,24.05500030517578,24.170000076293945,23.725000381469727,23.844999313354492,21.6700439453125,5358400
2018-07-05,24.010000228881836,24.100000381469727,23.684999465942383,24.040000915527344,21.847257614135742,7382000
2018-07-06,24.024999618530273,24.34000015258789,23.920000076293945,24.104999542236328,21.906326293945312,7980000
2018-07-09,24.139999389648438,24.969999313354492,24.045000076293945,24.809999465942383,22.54702377319336,8211600
2018-07-10,24.809999465942383,24.9950008392334,24.56999969482422,24.764999389648438,22.50613021850586,9365000
2018-07-11,26.170000076293945,28.209999084472656,25.40999984741211,27.2549991607666,24.769006729125977,52609600
2018-07-12,27.309999465942383,27.719999313354492,27.184999465942383,27.65999984741211,25.137067794799805,12440600
2018-07-13,27.760000228881836,28.094999313354492,27.415000915527344,27.6200008392334,25.100711822509766,10371200
2018-07-16,27.639999389648438,27.7549991607666,27.360000610351562,27.71500015258789,25.187049865722656,5593400
2018-07-17,27.684999465942383,28.014999389648438,27.53499984741211,27.969999313354492,25.418794631958008,4330400
2018-07-18,28.145000457763672,28.405000686645508,27.774999618530273,28.219999313354492,25.645986557006836,5913600
2018-07-19,28.100000381469727,28.670000076293945,27.94499969482422,28.40999984741211,25.81865692138672,7177200
2018-07-20,28.350000381469727,28.844999313354492,28.1200008392334,28.729999542236328,26.109468460083008,5419200
2018-07-23,28.735000610351562,29.235000610351562,28.69499969482422,28.950000762939453,26.309406280517578,5185400
2018-07-24,28.549999237060547,29.020000457763672,28.229999542236328,28.309999465942383,25.906757354736328,5720200
2018-07-25,28.299999237060547,28.809999465942383,28.25,28.760000228881836,26.31855583190918,4938400
2018-07-26,28.864999771118164,29.049999237060547,28.31999969482422,28.375,25.966238021850586,4837200
2018-07-27,28.375,28.565000534057617,28.104999542236328,28.2549991607666,25.856422424316406,3491600
2018-07-30,28.280000686645508,28.450000762939453,27.924999237060547,28.040000915527344,25.65967559814453,4493000
2018-07-31,28.184999465942383,28.565000534057617,28.065000534057617,28.46500015258789,26.048599243164062,4220600
2018-08-01,28.440000534057617,28.524999618530273,27.614999771118164,27.834999084472656,25.472078323364258,6311600
2018-08-02,27.674999237060547,28.415000915527344,27.575000762939453,28.209999084472656,25.81524085998535,4233800
2018-08-03,27.674999237060547,28.434999465942383,27.674999237060547,28.1299991607666,25.742033004760742,2474800
2018-08-06,27.975000381469727,28.520000457763672,27.864999771118164,28.375,25.966238021850586,4282000
2018-08-07,28.43000030517578,28.760000228881836,28.270000457763672,28.645000457763672,26.213319778442383,2917000
2018-08-08,28.6299991607666,28.950000762939453,28.395000457763672,28.895000457763672,26.442096710205078,2772800
2018-08-09,28.979999542236328,29.274999618530273,28.725000381469727,28.7549991607666,26.313980102539062,2711200
2018-08-10,28.674999237060547,28.940000534057617,28.469999313354492,28.854999542236328,26.405487060546875,2872600
2018-08-13,28.954999923706055,29.059999465942383,28.649999618530273,28.670000076293945,26.236196517944336,3166400
2018-08-14,28.7450008392334,29.299999237060547,28.649999618530273,29.170000076293945,26.693748474121094,3761800
2018-08-15,28.989999771118164,29.260000228881836,28.780000686645508,29.204999923706055,26.72577476501465,3496600
2018-08-16,29.354999542236328,29.8700008392334,29.235000610351562,29.655000686645508,27.1375789642334,4659600
2018-08-17,29.6299991607666,29.895000457763672,29.6299991607666,29.7549991607666,27.229087829589844,3028600
2018-08-20,29.704999923706055,30.395000457763672,29.344999313354492,30.06999969482422,27.51734733581543,4552000
2018-08-21,30.155000686645508,30.56999969482422,30.03499984741211,30.434999465942383,27.85136604309082,3165000
2018-08-22,30.3799991607666,30.469999313354492,30.229999542236328,30.3700008392334,27.791881561279297,2465200
2018-08-23,30.354999542236328,30.459999084472656,30.079999923706055,30.174999237060547,27.613431930541992,3333200
2018-08-24,30.209999084472656,30.219999313354492,29.520000457763672,29.739999771118164,27.215364456176758,6248400
2018-08-27,29.889999389648438,29.975000381469727,29.420000076293945,29.510000228881836,27.004886627197266,5325200
2018-08-28,29.575000762939453,29.614999771118164,29.2549991607666,29.375,26.88134765625,4795400
2018-08-29,29.385000228881836,29.575000762939453,29.270000457763672,29.405000686645508,26.908802032470703,3060800
2018-08-30,29.31999969482422,29.53499984741211,28.934999465942383,29.084999084472656,26.615966796875,3937600
2018-08-31,29.03499984741211,29.3799991607666,29.03499984741211,29.18000030517578,26.70290184020996,4271000
2018-09-04,29.024999618530273,29.764999389648438,29.024999618530273,29.520000457763672,27.014036178588867,5471400
2018-09-05,29.459999084472656,29.719999313354492,29.325000762939453,29.545000076293945,27.036916732788086,3148800
2018-09-06,29.540000915527344,29.709999084472656,29.229999542236328,29.5049991607666,27.000308990478516,3784800
2018-09-07,29.454999923706055,29.454999923706055,28.385000228881836,28.600000381469727,26.172138214111328,7654600
2018-09-10,28.704999923706055,29.200000762939453,28.604999542236328,29.084999084472656,26.615966796875,4090600
2018-09-11,29.125,29.774999618530273,29.024999618530273,29.559999465942383,27.050640106201172,4497200
2018-09-12,29.514999389648438,29.514999389648438,29.075000762939453,29.3799991607666,26.88591957092285,2950400
2018-09-13,29.59000015258789,29.600000381469727,29.375,29.5,26.995731353759766,2299000
2018-09-14,29.53499984741211,29.690000534057617,28.71500015258789,28.8799991607666,26.42836570739746,6640000
2018-09-17,28.8700008392334,29.09000015258789,28.610000610351562,28.854999542236328,26.405487060546875,4381600
2018-09-18,28.844999313354492,29.165000915527344,28.44499969482422,29.040000915527344,26.574787139892578,3930800
2018-09-19,29.0,29.325000762939453,28.979999542236328,29.110000610351562,26.638845443725586,3304400
2018-09-20,29.219999313354492,29.405000686645508,29.079999923706055,29.354999542236328,26.863046646118164,2859600
2018-09-21,29.524999618530273,29.75,29.364999771118164,29.450000762939453,26.949981689453125,4796000
2018-09-24,29.260000228881836,29.34000015258789,28.489999771118164,28.850000381469727,26.40091323852539,4390000
2018-09-25,28.8799991607666,29.075000762939453,28.68000030517578,28.9950008392334,26.533605575561523,2751800
2018-09-26,29.1299991607666,29.18000030517578,28.834999084472656,28.885000228881836,26.43294334411621,2655400
2018-09-27,28.985000610351562,29.3700008392334,28.844999313354492,29.03499984741211,26.570205688476562,3128200
2018-09-28,29.0049991607666,29.110000610351562,28.84000015258789,29.010000228881836,26.547330856323242,4888600
2018-10-01,29.21500015258789,29.329999923706055,28.790000915527344,28.975000381469727,26.515302658081055,3894200
2018-10-02,28.924999237060547,29.235000610351562,28.809999465942383,28.93000030517578,26.474117279052734,4297400
2018-10-03,29.0,29.360000610351562,28.959999084472656,29.040000915527344,26.574787139892578,4740200
2018-10-04,28.93000030517578,29.15999984741211,28.09000015258789,28.395000457763672,25.984539031982422,7519400
2018-10-05,28.43000030517578,28.614999771118164,27.954999923706055,28.2450008392334,25.847274780273438,6437600
2018-10-08,28.125,28.530000686645508,27.825000762939453,28.34000015258789,25.934207916259766,8939600
2018-10-09,28.389999389648438,28.5049991607666,27.81999969482422,27.81999969482422,25.45835304260254,10888600
2018-10-10,26.350000381469727,27.600000381469727,25.739999771118164,25.834999084472656,23.641860961914062,26604800
2018-10-11,25.80500030517578,26.53499984741211,25.364999771118164,25.625,23.449682235717773,13326400
2018-10-12,26.03499984741211,26.100000381469727,25.44499969482422,26.03499984741211,23.824880599975586,9933800
2018-10-15,25.969999313354492,26.530000686645508,25.969999313354492,26.334999084472656,24.099411010742188,6520200
2018-10-16,25.80500030517578,26.559999465942383,25.454999923706055,26.475000381469727,24.227527618408203,10875400
2018-10-17,26.479999542236328,26.545000076293945,26.059999465942383,26.325000762939453,24.09026527404785,4207600
2018-10-18,26.274999618530273,26.649999618530273,25.96500015258789,26.270000457763672,24.039932250976562,7510000
2018-10-19,26.280000686645508,26.5,25.834999084472656,26.0,23.792850494384766,5273400
2018-10-22,26.1200008392334,26.315000534057617,25.559999465942383,25.770000457763672,23.582380294799805,6560000
2018-10-23,25.25,25.5,24.809999465942383,25.190000534057617,23.231918334960938,6543400
2018-10-24,25.139999389648438,25.239999771118164,24.290000915527344,24.329999923706055,22.438764572143555,7020600
2018-10-25,24.59000015258789,24.8799991607666,24.454999923706055,24.655000686645508,22.738502502441406,5496200
2018-10-26,24.239999771118164,25.079999923706055,24.0049991607666,24.674999237060547,22.756946563720703,7023200
2018-10-29,24.985000610351562,25.170000076293945,24.325000762939453,24.6200008392334,22.706222534179688,5965200
2018-10-30,24.799999237060547,25.700000762939453,24.69499969482422,25.65999984741211,23.665382385253906,6438200
2018-10-31,25.905000686645508,26.010000228881836,25.594999313354492,25.704999923706055,23.706878662109375,6374400
2018-11-01,25.815000534057617,25.985000610351562,25.34000015258789,25.905000686645508,23.891338348388672,5265000
2018-11-02,26.079999923706055,26.44499969482422,26.045000076293945,26.3799991607666,24.329408645629883,6437200
2018-11-05,26.375,26.520000457763672,26.149999618530273,26.31999969482422,24.274076461791992,5790400
2018-11-06,26.25,26.834999084472656,26.200000762939453,26.75,24.670652389526367,4371400
2018-11-07,27.010000228881836,27.3799991607666,26.84000015258789,27.344999313354492,25.219398498535156,4848400
2018-11-08,27.334999084472656,27.6200008392334,27.225000381469727,27.565000534057617,25.422300338745117,5797800
2018-11-09,27.30500030517578,27.575000762939453,27.045000076293945,27.3799991607666,25.25168228149414,8197800
2018-11-12,27.405000686645508,27.434999465942383,26.9950008392334,27.059999465942383,24.956554412841797,8003800
2018-11-13,27.1299991607666,27.545000076293945,27.110000610351562,27.354999542236328,25.228626251220703,5575400
2018-11-14,27.604999542236328,28.290000915527344,27.479999542236328,27.93000030517578,25.75892448425293,11260000
2018-11-15,27.760000228881836,28.614999771118164,27.2549991607666,28.5049991607666,26.289228439331055,8468000
2018-11-16,28.545000076293945,28.959999084472656,28.364999771118164,28.774999618530273,26.53824234008789,11048200
2018-11-19,28.760000228881836,29.145000457763672,28.65999984741211,28.739999771118164,26.50596046447754,12693200
2018-11-20,28.514999389648438,28.729999542236328,27.510000228881836,27.690000534057617,25.53758430480957,8597400
2018-11-21,27.774999618530273,28.665000915527344,27.604999542236328,28.364999771118164,26.160114288330078,6422200
2018-11-23,27.920000076293945,28.209999084472656,27.700000762939453,27.93000030517578,25.75892448425293,2493800
2018-11-26,28.25,28.844999313354492,28.104999542236328,28.815000534057617,26.575138092041016,6175000
2018-11-27,28.604999542236328,28.81999969482422,28.469999313354492,28.665000915527344,26.43679428100586,6925600
2018-11-28,28.700000762939453,29.540000915527344,28.264999389648438,29.53499984741211,27.239166259765625,9435000
2018-11-29,29.44499969482422,29.920000076293945,29.325000762939453,29.6299991607666,27.3267822265625,4921400
2018-11-30,29.725000381469727,29.889999389648438,29.31999969482422,29.6299991607666,27.3267822265625,6165600
2018-12-03,30.0,30.225000381469727,29.309999465942383,29.864999771118164,27.54351806640625,6301400
2018-12-04,29.30500030517578,29.815000534057617,28.545000076293945,28.635000228881836,26.409122467041016,7686800
2018-12-06,28.209999084472656,28.674999237060547,27.725000381469727,28.649999618530273,26.422958374023438,5607200
2018-12-07,28.53499984741211,28.860000610351562,27.559999465942383,27.625,25.47763442993164,6511600
2018-12-10,27.684999465942383,28.06999969482422,26.790000915527344,27.309999465942383,25.18712043762207,6938000
2018-12-11,27.735000610351562,27.915000915527344,27.209999084472656,27.44499969482422,25.31162452697754,3678800
2018-12-12,27.940000534057617,28.18000030517578,27.360000610351562,27.385000228881836,25.25629234313965,4340200
2018-12-13,27.6200008392334,27.700000762939453,27.145000457763672,27.364999771118164,25.23784637451172,4136200
2018-12-14,27.03499984741211,27.44499969482422,26.895000457763672,26.934999465942383,24.841270446777344,4063000
2018-12-17,26.915000915527344,27.104999542236328,26.274999618530273,26.485000610351562,24.426252365112305,6330400
2018-12-18,26.665000915527344,26.80500030517578,25.90999984741211,26.1200008392334,24.08962631225586,6237200
2018-12-19,26.209999084472656,26.559999465942383,25.540000915527344,25.739999771118164,23.73916244506836,6959400
2018-12-20,25.594999313354492,25.84000015258789,24.989999771118164,25.28499984741211,23.319528579711914,6695800
2018-12-21,25.485000610351562,25.969999313354492,25.100000381469727,25.21500015258789,23.254966735839844,9245800
2018-12-24,25.1200008392334,25.200000762939453,24.655000686645508,24.68000030517578,22.761560440063477,2819800
2018-12-26,24.850000381469727,25.815000534057617,24.604999542236328,25.799999237060547,23.794496536254883,5609200
2018-12-27,25.385000228881836,26.065000534057617,25.1299991607666,26.065000534057617,24.038896560668945,3692400
2018-12-28,26.135000228881836,26.375,25.854999542236328,26.030000686645508,24.006622314453125,3540000
2018-12-31,26.170000076293945,26.360000610351562,25.834999084472656,26.145000457763672,24.112680435180664,3876200
2019-01-02,25.655000686645508,26.084999084472656,25.415000915527344,25.704999923706055,23.706878662109375,5882800
2019-01-03,25.475000381469727,25.704999923706055,24.844999313354492,24.975000381469727,23.033628463745117,6927800
2019-01-04,25.454999923706055,26.184999465942383,25.344999313354492,26.0,23.97895050048828,4496600
2019-01-07,25.760000228881836,26.530000686645508,25.600000381469727,26.190000534057617,24.15418243408203,7195200
2019-01-08,26.454999923706055,26.895000457763672,26.045000076293945,26.8700008392334,24.78132438659668,5212400
2019-01-09,27.049999237060547,27.34000015258789,26.6299991607666,26.94499969482422,24.850492477416992,5636800
2019-01-10,26.7549991607666,27.30500030517578,26.65999984741211,27.239999771118164,25.122562408447266,3933400
2019-01-11,27.139999389648438,27.485000610351562,27.094999313354492,27.420000076293945,25.2885684967041,3282600
2019-01-14,27.25,27.43000030517578,27.024999618530273,27.03499984741211,24.933500289916992,4996000
2019-01-15,27.040000915527344,27.459999084472656,27.0,27.295000076293945,25.17328643798828,4492600
2019-01-16,27.3700008392334,27.594999313354492,27.010000228881836,27.059999465942383,24.956554412841797,7589400
2019-01-17,27.725000381469727,28.795000076293945,27.440000534057617,28.670000076293945,26.44140625,12722800
2019-01-18,28.9950008392334,29.690000534057617,28.809999465942383,29.674999237060547,27.368282318115234,10167200
2019-01-22,29.354999542236328,29.829999923706055,29.34000015258789,29.549999237060547,27.253000259399414,9460600
2019-01-23,29.225000381469727,29.889999389648438,29.18000030517578,29.450000762939453,27.16077423095703,5928000
2019-01-24,29.475000381469727,29.610000610351562,29.18000030517578,29.405000686645508,27.119272232055664,6484600
2019-01-25,29.639999389648438,29.885000228881836,29.549999237060547,29.764999389648438,27.45128631591797,5129200
2019-01-28,29.399999618530273,29.850000381469727,29.19499969482422,29.69499969482422,27.386730194091797,7609600
2019-01-29,29.799999237060547,30.145000457763672,29.700000762939453,29.985000610351562,27.654186248779297,4761600
2019-01-30,29.934999465942383,30.264999389648438,29.65999984741211,30.094999313354492,27.956083297729492,4529600
2019-01-31,30.06999969482422,30.43000030517578,29.899999618530273,30.229999542236328,28.081493377685547,17554400
2019-02-01,30.364999771118164,30.600000381469727,30.024999618530273,30.274999618530273,28.123291015625,5729800
2019-02-04,30.364999771118164,30.709999084472656,30.184999465942383,30.709999084472656,28.527381896972656,3769600
2019-02-05,30.014999389648438,30.825000762939453,30.014999389648438,30.809999465942383,28.620269775390625,3747600
2019-02-06,30.674999237060547,31.059999465942383,30.604999542236328,30.760000228881836,28.573827743530273,4252000
2019-02-07,30.584999084472656,30.764999389648438,30.139999389648438,30.375,28.216188430786133,6001800
