Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,5.949999809265137,6.0,5.940000057220459,5.960000038146973,5.276222229003906,2449000
2019-02-07,5.880000114440918,5.880000114440918,5.769999980926514,5.800000190734863,5.134578704833984,3012600
2019-02-08,5.769999980926514,5.800000190734863,5.699999809265137,5.789999961853027,5.125725746154785,2636600
2019-02-11,5.820000171661377,5.820000171661377,5.769999980926514,5.78000020980835,5.116873264312744,1622100
2019-02-12,5.860000133514404,5.909999847412109,5.860000133514404,5.900000095367432,5.2231059074401855,6349300
2019-02-13,5.849999904632568,5.849999904632568,5.760000228881836,5.78000020980835,5.116873264312744,2084700
2019-02-14,5.690000057220459,5.760000228881836,5.670000076293945,5.71999979019165,5.063756465911865,2202300
2019-02-15,5.820000171661377,5.900000095367432,5.800000190734863,5.889999866485596,5.2142534255981445,3264100
2019-02-19,5.849999904632568,5.940000057220459,5.829999923706055,5.900000095367432,5.2231059074401855,1631700
2019-02-20,5.909999847412109,6.019999980926514,5.900000095367432,5.980000019073486,5.293927192687988,4885800
2019-02-21,5.949999809265137,5.960000038146973,5.869999885559082,5.889999866485596,5.2142534255981445,3128000
2019-02-22,5.949999809265137,5.980000019073486,5.929999828338623,5.949999809265137,5.267368793487549,2103900
2019-02-25,5.989999771118164,6.010000228881836,5.940000057220459,5.960000038146973,5.276222229003906,2128900
2019-02-26,5.929999828338623,6.0,5.929999828338623,5.96999979019165,5.285074234008789,1660900
2019-02-27,6.079999923706055,6.139999866485596,6.079999923706055,6.130000114440918,5.426718235015869,2892600
2019-02-28,6.199999809265137,6.239999771118164,6.170000076293945,6.179999828338623,5.470982074737549,3592400
2019-03-01,6.199999809265137,6.25,6.090000152587891,6.150000095367432,5.444424152374268,3708900
2019-03-04,6.070000171661377,6.079999923706055,5.989999771118164,6.050000190734863,5.355896472930908,3597300
2019-03-05,6.010000228881836,6.050000190734863,5.949999809265137,6.010000228881836,5.320485591888428,3165000
2019-03-06,6.099999904632568,6.119999885559082,6.050000190734863,6.070000171661377,5.373601913452148,2236500
2019-03-07,5.920000076293945,5.929999828338623,5.789999961853027,5.809999942779541,5.143431186676025,4152100
2019-03-08,5.75,5.820000171661377,5.739999771118164,5.800000190734863,5.134578704833984,3666500
2019-03-11,5.820000171661377,5.889999866485596,5.809999942779541,5.860000133514404,5.187695026397705,2423400
2019-03-12,5.880000114440918,5.889999866485596,5.820000171661377,5.869999885559082,5.196547508239746,2107600
2019-03-13,5.960000038146973,6.0,5.949999809265137,5.96999979019165,5.285074234008789,2212500
2019-03-14,5.980000019073486,6.010000228881836,5.96999979019165,5.96999979019165,5.285074234008789,1728500
2019-03-15,6.03000020980835,6.110000133514404,6.03000020980835,6.079999923706055,5.382454872131348,1831900
2019-03-18,6.210000038146973,6.210000038146973,6.139999866485596,6.179999828338623,5.470982074737549,1944800
2019-03-19,6.260000228881836,6.309999942779541,6.159999847412109,6.199999809265137,5.488687038421631,2996400
2019-03-20,6.170000076293945,6.210000038146973,6.130000114440918,6.150000095367432,5.444424152374268,3099000
2019-03-21,6.099999904632568,6.130000114440918,6.079999923706055,6.090000152587891,5.391307830810547,2793700
2019-03-22,5.940000057220459,5.960000038146973,5.800000190734863,5.829999923706055,5.161137104034424,6179500
2019-03-25,5.900000095367432,5.929999828338623,5.829999923706055,5.840000152587891,5.169989585876465,4050000
2019-03-26,5.820000171661377,5.829999923706055,5.730000019073486,5.789999961853027,5.125725746154785,5662500
2019-03-27,5.849999904632568,5.860000133514404,5.71999979019165,5.78000020980835,5.116873264312744,4614800
2019-03-28,5.690000057220459,5.699999809265137,5.619999885559082,5.690000057220459,5.037198543548584,2557400
2019-03-29,5.730000019073486,5.739999771118164,5.659999847412109,5.730000019073486,5.0726094245910645,2927800
2019-04-01,5.889999866485596,6.019999980926514,5.889999866485596,5.989999771118164,5.302779674530029,6176400
2019-04-02,5.989999771118164,6.050000190734863,5.960000038146973,6.010000228881836,5.320485591888428,4492800
2019-04-03,6.099999904632568,6.150000095367432,6.079999923706055,6.099999904632568,5.40015983581543,3345100
2019-04-04,6.150000095367432,6.199999809265137,6.150000095367432,6.190000057220459,5.47983455657959,2944500
2019-04-05,6.199999809265137,6.239999771118164,6.159999847412109,6.199999809265137,5.488687038421631,5980900
2019-04-08,6.019999980926514,6.059999942779541,6.0,6.050000190734863,5.5178728103637695,2644600
2019-04-09,6.050000190734863,6.070000171661377,6.019999980926514,6.03000020980835,5.499631881713867,6320600
2019-04-10,5.980000019073486,6.019999980926514,5.940000057220459,6.010000228881836,5.481390953063965,2308900
2019-04-11,6.059999942779541,6.119999885559082,6.050000190734863,6.059999942779541,5.5269927978515625,1734000
2019-04-12,6.230000019073486,6.260000228881836,6.190000057220459,6.239999771118164,5.691161155700684,3704100
2019-04-15,6.239999771118164,6.260000228881836,6.190000057220459,6.210000038146973,5.663800239562988,1572200
2019-04-16,6.21999979019165,6.320000171661377,6.210000038146973,6.28000020980835,5.727643013000488,3381000
2019-04-17,6.420000076293945,6.440000057220459,6.349999904632568,6.400000095367432,5.837088584899902,4191800
2019-04-18,6.25,6.329999923706055,6.21999979019165,6.289999961853027,5.7367634773254395,2632500
2019-04-22,6.260000228881836,6.320000171661377,6.239999771118164,6.269999980926514,5.718522548675537,1300400
2019-04-23,6.170000076293945,6.190000057220459,6.130000114440918,6.150000095367432,5.609077453613281,1990400
2019-04-24,6.110000133514404,6.110000133514404,6.019999980926514,6.039999961853027,5.50875186920166,2898700
2019-04-25,5.949999809265137,6.010000228881836,5.949999809265137,5.980000019073486,5.454029083251953,1926400
2019-04-26,6.0,6.039999961853027,5.96999979019165,6.019999980926514,5.490510940551758,1835700
2019-04-29,6.010000228881836,6.139999866485596,6.010000228881836,6.090000152587891,5.554355144500732,1680900
2019-04-30,6.059999942779541,6.099999904632568,6.03000020980835,6.090000152587891,5.554355144500732,1771200
2019-05-01,6.099999904632568,6.119999885559082,6.010000228881836,6.019999980926514,5.490510940551758,1924900
2019-05-02,6.019999980926514,6.039999961853027,5.960000038146973,5.989999771118164,5.463149547576904,1987900
2019-05-03,5.960000038146973,6.019999980926514,5.929999828338623,6.019999980926514,5.490510940551758,1766400
2019-05-06,5.880000114440918,5.960000038146973,5.869999885559082,5.920000076293945,5.399306774139404,3054300
2019-05-07,5.800000190734863,5.809999942779541,5.71999979019165,5.739999771118164,5.235138416290283,3153600
2019-05-08,5.769999980926514,5.840000152587891,5.769999980926514,5.78000020980835,5.271620750427246,2787200
2019-05-09,5.71999979019165,5.789999961853027,5.679999828338623,5.760000228881836,5.2533793449401855,3570600
2019-05-10,5.71999979019165,5.820000171661377,5.679999828338623,5.809999942779541,5.2989821434021,3692200
2019-05-13,5.630000114440918,5.650000095367432,5.579999923706055,5.590000152587891,5.098331928253174,2377900
2019-05-14,5.639999866485596,5.730000019073486,5.639999866485596,5.690000057220459,5.1895365715026855,3615800
2019-05-15,5.639999866485596,5.739999771118164,5.610000133514404,5.690000057220459,5.1895365715026855,3308600
2019-05-16,5.760000228881836,5.809999942779541,5.75,5.78000020980835,5.271620750427246,1740700
2019-05-17,5.710000038146973,5.78000020980835,5.690000057220459,5.71999979019165,5.216897487640381,1755700
2019-05-20,5.670000076293945,5.730000019073486,5.659999847412109,5.690000057220459,5.1895365715026855,2330800
2019-05-21,5.730000019073486,5.769999980926514,5.690000057220459,5.75,5.244258880615234,1684200
2019-05-22,5.639999866485596,5.659999847412109,5.599999904632568,5.619999885559082,5.125693321228027,2192900
2019-05-23,5.579999923706055,5.610000133514404,5.550000190734863,5.579999923706055,5.089211463928223,2449400
2019-05-24,5.639999866485596,5.679999828338623,5.630000114440918,5.659999847412109,5.162175178527832,1541100
2019-05-28,5.650000095367432,5.670000076293945,5.599999904632568,5.599999904632568,5.107452392578125,1582500
2019-05-29,5.570000171661377,5.630000114440918,5.550000190734863,5.619999885559082,5.125693321228027,2227900
2019-05-30,5.650000095367432,5.699999809265137,5.639999866485596,5.670000076293945,5.171295166015625,1735700
2019-05-31,5.429999828338623,5.489999771118164,5.420000076293945,5.429999828338623,4.952404499053955,3176400
2019-06-03,5.409999847412109,5.489999771118164,5.400000095367432,5.46999979019165,4.98888635635376,3579000
2019-06-04,5.599999904632568,5.670000076293945,5.579999923706055,5.670000076293945,5.171295166015625,2384100
2019-06-05,5.579999923706055,5.639999866485596,5.550000190734863,5.599999904632568,5.107452392578125,2156000
2019-06-06,5.599999904632568,5.630000114440918,5.539999961853027,5.599999904632568,5.107452392578125,3128400
2019-06-07,5.579999923706055,5.610000133514404,5.559999942779541,5.590000152587891,5.098331928253174,1717500
2019-06-10,5.699999809265137,5.760000228881836,5.690000057220459,5.71999979019165,5.216897487640381,2420100
2019-06-11,5.699999809265137,5.730000019073486,5.659999847412109,5.690000057220459,5.1895365715026855,3335400
2019-06-12,5.619999885559082,5.630000114440918,5.570000171661377,5.579999923706055,5.089211463928223,2322300
2019-06-13,5.570000171661377,5.579999923706055,5.53000020980835,5.559999942779541,5.07097053527832,1495400
2019-06-14,5.53000020980835,5.53000020980835,5.449999809265137,5.489999771118164,5.007126808166504,6742500
2019-06-17,5.489999771118164,5.510000228881836,5.440000057220459,5.449999809265137,4.970645427703857,1685300
2019-06-18,5.440000057220459,5.519999980926514,5.440000057220459,5.480000019073486,4.998006820678711,2657000
2019-06-19,5.579999923706055,5.670000076293945,5.579999923706055,5.590000152587891,5.098331928253174,4082100
2019-06-20,5.630000114440918,5.650000095367432,5.570000171661377,5.630000114440918,5.1348137855529785,22136700
2019-06-21,5.590000152587891,5.599999904632568,5.5,5.559999942779541,5.07097053527832,37740500
2019-06-24,5.590000152587891,5.630000114440918,5.550000190734863,5.570000171661377,5.08009147644043,2682800
2019-06-25,5.53000020980835,5.550000190734863,5.5,5.519999980926514,5.034488677978516,2898900
2019-06-26,5.519999980926514,5.579999923706055,5.510000228881836,5.550000190734863,5.061850070953369,2245600
2019-06-27,5.539999961853027,5.579999923706055,5.539999961853027,5.559999942779541,5.07097053527832,2250000
2019-06-28,5.570000171661377,5.599999904632568,5.559999942779541,5.559999942779541,5.07097053527832,2193600
2019-07-01,5.670000076293945,5.679999828338623,5.579999923706055,5.590000152587891,5.098331928253174,1889600
2019-07-02,5.550000190734863,5.559999942779541,5.53000020980835,5.550000190734863,5.061850070953369,1952200
2019-07-03,5.610000133514404,5.639999866485596,5.610000133514404,5.619999885559082,5.125693321228027,2047500
2019-07-05,5.71999979019165,5.739999771118164,5.670000076293945,5.679999828338623,5.180415630340576,3070700
2019-07-08,5.570000171661377,5.599999904632568,5.550000190734863,5.559999942779541,5.07097053527832,2121400
2019-07-09,5.550000190734863,5.559999942779541,5.429999828338623,5.46999979019165,4.98888635635376,6498600
2019-07-10,5.550000190734863,5.590000152587891,5.519999980926514,5.539999961853027,5.052730083465576,2858400
2019-07-11,5.5,5.559999942779541,5.480000019073486,5.550000190734863,5.061850070953369,2057000
2019-07-12,5.539999961853027,5.550000190734863,5.489999771118164,5.510000228881836,5.025368690490723,1780300
2019-07-15,5.519999980926514,5.579999923706055,5.489999771118164,5.559999942779541,5.07097053527832,8618000
2019-07-16,5.579999923706055,5.610000133514404,5.519999980926514,5.53000020980835,5.043609619140625,4793600
2019-07-17,5.5,5.519999980926514,5.46999979019165,5.46999979019165,4.98888635635376,3210300
2019-07-18,5.440000057220459,5.46999979019165,5.409999847412109,5.429999828338623,4.952404499053955,3126000
2019-07-19,5.360000133514404,5.369999885559082,5.320000171661377,5.349999904632568,4.879441261291504,1945100
2019-07-22,5.309999942779541,5.320000171661377,5.260000228881836,5.289999961853027,4.824718475341797,1961000
2019-07-23,5.400000095367432,5.449999809265137,5.400000095367432,5.409999847412109,4.934163570404053,1818500
2019-07-24,5.409999847412109,5.449999809265137,5.409999847412109,5.409999847412109,4.934163570404053,1991600
2019-07-25,5.5,5.510000228881836,5.389999866485596,5.389999866485596,4.91592264175415,2629900
2019-07-26,5.380000114440918,5.389999866485596,5.329999923706055,5.369999885559082,4.897681713104248,2418200
2019-07-29,5.329999923706055,5.340000152587891,5.309999942779541,5.309999942779541,4.842959403991699,1631800
2019-07-30,5.159999847412109,5.199999809265137,5.130000114440918,5.179999828338623,4.724392890930176,3188100
2019-07-31,5.079999923706055,5.130000114440918,5.070000171661377,5.110000133514404,4.660550594329834,4037800
2019-08-01,5.079999923706055,5.110000133514404,4.960000038146973,4.980000019073486,4.541984558105469,5029000
2019-08-02,5.019999980926514,5.039999961853027,4.960000038146973,5.019999980926514,4.578466415405273,5565900
2019-08-05,4.940000057220459,4.96999979019165,4.889999866485596,4.940000057220459,4.505502700805664,4210400
2019-08-06,4.949999809265137,4.980000019073486,4.889999866485596,4.940000057220459,4.505502700805664,5513500
2019-08-07,4.880000114440918,4.949999809265137,4.869999885559082,4.940000057220459,4.505502700805664,4706500
2019-08-08,4.980000019073486,5.039999961853027,4.949999809265137,4.980000019073486,4.541984558105469,2679400
2019-08-09,4.949999809265137,4.989999771118164,4.909999847412109,4.949999809265137,4.514623165130615,2928400
2019-08-12,4.809999942779541,4.829999923706055,4.75,4.760000228881836,4.341334819793701,3095800
2019-08-13,4.789999961853027,4.900000095367432,4.789999961853027,4.849999904632568,4.4234185218811035,21161400
2019-08-14,4.75,4.769999980926514,4.690000057220459,4.710000038146973,4.295732498168945,10581800
2019-08-15,4.730000019073486,4.78000020980835,4.650000095367432,4.690000057220459,4.277491569519043,4102100
2019-08-16,4.739999771118164,4.840000152587891,4.739999771118164,4.820000171661377,4.39605712890625,4147900
2019-08-19,4.800000190734863,4.809999942779541,4.699999809265137,4.710000038146973,4.295732498168945,2944700
2019-08-20,4.670000076293945,4.699999809265137,4.619999885559082,4.619999885559082,4.213647842407227,4294200
2019-08-21,4.690000057220459,4.710000038146973,4.679999828338623,4.679999828338623,4.268371105194092,2828900
2019-08-22,4.820000171661377,4.840000152587891,4.760000228881836,4.789999961853027,4.3686957359313965,2658300
2019-08-23,4.75,4.800000190734863,4.670000076293945,4.679999828338623,4.268371105194092,3400800
2019-08-26,4.760000228881836,4.78000020980835,4.730000019073486,4.760000228881836,4.341334819793701,3066500
2019-08-27,4.760000228881836,4.78000020980835,4.710000038146973,4.710000038146973,4.295732498168945,2660100
2019-08-28,4.699999809265137,4.75,4.690000057220459,4.710000038146973,4.295732498168945,3472800
2019-08-29,4.75,4.789999961853027,4.75,4.760000228881836,4.341334819793701,1982100
2019-08-30,4.789999961853027,4.789999961853027,4.71999979019165,4.75,4.332213878631592,1862100
2019-09-03,4.690000057220459,4.71999979019165,4.670000076293945,4.699999809265137,4.286611557006836,2576000
2019-09-04,4.789999961853027,4.809999942779541,4.75,4.769999980926514,4.350455284118652,4812000
2019-09-05,4.929999828338623,4.980000019073486,4.920000076293945,4.949999809265137,4.514623165130615,4091300
2019-09-06,4.96999979019165,4.980000019073486,4.940000057220459,4.949999809265137,4.514623165130615,2199500
2019-09-09,5.059999942779541,5.079999923706055,5.039999961853027,5.079999923706055,4.6331892013549805,3315100
2019-09-10,5.170000076293945,5.239999771118164,5.150000095367432,5.239999771118164,4.779115676879883,5032200
2019-09-11,5.170000076293945,5.190000057220459,5.119999885559082,5.159999847412109,4.706152439117432,2866400
2019-09-12,5.139999866485596,5.269999980926514,5.119999885559082,5.25,4.788236618041992,5348100
2019-09-13,5.309999942779541,5.380000114440918,5.300000190734863,5.349999904632568,4.879441261291504,5649800
2019-09-16,5.260000228881836,5.289999961853027,5.260000228881836,5.260000228881836,4.797357559204102,1860100
2019-09-17,5.150000095367432,5.210000038146973,5.130000114440918,5.199999809265137,4.742634296417236,2471800
2019-09-18,5.199999809265137,5.230000019073486,5.170000076293945,5.199999809265137,4.742634296417236,1963700
2019-09-19,5.230000019073486,5.269999980926514,5.21999979019165,5.239999771118164,4.779115676879883,2073900
2019-09-20,5.289999961853027,5.360000133514404,5.269999980926514,5.340000152587891,4.870320796966553,7088500
2019-09-23,5.170000076293945,5.179999828338623,5.119999885559082,5.150000095367432,4.6970319747924805,3168000
2019-09-24,5.150000095367432,5.159999847412109,5.070000171661377,5.099999904632568,4.651429653167725,2974100
2019-09-25,5.050000190734863,5.139999866485596,5.050000190734863,5.119999885559082,4.669670581817627,2463300
2019-09-26,5.130000114440918,5.150000095367432,5.110000133514404,5.130000114440918,4.678791046142578,5534600
2019-09-27,5.159999847412109,5.199999809265137,5.150000095367432,5.179999828338623,4.724392890930176,2405500
2019-09-30,5.190000057220459,5.230000019073486,5.170000076293945,5.199999809265137,4.742634296417236,2105900
2019-10-01,5.210000038146973,5.21999979019165,5.110000133514404,5.130000114440918,4.678791046142578,2863000
2019-10-02,5.019999980926514,5.050000190734863,4.949999809265137,4.980000019073486,4.541984558105469,3282400
2019-10-03,4.949999809265137,5.0,4.909999847412109,4.989999771118164,4.55110502243042,4203300
2019-10-04,4.949999809265137,5.03000020980835,4.929999828338623,5.03000020980835,4.587586879730225,2919000
2019-10-07,5.0,5.079999923706055,5.0,5.039999961853027,4.596707344055176,3626500
2019-10-08,4.960000038146973,4.980000019073486,4.929999828338623,4.949999809265137,4.514623165130615,3339000
2019-10-09,4.96999979019165,5.010000228881836,4.940000057220459,4.980000019073486,4.541984558105469,2833300
2019-10-10,5.059999942779541,5.119999885559082,5.039999961853027,5.099999904632568,4.651429653167725,3303700
2019-10-11,5.150000095367432,5.21999979019165,5.150000095367432,5.179999828338623,4.828538417816162,5864800
2019-10-14,5.070000171661377,5.130000114440918,5.050000190734863,5.119999885559082,4.772609233856201,2972300
2019-10-15,5.110000133514404,5.28000020980835,5.090000152587891,5.25,4.893788814544678,4750100
2019-10-16,5.309999942779541,5.349999904632568,5.300000190734863,5.309999942779541,4.949717998504639,4046500
2019-10-17,5.309999942779541,5.349999904632568,5.239999771118164,5.300000190734863,4.940396785736084,4511100
2019-10-18,5.309999942779541,5.380000114440918,5.309999942779541,5.380000114440918,5.014968395233154,3246000
2019-10-21,5.480000019073486,5.489999771118164,5.440000057220459,5.46999979019165,5.098862171173096,2838200
2019-10-22,5.409999847412109,5.480000019073486,5.380000114440918,5.409999847412109,5.042932987213135,5450000
2019-10-23,5.460000038146973,5.489999771118164,5.449999809265137,5.480000019073486,5.108183860778809,2304800
2019-10-24,5.480000019073486,5.5,5.400000095367432,5.429999828338623,5.061575889587402,2747900
2019-10-25,5.389999866485596,5.429999828338623,5.380000114440918,5.420000076293945,5.052254676818848,4256200
2019-10-28,5.420000076293945,5.440000057220459,5.400000095367432,5.409999847412109,5.042932987213135,3533500
2019-10-29,5.380000114440918,5.389999866485596,5.340000152587891,5.380000114440918,5.014968395233154,5233100
2019-10-30,5.260000228881836,5.269999980926514,5.199999809265137,5.25,4.893788814544678,4161800
2019-10-31,5.210000038146973,5.269999980926514,5.179999828338623,5.230000019073486,4.87514591217041,3878200
2019-11-01,5.230000019073486,5.300000190734863,5.199999809265137,5.289999961853027,4.931075096130371,3873000
2019-11-04,5.420000076293945,5.429999828338623,5.409999847412109,5.429999828338623,5.061575889587402,2258000
2019-11-05,5.480000019073486,5.510000228881836,5.460000038146973,5.510000228881836,5.136147975921631,3575000
2019-11-06,5.440000057220459,5.460000038146973,5.380000114440918,5.380000114440918,5.014968395233154,4399200
2019-11-07,5.489999771118164,5.519999980926514,5.46999979019165,5.46999979019165,5.098862171173096,3629900
2019-11-08,5.449999809265137,5.480000019073486,5.440000057220459,5.460000038146973,5.089540481567383,2786700
2019-11-11,5.420000076293945,5.489999771118164,5.420000076293945,5.46999979019165,5.098862171173096,1951300
2019-11-12,5.440000057220459,5.440000057220459,5.389999866485596,5.409999847412109,5.042932987213135,2036400
2019-11-13,5.199999809265137,5.25,5.190000057220459,5.230000019073486,4.87514591217041,2734300
2019-11-14,5.21999979019165,5.25,5.199999809265137,5.239999771118164,4.884467124938965,2508200
2019-11-15,5.260000228881836,5.289999961853027,5.239999771118164,5.289999961853027,4.931075096130371,2576000
2019-11-18,5.210000038146973,5.260000228881836,5.199999809265137,5.25,4.893788814544678,2253700
2019-11-19,5.309999942779541,5.320000171661377,5.25,5.28000020980835,4.921753883361816,2654200
2019-11-20,5.21999979019165,5.260000228881836,5.190000057220459,5.239999771118164,4.884467124938965,4434500
2019-11-21,5.28000020980835,5.289999961853027,5.239999771118164,5.25,4.893788814544678,3349300
2019-11-22,5.28000020980835,5.340000152587891,5.28000020980835,5.28000020980835,4.921753883361816,3967900
2019-11-25,5.320000171661377,5.329999923706055,5.28000020980835,5.320000171661377,4.959039688110352,4401000
2019-11-26,5.260000228881836,5.269999980926514,5.21999979019165,5.21999979019165,4.865824222564697,7701400
2019-11-27,5.309999942779541,5.309999942779541,5.230000019073486,5.25,4.893788814544678,24333300
2019-11-29,5.260000228881836,5.269999980926514,5.21999979019165,5.230000019073486,4.87514591217041,7755900
2019-12-02,5.210000038146973,5.230000019073486,5.150000095367432,5.159999847412109,4.8098955154418945,5304300
2019-12-03,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,4.80057430267334,7519700
2019-12-04,5.179999828338623,5.230000019073486,5.170000076293945,5.199999809265137,4.84718132019043,8146800
2019-12-05,5.25,5.260000228881836,5.199999809265137,5.230000019073486,4.87514591217041,9600000
2019-12-06,5.289999961853027,5.289999961853027,5.230000019073486,5.25,4.893788814544678,8027400
2019-12-09,5.260000228881836,5.289999961853027,5.21999979019165,5.21999979019165,4.865824222564697,6410200
2019-12-10,5.21999979019165,5.260000228881836,5.199999809265137,5.21999979019165,4.865824222564697,13812500
2019-12-11,5.260000228881836,5.289999961853027,5.230000019073486,5.239999771118164,4.884467124938965,9196800
2019-12-12,5.320000171661377,5.460000038146973,5.320000171661377,5.449999809265137,5.08021879196167,16828200
2019-12-13,5.519999980926514,5.590000152587891,5.440000057220459,5.460000038146973,5.089540481567383,11606700
2019-12-16,5.559999942779541,5.610000133514404,5.550000190734863,5.570000171661377,5.192077159881592,5083700
2019-12-17,5.590000152587891,5.599999904632568,5.570000171661377,5.579999923706055,5.2013983726501465,3945800
2019-12-18,5.610000133514404,5.630000114440918,5.590000152587891,5.590000152587891,5.210720539093018,5090600
2019-12-19,5.639999866485596,5.699999809265137,5.630000114440918,5.639999866485596,5.257327556610107,5349900
2019-12-20,5.670000076293945,5.679999828338623,5.599999904632568,5.599999904632568,5.220041751861572,3826800
2019-12-23,5.590000152587891,5.610000133514404,5.570000171661377,5.579999923706055,5.2013983726501465,2859800
2019-12-24,5.590000152587891,5.590000152587891,5.539999961853027,5.539999961853027,5.164112567901611,1136900
2019-12-26,5.579999923706055,5.599999904632568,5.559999942779541,5.590000152587891,5.210720539093018,1935100
2019-12-27,5.579999923706055,5.599999904632568,5.570000171661377,5.590000152587891,5.210720539093018,2135900
2019-12-30,5.590000152587891,5.610000133514404,5.539999961853027,5.559999942779541,5.182755470275879,3048700
2019-12-31,5.550000190734863,5.579999923706055,5.539999961853027,5.579999923706055,5.2013983726501465,2162200
2020-01-02,5.659999847412109,5.71999979019165,5.630000114440918,5.71999979019165,5.331899642944336,2571200
2020-01-03,5.579999923706055,5.630000114440918,5.570000171661377,5.579999923706055,5.2013983726501465,3094900
2020-01-06,5.539999961853027,5.630000114440918,5.539999961853027,5.619999885559082,5.23868465423584,3995300
2020-01-07,5.559999942779541,5.570000171661377,5.519999980926514,5.539999961853027,5.164112567901611,3098300
2020-01-08,5.539999961853027,5.619999885559082,5.539999961853027,5.599999904632568,5.220041751861572,1981600
2020-01-09,5.630000114440918,5.639999866485596,5.590000152587891,5.610000133514404,5.229363441467285,2427000
2020-01-10,5.550000190734863,5.559999942779541,5.489999771118164,5.489999771118164,5.117505073547363,6349600
2020-01-13,5.449999809265137,5.480000019073486,5.420000076293945,5.480000019073486,5.108183860778809,5302600
2020-01-14,5.389999866485596,5.400000095367432,5.360000133514404,5.360000133514404,4.996325492858887,13536600
2020-01-15,5.320000171661377,5.329999923706055,5.269999980926514,5.269999980926514,4.912431716918945,3141600
2020-01-16,5.309999942779541,5.329999923706055,5.289999961853027,5.320000171661377,4.959039688110352,2042600
2020-01-17,5.340000152587891,5.349999904632568,5.309999942779541,5.329999923706055,4.968360900878906,2421300
2020-01-21,5.269999980926514,5.269999980926514,5.210000038146973,5.210000038146973,4.856503009796143,3685200
2020-01-22,5.170000076293945,5.199999809265137,5.150000095367432,5.179999828338623,4.828538417816162,2820700
2020-01-23,5.150000095367432,5.190000057220459,5.099999904632568,5.159999847412109,4.8098955154418945,3645200
2020-01-24,5.150000095367432,5.150000095367432,5.019999980926514,5.03000020980835,4.688716411590576,7893600
2020-01-27,4.940000057220459,4.989999771118164,4.920000076293945,4.949999809265137,4.614143371582031,4910000
2020-01-28,5.0,5.059999942779541,4.989999771118164,5.019999980926514,4.679394721984863,4774600
2020-01-29,5.079999923706055,5.110000133514404,5.059999942779541,5.070000171661377,4.726002216339111,4750900
2020-01-30,5.079999923706055,5.21999979019165,5.079999923706055,5.190000057220459,4.837860107421875,7681200
2020-01-31,5.159999847412109,5.170000076293945,5.090000152587891,5.119999885559082,4.772609233856201,4424800
2020-02-03,5.099999904632568,5.150000095367432,5.090000152587891,5.090000152587891,4.744645118713379,2697100
2020-02-04,5.25,5.25,5.199999809265137,5.210000038146973,4.856503009796143,1940600
2020-02-05,5.329999923706055,5.380000114440918,5.309999942779541,5.360000133514404,4.996325492858887,3841700
2020-02-06,5.590000152587891,5.599999904632568,5.550000190734863,5.559999942779541,5.182755470275879,7836700
2020-02-07,5.619999885559082,5.690000057220459,5.599999904632568,5.650000095367432,5.26664924621582,7479600
2020-02-10,5.690000057220459,5.71999979019165,5.650000095367432,5.690000057220459,5.3039350509643555,3639900
2020-02-11,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,5.31325626373291,3954900
2020-02-12,5.769999980926514,5.800000190734863,5.769999980926514,5.800000190734863,5.4064717292785645,4953300
2020-02-13,5.710000038146973,5.730000019073486,5.690000057220459,5.710000038146973,5.322577953338623,16934500
2020-02-14,5.670000076293945,5.690000057220459,5.630000114440918,5.639999866485596,5.257327556610107,10646100
2020-02-18,5.570000171661377,5.599999904632568,5.519999980926514,5.550000190734863,5.173434257507324,11565300
2020-02-19,5.559999942779541,5.579999923706055,5.510000228881836,5.510000228881836,5.136147975921631,8622500
2020-02-20,5.559999942779541,5.559999942779541,5.46999979019165,5.539999961853027,5.164112567901611,12639200
2020-02-21,5.460000038146973,5.519999980926514,5.440000057220459,5.519999980926514,5.1454691886901855,4074500
2020-02-24,5.28000020980835,5.340000152587891,5.260000228881836,5.28000020980835,4.921753883361816,5257600
2020-02-25,5.210000038146973,5.21999979019165,5.039999961853027,5.070000171661377,4.726002216339111,13077000
2020-02-26,5.119999885559082,5.159999847412109,5.039999961853027,5.050000190734863,4.707359313964844,7510400
2020-02-27,4.960000038146973,5.039999961853027,4.880000114440918,4.889999866485596,4.5582146644592285,9088500
2020-02-28,4.699999809265137,4.809999942779541,4.630000114440918,4.760000228881836,4.43703556060791,14256700
2020-03-02,4.710000038146973,4.880000114440918,4.639999866485596,4.869999885559082,4.539571762084961,10083600
2020-03-03,4.860000133514404,4.920000076293945,4.650000095367432,4.699999809265137,4.381105899810791,12842700
2020-03-04,4.760000228881836,4.880000114440918,4.699999809265137,4.880000114440918,4.548893451690674,9029500
2020-03-05,4.579999923706055,4.610000133514404,4.5,4.519999980926514,4.213319301605225,9910800
2020-03-06,4.510000228881836,4.599999904632568,4.460000038146973,4.519999980926514,4.213319301605225,9567900
2020-03-09,3.9800000190734863,4.090000152587891,3.8499999046325684,3.880000114440918,3.616743326187134,6597500
2020-03-10,4.070000171661377,4.110000133514404,3.880000114440918,4.090000152587891,3.8124947547912598,8825100
2020-03-11,4.019999980926514,4.039999961853027,3.8399999141693115,3.880000114440918,3.616743326187134,11914800
