Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,16.34000015258789,16.3799991607666,16.209999084472656,16.209999084472656,15.364326477050781,1380400
2018-01-02,16.299999237060547,16.450000762939453,16.229999542236328,16.43000030517578,15.572850227355957,2475000
2018-01-03,16.450000762939453,16.530000686645508,16.40999984741211,16.489999771118164,15.629721641540527,2816600
2018-01-04,16.540000915527344,16.690000534057617,16.510000228881836,16.59000015258789,15.724504470825195,2343200
2018-01-05,16.889999389648438,17.100000381469727,16.520000457763672,16.799999237060547,15.923547744750977,1798400
2018-01-08,16.799999237060547,16.850000381469727,16.670000076293945,16.829999923706055,15.951981544494629,3595500
2018-01-09,16.860000610351562,16.969999313354492,16.790000915527344,16.8799991607666,15.999375343322754,2128200
2018-01-10,16.850000381469727,16.899999618530273,16.770000457763672,16.850000381469727,15.970941543579102,2523800
2018-01-11,16.8700008392334,17.219999313354492,16.8700008392334,17.079999923706055,16.188941955566406,3338200
2018-01-12,17.110000610351562,17.18000030517578,16.979999542236328,17.149999618530273,16.255287170410156,1864900
2018-01-16,17.200000762939453,17.260000228881836,16.940000534057617,16.969999313354492,16.084678649902344,1854100
2018-01-17,16.969999313354492,17.290000915527344,16.940000534057617,17.209999084472656,16.312156677246094,1902100
2018-01-18,17.18000030517578,17.229999542236328,17.0,17.010000228881836,16.12259292602539,2863900
2018-01-19,17.079999923706055,17.280000686645508,16.969999313354492,17.219999313354492,16.321636199951172,4544100
2018-01-22,17.15999984741211,17.190000534057617,16.979999542236328,17.18000030517578,16.283723831176758,1733000
2018-01-23,17.110000610351562,17.1200008392334,16.950000762939453,17.06999969482422,16.179458618164062,1519800
2018-01-24,17.1200008392334,17.190000534057617,16.979999542236328,17.09000015258789,16.19841957092285,1711800
2018-01-25,17.110000610351562,17.149999618530273,16.979999542236328,17.040000915527344,16.151023864746094,1250100
2018-01-26,17.110000610351562,17.15999984741211,16.920000076293945,17.139999389648438,16.24580955505371,1314700
2018-01-29,17.100000381469727,17.239999771118164,17.010000228881836,17.059999465942383,16.169986724853516,1280900
2018-01-30,17.020000457763672,17.209999084472656,16.920000076293945,17.049999237060547,16.160507202148438,1991000
2018-01-31,17.040000915527344,17.139999389648438,16.950000762939453,17.110000610351562,16.217376708984375,1710700
2018-02-01,17.020000457763672,17.100000381469727,16.799999237060547,16.81999969482422,15.942503929138184,2126600
2018-02-02,16.780000686645508,16.829999923706055,16.389999389648438,16.40999984741211,15.553893089294434,2367800
2018-02-05,16.399999618530273,16.59000015258789,15.829999923706055,15.829999923706055,15.004152297973633,3209600
2018-02-06,15.609999656677246,16.309999465942383,15.220000267028809,16.290000915527344,15.440155029296875,6201900
2018-02-07,16.209999084472656,16.360000610351562,15.970000267028809,16.059999465942383,15.222152709960938,2698100
2018-02-08,16.010000228881836,16.139999389648438,15.640000343322754,15.649999618530273,14.833542823791504,2564800
2018-02-09,15.789999961853027,16.350000381469727,15.350000381469727,15.770000457763672,14.947282791137695,3827900
2018-02-12,15.90999984741211,15.960000038146973,15.670000076293945,15.75,14.928326606750488,2714300
2018-02-13,15.699999809265137,16.25,15.699999809265137,16.219999313354492,15.373806953430176,2672100
2018-02-14,16.110000610351562,16.399999618530273,16.059999465942383,16.34000015258789,15.487546920776367,2778200
2018-02-15,16.3700008392334,16.489999771118164,16.229999542236328,16.3700008392334,15.515979766845703,1884900
2018-02-16,16.31999969482422,16.440000534057617,16.200000762939453,16.260000228881836,15.41171932220459,2258400
2018-02-20,16.149999618530273,16.229999542236328,15.930000305175781,15.949999809265137,15.117892265319824,2015700
2018-02-21,15.960000038146973,16.229999542236328,15.960000038146973,16.010000228881836,15.174762725830078,3429100
2018-02-22,16.1200008392334,16.34000015258789,16.1200008392334,16.219999313354492,15.373806953430176,2407600
2018-02-23,16.299999237060547,16.510000228881836,16.139999389648438,16.5,15.639198303222656,1737600
2018-02-26,16.530000686645508,16.65999984741211,16.450000762939453,16.639999389648438,15.771892547607422,1084600
2018-02-27,16.610000610351562,16.670000076293945,16.3700008392334,16.3799991607666,15.525459289550781,1359700
2018-02-28,16.389999389648438,16.450000762939453,16.1200008392334,16.1299991607666,15.28849983215332,2055300
2018-03-01,16.110000610351562,16.190000534057617,15.699999809265137,15.75,14.928326606750488,2916100
2018-03-02,15.75,15.899999618530273,15.640000343322754,15.869999885559082,15.042065620422363,4372600
2018-03-05,15.789999961853027,16.18000030517578,15.760000228881836,16.149999618530273,15.307458877563477,1831400
2018-03-06,16.15999984741211,16.440000534057617,16.09000015258789,16.420000076293945,15.563373565673828,1961900
2018-03-07,16.270000457763672,16.350000381469727,16.100000381469727,16.299999237060547,15.44963264465332,1819300
2018-03-08,16.3700008392334,16.389999389648438,16.149999618530273,16.219999313354492,15.373806953430176,1075800
2018-03-09,16.299999237060547,16.469999313354492,16.229999542236328,16.469999313354492,15.610761642456055,1245000
2018-03-12,16.510000228881836,16.670000076293945,16.459999084472656,16.549999237060547,15.686592102050781,956500
2018-03-13,16.559999465942383,16.670000076293945,16.309999465942383,16.3700008392334,15.610302925109863,1025500
2018-03-14,16.450000762939453,16.469999313354492,16.270000457763672,16.329999923706055,15.572159767150879,1461200
2018-03-15,16.34000015258789,16.5,16.34000015258789,16.420000076293945,15.657984733581543,1464600
2018-03-16,16.440000534057617,16.68000030517578,16.440000534057617,16.600000381469727,15.829629898071289,2281400
2018-03-19,16.549999237060547,16.649999618530273,16.31999969482422,16.34000015258789,15.581694602966309,2723400
2018-03-20,16.3700008392334,16.40999984741211,16.270000457763672,16.360000610351562,15.600768089294434,1672400
2018-03-21,16.360000610351562,16.579999923706055,16.329999923706055,16.510000228881836,15.743804931640625,1560300
2018-03-22,16.3799991607666,16.56999969482422,16.25,16.270000457763672,15.514945030212402,2142700
2018-03-23,16.290000915527344,16.329999923706055,15.5600004196167,15.5600004196167,14.837894439697266,2208000
2018-03-26,15.739999771118164,15.760000228881836,15.34000015258789,15.680000305175781,14.952325820922852,2485900
2018-03-27,15.710000038146973,15.880000114440918,15.510000228881836,15.579999923706055,14.856966018676758,1557600
2018-03-28,15.579999923706055,15.6899995803833,15.430000305175781,15.430000305175781,14.713927268981934,3200500
2018-03-29,15.5600004196167,15.949999809265137,15.4399995803833,15.800000190734863,15.066756248474121,1930600
2018-04-02,15.760000228881836,15.829999923706055,15.279999732971191,15.40999984741211,14.694854736328125,1884800
2018-04-03,15.420000076293945,15.65999984741211,15.199999809265137,15.640000343322754,14.914180755615234,1978900
2018-04-04,15.430000305175781,15.789999961853027,15.34000015258789,15.779999732971191,15.047683715820312,2055100
2018-04-05,15.779999732971191,15.9399995803833,15.630000114440918,15.75,15.019076347351074,2166900
2018-04-06,15.59000015258789,15.789999961853027,15.380000114440918,15.5,14.780678749084473,1306800
2018-04-09,15.550000190734863,15.899999618530273,15.510000228881836,15.649999618530273,14.923715591430664,2584000
2018-04-10,15.779999732971191,16.149999618530273,15.739999771118164,15.949999809265137,15.209793090820312,1651200
2018-04-11,15.829999923706055,15.930000305175781,15.760000228881836,15.800000190734863,15.066756248474121,2031600
2018-04-12,15.880000114440918,15.970000267028809,15.760000228881836,15.90999984741211,15.171649932861328,957100
2018-04-13,15.899999618530273,16.059999465942383,15.6899995803833,15.720000267028809,14.990468978881836,943300
2018-04-16,15.8100004196167,15.989999771118164,15.729999542236328,15.949999809265137,15.209793090820312,2730500
2018-04-17,16.020000457763672,16.1299991607666,15.930000305175781,16.100000381469727,15.35283374786377,1472400
2018-04-18,16.100000381469727,16.190000534057617,16.0,16.030000686645508,15.286083221435547,1515800
2018-04-19,15.979999542236328,16.219999313354492,15.949999809265137,16.190000534057617,15.4386568069458,1550500
2018-04-20,16.229999542236328,16.229999542236328,16.100000381469727,16.170000076293945,15.419583320617676,2417100
2018-04-23,16.18000030517578,16.270000457763672,16.09000015258789,16.18000030517578,15.429120063781738,1107800
2018-04-24,16.239999771118164,16.290000915527344,15.869999885559082,15.899999618530273,15.162115097045898,1173000
2018-04-25,15.869999885559082,15.949999809265137,15.75,15.880000114440918,15.143044471740723,1094500
2018-04-26,15.989999771118164,16.049999237060547,15.880000114440918,15.970000267028809,15.228865623474121,1101000
2018-04-27,15.949999809265137,16.290000915527344,15.859999656677246,16.010000228881836,15.267010688781738,883200
2018-04-30,16.059999465942383,16.15999984741211,15.920000076293945,15.979999542236328,15.238402366638184,1387600
2018-05-01,15.9399995803833,16.030000686645508,15.819999694824219,16.010000228881836,15.267010688781738,1874500
2018-05-02,15.949999809265137,16.0,15.6899995803833,15.710000038146973,14.980932235717773,2250600
2018-05-03,15.699999809265137,15.920000076293945,15.550000190734863,15.880000114440918,15.143044471740723,1368200
2018-05-04,15.8100004196167,16.149999618530273,15.770000457763672,16.139999389648438,15.390975952148438,1236100
2018-05-07,16.15999984741211,16.450000762939453,16.09000015258789,16.389999389648438,15.629372596740723,1493700
2018-05-08,16.309999465942383,16.469999313354492,16.309999465942383,16.3700008392334,15.610302925109863,2328600
2018-05-09,16.440000534057617,16.520000457763672,16.020000457763672,16.510000228881836,15.743804931640625,1688200
2018-05-10,16.559999465942383,16.649999618530273,16.440000534057617,16.59000015258789,15.820094108581543,1979700
2018-05-11,16.100000381469727,16.559999465942383,15.180000305175781,15.180000305175781,14.475528717041016,3252700
2018-05-14,15.430000305175781,15.930000305175781,15.40999984741211,15.819999694824219,15.08582592010498,4637800
2018-05-15,15.779999732971191,15.869999885559082,15.600000381469727,15.789999961853027,15.057219505310059,2364100
2018-05-16,15.800000190734863,15.989999771118164,15.6899995803833,15.890000343322754,15.152580261230469,1996400
2018-05-17,15.859999656677246,15.9399995803833,15.699999809265137,15.739999771118164,15.009539604187012,2517800
2018-05-18,15.680000305175781,15.739999771118164,15.59000015258789,15.630000114440918,14.904644966125488,2746100
2018-05-21,15.670000076293945,15.789999961853027,15.579999923706055,15.699999809265137,14.971396446228027,1570600
2018-05-22,15.699999809265137,15.800000190734863,15.59000015258789,15.609999656677246,14.88557243347168,1430100
2018-05-23,15.520000457763672,15.569999694824219,15.399999618530273,15.479999542236328,14.761605262756348,1275900
2018-05-24,15.449999809265137,15.569999694824219,15.399999618530273,15.520000457763672,14.799749374389648,1577000
2018-05-25,15.489999771118164,15.619999885559082,15.460000038146973,15.579999923706055,14.856966018676758,1269600
2018-05-29,15.460000038146973,15.619999885559082,15.029999732971191,15.079999923706055,14.380168914794922,2067200
2018-05-30,15.170000076293945,15.460000038146973,15.170000076293945,15.399999618530273,14.685317993164062,1667500
2018-05-31,15.390000343322754,15.430000305175781,14.970000267028809,15.029999732971191,14.332489013671875,2912600
2018-06-01,15.140000343322754,15.260000228881836,15.09000015258789,15.210000038146973,14.50413703918457,2238400
2018-06-04,15.300000190734863,15.350000381469727,15.220000267028809,15.289999961853027,14.580422401428223,1478800
2018-06-05,15.260000228881836,15.649999618530273,15.260000228881836,15.619999885559082,14.895109176635742,1727100
2018-06-06,15.640000343322754,15.779999732971191,15.539999961853027,15.699999809265137,14.971396446228027,1577500
2018-06-07,15.720000267028809,15.789999961853027,15.609999656677246,15.65999984741211,14.933253288269043,1539400
2018-06-08,15.670000076293945,15.859999656677246,15.630000114440918,15.819999694824219,15.08582592010498,1513800
2018-06-11,15.789999961853027,15.920000076293945,15.739999771118164,15.869999885559082,15.13350772857666,902500
2018-06-12,15.920000076293945,16.049999237060547,15.859999656677246,16.0,15.25747299194336,1137600
2018-06-13,16.049999237060547,16.350000381469727,15.84000015258789,15.850000381469727,15.114435195922852,2326700
2018-06-14,15.970000267028809,16.049999237060547,15.819999694824219,16.020000457763672,15.2765474319458,2124400
2018-06-15,15.989999771118164,16.09000015258789,15.779999732971191,15.979999542236328,15.238402366638184,3337100
2018-06-18,15.899999618530273,16.079999923706055,15.829999923706055,16.059999465942383,15.314689636230469,1922900
2018-06-19,15.920000076293945,16.010000228881836,15.880000114440918,15.949999809265137,15.209793090820312,1516700
2018-06-20,16.020000457763672,16.110000610351562,15.859999656677246,16.010000228881836,15.267010688781738,1407500
2018-06-21,15.979999542236328,15.979999542236328,15.729999542236328,15.789999961853027,15.057219505310059,1848400
2018-06-22,15.880000114440918,15.899999618530273,15.819999694824219,15.819999694824219,15.08582592010498,1954300
2018-06-25,15.8100004196167,15.880000114440918,15.470000267028809,15.539999961853027,14.818822860717773,2091500
2018-06-26,15.579999923706055,15.59000015258789,15.350000381469727,15.520000457763672,14.799749374389648,1961200
2018-06-27,15.520000457763672,15.729999542236328,15.430000305175781,15.4399995803833,14.723461151123047,1777200
2018-06-28,15.489999771118164,15.59000015258789,15.380000114440918,15.529999732971191,14.809285163879395,1260100
2018-06-29,15.529999732971191,15.720000267028809,15.479999542236328,15.5,14.780678749084473,1886300
2018-07-02,15.4399995803833,15.479999542236328,15.0600004196167,15.149999618530273,14.446921348571777,2719100
2018-07-03,15.239999771118164,15.359999656677246,15.220000267028809,15.279999732971191,14.570886611938477,1116000
2018-07-05,15.329999923706055,15.329999923706055,15.100000381469727,15.279999732971191,14.570886611938477,1325900
2018-07-06,15.34000015258789,15.489999771118164,15.229999542236328,15.399999618530273,14.685317993164062,1724500
2018-07-09,15.4399995803833,15.529999732971191,15.380000114440918,15.5,14.780678749084473,1912500
2018-07-10,15.539999961853027,15.8100004196167,15.420000076293945,15.770000457763672,15.038148880004883,2166200
2018-07-11,15.649999618530273,15.680000305175781,15.529999732971191,15.550000190734863,14.828357696533203,1139300
2018-07-12,15.619999885559082,15.65999984741211,15.449999809265137,15.5600004196167,14.837894439697266,1976400
2018-07-13,15.579999923706055,15.65999984741211,15.5600004196167,15.59000015258789,14.86650276184082,1013400
2018-07-16,15.609999656677246,15.630000114440918,15.380000114440918,15.40999984741211,14.694854736328125,1336400
2018-07-17,15.420000076293945,15.449999809265137,15.329999923706055,15.380000114440918,14.66624641418457,1929900
2018-07-18,15.350000381469727,15.630000114440918,15.300000190734863,15.550000190734863,14.828357696533203,1893800
2018-07-19,15.470000267028809,15.65999984741211,15.449999809265137,15.489999771118164,14.771142959594727,2064300
2018-07-20,15.489999771118164,15.520000457763672,15.270000457763672,15.279999732971191,14.570886611938477,1497900
2018-07-23,15.3100004196167,15.5,15.239999771118164,15.270000457763672,14.561351776123047,1387100
2018-07-24,15.15999984741211,15.40999984741211,15.0,15.050000190734863,14.351561546325684,1132700
2018-07-25,15.020000457763672,15.199999809265137,14.989999771118164,15.170000076293945,14.465993881225586,1286900
2018-07-26,15.1899995803833,15.300000190734863,15.029999732971191,15.09000015258789,14.389705657958984,1591000
2018-07-27,15.140000343322754,15.180000305175781,14.850000381469727,14.890000343322754,14.198987007141113,1455200
2018-07-30,14.890000343322754,15.050000190734863,14.789999961853027,14.949999809265137,14.256202697753906,1661200
2018-07-31,15.020000457763672,15.130000114440918,14.899999618530273,15.069999694824219,14.370633125305176,2125300
2018-08-01,14.989999771118164,15.100000381469727,14.949999809265137,15.069999694824219,14.370633125305176,2158600
2018-08-02,14.989999771118164,15.039999961853027,14.899999618530273,15.010000228881836,14.313417434692383,1234500
2018-08-03,15.050000190734863,15.100000381469727,14.930000305175781,15.079999923706055,14.380168914794922,1288100
2018-08-06,15.050000190734863,15.229999542236328,15.020000457763672,15.119999885559082,14.418313026428223,1736300
2018-08-07,15.119999885559082,15.210000038146973,14.989999771118164,15.140000343322754,14.437385559082031,1443600
2018-08-08,15.149999618530273,15.1899995803833,14.979999542236328,15.140000343322754,14.437385559082031,1715900
2018-08-09,15.170000076293945,15.4399995803833,15.039999961853027,15.260000228881836,14.551815032958984,3182900
2018-08-10,15.170000076293945,15.170000076293945,13.0,13.199999809265137,12.587414741516113,5990400
2018-08-13,13.399999618530273,13.789999961853027,13.329999923706055,13.579999923706055,12.949780464172363,5979300
2018-08-14,13.699999809265137,13.949999809265137,13.510000228881836,13.6899995803833,13.054676055908203,4395700
2018-08-15,13.59000015258789,13.699999809265137,13.489999771118164,13.670000076293945,13.035604476928711,4709900
2018-08-16,13.670000076293945,13.989999771118164,13.5600004196167,13.899999618530273,13.25493049621582,4227500
2018-08-17,13.859999656677246,13.970000267028809,13.720000267028809,13.899999618530273,13.25493049621582,3435800
2018-08-20,13.380000114440918,13.710000038146973,13.270000457763672,13.569999694824219,12.940245628356934,4740600
2018-08-21,13.579999923706055,13.640000343322754,13.390000343322754,13.569999694824219,12.940245628356934,4421500
2018-08-22,13.59000015258789,13.75,13.520000457763672,13.649999618530273,13.016532897949219,2518300
2018-08-23,13.569999694824219,13.649999618530273,13.350000381469727,13.40999984741211,12.78766918182373,2437900
2018-08-24,13.430000305175781,13.5600004196167,13.270000457763672,13.399999618530273,12.778133392333984,3671100
2018-08-27,13.399999618530273,13.5,13.170000076293945,13.25,12.635096549987793,3037000
2018-08-28,13.25,13.350000381469727,13.15999984741211,13.210000038146973,12.596952438354492,2180500
2018-08-29,13.350000381469727,13.5,13.279999732971191,13.34000015258789,12.720918655395508,2753400
2018-08-30,13.329999923706055,13.4399995803833,13.180000305175781,13.220000267028809,12.606489181518555,2144800
2018-08-31,13.170000076293945,13.199999809265137,13.0,13.069999694824219,12.463447570800781,3342100
2018-09-04,13.3100004196167,13.3100004196167,12.890000343322754,12.920000076293945,12.32041072845459,2744800
2018-09-05,12.880000114440918,13.020000457763672,12.770000457763672,12.880000114440918,12.282267570495605,4090900
2018-09-06,12.880000114440918,12.979999542236328,12.619999885559082,12.699999809265137,12.11061954498291,4415200
2018-09-07,12.619999885559082,12.779999732971191,12.430000305175781,12.65999984741211,12.072476387023926,2617100
2018-09-10,12.699999809265137,12.75,12.520000457763672,12.619999885559082,12.034331321716309,3080800
2018-09-11,12.539999961853027,12.59000015258789,12.329999923706055,12.529999732971191,12.0439453125,3195200
2018-09-12,12.489999771118164,12.609999656677246,12.34000015258789,12.359999656677246,11.880538940429688,3030700
2018-09-13,12.390000343322754,12.600000381469727,12.390000343322754,12.5,12.015109062194824,1953000
2018-09-14,12.529999732971191,12.619999885559082,12.329999923706055,12.4399995803833,11.95743465423584,2412800
2018-09-17,12.539999961853027,12.539999961853027,12.270000457763672,12.270000457763672,11.794031143188477,2056400
2018-09-18,12.329999923706055,12.510000228881836,12.239999771118164,12.420000076293945,11.938212394714355,5667400
2018-09-19,12.449999809265137,12.649999618530273,12.420000076293945,12.520000457763672,12.034334182739258,2533300
2018-09-20,12.539999961853027,12.649999618530273,12.430000305175781,12.619999885559082,12.130452156066895,2988300
2018-09-21,12.649999618530273,12.8100004196167,12.510000228881836,12.8100004196167,12.31308364868164,8676600
2018-09-24,12.699999809265137,12.84000015258789,12.630000114440918,12.75,12.255411148071289,3589400
2018-09-25,12.760000228881836,12.9399995803833,12.720000267028809,12.90999984741211,12.409204483032227,3377900
2018-09-26,12.880000114440918,12.960000038146973,12.75,12.850000381469727,12.351531982421875,3863700
2018-09-27,13.0600004196167,13.079999923706055,12.760000228881836,12.880000114440918,12.38036823272705,8924700
2018-09-28,12.850000381469727,13.220000267028809,12.779999732971191,13.1899995803833,12.678342819213867,6623900
2018-10-01,13.220000267028809,13.300000190734863,13.0,13.100000381469727,12.591835021972656,4504800
2018-10-02,13.100000381469727,13.149999618530273,13.010000228881836,13.069999694824219,12.562996864318848,3415100
2018-10-03,13.109999656677246,13.40999984741211,13.0,13.380000114440918,12.86097240447998,8764400
2018-10-04,13.3100004196167,13.390000343322754,13.199999809265137,13.329999923706055,12.812911987304688,6250400
2018-10-05,13.460000038146973,13.5,13.229999542236328,13.289999961853027,12.77446460723877,5127000
2018-10-08,13.239999771118164,13.329999923706055,13.140000343322754,13.319999694824219,12.803298950195312,2361800
2018-10-09,13.489999771118164,13.520000457763672,13.260000228881836,13.479999542236328,12.957093238830566,5855900
2018-10-10,13.359999656677246,13.4399995803833,12.760000228881836,12.770000457763672,12.274635314941406,5587700
2018-10-11,12.75,12.829999923706055,12.600000381469727,12.699999809265137,12.20734977722168,8657800
2018-10-12,12.869999885559082,12.880000114440918,12.6899995803833,12.819999694824219,12.322696685791016,9594000
2018-10-15,12.739999771118164,13.09000015258789,12.65999984741211,12.989999771118164,12.486100196838379,2062800
2018-10-16,13.069999694824219,13.180000305175781,12.779999732971191,13.140000343322754,12.630282402038574,3384600
2018-10-17,13.140000343322754,13.270000457763672,13.020000457763672,13.210000038146973,12.697566986083984,4082900
2018-10-18,13.220000267028809,13.300000190734863,13.0600004196167,13.140000343322754,12.630282402038574,3213300
2018-10-19,13.210000038146973,13.380000114440918,13.09000015258789,13.130000114440918,12.620670318603516,2794800
2018-10-22,13.180000305175781,13.199999809265137,13.069999694824219,13.1899995803833,12.678342819213867,2750400
2018-10-23,13.020000457763672,13.180000305175781,12.869999885559082,13.09000015258789,12.582222938537598,4079000
2018-10-24,13.050000190734863,13.1899995803833,12.819999694824219,12.850000381469727,12.351531982421875,6921900
2018-10-25,12.920000076293945,13.010000228881836,12.729999542236328,12.859999656677246,12.36114501953125,4822400
2018-10-26,12.770000457763672,12.829999923706055,12.550000190734863,12.670000076293945,12.178515434265137,5926200
2018-10-29,12.789999961853027,12.949999809265137,12.380000114440918,12.470000267028809,11.986273765563965,5166300
2018-10-30,12.510000228881836,12.819999694824219,12.479999542236328,12.819999694824219,12.322696685791016,2854300
2018-10-31,12.970000267028809,13.329999923706055,12.859999656677246,13.1899995803833,12.678342819213867,9907100
2018-11-01,13.15999984741211,13.220000267028809,12.949999809265137,13.130000114440918,12.620670318603516,4138000
2018-11-02,13.15999984741211,13.260000228881836,13.0,13.170000076293945,12.659117698669434,2111300
2018-11-05,13.170000076293945,13.3100004196167,13.079999923706055,13.15999984741211,12.649505615234375,3608200
2018-11-06,13.170000076293945,13.329999923706055,12.880000114440918,13.270000457763672,12.755240440368652,3094800
2018-11-07,13.399999618530273,13.5,13.239999771118164,13.430000305175781,12.90903377532959,6278500
2018-11-08,13.989999771118164,14.140000343322754,13.449999809265137,14.140000343322754,13.591490745544434,9426100
2018-11-09,14.100000381469727,14.380000114440918,14.010000228881836,14.239999771118164,13.687612533569336,3770500
2018-11-12,14.229999542236328,14.270000457763672,13.670000076293945,13.6899995803833,13.158946990966797,3801400
2018-11-13,13.739999771118164,13.880000114440918,13.619999885559082,13.65999984741211,13.130112648010254,3371200
2018-11-14,13.699999809265137,13.84000015258789,13.609999656677246,13.8100004196167,13.274293899536133,2909100
2018-11-15,13.729999542236328,13.729999542236328,13.40999984741211,13.569999694824219,13.043601989746094,4242200
2018-11-16,13.550000190734863,13.760000228881836,13.489999771118164,13.569999694824219,13.043601989746094,2758100
2018-11-19,13.5600004196167,13.579999923706055,13.260000228881836,13.300000190734863,12.784076690673828,2801300
2018-11-20,13.170000076293945,13.319999694824219,12.5600004196167,12.600000381469727,12.11122989654541,4588800
2018-11-21,12.619999885559082,12.9399995803833,12.5600004196167,12.59000015258789,12.101617813110352,4066900
2018-11-23,12.550000190734863,12.720000267028809,12.5,12.609999656677246,12.120841026306152,1691700
2018-11-26,12.760000228881836,13.050000190734863,12.720000267028809,13.029999732971191,12.524548530578613,3508800
2018-11-27,12.970000267028809,13.170000076293945,12.789999961853027,12.869999885559082,12.370756149291992,3349800
2018-11-28,12.880000114440918,13.140000343322754,12.75,13.130000114440918,12.620670318603516,2652200
2018-11-29,13.0600004196167,13.369999885559082,13.0600004196167,13.210000038146973,12.697566986083984,2203400
2018-11-30,13.239999771118164,13.279999732971191,12.970000267028809,12.979999542236328,12.47648811340332,3953500
2018-12-03,13.1899995803833,13.430000305175781,13.100000381469727,13.300000190734863,12.784076690673828,3140600
2018-12-04,13.3100004196167,13.399999618530273,12.859999656677246,12.890000343322754,12.38998031616211,3087200
2018-12-06,12.699999809265137,12.760000228881836,12.319999694824219,12.470000267028809,11.986273765563965,4173400
2018-12-07,12.470000267028809,12.649999618530273,12.270000457763672,12.359999656677246,11.880538940429688,2538000
2018-12-10,12.359999656677246,12.5600004196167,12.109999656677246,12.529999732971191,12.0439453125,3082800
2018-12-11,12.699999809265137,13.010000228881836,12.350000381469727,12.460000038146973,11.976659774780273,2465000
2018-12-12,12.8100004196167,12.880000114440918,12.479999542236328,12.729999542236328,12.236186981201172,3041600
2018-12-13,12.75,12.979999542236328,12.510000228881836,12.600000381469727,12.11122989654541,2915200
2018-12-14,12.5,12.510000228881836,12.199999809265137,12.25,11.774807929992676,3077100
2018-12-17,12.260000228881836,12.359999656677246,11.989999771118164,12.069999694824219,11.601788520812988,3732500
2018-12-18,12.109999656677246,12.350000381469727,11.869999885559082,11.970000267028809,11.505668640136719,3263400
2018-12-19,12.020000457763672,12.260000228881836,11.800000190734863,11.84000015258789,11.380711555480957,3575000
2018-12-20,11.829999923706055,11.829999923706055,11.270000457763672,11.34000015258789,10.900106430053711,4035000
2018-12-21,11.399999618530273,11.65999984741211,11.020000457763672,11.039999961853027,10.611743927001953,5418000
2018-12-24,11.010000228881836,11.170000076293945,10.859999656677246,10.869999885559082,10.448339462280273,1370400
2018-12-26,10.930000305175781,11.180000305175781,10.649999618530273,11.180000305175781,10.74631404876709,3033800
2018-12-27,11.050000190734863,11.210000038146973,10.760000228881836,11.210000038146973,10.775148391723633,3010300
2018-12-28,11.239999771118164,11.390000343322754,11.09000015258789,11.25,10.813596725463867,2471100
2018-12-31,11.300000190734863,11.399999618530273,11.109999656677246,11.350000381469727,10.90971851348877,1950900
2019-01-02,11.210000038146973,11.460000038146973,11.119999885559082,11.390000343322754,10.948166847229004,2196700
2019-01-03,11.350000381469727,11.470000267028809,11.15999984741211,11.279999732971191,10.84243392944336,2282000
2019-01-04,11.420000076293945,11.800000190734863,11.420000076293945,11.770000457763672,11.313427925109863,1830300
2019-01-07,11.729999542236328,12.0600004196167,11.670000076293945,11.979999542236328,11.515280723571777,2191300
2019-01-08,12.0600004196167,12.229999542236328,11.989999771118164,12.15999984741211,11.688298225402832,2295600
2019-01-09,12.0600004196167,12.319999694824219,12.0600004196167,12.210000038146973,11.736358642578125,1344200
2019-01-10,12.1899995803833,12.229999542236328,12.069999694824219,12.180000305175781,11.70752239227295,1440700
2019-01-11,12.100000381469727,12.25,12.0600004196167,12.239999771118164,11.7651948928833,1758400
2019-01-14,12.520000457763672,12.520000457763672,12.220000267028809,12.289999961853027,11.81325626373291,1419000
2019-01-15,12.289999961853027,12.5,12.279999732971191,12.380000114440918,11.899765014648438,1882000
2019-01-16,12.369999885559082,12.489999771118164,12.3100004196167,12.380000114440918,11.899765014648438,1548300
2019-01-17,12.329999923706055,12.539999961853027,12.210000038146973,12.4399995803833,11.95743465423584,1851100
2019-01-18,12.520000457763672,12.5600004196167,12.420000076293945,12.520000457763672,12.034334182739258,1359000
2019-01-22,12.460000038146973,12.510000228881836,12.279999732971191,12.350000381469727,11.870927810668945,2076900
2019-01-23,12.390000343322754,12.390000343322754,11.989999771118164,12.170000076293945,11.69791030883789,3508800
2019-01-24,12.15999984741211,12.460000038146973,12.079999923706055,12.4399995803833,11.95743465423584,1978600
2019-01-25,12.550000190734863,12.789999961853027,12.539999961853027,12.6899995803833,12.197738647460938,3066300
2019-01-28,12.619999885559082,12.710000038146973,12.510000228881836,12.630000114440918,12.14006519317627,1664100
2019-01-29,12.630000114440918,12.819999694824219,12.630000114440918,12.720000267028809,12.22657585144043,3439200
2019-01-30,12.710000038146973,12.800000190734863,12.510000228881836,12.670000076293945,12.178515434265137,1449500
2019-01-31,12.680000305175781,12.869999885559082,12.649999618530273,12.829999923706055,12.332307815551758,2883500
2019-02-01,12.850000381469727,12.850000381469727,12.6899995803833,12.739999771118164,12.245800018310547,2227700
2019-02-04,12.729999542236328,12.960000038146973,12.6899995803833,12.869999885559082,12.370756149291992,2757700
2019-02-05,12.850000381469727,12.989999771118164,12.779999732971191,12.979999542236328,12.47648811340332,2788100
2019-02-06,12.979999542236328,13.130000114440918,12.90999984741211,12.920000076293945,12.418816566467285,2205700
