Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,32.77000045776367,32.869998931884766,32.4900016784668,32.75,31.979808807373047,2187700
2017-12-29,32.70000076293945,32.720001220703125,32.310001373291016,32.310001373291016,31.55015754699707,2047400
2018-01-02,33.13999938964844,34.08000183105469,33.11000061035156,34.08000183105469,33.27853012084961,2829200
2018-01-03,34.63999938964844,35.0,34.380001068115234,34.90999984741211,34.08900833129883,5891400
2018-01-04,34.689998626708984,34.869998931884766,34.5,34.560001373291016,33.74724197387695,2845700
2018-01-05,34.189998626708984,34.529998779296875,34.11000061035156,34.529998779296875,33.71794509887695,2534700
2018-01-08,34.7599983215332,35.22999954223633,34.75,35.20000076293945,34.3721923828125,2789300
2018-01-09,35.470001220703125,35.61000061035156,35.310001373291016,35.47999954223633,34.645606994628906,4350200
2018-01-10,35.84000015258789,35.95000076293945,35.65999984741211,35.849998474121094,35.006900787353516,1985200
2018-01-11,36.459999084472656,36.880001068115234,36.189998626708984,36.869998931884766,36.00291442871094,3317700
2018-01-12,37.310001373291016,37.31999969482422,36.959999084472656,37.15999984741211,36.28609848022461,2468100
2018-01-16,36.790000915527344,37.029998779296875,36.650001525878906,36.709999084472656,35.8466796875,2727100
2018-01-17,36.630001068115234,36.77000045776367,36.40999984741211,36.68000030517578,35.8173828125,1865900
2018-01-18,36.470001220703125,36.79999923706055,36.2400016784668,36.650001525878906,35.788089752197266,2861700
2018-01-19,36.970001220703125,37.060001373291016,36.66999816894531,36.869998931884766,36.00291442871094,1751000
2018-01-22,37.209999084472656,37.22999954223633,36.619998931884766,36.939998626708984,36.07126998901367,2903000
2018-01-23,36.25,36.31999969482422,35.58000183105469,35.7400016784668,34.89949035644531,4639000
2018-01-24,36.25,36.349998474121094,35.970001220703125,36.11000061035156,35.26079177856445,3102900
2018-01-25,36.970001220703125,37.220001220703125,36.560001373291016,36.72999954223633,35.8662109375,3529500
2018-01-26,36.849998474121094,37.5,36.83000183105469,37.310001373291016,36.43256759643555,2353200
2018-01-29,37.459999084472656,37.5,37.150001525878906,37.27000045776367,36.39351272583008,1966900
2018-01-30,36.81999969482422,36.90999984741211,36.369998931884766,36.619998931884766,35.75879669189453,3878600
2018-01-31,37.02000045776367,37.279998779296875,36.2400016784668,36.38999938964844,35.53420639038086,5931600
2018-02-01,35.91999816894531,36.38999938964844,35.869998931884766,36.119998931884766,35.27055358886719,3497700
2018-02-02,35.470001220703125,35.4900016784668,33.959999084472656,34.2599983215332,33.45429992675781,4618000
2018-02-05,34.45000076293945,35.0099983215332,33.25,33.380001068115234,32.594993591308594,5380600
2018-02-06,33.15999984741211,34.619998931884766,33.06999969482422,34.540000915527344,33.72771453857422,5538100
2018-02-07,34.040000915527344,34.459999084472656,33.560001373291016,33.560001373291016,32.77075958251953,4379800
2018-02-08,33.56999969482422,33.650001525878906,32.029998779296875,32.099998474121094,31.345094680786133,3981600
2018-02-09,32.38999938964844,32.970001220703125,31.489999771118164,32.79999923706055,32.02863311767578,4848900
2018-02-12,33.0,33.540000915527344,32.81999969482422,33.34000015258789,32.55593490600586,3449800
2018-02-13,33.58000183105469,34.099998474121094,33.52000045776367,33.97999954223633,33.180877685546875,3736000
2018-02-14,33.5099983215332,35.70000076293945,33.43000030517578,35.58000183105469,34.743255615234375,6505300
2018-02-15,35.66999816894531,35.790000915527344,34.91999816894531,35.290000915527344,34.46007537841797,4521000
2018-02-16,35.06999969482422,36.84000015258789,34.83000183105469,36.47999954223633,35.62208938598633,7081700
2018-02-20,35.68000030517578,36.06999969482422,34.810001373291016,35.0,34.1768913269043,5605600
2018-02-21,35.41999816894531,35.47999954223633,34.65999984741211,34.66999816894531,33.854652404785156,2619200
2018-02-22,35.060001373291016,35.369998931884766,34.70000076293945,34.95000076293945,34.12806701660156,2454300
2018-02-23,34.779998779296875,35.08000183105469,34.63999938964844,35.029998779296875,34.2061882019043,1887400
2018-02-26,35.2599983215332,35.560001373291016,34.95000076293945,35.52000045776367,34.68466567993164,1988900
2018-02-27,35.34000015258789,35.41999816894531,34.75,34.7599983215332,33.942535400390625,1956200
2018-02-28,34.869998931884766,34.9900016784668,34.0,34.0099983215332,33.210174560546875,2502900
2018-03-01,34.25,34.43000030517578,33.18000030517578,33.36000061035156,32.57546615600586,9335500
2018-03-02,33.11000061035156,33.400001525878906,32.529998779296875,33.25,32.46805191040039,7273500
2018-03-05,32.33000183105469,33.040000915527344,32.18000030517578,32.779998779296875,32.00910186767578,3309700
2018-03-06,33.060001373291016,33.459999084472656,33.0,33.15999984741211,32.380165100097656,2978800
2018-03-07,32.81999969482422,33.63999938964844,32.810001373291016,33.560001373291016,32.77075958251953,2419600
2018-03-08,32.970001220703125,33.099998474121094,32.310001373291016,32.63999938964844,31.872394561767578,3839800
2018-03-09,32.66999816894531,32.779998779296875,32.099998474121094,32.20000076293945,31.4427433013916,4187700
2018-03-12,32.349998474121094,32.5,32.13999938964844,32.40999984741211,31.647802352905273,2903400
2018-03-13,32.91999816894531,33.029998779296875,32.43000030517578,32.5,31.735687255859375,2686300
2018-03-14,32.9900016784668,33.0099983215332,32.31999969482422,32.529998779296875,31.76498031616211,3191500
2018-03-15,32.529998779296875,32.63999938964844,32.290000915527344,32.5,31.735687255859375,3378000
2018-03-16,32.56999969482422,32.880001068115234,32.40999984741211,32.560001373291016,31.794279098510742,2181400
2018-03-19,32.209999084472656,32.27000045776367,31.489999771118164,31.760000228881836,31.013090133666992,1911300
2018-03-20,31.860000610351562,32.220001220703125,31.729999542236328,32.02000045776367,31.266977310180664,2161800
2018-03-21,32.349998474121094,33.65999984741211,32.29999923706055,33.470001220703125,32.68288040161133,3379700
2018-03-22,32.58000183105469,32.7599983215332,31.459999084472656,31.459999084472656,30.720144271850586,3857500
2018-03-23,31.559999465942383,31.600000381469727,30.850000381469727,30.889999389648438,30.163549423217773,3267000
2018-03-26,31.549999237060547,31.65999984741211,30.75,31.290000915527344,30.55414390563965,3977600
2018-03-27,31.579999923706055,31.579999923706055,30.479999542236328,30.639999389648438,29.919429779052734,5399100
2018-03-28,30.31999969482422,30.709999084472656,30.049999237060547,30.360000610351562,29.646013259887695,3486500
2018-03-29,31.170000076293945,32.060001373291016,31.110000610351562,31.809999465942383,31.061914443969727,4978500
2018-04-02,31.610000610351562,32.130001068115234,31.190000534057617,31.350000381469727,30.61273193359375,1844300
2018-04-03,31.260000228881836,31.770000457763672,31.239999771118164,31.600000381469727,30.856853485107422,4858100
2018-04-04,30.399999618530273,30.809999465942383,30.239999771118164,30.739999771118164,30.017078399658203,4649500
2018-04-05,31.600000381469727,32.2599983215332,31.479999542236328,32.16999816894531,31.4134464263916,5070600
2018-04-06,31.610000610351562,31.829999923706055,30.920000076293945,31.079999923706055,30.349082946777344,2839200
2018-04-09,31.149999618530273,31.59000015258789,30.860000610351562,31.15999984741211,30.427200317382812,1841600
2018-04-10,32.439998626708984,32.720001220703125,32.310001373291016,32.61000061035156,31.843101501464844,2037900
2018-04-11,32.130001068115234,32.47999954223633,31.829999923706055,31.860000610351562,31.11073875427246,2299100
2018-04-12,32.04999923706055,32.5099983215332,31.860000610351562,32.27000045776367,31.511096954345703,2366600
2018-04-13,32.9900016784668,33.04999923706055,32.470001220703125,32.66999816894531,31.90168571472168,1466500
2018-04-16,32.9900016784668,33.0,32.630001068115234,32.880001068115234,32.10675048828125,1420300
2018-04-17,33.18000030517578,33.66999816894531,33.119998931884766,33.58000183105469,32.79029083251953,1803000
2018-04-18,34.689998626708984,35.0,34.61000061035156,34.61000061035156,33.79606628417969,2015200
2018-04-19,34.83000183105469,35.04999923706055,34.380001068115234,34.939998626708984,34.11830520629883,2232400
2018-04-20,35.15999984741211,35.22999954223633,34.650001525878906,34.93000030517578,34.10853958129883,2043400
2018-04-23,34.619998931884766,34.81999969482422,34.279998779296875,34.4900016784668,33.678890228271484,2324500
2018-04-24,34.97999954223633,35.279998779296875,34.09000015258789,34.650001525878906,33.83512496948242,3310900
2018-04-25,33.95000076293945,34.09000015258789,33.540000915527344,33.72999954223633,32.93675994873047,3241300
2018-04-26,34.029998779296875,34.119998931884766,33.560001373291016,34.060001373291016,33.25899887084961,1966500
2018-04-27,33.77000045776367,33.88999938964844,33.310001373291016,33.619998931884766,32.829345703125,1741900
2018-04-30,33.900001525878906,34.09000015258789,33.7400016784668,33.84000015258789,33.04417037963867,1461700
2018-05-01,33.66999816894531,33.66999816894531,32.61000061035156,33.16999816894531,32.389930725097656,1697100
2018-05-02,34.400001525878906,34.43000030517578,33.599998474121094,33.70000076293945,32.907466888427734,4774000
2018-05-03,33.97999954223633,34.0099983215332,33.560001373291016,33.880001068115234,33.08323287963867,4053800
2018-05-04,33.91999816894531,35.15999984741211,33.900001525878906,34.81999969482422,34.001129150390625,2211400
2018-05-07,34.81999969482422,34.95000076293945,34.63999938964844,34.79999923706055,33.981597900390625,1104400
2018-05-08,34.66999816894531,34.7599983215332,34.349998474121094,34.599998474121094,33.78630065917969,1451200
2018-05-09,34.7400016784668,35.09000015258789,34.709999084472656,34.939998626708984,34.11830520629883,2421300
2018-05-10,35.16999816894531,35.459999084472656,34.81999969482422,35.279998779296875,34.45030975341797,2314800
2018-05-11,36.099998474121094,36.43000030517578,35.689998626708984,35.720001220703125,34.87996292114258,2756500
2018-05-14,36.22999954223633,36.52000045776367,36.150001525878906,36.29999923706055,35.446319580078125,1563100
2018-05-15,35.630001068115234,35.88999938964844,35.470001220703125,35.7400016784668,34.89949035644531,1764000
2018-05-16,35.90999984741211,36.29999923706055,35.7400016784668,36.209999084472656,35.358436584472656,1447100
2018-05-17,35.810001373291016,36.209999084472656,35.7599983215332,36.04999923706055,35.299686431884766,2312700
2018-05-18,35.459999084472656,35.72999954223633,35.029998779296875,35.25,34.51633834838867,2351400
2018-05-21,35.43000030517578,35.45000076293945,34.529998779296875,34.59000015258789,33.87007522583008,3363900
2018-05-22,35.31999969482422,35.529998779296875,34.81999969482422,34.900001525878906,34.173622131347656,3525500
2018-05-23,33.86000061035156,33.91999816894531,33.369998931884766,33.540000915527344,32.8419303894043,4496400
2018-05-24,33.56999969482422,33.599998474121094,33.130001068115234,33.5,32.80276107788086,2101400
2018-05-25,33.08000183105469,33.18000030517578,32.7400016784668,33.04999923706055,32.362125396728516,1452500
2018-05-29,32.279998779296875,32.439998626708984,31.350000381469727,31.600000381469727,30.942306518554688,5973400
2018-05-30,31.93000030517578,32.529998779296875,31.84000015258789,32.22999954223633,31.559192657470703,8696800
2018-05-31,32.529998779296875,32.72999954223633,31.959999084472656,32.20000076293945,31.529817581176758,4543700
2018-06-01,32.84000015258789,33.09000015258789,32.54999923706055,33.040000915527344,32.352333068847656,4589200
2018-06-04,32.9900016784668,33.11000061035156,32.81999969482422,32.95000076293945,32.26420593261719,4246200
2018-06-05,33.33000183105469,33.630001068115234,33.2599983215332,33.529998779296875,32.83213424682617,1946800
2018-06-06,34.27000045776367,35.130001068115234,34.22999954223633,35.06999969482422,34.340084075927734,4546600
2018-06-07,34.119998931884766,34.27000045776367,32.63999938964844,33.16999816894531,32.47962951660156,5503200
2018-06-08,33.09000015258789,33.2400016784668,32.650001525878906,33.04999923706055,32.362125396728516,2774200
2018-06-11,33.779998779296875,33.880001068115234,33.59000015258789,33.790000915527344,33.08672332763672,1638800
2018-06-12,33.459999084472656,33.54999923706055,33.09000015258789,33.220001220703125,32.52859115600586,1231100
2018-06-13,33.93000030517578,34.130001068115234,33.45000076293945,33.939998626708984,33.23360061645508,2600900
2018-06-14,33.86000061035156,33.95000076293945,33.47999954223633,33.650001525878906,32.94963836669922,2504400
2018-06-15,32.90999984741211,32.95000076293945,32.31999969482422,32.52000045776367,31.843158721923828,3002600
2018-06-18,32.029998779296875,32.97999954223633,31.959999084472656,32.84000015258789,32.156497955322266,2711000
2018-06-19,31.399999618530273,31.719999313354492,31.020000457763672,31.6200008392334,30.961889266967773,2486100
2018-06-20,31.65999984741211,31.799999237060547,31.43000030517578,31.729999542236328,31.069599151611328,1192100
2018-06-21,31.200000762939453,31.479999542236328,31.100000381469727,31.25,30.599590301513672,1402700
2018-06-22,31.84000015258789,32.04999923706055,31.65999984741211,31.93000030517578,31.26543617248535,2034000
2018-06-25,31.139999389648438,31.25,30.270000457763672,30.56999969482422,29.93374252319336,2815500
2018-06-26,30.040000915527344,30.260000228881836,29.829999923706055,30.190000534057617,29.56165313720703,2592400
2018-06-27,29.860000610351562,30.219999313354492,29.280000686645508,29.389999389648438,28.778301239013672,3277700
2018-06-28,28.969999313354492,29.260000228881836,28.739999771118164,29.170000076293945,28.562881469726562,3479700
2018-06-29,29.329999923706055,29.540000915527344,28.760000228881836,28.780000686645508,28.180999755859375,3882200
2018-07-02,28.520000457763672,28.719999313354492,28.239999771118164,28.510000228881836,27.916616439819336,3674600
2018-07-03,28.790000915527344,28.84000015258789,28.31999969482422,28.3700008392334,27.779531478881836,1273400
2018-07-05,29.3700008392334,29.75,29.239999771118164,29.709999084472656,29.09164047241211,3692400
2018-07-06,29.520000457763672,30.18000030517578,29.309999465942383,30.040000915527344,29.414775848388672,2180100
2018-07-09,30.239999771118164,30.399999618530273,30.06999969482422,30.260000228881836,29.63019561767578,1787800
2018-07-10,29.940000534057617,30.329999923706055,29.93000030517578,30.149999618530273,29.522483825683594,2269200
2018-07-11,29.040000915527344,29.25,28.739999771118164,29.059999465942383,28.455169677734375,3401300
2018-07-12,29.459999084472656,29.809999465942383,29.299999237060547,29.700000762939453,29.081851959228516,2017600
2018-07-13,29.610000610351562,29.790000915527344,29.450000762939453,29.59000015258789,28.974140167236328,1648900
2018-07-16,29.59000015258789,29.68000030517578,29.209999084472656,29.530000686645508,28.915388107299805,2481300
2018-07-17,29.790000915527344,30.469999313354492,29.739999771118164,30.309999465942383,29.679153442382812,2935700
2018-07-18,30.709999084472656,31.149999618530273,30.520000457763672,30.969999313354492,30.325416564941406,2288100
2018-07-19,30.170000076293945,30.299999237060547,29.670000076293945,29.81999969482422,29.199352264404297,3729700
2018-07-20,28.90999984741211,29.549999237060547,28.90999984741211,29.219999313354492,28.611839294433594,3667500
2018-07-23,29.489999771118164,29.809999465942383,29.3700008392334,29.68000030517578,29.062267303466797,2935300
2018-07-24,31.260000228881836,31.469999313354492,30.84000015258789,30.93000030517578,30.2862491607666,2617000
2018-07-25,30.709999084472656,31.3799991607666,30.450000762939453,31.350000381469727,30.697507858276367,2142700
2018-07-26,30.760000228881836,31.309999465942383,30.649999618530273,31.260000228881836,30.6093807220459,4318300
2018-07-27,31.280000686645508,31.700000762939453,31.139999389648438,31.270000457763672,30.619173049926758,4064900
2018-07-30,31.610000610351562,31.799999237060547,31.440000534057617,31.469999313354492,30.815011978149414,2172800
2018-07-31,32.36000061035156,32.369998931884766,31.850000381469727,31.850000381469727,31.187101364135742,2807400
2018-08-01,32.56999969482422,32.93000030517578,32.400001525878906,32.619998931884766,31.94107437133789,2116400
2018-08-02,31.729999542236328,31.950000762939453,31.579999923706055,31.799999237060547,31.138141632080078,2468200
2018-08-03,31.729999542236328,32.2599983215332,31.709999084472656,32.08000183105469,31.412317276000977,1642700
2018-08-06,31.31999969482422,31.639999389648438,31.149999618530273,31.600000381469727,30.942306518554688,2068600
2018-08-07,32.41999816894531,32.68000030517578,32.06999969482422,32.06999969482422,31.402523040771484,2014200
2018-08-08,32.13999938964844,32.34000015258789,31.84000015258789,32.27000045776367,31.598360061645508,1634500
2018-08-09,31.889999389648438,32.0099983215332,31.350000381469727,31.3799991607666,30.726882934570312,1742800
2018-08-10,30.18000030517578,30.510000228881836,29.93000030517578,30.290000915527344,29.659570693969727,3496200
2018-08-13,30.100000381469727,30.34000015258789,29.709999084472656,29.93000030517578,29.30706214904785,1673800
2018-08-14,29.690000534057617,29.940000534057617,29.5,29.690000534057617,29.072059631347656,1389600
2018-08-15,28.59000015258789,28.670000076293945,27.829999923706055,28.239999771118164,27.652236938476562,4641900
2018-08-16,28.59000015258789,28.8700008392334,28.389999389648438,28.450000762939453,27.857866287231445,2153600
2018-08-17,28.049999237060547,29.510000228881836,27.969999313354492,29.100000381469727,28.494338989257812,3881800
2018-08-20,29.399999618530273,29.549999237060547,29.299999237060547,29.510000228881836,28.895803451538086,1791400
2018-08-21,29.860000610351562,30.1299991607666,29.65999984741211,29.690000534057617,29.072059631347656,1624600
2018-08-22,30.209999084472656,30.219999313354492,29.920000076293945,30.06999969482422,29.444149017333984,1694600
2018-08-23,29.739999771118164,29.8799991607666,29.219999313354492,29.270000457763672,28.66080093383789,1606500
2018-08-24,30.290000915527344,30.459999084472656,30.06999969482422,30.3700008392334,29.737905502319336,2427500
2018-08-27,30.3700008392334,30.780000686645508,30.360000610351562,30.610000610351562,29.972911834716797,2020500
2018-08-28,31.280000686645508,31.360000610351562,30.84000015258789,30.950000762939453,30.30583381652832,1665400
2018-08-29,30.84000015258789,31.219999313354492,30.670000076293945,31.110000610351562,30.462505340576172,819800
2018-08-30,30.780000686645508,30.780000686645508,30.329999923706055,30.399999618530273,29.76728057861328,1345300
2018-08-31,30.059999465942383,30.299999237060547,29.799999237060547,30.209999084472656,29.581233978271484,1663200
2018-09-04,29.219999313354492,29.3799991607666,29.110000610351562,29.18000030517578,28.572673797607422,1967700
2018-09-05,28.8799991607666,29.030000686645508,28.639999389648438,28.790000915527344,28.1907901763916,2213800
2018-09-06,29.09000015258789,29.25,28.479999542236328,28.899999618530273,28.298500061035156,1533300
2018-09-07,28.600000381469727,28.90999984741211,28.3700008392334,28.739999771118164,28.141830444335938,1370200
2018-09-10,28.93000030517578,29.1299991607666,28.829999923706055,28.899999618530273,28.298500061035156,1612500
2018-09-11,28.09000015258789,28.530000686645508,27.969999313354492,28.3799991607666,27.789321899414062,4743600
2018-09-12,28.68000030517578,29.43000030517578,28.600000381469727,29.350000381469727,28.7391357421875,2121100
2018-09-13,29.360000610351562,29.450000762939453,28.639999389648438,28.959999084472656,28.357250213623047,1445300
2018-09-14,29.149999618530273,29.6299991607666,29.030000686645508,29.389999389648438,28.778301239013672,3520500
2018-09-17,29.84000015258789,30.170000076293945,29.579999923706055,29.649999618530273,29.03289031982422,1893200
2018-09-18,30.079999923706055,30.559999465942383,29.989999771118164,30.440000534057617,29.806447982788086,2227800
2018-09-19,31.149999618530273,31.6299991607666,31.059999465942383,31.1299991607666,30.482086181640625,2477600
2018-09-20,32.41999816894531,32.52000045776367,32.02000045776367,32.380001068115234,31.706071853637695,5418900
2018-09-21,32.5099983215332,32.5099983215332,31.799999237060547,32.04999923706055,31.382938385009766,4005400
2018-09-24,32.380001068115234,32.40999984741211,31.75,31.780000686645508,31.118558883666992,2632500
2018-09-25,32.630001068115234,32.72999954223633,32.349998474121094,32.56999969482422,31.89211654663086,2675300
2018-09-26,32.16999816894531,32.2599983215332,31.780000686645508,31.790000915527344,31.12835121154785,1802700
2018-09-27,31.90999984741211,31.90999984741211,31.309999465942383,31.329999923706055,30.67792320251465,3796100
2018-09-28,30.989999771118164,31.270000457763672,30.709999084472656,30.860000610351562,30.21770668029785,2417700
2018-10-01,30.940000534057617,31.3700008392334,30.649999618530273,31.149999618530273,30.501670837402344,3000800
2018-10-02,30.760000228881836,31.030000686645508,30.6200008392334,30.889999389648438,30.247081756591797,2440900
2018-10-03,31.170000076293945,31.299999237060547,30.959999084472656,30.989999771118164,30.345001220703125,2338900
2018-10-04,31.329999923706055,31.329999923706055,30.170000076293945,30.420000076293945,29.786863327026367,3060600
2018-10-05,29.950000762939453,29.969999313354492,29.350000381469727,29.709999084472656,29.09164047241211,2996700
2018-10-08,29.170000076293945,29.6299991607666,29.079999923706055,29.600000381469727,28.983932495117188,1507900
2018-10-09,29.56999969482422,30.149999618530273,29.270000457763672,29.610000610351562,28.993724822998047,2954800
2018-10-10,29.350000381469727,29.350000381469727,28.280000686645508,28.34000015258789,27.75015640258789,3990700
2018-10-11,28.229999542236328,28.579999923706055,27.790000915527344,28.010000228881836,27.42702293395996,3871900
2018-10-12,28.690000534057617,28.719999313354492,28.149999618530273,28.489999771118164,27.89703369140625,2884000
2018-10-15,28.309999465942383,28.549999237060547,28.15999984741211,28.170000076293945,27.583694458007812,1792400
2018-10-16,28.690000534057617,28.700000762939453,28.450000762939453,28.6299991607666,28.034120559692383,2787100
2018-10-17,28.75,28.889999389648438,28.260000228881836,28.739999771118164,28.141830444335938,1636000
2018-10-18,28.81999969482422,28.84000015258789,27.760000228881836,27.899999618530273,27.319313049316406,3025800
2018-10-19,27.18000030517578,27.719999313354492,27.149999618530273,27.270000457763672,26.70242691040039,4152100
2018-10-22,27.209999084472656,27.290000915527344,26.899999618530273,27.170000076293945,26.604507446289062,2302700
2018-10-23,26.260000228881836,26.649999618530273,25.959999084472656,26.579999923706055,26.02678680419922,2812900
2018-10-24,25.200000762939453,25.549999237060547,24.239999771118164,24.299999237060547,23.794240951538086,11456100
2018-10-25,24.90999984741211,25.239999771118164,24.739999771118164,25.06999969482422,24.548213958740234,3431900
2018-10-26,24.010000228881836,24.59000015258789,23.799999237060547,24.420000076293945,23.9117431640625,3585600
2018-10-29,25.260000228881836,25.530000686645508,24.40999984741211,24.579999923706055,24.06841278076172,4666800
2018-10-30,24.469999313354492,24.719999313354492,24.190000534057617,24.530000686645508,24.019454956054688,3760800
2018-10-31,24.700000762939453,25.100000381469727,24.6299991607666,24.889999389648438,24.37196159362793,3291000
2018-11-01,25.290000915527344,25.489999771118164,24.610000610351562,25.25,24.724470138549805,3561000
2018-11-02,26.06999969482422,26.34000015258789,25.09000015258789,25.5,24.96926498413086,3433400
2018-11-05,25.690000534057617,25.899999618530273,25.3700008392334,25.520000457763672,24.988849639892578,1889400
2018-11-06,25.65999984741211,25.84000015258789,25.540000915527344,25.809999465942383,25.27281379699707,2512200
2018-11-07,26.139999389648438,26.139999389648438,25.809999465942383,26.059999465942383,25.517608642578125,1777900
2018-11-08,26.0,26.110000610351562,25.239999771118164,25.389999389648438,24.861555099487305,2966100
2018-11-09,25.260000228881836,25.459999084472656,24.889999389648438,25.360000610351562,24.83218002319336,3073000
2018-11-12,25.020000457763672,25.040000915527344,24.34000015258789,24.360000610351562,23.85299301147461,2859000
2018-11-13,24.229999542236328,24.59000015258789,23.829999923706055,24.260000228881836,23.75507354736328,2302900
2018-11-14,24.479999542236328,24.6299991607666,24.040000915527344,24.43000030517578,23.92153549194336,1981400
2018-11-15,24.329999923706055,24.969999313354492,24.209999084472656,24.799999237060547,24.28383445739746,2335300
2018-11-16,24.68000030517578,25.0,24.56999969482422,24.809999465942383,24.29362678527832,2068500
2018-11-19,24.8700008392334,24.899999618530273,24.469999313354492,24.6200008392334,24.107580184936523,1458700
2018-11-20,23.700000762939453,23.780000686645508,23.1200008392334,23.420000076293945,22.93255615234375,3137200
2018-11-21,23.84000015258789,24.200000762939453,23.770000457763672,23.979999542236328,23.48090171813965,1968600
2018-11-23,22.600000381469727,22.84000015258789,22.489999771118164,22.790000915527344,22.3156681060791,1970400
2018-11-26,22.559999465942383,23.049999237060547,22.530000686645508,22.8700008392334,22.394004821777344,2769200
2018-11-27,22.170000076293945,22.309999465942383,21.8700008392334,22.239999771118164,21.777114868164062,2309900
2018-11-28,22.389999389648438,23.75,21.969999313354492,23.530000686645508,23.040267944335938,5604500
2018-11-29,22.8799991607666,23.139999389648438,22.68000030517578,22.8799991607666,22.40379524230957,4909100
2018-11-30,22.260000228881836,22.989999771118164,22.25,22.969999313354492,22.49192237854004,3909800
2018-12-03,24.100000381469727,24.1299991607666,23.479999542236328,23.739999771118164,23.245895385742188,4335700
2018-12-04,23.1299991607666,23.399999618530273,22.790000915527344,22.84000015258789,22.3646297454834,2811700
2018-12-06,21.780000686645508,22.079999923706055,21.479999542236328,22.059999465942383,21.600862503051758,3891800
2018-12-07,22.219999313354492,22.59000015258789,21.510000228881836,21.600000381469727,21.150436401367188,3189000
2018-12-10,21.579999923706055,21.739999771118164,21.049999237060547,21.399999618530273,20.954599380493164,3548100
2018-12-11,21.959999084472656,22.059999465942383,21.459999084472656,21.56999969482422,21.121061325073242,2528700
2018-12-12,22.170000076293945,22.510000228881836,22.139999389648438,22.170000076293945,21.708572387695312,2087000
2018-12-13,22.329999923706055,22.3799991607666,22.079999923706055,22.18000030517578,21.718364715576172,2360200
2018-12-14,21.670000076293945,21.989999771118164,21.56999969482422,21.649999618530273,21.19939613342285,1749200
2018-12-17,21.790000915527344,22.110000610351562,21.34000015258789,21.469999313354492,21.023141860961914,2222300
2018-12-18,21.940000534057617,22.100000381469727,21.649999618530273,21.790000915527344,21.336483001708984,2778900
2018-12-19,22.040000915527344,22.3700008392334,21.100000381469727,21.209999084472656,20.768552780151367,2932800
2018-12-20,21.3799991607666,21.639999389648438,20.899999618530273,21.200000762939453,20.75876235961914,2760100
2018-12-21,21.020000457763672,21.1200008392334,20.489999771118164,20.549999237060547,20.122289657592773,2775900
2018-12-24,20.43000030517578,20.690000534057617,20.06999969482422,20.079999923706055,19.662073135375977,1129700
2018-12-26,20.110000610351562,21.030000686645508,19.84000015258789,21.010000228881836,20.572717666625977,1361700
2018-12-27,20.209999084472656,20.719999313354492,20.09000015258789,20.719999313354492,20.28875160217285,2045400
2018-12-28,20.729999542236328,20.850000381469727,20.479999542236328,20.579999923706055,20.15166664123535,1936500
2018-12-31,20.84000015258789,20.93000030517578,20.329999923706055,20.670000076293945,20.239791870117188,1113100
2019-01-02,19.5,20.290000915527344,19.5,20.219999313354492,19.799158096313477,4186000
2019-01-03,20.049999237060547,20.079999923706055,19.65999984741211,19.75,19.338939666748047,2514700
2019-01-04,20.6200008392334,21.459999084472656,20.469999313354492,21.280000686645508,20.83709716796875,4123000
2019-01-07,21.520000457763672,21.84000015258789,21.299999237060547,21.559999465942383,21.111268997192383,2499800
2019-01-08,22.149999618530273,22.309999465942383,21.920000076293945,22.200000762939453,21.73794937133789,2032700
2019-01-09,22.8700008392334,23.049999237060547,22.40999984741211,22.5,22.03170394897461,4902400
2019-01-10,22.079999923706055,22.479999542236328,22.079999923706055,22.40999984741211,21.943578720092773,1264200
2019-01-11,21.93000030517578,22.309999465942383,21.850000381469727,21.959999084472656,21.50294303894043,2351400
2019-01-14,22.040000915527344,22.389999389648438,22.0,22.09000015258789,21.630237579345703,1910200
2019-01-15,22.100000381469727,22.209999084472656,21.649999618530273,21.799999237060547,21.346271514892578,2454000
2019-01-16,21.799999237060547,22.030000686645508,21.75,21.829999923706055,21.375648498535156,1939600
2019-01-17,21.829999923706055,22.399999618530273,21.760000228881836,22.1299991607666,21.669404983520508,1837300
2019-01-18,22.739999771118164,22.84000015258789,22.56999969482422,22.6299991607666,22.158998489379883,2280500
2019-01-22,21.8799991607666,21.90999984741211,21.239999771118164,21.450000762939453,21.003559112548828,2990900
2019-01-23,21.610000610351562,21.610000610351562,21.110000610351562,21.3700008392334,20.925222396850586,2168200
2019-01-24,21.389999389648438,21.639999389648438,21.360000610351562,21.43000030517578,20.983976364135742,1023200
2019-01-25,22.59000015258789,23.110000610351562,22.540000915527344,22.979999542236328,22.5017147064209,3653200
2019-01-28,23.059999465942383,23.079999923706055,22.809999465942383,23.0,22.521297454833984,2808200
2019-01-29,23.149999618530273,23.209999084472656,22.700000762939453,22.719999313354492,22.24712371826172,2781200
2019-01-30,23.1299991607666,23.729999542236328,23.049999237060547,23.31999969482422,22.834638595581055,5183000
2019-01-31,23.020000457763672,23.510000228881836,22.8799991607666,23.5,23.01089096069336,4625100
2019-02-01,23.950000762939453,24.049999237060547,23.68000030517578,23.860000610351562,23.363399505615234,2743000
2019-02-04,23.450000762939453,23.90999984741211,23.290000915527344,23.899999618530273,23.40256690979004,4078000
2019-02-05,23.639999389648438,23.729999542236328,23.40999984741211,23.6299991607666,23.13818359375,4026600
