Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,71.8499984741211,72.70999908447266,71.75,72.43000030517578,64.77214050292969,3856900
2019-02-14,71.68000030517578,72.44999694824219,71.29000091552734,72.11000061035156,64.880126953125,3855100
2019-02-15,72.91000366210938,73.83000183105469,72.66000366210938,73.43000030517578,66.06775665283203,4670400
2019-02-19,73.48999786376953,74.94000244140625,73.4000015258789,74.43000030517578,66.9675064086914,6374600
2019-02-20,72.9800033569336,73.26000213623047,71.54000091552734,71.80000305175781,64.60118865966797,7882400
2019-02-21,71.62000274658203,71.69999694824219,70.26000213623047,70.47000122070312,63.404537200927734,4482200
2019-02-22,70.43000030517578,70.5999984741211,69.81999969482422,70.43000030517578,63.36855697631836,4928700
2019-02-25,70.93000030517578,71.66000366210938,70.73999786376953,71.30999755859375,64.16032409667969,4308200
2019-02-26,71.51000213623047,71.72000122070312,70.87999725341797,71.4800033569336,64.31329345703125,3498700
2019-02-27,71.08999633789062,71.58999633789062,70.88999938964844,71.37000274658203,64.21430969238281,3959900
2019-02-28,71.41000366210938,71.87999725341797,70.97000122070312,71.19000244140625,64.05236053466797,7775000
2019-03-01,70.8499984741211,71.18000030517578,66.08000183105469,66.61000061035156,59.931556701660156,10298900
2019-03-04,66.95999908447266,67.0,64.29000091552734,64.73999786376953,58.249046325683594,10870500
2019-03-05,64.86000061035156,65.05000305175781,62.970001220703125,63.400001525878906,57.043392181396484,11956100
2019-03-06,63.52000045776367,63.75,60.88999938964844,61.099998474121094,54.97399139404297,15392500
2019-03-07,60.970001220703125,61.15999984741211,59.56999969482422,59.790000915527344,53.79533386230469,9695800
2019-03-08,59.869998931884766,60.81999969482422,59.33000183105469,59.900001525878906,53.894309997558594,9909500
2019-03-11,60.189998626708984,61.09000015258789,59.84000015258789,60.68000030517578,54.59610366821289,5638000
2019-03-12,60.970001220703125,61.22999954223633,60.68000030517578,61.0,54.884029388427734,5638400
2019-03-13,61.400001525878906,61.970001220703125,61.02000045776367,61.900001525878906,55.693790435791016,5720000
2019-03-14,62.029998779296875,62.369998931884766,61.470001220703125,61.81999969482422,55.62180709838867,5792300
2019-03-15,61.959999084472656,62.689998626708984,61.709999084472656,62.630001068115234,56.3505973815918,9773500
2019-03-18,62.709999084472656,63.09000015258789,62.310001373291016,63.08000183105469,56.75547409057617,5296800
2019-03-19,63.45000076293945,64.18000030517578,63.290000915527344,63.77000045776367,57.37630081176758,5880900
2019-03-20,63.630001068115234,63.790000915527344,62.52000045776367,62.790000915527344,56.49455642700195,5171700
2019-03-21,62.70000076293945,63.810001373291016,62.439998626708984,63.599998474121094,57.22333526611328,3795200
2019-03-22,63.630001068115234,63.939998626708984,62.38999938964844,62.40999984741211,56.152652740478516,4855400
2019-03-25,62.33000183105469,62.400001525878906,61.349998474121094,61.689998626708984,55.50483322143555,4567200
2019-03-26,61.86000061035156,62.77000045776367,61.619998931884766,61.91999816894531,55.7117805480957,5582400
2019-03-27,61.70000076293945,62.310001373291016,61.13999938964844,62.22999954223633,55.990699768066406,5180900
2019-03-28,62.34000015258789,63.45000076293945,62.290000915527344,62.5099983215332,56.24262237548828,5768300
2019-03-29,62.75,63.7599983215332,62.63999938964844,63.27000045776367,56.926422119140625,4993100
2019-04-01,63.54999923706055,64.11000061035156,63.13999938964844,63.4900016784668,57.12437057495117,6328600
2019-04-02,55.84000015258789,56.439998626708984,55.0,55.36000061035156,49.80949783325195,36877800
2019-04-03,55.540000915527344,55.70000076293945,54.47999954223633,54.84000015258789,49.34162902832031,17901900
2019-04-04,54.810001373291016,55.0,53.849998474121094,54.150001525878906,48.720821380615234,14150500
2019-04-05,54.36000061035156,55.220001220703125,54.29999923706055,54.689998626708984,49.206668853759766,10509500
2019-04-08,54.720001220703125,55.400001525878906,54.5,55.060001373291016,49.539581298828125,7121000
2019-04-09,54.779998779296875,55.029998779296875,54.36000061035156,54.5,49.03571701049805,8987700
2019-04-10,54.5099983215332,54.72999954223633,54.36000061035156,54.5099983215332,49.044715881347656,5483200
2019-04-11,54.59000015258789,54.79999923706055,53.31999969482422,53.439998626708984,48.082000732421875,8194100
2019-04-12,53.779998779296875,54.0,53.400001525878906,53.45000076293945,48.090999603271484,7298800
2019-04-15,53.56999969482422,54.459999084472656,53.56999969482422,54.2400016784668,48.80179977416992,5963500
2019-04-16,54.56999969482422,54.959999084472656,53.970001220703125,54.84000015258789,49.34162902832031,7912100
2019-04-17,55.0,55.25,54.08000183105469,55.13999938964844,49.61155700683594,10103100
2019-04-18,55.220001220703125,55.380001068115234,54.58000183105469,54.630001068115234,49.15269088745117,7991300
2019-04-22,54.59000015258789,54.91999816894531,54.08000183105469,54.099998474121094,48.67582702636719,5445800
2019-04-23,54.310001373291016,54.349998474121094,53.16999816894531,53.220001220703125,47.884056091308594,8327000
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.470001220703125,48.1089973449707,5997200
2019-04-25,53.34000015258789,53.41999816894531,52.63999938964844,52.68000030517578,47.39820098876953,6641200
2019-04-26,52.720001220703125,52.959999084472656,52.25,52.849998474121094,47.55115509033203,7253700
2019-04-29,52.91999816894531,53.709999084472656,52.779998779296875,53.560001373291016,48.189964294433594,5095200
2019-04-30,53.66999816894531,53.869998931884766,53.040000915527344,53.56999969482422,48.1989631652832,8175400
2019-05-01,53.56999969482422,54.099998474121094,53.5,53.68000030517578,48.29793930053711,5954200
2019-05-02,53.810001373291016,53.900001525878906,52.97999954223633,53.790000915527344,48.396907806396484,5301800
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,54.08000183105469,48.657833099365234,5517000
2019-05-06,53.720001220703125,54.099998474121094,53.13999938964844,53.91999816894531,48.51388168334961,5520900
2019-05-07,53.5,53.869998931884766,52.66999816894531,52.939998626708984,47.63213348388672,6446200
2019-05-08,52.95000076293945,53.849998474121094,52.38999938964844,53.5,48.135990142822266,5347400
2019-05-09,53.2400016784668,53.810001373291016,52.66999816894531,53.560001373291016,48.189964294433594,4661200
2019-05-10,53.47999954223633,53.599998474121094,52.52000045776367,53.41999816894531,48.06400680541992,5039100
2019-05-13,52.939998626708984,53.09000015258789,51.959999084472656,52.119998931884766,46.894351959228516,5670200
2019-05-14,52.22999954223633,53.09000015258789,52.04999923706055,52.58000183105469,47.308231353759766,5458500
2019-05-15,52.22999954223633,52.959999084472656,51.790000915527344,52.7400016784668,47.452186584472656,4570200
2019-05-16,53.0,53.439998626708984,52.310001373291016,52.5,47.236244201660156,4722300
2019-05-17,52.22999954223633,52.84000015258789,51.93000030517578,52.27000045776367,47.426795959472656,4812300
2019-05-20,52.029998779296875,52.720001220703125,51.869998931884766,52.2599983215332,47.41771697998047,4641700
2019-05-21,52.400001525878906,52.849998474121094,52.16999816894531,52.7599983215332,47.87138366699219,4267700
2019-05-22,52.77000045776367,53.0099983215332,52.38999938964844,52.939998626708984,48.03470993041992,3372200
2019-05-23,52.4900016784668,52.5,51.36000061035156,51.61000061035156,46.827945709228516,5041400
2019-05-24,51.779998779296875,51.84000015258789,51.15999984741211,51.77000045776367,46.973114013671875,4296000
2019-05-28,51.84000015258789,52.279998779296875,51.630001068115234,51.720001220703125,46.927757263183594,6457800
2019-05-29,51.56999969482422,51.599998474121094,50.790000915527344,51.130001068115234,46.39241409301758,4208800
2019-05-30,51.22999954223633,51.290000915527344,50.20000076293945,50.54999923706055,45.86616134643555,3844400
2019-05-31,50.290000915527344,50.310001373291016,49.310001373291016,49.34000015258789,44.76827621459961,6568200
2019-06-03,49.52000045776367,50.650001525878906,49.52000045776367,49.90999984741211,45.28546142578125,6024200
2019-06-04,50.5,51.630001068115234,50.349998474121094,51.5,46.7281379699707,5978000
2019-06-05,51.83000183105469,51.869998931884766,50.5,50.79999923706055,46.092994689941406,4507500
2019-06-06,50.91999816894531,51.15999984741211,50.380001068115234,50.97999954223633,46.25631332397461,3418200
2019-06-07,51.2400016784668,52.099998474121094,50.79999923706055,51.970001220703125,47.15458297729492,4217700
2019-06-10,52.099998474121094,52.689998626708984,51.869998931884766,52.290000915527344,47.444942474365234,3673800
2019-06-11,52.61000061035156,53.2599983215332,52.560001373291016,52.880001068115234,47.98026657104492,4503900
2019-06-12,52.95000076293945,52.95000076293945,51.650001525878906,52.119998931884766,47.29069137573242,4213200
2019-06-13,52.400001525878906,53.02000045776367,52.29999923706055,52.88999938964844,47.989341735839844,3329000
2019-06-14,52.869998931884766,53.04999923706055,52.130001068115234,52.56999969482422,47.698997497558594,3246300
2019-06-17,52.56999969482422,53.15999984741211,52.130001068115234,52.810001373291016,47.9167594909668,4108700
2019-06-18,53.279998779296875,53.93000030517578,52.66999816894531,52.79999923706055,47.907676696777344,5977900
2019-06-19,52.9900016784668,53.2599983215332,52.5099983215332,52.900001525878906,47.998416900634766,4959100
2019-06-20,52.93000030517578,53.5099983215332,52.5099983215332,52.880001068115234,47.98026657104492,6157600
2019-06-21,52.77000045776367,53.349998474121094,52.43000030517578,52.45000076293945,47.590110778808594,13972800
2019-06-24,52.349998474121094,52.59000015258789,51.779998779296875,51.95000076293945,47.136436462402344,6725500
2019-06-25,51.849998474121094,53.47999954223633,51.459999084472656,52.95000076293945,48.043785095214844,8535100
2019-06-26,53.060001373291016,53.119998931884766,52.290000915527344,52.380001068115234,47.52659606933594,5951100
2019-06-27,53.70000076293945,55.189998626708984,53.5,54.52000045776367,49.46830749511719,12144500
2019-06-28,54.470001220703125,54.790000915527344,53.849998474121094,54.66999816894531,49.60441207885742,10395400
2019-07-01,55.36000061035156,55.68000030517578,54.31999969482422,54.650001525878906,49.586273193359375,5721500
2019-07-02,54.70000076293945,55.150001525878906,54.189998626708984,54.959999084472656,49.8675422668457,5108100
2019-07-03,55.06999969482422,55.5,54.849998474121094,55.189998626708984,50.076229095458984,3990500
2019-07-05,55.11000061035156,55.56999969482422,54.75,55.189998626708984,50.076229095458984,4120600
2019-07-08,55.16999816894531,55.52000045776367,54.88999938964844,55.43000030517578,50.29399108886719,3819600
2019-07-09,55.349998474121094,55.779998779296875,55.130001068115234,55.5,50.35750198364258,3517000
2019-07-10,55.779998779296875,56.150001525878906,55.400001525878906,55.56999969482422,50.421016693115234,5217900
2019-07-11,56.560001373291016,56.95000076293945,55.290000915527344,55.619998931884766,50.46638488769531,7161300
2019-07-12,56.25,56.2599983215332,55.560001373291016,55.7400016784668,50.57526779174805,3826100
2019-07-15,55.959999084472656,56.15999984741211,55.7400016784668,55.88999938964844,50.711368560791016,3581100
2019-07-16,56.08000183105469,56.150001525878906,55.689998626708984,55.810001373291016,50.63878631591797,3661100
2019-07-17,55.689998626708984,55.79999923706055,54.2599983215332,54.52000045776367,49.46830749511719,5185600
2019-07-18,54.29999923706055,54.959999084472656,53.81999969482422,54.81999969482422,49.740509033203125,4249200
2019-07-19,54.86000061035156,55.11000061035156,54.369998931884766,54.439998626708984,49.395721435546875,3639600
2019-07-22,54.65999984741211,54.65999984741211,53.65999984741211,53.939998626708984,48.94205093383789,3944900
2019-07-23,54.13999938964844,54.880001068115234,53.7400016784668,54.650001525878906,49.586273193359375,4583100
2019-07-24,54.63999938964844,55.209999084472656,54.2599983215332,55.20000076293945,50.085304260253906,4000500
2019-07-25,55.20000076293945,55.25,54.5,54.7599983215332,49.686073303222656,3071700
2019-07-26,54.86000061035156,55.13999938964844,54.58000183105469,55.04999923706055,49.94919967651367,3009300
2019-07-29,55.09000015258789,55.540000915527344,54.970001220703125,55.119998931884766,50.01271438598633,2793100
2019-07-30,54.9900016784668,55.650001525878906,54.61000061035156,55.400001525878906,50.26677322387695,2774000
2019-07-31,55.279998779296875,55.45000076293945,53.790000915527344,54.4900016784668,49.44108963012695,6642200
2019-08-01,54.599998474121094,55.77000045776367,53.900001525878906,54.06999969482422,49.06000518798828,5920900
2019-08-02,54.189998626708984,54.349998474121094,53.06999969482422,53.68000030517578,48.70614242553711,4524000
2019-08-05,53.470001220703125,53.59000015258789,51.65999984741211,51.869998931884766,47.063846588134766,6751700
2019-08-06,52.0,52.25,50.790000915527344,51.45000076293945,46.68277359008789,6742300
2019-08-07,51.040000915527344,52.61000061035156,50.09000015258789,52.47999954223633,47.617332458496094,6258400
2019-08-08,52.65999984741211,53.029998779296875,52.349998474121094,53.02000045776367,48.107295989990234,3400300
2019-08-09,52.81999969482422,53.04999923706055,52.33000183105469,52.790000915527344,47.89860916137695,2915900
2019-08-12,52.779998779296875,52.88999938964844,51.68000030517578,52.0,47.18181228637695,3729300
2019-08-13,51.939998626708984,53.900001525878906,51.5099983215332,53.06999969482422,48.15266418457031,5257300
2019-08-14,52.439998626708984,52.439998626708984,50.36000061035156,50.40999984741211,45.7391357421875,6193600
2019-08-15,50.79999923706055,50.810001373291016,49.119998931884766,49.290000915527344,44.72291564941406,6285300
2019-08-16,49.630001068115234,50.7400016784668,49.5,50.47999954223633,45.802642822265625,4333800
2019-08-19,50.630001068115234,51.439998626708984,50.61000061035156,51.15999984741211,46.84465408325195,5127600
2019-08-20,51.209999084472656,51.529998779296875,50.630001068115234,50.66999816894531,46.395992279052734,3312000
2019-08-21,51.040000915527344,51.66999816894531,50.779998779296875,50.900001525878906,46.60658645629883,2962100
2019-08-22,51.150001525878906,51.400001525878906,50.66999816894531,50.95000076293945,46.65237045288086,3772700
2019-08-23,50.540000915527344,51.02000045776367,49.13999938964844,49.31999969482422,45.159854888916016,5945400
2019-08-26,49.97999954223633,50.130001068115234,49.560001373291016,50.040000915527344,45.81912612915039,3645400
2019-08-27,50.439998626708984,50.52000045776367,49.349998474121094,49.45000076293945,45.27889633178711,5049500
2019-08-28,49.2599983215332,49.9900016784668,49.029998779296875,49.95000076293945,45.736717224121094,2610200
2019-08-29,50.34000015258789,50.81999969482422,50.220001220703125,50.400001525878906,46.148765563964844,3271100
2019-08-30,50.68000030517578,51.189998626708984,50.45000076293945,51.189998626708984,46.872127532958984,5194900
2019-09-03,51.25,51.31999969482422,50.040000915527344,50.43000030517578,46.17622756958008,3975100
2019-09-04,50.72999954223633,51.619998931884766,50.72999954223633,51.43000030517578,47.09188461303711,4680000
2019-09-05,51.79999923706055,52.77000045776367,51.79999923706055,52.33000183105469,47.91596984863281,3807100
2019-09-06,52.66999816894531,52.79999923706055,52.150001525878906,52.560001373291016,48.12657165527344,2565600
2019-09-09,52.650001525878906,55.70000076293945,52.650001525878906,55.59000015258789,50.9009895324707,9416400
2019-09-10,55.56999969482422,57.0,55.459999084472656,56.880001068115234,52.082176208496094,6930900
2019-09-11,57.34000015258789,58.099998474121094,56.83000183105469,58.060001373291016,53.162635803222656,6992300
2019-09-12,58.0,58.0,55.2599983215332,55.560001373291016,50.87351989746094,6771700
2019-09-13,55.95000076293945,56.439998626708984,55.29999923706055,55.9900016784668,51.267250061035156,3872200
2019-09-16,55.349998474121094,55.70000076293945,55.060001373291016,55.34000015258789,50.67206954956055,3660800
2019-09-17,55.34000015258789,55.34000015258789,54.220001220703125,54.84000015258789,50.2142448425293,4841900
2019-09-18,54.63999938964844,54.72999954223633,53.91999816894531,54.40999984741211,49.820518493652344,3903800
2019-09-19,54.63999938964844,55.040000915527344,54.439998626708984,54.56999969482422,49.96702194213867,4365100
2019-09-20,54.38999938964844,55.939998626708984,54.2599983215332,55.0,50.360755920410156,10823700
2019-09-23,54.939998626708984,55.09000015258789,53.779998779296875,54.31999969482422,49.73811721801758,3778300
2019-09-24,54.66999816894531,54.7599983215332,53.22999954223633,53.630001068115234,49.106319427490234,5408600
2019-09-25,53.689998626708984,54.560001373291016,53.31999969482422,54.36000061035156,49.77473449707031,3385400
2019-09-26,54.70000076293945,54.81999969482422,53.560001373291016,54.08000183105469,49.51835632324219,3836300
2019-09-27,54.2400016784668,54.959999084472656,53.720001220703125,54.40999984741211,49.820518493652344,3403100
2019-09-30,54.61000061035156,55.5099983215332,54.54999923706055,55.310001373291016,50.64460372924805,3218300
2019-10-01,55.2599983215332,55.869998931884766,54.279998779296875,54.70000076293945,50.0860595703125,4824700
2019-10-02,54.529998779296875,54.619998931884766,52.72999954223633,52.83000183105469,48.3737907409668,5016000
2019-10-03,52.83000183105469,53.04999923706055,51.56999969482422,52.599998474121094,48.163185119628906,3625100
2019-10-04,52.7400016784668,53.060001373291016,52.060001373291016,52.970001220703125,48.501983642578125,3895400
2019-10-07,52.83000183105469,53.119998931884766,52.56999969482422,52.7599983215332,48.309696197509766,4427000
2019-10-08,52.349998474121094,52.75,51.86000061035156,52.09000015258789,47.69621276855469,4129700
2019-10-09,52.61000061035156,52.72999954223633,52.029998779296875,52.08000183105469,47.687049865722656,4737200
2019-10-10,52.2400016784668,53.27000045776367,52.2400016784668,52.93000030517578,48.46535110473633,3334200
2019-10-11,53.45000076293945,54.599998474121094,53.45000076293945,53.9900016784668,49.435943603515625,4803400
2019-10-14,53.7400016784668,53.959999084472656,53.16999816894531,53.66999816894531,49.14293670654297,2495600
2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,49.92123794555664,3390100
2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,50.04943084716797,2975000
2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,51.22146224975586,4815200
2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,50.63544464111328,4682400
2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,49.98533630371094,5180800
2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,50.65375900268555,3747900
2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,49.95786666870117,4589600
2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,49.85714340209961,3522400
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,50.74532699584961,4806500
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,51.0932731628418,8066900
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,51.52362823486328,5968900
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,51.148216247558594,3684400
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,50.15930938720703,6970000
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,52.54000473022461,8239000
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,54.618526458740234,10758500
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,56.046939849853516,28677900
2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,54.472023010253906,13655100
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,53.721187591552734,9861700
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,54.24311065673828,5450100
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,56.99921798706055,24417800
2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,57.429569244384766,6901800
2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,56.99921798706055,4917100
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,56.71536636352539,4184100
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,57.322349548339844,5317400
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,57.137855529785156,4575400
2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,56.685848236083984,4199200
2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,56.58436965942383,5933300
2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,55.920196533203125,3963200
2019-11-22,60.939998626708984,61.27000045776367,60.40999984741211,60.599998474121094,55.90174102783203,3506800
2019-11-25,60.689998626708984,61.04999923706055,60.560001373291016,60.66999816894531,55.96631622314453,4656800
2019-11-26,60.41999816894531,60.540000915527344,58.939998626708984,59.630001068115234,55.00695037841797,7656500
2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,55.449737548828125,4033800
2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.599998474121094,54.97927474975586,2177900
2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,54.67485809326172,5695000
2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,54.41656494140625,4816600
2019-12-04,59.689998626708984,59.81999969482422,58.650001525878906,58.90999984741211,54.34276580810547,3765700
2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.099998474121094,54.518035888671875,3814800
2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,54.08448028564453,3477200
2019-12-09,58.529998779296875,59.06999969482422,58.310001373291016,58.709999084472656,54.15827560424805,3953500
2019-12-10,58.849998474121094,58.900001525878906,58.25,58.40999984741211,53.88153076171875,3400800
2019-12-11,58.150001525878906,58.439998626708984,57.7599983215332,58.0099983215332,53.51254653930664,2951000
2019-12-12,58.310001373291016,59.279998779296875,58.13999938964844,58.58000183105469,54.03835678100586,3139800
2019-12-13,58.5099983215332,58.810001373291016,57.689998626708984,57.880001068115234,53.39262771606445,4356400
2019-12-16,58.18000030517578,58.77000045776367,57.779998779296875,57.79999923706055,53.31882858276367,5461500
2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,52.66387176513672,5417500
2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,52.76534652709961,4906100
2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,53.272705078125,5198900
2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,53.86307907104492,8433100
2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,54.02912521362305,4813200
2019-12-24,58.900001525878906,58.91999816894531,58.279998779296875,58.349998474121094,53.82618713378906,1475400
2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,54.33354568481445,2736100
2019-12-27,58.91999816894531,59.029998779296875,58.380001068115234,59.02000045776367,54.44424057006836,3647600
2019-12-30,59.09000015258789,59.599998474121094,58.810001373291016,58.90999984741211,54.34276580810547,3264500
2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,54.388893127441406,3305100
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,54.49958801269531,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,54.49958801269531,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,54.97005081176758,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,54.69331359863281,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,51.50156021118164,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,50.44071578979492,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,50.01638412475586,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,49.8687858581543,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,50.38536834716797,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,50.21009826660156,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,50.200870513916016,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,50.191646575927734,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,49.69351577758789,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,49.278404235839844,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,49.167701721191406,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,48.00539016723633,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,48.1806640625,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,48.688018798828125,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,48.226783752441406,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,47.92237091064453,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,46.90764617919922,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,46.999900817871094,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,48.282135009765625,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,48.87251281738281,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,49.342979431152344,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,49.112361907958984,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,49.278404235839844,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,48.88174057006836,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,50.24699783325195,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,49.41677474975586,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,48.752593994140625,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,48.25754928588867,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,48.45296096801758,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,48.26685333251953,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,47.87602996826172,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,45.6241340637207,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,44.209720611572266,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,44.358604431152344,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,43.02794647216797,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,42.58127975463867,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,44.768043518066406,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,42.91627883911133,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,45.3077507019043,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,45.391502380371094,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,47.001319885253906,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,45.07511901855469,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,45.7451057434082,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,42.86975860595703,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,38.17054748535156,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,42.981414794921875,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,41.948516845703125,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,46.154537200927734,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,49.141563415527344,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,45.1774787902832,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,43.195438385009766,11030000
