Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,41.78171157836914,17394500
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,42.40626907348633,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,40.96707534790039,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,40.21580123901367,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,40.49640655517578,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,40.49640655517578,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,39.482627868652344,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,38.4688606262207,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,39.29255676269531,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,39.138671875,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,39.048160552978516,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,40.179595947265625,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,40.26106643676758,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,40.56880569458008,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,41.41059875488281,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,41.69120407104492,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,41.193355560302734,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,41.00328826904297,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,45.32989501953125,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,45.239383697509766,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,44.162254333496094,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,43.573909759521484,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,43.13038635253906,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,41.772666931152344,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,40.29726791381836,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,40.926063537597656,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,41.19032669067383,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,38.95766830444336,43151300
2018-02-09,43.5,44.279998779296875,42.040000915527344,43.95000076293945,40.05121612548828,49301100
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,40.853153228759766,28379500
2018-02-13,44.59000015258789,44.779998779296875,44.2599983215332,44.459999084472656,40.51597595214844,19517600
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,41.35436248779297,19922000
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,41.84645462036133,23536800
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,41.518394470214844,21475200
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,42.21097946166992,25512000
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.939998626708984,41.864681243896484,27527500
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,41.73710632324219,16946400
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,43.49589920043945,26040900
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,44.75347137451172,26992300
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,45.482513427734375,43624100
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,44.91751480102539,35541200
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,43.596134185791016,36326600
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,44.635009765625,33310600
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,45.33670425415039,30826500
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,46.211544036865234,39132300
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,46.767425537109375,31801900
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,46.23888397216797,29481200
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,47.56024932861328,32727900
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,46.949684143066406,32044400
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,47.18661880493164,45573900
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,47.259525299072266,24993500
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,46.366455078125,25631200
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,46.63072967529297,42559800
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,46.32089614868164,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,46.97701644897461,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,46.986141204833984,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,46.32089614868164,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,44.98129653930664,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,47.824527740478516,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,46.648963928222656,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,45.20001220703125,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,47.46000671386719,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,44.58032989501953,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,45.33670425415039,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,45.55541229248047,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,45.91081619262695,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,44.46186447143555,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,45.15444564819336,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,46.72185516357422,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,46.56694412231445,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,48.043235778808594,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,47.259525299072266,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,47.751617431640625,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,48.790496826171875,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,48.854278564453125,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,47.58759307861328,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,46.95879364013672,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,46.56694412231445,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,46.885894775390625,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,46.822113037109375,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,48.343955993652344,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,48.05235290527344,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,47.04082107543945,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,48.59912109375,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,47.66960525512695,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,47.642269134521484,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,48.37550735473633,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,48.87960433959961,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,49.15457534790039,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,49.805320739746094,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,50.39191818237305,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,50.1077880859375,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,50.31858825683594,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,49.42037582397461,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,50.080284118652344,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,50.23610305786133,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,49.03541564941406,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,49.786991119384766,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,49.90614318847656,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,50.602725982666016,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,50.18110275268555,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,50.813533782958984,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,50.70354461669922,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,51.03350830078125,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,50.59355163574219,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,52.316673278808594,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,52.0875358581543,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,51.81256866455078,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,52.27084732055664,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,51.216819763183594,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,50.456077575683594,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,49.97029495239258,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,50.245269775390625,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,50.437747955322266,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,50.90518569946289,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,50.511070251464844,39194700
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,48.77879333496094,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,48.51298904418945,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,48.99876022338867,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,47.834739685058594,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,48.11886215209961,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,46.47825241088867,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,45.52503967285156,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,44.69097900390625,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,45.14008712768555,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,45.56169891357422,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,46.01081085205078,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,45.341732025146484,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,46.51490783691406,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,47.08317565917969,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,47.53227996826172,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,47.807247161865234,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,46.92735290527344,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,47.98139190673828,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,47.86224365234375,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,47.66976547241211,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,47.43145751953125,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,47.403968811035156,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,47.642269134521484,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,47.57811737060547,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,47.94472885131836,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,47.825584411621094,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,48.05471420288086,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,47.807247161865234,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,43.70111083984375,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,43.710269927978516,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,44.0860595703125,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,44.7368049621582,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,45.35089111328125,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,45.488365173339844,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,45.46070861816406,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,45.829566955566406,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,46.069313049316406,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,46.23529815673828,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,45.04575729370117,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,44.676902770996094,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,44.37261199951172,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,43.76400375366211,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,43.496585845947266,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,43.432037353515625,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,42.87876510620117,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,43.91154098510742,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,43.38592529296875,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,43.321380615234375,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,43.94843292236328,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,44.58469009399414,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,44.787567138671875,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,44.95354461669922,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,44.483253479003906,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,44.658470153808594,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,44.225067138671875,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,44.00375747680664,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,43.57957458496094,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,42.83266067504883,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,42.6943359375,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,41.431034088134766,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,41.431034088134766,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,42.02119064331055,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,41.993526458740234,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,41.882869720458984,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,42.509918212890625,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,42.55602264404297,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,43.52424621582031,21999300
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,43.026302337646484,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,43.2568359375,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,42.334716796875,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,42.14106750488281,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,42.30704879760742,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,43.60723876953125,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,42.83266067504883,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,44.354164123535156,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,44.96276092529297,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,44.3818244934082,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,43.367488861083984,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,43.367488861083984,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,42.92486572265625,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,41.311153411865234,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,40.785545349121094,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,41.384925842285156,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,41.06217575073242,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,42.362369537353516,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,42.31626510620117,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,41.467918395996094,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,40.57345199584961,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,41.504798889160156,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,41.03451156616211,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,39.11649703979492,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,40.85932159423828,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,42.13184356689453,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,41.86442947387695,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,44.04064178466797,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,43.22917175292969,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,44.46481704711914,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,43.441261291503906,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,44.234291076660156,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,43.84455871582031,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,45.2086181640625,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,45.45915222167969,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,44.642574310302734,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,43.28779983520508,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,43.97447204589844,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,43.69608688354492,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,44.642574310302734,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,45.31068420410156,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,44.54050827026367,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,43.97447204589844,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,43.640411376953125,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,43.18571853637695,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,44.0301399230957,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,44.6054573059082,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,45.338523864746094,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,44.26213073730469,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,45.75608825683594,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,46.516990661621094,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,44.30851745605469,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,44.88383483886719,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,42.9073600769043,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,43.80743408203125,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,43.96519088745117,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,44.382755279541016,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,44.80959701538086,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,44.41059112548828,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,43.68680953979492,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,44.29924392700195,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,42.285640716552734,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,42.2578010559082,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,41.608253479003906,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,40.448341369628906,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,42.86095428466797,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,43.018699645996094,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,43.380592346191406,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,43.5476188659668,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,43.68680953979492,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,41.28348159790039,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,43.81672286987305,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,44.02085876464844,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,44.29924392700195,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,44.54977798461914,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,45.06013870239258,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,45.403480529785156,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,44.865272521972656,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,45.097251892089844,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,44.661128997802734,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,44.97663497924805,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,45.64473342895508,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,44.791038513183594,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,44.48482131958008,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,46.17365264892578,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,43.64969253540039,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,43.343482971191406,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,43.18571853637695,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,44.11365509033203,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,43.72393035888672,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,45.2178840637207,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,45.672569274902344,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,46.405643463134766,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,46.597068786621094,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,45.97141647338867,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,45.60723114013672,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,45.54186248779297,18004100
