Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,61.93000030517578,62.119998931884766,61.2599983215332,61.27000045776367,52.688690185546875,1508800
2018-01-02,61.70000076293945,63.34000015258789,61.619998931884766,63.22999954223633,54.37417221069336,2410000
2018-01-03,63.0099983215332,63.310001373291016,62.5,62.86000061035156,54.05598831176758,1785000
2018-01-04,62.970001220703125,63.900001525878906,62.29999923706055,63.65999984741211,54.743953704833984,2728700
2018-01-05,63.56999969482422,63.91999816894531,62.709999084472656,63.220001220703125,54.36558151245117,3149900
2018-01-08,63.40999984741211,65.62000274658203,63.0,65.22000122070312,56.08546447753906,3546100
2018-01-09,65.18000030517578,67.44000244140625,64.75,67.0999984741211,57.702152252197266,5314200
2018-01-10,66.8499984741211,68.16000366210938,65.69000244140625,68.05999755859375,58.527687072753906,4363900
2018-01-11,68.19000244140625,69.16999816894531,67.77999877929688,69.11000061035156,59.43062210083008,2565800
2018-01-12,69.44000244140625,71.5199966430664,68.77999877929688,71.48999786376953,61.477317810058594,4045700
2018-01-16,71.5999984741211,73.16999816894531,71.55999755859375,72.58000183105469,62.414642333984375,4519600
2018-01-17,72.0,73.16000366210938,71.5999984741211,72.6500015258789,62.47483825683594,3370000
2018-01-18,72.30000305175781,72.72000122070312,70.88999938964844,71.70999908447266,61.6664924621582,3828400
2018-01-19,72.02999877929688,72.55000305175781,71.22000122070312,71.91000366210938,61.838470458984375,2868400
2018-01-22,72.05000305175781,73.97000122070312,72.0199966430664,73.51000213623047,63.21437454223633,3313800
2018-01-23,73.5,73.93000030517578,72.56999969482422,73.20999908447266,62.95640182495117,2217100
2018-01-24,73.9800033569336,75.3499984741211,73.58999633789062,74.69000244140625,64.22911834716797,2770700
2018-01-25,74.45999908447266,74.76000213623047,73.33000183105469,73.98999786376953,63.62714767456055,2426800
2018-01-26,74.27999877929688,75.0199966430664,74.08999633789062,74.97000122070312,64.46989440917969,1403700
2018-01-29,74.72000122070312,75.75,74.5199966430664,75.2300033569336,64.69348907470703,2457900
2018-01-30,71.94000244140625,74.73999786376953,71.68000030517578,73.87000274658203,63.52397918701172,3450000
2018-01-31,74.05000305175781,74.08999633789062,71.33000183105469,71.79000091552734,61.735294342041016,4209800
2018-02-01,70.61000061035156,70.68000030517578,67.88999938964844,69.05999755859375,59.38764572143555,4670800
2018-02-02,68.69999694824219,69.0199966430664,67.29000091552734,67.45999908447266,58.01172637939453,3430400
2018-02-05,67.0,67.31999969482422,64.33000183105469,64.33999633789062,55.328712463378906,3656100
2018-02-06,63.31999969482422,66.0,62.400001525878906,65.44000244140625,56.274654388427734,4527600
2018-02-07,65.13999938964844,66.30999755859375,64.5199966430664,65.13999938964844,56.016658782958984,3391400
2018-02-08,67.36000061035156,68.93000030517578,65.5,66.62999725341797,57.297977447509766,5093600
2018-02-09,67.36000061035156,67.73999786376953,64.2300033569336,66.72000122070312,57.37537384033203,4354600
2018-02-12,67.12000274658203,68.80999755859375,66.86000061035156,68.02999877929688,58.50188446044922,3319400
2018-02-13,65.08000183105469,66.16999816894531,63.79999923706055,65.69000244140625,56.4896354675293,4062600
2018-02-14,65.45999908447266,67.44999694824219,65.36000061035156,67.33999633789062,57.90853500366211,2423700
2018-02-15,68.04000091552734,68.94000244140625,67.5199966430664,68.0999984741211,58.562103271484375,2899200
2018-02-16,67.9000015258789,70.44000244140625,67.66000366210938,69.33999633789062,59.628421783447266,2558100
2018-02-20,69.06999969482422,69.30000305175781,67.91000366210938,68.83999633789062,59.198463439941406,2361800
2018-02-21,68.77999877929688,69.7300033569336,68.37999725341797,68.80999755859375,59.172645568847656,2618200
2018-02-22,69.0,69.73999786376953,67.5999984741211,67.83000183105469,58.32990646362305,2149000
2018-02-23,68.20999908447266,69.62000274658203,68.08999633789062,69.30999755859375,59.602622985839844,1660800
2018-02-26,69.38999938964844,71.0199966430664,69.18000030517578,70.56999969482422,60.686161041259766,1541500
2018-02-27,70.30999755859375,71.05999755859375,69.58999633789062,70.04000091552734,60.23038864135742,3179200
2018-02-28,70.01000213623047,70.55000305175781,69.19999694824219,69.20999908447266,59.51662826538086,1947800
2018-03-01,69.2699966430664,69.7699966430664,67.55000305175781,68.27999877929688,58.716880798339844,2408100
2018-03-02,67.76000213623047,69.12000274658203,67.72000122070312,68.94000244140625,59.2844352722168,1725300
2018-03-05,68.66000366210938,70.58999633789062,68.66000366210938,70.4000015258789,60.53996276855469,3180600
2018-03-06,70.45999908447266,70.87999725341797,69.5999984741211,69.91999816894531,60.127193450927734,1859700
2018-03-07,69.41000366210938,70.25,69.27999877929688,70.04000091552734,60.23038864135742,1725000
2018-03-08,70.22000122070312,70.87000274658203,69.93000030517578,70.41999816894531,60.557167053222656,1983700
2018-03-09,70.51000213623047,71.43000030517578,70.51000213623047,71.16000366210938,61.19353103637695,1827600
2018-03-12,71.19000244140625,72.54000091552734,71.19000244140625,72.36000061035156,62.225460052490234,2687900
2018-03-13,72.6500015258789,73.2300033569336,72.05000305175781,72.2699966430664,62.14805221557617,2675900
2018-03-14,72.56999969482422,73.13999938964844,71.44999694824219,72.04000091552734,61.95026779174805,2231100
2018-03-15,72.05000305175781,72.66000366210938,70.58000183105469,70.69999694824219,60.79793167114258,4093700
2018-03-16,70.95999908447266,71.58000183105469,70.58000183105469,70.94999694824219,61.0129280090332,6794200
2018-03-19,71.01000213623047,71.0999984741211,69.66999816894531,69.98999786376953,60.187381744384766,2677300
2018-03-20,70.05000305175781,70.31999969482422,65.16000366210938,65.41000366210938,56.248844146728516,7260600
2018-03-21,65.38999938964844,66.37999725341797,65.30000305175781,65.69000244140625,56.4896354675293,2171900
2018-03-22,65.18000030517578,65.55999755859375,63.72999954223633,63.86000061035156,54.91593933105469,1927100
2018-03-23,64.16000366210938,64.16000366210938,61.54999923706055,61.709999084472656,53.06706237792969,2525000
2018-03-26,62.380001068115234,62.45000076293945,60.7599983215332,62.099998474121094,53.40243911743164,3248200
2018-03-27,62.099998474121094,62.400001525878906,60.81999969482422,61.220001220703125,52.645694732666016,2605600
2018-03-28,61.52000045776367,63.150001525878906,61.470001220703125,62.560001373291016,53.79802322387695,3564400
2018-03-29,62.459999084472656,62.95000076293945,61.869998931884766,62.68000030517578,54.30223083496094,2238800
2018-04-02,63.25,64.44000244140625,60.0,61.0099983215332,52.85543441772461,2908500
2018-04-03,61.400001525878906,61.880001068115234,59.91999816894531,61.279998779296875,53.0893440246582,2053500
2018-04-04,60.79999923706055,63.34000015258789,60.630001068115234,62.939998626708984,54.527469635009766,2176800
2018-04-05,63.25,64.26000213623047,62.689998626708984,63.84000015258789,55.30717849731445,2061300
2018-04-06,63.29999923706055,63.83000183105469,61.810001373291016,62.38999938964844,54.050987243652344,1779100
2018-04-09,62.75,63.5,62.029998779296875,62.5,54.14628601074219,1261500
2018-04-10,63.0099983215332,64.80000305175781,62.880001068115234,64.33999633789062,55.7403450012207,2029200
2018-04-11,63.84000015258789,64.86000061035156,63.630001068115234,63.970001220703125,55.41980743408203,2158000
2018-04-12,64.22000122070312,64.66999816894531,61.939998626708984,62.2599983215332,53.93836212158203,3676200
2018-04-13,62.33000183105469,62.65999984741211,59.65999984741211,60.41999816894531,52.344295501708984,5102000
2018-04-16,60.290000915527344,64.27999877929688,59.540000915527344,62.290000915527344,53.96434783935547,5553500
2018-04-17,62.68000030517578,63.33000183105469,62.36000061035156,63.189998626708984,54.744056701660156,1653600
2018-04-18,63.4900016784668,64.68000030517578,62.9900016784668,63.88999938964844,55.350494384765625,2279500
2018-04-19,63.38999938964844,63.400001525878906,61.900001525878906,62.310001373291016,53.98168182373047,1758800
2018-04-20,62.41999816894531,62.7400016784668,61.18000030517578,62.06999969482422,53.77375411987305,2696500
2018-04-23,62.29999923706055,62.900001525878906,61.849998474121094,62.220001220703125,53.903709411621094,2323700
2018-04-24,63.68000030517578,64.88999938964844,61.849998474121094,62.36000061035156,54.02499771118164,3131900
2018-04-25,62.04999923706055,63.84000015258789,62.04999923706055,63.56999969482422,55.07326126098633,3073100
2018-04-26,64.0199966430664,64.37999725341797,63.150001525878906,64.19000244140625,55.61040115356445,2055100
2018-04-27,64.13999938964844,65.98999786376953,64.13999938964844,65.81999969482422,57.02253341674805,1909300
2018-04-30,65.7300033569336,65.80000305175781,64.16000366210938,64.16999816894531,55.59306335449219,2393400
2018-05-01,63.66999816894531,64.08999633789062,62.709999084472656,63.599998474121094,55.09925079345703,1811400
2018-05-02,63.540000915527344,66.44999694824219,63.29999923706055,64.6500015258789,56.008914947509766,4818800
2018-05-03,53.88999938964844,55.59000015258789,50.790000915527344,50.79999923706055,44.01010513305664,15594300
2018-05-04,51.0099983215332,53.369998931884766,51.0,53.0099983215332,45.92470932006836,7400500
2018-05-07,53.02000045776367,53.70000076293945,52.470001220703125,52.77000045776367,45.71678924560547,4856600
2018-05-08,52.630001068115234,52.90999984741211,51.709999084472656,52.5,45.482879638671875,3978400
2018-05-09,52.70000076293945,53.5099983215332,52.349998474121094,52.7599983215332,45.70811462402344,4046600
2018-05-10,53.130001068115234,55.93000030517578,53.029998779296875,54.7400016784668,47.42348098754883,4934900
2018-05-11,54.56999969482422,55.7400016784668,53.72999954223633,55.29999923706055,47.908626556396484,3948200
2018-05-14,55.439998626708984,55.75,54.560001373291016,55.15999984741211,47.78734588623047,2923200
2018-05-15,54.91999816894531,55.15999984741211,53.900001525878906,54.02000045776367,46.799713134765625,2837200
2018-05-16,54.209999084472656,54.939998626708984,54.08000183105469,54.5099983215332,47.224220275878906,2123800
2018-05-17,54.47999954223633,54.61000061035156,53.56999969482422,54.33000183105469,47.06827926635742,2368700
2018-05-18,54.47999954223633,54.56999969482422,53.22999954223633,53.33000183105469,46.20193862915039,3907700
2018-05-21,53.61000061035156,54.06999969482422,53.029998779296875,53.130001068115234,46.02867126464844,3235900
2018-05-22,53.119998931884766,53.43000030517578,52.56999969482422,52.83000183105469,45.768768310546875,3066800
2018-05-23,52.79999923706055,53.02000045776367,52.34000015258789,52.689998626708984,45.647483825683594,2631800
2018-05-24,52.41999816894531,53.189998626708984,51.400001525878906,52.439998626708984,45.4308967590332,3562600
2018-05-25,52.36000061035156,53.220001220703125,52.099998474121094,52.439998626708984,45.4308967590332,2750200
2018-05-29,52.209999084472656,52.470001220703125,51.08000183105469,51.75,44.83312225341797,2632200
2018-05-30,51.93000030517578,52.630001068115234,51.54999923706055,52.459999084472656,45.4482307434082,3012200
2018-05-31,52.540000915527344,52.61000061035156,51.97999954223633,52.09000015258789,45.1276741027832,4457400
2018-06-01,53.02000045776367,53.380001068115234,52.31999969482422,52.65999984741211,45.621498107910156,2490900
2018-06-04,52.72999954223633,53.029998779296875,52.38999938964844,52.63999938964844,45.60416793823242,2038100
2018-06-05,52.83000183105469,53.31999969482422,52.5,52.810001373291016,45.75144958496094,2683200
2018-06-06,53.0,53.650001525878906,52.72999954223633,53.540000915527344,46.383880615234375,1819400
2018-06-07,53.54999923706055,53.77000045776367,52.72999954223633,52.95000076293945,45.87273025512695,3851000
2018-06-08,52.90999984741211,53.38999938964844,52.630001068115234,53.349998474121094,46.219268798828125,1939300
2018-06-11,53.310001373291016,54.20000076293945,53.08000183105469,53.810001373291016,46.61778259277344,1067100
2018-06-12,53.86000061035156,53.970001220703125,53.279998779296875,53.54999923706055,46.39253234863281,3187600
2018-06-13,54.54999923706055,54.91999816894531,54.04999923706055,54.20000076293945,46.955665588378906,3141800
2018-06-14,54.25,55.02000045776367,53.779998779296875,54.619998931884766,47.31951904296875,3350400
2018-06-15,54.540000915527344,55.08000183105469,54.33000183105469,54.75,47.43213653564453,5362800
2018-06-18,54.38999938964844,54.61000061035156,52.63999938964844,53.0,45.916046142578125,4831000
2018-06-19,52.65999984741211,54.400001525878906,52.65999984741211,54.099998474121094,46.8690185546875,3819000
2018-06-20,54.119998931884766,54.439998626708984,53.529998779296875,54.25,46.99897384643555,1828800
2018-06-21,54.380001068115234,54.41999816894531,53.41999816894531,53.540000915527344,46.383880615234375,1745500
2018-06-22,53.900001525878906,54.40999984741211,53.779998779296875,53.97999954223633,46.76506042480469,2937800
2018-06-25,53.88999938964844,54.290000915527344,52.900001525878906,53.34000015258789,46.21059799194336,1693300
2018-06-26,53.400001525878906,53.689998626708984,52.720001220703125,53.31999969482422,46.19327926635742,1779300
2018-06-27,53.13999938964844,53.709999084472656,52.599998474121094,52.93000030517578,45.855403900146484,2028300
2018-06-28,50.599998474121094,51.0,48.279998779296875,50.369998931884766,43.6375732421875,6511700
2018-06-29,49.84000015258789,49.900001525878906,48.779998779296875,48.83000183105469,42.70699691772461,3545100
2018-07-02,48.900001525878906,49.66999816894531,48.599998474121094,49.150001525878906,42.98686981201172,3679400
2018-07-03,49.22999954223633,50.25,49.15999984741211,49.5,43.2929801940918,1857800
2018-07-05,49.86000061035156,50.45000076293945,49.56999969482422,50.040000915527344,43.765262603759766,3663000
2018-07-06,50.099998474121094,50.400001525878906,49.540000915527344,49.939998626708984,43.67780303955078,4756000
2018-07-09,50.36000061035156,51.0099983215332,50.06999969482422,50.2599983215332,43.957679748535156,3849900
2018-07-10,50.540000915527344,50.72999954223633,49.88999938964844,50.16999816894531,43.87896728515625,3704200
2018-07-11,49.5,50.22999954223633,48.849998474121094,49.959999084472656,43.69529724121094,3478900
2018-07-12,50.27000045776367,50.529998779296875,49.7599983215332,50.2599983215332,43.957679748535156,3528200
2018-07-13,49.959999084472656,51.630001068115234,49.849998474121094,50.79999923706055,44.429962158203125,3035400
2018-07-16,50.9900016784668,51.25,50.52000045776367,50.709999084472656,44.35124588012695,1568600
2018-07-17,50.7400016784668,50.81999969482422,49.93000030517578,49.970001220703125,43.704044342041016,2280900
2018-07-18,49.939998626708984,50.189998626708984,49.4900016784668,49.4900016784668,43.284236907958984,2235900
2018-07-19,49.400001525878906,49.849998474121094,48.13999938964844,49.0,42.855674743652344,4400000
2018-07-20,48.65999984741211,49.29999923706055,48.220001220703125,48.79999923706055,42.680755615234375,3092400
2018-07-23,48.79999923706055,49.77000045776367,48.31999969482422,49.15999984741211,42.99561309814453,3571400
2018-07-24,49.45000076293945,49.70000076293945,49.04999923706055,49.189998626708984,43.0218505859375,2911800
2018-07-25,49.349998474121094,49.7400016784668,49.060001373291016,49.41999816894531,43.22300720214844,3673000
2018-07-26,49.41999816894531,49.95000076293945,49.0,49.279998779296875,43.100563049316406,4540500
2018-07-27,49.310001373291016,49.88999938964844,48.97999954223633,49.31999969482422,43.13554763793945,5052200
2018-07-30,49.36000061035156,50.27000045776367,49.130001068115234,50.15999984741211,43.87021255493164,4419700
2018-07-31,50.220001220703125,50.970001220703125,49.77000045776367,49.95000076293945,43.68655014038086,9292800
2018-08-01,49.959999084472656,50.529998779296875,49.83000183105469,50.040000915527344,43.765262603759766,3096700
2018-08-02,49.83000183105469,50.119998931884766,49.369998931884766,49.97999954223633,43.7127799987793,4006800
2018-08-03,50.0,50.9900016784668,50.0,50.29999923706055,43.9926643371582,4835900
2018-08-06,49.2400016784668,51.540000915527344,49.09000015258789,50.04999923706055,43.77401351928711,7838500
2018-08-07,49.88999938964844,50.88999938964844,49.27000045776367,50.79999923706055,44.429962158203125,5324300
2018-08-08,51.13999938964844,51.13999938964844,48.77000045776367,48.959999084472656,42.8206901550293,4275600
2018-08-09,48.81999969482422,49.540000915527344,48.81999969482422,49.369998931884766,43.17928695678711,3378000
2018-08-10,49.38999938964844,49.439998626708984,48.290000915527344,48.400001525878906,42.330909729003906,3071200
2018-08-13,48.349998474121094,49.099998474121094,48.349998474121094,49.060001373291016,42.90815353393555,2743000
2018-08-14,49.08000183105469,50.41999816894531,49.060001373291016,50.16999816894531,43.87896728515625,2790400
2018-08-15,49.79999923706055,50.31999969482422,49.060001373291016,50.25,43.94893264770508,3104400
2018-08-16,50.47999954223633,50.95000076293945,50.189998626708984,50.45000076293945,44.12385940551758,5151700
2018-08-17,50.349998474121094,52.13999938964844,50.349998474121094,51.900001525878906,45.39202880859375,4880700
2018-08-20,51.84000015258789,52.11000061035156,51.189998626708984,51.75,45.260841369628906,3605800
2018-08-21,51.84000015258789,51.97999954223633,51.59000015258789,51.65999984741211,45.182125091552734,2831300
2018-08-22,51.529998779296875,51.650001525878906,51.060001373291016,51.2599983215332,44.832275390625,2379500
2018-08-23,51.33000183105469,51.75,51.20000076293945,51.33000183105469,44.89350128173828,2707600
2018-08-24,51.5099983215332,52.060001373291016,51.439998626708984,51.83000183105469,45.33081817626953,2670100
2018-08-27,51.95000076293945,52.95000076293945,51.95000076293945,52.470001220703125,45.89055252075195,3027300
2018-08-28,52.599998474121094,52.619998931884766,52.040000915527344,52.25,45.698143005371094,2672500
2018-08-29,52.25,52.650001525878906,52.04999923706055,52.279998779296875,45.72438049316406,2977500
2018-08-30,52.099998474121094,52.86000061035156,51.77000045776367,52.45000076293945,45.87306213378906,2184300
2018-08-31,52.130001068115234,52.58000183105469,51.810001373291016,52.189998626708984,45.645668029785156,2038500
2018-09-04,52.0,52.16999816894531,50.790000915527344,51.22999954223633,44.80604934692383,2940500
2018-09-05,51.060001373291016,52.36000061035156,51.0,52.36000061035156,45.794349670410156,4424600
2018-09-06,52.38999938964844,52.689998626708984,51.86000061035156,52.11000061035156,45.57571029663086,2195300
2018-09-07,51.9900016784668,52.68000030517578,51.869998931884766,52.619998931884766,46.02174758911133,2500900
2018-09-10,52.630001068115234,53.40999984741211,52.630001068115234,52.880001068115234,46.249149322509766,2948300
2018-09-11,52.5099983215332,52.7400016784668,51.86000061035156,52.130001068115234,45.593196868896484,3221200
2018-09-12,52.150001525878906,53.08000183105469,52.150001525878906,52.939998626708984,46.30162048339844,1703900
2018-09-13,53.189998626708984,53.630001068115234,52.86000061035156,52.939998626708984,46.30162048339844,3027700
2018-09-14,53.09000015258789,53.369998931884766,52.09000015258789,52.099998474121094,45.56694412231445,3501500
2018-09-17,52.06999969482422,52.9900016784668,51.56999969482422,52.599998474121094,46.00425338745117,4230200
2018-09-18,52.58000183105469,53.86000061035156,52.58000183105469,53.599998474121094,46.87886047363281,2586100
2018-09-19,53.66999816894531,54.380001068115234,53.66999816894531,53.939998626708984,47.17622375488281,3127300
2018-09-20,54.029998779296875,55.47999954223633,54.029998779296875,55.16999816894531,48.25199508666992,4796100
2018-09-21,55.220001220703125,55.36000061035156,54.689998626708984,54.939998626708984,48.05083084106445,4570400
2018-09-24,54.91999816894531,55.150001525878906,53.47999954223633,53.90999984741211,47.14999008178711,4961500
2018-09-25,53.779998779296875,54.0,53.11000061035156,53.33000183105469,46.64271926879883,2995200
2018-09-26,53.38999938964844,54.279998779296875,53.38999938964844,53.630001068115234,46.90510559082031,2548600
2018-09-27,53.630001068115234,54.529998779296875,53.56999969482422,54.060001373291016,47.28117752075195,2044500
2018-09-28,53.650001525878906,54.11000061035156,53.43000030517578,54.0,47.64825439453125,3178600
2018-10-01,54.11000061035156,54.38999938964844,53.75,53.939998626708984,47.595306396484375,2236000
2018-10-02,53.970001220703125,54.45000076293945,53.68000030517578,53.97999954223633,47.63060760498047,1800600
2018-10-03,54.15999984741211,54.529998779296875,53.939998626708984,53.970001220703125,47.62178039550781,3172300
2018-10-04,53.70000076293945,54.290000915527344,53.369998931884766,53.59000015258789,47.286476135253906,2908600
2018-10-05,53.59000015258789,54.369998931884766,53.59000015258789,53.790000915527344,47.462947845458984,2068900
2018-10-08,53.720001220703125,54.63999938964844,53.720001220703125,54.439998626708984,48.03649139404297,1807200
2018-10-09,54.310001373291016,54.54999923706055,53.36000061035156,54.380001068115234,47.983558654785156,1834900
2018-10-10,54.459999084472656,55.630001068115234,54.150001525878906,54.220001220703125,47.84236526489258,3516900
2018-10-11,54.119998931884766,54.279998779296875,51.41999816894531,51.529998779296875,45.468780517578125,6872100
2018-10-12,51.959999084472656,51.9900016784668,51.060001373291016,51.630001068115234,45.5570182800293,3971200
2018-10-15,51.56999969482422,52.15999984741211,51.5,51.529998779296875,45.468780517578125,2725400
2018-10-16,51.86000061035156,52.880001068115234,51.560001373291016,52.650001525878906,46.4570426940918,4878800
2018-10-17,52.650001525878906,54.540000915527344,52.56999969482422,53.52000045776367,47.22471237182617,4351700
2018-10-18,53.54999923706055,54.0,53.150001525878906,53.41999816894531,47.1364631652832,3574500
2018-10-19,53.41999816894531,54.58000183105469,52.93000030517578,53.189998626708984,46.93352508544922,3004400
2018-10-22,53.189998626708984,53.52000045776367,51.790000915527344,52.0099983215332,45.89231491088867,3684300
2018-10-23,51.5099983215332,52.150001525878906,50.93000030517578,51.83000183105469,45.73348617553711,3209200
2018-10-24,51.65999984741211,52.290000915527344,49.5099983215332,49.599998474121094,43.76579666137695,6826600
2018-10-25,49.88999938964844,51.16999816894531,48.90999984741211,50.63999938964844,44.6834716796875,4279600
2018-10-26,50.029998779296875,50.34000015258789,48.970001220703125,49.91999816894531,44.04816436767578,4413100
2018-10-29,50.61000061035156,51.439998626708984,49.599998474121094,50.2400016784668,44.33051681518555,2742300
2018-10-30,50.380001068115234,51.61000061035156,50.0,51.56999969482422,45.50407409667969,4245500
2018-10-31,51.70000076293945,51.790000915527344,50.130001068115234,50.599998474121094,44.648170471191406,4698900
2018-11-01,50.599998474121094,52.70000076293945,50.540000915527344,52.61000061035156,46.4217414855957,3318600
2018-11-02,52.90999984741211,53.119998931884766,51.130001068115234,51.439998626708984,45.38936233520508,2383800
2018-11-05,51.58000183105469,52.27000045776367,51.56999969482422,52.09000015258789,45.96291732788086,1958000
2018-11-06,51.31999969482422,52.59000015258789,50.90999984741211,52.529998779296875,46.35115432739258,2952700
2018-11-07,52.79999923706055,53.70000076293945,52.59000015258789,53.650001525878906,47.33942413330078,2911000
2018-11-08,52.95000076293945,56.20000076293945,51.209999084472656,56.130001068115234,49.52771759033203,7442300
2018-11-09,56.459999084472656,56.599998474121094,54.459999084472656,55.310001373291016,48.804161071777344,4201200
2018-11-12,55.33000183105469,56.290000915527344,54.97999954223633,55.93000030517578,49.351234436035156,2782900
2018-11-13,56.04999923706055,57.36000061035156,55.939998626708984,56.72999954223633,50.05713653564453,2666800
2018-11-14,57.02000045776367,58.310001373291016,56.29999923706055,57.310001373291016,50.56890869140625,4346100
2018-11-15,56.900001525878906,57.63999938964844,55.619998931884766,57.630001068115234,50.85126876831055,3770000
2018-11-16,56.849998474121094,57.150001525878906,55.29999923706055,55.459999084472656,48.9365119934082,6444800
2018-11-19,55.40999984741211,56.15999984741211,54.33000183105469,54.56999969482422,48.15120315551758,5103200
2018-11-20,54.40999984741211,54.58000183105469,52.40999984741211,52.90999984741211,46.686466217041016,4419900
2018-11-21,52.790000915527344,53.459999084472656,52.40999984741211,53.11000061035156,46.86293411254883,4799200
2018-11-23,53.0,53.150001525878906,52.25,52.880001068115234,46.65999221801758,975100
2018-11-26,53.5,54.099998474121094,52.93000030517578,53.380001068115234,47.101173400878906,5349800
2018-11-27,53.380001068115234,54.4900016784668,53.279998779296875,54.33000183105469,47.93942642211914,4923300
2018-11-28,54.369998931884766,54.88999938964844,53.86000061035156,54.880001068115234,48.42473220825195,5282300
2018-11-29,54.810001373291016,55.54999923706055,54.560001373291016,55.02000045776367,48.54827117919922,2855800
2018-11-30,55.22999954223633,55.22999954223633,54.11000061035156,54.83000183105469,48.380615234375,4442700
2018-12-03,55.0,56.52000045776367,54.91999816894531,56.20000076293945,49.589473724365234,7001200
2018-12-04,56.0,56.38999938964844,54.40999984741211,55.06999969482422,48.59239196777344,5149800
2018-12-06,54.4900016784668,54.810001373291016,52.16999816894531,54.810001373291016,48.362979888916016,4844900
2018-12-07,54.459999084472656,55.439998626708984,53.779998779296875,53.90999984741211,47.56882858276367,4184700
2018-12-10,53.90999984741211,53.93000030517578,51.52000045776367,53.04999923706055,46.809993743896484,3681600
2018-12-11,53.56999969482422,54.41999816894531,52.849998474121094,53.540000915527344,47.24235916137695,2382800
2018-12-12,53.880001068115234,54.9900016784668,53.70000076293945,53.72999954223633,47.40999984741211,2231000
2018-12-13,53.779998779296875,53.779998779296875,51.93000030517578,52.38999938964844,46.227622985839844,2950300
2018-12-14,51.7400016784668,52.130001068115234,49.91999816894531,50.060001373291016,44.17169189453125,3554700
2018-12-17,49.22999954223633,49.369998931884766,47.65999984741211,47.93000030517578,42.2922248840332,3643000
2018-12-18,48.54999923706055,48.630001068115234,46.58000183105469,47.04999923706055,41.5157356262207,3369000
2018-12-19,47.04999923706055,47.560001373291016,45.84000015258789,46.130001068115234,40.70396041870117,4142700
2018-12-20,46.08000183105469,46.709999084472656,44.599998474121094,45.29999923706055,39.971588134765625,4603600
2018-12-21,45.29999923706055,46.290000915527344,44.150001525878906,44.439998626708984,39.212738037109375,6035200
2018-12-24,44.33000183105469,44.38999938964844,42.900001525878906,42.93000030517578,37.88035202026367,1903100
2018-12-26,43.11000061035156,44.59000015258789,42.16999816894531,44.56999969482422,39.32745361328125,3365300
2018-12-27,44.0,44.58000183105469,42.900001525878906,44.58000183105469,39.336273193359375,2743100
2018-12-28,44.75,45.27000045776367,44.099998474121094,44.58000183105469,39.336273193359375,4077500
2018-12-31,44.279998779296875,44.849998474121094,43.95000076293945,44.599998474121094,39.77865982055664,2482400
2019-01-02,44.119998931884766,45.599998474121094,43.95000076293945,45.06999969482422,40.19784927368164,3311900
2019-01-03,44.56999969482422,44.900001525878906,43.81999969482422,44.15999984741211,39.3862190246582,4258800
2019-01-04,44.619998931884766,45.06999969482422,44.209999084472656,44.91999816894531,40.064064025878906,3077200
2019-01-07,44.91999816894531,46.380001068115234,44.66999816894531,45.79999923706055,40.84893798828125,2670600
2019-01-08,46.040000915527344,46.869998931884766,45.97999954223633,46.5,41.47325897216797,3064700
2019-01-09,46.79999923706055,47.16999816894531,46.380001068115234,46.58000183105469,41.544620513916016,3580900
2019-01-10,46.869998931884766,48.040000915527344,46.75,47.59000015258789,42.445438385009766,2760700
2019-01-11,47.349998474121094,47.61000061035156,46.970001220703125,47.59000015258789,42.445438385009766,1703500
2019-01-14,47.20000076293945,47.58000183105469,47.18000030517578,47.279998779296875,42.168941497802734,2557800
2019-01-15,47.41999816894531,47.66999816894531,47.04999923706055,47.630001068115234,42.481109619140625,2632800
2019-01-16,47.7400016784668,48.75,47.65999984741211,48.41999816894531,43.185707092285156,3136600
2019-01-17,48.189998626708984,48.7400016784668,47.689998626708984,48.16999816894531,42.962738037109375,2532800
2019-01-18,48.619998931884766,49.16999816894531,48.61000061035156,49.04999923706055,43.74760437011719,2720300
2019-01-22,48.7599983215332,48.900001525878906,48.310001373291016,48.650001525878906,43.39085006713867,2234300
2019-01-23,48.720001220703125,49.09000015258789,48.15999984741211,48.869998931884766,43.587066650390625,1539200
2019-01-24,48.79999923706055,49.130001068115234,48.2599983215332,48.52000045776367,43.274898529052734,1976100
2019-01-25,48.900001525878906,49.599998474121094,48.900001525878906,49.349998474121094,44.01517105102539,4750900
2019-01-28,49.15999984741211,49.43000030517578,48.47999954223633,49.13999938964844,43.827877044677734,1956300
2019-01-29,49.29999923706055,49.5,48.959999084472656,49.34000015258789,44.006256103515625,2568600
2019-01-30,49.38999938964844,49.459999084472656,48.310001373291016,48.7599983215332,43.488956451416016,5037000
2019-01-31,48.66999816894531,50.630001068115234,48.61000061035156,49.970001220703125,44.568153381347656,5287800
2019-02-01,49.16999816894531,49.75,48.310001373291016,49.34000015258789,44.006256103515625,3090700
2019-02-04,49.380001068115234,49.93000030517578,49.029998779296875,49.90999984741211,44.51464080810547,3855800
2019-02-05,49.9900016784668,50.70000076293945,49.790000915527344,50.20000076293945,44.77329635620117,2450100
2019-02-06,50.0,51.06999969482422,50.0,50.790000915527344,45.29951095581055,3308300
2019-02-07,53.5,54.70000076293945,52.75,54.25,48.38547897338867,8144800
2019-02-08,54.470001220703125,54.52000045776367,52.060001373291016,52.66999816894531,46.97627639770508,4727200
