Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,21.850000381469727,21.8700008392334,21.690000534057617,21.84000015258789,21.075912475585938,1076300
2018-01-02,21.860000610351562,21.860000610351562,21.489999771118164,21.489999771118164,20.738157272338867,1499600
2018-01-03,21.5,21.670000076293945,21.399999618530273,21.479999542236328,20.728506088256836,1805300
2018-01-04,21.459999084472656,21.549999237060547,21.09000015258789,21.1299991607666,20.390750885009766,2549600
2018-01-05,21.149999618530273,21.190000534057617,20.889999389648438,20.93000030517578,20.197750091552734,1406600
2018-01-08,20.8700008392334,21.030000686645508,20.84000015258789,20.899999618530273,20.16879653930664,1523700
2018-01-09,20.959999084472656,20.959999084472656,20.6200008392334,20.739999771118164,20.014394760131836,1821900
2018-01-10,20.670000076293945,20.8799991607666,20.6299991607666,20.770000457763672,20.043346405029297,3353100
2018-01-11,20.829999923706055,20.829999923706055,20.450000762939453,20.540000915527344,19.821393966674805,4911300
2018-01-12,20.459999084472656,20.530000686645508,20.3700008392334,20.459999084472656,19.74418830871582,2454000
2018-01-16,20.520000457763672,20.6299991607666,20.299999237060547,20.31999969482422,19.60909080505371,1836800
2018-01-17,20.420000076293945,20.459999084472656,20.25,20.420000076293945,19.705591201782227,2084100
2018-01-18,20.389999389648438,20.399999618530273,20.219999313354492,20.270000457763672,19.560840606689453,1915900
2018-01-19,20.149999618530273,20.43000030517578,20.149999618530273,20.40999984741211,19.695940017700195,2183800
2018-01-22,20.489999771118164,20.600000381469727,20.299999237060547,20.56999969482422,19.850339889526367,2091200
2018-01-23,20.639999389648438,20.75,20.309999465942383,20.729999542236328,20.004745483398438,3121600
2018-01-24,20.729999542236328,20.809999465942383,20.450000762939453,20.600000381469727,19.879297256469727,1271100
2018-01-25,20.610000610351562,20.709999084472656,20.40999984741211,20.530000686645508,19.811744689941406,922400
2018-01-26,20.59000015258789,20.639999389648438,20.34000015258789,20.360000610351562,19.647689819335938,1131400
2018-01-29,20.40999984741211,20.420000076293945,20.139999389648438,20.15999984741211,19.45469093322754,1042400
2018-01-30,20.110000610351562,20.18000030517578,20.0,20.100000381469727,19.396787643432617,1768500
2018-01-31,20.190000534057617,20.799999237060547,20.1299991607666,20.790000915527344,20.062646865844727,4124600
2018-02-01,20.719999313354492,20.889999389648438,20.270000457763672,20.43000030517578,19.715242385864258,3049500
2018-02-02,20.280000686645508,20.280000686645508,20.040000915527344,20.25,19.541540145874023,2754600
2018-02-05,20.149999618530273,20.219999313354492,19.5,19.59000015258789,18.90462875366211,2656200
2018-02-06,19.350000381469727,19.75,19.1200008392334,19.559999465942383,18.875675201416016,3205200
2018-02-07,19.6200008392334,19.979999542236328,19.399999618530273,19.40999984741211,18.730924606323242,2106600
2018-02-08,19.399999618530273,19.489999771118164,18.729999542236328,18.729999542236328,18.07472038269043,2691500
2018-02-09,18.860000610351562,19.010000228881836,18.389999389648438,18.860000610351562,18.200170516967773,5914100
2018-02-12,18.8700008392334,19.100000381469727,18.540000915527344,19.020000457763672,18.354572296142578,2958900
2018-02-13,19.030000686645508,19.299999237060547,18.850000381469727,19.209999084472656,18.537925720214844,1582100
2018-02-14,19.020000457763672,19.239999771118164,18.920000076293945,19.18000030517578,18.50897216796875,1826000
2018-02-15,19.209999084472656,19.510000228881836,19.149999618530273,19.469999313354492,18.788827896118164,2017900
2018-02-16,19.469999313354492,19.700000762939453,19.469999313354492,19.690000534057617,19.00113296508789,3322200
2018-02-20,19.549999237060547,19.81999969482422,19.3799991607666,19.399999618530273,18.721277236938477,1206800
2018-02-21,19.360000610351562,19.489999771118164,19.06999969482422,19.079999923706055,18.412471771240234,1351400
2018-02-22,19.209999084472656,19.489999771118164,19.030000686645508,19.399999618530273,18.721277236938477,1750600
2018-02-23,19.31999969482422,19.549999237060547,19.079999923706055,19.270000457763672,18.5958251953125,3568000
2018-02-26,19.25,19.579999923706055,19.1200008392334,19.56999969482422,18.885324478149414,2784300
2018-02-27,19.489999771118164,19.549999237060547,19.270000457763672,19.290000915527344,18.615123748779297,4956900
2018-02-28,19.350000381469727,19.5,19.190000534057617,19.190000534057617,18.518625259399414,3481800
2018-03-01,19.149999618530273,19.510000228881836,19.100000381469727,19.280000686645508,18.605480194091797,2284500
2018-03-02,19.270000457763672,19.479999542236328,19.1299991607666,19.43000030517578,18.750225067138672,2073500
2018-03-05,19.3700008392334,19.739999771118164,19.290000915527344,19.579999923706055,18.894977569580078,1589700
2018-03-06,19.540000915527344,19.729999542236328,19.31999969482422,19.690000534057617,19.00113296508789,2438800
2018-03-07,19.600000381469727,19.959999084472656,19.59000015258789,19.920000076293945,19.223087310791016,1575000
2018-03-08,19.920000076293945,19.920000076293945,19.6299991607666,19.68000030517578,18.991479873657227,885800
2018-03-09,19.700000762939453,19.780000686645508,19.559999465942383,19.780000686645508,19.08797836303711,1444400
2018-03-12,19.780000686645508,19.84000015258789,19.600000381469727,19.729999542236328,19.039731979370117,2379500
2018-03-13,19.760000228881836,19.889999389648438,19.610000610351562,19.75,19.059032440185547,1620000
2018-03-14,19.729999542236328,19.75,19.489999771118164,19.56999969482422,18.933258056640625,2178100
2018-03-15,19.56999969482422,19.649999618530273,19.469999313354492,19.6200008392334,18.98162841796875,2888200
2018-03-16,19.579999923706055,19.920000076293945,19.459999084472656,19.860000610351562,19.21382713317871,2830100
2018-03-19,19.90999984741211,19.90999984741211,19.56999969482422,19.719999313354492,19.078380584716797,1612800
2018-03-20,19.719999313354492,19.84000015258789,19.610000610351562,19.760000228881836,19.11707878112793,2126700
2018-03-21,19.690000534057617,19.700000762939453,19.459999084472656,19.579999923706055,18.942930221557617,1459100
2018-03-22,19.5,19.739999771118164,19.3700008392334,19.3799991607666,18.749441146850586,1414000
2018-03-23,19.3799991607666,19.469999313354492,19.020000457763672,19.049999237060547,18.430179595947266,1755400
2018-03-26,19.239999771118164,19.299999237060547,19.020000457763672,19.239999771118164,18.61400032043457,1045500
2018-03-27,19.270000457763672,19.68000030517578,19.09000015258789,19.440000534057617,18.807493209838867,1351500
2018-03-28,19.510000228881836,19.829999923706055,19.510000228881836,19.780000686645508,19.136423110961914,1177500
2018-03-29,19.940000534057617,20.260000228881836,19.799999237060547,20.079999923706055,19.426668167114258,2413000
2018-04-02,19.770000457763672,19.81999969482422,19.489999771118164,19.65999984741211,19.020334243774414,2486100
2018-04-03,19.700000762939453,19.799999237060547,19.540000915527344,19.75,19.107406616210938,1785600
2018-04-04,19.670000076293945,19.920000076293945,19.649999618530273,19.860000610351562,19.21382713317871,1247300
2018-04-05,19.84000015258789,19.8799991607666,19.600000381469727,19.829999923706055,19.18480110168457,2844400
2018-04-06,19.75,19.889999389648438,19.600000381469727,19.709999084472656,19.068706512451172,3120400
2018-04-09,19.809999465942383,19.809999465942383,19.649999618530273,19.690000534057617,19.049358367919922,1797700
2018-04-10,19.809999465942383,19.979999542236328,19.760000228881836,19.889999389648438,19.242849349975586,2438600
2018-04-11,19.790000915527344,20.0,19.760000228881836,19.860000610351562,19.21382713317871,1519100
2018-04-12,19.889999389648438,19.889999389648438,19.649999618530273,19.709999084472656,19.068706512451172,1216300
2018-04-13,19.709999084472656,19.790000915527344,19.6200008392334,19.739999771118164,19.09773063659668,1324300
2018-04-16,19.829999923706055,19.989999771118164,19.700000762939453,19.889999389648438,19.242849349975586,895500
2018-04-17,19.889999389648438,20.1299991607666,19.81999969482422,20.049999237060547,19.397642135620117,1401100
2018-04-18,20.15999984741211,20.15999984741211,19.93000030517578,20.030000686645508,19.378297805786133,668500
2018-04-19,19.979999542236328,19.979999542236328,19.760000228881836,19.809999465942383,19.165451049804688,980900
2018-04-20,19.8700008392334,19.90999984741211,19.68000030517578,19.729999542236328,19.088054656982422,950600
2018-04-23,19.760000228881836,19.809999465942383,19.600000381469727,19.670000076293945,19.03000831604004,1189400
2018-04-24,19.709999084472656,19.84000015258789,19.579999923706055,19.809999465942383,19.165451049804688,2293900
2018-04-25,19.790000915527344,19.899999618530273,19.610000610351562,19.829999923706055,19.18480110168457,1023400
2018-04-26,19.93000030517578,20.059999465942383,19.850000381469727,19.979999542236328,19.329917907714844,1612100
2018-04-27,19.969999313354492,20.18000030517578,19.920000076293945,20.079999923706055,19.426668167114258,1669700
2018-04-30,20.139999389648438,20.299999237060547,20.010000228881836,20.200000762939453,19.542760848999023,1487200
2018-05-01,20.209999084472656,20.299999237060547,20.079999923706055,20.25,19.59113883972168,1501400
2018-05-02,20.200000762939453,20.299999237060547,20.059999465942383,20.229999542236328,19.571788787841797,1405300
2018-05-03,20.170000076293945,20.239999771118164,20.040000915527344,20.229999542236328,19.571788787841797,1045900
2018-05-04,20.15999984741211,20.649999618530273,20.030000686645508,20.489999771118164,19.823331832885742,2111500
2018-05-07,20.520000457763672,20.6299991607666,20.43000030517578,20.520000457763672,19.852352142333984,1345600
2018-05-08,20.420000076293945,20.670000076293945,20.420000076293945,20.579999923706055,19.910398483276367,1664400
2018-05-09,20.559999465942383,20.790000915527344,20.549999237060547,20.729999542236328,20.055517196655273,1595800
2018-05-10,20.799999237060547,20.989999771118164,20.729999542236328,20.889999389648438,20.21031379699707,1979900
2018-05-11,21.010000228881836,21.059999465942383,20.889999389648438,20.950000762939453,20.268362045288086,1846700
2018-05-14,20.700000762939453,20.780000686645508,20.399999618530273,20.540000915527344,19.8717041015625,3099800
2018-05-15,20.40999984741211,20.40999984741211,20.040000915527344,20.049999237060547,19.397642135620117,3451000
2018-05-16,20.030000686645508,20.15999984741211,19.889999389648438,19.899999618530273,19.252525329589844,2202200
2018-05-17,19.90999984741211,20.0,19.739999771118164,19.790000915527344,19.146106719970703,1324600
2018-05-18,19.809999465942383,19.81999969482422,19.649999618530273,19.700000762939453,19.059032440185547,2399800
2018-05-21,19.780000686645508,19.8700008392334,19.59000015258789,19.770000457763672,19.126758575439453,2700100
2018-05-22,19.799999237060547,19.809999465942383,19.559999465942383,19.59000015258789,18.952611923217773,1829100
2018-05-23,19.610000610351562,19.809999465942383,19.5,19.690000534057617,19.049358367919922,3436800
2018-05-24,19.739999771118164,19.84000015258789,19.600000381469727,19.700000762939453,19.059032440185547,1321700
2018-05-25,19.690000534057617,19.75,19.56999969482422,19.6200008392334,18.98162841796875,954400
2018-05-29,19.579999923706055,19.739999771118164,19.40999984741211,19.670000076293945,19.03000831604004,2221000
2018-05-30,19.700000762939453,20.040000915527344,19.670000076293945,19.989999771118164,19.3395938873291,1167900
2018-05-31,19.920000076293945,19.989999771118164,19.770000457763672,19.920000076293945,19.27187728881836,2875400
2018-06-01,19.90999984741211,20.170000076293945,19.799999237060547,20.170000076293945,19.513744354248047,2261900
2018-06-04,20.200000762939453,20.649999618530273,20.1200008392334,20.639999389648438,19.96844482421875,3119100
2018-06-05,20.639999389648438,20.979999542236328,20.59000015258789,20.799999237060547,20.12324333190918,4666400
2018-06-06,20.729999542236328,20.920000076293945,20.709999084472656,20.899999618530273,20.219987869262695,2734200
2018-06-07,20.920000076293945,20.950000762939453,20.639999389648438,20.770000457763672,20.094219207763672,3297100
2018-06-08,20.780000686645508,20.979999542236328,20.780000686645508,20.950000762939453,20.268362045288086,1338800
2018-06-11,20.950000762939453,21.010000228881836,20.829999923706055,20.90999984741211,20.229663848876953,1281500
2018-06-12,20.940000534057617,21.260000228881836,20.899999618530273,21.139999389648438,20.452177047729492,2219000
2018-06-13,21.110000610351562,21.219999313354492,20.889999389648438,20.959999084472656,20.278034210205078,2384700
2018-06-14,20.899999618530273,21.149999618530273,20.899999618530273,21.040000915527344,20.40410614013672,2185200
2018-06-15,21.040000915527344,21.270000457763672,20.989999771118164,21.030000686645508,20.394405364990234,3286800
2018-06-18,21.020000457763672,21.209999084472656,20.8799991607666,21.200000762939453,20.55927276611328,2182600
2018-06-19,21.1299991607666,21.59000015258789,21.1299991607666,21.530000686645508,20.87929916381836,6354000
2018-06-20,21.59000015258789,21.899999618530273,21.469999313354492,21.84000015258789,21.179929733276367,3332300
2018-06-21,21.84000015258789,21.899999618530273,21.75,21.829999923706055,21.170228958129883,1830700
2018-06-22,21.8799991607666,22.030000686645508,21.719999313354492,21.850000381469727,21.189626693725586,3133600
2018-06-25,22.06999969482422,22.1200008392334,21.84000015258789,22.010000228881836,21.34479331970215,2690900
2018-06-26,22.030000686645508,22.110000610351562,21.940000534057617,22.0,21.335092544555664,2483500
2018-06-27,22.100000381469727,22.15999984741211,21.989999771118164,22.010000228881836,21.34479331970215,3342400
2018-06-28,22.059999465942383,22.260000228881836,21.969999313354492,22.25,21.57753562927246,1905000
2018-06-29,22.190000534057617,22.309999465942383,22.059999465942383,22.18000030517578,21.50965118408203,1672300
2018-07-02,22.149999618530273,22.25,21.93000030517578,22.1200008392334,21.451467514038086,1800500
2018-07-03,22.1200008392334,22.450000762939453,22.040000915527344,22.31999969482422,21.645421981811523,801300
2018-07-05,22.399999618530273,22.440000534057617,22.229999542236328,22.399999618530273,21.722999572753906,1199700
2018-07-06,22.459999084472656,22.59000015258789,22.440000534057617,22.540000915527344,21.858774185180664,995000
2018-07-09,22.559999465942383,22.719999313354492,22.469999313354492,22.559999465942383,21.878164291381836,1833500
2018-07-10,22.520000457763672,22.59000015258789,22.25,22.3799991607666,21.7036075592041,1637800
2018-07-11,22.3700008392334,22.68000030517578,22.360000610351562,22.559999465942383,21.878164291381836,1596300
2018-07-12,22.6299991607666,22.75,22.510000228881836,22.700000762939453,22.013938903808594,2227600
2018-07-13,22.739999771118164,22.780000686645508,22.649999618530273,22.709999084472656,22.023630142211914,964900
2018-07-16,22.68000030517578,22.829999923706055,22.549999237060547,22.649999618530273,21.9654483795166,3091800
2018-07-17,22.709999084472656,22.780000686645508,22.40999984741211,22.440000534057617,21.761795043945312,2371000
2018-07-18,22.459999084472656,22.709999084472656,22.34000015258789,22.610000610351562,21.926654815673828,2679400
2018-07-19,22.6299991607666,22.959999084472656,22.579999923706055,22.8799991607666,22.188495635986328,4967900
2018-07-20,22.860000610351562,22.940000534057617,22.65999984741211,22.670000076293945,21.984846115112305,3181800
2018-07-23,22.639999389648438,22.700000762939453,22.479999542236328,22.549999237060547,21.868467330932617,1314300
2018-07-24,22.530000686645508,22.530000686645508,22.299999237060547,22.3799991607666,21.7036075592041,1541700
2018-07-25,22.239999771118164,22.520000457763672,22.110000610351562,22.110000610351562,21.441768646240234,2564500
2018-07-26,22.190000534057617,22.389999389648438,22.100000381469727,22.25,21.57753562927246,5092600
2018-07-27,22.34000015258789,22.3700008392334,21.889999389648438,21.93000030517578,21.267208099365234,4328300
2018-07-30,21.920000076293945,22.0,21.65999984741211,21.950000762939453,21.286603927612305,2380600
2018-07-31,22.020000457763672,22.3700008392334,22.020000457763672,22.139999389648438,21.470863342285156,2861700
2018-08-01,22.059999465942383,22.350000381469727,22.020000457763672,22.34000015258789,21.66481590270996,1276500
2018-08-02,22.25,22.43000030517578,22.25,22.3799991607666,21.7036075592041,1522400
2018-08-03,22.1299991607666,22.6299991607666,21.75,22.59000015258789,21.907262802124023,1450500
2018-08-06,22.6299991607666,22.690000534057617,22.440000534057617,22.5,21.81998062133789,1886600
2018-08-07,22.6299991607666,22.6299991607666,22.3799991607666,22.530000686645508,21.849075317382812,1824600
2018-08-08,22.579999923706055,22.579999923706055,22.420000076293945,22.469999313354492,21.790889739990234,1121400
2018-08-09,22.459999084472656,22.75,22.440000534057617,22.639999389648438,21.95574951171875,1313700
2018-08-10,22.56999969482422,22.65999984741211,22.389999389648438,22.399999618530273,21.722999572753906,1112300
2018-08-13,22.290000915527344,22.5,22.25,22.299999237060547,21.62602424621582,1509500
2018-08-14,22.350000381469727,22.5,22.299999237060547,22.31999969482422,21.645421981811523,1278800
2018-08-15,22.3799991607666,22.719999313354492,22.350000381469727,22.649999618530273,21.9654483795166,1922200
2018-08-16,22.639999389648438,22.84000015258789,22.6200008392334,22.809999465942383,22.1206111907959,2170500
2018-08-17,22.81999969482422,23.010000228881836,22.75,23.0,22.304868698120117,1285300
2018-08-20,23.049999237060547,23.1200008392334,22.75,22.780000686645508,22.09151840209961,1794900
2018-08-21,22.75,22.8700008392334,22.65999984741211,22.770000457763672,22.08182144165039,1212100
2018-08-22,22.739999771118164,22.809999465942383,22.690000534057617,22.770000457763672,22.08182144165039,1510600
2018-08-23,22.770000457763672,22.8799991607666,22.700000762939453,22.850000381469727,22.159406661987305,1157300
2018-08-24,22.850000381469727,23.049999237060547,22.850000381469727,23.010000228881836,22.31456756591797,762100
2018-08-27,23.06999969482422,23.100000381469727,22.850000381469727,22.90999984741211,22.21759033203125,1389100
2018-08-28,22.90999984741211,23.260000228881836,22.899999618530273,23.239999771118164,22.53761863708496,3455500
2018-08-29,23.270000457763672,23.34000015258789,23.190000534057617,23.239999771118164,22.53761863708496,2564300
2018-08-30,23.280000686645508,23.31999969482422,23.06999969482422,23.229999542236328,22.527917861938477,2231200
2018-08-31,23.260000228881836,23.290000915527344,23.139999389648438,23.200000762939453,22.498825073242188,1732600
2018-09-04,23.110000610351562,23.239999771118164,22.860000610351562,22.920000076293945,22.22728729248047,1176300
2018-09-05,22.860000610351562,23.06999969482422,22.719999313354492,23.049999237060547,22.353355407714844,1666300
2018-09-06,23.09000015258789,23.209999084472656,22.989999771118164,23.09000015258789,22.39215087890625,2511800
2018-09-07,23.190000534057617,23.229999542236328,22.829999923706055,22.8700008392334,22.178800582885742,1872800
2018-09-10,22.979999542236328,23.040000915527344,22.84000015258789,22.860000610351562,22.16910171508789,1655100
2018-09-11,22.760000228881836,22.860000610351562,22.540000915527344,22.549999237060547,21.868467330932617,2784400
2018-09-12,22.549999237060547,22.59000015258789,22.260000228881836,22.3700008392334,21.693912506103516,3601300
2018-09-13,22.399999618530273,22.700000762939453,22.309999465942383,22.6299991607666,21.99521255493164,1726500
2018-09-14,22.56999969482422,22.59000015258789,22.3700008392334,22.489999771118164,21.85913848876953,1659800
2018-09-17,22.469999313354492,22.8700008392334,22.440000534057617,22.8700008392334,22.228485107421875,2361500
2018-09-18,22.81999969482422,22.920000076293945,22.579999923706055,22.700000762939453,22.063249588012695,1565900
2018-09-19,22.729999542236328,22.809999465942383,22.40999984741211,22.40999984741211,21.78138542175293,1621200
2018-09-20,22.420000076293945,22.690000534057617,22.3700008392334,22.670000076293945,22.03409194946289,1544800
2018-09-21,22.68000030517578,22.850000381469727,22.65999984741211,22.75,22.111846923828125,2333400
2018-09-24,22.709999084472656,22.790000915527344,22.270000457763672,22.329999923706055,21.703628540039062,1417000
2018-09-25,22.350000381469727,22.530000686645508,22.280000686645508,22.299999237060547,21.674467086791992,1261500
2018-09-26,22.329999923706055,22.3799991607666,21.799999237060547,21.81999969482422,21.20793342590332,2614400
2018-09-27,21.860000610351562,21.940000534057617,21.549999237060547,21.559999465942383,20.95522689819336,2824000
2018-09-28,21.579999923706055,21.920000076293945,21.549999237060547,21.889999389648438,21.275972366333008,4292000
2018-10-01,21.899999618530273,22.0,21.540000915527344,21.540000915527344,20.935791015625,2637100
2018-10-02,21.40999984741211,21.559999465942383,21.15999984741211,21.290000915527344,20.69280433654785,5727500
2018-10-03,21.299999237060547,21.34000015258789,20.8700008392334,20.959999084472656,20.372055053710938,3507500
2018-10-04,20.829999923706055,21.049999237060547,20.610000610351562,20.93000030517578,20.34290313720703,2763200
2018-10-05,20.940000534057617,21.0,20.81999969482422,20.899999618530273,20.313739776611328,1901300
2018-10-08,20.860000610351562,21.219999313354492,20.860000610351562,21.079999923706055,20.488693237304688,1700200
2018-10-09,21.139999389648438,21.200000762939453,20.639999389648438,21.059999465942383,20.469253540039062,1887500
2018-10-10,21.010000228881836,21.059999465942383,20.829999923706055,20.860000610351562,20.274864196777344,2909600
2018-10-11,20.8799991607666,20.8799991607666,20.229999542236328,20.270000457763672,19.701416015625,2905800
2018-10-12,20.450000762939453,20.489999771118164,20.100000381469727,20.209999084472656,19.643095016479492,2053700
2018-10-15,20.209999084472656,20.540000915527344,20.190000534057617,20.3700008392334,19.798612594604492,2962000
2018-10-16,20.43000030517578,20.899999618530273,20.200000762939453,20.729999542236328,20.148509979248047,3285200
2018-10-17,20.700000762939453,20.920000076293945,20.6299991607666,20.739999771118164,20.158231735229492,1752600
2018-10-18,20.729999542236328,20.899999618530273,20.610000610351562,20.760000228881836,20.177669525146484,1136500
2018-10-19,20.799999237060547,20.969999313354492,20.670000076293945,20.760000228881836,20.177669525146484,1440800
2018-10-22,20.770000457763672,20.84000015258789,20.469999313354492,20.469999313354492,19.895801544189453,1455500
2018-10-23,20.3700008392334,20.8799991607666,20.299999237060547,20.790000915527344,20.20682716369629,2088800
2018-10-24,20.799999237060547,21.040000915527344,20.709999084472656,20.809999465942383,20.226268768310547,2631100
2018-10-25,20.860000610351562,21.270000457763672,20.790000915527344,21.200000762939453,20.605329513549805,2647500
2018-10-26,21.18000030517578,21.18000030517578,20.709999084472656,20.81999969482422,20.235984802246094,1703600
2018-10-29,21.0,21.3700008392334,20.90999984741211,21.049999237060547,20.459531784057617,1912500
2018-10-30,21.110000610351562,21.3700008392334,21.0,21.200000762939453,20.605329513549805,2295300
2018-10-31,21.239999771118164,21.389999389648438,21.06999969482422,21.06999969482422,20.478971481323242,1938900
2018-11-01,21.139999389648438,21.25,20.950000762939453,20.969999313354492,20.381776809692383,1785100
2018-11-02,20.530000686645508,21.0,19.610000610351562,19.950000762939453,19.390392303466797,6081800
2018-11-05,19.8700008392334,20.040000915527344,19.600000381469727,19.670000076293945,19.118242263793945,4766100
2018-11-06,19.709999084472656,20.09000015258789,19.700000762939453,19.889999389648438,19.33207130432129,3571100
2018-11-07,20.0,20.219999313354492,19.860000610351562,20.190000534057617,19.623655319213867,2328700
2018-11-08,20.190000534057617,20.559999465942383,20.15999984741211,20.469999313354492,19.895801544189453,3191100
2018-11-09,20.610000610351562,20.760000228881836,20.459999084472656,20.520000457763672,19.94440460205078,1774200
2018-11-12,20.5,20.649999618530273,20.440000534057617,20.440000534057617,19.86664390563965,1165000
2018-11-13,20.459999084472656,20.610000610351562,20.389999389648438,20.5,19.924962997436523,1418200
2018-11-14,20.489999771118164,20.510000228881836,20.239999771118164,20.290000915527344,19.720853805541992,1969400
2018-11-15,20.15999984741211,20.170000076293945,19.860000610351562,19.8700008392334,19.312631607055664,2302800
2018-11-16,19.690000534057617,19.90999984741211,19.639999389648438,19.81999969482422,19.2640323638916,2639200
2018-11-19,19.6299991607666,19.860000610351562,19.559999465942383,19.739999771118164,19.186281204223633,2749700
2018-11-20,19.65999984741211,19.780000686645508,19.510000228881836,19.770000457763672,19.21544075012207,2033900
2018-11-21,19.799999237060547,20.020000457763672,19.700000762939453,19.84000015258789,19.283475875854492,2382400
2018-11-23,19.84000015258789,19.989999771118164,19.709999084472656,19.84000015258789,19.283475875854492,634300
2018-11-26,20.149999618530273,20.149999618530273,19.899999618530273,20.06999969482422,19.50702667236328,1686700
2018-11-27,20.110000610351562,20.239999771118164,19.950000762939453,20.200000762939453,19.633378982543945,2204500
2018-11-28,20.170000076293945,20.489999771118164,20.15999984741211,20.399999618530273,19.82776641845703,1484900
2018-11-29,20.31999969482422,20.5,20.200000762939453,20.469999313354492,19.895801544189453,1298300
2018-11-30,20.489999771118164,20.850000381469727,20.489999771118164,20.829999923706055,20.245704650878906,1830400
2018-12-03,20.8700008392334,20.90999984741211,20.6200008392334,20.899999618530273,20.313739776611328,1709400
2018-12-04,20.920000076293945,21.010000228881836,20.610000610351562,20.700000762939453,20.119352340698242,2272500
2018-12-06,20.530000686645508,21.079999923706055,20.200000762939453,21.059999465942383,20.469253540039062,2623100
2018-12-07,21.049999237060547,21.329999923706055,20.850000381469727,20.940000534057617,20.35262107849121,1663500
2018-12-10,20.959999084472656,20.969999313354492,20.56999969482422,20.860000610351562,20.274864196777344,1493900
2018-12-11,20.920000076293945,21.040000915527344,20.780000686645508,20.780000686645508,20.19710922241211,830100
2018-12-12,20.889999389648438,20.93000030517578,20.360000610351562,20.469999313354492,19.895801544189453,1354400
2018-12-13,20.5,20.81999969482422,20.5,20.579999923706055,20.002716064453125,950600
2018-12-14,20.479999542236328,20.65999984741211,20.3799991607666,20.6200008392334,20.041595458984375,954500
2018-12-17,20.600000381469727,21.1299991607666,20.09000015258789,20.100000381469727,19.536184310913086,3169100
2018-12-18,20.170000076293945,20.389999389648438,20.010000228881836,20.170000076293945,19.60421371459961,1634800
2018-12-19,20.200000762939453,20.280000686645508,19.93000030517578,20.059999465942383,19.497303009033203,1495600
2018-12-20,20.06999969482422,20.18000030517578,19.760000228881836,19.920000076293945,19.361230850219727,1505500
2018-12-21,19.920000076293945,20.360000610351562,19.469999313354492,19.520000457763672,18.97245216369629,2334500
2018-12-24,19.489999771118164,19.520000457763672,18.93000030517578,19.079999923706055,18.544795989990234,1768500
2018-12-26,19.09000015258789,19.770000457763672,18.90999984741211,19.760000228881836,19.205718994140625,2521200
2018-12-27,19.56999969482422,19.950000762939453,19.350000381469727,19.950000762939453,19.390392303466797,2141200
2018-12-28,20.1200008392334,20.15999984741211,19.639999389648438,19.799999237060547,19.24459457397461,2244300
2018-12-31,19.770000457763672,19.850000381469727,19.479999542236328,19.850000381469727,19.342037200927734,1363600
2019-01-02,19.729999542236328,19.739999771118164,19.350000381469727,19.469999313354492,18.97176170349121,2483200
2019-01-03,19.520000457763672,19.829999923706055,19.329999923706055,19.700000762939453,19.195880889892578,2051600
2019-01-04,19.799999237060547,19.799999237060547,19.510000228881836,19.65999984741211,19.156898498535156,3172600
2019-01-07,19.690000534057617,19.950000762939453,19.6200008392334,19.709999084472656,19.205623626708984,1415100
2019-01-08,19.84000015258789,20.1299991607666,19.739999771118164,20.09000015258789,19.575899124145508,2480100
2019-01-09,20.149999618530273,20.15999984741211,19.899999618530273,20.06999969482422,19.556411743164062,1705300
2019-01-10,20.079999923706055,20.489999771118164,19.959999084472656,20.479999542236328,19.95591926574707,1834200
2019-01-11,20.440000534057617,20.809999465942383,20.360000610351562,20.780000686645508,20.248241424560547,3320400
2019-01-14,20.760000228881836,20.899999618530273,20.520000457763672,20.639999389648438,20.11182403564453,3560100
2019-01-15,20.690000534057617,20.899999618530273,20.610000610351562,20.889999389648438,20.355422973632812,1505600
2019-01-16,20.90999984741211,21.239999771118164,20.899999618530273,21.209999084472656,20.667234420776367,1584000
2019-01-17,21.239999771118164,21.450000762939453,21.239999771118164,21.3700008392334,20.82314109802246,1689400
2019-01-18,21.43000030517578,21.530000686645508,21.25,21.440000534057617,20.891345977783203,1151200
2019-01-22,21.420000076293945,21.469999313354492,21.139999389648438,21.270000457763672,20.725698471069336,1552200
2019-01-23,21.309999465942383,21.31999969482422,20.979999542236328,21.139999389648438,20.59902572631836,3183400
2019-01-24,21.110000610351562,21.229999542236328,20.979999542236328,21.100000381469727,20.56005096435547,2449000
2019-01-25,21.149999618530273,21.5,21.149999618530273,21.489999771118164,20.9400691986084,1872800
2019-01-28,21.450000762939453,21.799999237060547,21.43000030517578,21.770000457763672,21.212907791137695,2205700
2019-01-29,21.809999465942383,22.06999969482422,21.770000457763672,21.959999084472656,21.39804458618164,1548200
2019-01-30,22.0,22.309999465942383,21.850000381469727,21.899999618530273,21.33957862854004,2835300
2019-01-31,21.850000381469727,22.1299991607666,21.780000686645508,22.110000610351562,21.544204711914062,4880000
2019-02-01,22.1299991607666,22.280000686645508,21.889999389648438,22.149999618530273,21.58318328857422,2735000
2019-02-04,22.1299991607666,22.59000015258789,22.049999237060547,22.530000686645508,21.95345687866211,2212000
2019-02-05,22.549999237060547,22.8700008392334,22.450000762939453,22.850000381469727,22.265270233154297,2585400
2019-02-06,22.850000381469727,22.899999618530273,22.510000228881836,22.559999465942383,21.982690811157227,1779400
2019-02-07,22.559999465942383,22.850000381469727,22.459999084472656,22.75,22.167827606201172,1454000
