Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,30.3700008392334,30.510000228881836,30.290000915527344,30.510000228881836,28.1621150970459,462700
2019-02-19,30.899999618530273,31.209999084472656,30.81999969482422,31.06999969482422,28.67902183532715,503400
2019-02-20,31.329999923706055,31.530000686645508,31.290000915527344,31.450000762939453,29.0297794342041,418400
2019-02-21,31.450000762939453,31.559999465942383,31.3799991607666,31.510000228881836,29.085159301757812,463500
2019-02-22,31.3799991607666,31.469999313354492,31.1299991607666,31.270000457763672,28.863630294799805,374200
2019-02-25,31.329999923706055,31.479999542236328,31.270000457763672,31.34000015258789,28.928241729736328,818500
2019-02-26,31.290000915527344,31.59000015258789,31.209999084472656,31.389999389648438,28.974393844604492,297700
2019-02-27,31.280000686645508,31.530000686645508,31.15999984741211,31.399999618530273,28.983623504638672,484400
2019-02-28,31.809999465942383,31.809999465942383,31.40999984741211,31.739999771118164,29.297460556030273,429600
2019-03-01,32.220001220703125,32.349998474121094,32.0,32.11000061035156,29.638986587524414,517000
2019-03-04,31.90999984741211,31.989999771118164,31.639999389648438,31.959999084472656,29.50052833557129,500800
2019-03-05,31.920000076293945,32.09000015258789,31.799999237060547,31.889999389648438,29.435914993286133,574200
2019-03-06,31.940000534057617,31.940000534057617,31.440000534057617,31.5,29.075929641723633,589000
2019-03-07,30.860000610351562,31.110000610351562,30.65999984741211,30.90999984741211,28.53133201599121,769900
2019-03-08,30.649999618530273,31.049999237060547,30.59000015258789,31.049999237060547,28.66055679321289,571800
2019-03-11,31.030000686645508,31.40999984741211,31.0,31.389999389648438,28.974393844604492,425000
2019-03-12,31.34000015258789,31.34000015258789,31.049999237060547,31.09000015258789,28.697481155395508,541600
2019-03-13,31.559999465942383,31.59000015258789,31.149999618530273,31.200000762939453,28.79901695251465,443600
2019-03-14,31.1200008392334,31.149999618530273,30.899999618530273,30.899999618530273,29.074708938598633,414300
2019-03-15,31.709999084472656,31.860000610351562,31.5,31.6200008392334,29.752180099487305,592200
2019-03-18,31.389999389648438,31.579999923706055,31.360000610351562,31.579999923706055,29.71453857421875,334100
2019-03-19,31.639999389648438,31.760000228881836,31.34000015258789,31.420000076293945,29.563989639282227,615500
2019-03-20,31.56999969482422,31.84000015258789,31.309999465942383,31.6299991607666,29.761587142944336,582600
2019-03-21,31.260000228881836,31.469999313354492,31.229999542236328,31.3799991607666,29.526355743408203,522400
2019-03-22,31.010000228881836,31.079999923706055,30.469999313354492,30.479999542236328,28.67951774597168,475500
2019-03-25,30.639999389648438,30.8799991607666,30.540000915527344,30.829999923706055,29.00884437561035,469000
2019-03-26,30.3799991607666,30.610000610351562,30.110000610351562,30.260000228881836,28.472515106201172,453500
2019-03-27,30.280000686645508,30.389999389648438,29.950000762939453,30.290000915527344,28.50074005126953,488400
2019-03-28,30.25,30.34000015258789,29.969999313354492,30.260000228881836,28.472515106201172,536200
2019-03-29,31.1200008392334,31.170000076293945,30.899999618530273,31.0,29.168800354003906,433200
2019-04-01,31.579999923706055,31.860000610351562,31.479999542236328,31.790000915527344,29.912134170532227,462400
2019-04-02,31.559999465942383,31.799999237060547,31.540000915527344,31.760000228881836,29.883907318115234,292700
2019-04-03,32.630001068115234,32.77000045776367,32.54999923706055,32.630001068115234,30.7025146484375,610200
2019-04-04,32.5,32.56999969482422,32.310001373291016,32.439998626708984,30.52373695373535,319600
2019-04-05,32.75,32.97999954223633,32.689998626708984,32.869998931884766,30.9283390045166,413900
2019-04-08,32.56999969482422,32.619998931884766,32.369998931884766,32.59000015258789,30.664878845214844,390800
2019-04-09,32.119998931884766,32.52000045776367,32.119998931884766,32.310001373291016,30.40142059326172,339500
2019-04-10,32.2400016784668,32.290000915527344,32.130001068115234,32.15999984741211,30.260276794433594,350700
2019-04-11,32.560001373291016,32.90999984741211,32.4900016784668,32.72999954223633,30.796607971191406,301100
2019-04-12,33.060001373291016,33.22999954223633,32.939998626708984,33.0099983215332,31.060070037841797,275300
2019-04-15,32.9900016784668,33.130001068115234,32.869998931884766,33.11000061035156,31.15416145324707,251200
2019-04-16,33.459999084472656,33.47999954223633,33.2400016784668,33.33000183105469,31.36116600036621,316300
2019-04-17,33.59000015258789,33.61000061035156,33.400001525878906,33.4900016784668,31.511716842651367,224600
2019-04-18,34.040000915527344,34.25,33.849998474121094,33.869998931884766,31.8692626953125,455700
2019-04-22,33.720001220703125,33.97999954223633,33.599998474121094,33.810001373291016,31.812814712524414,261700
2019-04-23,33.81999969482422,33.970001220703125,33.43000030517578,33.529998779296875,31.549348831176758,548000
2019-04-24,33.939998626708984,34.0099983215332,33.59000015258789,33.7599983215332,31.765764236450195,287200
2019-04-25,32.97999954223633,33.02000045776367,32.650001525878906,32.869998931884766,30.9283390045166,529200
2019-04-26,32.7599983215332,32.970001220703125,32.650001525878906,32.810001373291016,30.87188148498535,355500
2019-04-29,33.08000183105469,33.310001373291016,32.970001220703125,33.290000915527344,31.32352638244629,249900
2019-04-30,33.47999954223633,33.790000915527344,33.29999923706055,33.650001525878906,31.662263870239258,533200
2019-05-01,33.86000061035156,33.95000076293945,33.33000183105469,33.34000015258789,31.370573043823242,398600
2019-05-02,33.779998779296875,33.9900016784668,33.65999984741211,33.939998626708984,31.935129165649414,436900
2019-05-03,33.88999938964844,34.27000045776367,33.88999938964844,34.22999954223633,32.20800018310547,427800
2019-05-06,33.65999984741211,34.13999938964844,33.599998474121094,34.130001068115234,32.11391067504883,490800
2019-05-07,32.9900016784668,33.18000030517578,32.75,32.900001525878906,30.956567764282227,913600
2019-05-08,32.65999984741211,32.90999984741211,32.560001373291016,32.75,30.8154296875,495700
2019-05-09,32.0099983215332,32.599998474121094,32.0,32.560001373291016,30.63665199279785,461300
2019-05-10,32.220001220703125,32.52000045776367,32.029998779296875,32.43000030517578,30.51432991027832,592500
2019-05-13,31.510000228881836,31.799999237060547,31.510000228881836,31.65999984741211,29.789813995361328,925800
2019-05-14,31.899999618530273,32.2599983215332,31.8700008392334,32.099998474121094,30.203821182250977,433800
2019-05-15,31.68000030517578,32.27000045776367,31.6299991607666,32.130001068115234,30.232051849365234,590100
2019-05-16,32.02000045776367,32.560001373291016,32.02000045776367,32.38999938964844,30.476694107055664,500800
2019-05-17,32.040000915527344,32.22999954223633,31.940000534057617,31.969999313354492,30.081501007080078,499000
2019-05-20,31.969999313354492,32.2400016784668,31.829999923706055,31.920000076293945,30.03445816040039,463500
2019-05-21,32.11000061035156,32.27000045776367,32.029998779296875,32.09000015258789,30.194416046142578,334600
2019-05-22,31.959999084472656,32.33000183105469,31.889999389648438,32.08000183105469,30.18500518798828,562100
2019-05-23,31.690000534057617,31.829999923706055,31.489999771118164,31.600000381469727,29.73335838317871,479600
2019-05-24,32.06999969482422,32.09000015258789,31.68000030517578,31.829999923706055,29.949771881103516,350500
2019-05-28,31.920000076293945,31.959999084472656,31.440000534057617,31.440000534057617,29.58281135559082,389700
2019-05-29,30.899999618530273,31.25,30.860000610351562,31.239999771118164,29.394622802734375,470900
2019-05-30,31.530000686645508,31.829999923706055,31.5,31.75,29.87449836730957,442100
2019-05-31,31.229999542236328,31.40999984741211,31.200000762939453,31.350000381469727,29.498126983642578,543000
2019-06-03,31.43000030517578,31.610000610351562,31.280000686645508,31.520000457763672,29.6580867767334,529900
2019-06-04,32.47999954223633,32.529998779296875,32.189998626708984,32.369998931884766,30.457874298095703,669100
2019-06-05,32.38999938964844,32.41999816894531,32.06999969482422,32.380001068115234,30.467283248901367,373100
2019-06-06,32.369998931884766,32.45000076293945,32.119998931884766,32.290000915527344,30.382600784301758,382400
2019-06-07,32.40999984741211,32.66999816894531,32.38999938964844,32.58000183105469,30.655471801757812,402100
2019-06-10,32.400001525878906,32.59000015258789,32.380001068115234,32.52000045776367,30.599014282226562,332700
2019-06-11,33.04999923706055,33.04999923706055,32.18000030517578,32.279998779296875,30.373191833496094,677400
2019-06-12,31.729999542236328,31.829999923706055,31.540000915527344,31.719999313354492,29.846271514892578,567600
2019-06-13,32.33000183105469,32.369998931884766,32.130001068115234,32.25,30.344961166381836,493200
2019-06-14,31.93000030517578,32.029998779296875,31.690000534057617,31.969999313354492,30.081501007080078,295800
2019-06-17,31.690000534057617,31.959999084472656,31.68000030517578,31.81999969482422,29.94036293029785,343900
2019-06-18,31.84000015258789,32.189998626708984,31.809999465942383,32.029998779296875,30.137956619262695,340800
2019-06-19,32.09000015258789,32.11000061035156,31.829999923706055,32.0099983215332,30.119138717651367,424800
2019-06-20,32.7599983215332,32.880001068115234,32.59000015258789,32.79999923706055,30.862472534179688,428100
2019-06-21,32.41999816894531,32.5099983215332,32.31999969482422,32.400001525878906,30.486103057861328,338500
2019-06-24,32.119998931884766,32.279998779296875,32.060001373291016,32.189998626708984,30.28850555419922,333400
2019-06-25,32.279998779296875,32.40999984741211,32.150001525878906,32.150001525878906,30.250869750976562,332700
2019-06-26,32.400001525878906,32.58000183105469,32.36000061035156,32.380001068115234,30.467283248901367,507600
2019-06-27,32.599998474121094,32.689998626708984,32.4900016784668,32.599998474121094,30.674283981323242,291300
2019-06-28,32.4900016784668,32.77000045776367,32.4900016784668,32.75,30.8154296875,545800
2019-07-01,33.439998626708984,33.459999084472656,33.02000045776367,33.150001525878906,31.19179916381836,383200
2019-07-02,33.18000030517578,33.29999923706055,33.02000045776367,33.220001220703125,31.257661819458008,320800
2019-07-03,33.40999984741211,33.61000061035156,33.349998474121094,33.61000061035156,31.6246280670166,163600
2019-07-05,33.75,33.779998779296875,33.439998626708984,33.61000061035156,31.6246280670166,320100
2019-07-08,32.9900016784668,33.189998626708984,32.79999923706055,32.9900016784668,31.0412540435791,359000
2019-07-09,32.689998626708984,33.040000915527344,32.689998626708984,33.0,31.050657272338867,332400
2019-07-10,33.18000030517578,33.25,32.93000030517578,32.970001220703125,31.02243423461914,207000
2019-07-11,33.209999084472656,33.220001220703125,33.06999969482422,33.189998626708984,31.22943687438965,276200
2019-07-12,33.560001373291016,33.599998474121094,33.27000045776367,33.29999923706055,31.33293914794922,364600
2019-07-15,33.470001220703125,33.97999954223633,33.16999816894531,33.40999984741211,31.43644142150879,1007900
2019-07-16,33.529998779296875,33.88999938964844,33.52000045776367,33.689998626708984,31.69989776611328,477900
2019-07-17,33.47999954223633,33.529998779296875,33.06999969482422,33.16999816894531,31.21061134338379,435800
2019-07-18,33.04999923706055,33.150001525878906,32.880001068115234,33.150001525878906,31.19179916381836,286100
2019-07-19,32.97999954223633,33.18000030517578,32.91999816894531,33.02000045776367,31.069477081298828,212200
2019-07-22,33.380001068115234,33.439998626708984,32.9900016784668,33.0,31.050657272338867,256200
2019-07-23,32.88999938964844,33.06999969482422,32.869998931884766,33.0099983215332,31.060070037841797,252400
2019-07-24,32.65999984741211,32.959999084472656,32.63999938964844,32.959999084472656,31.01302146911621,260300
2019-07-25,32.93000030517578,33.40999984741211,32.790000915527344,33.06999969482422,31.116519927978516,466900
2019-07-26,33.41999816894531,33.560001373291016,33.369998931884766,33.4900016784668,31.511716842651367,305100
2019-07-29,33.4900016784668,33.52000045776367,33.20000076293945,33.279998779296875,31.314119338989258,281200
2019-07-30,32.75,33.16999816894531,32.709999084472656,33.16999816894531,31.21061134338379,621700
2019-07-31,33.56999969482422,33.720001220703125,33.119998931884766,33.36000061035156,31.389394760131836,680900
2019-08-01,33.08000183105469,33.310001373291016,32.56999969482422,32.650001525878906,30.72133445739746,399300
2019-08-02,32.16999816894531,32.18000030517578,31.799999237060547,31.979999542236328,30.090909957885742,481600
2019-08-05,31.459999084472656,31.510000228881836,31.149999618530273,31.299999237060547,29.451080322265625,409400
2019-08-06,31.389999389648438,31.530000686645508,31.15999984741211,31.5,29.639266967773438,376000
2019-08-07,31.219999313354492,31.68000030517578,31.100000381469727,31.610000610351562,29.742767333984375,600100
2019-08-08,32.0,32.459999084472656,31.989999771118164,32.439998626708984,30.52373695373535,322400
2019-08-09,32.09000015258789,32.20000076293945,31.860000610351562,32.09000015258789,30.194416046142578,332500
2019-08-12,31.989999771118164,32.20000076293945,31.84000015258789,31.950000762939453,30.062685012817383,261200
2019-08-13,32.099998474121094,32.93000030517578,31.920000076293945,32.58000183105469,30.655471801757812,453400
2019-08-14,32.04999923706055,32.189998626708984,31.700000762939453,31.709999084472656,29.83686065673828,417400
2019-08-15,31.719999313354492,31.899999618530273,31.440000534057617,31.610000610351562,29.742767333984375,369400
2019-08-16,31.56999969482422,32.150001525878906,31.440000534057617,32.0099983215332,30.119138717651367,516700
2019-08-19,32.470001220703125,32.47999954223633,32.119998931884766,32.209999084472656,30.30732536315918,265100
2019-08-20,31.889999389648438,31.889999389648438,31.600000381469727,31.6200008392334,29.752180099487305,319000
2019-08-21,32.650001525878906,32.66999816894531,32.2400016784668,32.29999923706055,30.392005920410156,444400
2019-08-22,31.989999771118164,32.25,31.65999984741211,32.189998626708984,30.28850555419922,766000
2019-08-23,32.4900016784668,33.279998779296875,32.36000061035156,32.849998474121094,30.909517288208008,1892600
2019-08-26,32.619998931884766,32.939998626708984,32.52000045776367,32.79999923706055,30.862472534179688,856400
2019-08-27,32.529998779296875,32.959999084472656,32.529998779296875,32.689998626708984,30.75897216796875,1663000
2019-08-28,32.2599983215332,32.66999816894531,32.13999938964844,32.529998779296875,30.608421325683594,1631700
2019-08-29,33.16999816894531,33.58000183105469,33.150001525878906,33.5099983215332,31.530529022216797,696000
2019-08-30,33.97999954223633,34.0,33.380001068115234,33.619998931884766,31.634031295776367,388000
2019-09-03,33.59000015258789,33.63999938964844,33.18000030517578,33.59000015258789,31.60580825805664,553300
2019-09-04,33.90999984741211,34.119998931884766,33.849998474121094,34.02000045776367,32.01041030883789,264400
2019-09-05,34.06999969482422,34.11000061035156,33.59000015258789,33.709999084472656,31.927061080932617,760800
2019-09-06,33.86000061035156,33.95000076293945,33.7400016784668,33.81999969482422,32.0312385559082,429500
2019-09-09,33.90999984741211,33.90999984741211,33.63999938964844,33.7400016784668,31.95547866821289,277700
2019-09-10,33.810001373291016,33.9900016784668,33.630001068115234,33.9900016784668,32.19225311279297,336300
2019-09-11,34.31999969482422,34.5,34.15999984741211,34.5,32.6752815246582,378100
2019-09-12,34.66999816894531,34.939998626708984,34.540000915527344,34.77000045776367,32.930999755859375,447300
2019-09-13,35.439998626708984,35.5,35.09000015258789,35.209999084472656,33.347721099853516,684900
2019-09-16,34.779998779296875,34.779998779296875,34.130001068115234,34.2599983215332,32.44797134399414,632400
2019-09-17,33.77000045776367,34.11000061035156,33.7400016784668,34.08000183105469,32.27749252319336,725500
2019-09-18,33.95000076293945,34.20000076293945,33.81999969482422,34.04999923706055,32.24907684326172,331500
2019-09-19,34.41999816894531,34.650001525878906,34.2400016784668,34.2400016784668,32.42903137207031,327100
2019-09-20,34.61000061035156,34.689998626708984,33.91999816894531,33.93000030517578,32.13542938232422,640900
2019-09-23,33.56999969482422,33.79999923706055,33.540000915527344,33.689998626708984,31.908117294311523,311300
2019-09-24,33.720001220703125,33.81999969482422,33.43000030517578,33.43000030517578,31.661869049072266,603600
2019-09-25,33.11000061035156,33.400001525878906,32.97999954223633,33.369998931884766,31.60504722595215,463000
2019-09-26,33.63999938964844,33.95000076293945,33.63999938964844,33.900001525878906,32.10701370239258,945000
2019-09-27,34.040000915527344,34.369998931884766,33.84000015258789,34.08000183105469,32.27749252319336,1221800
2019-09-30,34.349998474121094,34.619998931884766,34.279998779296875,34.36000061035156,32.54268264770508,799100
2019-10-01,34.34000015258789,34.459999084472656,33.70000076293945,33.77000045776367,31.983888626098633,985000
2019-10-02,33.279998779296875,33.279998779296875,32.630001068115234,32.689998626708984,30.961009979248047,873300
2019-10-03,32.66999816894531,33.02000045776367,32.400001525878906,32.84000015258789,31.103078842163086,610300
2019-10-04,32.599998474121094,33.099998474121094,32.56999969482422,33.099998474121094,31.349321365356445,515400
2019-10-07,32.70000076293945,32.939998626708984,32.66999816894531,32.72999954223633,30.99889373779297,536900
2019-10-08,31.950000762939453,32.22999954223633,31.829999923706055,32.02000045776367,30.326446533203125,731900
2019-10-09,32.45000076293945,32.61000061035156,32.279998779296875,32.529998779296875,30.809471130371094,447800
2019-10-10,32.95000076293945,33.310001373291016,32.849998474121094,33.22999954223633,31.472450256347656,719000
2019-10-11,34.209999084472656,34.439998626708984,33.88999938964844,33.900001525878906,32.10701370239258,803700
2019-10-14,34.15999984741211,34.45000076293945,34.09000015258789,34.16999816894531,32.36273193359375,587600
2019-10-15,34.650001525878906,35.02000045776367,34.470001220703125,34.790000915527344,32.94994354248047,846300
2019-10-16,34.83000183105469,35.119998931884766,34.68000030517578,34.959999084472656,33.1109504699707,538300
2019-10-17,35.130001068115234,35.2599983215332,34.869998931884766,34.939998626708984,33.09200668334961,598100
2019-10-18,35.029998779296875,35.119998931884766,34.790000915527344,34.970001220703125,33.120418548583984,373000
2019-10-21,35.529998779296875,35.56999969482422,35.2599983215332,35.290000915527344,33.423492431640625,426800
2019-10-22,35.2599983215332,35.33000183105469,34.959999084472656,34.9900016784668,33.13936233520508,473300
2019-10-23,35.720001220703125,35.91999816894531,35.56999969482422,35.75,33.85916519165039,654200
2019-10-24,36.369998931884766,36.38999938964844,35.900001525878906,36.0099983215332,34.105411529541016,787200
2019-10-25,36.22999954223633,36.56999969482422,36.20000076293945,36.34000015258789,34.41796112060547,548200
2019-10-28,36.720001220703125,36.810001373291016,36.470001220703125,36.52000045776367,34.58843994140625,642100
2019-10-29,37.029998779296875,37.13999938964844,36.77000045776367,36.81999969482422,34.8725700378418,1145200
2019-10-30,36.93000030517578,36.95000076293945,36.59000015258789,36.86000061035156,34.910457611083984,1088500
2019-10-31,36.599998474121094,36.66999816894531,36.31999969482422,36.5,34.569496154785156,434700
2019-11-01,36.7599983215332,36.939998626708984,36.689998626708984,36.88999938964844,34.938865661621094,328400
2019-11-04,37.08000183105469,37.18000030517578,37.040000915527344,37.099998474121094,35.13776397705078,313300
2019-11-05,36.869998931884766,37.11000061035156,36.84000015258789,37.029998779296875,35.07146453857422,820300
2019-11-06,36.56999969482422,36.939998626708984,36.5,36.93000030517578,34.97675323486328,592400
2019-11-07,37.02000045776367,37.09000015258789,36.88999938964844,36.959999084472656,35.005165100097656,414900
2019-11-08,36.560001373291016,36.790000915527344,36.47999954223633,36.790000915527344,34.84415817260742,748900
2019-11-11,36.369998931884766,36.86000061035156,36.34000015258789,36.84000015258789,34.89151382446289,748600
2019-11-12,36.939998626708984,36.97999954223633,36.77000045776367,36.790000915527344,34.84415817260742,784800
2019-11-13,37.15999984741211,37.279998779296875,36.9900016784668,37.25,35.27982711791992,531900
2019-11-14,36.849998474121094,37.189998626708984,36.81999969482422,37.15999984741211,35.19458770751953,524800
2019-11-15,37.130001068115234,37.349998474121094,37.130001068115234,37.310001373291016,35.33665466308594,462700
2019-11-18,37.33000183105469,37.459999084472656,37.29999923706055,37.400001525878906,35.42189407348633,355500
2019-11-19,37.58000183105469,37.59000015258789,37.18000030517578,37.41999816894531,35.44083786010742,660100
2019-11-20,36.75,37.16999816894531,36.75,36.91999816894531,34.967281341552734,565900
2019-11-21,36.86000061035156,37.099998474121094,36.709999084472656,36.9900016784668,35.03358459472656,464400
2019-11-22,37.310001373291016,37.400001525878906,37.15999984741211,37.36000061035156,35.38401412963867,468500
2019-11-25,37.529998779296875,37.709999084472656,37.47999954223633,37.619998931884766,35.63025665283203,425400
2019-11-26,38.43000030517578,38.7400016784668,38.34000015258789,38.650001525878906,36.60578155517578,683200
2019-11-27,39.040000915527344,39.040000915527344,38.70000076293945,38.970001220703125,36.90885925292969,474000
2019-11-29,38.08000183105469,38.38999938964844,38.08000183105469,38.29999923706055,36.274295806884766,405000
2019-12-02,38.20000076293945,38.2400016784668,37.939998626708984,38.189998626708984,36.170108795166016,773300
2019-12-03,37.470001220703125,38.029998779296875,37.459999084472656,38.02000045776367,36.00910568237305,1110300
2019-12-04,38.2599983215332,38.47999954223633,38.189998626708984,38.380001068115234,36.35006332397461,654400
2019-12-05,38.41999816894531,38.599998474121094,38.310001373291016,38.58000183105469,36.53948974609375,721200
2019-12-06,38.86000061035156,38.900001525878906,38.70000076293945,38.7400016784668,36.69102478027344,423000
2019-12-09,38.79999923706055,38.81999969482422,38.59000015258789,38.7599983215332,36.709964752197266,637700
2019-12-10,38.70000076293945,38.84000015258789,38.52000045776367,38.77000045776367,36.71943664550781,581000
2019-12-11,38.709999084472656,39.220001220703125,38.68000030517578,39.189998626708984,37.117218017578125,394400
2019-12-12,39.31999969482422,39.68000030517578,39.290000915527344,39.529998779296875,37.439239501953125,725300
2019-12-13,40.0,40.380001068115234,39.79999923706055,39.959999084472656,37.846492767333984,583700
2019-12-16,40.25,40.439998626708984,40.11000061035156,40.150001525878906,38.026451110839844,496900
2019-12-17,39.93000030517578,40.029998779296875,39.54999923706055,39.65999984741211,37.56235885620117,802800
2019-12-18,39.91999816894531,39.91999816894531,39.68000030517578,39.81999969482422,37.71390151977539,316400
2019-12-19,39.619998931884766,39.66999816894531,39.36000061035156,39.400001525878906,37.31611251831055,341700
2019-12-20,39.779998779296875,39.86000061035156,39.68000030517578,39.689998626708984,37.59077453613281,383500
2019-12-23,39.849998474121094,39.93000030517578,39.70000076293945,39.86000061035156,37.75178909301758,368500
2019-12-24,39.849998474121094,39.95000076293945,39.72999954223633,39.90999984741211,37.79914093017578,110300
2019-12-26,39.88999938964844,40.2599983215332,39.88999938964844,40.2599983215332,38.13063049316406,142500
2019-12-27,40.47999954223633,40.58000183105469,40.34000015258789,40.36000061035156,38.225337982177734,216600
2019-12-30,40.5,40.52000045776367,39.970001220703125,39.9900016784668,37.87491226196289,355200
2019-12-31,39.869998931884766,40.34000015258789,39.869998931884766,40.33000183105469,38.196929931640625,251600
2020-01-02,40.869998931884766,40.880001068115234,40.58000183105469,40.84000015258789,38.679954528808594,490700
2020-01-03,39.810001373291016,40.099998474121094,39.779998779296875,39.84000015258789,37.73284149169922,488000
2020-01-06,39.650001525878906,39.91999816894531,39.630001068115234,39.90999984741211,37.79914093017578,289000
2020-01-07,39.66999816894531,39.849998474121094,39.63999938964844,39.72999954223633,37.628658294677734,345500
2020-01-08,39.36000061035156,39.83000183105469,39.349998474121094,39.689998626708984,37.59077453613281,649800
2020-01-09,39.4900016784668,39.650001525878906,39.400001525878906,39.61000061035156,37.515010833740234,680800
2020-01-10,39.130001068115234,39.2400016784668,39.02000045776367,39.150001525878906,37.07933807373047,715500
2020-01-13,39.220001220703125,39.63999938964844,39.16999816894531,39.619998931884766,37.524478912353516,649300
2020-01-14,39.2400016784668,39.40999984741211,39.16999816894531,39.209999084472656,37.13616180419922,588500
2020-01-15,38.61000061035156,38.84000015258789,38.59000015258789,38.77000045776367,36.71943664550781,1309000
2020-01-16,38.45000076293945,38.880001068115234,38.439998626708984,38.880001068115234,36.8236198425293,778100
2020-01-17,38.77000045776367,38.88999938964844,38.630001068115234,38.81999969482422,36.766788482666016,878800
2020-01-21,38.540000915527344,38.599998474121094,38.369998931884766,38.41999816894531,36.38794708251953,617500
2020-01-22,38.439998626708984,38.4900016784668,38.31999969482422,38.38999938964844,36.35953140258789,584300
2020-01-23,38.22999954223633,38.40999984741211,38.0,38.38999938964844,36.35953140258789,1058600
2020-01-24,38.79999923706055,38.79999923706055,38.380001068115234,38.560001373291016,36.52054214477539,822200
2020-01-27,37.70000076293945,37.97999954223633,37.61000061035156,37.77000045776367,35.7723274230957,692300
2020-01-28,37.599998474121094,38.189998626708984,37.529998779296875,38.130001068115234,36.11328887939453,747000
2020-01-29,38.54999923706055,38.63999938964844,38.2599983215332,38.2599983215332,36.23640823364258,476100
2020-01-30,37.86000061035156,38.43000030517578,37.77000045776367,38.43000030517578,36.39741516113281,575400
2020-01-31,38.029998779296875,38.08000183105469,37.459999084472656,37.59000015258789,35.601844787597656,532900
2020-02-03,37.7599983215332,38.209999084472656,37.75,38.099998474121094,36.08486557006836,540500
2020-02-04,38.7400016784668,38.790000915527344,38.52000045776367,38.7599983215332,36.709964752197266,740500
2020-02-05,38.81999969482422,39.11000061035156,38.70000076293945,39.04999923706055,36.98462677001953,603200
2020-02-06,38.97999954223633,39.08000183105469,38.84000015258789,38.88999938964844,36.83308792114258,489900
2020-02-07,38.52000045776367,38.619998931884766,38.38999938964844,38.459999084472656,36.42582702636719,453000
2020-02-10,38.599998474121094,38.7599983215332,38.54999923706055,38.75,36.70048904418945,358100
2020-02-11,39.349998474121094,39.41999816894531,39.189998626708984,39.220001220703125,37.14563751220703,522900
2020-02-12,39.66999816894531,39.66999816894531,39.400001525878906,39.40999984741211,37.32558822631836,679100
2020-02-13,39.08000183105469,39.189998626708984,38.9900016784668,39.11000061035156,37.04145050048828,469500
2020-02-14,39.09000015258789,39.09000015258789,38.81999969482422,38.900001525878906,36.842559814453125,292500
2020-02-18,38.04999923706055,38.189998626708984,37.90999984741211,37.90999984741211,35.9049186706543,641000
2020-02-19,37.97999954223633,38.150001525878906,37.970001220703125,38.029998779296875,36.01856994628906,467700
2020-02-20,38.060001373291016,38.119998931884766,37.59000015258789,37.849998474121094,35.84809494018555,691800
2020-02-21,37.68000030517578,37.81999969482422,37.5099983215332,37.599998474121094,35.61132049560547,439700
2020-02-24,36.189998626708984,36.54999923706055,36.13999938964844,36.2599983215332,34.34218978881836,683700
2020-02-25,36.33000183105469,36.33000183105469,35.2400016784668,35.31999969482422,33.451908111572266,915100
2020-02-26,35.88999938964844,36.09000015258789,35.36000061035156,35.43000030517578,33.55609130859375,1079300
2020-02-27,34.650001525878906,35.119998931884766,34.209999084472656,34.209999084472656,32.40061950683594,1611700
2020-02-28,33.5099983215332,34.18000030517578,33.220001220703125,33.880001068115234,32.08807373046875,2146900
2020-03-02,34.54999923706055,35.209999084472656,34.220001220703125,35.209999084472656,33.347721099853516,1144500
2020-03-03,35.599998474121094,36.040000915527344,34.709999084472656,35.060001373291016,33.20566177368164,1733900
2020-03-04,35.7599983215332,36.27000045776367,35.400001525878906,36.27000045776367,34.351661682128906,948300
2020-03-05,35.43000030517578,36.04999923706055,35.20000076293945,35.36000061035156,33.48979187011719,1687800
2020-03-06,34.290000915527344,34.84000015258789,33.7400016784668,34.310001373291016,32.495330810546875,1879700
2020-03-09,31.940000534057617,32.54999923706055,30.93000030517578,30.989999771118164,29.350923538208008,3256000
2020-03-10,32.18000030517578,32.29999923706055,30.8700008392334,31.829999923706055,30.146495819091797,3228200
2020-03-11,30.68000030517578,30.739999771118164,29.34000015258789,29.6200008392334,28.053382873535156,2584700
2020-03-12,26.969999313354492,27.040000915527344,25.280000686645508,26.040000915527344,25.263181686401367,1530000
2020-03-13,27.25,27.559999465942383,25.350000381469727,27.510000228881836,26.689327239990234,1501800
2020-03-16,22.459999084472656,23.799999237060547,22.459999084472656,22.56999969482422,21.896696090698242,1473300
2020-03-17,21.770000457763672,22.860000610351562,21.06999969482422,22.469999313354492,21.799678802490234,1272000
2020-03-18,19.0,19.979999542236328,17.729999542236328,18.639999389648438,18.083934783935547,1255800
2020-03-19,18.5,19.350000381469727,18.34000015258789,18.959999084472656,18.39438819885254,1436500
2020-03-20,20.40999984741211,21.079999923706055,19.8700008392334,19.8700008392334,19.27724266052246,2164900
2020-03-23,20.09000015258789,20.770000457763672,19.559999465942383,20.18000030517578,19.577993392944336,1944500
2020-03-24,21.469999313354492,23.219999313354492,21.209999084472656,22.8700008392334,22.187747955322266,2519600
2020-03-25,23.229999542236328,24.690000534057617,22.649999618530273,23.899999618530273,23.187021255493164,2765300
2020-03-26,25.329999923706055,27.079999923706055,25.139999389648438,26.809999465942383,26.010208129882812,2929700
2020-03-27,25.049999237060547,25.950000762939453,24.8700008392334,25.360000610351562,24.603466033935547,2612400
2020-03-30,25.1200008392334,25.889999389648438,24.899999618530273,25.579999923706055,24.81690216064453,1518300
