Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,34.970001220703125,35.16999816894531,34.939998626708984,35.150001525878906,33.86561584472656,256100
2018-01-09,35.04999923706055,35.16999816894531,34.790000915527344,34.790000915527344,33.51877212524414,265100
2018-01-10,34.95000076293945,34.970001220703125,34.470001220703125,34.58000183105469,33.31644821166992,486500
2018-01-11,34.849998474121094,35.029998779296875,34.779998779296875,35.0099983215332,33.73072814941406,214100
2018-01-12,35.47999954223633,35.849998474121094,35.380001068115234,35.81999969482422,34.51113510131836,217100
2018-01-16,35.95000076293945,36.029998779296875,35.599998474121094,35.75,34.44369125366211,257000
2018-01-17,36.130001068115234,36.560001373291016,36.119998931884766,36.47999954223633,35.14701843261719,246900
2018-01-18,36.54999923706055,36.93000030517578,36.47999954223633,36.83000183105469,35.484230041503906,441000
2018-01-19,37.689998626708984,37.72999954223633,37.279998779296875,37.33000183105469,35.96596145629883,554000
2018-01-22,37.709999084472656,37.83000183105469,37.470001220703125,37.58000183105469,36.206825256347656,694500
2018-01-23,40.06999969482422,41.72999954223633,39.70000076293945,41.65999984741211,40.13774108886719,3006800
2018-01-24,42.2400016784668,42.70000076293945,41.9900016784668,42.36000061035156,40.81216049194336,1568000
2018-01-25,43.060001373291016,43.540000915527344,42.779998779296875,42.91999816894531,41.3516960144043,979000
2018-01-26,43.040000915527344,43.380001068115234,43.02000045776367,43.380001068115234,41.794891357421875,523900
2018-01-29,43.119998931884766,43.13999938964844,42.63999938964844,42.849998474121094,41.28425216674805,521800
2018-01-30,42.689998626708984,42.83000183105469,42.209999084472656,42.29999923706055,40.75435256958008,423700
2018-01-31,42.36000061035156,42.52000045776367,41.81999969482422,42.29999923706055,40.75435256958008,1016500
2018-02-01,42.34000015258789,42.470001220703125,42.16999816894531,42.34000015258789,40.79289245605469,476200
2018-02-02,41.7599983215332,41.83000183105469,41.310001373291016,41.33000183105469,39.819801330566406,696900
2018-02-05,40.619998931884766,41.02000045776367,39.54999923706055,39.61000061035156,38.16265106201172,541900
2018-02-06,39.099998474121094,39.779998779296875,38.970001220703125,39.619998931884766,38.172279357910156,957800
2018-02-07,39.40999984741211,39.81999969482422,39.09000015258789,39.099998474121094,37.67127990722656,429300
2018-02-08,39.16999816894531,39.16999816894531,38.119998931884766,38.119998931884766,36.72709274291992,1595300
2018-02-09,37.959999084472656,38.15999984741211,36.709999084472656,37.91999816894531,36.53439712524414,747500
2018-02-12,37.91999816894531,38.33000183105469,37.90999984741211,38.189998626708984,36.794532775878906,456200
2018-02-13,38.279998779296875,38.650001525878906,38.209999084472656,38.599998474121094,37.18954849243164,403800
2018-02-14,38.810001373291016,39.83000183105469,38.810001373291016,39.77000045776367,38.316802978515625,542300
2018-02-15,40.529998779296875,41.130001068115234,40.29999923706055,41.11000061035156,39.60783767700195,647700
2018-02-16,40.97999954223633,41.439998626708984,40.97999954223633,41.15999984741211,39.65601348876953,585100
2018-02-20,40.290000915527344,40.61000061035156,40.04999923706055,40.130001068115234,38.66364669799805,620300
2018-02-21,40.220001220703125,40.68000030517578,40.02000045776367,40.029998779296875,38.567298889160156,319300
2018-02-22,39.880001068115234,40.40999984741211,39.79999923706055,40.060001373291016,38.5962028503418,319700
2018-02-23,39.93000030517578,40.439998626708984,39.91999816894531,40.43000030517578,38.95268630981445,301600
2018-02-26,40.2599983215332,40.5099983215332,40.06999969482422,40.43000030517578,38.95268630981445,269700
2018-02-27,40.060001373291016,40.34000015258789,39.93000030517578,39.970001220703125,38.509490966796875,376200
2018-02-28,39.959999084472656,40.060001373291016,39.369998931884766,39.380001068115234,37.9410514831543,300400
2018-03-01,38.54999923706055,38.650001525878906,37.970001220703125,38.2599983215332,36.861976623535156,684900
2018-03-02,38.209999084472656,38.630001068115234,37.9900016784668,38.599998474121094,37.18954849243164,383900
2018-03-05,38.95000076293945,39.45000076293945,38.810001373291016,39.369998931884766,37.93141555786133,516100
2018-03-06,39.5099983215332,39.779998779296875,39.380001068115234,39.65999984741211,38.210819244384766,264600
2018-03-07,38.790000915527344,39.400001525878906,38.779998779296875,39.29999923706055,37.863975524902344,340900
2018-03-08,39.5,39.630001068115234,39.27000045776367,39.43000030517578,37.989227294921875,215200
2018-03-09,38.959999084472656,39.540000915527344,38.93000030517578,39.5,38.056671142578125,388700
2018-03-12,39.40999984741211,39.59000015258789,39.310001373291016,39.41999816894531,37.979583740234375,190400
2018-03-13,39.5099983215332,39.630001068115234,38.86000061035156,38.95000076293945,37.526763916015625,288100
2018-03-14,39.34000015258789,39.939998626708984,39.0099983215332,39.22999954223633,37.796531677246094,539600
2018-03-15,39.380001068115234,40.029998779296875,39.33000183105469,39.93000030517578,38.47095489501953,549300
2018-03-16,39.130001068115234,39.7599983215332,39.06999969482422,39.47999954223633,38.03739547729492,1136700
2018-03-19,39.5,39.83000183105469,38.9900016784668,39.290000915527344,37.854339599609375,385600
2018-03-20,39.119998931884766,39.5,39.099998474121094,39.41999816894531,37.979583740234375,223600
2018-03-21,38.72999954223633,39.029998779296875,38.63999938964844,38.65999984741211,37.24736022949219,301700
2018-03-22,37.9900016784668,38.20000076293945,37.4900016784668,37.52000045776367,36.149017333984375,453400
2018-03-23,37.83000183105469,37.880001068115234,36.880001068115234,36.900001525878906,35.55167007446289,311300
2018-03-26,37.470001220703125,37.560001373291016,36.95000076293945,37.47999954223633,36.110477447509766,323500
2018-03-27,37.25,37.470001220703125,36.25,36.41999816894531,35.089210510253906,261100
2018-03-28,36.75,37.0099983215332,36.2400016784668,36.619998931884766,35.28190231323242,375100
2018-03-29,36.52000045776367,36.9900016784668,36.310001373291016,36.72999954223633,35.387882232666016,222100
2018-04-02,36.689998626708984,36.869998931884766,35.68000030517578,35.91999816894531,34.607479095458984,186100
2018-04-03,36.16999816894531,36.38999938964844,35.88999938964844,36.22999954223633,34.906150817871094,156200
2018-04-04,35.380001068115234,36.13999938964844,35.310001373291016,36.099998474121094,34.78090286254883,243500
2018-04-05,36.33000183105469,36.5099983215332,36.130001068115234,36.209999084472656,34.88688659667969,190500
2018-04-06,36.18000030517578,36.470001220703125,35.709999084472656,35.880001068115234,34.56894302368164,182700
2018-04-09,36.029998779296875,36.43000030517578,35.880001068115234,35.93000030517578,34.61711502075195,184000
2018-04-10,36.689998626708984,37.22999954223633,36.630001068115234,37.119998931884766,35.76362609863281,290400
2018-04-11,36.45000076293945,37.029998779296875,36.45000076293945,36.68000030517578,35.33970642089844,195100
2018-04-12,36.970001220703125,37.150001525878906,36.91999816894531,36.97999954223633,35.628746032714844,114400
2018-04-13,37.209999084472656,37.279998779296875,36.900001525878906,37.040000915527344,35.686553955078125,193000
2018-04-16,37.2599983215332,37.380001068115234,37.040000915527344,37.349998474121094,35.985225677490234,194400
2018-04-17,37.65999984741211,37.91999816894531,37.54999923706055,37.689998626708984,36.31280517578125,189600
2018-04-18,37.93000030517578,37.95000076293945,37.689998626708984,37.75,36.370609283447266,139000
2018-04-19,37.90999984741211,37.95000076293945,37.470001220703125,37.61000061035156,36.2357292175293,222600
2018-04-20,37.75,37.88999938964844,37.56999969482422,37.70000076293945,36.32244110107422,172800
2018-04-23,37.900001525878906,37.9900016784668,37.400001525878906,37.560001373291016,36.18755340576172,226600
2018-04-24,37.93000030517578,38.09000015258789,37.0099983215332,37.310001373291016,35.94668960571289,279000
2018-04-25,37.119998931884766,37.2599983215332,36.7599983215332,36.93000030517578,35.58057403564453,344900
2018-04-26,37.4900016784668,37.599998474121094,37.18000030517578,37.349998474121094,35.985225677490234,452300
2018-04-27,38.09000015258789,38.11000061035156,37.31999969482422,37.40999984741211,36.04303741455078,287000
2018-04-30,37.349998474121094,37.38999938964844,36.869998931884766,37.02000045776367,35.66728973388672,289500
2018-05-01,36.70000076293945,37.380001068115234,36.52000045776367,37.290000915527344,35.92741775512695,326600
2018-05-02,37.369998931884766,37.47999954223633,36.689998626708984,36.7400016784668,35.397518157958984,377600
2018-05-03,39.79999923706055,40.380001068115234,39.369998931884766,39.9900016784668,38.52876281738281,1833800
2018-05-04,39.959999084472656,40.02000045776367,39.209999084472656,39.52000045776367,38.07593536376953,1264600
2018-05-07,40.15999984741211,40.4900016784668,39.83000183105469,39.970001220703125,38.509490966796875,393200
2018-05-08,40.34000015258789,40.47999954223633,40.08000183105469,40.27000045776367,38.798526763916016,340700
2018-05-09,40.310001373291016,40.31999969482422,39.7599983215332,40.02000045776367,38.55766677856445,242100
2018-05-10,40.310001373291016,40.310001373291016,39.83000183105469,40.11000061035156,38.644378662109375,200500
2018-05-11,40.5,40.58000183105469,40.369998931884766,40.47999954223633,39.000858306884766,203100
2018-05-14,40.63999938964844,40.95000076293945,40.5,40.56999969482422,39.08757019042969,209700
2018-05-15,40.560001373291016,40.56999969482422,40.22999954223633,40.459999084472656,38.981590270996094,218900
2018-05-16,40.810001373291016,40.849998474121094,40.59000015258789,40.68000030517578,39.19355010986328,208500
2018-05-17,40.68000030517578,40.77000045776367,40.38999938964844,40.54999923706055,39.06829833984375,138500
2018-05-18,40.65999984741211,40.790000915527344,40.560001373291016,40.59000015258789,39.10683822631836,117700
2018-05-21,40.720001220703125,40.88999938964844,40.59000015258789,40.709999084472656,39.222450256347656,162000
2018-05-22,40.900001525878906,41.0,40.77000045776367,40.790000915527344,39.299530029296875,187100
2018-05-23,40.15999984741211,40.41999816894531,40.060001373291016,40.400001525878906,38.92378234863281,233500
2018-05-24,40.810001373291016,40.86000061035156,40.2599983215332,40.61000061035156,39.12610626220703,165100
2018-05-25,40.84000015258789,40.970001220703125,40.599998474121094,40.720001220703125,39.23208999633789,127900
2018-05-29,40.20000076293945,40.369998931884766,39.88999938964844,40.18000030517578,38.711822509765625,232200
2018-05-30,40.77000045776367,40.97999954223633,40.66999816894531,40.900001525878906,39.40550994873047,163700
2018-05-31,40.849998474121094,41.02000045776367,40.619998931884766,40.650001525878906,39.164649963378906,232900
2018-06-01,41.380001068115234,41.58000183105469,41.130001068115234,41.540000915527344,40.022125244140625,372600
2018-06-04,42.029998779296875,42.060001373291016,41.7400016784668,42.0099983215332,40.474952697753906,220600
2018-06-05,42.779998779296875,42.959999084472656,42.59000015258789,42.86000061035156,41.29389572143555,241800
2018-06-06,43.209999084472656,43.79999923706055,43.15999984741211,43.66999816894531,42.07429122924805,315800
2018-06-07,44.31999969482422,44.380001068115234,43.54999923706055,43.81999969482422,42.218814849853516,476600
2018-06-08,43.83000183105469,44.34000015258789,43.650001525878906,44.310001373291016,42.6909065246582,299500
2018-06-11,44.400001525878906,44.869998931884766,44.290000915527344,44.7599983215332,43.12446594238281,263800
2018-06-12,44.720001220703125,45.08000183105469,44.650001525878906,44.9900016784668,43.34606170654297,284100
2018-06-13,45.029998779296875,45.47999954223633,44.939998626708984,45.02000045776367,43.37496566772461,281600
2018-06-14,45.459999084472656,46.119998931884766,45.439998626708984,45.97999954223633,44.299888610839844,474100
2018-06-15,45.029998779296875,45.27000045776367,44.720001220703125,45.040000915527344,43.39423370361328,336300
2018-06-18,44.7400016784668,45.41999816894531,44.650001525878906,45.349998474121094,43.69290542602539,179500
2018-06-19,43.79999923706055,44.43000030517578,43.630001068115234,44.369998931884766,42.748714447021484,262100
2018-06-20,44.349998474121094,44.58000183105469,44.22999954223633,44.41999816894531,42.79689025878906,144400
2018-06-21,44.41999816894531,44.41999816894531,43.95000076293945,44.0,42.392234802246094,145700
2018-06-22,44.47999954223633,44.47999954223633,44.029998779296875,44.209999084472656,42.594566345214844,116000
2018-06-25,43.77000045776367,43.79999923706055,43.16999816894531,43.31999969482422,41.737083435058594,218600
2018-06-26,43.41999816894531,43.97999954223633,43.33000183105469,43.790000915527344,42.189910888671875,252500
2018-06-27,44.13999938964844,44.349998474121094,43.41999816894531,43.439998626708984,41.852699279785156,237500
2018-06-28,42.7599983215332,43.52000045776367,42.68000030517578,43.470001220703125,41.88160705566406,154700
2018-06-29,43.9900016784668,44.15999984741211,43.88999938964844,43.900001525878906,42.29589080810547,126000
2018-07-02,43.290000915527344,44.2599983215332,43.25,44.22999954223633,42.61383056640625,237300
2018-07-03,44.119998931884766,44.209999084472656,43.849998474121094,43.900001525878906,42.29589080810547,102300
2018-07-05,43.97999954223633,44.279998779296875,43.650001525878906,44.25,42.63310241699219,140300
2018-07-06,43.959999084472656,44.630001068115234,43.91999816894531,44.58000183105469,42.95104217529297,124200
2018-07-09,44.9900016784668,45.099998474121094,44.689998626708984,45.029998779296875,43.38460159301758,108300
2018-07-10,45.369998931884766,45.619998931884766,45.34000015258789,45.4900016784668,43.82779312133789,123600
2018-07-11,45.22999954223633,45.439998626708984,44.97999954223633,45.04999923706055,43.403865814208984,124400
2018-07-12,45.15999984741211,45.790000915527344,45.11000061035156,45.689998626708984,44.02048110961914,134000
2018-07-13,45.29999923706055,45.41999816894531,45.150001525878906,45.310001373291016,43.65437316894531,93800
2018-07-16,45.7599983215332,45.81999969482422,45.470001220703125,45.52000045776367,43.85669708251953,112700
2018-07-17,45.029998779296875,45.599998474121094,45.029998779296875,45.4900016784668,43.82779312133789,99400
2018-07-18,45.630001068115234,45.75,45.43000030517578,45.619998931884766,43.95303726196289,119400
2018-07-19,45.529998779296875,45.79999923706055,45.529998779296875,45.7599983215332,44.087921142578125,99100
2018-07-20,46.47999954223633,46.7599983215332,46.470001220703125,46.630001068115234,44.9261360168457,285800
2018-07-23,46.52000045776367,46.849998474121094,46.279998779296875,46.84000015258789,45.12846374511719,237600
2018-07-24,47.0099983215332,47.16999816894531,46.34000015258789,46.47999954223633,44.7816162109375,323000
2018-07-25,46.720001220703125,46.9900016784668,46.5,46.959999084472656,45.244075775146484,418300
2018-07-26,46.540000915527344,46.72999954223633,46.29999923706055,46.529998779296875,44.82978820800781,291200
2018-07-27,46.86000061035156,46.88999938964844,45.959999084472656,46.060001373291016,44.3769645690918,689900
2018-07-30,46.2599983215332,46.400001525878906,45.900001525878906,45.939998626708984,44.2613525390625,413600
2018-07-31,45.36000061035156,45.54999923706055,43.27000045776367,43.849998474121094,42.24771499633789,810400
2018-08-01,43.540000915527344,43.709999084472656,43.13999938964844,43.650001525878906,42.05502700805664,298200
2018-08-02,44.65999984741211,45.38999938964844,44.61000061035156,45.25,43.596561431884766,329800
2018-08-03,45.83000183105469,45.959999084472656,45.470001220703125,45.66999816894531,44.00121307373047,468700
2018-08-06,45.38999938964844,45.75,45.25,45.72999954223633,44.05902099609375,108800
2018-08-07,45.619998931884766,46.0,45.56999969482422,45.790000915527344,44.11682891845703,476600
2018-08-08,45.56999969482422,46.22999954223633,45.40999984741211,46.119998931884766,44.43477249145508,683500
2018-08-09,46.349998474121094,46.7400016784668,46.33000183105469,46.38999938964844,44.69490432739258,293200
2018-08-10,45.540000915527344,45.900001525878906,45.5,45.72999954223633,44.05902099609375,145800
2018-08-13,45.869998931884766,46.119998931884766,45.689998626708984,45.70000076293945,44.03011703491211,112400
2018-08-14,46.56999969482422,46.81999969482422,46.349998474121094,46.7400016784668,45.0321159362793,252300
2018-08-15,46.130001068115234,46.36000061035156,45.7400016784668,46.279998779296875,44.588924407958984,132500
2018-08-16,46.560001373291016,46.79999923706055,46.439998626708984,46.470001220703125,44.77198028564453,109100
2018-08-17,46.52000045776367,46.93000030517578,46.41999816894531,46.880001068115234,45.16699981689453,139100
2018-08-20,47.47999954223633,47.790000915527344,47.400001525878906,47.650001525878906,45.90886688232422,205500
2018-08-21,48.13999938964844,48.43000030517578,48.11000061035156,48.22999954223633,46.46767044067383,154100
2018-08-22,48.290000915527344,48.43000030517578,48.22999954223633,48.27000045776367,46.50621032714844,85100
2018-08-23,48.470001220703125,48.68000030517578,48.369998931884766,48.459999084472656,46.68927001953125,122600
2018-08-24,48.72999954223633,49.22999954223633,48.68000030517578,49.09000015258789,47.29624557495117,274100
2018-08-27,49.5,49.720001220703125,49.41999816894531,49.54999923706055,47.739437103271484,196600
2018-08-28,49.70000076293945,49.810001373291016,49.33000183105469,49.47999954223633,47.671993255615234,170300
2018-08-29,49.5099983215332,49.959999084472656,49.4900016784668,49.900001525878906,48.0766487121582,117400
2018-08-30,49.36000061035156,49.79999923706055,49.2599983215332,49.5,47.69126510620117,110800
2018-08-31,49.16999816894531,49.58000183105469,49.119998931884766,49.470001220703125,47.6623649597168,164800
2018-09-04,48.560001373291016,48.779998779296875,48.38999938964844,48.720001220703125,46.93976593017578,364000
2018-09-05,48.400001525878906,48.470001220703125,47.540000915527344,47.689998626708984,45.94740295410156,357700
2018-09-06,47.72999954223633,47.72999954223633,46.880001068115234,47.15999984741211,45.436767578125,375100
2018-09-07,46.869998931884766,47.29999923706055,46.540000915527344,46.54999923706055,44.849056243896484,279800
2018-09-10,46.88999938964844,46.90999984741211,46.31999969482422,46.380001068115234,44.68526840209961,138900
2018-09-11,46.779998779296875,47.279998779296875,46.560001373291016,47.220001220703125,45.49457931518555,276500
2018-09-12,46.9900016784668,47.40999984741211,46.369998931884766,47.279998779296875,45.55238342285156,289300
2018-09-13,47.38999938964844,47.529998779296875,47.0099983215332,47.130001068115234,45.407867431640625,155700
2018-09-14,47.220001220703125,47.540000915527344,47.11000061035156,47.279998779296875,45.55238342285156,144800
2018-09-17,47.09000015258789,47.150001525878906,46.65999984741211,46.720001220703125,45.01285171508789,161400
2018-09-18,46.599998474121094,46.939998626708984,46.599998474121094,46.81999969482422,45.109188079833984,211100
2018-09-19,46.16999816894531,46.20000076293945,45.540000915527344,45.88999938964844,44.87644958496094,383600
2018-09-20,46.15999984741211,46.79999923706055,46.04999923706055,46.650001525878906,45.61966323852539,207100
2018-09-21,46.22999954223633,46.33000183105469,45.650001525878906,45.689998626708984,44.68086242675781,224900
2018-09-24,45.54999923706055,45.61000061035156,45.0099983215332,45.08000183105469,44.0843391418457,232400
2018-09-25,45.599998474121094,45.7400016784668,45.380001068115234,45.43000030517578,44.426605224609375,170200
2018-09-26,45.459999084472656,45.790000915527344,45.380001068115234,45.439998626708984,44.43638610839844,178800
2018-09-27,44.97999954223633,45.2400016784668,44.93000030517578,45.02000045776367,44.02566146850586,190900
2018-09-28,44.97999954223633,45.09000015258789,44.66999816894531,44.720001220703125,43.73229217529297,180100
2018-10-01,45.18000030517578,45.22999954223633,44.63999938964844,44.68000030517578,43.693172454833984,184400
2018-10-02,44.22999954223633,44.47999954223633,43.90999984741211,44.09000015258789,43.11620330810547,281300
2018-10-03,44.369998931884766,44.38999938964844,43.93000030517578,44.04999923706055,43.07708740234375,133700
2018-10-04,43.689998626708984,43.709999084472656,42.810001373291016,43.189998626708984,42.236080169677734,268700
2018-10-05,42.810001373291016,43.0,42.2599983215332,42.560001373291016,41.619998931884766,228400
2018-10-08,41.630001068115234,41.86000061035156,41.20000076293945,41.560001373291016,40.64208221435547,332300
2018-10-09,41.13999938964844,41.650001525878906,41.08000183105469,41.5099983215332,40.59318542480469,244400
2018-10-10,40.029998779296875,40.189998626708984,38.72999954223633,38.790000915527344,37.933265686035156,444800
2018-10-11,38.97999954223633,39.369998931884766,38.33000183105469,38.47999954223633,37.63011169433594,391500
2018-10-12,39.470001220703125,39.59000015258789,38.68000030517578,39.11000061035156,38.24619674682617,244400
2018-10-15,39.310001373291016,39.45000076293945,38.93000030517578,39.220001220703125,38.35376739501953,286800
2018-10-16,40.38999938964844,40.529998779296875,39.90999984741211,40.439998626708984,39.546817779541016,224600
2018-10-17,40.38999938964844,40.84000015258789,39.970001220703125,40.72999954223633,39.830413818359375,219800
2018-10-18,40.2599983215332,40.2599983215332,39.540000915527344,39.689998626708984,38.81338119506836,149400
2018-10-19,39.279998779296875,39.7599983215332,39.04999923706055,39.04999923706055,38.18751907348633,372900
2018-10-22,39.7599983215332,40.18000030517578,39.45000076293945,40.02000045776367,39.1360969543457,504700
2018-10-23,36.0,36.619998931884766,35.290000915527344,36.16999816894531,35.37112808227539,1023400
2018-10-24,35.83000183105469,35.91999816894531,34.099998474121094,34.099998474121094,33.34684753417969,541900
2018-10-25,35.380001068115234,35.58000183105469,35.040000915527344,35.25,34.4714469909668,320000
2018-10-26,35.290000915527344,35.86000061035156,34.869998931884766,35.20000076293945,34.42255401611328,310800
2018-10-29,36.16999816894531,36.43000030517578,34.77000045776367,35.209999084472656,34.43233108520508,487400
2018-10-30,35.459999084472656,36.02000045776367,35.25,35.970001220703125,35.1755485534668,283800
2018-10-31,36.810001373291016,37.22999954223633,36.70000076293945,36.91999816894531,36.10456466674805,344700
2018-11-01,37.83000183105469,38.349998474121094,37.459999084472656,38.2599983215332,37.41496658325195,270100
2018-11-02,38.83000183105469,38.959999084472656,37.75,38.04999923706055,37.2096061706543,242100
2018-11-05,36.959999084472656,36.959999084472656,36.279998779296875,36.65999984741211,35.85030746459961,387500
2018-11-06,36.560001373291016,37.08000183105469,36.560001373291016,36.91999816894531,36.10456466674805,241600
2018-11-07,37.150001525878906,37.43000030517578,36.880001068115234,37.41999816894531,36.5935173034668,156000
2018-11-08,36.9900016784668,37.209999084472656,36.66999816894531,36.90999984741211,36.094783782958984,225700
2018-11-09,36.83000183105469,36.880001068115234,36.36000061035156,36.720001220703125,35.90898513793945,190000
2018-11-12,35.91999816894531,35.9900016784668,35.16999816894531,35.2400016784668,34.461673736572266,211500
2018-11-13,35.130001068115234,35.849998474121094,34.900001525878906,35.31999969482422,34.53990173339844,166800
2018-11-14,35.369998931884766,35.529998779296875,34.79999923706055,34.93000030517578,34.15851974487305,154900
2018-11-15,34.689998626708984,35.0,34.290000915527344,34.95000076293945,34.17807388305664,287200
2018-11-16,34.18000030517578,34.709999084472656,34.13999938964844,34.61000061035156,33.845584869384766,201000
2018-11-19,34.060001373291016,34.09000015258789,33.029998779296875,33.09000015258789,32.35915756225586,266600
2018-11-20,32.08000183105469,32.880001068115234,32.029998779296875,32.45000076293945,31.733293533325195,271800
2018-11-21,32.65999984741211,32.91999816894531,32.540000915527344,32.619998931884766,31.8995361328125,224900
2018-11-23,32.119998931884766,32.54999923706055,32.099998474121094,32.40999984741211,31.694175720214844,259600
2018-11-26,33.349998474121094,33.84000015258789,33.290000915527344,33.59000015258789,32.84811019897461,308800
2018-11-27,33.04999923706055,33.34000015258789,32.88999938964844,33.29999923706055,32.564517974853516,245500
2018-11-28,33.5,34.189998626708984,33.09000015258789,34.16999816894531,33.41529846191406,617800
2018-11-29,34.20000076293945,34.52000045776367,34.04999923706055,34.290000915527344,33.53265380859375,295100
2018-11-30,33.709999084472656,34.0,33.529998779296875,33.810001373291016,33.063255310058594,256500
2018-12-03,35.400001525878906,35.5,35.06999969482422,35.38999938964844,34.60835647583008,411800
2018-12-04,34.619998931884766,34.689998626708984,33.369998931884766,33.43000030517578,32.691650390625,227000
2018-12-06,32.779998779296875,33.7400016784668,32.65999984741211,33.70000076293945,32.955684661865234,230300
2018-12-07,33.56999969482422,33.88999938964844,32.599998474121094,32.709999084472656,31.987546920776367,173600
2018-12-10,32.47999954223633,32.790000915527344,31.969999313354492,32.439998626708984,31.723508834838867,298400
2018-12-11,33.70000076293945,33.91999816894531,33.04999923706055,33.209999084472656,32.476505279541016,445900
2018-12-12,33.86000061035156,34.13999938964844,33.61000061035156,33.619998931884766,32.87744903564453,207700
2018-12-13,33.7400016784668,33.79999923706055,32.88999938964844,32.93000030517578,32.20269012451172,229300
2018-12-14,32.7400016784668,32.959999084472656,32.15999984741211,32.20000076293945,31.488815307617188,245800
2018-12-17,31.920000076293945,32.349998474121094,31.440000534057617,31.559999465942383,30.862947463989258,288900
2018-12-18,32.119998931884766,32.40999984741211,31.68000030517578,31.850000381469727,31.146543502807617,333300
2018-12-19,32.06999969482422,32.34000015258789,30.950000762939453,31.170000076293945,30.4815616607666,363300
2018-12-20,31.010000228881836,31.219999313354492,30.100000381469727,30.309999465942383,29.64055633544922,472600
2018-12-21,30.959999084472656,31.049999237060547,29.760000228881836,29.860000610351562,29.200496673583984,289500
2018-12-24,29.719999313354492,29.93000030517578,29.270000457763672,29.309999465942383,28.662641525268555,129900
2018-12-26,29.25,30.520000457763672,29.059999465942383,30.489999771118164,29.81658172607422,177900
2018-12-27,30.520000457763672,30.799999237060547,29.809999465942383,30.770000457763672,30.090396881103516,236700
2018-12-28,31.75,31.790000915527344,31.059999465942383,31.149999618530273,30.462003707885742,292300
2018-12-31,31.450000762939453,31.579999923706055,30.940000534057617,31.280000686645508,30.589134216308594,156400
2019-01-02,30.579999923706055,31.440000534057617,30.139999389648438,31.209999084472656,30.52067756652832,153600
2019-01-03,29.559999465942383,29.700000762939453,29.18000030517578,29.229999542236328,28.584409713745117,481600
2019-01-04,30.09000015258789,31.170000076293945,30.030000686645508,30.959999084472656,30.276201248168945,306700
2019-01-07,31.260000228881836,31.950000762939453,31.260000228881836,31.860000610351562,31.15632438659668,232200
2019-01-08,32.18000030517578,32.34000015258789,31.90999984741211,32.209999084472656,31.49859046936035,310100
2019-01-09,33.09000015258789,33.45000076293945,32.81999969482422,33.2400016784668,32.50584411621094,525900
2019-01-10,32.810001373291016,33.16999816894531,32.68000030517578,33.150001525878906,32.41783142089844,297500
2019-01-11,32.9900016784668,33.40999984741211,32.900001525878906,33.33000183105469,32.59385681152344,329100
2019-01-14,32.77000045776367,33.130001068115234,32.68000030517578,32.970001220703125,32.24180603027344,254900
2019-01-15,32.400001525878906,32.79999923706055,32.380001068115234,32.79999923706055,32.0755615234375,272200
2019-01-16,33.36000061035156,33.43000030517578,33.08000183105469,33.11000061035156,32.37871551513672,171800
2019-01-17,32.689998626708984,33.04999923706055,32.630001068115234,32.900001525878906,32.17335510253906,198500
2019-01-18,33.45000076293945,33.720001220703125,33.38999938964844,33.439998626708984,32.70142364501953,269200
2019-01-22,33.619998931884766,34.099998474121094,33.470001220703125,33.70000076293945,32.955684661865234,1458100
2019-01-23,35.36000061035156,36.06999969482422,35.27000045776367,35.810001373291016,35.019081115722656,1409600
2019-01-24,35.290000915527344,35.79999923706055,35.2599983215332,35.54999923706055,34.76482391357422,560000
2019-01-25,36.220001220703125,36.36000061035156,36.060001373291016,36.15999984741211,35.361351013183594,367100
2019-01-28,36.0,36.650001525878906,35.95000076293945,36.4900016784668,35.68406295776367,507000
2019-01-29,36.45000076293945,36.4900016784668,36.08000183105469,36.18000030517578,35.38090896606445,289200
2019-01-30,36.04999923706055,36.27000045776367,35.7599983215332,36.2400016784668,35.4395866394043,422100
2019-01-31,36.220001220703125,36.63999938964844,36.099998474121094,36.400001525878906,35.59605026245117,207700
2019-02-01,35.900001525878906,36.029998779296875,35.619998931884766,35.880001068115234,35.0875358581543,271600
2019-02-04,35.790000915527344,36.02000045776367,35.68000030517578,35.939998626708984,35.146209716796875,212800
2019-02-05,35.90999984741211,36.060001373291016,35.849998474121094,36.0099983215332,35.214664459228516,163200
2019-02-06,36.290000915527344,36.439998626708984,36.15999984741211,36.16999816894531,35.37112808227539,195100
2019-02-07,35.709999084472656,35.779998779296875,35.2599983215332,35.529998779296875,34.74526596069336,156000
2019-02-08,34.86000061035156,35.31999969482422,34.790000915527344,35.310001373291016,34.53012466430664,187400
2019-02-11,35.27000045776367,35.31999969482422,34.959999084472656,35.060001373291016,34.285648345947266,226200
2019-02-12,35.869998931884766,36.380001068115234,35.81999969482422,36.34000015258789,35.53737258911133,299400
2019-02-13,36.68000030517578,36.790000915527344,36.459999084472656,36.5,35.69384002685547,196400
2019-02-14,36.58000183105469,36.709999084472656,36.4900016784668,36.58000183105469,35.77207946777344,125200
2019-02-15,37.02000045776367,37.04999923706055,36.81999969482422,36.97999954223633,36.163238525390625,137100
2019-02-19,36.59000015258789,36.86000061035156,36.52000045776367,36.7400016784668,35.92854309082031,87300
2019-02-20,36.72999954223633,37.22999954223633,36.72999954223633,36.959999084472656,36.143680572509766,166100
2019-02-21,36.880001068115234,37.150001525878906,36.7599983215332,36.970001220703125,36.15346145629883,113700
