Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,26.0,26.1200008392334,25.43000030517578,25.65999984741211,24.85399055480957,3591400
2018-01-02,25.950000762939453,26.670000076293945,25.950000762939453,26.649999618530273,25.812891006469727,4763800
2018-01-03,26.760000228881836,26.860000610351562,26.389999389648438,26.40999984741211,25.580429077148438,3777300
2018-01-04,26.5,26.860000610351562,26.149999618530273,26.81999969482422,25.977550506591797,4676200
2018-01-05,26.989999771118164,27.1299991607666,26.600000381469727,26.860000610351562,26.01629638671875,4993000
2018-01-08,26.920000076293945,26.920000076293945,25.899999618530273,26.290000915527344,25.464202880859375,4225200
2018-01-09,26.34000015258789,26.440000534057617,25.969999313354492,26.110000610351562,25.289852142333984,3922100
2018-01-10,25.579999923706055,26.09000015258789,25.510000228881836,25.90999984741211,25.09613800048828,5731900
2018-01-11,26.040000915527344,27.1200008392334,26.030000686645508,27.06999969482422,26.21969223022461,5754600
2018-01-12,27.139999389648438,27.280000686645508,27.0,27.219999313354492,26.36498260498047,3263300
2018-01-16,27.25,27.25,25.59000015258789,25.68000030517578,24.87335968017578,6124800
2018-01-17,25.84000015258789,25.84000015258789,25.219999313354492,25.540000915527344,24.737760543823242,3784500
2018-01-18,25.510000228881836,26.520000457763672,25.3799991607666,26.219999313354492,25.396394729614258,6418900
2018-01-19,26.350000381469727,26.670000076293945,25.93000030517578,26.530000686645508,25.6966609954834,4391600
2018-01-22,26.440000534057617,26.799999237060547,26.270000457763672,26.65999984741211,25.82257652282715,4654400
2018-01-23,27.110000610351562,27.510000228881836,27.010000228881836,27.299999237060547,26.442472457885742,6044500
2018-01-24,27.40999984741211,27.5,27.049999237060547,27.200000762939453,26.345617294311523,4884000
2018-01-25,27.389999389648438,27.5,26.68000030517578,26.690000534057617,25.85162925720215,4450400
2018-01-26,26.829999923706055,27.739999771118164,26.799999237060547,27.6200008392334,26.752424240112305,4414500
2018-01-29,27.530000686645508,28.299999237060547,27.5,27.700000762939453,26.829906463623047,7544400
2018-01-30,27.459999084472656,27.93000030517578,27.040000915527344,27.190000534057617,26.33592987060547,4001000
2018-01-31,27.31999969482422,27.40999984741211,26.739999771118164,27.299999237060547,26.442472457885742,5187400
2018-02-01,27.110000610351562,27.690000534057617,26.75,26.8700008392334,26.025978088378906,5462900
2018-02-02,26.719999313354492,26.84000015258789,25.6200008392334,26.040000915527344,25.2220516204834,5635000
2018-02-05,25.760000228881836,26.100000381469727,24.770000457763672,24.780000686645508,24.001628875732422,7053000
2018-02-06,24.209999084472656,25.25,23.739999771118164,25.06999969482422,24.28251838684082,6877100
2018-02-07,25.049999237060547,25.690000534057617,24.920000076293945,25.25,24.45686149597168,4474500
2018-02-08,25.239999771118164,25.420000076293945,24.1200008392334,24.1299991607666,23.372047424316406,4516700
2018-02-09,24.459999084472656,24.6299991607666,23.459999084472656,24.350000381469727,23.58513641357422,6858400
2018-02-12,24.790000915527344,25.360000610351562,24.520000457763672,25.209999084472656,24.41811752319336,4535400
2018-02-13,25.06999969482422,25.34000015258789,24.780000686645508,25.209999084472656,24.41811752319336,3010500
2018-02-14,24.899999618530273,25.93000030517578,24.899999618530273,25.719999313354492,24.9121036529541,4083200
2018-02-15,26.0,26.110000610351562,25.440000534057617,25.860000610351562,25.047706604003906,4932200
2018-02-16,25.799999237060547,26.0,25.43000030517578,25.43000030517578,24.63121223449707,6259700
2018-02-20,26.049999237060547,27.3700008392334,26.0,26.760000228881836,25.919435501098633,7952800
2018-02-21,27.530000686645508,28.079999923706055,27.3700008392334,27.459999084472656,26.597448348999023,7727200
2018-02-22,27.6200008392334,28.049999237060547,27.280000686645508,27.450000762939453,26.58776092529297,5786600
2018-02-23,27.799999237060547,28.84000015258789,27.59000015258789,28.739999771118164,27.83724021911621,6107000
2018-02-26,28.860000610351562,29.200000762939453,27.90999984741211,28.190000534057617,27.30451774597168,4834900
2018-02-27,28.15999984741211,28.18000030517578,26.799999237060547,26.81999969482422,25.977550506591797,6719400
2018-02-28,26.8700008392334,26.950000762939453,26.31999969482422,26.31999969482422,25.51704216003418,5842700
2018-03-01,26.299999237060547,26.700000762939453,25.850000381469727,26.360000610351562,25.555822372436523,4192300
2018-03-02,26.260000228881836,26.809999465942383,25.709999084472656,26.75,25.933927536010742,3507000
2018-03-05,27.200000762939453,28.280000686645508,27.1299991607666,27.979999542236328,27.12639808654785,8628100
2018-03-06,28.149999618530273,28.459999084472656,27.450000762939453,27.739999771118164,26.893722534179688,5237200
2018-03-07,27.40999984741211,27.610000610351562,26.989999771118164,27.280000686645508,26.447757720947266,3824700
2018-03-08,27.350000381469727,27.350000381469727,26.59000015258789,27.290000915527344,26.457448959350586,4435900
2018-03-09,27.5,29.18000030517578,27.100000381469727,28.25,27.388160705566406,7589600
2018-03-12,28.1299991607666,28.260000228881836,27.450000762939453,27.6200008392334,26.777381896972656,4721100
2018-03-13,27.649999618530273,28.290000915527344,27.520000457763672,27.610000610351562,26.767684936523438,4157100
2018-03-14,27.700000762939453,27.84000015258789,27.049999237060547,27.100000381469727,26.27324867248535,4000900
2018-03-15,27.1200008392334,27.260000228881836,26.350000381469727,26.389999389648438,25.58490753173828,4021300
2018-03-16,26.309999465942383,26.43000030517578,26.040000915527344,26.100000381469727,25.303754806518555,6088200
2018-03-19,25.860000610351562,25.90999984741211,25.200000762939453,25.59000015258789,24.80931282043457,4896400
2018-03-20,25.690000534057617,25.780000686645508,25.0,25.030000686645508,24.26639747619629,2764300
2018-03-21,25.06999969482422,25.709999084472656,24.950000762939453,25.260000228881836,24.489381790161133,3294100
2018-03-22,24.889999389648438,25.489999771118164,24.65999984741211,24.68000030517578,23.927072525024414,4603100
2018-03-23,24.68000030517578,24.920000076293945,24.229999542236328,24.260000228881836,23.51988983154297,3275600
2018-03-26,24.670000076293945,24.690000534057617,24.100000381469727,24.649999618530273,23.89798927307129,3862700
2018-03-27,24.790000915527344,25.100000381469727,24.030000686645508,24.200000762939453,23.46171760559082,5058300
2018-03-28,24.209999084472656,24.309999465942383,23.43000030517578,23.56999969482422,22.850936889648438,4656700
2018-03-29,23.709999084472656,24.440000534057617,23.700000762939453,24.280000686645508,23.539278030395508,4857400
2018-04-02,24.25,24.420000076293945,23.440000534057617,23.670000076293945,22.947885513305664,3004100
2018-04-03,23.799999237060547,24.010000228881836,23.420000076293945,23.93000030517578,23.1999568939209,3452100
2018-04-04,23.149999618530273,24.1299991607666,22.899999618530273,24.100000381469727,23.36476707458496,4831600
2018-04-05,24.329999923706055,25.290000915527344,24.239999771118164,25.190000534057617,24.42151641845703,5245500
2018-04-06,24.799999237060547,24.8700008392334,23.989999771118164,24.219999313354492,23.481103897094727,3972200
2018-04-09,24.389999389648438,24.790000915527344,24.059999465942383,24.489999771118164,23.742868423461914,3992700
2018-04-10,25.0,25.3700008392334,24.780000686645508,25.030000686645508,24.26639747619629,3153600
2018-04-11,24.649999618530273,24.979999542236328,24.219999313354492,24.399999618530273,23.655616760253906,4707100
2018-04-12,24.510000228881836,25.059999465942383,24.399999618530273,24.81999969482422,24.062801361083984,3292000
2018-04-13,25.020000457763672,25.06999969482422,24.520000457763672,24.84000015258789,24.082195281982422,1986900
2018-04-16,25.030000686645508,25.260000228881836,24.809999465942383,25.200000762939453,24.431211471557617,3120700
2018-04-17,25.440000534057617,25.729999542236328,25.09000015258789,25.59000015258789,24.80931282043457,4672200
2018-04-18,25.829999923706055,26.309999465942383,25.709999084472656,26.040000915527344,25.24558448791504,4081300
2018-04-19,26.020000457763672,26.139999389648438,25.469999313354492,25.850000381469727,25.061384201049805,3123100
2018-04-20,25.809999465942383,26.059999465942383,25.479999542236328,25.68000030517578,24.89656639099121,3285400
2018-04-23,25.6299991607666,26.030000686645508,25.43000030517578,25.889999389648438,25.10015869140625,4206000
2018-04-24,26.059999465942383,26.600000381469727,25.770000457763672,26.09000015258789,25.294057846069336,4983400
2018-04-25,25.959999084472656,27.149999618530273,25.770000457763672,27.0,26.176300048828125,5404300
2018-04-26,27.110000610351562,27.489999771118164,26.889999389648438,27.170000076293945,26.341108322143555,5407500
2018-04-27,27.1200008392334,27.290000915527344,26.850000381469727,27.149999618530273,26.32172203063965,3240300
2018-04-30,27.149999618530273,27.420000076293945,26.8700008392334,26.950000762939453,26.127824783325195,5758700
2018-05-01,26.760000228881836,26.959999084472656,26.40999984741211,26.850000381469727,26.030872344970703,4307400
2018-05-02,26.93000030517578,27.549999237060547,26.93000030517578,27.139999389648438,26.31202507019043,4298700
2018-05-03,27.010000228881836,27.200000762939453,26.639999389648438,27.010000228881836,26.185991287231445,5013400
2018-05-04,26.84000015258789,27.649999618530273,26.809999465942383,27.43000030517578,26.593177795410156,2910900
2018-05-07,27.420000076293945,27.899999618530273,27.25,27.559999465942383,26.719215393066406,4288900
2018-05-08,27.0,27.350000381469727,25.8799991607666,26.100000381469727,25.303754806518555,10367200
2018-05-09,26.079999923706055,26.309999465942383,25.510000228881836,25.799999237060547,25.012907028198242,6327000
2018-05-10,25.920000076293945,26.540000915527344,25.729999542236328,26.3799991607666,25.57520866394043,3859900
2018-05-11,26.5,26.729999542236328,26.389999389648438,26.559999465942383,25.749717712402344,3251500
2018-05-14,26.729999542236328,27.389999389648438,26.719999313354492,27.170000076293945,26.341108322143555,3301300
2018-05-15,27.190000534057617,27.68000030517578,27.0,27.56999969482422,26.728906631469727,5246000
2018-05-16,27.59000015258789,27.860000610351562,27.299999237060547,27.729999542236328,26.88402557373047,5949100
2018-05-17,27.739999771118164,28.09000015258789,27.540000915527344,28.020000457763672,27.165180206298828,5085400
2018-05-18,28.010000228881836,28.239999771118164,27.739999771118164,27.90999984741211,27.05853271484375,3259900
2018-05-21,28.31999969482422,28.65999984741211,27.90999984741211,28.280000686645508,27.417245864868164,5434800
2018-05-22,28.360000610351562,28.450000762939453,27.93000030517578,27.950000762939453,27.09731674194336,4534000
2018-05-23,27.68000030517578,28.049999237060547,27.139999389648438,28.049999237060547,27.194265365600586,4352700
2018-05-24,27.90999984741211,28.200000762939453,27.760000228881836,27.860000610351562,27.010059356689453,3812000
2018-05-25,27.84000015258789,28.030000686645508,27.399999618530273,28.030000686645508,27.174875259399414,2934800
2018-05-29,27.709999084472656,28.1200008392334,27.639999389648438,27.829999923706055,26.98097801208496,4052500
2018-05-30,27.940000534057617,28.149999618530273,27.670000076293945,28.040000915527344,27.184568405151367,3275900
2018-05-31,28.010000228881836,28.190000534057617,27.389999389648438,27.489999771118164,26.651348114013672,5210100
2018-06-01,27.719999313354492,27.889999389648438,27.559999465942383,27.65999984741211,26.816160202026367,3481000
2018-06-04,27.75,27.81999969482422,27.149999618530273,27.459999084472656,26.622262954711914,2347700
2018-06-05,27.5,28.110000610351562,27.469999313354492,27.8700008392334,27.019756317138672,3059500
2018-06-06,27.90999984741211,29.09000015258789,27.899999618530273,29.079999923706055,28.21815299987793,5210200
2018-06-07,29.09000015258789,29.469999313354492,29.0,29.299999237060547,28.431636810302734,5431600
2018-06-08,29.290000915527344,29.6299991607666,28.809999465942383,29.459999084472656,28.58689308166504,3753700
2018-06-11,29.389999389648438,29.649999618530273,29.09000015258789,29.440000534057617,28.567481994628906,3389500
2018-06-12,29.43000030517578,29.6200008392334,29.079999923706055,29.469999313354492,28.59659194946289,3294800
2018-06-13,29.530000686645508,29.899999618530273,29.25,29.68000030517578,28.800371170043945,4198900
2018-06-14,29.81999969482422,29.950000762939453,29.260000228881836,29.479999542236328,28.60629653930664,3718800
2018-06-15,29.309999465942383,29.31999969482422,28.540000915527344,28.979999542236328,28.121118545532227,5946000
2018-06-18,28.760000228881836,29.31999969482422,28.68000030517578,29.25,28.38311767578125,2743700
2018-06-19,28.850000381469727,28.850000381469727,27.639999389648438,28.309999465942383,27.470975875854492,4907500
2018-06-20,28.3700008392334,28.600000381469727,27.65999984741211,27.790000915527344,26.966388702392578,2936400
2018-06-21,27.850000381469727,28.479999542236328,27.790000915527344,28.3799991607666,27.53890037536621,4208400
2018-06-22,28.59000015258789,29.25,28.59000015258789,28.8799991607666,28.024078369140625,3951700
2018-06-25,28.559999465942383,28.690000534057617,28.040000915527344,28.1299991607666,27.296310424804688,3159400
2018-06-26,28.1299991607666,28.309999465942383,27.90999984741211,28.049999237060547,27.218679428100586,3466000
2018-06-27,28.520000457763672,29.059999465942383,27.90999984741211,28.06999969482422,27.238088607788086,4118600
2018-06-28,28.149999618530273,28.510000228881836,27.809999465942383,28.309999465942383,27.470975875854492,3557800
2018-06-29,28.549999237060547,28.81999969482422,28.030000686645508,28.049999237060547,27.218679428100586,3925000
2018-07-02,27.780000686645508,27.93000030517578,27.649999618530273,27.790000915527344,26.966388702392578,2892200
2018-07-03,27.950000762939453,28.079999923706055,27.520000457763672,27.6200008392334,26.80142593383789,2184900
2018-07-05,27.81999969482422,27.8700008392334,27.549999237060547,27.799999237060547,26.976089477539062,2649200
2018-07-06,27.68000030517578,28.219999313354492,27.5,28.1200008392334,27.28660774230957,1937800
2018-07-09,28.290000915527344,28.540000915527344,28.280000686645508,28.360000610351562,27.519493103027344,2109400
2018-07-10,28.350000381469727,29.200000762939453,28.350000381469727,28.93000030517578,28.072601318359375,3599500
2018-07-11,28.709999084472656,28.899999618530273,27.729999542236328,28.0,27.170162200927734,3933700
2018-07-12,28.260000228881836,28.360000610351562,27.719999313354492,28.25,27.412752151489258,2373900
2018-07-13,28.15999984741211,28.459999084472656,28.100000381469727,28.149999618530273,27.31572151184082,1746900
2018-07-16,28.139999389648438,28.239999771118164,27.829999923706055,27.979999542236328,27.150753021240234,2685600
2018-07-17,28.0,28.600000381469727,27.989999771118164,28.459999084472656,27.616527557373047,4002000
2018-07-18,28.690000534057617,28.799999237060547,28.34000015258789,28.440000534057617,27.597122192382812,2187100
2018-07-19,28.25,28.43000030517578,28.049999237060547,28.200000762939453,27.364234924316406,3525200
2018-07-20,28.0,28.510000228881836,28.0,28.31999969482422,27.48067855834961,2820000
2018-07-23,28.360000610351562,28.690000534057617,28.260000228881836,28.3799991607666,27.53890037536621,2026100
2018-07-24,29.450000762939453,29.850000381469727,28.8799991607666,29.020000457763672,28.159934997558594,7300000
2018-07-25,29.049999237060547,29.450000762939453,28.600000381469727,29.350000381469727,28.480154037475586,4125100
2018-07-26,29.329999923706055,29.90999984741211,29.190000534057617,29.8700008392334,28.984743118286133,4734800
2018-07-27,29.889999389648438,30.18000030517578,29.56999969482422,29.780000686645508,28.897409439086914,3713800
2018-07-30,29.8700008392334,30.030000686645508,29.670000076293945,29.690000534057617,28.810073852539062,2452500
2018-07-31,29.889999389648438,30.360000610351562,29.760000228881836,30.110000610351562,29.21763038635254,3553000
2018-08-01,29.860000610351562,30.25,29.43000030517578,29.530000686645508,28.654817581176758,5171400
2018-08-02,29.809999465942383,30.200000762939453,29.540000915527344,30.09000015258789,29.19822120666504,6013500
2018-08-03,30.09000015258789,30.75,30.06999969482422,30.450000762939453,29.54755210876465,5979300
2018-08-06,30.299999237060547,30.360000610351562,29.8700008392334,30.100000381469727,29.20792579650879,7106300
2018-08-07,30.75,32.31999969482422,30.540000915527344,31.700000762939453,30.760507583618164,10136400
2018-08-08,31.959999084472656,32.0,31.1299991607666,31.540000915527344,30.60525131225586,4468000
2018-08-09,31.469999313354492,32.150001525878906,31.469999313354492,32.060001373291016,31.109840393066406,3601600
2018-08-10,31.850000381469727,32.02000045776367,31.459999084472656,31.489999771118164,30.556732177734375,4070600
2018-08-13,31.420000076293945,31.420000076293945,30.079999923706055,30.34000015258789,29.440813064575195,4995300
2018-08-14,30.5,31.010000228881836,30.43000030517578,30.639999389648438,29.731922149658203,2691700
2018-08-15,30.260000228881836,30.299999237060547,29.6299991607666,29.649999618530273,28.771259307861328,4217700
2018-08-16,30.0,30.110000610351562,29.59000015258789,29.6299991607666,28.751855850219727,4072600
2018-08-17,29.59000015258789,29.81999969482422,29.469999313354492,29.6299991607666,28.751855850219727,3392500
2018-08-20,29.920000076293945,30.350000381469727,29.65999984741211,29.760000228881836,28.878002166748047,5598500
2018-08-21,29.799999237060547,29.979999542236328,29.469999313354492,29.520000457763672,28.64511489868164,3624400
2018-08-22,29.59000015258789,29.670000076293945,29.239999771118164,29.479999542236328,28.60629653930664,2904700
2018-08-23,29.3799991607666,29.479999542236328,28.850000381469727,29.43000030517578,28.557783126831055,3902900
2018-08-24,29.649999618530273,29.850000381469727,29.469999313354492,29.639999389648438,28.761558532714844,2378400
2018-08-27,30.200000762939453,31.209999084472656,29.950000762939453,30.6200008392334,29.712512969970703,5955400
2018-08-28,30.790000915527344,31.200000762939453,30.6200008392334,30.84000015258789,29.925992965698242,4161100
2018-08-29,30.860000610351562,31.790000915527344,30.770000457763672,31.59000015258789,30.653762817382812,5630800
2018-08-30,31.420000076293945,31.700000762939453,31.25,31.329999923706055,30.401472091674805,3621000
2018-08-31,31.350000381469727,31.459999084472656,31.09000015258789,31.270000457763672,30.34324836730957,3263300
2018-09-04,31.170000076293945,31.290000915527344,30.65999984741211,30.829999923706055,29.916288375854492,3172800
2018-09-05,30.65999984741211,30.829999923706055,30.049999237060547,30.510000228881836,29.629802703857422,2895800
2018-09-06,30.540000915527344,30.709999084472656,29.989999771118164,30.280000686645508,29.40643882751465,2563600
2018-09-07,30.020000457763672,30.239999771118164,29.670000076293945,29.940000534057617,29.076244354248047,3202400
2018-09-10,30.079999923706055,30.489999771118164,30.020000457763672,30.299999237060547,29.425859451293945,2244000
2018-09-11,30.09000015258789,31.260000228881836,29.950000762939453,30.93000030517578,30.037687301635742,4625400
2018-09-12,30.979999542236328,31.40999984741211,30.920000076293945,31.1200008392334,30.222206115722656,3344000
2018-09-13,31.239999771118164,31.489999771118164,30.579999923706055,30.68000030517578,29.794897079467773,1929800
2018-09-14,30.579999923706055,30.899999618530273,30.520000457763672,30.790000915527344,29.901723861694336,2082600
2018-09-17,32.099998474121094,32.709999084472656,31.899999618530273,31.989999771118164,31.067106246948242,7030200
2018-09-18,32.20000076293945,32.31999969482422,31.360000610351562,31.489999771118164,30.581533432006836,4460800
2018-09-19,31.690000534057617,32.209999084472656,31.530000686645508,31.799999237060547,30.88258171081543,3760500
2018-09-20,32.0,32.459999084472656,31.959999084472656,32.310001373291016,31.377872467041016,4168100
2018-09-21,32.529998779296875,32.77000045776367,32.29999923706055,32.33000183105469,31.397300720214844,5895700
2018-09-24,32.349998474121094,32.47999954223633,31.940000534057617,31.989999771118164,31.067106246948242,2206100
2018-09-25,32.0,32.97999954223633,32.0,32.61000061035156,31.66921043395996,3466700
2018-09-26,32.650001525878906,32.90999984741211,32.380001068115234,32.54999923706055,31.610942840576172,3668900
2018-09-27,32.540000915527344,32.650001525878906,32.150001525878906,32.27000045776367,31.339025497436523,2531500
2018-09-28,32.290000915527344,32.650001525878906,32.06999969482422,32.47999954223633,31.5429630279541,3317400
2018-10-01,32.650001525878906,32.970001220703125,32.38999938964844,32.869998931884766,31.921716690063477,2488400
2018-10-02,33.0,33.529998779296875,32.91999816894531,33.04999923706055,32.09652328491211,4106100
2018-10-03,33.08000183105469,33.779998779296875,32.84000015258789,33.540000915527344,32.572383880615234,5116600
2018-10-04,33.63999938964844,34.0099983215332,33.54999923706055,33.779998779296875,32.80546188354492,4084300
2018-10-05,33.70000076293945,33.7400016784668,32.77000045776367,33.11000061035156,32.154788970947266,4127400
2018-10-08,33.11000061035156,33.869998931884766,32.91999816894531,33.720001220703125,32.747188568115234,2992800
2018-10-09,33.529998779296875,33.900001525878906,33.060001373291016,33.099998474121094,32.14508056640625,3291600
2018-10-10,33.41999816894531,33.68000030517578,32.2400016784668,32.310001373291016,31.377872467041016,4605800
2018-10-11,32.5099983215332,33.209999084472656,32.2400016784668,32.689998626708984,31.74690818786621,5195100
2018-10-12,33.2599983215332,33.459999084472656,32.68000030517578,32.88999938964844,31.94113540649414,3175500
2018-10-15,32.83000183105469,33.189998626708984,32.400001525878906,32.91999816894531,31.970272064208984,2936600
2018-10-16,33.130001068115234,33.15999984741211,32.650001525878906,33.130001068115234,32.174217224121094,5391500
2018-10-17,33.040000915527344,33.209999084472656,32.25,33.04999923706055,32.09652328491211,3738200
2018-10-18,32.849998474121094,33.380001068115234,32.65999984741211,32.849998474121094,31.902292251586914,3248800
2018-10-19,32.869998931884766,33.619998931884766,32.869998931884766,33.15999984741211,32.2033576965332,3752600
2018-10-22,33.33000183105469,33.38999938964844,32.599998474121094,32.779998779296875,31.834312438964844,3110900
2018-10-23,32.06999969482422,32.06999969482422,30.790000915527344,31.40999984741211,30.50383758544922,4562200
2018-10-24,31.420000076293945,31.420000076293945,29.40999984741211,29.520000457763672,28.66836166381836,6630000
2018-10-25,29.760000228881836,30.280000686645508,29.6299991607666,30.0,29.134511947631836,4139100
2018-10-26,29.559999465942383,30.239999771118164,29.040000915527344,29.81999969482422,28.959705352783203,4814500
2018-10-29,30.280000686645508,30.510000228881836,29.459999084472656,29.6299991607666,28.775188446044922,4235000
2018-10-30,29.690000534057617,30.510000228881836,29.299999237060547,30.440000534057617,29.561819076538086,5368000
2018-10-31,31.149999618530273,31.579999923706055,30.889999389648438,30.940000534057617,30.047395706176758,4721100
2018-11-01,31.34000015258789,32.209999084472656,31.049999237060547,32.119998931884766,31.193349838256836,2934800
2018-11-02,32.369998931884766,32.52000045776367,31.59000015258789,31.90999984741211,30.989408493041992,2914400
2018-11-05,31.81999969482422,32.47999954223633,31.780000686645508,32.220001220703125,31.29047393798828,4291000
2018-11-06,33.75,35.689998626708984,33.060001373291016,35.63999938964844,34.61180114746094,11920900
2018-11-07,35.7599983215332,36.720001220703125,35.2599983215332,36.599998474121094,35.54411315917969,7256000
2018-11-08,36.5,37.369998931884766,36.130001068115234,36.9900016784668,35.922855377197266,7437500
2018-11-09,36.52000045776367,36.81999969482422,36.279998779296875,36.630001068115234,35.57324981689453,5791700
2018-11-12,36.63999938964844,36.779998779296875,36.029998779296875,36.29999923706055,35.25275802612305,4467400
2018-11-13,36.08000183105469,36.83000183105469,35.720001220703125,36.130001068115234,35.08766555786133,3703200
2018-11-14,36.369998931884766,36.5099983215332,35.11000061035156,35.720001220703125,34.68949508666992,5506800
2018-11-15,35.439998626708984,36.25,35.02000045776367,36.13999938964844,35.09737777709961,5524300
2018-11-16,35.939998626708984,36.849998474121094,35.86000061035156,36.66999816894531,35.612083435058594,4224300
2018-11-19,36.5,36.630001068115234,34.849998474121094,34.93000030517578,33.92229461669922,4814500
2018-11-20,34.29999923706055,35.16999816894531,34.130001068115234,34.70000076293945,33.69892120361328,4344600
2018-11-21,35.09000015258789,35.900001525878906,34.91999816894531,35.459999084472656,34.43699645996094,4071400
2018-11-23,34.959999084472656,35.16999816894531,34.59000015258789,35.0,33.990264892578125,1475100
2018-11-26,35.20000076293945,35.83000183105469,35.20000076293945,35.77000045776367,34.7380485534668,3037800
2018-11-27,35.5,35.81999969482422,34.90999984741211,35.060001373291016,34.04854202270508,2854500
2018-11-28,35.41999816894531,35.529998779296875,34.470001220703125,35.31999969482422,34.30103302001953,3352000
2018-11-29,35.25,36.47999954223633,35.25,36.16999816894531,35.12651443481445,3839400
2018-11-30,36.0,36.279998779296875,35.58000183105469,36.0,34.9614143371582,4812200
2018-12-03,36.88999938964844,37.33000183105469,36.400001525878906,36.86000061035156,35.796600341796875,3754400
2018-12-04,36.58000183105469,36.9900016784668,35.189998626708984,35.279998779296875,34.262184143066406,4123900
2018-12-06,34.560001373291016,34.59000015258789,33.0099983215332,34.54999923706055,33.57704162597656,5329700
2018-12-07,34.68000030517578,35.099998474121094,33.38999938964844,33.52000045776367,32.576045989990234,4314700
2018-12-10,33.41999816894531,33.79999923706055,32.70000076293945,33.20000076293945,32.26506805419922,4296500
2018-12-11,33.86000061035156,34.13999938964844,32.91999816894531,33.0,32.07069396972656,2835000
2018-12-12,32.06999969482422,32.4900016784668,30.860000610351562,30.90999984741211,30.03955078125,9837600
2018-12-13,31.0,31.540000915527344,30.639999389648438,30.90999984741211,30.03955078125,5795400
2018-12-14,30.600000381469727,31.299999237060547,30.549999237060547,30.93000030517578,30.05898666381836,3506500
2018-12-17,30.809999465942383,31.329999923706055,29.8799991607666,30.059999465942383,29.213485717773438,3999800
2018-12-18,30.350000381469727,30.75,30.100000381469727,30.329999923706055,29.475881576538086,3861500
2018-12-19,30.40999984741211,31.06999969482422,29.469999313354492,29.579999923706055,28.747005462646484,4446000
2018-12-20,29.6200008392334,29.959999084472656,28.209999084472656,28.790000915527344,27.9792537689209,5935200
2018-12-21,28.510000228881836,29.34000015258789,28.31999969482422,28.559999465942383,27.755725860595703,7628800
2018-12-24,28.0,28.540000915527344,27.639999389648438,27.649999618530273,26.87135124206543,1996100
2018-12-26,27.8700008392334,29.309999465942383,27.520000457763672,29.309999465942383,28.484607696533203,3732600
2018-12-27,28.8799991607666,29.56999969482422,28.510000228881836,29.559999465942383,28.727563858032227,2613600
2018-12-28,29.700000762939453,29.770000457763672,28.75,28.81999969482422,28.008403778076172,2698800
2018-12-31,28.989999771118164,29.329999923706055,28.84000015258789,29.209999084472656,28.387418746948242,2059200
2019-01-02,28.790000915527344,29.389999389648438,28.59000015258789,29.18000030517578,28.358266830444336,3792300
2019-01-03,29.030000686645508,29.190000534057617,28.389999389648438,28.450000762939453,27.64882469177246,4278600
2019-01-04,29.09000015258789,30.549999237060547,29.06999969482422,30.389999389648438,29.53419303894043,4019500
2019-01-07,30.420000076293945,31.09000015258789,30.06999969482422,30.6200008392334,29.757713317871094,3211400
2019-01-08,31.020000457763672,31.479999542236328,30.809999465942383,31.360000610351562,30.47687530517578,3121600
2019-01-09,31.59000015258789,31.719999313354492,31.09000015258789,31.350000381469727,30.467159271240234,3049100
2019-01-10,31.0,31.56999969482422,30.700000762939453,31.56999969482422,30.68096160888672,2534100
2019-01-11,31.3799991607666,31.649999618530273,30.75,31.639999389648438,30.748991012573242,3577800
2019-01-14,31.100000381469727,31.68000030517578,30.860000610351562,31.3799991607666,30.496313095092773,2572700
2019-01-15,31.350000381469727,31.59000015258789,30.920000076293945,31.399999618530273,30.515748977661133,2271800
2019-01-16,31.360000610351562,31.969999313354492,31.100000381469727,31.489999771118164,30.603214263916016,2526200
2019-01-17,31.3799991607666,32.29999923706055,31.360000610351562,31.959999084472656,31.059980392456055,2285500
2019-01-18,32.119998931884766,32.560001373291016,31.809999465942383,32.20000076293945,31.293222427368164,3763300
2019-01-22,31.90999984741211,32.02000045776367,30.829999923706055,30.969999313354492,30.097854614257812,4191300
2019-01-23,30.969999313354492,31.389999389648438,30.540000915527344,31.15999984741211,30.282506942749023,3463100
2019-01-24,31.100000381469727,31.43000030517578,30.920000076293945,31.010000228881836,30.136730194091797,2637500
2019-01-25,31.75,32.380001068115234,31.56999969482422,31.889999389648438,30.991952896118164,3355700
2019-01-28,31.450000762939453,31.709999084472656,30.899999618530273,31.59000015258789,30.700397491455078,3836500
2019-01-29,31.790000915527344,32.18000030517578,31.530000686645508,31.780000686645508,30.885046005249023,3083500
2019-01-30,31.979999542236328,32.04999923706055,31.31999969482422,31.90999984741211,31.011388778686523,1844700
2019-01-31,31.610000610351562,32.31999969482422,31.229999542236328,32.279998779296875,31.3709659576416,2801800
2019-02-01,32.33000183105469,32.66999816894531,32.13999938964844,32.599998474121094,31.68195152282715,2867700
2019-02-04,32.4900016784668,32.560001373291016,31.760000228881836,31.950000762939453,31.050262451171875,4630500
2019-02-05,31.969999313354492,32.209999084472656,31.770000457763672,32.20000076293945,31.293222427368164,3108100
2019-02-06,31.940000534057617,32.5,31.8700008392334,32.459999084472656,31.545902252197266,2814800
2019-02-07,32.08000183105469,32.119998931884766,31.010000228881836,31.399999618530273,30.515748977661133,4198600
2019-02-08,31.040000915527344,31.440000534057617,30.649999618530273,31.190000534057617,30.311664581298828,4450400
