Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,31.950000762939453,31.950000762939453,31.65999984741211,31.780000686645508,29.05695152282715,637400
2017-12-29,31.6200008392334,31.940000534057617,31.399999618530273,31.860000610351562,29.13009262084961,1121300
2018-01-02,31.889999389648438,32.34000015258789,31.729999542236328,32.33000183105469,29.559823989868164,1575600
2018-01-03,31.989999771118164,32.689998626708984,31.8700008392334,32.5099983215332,29.724397659301758,1491500
2018-01-04,32.810001373291016,33.06999969482422,32.65999984741211,32.810001373291016,29.998695373535156,1625300
2018-01-05,32.81999969482422,33.20000076293945,32.61000061035156,33.13999938964844,30.300418853759766,1658000
2018-01-08,33.04999923706055,33.20000076293945,32.88999938964844,33.18000030517578,30.33699607849121,1564500
2018-01-09,33.0,33.150001525878906,32.70000076293945,32.93000030517578,30.108413696289062,2451100
2018-01-10,32.650001525878906,33.060001373291016,32.63999938964844,32.900001525878906,30.08098602294922,3942600
2018-01-11,33.27000045776367,34.119998931884766,33.2400016784668,34.08000183105469,31.15987777709961,2721900
2018-01-12,34.56999969482422,34.70000076293945,34.27000045776367,34.540000915527344,31.580461502075195,2244300
2018-01-16,34.45000076293945,34.529998779296875,33.630001068115234,33.65999984741211,30.77586555480957,2326500
2018-01-17,34.369998931884766,34.619998931884766,33.880001068115234,34.290000915527344,31.35188102722168,1811700
2018-01-18,34.63999938964844,34.77000045776367,34.40999984741211,34.7400016784668,31.763328552246094,1845700
2018-01-19,34.66999816894531,34.970001220703125,34.599998474121094,34.88999938964844,31.900470733642578,1337800
2018-01-22,35.09000015258789,35.79999923706055,35.060001373291016,35.790000915527344,32.72336196899414,1665400
2018-01-23,35.849998474121094,36.02000045776367,35.380001068115234,35.900001525878906,32.82392883300781,1825000
2018-01-24,36.0099983215332,36.119998931884766,35.41999816894531,35.790000915527344,32.72336196899414,1231800
2018-01-25,35.849998474121094,36.34000015258789,35.650001525878906,35.81999969482422,32.75078582763672,1409800
2018-01-26,35.86000061035156,36.290000915527344,35.79999923706055,36.09000015258789,32.99765396118164,795300
2018-01-29,35.689998626708984,35.83000183105469,35.16999816894531,35.2400016784668,32.22048568725586,1507600
2018-01-30,35.13999938964844,35.189998626708984,34.779998779296875,35.060001373291016,32.055912017822266,1071000
2018-01-31,35.279998779296875,35.290000915527344,34.66999816894531,35.0,32.00104904174805,1106200
2018-02-01,35.439998626708984,35.779998779296875,35.2400016784668,35.7400016784668,32.677642822265625,1336400
2018-02-02,34.849998474121094,34.939998626708984,33.7599983215332,33.81999969482422,30.92215347290039,1515400
2018-02-05,33.61000061035156,33.97999954223633,32.70000076293945,32.720001220703125,29.91640853881836,2220000
2018-02-06,32.4900016784668,33.5099983215332,32.34000015258789,33.38999938964844,30.52899932861328,2541400
2018-02-07,32.959999084472656,33.47999954223633,32.25,32.31999969482422,29.55068016052246,1875400
2018-02-08,32.150001525878906,32.310001373291016,31.1200008392334,31.1200008392334,28.45349884033203,1923200
2018-02-09,31.799999237060547,31.959999084472656,30.43000030517578,31.3700008392334,28.68208122253418,2640400
2018-02-12,31.65999984741211,32.150001525878906,31.440000534057617,31.8700008392334,29.139240264892578,1826000
2018-02-13,31.420000076293945,31.799999237060547,31.270000457763672,31.700000762939453,28.98380470275879,1573000
2018-02-14,31.100000381469727,32.810001373291016,31.049999237060547,32.70000076293945,29.89812469482422,1711700
2018-02-15,32.68000030517578,32.7400016784668,32.11000061035156,32.59000015258789,29.797544479370117,1632400
2018-02-16,32.25,34.16999816894531,32.15999984741211,33.880001068115234,30.977014541625977,4995500
2018-02-20,33.59000015258789,34.130001068115234,33.130001068115234,33.369998931884766,30.510713577270508,2408700
2018-02-21,33.06999969482422,33.459999084472656,32.7599983215332,32.79999923706055,29.989551544189453,3210000
2018-02-22,34.41999816894531,34.72999954223633,34.20000076293945,34.4900016784668,31.534744262695312,3692000
2018-02-23,35.20000076293945,35.4900016784668,34.93000030517578,35.18000030517578,32.16562271118164,2566200
2018-02-26,35.790000915527344,36.310001373291016,35.369998931884766,36.2400016784668,33.134803771972656,2066000
2018-02-27,35.61000061035156,35.810001373291016,35.0099983215332,35.08000183105469,32.07419204711914,2409300
2018-02-28,35.08000183105469,35.220001220703125,34.439998626708984,34.4900016784668,31.534744262695312,2355200
2018-03-01,34.91999816894531,35.880001068115234,34.54999923706055,35.7400016784668,32.677642822265625,5953000
2018-03-02,34.7599983215332,35.599998474121094,34.209999084472656,35.5099983215332,32.46734619140625,3940900
2018-03-05,34.45000076293945,35.560001373291016,34.45000076293945,35.41999816894531,32.38505172729492,3967700
2018-03-06,35.61000061035156,35.93000030517578,35.22999954223633,35.279998779296875,32.257057189941406,2924300
2018-03-07,34.72999954223633,35.349998474121094,34.689998626708984,35.20000076293945,32.183902740478516,2621500
2018-03-08,35.400001525878906,36.29999923706055,35.34000015258789,36.18000030517578,33.07994079589844,4343700
2018-03-09,36.310001373291016,37.47999954223633,36.290000915527344,36.959999084472656,33.7931022644043,4543800
2018-03-12,36.75,37.08000183105469,36.47999954223633,36.689998626708984,33.546234130859375,1510800
2018-03-13,36.54999923706055,36.83000183105469,35.7400016784668,35.77000045776367,32.70507049560547,2104000
2018-03-14,35.9900016784668,36.02000045776367,35.38999938964844,35.5099983215332,32.46734619140625,1598600
2018-03-15,35.599998474121094,35.65999984741211,34.790000915527344,35.0099983215332,32.01018524169922,1396500
2018-03-16,35.41999816894531,35.810001373291016,35.25,35.47999954223633,32.43991470336914,1789000
2018-03-19,35.56999969482422,35.61000061035156,35.130001068115234,35.400001525878906,32.36677551269531,1545100
2018-03-20,35.45000076293945,35.91999816894531,35.40999984741211,35.79999923706055,32.73249816894531,1820500
2018-03-21,36.45000076293945,37.560001373291016,36.349998474121094,37.119998931884766,33.93939208984375,2423000
2018-03-22,36.400001525878906,36.599998474121094,33.380001068115234,33.4900016784668,30.62042808532715,8089600
2018-03-23,34.279998779296875,34.279998779296875,33.31999969482422,33.470001220703125,30.602140426635742,4816000
2018-03-26,34.16999816894531,34.59000015258789,33.77000045776367,34.54999923706055,31.589601516723633,2151200
2018-03-27,34.34000015258789,34.63999938964844,33.81999969482422,34.09000015258789,31.16901969909668,2161900
2018-03-28,33.79999923706055,33.97999954223633,33.369998931884766,33.560001373291016,30.684436798095703,1503700
2018-03-29,33.540000915527344,34.91999816894531,33.529998779296875,34.66999816894531,31.699316024780273,2301700
2018-04-02,34.689998626708984,34.900001525878906,33.70000076293945,34.15999984741211,31.233022689819336,1428200
2018-04-03,34.279998779296875,34.83000183105469,34.04999923706055,34.75,31.772470474243164,1420000
2018-04-04,33.77000045776367,34.81999969482422,33.77000045776367,34.790000915527344,31.809040069580078,2820300
2018-04-05,35.18000030517578,35.79999923706055,35.13999938964844,35.599998474121094,32.54963684082031,1896800
2018-04-06,35.2599983215332,35.439998626708984,34.4900016784668,34.79999923706055,31.818185806274414,4535800
2018-04-09,34.9900016784668,35.470001220703125,34.75,35.060001373291016,32.055912017822266,1305600
2018-04-10,35.43000030517578,36.56999969482422,35.43000030517578,36.29999923706055,33.189659118652344,2393500
2018-04-11,36.709999084472656,37.4900016784668,36.65999984741211,37.04999923706055,33.87539291381836,3263100
2018-04-12,37.470001220703125,37.5099983215332,37.09000015258789,37.22999954223633,34.03997039794922,2201000
2018-04-13,36.20000076293945,37.220001220703125,36.20000076293945,36.77000045776367,33.619388580322266,4009400
2018-04-16,37.119998931884766,37.119998931884766,36.689998626708984,36.849998474121094,33.69253158569336,1164000
2018-04-17,36.95000076293945,36.970001220703125,36.63999938964844,36.77000045776367,33.619388580322266,991500
2018-04-18,37.47999954223633,37.779998779296875,37.380001068115234,37.560001373291016,34.34169387817383,2093400
2018-04-19,37.81999969482422,37.93000030517578,37.34000015258789,37.54999923706055,34.33255386352539,2188500
2018-04-20,37.56999969482422,37.81999969482422,37.290000915527344,37.599998474121094,34.378265380859375,2836000
2018-04-23,37.650001525878906,38.0,37.5,37.65999984741211,34.433128356933594,2461100
2018-04-24,37.93000030517578,38.209999084472656,37.40999984741211,37.720001220703125,34.48798751831055,2669800
2018-04-25,37.040000915527344,37.43000030517578,36.709999084472656,37.20000076293945,34.01253890991211,1556900
2018-04-26,37.689998626708984,37.709999084472656,37.130001068115234,37.20000076293945,34.01253890991211,2024300
2018-04-27,37.11000061035156,37.380001068115234,36.720001220703125,37.189998626708984,34.00339889526367,2897200
2018-04-30,37.93000030517578,38.02000045776367,37.380001068115234,37.380001068115234,34.177120208740234,2051500
2018-05-01,37.369998931884766,37.40999984741211,36.83000183105469,37.38999938964844,34.18626022338867,2418700
2018-05-02,38.189998626708984,38.7599983215332,38.0,38.58000183105469,35.27429962158203,2885100
2018-05-03,39.060001373291016,39.15999984741211,38.22999954223633,38.77000045776367,35.44801712036133,2503700
2018-05-04,38.33000183105469,38.77000045776367,38.2400016784668,38.650001525878906,35.338294982910156,1790600
2018-05-07,38.869998931884766,39.47999954223633,38.810001373291016,38.88999938964844,35.557735443115234,1035800
2018-05-08,38.61000061035156,38.88999938964844,38.18000030517578,38.849998474121094,35.521156311035156,2222000
2018-05-09,38.77000045776367,39.099998474121094,38.650001525878906,38.68000030517578,35.365726470947266,1445600
2018-05-10,38.70000076293945,38.900001525878906,38.41999816894531,38.68000030517578,35.365726470947266,2156900
2018-05-11,39.060001373291016,39.060001373291016,38.54999923706055,38.68000030517578,35.365726470947266,2323900
2018-05-14,38.90999984741211,39.09000015258789,38.47999954223633,38.5099983215332,35.210296630859375,1423400
2018-05-15,38.599998474121094,38.900001525878906,38.33000183105469,38.7599983215332,35.43887710571289,2116100
2018-05-16,39.45000076293945,39.59000015258789,39.09000015258789,39.4900016784668,36.1063232421875,2825500
2018-05-17,39.90999984741211,40.63999938964844,39.81999969482422,40.349998474121094,36.892635345458984,2969800
2018-05-18,40.11000061035156,40.38999938964844,40.0099983215332,40.11000061035156,36.67319869995117,2094700
2018-05-21,40.47999954223633,40.529998779296875,39.70000076293945,40.09000015258789,37.173919677734375,1298800
2018-05-22,39.97999954223633,40.13999938964844,39.15999984741211,39.29999923706055,36.441383361816406,1429400
2018-05-23,38.7400016784668,39.0,38.540000915527344,38.91999816894531,36.08902359008789,1252600
2018-05-24,38.27000045776367,38.619998931884766,38.099998474121094,38.18000030517578,35.40284729003906,1702200
2018-05-25,37.220001220703125,37.470001220703125,36.599998474121094,37.38999938964844,34.67031478881836,2587500
2018-05-29,36.279998779296875,37.060001373291016,36.209999084472656,36.38999938964844,33.74304962158203,3131400
2018-05-30,36.470001220703125,37.619998931884766,36.459999084472656,37.29999923706055,34.586856842041016,2949200
2018-05-31,36.97999954223633,37.209999084472656,35.779998779296875,35.900001525878906,33.2886962890625,3134600
2018-06-01,36.290000915527344,36.380001068115234,35.93000030517578,36.18000030517578,33.5483283996582,1900600
2018-06-04,35.81999969482422,36.13999938964844,35.43000030517578,35.66999816894531,33.075416564941406,1512800
2018-06-05,35.369998931884766,35.849998474121094,35.33000183105469,35.70000076293945,33.103240966796875,1538400
2018-06-06,35.630001068115234,36.189998626708984,35.4900016784668,36.060001373291016,33.43705749511719,1479600
2018-06-07,36.599998474121094,36.93000030517578,36.380001068115234,36.529998779296875,33.87287139892578,2050200
2018-06-08,36.93000030517578,37.0099983215332,36.380001068115234,36.68000030517578,34.011959075927734,1299000
2018-06-11,36.86000061035156,37.2599983215332,36.7599983215332,37.04999923706055,34.355045318603516,1336600
2018-06-12,37.08000183105469,37.150001525878906,36.560001373291016,36.63999938964844,33.97486114501953,1747400
2018-06-13,36.7599983215332,36.81999969482422,36.349998474121094,36.400001525878906,33.75232696533203,970400
2018-06-14,36.72999954223633,36.90999984741211,36.4900016784668,36.720001220703125,34.04905319213867,1346200
2018-06-15,35.91999816894531,35.95000076293945,34.9900016784668,35.41999816894531,32.84360122680664,2982700
2018-06-18,34.66999816894531,35.29999923706055,34.66999816894531,34.86000061035156,32.32434844970703,2132200
2018-06-19,34.540000915527344,34.779998779296875,34.310001373291016,34.68000030517578,32.15743637084961,1503300
2018-06-20,34.91999816894531,35.380001068115234,34.540000915527344,35.119998931884766,32.565433502197266,1996300
2018-06-21,34.79999923706055,34.83000183105469,34.540000915527344,34.650001525878906,32.12962341308594,2369400
2018-06-22,36.369998931884766,36.72999954223633,36.150001525878906,36.439998626708984,33.78941345214844,1972800
2018-06-25,36.310001373291016,36.369998931884766,35.060001373291016,35.310001373291016,32.741615295410156,2877700
2018-06-26,35.209999084472656,35.720001220703125,34.88999938964844,35.66999816894531,33.075416564941406,1444200
2018-06-27,36.7400016784668,37.33000183105469,36.439998626708984,36.5,33.84505081176758,3353300
2018-06-28,36.459999084472656,36.880001068115234,36.20000076293945,36.56999969482422,33.90995788574219,2081800
2018-06-29,36.529998779296875,37.04999923706055,36.369998931884766,36.38999938964844,33.74304962158203,1552400
2018-07-02,36.36000061035156,36.619998931884766,36.0,36.459999084472656,33.807960510253906,1957300
2018-07-03,37.060001373291016,37.36000061035156,36.849998474121094,37.029998779296875,34.33649826049805,1308400
2018-07-05,37.349998474121094,37.459999084472656,37.029998779296875,37.09000015258789,34.39213562011719,1423600
2018-07-06,37.290000915527344,37.77000045776367,37.11000061035156,37.68000030517578,34.9392204284668,1097900
2018-07-09,38.56999969482422,38.790000915527344,38.400001525878906,38.720001220703125,35.9035758972168,1168800
2018-07-10,38.75,39.040000915527344,38.58000183105469,38.83000183105469,36.00556945800781,1156300
2018-07-11,36.91999816894531,37.63999938964844,36.810001373291016,37.209999084472656,34.5034065246582,2636900
2018-07-12,37.560001373291016,37.720001220703125,37.27000045776367,37.59000015258789,34.855770111083984,1346300
2018-07-13,37.16999816894531,37.70000076293945,37.16999816894531,37.560001373291016,34.827945709228516,959700
2018-07-16,37.540000915527344,37.59000015258789,37.11000061035156,37.18000030517578,34.475589752197266,1700600
2018-07-17,36.56999969482422,37.16999816894531,36.56999969482422,37.060001373291016,34.36432647705078,1807800
2018-07-18,36.86000061035156,37.36000061035156,36.560001373291016,37.119998931884766,34.419952392578125,1446900
2018-07-19,36.689998626708984,37.130001068115234,36.650001525878906,37.040000915527344,34.34577560424805,1030300
2018-07-20,36.90999984741211,37.34000015258789,36.90999984741211,37.0099983215332,34.31795120239258,1183000
2018-07-23,37.11000061035156,37.2400016784668,36.630001068115234,36.65999984741211,33.993412017822266,1340500
2018-07-24,36.7599983215332,37.20000076293945,36.59000015258789,36.689998626708984,34.02122497558594,1648100
2018-07-25,36.529998779296875,36.709999084472656,36.13999938964844,36.650001525878906,33.98414611816406,1506700
2018-07-26,36.0099983215332,36.72999954223633,36.0099983215332,36.33000183105469,33.68742370605469,2116600
2018-07-27,36.5,36.5,35.869998931884766,35.95000076293945,33.33505630493164,1729400
2018-07-30,36.59000015258789,36.779998779296875,36.400001525878906,36.45000076293945,33.79868698120117,1784400
2018-07-31,36.72999954223633,36.849998474121094,36.52000045776367,36.7400016784668,34.067596435546875,1685400
2018-08-01,36.43000030517578,36.939998626708984,36.29999923706055,36.849998474121094,34.16958999633789,1392500
2018-08-02,33.5,34.529998779296875,33.15999984741211,34.15999984741211,31.675256729125977,4816700
2018-08-03,34.08000183105469,34.810001373291016,34.08000183105469,34.25,31.758710861206055,1202400
2018-08-06,34.4900016784668,34.56999969482422,34.209999084472656,34.279998779296875,31.78652572631836,1508600
2018-08-07,35.41999816894531,35.45000076293945,34.560001373291016,34.650001525878906,32.12962341308594,1919400
2018-08-08,35.0099983215332,35.40999984741211,34.84000015258789,35.279998779296875,32.71379089355469,2632700
2018-08-09,35.31999969482422,35.400001525878906,34.81999969482422,34.849998474121094,32.31507110595703,1283500
2018-08-10,34.150001525878906,34.5,34.130001068115234,34.47999954223633,31.97198486328125,1545600
2018-08-13,34.310001373291016,34.369998931884766,33.7400016784668,33.77000045776367,31.313627243041992,1266000
2018-08-14,33.900001525878906,34.099998474121094,33.58000183105469,33.650001525878906,31.20235824584961,1457200
2018-08-15,33.0,33.0,31.989999771118164,32.470001220703125,30.10818862915039,1563200
2018-08-16,33.45000076293945,33.470001220703125,32.91999816894531,33.150001525878906,30.738725662231445,1809900
2018-08-17,33.02000045776367,33.31999969482422,32.7599983215332,33.11000061035156,30.701635360717773,1508800
2018-08-20,33.63999938964844,33.63999938964844,33.150001525878906,33.25,30.831451416015625,1369600
2018-08-21,34.150001525878906,34.150001525878906,33.04999923706055,33.310001373291016,30.887088775634766,2993400
2018-08-22,34.25,34.279998779296875,33.7599983215332,33.84000015258789,31.378536224365234,2644100
2018-08-23,34.33000183105469,34.33000183105469,33.880001068115234,34.27000045776367,31.777259826660156,2444700
2018-08-24,34.959999084472656,35.130001068115234,34.72999954223633,34.900001525878906,32.36143493652344,1830700
2018-08-27,35.27000045776367,35.63999938964844,35.16999816894531,35.41999816894531,32.84360122680664,1363400
2018-08-28,35.75,35.86000061035156,34.869998931884766,34.97999954223633,32.435611724853516,980700
2018-08-29,34.959999084472656,35.41999816894531,34.849998474121094,35.310001373291016,32.741615295410156,796700
2018-08-30,33.529998779296875,33.810001373291016,32.7599983215332,33.06999969482422,30.664541244506836,3946300
2018-08-31,33.540000915527344,33.59000015258789,33.2400016784668,33.540000915527344,31.100358963012695,1253400
2018-09-04,33.369998931884766,33.38999938964844,32.65999984741211,32.790000915527344,30.404911041259766,1672100
2018-09-05,32.84000015258789,32.849998474121094,32.029998779296875,32.470001220703125,30.10818862915039,2149900
2018-09-06,32.130001068115234,32.36000061035156,31.68000030517578,31.860000610351562,29.542556762695312,1252600
2018-09-07,31.1200008392334,31.469999313354492,31.0,31.219999313354492,28.949108123779297,2928700
2018-09-10,31.209999084472656,31.329999923706055,30.809999465942383,30.84000015258789,28.596750259399414,1497000
2018-09-11,31.0,31.459999084472656,30.84000015258789,31.43000030517578,29.143836975097656,2154000
2018-09-12,32.0099983215332,32.20000076293945,31.8700008392334,31.940000534057617,29.616735458374023,1513700
2018-09-13,32.310001373291016,32.439998626708984,32.09000015258789,32.369998931884766,30.01546287536621,2180700
2018-09-14,32.150001525878906,32.41999816894531,31.809999465942383,32.04999923706055,29.71873664855957,1724000
2018-09-17,32.56999969482422,32.66999816894531,32.13999938964844,32.209999084472656,29.86709976196289,1515300
2018-09-18,32.810001373291016,33.08000183105469,32.72999954223633,32.970001220703125,30.57181739807129,2701700
2018-09-19,32.880001068115234,33.04999923706055,32.72999954223633,32.72999954223633,30.349271774291992,971700
2018-09-20,33.25,33.27000045776367,32.72999954223633,32.88999938964844,30.497636795043945,1328900
2018-09-21,32.90999984741211,32.939998626708984,32.61000061035156,32.70000076293945,30.321460723876953,800400
2018-09-24,33.029998779296875,33.380001068115234,32.939998626708984,32.9900016784668,30.590362548828125,967000
2018-09-25,34.459999084472656,34.88999938964844,34.38999938964844,34.59000015258789,32.07398223876953,2865300
2018-09-26,34.369998931884766,34.68000030517578,34.220001220703125,34.2400016784668,31.749441146850586,1735900
2018-09-27,33.95000076293945,34.2400016784668,33.63999938964844,33.65999984741211,31.211627960205078,1457400
2018-09-28,33.279998779296875,33.689998626708984,33.27000045776367,33.52000045776367,31.081809997558594,1704000
2018-10-01,34.599998474121094,34.61000061035156,33.849998474121094,34.380001068115234,31.87925910949707,2229800
2018-10-02,34.369998931884766,34.529998779296875,33.88999938964844,34.290000915527344,31.795806884765625,1271500
2018-10-03,34.790000915527344,34.84000015258789,34.40999984741211,34.529998779296875,32.01834487915039,2666300
2018-10-04,34.83000183105469,34.849998474121094,33.91999816894531,34.16999816894531,31.684534072875977,1657500
2018-10-05,33.91999816894531,34.08000183105469,33.560001373291016,33.880001068115234,31.415626525878906,810700
2018-10-08,33.2599983215332,34.130001068115234,33.13999938964844,34.060001373291016,31.58253288269043,1378800
2018-10-09,34.099998474121094,34.970001220703125,34.02000045776367,34.689998626708984,32.16670227050781,1172800
2018-10-10,34.38999938964844,34.439998626708984,33.689998626708984,33.81999969482422,31.359987258911133,2150300
2018-10-11,32.47999954223633,33.04999923706055,32.31999969482422,32.4900016784668,30.126731872558594,3273300
2018-10-12,32.95000076293945,32.97999954223633,32.060001373291016,32.459999084472656,30.098915100097656,4165200
2018-10-15,32.790000915527344,33.06999969482422,32.5,32.689998626708984,30.31218719482422,1899300
2018-10-16,32.97999954223633,33.220001220703125,32.849998474121094,33.04999923706055,30.645998001098633,1798300
2018-10-17,33.099998474121094,33.099998474121094,32.29999923706055,32.790000915527344,30.404911041259766,1253300
2018-10-18,32.400001525878906,32.630001068115234,31.899999618530273,31.940000534057617,29.616735458374023,1500200
2018-10-19,32.13999938964844,32.59000015258789,31.899999618530273,31.920000076293945,29.59819221496582,1457100
2018-10-22,32.02000045776367,32.02000045776367,31.209999084472656,31.549999237060547,29.25510597229004,1930400
2018-10-23,30.540000915527344,30.59000015258789,29.8799991607666,30.309999465942383,28.105300903320312,2534900
2018-10-24,30.350000381469727,30.489999771118164,28.760000228881836,28.780000686645508,26.68659019470215,2740400
2018-10-25,29.260000228881836,29.6200008392334,29.18000030517578,29.31999969482422,27.187313079833984,3404100
2018-10-26,28.65999984741211,29.850000381469727,28.65999984741211,29.600000381469727,27.446945190429688,3141800
2018-10-29,29.729999542236328,29.829999923706055,28.5,28.760000228881836,26.668046951293945,2425400
2018-10-30,28.6299991607666,29.34000015258789,28.5,29.309999465942383,27.178037643432617,2643100
2018-10-31,29.6299991607666,29.829999923706055,29.200000762939453,29.229999542236328,27.10386085510254,2863100
2018-11-01,30.540000915527344,30.8700008392334,30.100000381469727,30.84000015258789,28.596750259399414,3535100
2018-11-02,30.860000610351562,31.030000686645508,30.309999465942383,30.6200008392334,28.392751693725586,1346500
2018-11-05,30.719999313354492,30.920000076293945,30.479999542236328,30.760000228881836,28.522567749023438,2032800
2018-11-06,30.670000076293945,30.8799991607666,30.549999237060547,30.8799991607666,28.633838653564453,2186500
2018-11-07,30.84000015258789,31.010000228881836,30.31999969482422,30.6299991607666,28.40202522277832,1663400
2018-11-08,30.34000015258789,30.360000610351562,29.850000381469727,29.959999084472656,27.780759811401367,1833700
2018-11-09,29.290000915527344,29.690000534057617,29.06999969482422,29.6299991607666,27.474763870239258,2090500
2018-11-12,29.329999923706055,29.479999542236328,28.799999237060547,28.860000610351562,26.760770797729492,1782800
2018-11-13,28.149999618530273,28.479999542236328,27.520000457763672,27.530000686645508,25.527515411376953,2894500
2018-11-14,28.0,28.3799991607666,27.809999465942383,28.110000610351562,26.06532859802246,2167900
2018-11-15,27.959999084472656,28.510000228881836,27.829999923706055,28.420000076293945,26.3527774810791,2227900
2018-11-16,28.280000686645508,28.440000534057617,28.079999923706055,28.350000381469727,26.28786849975586,1311100
2018-11-19,27.690000534057617,27.979999542236328,27.510000228881836,27.829999923706055,26.04454803466797,2512900
2018-11-20,27.040000915527344,27.219999313354492,26.3700008392334,26.579999923706055,24.874744415283203,2554600
2018-11-21,26.860000610351562,27.579999923706055,26.84000015258789,27.350000381469727,25.5953426361084,2177500
2018-11-23,26.31999969482422,26.559999465942383,26.270000457763672,26.399999618530273,24.70629119873047,812500
2018-11-26,27.15999984741211,27.329999923706055,26.899999618530273,27.0,25.267797470092773,1041500
2018-11-27,26.610000610351562,26.860000610351562,23.989999771118164,24.360000610351562,22.797168731689453,8422100
2018-11-28,24.459999084472656,25.329999923706055,24.40999984741211,25.31999969482422,23.695581436157227,3243300
2018-11-29,24.770000457763672,24.90999984741211,24.440000534057617,24.6200008392334,23.040489196777344,3021500
2018-11-30,24.219999313354492,24.350000381469727,23.959999084472656,24.329999923706055,22.769092559814453,3031800
2018-12-03,25.0,25.219999313354492,24.860000610351562,25.18000030517578,23.56456184387207,1970000
2018-12-04,24.950000762939453,24.979999542236328,24.18000030517578,24.3799991607666,22.815887451171875,3015300
2018-12-06,23.639999389648438,23.799999237060547,23.15999984741211,23.43000030517578,21.92683219909668,3867800
2018-12-07,24.170000076293945,24.229999542236328,22.81999969482422,22.850000381469727,21.38404655456543,3650800
2018-12-10,23.0,23.15999984741211,22.56999969482422,22.709999084472656,21.25302505493164,4085100
2018-12-11,23.25,23.25,22.510000228881836,22.6299991607666,21.178157806396484,3421800
2018-12-12,23.1200008392334,23.440000534057617,23.030000686645508,23.030000686645508,21.55249786376953,1879500
2018-12-13,23.209999084472656,23.229999542236328,22.81999969482422,23.020000457763672,21.543136596679688,1944900
2018-12-14,22.610000610351562,22.829999923706055,22.1299991607666,22.209999084472656,20.78510284423828,1503600
2018-12-17,22.15999984741211,22.40999984741211,21.739999771118164,21.829999923706055,20.429481506347656,1627000
2018-12-18,22.139999389648438,22.209999084472656,21.65999984741211,21.790000915527344,20.39204978942871,1994000
2018-12-19,22.030000686645508,22.190000534057617,21.1200008392334,21.239999771118164,19.877334594726562,2114300
2018-12-20,21.1299991607666,21.40999984741211,20.639999389648438,20.709999084472656,19.38133430480957,4550300
2018-12-21,20.860000610351562,21.190000534057617,20.670000076293945,20.780000686645508,19.446847915649414,4660800
2018-12-24,20.639999389648438,21.219999313354492,20.459999084472656,20.5,19.184810638427734,1676100
2018-12-26,20.479999542236328,21.520000457763672,20.450000762939453,21.510000228881836,20.1300106048584,2240900
2018-12-27,20.959999084472656,21.3799991607666,20.639999389648438,21.3700008392334,19.998994827270508,2257500
2018-12-28,21.649999618530273,21.760000228881836,21.350000381469727,21.459999084472656,20.083219528198242,1816400
2018-12-31,21.56999969482422,21.6200008392334,20.739999771118164,21.31999969482422,19.952199935913086,1467700
2019-01-02,20.860000610351562,21.899999618530273,20.860000610351562,21.8700008392334,20.466917037963867,3157600
2019-01-03,21.93000030517578,21.989999771118164,21.469999313354492,21.6200008392334,20.232955932617188,2483100
2019-01-04,22.299999237060547,22.65999984741211,22.209999084472656,22.56999969482422,21.122007369995117,2820200
2019-01-07,22.709999084472656,23.06999969482422,22.510000228881836,22.860000610351562,21.393402099609375,2191100
2019-01-08,23.31999969482422,23.3799991607666,22.940000534057617,23.06999969482422,21.58993148803711,2393100
2019-01-09,23.780000686645508,24.0,23.6200008392334,23.850000381469727,22.319889068603516,3654100
2019-01-10,23.809999465942383,23.959999084472656,23.6299991607666,23.940000534057617,22.404115676879883,1750600
2019-01-11,23.520000457763672,23.790000915527344,23.440000534057617,23.739999771118164,22.216943740844727,1890700
2019-01-14,23.290000915527344,23.719999313354492,23.280000686645508,23.510000228881836,22.00170135498047,2047700
2019-01-15,23.510000228881836,23.670000076293945,23.149999618530273,23.290000915527344,21.79581642150879,1767100
2019-01-16,23.170000076293945,23.549999237060547,23.110000610351562,23.43000030517578,21.92683219909668,2185400
2019-01-17,23.239999771118164,23.780000686645508,23.170000076293945,23.690000534057617,22.170154571533203,1413300
2019-01-18,24.079999923706055,24.34000015258789,23.889999389648438,24.299999237060547,22.741016387939453,3082600
2019-01-22,23.690000534057617,23.84000015258789,23.520000457763672,23.6200008392334,22.104646682739258,1798300
2019-01-23,24.049999237060547,24.06999969482422,23.65999984741211,23.719999313354492,22.19822883605957,3018000
2019-01-24,23.6299991607666,24.31999969482422,23.6299991607666,24.030000686645508,22.488340377807617,2066700
2019-01-25,25.0,25.149999618530273,24.700000762939453,25.030000686645508,23.424184799194336,3603500
2019-01-28,24.81999969482422,24.829999923706055,24.31999969482422,24.559999465942383,22.984338760375977,2063100
2019-01-29,24.850000381469727,24.920000076293945,24.610000610351562,24.670000076293945,23.087278366088867,1333600
2019-01-30,24.790000915527344,25.09000015258789,24.68000030517578,24.93000030517578,23.330602645874023,1946500
2019-01-31,25.100000381469727,25.1200008392334,24.799999237060547,24.969999313354492,23.3680362701416,1841500
2019-02-01,24.760000228881836,25.170000076293945,24.719999313354492,25.040000915527344,23.433542251586914,1668900
2019-02-04,25.010000228881836,25.399999618530273,24.979999542236328,25.3700008392334,23.742372512817383,1670400
2019-02-05,25.34000015258789,25.59000015258789,25.309999465942383,25.579999923706055,23.93889808654785,1701400
