Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,66.5999984741211,66.91000366210938,66.38999938964844,66.9000015258789,62.37236022949219,1426200
2018-01-04,67.87999725341797,69.12000274658203,67.75,68.44000244140625,63.80813217163086,1926400
2018-01-05,68.58999633789062,68.68000030517578,67.9000015258789,68.26000213623047,63.64033126831055,1554300
2018-01-08,68.41999816894531,68.41999816894531,67.91999816894531,68.16999816894531,63.556400299072266,1188500
2018-01-09,68.1500015258789,68.83999633789062,67.95999908447266,67.9800033569336,63.3792839050293,1682800
2018-01-10,67.81999969482422,67.97000122070312,67.31999969482422,67.52999877929688,62.9597053527832,769100
2018-01-11,67.56999969482422,68.26000213623047,67.52999877929688,68.26000213623047,63.64033126831055,824200
2018-01-12,68.25,68.48999786376953,67.80000305175781,68.37999725341797,63.75218200683594,964500
2018-01-16,68.41000366210938,68.69000244140625,68.06999969482422,68.08999633789062,63.4818115234375,874300
2018-01-17,68.44000244140625,68.44000244140625,67.94999694824219,68.25,63.63098907470703,1090400
2018-01-18,68.33000183105469,68.44999694824219,67.87000274658203,67.91000366210938,63.314002990722656,1251000
2018-01-19,68.01000213623047,68.3499984741211,67.73999786376953,68.19999694824219,63.584373474121094,1240100
2018-01-22,68.20999908447266,68.36000061035156,67.91999816894531,68.27999877929688,63.65897750854492,1073700
2018-01-23,68.05999755859375,68.3499984741211,67.6500015258789,68.27999877929688,63.65897750854492,755100
2018-01-24,68.41999816894531,68.72000122070312,67.9800033569336,68.12999725341797,63.51912307739258,1184900
2018-01-25,68.37000274658203,68.5199966430664,67.94999694824219,68.5,63.86408233642578,1018100
2018-01-26,68.7699966430664,69.4000015258789,68.4000015258789,69.30000305175781,64.60992431640625,1062600
2018-01-29,69.05000305175781,69.23999786376953,68.41999816894531,68.44000244140625,63.80813217163086,759100
2018-01-30,68.18000030517578,69.06999969482422,68.18000030517578,68.2699966430664,63.64963150024414,954800
2018-01-31,68.4000015258789,69.11000061035156,68.3499984741211,68.80000305175781,64.14376831054688,945500
2018-02-01,68.7300033569336,69.0,68.13999938964844,68.79000091552734,64.13443756103516,1309000
2018-02-02,68.30000305175781,68.83000183105469,68.0999984741211,68.23999786376953,63.62166976928711,1492000
2018-02-05,68.0,68.20999908447266,64.69000244140625,64.94000244140625,60.54500961303711,2216700
2018-02-06,63.79999923706055,65.1500015258789,62.779998779296875,64.55999755859375,60.19071960449219,3727900
2018-02-07,64.55999755859375,65.69000244140625,64.48999786376953,64.5999984741211,60.22801971435547,2526000
2018-02-08,64.5999984741211,64.9800033569336,62.720001220703125,62.720001220703125,58.47525405883789,2282100
2018-02-09,63.7599983215332,64.08000183105469,60.2599983215332,61.959999084472656,57.766693115234375,3167900
2018-02-12,62.2599983215332,62.90999984741211,62.029998779296875,62.619998931884766,58.38201904296875,2153500
2018-02-13,62.22999954223633,63.45000076293945,62.22999954223633,63.279998779296875,58.99734878540039,2654200
2018-02-14,62.88999938964844,64.7699966430664,62.88999938964844,64.5199966430664,60.15342712402344,2129100
2018-02-15,65.05000305175781,65.37999725341797,63.65999984741211,64.22000122070312,59.87373352050781,2116800
2018-02-16,64.25,65.33000183105469,64.25,65.13999938964844,60.731475830078125,1955500
2018-02-20,64.68000030517578,65.43000030517578,64.68000030517578,64.86000061035156,60.47041702270508,1667400
2018-02-21,64.9000015258789,65.72000122070312,64.72000122070312,64.94000244140625,60.54500961303711,1995300
2018-02-22,65.18000030517578,66.4000015258789,65.1500015258789,65.44000244140625,61.011173248291016,2143300
2018-02-23,65.75,66.41999816894531,65.45999908447266,66.4000015258789,61.90619659423828,1849800
2018-02-26,66.37000274658203,67.0999984741211,66.37000274658203,66.98999786376953,62.45627975463867,1615800
2018-02-27,66.91999816894531,67.6500015258789,66.8499984741211,67.05000305175781,62.51220703125,1898500
2018-02-28,67.41000366210938,68.19999694824219,67.1500015258789,67.18000030517578,62.633399963378906,2802200
2018-03-01,67.25,67.73999786376953,66.36000061035156,66.69999694824219,62.18587875366211,3169600
2018-03-02,66.5199966430664,66.86000061035156,65.83000183105469,66.54000091552734,62.036720275878906,4681300
2018-03-05,66.58999633789062,68.08999633789062,66.16000366210938,67.93000030517578,63.332664489746094,2973900
2018-03-06,67.91999816894531,68.12999725341797,67.38999938964844,68.08000183105469,63.47249984741211,2273500
2018-03-07,67.5199966430664,68.08000183105469,67.44999694824219,67.87000274658203,63.27669906616211,2150300
2018-03-08,67.93000030517578,68.19999694824219,67.83999633789062,68.19999694824219,63.584373474121094,2859100
2018-03-09,68.55999755859375,68.91999816894531,68.05000305175781,68.9000015258789,64.23701477050781,2176100
2018-03-12,68.91000366210938,69.11000061035156,68.63999938964844,68.8499984741211,64.19039916992188,2140200
2018-03-13,69.2300033569336,69.33000183105469,68.86000061035156,69.0,64.33024597167969,2104400
2018-03-14,69.30000305175781,69.33999633789062,68.3499984741211,68.44999694824219,63.81745147705078,1966700
2018-03-15,68.73999786376953,68.81999969482422,68.43000030517578,68.56999969482422,63.92934036254883,1277100
2018-03-16,68.58999633789062,69.0,68.44999694824219,68.76000213623047,64.10647583007812,2380000
2018-03-19,68.77999877929688,68.87999725341797,68.31999969482422,68.61000061035156,63.96662139892578,1332500
2018-03-20,68.6500015258789,68.80999755859375,68.30999755859375,68.58000183105469,63.93865203857422,1209300
2018-03-21,68.51000213623047,68.6500015258789,68.0,68.0,63.397918701171875,1308300
2018-03-22,67.66000366210938,67.7699966430664,66.54000091552734,66.5999984741211,62.0926513671875,1824100
2018-03-23,66.69999694824219,67.36000061035156,65.33000183105469,65.44000244140625,61.011173248291016,2128000
2018-03-26,66.05999755859375,66.62000274658203,65.54000091552734,66.62000274658203,62.111305236816406,1868000
2018-03-27,66.91000366210938,67.0,65.61000061035156,65.94000244140625,61.47732925415039,1876700
2018-03-28,66.0999984741211,66.43000030517578,65.54000091552734,65.8499984741211,61.39341735839844,2139800
2018-03-29,65.81999969482422,66.7300033569336,65.75,66.2300033569336,62.072914123535156,1374300
2018-04-02,66.2300033569336,66.69000244140625,65.33999633789062,65.83999633789062,61.70738983154297,1769400
2018-04-03,66.06999969482422,67.16000366210938,66.0,67.12999725341797,62.916419982910156,1848600
2018-04-04,66.61000061035156,67.81999969482422,66.36000061035156,67.76000213623047,63.506874084472656,2200800
2018-04-05,68.08000183105469,68.44000244140625,67.68000030517578,68.12000274658203,63.844295501708984,1467900
2018-04-06,67.62999725341797,68.0,66.47000122070312,66.8499984741211,62.654014587402344,1537900
2018-04-09,67.0999984741211,67.58000183105469,66.5999984741211,66.87000274658203,62.6727294921875,2515500
2018-04-10,67.44000244140625,67.72000122070312,66.86000061035156,67.55000305175781,63.310062408447266,1710700
2018-04-11,66.55000305175781,67.01000213623047,65.30999755859375,65.54000091552734,61.42622375488281,2596100
2018-04-12,65.70999908447266,66.06999969482422,65.43000030517578,65.6500015258789,61.529319763183594,1536400
2018-04-13,65.86000061035156,66.04000091552734,65.25,65.5199966430664,61.407470703125,1282700
2018-04-16,65.87999725341797,66.05999755859375,65.55999755859375,65.62000274658203,61.501197814941406,1707300
2018-04-17,65.91000366210938,66.23999786376953,65.5999984741211,65.94999694824219,61.81048583984375,1173800
2018-04-18,66.19000244140625,66.20999908447266,65.55999755859375,65.95999908447266,61.81985092163086,1496900
2018-04-19,65.69999694824219,66.12999725341797,65.54000091552734,65.88999938964844,61.754249572753906,1619900
2018-04-20,65.75,66.29000091552734,65.30000305175781,65.55000305175781,61.43560028076172,2004400
2018-04-23,65.6500015258789,66.12000274658203,65.45999908447266,65.70999908447266,61.58555221557617,1749200
2018-04-24,65.94999694824219,65.94999694824219,64.58000183105469,64.91999816894531,60.84514236450195,1381200
2018-04-25,64.87000274658203,65.1500015258789,64.4800033569336,65.06999969482422,60.9857177734375,828500
2018-04-26,65.12000274658203,65.41999816894531,64.62000274658203,65.2699966430664,61.173160552978516,1072900
2018-04-27,65.2699966430664,65.77999877929688,65.2300033569336,65.5,61.388729095458984,793000
2018-04-30,65.58999633789062,65.81999969482422,64.68000030517578,64.68000030517578,60.62020492553711,1294700
2018-05-01,64.54000091552734,64.83999633789062,64.12999725341797,64.70999908447266,60.64832305908203,1044200
2018-05-02,64.70999908447266,65.05000305175781,64.2699966430664,64.37000274658203,60.32965850830078,1655500
2018-05-03,66.02999877929688,68.08000183105469,65.5,67.23999786376953,63.01951217651367,3967300
2018-05-04,67.08999633789062,69.02999877929688,66.7300033569336,68.55999755859375,64.25666046142578,2356200
2018-05-07,68.51000213623047,68.51000213623047,67.5,68.04000091552734,63.769290924072266,1640700
2018-05-08,68.08999633789062,68.27999877929688,67.58000183105469,67.7300033569336,63.4787712097168,1250700
2018-05-09,67.70999908447266,67.93000030517578,67.5199966430664,67.62999725341797,63.38503646850586,1141400
2018-05-10,68.95999908447266,69.0,67.88999938964844,68.04000091552734,63.769290924072266,1524600
2018-05-11,68.19999694824219,68.31999969482422,67.80999755859375,67.91000366210938,63.64746856689453,1054100
2018-05-14,68.0999984741211,68.0999984741211,67.68000030517578,67.77999877929688,63.525611877441406,1303800
2018-05-15,67.4800033569336,67.7300033569336,67.27999877929688,67.4800033569336,63.24446105957031,960400
2018-05-16,67.52999877929688,67.69000244140625,66.86000061035156,66.9000015258789,62.70085144042969,1239500
2018-05-17,66.83999633789062,67.0999984741211,66.41000366210938,66.61000061035156,62.42905807495117,866600
2018-05-18,66.69000244140625,66.83000183105469,66.45999908447266,66.61000061035156,62.42905807495117,1871900
2018-05-21,66.80000305175781,67.5199966430664,66.7300033569336,67.33999633789062,63.11323928833008,1263400
2018-05-22,67.31999969482422,67.75,67.04000091552734,67.0999984741211,62.888301849365234,1318700
2018-05-23,67.0,67.72000122070312,66.94999694824219,67.5999984741211,63.3569221496582,1318500
2018-05-24,67.63999938964844,67.83000183105469,67.25,67.66999816894531,63.42251968383789,1169600
2018-05-25,67.66999816894531,67.91000366210938,67.56999969482422,67.70999908447266,63.46002960205078,749900
2018-05-29,67.26000213623047,67.54000091552734,66.83000183105469,67.06999969482422,62.860198974609375,1031300
2018-05-30,67.31999969482422,68.45999908447266,67.31999969482422,68.33999633789062,64.05047607421875,1252100
2018-05-31,68.3499984741211,68.48999786376953,67.4000015258789,67.43000030517578,63.19758224487305,1559200
2018-06-01,67.80999755859375,68.11000061035156,67.52999877929688,67.9800033569336,63.71306610107422,965000
2018-06-04,68.18000030517578,68.48999786376953,67.83000183105469,67.91999816894531,63.65683364868164,1078300
2018-06-05,67.9800033569336,68.2699966430664,67.80000305175781,67.94000244140625,63.67558670043945,933300
2018-06-06,67.91999816894531,68.30999755859375,67.7699966430664,68.25,63.966121673583984,1074500
2018-06-07,68.25,68.5199966430664,67.9800033569336,68.12000274658203,63.844295501708984,927600
2018-06-08,68.11000061035156,68.26000213623047,67.9800033569336,68.23999786376953,63.956756591796875,792300
2018-06-11,68.4800033569336,68.98999786376953,68.18000030517578,68.72000122070312,64.4066162109375,2378000
2018-06-12,68.88999938964844,69.66999816894531,68.48999786376953,69.41000366210938,65.0533218383789,2021500
2018-06-13,69.4000015258789,69.63999938964844,68.68000030517578,68.7300033569336,64.41600799560547,1668900
2018-06-14,68.70999908447266,69.30000305175781,68.4000015258789,69.2300033569336,64.8846206665039,1864300
2018-06-15,69.29000091552734,69.97000122070312,68.81999969482422,69.87000274658203,65.48442840576172,2199800
2018-06-18,69.41999816894531,69.69000244140625,68.91999816894531,69.2300033569336,64.8846206665039,1452300
2018-06-19,68.86000061035156,69.19000244140625,68.75,69.16000366210938,64.81900787353516,1338800
2018-06-20,69.16999816894531,69.31999969482422,68.80000305175781,68.91000366210938,64.5846939086914,982200
2018-06-21,69.0,69.31999969482422,68.88999938964844,69.16000366210938,64.81900787353516,1573000
2018-06-22,69.41000366210938,69.91000366210938,69.36000061035156,69.7300033569336,65.35323333740234,1849000
2018-06-25,69.62999725341797,69.7699966430664,69.12999725341797,69.45999908447266,65.10016632080078,1455100
2018-06-26,69.5,69.77999877929688,69.0999984741211,69.22000122070312,64.87525177001953,1596000
2018-06-27,69.19999694824219,69.4800033569336,68.19999694824219,68.22000122070312,63.93800735473633,1314800
2018-06-28,68.33000183105469,69.01000213623047,68.23999786376953,68.8499984741211,64.5284652709961,1402700
2018-06-29,68.69999694824219,69.06999969482422,68.33000183105469,68.36000061035156,64.39188385009766,1502500
2018-07-02,68.23999786376953,68.98999786376953,68.23999786376953,68.94000244140625,64.9382095336914,1031400
2018-07-03,69.1500015258789,69.30000305175781,68.33000183105469,68.43000030517578,64.45782470703125,734700
2018-07-05,68.76000213623047,68.9800033569336,68.51000213623047,68.95999908447266,64.95706176757812,1367600
2018-07-06,68.88999938964844,69.16999816894531,68.54000091552734,68.83000183105469,64.8345947265625,1093200
2018-07-09,68.95999908447266,69.18000030517578,68.72000122070312,68.98999786376953,64.98531341552734,909600
2018-07-10,69.1500015258789,69.48999786376953,69.02999877929688,69.33000183105469,65.30557250976562,1204400
2018-07-11,69.16999816894531,69.81999969482422,69.16999816894531,69.70999908447266,65.66352081298828,1148800
2018-07-12,70.0,70.5,69.88999938964844,70.19000244140625,66.11565399169922,1392000
2018-07-13,70.19000244140625,70.55000305175781,70.06999969482422,70.13999938964844,66.06856536865234,1167000
2018-07-16,70.08000183105469,70.30999755859375,69.30000305175781,69.37999725341797,65.35266876220703,1109100
2018-07-17,69.31999969482422,69.52999877929688,69.0,69.30999755859375,65.2867431640625,1027800
2018-07-18,69.0999984741211,69.29000091552734,68.4000015258789,68.45999908447266,64.48607635498047,1481000
2018-07-19,68.4000015258789,68.81999969482422,68.29000091552734,68.55999755859375,64.58026885986328,1016700
2018-07-20,68.27999877929688,68.48999786376953,68.05999755859375,68.25,64.28826141357422,949200
2018-07-23,68.22000122070312,68.5199966430664,67.94999694824219,68.43000030517578,64.45782470703125,1877100
2018-07-24,68.6500015258789,68.69999694824219,67.87999725341797,68.41000366210938,64.43898010253906,1585800
2018-07-25,68.36000061035156,70.69999694824219,68.36000061035156,70.58999633789062,66.49242401123047,2939600
2018-07-26,70.73999786376953,71.30999755859375,70.54000091552734,71.0999984741211,66.97283172607422,2120800
2018-07-27,70.8499984741211,72.75,70.8499984741211,72.48999786376953,68.28213500976562,2514400
2018-07-30,72.19999694824219,72.52999877929688,71.4800033569336,71.55000305175781,67.39671325683594,1670600
2018-07-31,71.8499984741211,72.5199966430664,71.47000122070312,72.4800033569336,68.2727279663086,2001500
2018-08-01,72.66000366210938,73.01000213623047,72.41999816894531,72.69999694824219,68.47996520996094,2490100
2018-08-02,72.62000274658203,73.30999755859375,72.4800033569336,73.0999984741211,68.85673522949219,2841200
2018-08-03,72.88999938964844,73.06999969482422,71.9800033569336,72.6500015258789,68.432861328125,1218900
2018-08-06,72.61000061035156,73.04000091552734,72.51000213623047,73.0199966430664,68.78136444091797,808200
2018-08-07,73.05999755859375,73.0999984741211,72.72000122070312,72.87000274658203,68.64008331298828,996800
2018-08-08,72.91999816894531,73.02999877929688,72.58000183105469,72.8499984741211,68.62124633789062,837600
2018-08-09,73.04000091552734,73.22000122070312,72.75,73.18000030517578,68.93207550048828,792400
2018-08-10,73.08000183105469,73.26000213623047,72.7699966430664,72.86000061035156,68.63068389892578,1307300
2018-08-13,72.7699966430664,73.45999908447266,72.6500015258789,73.06999969482422,68.82847595214844,1243900
2018-08-14,73.25,73.73999786376953,73.0999984741211,73.18000030517578,68.93207550048828,1437700
2018-08-15,73.12999725341797,73.61000061035156,72.86000061035156,73.51000213623047,69.24293518066406,1583600
2018-08-16,73.91999816894531,73.97000122070312,73.5,73.91000366210938,69.61972045898438,1293300
2018-08-17,73.95999908447266,74.73999786376953,73.95999908447266,74.48999786376953,70.16604614257812,1639400
2018-08-20,74.61000061035156,74.77999877929688,74.27999877929688,74.5199966430664,70.19429779052734,813600
2018-08-21,74.58999633789062,74.7699966430664,73.66999816894531,73.7699966430664,69.48783874511719,1282400
2018-08-22,73.62999725341797,73.69999694824219,73.16999816894531,73.26000213623047,69.00746154785156,1089200
2018-08-23,73.2699966430664,73.52999877929688,73.08000183105469,73.19999694824219,68.950927734375,1173900
2018-08-24,73.33000183105469,73.4800033569336,72.9800033569336,73.22000122070312,68.96976470947266,1592300
2018-08-27,73.33999633789062,73.62000274658203,72.51000213623047,73.1500015258789,68.90382385253906,2084000
2018-08-28,73.25,73.27999877929688,72.88999938964844,73.12999725341797,68.88497924804688,1229000
2018-08-29,73.29000091552734,73.5,73.05000305175781,73.44999694824219,69.18640899658203,849400
2018-08-30,73.38999938964844,73.58000183105469,73.11000061035156,73.44000244140625,69.17699432373047,749200
2018-08-31,73.41000366210938,73.61000061035156,73.13999938964844,73.36000061035156,69.10164642333984,1389200
2018-09-04,73.47000122070312,73.68000030517578,73.26000213623047,73.66999816894531,69.39364624023438,1382100
2018-09-05,73.5199966430664,74.06999969482422,73.5199966430664,73.9800033569336,69.68566131591797,1062600
2018-09-06,74.04000091552734,74.58000183105469,73.95999908447266,74.4000015258789,70.08126831054688,890200
2018-09-07,74.37999725341797,75.26000213623047,74.29000091552734,74.66000366210938,70.32617950439453,1368200
2018-09-10,74.91999816894531,75.4800033569336,74.69999694824219,75.19999694824219,70.83483123779297,982300
2018-09-11,75.04000091552734,75.62999725341797,74.88999938964844,75.2300033569336,70.86309814453125,1275300
2018-09-12,75.25,75.31999969482422,74.18000030517578,74.5,70.17546844482422,1321500
2018-09-13,74.7300033569336,74.75,74.30999755859375,74.75,70.41094970703125,1234000
2018-09-14,74.69999694824219,75.01000213623047,74.41000366210938,74.93000030517578,70.58052062988281,790300
2018-09-17,74.93000030517578,75.16000366210938,74.7300033569336,75.12000274658203,70.75948333740234,767400
2018-09-18,75.23999786376953,75.81999969482422,74.94999694824219,75.44999694824219,71.0703125,1092500
2018-09-19,75.25,75.26000213623047,74.56999969482422,74.69000244140625,70.35443878173828,627400
2018-09-20,74.87000274658203,75.11000061035156,74.52999877929688,74.80000305175781,70.45806884765625,1169600
2018-09-21,74.80000305175781,75.01000213623047,74.61000061035156,74.6500015258789,70.31678009033203,2436400
2018-09-24,74.56999969482422,74.72000122070312,73.69000244140625,73.7300033569336,69.4501724243164,1143900
2018-09-25,73.87999725341797,73.97000122070312,73.20999908447266,73.25,68.99803161621094,1585300
2018-09-26,73.2300033569336,73.3499984741211,72.62999725341797,72.70999908447266,68.4893798828125,1048600
2018-09-27,72.9800033569336,73.12999725341797,72.52999877929688,72.6500015258789,68.432861328125,974200
2018-09-28,72.16999816894531,72.7300033569336,72.12000274658203,72.66000366210938,68.79739379882812,1197200
2018-10-01,72.98999786376953,73.02999877929688,72.38999938964844,72.5,68.6458969116211,632000
2018-10-02,72.44999694824219,72.70999908447266,72.11000061035156,72.16999816894531,68.33345794677734,1455100
2018-10-03,72.31999969482422,72.56999969482422,71.81999969482422,72.0,68.17247009277344,1425500
2018-10-04,71.75,71.83000183105469,71.12000274658203,71.62999725341797,67.82213592529297,968200
2018-10-05,71.69999694824219,72.31999969482422,71.62999725341797,72.16999816894531,68.33345794677734,822200
2018-10-08,72.22000122070312,72.95999908447266,72.12999725341797,72.8499984741211,68.97730255126953,967900
2018-10-09,72.76000213623047,73.30000305175781,72.55000305175781,72.8499984741211,68.97730255126953,1594100
2018-10-10,72.58000183105469,72.80999755859375,71.44999694824219,71.4800033569336,67.68012237548828,1484100
2018-10-11,71.5999984741211,71.73999786376953,70.08000183105469,70.0999984741211,66.37348175048828,1437000
2018-10-12,70.6500015258789,70.87999725341797,70.18000030517578,70.62999725341797,66.87528991699219,1647700
2018-10-15,70.4000015258789,70.9800033569336,70.4000015258789,70.58000183105469,66.82796478271484,1331600
2018-10-16,70.77999877929688,72.05000305175781,70.69999694824219,71.98999786376953,68.16300964355469,748100
2018-10-17,71.97000122070312,72.08999633789062,71.33000183105469,71.95999908447266,68.13460540771484,855600
2018-10-18,72.0199966430664,72.44000244140625,71.62000274658203,71.94999694824219,68.12513732910156,1089800
2018-10-19,72.0199966430664,72.44999694824219,72.0,72.0999984741211,68.26715850830078,658000
2018-10-22,72.31999969482422,72.31999969482422,71.5199966430664,71.70999908447266,67.89790344238281,751600
2018-10-23,71.18000030517578,71.41999816894531,70.08999633789062,70.94999694824219,67.17829132080078,1149200
2018-10-24,70.33000183105469,70.5,69.18000030517578,69.2300033569336,65.54973602294922,1820700
2018-10-25,69.27999877929688,69.43000030517578,67.4800033569336,68.36000061035156,64.7259750366211,2744900
2018-10-26,69.13999938964844,70.63999938964844,67.9000015258789,69.94000244140625,66.22198486328125,3660500
2018-10-29,70.36000061035156,71.37000274658203,70.31999969482422,70.91000366210938,67.14043426513672,1588800
2018-10-30,70.91000366210938,72.12999725341797,70.91000366210938,71.98999786376953,68.16300964355469,1850000
2018-10-31,72.43000030517578,73.0999984741211,71.83000183105469,72.68000030517578,68.81633758544922,1930700
2018-11-01,72.61000061035156,73.0999984741211,71.94999694824219,71.95999908447266,68.13460540771484,1395800
2018-11-02,72.4000015258789,72.45999908447266,71.27999877929688,71.62999725341797,67.82213592529297,1989000
2018-11-05,71.81999969482422,72.48999786376953,71.81999969482422,71.95999908447266,68.13460540771484,1121000
2018-11-06,71.93000030517578,72.43000030517578,71.69999694824219,72.30999755859375,68.46598815917969,1109400
2018-11-07,72.66999816894531,73.38999938964844,72.33999633789062,73.37000274658203,69.46964263916016,1337900
2018-11-08,73.4000015258789,74.18000030517578,73.3499984741211,74.02999877929688,70.09455871582031,1038800
2018-11-09,73.94000244140625,74.91000366210938,73.80000305175781,74.73999786376953,70.76681518554688,1061500
2018-11-12,74.8499984741211,75.41000366210938,74.5999984741211,74.68000030517578,70.71000671386719,918300
2018-11-13,74.80000305175781,75.12999725341797,74.27999877929688,74.5999984741211,70.63424682617188,787900
2018-11-14,74.77999877929688,75.13999938964844,74.27999877929688,74.69000244140625,70.71949005126953,1634600
2018-11-15,74.29000091552734,75.77999877929688,73.94999694824219,75.6500015258789,71.62844848632812,1247900
2018-11-16,75.62999725341797,76.1500015258789,75.36000061035156,75.63999938964844,71.61897277832031,1986000
2018-11-19,75.69999694824219,76.54000091552734,75.44000244140625,76.51000213623047,72.4427261352539,1327200
2018-11-20,76.44000244140625,77.05999755859375,76.12000274658203,76.80000305175781,72.71732330322266,2540300
2018-11-21,76.79000091552734,77.33000183105469,76.56999969482422,76.62000274658203,72.546875,2588200
2018-11-23,76.41999816894531,76.66999816894531,75.76000213623047,75.86000061035156,71.82728576660156,474000
2018-11-26,76.2699966430664,76.79000091552734,75.95999908447266,76.4000015258789,72.33858489990234,1968000
2018-11-27,76.19999694824219,76.38999938964844,75.77999877929688,76.31999969482422,72.26282501220703,1786200
2018-11-28,76.36000061035156,77.18000030517578,76.20999908447266,77.0,72.90668487548828,3148500
2018-11-29,76.88999938964844,77.18000030517578,76.4000015258789,76.79000091552734,72.70784759521484,1682500
2018-11-30,76.9800033569336,77.45999908447266,76.63999938964844,77.33999633789062,73.22859954833984,2611100
2018-12-03,77.87999725341797,78.08000183105469,76.5199966430664,77.3499984741211,73.2380599975586,1740500
2018-12-04,77.30000305175781,78.54000091552734,75.97000122070312,76.05000305175781,72.00718688964844,4443300
2018-12-06,75.4000015258789,75.63999938964844,73.80000305175781,75.5199966430664,71.5053482055664,3954800
2018-12-07,75.23999786376953,75.8499984741211,74.5,74.88999938964844,70.9088363647461,2110200
2018-12-10,74.93000030517578,74.93000030517578,73.61000061035156,74.26000213623047,70.31233978271484,2410000
2018-12-11,74.7300033569336,74.91999816894531,74.08999633789062,74.13999938964844,70.19872283935547,1833700
2018-12-12,74.51000213623047,74.98999786376953,73.68000030517578,73.69000244140625,69.77265167236328,2546100
2018-12-13,73.63999938964844,74.98999786376953,73.52999877929688,74.86000061035156,70.88043975830078,2560200
2018-12-14,74.47000122070312,75.16999816894531,74.20999908447266,74.41999816894531,70.4638442993164,1785000
2018-12-17,74.45999908447266,74.58000183105469,73.43000030517578,73.77999877929688,69.85784149169922,1928600
2018-12-18,74.04000091552734,74.29000091552734,73.33000183105469,73.55000305175781,69.64009094238281,2082900
2018-12-19,73.61000061035156,73.91999816894531,72.26000213623047,72.70999908447266,68.84473419189453,1456600
2018-12-20,72.55999755859375,72.77999877929688,71.23999786376953,72.0999984741211,68.26715850830078,1646600
2018-12-21,72.02999877929688,72.62000274658203,71.26000213623047,71.55999755859375,67.75585174560547,2636900
2018-12-24,71.38999938964844,71.5,69.12999725341797,69.16000366210938,65.48345947265625,829900
2018-12-26,69.5999984741211,71.43000030517578,68.94000244140625,71.43000030517578,67.63278198242188,1210000
2018-12-27,70.94999694824219,71.98999786376953,69.86000061035156,71.95999908447266,68.13460540771484,1470400
2018-12-28,72.30999755859375,72.91000366210938,71.37000274658203,71.93000030517578,68.106201171875,1358600
2018-12-31,71.7699966430664,72.37999725341797,71.2699966430664,72.08999633789062,68.61540222167969,1092500
2019-01-02,71.37000274658203,71.55999755859375,70.9000015258789,71.52999877929688,68.0823974609375,1572700
2019-01-03,71.2699966430664,71.72000122070312,70.41999816894531,71.36000061035156,67.92059326171875,2319600
2019-01-04,71.73999786376953,72.9800033569336,71.73999786376953,72.80999755859375,69.30070495605469,1488900
2019-01-07,72.68000030517578,73.69999694824219,72.5199966430664,73.0999984741211,69.57672119140625,1285200
2019-01-08,73.5,74.0,73.11000061035156,73.9800033569336,70.4143295288086,1274100
2019-01-09,74.05999755859375,74.25,73.37000274658203,73.91000366210938,70.34768676757812,908800
2019-01-10,72.97000122070312,74.62000274658203,72.58000183105469,74.55000305175781,70.95685577392578,1063300
2019-01-11,74.31999969482422,74.72000122070312,74.04000091552734,74.6500015258789,71.05201721191406,1348900
2019-01-14,74.06999969482422,74.2699966430664,73.52999877929688,73.8499984741211,70.29059600830078,1765300
2019-01-15,73.83999633789062,74.91999816894531,73.80000305175781,74.87999725341797,71.27092742919922,1389100
2019-01-16,74.77999877929688,74.95999908447266,74.19000244140625,74.41999816894531,70.83311462402344,1028100
2019-01-17,74.25,75.25,74.19999694824219,75.08000183105469,71.46129608154297,1050700
2019-01-18,75.33999633789062,76.26000213623047,75.12000274658203,76.26000213623047,72.58442687988281,1696900
2019-01-22,76.0999984741211,76.5999984741211,75.68000030517578,76.18000030517578,72.50827026367188,1284300
2019-01-23,76.05999755859375,76.44000244140625,75.95999908447266,76.2699966430664,72.59394836425781,1241400
2019-01-24,76.18000030517578,76.33000183105469,75.61000061035156,75.83999633789062,72.1846694946289,688500
2019-01-25,76.1500015258789,76.66000366210938,76.02999877929688,76.23999786376953,72.56539916992188,852000
2019-01-28,75.86000061035156,76.0199966430664,75.30000305175781,75.7300033569336,72.07997131347656,891800
2019-01-29,75.87000274658203,76.44999694824219,75.6500015258789,76.04000091552734,72.37503051757812,747200
2019-01-30,76.22000122070312,76.69000244140625,75.69999694824219,76.55999755859375,72.8699722290039,842800
2019-01-31,76.58999633789062,77.08999633789062,76.16999816894531,76.70999908447266,73.01274871826172,1284400
2019-02-01,76.80000305175781,76.98999786376953,76.43000030517578,76.94999694824219,73.24116516113281,1063400
2019-02-04,76.87000274658203,77.76000213623047,76.58000183105469,77.7300033569336,73.98357391357422,1485900
2019-02-05,77.81999969482422,78.23999786376953,77.5,78.18000030517578,74.41188049316406,1188900
2019-02-06,78.01000213623047,78.01000213623047,77.2300033569336,77.37000274658203,73.64093017578125,1211300
2019-02-07,77.08999633789062,77.73999786376953,77.08999633789062,77.7300033569336,73.98357391357422,1479900
2019-02-08,77.3499984741211,77.3499984741211,75.02999877929688,76.68000030517578,72.98418426513672,2042000
2019-02-11,76.80000305175781,77.70999908447266,76.47000122070312,76.9000015258789,73.19357299804688,1393200
2019-02-12,77.12999725341797,77.58999633789062,76.87000274658203,77.56999969482422,73.83129119873047,1139800
2019-02-13,77.5999984741211,77.88999938964844,76.87999725341797,77.22000122070312,73.4981689453125,1567300
