Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,20.280000686645508,20.389999389648438,20.110000610351562,20.3700008392334,17.275390625,2119700
2017-12-29,20.420000076293945,20.469999313354492,20.149999618530273,20.15999984741211,17.0972900390625,2473700
2018-01-02,19.31999969482422,20.260000228881836,19.149999618530273,20.25,17.17361831665039,5973800
2018-01-03,20.190000534057617,20.229999542236328,19.610000610351562,19.760000228881836,16.75806427001953,5489500
2018-01-04,19.780000686645508,20.229999542236328,19.600000381469727,20.170000076293945,17.105770111083984,4165600
2018-01-05,20.18000030517578,20.280000686645508,20.049999237060547,20.190000534057617,17.12273406982422,3689100
2018-01-08,20.15999984741211,20.3700008392334,19.950000762939453,20.350000381469727,17.258426666259766,4270800
2018-01-09,20.40999984741211,20.530000686645508,20.1299991607666,20.309999465942383,17.224502563476562,3861000
2018-01-10,20.229999542236328,20.979999542236328,20.1299991607666,20.899999618530273,17.724868774414062,7072200
2018-01-11,20.940000534057617,21.459999084472656,20.899999618530273,21.459999084472656,18.199798583984375,7296700
2018-01-12,21.540000915527344,21.8700008392334,21.479999542236328,21.739999771118164,18.437255859375,8045500
2018-01-16,21.850000381469727,22.040000915527344,21.190000534057617,21.219999313354492,17.99625587463379,7542000
2018-01-17,21.299999237060547,21.729999542236328,21.1200008392334,21.579999923706055,18.30156898498535,2915400
2018-01-18,21.049999237060547,21.610000610351562,21.0,21.600000381469727,18.318525314331055,5727900
2018-01-19,21.549999237060547,21.6299991607666,21.239999771118164,21.350000381469727,18.106508255004883,3516200
2018-01-22,21.3700008392334,21.969999313354492,21.34000015258789,21.959999084472656,18.623836517333984,3737500
2018-01-23,21.90999984741211,21.90999984741211,21.3700008392334,21.729999542236328,18.428775787353516,3939500
2018-01-24,21.90999984741211,22.049999237060547,21.739999771118164,21.81999969482422,18.505102157592773,3493400
2018-01-25,21.860000610351562,21.920000076293945,21.309999465942383,21.360000610351562,18.114990234375,3804300
2018-01-26,21.459999084472656,21.940000534057617,21.389999389648438,21.90999984741211,18.581430435180664,3694000
2018-01-29,21.780000686645508,22.139999389648438,21.700000762939453,21.760000228881836,18.454219818115234,4507500
2018-01-30,21.799999237060547,21.989999771118164,21.670000076293945,21.700000762939453,18.403335571289062,4608400
2018-01-31,21.75,21.93000030517578,21.65999984741211,21.889999389648438,18.564470291137695,4845000
2018-02-01,21.75,21.969999313354492,21.719999313354492,21.770000457763672,18.46270179748535,3093600
2018-02-02,21.729999542236328,21.739999771118164,21.229999542236328,21.290000915527344,18.05562400817871,4855000
2018-02-05,21.15999984741211,21.579999923706055,20.770000457763672,20.770000457763672,17.614622116088867,7761300
2018-02-06,20.280000686645508,21.270000457763672,20.25,20.979999542236328,17.7927188873291,7623600
2018-02-07,20.959999084472656,21.670000076293945,20.940000534057617,21.299999237060547,18.064102172851562,4599000
2018-02-08,21.649999618530273,22.229999542236328,21.34000015258789,21.34000015258789,18.09803009033203,8387400
2018-02-09,21.5,21.889999389648438,20.770000457763672,21.739999771118164,18.437255859375,9966300
2018-02-12,21.989999771118164,22.299999237060547,21.790000915527344,21.90999984741211,18.581430435180664,7735100
2018-02-13,21.829999923706055,22.360000610351562,21.799999237060547,22.219999313354492,18.844335556030273,6835700
2018-02-14,23.81999969482422,25.110000610351562,23.479999542236328,24.489999771118164,20.76947784423828,16878100
2018-02-15,24.440000534057617,25.170000076293945,23.899999618530273,25.059999465942383,21.252878189086914,11710100
2018-02-16,25.219999313354492,26.010000228881836,25.079999923706055,25.329999923706055,21.48186683654785,11777700
2018-02-20,24.950000762939453,25.31999969482422,24.479999542236328,24.700000762939453,20.947574615478516,8080300
2018-02-21,24.719999313354492,24.969999313354492,24.399999618530273,24.399999618530273,20.693151473999023,6826900
2018-02-22,24.5,24.6200008392334,23.889999389648438,23.940000534057617,20.30303382873535,7601400
2018-02-23,24.15999984741211,24.299999237060547,23.829999923706055,24.239999771118164,20.557458877563477,5617300
2018-02-26,24.469999313354492,24.549999237060547,24.149999618530273,24.5,20.777957916259766,4251500
2018-02-27,24.5,24.559999465942383,23.780000686645508,23.780000686645508,20.167341232299805,5890800
2018-02-28,23.709999084472656,23.8799991607666,23.399999618530273,23.399999618530273,20.02188491821289,10323900
2018-03-01,23.0,23.239999771118164,22.709999084472656,23.010000228881836,19.688188552856445,10306600
2018-03-02,22.920000076293945,23.65999984741211,22.829999923706055,23.579999923706055,20.17589569091797,6790700
2018-03-05,23.450000762939453,23.799999237060547,23.399999618530273,23.59000015258789,20.1844539642334,6154200
2018-03-06,23.690000534057617,23.850000381469727,23.239999771118164,23.670000076293945,20.252906799316406,5309400
2018-03-07,23.469999313354492,23.610000610351562,23.170000076293945,23.459999084472656,20.073223114013672,3452200
2018-03-08,23.540000915527344,23.719999313354492,23.0,23.649999618530273,20.235794067382812,5305100
2018-03-09,23.690000534057617,23.940000534057617,23.399999618530273,23.93000030517578,20.47536849975586,4210600
2018-03-12,23.950000762939453,24.010000228881836,23.59000015258789,23.729999542236328,20.304243087768555,5630200
2018-03-13,23.790000915527344,23.829999923706055,23.3799991607666,23.440000534057617,20.056108474731445,5963700
2018-03-14,23.6200008392334,23.649999618530273,23.3700008392334,23.440000534057617,20.056108474731445,4564400
2018-03-15,23.5,23.59000015258789,23.309999465942383,23.559999465942383,20.15878677368164,3939100
2018-03-16,23.6299991607666,23.8799991607666,23.530000686645508,23.579999923706055,20.17589569091797,15968200
2018-03-19,23.5,23.709999084472656,23.219999313354492,23.40999984741211,20.030439376831055,5258700
2018-03-20,23.479999542236328,23.709999084472656,22.829999923706055,22.8799991607666,19.576950073242188,5517000
2018-03-21,22.899999618530273,23.079999923706055,22.690000534057617,22.90999984741211,19.602622985839844,3613100
2018-03-22,22.68000030517578,22.84000015258789,22.200000762939453,22.229999542236328,19.020790100097656,5895700
2018-03-23,22.229999542236328,22.440000534057617,22.020000457763672,22.030000686645508,18.84965705871582,4911100
2018-03-26,22.3799991607666,22.790000915527344,22.15999984741211,22.729999542236328,19.4486083984375,4189800
2018-03-27,22.8799991607666,23.100000381469727,22.649999618530273,22.75,19.465715408325195,3932800
2018-03-28,22.8799991607666,23.31999969482422,22.81999969482422,22.850000381469727,19.551280975341797,5023900
2018-03-29,22.850000381469727,23.190000534057617,22.829999923706055,23.030000686645508,19.705299377441406,4387900
2018-04-02,23.040000915527344,23.209999084472656,22.420000076293945,22.670000076293945,19.39727020263672,4466500
2018-04-03,22.709999084472656,22.809999465942383,22.489999771118164,22.709999084472656,19.43149185180664,3605700
2018-04-04,22.440000534057617,23.149999618530273,22.43000030517578,23.1299991607666,19.790861129760742,4408000
2018-04-05,23.25,23.399999618530273,22.959999084472656,23.290000915527344,19.92776107788086,3414400
2018-04-06,23.079999923706055,23.469999313354492,22.8799991607666,23.149999618530273,19.807973861694336,3475100
2018-04-09,23.3700008392334,23.579999923706055,23.219999313354492,23.239999771118164,19.88498306274414,2916000
2018-04-10,23.600000381469727,23.899999618530273,23.479999542236328,23.690000534057617,20.270017623901367,5315200
2018-04-11,23.549999237060547,23.639999389648438,23.229999542236328,23.229999542236328,19.87642478942871,3110000
2018-04-12,23.350000381469727,23.559999465942383,23.170000076293945,23.299999237060547,19.936321258544922,3028500
2018-04-13,23.399999618530273,23.479999542236328,23.229999542236328,23.329999923706055,19.961986541748047,4017200
2018-04-16,23.510000228881836,24.059999465942383,23.219999313354492,23.8799991607666,20.432586669921875,7750300
2018-04-17,24.200000762939453,24.790000915527344,24.1299991607666,24.350000381469727,20.834739685058594,6632300
2018-04-18,24.360000610351562,24.469999313354492,24.09000015258789,24.100000381469727,20.620832443237305,4118400
2018-04-19,24.329999923706055,25.049999237060547,24.329999923706055,24.649999618530273,21.091428756713867,6830600
2018-04-20,24.610000610351562,24.65999984741211,23.81999969482422,23.989999771118164,20.52670669555664,6705800
2018-04-23,24.040000915527344,24.260000228881836,23.899999618530273,24.110000610351562,20.629384994506836,4011400
2018-04-24,24.31999969482422,24.40999984741211,24.020000457763672,24.139999389648438,20.655054092407227,5173700
2018-04-25,24.09000015258789,24.459999084472656,23.950000762939453,24.350000381469727,20.834739685058594,2941600
2018-04-26,24.3700008392334,24.68000030517578,24.139999389648438,24.489999771118164,20.954524993896484,6339600
2018-04-27,25.360000610351562,25.770000457763672,23.889999389648438,23.889999389648438,20.441144943237305,8325700
2018-04-30,24.059999465942383,24.239999771118164,23.59000015258789,23.59000015258789,20.1844539642334,5595000
2018-05-01,23.43000030517578,23.510000228881836,22.989999771118164,23.420000076293945,20.03899574279785,4683200
2018-05-02,23.389999389648438,23.420000076293945,22.889999389648438,22.93000030517578,19.61973762512207,4703900
2018-05-03,22.93000030517578,23.219999313354492,22.719999313354492,23.15999984741211,19.816530227661133,2629500
2018-05-04,23.100000381469727,23.780000686645508,23.0,23.65999984741211,20.244352340698242,3744100
2018-05-07,23.700000762939453,23.739999771118164,23.360000610351562,23.549999237060547,20.150226593017578,2669200
2018-05-08,23.459999084472656,23.790000915527344,23.399999618530273,23.479999542236328,20.090333938598633,3687400
2018-05-09,23.549999237060547,23.81999969482422,23.389999389648438,23.719999313354492,20.295686721801758,3551000
2018-05-10,23.780000686645508,24.239999771118164,23.700000762939453,24.209999084472656,20.714946746826172,4626900
2018-05-11,24.239999771118164,24.469999313354492,24.100000381469727,24.260000228881836,20.75773048400879,3175700
2018-05-14,24.25,24.309999465942383,24.049999237060547,24.219999313354492,20.7235050201416,2192000
2018-05-15,24.1200008392334,24.239999771118164,23.959999084472656,24.200000762939453,20.706392288208008,2428400
2018-05-16,24.260000228881836,24.420000076293945,23.979999542236328,24.040000915527344,20.569490432739258,2971000
2018-05-17,24.06999969482422,24.200000762939453,23.850000381469727,23.93000030517578,20.47536849975586,2858400
2018-05-18,23.940000534057617,24.1200008392334,23.700000762939453,23.770000457763672,20.338472366333008,4113600
2018-05-21,23.90999984741211,23.989999771118164,23.790000915527344,23.799999237060547,20.364137649536133,3171200
2018-05-22,23.889999389648438,24.0,23.760000228881836,23.770000457763672,20.338472366333008,2064100
2018-05-23,23.5,23.520000457763672,22.959999084472656,23.18000030517578,19.833641052246094,4449800
2018-05-24,23.149999618530273,23.360000610351562,23.06999969482422,23.139999389648438,19.79941749572754,2366300
2018-05-25,23.059999465942383,23.190000534057617,22.950000762939453,23.020000457763672,19.69674301147461,1982900
2018-05-29,22.84000015258789,22.989999771118164,22.479999542236328,22.639999389648438,19.371601104736328,3276600
2018-05-30,22.65999984741211,22.670000076293945,22.450000762939453,22.610000610351562,19.345928192138672,3038800
2018-05-31,22.649999618530273,22.649999618530273,22.34000015258789,22.600000381469727,19.337373733520508,3241100
2018-06-01,22.489999771118164,22.600000381469727,22.280000686645508,22.56999969482422,19.492834091186523,2721200
2018-06-04,22.649999618530273,22.81999969482422,22.540000915527344,22.780000686645508,19.674203872680664,2630100
2018-06-05,22.690000534057617,22.8799991607666,22.649999618530273,22.829999923706055,19.717388153076172,2340900
2018-06-06,22.84000015258789,22.969999313354492,22.709999084472656,22.969999313354492,19.838294982910156,1912700
2018-06-07,23.0,23.170000076293945,22.860000610351562,22.989999771118164,19.855571746826172,1515400
2018-06-08,22.950000762939453,23.139999389648438,22.950000762939453,23.1200008392334,19.96784782409668,2418200
2018-06-11,23.110000610351562,23.729999542236328,23.110000610351562,23.59000015258789,20.373769760131836,2421900
2018-06-12,23.5,23.59000015258789,23.290000915527344,23.459999084472656,20.261489868164062,3970800
2018-06-13,23.68000030517578,23.709999084472656,23.309999465942383,23.309999465942383,20.131942749023438,3015000
2018-06-14,23.389999389648438,23.829999923706055,23.389999389648438,23.579999923706055,20.365131378173828,3842300
2018-06-15,23.530000686645508,23.600000381469727,23.3799991607666,23.56999969482422,20.35649299621582,3485300
2018-06-18,23.40999984741211,23.639999389648438,23.260000228881836,23.6299991607666,20.40831184387207,2438600
2018-06-19,23.420000076293945,23.56999969482422,23.239999771118164,23.360000610351562,20.175127029418945,2436300
2018-06-20,23.399999618530273,23.540000915527344,23.309999465942383,23.420000076293945,20.226945877075195,1556800
2018-06-21,23.420000076293945,23.709999084472656,23.329999923706055,23.540000915527344,20.330583572387695,2334700
2018-06-22,23.670000076293945,24.010000228881836,23.600000381469727,23.90999984741211,20.65013885498047,5706400
2018-06-25,23.8700008392334,24.209999084472656,23.459999084472656,23.579999923706055,20.365131378173828,3690100
2018-06-26,23.479999542236328,23.729999542236328,23.459999084472656,23.6200008392334,20.399677276611328,2303200
2018-06-27,23.6200008392334,23.709999084472656,23.309999465942383,23.329999923706055,20.149215698242188,2402300
2018-06-28,23.360000610351562,23.729999542236328,23.170000076293945,23.709999084472656,20.47740936279297,2973200
2018-06-29,23.829999923706055,23.829999923706055,23.43000030517578,23.440000534057617,20.244216918945312,2258800
2018-07-02,23.25,23.290000915527344,22.700000762939453,23.030000686645508,19.890119552612305,3691100
2018-07-03,23.170000076293945,23.170000076293945,22.299999237060547,22.329999923706055,19.285552978515625,3534500
2018-07-05,22.399999618530273,22.520000457763672,22.110000610351562,22.399999618530273,19.346010208129883,3756200
2018-07-06,22.43000030517578,22.899999618530273,22.34000015258789,22.860000610351562,19.743295669555664,2391200
2018-07-09,22.8799991607666,23.1299991607666,22.799999237060547,23.09000015258789,19.941936492919922,2906000
2018-07-10,23.100000381469727,23.559999465942383,23.079999923706055,23.510000228881836,20.304677963256836,3475900
2018-07-11,23.469999313354492,23.68000030517578,23.190000534057617,23.239999771118164,20.07148551940918,4604900
2018-07-12,23.239999771118164,23.299999237060547,22.889999389648438,23.239999771118164,20.07148551940918,3730200
2018-07-13,23.1299991607666,23.3799991607666,23.1299991607666,23.299999237060547,20.12330436706543,2356200
2018-07-16,23.239999771118164,23.770000457763672,23.110000610351562,23.700000762939453,20.468772888183594,4266700
2018-07-17,22.950000762939453,22.989999771118164,22.239999771118164,22.260000228881836,19.225095748901367,7893700
2018-07-18,22.270000457763672,22.56999969482422,22.270000457763672,22.549999237060547,19.475557327270508,5562100
2018-07-19,21.850000381469727,22.260000228881836,21.450000762939453,21.850000381469727,18.87099838256836,10546800
2018-07-20,21.81999969482422,21.850000381469727,21.40999984741211,21.479999542236328,18.551441192626953,4511300
2018-07-23,21.479999542236328,22.040000915527344,21.479999542236328,21.979999542236328,18.983272552490234,6086900
2018-07-24,23.31999969482422,23.31999969482422,21.719999313354492,21.81999969482422,18.84508514404297,10039200
2018-07-25,22.040000915527344,22.530000686645508,21.860000610351562,22.399999618530273,19.346010208129883,7473100
2018-07-26,22.389999389648438,22.809999465942383,22.34000015258789,22.3799991607666,19.3287353515625,3637500
2018-07-27,22.479999542236328,22.6200008392334,22.299999237060547,22.420000076293945,19.363283157348633,2418000
2018-07-30,22.399999618530273,22.40999984741211,22.15999984741211,22.219999313354492,19.1905517578125,2428400
2018-07-31,22.360000610351562,22.65999984741211,22.079999923706055,22.549999237060547,19.475557327270508,4014800
2018-08-01,22.3799991607666,22.450000762939453,21.920000076293945,21.979999542236328,18.983272552490234,3352400
2018-08-02,21.93000030517578,22.170000076293945,21.729999542236328,22.079999923706055,19.06964111328125,3219600
2018-08-03,22.200000762939453,22.260000228881836,21.969999313354492,22.020000457763672,19.017818450927734,1828000
2018-08-06,22.020000457763672,22.360000610351562,21.93000030517578,22.25,19.216459274291992,1819500
2018-08-07,22.3799991607666,22.520000457763672,22.309999465942383,22.360000610351562,19.311464309692383,3129900
2018-08-08,22.360000610351562,22.43000030517578,22.079999923706055,22.1299991607666,19.112817764282227,1864600
2018-08-09,22.190000534057617,22.360000610351562,22.15999984741211,22.290000915527344,19.251008987426758,2198100
2018-08-10,22.15999984741211,22.229999542236328,22.010000228881836,22.09000015258789,19.078275680541992,1676800
2018-08-13,22.079999923706055,22.1299991607666,21.790000915527344,21.850000381469727,18.87099838256836,2248700
2018-08-14,21.950000762939453,22.260000228881836,21.8799991607666,22.1299991607666,19.112817764282227,2673600
2018-08-15,21.979999542236328,22.239999771118164,21.8700008392334,22.139999389648438,19.1214599609375,2837200
2018-08-16,22.350000381469727,22.610000610351562,22.229999542236328,22.559999465942383,19.484193801879883,3259900
2018-08-17,22.549999237060547,22.559999465942383,22.31999969482422,22.3700008392334,19.320098876953125,2020700
2018-08-20,22.5,22.59000015258789,22.31999969482422,22.450000762939453,19.389196395874023,2626700
2018-08-21,22.530000686645508,22.809999465942383,22.350000381469727,22.770000457763672,19.66556739807129,4138900
2018-08-22,22.729999542236328,22.93000030517578,22.56999969482422,22.809999465942383,19.700111389160156,4508200
2018-08-23,22.850000381469727,22.950000762939453,22.639999389648438,22.670000076293945,19.579198837280273,3042700
2018-08-24,22.709999084472656,22.93000030517578,22.6299991607666,22.8799991607666,19.76056671142578,1963300
2018-08-27,22.969999313354492,23.25,22.93000030517578,23.059999465942383,19.91602325439453,2755200
2018-08-28,23.149999618530273,23.40999984741211,23.139999389648438,23.309999465942383,20.131942749023438,4085300
2018-08-29,23.350000381469727,23.469999313354492,23.280000686645508,23.440000534057617,20.244216918945312,3737100
2018-08-30,23.389999389648438,23.510000228881836,23.270000457763672,23.389999389648438,20.201034545898438,6148800
2018-08-31,23.100000381469727,23.3700008392334,23.079999923706055,23.350000381469727,20.349191665649414,3526500
2018-09-04,22.700000762939453,23.049999237060547,22.549999237060547,22.93000030517578,19.983163833618164,3241100
2018-09-05,22.850000381469727,22.920000076293945,22.479999542236328,22.6299991607666,19.721715927124023,5134300
2018-09-06,22.719999313354492,22.93000030517578,22.489999771118164,22.600000381469727,19.695573806762695,3095300
2018-09-07,22.520000457763672,22.860000610351562,22.40999984741211,22.75,19.826295852661133,2175600
2018-09-10,22.850000381469727,22.899999618530273,22.670000076293945,22.81999969482422,19.887300491333008,2824700
2018-09-11,22.809999465942383,22.850000381469727,22.290000915527344,22.510000228881836,19.61713981628418,2408500
2018-09-12,22.549999237060547,22.809999465942383,22.389999389648438,22.799999237060547,19.869869232177734,1953300
2018-09-13,22.8799991607666,22.8799991607666,22.6299991607666,22.690000534057617,19.774009704589844,2529300
2018-09-14,22.760000228881836,22.8700008392334,22.639999389648438,22.709999084472656,19.79143524169922,1855800
2018-09-17,22.8799991607666,22.920000076293945,22.489999771118164,22.540000915527344,19.643287658691406,2440800
2018-09-18,22.459999084472656,22.540000915527344,22.239999771118164,22.350000381469727,19.477703094482422,2693900
2018-09-19,22.3799991607666,22.479999542236328,22.290000915527344,22.360000610351562,19.486417770385742,2026600
2018-09-20,22.649999618530273,22.75,22.479999542236328,22.670000076293945,19.756576538085938,2858000
2018-09-21,22.729999542236328,23.31999969482422,22.649999618530273,23.18000030517578,20.201034545898438,7686400
2018-09-24,23.200000762939453,23.270000457763672,22.920000076293945,23.010000228881836,20.05288314819336,4349100
2018-09-25,23.059999465942383,23.239999771118164,23.010000228881836,23.110000610351562,20.140029907226562,2399500
2018-09-26,23.200000762939453,23.3799991607666,23.18000030517578,23.200000762939453,20.21846580505371,2937000
2018-09-27,23.190000534057617,23.329999923706055,22.56999969482422,22.790000915527344,19.861156463623047,3770900
2018-09-28,22.549999237060547,23.010000228881836,22.18000030517578,22.8700008392334,19.93087387084961,7657600
2018-10-01,23.020000457763672,23.09000015258789,22.770000457763672,22.899999618530273,19.95701789855957,6655800
2018-10-02,22.940000534057617,23.18000030517578,22.770000457763672,23.06999969482422,20.105175018310547,5010500
2018-10-03,23.1299991607666,23.34000015258789,23.049999237060547,23.34000015258789,20.340473175048828,4485700
2018-10-04,23.34000015258789,23.3700008392334,23.059999465942383,23.200000762939453,20.21846580505371,4299500
2018-10-05,23.239999771118164,23.600000381469727,23.239999771118164,23.350000381469727,20.349191665649414,5471700
2018-10-08,23.15999984741211,23.450000762939453,22.969999313354492,23.399999618530273,20.392763137817383,5768600
2018-10-09,23.40999984741211,23.440000534057617,23.020000457763672,23.110000610351562,20.140029907226562,5200400
2018-10-10,23.0,23.059999465942383,21.90999984741211,21.940000534057617,19.120393753051758,6260400
2018-10-11,22.06999969482422,22.5,21.440000534057617,21.600000381469727,18.824087142944336,9682800
2018-10-12,21.84000015258789,21.860000610351562,21.170000076293945,21.43000030517578,18.675935745239258,7715100
2018-10-15,21.25,21.790000915527344,21.25,21.65999984741211,18.87637710571289,9909700
2018-10-16,22.309999465942383,22.389999389648438,21.780000686645508,22.040000915527344,19.207542419433594,8474000
2018-10-17,22.06999969482422,22.450000762939453,22.020000457763672,22.200000762939453,19.346986770629883,6738600
2018-10-18,22.350000381469727,22.549999237060547,22.229999542236328,22.479999542236328,19.59099578857422,8061500
2018-10-19,22.940000534057617,24.950000762939453,22.610000610351562,24.649999618530273,21.482120513916016,13166000
2018-10-22,24.670000076293945,25.100000381469727,24.350000381469727,24.440000534057617,21.299108505249023,9333600
2018-10-23,24.06999969482422,24.280000686645508,23.729999542236328,24.15999984741211,21.055089950561523,5040500
2018-10-24,24.18000030517578,24.559999465942383,23.600000381469727,23.649999618530273,20.610633850097656,5909700
2018-10-25,23.600000381469727,23.850000381469727,22.940000534057617,23.329999923706055,20.331756591796875,6508400
2018-10-26,23.049999237060547,23.290000915527344,22.770000457763672,22.8700008392334,19.93087387084961,4415400
2018-10-29,23.139999389648438,23.40999984741211,22.690000534057617,22.959999084472656,20.009309768676758,4830400
2018-10-30,22.950000762939453,23.40999984741211,22.90999984741211,23.399999618530273,20.392763137817383,4419500
2018-10-31,23.559999465942383,23.600000381469727,23.139999389648438,23.15999984741211,20.183605194091797,5261600
2018-11-01,23.3700008392334,23.68000030517578,22.829999923706055,23.209999084472656,20.2271785736084,4066900
2018-11-02,23.34000015258789,23.649999618530273,22.75,22.799999237060547,19.869869232177734,7038000
2018-11-05,22.8799991607666,23.31999969482422,22.8799991607666,23.1299991607666,20.157459259033203,5453300
2018-11-06,23.059999465942383,23.510000228881836,23.059999465942383,23.440000534057617,20.42762565612793,2857500
2018-11-07,23.670000076293945,23.889999389648438,23.5,23.75,20.697778701782227,4081400
2018-11-08,23.760000228881836,23.920000076293945,23.600000381469727,23.920000076293945,20.845932006835938,3448500
2018-11-09,23.799999237060547,24.170000076293945,23.729999542236328,23.84000015258789,20.776214599609375,4110900
2018-11-12,23.81999969482422,24.170000076293945,23.81999969482422,23.969999313354492,20.88950538635254,3474300
2018-11-13,24.15999984741211,24.25,23.780000686645508,23.940000534057617,20.86336326599121,3761400
2018-11-14,24.110000610351562,24.68000030517578,24.059999465942383,24.149999618530273,21.046377182006836,4119800
2018-11-15,24.0,24.139999389648438,23.729999542236328,23.90999984741211,20.837217330932617,4866000
2018-11-16,23.93000030517578,24.18000030517578,23.829999923706055,24.030000686645508,20.94179344177246,3264800
2018-11-19,24.040000915527344,24.059999465942383,23.3700008392334,23.469999313354492,20.453763961791992,3887400
2018-11-20,23.34000015258789,23.40999984741211,22.899999618530273,23.079999923706055,20.1138858795166,3510400
2018-11-21,23.200000762939453,23.459999084472656,22.969999313354492,23.079999923706055,20.1138858795166,3788500
2018-11-23,22.940000534057617,23.0,22.700000762939453,22.700000762939453,19.782724380493164,1139100
2018-11-26,22.969999313354492,23.25,22.770000457763672,23.25,20.26203727722168,2921800
2018-11-27,23.229999542236328,23.809999465942383,23.229999542236328,23.709999084472656,20.662921905517578,3034500
2018-11-28,23.850000381469727,24.389999389648438,23.780000686645508,24.3700008392334,21.23810386657715,5243600
2018-11-29,24.309999465942383,24.479999542236328,24.209999084472656,24.350000381469727,21.220674514770508,5083500
2018-11-30,24.270000457763672,24.309999465942383,23.229999542236328,23.5,20.658071517944336,7837200
2018-12-03,23.739999771118164,24.040000915527344,23.59000015258789,23.75,20.877838134765625,3569400
2018-12-04,23.670000076293945,23.90999984741211,23.1200008392334,23.190000534057617,20.38555908203125,4748200
2018-12-06,23.040000915527344,23.200000762939453,22.530000686645508,22.950000762939453,20.174585342407227,5267600
2018-12-07,22.969999313354492,23.110000610351562,22.540000915527344,22.639999389648438,19.902074813842773,3438300
2018-12-10,22.639999389648438,22.93000030517578,22.209999084472656,22.899999618530273,20.130632400512695,4087700
2018-12-11,23.209999084472656,23.34000015258789,22.81999969482422,22.940000534057617,20.165796279907227,3880900
2018-12-12,23.18000030517578,24.020000457763672,23.170000076293945,23.920000076293945,21.027278900146484,7111600
2018-12-13,23.959999084472656,24.15999984741211,22.959999084472656,23.219999313354492,20.411930084228516,4412000
2018-12-14,23.059999465942383,23.059999465942383,22.079999923706055,22.209999084472656,19.524076461791992,4379900
2018-12-17,21.93000030517578,22.190000534057617,21.649999618530273,21.760000228881836,19.128496170043945,9129800
2018-12-18,21.940000534057617,22.299999237060547,21.610000610351562,21.860000610351562,19.21640396118164,4024600
2018-12-19,21.93000030517578,21.969999313354492,21.229999542236328,21.31999969482422,18.7417049407959,4523200
2018-12-20,21.280000686645508,21.389999389648438,20.540000915527344,20.809999465942383,18.29338264465332,5320900
2018-12-21,21.030000686645508,21.219999313354492,20.09000015258789,20.149999618530273,17.71320152282715,9570600
2018-12-24,20.059999465942383,20.229999542236328,19.709999084472656,19.75,17.361572265625,1883400
2018-12-26,19.809999465942383,20.360000610351562,19.610000610351562,20.350000381469727,17.88901138305664,5139000
2018-12-27,20.1200008392334,20.40999984741211,19.700000762939453,20.40999984741211,17.94175148010254,4628900
2018-12-28,20.59000015258789,20.700000762939453,20.34000015258789,20.43000030517578,17.95933723449707,3309900
2018-12-31,20.559999465942383,20.690000534057617,20.420000076293945,20.6299991607666,18.135147094726562,3065000
2019-01-02,20.350000381469727,20.559999465942383,20.139999389648438,20.239999771118164,17.792312622070312,6891000
2019-01-03,20.15999984741211,20.549999237060547,20.020000457763672,20.399999618530273,17.93296241760254,6612100
2019-01-04,20.6299991607666,20.860000610351562,20.559999465942383,20.729999542236328,18.22305679321289,3853600
2019-01-07,20.780000686645508,21.40999984741211,20.780000686645508,21.239999771118164,18.6713809967041,8319100
2019-01-08,21.540000915527344,21.959999084472656,21.399999618530273,21.889999389648438,19.24277114868164,6203300
2019-01-09,21.989999771118164,22.34000015258789,21.829999923706055,22.190000534057617,19.50649642944336,4986100
2019-01-10,22.06999969482422,22.260000228881836,21.709999084472656,22.25,19.55923843383789,3395800
2019-01-11,22.15999984741211,22.299999237060547,22.010000228881836,22.280000686645508,19.585609436035156,2145900
2019-01-14,22.06999969482422,22.34000015258789,22.059999465942383,22.309999465942383,19.611982345581055,4484600
2019-01-15,22.299999237060547,22.43000030517578,22.149999618530273,22.270000457763672,19.576818466186523,2559100
2019-01-16,22.329999923706055,22.389999389648438,22.139999389648438,22.209999084472656,19.524076461791992,3728900
2019-01-17,22.09000015258789,22.34000015258789,22.09000015258789,22.34000015258789,19.63835334777832,2377100
2019-01-18,22.350000381469727,22.40999984741211,22.06999969482422,22.25,19.55923843383789,3434600
2019-01-22,22.18000030517578,22.219999313354492,21.479999542236328,21.649999618530273,19.031797409057617,6260700
2019-01-23,21.729999542236328,21.969999313354492,21.579999923706055,21.899999618530273,19.251564025878906,3091600
2019-01-24,21.889999389648438,22.290000915527344,21.809999465942383,22.239999771118164,19.550447463989258,3638000
2019-01-25,22.450000762939453,22.559999465942383,22.040000915527344,22.40999984741211,19.69988441467285,3003300
2019-01-28,22.229999542236328,22.540000915527344,22.110000610351562,22.5,19.77900505065918,3126300
2019-01-29,22.479999542236328,22.81999969482422,22.459999084472656,22.760000228881836,20.007558822631836,3488500
2019-01-30,22.770000457763672,22.829999923706055,22.43000030517578,22.719999313354492,19.972396850585938,2225300
2019-01-31,22.65999984741211,22.84000015258789,22.579999923706055,22.75,19.99877166748047,7414000
2019-02-01,22.860000610351562,22.860000610351562,22.510000228881836,22.670000076293945,19.928443908691406,2853900
2019-02-04,22.579999923706055,22.81999969482422,22.459999084472656,22.700000762939453,19.954814910888672,4451100
2019-02-05,22.729999542236328,23.010000228881836,22.559999465942383,22.899999618530273,20.130632400512695,4037400
