Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,15.869999885559082,16.260000228881836,15.319999694824219,15.510000228881836,13.818065643310547,32773500
2019-02-08,15.479999542236328,15.569999694824219,15.239999771118164,15.4399995803833,13.755704879760742,12905900
2019-02-11,15.510000228881836,15.569999694824219,15.359999656677246,15.359999656677246,13.684430122375488,12148000
2019-02-12,15.520000457763672,15.710000038146973,15.449999809265137,15.470000267028809,13.782429695129395,15124500
2019-02-13,15.539999961853027,15.649999618530273,15.460000038146973,15.59000015258789,13.889339447021484,8964000
2019-02-14,15.430000305175781,15.630000114440918,15.279999732971191,15.510000228881836,13.818065643310547,8650200
2019-02-15,15.710000038146973,16.030000686645508,15.619999885559082,16.0,14.25461483001709,9929200
2019-02-19,15.9399995803833,16.200000762939453,15.869999885559082,16.139999389648438,14.379342079162598,9295800
2019-02-20,16.09000015258789,16.40999984741211,16.040000915527344,16.360000610351562,14.575345993041992,9050800
2019-02-21,16.420000076293945,16.420000076293945,16.139999389648438,16.25,14.477344512939453,8124400
2019-02-22,16.290000915527344,16.299999237060547,16.079999923706055,16.239999771118164,14.468433380126953,10314200
2019-02-25,16.350000381469727,16.549999237060547,16.329999923706055,16.3700008392334,14.58425235748291,11865100
2019-02-26,16.270000457763672,16.43000030517578,16.100000381469727,16.200000762939453,14.432796478271484,10640500
2019-02-27,16.219999313354492,16.6299991607666,16.219999313354492,16.56999969482422,14.762435913085938,21573900
2019-02-28,16.56999969482422,16.59000015258789,16.350000381469727,16.399999618530273,14.610977172851562,14091000
2019-03-01,16.559999465942383,16.719999313354492,16.290000915527344,16.309999465942383,14.530797004699707,14202800
2019-03-04,16.31999969482422,16.520000457763672,16.049999237060547,16.15999984741211,14.397160530090332,11493800
2019-03-05,16.15999984741211,16.200000762939453,15.819999694824219,16.110000610351562,14.352615356445312,12362200
2019-03-06,16.049999237060547,16.139999389648438,15.760000228881836,15.770000457763672,14.049704551696777,13099400
2019-03-07,15.569999694824219,15.59000015258789,15.3100004196167,15.420000076293945,13.86093807220459,11658000
2019-03-08,15.260000228881836,15.520000457763672,15.210000038146973,15.470000267028809,13.90588092803955,8707700
2019-03-11,15.5600004196167,15.680000305175781,15.4399995803833,15.569999694824219,13.995769500732422,6703400
2019-03-12,15.619999885559082,15.779999732971191,15.520000457763672,15.619999885559082,14.040715217590332,11137500
2019-03-13,15.640000343322754,15.899999618530273,15.59000015258789,15.8100004196167,14.211506843566895,8269700
2019-03-14,15.819999694824219,15.960000038146973,15.770000457763672,15.789999961853027,14.193530082702637,7636700
2019-03-15,15.779999732971191,15.930000305175781,15.729999542236328,15.739999771118164,14.148581504821777,12812500
2019-03-18,15.880000114440918,16.059999465942383,15.8100004196167,15.970000267028809,14.355330467224121,10486800
2019-03-19,16.09000015258789,16.1299991607666,15.600000381469727,15.630000114440918,14.049704551696777,10237000
2019-03-20,15.550000190734863,15.630000114440918,14.949999809265137,14.960000038146973,13.447446823120117,12457700
2019-03-21,14.899999618530273,14.899999618530273,14.399999618530273,14.430000305175781,12.971034049987793,26932400
2019-03-22,14.289999961853027,14.289999961853027,13.420000076293945,13.529999732971191,12.162028312683105,29240100
2019-03-25,13.640000343322754,13.850000381469727,13.380000114440918,13.529999732971191,12.162028312683105,18113100
2019-03-26,13.640000343322754,13.949999809265137,13.609999656677246,13.930000305175781,12.521585464477539,21078900
2019-03-27,13.890000343322754,14.0600004196167,13.779999732971191,13.970000267028809,12.55754280090332,17025600
2019-03-28,14.020000457763672,14.1899995803833,13.880000114440918,14.170000076293945,12.737318992614746,10337800
2019-03-29,14.359999656677246,14.399999618530273,14.079999923706055,14.149999618530273,12.719342231750488,11975600
2019-04-01,14.329999923706055,14.720000267028809,14.319999694824219,14.670000076293945,13.186765670776367,15469300
2019-04-02,14.65999984741211,14.9399995803833,14.550000190734863,14.84000015258789,13.339579582214355,12535600
2019-04-03,15.050000190734863,15.279999732971191,14.850000381469727,14.869999885559082,13.366546630859375,16022700
2019-04-04,14.819999694824219,15.170000076293945,14.789999961853027,15.100000381469727,13.573291778564453,10009500
2019-04-05,15.149999618530273,15.239999771118164,14.979999542236328,15.140000343322754,13.609248161315918,8871100
2019-04-08,15.050000190734863,15.329999923706055,15.039999961853027,15.239999771118164,13.699135780334473,9973400
2019-04-09,15.109999656677246,15.15999984741211,14.899999618530273,15.0,13.483400344848633,8770400
2019-04-10,15.0,15.130000114440918,14.819999694824219,15.119999885559082,13.591268539428711,7455000
2019-04-11,15.199999809265137,15.350000381469727,15.0600004196167,15.210000038146973,13.67216968536377,8237000
2019-04-12,15.460000038146973,15.710000038146973,15.25,15.600000381469727,14.022737503051758,9762800
2019-04-15,15.649999618530273,15.65999984741211,15.229999542236328,15.260000228881836,13.71711540222168,11748200
2019-04-16,15.380000114440918,15.600000381469727,15.180000305175781,15.5600004196167,13.986780166625977,13591400
2019-04-17,15.649999618530273,15.789999961853027,15.520000457763672,15.760000228881836,14.166560173034668,13784800
2019-04-18,15.850000381469727,15.850000381469727,15.050000190734863,15.25,13.708125114440918,24412300
2019-04-22,15.180000305175781,15.329999923706055,15.0600004196167,15.239999771118164,13.699135780334473,15552400
2019-04-23,15.0600004196167,15.40999984741211,14.84000015258789,15.369999885559082,13.815991401672363,23356700
2019-04-24,15.229999542236328,15.430000305175781,15.039999961853027,15.380000114440918,13.824981689453125,18523700
2019-04-25,15.229999542236328,15.649999618530273,15.1899995803833,15.470000267028809,13.90588092803955,11916600
2019-04-26,15.489999771118164,15.600000381469727,15.359999656677246,15.550000190734863,13.977792739868164,8729600
2019-04-29,15.640000343322754,15.90999984741211,15.609999656677246,15.680000305175781,14.094648361206055,8853100
2019-04-30,15.729999542236328,15.779999732971191,15.40999984741211,15.529999732971191,13.95981502532959,11317500
2019-05-01,15.569999694824219,15.6899995803833,15.109999656677246,15.170000076293945,13.636214256286621,17403800
2019-05-02,15.199999809265137,15.5,15.170000076293945,15.430000305175781,13.869927406311035,12809200
2019-05-03,15.479999542236328,15.649999618530273,15.40999984741211,15.579999923706055,14.00475788116455,9322900
2019-05-06,15.220000267028809,15.539999961853027,15.1899995803833,15.390000343322754,13.833970069885254,9871500
2019-05-07,15.220000267028809,15.25,15.020000457763672,15.109999656677246,13.582280158996582,9399700
2019-05-08,15.050000190734863,15.130000114440918,14.930000305175781,14.949999809265137,13.438456535339355,10188200
2019-05-09,14.720000267028809,15.010000228881836,14.65999984741211,14.930000305175781,13.420479774475098,11749000
2019-05-10,14.84000015258789,15.09000015258789,14.720000267028809,15.050000190734863,13.52834701538086,10096500
2019-05-13,14.8100004196167,14.8100004196167,14.319999694824219,14.34000015258789,12.890130996704102,12062600
2019-05-14,14.399999618530273,14.65999984741211,14.279999732971191,14.539999961853027,13.069910049438477,12432300
2019-05-15,14.329999923706055,14.420000076293945,14.0600004196167,14.319999694824219,12.872153282165527,9969700
2019-05-16,14.5,14.6899995803833,14.4399995803833,14.520000457763672,13.051932334899902,8463400
2019-05-17,14.34000015258789,14.65999984741211,14.34000015258789,14.399999618530273,12.944064140319824,7831300
2019-05-20,14.369999885559082,14.579999923706055,14.359999656677246,14.470000267028809,13.006988525390625,6674900
2019-05-21,14.539999961853027,14.649999618530273,14.5,14.5600004196167,13.08788776397705,9834100
2019-05-22,14.420000076293945,14.510000228881836,14.300000190734863,14.40999984741211,12.953055381774902,6737500
2019-05-23,14.229999542236328,14.270000457763672,13.949999809265137,14.069999694824219,12.647432327270508,9739700
2019-05-24,14.140000343322754,14.25,14.050000190734863,14.1899995803833,12.755295753479004,7565700
2019-05-28,14.109999656677246,14.180000305175781,13.930000305175781,13.9399995803833,12.530572891235352,11569300
2019-05-29,13.819999694824219,14.210000038146973,13.75,14.149999618530273,12.719342231750488,15941900
2019-05-30,14.229999542236328,14.3100004196167,13.920000076293945,14.0600004196167,12.638442993164062,17110600
2019-05-31,13.800000190734863,13.960000038146973,13.699999809265137,13.829999923706055,12.431695938110352,12063600
2019-06-03,13.770000457763672,14.09000015258789,13.710000038146973,13.979999542236328,12.56653118133545,9541300
2019-06-04,14.229999542236328,14.390000343322754,14.180000305175781,14.329999923706055,12.881143569946289,13023800
2019-06-05,14.319999694824219,14.359999656677246,13.970000267028809,14.170000076293945,12.737318992614746,11370700
2019-06-06,14.020000457763672,14.130000114440918,13.869999885559082,14.039999961853027,12.746397972106934,7472300
2019-06-07,13.970000267028809,14.0,13.760000228881836,13.880000114440918,12.601140022277832,10667600
2019-06-10,14.069999694824219,14.279999732971191,13.970000267028809,13.989999771118164,12.701004981994629,18697800
2019-06-11,14.170000076293945,14.619999885559082,14.119999885559082,14.470000267028809,13.13677978515625,19846500
2019-06-12,14.420000076293945,14.529999732971191,14.180000305175781,14.239999771118164,12.927969932556152,11328300
2019-06-13,14.3100004196167,14.59000015258789,14.3100004196167,14.489999771118164,13.154935836791992,8375300
2019-06-14,14.510000228881836,14.640000343322754,14.279999732971191,14.59000015258789,13.245723724365234,8641100
2019-06-17,14.59000015258789,14.680000305175781,14.3100004196167,14.34000015258789,13.018756866455078,6571700
2019-06-18,14.300000190734863,14.880000114440918,14.239999771118164,14.869999885559082,13.49992561340332,12792900
2019-06-19,14.960000038146973,15.119999885559082,14.510000228881836,14.569999694824219,13.227566719055176,12878900
2019-06-20,14.630000114440918,14.649999618530273,14.199999809265137,14.600000381469727,13.254801750183105,12600000
2019-06-21,14.550000190734863,14.850000381469727,14.550000190734863,14.630000114440918,13.282038688659668,14843000
2019-06-24,14.59000015258789,14.789999961853027,14.489999771118164,14.510000228881836,13.173093795776367,7547500
2019-06-25,14.539999961853027,14.539999961853027,14.260000228881836,14.390000343322754,13.064149856567383,13636200
2019-06-26,14.460000038146973,14.630000114440918,14.40999984741211,14.430000305175781,13.10046672821045,10209900
2019-06-27,14.5,14.65999984741211,14.489999771118164,14.579999923706055,13.236644744873047,6418100
2019-06-28,14.850000381469727,15.0,14.529999732971191,14.9399995803833,13.563474655151367,14479600
2019-07-01,15.029999732971191,15.260000228881836,14.949999809265137,15.069999694824219,13.681496620178223,10021800
2019-07-02,15.0600004196167,15.220000267028809,14.760000228881836,14.859999656677246,13.490846633911133,13826000
2019-07-03,14.9399995803833,15.079999923706055,14.859999656677246,15.069999694824219,13.681496620178223,4881100
2019-07-05,15.210000038146973,15.449999809265137,15.170000076293945,15.210000038146973,13.808598518371582,6919800
2019-07-08,15.069999694824219,15.229999542236328,15.039999961853027,15.130000114440918,13.735968589782715,7110700
2019-07-09,15.020000457763672,15.34000015258789,14.970000267028809,15.3100004196167,13.899383544921875,8772800
2019-07-10,15.3100004196167,15.329999923706055,15.020000457763672,15.0600004196167,13.672418594360352,9594900
2019-07-11,15.039999961853027,15.279999732971191,14.949999809265137,15.229999542236328,13.82675552368164,11462000
2019-07-12,15.239999771118164,15.289999961853027,15.079999923706055,15.220000267028809,13.817676544189453,8218200
2019-07-15,15.279999732971191,15.279999732971191,14.920000076293945,14.979999542236328,13.5997896194458,7089700
2019-07-16,15.010000228881836,15.09000015258789,14.850000381469727,14.9399995803833,13.563474655151367,9638300
2019-07-17,14.859999656677246,14.90999984741211,14.680000305175781,14.710000038146973,13.354665756225586,13526600
2019-07-18,14.729999542236328,14.970000267028809,14.65999984741211,14.789999961853027,13.427295684814453,14774500
2019-07-19,14.949999809265137,15.390000343322754,14.899999618530273,15.130000114440918,13.735968589782715,20534300
2019-07-22,15.15999984741211,15.229999542236328,15.029999732971191,15.119999885559082,13.726890563964844,12781900
2019-07-23,15.130000114440918,15.569999694824219,15.069999694824219,15.569999694824219,14.135427474975586,14569400
2019-07-24,15.510000228881836,16.020000457763672,15.510000228881836,15.949999809265137,14.480417251586914,10728600
2019-07-25,15.920000076293945,16.100000381469727,15.710000038146973,15.720000267028809,14.271608352661133,10658000
2019-07-26,15.770000457763672,16.06999969482422,15.699999809265137,16.040000915527344,14.562124252319336,8698200
2019-07-29,16.0,16.139999389648438,15.8100004196167,15.8100004196167,14.353317260742188,9066700
2019-07-30,15.640000343322754,16.06999969482422,15.640000343322754,16.049999237060547,14.571202278137207,9996100
2019-07-31,15.989999771118164,16.1299991607666,15.890000343322754,15.930000305175781,14.462258338928223,24490700
2019-08-01,15.869999885559082,15.970000267028809,15.15999984741211,15.229999542236328,13.82675552368164,21792800
2019-08-02,15.220000267028809,15.380000114440918,14.979999542236328,15.329999923706055,13.917540550231934,18300400
2019-08-05,14.9399995803833,15.010000228881836,14.40999984741211,14.5600004196167,13.218486785888672,15374500
2019-08-06,14.699999809265137,14.779999732971191,14.390000343322754,14.75,13.39098072052002,9397600
2019-08-07,14.3100004196167,14.5600004196167,14.130000114440918,14.479999542236328,13.145856857299805,12902400
2019-08-08,14.65999984741211,14.789999961853027,14.550000190734863,14.720000267028809,13.36374568939209,10346000
2019-08-09,14.649999618530273,14.760000228881836,14.489999771118164,14.670000076293945,13.318350791931152,10523200
2019-08-12,14.460000038146973,14.510000228881836,14.270000457763672,14.300000190734863,12.982442855834961,9199400
2019-08-13,14.220000267028809,14.600000381469727,14.09000015258789,14.270000457763672,12.955208778381348,15424800
2019-08-14,13.890000343322754,13.890000343322754,13.520000457763672,13.65999984741211,12.401408195495605,15820300
2019-08-15,13.720000267028809,13.800000190734863,13.5,13.569999694824219,12.319701194763184,14858700
2019-08-16,13.710000038146973,14.100000381469727,13.710000038146973,14.09000015258789,12.791791915893555,10048800
2019-08-19,14.359999656677246,14.399999618530273,14.220000267028809,14.260000228881836,12.94612979888916,10728500
2019-08-20,14.149999618530273,14.180000305175781,13.9399995803833,14.0,12.710084915161133,9089700
2019-08-21,14.180000305175781,14.210000038146973,14.010000228881836,14.130000114440918,12.828106880187988,9295500
2019-08-22,14.25,14.359999656677246,14.170000076293945,14.25,12.937050819396973,7886700
2019-08-23,14.130000114440918,14.369999885559082,13.729999542236328,13.789999961853027,12.519432067871094,12282300
2019-08-26,13.930000305175781,14.039999961853027,13.8100004196167,14.029999732971191,12.737318992614746,9585200
2019-08-27,14.100000381469727,14.140000343322754,13.75,13.850000381469727,12.573904991149902,9413600
2019-08-28,13.75,14.199999809265137,13.75,14.100000381469727,12.800870895385742,8031900
2019-08-29,14.260000228881836,14.569999694824219,14.25,14.470000267028809,13.13677978515625,11275200
2019-08-30,14.59000015258789,14.800000190734863,14.550000190734863,14.619999885559082,13.272958755493164,10389800
2019-09-03,14.489999771118164,14.489999771118164,14.130000114440918,14.260000228881836,12.94612979888916,11341900
2019-09-04,14.460000038146973,14.5,14.34000015258789,14.4399995803833,13.109542846679688,8039500
2019-09-05,14.600000381469727,14.960000038146973,14.569999694824219,14.8100004196167,13.591343879699707,10269400
2019-09-06,14.779999732971191,14.989999771118164,14.770000457763672,14.850000381469727,13.628052711486816,8471500
2019-09-09,15.0,15.609999656677246,14.970000267028809,15.449999809265137,14.178679466247559,15609900
2019-09-10,15.539999961853027,16.059999465942383,15.510000228881836,16.010000228881836,14.692601203918457,16533900
2019-09-11,16.020000457763672,16.31999969482422,15.739999771118164,16.239999771118164,14.903674125671387,14678700
2019-09-12,16.030000686645508,16.399999618530273,15.8100004196167,16.25,14.91285228729248,11308900
2019-09-13,16.5,16.68000030517578,16.299999237060547,16.350000381469727,15.004623413085938,9920900
2019-09-16,16.110000610351562,16.469999313354492,16.110000610351562,16.440000534057617,15.087217330932617,7587600
2019-09-17,16.280000686645508,16.329999923706055,16.0,16.260000228881836,14.922028541564941,8389200
2019-09-18,16.110000610351562,16.450000762939453,16.030000686645508,16.350000381469727,15.004623413085938,12906000
2019-09-19,16.299999237060547,16.389999389648438,16.110000610351562,16.1200008392334,14.793549537658691,8220600
2019-09-20,16.170000076293945,16.239999771118164,15.9399995803833,15.960000038146973,14.646714210510254,14487000
2019-09-23,15.789999961853027,16.149999618530273,15.770000457763672,16.049999237060547,14.729308128356934,6054900
2019-09-24,16.020000457763672,16.079999923706055,15.739999771118164,15.850000381469727,14.545764923095703,8465500
2019-09-25,15.90999984741211,16.1299991607666,15.850000381469727,16.040000915527344,14.720131874084473,5653000
2019-09-26,15.989999771118164,16.059999465942383,15.869999885559082,15.890000343322754,14.582475662231445,6678000
2019-09-27,16.020000457763672,16.290000915527344,15.859999656677246,15.960000038146973,14.646714210510254,7700700
2019-09-30,15.979999542236328,16.049999237060547,15.8100004196167,15.819999694824219,14.518234252929688,7161900
2019-10-01,15.949999809265137,16.079999923706055,15.329999923706055,15.430000305175781,14.160327911376953,11021400
2019-10-02,15.279999732971191,15.390000343322754,15.069999694824219,15.15999984741211,13.912542343139648,8322800
2019-10-03,15.079999923706055,15.239999771118164,14.770000457763672,15.229999542236328,13.976784706115723,11667000
2019-10-04,15.239999771118164,15.40999984741211,15.100000381469727,15.390000343322754,14.123618125915527,9279700
2019-10-07,15.390000343322754,15.59000015258789,15.3100004196167,15.380000114440918,14.114441871643066,6924500
2019-10-08,15.069999694824219,15.130000114440918,14.880000114440918,14.890000343322754,13.66476058959961,10580000
2019-10-09,15.029999732971191,15.039999961853027,14.8100004196167,14.90999984741211,13.683115005493164,10402800
2019-10-10,15.029999732971191,15.220000267028809,14.989999771118164,15.109999656677246,13.866658210754395,10244000
2019-10-11,15.489999771118164,15.649999618530273,15.40999984741211,15.430000305175781,14.160327911376953,9809600
2019-10-14,15.289999961853027,15.449999809265137,15.239999771118164,15.390000343322754,14.123618125915527,6940100
2019-10-15,15.460000038146973,15.729999542236328,15.359999656677246,15.609999656677246,14.32551383972168,8491300
2019-10-16,15.680000305175781,15.789999961853027,15.489999771118164,15.529999732971191,14.252097129821777,7695000
2019-10-17,15.670000076293945,15.6899995803833,15.449999809265137,15.539999961853027,14.261275291442871,7941700
2019-10-18,15.539999961853027,15.850000381469727,15.489999771118164,15.770000457763672,14.472349166870117,14813500
2019-10-21,15.949999809265137,16.1299991607666,15.949999809265137,16.06999969482422,14.747662544250488,8952200
2019-10-22,15.789999961853027,16.479999542236328,15.359999656677246,16.219999313354492,14.885318756103516,18679000
2019-10-23,16.190000534057617,16.350000381469727,16.079999923706055,16.280000686645508,14.940383911132812,7876300
2019-10-24,16.290000915527344,16.350000381469727,16.06999969482422,16.18000030517578,14.848612785339355,6594900
2019-10-25,16.1299991607666,16.420000076293945,16.1200008392334,16.399999618530273,15.050508499145508,6814900
2019-10-28,16.540000915527344,16.75,16.389999389648438,16.520000457763672,15.160633087158203,9964300
2019-10-29,16.40999984741211,16.600000381469727,16.399999618530273,16.469999313354492,15.114748001098633,8535800
2019-10-30,16.43000030517578,16.43000030517578,16.149999618530273,16.270000457763672,14.931205749511719,7243400
2019-10-31,16.1299991607666,16.270000457763672,15.829999923706055,16.100000381469727,14.775195121765137,8206100
2019-11-01,16.309999465942383,16.549999237060547,16.200000762939453,16.549999237060547,15.188163757324219,8110600
2019-11-04,16.65999984741211,17.0,16.65999984741211,16.989999771118164,15.591958999633789,10327100
2019-11-05,17.030000686645508,17.350000381469727,17.030000686645508,17.200000762939453,15.784680366516113,8383600
2019-11-06,17.049999237060547,17.200000762939453,16.90999984741211,17.059999465942383,15.656200408935547,7188100
2019-11-07,17.25,17.309999465942383,16.889999389648438,16.90999984741211,15.51854419708252,14247800
2019-11-08,16.889999389648438,16.950000762939453,16.770000457763672,16.8799991607666,15.491012573242188,6690700
2019-11-11,16.65999984741211,16.84000015258789,16.65999984741211,16.770000457763672,15.390063285827637,7260500
2019-11-12,16.68000030517578,16.8700008392334,16.56999969482422,16.690000534057617,15.316645622253418,10035500
2019-11-13,16.450000762939453,16.530000686645508,16.299999237060547,16.40999984741211,15.059685707092285,7586000
2019-11-14,16.350000381469727,16.469999313354492,16.260000228881836,16.440000534057617,15.087217330932617,8075300
2019-11-15,16.530000686645508,16.639999389648438,16.479999542236328,16.520000457763672,15.160633087158203,8153100
2019-11-18,16.5,16.579999923706055,16.399999618530273,16.579999923706055,15.215696334838867,9655100
2019-11-19,16.639999389648438,16.700000762939453,16.450000762939453,16.520000457763672,15.160633087158203,5927000
2019-11-20,16.450000762939453,16.56999969482422,16.260000228881836,16.40999984741211,15.059685707092285,7018500
2019-11-21,16.510000228881836,16.549999237060547,16.290000915527344,16.489999771118164,15.133103370666504,6462800
2019-11-22,16.579999923706055,16.799999237060547,16.540000915527344,16.670000076293945,15.298290252685547,5918400
2019-11-25,16.700000762939453,16.84000015258789,16.6299991607666,16.84000015258789,15.454303741455078,7250700
2019-11-26,16.75,16.809999465942383,16.59000015258789,16.59000015258789,15.224873542785645,8049800
2019-11-27,16.700000762939453,16.790000915527344,16.639999389648438,16.739999771118164,15.362528800964355,5238300
2019-11-29,16.760000228881836,16.790000915527344,16.6299991607666,16.639999389648438,15.270760536193848,3348200
2019-12-02,16.709999084472656,16.829999923706055,16.56999969482422,16.610000610351562,15.243231773376465,7290700
2019-12-03,16.329999923706055,16.469999313354492,16.100000381469727,16.420000076293945,15.068862915039062,9932300
2019-12-04,16.510000228881836,16.780000686645508,16.450000762939453,16.68000030517578,15.307470321655273,9094700
2019-12-05,16.6299991607666,16.739999771118164,16.579999923706055,16.68000030517578,15.4510498046875,11004900
2019-12-06,16.93000030517578,17.079999923706055,16.889999389648438,17.040000915527344,15.784524917602539,9920000
2019-12-09,16.979999542236328,17.149999618530273,16.950000762939453,17.06999969482422,15.81231689453125,8621800
2019-12-10,17.040000915527344,17.170000076293945,16.959999084472656,17.0,15.747469902038574,9382000
2019-12-11,16.969999313354492,17.1200008392334,16.84000015258789,16.84000015258789,15.599260330200195,8461300
2019-12-12,16.8700008392334,17.450000762939453,16.850000381469727,17.420000076293945,16.136526107788086,10356800
2019-12-13,17.3799991607666,17.489999771118164,17.049999237060547,17.170000076293945,15.904945373535156,8754400
2019-12-16,17.440000534057617,17.540000915527344,17.219999313354492,17.239999771118164,15.969785690307617,9052200
2019-12-17,17.280000686645508,17.43000030517578,17.200000762939453,17.43000030517578,16.145788192749023,9671600
2019-12-18,17.5,17.520000457763672,17.309999465942383,17.329999923706055,16.053157806396484,10374500
2019-12-19,17.329999923706055,17.389999389648438,17.190000534057617,17.299999237060547,16.025367736816406,7615400
2019-12-20,17.389999389648438,17.450000762939453,17.200000762939453,17.25,15.979050636291504,17360800
2019-12-23,17.270000457763672,17.280000686645508,17.110000610351562,17.170000076293945,15.904945373535156,7879600
2019-12-24,17.190000534057617,17.219999313354492,17.110000610351562,17.200000762939453,15.93273639678955,3147700
2019-12-26,17.229999542236328,17.280000686645508,17.15999984741211,17.260000228881836,15.988313674926758,4234100
2019-12-27,17.329999923706055,17.329999923706055,17.09000015258789,17.15999984741211,15.895678520202637,6065200
2019-12-30,17.270000457763672,17.299999237060547,17.09000015258789,17.1200008392334,15.858631134033203,5555800
2019-12-31,17.139999389648438,17.219999313354492,17.059999465942383,17.15999984741211,15.895678520202637,6545100
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,15.830842971801758,8972200
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,15.534417152404785,8382600
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,15.358414649963379,7579200
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,15.145362854003906,9229600
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,15.237995147705078,7741800
2020-01-09,16.579999923706055,16.579999923706055,16.440000534057617,16.549999237060547,15.330623626708984,7596500
2020-01-10,16.549999237060547,16.579999923706055,16.290000915527344,16.350000381469727,15.145362854003906,6160400
2020-01-13,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,15.228731155395508,6571100
2020-01-14,16.440000534057617,16.59000015258789,16.399999618530273,16.489999771118164,15.275047302246094,10616300
2020-01-15,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,15.108308792114258,12849500
2020-01-16,16.43000030517578,16.670000076293945,16.389999389648438,16.649999618530273,15.423258781433105,14894600
2020-01-17,16.700000762939453,16.75,16.200000762939453,16.389999389648438,15.182414054870605,17323400
2020-01-21,16.290000915527344,16.3799991607666,16.1200008392334,16.25,15.052730560302734,10804400
2020-01-22,16.31999969482422,16.31999969482422,16.18000030517578,16.219999313354492,15.024938583374023,8446500
2020-01-23,16.149999618530273,16.200000762939453,15.949999809265137,16.170000076293945,14.97862434387207,7058400
2020-01-24,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,14.561779022216797,6501900
2020-01-27,15.359999656677246,15.550000190734863,15.319999694824219,15.449999809265137,14.311671257019043,13732500
2020-01-28,15.569999694824219,15.75,15.460000038146973,15.529999732971191,14.385777473449707,10869700
2020-01-29,15.569999694824219,15.680000305175781,15.359999656677246,15.399999618530273,14.265356063842773,8072400
2020-01-30,15.229999542236328,15.65999984741211,15.119999885559082,15.609999656677246,14.459883689880371,13677100
2020-01-31,15.399999618530273,15.59000015258789,15.359999656677246,15.569999694824219,14.422831535339355,24895900
2020-02-03,15.710000038146973,15.949999809265137,15.6899995803833,15.859999656677246,14.6914644241333,11277300
2020-02-04,16.100000381469727,16.309999465942383,16.020000457763672,16.260000228881836,15.061992645263672,18884900
2020-02-05,16.440000534057617,16.68000030517578,16.3799991607666,16.56999969482422,15.349152565002441,8967100
2020-02-06,16.719999313354492,16.770000457763672,16.31999969482422,16.350000381469727,15.145362854003906,10912400
2020-02-07,16.219999313354492,16.34000015258789,16.15999984741211,16.31999969482422,15.117571830749512,6312700
2020-02-10,16.25,16.299999237060547,16.1299991607666,16.280000686645508,15.080520629882812,8848600
2020-02-11,16.350000381469727,16.59000015258789,16.31999969482422,16.40999984741211,15.20094108581543,6629600
2020-02-12,16.540000915527344,16.709999084472656,16.360000610351562,16.469999313354492,15.25652027130127,5081900
2020-02-13,16.389999389648438,16.610000610351562,16.309999465942383,16.600000381469727,15.376944541931152,4604400
2020-02-14,16.549999237060547,16.579999923706055,16.420000076293945,16.540000915527344,15.32136344909668,5911600
2020-02-18,16.420000076293945,16.520000457763672,16.139999389648438,16.309999465942383,15.108308792114258,9830000
2020-02-19,16.40999984741211,16.479999542236328,16.34000015258789,16.43000030517578,15.219468116760254,5140500
2020-02-20,16.34000015258789,16.690000534057617,16.34000015258789,16.540000915527344,15.32136344909668,9131300
2020-02-21,16.420000076293945,16.450000762939453,16.18000030517578,16.329999923706055,15.126834869384766,12312700
2020-02-24,15.739999771118164,15.899999618530273,15.710000038146973,15.729999542236328,14.57104206085205,10858700
2020-02-25,15.729999542236328,15.760000228881836,14.699999809265137,14.789999961853027,13.700300216674805,15818400
2020-02-26,14.9399995803833,15.149999618530273,14.550000190734863,14.579999923706055,13.505772590637207,11377700
2020-02-27,14.1899995803833,14.5,13.789999961853027,13.850000381469727,12.829557418823242,15071800
2020-02-28,13.460000038146973,13.859999656677246,13.170000076293945,13.520000457763672,12.523869514465332,28618400
2020-03-02,13.630000114440918,14.529999732971191,13.399999618530273,14.510000228881836,13.440929412841797,23705400
2020-03-03,14.449999809265137,14.770000457763672,13.970000267028809,14.09000015258789,13.051875114440918,32399400
2020-03-04,14.279999732971191,14.619999885559082,14.050000190734863,14.550000190734863,13.477982521057129,20535200
2020-03-05,13.829999923706055,14.100000381469727,13.6899995803833,13.8100004196167,12.930249214172363,24354300
2020-03-06,13.069999694824219,13.539999961853027,12.729999542236328,12.979999542236328,12.153122901916504,21487800
2020-03-09,11.449999809265137,11.699999809265137,10.25,10.470000267028809,9.803020477294922,23502700
2020-03-10,11.039999961853027,11.510000228881836,10.510000228881836,11.470000267028809,10.739316940307617,17013400
2020-03-11,11.050000190734863,11.25,10.4399995803833,10.6899995803833,10.009004592895508,25918700
2020-03-12,9.779999732971191,10.380000114440918,9.199999809265137,9.460000038146973,8.857361793518066,18790100
2020-03-13,10.380000114440918,10.579999923706055,9.579999923706055,9.979999542236328,9.344234466552734,28002000
