Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,6.409999847412109,6.449999809265137,6.360000133514404,6.369999885559082,5.826493263244629,11149900
2017-12-28,6.440000057220459,6.440000057220459,6.340000152587891,6.420000076293945,5.872227668762207,9815000
2017-12-29,6.429999828338623,6.570000171661377,6.429999828338623,6.460000038146973,5.908814430236816,23205500
2018-01-02,6.539999961853027,6.630000114440918,6.53000020980835,6.610000133514404,6.046015739440918,16191800
2018-01-03,6.670000076293945,6.739999771118164,6.619999885559082,6.650000095367432,6.0826029777526855,13987800
2018-01-04,6.679999828338623,6.71999979019165,6.590000152587891,6.639999866485596,6.073456287384033,10704000
2018-01-05,6.630000114440918,6.690000057220459,6.590000152587891,6.670000076293945,6.10089635848999,14237800
2018-01-08,6.630000114440918,6.659999847412109,6.590000152587891,6.619999885559082,6.05516242980957,10900000
2018-01-09,6.599999904632568,6.639999866485596,6.570000171661377,6.579999923706055,6.018575191497803,8450900
2018-01-10,6.610000133514404,6.659999847412109,6.559999942779541,6.610000133514404,6.046015739440918,8253300
2018-01-11,6.630000114440918,6.769999980926514,6.619999885559082,6.769999980926514,6.19236421585083,11530800
2018-01-12,6.699999809265137,6.789999961853027,6.639999866485596,6.670000076293945,6.10089635848999,25879400
2018-01-16,6.710000038146973,6.78000020980835,6.690000057220459,6.75,6.174070358276367,15720200
2018-01-17,6.760000228881836,6.809999942779541,6.730000019073486,6.78000020980835,6.201510906219482,14457400
2018-01-18,6.809999942779541,6.840000152587891,6.75,6.760000228881836,6.183218002319336,15194800
2018-01-19,6.78000020980835,6.869999885559082,6.760000228881836,6.860000133514404,6.274684906005859,14321600
2018-01-22,6.809999942779541,6.820000171661377,6.760000228881836,6.800000190734863,6.2198052406311035,12528900
2018-01-23,6.710000038146973,6.769999980926514,6.650000095367432,6.710000038146973,6.1374831199646,16051900
2018-01-24,6.829999923706055,6.900000095367432,6.730000019073486,6.869999885559082,6.28383207321167,33979700
2018-01-25,6.900000095367432,7.0,6.820000171661377,6.820000171661377,6.23809814453125,21436900
2018-01-26,6.849999904632568,6.940000057220459,6.840000152587891,6.900000095367432,6.311272144317627,24822200
2018-01-29,6.840000152587891,6.880000114440918,6.789999961853027,6.820000171661377,6.23809814453125,15060400
2018-01-30,6.840000152587891,6.869999885559082,6.800000190734863,6.840000152587891,6.256392478942871,13055400
2018-01-31,6.920000076293945,6.960000038146973,6.829999923706055,6.869999885559082,6.28383207321167,21163400
2018-02-01,6.949999809265137,7.039999961853027,6.909999847412109,6.949999809265137,6.3774285316467285,29936700
2018-02-02,6.789999961853027,6.829999923706055,6.690000057220459,6.75,6.193905353546143,18417900
2018-02-05,6.710000038146973,6.760000228881836,6.539999961853027,6.579999923706055,6.037910461425781,22245200
2018-02-06,6.539999961853027,6.699999809265137,6.519999980926514,6.659999847412109,6.1113200187683105,28703400
2018-02-07,6.630000114440918,6.75,6.539999961853027,6.539999961853027,6.001206398010254,24157000
2018-02-08,6.619999885559082,6.639999866485596,6.449999809265137,6.460000038146973,5.927797317504883,26400500
2018-02-09,6.559999942779541,6.590000152587891,6.360000133514404,6.539999961853027,6.001206398010254,25849500
2018-02-12,6.579999923706055,6.71999979019165,6.559999942779541,6.679999828338623,6.129672050476074,17760800
2018-02-13,6.650000095367432,6.699999809265137,6.630000114440918,6.670000076293945,6.12049674987793,12747600
2018-02-14,6.619999885559082,6.900000095367432,6.579999923706055,6.869999885559082,6.304019451141357,17655900
2018-02-15,6.849999904632568,6.900000095367432,6.820000171661377,6.880000114440918,6.313195705413818,15283700
2018-02-16,6.769999980926514,6.960000038146973,6.769999980926514,6.900000095367432,6.331547260284424,17444100
2018-02-20,6.800000190734863,6.940000057220459,6.800000190734863,6.900000095367432,6.331547260284424,17134600
2018-02-21,6.949999809265137,6.960000038146973,6.78000020980835,6.809999942779541,6.248963356018066,32421900
2018-02-22,6.840000152587891,6.880000114440918,6.78000020980835,6.820000171661377,6.258138179779053,18530200
2018-02-23,6.860000133514404,6.889999866485596,6.699999809265137,6.71999979019165,6.166377067565918,22718500
2018-02-26,6.690000057220459,6.829999923706055,6.670000076293945,6.820000171661377,6.258138179779053,12706700
2018-02-27,6.820000171661377,6.840000152587891,6.730000019073486,6.78000020980835,6.221434116363525,11054400
2018-02-28,6.78000020980835,6.869999885559082,6.75,6.75,6.193905353546143,22336800
2018-03-01,6.869999885559082,6.920000076293945,6.71999979019165,6.809999942779541,6.248963356018066,19621300
2018-03-02,6.730000019073486,6.900000095367432,6.679999828338623,6.880000114440918,6.313195705413818,16315000
2018-03-05,6.869999885559082,6.96999979019165,6.829999923706055,6.880000114440918,6.313195705413818,24869800
2018-03-06,6.940000057220459,7.090000152587891,6.920000076293945,7.070000171661377,6.487542152404785,31283700
2018-03-07,7.03000020980835,7.099999904632568,6.949999809265137,7.059999942779541,6.478366374969482,34211100
2018-03-08,7.070000171661377,7.159999847412109,7.019999980926514,7.099999904632568,6.515070915222168,31290400
2018-03-09,7.159999847412109,7.21999979019165,7.119999885559082,7.139999866485596,6.5517754554748535,15375800
2018-03-12,7.179999828338623,7.349999904632568,7.159999847412109,7.300000190734863,6.698594093322754,29105700
2018-03-13,7.320000171661377,7.400000095367432,7.239999771118164,7.28000020980835,6.680241584777832,24462700
2018-03-14,7.349999904632568,7.429999828338623,7.309999942779541,7.389999866485596,6.781179904937744,20061200
2018-03-15,7.300000190734863,7.340000152587891,7.179999828338623,7.199999809265137,6.606832504272461,23206300
2018-03-16,7.21999979019165,7.230000019073486,7.130000114440918,7.130000114440918,6.542599201202393,14089100
2018-03-19,7.070000171661377,7.190000057220459,7.059999942779541,7.170000076293945,6.579304218292236,14332900
2018-03-20,7.170000076293945,7.190000057220459,7.090000152587891,7.090000152587891,6.505894660949707,12882300
2018-03-21,7.139999866485596,7.309999942779541,7.099999904632568,7.260000228881836,6.661889553070068,24703400
2018-03-22,7.190000057220459,7.25,7.119999885559082,7.179999828338623,6.588480472564697,11190300
2018-03-23,7.179999828338623,7.260000228881836,7.139999866485596,7.150000095367432,6.560952186584473,14800900
2018-03-26,7.239999771118164,7.269999980926514,7.099999904632568,7.199999809265137,6.606832504272461,21579000
2018-03-27,7.139999866485596,7.199999809265137,7.070000171661377,7.079999923706055,6.496718883514404,15103700
2018-03-28,7.099999904632568,7.130000114440918,7.03000020980835,7.110000133514404,6.524247169494629,21590600
2018-03-29,7.159999847412109,7.289999961853027,7.150000095367432,7.269999980926514,6.671065807342529,15230000
2018-04-02,7.199999809265137,7.269999980926514,7.099999904632568,7.110000133514404,6.524247169494629,11418900
2018-04-03,7.190000057220459,7.230000019073486,7.110000133514404,7.179999828338623,6.588480472564697,19131600
2018-04-04,7.090000152587891,7.239999771118164,7.059999942779541,7.210000038146973,6.616008758544922,16229300
2018-04-05,7.320000171661377,7.349999904632568,7.150000095367432,7.159999847412109,6.570127487182617,20016500
2018-04-06,6.949999809265137,6.989999771118164,6.75,6.860000133514404,6.2948431968688965,43694000
2018-04-09,6.829999923706055,6.869999885559082,6.760000228881836,6.789999961853027,6.230609893798828,33428700
2018-04-10,6.800000190734863,6.960000038146973,6.769999980926514,6.940000057220459,6.368252277374268,32378500
2018-04-11,6.940000057220459,7.070000171661377,6.929999828338623,7.0,6.423309803009033,22238300
2018-04-12,6.96999979019165,7.0,6.760000228881836,6.769999980926514,6.2122578620910645,28653000
2018-04-13,6.809999942779541,6.829999923706055,6.690000057220459,6.75,6.193905353546143,16657300
2018-04-16,6.78000020980835,6.800000190734863,6.639999866485596,6.670000076293945,6.12049674987793,24099600
2018-04-17,6.710000038146973,6.789999961853027,6.639999866485596,6.760000228881836,6.203082084655762,29688900
2018-04-18,6.78000020980835,6.929999828338623,6.78000020980835,6.880000114440918,6.313195705413818,28668700
2018-04-19,6.800000190734863,6.889999866485596,6.769999980926514,6.889999866485596,6.322371482849121,24137100
2018-04-20,6.809999942779541,6.840000152587891,6.760000228881836,6.809999942779541,6.248963356018066,18565300
2018-04-23,6.760000228881836,6.789999961853027,6.690000057220459,6.75,6.193905353546143,10947600
2018-04-24,6.730000019073486,6.800000190734863,6.659999847412109,6.690000057220459,6.138848781585693,15131500
2018-04-25,6.610000133514404,6.630000114440918,6.539999961853027,6.610000133514404,6.065439701080322,17835100
2018-04-26,6.599999904632568,6.699999809265137,6.599999904632568,6.659999847412109,6.1113200187683105,13219400
2018-04-27,6.739999771118164,6.75,6.659999847412109,6.699999809265137,6.148024559020996,13721700
2018-04-30,6.670000076293945,6.71999979019165,6.610000133514404,6.619999885559082,6.074615001678467,11801500
2018-05-01,6.599999904632568,6.690000057220459,6.5,6.570000171661377,6.0287346839904785,7910300
2018-05-02,6.519999980926514,6.53000020980835,6.309999942779541,6.349999904632568,5.826859474182129,28087000
2018-05-03,6.369999885559082,6.420000076293945,6.320000171661377,6.340000152587891,5.817683219909668,16084100
2018-05-04,6.309999942779541,6.420000076293945,6.289999961853027,6.329999923706055,5.808506965637207,21894300
2018-05-07,6.320000171661377,6.369999885559082,6.21999979019165,6.260000228881836,5.744274139404297,15160900
2018-05-08,6.289999961853027,6.349999904632568,6.21999979019165,6.260000228881836,5.744274139404297,29036300
2018-05-09,6.130000114440918,6.170000076293945,6.019999980926514,6.039999961853027,5.542398452758789,51041700
2018-05-10,6.130000114440918,6.150000095367432,6.050000190734863,6.099999904632568,5.597455024719238,31477200
2018-05-11,6.059999942779541,6.099999904632568,5.989999771118164,6.019999980926514,5.524045467376709,13597700
2018-05-14,6.070000171661377,6.070000171661377,5.940000057220459,5.949999809265137,5.459812641143799,18360000
2018-05-15,5.840000152587891,5.849999904632568,5.760000228881836,5.820000171661377,5.340522766113281,17556300
2018-05-16,5.820000171661377,5.880000114440918,5.75,5.800000190734863,5.322171211242676,23807500
2018-05-17,5.769999980926514,5.769999980926514,5.639999866485596,5.659999847412109,5.193704128265381,27218000
2018-05-18,5.550000190734863,5.559999942779541,5.380000114440918,5.510000228881836,5.0560622215271,77447500
2018-05-21,5.570000171661377,5.570000171661377,5.409999847412109,5.460000038146973,5.010181427001953,28954000
2018-05-22,5.489999771118164,5.570000171661377,5.449999809265137,5.519999980926514,5.0652384757995605,28847900
2018-05-23,5.5,5.539999961853027,5.46999979019165,5.510000228881836,5.0560622215271,23445900
2018-05-24,5.489999771118164,5.559999942779541,5.429999828338623,5.550000190734863,5.092767238616943,19389200
2018-05-25,5.519999980926514,5.53000020980835,5.409999847412109,5.449999809265137,5.001005172729492,17542800
2018-05-29,5.28000020980835,5.329999923706055,5.159999847412109,5.199999809265137,4.771600723266602,28892600
2018-05-30,5.210000038146973,5.320000171661377,5.179999828338623,5.260000228881836,4.826658248901367,29155700
2018-05-31,5.269999980926514,5.300000190734863,5.21999979019165,5.260000228881836,4.826658248901367,11267600
2018-06-01,5.320000171661377,5.349999904632568,5.239999771118164,5.269999980926514,4.83583402633667,23776300
2018-06-04,5.380000114440918,5.400000095367432,5.309999942779541,5.340000152587891,4.900067329406738,19277400
2018-06-05,5.300000190734863,5.320000171661377,5.159999847412109,5.170000076293945,4.744072914123535,31645900
2018-06-06,5.130000114440918,5.170000076293945,5.050000190734863,5.070000171661377,4.652311325073242,23697600
2018-06-07,4.980000019073486,5.050000190734863,4.800000190734863,4.849999904632568,4.450435638427734,98048800
2018-06-08,5.0,5.119999885559082,4.949999809265137,5.090000152587891,4.670663833618164,33903000
2018-06-11,5.110000133514404,5.190000057220459,5.039999961853027,5.079999923706055,4.661487102508545,24479000
2018-06-12,5.070000171661377,5.139999866485596,5.039999961853027,5.050000190734863,4.6339592933654785,23436500
2018-06-13,5.079999923706055,5.119999885559082,4.960000038146973,5.0,4.588078022003174,31093300
2018-06-14,5.050000190734863,5.170000076293945,4.989999771118164,5.010000228881836,4.597254753112793,50484300
2018-06-15,5.0,5.019999980926514,4.909999847412109,4.980000019073486,4.56972599029541,43547900
2018-06-18,4.889999866485596,5.0,4.840000152587891,4.989999771118164,4.619718551635742,36763200
2018-06-19,4.900000095367432,5.079999923706055,4.889999866485596,5.0,4.628976821899414,38096700
2018-06-20,5.050000190734863,5.050000190734863,4.889999866485596,4.889999866485596,4.527139186859131,25977700
2018-06-21,4.889999866485596,4.929999828338623,4.809999942779541,4.820000171661377,4.462333679199219,23483700
2018-06-22,4.889999866485596,4.929999828338623,4.789999961853027,4.809999942779541,4.453075885772705,21078300
2018-06-25,4.880000114440918,4.880000114440918,4.809999942779541,4.840000152587891,4.480849742889404,24596400
2018-06-26,4.840000152587891,4.849999904632568,4.71999979019165,4.75,4.397527694702148,31433800
2018-06-27,4.699999809265137,4.769999980926514,4.610000133514404,4.630000114440918,4.286432266235352,55988500
2018-06-28,4.670000076293945,4.739999771118164,4.650000095367432,4.690000057220459,4.341980457305908,31576700
2018-06-29,4.710000038146973,4.769999980926514,4.630000114440918,4.630000114440918,4.286432266235352,22946200
2018-07-02,4.599999904632568,4.690000057220459,4.579999923706055,4.650000095367432,4.304948329925537,26073700
2018-07-03,4.690000057220459,4.75,4.659999847412109,4.690000057220459,4.341980457305908,27320700
2018-07-05,4.650000095367432,4.71999979019165,4.610000133514404,4.71999979019165,4.369753837585449,38317700
2018-07-06,4.630000114440918,4.710000038146973,4.599999904632568,4.650000095367432,4.304948329925537,29409200
2018-07-09,4.690000057220459,4.730000019073486,4.639999866485596,4.670000076293945,4.3234639167785645,26182400
2018-07-10,4.710000038146973,4.800000190734863,4.679999828338623,4.800000190734863,4.443818092346191,37593600
2018-07-11,4.760000228881836,4.78000020980835,4.599999904632568,4.610000133514404,4.267916679382324,28638900
2018-07-12,4.690000057220459,4.75,4.659999847412109,4.710000038146973,4.3604960441589355,33391300
2018-07-13,4.71999979019165,4.809999942779541,4.679999828338623,4.809999942779541,4.453075885772705,24141700
2018-07-16,4.800000190734863,4.929999828338623,4.789999961853027,4.920000076293945,4.55491304397583,34188500
2018-07-17,4.920000076293945,5.010000228881836,4.880000114440918,5.0,4.628976821899414,35458600
2018-07-18,4.960000038146973,4.980000019073486,4.840000152587891,4.860000133514404,4.499365329742432,38216000
2018-07-19,4.760000228881836,4.880000114440918,4.75,4.860000133514404,4.499365329742432,33230600
2018-07-20,5.050000190734863,5.070000171661377,4.920000076293945,4.929999828338623,4.564170837402344,37297300
2018-07-23,4.929999828338623,4.960000038146973,4.869999885559082,4.900000095367432,4.5363969802856445,22886800
2018-07-24,4.989999771118164,5.059999942779541,4.929999828338623,4.989999771118164,4.619718551635742,29389000
2018-07-25,5.079999923706055,5.119999885559082,5.0,5.090000152587891,4.712298393249512,29581400
2018-07-26,5.289999961853027,5.320000171661377,5.190000057220459,5.309999942779541,4.91597318649292,56179200
2018-07-27,5.369999885559082,5.440000057220459,5.269999980926514,5.28000020980835,4.888199329376221,39341000
2018-07-30,5.269999980926514,5.289999961853027,5.230000019073486,5.25,4.860424995422363,31614500
2018-07-31,5.230000019073486,5.239999771118164,5.099999904632568,5.139999866485596,4.75858736038208,25830900
2018-08-01,5.150000095367432,5.239999771118164,5.139999866485596,5.159999847412109,4.777103424072266,18750800
2018-08-02,5.090000152587891,5.159999847412109,5.079999923706055,5.090000152587891,4.712298393249512,24527700
2018-08-03,5.139999866485596,5.260000228881836,5.119999885559082,5.190000057220459,4.804877758026123,26870100
2018-08-06,5.170000076293945,5.179999828338623,5.119999885559082,5.130000114440918,4.749330043792725,33800300
2018-08-07,5.170000076293945,5.190000057220459,5.050000190734863,5.050000190734863,4.675266265869141,40517500
2018-08-08,5.050000190734863,5.159999847412109,5.039999961853027,5.099999904632568,4.721555709838867,41509700
2018-08-09,5.059999942779541,5.090000152587891,5.010000228881836,5.050000190734863,4.675266265869141,42780100
2018-08-10,4.929999828338623,4.960000038146973,4.880000114440918,4.900000095367432,4.5363969802856445,53907500
2018-08-13,4.800000190734863,4.929999828338623,4.789999961853027,4.889999866485596,4.527139186859131,31245000
2018-08-14,4.940000057220459,5.03000020980835,4.920000076293945,5.010000228881836,4.638234615325928,34655100
2018-08-15,4.940000057220459,5.03000020980835,4.889999866485596,4.980000019073486,4.6104607582092285,43860000
2018-08-16,5.0,5.010000228881836,4.849999904632568,4.860000133514404,4.499365329742432,30397700
2018-08-17,4.800000190734863,4.929999828338623,4.71999979019165,4.909999847412109,4.545654773712158,51732700
2018-08-20,4.889999866485596,4.909999847412109,4.809999942779541,4.860000133514404,4.499365329742432,39119000
2018-08-21,4.849999904632568,4.849999904632568,4.710000038146973,4.71999979019165,4.369753837585449,28189900
2018-08-22,4.679999828338623,4.710000038146973,4.610000133514404,4.670000076293945,4.3234639167785645,37170200
2018-08-23,4.690000057220459,4.739999771118164,4.579999923706055,4.590000152587891,4.249400615692139,45450300
2018-08-24,4.670000076293945,4.699999809265137,4.610000133514404,4.659999847412109,4.314206123352051,32974800
2018-08-27,4.690000057220459,4.760000228881836,4.679999828338623,4.690000057220459,4.341980457305908,24193500
2018-08-28,4.659999847412109,4.679999828338623,4.599999904632568,4.610000133514404,4.267916679382324,25296600
2018-08-29,4.639999866485596,4.730000019073486,4.630000114440918,4.699999809265137,4.351237773895264,21528500
2018-08-30,4.619999885559082,4.639999866485596,4.489999771118164,4.579999923706055,4.240142345428467,25749100
2018-08-31,4.579999923706055,4.659999847412109,4.519999980926514,4.650000095367432,4.304948329925537,38052100
2018-09-04,4.449999809265137,4.449999809265137,4.320000171661377,4.329999923706055,4.008693695068359,41228600
2018-09-05,4.340000152587891,4.440000057220459,4.320000171661377,4.400000095367432,4.07349967956543,31727500
2018-09-06,4.440000057220459,4.46999979019165,4.329999923706055,4.440000057220459,4.110531330108643,39795700
2018-09-07,4.550000190734863,4.559999942779541,4.449999809265137,4.5,4.166079044342041,15853300
2018-09-10,4.46999979019165,4.5,4.429999828338623,4.460000038146973,4.129047393798828,23437400
2018-09-11,4.349999904632568,4.389999866485596,4.28000020980835,4.380000114440918,4.054983615875244,23809700
2018-09-12,4.409999847412109,4.5,4.400000095367432,4.460000038146973,4.129047393798828,31007600
2018-09-13,4.400000095367432,4.449999809265137,4.360000133514404,4.380000114440918,4.054983615875244,28723800
2018-09-14,4.429999828338623,4.429999828338623,4.309999942779541,4.369999885559082,4.045725345611572,26522900
2018-09-17,4.369999885559082,4.46999979019165,4.349999904632568,4.449999809265137,4.119789123535156,24333100
2018-09-18,4.46999979019165,4.610000133514404,4.449999809265137,4.559999942779541,4.221626281738281,35124700
2018-09-19,4.53000020980835,4.610000133514404,4.489999771118164,4.570000171661377,4.230885028839111,37776300
2018-09-20,4.619999885559082,4.630000114440918,4.570000171661377,4.619999885559082,4.277174472808838,22732200
2018-09-21,4.619999885559082,4.75,4.610000133514404,4.679999828338623,4.332722187042236,31324800
2018-09-24,4.630000114440918,4.639999866485596,4.480000019073486,4.5,4.166079044342041,33766100
2018-09-25,4.409999847412109,4.539999961853027,4.409999847412109,4.53000020980835,4.193853378295898,25465600
2018-09-26,4.570000171661377,4.710000038146973,4.539999961853027,4.639999866485596,4.295690059661865,23085000
2018-09-27,4.670000076293945,4.78000020980835,4.619999885559082,4.630000114440918,4.286432266235352,30249100
2018-09-28,4.550000190734863,4.619999885559082,4.53000020980835,4.570000171661377,4.230885028839111,17859800
2018-10-01,4.590000152587891,4.630000114440918,4.570000171661377,4.610000133514404,4.267916679382324,15052500
2018-10-02,4.690000057220459,4.690000057220459,4.599999904632568,4.650000095367432,4.304948329925537,28736600
2018-10-03,4.789999961853027,4.809999942779541,4.619999885559082,4.659999847412109,4.314206123352051,35781900
2018-10-04,4.639999866485596,4.650000095367432,4.480000019073486,4.579999923706055,4.240142345428467,24470200
2018-10-05,4.619999885559082,4.630000114440918,4.519999980926514,4.599999904632568,4.258658409118652,25035600
2018-10-08,4.829999923706055,4.840000152587891,4.739999771118164,4.789999961853027,4.434559345245361,44485300
2018-10-09,4.789999961853027,4.820000171661377,4.690000057220459,4.699999809265137,4.351237773895264,42788700
2018-10-10,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,4.212368488311768,27428400
2018-10-11,4.550000190734863,4.610000133514404,4.449999809265137,4.460000038146973,4.129047393798828,26896200
2018-10-12,4.510000228881836,4.619999885559082,4.510000228881836,4.590000152587891,4.249400615692139,17532600
2018-10-15,4.53000020980835,4.619999885559082,4.5,4.5,4.166079044342041,25602100
2018-10-16,4.599999904632568,4.699999809265137,4.590000152587891,4.650000095367432,4.304948329925537,33885500
2018-10-17,4.590000152587891,4.699999809265137,4.570000171661377,4.610000133514404,4.267916679382324,26365600
2018-10-18,4.610000133514404,4.619999885559082,4.449999809265137,4.449999809265137,4.119789123535156,24868900
2018-10-19,4.519999980926514,4.559999942779541,4.429999828338623,4.510000228881836,4.175337314605713,22829600
2018-10-22,4.570000171661377,4.590000152587891,4.449999809265137,4.510000228881836,4.175337314605713,32892600
2018-10-23,4.449999809265137,4.510000228881836,4.400000095367432,4.460000038146973,4.129047393798828,38786700
2018-10-24,4.460000038146973,4.46999979019165,4.190000057220459,4.210000038146973,3.8975985050201416,47466200
2018-10-25,3.9700000286102295,4.059999942779541,3.859999895095825,4.039999961853027,3.740212917327881,76548200
2018-10-26,4.059999942779541,4.199999809265137,3.9700000286102295,4.130000114440918,3.8235347270965576,44344300
2018-10-29,4.25,4.28000020980835,4.079999923706055,4.119999885559082,3.814276695251465,38976500
2018-10-30,4.170000076293945,4.309999942779541,4.159999847412109,4.289999961853027,3.9716618061065674,52930000
2018-10-31,4.309999942779541,4.369999885559082,4.230000019073486,4.329999923706055,4.008693695068359,37436500
2018-11-01,4.380000114440918,4.409999847412109,4.300000190734863,4.389999866485596,4.064241409301758,30587300
2018-11-02,4.400000095367432,4.480000019073486,4.389999866485596,4.460000038146973,4.129047393798828,20992000
2018-11-05,4.400000095367432,4.429999828338623,4.320000171661377,4.380000114440918,4.054983615875244,28190700
2018-11-06,4.309999942779541,4.449999809265137,4.300000190734863,4.429999828338623,4.101273059844971,42427200
2018-11-07,4.400000095367432,4.429999828338623,4.320000171661377,4.369999885559082,4.045725345611572,27120100
2018-11-08,4.289999961853027,4.320000171661377,4.130000114440918,4.159999847412109,3.8513083457946777,29218700
2018-11-09,4.21999979019165,4.28000020980835,4.150000095367432,4.239999771118164,3.9253721237182617,37146000
2018-11-12,4.21999979019165,4.25,4.150000095367432,4.190000057220459,3.879082441329956,13287300
2018-11-13,4.150000095367432,4.150000095367432,4.050000190734863,4.110000133514404,3.805018901824951,20714800
2018-11-14,4.159999847412109,4.21999979019165,4.130000114440918,4.199999809265137,3.8883402347564697,26568700
2018-11-15,4.21999979019165,4.269999980926514,4.190000057220459,4.230000019073486,3.916114330291748,17454000
2018-11-16,4.260000228881836,4.389999866485596,4.25,4.349999904632568,4.027209758758545,21939300
2018-11-19,4.309999942779541,4.340000152587891,4.210000038146973,4.309999942779541,3.990178108215332,18521000
2018-11-20,4.239999771118164,4.28000020980835,4.159999847412109,4.179999828338623,3.869824171066284,19297300
2018-11-21,4.21999979019165,4.289999961853027,4.190000057220459,4.260000228881836,3.9438884258270264,17546000
2018-11-23,4.260000228881836,4.260000228881836,4.170000076293945,4.170000076293945,3.8605666160583496,12053300
2018-11-26,4.139999866485596,4.170000076293945,4.039999961853027,4.059999942779541,3.7587289810180664,21904600
2018-11-27,4.070000171661377,4.260000228881836,4.039999961853027,4.21999979019165,3.9068562984466553,27254300
2018-11-28,4.239999771118164,4.309999942779541,4.139999866485596,4.309999942779541,3.990178108215332,27241100
2018-11-29,4.269999980926514,4.340000152587891,4.239999771118164,4.300000190734863,3.9809200763702393,36131600
2018-11-30,4.260000228881836,4.320000171661377,4.21999979019165,4.269999980926514,3.953145980834961,21731300
2018-12-03,4.349999904632568,4.369999885559082,4.28000020980835,4.320000171661377,3.9994359016418457,22078500
2018-12-04,4.340000152587891,4.409999847412109,4.260000228881836,4.269999980926514,3.953145980834961,23508600
2018-12-06,4.130000114440918,4.199999809265137,4.070000171661377,4.170000076293945,3.8605666160583496,30050700
2018-12-07,4.130000114440918,4.190000057220459,4.059999942779541,4.079999923706055,3.777245044708252,19312300
2018-12-10,4.039999961853027,4.050000190734863,3.9600000381469727,4.019999980926514,3.7216973304748535,16852600
2018-12-11,4.070000171661377,4.110000133514404,4.010000228881836,4.019999980926514,3.7216973304748535,23377100
2018-12-12,4.130000114440918,4.159999847412109,4.070000171661377,4.090000152587891,3.7865030765533447,24248000
2018-12-13,4.139999866485596,4.190000057220459,4.099999904632568,4.150000095367432,3.842050552368164,20699500
2018-12-14,4.110000133514404,4.190000057220459,4.039999961853027,4.039999961853027,3.740212917327881,16123600
2018-12-17,4.090000152587891,4.110000133514404,4.03000020980835,4.050000190734863,3.7494711875915527,16120600
2018-12-18,4.070000171661377,4.070000171661377,4.0,4.010000228881836,3.71243953704834,15147100
2018-12-19,3.990000009536743,4.059999942779541,3.859999895095825,3.890000104904175,3.6774609088897705,18563300
2018-12-20,3.9800000190734863,4.0,3.869999885559082,3.9200000762939453,3.7058215141296387,20206100
2018-12-21,3.8499999046325684,3.890000104904175,3.809999942779541,3.8399999141693115,3.630192756652832,21912100
2018-12-24,3.859999895095825,3.890000104904175,3.819999933242798,3.819999933242798,3.611285448074341,7510100
2018-12-26,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.9000000953674316,3.6869144439697266,18761000
2018-12-27,3.859999895095825,3.9100000858306885,3.819999933242798,3.9100000858306885,3.6963679790496826,15575600
2018-12-28,3.890000104904175,4.0,3.890000104904175,3.9000000953674316,3.6869144439697266,11550200
2018-12-31,3.869999885559082,3.930000066757202,3.8299999237060547,3.9200000762939453,3.7058215141296387,10870200
2019-01-02,4.0,4.239999771118164,3.9700000286102295,4.199999809265137,3.97052264213562,20573600
2019-01-03,4.260000228881836,4.289999961853027,4.170000076293945,4.239999771118164,4.008337497711182,21264400
2019-01-04,4.289999961853027,4.440000057220459,4.269999980926514,4.420000076293945,4.178503036499023,25632200
2019-01-07,4.409999847412109,4.429999828338623,4.309999942779541,4.349999904632568,4.112327575683594,29566800
2019-01-08,4.420000076293945,4.449999809265137,4.289999961853027,4.329999923706055,4.093420028686523,28894000
2019-01-09,4.360000133514404,4.449999809265137,4.340000152587891,4.389999866485596,4.150142192840576,26220500
2019-01-10,4.360000133514404,4.539999961853027,4.360000133514404,4.5,4.25413179397583,40476400
2019-01-11,4.539999961853027,4.650000095367432,4.53000020980835,4.630000114440918,4.3770294189453125,45870600
2019-01-14,4.659999847412109,4.699999809265137,4.619999885559082,4.670000076293945,4.414844036102295,34416900
2019-01-15,4.699999809265137,4.75,4.690000057220459,4.730000019073486,4.4715657234191895,41402300
2019-01-16,4.710000038146973,4.760000228881836,4.659999847412109,4.690000057220459,4.433751106262207,25838800
2019-01-17,4.650000095367432,4.760000228881836,4.630000114440918,4.739999771118164,4.481019020080566,24061900
2019-01-18,4.75,4.760000228881836,4.679999828338623,4.75,4.490472793579102,17804600
2019-01-22,4.71999979019165,4.75,4.539999961853027,4.570000171661377,4.320307731628418,27176300
2019-01-23,4.550000190734863,4.559999942779541,4.460000038146973,4.539999961853027,4.2919464111328125,27489300
2019-01-24,4.489999771118164,4.559999942779541,4.460000038146973,4.480000019073486,4.235224723815918,29604600
2019-01-25,4.570000171661377,4.590000152587891,4.489999771118164,4.53000020980835,4.282493591308594,18543400
2019-01-28,4.610000133514404,4.739999771118164,4.590000152587891,4.730000019073486,4.4715657234191895,29453900
2019-01-29,4.769999980926514,4.789999961853027,4.690000057220459,4.75,4.490472793579102,37650100
2019-01-30,4.78000020980835,4.840000152587891,4.679999828338623,4.820000171661377,4.556648254394531,22517500
2019-01-31,4.860000133514404,4.880000114440918,4.760000228881836,4.809999942779541,4.547194480895996,18418700
2019-02-01,4.800000190734863,4.940000057220459,4.789999961853027,4.929999828338623,4.660637855529785,23082800
