Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,29.09000015258789,29.350000381469727,29.079999923706055,29.260000228881836,29.260000228881836,34200
2018-01-16,28.8700008392334,29.209999084472656,28.8700008392334,29.040000915527344,29.040000915527344,21600
2018-01-17,28.969999313354492,29.079999923706055,28.920000076293945,29.059999465942383,29.059999465942383,23300
2018-01-18,28.950000762939453,29.09000015258789,28.950000762939453,29.059999465942383,29.059999465942383,27600
2018-01-19,29.25,29.3799991607666,29.25,29.3799991607666,29.3799991607666,34100
2018-01-22,29.440000534057617,29.56999969482422,29.3700008392334,29.559999465942383,29.559999465942383,51300
2018-01-23,30.059999465942383,30.079999923706055,29.90999984741211,30.079999923706055,30.079999923706055,22000
2018-01-24,30.149999618530273,30.270000457763672,30.139999389648438,30.229999542236328,30.229999542236328,17900
2018-01-25,30.280000686645508,30.280000686645508,29.899999618530273,29.989999771118164,29.989999771118164,27100
2018-01-26,30.600000381469727,30.790000915527344,30.600000381469727,30.739999771118164,30.739999771118164,26900
2018-01-29,30.010000228881836,30.31999969482422,30.010000228881836,30.229999542236328,30.229999542236328,91700
2018-01-30,29.8700008392334,29.959999084472656,29.729999542236328,29.959999084472656,29.959999084472656,29900
2018-01-31,29.719999313354492,29.719999313354492,29.440000534057617,29.5,29.5,36200
2018-02-01,30.309999465942383,31.290000915527344,30.040000915527344,30.350000381469727,30.350000381469727,29200
2018-02-02,29.549999237060547,29.549999237060547,29.389999389648438,29.40999984741211,29.40999984741211,24500
2018-02-05,28.920000076293945,28.920000076293945,27.3700008392334,27.850000381469727,27.850000381469727,40100
2018-02-06,27.5,28.15999984741211,27.450000762939453,28.0,28.0,69400
2018-02-07,27.90999984741211,28.260000228881836,27.899999618530273,28.06999969482422,28.06999969482422,97800
2018-02-08,28.059999465942383,28.059999465942383,27.65999984741211,27.700000762939453,27.700000762939453,87200
2018-02-09,27.799999237060547,27.799999237060547,26.729999542236328,27.5,27.5,51300
2018-02-12,27.040000915527344,28.149999618530273,27.040000915527344,27.8799991607666,27.8799991607666,28700
2018-02-13,27.459999084472656,27.5,27.190000534057617,27.3700008392334,27.3700008392334,386100
2018-02-14,27.350000381469727,28.049999237060547,27.350000381469727,28.049999237060547,28.049999237060547,25800
2018-02-15,28.09000015258789,28.15999984741211,27.81999969482422,28.139999389648438,28.139999389648438,27400
2018-02-16,28.260000228881836,28.290000915527344,28.139999389648438,28.280000686645508,28.280000686645508,28600
2018-02-20,27.8799991607666,27.8799991607666,27.649999618530273,27.649999618530273,27.649999618530273,26400
2018-02-21,27.8799991607666,27.899999618530273,27.6299991607666,27.700000762939453,27.700000762939453,300400
2018-02-22,27.649999618530273,27.780000686645508,27.579999923706055,27.639999389648438,27.639999389648438,567300
2018-02-23,27.90999984741211,28.1200008392334,27.8799991607666,28.09000015258789,28.09000015258789,38300
2018-02-26,28.540000915527344,28.639999389648438,28.399999618530273,28.59000015258789,28.59000015258789,38100
2018-02-27,28.860000610351562,28.93000030517578,28.68000030517578,28.75,28.75,28300
2018-02-28,28.549999237060547,28.670000076293945,28.459999084472656,28.459999084472656,28.459999084472656,24300
2018-03-01,27.950000762939453,28.079999923706055,27.6299991607666,27.709999084472656,27.709999084472656,29600
2018-03-02,27.440000534057617,27.809999465942383,27.290000915527344,27.760000228881836,27.760000228881836,54800
2018-03-05,27.479999542236328,27.959999084472656,27.479999542236328,27.920000076293945,27.920000076293945,18900
2018-03-06,27.950000762939453,27.969999313354492,27.780000686645508,27.93000030517578,27.93000030517578,24600
2018-03-07,27.34000015258789,27.559999465942383,27.34000015258789,27.510000228881836,27.510000228881836,22500
2018-03-08,27.100000381469727,27.239999771118164,26.969999313354492,27.0,27.0,78800
2018-03-09,26.559999465942383,26.68000030517578,26.520000457763672,26.59000015258789,26.59000015258789,87600
2018-03-12,26.600000381469727,26.799999237060547,26.600000381469727,26.739999771118164,26.739999771118164,104500
2018-03-13,26.770000457763672,26.770000457763672,26.3799991607666,26.420000076293945,26.420000076293945,140500
2018-03-14,26.399999618530273,26.59000015258789,26.399999618530273,26.479999542236328,26.479999542236328,39000
2018-03-15,26.899999618530273,26.899999618530273,26.40999984741211,26.469999313354492,26.469999313354492,43500
2018-03-16,26.829999923706055,26.829999923706055,26.459999084472656,26.6299991607666,26.6299991607666,42800
2018-03-19,26.260000228881836,26.260000228881836,25.850000381469727,25.920000076293945,25.920000076293945,27400
2018-03-20,25.799999237060547,25.889999389648438,25.75,25.81999969482422,25.81999969482422,28300
2018-03-21,26.09000015258789,26.09000015258789,25.81999969482422,25.920000076293945,25.920000076293945,65100
2018-03-22,26.420000076293945,26.459999084472656,26.020000457763672,26.059999465942383,26.059999465942383,187100
2018-03-23,26.389999389648438,26.389999389648438,25.84000015258789,25.920000076293945,25.920000076293945,42600
2018-03-26,26.360000610351562,26.450000762939453,26.18000030517578,26.399999618530273,26.399999618530273,29100
2018-03-27,26.950000762939453,26.950000762939453,26.15999984741211,26.299999237060547,26.299999237060547,69200
2018-03-28,26.09000015258789,26.09000015258789,25.299999237060547,25.6299991607666,25.6299991607666,67400
2018-03-29,24.34000015258789,24.450000762939453,24.1200008392334,24.40999984741211,24.40999984741211,124100
2018-04-02,23.709999084472656,24.1200008392334,23.68000030517578,23.739999771118164,23.739999771118164,54000
2018-04-03,24.329999923706055,24.329999923706055,24.1299991607666,24.290000915527344,24.290000915527344,61600
2018-04-04,24.600000381469727,24.950000762939453,24.540000915527344,24.950000762939453,24.950000762939453,36200
2018-04-05,24.510000228881836,24.979999542236328,24.510000228881836,24.68000030517578,24.68000030517578,51300
2018-04-06,23.799999237060547,23.799999237060547,23.010000228881836,23.020000457763672,23.020000457763672,35000
2018-04-09,23.489999771118164,23.540000915527344,23.399999618530273,23.440000534057617,23.440000534057617,44800
2018-04-10,23.100000381469727,23.420000076293945,23.100000381469727,23.40999984741211,23.40999984741211,131500
2018-04-11,23.639999389648438,23.790000915527344,23.579999923706055,23.6299991607666,23.6299991607666,181000
2018-04-12,23.6200008392334,23.6200008392334,23.350000381469727,23.389999389648438,23.389999389648438,36400
2018-04-13,23.010000228881836,23.290000915527344,22.84000015258789,22.979999542236328,22.979999542236328,90100
2018-04-16,23.389999389648438,23.5,23.350000381469727,23.459999084472656,23.459999084472656,162000
2018-04-17,23.84000015258789,23.899999618530273,23.770000457763672,23.780000686645508,23.780000686645508,682600
2018-04-18,23.670000076293945,23.760000228881836,23.65999984741211,23.719999313354492,23.719999313354492,215600
2018-04-19,23.25,23.950000762939453,23.25,23.6200008392334,23.6200008392334,134800
2018-04-20,22.5,22.600000381469727,22.15999984741211,22.219999313354492,22.219999313354492,188100
2018-04-23,22.700000762939453,22.899999618530273,22.65999984741211,22.770000457763672,22.770000457763672,109600
2018-04-24,21.8799991607666,22.200000762939453,21.799999237060547,22.1200008392334,22.1200008392334,116300
2018-04-25,20.889999389648438,21.0,20.549999237060547,20.729999542236328,20.729999542236328,191400
2018-04-26,21.18000030517578,21.18000030517578,20.829999923706055,20.850000381469727,20.850000381469727,386400
2018-04-27,21.149999618530273,21.420000076293945,20.860000610351562,21.25,21.25,130700
2018-04-30,21.450000762939453,21.450000762939453,21.170000076293945,21.209999084472656,21.209999084472656,67000
2018-05-01,21.209999084472656,21.209999084472656,20.899999618530273,21.049999237060547,21.049999237060547,124900
2018-05-02,20.799999237060547,20.799999237060547,20.59000015258789,20.649999618530273,20.649999618530273,72900
2018-05-03,20.649999618530273,20.760000228881836,20.520000457763672,20.690000534057617,20.690000534057617,69900
2018-05-04,20.549999237060547,20.899999618530273,20.549999237060547,20.84000015258789,20.84000015258789,99500
2018-05-07,20.5,21.299999237060547,20.399999618530273,21.0,21.0,210100
2018-05-08,21.5,21.5,20.75,20.979999542236328,20.979999542236328,734900
2018-05-09,20.770000457763672,20.770000457763672,20.469999313354492,20.610000610351562,20.610000610351562,744500
2018-05-10,21.1299991607666,21.139999389648438,20.93000030517578,21.0,21.0,2109100
2018-05-11,21.299999237060547,21.34000015258789,21.049999237060547,21.290000915527344,21.290000915527344,1416600
2018-05-14,21.3700008392334,21.989999771118164,21.3700008392334,21.739999771118164,21.739999771118164,355600
2018-05-15,21.399999618530273,21.399999618530273,21.100000381469727,21.149999618530273,21.149999618530273,519900
2018-05-16,21.56999969482422,21.68000030517578,21.489999771118164,21.610000610351562,21.610000610351562,734600
2018-05-17,21.68000030517578,21.68000030517578,21.219999313354492,21.299999237060547,21.299999237060547,722100
2018-05-18,21.290000915527344,21.290000915527344,20.899999618530273,20.969999313354492,20.969999313354492,429700
2018-05-21,20.850000381469727,20.850000381469727,20.670000076293945,20.770000457763672,20.770000457763672,364600
2018-05-22,21.0,21.0,20.790000915527344,20.84000015258789,20.84000015258789,1914500
2018-05-23,20.8700008392334,20.8700008392334,20.350000381469727,20.670000076293945,20.670000076293945,1430200
2018-05-24,20.450000762939453,20.68000030517578,20.280000686645508,20.290000915527344,20.290000915527344,890500
2018-05-25,20.549999237060547,20.549999237060547,20.25,20.350000381469727,20.350000381469727,504000
2018-05-29,20.399999618530273,20.399999618530273,20.110000610351562,20.219999313354492,20.219999313354492,506600
2018-05-30,20.200000762939453,20.280000686645508,20.030000686645508,20.270000457763672,20.270000457763672,775800
2018-05-31,20.329999923706055,20.530000686645508,20.200000762939453,20.200000762939453,20.200000762939453,922900
2018-06-01,19.700000762939453,19.760000228881836,19.540000915527344,19.59000015258789,19.59000015258789,482900
2018-06-04,19.329999923706055,19.420000076293945,19.079999923706055,19.270000457763672,19.270000457763672,673100
2018-06-05,19.520000457763672,19.59000015258789,19.43000030517578,19.579999923706055,19.579999923706055,479200
2018-06-06,19.649999618530273,19.690000534057617,19.450000762939453,19.56999969482422,19.56999969482422,379100
2018-06-07,19.670000076293945,19.670000076293945,19.520000457763672,19.56999969482422,19.56999969482422,409200
2018-06-08,19.40999984741211,19.530000686645508,19.40999984741211,19.479999542236328,19.479999542236328,702400
2018-06-11,19.56999969482422,19.56999969482422,19.350000381469727,19.389999389648438,19.389999389648438,913800
2018-06-12,19.950000762939453,19.950000762939453,19.610000610351562,19.68000030517578,19.68000030517578,1359300
2018-06-13,19.65999984741211,19.799999237060547,19.6200008392334,19.65999984741211,19.65999984741211,548300
2018-06-14,19.639999389648438,19.81999969482422,19.639999389648438,19.780000686645508,19.780000686645508,320200
2018-06-15,19.68000030517578,19.68000030517578,19.479999542236328,19.649999618530273,19.649999618530273,648600
2018-06-18,19.5,19.5,19.25,19.329999923706055,19.329999923706055,913700
2018-06-19,19.280000686645508,19.280000686645508,18.93000030517578,18.979999542236328,18.979999542236328,565400
2018-06-20,19.809999465942383,19.829999923706055,19.540000915527344,19.760000228881836,19.760000228881836,730100
2018-06-21,20.239999771118164,20.3799991607666,20.190000534057617,20.25,20.25,1135200
2018-06-22,20.299999237060547,20.299999237060547,20.139999389648438,20.190000534057617,20.190000534057617,317100
2018-06-25,20.649999618530273,20.649999618530273,20.31999969482422,20.420000076293945,20.420000076293945,512300
2018-06-26,20.450000762939453,20.520000457763672,20.299999237060547,20.5,20.5,759500
2018-06-27,20.200000762939453,20.260000228881836,20.0,20.040000915527344,20.040000915527344,485300
2018-06-28,20.420000076293945,20.81999969482422,20.40999984741211,20.690000534057617,20.690000534057617,1522800
2018-06-29,21.149999618530273,21.15999984741211,20.850000381469727,20.899999618530273,20.899999618530273,1025400
2018-07-02,20.440000534057617,20.610000610351562,20.399999618530273,20.549999237060547,20.549999237060547,443600
2018-07-03,20.479999542236328,20.719999313354492,20.459999084472656,20.459999084472656,20.459999084472656,161300
2018-07-05,20.65999984741211,20.850000381469727,20.649999618530273,20.829999923706055,20.829999923706055,226500
2018-07-06,20.68000030517578,20.950000762939453,20.68000030517578,20.850000381469727,20.850000381469727,487200
2018-07-09,21.170000076293945,21.190000534057617,20.81999969482422,20.8700008392334,20.8700008392334,218100
2018-07-10,20.8700008392334,20.940000534057617,20.700000762939453,20.8700008392334,20.8700008392334,711100
2018-07-11,20.6200008392334,20.700000762939453,20.540000915527344,20.700000762939453,20.700000762939453,297400
2018-07-12,20.600000381469727,20.600000381469727,20.5,20.56999969482422,20.56999969482422,102500
2018-07-13,20.729999542236328,20.829999923706055,20.670000076293945,20.700000762939453,20.700000762939453,131500
2018-07-16,20.670000076293945,20.959999084472656,20.670000076293945,20.770000457763672,20.770000457763672,223200
2018-07-17,20.979999542236328,21.149999618530273,20.8700008392334,20.93000030517578,20.93000030517578,320700
2018-07-18,20.989999771118164,20.989999771118164,20.809999465942383,20.860000610351562,20.860000610351562,318600
2018-07-19,21.139999389648438,21.280000686645508,20.84000015258789,21.170000076293945,21.170000076293945,1842300
2018-07-20,20.790000915527344,21.100000381469727,20.790000915527344,21.030000686645508,21.030000686645508,416100
2018-07-23,21.229999542236328,21.25,21.15999984741211,21.170000076293945,21.170000076293945,748300
2018-07-24,21.290000915527344,21.31999969482422,21.170000076293945,21.280000686645508,21.280000686645508,318000
2018-07-25,21.3799991607666,21.3799991607666,21.170000076293945,21.299999237060547,21.299999237060547,143000
2018-07-26,21.110000610351562,21.350000381469727,21.100000381469727,21.239999771118164,21.239999771118164,150800
2018-07-27,21.1299991607666,21.1299991607666,20.8700008392334,20.90999984741211,20.90999984741211,241900
2018-07-30,20.709999084472656,20.829999923706055,20.639999389648438,20.639999389648438,20.639999389648438,197300
2018-07-31,21.049999237060547,21.299999237060547,20.809999465942383,21.200000762939453,21.200000762939453,607000
2018-08-01,21.5,21.8700008392334,21.5,21.809999465942383,21.809999465942383,378300
2018-08-02,21.450000762939453,21.450000762939453,21.1200008392334,21.34000015258789,21.34000015258789,793300
2018-08-03,21.290000915527344,21.479999542236328,21.260000228881836,21.43000030517578,21.43000030517578,213000
2018-08-06,21.389999389648438,21.40999984741211,21.299999237060547,21.389999389648438,21.389999389648438,30200
2018-08-07,21.459999084472656,21.540000915527344,21.3700008392334,21.43000030517578,21.43000030517578,101900
2018-08-08,21.420000076293945,21.420000076293945,21.290000915527344,21.350000381469727,21.350000381469727,273400
2018-08-09,21.34000015258789,21.489999771118164,21.270000457763672,21.43000030517578,21.43000030517578,212500
2018-08-10,21.049999237060547,21.139999389648438,20.850000381469727,20.899999618530273,20.899999618530273,282500
2018-08-13,21.18000030517578,21.190000534057617,20.850000381469727,20.8799991607666,20.8799991607666,297500
2018-08-14,20.6299991607666,20.649999618530273,20.530000686645508,20.6200008392334,20.6200008392334,343400
2018-08-15,20.399999618530273,20.399999618530273,20.170000076293945,20.270000457763672,20.270000457763672,429400
2018-08-16,20.709999084472656,20.940000534057617,20.610000610351562,20.850000381469727,20.850000381469727,469400
2018-08-17,20.299999237060547,20.559999465942383,20.299999237060547,20.549999237060547,20.549999237060547,39100
2018-08-20,20.6299991607666,20.8700008392334,20.6299991607666,20.700000762939453,20.700000762939453,282600
2018-08-21,20.790000915527344,20.889999389648438,20.75,20.799999237060547,20.799999237060547,172500
2018-08-22,20.760000228881836,20.889999389648438,20.700000762939453,20.84000015258789,20.84000015258789,255400
2018-08-23,20.540000915527344,20.579999923706055,20.399999618530273,20.540000915527344,20.540000915527344,699000
2018-08-24,20.760000228881836,20.899999618530273,20.700000762939453,20.780000686645508,20.780000686645508,261100
2018-08-27,21.100000381469727,21.209999084472656,20.899999618530273,21.149999618530273,21.149999618530273,301600
2018-08-28,21.149999618530273,21.149999618530273,20.93000030517578,20.940000534057617,20.940000534057617,360500
2018-08-29,20.6200008392334,20.940000534057617,20.6200008392334,20.850000381469727,20.850000381469727,1221300
2018-08-30,20.889999389648438,20.889999389648438,20.610000610351562,20.75,20.75,283900
2018-08-31,20.899999618530273,20.920000076293945,20.649999618530273,20.8700008392334,20.8700008392334,464300
2018-09-04,20.899999618530273,20.899999618530273,20.579999923706055,20.610000610351562,20.610000610351562,269800
2018-09-05,20.299999237060547,20.399999618530273,20.110000610351562,20.149999618530273,20.149999618530273,640400
2018-09-06,19.950000762939453,19.959999084472656,19.729999542236328,19.860000610351562,19.860000610351562,2153600
2018-09-07,19.610000610351562,19.799999237060547,19.5,19.540000915527344,19.540000915527344,1341500
2018-09-10,19.989999771118164,20.0,19.790000915527344,19.889999389648438,19.889999389648438,578500
2018-09-11,20.530000686645508,20.549999237060547,20.3700008392334,20.459999084472656,20.459999084472656,1028300
2018-09-12,20.420000076293945,20.729999542236328,20.420000076293945,20.65999984741211,20.65999984741211,749800
2018-09-13,20.889999389648438,20.889999389648438,20.739999771118164,20.799999237060547,20.799999237060547,558900
2018-09-14,21.0,21.950000762939453,20.899999618530273,21.610000610351562,21.610000610351562,2285300
2018-09-17,21.43000030517578,21.489999771118164,21.270000457763672,21.3799991607666,21.3799991607666,706800
2018-09-18,21.350000381469727,21.459999084472656,21.200000762939453,21.40999984741211,21.40999984741211,692200
2018-09-19,21.09000015258789,21.139999389648438,20.979999542236328,20.979999542236328,20.979999542236328,989700
2018-09-20,21.190000534057617,21.25,21.049999237060547,21.15999984741211,21.15999984741211,572500
2018-09-21,21.010000228881836,21.079999923706055,20.90999984741211,20.959999084472656,20.959999084472656,245000
2018-09-24,20.899999618530273,20.989999771118164,20.700000762939453,20.700000762939453,20.700000762939453,739400
2018-09-25,21.100000381469727,21.219999313354492,21.030000686645508,21.09000015258789,21.09000015258789,526900
2018-09-26,21.579999923706055,21.940000534057617,21.579999923706055,21.690000534057617,21.690000534057617,204600
2018-09-27,21.299999237060547,21.719999313354492,21.299999237060547,21.65999984741211,21.65999984741211,485100
2018-09-28,21.350000381469727,21.440000534057617,21.270000457763672,21.3700008392334,21.3700008392334,341500
2018-10-01,21.09000015258789,21.09000015258789,20.670000076293945,20.719999313354492,20.719999313354492,674900
2018-10-02,21.049999237060547,21.049999237060547,20.639999389648438,20.760000228881836,20.760000228881836,1793400
2018-10-03,20.950000762939453,21.0,20.809999465942383,20.850000381469727,20.850000381469727,501700
2018-10-04,20.270000457763672,20.420000076293945,20.200000762939453,20.260000228881836,20.260000228881836,279900
2018-10-05,20.020000457763672,20.049999237060547,19.770000457763672,19.899999618530273,19.899999618530273,627200
2018-10-08,19.899999618530273,19.950000762939453,19.719999313354492,19.950000762939453,19.950000762939453,962500
2018-10-09,19.729999542236328,20.010000228881836,19.719999313354492,19.979999542236328,19.979999542236328,441200
2018-10-10,20.049999237060547,20.06999969482422,19.719999313354492,19.75,19.75,510300
2018-10-11,19.690000534057617,19.780000686645508,19.260000228881836,19.440000534057617,19.440000534057617,1470500
2018-10-12,19.920000076293945,19.920000076293945,19.270000457763672,19.530000686645508,19.530000686645508,914800
2018-10-15,19.6299991607666,19.81999969482422,19.6200008392334,19.790000915527344,19.790000915527344,275000
2018-10-16,20.700000762939453,20.700000762939453,20.219999313354492,20.450000762939453,20.450000762939453,936200
2018-10-17,20.579999923706055,20.790000915527344,20.5,20.68000030517578,20.68000030517578,686200
2018-10-18,20.760000228881836,20.950000762939453,20.610000610351562,20.65999984741211,20.65999984741211,998500
2018-10-19,20.610000610351562,20.690000534057617,20.350000381469727,20.3700008392334,20.3700008392334,637400
2018-10-22,20.280000686645508,20.3799991607666,20.149999618530273,20.219999313354492,20.219999313354492,1230900
2018-10-23,19.790000915527344,20.25,19.719999313354492,20.06999969482422,20.06999969482422,806000
2018-10-24,19.8799991607666,20.149999618530273,19.440000534057617,19.459999084472656,19.459999084472656,1592000
2018-10-25,19.040000915527344,19.579999923706055,19.030000686645508,19.450000762939453,19.450000762939453,1061500
2018-10-26,19.479999542236328,19.549999237060547,19.1200008392334,19.420000076293945,19.420000076293945,880500
2018-10-29,20.3700008392334,20.3700008392334,19.809999465942383,20.059999465942383,20.059999465942383,803800
2018-10-30,19.850000381469727,20.239999771118164,19.65999984741211,20.200000762939453,20.200000762939453,946600
2018-10-31,20.450000762939453,21.149999618530273,20.100000381469727,21.100000381469727,21.100000381469727,1558900
2018-11-01,20.399999618530273,20.649999618530273,20.200000762939453,20.5,20.5,1057600
2018-11-02,20.540000915527344,20.540000915527344,19.8700008392334,20.040000915527344,20.040000915527344,975200
2018-11-05,19.989999771118164,20.18000030517578,19.979999542236328,20.1299991607666,20.1299991607666,783100
2018-11-06,20.34000015258789,20.399999618530273,20.219999313354492,20.399999618530273,20.399999618530273,714900
2018-11-07,20.610000610351562,20.760000228881836,20.559999465942383,20.700000762939453,20.700000762939453,439100
2018-11-08,20.0,20.489999771118164,20.0,20.329999923706055,20.329999923706055,598700
2018-11-09,19.75,19.950000762939453,19.600000381469727,19.799999237060547,19.799999237060547,1760900
2018-11-12,19.770000457763672,19.889999389648438,19.649999618530273,19.799999237060547,19.799999237060547,1519000
2018-11-13,19.68000030517578,19.770000457763672,19.450000762939453,19.68000030517578,19.68000030517578,1218500
2018-11-14,19.600000381469727,19.600000381469727,19.389999389648438,19.530000686645508,19.530000686645508,3229200
2018-11-15,19.100000381469727,19.309999465942383,18.899999618530273,19.229999542236328,19.229999542236328,2777900
2018-11-16,18.729999542236328,19.049999237060547,18.729999542236328,18.93000030517578,18.93000030517578,3203000
2018-11-19,19.530000686645508,19.600000381469727,19.299999237060547,19.489999771118164,19.489999771118164,6208100
2018-11-20,19.40999984741211,19.690000534057617,19.40999984741211,19.56999969482422,19.56999969482422,5471300
2018-11-21,19.280000686645508,19.360000610351562,19.100000381469727,19.219999313354492,19.219999313354492,2011200
2018-11-23,19.229999542236328,19.229999542236328,18.75,18.989999771118164,18.989999771118164,751700
2018-11-26,19.010000228881836,19.229999542236328,18.950000762939453,19.0,19.0,4026500
2018-11-27,18.450000762939453,18.450000762939453,18.18000030517578,18.440000534057617,18.440000534057617,5269100
2018-11-28,18.59000015258789,18.700000762939453,18.40999984741211,18.6299991607666,18.6299991607666,5690700
2018-11-29,18.299999237060547,18.450000762939453,18.299999237060547,18.3799991607666,18.3799991607666,2639400
2018-11-30,18.6200008392334,18.90999984741211,18.530000686645508,18.799999237060547,18.799999237060547,2399600
2018-12-03,18.709999084472656,18.709999084472656,18.40999984741211,18.56999969482422,18.56999969482422,1969900
2018-12-04,18.549999237060547,18.600000381469727,17.75,17.799999237060547,17.799999237060547,10933400
2018-12-06,17.799999237060547,17.950000762939453,17.40999984741211,17.829999923706055,17.829999923706055,10137000
2018-12-07,17.200000762939453,17.200000762939453,16.700000762939453,16.790000915527344,16.790000915527344,5796000
2018-12-10,16.389999389648438,16.520000457763672,16.030000686645508,16.280000686645508,16.280000686645508,6756800
2018-12-11,16.34000015258789,16.440000534057617,16.100000381469727,16.260000228881836,16.260000228881836,6095100
2018-12-12,16.510000228881836,16.739999771118164,16.469999313354492,16.700000762939453,16.700000762939453,2085000
2018-12-13,17.299999237060547,17.459999084472656,17.229999542236328,17.440000534057617,17.440000534057617,4115200
2018-12-14,17.43000030517578,17.780000686645508,17.1200008392334,17.170000076293945,17.170000076293945,7464300
2018-12-17,16.93000030517578,16.940000534057617,16.34000015258789,16.5,16.5,9393500
2018-12-18,15.859999656677246,15.899999618530273,15.5,15.640000343322754,15.640000343322754,10556400
2018-12-19,16.030000686645508,16.06999969482422,15.8100004196167,15.930000305175781,15.930000305175781,4246900
2018-12-20,16.75,16.899999618530273,16.65999984741211,16.739999771118164,16.739999771118164,10618100
2018-12-21,16.6200008392334,16.920000076293945,16.350000381469727,16.59000015258789,16.59000015258789,7856700
2018-12-24,16.450000762939453,17.200000762939453,16.149999618530273,16.639999389648438,16.639999389648438,761900
2018-12-26,17.209999084472656,17.3799991607666,16.8700008392334,17.260000228881836,17.260000228881836,2662900
2018-12-27,17.079999923706055,17.079999923706055,16.510000228881836,16.950000762939453,16.950000762939453,1577900
2018-12-28,16.790000915527344,16.899999618530273,16.56999969482422,16.739999771118164,16.739999771118164,1644800
2018-12-31,16.600000381469727,17.18000030517578,16.600000381469727,16.81999969482422,16.81999969482422,1526800
2019-01-02,16.690000534057617,16.81999969482422,16.489999771118164,16.81999969482422,16.81999969482422,1689200
2019-01-03,16.709999084472656,16.709999084472656,16.200000762939453,16.700000762939453,16.700000762939453,7206000
2019-01-04,17.200000762939453,18.020000457763672,17.030000686645508,17.790000915527344,17.790000915527344,10620200
2019-01-07,18.479999542236328,18.75,18.309999465942383,18.579999923706055,18.579999923706055,3798600
2019-01-08,18.799999237060547,19.40999984741211,18.639999389648438,19.0,19.0,5224200
2019-01-09,19.34000015258789,19.5,18.940000534057617,19.209999084472656,19.209999084472656,7781000
2019-01-10,19.459999084472656,19.6200008392334,19.1299991607666,19.1299991607666,19.1299991607666,20535900
2019-01-11,19.950000762939453,20.170000076293945,19.760000228881836,20.020000457763672,20.020000457763672,18761900
2019-01-14,19.889999389648438,20.110000610351562,19.799999237060547,20.079999923706055,20.079999923706055,12603200
2019-01-15,20.030000686645508,20.1299991607666,19.959999084472656,20.06999969482422,20.06999969482422,10253400
2019-01-16,19.760000228881836,19.90999984741211,19.43000030517578,19.5,19.5,9962700
2019-01-17,19.489999771118164,19.739999771118164,19.459999084472656,19.6299991607666,19.6299991607666,10063800
2019-01-18,19.649999618530273,19.860000610351562,19.579999923706055,19.780000686645508,19.780000686645508,6305200
2019-01-22,20.239999771118164,20.260000228881836,19.920000076293945,20.09000015258789,20.09000015258789,7940200
2019-01-23,20.010000228881836,20.100000381469727,19.940000534057617,19.950000762939453,19.950000762939453,3914500
2019-01-24,20.020000457763672,20.200000762939453,19.989999771118164,20.200000762939453,20.200000762939453,4787000
2019-01-25,20.360000610351562,20.6299991607666,20.31999969482422,20.559999465942383,20.559999465942383,3812900
2019-01-28,20.459999084472656,20.639999389648438,20.3799991607666,20.56999969482422,20.56999969482422,3069200
2019-01-29,20.459999084472656,20.479999542236328,20.149999618530273,20.200000762939453,20.200000762939453,5151100
2019-01-30,20.459999084472656,20.469999313354492,20.239999771118164,20.3799991607666,20.3799991607666,8731900
2019-01-31,20.100000381469727,20.100000381469727,19.790000915527344,19.969999313354492,19.969999313354492,3965000
2019-02-01,20.15999984741211,20.6200008392334,20.110000610351562,20.25,20.25,5328900
2019-02-04,20.190000534057617,20.350000381469727,20.0,20.229999542236328,20.229999542236328,2232500
2019-02-05,19.809999465942383,19.829999923706055,19.549999237060547,19.68000030517578,19.68000030517578,2295700
2019-02-06,20.059999465942383,20.15999984741211,20.040000915527344,20.1200008392334,20.1200008392334,2400900
2019-02-07,20.139999389648438,20.200000762939453,19.899999618530273,20.0,20.0,7671400
2019-02-08,19.780000686645508,19.81999969482422,19.579999923706055,19.75,19.75,1799800
2019-02-11,19.790000915527344,19.889999389648438,19.68000030517578,19.780000686645508,19.780000686645508,1544300
2019-02-12,19.6200008392334,19.899999618530273,19.6200008392334,19.829999923706055,19.829999923706055,1924800
2019-02-13,19.84000015258789,20.139999389648438,19.84000015258789,20.0,20.0,1937000
2019-02-14,20.020000457763672,20.15999984741211,20.020000457763672,20.110000610351562,20.110000610351562,1755900
2019-02-15,20.149999618530273,20.459999084472656,20.1200008392334,20.459999084472656,20.459999084472656,3308300
2019-02-19,20.170000076293945,20.34000015258789,20.059999465942383,20.25,20.25,2036600
2019-02-20,20.260000228881836,20.3799991607666,20.139999389648438,20.15999984741211,20.15999984741211,1895400
2019-02-21,20.1200008392334,20.18000030517578,19.8799991607666,19.940000534057617,19.940000534057617,3339200
2019-02-22,19.989999771118164,20.010000228881836,19.829999923706055,19.979999542236328,19.979999542236328,851800
2019-02-25,20.09000015258789,20.18000030517578,19.90999984741211,19.959999084472656,19.959999084472656,2718700
2019-02-26,19.940000534057617,20.040000915527344,19.780000686645508,19.989999771118164,19.989999771118164,2090600
2019-02-27,20.280000686645508,20.290000915527344,19.989999771118164,20.020000457763672,20.020000457763672,5149700
2019-02-28,20.100000381469727,20.229999542236328,20.020000457763672,20.059999465942383,20.059999465942383,2676000
2019-03-01,20.420000076293945,20.5,20.270000457763672,20.40999984741211,20.40999984741211,4576700
