Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,40.869998931884766,41.38999938964844,40.86000061035156,41.04999923706055,39.78669357299805,603700
2018-01-04,41.220001220703125,41.689998626708984,41.09000015258789,41.459999084472656,40.18406677246094,956200
2018-01-05,41.619998931884766,41.869998931884766,41.34000015258789,41.849998474121094,40.56207275390625,526300
2018-01-08,41.619998931884766,42.2599983215332,41.59000015258789,42.209999084472656,40.91099166870117,530400
2018-01-09,42.2599983215332,42.65999984741211,42.18000030517578,42.27000045776367,40.969146728515625,636900
2018-01-10,42.29999923706055,48.25,41.45000076293945,47.689998626708984,46.22235107421875,9913400
2018-01-11,49.869998931884766,51.38999938964844,48.880001068115234,50.34000015258789,48.790794372558594,10347100
2018-01-12,50.540000915527344,50.540000915527344,49.20000076293945,49.470001220703125,47.94756317138672,4848700
2018-01-16,49.150001525878906,49.38999938964844,47.720001220703125,48.47999954223633,46.98802947998047,2415600
2018-01-17,48.529998779296875,49.81999969482422,48.5099983215332,49.709999084472656,48.180179595947266,3122300
2018-01-18,49.47999954223633,50.16999816894531,49.11000061035156,49.939998626708984,48.403099060058594,2756600
2018-01-19,50.11000061035156,50.290000915527344,49.849998474121094,49.97999954223633,48.44187545776367,2541700
2018-01-22,50.040000915527344,50.36000061035156,49.689998626708984,49.970001220703125,48.43218231201172,1909600
2018-01-23,50.189998626708984,50.689998626708984,49.779998779296875,50.439998626708984,48.88771438598633,4098000
2018-01-24,50.70000076293945,50.75,50.18000030517578,50.25,48.70355987548828,1907500
2018-01-25,50.400001525878906,50.68000030517578,49.970001220703125,50.5099983215332,48.95555114746094,1629500
2018-01-26,50.7599983215332,50.77000045776367,50.130001068115234,50.13999938964844,48.596946716308594,1266500
2018-01-29,50.060001373291016,50.2599983215332,49.22999954223633,49.290000915527344,47.773109436035156,1129400
2018-01-30,48.91999816894531,50.209999084472656,48.68000030517578,49.95000076293945,48.412803649902344,1283800
2018-01-31,50.16999816894531,50.72999954223633,49.959999084472656,50.279998779296875,48.732643127441406,1382500
2018-02-01,50.16999816894531,50.2400016784668,49.43000030517578,49.58000183105469,48.05418395996094,605600
2018-02-02,49.47999954223633,50.13999938964844,48.779998779296875,48.939998626708984,47.433876037597656,679500
2018-02-05,48.58000183105469,49.560001373291016,47.33000183105469,47.34000015258789,45.88311767578125,934200
2018-02-06,46.630001068115234,47.63999938964844,45.70000076293945,47.47999954223633,46.0188102722168,1496200
2018-02-07,47.56999969482422,49.130001068115234,46.45000076293945,48.279998779296875,46.794189453125,1328800
2018-02-08,48.27000045776367,49.970001220703125,47.70000076293945,47.7400016784668,46.27081298828125,1528400
2018-02-09,47.91999816894531,48.630001068115234,46.72999954223633,48.150001525878906,46.668190002441406,2407200
2018-02-12,48.66999816894531,48.9900016784668,48.22999954223633,48.47999954223633,46.98802947998047,724200
2018-02-13,48.45000076293945,49.11000061035156,48.209999084472656,49.0099983215332,47.50172805786133,975300
2018-02-14,48.810001373291016,50.09000015258789,48.720001220703125,49.7599983215332,48.2286376953125,1339300
2018-02-15,50.11000061035156,50.439998626708984,49.54999923706055,50.279998779296875,48.732643127441406,1963400
2018-02-16,51.029998779296875,51.150001525878906,49.349998474121094,50.0,48.46125411987305,1114500
2018-02-20,49.7599983215332,51.18000030517578,49.0099983215332,50.45000076293945,48.89740753173828,2175700
2018-02-21,50.38999938964844,50.939998626708984,49.029998779296875,50.11000061035156,48.56787109375,1528200
2018-02-22,50.060001373291016,50.560001373291016,49.790000915527344,50.15999984741211,48.6163330078125,1229100
2018-02-23,50.16999816894531,50.650001525878906,49.90999984741211,50.4900016784668,48.936180114746094,920000
2018-02-26,50.47999954223633,50.689998626708984,50.04999923706055,50.2599983215332,48.713253021240234,975300
2018-02-27,50.08000183105469,50.61000061035156,49.689998626708984,49.72999954223633,48.19956970214844,875700
2018-02-28,49.7400016784668,50.15999984741211,49.31999969482422,49.52000045776367,48.063690185546875,964800
2018-03-01,49.61000061035156,49.81999969482422,49.02000045776367,49.34000015258789,47.88898468017578,807200
2018-03-02,48.849998474121094,50.27000045776367,48.130001068115234,50.22999954223633,48.7528076171875,892800
2018-03-05,50.150001525878906,51.869998931884766,49.9900016784668,51.790000915527344,50.266929626464844,1445700
2018-03-06,52.0,52.349998474121094,51.060001373291016,51.58000183105469,50.063106536865234,614100
2018-03-07,51.20000076293945,52.4900016784668,50.900001525878906,52.4900016784668,50.94633483886719,1065000
2018-03-08,52.279998779296875,52.40999984741211,51.439998626708984,51.93000030517578,50.402809143066406,576300
2018-03-09,52.36000061035156,52.630001068115234,51.849998474121094,51.939998626708984,50.41250991821289,765400
2018-03-12,51.849998474121094,52.25,51.61000061035156,52.119998931884766,50.58722686767578,653000
2018-03-13,51.849998474121094,52.25,51.849998474121094,52.22999954223633,50.693992614746094,533700
2018-03-14,52.189998626708984,52.20000076293945,51.619998931884766,52.11000061035156,50.577518463134766,535900
2018-03-15,52.0,52.27000045776367,51.599998474121094,52.08000183105469,50.54840087890625,682600
2018-03-16,52.20000076293945,52.66999816894531,51.90999984741211,52.59000015258789,51.04340362548828,1094700
2018-03-19,52.040000915527344,52.220001220703125,51.34000015258789,52.099998474121094,50.567813873291016,616300
2018-03-20,52.130001068115234,52.90999984741211,51.119998931884766,52.68000030517578,51.1307487487793,966100
2018-03-21,52.45000076293945,53.380001068115234,52.41999816894531,53.13999938964844,51.57722854614258,960800
2018-03-22,52.380001068115234,52.869998931884766,51.27000045776367,52.40999984741211,50.868690490722656,1323000
2018-03-23,52.290000915527344,52.290000915527344,51.27000045776367,51.54999923706055,50.03397750854492,930000
2018-03-26,52.04999923706055,53.290000915527344,51.79999923706055,53.20000076293945,51.635467529296875,605000
2018-03-27,53.61000061035156,53.9900016784668,52.0099983215332,52.29999923706055,50.761932373046875,1269600
2018-03-28,52.20000076293945,52.20000076293945,51.33000183105469,51.540000915527344,50.0242805480957,1068400
2018-03-29,51.959999084472656,53.79999923706055,51.779998779296875,53.63999938964844,52.06251525878906,1453600
2018-04-02,53.40999984741211,53.65999984741211,51.41999816894531,51.84000015258789,50.31544876098633,846700
2018-04-03,50.439998626708984,51.220001220703125,48.91999816894531,49.0,47.55896759033203,3431000
2018-04-04,46.130001068115234,49.0099983215332,46.099998474121094,48.97999954223633,47.53956604003906,18212400
2018-04-05,48.959999084472656,49.150001525878906,47.540000915527344,48.16999816894531,46.753387451171875,3141200
2018-04-06,48.25,48.70000076293945,47.689998626708984,48.31999969482422,46.89897918701172,4167300
2018-04-09,48.79999923706055,49.0099983215332,48.380001068115234,48.40999984741211,46.986324310302734,2306700
2018-04-10,48.900001525878906,49.04999923706055,48.439998626708984,48.91999816894531,47.4813346862793,1773000
2018-04-11,48.7599983215332,49.81999969482422,48.7599983215332,49.560001373291016,48.102516174316406,1362900
2018-04-12,49.959999084472656,50.689998626708984,49.599998474121094,50.40999984741211,48.92750549316406,1527900
2018-04-13,50.75,50.939998626708984,49.369998931884766,50.09000015258789,48.61692428588867,2424800
2018-04-16,50.560001373291016,50.75,50.099998474121094,50.709999084472656,49.218692779541016,1603400
2018-04-17,51.380001068115234,51.5099983215332,51.0,51.22999954223633,49.72339630126953,1882500
2018-04-18,51.380001068115234,51.81999969482422,51.09000015258789,51.72999954223633,50.20869445800781,943600
2018-04-19,51.58000183105469,51.84000015258789,50.58000183105469,50.619998931884766,49.13134002685547,1064800
2018-04-20,50.619998931884766,50.790000915527344,50.189998626708984,50.369998931884766,48.88868713378906,1621900
2018-04-23,50.65999984741211,50.70000076293945,50.0099983215332,50.209999084472656,48.73339080810547,1252900
2018-04-24,50.59000015258789,51.119998931884766,49.540000915527344,50.0099983215332,48.539276123046875,1791900
2018-04-25,49.83000183105469,50.08000183105469,49.06999969482422,49.15999984741211,47.71427917480469,1449100
2018-04-26,49.47999954223633,50.290000915527344,49.290000915527344,49.81999969482422,48.354862213134766,1104800
2018-04-27,50.06999969482422,50.33000183105469,49.63999938964844,50.0099983215332,48.539276123046875,1996000
2018-04-30,50.0,50.22999954223633,49.41999816894531,49.650001525878906,48.18986129760742,1351800
2018-05-01,49.4900016784668,50.11000061035156,49.27000045776367,49.9900016784668,48.519859313964844,1537900
2018-05-02,50.130001068115234,50.77000045776367,47.95000076293945,48.29999923706055,46.87956619262695,1989900
2018-05-03,47.9900016784668,48.709999084472656,47.58000183105469,47.97999954223633,46.568973541259766,1298800
2018-05-04,47.75,48.709999084472656,47.5099983215332,48.2599983215332,46.84073257446289,1507300
2018-05-07,48.29999923706055,48.970001220703125,48.11000061035156,48.75,47.31632995605469,1549900
2018-05-08,48.75,49.619998931884766,48.41999816894531,49.209999084472656,47.76279830932617,2060300
2018-05-09,49.459999084472656,49.47999954223633,48.880001068115234,49.0,47.55896759033203,1058800
2018-05-10,49.06999969482422,49.25,48.869998931884766,49.040000915527344,47.59779739379883,829300
2018-05-11,49.11000061035156,49.65999984741211,48.95000076293945,49.189998626708984,47.74338150024414,3590400
2018-05-14,49.209999084472656,49.470001220703125,48.13999938964844,48.41999816894531,46.99603271484375,1950400
2018-05-15,48.029998779296875,48.68000030517578,47.90999984741211,48.560001373291016,47.13191604614258,1846700
2018-05-16,48.810001373291016,49.29999923706055,48.77000045776367,49.16999816894531,47.723976135253906,1156300
2018-05-17,49.060001373291016,49.630001068115234,48.93000030517578,49.52000045776367,48.063690185546875,1689600
2018-05-18,49.33000183105469,50.04999923706055,49.27000045776367,49.91999816894531,48.45191955566406,1061300
2018-05-21,50.04999923706055,50.41999816894531,49.7599983215332,49.97999954223633,48.510162353515625,1391800
2018-05-22,49.97999954223633,50.130001068115234,49.5099983215332,49.540000915527344,48.08310317993164,952600
2018-05-23,49.38999938964844,50.02000045776367,49.130001068115234,50.0,48.52956771850586,858800
2018-05-24,49.91999816894531,50.369998931884766,49.70000076293945,50.16999816894531,48.69456100463867,1120100
2018-05-25,50.13999938964844,50.47999954223633,50.02000045776367,50.20000076293945,48.723690032958984,715800
2018-05-29,49.849998474121094,50.130001068115234,49.560001373291016,50.029998779296875,48.558685302734375,1099300
2018-05-30,50.20000076293945,50.40999984741211,49.7599983215332,49.810001373291016,48.345157623291016,1651100
2018-05-31,49.97999954223633,51.13999938964844,49.849998474121094,50.90999984741211,49.48234939575195,2765400
2018-06-01,51.040000915527344,51.380001068115234,50.83000183105469,50.93000030517578,49.50178909301758,1026800
2018-06-04,50.91999816894531,51.400001525878906,50.7599983215332,51.29999923706055,49.861412048339844,911800
2018-06-05,51.5099983215332,52.25,51.349998474121094,52.040000915527344,50.580657958984375,1188800
2018-06-06,51.939998626708984,52.29999923706055,51.66999816894531,52.27000045776367,50.8042106628418,755300
2018-06-07,52.5,52.5,50.83000183105469,51.5099983215332,50.065513610839844,587100
2018-06-08,51.41999816894531,51.720001220703125,51.099998474121094,51.68000030517578,50.23075866699219,471400
2018-06-11,51.959999084472656,52.130001068115234,51.68000030517578,51.970001220703125,50.51262283325195,620200
2018-06-12,51.869998931884766,52.70000076293945,51.790000915527344,52.619998931884766,51.14439392089844,1226600
2018-06-13,52.939998626708984,53.099998474121094,52.33000183105469,52.41999816894531,50.94999694824219,1291000
2018-06-14,52.45000076293945,53.040000915527344,52.2599983215332,53.02000045776367,51.53316879272461,1212500
2018-06-15,52.9900016784668,53.380001068115234,52.5,53.31999969482422,51.824764251708984,2281100
2018-06-18,53.18000030517578,54.599998474121094,52.900001525878906,54.5099983215332,52.98139572143555,2357300
2018-06-19,53.880001068115234,55.06999969482422,52.959999084472656,54.66999816894531,53.13691329956055,2443400
2018-06-20,55.040000915527344,55.25,54.439998626708984,54.54999923706055,53.02027130126953,2894800
2018-06-21,54.7400016784668,55.02000045776367,53.939998626708984,54.5099983215332,52.98139572143555,1389300
2018-06-22,54.470001220703125,54.959999084472656,53.84000015258789,54.880001068115234,53.34101867675781,3091200
2018-06-25,54.5099983215332,54.83000183105469,52.130001068115234,52.439998626708984,50.969444274902344,2339900
2018-06-26,52.779998779296875,53.040000915527344,52.41999816894531,52.59000015258789,51.115238189697266,1413500
2018-06-27,52.880001068115234,53.22999954223633,51.2400016784668,51.34000015258789,49.90028381347656,1015600
2018-06-28,51.18000030517578,51.95000076293945,51.02000045776367,51.869998931884766,50.41543197631836,1321500
2018-06-29,52.02000045776367,52.36000061035156,51.86000061035156,51.900001525878906,50.444580078125,2793300
2018-07-02,51.63999938964844,52.34000015258789,51.2599983215332,52.29999923706055,50.833370208740234,1619400
2018-07-03,52.38999938964844,52.83000183105469,52.2400016784668,52.540000915527344,51.06663131713867,622900
2018-07-05,52.81999969482422,53.220001220703125,52.439998626708984,53.02000045776367,51.53316879272461,1584300
2018-07-06,52.47999954223633,54.2400016784668,52.470001220703125,54.189998626708984,52.67036819458008,830300
2018-07-09,54.400001525878906,54.529998779296875,53.68000030517578,54.040000915527344,52.52458190917969,847600
2018-07-10,54.279998779296875,54.29999923706055,53.5,53.77000045776367,52.262149810791016,592200
2018-07-11,53.33000183105469,53.97999954223633,53.0099983215332,53.54999923706055,52.04831314086914,426300
2018-07-12,53.970001220703125,54.650001525878906,53.849998474121094,54.61000061035156,53.07859802246094,787400
2018-07-13,54.59000015258789,54.900001525878906,54.130001068115234,54.38999938964844,52.8647575378418,572800
2018-07-16,54.54999923706055,54.65999984741211,53.90999984741211,54.02000045776367,52.5051383972168,391900
2018-07-17,53.630001068115234,54.189998626708984,53.45000076293945,53.970001220703125,52.456539154052734,855600
2018-07-18,53.959999084472656,54.099998474121094,53.4900016784668,53.90999984741211,52.398223876953125,510800
2018-07-19,53.790000915527344,54.880001068115234,53.7400016784668,54.709999084472656,53.17578887939453,1237000
2018-07-20,54.59000015258789,55.81999969482422,54.29999923706055,55.56999969482422,54.01166534423828,1458100
2018-07-23,55.630001068115234,56.13999938964844,55.290000915527344,55.77000045776367,54.20606231689453,1441900
2018-07-24,56.20000076293945,56.29999923706055,54.2400016784668,54.75,53.21466827392578,1278400
2018-07-25,54.619998931884766,56.20000076293945,53.95000076293945,56.130001068115234,54.55596160888672,1070800
2018-07-26,55.91999816894531,56.310001373291016,55.34000015258789,55.790000915527344,54.225502014160156,863400
2018-07-27,55.95000076293945,55.95000076293945,53.65999984741211,54.5099983215332,52.98139572143555,986000
2018-07-30,54.470001220703125,54.880001068115234,52.5,52.7400016784668,51.26103210449219,682300
2018-07-31,53.11000061035156,54.36000061035156,52.66999816894531,53.06999969482422,51.5817756652832,2138300
2018-08-01,53.2400016784668,55.040000915527344,53.189998626708984,53.959999084472656,52.446815490722656,1432900
2018-08-02,54.040000915527344,54.849998474121094,53.720001220703125,54.349998474121094,52.82587814331055,1569800
2018-08-03,57.459999084472656,60.970001220703125,56.36000061035156,56.75,55.1585807800293,2551100
2018-08-06,57.88999938964844,57.88999938964844,55.15999984741211,55.810001373291016,54.24494171142578,1813400
2018-08-07,55.65999984741211,55.88999938964844,54.77000045776367,55.72999954223633,54.167171478271484,1047800
2018-08-08,55.75,56.20000076293945,55.040000915527344,55.09000015258789,53.54512405395508,955200
2018-08-09,55.38999938964844,55.95000076293945,55.150001525878906,55.529998779296875,53.9727897644043,615900
2018-08-10,55.20000076293945,56.06999969482422,55.20000076293945,55.5,53.94363021850586,536000
2018-08-13,55.43000030517578,56.279998779296875,55.130001068115234,55.189998626708984,53.642330169677734,502900
2018-08-14,55.36000061035156,55.900001525878906,55.22999954223633,55.41999816894531,53.865875244140625,617400
2018-08-15,55.11000061035156,55.779998779296875,54.45000076293945,54.56999969482422,53.039710998535156,970800
2018-08-16,54.7400016784668,55.47999954223633,54.66999816894531,55.22999954223633,53.68120574951172,1011600
2018-08-17,55.689998626708984,55.91999816894531,55.099998474121094,55.849998474121094,54.283809661865234,495100
2018-08-20,55.790000915527344,56.77000045776367,55.790000915527344,56.150001525878906,54.575408935546875,1277100
2018-08-21,56.290000915527344,56.869998931884766,56.099998474121094,56.22999954223633,54.653160095214844,1070000
2018-08-22,56.2400016784668,56.84000015258789,55.880001068115234,56.66999816894531,55.0808219909668,1288900
2018-08-23,56.75,57.209999084472656,56.540000915527344,56.86000061035156,55.265499114990234,1320600
2018-08-24,57.25,57.97999954223633,57.11000061035156,57.599998474121094,55.9847412109375,1257100
2018-08-27,58.0,58.66999816894531,57.790000915527344,58.38999938964844,56.75257873535156,1278300
2018-08-28,58.43000030517578,58.63999938964844,58.0099983215332,58.400001525878906,56.76231002807617,1189100
2018-08-29,58.529998779296875,59.08000183105469,58.36000061035156,58.619998931884766,56.976139068603516,902500
2018-08-30,58.650001525878906,58.970001220703125,58.2599983215332,58.779998779296875,57.131656646728516,1156000
2018-08-31,58.79999923706055,59.439998626708984,58.56999969482422,59.34000015258789,57.75455093383789,1093900
2018-09-04,59.0,59.52000045776367,58.790000915527344,59.0,57.42363739013672,1317500
2018-09-05,58.400001525878906,58.40999984741211,54.83000183105469,55.130001068115234,53.657039642333984,3266400
2018-09-06,55.27000045776367,57.25,55.119998931884766,55.150001525878906,53.6765022277832,4328900
2018-09-07,54.400001525878906,54.7599983215332,53.150001525878906,53.34000015258789,51.91486740112305,3139100
2018-09-10,54.4900016784668,55.150001525878906,53.70000076293945,54.939998626708984,53.472103118896484,1999100
2018-09-11,54.5,56.099998474121094,54.4900016784668,55.95000076293945,54.45512771606445,1349300
2018-09-12,55.90999984741211,57.13999938964844,55.90999984741211,57.08000183105469,55.554935455322266,1268900
2018-09-13,57.4900016784668,57.849998474121094,57.09000015258789,57.65999984741211,56.11943817138672,1215300
2018-09-14,57.650001525878906,58.27000045776367,57.150001525878906,57.5099983215332,55.97344970703125,1218300
2018-09-17,57.310001373291016,57.33000183105469,55.38999938964844,55.59000015258789,54.10474395751953,1377100
2018-09-18,55.380001068115234,56.2400016784668,55.380001068115234,56.0099983215332,54.51352310180664,1246500
2018-09-19,55.86000061035156,56.20000076293945,54.31999969482422,55.11000061035156,53.637569427490234,2330300
2018-09-20,55.36000061035156,55.650001525878906,54.11000061035156,55.209999084472656,53.734893798828125,2129100
2018-09-21,55.5,55.5,54.4900016784668,55.0099983215332,53.54024124145508,3785900
2018-09-24,54.72999954223633,55.5,54.27000045776367,55.25,53.773826599121094,1552100
2018-09-25,55.27000045776367,55.93000030517578,55.130001068115234,55.47999954223633,53.9976806640625,1795900
2018-09-26,55.45000076293945,56.40999984741211,55.18000030517578,56.0,54.50379180908203,1210900
2018-09-27,56.29999923706055,56.72999954223633,56.099998474121094,56.25,54.74710464477539,1092300
2018-09-28,56.18000030517578,57.04999923706055,56.150001525878906,56.83000183105469,55.31161880493164,1775000
2018-10-01,57.41999816894531,57.65999984741211,55.720001220703125,55.84000015258789,54.34806442260742,1605100
2018-10-02,55.72999954223633,55.880001068115234,54.70000076293945,55.0,53.53050994873047,943400
2018-10-03,55.349998474121094,55.349998474121094,54.61000061035156,55.25,53.773826599121094,1159400
2018-10-04,55.25,56.040000915527344,54.79999923706055,55.02000045776367,53.54997253417969,2527000
2018-10-05,55.150001525878906,55.70000076293945,52.75,53.7400016784668,52.304176330566406,1701800
2018-10-08,53.59000015258789,54.220001220703125,51.81999969482422,53.18000030517578,51.75914001464844,1337200
2018-10-09,53.2400016784668,54.040000915527344,52.72999954223633,53.09000015258789,51.671539306640625,1383900
2018-10-10,52.79999923706055,53.119998931884766,51.099998474121094,51.29999923706055,49.92936706542969,1897900
2018-10-11,50.849998474121094,51.099998474121094,49.38999938964844,49.5099983215332,48.18719482421875,1953300
2018-10-12,50.52000045776367,51.939998626708984,50.290000915527344,51.11000061035156,49.744441986083984,1610300
2018-10-15,51.310001373291016,51.45000076293945,50.349998474121094,50.61000061035156,49.25779724121094,836800
2018-10-16,50.9900016784668,51.880001068115234,50.65999984741211,51.779998779296875,50.39653778076172,2510000
2018-10-17,51.790000915527344,52.650001525878906,51.029998779296875,52.529998779296875,51.126502990722656,1504200
2018-10-18,52.38999938964844,52.689998626708984,51.0099983215332,51.34000015258789,49.968292236328125,1449500
2018-10-19,51.7599983215332,51.84000015258789,50.02000045776367,50.290000915527344,48.946346282958984,1113400
2018-10-22,50.34000015258789,50.77000045776367,49.20000076293945,49.91999816894531,48.58623504638672,2716200
2018-10-23,52.29999923706055,52.5,50.86000061035156,51.779998779296875,50.39653778076172,3721200
2018-10-24,51.79999923706055,52.029998779296875,49.41999816894531,49.4900016784668,48.167724609375,1181900
2018-10-25,49.95000076293945,51.650001525878906,49.849998474121094,51.33000183105469,49.95857238769531,1864200
2018-10-26,49.86000061035156,51.0,49.0,49.290000915527344,47.97307205200195,1622200
2018-10-29,50.27000045776367,50.869998931884766,47.04999923706055,47.720001220703125,46.44501876831055,2377000
2018-10-30,47.81999969482422,49.470001220703125,47.36000061035156,49.02000045776367,47.71027755737305,1835200
2018-10-31,49.90999984741211,51.43000030517578,49.060001373291016,51.15999984741211,49.79310607910156,2189300
2018-11-01,51.279998779296875,52.25,50.02000045776367,51.25,49.88069534301758,2847000
2018-11-02,51.56999969482422,52.16999816894531,50.060001373291016,50.52000045776367,49.170204162597656,1600900
2018-11-05,50.369998931884766,50.79999923706055,49.130001068115234,49.47999954223633,48.15799331665039,1321900
2018-11-06,49.279998779296875,49.880001068115234,49.0099983215332,49.40999984741211,48.08986282348633,1043800
2018-11-07,49.970001220703125,52.13999938964844,49.970001220703125,52.0099983215332,50.62039566040039,1331200
2018-11-08,52.04999923706055,52.540000915527344,51.290000915527344,51.90999984741211,50.523067474365234,1149500
2018-11-09,51.5,51.7599983215332,49.439998626708984,49.939998626708984,48.60569381713867,1001400
2018-11-12,49.689998626708984,49.95000076293945,47.959999084472656,48.029998779296875,46.74673843383789,1425700
2018-11-13,48.279998779296875,48.7400016784668,46.97999954223633,47.43000030517578,46.16276168823242,2560200
2018-11-14,48.09000015258789,48.529998779296875,46.61000061035156,46.720001220703125,45.471736907958984,1659200
2018-11-15,46.709999084472656,47.7599983215332,45.95000076293945,47.22999954223633,45.968101501464844,2171900
2018-11-16,47.689998626708984,48.380001068115234,47.06999969482422,47.470001220703125,46.20169448852539,1664300
2018-11-19,47.27000045776367,47.4900016784668,45.11000061035156,45.29999923706055,44.08966827392578,1955300
2018-11-20,44.709999084472656,45.4900016784668,42.72999954223633,44.849998474121094,43.651695251464844,2391400
2018-11-21,45.189998626708984,46.290000915527344,44.939998626708984,45.540000915527344,44.323265075683594,1281100
2018-11-23,44.84000015258789,46.119998931884766,44.7599983215332,45.689998626708984,44.46925735473633,480800
2018-11-26,46.16999816894531,46.439998626708984,45.029998779296875,46.02000045776367,44.790443420410156,3309600
2018-11-27,45.75,45.93000030517578,45.20000076293945,45.58000183105469,44.3621940612793,2079900
2018-11-28,46.02000045776367,48.439998626708984,45.79999923706055,48.33000183105469,47.03872299194336,6204200
2018-11-29,47.939998626708984,48.95000076293945,47.650001525878906,48.5,47.28244400024414,2230100
2018-11-30,48.34000015258789,49.09000015258789,47.849998474121094,48.150001525878906,46.94123077392578,2978600
2018-12-03,48.68000030517578,50.0,48.2599983215332,48.97999954223633,47.75039291381836,6378800
2018-12-04,48.91999816894531,49.369998931884766,46.220001220703125,46.279998779296875,45.1181755065918,2349800
2018-12-06,45.810001373291016,47.0099983215332,44.560001373291016,46.959999084472656,45.781105041503906,3140700
2018-12-07,48.720001220703125,49.47999954223633,46.0099983215332,46.529998779296875,45.36188888549805,2403500
2018-12-10,46.31999969482422,47.31999969482422,45.849998474121094,46.130001068115234,44.97193908691406,1885800
2018-12-11,46.83000183105469,47.290000915527344,45.52000045776367,45.790000915527344,44.640480041503906,1256900
2018-12-12,46.5,46.9900016784668,46.040000915527344,46.189998626708984,45.030426025390625,1483000
2018-12-13,46.68000030517578,46.93000030517578,45.90999984741211,46.06999969482422,44.91344451904297,2423200
2018-12-14,45.599998474121094,46.310001373291016,45.13999938964844,45.7400016784668,44.591732025146484,1711600
2018-12-17,45.349998474121094,45.70000076293945,43.93000030517578,44.279998779296875,43.16838073730469,3088200
2018-12-18,43.599998474121094,44.7599983215332,43.5099983215332,44.61000061035156,43.49009704589844,3987800
2018-12-19,44.560001373291016,46.08000183105469,44.349998474121094,44.58000183105469,43.460853576660156,3097800
2018-12-20,44.380001068115234,46.7599983215332,42.25,43.650001525878906,42.554203033447266,2839700
2018-12-21,43.5099983215332,43.91999816894531,42.189998626708984,42.439998626708984,41.374568939208984,4128800
2018-12-24,42.0099983215332,42.54999923706055,40.959999084472656,41.599998474121094,40.55565643310547,1201100
2018-12-26,41.959999084472656,44.61000061035156,41.900001525878906,44.599998474121094,43.4803466796875,1792600
2018-12-27,43.95000076293945,45.310001373291016,43.04999923706055,45.29999923706055,44.162776947021484,1703300
2018-12-28,45.29999923706055,45.97999954223633,44.29999923706055,44.869998931884766,43.74357223510742,1692100
2018-12-31,45.16999816894531,45.65999984741211,44.4900016784668,45.11000061035156,43.97754669189453,1267100
2019-01-02,44.06999969482422,44.880001068115234,43.81999969482422,44.41999816894531,43.30486297607422,2159100
2019-01-03,43.880001068115234,44.41999816894531,43.060001373291016,43.369998931884766,42.28123092651367,1963100
2019-01-04,44.119998931884766,45.540000915527344,43.869998931884766,45.08000183105469,43.94829559326172,3238300
2019-01-07,45.220001220703125,45.97999954223633,45.060001373291016,45.709999084472656,44.56248092651367,1499100
2019-01-08,46.25,46.66999816894531,45.84000015258789,46.2400016784668,45.07917404174805,1152300
2019-01-09,46.150001525878906,47.369998931884766,46.04999923706055,47.31999969482422,46.13206481933594,1715200
2019-01-10,46.95000076293945,47.52000045776367,46.77000045776367,47.5099983215332,46.317291259765625,1496200
2019-01-11,47.04999923706055,47.54999923706055,46.84000015258789,47.470001220703125,46.27830505371094,1296600
2019-01-14,46.77000045776367,47.04999923706055,46.369998931884766,46.75,45.576377868652344,1265000
2019-01-15,46.83000183105469,47.4900016784668,46.43000030517578,47.189998626708984,46.00532531738281,825500
2019-01-16,47.369998931884766,48.0099983215332,47.08000183105469,47.90999984741211,46.70724868774414,1313800
2019-01-17,47.63999938964844,48.369998931884766,46.86000061035156,48.15999984741211,46.95098114013672,1145000
2019-01-18,48.70000076293945,49.029998779296875,48.150001525878906,48.84000015258789,47.6139030456543,1804400
2019-01-22,48.66999816894531,49.0,48.189998626708984,48.45000076293945,47.233699798583984,1336300
2019-01-23,48.97999954223633,48.97999954223633,47.95000076293945,48.33000183105469,47.1167106628418,1502900
2019-01-24,48.349998474121094,49.599998474121094,48.349998474121094,49.47999954223633,48.23784255981445,1571600
2019-01-25,50.529998779296875,50.83000183105469,49.70000076293945,50.68000030517578,49.40771484375,1426100
2019-01-28,50.189998626708984,50.59000015258789,49.900001525878906,50.58000183105469,49.310218811035156,1559000
2019-01-29,50.7599983215332,50.7599983215332,49.88999938964844,50.02000045776367,48.7642822265625,937800
2019-01-30,50.52000045776367,51.08000183105469,49.560001373291016,51.040000915527344,49.7586784362793,1345600
2019-01-31,51.209999084472656,51.7599983215332,51.099998474121094,51.4900016784668,50.19738006591797,1937900
2019-02-01,51.5,52.43000030517578,51.36000061035156,51.970001220703125,50.66533660888672,1476300
2019-02-04,52.119998931884766,52.290000915527344,51.79999923706055,52.0,50.694580078125,1341200
2019-02-05,52.150001525878906,52.40999984741211,52.0,52.20000076293945,50.889564514160156,1544700
2019-02-06,52.290000915527344,52.41999816894531,51.54999923706055,52.2599983215332,50.94804763793945,1690400
2019-02-07,52.029998779296875,52.2599983215332,51.529998779296875,52.0,50.694580078125,1461500
2019-02-08,51.66999816894531,53.08000183105469,51.56999969482422,52.939998626708984,51.6109733581543,1679200
2019-02-11,53.54999923706055,53.97999954223633,53.119998931884766,53.7400016784668,52.39090347290039,2164700
2019-02-12,54.20000076293945,55.380001068115234,54.18000030517578,55.33000183105469,53.940982818603516,2090300
2019-02-13,55.63999938964844,56.0,55.279998779296875,55.439998626708984,54.04822540283203,1774800
