Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,52.970001220703125,53.13999938964844,51.90999984741211,52.83000183105469,49.03126907348633,1733000
2019-02-12,52.880001068115234,53.11000061035156,52.459999084472656,52.790000915527344,48.99414825439453,1982800
2019-02-13,52.65999984741211,52.84000015258789,52.47999954223633,52.779998779296875,48.98485565185547,1853600
2019-02-14,52.86000061035156,52.959999084472656,52.400001525878906,52.5,48.724998474121094,2277800
2019-02-15,52.849998474121094,52.86000061035156,52.41999816894531,52.77000045776367,48.975582122802734,3460500
2019-02-19,52.7400016784668,52.939998626708984,52.58000183105469,52.790000915527344,48.99414825439453,2526900
2019-02-20,52.810001373291016,52.91999816894531,52.40999984741211,52.790000915527344,48.99414825439453,4088500
2019-02-21,52.650001525878906,53.599998474121094,52.47999954223633,53.40999984741211,49.56956481933594,2502100
2019-02-22,53.52000045776367,54.209999084472656,53.20000076293945,54.20000076293945,50.30275344848633,2086000
2019-02-25,54.220001220703125,54.22999954223633,53.52000045776367,53.81999969482422,49.95008087158203,1964200
2019-02-26,53.959999084472656,54.02000045776367,53.56999969482422,53.849998474121094,49.97792053222656,2299100
2019-02-27,53.66999816894531,53.959999084472656,53.40999984741211,53.849998474121094,49.97792053222656,1651900
2019-02-28,53.869998931884766,54.47999954223633,53.66999816894531,54.400001525878906,50.48837661743164,3427300
2019-03-01,54.5,54.560001373291016,53.779998779296875,54.099998474121094,50.20994567871094,2853400
2019-03-04,54.099998474121094,54.34000015258789,53.61000061035156,54.150001525878906,50.25635528564453,2343600
2019-03-05,54.09000015258789,54.20000076293945,53.880001068115234,54.0,50.11713790893555,1981300
2019-03-06,54.08000183105469,54.2400016784668,53.77000045776367,54.029998779296875,50.14497756958008,1604500
2019-03-07,54.209999084472656,54.70000076293945,54.130001068115234,54.279998779296875,50.37700653076172,2040000
2019-03-08,54.33000183105469,54.650001525878906,54.060001373291016,54.63999938964844,50.711116790771484,1762800
2019-03-11,54.630001068115234,54.95000076293945,54.560001373291016,54.95000076293945,50.99882125854492,1836200
2019-03-12,55.0,55.349998474121094,54.84000015258789,55.31999969482422,51.34222412109375,2223700
2019-03-13,55.2400016784668,55.369998931884766,55.119998931884766,55.29999923706055,51.32366180419922,1522200
2019-03-14,55.380001068115234,55.4900016784668,54.97999954223633,55.150001525878906,51.1844482421875,1883400
2019-03-15,54.97999954223633,55.68000030517578,54.95000076293945,55.529998779296875,51.5371208190918,5486800
2019-03-18,55.54999923706055,55.58000183105469,55.040000915527344,55.31999969482422,51.34222412109375,2124000
2019-03-19,55.13999938964844,55.22999954223633,54.20000076293945,54.369998931884766,50.46052932739258,3222500
2019-03-20,54.54999923706055,55.0099983215332,54.189998626708984,54.599998474121094,50.67399597167969,2447800
2019-03-21,54.630001068115234,55.36000061035156,54.33000183105469,55.220001220703125,51.24941635131836,2142200
2019-03-22,55.45000076293945,55.93000030517578,55.2599983215332,55.63999938964844,51.63921356201172,3300200
2019-03-25,55.779998779296875,56.040000915527344,55.400001525878906,55.83000183105469,51.81555938720703,1756900
2019-03-26,55.880001068115234,56.29999923706055,55.72999954223633,56.22999954223633,52.18678665161133,1362600
2019-03-27,56.290000915527344,56.290000915527344,55.58000183105469,55.869998931884766,51.85268020629883,1694500
2019-03-28,55.91999816894531,56.040000915527344,54.93000030517578,55.209999084472656,51.24012756347656,2209900
2019-03-29,55.27000045776367,55.58000183105469,54.88999938964844,55.540000915527344,51.546409606933594,2332100
2019-04-01,55.540000915527344,55.599998474121094,54.68000030517578,54.9900016784668,51.03595733642578,3074000
2019-04-02,55.08000183105469,55.209999084472656,54.66999816894531,54.900001525878906,50.952423095703125,3251700
2019-04-03,54.88999938964844,55.099998474121094,54.34000015258789,54.86000061035156,50.91530227661133,2133500
2019-04-04,54.939998626708984,55.099998474121094,54.08000183105469,54.56999969482422,50.64615249633789,2128000
2019-04-05,54.63999938964844,55.11000061035156,54.38999938964844,55.11000061035156,51.1473274230957,1657200
2019-04-08,55.06999969482422,55.06999969482422,54.31999969482422,54.34000015258789,50.43268966674805,2022700
2019-04-09,54.2400016784668,54.65999984741211,54.2400016784668,54.619998931884766,50.69255065917969,1866300
2019-04-10,54.91999816894531,55.29999923706055,54.310001373291016,54.38999938964844,50.479095458984375,1702000
2019-04-11,54.83000183105469,54.97999954223633,54.290000915527344,54.93000030517578,50.98026657104492,2993700
2019-04-12,54.7599983215332,55.029998779296875,54.45000076293945,54.97999954223633,51.026668548583984,1935100
2019-04-15,55.099998474121094,55.189998626708984,54.689998626708984,54.869998931884766,50.92457580566406,1810500
2019-04-16,54.790000915527344,55.0099983215332,53.90999984741211,54.04999923706055,50.163536071777344,1995800
2019-04-17,54.029998779296875,54.400001525878906,53.880001068115234,54.09000015258789,50.20066833496094,1551800
2019-04-18,54.189998626708984,54.459999084472656,53.779998779296875,53.810001373291016,49.9407958984375,2178400
2019-04-22,53.790000915527344,54.08000183105469,53.54999923706055,53.560001373291016,49.708778381347656,3798500
2019-04-23,53.66999816894531,54.209999084472656,53.56999969482422,54.189998626708984,50.29347229003906,3014000
2019-04-24,54.16999816894531,54.560001373291016,54.11000061035156,54.400001525878906,50.48837661743164,2043100
2019-04-25,54.0099983215332,55.119998931884766,53.900001525878906,54.7599983215332,50.82249069213867,1869000
2019-04-26,55.029998779296875,55.540000915527344,54.81999969482422,54.900001525878906,50.952423095703125,2117100
2019-04-29,54.790000915527344,54.88999938964844,54.459999084472656,54.630001068115234,50.70183563232422,2062100
2019-04-30,54.63999938964844,55.56999969482422,54.4900016784668,55.54999923706055,51.55567932128906,2091000
2019-05-01,55.36000061035156,55.5099983215332,54.849998474121094,54.97999954223633,51.026668548583984,1892000
2019-05-02,54.58000183105469,54.84000015258789,54.130001068115234,54.58000183105469,51.01078414916992,2338100
2019-05-03,54.63999938964844,55.380001068115234,54.56999969482422,55.2599983215332,51.64630889892578,1459300
2019-05-06,55.2599983215332,55.5,54.97999954223633,55.11000061035156,51.50613021850586,1316800
2019-05-07,54.9900016784668,55.290000915527344,54.7599983215332,54.939998626708984,51.34723663330078,1529000
2019-05-08,54.81999969482422,54.959999084472656,54.22999954223633,54.27000045776367,50.72106170654297,1551200
2019-05-09,54.369998931884766,54.689998626708984,54.06999969482422,54.400001525878906,50.84255599975586,2349900
2019-05-10,54.45000076293945,55.630001068115234,54.31999969482422,55.630001068115234,51.99211502075195,1676900
2019-05-13,55.540000915527344,56.540000915527344,55.40999984741211,56.45000076293945,52.75849914550781,2095600
2019-05-14,56.349998474121094,56.40999984741211,55.7599983215332,55.849998474121094,52.19773483276367,1699000
2019-05-15,55.880001068115234,56.18000030517578,55.779998779296875,55.849998474121094,52.19773483276367,1146900
2019-05-16,55.7599983215332,56.41999816894531,55.56999969482422,56.220001220703125,52.54353332519531,1530900
2019-05-17,56.08000183105469,56.810001373291016,56.06999969482422,56.459999084472656,52.76784133911133,1819600
2019-05-20,56.7400016784668,57.09000015258789,56.47999954223633,56.720001220703125,53.010841369628906,1365300
2019-05-21,56.77000045776367,56.970001220703125,56.31999969482422,56.349998474121094,52.665035247802734,2077700
2019-05-22,56.45000076293945,56.72999954223633,56.290000915527344,56.70000076293945,52.992149353027344,1561700
2019-05-23,56.81999969482422,57.36000061035156,56.7400016784668,57.349998474121094,53.599639892578125,1499300
2019-05-24,57.38999938964844,57.709999084472656,57.209999084472656,57.2400016784668,53.49683380126953,1398900
2019-05-28,57.41999816894531,57.41999816894531,56.119998931884766,56.16999816894531,52.496803283691406,2562200
2019-05-29,56.380001068115234,56.439998626708984,55.2599983215332,55.4900016784668,51.861270904541016,2433900
2019-05-30,55.5,55.869998931884766,55.33000183105469,55.75,52.10426712036133,3115800
2019-05-31,55.7599983215332,56.400001525878906,55.54999923706055,56.11000061035156,52.44072723388672,4776600
2019-06-03,56.18000030517578,57.040000915527344,55.9900016784668,57.0,53.27253341674805,2605200
2019-06-04,56.95000076293945,56.9900016784668,55.369998931884766,56.58000183105469,52.8799934387207,3343500
2019-06-05,56.790000915527344,58.290000915527344,56.540000915527344,57.959999084472656,54.169742584228516,2323200
2019-06-06,58.06999969482422,58.439998626708984,57.970001220703125,58.209999084472656,54.40339660644531,2134800
2019-06-07,58.619998931884766,59.040000915527344,57.790000915527344,57.790000915527344,54.010868072509766,2182000
2019-06-10,57.70000076293945,57.75,57.099998474121094,57.5,53.739830017089844,2038100
2019-06-11,57.41999816894531,57.689998626708984,56.790000915527344,57.16999816894531,53.4314079284668,1429200
2019-06-12,57.369998931884766,58.0,57.2400016784668,57.95000076293945,54.160404205322266,1346300
2019-06-13,58.029998779296875,58.209999084472656,57.529998779296875,57.95000076293945,54.160404205322266,1614700
2019-06-14,58.099998474121094,58.939998626708984,58.099998474121094,58.75,54.908084869384766,2071200
2019-06-17,58.810001373291016,58.959999084472656,58.13999938964844,58.369998931884766,54.55293655395508,1884400
2019-06-18,58.869998931884766,58.869998931884766,57.83000183105469,58.119998931884766,54.31928634643555,2163800
2019-06-19,57.880001068115234,59.040000915527344,57.880001068115234,58.88999938964844,55.0389404296875,2061400
2019-06-20,59.02000045776367,59.220001220703125,58.41999816894531,59.099998474121094,55.235198974609375,1888400
2019-06-21,58.83000183105469,59.220001220703125,58.34000015258789,59.150001525878906,55.28193283081055,4012700
2019-06-24,59.209999084472656,59.33000183105469,58.880001068115234,59.02000045776367,55.16042709350586,2413000
2019-06-25,59.150001525878906,59.34000015258789,58.83000183105469,58.959999084472656,55.10435485839844,2086000
2019-06-26,58.72999954223633,58.900001525878906,57.52000045776367,57.540000915527344,53.777217864990234,1922500
2019-06-27,57.720001220703125,57.95000076293945,57.349998474121094,57.5099983215332,53.74917221069336,1705700
2019-06-28,57.5099983215332,58.18000030517578,57.47999954223633,57.90999984741211,54.123016357421875,2563100
2019-07-01,57.779998779296875,57.91999816894531,57.060001373291016,57.65999984741211,53.889366149902344,1772000
2019-07-02,57.900001525878906,58.439998626708984,57.86000061035156,58.22999954223633,54.422088623046875,2037600
2019-07-03,58.41999816894531,59.209999084472656,58.41999816894531,58.97999954223633,55.123043060302734,984900
2019-07-05,58.529998779296875,58.779998779296875,57.7400016784668,58.720001220703125,54.88005065917969,1307600
2019-07-08,58.869998931884766,59.060001373291016,58.529998779296875,58.880001068115234,55.02959060668945,1257400
2019-07-09,58.880001068115234,58.970001220703125,58.41999816894531,58.880001068115234,55.02959060668945,1520400
2019-07-10,59.0099983215332,59.22999954223633,58.720001220703125,58.91999816894531,55.06696701049805,1373000
2019-07-11,58.83000183105469,59.209999084472656,58.439998626708984,59.0,55.1417350769043,1404200
2019-07-12,58.959999084472656,59.099998474121094,58.290000915527344,58.58000183105469,54.749210357666016,1432600
2019-07-15,58.40999984741211,58.83000183105469,58.16999816894531,58.619998931884766,54.78658676147461,1348300
2019-07-16,58.47999954223633,58.720001220703125,58.029998779296875,58.400001525878906,54.58097839355469,1060100
2019-07-17,58.61000061035156,59.060001373291016,58.61000061035156,58.66999816894531,54.83332061767578,1344800
2019-07-18,58.61000061035156,59.150001525878906,58.209999084472656,59.130001068115234,55.263240814208984,1053300
2019-07-19,59.0,59.16999816894531,58.2400016784668,58.2599983215332,54.45012664794922,1494900
2019-07-22,58.38999938964844,58.58000183105469,57.849998474121094,58.290000915527344,54.47816848754883,1383800
2019-07-23,58.45000076293945,58.540000915527344,57.91999816894531,58.27000045776367,54.459476470947266,2117900
2019-07-24,58.400001525878906,58.54999923706055,57.66999816894531,58.0099983215332,54.21648406982422,1945500
2019-07-25,57.849998474121094,58.41999816894531,57.45000076293945,57.959999084472656,54.169742584228516,1929100
2019-07-26,58.16999816894531,58.88999938964844,58.09000015258789,58.689998626708984,54.85200881958008,1926000
2019-07-29,58.7400016784668,59.25,58.47999954223633,59.18000030517578,55.30997085571289,1960100
2019-07-30,59.130001068115234,59.540000915527344,58.31999969482422,58.560001373291016,54.73051071166992,1973800
2019-07-31,58.540000915527344,58.93000030517578,57.970001220703125,58.220001220703125,54.412750244140625,2652500
2019-08-01,57.81999969482422,59.290000915527344,57.59000015258789,58.9900016784668,55.49748992919922,2080000
2019-08-02,59.119998931884766,59.47999954223633,58.599998474121094,58.70000076293945,55.22465133666992,1496400
2019-08-05,58.630001068115234,59.2599983215332,57.93000030517578,58.220001220703125,54.773075103759766,2960100
2019-08-06,58.16999816894531,59.09000015258789,57.43000030517578,58.900001525878906,55.412811279296875,2041400
2019-08-07,58.83000183105469,59.47999954223633,58.09000015258789,59.11000061035156,55.610374450683594,1938100
2019-08-08,59.040000915527344,60.20000076293945,58.68000030517578,60.06999969482422,56.5135383605957,2053200
2019-08-09,60.20000076293945,60.7599983215332,60.040000915527344,60.31999969482422,56.748741149902344,1990500
2019-08-12,60.40999984741211,60.59000015258789,59.75,59.939998626708984,56.3912353515625,1570400
2019-08-13,59.72999954223633,60.31999969482422,59.31999969482422,60.09000015258789,56.53235626220703,2034700
2019-08-14,60.34000015258789,60.5,59.59000015258789,59.77000045776367,56.23130798339844,2107100
2019-08-15,59.83000183105469,61.459999084472656,59.68000030517578,61.27000045776367,57.642494201660156,2559300
2019-08-16,61.09000015258789,61.470001220703125,61.040000915527344,61.20000076293945,57.57664108276367,2069300
2019-08-19,61.15999984741211,61.95000076293945,61.0099983215332,61.56999969482422,57.92472839355469,1546600
2019-08-20,61.75,61.75,61.06999969482422,61.459999084472656,57.82124328613281,1433600
2019-08-21,61.43000030517578,62.099998474121094,61.380001068115234,62.060001373291016,58.38572311401367,1064600
2019-08-22,61.849998474121094,62.279998779296875,61.54999923706055,62.13999938964844,58.46098327636719,1010400
2019-08-23,62.349998474121094,62.61000061035156,61.33000183105469,61.58000183105469,57.934146881103516,1608800
2019-08-26,61.75,62.459999084472656,61.65999984741211,62.40999984741211,58.71500015258789,1127200
2019-08-27,62.63999938964844,63.130001068115234,62.560001373291016,62.560001373291016,58.85612106323242,1823700
2019-08-28,62.61000061035156,63.02000045776367,62.290000915527344,62.470001220703125,58.77145004272461,2056500
2019-08-29,62.77000045776367,63.060001373291016,62.27000045776367,63.029998779296875,59.29829406738281,1596000
2019-08-30,63.220001220703125,63.310001373291016,62.79999923706055,63.04999923706055,59.31711196899414,1254200
2019-09-03,63.06999969482422,64.38999938964844,63.0099983215332,64.37999725341797,60.568359375,1817400
2019-09-04,64.47000122070312,64.66999816894531,64.02999877929688,64.4800033569336,60.662452697753906,1008900
2019-09-05,64.12999725341797,64.16999816894531,63.220001220703125,63.400001525878906,59.64638900756836,1788300
2019-09-06,63.560001373291016,63.689998626708984,62.599998474121094,62.7599983215332,59.04427719116211,2363900
2019-09-09,62.52000045776367,62.66999816894531,61.29999923706055,61.45000076293945,57.81184387207031,3260500
2019-09-10,61.45000076293945,61.4900016784668,60.099998474121094,60.9900016784668,57.37907791137695,3088000
2019-09-11,60.86000061035156,61.529998779296875,60.540000915527344,61.25,57.62367630004883,2182700
2019-09-12,61.790000915527344,62.13999938964844,61.27000045776367,61.630001068115234,57.98118209838867,2120500
2019-09-13,61.27000045776367,61.68000030517578,60.97999954223633,61.27000045776367,57.642494201660156,1303200
2019-09-16,61.22999954223633,61.7400016784668,61.04999923706055,61.459999084472656,57.82124328613281,1281300
2019-09-17,61.599998474121094,62.599998474121094,61.54999923706055,62.369998931884766,58.6773681640625,1962600
2019-09-18,62.77000045776367,62.81999969482422,62.130001068115234,62.630001068115234,58.92197799682617,1186500
2019-09-19,62.779998779296875,62.97999954223633,62.459999084472656,62.849998474121094,59.12894821166992,2265200
2019-09-20,62.9900016784668,63.54999923706055,62.63999938964844,63.11000061035156,59.37356185913086,3487900
2019-09-23,63.2599983215332,63.40999984741211,62.970001220703125,63.189998626708984,59.44881820678711,1651800
2019-09-24,63.34000015258789,64.83000183105469,63.2599983215332,64.08999633789062,60.295536041259766,2070600
2019-09-25,64.2699966430664,64.41999816894531,63.810001373291016,64.33000183105469,60.52132797241211,2077600
2019-09-26,64.61000061035156,65.30999755859375,64.55000305175781,65.04000091552734,61.18928909301758,2369300
2019-09-27,65.12000274658203,65.12999725341797,63.68000030517578,64.01000213623047,60.220272064208984,2780200
2019-09-30,64.1500015258789,64.61000061035156,63.77000045776367,63.95000076293945,60.16382598876953,1867500
2019-10-01,63.77000045776367,64.23999786376953,63.369998931884766,64.1500015258789,60.35197830200195,1683200
2019-10-02,64.05999755859375,64.26000213623047,63.43000030517578,63.58000183105469,59.815731048583984,1917000
2019-10-03,63.68000030517578,64.01000213623047,63.4900016784668,64.0,60.21086502075195,1594300
2019-10-04,64.16999816894531,65.0199966430664,64.04000091552734,64.91999816894531,61.076393127441406,1272000
2019-10-07,64.77999877929688,64.79000091552734,64.2699966430664,64.44999694824219,60.634220123291016,1220000
2019-10-08,64.45999908447266,64.6500015258789,63.9900016784668,64.0999984741211,60.3049430847168,1994300
2019-10-09,64.23999786376953,64.86000061035156,64.1500015258789,64.5999984741211,60.77533721923828,1441900
2019-10-10,64.44000244140625,64.58000183105469,63.810001373291016,64.33000183105469,60.52132797241211,1516600
2019-10-11,64.08000183105469,64.33999633789062,63.369998931884766,63.880001068115234,60.09796905517578,1772300
2019-10-14,64.05999755859375,64.16000366210938,63.2599983215332,63.47999954223633,59.72164535522461,908000
2019-10-15,63.560001373291016,63.81999969482422,63.0099983215332,63.22999954223633,59.4864501953125,1470800
2019-10-16,63.119998931884766,63.54999923706055,62.84000015258789,63.540000915527344,59.77810287475586,1233500
2019-10-17,63.470001220703125,63.88999938964844,63.380001068115234,63.68000030517578,59.90980911254883,1676600
2019-10-18,63.61000061035156,64.11000061035156,63.2400016784668,64.01000213623047,60.220272064208984,1326900
2019-10-21,63.90999984741211,64.06999969482422,63.41999816894531,63.95000076293945,60.16382598876953,1075200
2019-10-22,64.12999725341797,64.36000061035156,63.689998626708984,63.72999954223633,59.956851959228516,2494000
2019-10-23,63.880001068115234,64.29000091552734,63.220001220703125,63.290000915527344,59.54290008544922,5176800
2019-10-24,64.30000305175781,65.01000213623047,63.63999938964844,64.44999694824219,60.634220123291016,2945000
2019-10-25,64.91000366210938,64.91000366210938,63.279998779296875,63.650001525878906,59.881587982177734,2240500
2019-10-28,63.38999938964844,63.70000076293945,62.380001068115234,62.5099983215332,58.809078216552734,1920500
2019-10-29,62.4900016784668,63.08000183105469,62.31999969482422,62.97999954223633,59.25125503540039,1870700
2019-10-30,63.08000183105469,64.0199966430664,63.040000915527344,63.900001525878906,60.11679458618164,2120100
2019-10-31,63.689998626708984,64.05999755859375,63.310001373291016,63.91999816894531,60.49821472167969,1923700
2019-11-01,64.0,64.13999938964844,63.2599983215332,63.34000015258789,59.949256896972656,1520100
2019-11-04,63.2400016784668,63.45000076293945,61.38999938964844,61.66999816894531,58.36865997314453,2287600
2019-11-05,61.189998626708984,61.52000045776367,60.33000183105469,60.72999954223633,57.478981018066406,3018300
2019-11-06,60.90999984741211,61.5,60.849998474121094,61.36000061035156,58.07525634765625,1799400
2019-11-07,61.060001373291016,61.060001373291016,59.41999816894531,60.0099983215332,56.79751968383789,2490200
2019-11-08,59.90999984741211,60.43000030517578,59.349998474121094,59.61000061035156,56.41893768310547,1745300
2019-11-11,59.58000183105469,59.900001525878906,59.4900016784668,59.58000183105469,56.39053726196289,1095500
2019-11-12,59.63999938964844,59.7400016784668,59.33000183105469,59.59000015258789,56.40000915527344,1310100
2019-11-13,59.709999084472656,60.66999816894531,59.689998626708984,60.4900016784668,57.2518310546875,1130600
2019-11-14,60.65999984741211,61.0,60.400001525878906,60.7599983215332,57.50737762451172,1516500
2019-11-15,60.86000061035156,60.900001525878906,60.54999923706055,60.900001525878906,57.6398811340332,1459200
2019-11-18,61.130001068115234,61.70000076293945,61.060001373291016,61.189998626708984,57.91434860229492,1756900
2019-11-19,61.0,61.880001068115234,60.709999084472656,61.439998626708984,58.150970458984375,1982900
2019-11-20,61.560001373291016,62.16999816894531,61.36000061035156,61.70000076293945,58.397056579589844,1921600
2019-11-21,61.560001373291016,62.09000015258789,61.279998779296875,61.95000076293945,58.633670806884766,2847500
2019-11-22,62.060001373291016,62.13999938964844,61.06999969482422,61.7599983215332,58.45384216308594,1751500
2019-11-25,61.810001373291016,61.84000015258789,60.88999938964844,61.20000076293945,57.92382049560547,2039000
2019-11-26,61.279998779296875,61.709999084472656,61.11000061035156,61.68000030517578,58.37812042236328,2417900
2019-11-27,61.68000030517578,61.7599983215332,61.2599983215332,61.52000045776367,58.22669219970703,1737600
2019-11-29,61.7599983215332,62.0,61.2400016784668,61.29999923706055,58.018470764160156,776700
2019-12-02,61.43000030517578,61.43000030517578,60.83000183105469,60.869998931884766,57.61148452758789,1489600
2019-12-03,61.11000061035156,61.33000183105469,60.86000061035156,61.130001068115234,57.857574462890625,1344900
2019-12-04,60.959999084472656,61.81999969482422,60.959999084472656,61.709999084472656,58.40652084350586,1242300
2019-12-05,61.5,61.849998474121094,61.349998474121094,61.84000015258789,58.52956008911133,867500
2019-12-06,61.61000061035156,61.779998779296875,61.20000076293945,61.459999084472656,58.169898986816406,1138700
2019-12-09,61.52000045776367,61.709999084472656,61.02000045776367,61.279998779296875,57.99953842163086,1365900
2019-12-10,61.40999984741211,61.63999938964844,61.20000076293945,61.439998626708984,58.150970458984375,1636900
2019-12-11,61.540000915527344,61.83000183105469,61.08000183105469,61.45000076293945,58.160438537597656,1464500
2019-12-12,61.349998474121094,61.45000076293945,60.619998931884766,60.77000045776367,57.51683807373047,1407400
2019-12-13,60.689998626708984,61.06999969482422,60.25,60.9900016784668,57.725067138671875,1609500
2019-12-16,60.9900016784668,61.88999938964844,60.9900016784668,61.869998931884766,58.55794906616211,2371700
2019-12-17,61.83000183105469,62.369998931884766,61.72999954223633,62.08000183105469,58.7567138671875,1959300
2019-12-18,62.18000030517578,62.5,61.91999816894531,62.34000015258789,59.00278854370117,2057400
2019-12-19,62.43000030517578,62.63999938964844,62.27000045776367,62.400001525878906,59.05958557128906,1998600
2019-12-20,62.5,63.439998626708984,62.470001220703125,63.099998474121094,59.72210693359375,2709400
2019-12-23,63.16999816894531,63.209999084472656,62.04999923706055,62.290000915527344,58.955467224121094,1435200
2019-12-24,62.29999923706055,62.33000183105469,61.97999954223633,62.279998779296875,58.94600296020508,314900
2019-12-26,62.5,62.5,62.04999923706055,62.279998779296875,58.94600296020508,681400
2019-12-27,62.279998779296875,62.54999923706055,62.08000183105469,62.540000915527344,59.19208526611328,1309800
2019-12-30,62.38999938964844,62.59000015258789,62.18000030517578,62.59000015258789,59.239410400390625,889800
2019-12-31,62.560001373291016,62.880001068115234,62.470001220703125,62.84000015258789,59.47602844238281,1041900
2020-01-02,62.86000061035156,62.880001068115234,61.56999969482422,61.709999084472656,58.40652084350586,2420100
2020-01-03,61.689998626708984,62.70000076293945,61.65999984741211,62.310001373291016,58.97439956665039,2074800
2020-01-06,62.470001220703125,62.709999084472656,62.16999816894531,62.59000015258789,59.239410400390625,1478300
2020-01-07,62.47999954223633,62.650001525878906,62.09000015258789,62.27000045776367,58.9365348815918,1679600
2020-01-08,62.36000061035156,62.38999938964844,61.93000030517578,62.25,58.9176139831543,1703700
2020-01-09,62.119998931884766,62.880001068115234,62.0,62.72999954223633,59.371917724609375,1152400
2020-01-10,62.93000030517578,63.16999816894531,62.75,63.060001373291016,59.68424987792969,1844000
2020-01-13,63.06999969482422,63.93000030517578,63.06999969482422,63.689998626708984,60.28052520751953,1474500
2020-01-14,63.66999816894531,63.900001525878906,63.47999954223633,63.88999938964844,60.46981430053711,1789000
2020-01-15,64.1500015258789,64.91000366210938,64.12000274658203,64.69999694824219,61.2364616394043,1481800
2020-01-16,65.05000305175781,65.51000213623047,64.94000244140625,65.37999725341797,61.88005065917969,1915200
2020-01-17,65.54000091552734,65.87999725341797,65.13999938964844,65.6500015258789,62.13560485839844,2605000
2020-01-21,65.6500015258789,66.20999908447266,65.52999877929688,66.20999908447266,62.66562271118164,2539200
2020-01-22,66.31999969482422,66.77999877929688,66.31999969482422,66.55000305175781,62.98741912841797,2443300
2020-01-23,66.56999969482422,67.12000274658203,66.56999969482422,67.11000061035156,63.51744079589844,1832400
2020-01-24,67.04000091552734,67.73999786376953,66.93000030517578,67.48999786376953,63.877105712890625,1625200
2020-01-27,67.4800033569336,67.95999908447266,66.79000091552734,67.25,63.649940490722656,1627900
2020-01-28,67.27999877929688,67.55000305175781,66.87999725341797,67.06999969482422,63.479583740234375,1857900
2020-01-29,67.06999969482422,67.37999725341797,66.52999877929688,67.30999755859375,63.70674514770508,1697500
2020-01-30,67.45999908447266,68.08000183105469,67.06999969482422,68.06999969482422,64.4260482788086,2429700
2020-01-31,68.2699966430664,68.9800033569336,67.95999908447266,68.51000213623047,64.84249114990234,2939400
2020-02-03,68.62000274658203,68.93000030517578,68.41000366210938,68.4800033569336,64.81410217285156,1850300
2020-02-04,68.23999786376953,68.45999908447266,67.37000274658203,67.37000274658203,63.76353073120117,2346400
2020-02-05,67.2699966430664,68.05000305175781,66.97000122070312,67.91000366210938,64.27462005615234,2119500
2020-02-06,67.62999725341797,67.69999694824219,67.12000274658203,67.31999969482422,64.101318359375,1677900
2020-02-07,67.68000030517578,67.72000122070312,67.08999633789062,67.13999938964844,63.929927825927734,1545500
2020-02-10,67.0,67.68000030517578,67.0,67.55999755859375,64.32984924316406,1380500
2020-02-11,67.6500015258789,67.81999969482422,67.23999786376953,67.37000274658203,64.14893341064453,1161700
2020-02-12,67.05000305175781,67.63999938964844,66.97000122070312,67.36000061035156,64.139404296875,1337300
2020-02-13,67.45999908447266,67.97000122070312,67.19999694824219,67.91999816894531,64.6726303100586,1624100
2020-02-14,68.13999938964844,68.62999725341797,68.0,68.51000213623047,65.23442840576172,1365700
2020-02-18,68.80999755859375,69.12000274658203,68.62999725341797,68.86000061035156,65.56769561767578,1400000
2020-02-19,68.75,68.97000122070312,68.44999694824219,68.4800033569336,65.20587158203125,1629700
2020-02-20,68.47000122070312,68.63999938964844,68.02999877929688,68.58999633789062,65.31057739257812,1390100
2020-02-21,68.55000305175781,69.16999816894531,68.44000244140625,68.44999694824219,65.17729187011719,2028300
2020-02-24,68.55999755859375,68.91000366210938,67.94999694824219,68.25,64.98685455322266,2121800
2020-02-25,68.30999755859375,68.56999969482422,66.81999969482422,66.83999633789062,63.644264221191406,2173500
2020-02-26,66.98999786376953,67.68000030517578,66.43000030517578,66.44000244140625,63.26339340209961,2033000
2020-02-27,66.22000122070312,66.72000122070312,62.77000045776367,62.81999969482422,59.81647491455078,3190000
2020-02-28,61.56999969482422,61.720001220703125,59.119998931884766,60.41999816894531,57.531219482421875,5533300
2020-03-02,60.599998474121094,64.1500015258789,60.560001373291016,64.13999938964844,61.073360443115234,3386700
2020-03-03,64.25,65.75,63.70000076293945,64.31999969482422,61.24475860595703,4155400
2020-03-04,65.27999877929688,68.72000122070312,65.2699966430664,68.3499984741211,65.08206176757812,2932000
2020-03-05,67.45999908447266,68.98999786376953,66.73999786376953,67.7300033569336,64.49171447753906,2997100
2020-03-06,66.01000213623047,68.08000183105469,65.3499984741211,67.88999938964844,64.64407348632812,3584600
2020-03-09,63.58000183105469,66.69000244140625,62.52000045776367,65.41999816894531,62.29215621948242,5894700
2020-03-10,65.86000061035156,67.72000122070312,62.66999816894531,65.51000213623047,62.37786865234375,5114900
2020-03-11,64.26000213623047,65.08999633789062,61.97999954223633,63.25,60.22591018676758,4299100
2020-03-12,58.77000045776367,63.380001068115234,56.83000183105469,58.88999938964844,56.07437515258789,5920200
2020-03-13,61.33000183105469,62.630001068115234,57.90999984741211,62.38999938964844,59.40702819824219,4145400
2020-03-16,56.209999084472656,62.15999984741211,55.70000076293945,56.95000076293945,54.22712707519531,4328000
2020-03-17,58.400001525878906,67.79000091552734,57.88999938964844,64.81999969482422,61.72084426879883,5261100
