Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,54.119998931884766,54.45000076293945,54.0099983215332,54.29999923706055,50.828914642333984,193800
2018-01-08,54.77000045776367,54.810001373291016,54.459999084472656,54.59000015258789,51.10037612915039,130600
2018-01-09,54.790000915527344,55.29999923706055,54.689998626708984,55.209999084472656,51.68074035644531,165400
2018-01-10,54.560001373291016,54.58000183105469,54.18000030517578,54.27000045776367,50.80083084106445,191200
2018-01-11,54.41999816894531,54.689998626708984,54.22999954223633,54.63999938964844,51.147178649902344,140700
2018-01-12,54.27000045776367,54.70000076293945,54.189998626708984,54.529998779296875,51.044212341308594,179600
2018-01-16,54.45000076293945,54.650001525878906,54.27000045776367,54.470001220703125,50.98804473876953,104300
2018-01-17,54.45000076293945,55.040000915527344,54.25,54.91999816894531,51.409278869628906,111300
2018-01-18,54.93000030517578,55.189998626708984,54.709999084472656,54.9900016784668,51.47480773925781,116100
2018-01-19,55.529998779296875,55.7599983215332,55.40999984741211,55.75,52.18622589111328,127800
2018-01-22,55.58000183105469,55.59000015258789,55.25,55.540000915527344,51.989646911621094,98300
2018-01-23,56.43000030517578,56.529998779296875,56.16999816894531,56.380001068115234,52.77595138549805,139600
2018-01-24,56.869998931884766,56.959999084472656,56.349998474121094,56.529998779296875,52.916358947753906,94500
2018-01-25,57.040000915527344,57.060001373291016,56.33000183105469,56.59000015258789,52.97252655029297,142900
2018-01-26,57.099998474121094,57.38999938964844,57.040000915527344,57.380001068115234,53.71202850341797,122200
2018-01-29,56.88999938964844,57.290000915527344,56.88999938964844,57.09000015258789,53.4405632019043,77300
2018-01-30,57.810001373291016,57.84000015258789,57.369998931884766,57.380001068115234,53.71202850341797,117200
2018-01-31,57.90999984741211,57.939998626708984,57.33000183105469,57.5099983215332,53.83371353149414,224300
2018-02-01,56.630001068115234,56.79999923706055,56.0,56.68000030517578,53.0567741394043,192800
2018-02-02,54.93000030517578,54.93000030517578,54.439998626708984,54.47999954223633,50.997406005859375,194300
2018-02-05,54.36000061035156,54.560001373291016,52.45000076293945,52.90999984741211,49.527767181396484,156300
2018-02-06,52.43000030517578,53.970001220703125,52.40999984741211,53.790000915527344,50.35151290893555,168400
2018-02-07,53.439998626708984,53.970001220703125,53.380001068115234,53.470001220703125,50.05196762084961,119200
2018-02-08,53.099998474121094,53.15999984741211,51.529998779296875,51.529998779296875,48.23598098754883,215500
2018-02-09,52.209999084472656,52.2599983215332,50.72999954223633,52.04999923706055,48.722740173339844,161200
2018-02-12,52.33000183105469,52.95000076293945,52.18000030517578,52.689998626708984,49.321834564208984,181300
2018-02-13,52.619998931884766,53.02000045776367,52.560001373291016,52.959999084472656,49.5745735168457,93000
2018-02-14,52.5099983215332,54.08000183105469,52.4900016784668,54.040000915527344,50.58552932739258,137000
2018-02-15,54.18000030517578,54.220001220703125,53.619998931884766,54.20000076293945,50.73530578613281,82600
2018-02-16,54.369998931884766,55.0,54.369998931884766,54.61000061035156,51.11909484863281,75300
2018-02-20,53.689998626708984,53.7400016784668,53.29999923706055,53.470001220703125,50.05196762084961,169700
2018-02-21,53.83000183105469,54.22999954223633,53.45000076293945,53.470001220703125,50.05196762084961,115500
2018-02-22,53.790000915527344,54.189998626708984,53.59000015258789,53.880001068115234,50.43576431274414,108500
2018-02-23,53.7400016784668,54.59000015258789,53.70000076293945,54.56999969482422,51.08165740966797,124200
2018-02-26,54.380001068115234,54.810001373291016,54.119998931884766,54.7400016784668,51.240787506103516,155000
2018-02-27,52.9900016784668,53.34000015258789,52.689998626708984,52.91999816894531,49.53712463378906,305400
2018-02-28,53.56999969482422,53.66999816894531,52.790000915527344,52.81999969482422,49.443519592285156,138700
2018-03-01,52.189998626708984,52.189998626708984,51.09000015258789,51.65999984741211,48.35767364501953,166500
2018-03-02,51.349998474121094,51.61000061035156,50.880001068115234,51.54999923706055,48.254703521728516,148900
2018-03-05,50.9900016784668,51.880001068115234,50.9900016784668,51.790000915527344,48.479366302490234,282700
2018-03-06,51.790000915527344,51.849998474121094,51.5,51.7599983215332,48.4512825012207,161800
2018-03-07,51.720001220703125,52.31999969482422,51.689998626708984,52.2400016784668,48.900596618652344,119600
2018-03-08,52.029998779296875,52.43000030517578,52.0,52.41999816894531,49.069091796875,182400
2018-03-09,52.189998626708984,52.720001220703125,52.150001525878906,52.63999938964844,49.275028228759766,91900
2018-03-12,52.220001220703125,52.56999969482422,52.04999923706055,52.529998779296875,49.17205810546875,165900
2018-03-13,52.2400016784668,52.290000915527344,51.33000183105469,51.540000915527344,48.24534606933594,154300
2018-03-14,51.439998626708984,51.459999084472656,50.52000045776367,51.060001373291016,47.79602813720703,153700
2018-03-15,50.790000915527344,50.93000030517578,50.619998931884766,50.7599983215332,47.515201568603516,140700
2018-03-16,50.63999938964844,50.95000076293945,50.369998931884766,50.4900016784668,47.26246643066406,143800
2018-03-19,50.63999938964844,50.7599983215332,50.22999954223633,50.529998779296875,47.299903869628906,108700
2018-03-20,50.369998931884766,50.630001068115234,50.310001373291016,50.41999816894531,47.19693374633789,129600
2018-03-21,50.7599983215332,50.97999954223633,50.40999984741211,50.65999984741211,47.42159652709961,119700
2018-03-22,50.47999954223633,50.790000915527344,50.040000915527344,50.2400016784668,47.02845001220703,530800
2018-03-23,50.369998931884766,50.459999084472656,49.709999084472656,49.779998779296875,46.59785079956055,124300
2018-03-26,50.20000076293945,50.22999954223633,49.290000915527344,49.880001068115234,46.691463470458984,113500
2018-03-27,50.31999969482422,50.779998779296875,49.849998474121094,50.0099983215332,46.81314468383789,174400
2018-03-28,50.75,50.9900016784668,50.36000061035156,50.47999954223633,47.25310516357422,120800
2018-03-29,51.09000015258789,51.290000915527344,50.91999816894531,51.08000183105469,47.81475067138672,114200
2018-04-02,51.09000015258789,51.18000030517578,50.13999938964844,50.380001068115234,47.15949630737305,82400
2018-04-03,50.630001068115234,50.880001068115234,50.43000030517578,50.7400016784668,47.496482849121094,97000
2018-04-04,49.86000061035156,50.2599983215332,49.61000061035156,50.20000076293945,46.991004943847656,331300
2018-04-05,50.779998779296875,50.95000076293945,50.70000076293945,50.75,47.50584411621094,120700
2018-04-06,50.72999954223633,51.08000183105469,50.34000015258789,50.439998626708984,47.21565628051758,153900
2018-04-09,51.060001373291016,51.34000015258789,50.79999923706055,50.86000061035156,47.60881423950195,114200
2018-04-10,51.209999084472656,51.61000061035156,51.130001068115234,51.2400016784668,47.96452713012695,166700
2018-04-11,50.75,50.970001220703125,50.58000183105469,50.630001068115234,47.39351272583008,86600
2018-04-12,50.869998931884766,51.029998779296875,50.79999923706055,50.869998931884766,47.61817169189453,83100
2018-04-13,51.119998931884766,51.119998931884766,50.77000045776367,50.86000061035156,47.60881423950195,82600
2018-04-16,51.63999938964844,51.63999938964844,50.970001220703125,51.130001068115234,47.86155319213867,154400
2018-04-17,51.66999816894531,52.459999084472656,51.63999938964844,52.36000061035156,49.0129280090332,388300
2018-04-18,52.380001068115234,52.86000061035156,52.27000045776367,52.779998779296875,49.40607452392578,265700
2018-04-19,52.380001068115234,52.52000045776367,52.16999816894531,52.290000915527344,48.9473991394043,142600
2018-04-20,52.060001373291016,52.13999938964844,51.79999923706055,52.029998779296875,48.70402526855469,76600
2018-04-23,50.099998474121094,50.130001068115234,49.119998931884766,49.16999816894531,46.0268440246582,417100
2018-04-24,50.279998779296875,50.66999816894531,50.150001525878906,50.380001068115234,47.15949630737305,301000
2018-04-25,49.310001373291016,49.56999969482422,49.029998779296875,49.52000045776367,46.354469299316406,194300
2018-04-26,50.04999923706055,50.540000915527344,49.959999084472656,50.34000015258789,47.12205123901367,284600
2018-04-27,50.810001373291016,50.900001525878906,50.5099983215332,50.75,47.50584411621094,132300
2018-04-30,50.97999954223633,51.130001068115234,50.56999969482422,50.56999969482422,47.33734893798828,110600
2018-05-01,50.529998779296875,50.689998626708984,50.029998779296875,50.58000183105469,47.34671401977539,89100
2018-05-02,51.599998474121094,51.86000061035156,51.41999816894531,51.43000030517578,48.14237976074219,131100
2018-05-03,50.630001068115234,50.650001525878906,49.790000915527344,50.040000915527344,46.84122848510742,118200
2018-05-04,50.0099983215332,50.380001068115234,49.959999084472656,50.040000915527344,46.84122848510742,196500
2018-05-07,50.34000015258789,50.52000045776367,50.099998474121094,50.18000030517578,46.97228240966797,113400
2018-05-08,50.189998626708984,50.349998474121094,50.0,50.13999938964844,46.93483352661133,122500
2018-05-09,50.130001068115234,50.369998931884766,50.130001068115234,50.2599983215332,47.04716873168945,119600
2018-05-10,50.459999084472656,50.810001373291016,50.40999984741211,50.66999816894531,47.43095397949219,92100
2018-05-11,50.75,50.900001525878906,50.43000030517578,50.709999084472656,47.46839904785156,68900
2018-05-14,51.27000045776367,51.27000045776367,50.93000030517578,51.040000915527344,47.777305603027344,64900
2018-05-15,50.54999923706055,50.68000030517578,50.20000076293945,50.630001068115234,47.39351272583008,83500
2018-05-16,50.349998474121094,50.689998626708984,50.290000915527344,50.650001525878906,47.41223907470703,143000
2018-05-17,51.56999969482422,52.099998474121094,51.529998779296875,51.869998931884766,48.55424880981445,102300
2018-05-18,51.650001525878906,51.650001525878906,51.400001525878906,51.5099983215332,48.217262268066406,50700
2018-05-21,51.459999084472656,51.459999084472656,51.09000015258789,51.209999084472656,48.53189468383789,40000
2018-05-22,50.90999984741211,51.09000015258789,50.66999816894531,50.75,48.09595489501953,119600
2018-05-23,50.08000183105469,50.41999816894531,50.08000183105469,50.41999816894531,47.78321075439453,94800
2018-05-24,50.540000915527344,50.630001068115234,50.06999969482422,50.349998474121094,47.71686935424805,70400
2018-05-25,50.52000045776367,50.650001525878906,50.290000915527344,50.459999084472656,47.82112121582031,67500
2018-05-29,50.08000183105469,50.16999816894531,49.43000030517578,49.709999084472656,47.11034393310547,122300
2018-05-30,50.84000015258789,50.97999954223633,50.40999984741211,50.869998931884766,48.209678649902344,108300
2018-05-31,50.20000076293945,50.38999938964844,49.709999084472656,49.91999816894531,47.309356689453125,597600
2018-06-01,49.849998474121094,49.849998474121094,49.40999984741211,49.59000015258789,46.99661636352539,87700
2018-06-04,50.040000915527344,50.13999938964844,49.790000915527344,50.0099983215332,47.3946533203125,80100
2018-06-05,50.959999084472656,50.959999084472656,50.380001068115234,50.56999969482422,47.92536926269531,193700
2018-06-06,51.11000061035156,51.36000061035156,50.66999816894531,51.310001373291016,48.626670837402344,93000
2018-06-07,51.27000045776367,51.279998779296875,50.689998626708984,50.849998474121094,48.19072341918945,90600
2018-06-08,51.13999938964844,51.27000045776367,50.79999923706055,51.22999954223633,48.55084991455078,75200
2018-06-11,51.0099983215332,51.130001068115234,50.7400016784668,51.029998779296875,48.36130905151367,153300
2018-06-12,50.86000061035156,51.099998474121094,50.849998474121094,50.91999816894531,48.25706100463867,78800
2018-06-13,51.34000015258789,51.40999984741211,51.0,51.31999969482422,48.63614273071289,98600
2018-06-14,51.22999954223633,51.630001068115234,51.209999084472656,51.45000076293945,48.75934982299805,120000
2018-06-15,51.150001525878906,51.34000015258789,51.040000915527344,51.310001373291016,48.626670837402344,133900
2018-06-18,50.36000061035156,50.400001525878906,50.060001373291016,50.349998474121094,47.71686935424805,119200
2018-06-19,49.849998474121094,50.380001068115234,49.83000183105469,50.34000015258789,47.7073974609375,96400
2018-06-20,50.459999084472656,50.56999969482422,50.18000030517578,50.54999923706055,47.90641784667969,88900
2018-06-21,50.7400016784668,50.7400016784668,50.13999938964844,50.18000030517578,47.555763244628906,188200
2018-06-22,50.95000076293945,51.290000915527344,50.65999984741211,51.119998931884766,48.44660568237305,127800
2018-06-25,50.849998474121094,50.880001068115234,50.20000076293945,50.459999084472656,47.82112121582031,90900
2018-06-26,50.36000061035156,50.56999969482422,50.06999969482422,50.45000076293945,47.811641693115234,75100
2018-06-27,50.540000915527344,50.70000076293945,49.91999816894531,49.970001220703125,47.356746673583984,87200
2018-06-28,49.66999816894531,49.880001068115234,49.400001525878906,49.81999969482422,47.21459197998047,79200
2018-06-29,50.31999969482422,50.4900016784668,50.22999954223633,50.349998474121094,47.71686935424805,61700
2018-07-02,49.630001068115234,50.060001373291016,49.58000183105469,50.0099983215332,47.3946533203125,62900
2018-07-03,50.41999816894531,50.41999816894531,50.04999923706055,50.09000015258789,47.4704704284668,59700
2018-07-05,48.27000045776367,48.630001068115234,48.04999923706055,48.59000015258789,46.04891586303711,181900
2018-07-06,49.349998474121094,49.56999969482422,49.20000076293945,49.41999816894531,46.835506439208984,76700
2018-07-09,48.959999084472656,49.189998626708984,48.83000183105469,49.15999984741211,46.58910369873047,125700
2018-07-10,48.93000030517578,49.06999969482422,48.79999923706055,49.0,46.43747329711914,62900
2018-07-11,48.2599983215332,48.4900016784668,48.040000915527344,48.150001525878906,45.631927490234375,104300
2018-07-12,49.11000061035156,49.209999084472656,48.93000030517578,49.15999984741211,46.58910369873047,78500
2018-07-13,49.08000183105469,49.369998931884766,49.08000183105469,49.33000183105469,46.750213623046875,55400
2018-07-16,49.720001220703125,49.849998474121094,49.61000061035156,49.689998626708984,47.09138870239258,77500
2018-07-17,50.0,50.33000183105469,49.880001068115234,50.040000915527344,47.4230842590332,132000
2018-07-18,49.619998931884766,49.91999816894531,49.54999923706055,49.70000076293945,47.100868225097656,131500
2018-07-19,49.560001373291016,49.869998931884766,49.459999084472656,49.720001220703125,47.11981964111328,93200
2018-07-20,49.36000061035156,49.52000045776367,49.290000915527344,49.349998474121094,46.769168853759766,80000
2018-07-23,49.130001068115234,49.25,49.02000045776367,49.22999954223633,46.65544509887695,73500
2018-07-24,49.75,49.900001525878906,49.599998474121094,49.70000076293945,47.100868225097656,109600
2018-07-25,49.40999984741211,49.599998474121094,48.869998931884766,49.56999969482422,46.9776611328125,86100
2018-07-26,50.099998474121094,50.22999954223633,49.95000076293945,50.060001373291016,47.44203567504883,78700
2018-07-27,50.599998474121094,50.599998474121094,50.16999816894531,50.25,47.622100830078125,150100
2018-07-30,50.15999984741211,50.22999954223633,49.81999969482422,49.849998474121094,47.243019104003906,58800
2018-07-31,48.849998474121094,49.02000045776367,48.58000183105469,48.619998931884766,46.07734680175781,222700
2018-08-01,49.54999923706055,49.84000015258789,49.290000915527344,49.4900016784668,46.90184783935547,106400
2018-08-02,49.27000045776367,49.720001220703125,49.27000045776367,49.709999084472656,47.11034393310547,72200
2018-08-03,49.560001373291016,50.0099983215332,49.459999084472656,49.9900016784668,47.375701904296875,70100
2018-08-06,49.630001068115234,49.779998779296875,49.540000915527344,49.650001525878906,47.05348205566406,67900
2018-08-07,49.810001373291016,49.90999984741211,49.439998626708984,49.65999984741211,47.062957763671875,97900
2018-08-08,48.880001068115234,49.209999084472656,48.63999938964844,49.130001068115234,46.56067657470703,113100
2018-08-09,48.90999984741211,48.90999984741211,48.689998626708984,48.720001220703125,46.172115325927734,115000
2018-08-10,47.779998779296875,48.20000076293945,47.68000030517578,47.900001525878906,45.39500045776367,112800
2018-08-13,48.09000015258789,48.31999969482422,48.040000915527344,48.09000015258789,45.57506561279297,210200
2018-08-14,48.31999969482422,48.369998931884766,48.0099983215332,48.2400016784668,45.717220306396484,103700
2018-08-15,47.86000061035156,47.88999938964844,47.4900016784668,47.560001373291016,45.072784423828125,283000
2018-08-16,48.18000030517578,48.40999984741211,48.119998931884766,48.209999084472656,45.68878936767578,247800
2018-08-17,48.25,48.58000183105469,48.220001220703125,48.5,45.963623046875,330900
2018-08-20,48.79999923706055,49.0099983215332,48.77000045776367,48.810001373291016,46.25741195678711,92100
2018-08-21,49.380001068115234,49.68000030517578,49.08000183105469,49.400001525878906,46.816558837890625,145900
2018-08-22,50.84000015258789,50.849998474121094,50.18000030517578,50.29999923706055,47.66948699951172,144700
2018-08-23,50.209999084472656,50.43000030517578,50.060001373291016,50.119998931884766,47.4989013671875,82800
2018-08-24,50.40999984741211,50.45000076293945,50.16999816894531,50.380001068115234,47.745304107666016,63600
2018-08-27,50.790000915527344,51.22999954223633,50.75,51.22999954223633,48.55084991455078,77600
2018-08-28,52.150001525878906,52.33000183105469,52.0099983215332,52.119998931884766,49.394309997558594,121000
2018-08-29,52.880001068115234,53.400001525878906,52.86000061035156,53.369998931884766,50.57893753051758,171100
2018-08-30,51.33000183105469,51.63999938964844,51.189998626708984,51.310001373291016,48.626670837402344,200100
2018-08-31,50.849998474121094,50.970001220703125,50.380001068115234,50.52000045776367,47.87798309326172,93200
2018-09-04,50.099998474121094,50.59000015258789,50.0,50.540000915527344,47.89693832397461,189600
2018-09-05,50.20000076293945,50.27000045776367,49.83000183105469,50.15999984741211,47.53681182861328,328300
2018-09-06,50.130001068115234,50.2599983215332,49.790000915527344,50.119998931884766,47.4989013671875,648100
2018-09-07,49.81999969482422,50.099998474121094,49.79999923706055,50.09000015258789,47.4704704284668,117700
2018-09-10,50.20000076293945,50.2599983215332,49.95000076293945,50.0,47.38517379760742,114500
2018-09-11,49.970001220703125,50.279998779296875,49.869998931884766,50.150001525878906,47.5273323059082,176100
2018-09-12,50.65999984741211,51.040000915527344,50.599998474121094,50.7599983215332,48.10542678833008,125400
2018-09-13,51.970001220703125,52.189998626708984,51.77000045776367,52.099998474121094,49.3753547668457,127500
2018-09-14,52.20000076293945,52.380001068115234,51.97999954223633,52.189998626708984,49.46064758300781,85800
2018-09-17,51.900001525878906,52.099998474121094,51.7400016784668,51.779998779296875,49.072086334228516,89700
2018-09-18,51.279998779296875,51.709999084472656,51.279998779296875,51.47999954223633,48.787776947021484,85000
2018-09-19,51.13999938964844,51.38999938964844,51.02000045776367,51.279998779296875,48.59823989868164,56700
2018-09-20,51.4900016784668,51.869998931884766,51.34000015258789,51.849998474121094,49.138427734375,119000
2018-09-21,51.29999923706055,51.38999938964844,51.0099983215332,51.099998474121094,48.427650451660156,129100
2018-09-24,51.279998779296875,51.40999984741211,51.15999984741211,51.31999969482422,48.63614273071289,52200
2018-09-25,52.040000915527344,52.09000015258789,51.790000915527344,51.81999969482422,49.10999298095703,120700
2018-09-26,51.75,52.27000045776367,51.720001220703125,51.900001525878906,49.185813903808594,105600
2018-09-27,51.90999984741211,52.08000183105469,51.77000045776367,51.79999923706055,49.091041564941406,79900
2018-09-28,51.43000030517578,51.619998931884766,51.369998931884766,51.41999816894531,48.73091506958008,81200
2018-10-01,52.630001068115234,53.040000915527344,52.4900016784668,52.81999969482422,50.057701110839844,212300
2018-10-02,52.29999923706055,52.709999084472656,52.189998626708984,52.630001068115234,49.87763595581055,144800
2018-10-03,52.90999984741211,52.97999954223633,52.310001373291016,52.349998474121094,49.612281799316406,96000
2018-10-04,52.130001068115234,52.130001068115234,51.06999969482422,51.349998474121094,48.664573669433594,71800
2018-10-05,51.16999816894531,51.7400016784668,51.040000915527344,51.310001373291016,48.626670837402344,79900
2018-10-08,50.9900016784668,51.18000030517578,50.599998474121094,50.939998626708984,48.2760124206543,60700
2018-10-09,50.279998779296875,51.119998931884766,50.22999954223633,51.0,48.332881927490234,94700
2018-10-10,50.61000061035156,50.65999984741211,49.91999816894531,49.9900016784668,47.375701904296875,111600
2018-10-11,49.81999969482422,49.88999938964844,48.810001373291016,49.0099983215332,46.44694900512695,126600
2018-10-12,49.04999923706055,49.130001068115234,48.36000061035156,48.779998779296875,46.22897720336914,158500
2018-10-15,48.779998779296875,49.209999084472656,48.560001373291016,48.88999938964844,46.33322525024414,139500
2018-10-16,49.7599983215332,49.93000030517578,49.540000915527344,49.86000061035156,47.252498626708984,102300
2018-10-17,41.08000183105469,41.810001373291016,40.86000061035156,41.47999954223633,39.31074523925781,1121200
2018-10-18,39.869998931884766,40.63999938964844,39.7400016784668,39.90999984741211,37.82284927368164,530000
2018-10-19,40.72999954223633,40.84000015258789,40.290000915527344,40.439998626708984,38.325130462646484,179700
2018-10-22,40.61000061035156,40.61000061035156,39.95000076293945,40.0099983215332,37.91761779785156,192900
2018-10-23,40.34000015258789,40.849998474121094,40.209999084472656,40.689998626708984,38.56205749511719,246900
2018-10-24,39.70000076293945,39.86000061035156,38.90999984741211,38.91999816894531,36.884620666503906,322000
2018-10-25,39.16999816894531,39.349998474121094,38.91999816894531,39.13999938964844,37.09311294555664,175200
2018-10-26,39.91999816894531,40.29999923706055,39.33000183105469,40.060001373291016,37.965003967285156,402200
2018-10-29,40.13999938964844,40.43000030517578,39.47999954223633,39.66999816894531,37.595394134521484,211400
2018-10-30,38.5099983215332,39.41999816894531,38.43000030517578,39.13999938964844,37.09311294555664,264400
2018-10-31,39.459999084472656,39.59000015258789,39.08000183105469,39.08000183105469,37.0362548828125,189600
2018-11-01,39.20000076293945,39.650001525878906,39.130001068115234,39.58000183105469,37.51010513305664,566400
2018-11-02,39.65999984741211,39.7599983215332,38.45000076293945,38.560001373291016,36.54344940185547,417200
2018-11-05,39.08000183105469,39.189998626708984,38.869998931884766,39.04999923706055,37.0078239440918,363000
2018-11-06,39.279998779296875,39.68000030517578,39.22999954223633,39.65999984741211,37.58592224121094,223400
2018-11-07,43.029998779296875,43.36000061035156,42.86000061035156,43.16999816894531,40.91236114501953,524200
2018-11-08,42.029998779296875,42.08000183105469,41.25,41.349998474121094,39.187538146972656,343800
2018-11-09,40.279998779296875,40.310001373291016,40.06999969482422,40.06999969482422,37.974483489990234,477000
2018-11-12,39.97999954223633,39.97999954223633,39.130001068115234,39.25,37.197364807128906,575400
2018-11-13,39.560001373291016,39.970001220703125,39.40999984741211,39.4900016784668,37.4248161315918,429600
2018-11-14,40.279998779296875,40.310001373291016,39.790000915527344,39.93000030517578,37.841800689697266,174500
2018-11-15,40.06999969482422,40.31999969482422,39.7400016784668,40.18000030517578,38.078731536865234,186700
2018-11-16,39.959999084472656,40.540000915527344,39.869998931884766,40.150001525878906,38.050296783447266,357200
2018-11-19,39.5,39.56999969482422,38.97999954223633,39.0099983215332,36.969913482666016,226900
2018-11-20,37.630001068115234,38.08000183105469,37.470001220703125,37.529998779296875,35.56731414794922,228000
2018-11-21,38.5,38.86000061035156,38.38999938964844,38.540000915527344,36.524497985839844,212200
2018-11-23,38.880001068115234,39.20000076293945,38.869998931884766,39.16999816894531,37.121543884277344,80500
2018-11-26,38.97999954223633,39.4900016784668,38.939998626708984,39.4900016784668,37.4248161315918,218100
2018-11-27,40.310001373291016,40.77000045776367,40.119998931884766,40.689998626708984,38.56205749511719,489900
2018-11-28,40.70000076293945,41.47999954223633,40.68000030517578,41.470001220703125,39.301265716552734,445400
2018-11-29,41.349998474121094,41.54999923706055,41.099998474121094,41.2599983215332,39.10224533081055,141300
2018-11-30,40.86000061035156,40.86000061035156,40.4900016784668,40.7599983215332,38.628395080566406,135700
2018-12-03,41.709999084472656,41.900001525878906,41.650001525878906,41.88999938964844,39.699302673339844,201000
2018-12-04,41.720001220703125,41.790000915527344,40.84000015258789,40.84000015258789,38.70420837402344,443500
2018-12-06,39.0,39.22999954223633,38.599998474121094,39.22999954223633,37.178409576416016,304800
2018-12-07,35.84000015258789,35.959999084472656,35.2400016784668,35.66999816894531,33.80458450317383,749500
2018-12-10,35.34000015258789,35.70000076293945,35.16999816894531,35.650001525878906,33.7856330871582,574500
2018-12-11,35.4900016784668,35.650001525878906,34.52000045776367,34.709999084472656,32.89479064941406,1475500
2018-12-12,35.470001220703125,35.83000183105469,35.459999084472656,35.470001220703125,33.615047454833984,537200
2018-12-13,35.11000061035156,35.220001220703125,34.65999984741211,34.66999816894531,32.85688018798828,929700
2018-12-14,34.130001068115234,34.25,33.83000183105469,33.9900016784668,32.212440490722656,1024600
2018-12-17,33.61000061035156,33.810001373291016,33.43000030517578,33.61000061035156,31.85231590270996,1020200
2018-12-18,33.599998474121094,33.7599983215332,33.38999938964844,33.41999816894531,31.67224884033203,358700
2018-12-19,34.040000915527344,34.060001373291016,32.65999984741211,32.779998779296875,31.06572151184082,610900
2018-12-20,33.439998626708984,33.5099983215332,32.90999984741211,32.97999954223633,31.25526237487793,545200
2018-12-21,32.54999923706055,32.63999938964844,31.25,31.299999237060547,29.66312026977539,2508700
2018-12-24,31.31999969482422,31.950000762939453,31.219999313354492,31.559999465942383,29.909523010253906,299300
2018-12-26,31.65999984741211,32.209999084472656,31.18000030517578,32.209999084472656,30.525529861450195,246700
2018-12-27,32.619998931884766,32.810001373291016,32.060001373291016,32.77000045776367,31.056243896484375,526700
2018-12-28,32.560001373291016,32.61000061035156,32.08000183105469,32.189998626708984,30.506574630737305,872600
2018-12-31,32.380001068115234,32.54999923706055,32.18000030517578,32.38999938964844,30.696117401123047,340500
2019-01-02,32.13999938964844,32.61000061035156,32.09000015258789,32.58000183105469,30.87618064880371,431200
2019-01-03,32.029998779296875,32.06999969482422,30.989999771118164,31.100000381469727,29.47357940673828,1319700
2019-01-04,32.75,33.91999816894531,32.66999816894531,33.81999969482422,32.05133056640625,789700
2019-01-07,33.459999084472656,33.88999938964844,33.33000183105469,33.630001068115234,31.871273040771484,226300
2019-01-08,33.720001220703125,33.779998779296875,33.06999969482422,33.41999816894531,31.67224884033203,450500
2019-01-09,34.63999938964844,34.88999938964844,34.61000061035156,34.68000030517578,32.866355895996094,383800
2019-01-10,33.88999938964844,34.369998931884766,33.88999938964844,34.310001373291016,32.51571273803711,235400
2019-01-11,33.9900016784668,34.25,33.84000015258789,34.220001220703125,32.430416107177734,343200
2019-01-14,33.779998779296875,34.189998626708984,33.77000045776367,34.040000915527344,32.259830474853516,218900
2019-01-15,34.119998931884766,34.369998931884766,34.060001373291016,34.22999954223633,32.43988800048828,135500
2019-01-16,34.810001373291016,34.86000061035156,34.52000045776367,34.52000045776367,32.714725494384766,150200
2019-01-17,34.560001373291016,35.08000183105469,34.560001373291016,34.86000061035156,33.036949157714844,141200
2019-01-18,35.150001525878906,35.2599983215332,35.08000183105469,35.150001525878906,33.3117790222168,193400
2019-01-22,34.95000076293945,35.099998474121094,34.849998474121094,34.93000030517578,33.1032829284668,218200
2019-01-23,35.279998779296875,35.349998474121094,34.88999938964844,35.09000015258789,33.25491714477539,196000
2019-01-24,35.220001220703125,35.220001220703125,34.529998779296875,34.72999954223633,32.91374206542969,218000
2019-01-25,36.220001220703125,36.2400016784668,35.95000076293945,36.029998779296875,34.145755767822266,245700
2019-01-28,36.099998474121094,36.16999816894531,35.7599983215332,36.0,34.11732864379883,333200
2019-01-29,36.2400016784668,36.27000045776367,35.7599983215332,35.810001373291016,33.93726348876953,272800
2019-01-30,36.119998931884766,36.599998474121094,36.119998931884766,36.5,34.59117889404297,261300
2019-01-31,36.720001220703125,36.869998931884766,36.41999816894531,36.7400016784668,34.81863021850586,262100
2019-02-01,36.529998779296875,36.56999969482422,36.279998779296875,36.47999954223633,34.57221984863281,140900
2019-02-04,36.369998931884766,36.59000015258789,36.209999084472656,36.56999969482422,34.65751647949219,87500
2019-02-05,37.810001373291016,38.189998626708984,37.68000030517578,37.95000076293945,35.96535110473633,302300
2019-02-06,37.84000015258789,37.97999954223633,37.58000183105469,37.630001068115234,35.66208267211914,270800
2019-02-07,37.619998931884766,37.939998626708984,37.5099983215332,37.560001373291016,35.59574508666992,219800
2019-02-08,37.40999984741211,37.41999816894531,37.0099983215332,37.209999084472656,35.26404571533203,257500
2019-02-11,37.09000015258789,37.130001068115234,36.880001068115234,36.90999984741211,34.979736328125,128700
2019-02-12,37.90999984741211,37.90999984741211,37.68000030517578,37.77000045776367,35.794761657714844,171100
2019-02-13,38.25,38.2599983215332,37.959999084472656,38.130001068115234,36.13593673706055,216100
2019-02-14,38.2599983215332,38.310001373291016,37.90999984741211,38.04999923706055,36.06011962890625,158400
2019-02-15,38.900001525878906,38.900001525878906,38.470001220703125,38.790000915527344,36.761417388916016,154700
2019-02-19,38.209999084472656,38.45000076293945,38.02000045776367,38.380001068115234,36.37286376953125,283900
2019-02-20,39.86000061035156,40.27000045776367,39.83000183105469,39.93000030517578,37.841800689697266,338600
