Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,33.029998779296875,33.2400016784668,32.52000045776367,32.61000061035156,29.32857322692871,4342100
2019-02-08,32.599998474121094,32.630001068115234,31.8799991607666,32.2400016784668,28.995803833007812,3138600
2019-02-11,32.04999923706055,32.400001525878906,31.959999084472656,32.31999969482422,29.067747116088867,4051600
2019-02-12,32.66999816894531,32.810001373291016,32.22999954223633,32.529998779296875,29.25661849975586,3445800
2019-02-13,32.65999984741211,32.939998626708984,32.310001373291016,32.34000015258789,29.085737228393555,3454800
2019-02-14,32.150001525878906,32.79999923706055,32.099998474121094,32.54999923706055,29.274606704711914,3257300
2019-02-15,33.34000015258789,34.04999923706055,33.0099983215332,33.88999938964844,30.479761123657227,6173300
2019-02-19,34.029998779296875,34.47999954223633,33.650001525878906,34.40999984741211,30.94744110107422,3340100
2019-02-20,34.45000076293945,34.5,34.060001373291016,34.29999923706055,30.8485107421875,3234900
2019-02-21,34.36000061035156,34.400001525878906,34.029998779296875,34.099998474121094,30.668636322021484,4135300
2019-02-22,34.36000061035156,34.529998779296875,34.13999938964844,34.189998626708984,30.749576568603516,3638400
2019-02-25,34.13999938964844,34.34000015258789,33.939998626708984,33.95000076293945,30.53373146057129,3058900
2019-02-26,33.900001525878906,34.29999923706055,33.84000015258789,34.11000061035156,30.67762565612793,4012000
2019-02-27,34.29999923706055,34.66999816894531,34.04999923706055,34.619998931884766,31.136308670043945,2466400
2019-02-28,34.630001068115234,34.63999938964844,34.16999816894531,34.459999084472656,30.99241065979004,2533600
2019-03-01,34.15999984741211,34.54999923706055,34.09000015258789,34.20000076293945,31.045969009399414,6798800
2019-03-04,34.380001068115234,34.400001525878906,33.33000183105469,33.90999984741211,30.782711029052734,3704700
2019-03-05,33.900001525878906,34.15999984741211,33.79999923706055,34.04999923706055,30.909799575805664,3717900
2019-03-06,33.95000076293945,33.95000076293945,33.470001220703125,33.63999938964844,30.537612915039062,2809700
2019-03-07,33.7599983215332,33.790000915527344,33.29999923706055,33.31999969482422,30.24712562561035,4042900
2019-03-08,32.900001525878906,32.939998626708984,32.349998474121094,32.63999938964844,29.629840850830078,3571400
2019-03-11,32.79999923706055,33.209999084472656,32.720001220703125,33.029998779296875,29.983871459960938,6268900
2019-03-12,33.099998474121094,33.290000915527344,33.0,33.20000076293945,30.138195037841797,2601500
2019-03-13,33.47999954223633,33.709999084472656,33.400001525878906,33.619998931884766,30.519458770751953,1712500
2019-03-14,33.81999969482422,33.959999084472656,33.560001373291016,33.630001068115234,30.528539657592773,3633400
2019-03-15,33.529998779296875,33.849998474121094,33.529998779296875,33.7599983215332,30.646549224853516,3565000
2019-03-18,33.81999969482422,34.310001373291016,33.72999954223633,34.29999923706055,31.136749267578125,3889700
2019-03-19,34.630001068115234,34.83000183105469,34.25,34.349998474121094,31.18213653564453,2814200
2019-03-20,34.220001220703125,34.869998931884766,34.150001525878906,34.72999954223633,31.52709197998047,2266700
2019-03-21,34.439998626708984,34.79999923706055,34.41999816894531,34.56999969482422,31.38184928894043,2705700
2019-03-22,34.33000183105469,34.34000015258789,33.29999923706055,33.650001525878906,30.546695709228516,2547000
2019-03-25,33.279998779296875,33.66999816894531,32.91999816894531,32.97999954223633,29.938486099243164,4361200
2019-03-26,32.97999954223633,33.5,32.97999954223633,33.279998779296875,30.210813522338867,4547800
2019-03-27,33.08000183105469,33.27000045776367,32.279998779296875,32.439998626708984,29.448278427124023,4638100
2019-03-28,32.380001068115234,32.75,32.31999969482422,32.45000076293945,29.457361221313477,3493300
2019-03-29,32.93000030517578,33.029998779296875,32.31999969482422,32.43000030517578,29.4392032623291,2889400
2019-04-01,32.720001220703125,33.02000045776367,32.66999816894531,32.939998626708984,29.90216827392578,2283200
2019-04-02,33.13999938964844,33.38999938964844,32.81999969482422,32.939998626708984,29.90216827392578,2634900
2019-04-03,32.9900016784668,33.13999938964844,32.470001220703125,32.61000061035156,29.60260772705078,2589200
2019-04-04,32.63999938964844,32.79999923706055,32.25,32.75,29.729692459106445,1810100
2019-04-05,32.79999923706055,33.310001373291016,32.75,33.2400016784668,30.17450714111328,2649300
2019-04-08,33.38999938964844,34.0,33.349998474121094,33.619998931884766,30.519458770751953,4453700
2019-04-09,33.470001220703125,33.5,32.97999954223633,33.119998931884766,30.065568923950195,2682000
2019-04-10,33.290000915527344,33.45000076293945,33.040000915527344,33.099998474121094,30.047412872314453,3819000
2019-04-11,32.970001220703125,33.15999984741211,32.810001373291016,32.83000183105469,29.80231475830078,4728600
2019-04-12,33.099998474121094,33.400001525878906,33.0099983215332,33.189998626708984,30.129112243652344,2621000
2019-04-15,33.34000015258789,33.45000076293945,32.900001525878906,32.97999954223633,29.938486099243164,1951600
2019-04-16,33.0099983215332,33.08000183105469,32.66999816894531,32.88999938964844,29.856779098510742,2446600
2019-04-17,33.150001525878906,33.470001220703125,32.970001220703125,33.2400016784668,30.17450714111328,2528100
2019-04-18,33.209999084472656,33.439998626708984,33.11000061035156,33.189998626708984,30.129112243652344,1799700
2019-04-22,33.459999084472656,34.02000045776367,33.38999938964844,33.959999084472656,30.828105926513672,2585500
2019-04-23,33.86000061035156,34.25,33.810001373291016,34.189998626708984,31.036890029907227,2452400
2019-04-24,34.0,34.08000183105469,32.880001068115234,32.90999984741211,29.874937057495117,3142000
2019-04-25,32.970001220703125,33.380001068115234,32.650001525878906,33.119998931884766,30.065568923950195,2241300
2019-04-26,33.0,33.029998779296875,32.38999938964844,32.970001220703125,29.929407119750977,2698000
2019-04-29,32.849998474121094,33.2599983215332,32.630001068115234,33.130001068115234,30.07464599609375,1995400
2019-04-30,33.290000915527344,33.310001373291016,32.65999984741211,33.0,29.95663833618164,1878800
2019-05-01,32.97999954223633,33.11000061035156,32.5099983215332,32.529998779296875,29.52998161315918,6731800
2019-05-02,32.599998474121094,32.83000183105469,31.6299991607666,31.65999984741211,28.740215301513672,2848800
2019-05-03,31.969999313354492,32.52000045776367,31.829999923706055,32.38999938964844,29.40289306640625,1995100
2019-05-06,31.790000915527344,32.150001525878906,31.59000015258789,32.08000183105469,29.12148666381836,1990200
2019-05-07,31.68000030517578,31.940000534057617,31.3799991607666,31.8700008392334,28.930850982666016,3055000
2019-05-08,31.889999389648438,32.790000915527344,31.729999542236328,32.560001373291016,29.557218551635742,2609500
2019-05-09,32.310001373291016,32.5099983215332,31.719999313354492,32.34000015258789,29.35750389099121,2223600
2019-05-10,32.209999084472656,32.349998474121094,31.739999771118164,31.90999984741211,28.967161178588867,3997900
2019-05-13,31.700000762939453,31.899999618530273,31.34000015258789,31.420000076293945,28.522350311279297,4109800
2019-05-14,31.610000610351562,32.099998474121094,31.5,31.899999618530273,28.958084106445312,1819000
2019-05-15,31.610000610351562,32.220001220703125,31.56999969482422,32.099998474121094,29.139636993408203,1426300
2019-05-16,32.279998779296875,32.720001220703125,32.279998779296875,32.47999954223633,29.484590530395508,1828300
2019-05-17,32.36000061035156,32.59000015258789,32.11000061035156,32.18000030517578,29.212263107299805,1796300
2019-05-20,32.25,32.4900016784668,32.20000076293945,32.31999969482422,29.33934783935547,1457700
2019-05-21,32.400001525878906,32.81999969482422,32.29999923706055,32.779998779296875,29.756925582885742,2252600
2019-05-22,32.66999816894531,32.70000076293945,31.93000030517578,31.940000534057617,28.994396209716797,1886400
2019-05-23,31.309999465942383,31.350000381469727,30.260000228881836,30.700000762939453,27.86875343322754,3634200
2019-05-24,30.90999984741211,31.270000457763672,30.739999771118164,31.09000015258789,28.2227840423584,3033600
2019-05-28,31.639999389648438,31.8799991607666,31.270000457763672,31.270000457763672,28.386184692382812,5084500
2019-05-29,30.770000457763672,31.459999084472656,30.6299991607666,31.280000686645508,28.395263671875,2170500
2019-05-30,31.229999542236328,31.40999984741211,30.8799991607666,31.049999237060547,28.186471939086914,4665900
2019-05-31,30.700000762939453,30.979999542236328,30.309999465942383,30.799999237060547,27.959529876708984,3553400
2019-06-03,30.770000457763672,30.860000610351562,30.149999618530273,30.239999771118164,27.731185913085938,5916200
2019-06-04,30.360000610351562,30.5,29.989999771118164,30.239999771118164,27.731185913085938,4015100
2019-06-05,30.40999984741211,30.450000762939453,29.920000076293945,29.979999542236328,27.49275779724121,3517100
2019-06-06,30.100000381469727,30.469999313354492,29.920000076293945,30.3799991607666,27.859569549560547,2953500
2019-06-07,30.459999084472656,30.81999969482422,30.420000076293945,30.479999542236328,27.95127296447754,2737200
2019-06-10,30.520000457763672,30.639999389648438,30.299999237060547,30.40999984741211,27.887081146240234,2133600
2019-06-11,30.549999237060547,30.8799991607666,30.459999084472656,30.610000610351562,28.070491790771484,1887500
2019-06-12,30.309999465942383,30.790000915527344,30.139999389648438,30.760000228881836,28.20804786682129,2954000
2019-06-13,31.010000228881836,31.100000381469727,30.860000610351562,30.969999313354492,28.400619506835938,1951700
2019-06-14,30.8799991607666,31.25,30.719999313354492,31.0,28.42813491821289,2052700
2019-06-17,30.989999771118164,31.389999389648438,30.889999389648438,31.079999923706055,28.50149917602539,3371200
2019-06-18,31.260000228881836,31.40999984741211,31.020000457763672,31.15999984741211,28.574859619140625,3471400
2019-06-19,31.209999084472656,31.510000228881836,30.989999771118164,31.389999389648438,28.785778045654297,2706400
2019-06-20,32.029998779296875,32.099998474121094,31.709999084472656,31.81999969482422,29.180103302001953,2796400
2019-06-21,31.889999389648438,31.950000762939453,31.420000076293945,31.600000381469727,28.978355407714844,3426400
2019-06-24,31.690000534057617,31.989999771118164,31.389999389648438,31.850000381469727,29.207616806030273,3116800
2019-06-25,31.889999389648438,31.989999771118164,31.510000228881836,31.510000228881836,28.895824432373047,3171600
2019-06-26,31.75,31.940000534057617,31.549999237060547,31.56999969482422,28.950843811035156,4025500
2019-06-27,31.610000610351562,31.65999984741211,31.0,31.09000015258789,28.51066780090332,2995000
2019-06-28,31.280000686645508,31.389999389648438,31.0,31.15999984741211,28.574859619140625,2767900
2019-07-01,31.639999389648438,31.770000457763672,31.389999389648438,31.600000381469727,28.978355407714844,2380100
2019-07-02,31.3799991607666,31.5,30.969999313354492,31.170000076293945,28.584030151367188,3436200
2019-07-03,31.219999313354492,31.420000076293945,30.979999542236328,31.290000915527344,28.694076538085938,1699900
2019-07-05,31.6299991607666,31.690000534057617,31.270000457763672,31.450000762939453,28.840803146362305,2109500
2019-07-08,31.31999969482422,31.540000915527344,31.290000915527344,31.3700008392334,28.767440795898438,2684400
2019-07-09,31.34000015258789,32.11000061035156,31.239999771118164,32.11000061035156,29.446043014526367,2944900
2019-07-10,32.40999984741211,32.689998626708984,32.13999938964844,32.41999816894531,29.730321884155273,4186800
2019-07-11,32.5,32.619998931884766,32.2599983215332,32.459999084472656,29.767004013061523,1938900
2019-07-12,32.459999084472656,32.5,32.27000045776367,32.279998779296875,29.601940155029297,1768600
2019-07-15,32.43000030517578,32.58000183105469,32.130001068115234,32.18000030517578,29.510238647460938,1653200
2019-07-16,32.099998474121094,32.15999984741211,31.350000381469727,31.559999465942383,28.941673278808594,2999400
2019-07-17,31.510000228881836,31.65999984741211,31.25,31.399999618530273,28.794946670532227,2244000
2019-07-18,31.200000762939453,31.299999237060547,31.030000686645508,31.190000534057617,28.602373123168945,2967800
2019-07-19,31.200000762939453,31.290000915527344,31.030000686645508,31.149999618530273,28.565689086914062,2130000
2019-07-22,31.190000534057617,31.25,31.0,31.15999984741211,28.574859619140625,2199700
2019-07-23,31.219999313354492,31.329999923706055,30.989999771118164,30.989999771118164,28.418962478637695,2081200
2019-07-24,30.93000030517578,31.040000915527344,30.469999313354492,30.549999237060547,28.015466690063477,2593900
2019-07-25,31.010000228881836,31.09000015258789,29.3799991607666,29.6200008392334,27.162622451782227,4124700
2019-07-26,29.75,30.0,29.469999313354492,29.639999389648438,27.18096160888672,3579900
2019-07-29,29.75,29.81999969482422,29.030000686645508,29.1200008392334,26.7041072845459,3819500
2019-07-30,29.0,29.360000610351562,28.579999923706055,29.1299991607666,26.713274002075195,3990000
2019-07-31,29.239999771118164,29.239999771118164,28.469999313354492,28.700000762939453,26.318950653076172,5693200
2019-08-01,28.360000610351562,28.969999313354492,28.350000381469727,28.739999771118164,26.35563087463379,6965100
2019-08-02,28.700000762939453,28.809999465942383,28.170000076293945,28.43000030517578,26.071348190307617,6790400
2019-08-05,27.959999084472656,28.09000015258789,27.610000610351562,27.639999389648438,25.346891403198242,5750400
2019-08-06,27.84000015258789,28.06999969482422,27.459999084472656,27.8700008392334,25.55780792236328,7683300
2019-08-07,27.43000030517578,28.280000686645508,27.280000686645508,28.110000610351562,25.77790069580078,5133400
2019-08-08,28.399999618530273,28.959999084472656,28.270000457763672,28.6200008392334,26.245586395263672,4673400
2019-08-09,28.709999084472656,28.920000076293945,28.469999313354492,28.6200008392334,26.245586395263672,3543900
2019-08-12,28.530000686645508,28.690000534057617,28.3799991607666,28.610000610351562,26.236417770385742,3617200
2019-08-13,28.510000228881836,28.770000457763672,28.280000686645508,28.670000076293945,26.291440963745117,8295700
2019-08-14,28.049999237060547,28.18000030517578,27.799999237060547,27.90999984741211,25.59449005126953,3171800
2019-08-15,27.760000228881836,27.90999984741211,27.469999313354492,27.610000610351562,25.319379806518555,2648500
2019-08-16,27.700000762939453,28.229999542236328,27.469999313354492,28.100000381469727,25.768728256225586,2105000
2019-08-19,28.299999237060547,28.579999923706055,28.25,28.520000457763672,26.15388298034668,2508700
2019-08-20,28.43000030517578,28.459999084472656,28.100000381469727,28.1200008392334,25.787067413330078,3444500
2019-08-21,28.309999465942383,28.56999969482422,28.309999465942383,28.43000030517578,26.071348190307617,2656300
2019-08-22,28.540000915527344,28.6200008392334,28.329999923706055,28.3700008392334,26.016328811645508,2052900
2019-08-23,28.149999618530273,28.40999984741211,27.770000457763672,27.8700008392334,25.55780792236328,2164500
2019-08-26,28.239999771118164,28.290000915527344,28.010000228881836,28.1299991607666,25.796239852905273,4202200
2019-08-27,28.239999771118164,28.389999389648438,27.8799991607666,28.020000457763672,25.69536590576172,7103400
2019-08-28,28.299999237060547,28.639999389648438,28.139999389648438,28.5,26.135541915893555,6217100
2019-08-29,28.68000030517578,29.299999237060547,28.65999984741211,29.15999984741211,26.740787506103516,2469300
2019-08-30,29.3799991607666,29.5,29.030000686645508,29.229999542236328,26.80497932434082,2342200
2019-09-03,28.260000228881836,28.770000457763672,28.139999389648438,28.729999542236328,26.63347625732422,4593500
2019-09-04,29.139999389648438,29.43000030517578,28.969999313354492,29.020000457763672,26.90231704711914,4380100
2019-09-05,29.270000457763672,29.760000228881836,29.200000762939453,29.520000457763672,27.36583137512207,2880400
2019-09-06,29.360000610351562,29.799999237060547,29.290000915527344,29.709999084472656,27.541963577270508,2150200
2019-09-09,30.0,30.290000915527344,29.850000381469727,29.889999389648438,27.708829879760742,2423600
2019-09-10,30.06999969482422,30.809999465942383,30.049999237060547,30.549999237060547,28.32066535949707,3065800
2019-09-11,30.739999771118164,30.93000030517578,30.299999237060547,30.559999465942383,28.329938888549805,2795400
2019-09-12,30.209999084472656,30.799999237060547,30.059999465942383,30.68000030517578,28.441181182861328,1877600
2019-09-13,30.8700008392334,31.010000228881836,30.299999237060547,30.40999984741211,28.19088363647461,3055400
2019-09-16,31.510000228881836,32.7400016784668,31.360000610351562,32.439998626708984,30.072744369506836,5989900
2019-09-17,32.38999938964844,32.40999984741211,31.739999771118164,32.130001068115234,29.785369873046875,4385000
2019-09-18,31.889999389648438,32.06999969482422,31.719999313354492,31.899999618530273,29.572153091430664,2573500
2019-09-19,32.029998779296875,32.25,31.860000610351562,31.8799991607666,29.553611755371094,2158500
2019-09-20,32.0099983215332,32.16999816894531,31.649999618530273,31.739999771118164,29.423828125,2110300
2019-09-23,31.690000534057617,31.940000534057617,31.639999389648438,31.760000228881836,29.44236946105957,1514500
2019-09-24,31.780000686645508,31.93000030517578,31.530000686645508,31.8700008392334,29.54434585571289,2228600
2019-09-25,31.709999084472656,31.780000686645508,31.559999465942383,31.649999618530273,29.340394973754883,1717900
2019-09-26,31.639999389648438,31.809999465942383,31.530000686645508,31.610000610351562,29.303316116333008,2042400
2019-09-27,31.520000457763672,31.780000686645508,31.510000228881836,31.690000534057617,29.377479553222656,2425100
2019-09-30,31.43000030517578,31.799999237060547,31.43000030517578,31.579999923706055,29.27550506591797,2277000
2019-10-01,31.549999237060547,31.709999084472656,30.579999923706055,30.690000534057617,28.450450897216797,2844500
2019-10-02,30.420000076293945,30.43000030517578,29.860000610351562,29.979999542236328,27.792261123657227,3386700
2019-10-03,29.81999969482422,29.899999618530273,29.540000915527344,29.860000610351562,27.681018829345703,2187400
2019-10-04,29.969999313354492,30.09000015258789,29.8700008392334,29.979999542236328,27.792261123657227,2194100
2019-10-07,30.049999237060547,30.170000076293945,29.959999084472656,29.969999313354492,27.782989501953125,3604900
2019-10-08,29.780000686645508,29.780000686645508,29.06999969482422,29.09000015258789,26.967206954956055,3451600
2019-10-09,29.3700008392334,29.389999389648438,29.020000457763672,29.200000762939453,27.069183349609375,2705400
2019-10-10,29.360000610351562,29.68000030517578,29.219999313354492,29.489999771118164,27.3380184173584,1893100
2019-10-11,29.920000076293945,30.06999969482422,29.739999771118164,29.799999237060547,27.625394821166992,2635900
2019-10-14,29.5,30.200000762939453,29.459999084472656,29.940000534057617,27.75518226623535,1499600
2019-10-15,29.770000457763672,30.06999969482422,29.6299991607666,29.770000457763672,27.59758949279785,2953800
2019-10-16,29.719999313354492,29.950000762939453,29.489999771118164,29.899999618530273,27.71809959411621,2504600
2019-10-17,30.0,30.440000534057617,29.920000076293945,30.260000228881836,28.051830291748047,2622500
2019-10-18,30.329999923706055,30.540000915527344,30.1200008392334,30.149999618530273,27.949853897094727,2688900
2019-10-21,30.190000534057617,30.65999984741211,30.170000076293945,30.639999389648438,28.404098510742188,2408500
2019-10-22,30.6200008392334,31.030000686645508,30.59000015258789,30.639999389648438,28.404098510742188,2489600
2019-10-23,30.649999618530273,30.709999084472656,30.229999542236328,30.440000534057617,28.218692779541016,2382700
2019-10-24,30.6200008392334,30.6299991607666,30.170000076293945,30.34000015258789,28.125991821289062,2154900
2019-10-25,30.229999542236328,30.540000915527344,30.190000534057617,30.450000762939453,28.22796630859375,2184200
2019-10-28,30.540000915527344,30.899999618530273,30.420000076293945,30.420000076293945,28.20015525817871,2504600
2019-10-29,30.239999771118164,30.459999084472656,29.979999542236328,30.280000686645508,28.070369720458984,2901800
2019-10-30,30.43000030517578,30.5,29.979999542236328,30.200000762939453,27.99620819091797,5202400
2019-10-31,30.030000686645508,30.040000915527344,28.920000076293945,29.690000534057617,27.52342414855957,4929100
2019-11-01,29.93000030517578,30.940000534057617,29.799999237060547,30.899999618530273,28.64512825012207,3542400
2019-11-04,31.15999984741211,31.520000457763672,31.079999923706055,31.3700008392334,29.08083152770996,4517500
2019-11-05,31.510000228881836,31.809999465942383,31.450000762939453,31.59000015258789,29.284774780273438,2855400
2019-11-06,31.489999771118164,31.780000686645508,31.0,31.18000030517578,28.904695510864258,5471100
2019-11-07,31.530000686645508,32.27000045776367,31.350000381469727,32.20000076293945,29.850265502929688,4194900
2019-11-08,32.0,32.31999969482422,31.829999923706055,32.29999923706055,29.942960739135742,3555000
2019-11-11,32.0,32.2599983215332,31.93000030517578,32.150001525878906,29.803911209106445,2176200
2019-11-12,32.16999816894531,32.369998931884766,31.850000381469727,31.8799991607666,29.553611755371094,1956900
2019-11-13,31.540000915527344,32.099998474121094,31.540000915527344,31.899999618530273,29.572153091430664,2147000
2019-11-14,31.969999313354492,32.27000045776367,31.899999618530273,32.08000183105469,29.73902130126953,2178600
2019-11-15,32.20000076293945,32.5,32.11000061035156,32.470001220703125,30.100555419921875,2524000
2019-11-18,32.290000915527344,32.400001525878906,31.739999771118164,31.829999923706055,29.507261276245117,2260400
2019-11-19,31.8700008392334,31.8700008392334,31.280000686645508,31.43000030517578,29.136451721191406,2757600
2019-11-20,31.420000076293945,31.530000686645508,31.049999237060547,31.360000610351562,29.071561813354492,2562100
2019-11-21,31.489999771118164,31.780000686645508,31.3799991607666,31.68000030517578,29.368209838867188,1670500
2019-11-22,31.799999237060547,31.809999465942383,31.329999923706055,31.43000030517578,29.136451721191406,1582000
2019-11-25,31.40999984741211,31.75,31.200000762939453,31.75,29.4330997467041,2612000
2019-11-26,31.75,31.75,31.299999237060547,31.520000457763672,29.219886779785156,7598100
2019-11-27,31.59000015258789,31.610000610351562,31.219999313354492,31.5,29.20134162902832,1712400
2019-11-29,31.290000915527344,31.56999969482422,31.260000228881836,31.399999618530273,29.108638763427734,992600
2019-12-02,31.270000457763672,31.34000015258789,30.889999389648438,31.149999618530273,29.170446395874023,3694200
2019-12-03,30.850000381469727,31.059999465942383,30.59000015258789,30.65999984741211,28.711584091186523,3155500
2019-12-04,31.06999969482422,31.520000457763672,30.809999465942383,31.31999969482422,29.32964324951172,2813400
2019-12-05,31.459999084472656,31.5,30.93000030517578,30.959999084472656,28.99251937866211,2735300
2019-12-06,31.049999237060547,31.989999771118164,31.020000457763672,31.90999984741211,29.88214874267578,2759300
2019-12-09,31.84000015258789,32.09000015258789,31.670000076293945,31.770000457763672,29.75104522705078,1557600
2019-12-10,31.719999313354492,31.979999542236328,31.530000686645508,31.81999969482422,29.797866821289062,2041900
2019-12-11,31.8700008392334,31.959999084472656,31.56999969482422,31.709999084472656,29.69485855102539,1658200
2019-12-12,31.770000457763672,32.279998779296875,31.56999969482422,31.950000762939453,29.919605255126953,2231800
2019-12-13,31.969999313354492,32.130001068115234,31.700000762939453,31.770000457763672,29.75104522705078,2732300
2019-12-16,31.850000381469727,32.209999084472656,31.799999237060547,32.13999938964844,30.0975341796875,3415400
2019-12-17,32.27000045776367,32.5099983215332,32.13999938964844,32.290000915527344,30.238000869750977,2523900
2019-12-18,32.310001373291016,32.5099983215332,32.099998474121094,32.279998779296875,30.228635787963867,4422400
2019-12-19,32.20000076293945,32.709999084472656,32.13999938964844,32.61000061035156,30.53766632080078,4456100
2019-12-20,32.470001220703125,32.77000045776367,32.16999816894531,32.20000076293945,30.15372085571289,3487500
2019-12-23,32.20000076293945,32.529998779296875,32.119998931884766,32.470001220703125,30.40656280517578,1593100
2019-12-24,32.459999084472656,32.599998474121094,32.279998779296875,32.38999938964844,30.331645965576172,782700
2019-12-26,32.540000915527344,32.970001220703125,32.47999954223633,32.900001525878906,30.809234619140625,2084600
2019-12-27,32.83000183105469,32.939998626708984,32.59000015258789,32.630001068115234,30.556396484375,1801400
2019-12-30,32.68000030517578,32.90999984741211,32.59000015258789,32.65999984741211,30.584489822387695,2548000
2019-12-31,32.59000015258789,32.91999816894531,32.5099983215332,32.79999923706055,30.715587615966797,2016400
2020-01-02,32.93000030517578,33.13999938964844,32.560001373291016,32.779998779296875,30.69685935974121,2381300
2020-01-03,33.09000015258789,33.56999969482422,32.7400016784668,32.81999969482422,30.734317779541016,4460500
2020-01-06,32.93000030517578,33.91999816894531,32.93000030517578,33.90999984741211,31.755050659179688,4266900
2020-01-07,33.599998474121094,34.11000061035156,33.52000045776367,34.099998474121094,31.932971954345703,6023300
2020-01-08,34.0099983215332,34.22999954223633,33.619998931884766,33.90999984741211,31.755050659179688,4553200
2020-01-09,33.849998474121094,34.06999969482422,33.2599983215332,34.060001373291016,31.895523071289062,4081500
2020-01-10,34.099998474121094,34.5,33.83000183105469,34.279998779296875,32.10153579711914,4484900
2020-01-13,34.220001220703125,34.22999954223633,33.77000045776367,34.02000045776367,31.85805892944336,2280000
2020-01-14,33.91999816894531,34.5099983215332,33.810001373291016,34.47999954223633,32.288822174072266,3952200
2020-01-15,34.40999984741211,34.560001373291016,33.93000030517578,34.290000915527344,32.110904693603516,4250300
2020-01-16,34.400001525878906,34.54999923706055,33.90999984741211,33.9900016784668,31.829967498779297,4690900
2020-01-17,33.970001220703125,34.060001373291016,33.400001525878906,33.61000061035156,31.474117279052734,2813000
2020-01-21,33.45000076293945,33.5,33.25,33.349998474121094,31.230634689331055,3016200
2020-01-22,33.310001373291016,33.310001373291016,32.95000076293945,33.099998474121094,30.996522903442383,2933800
2020-01-23,32.779998779296875,32.81999969482422,32.2400016784668,32.7400016784668,30.659404754638672,3250500
2020-01-24,32.619998931884766,32.70000076293945,31.989999771118164,32.34000015258789,30.284820556640625,3042500
2020-01-27,31.65999984741211,31.75,31.399999618530273,31.450000762939453,29.45138168334961,3247100
2020-01-28,31.530000686645508,31.790000915527344,31.3700008392334,31.56999969482422,29.563753128051758,3050500
2020-01-29,31.809999465942383,31.940000534057617,31.43000030517578,31.43000030517578,29.43265151977539,2807100
2020-01-30,31.200000762939453,31.59000015258789,31.0,31.56999969482422,29.563753128051758,3826900
2020-01-31,31.200000762939453,31.280000686645508,30.389999389648438,30.59000015258789,28.646034240722656,4589400
2020-02-03,30.510000228881836,30.690000534057617,29.989999771118164,30.110000610351562,28.19654083251953,4605800
2020-02-04,30.65999984741211,30.739999771118164,30.0,30.030000686645508,28.121620178222656,3435700
2020-02-05,30.540000915527344,30.899999618530273,30.3799991607666,30.780000686645508,28.82396125793457,4222500
2020-02-06,30.530000686645508,30.56999969482422,29.43000030517578,29.690000534057617,27.8032283782959,5415300
2020-02-07,29.420000076293945,29.5,28.940000534057617,29.100000381469727,27.250720977783203,7323500
2020-02-10,28.920000076293945,29.3799991607666,28.690000534057617,29.350000381469727,27.484832763671875,4828600
2020-02-11,29.649999618530273,29.670000076293945,29.350000381469727,29.40999984741211,27.54102325439453,2575100
2020-02-12,29.790000915527344,29.8700008392334,29.290000915527344,29.549999237060547,27.672122955322266,2820100
2020-02-13,29.360000610351562,29.530000686645508,29.31999969482422,29.510000228881836,27.634668350219727,2365900
2020-02-14,29.649999618530273,29.790000915527344,29.530000686645508,29.780000686645508,27.887510299682617,2553700
2020-02-18,29.670000076293945,30.1299991607666,29.610000610351562,30.0,28.09352684020996,8532300
2020-02-19,30.15999984741211,30.549999237060547,30.09000015258789,30.479999542236328,28.54302406311035,3837400
2020-02-20,30.489999771118164,30.84000015258789,30.34000015258789,30.459999084472656,28.524293899536133,2800000
2020-02-21,30.34000015258789,30.5,30.049999237060547,30.389999389648438,28.458744049072266,2151400
2020-02-24,29.520000457763672,29.59000015258789,29.280000686645508,29.3799991607666,27.51292610168457,3897300
2020-02-25,29.440000534057617,29.5,28.889999389648438,29.1200008392334,27.269451141357422,4908200
2020-02-26,29.170000076293945,29.399999618530273,28.420000076293945,28.440000534057617,26.632667541503906,3673800
2020-02-27,27.790000915527344,28.200000762939453,27.309999465942383,27.639999389648438,25.883502960205078,7519400
2020-02-28,27.030000686645508,27.600000381469727,26.670000076293945,27.600000381469727,25.846046447753906,8659000
2020-03-02,27.84000015258789,27.8799991607666,26.950000762939453,27.700000762939453,25.9396915435791,6977700
2020-03-03,27.600000381469727,27.600000381469727,26.329999923706055,26.3700008392334,25.009309768676758,4775000
2020-03-04,26.790000915527344,26.90999984741211,26.350000381469727,26.709999084472656,25.331764221191406,4231000
2020-03-05,26.260000228881836,26.520000457763672,25.719999313354492,25.969999313354492,24.62994956970215,3844900
2020-03-06,25.34000015258789,25.709999084472656,24.530000686645508,25.040000915527344,23.74793815612793,7492500
2020-03-09,19.170000076293945,22.25,18.079999923706055,20.219999313354492,19.17664909362793,14551700
2020-03-10,21.479999542236328,21.530000686645508,19.170000076293945,20.209999084472656,19.167165756225586,10424200
2020-03-11,19.56999969482422,19.829999923706055,18.020000457763672,18.8799991607666,17.905792236328125,9088400
2020-03-12,17.530000686645508,17.579999923706055,14.699999809265137,14.829999923706055,14.064772605895996,10794500
2020-03-13,16.549999237060547,16.549999237060547,14.739999771118164,16.239999771118164,15.402016639709473,10059700
2020-03-16,14.390000343322754,14.710000038146973,13.199999809265137,13.529999732971191,12.831852912902832,8097400
