Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,60.0,60.0,59.119998931884766,59.5,53.18553924560547,3769600
2018-01-03,59.380001068115234,60.279998779296875,59.27000045776367,60.15999984741211,53.77549362182617,4959200
2018-01-04,60.41999816894531,61.04999923706055,60.279998779296875,60.400001525878906,53.99003601074219,4170600
2018-01-05,60.63999938964844,60.790000915527344,60.369998931884766,60.650001525878906,54.213497161865234,3726100
2018-01-08,60.459999084472656,60.529998779296875,60.13999938964844,60.25,53.85594940185547,3229200
2018-01-09,60.36000061035156,61.279998779296875,60.25,60.630001068115234,54.195621490478516,6669100
2018-01-10,60.63999938964844,61.349998474121094,60.54999923706055,61.0,54.52635192871094,12261300
2018-01-11,61.2400016784668,61.459999084472656,61.04999923706055,61.150001525878906,54.66043472290039,6536500
2018-01-12,60.95000076293945,61.220001220703125,60.790000915527344,60.970001220703125,54.49953842163086,6240100
2018-01-16,61.13999938964844,61.29999923706055,60.88999938964844,61.060001373291016,54.57999038696289,6078900
2018-01-17,61.400001525878906,61.59000015258789,61.189998626708984,61.41999816894531,54.90177536010742,4935700
2018-01-18,61.560001373291016,61.779998779296875,61.029998779296875,61.529998779296875,55.0001106262207,5402100
2018-01-19,61.66999816894531,61.849998474121094,61.33000183105469,61.54999923706055,55.01798629760742,6498700
2018-01-22,61.36000061035156,61.36000061035156,60.439998626708984,61.0,54.52635192871094,7217600
2018-01-23,60.849998474121094,62.5,60.709999084472656,62.34000015258789,55.72413635253906,10001200
2018-01-24,62.470001220703125,64.54000091552734,62.40999984741211,64.31999969482422,57.49401092529297,10387500
2018-01-25,64.3499984741211,64.88999938964844,63.83000183105469,64.80000305175781,57.92307662963867,6113400
2018-01-26,64.62000274658203,64.91000366210938,64.23999786376953,64.68000030517578,57.81581115722656,5014100
2018-01-29,64.63999938964844,65.05000305175781,64.22000122070312,64.26000213623047,57.44038391113281,4270500
2018-01-30,63.56999969482422,64.31999969482422,63.11000061035156,63.349998474121094,56.62696075439453,4555700
2018-01-31,63.66999816894531,64.0999984741211,63.34000015258789,63.91999816894531,57.13646697998047,4909500
2018-02-01,63.7400016784668,64.27999877929688,63.29999923706055,64.16999816894531,57.35993576049805,4120500
2018-02-02,63.880001068115234,63.970001220703125,62.869998931884766,63.040000915527344,56.349853515625,4294400
2018-02-05,62.290000915527344,62.599998474121094,60.45000076293945,60.630001068115234,54.195621490478516,8578200
2018-02-06,59.68000030517578,60.68000030517578,59.040000915527344,60.2599983215332,53.86488723754883,12035700
2018-02-07,60.0,61.29999923706055,59.68000030517578,60.470001220703125,54.0526123046875,7719800
2018-02-08,60.45000076293945,60.619998931884766,58.27000045776367,58.279998779296875,52.09501647949219,7377600
2018-02-09,61.349998474121094,61.70000076293945,58.349998474121094,60.220001220703125,53.829124450683594,15132000
2018-02-12,60.349998474121094,60.41999816894531,59.13999938964844,59.61000061035156,53.28386688232422,6074100
2018-02-13,59.130001068115234,59.75,58.68000030517578,59.43000030517578,53.12297058105469,4948300
2018-02-14,59.119998931884766,59.619998931884766,58.68000030517578,59.40999984741211,53.10509490966797,6742100
2018-02-15,59.65999984741211,59.79999923706055,58.970001220703125,59.22999954223633,52.94419479370117,7869700
2018-02-16,59.099998474121094,59.90999984741211,58.90999984741211,59.470001220703125,53.158729553222656,6828600
2018-02-20,59.27000045776367,60.15999984741211,59.22999954223633,60.040000915527344,53.668235778808594,5349100
2018-02-21,59.810001373291016,61.36000061035156,59.7400016784668,60.18000030517578,53.79336929321289,7203200
2018-02-22,60.31999969482422,60.959999084472656,59.869998931884766,59.959999084472656,53.59671401977539,23186900
2018-02-23,60.2400016784668,60.5,59.59000015258789,60.06999969482422,53.69504928588867,5612000
2018-02-26,59.970001220703125,60.20000076293945,58.470001220703125,59.0099983215332,52.74754333496094,11793300
2018-02-27,58.97999954223633,59.630001068115234,58.15999984741211,58.22999954223633,52.050323486328125,8559300
2018-02-28,58.58000183105469,58.849998474121094,57.34000015258789,57.34000015258789,51.25476837158203,9170500
2018-03-01,57.34000015258789,57.61000061035156,56.08000183105469,56.470001220703125,50.477108001708984,9758600
2018-03-02,56.11000061035156,56.61000061035156,55.06999969482422,56.5099983215332,50.512855529785156,8435000
2018-03-05,56.31999969482422,57.900001525878906,56.31999969482422,57.619998931884766,51.50505447387695,9483100
2018-03-06,57.900001525878906,58.25,57.08000183105469,58.029998779296875,51.87154006958008,5520400
2018-03-07,57.560001373291016,58.209999084472656,57.16999816894531,57.310001373291016,51.22795867919922,5873100
2018-03-08,57.439998626708984,57.470001220703125,55.529998779296875,56.27000045776367,50.29832077026367,12077600
2018-03-09,56.68000030517578,56.95000076293945,55.97999954223633,56.56999969482422,50.56648635864258,9719800
2018-03-12,56.68000030517578,57.47999954223633,56.41999816894531,56.61000061035156,50.60224151611328,7615600
2018-03-13,56.77000045776367,56.970001220703125,55.630001068115234,55.939998626708984,50.003353118896484,7670200
2018-03-14,55.7599983215332,55.869998931884766,54.61000061035156,54.93000030517578,49.383033752441406,8079300
2018-03-15,54.93000030517578,55.18000030517578,54.54999923706055,54.65999984741211,49.140289306640625,8167800
2018-03-16,54.65999984741211,54.900001525878906,54.029998779296875,54.29999923706055,48.81664276123047,11138300
2018-03-19,54.369998931884766,54.77000045776367,53.97999954223633,54.45000076293945,48.951499938964844,7014300
2018-03-20,54.63999938964844,55.81999969482422,54.599998474121094,55.630001068115234,50.01234436035156,9030100
2018-03-21,55.630001068115234,56.400001525878906,55.2599983215332,55.84000015258789,50.20112991333008,10173500
2018-03-22,55.29999923706055,55.93000030517578,54.72999954223633,54.810001373291016,49.275142669677734,9088200
2018-03-23,55.0,55.18000030517578,53.34000015258789,53.40999984741211,48.01652526855469,8215100
2018-03-26,54.06999969482422,54.86000061035156,53.810001373291016,54.209999084472656,48.73573303222656,6978100
2018-03-27,54.369998931884766,54.97999954223633,53.45000076293945,53.779998779296875,48.34915542602539,6637700
2018-03-28,53.880001068115234,55.0,53.4900016784668,54.52000045776367,49.01443099975586,6870600
2018-03-29,54.56999969482422,54.779998779296875,54.130001068115234,54.41999816894531,48.92452621459961,4538000
2018-04-02,54.22999954223633,54.38999938964844,52.41999816894531,53.119998931884766,47.755802154541016,7341400
2018-04-03,53.209999084472656,53.84000015258789,53.0099983215332,53.72999954223633,48.30420684814453,5608900
2018-04-04,53.029998779296875,54.29999923706055,52.75,54.220001220703125,48.74472427368164,4606400
2018-04-05,54.43000030517578,54.7599983215332,54.150001525878906,54.54999923706055,49.041404724121094,4993800
2018-04-06,54.13999938964844,54.47999954223633,53.09000015258789,53.599998474121094,48.18733215332031,5138200
2018-04-09,53.65999984741211,54.09000015258789,53.08000183105469,53.29999923706055,47.91762924194336,4697200
2018-04-10,53.81999969482422,54.13999938964844,53.45000076293945,53.52000045776367,48.11540985107422,3824500
2018-04-11,52.939998626708984,53.5099983215332,52.939998626708984,53.36000061035156,47.97157287597656,4242800
2018-04-12,53.68000030517578,53.970001220703125,53.36000061035156,53.4900016784668,48.08843994140625,4950100
2018-04-13,53.939998626708984,54.09000015258789,53.2400016784668,53.59000015258789,48.178340911865234,4468700
2018-04-16,53.90999984741211,54.599998474121094,53.63999938964844,54.279998779296875,48.79866409301758,6509800
2018-04-17,54.400001525878906,54.4900016784668,54.06999969482422,54.2599983215332,48.78068161010742,5014400
2018-04-18,54.459999084472656,54.63999938964844,54.060001373291016,54.459999084472656,48.960487365722656,3985600
2018-04-19,54.459999084472656,55.27000045776367,54.459999084472656,55.18000030517578,49.6077880859375,5692600
2018-04-20,55.369998931884766,55.65999984741211,54.939998626708984,55.43000030517578,49.83253479003906,5001500
2018-04-23,55.36000061035156,55.369998931884766,54.83000183105469,55.18000030517578,49.6077880859375,4393000
2018-04-24,54.97999954223633,55.459999084472656,54.810001373291016,55.09000015258789,49.52687072753906,4935000
2018-04-25,55.119998931884766,55.560001373291016,54.86000061035156,55.400001525878906,49.80556106567383,3158200
2018-04-26,55.310001373291016,55.68000030517578,54.939998626708984,55.540000915527344,49.93143081665039,3551200
2018-04-27,55.56999969482422,56.29999923706055,55.56999969482422,56.25,50.56972122192383,4837100
2018-04-30,56.529998779296875,56.790000915527344,56.0,56.0,50.344974517822266,5628400
2018-05-01,55.900001525878906,56.33000183105469,55.380001068115234,56.310001373291016,50.62367630004883,4196900
2018-05-02,55.91999816894531,55.95000076293945,54.59000015258789,54.84000015258789,49.30211639404297,7199700
2018-05-03,50.790000915527344,52.0099983215332,49.56999969482422,51.939998626708984,46.6949577331543,23105800
2018-05-04,51.56999969482422,53.380001068115234,51.5,52.84000015258789,47.50407409667969,12504000
2018-05-07,52.650001525878906,53.68000030517578,52.02000045776367,53.279998779296875,47.89963912963867,10194600
2018-05-08,53.36000061035156,53.470001220703125,52.58000183105469,53.08000183105469,47.71984100341797,9111900
2018-05-09,53.09000015258789,53.38999938964844,52.560001373291016,52.81999969482422,47.48611068725586,4536400
2018-05-10,52.880001068115234,53.20000076293945,52.52000045776367,52.75,47.42316818237305,5415600
2018-05-11,52.810001373291016,53.16999816894531,52.68000030517578,52.849998474121094,47.51306915283203,3766500
2018-05-14,52.93000030517578,53.0,52.65999984741211,52.91999816894531,47.57600021362305,6183900
2018-05-15,52.83000183105469,53.38999938964844,52.810001373291016,53.22999954223633,47.854698181152344,4852700
2018-05-16,53.04999923706055,53.7400016784668,52.90999984741211,53.709999084472656,48.28622817993164,5461100
2018-05-17,54.4900016784668,55.09000015258789,54.439998626708984,54.790000915527344,49.25717544555664,8540800
2018-05-18,54.540000915527344,55.45000076293945,54.22999954223633,55.150001525878906,49.580814361572266,9821600
2018-05-21,55.36000061035156,55.650001525878906,55.220001220703125,55.290000915527344,49.7066764831543,5076700
2018-05-22,55.22999954223633,55.459999084472656,54.79999923706055,55.119998931884766,49.55384063720703,5617100
2018-05-23,54.93000030517578,55.040000915527344,53.7599983215332,54.13999938964844,48.67280578613281,4298100
2018-05-24,53.970001220703125,53.970001220703125,53.20000076293945,53.709999084472656,48.28622817993164,4167500
2018-05-25,53.56999969482422,53.61000061035156,53.02000045776367,53.29999923706055,47.91762924194336,2884500
2018-05-29,52.61000061035156,52.72999954223633,51.529998779296875,52.18000030517578,46.91072463989258,6583900
2018-05-30,52.84000015258789,53.189998626708984,52.279998779296875,53.06999969482422,47.71085739135742,4317300
2018-05-31,52.720001220703125,52.900001525878906,52.43000030517578,52.790000915527344,47.45912170410156,5996300
2018-06-01,53.40999984741211,53.630001068115234,53.130001068115234,53.290000915527344,47.908634185791016,4449000
2018-06-04,53.61000061035156,54.16999816894531,53.47999954223633,53.779998779296875,48.34915542602539,3634900
2018-06-05,53.630001068115234,53.939998626708984,53.34000015258789,53.84000015258789,48.403099060058594,3947300
2018-06-06,53.93000030517578,54.130001068115234,53.25,53.939998626708984,48.49299621582031,5892500
2018-06-07,54.0,54.0,53.41999816894531,53.869998931884766,48.43006896972656,5306500
2018-06-08,53.97999954223633,55.20000076293945,53.83000183105469,55.119998931884766,49.55384063720703,6956200
2018-06-11,55.20000076293945,55.310001373291016,54.81999969482422,55.130001068115234,49.56283187866211,3707000
2018-06-12,55.119998931884766,55.33000183105469,54.279998779296875,54.560001373291016,49.050392150878906,4599800
2018-06-13,54.349998474121094,55.54999923706055,54.209999084472656,54.70000076293945,49.46638488769531,6017400
2018-06-14,54.72999954223633,55.150001525878906,54.439998626708984,54.79999923706055,49.55681610107422,6715200
2018-06-15,54.959999084472656,55.41999816894531,54.66999816894531,55.209999084472656,49.92757797241211,12584800
2018-06-18,54.52000045776367,55.630001068115234,54.130001068115234,55.54999923706055,50.23505401611328,6504200
2018-06-19,55.16999816894531,55.810001373291016,55.08000183105469,55.5,50.18983840942383,5325000
2018-06-20,55.599998474121094,55.630001068115234,55.209999084472656,55.209999084472656,49.92757797241211,4537500
2018-06-21,55.20000076293945,55.2599983215332,54.11000061035156,54.25,49.05943298339844,5004700
2018-06-22,54.5099983215332,54.650001525878906,54.15999984741211,54.459999084472656,49.24934387207031,4778100
2018-06-25,54.459999084472656,54.59000015258789,53.81999969482422,54.220001220703125,49.03230285644531,3477300
2018-06-26,54.16999816894531,54.29999923706055,53.099998474121094,53.63999938964844,48.507789611816406,3586800
2018-06-27,53.52000045776367,53.849998474121094,52.880001068115234,52.880001068115234,47.82051467895508,4409100
2018-06-28,52.709999084472656,53.40999984741211,52.25,53.22999954223633,48.137027740478516,6015600
2018-06-29,53.599998474121094,53.880001068115234,52.97999954223633,53.02000045776367,47.947120666503906,4348000
2018-07-02,52.84000015258789,53.369998931884766,52.689998626708984,53.36000061035156,48.25459289550781,5198800
2018-07-03,53.439998626708984,54.09000015258789,53.310001373291016,53.66999816894531,48.53491973876953,1970500
2018-07-05,53.9900016784668,54.119998931884766,53.52000045776367,53.91999816894531,48.76100158691406,2743800
2018-07-06,53.81999969482422,54.650001525878906,53.58000183105469,54.369998931884766,49.16794967651367,2212400
2018-07-09,54.66999816894531,55.70000076293945,54.529998779296875,55.560001373291016,50.24409103393555,4706400
2018-07-10,55.77000045776367,55.79999923706055,55.220001220703125,55.459999084472656,50.153663635253906,3427500
2018-07-11,55.220001220703125,55.349998474121094,54.380001068115234,54.560001373291016,49.33976745605469,2753300
2018-07-12,54.77000045776367,54.84000015258789,54.0099983215332,54.29999923706055,49.104652404785156,2611800
2018-07-13,54.11000061035156,54.36000061035156,53.849998474121094,54.2400016784668,49.050392150878906,2727400
2018-07-16,54.369998931884766,54.880001068115234,54.220001220703125,54.77000045776367,49.52968978881836,1975700
2018-07-17,54.959999084472656,55.04999923706055,54.599998474121094,54.709999084472656,49.47542190551758,2248400
2018-07-18,54.65999984741211,55.34000015258789,54.459999084472656,55.130001068115234,49.85523223876953,2759100
2018-07-19,54.900001525878906,55.04999923706055,53.68000030517578,53.849998474121094,48.69770812988281,4888700
2018-07-20,53.59000015258789,53.90999984741211,53.2599983215332,53.31999969482422,48.21841049194336,4888500
2018-07-23,53.25,53.63999938964844,52.529998779296875,53.400001525878906,48.29076385498047,4533700
2018-07-24,53.38999938964844,54.13999938964844,53.220001220703125,53.70000076293945,48.56205368041992,3642100
2018-07-25,53.599998474121094,53.72999954223633,52.97999954223633,53.56999969482422,48.444496154785156,3412800
2018-07-26,53.779998779296875,54.75,53.779998779296875,54.25,49.05943298339844,3820400
2018-07-27,54.2599983215332,54.84000015258789,54.209999084472656,54.36000061035156,49.158912658691406,3313500
2018-07-30,54.34000015258789,55.25,54.27000045776367,54.939998626708984,49.68341064453125,4214000
2018-07-31,55.2400016784668,55.40999984741211,54.779998779296875,55.209999084472656,49.92757797241211,5124000
2018-08-01,55.529998779296875,56.36000061035156,54.86000061035156,54.9900016784668,49.728633880615234,5529200
2018-08-02,54.58000183105469,55.54999923706055,54.36000061035156,55.15999984741211,49.88236618041992,4729100
2018-08-03,53.11000061035156,54.08000183105469,52.36000061035156,53.650001525878906,48.516845703125,12219100
2018-08-06,53.52000045776367,53.529998779296875,52.720001220703125,53.41999816894531,48.30884552001953,6658300
2018-08-07,53.56999969482422,53.720001220703125,52.939998626708984,52.9900016784668,47.91999053955078,5182800
2018-08-08,52.95000076293945,53.099998474121094,52.29999923706055,52.439998626708984,47.422611236572266,5512200
2018-08-09,52.36000061035156,52.77000045776367,51.9900016784668,52.0,47.024715423583984,3460800
2018-08-10,51.630001068115234,52.27000045776367,51.2400016784668,52.220001220703125,47.22365951538086,5747000
2018-08-13,52.220001220703125,52.560001373291016,51.939998626708984,52.099998474121094,47.11514663696289,5257900
2018-08-14,52.060001373291016,52.5,51.790000915527344,52.33000183105469,47.32313537597656,3185000
2018-08-15,52.06999969482422,52.189998626708984,51.7400016784668,52.099998474121094,47.11514663696289,3595000
2018-08-16,52.310001373291016,52.790000915527344,52.279998779296875,52.459999084472656,47.44070816040039,5029300
2018-08-17,52.310001373291016,52.77000045776367,52.08000183105469,52.58000183105469,47.54922103881836,4425500
2018-08-20,52.59000015258789,53.220001220703125,52.58000183105469,53.15999984741211,48.0737190246582,3209100
2018-08-21,53.13999938964844,54.09000015258789,53.0099983215332,53.79999923706055,48.65248489379883,5866400
2018-08-22,53.5099983215332,53.58000183105469,52.689998626708984,53.130001068115234,48.04659652709961,4702600
2018-08-23,53.130001068115234,53.130001068115234,52.470001220703125,52.61000061035156,47.57634735107422,4366600
2018-08-24,52.77000045776367,53.41999816894531,52.619998931884766,53.310001373291016,48.209373474121094,3017000
2018-08-27,53.59000015258789,54.65999984741211,53.41999816894531,54.220001220703125,49.03230285644531,4617400
2018-08-28,54.220001220703125,54.61000061035156,53.86000061035156,54.040000915527344,48.86952590942383,3607400
2018-08-29,54.0,54.02000045776367,53.650001525878906,53.900001525878906,48.742916107177734,4297700
2018-08-30,53.849998474121094,53.95000076293945,53.27000045776367,53.63999938964844,48.507789611816406,2948000
2018-08-31,53.400001525878906,53.400001525878906,52.560001373291016,53.16999816894531,48.082763671875,4304400
2018-09-04,52.77000045776367,53.47999954223633,52.7400016784668,53.369998931884766,48.26362991333008,3047000
2018-09-05,53.29999923706055,53.88999938964844,53.220001220703125,53.81999969482422,48.67057418823242,5203500
2018-09-06,53.900001525878906,54.220001220703125,53.59000015258789,53.900001525878906,48.742916107177734,4692100
2018-09-07,53.90999984741211,54.0,53.36000061035156,53.66999816894531,48.53491973876953,2796900
2018-09-10,53.2400016784668,53.2400016784668,52.31999969482422,52.720001220703125,47.67582321166992,4536600
2018-09-11,52.25,52.54999923706055,51.7599983215332,52.369998931884766,47.359310150146484,5437200
2018-09-12,52.16999816894531,52.5,51.810001373291016,52.31999969482422,47.314090728759766,4775500
2018-09-13,52.380001068115234,52.939998626708984,52.380001068115234,52.66999816894531,47.63059997558594,3555400
2018-09-14,52.5099983215332,53.4900016784668,52.41999816894531,53.25,48.449466705322266,3669500
2018-09-17,53.34000015258789,53.40999984741211,53.0099983215332,53.29999923706055,48.49496078491211,3765100
2018-09-18,53.29999923706055,54.08000183105469,53.13999938964844,53.95000076293945,49.08636474609375,3885800
2018-09-19,54.11000061035156,54.689998626708984,53.88999938964844,53.88999938964844,49.031768798828125,5049200
2018-09-20,54.25,54.720001220703125,54.220001220703125,54.31999969482422,49.423004150390625,5064400
2018-09-21,54.439998626708984,54.7599983215332,54.220001220703125,54.66999816894531,49.741458892822266,6440400
2018-09-24,54.59000015258789,54.939998626708984,54.43000030517578,54.650001525878906,49.72325897216797,6603500
2018-09-25,54.66999816894531,54.970001220703125,54.22999954223633,54.40999984741211,49.5048942565918,5749600
2018-09-26,54.459999084472656,54.790000915527344,53.97999954223633,54.04999923706055,49.177345275878906,4904700
2018-09-27,54.04999923706055,54.09000015258789,53.38999938964844,53.38999938964844,48.576847076416016,4089700
2018-09-28,52.970001220703125,53.41999816894531,52.529998779296875,53.2400016784668,48.440372467041016,4463100
2018-10-01,53.439998626708984,53.72999954223633,52.95000076293945,53.08000183105469,48.29479217529297,3595000
2018-10-02,53.04999923706055,53.2599983215332,52.68000030517578,53.119998931884766,48.3311882019043,2519400
2018-10-03,53.5,53.86000061035156,53.2400016784668,53.27000045776367,48.46766662597656,3591900
2018-10-04,53.33000183105469,54.209999084472656,53.310001373291016,53.900001525878906,49.04086685180664,4804500
2018-10-05,54.0,54.439998626708984,53.54999923706055,53.599998474121094,48.767913818359375,2887100
2018-10-08,53.2599983215332,54.439998626708984,53.150001525878906,54.04999923706055,49.177345275878906,3977300
2018-10-09,53.880001068115234,54.13999938964844,53.459999084472656,53.81999969482422,48.96807861328125,3625000
2018-10-10,53.54999923706055,53.869998931884766,52.380001068115234,52.38999938964844,47.66699981689453,4572400
2018-10-11,52.31999969482422,52.349998474121094,49.970001220703125,50.13999938964844,45.61983871459961,9419600
2018-10-12,50.54999923706055,50.54999923706055,48.849998474121094,49.77000045776367,45.28319549560547,5886600
2018-10-15,49.75,50.04999923706055,49.040000915527344,49.04999923706055,44.62809371948242,5061900
2018-10-16,49.130001068115234,49.33000183105469,48.31999969482422,49.29999923706055,44.85556411743164,6663200
2018-10-17,49.20000076293945,50.2400016784668,48.70000076293945,49.619998931884766,45.1467170715332,4906800
2018-10-18,49.5099983215332,49.529998779296875,47.869998931884766,48.61000061035156,44.22776794433594,7381700
2018-10-19,47.25,48.040000915527344,46.79999923706055,47.20000076293945,42.94487762451172,9494800
2018-10-22,47.290000915527344,47.38999938964844,44.90999984741211,44.959999084472656,40.90681838989258,11050200
2018-10-23,44.279998779296875,44.47999954223633,43.209999084472656,44.18000030517578,40.19713592529297,13635900
2018-10-24,44.02000045776367,44.04999923706055,42.16999816894531,42.22999954223633,38.42292404174805,9763600
2018-10-25,42.41999816894531,43.02000045776367,41.97999954223633,42.380001068115234,38.55940628051758,9842700
2018-10-26,42.040000915527344,42.08000183105469,40.47999954223633,40.91999816894531,37.231021881103516,11628800
2018-10-29,41.5,41.630001068115234,39.599998474121094,39.90999984741211,36.31208038330078,12913600
2018-10-30,40.0,41.040000915527344,39.290000915527344,40.959999084472656,37.26742172241211,22028500
2018-10-31,42.130001068115234,42.619998931884766,41.20000076293945,41.290000915527344,37.56766891479492,11324700
2018-11-01,43.36000061035156,44.630001068115234,42.619998931884766,43.119998931884766,39.232696533203125,12040500
2018-11-02,43.41999816894531,44.0,42.369998931884766,43.279998779296875,39.378273010253906,9269700
2018-11-05,43.11000061035156,44.22999954223633,43.09000015258789,44.130001068115234,40.15164566040039,7193400
2018-11-06,43.900001525878906,45.0,43.58000183105469,44.900001525878906,40.852230072021484,7541900
2018-11-07,44.310001373291016,44.68000030517578,43.869998931884766,44.43000030517578,40.42460250854492,7472300
2018-11-08,44.119998931884766,44.86000061035156,44.08000183105469,44.25,40.260826110839844,6962000
2018-11-09,44.099998474121094,44.400001525878906,43.58000183105469,43.81999969482422,39.86959457397461,5400000
2018-11-12,43.720001220703125,43.83000183105469,42.38999938964844,42.470001220703125,38.641300201416016,5148400
2018-11-13,42.560001373291016,43.16999816894531,42.099998474121094,42.15999984741211,38.3592414855957,6009900
2018-11-14,42.5,43.08000183105469,41.650001525878906,41.939998626708984,38.15907287597656,9771500
2018-11-15,41.59000015258789,42.93000030517578,41.209999084472656,42.689998626708984,38.84146499633789,7205700
2018-11-16,42.400001525878906,43.36000061035156,42.31999969482422,42.939998626708984,39.06892776489258,9154700
2018-11-19,42.86000061035156,43.34000015258789,42.59000015258789,43.29999923706055,39.39646530151367,8538400
2018-11-20,42.869998931884766,43.279998779296875,42.5,43.060001373291016,39.17810821533203,9681100
2018-11-21,43.11000061035156,44.34000015258789,42.90999984741211,43.86000061035156,39.905982971191406,8342000
2018-11-23,43.45000076293945,44.02000045776367,43.29999923706055,43.369998931884766,39.46015930175781,2962600
2018-11-26,43.900001525878906,44.47999954223633,43.779998779296875,43.849998474121094,39.89688491821289,7361300
2018-11-27,43.619998931884766,43.7599983215332,43.060001373291016,43.43000030517578,39.514747619628906,5013400
2018-11-28,43.52000045776367,44.459999084472656,42.869998931884766,44.31999969482422,40.32451629638672,6101400
2018-11-29,43.90999984741211,44.310001373291016,43.2400016784668,43.439998626708984,39.52384567260742,6477100
2018-11-30,43.369998931884766,43.560001373291016,42.400001525878906,43.25,39.350975036621094,10036800
2018-12-03,43.84000015258789,44.06999969482422,42.900001525878906,43.18000030517578,39.28728103637695,18618900
2018-12-04,43.060001373291016,43.459999084472656,40.70000076293945,40.77000045776367,37.09455490112305,9380100
2018-12-06,39.959999084472656,40.150001525878906,38.5,39.40999984741211,35.85715866088867,14400100
2018-12-07,39.2599983215332,40.02000045776367,37.83000183105469,37.900001525878906,34.48328399658203,9247900
2018-12-10,37.599998474121094,37.70000076293945,36.15999984741211,37.5099983215332,34.12844467163086,12287500
2018-12-11,37.61000061035156,38.29999923706055,36.31999969482422,36.59000015258789,33.577842712402344,11912500
2018-12-12,37.0,38.2400016784668,36.65999984741211,37.68000030517578,34.57810592651367,8573000
2018-12-13,37.58000183105469,38.0099983215332,37.0099983215332,37.290000915527344,34.220211029052734,9853600
2018-12-14,37.0,37.72999954223633,36.880001068115234,37.4900016784668,34.403743743896484,8176100
2018-12-17,37.40999984741211,38.33000183105469,37.13999938964844,37.459999084472656,34.37621307373047,10291900
2018-12-18,37.75,38.689998626708984,37.349998474121094,37.560001373291016,34.46799087524414,7215100
2018-12-19,37.61000061035156,39.959999084472656,37.61000061035156,39.34000015258789,36.10144805908203,16477400
2018-12-20,39.060001373291016,39.56999969482422,37.959999084472656,38.150001525878906,35.00941467285156,9617400
2018-12-21,37.959999084472656,39.13999938964844,37.2400016784668,37.400001525878906,34.32115936279297,14026400
2018-12-24,37.08000183105469,38.34000015258789,36.560001373291016,37.33000183105469,34.256919860839844,5266300
2018-12-26,37.33000183105469,38.619998931884766,36.540000915527344,38.59000015258789,35.41318893432617,6190300
2018-12-27,38.2400016784668,39.33000183105469,37.75,39.33000183105469,36.0922737121582,6799200
2018-12-28,39.5,39.72999954223633,38.36000061035156,38.619998931884766,35.44072341918945,6410300
2018-12-31,38.68000030517578,39.40999984741211,38.40999984741211,39.40999984741211,36.16569137573242,6028200
2019-01-02,38.900001525878906,39.720001220703125,38.66999816894531,39.619998931884766,36.358402252197266,4516200
2019-01-03,39.439998626708984,39.61000061035156,38.68000030517578,38.75,35.56001663208008,5058200
2019-01-04,39.38999938964844,40.220001220703125,39.34000015258789,40.18000030517578,36.87229919433594,4823100
2019-01-07,40.029998779296875,41.380001068115234,39.83000183105469,40.40999984741211,37.08336639404297,5014300
2019-01-08,40.77000045776367,41.040000915527344,40.09000015258789,40.56999969482422,37.23019790649414,3909400
2019-01-09,40.56999969482422,41.560001373291016,40.560001373291016,41.15999984741211,37.77162170410156,4272800
2019-01-10,41.13999938964844,41.59000015258789,40.810001373291016,41.41999816894531,38.010223388671875,3250200
2019-01-11,41.13999938964844,41.939998626708984,40.91999816894531,41.65999984741211,38.2304573059082,4806800
2019-01-14,41.279998779296875,42.290000915527344,41.150001525878906,42.0,38.54248046875,4711900
2019-01-15,42.040000915527344,42.470001220703125,41.779998779296875,42.45000076293945,38.95542907714844,5341400
2019-01-16,42.58000183105469,43.400001525878906,42.150001525878906,43.130001068115234,39.579444885253906,5299000
2019-01-17,42.849998474121094,43.52000045776367,42.439998626708984,43.290000915527344,39.72628402709961,4980800
2019-01-18,43.529998779296875,44.16999816894531,43.31999969482422,44.15999984741211,40.524658203125,5152800
2019-01-22,43.779998779296875,43.970001220703125,43.099998474121094,43.36000061035156,39.7905158996582,5775500
2019-01-23,43.5099983215332,43.59000015258789,42.31999969482422,42.81999969482422,39.29497146606445,4165000
2019-01-24,42.689998626708984,43.58000183105469,42.599998474121094,42.939998626708984,39.40509033203125,3709000
2019-01-25,43.34000015258789,43.66999816894531,43.060001373291016,43.18000030517578,39.62532424926758,4762700
2019-01-28,43.0,43.06999969482422,42.27000045776367,42.81999969482422,39.29497146606445,4146700
2019-01-29,42.650001525878906,42.7599983215332,42.209999084472656,42.2599983215332,38.781070709228516,3545500
2019-01-30,42.349998474121094,43.11000061035156,42.099998474121094,42.810001373291016,39.285797119140625,4519900
2019-01-31,42.4900016784668,43.31999969482422,42.36000061035156,43.22999954223633,39.67121124267578,6456600
2019-02-01,43.45000076293945,43.83000183105469,43.04999923706055,43.81999969482422,40.212646484375,3383400
2019-02-04,43.68000030517578,44.25,43.619998931884766,44.0,40.3778190612793,8672900
2019-02-05,43.81999969482422,43.849998474121094,43.290000915527344,43.65999984741211,40.065818786621094,10111900
2019-02-06,43.650001525878906,43.84000015258789,43.45000076293945,43.650001525878906,40.056644439697266,4817400
2019-02-07,43.22999954223633,43.5,42.349998474121094,42.83000183105469,39.30414962768555,6976900
2019-02-08,42.599998474121094,42.709999084472656,41.83000183105469,42.45000076293945,38.95542907714844,4922200
2019-02-11,42.66999816894531,43.15999984741211,42.529998779296875,43.04999923706055,39.506038665771484,5160300
