Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,41.209999084472656,41.380001068115234,40.630001068115234,40.66999816894531,40.49326705932617,1146500
2018-01-02,41.040000915527344,41.470001220703125,40.849998474121094,41.349998474121094,41.170310974121094,1656100
2018-01-03,41.2400016784668,41.66999816894531,41.18000030517578,41.560001373291016,41.37940216064453,1107500
2018-01-04,41.75,42.18000030517578,41.75,42.060001373291016,41.877227783203125,1265900
2018-01-05,41.36000061035156,42.31999969482422,41.36000061035156,42.02000045776367,41.83740234375,1149700
2018-01-08,42.060001373291016,42.22999954223633,41.84000015258789,41.86000061035156,41.678096771240234,984000
2018-01-09,41.9900016784668,42.279998779296875,41.79999923706055,41.9900016784668,41.807533264160156,915400
2018-01-10,41.970001220703125,42.58000183105469,41.95000076293945,42.2400016784668,42.05644607543945,1597900
2018-01-11,43.43000030517578,43.43000030517578,42.20000076293945,42.9900016784668,42.80318832397461,1105600
2018-01-12,43.15999984741211,43.650001525878906,42.810001373291016,43.470001220703125,43.28110122680664,1153200
2018-01-16,43.75,43.75,43.02000045776367,43.189998626708984,43.002315521240234,1098000
2018-01-17,43.47999954223633,43.70000076293945,43.09000015258789,43.189998626708984,43.002315521240234,1475900
2018-01-18,43.150001525878906,43.25,42.619998931884766,42.70000076293945,42.51444625854492,1197800
2018-01-19,42.9900016784668,43.209999084472656,42.7400016784668,42.959999084472656,42.7733154296875,1575500
2018-01-22,43.04999923706055,43.04999923706055,42.400001525878906,42.849998474121094,42.66379165649414,1567800
2018-01-23,42.689998626708984,43.25,42.630001068115234,43.130001068115234,42.94257736206055,960400
2018-01-24,43.27000045776367,43.58000183105469,42.84000015258789,42.869998931884766,42.6837043762207,1311000
2018-01-25,42.880001068115234,42.880001068115234,42.279998779296875,42.54999923706055,42.36509704589844,1850700
2018-01-26,42.70000076293945,42.86000061035156,42.5,42.83000183105469,42.643882751464844,1226500
2018-01-29,43.52000045776367,43.86000061035156,42.619998931884766,42.709999084472656,42.5244026184082,1311300
2018-01-30,42.529998779296875,42.529998779296875,40.40999984741211,42.189998626708984,42.00666046142578,1462300
2018-01-31,42.189998626708984,42.369998931884766,41.61000061035156,42.029998779296875,41.847354888916016,1732000
2018-02-01,41.72999954223633,42.11000061035156,41.369998931884766,41.790000915527344,41.608402252197266,1038900
2018-02-02,41.540000915527344,41.93000030517578,40.900001525878906,40.93000030517578,40.75213623046875,1411200
2018-02-05,40.72999954223633,41.27000045776367,39.439998626708984,39.459999084472656,39.28852462768555,2284300
2018-02-06,38.91999816894531,40.56999969482422,38.15999984741211,40.529998779296875,40.35387420654297,2892100
2018-02-07,40.310001373291016,41.02000045776367,40.06999969482422,40.349998474121094,40.17465591430664,1289300
2018-02-08,40.279998779296875,40.290000915527344,38.83000183105469,38.86000061035156,38.691131591796875,1526800
2018-02-09,39.40999984741211,39.40999984741211,37.459999084472656,38.91999816894531,38.75086975097656,1933300
2018-02-12,39.7400016784668,40.349998474121094,39.36000061035156,40.15999984741211,39.98548126220703,2474900
2018-02-13,39.959999084472656,40.54999923706055,39.650001525878906,40.529998779296875,40.35387420654297,2126200
2018-02-14,40.33000183105469,41.459999084472656,39.0,41.439998626708984,41.259918212890625,2008200
2018-02-15,41.75,41.97999954223633,41.5099983215332,41.77000045776367,41.58848571777344,2005600
2018-02-16,41.66999816894531,42.4900016784668,41.08000183105469,41.77000045776367,41.58848571777344,1932400
2018-02-20,41.47999954223633,42.13999938964844,41.27000045776367,41.459999084472656,41.27983474731445,1534700
2018-02-21,41.61000061035156,42.279998779296875,41.369998931884766,41.58000183105469,41.399314880371094,2195400
2018-02-22,41.04999923706055,41.599998474121094,39.61000061035156,40.04999923706055,39.87596130371094,3386600
2018-02-23,40.4900016784668,40.869998931884766,39.86000061035156,40.099998474121094,39.925743103027344,2315200
2018-02-26,40.400001525878906,40.86000061035156,39.970001220703125,40.439998626708984,40.26426696777344,2906300
2018-02-27,40.45000076293945,40.5,39.31999969482422,39.33000183105469,39.15909194946289,2007500
2018-02-28,39.52000045776367,40.20000076293945,39.470001220703125,39.47999954223633,39.30843734741211,3142500
2018-03-01,39.470001220703125,39.79999923706055,38.880001068115234,39.380001068115234,39.2088737487793,1940700
2018-03-02,39.0099983215332,39.290000915527344,38.560001373291016,38.9900016784668,38.8205680847168,2385500
2018-03-05,38.790000915527344,39.040000915527344,38.459999084472656,38.91999816894531,38.75086975097656,2184400
2018-03-06,39.0,39.630001068115234,38.900001525878906,39.54999923706055,39.37813186645508,2010600
2018-03-07,39.189998626708984,39.33000183105469,38.84000015258789,39.0,38.83052444458008,1693500
2018-03-08,39.099998474121094,39.189998626708984,38.72999954223633,38.790000915527344,38.621437072753906,2013000
2018-03-09,38.939998626708984,39.75,38.91999816894531,39.63999938964844,39.467742919921875,2633600
2018-03-12,39.66999816894531,39.70000076293945,39.2599983215332,39.33000183105469,39.15909194946289,1734900
2018-03-13,39.54999923706055,39.84000015258789,39.36000061035156,39.41999816894531,39.248695373535156,1008000
2018-03-14,39.5,39.5,38.95000076293945,39.029998779296875,38.86039352416992,910700
2018-03-15,39.029998779296875,39.25,38.91999816894531,39.04999923706055,38.880306243896484,826600
2018-03-16,39.060001373291016,39.68000030517578,39.029998779296875,39.54999923706055,39.37813186645508,2284700
2018-03-19,39.5099983215332,39.54999923706055,38.900001525878906,39.25,39.079437255859375,1378800
2018-03-20,39.369998931884766,39.689998626708984,39.209999084472656,39.400001525878906,39.22878646850586,1136300
2018-03-21,39.400001525878906,39.810001373291016,39.2400016784668,39.5,39.32835006713867,763600
2018-03-22,39.119998931884766,39.2599983215332,37.869998931884766,37.90999984741211,37.745262145996094,1678800
2018-03-23,38.0,38.150001525878906,37.06999969482422,37.16999816894531,37.00847625732422,1837200
2018-03-26,37.650001525878906,37.959999084472656,37.029998779296875,37.86000061035156,37.69548034667969,1927200
2018-03-27,37.93000030517578,38.36000061035156,37.38999938964844,37.59000015258789,37.42665100097656,2134900
2018-03-28,37.689998626708984,38.02000045776367,37.41999816894531,37.5,37.33704376220703,1524100
2018-03-29,37.75,38.25,37.279998779296875,37.95000076293945,37.78508758544922,1800100
2018-04-02,37.83000183105469,37.880001068115234,36.619998931884766,37.150001525878906,36.988563537597656,1289000
2018-04-03,37.33000183105469,37.959999084472656,37.33000183105469,37.790000915527344,37.62578201293945,2361400
2018-04-04,37.380001068115234,38.439998626708984,37.02000045776367,38.22999954223633,38.06386947631836,1879300
2018-04-05,38.5099983215332,38.88999938964844,38.09000015258789,38.72999954223633,38.56169509887695,1292300
2018-04-06,38.5099983215332,38.83000183105469,37.81999969482422,38.18000030517578,38.01408767700195,1215100
2018-04-09,38.38999938964844,38.529998779296875,38.08000183105469,38.11000061035156,37.944393157958984,1590400
2018-04-10,38.59000015258789,38.59000015258789,38.099998474121094,38.130001068115234,37.96430587768555,1627700
2018-04-11,37.790000915527344,38.189998626708984,37.720001220703125,38.04999923706055,37.88465118408203,1332100
2018-04-12,38.220001220703125,38.5099983215332,37.970001220703125,38.290000915527344,38.12361145019531,1183900
2018-04-13,38.5,38.959999084472656,38.09000015258789,38.189998626708984,38.024044036865234,1249500
2018-04-16,38.54999923706055,38.970001220703125,38.40999984741211,38.619998931884766,38.45217514038086,1298700
2018-04-17,38.630001068115234,39.06999969482422,38.459999084472656,39.040000915527344,38.8703498840332,1838400
2018-04-18,39.0,39.369998931884766,38.61000061035156,39.22999954223633,39.05952453613281,1322300
2018-04-19,39.27000045776367,39.5099983215332,38.5099983215332,38.630001068115234,38.46213150024414,1119900
2018-04-20,38.81999969482422,38.88999938964844,38.2400016784668,38.25,38.08378219604492,1531400
2018-04-23,38.2599983215332,38.540000915527344,38.060001373291016,38.34000015258789,38.17339324951172,2306700
2018-04-24,38.619998931884766,38.630001068115234,37.33000183105469,37.5,37.33704376220703,2023300
2018-04-25,37.369998931884766,37.880001068115234,37.20000076293945,37.59000015258789,37.42665100097656,2325400
2018-04-26,33.0,33.0,29.600000381469727,30.420000076293945,30.287809371948242,15432200
2018-04-27,31.010000228881836,32.56999969482422,30.899999618530273,31.649999618530273,31.512462615966797,9380800
2018-04-30,31.530000686645508,31.790000915527344,30.829999923706055,31.020000457763672,30.885202407836914,4192100
2018-05-01,30.959999084472656,31.020000457763672,29.860000610351562,30.270000457763672,30.138460159301758,5723800
2018-05-02,30.190000534057617,30.5,30.09000015258789,30.270000457763672,30.138460159301758,4589900
2018-05-03,30.149999618530273,30.34000015258789,29.700000762939453,30.239999771118164,30.108591079711914,3333100
2018-05-04,30.229999542236328,30.229999542236328,29.899999618530273,30.1299991607666,29.999067306518555,2733100
2018-05-07,30.31999969482422,30.760000228881836,30.1299991607666,30.639999389648438,30.506853103637695,2777200
2018-05-08,30.559999465942383,30.709999084472656,30.3799991607666,30.530000686645508,30.39733123779297,3521500
2018-05-09,30.530000686645508,30.719999313354492,30.100000381469727,30.200000762939453,30.06876564025879,1690200
2018-05-10,30.290000915527344,30.670000076293945,30.1200008392334,30.280000686645508,30.148418426513672,1877900
2018-05-11,30.25,30.43000030517578,30.020000457763672,30.280000686645508,30.148418426513672,1970800
2018-05-14,30.450000762939453,30.809999465942383,30.350000381469727,30.600000381469727,30.46702766418457,2018800
2018-05-15,30.389999389648438,30.540000915527344,30.239999771118164,30.31999969482422,30.188243865966797,1731500
2018-05-16,30.40999984741211,30.809999465942383,30.25,30.6200008392334,30.486940383911133,1878600
2018-05-17,30.5,30.649999618530273,30.3799991607666,30.530000686645508,30.39733123779297,1207400
2018-05-18,30.420000076293945,30.579999923706055,30.34000015258789,30.479999542236328,30.34754753112793,1750700
2018-05-21,30.670000076293945,30.8799991607666,30.520000457763672,30.770000457763672,30.636287689208984,1496200
2018-05-22,30.780000686645508,30.989999771118164,30.139999389648438,30.149999618530273,30.01898193359375,1316900
2018-05-23,30.079999923706055,30.110000610351562,29.649999618530273,29.770000457763672,29.640634536743164,2365100
2018-05-24,29.809999465942383,30.209999084472656,29.709999084472656,30.06999969482422,29.939329147338867,3050800
2018-05-25,30.139999389648438,30.780000686645508,30.1299991607666,30.760000228881836,30.626331329345703,2190500
2018-05-29,30.5,31.110000610351562,30.209999084472656,30.579999923706055,30.447113037109375,2900200
2018-05-30,31.1200008392334,31.579999923706055,30.719999313354492,31.209999084472656,31.07437515258789,3298200
2018-05-31,31.219999313354492,31.989999771118164,31.040000915527344,31.770000457763672,31.631942749023438,4699200
2018-06-01,31.950000762939453,32.709999084472656,31.8700008392334,31.93000030517578,31.79124641418457,3549200
2018-06-04,31.8700008392334,32.5099983215332,31.8700008392334,32.4900016784668,32.34881591796875,2836000
2018-06-05,32.5099983215332,32.779998779296875,32.16999816894531,32.4900016784668,32.34881591796875,3286400
2018-06-06,32.65999984741211,32.79999923706055,32.29999923706055,32.65999984741211,32.51807403564453,2001000
2018-06-07,32.56999969482422,32.790000915527344,32.369998931884766,32.56999969482422,32.428466796875,2507700
2018-06-08,32.599998474121094,32.75,32.36000061035156,32.59000015258789,32.44837951660156,1486000
2018-06-11,32.63999938964844,32.97999954223633,32.63999938964844,32.709999084472656,32.56785583496094,2041200
2018-06-12,32.72999954223633,32.88999938964844,32.59000015258789,32.7400016784668,32.59772872924805,1913300
2018-06-13,32.83000183105469,33.18000030517578,32.630001068115234,32.810001373291016,32.667423248291016,2613900
2018-06-14,32.90999984741211,33.33000183105469,32.70000076293945,33.150001525878906,33.00594711303711,1767400
2018-06-15,33.0,33.459999084472656,32.90999984741211,33.45000076293945,33.30464172363281,4326000
2018-06-18,33.220001220703125,33.459999084472656,33.040000915527344,33.04999923706055,32.90637969970703,2681100
2018-06-19,32.849998474121094,32.97999954223633,32.7400016784668,32.83000183105469,32.68733596801758,3028600
2018-06-20,32.900001525878906,32.959999084472656,32.720001220703125,32.7599983215332,32.617637634277344,2839400
2018-06-21,32.75,32.75,32.11000061035156,32.209999084472656,32.070030212402344,1668000
2018-06-22,32.29999923706055,33.040000915527344,32.16999816894531,32.869998931884766,32.7271614074707,3879400
2018-06-25,32.849998474121094,32.869998931884766,32.189998626708984,32.369998931884766,32.22933578491211,1602500
2018-06-26,32.470001220703125,32.75,32.02000045776367,32.099998474121094,31.960506439208984,2376200
2018-06-27,32.119998931884766,32.4900016784668,31.68000030517578,31.690000534057617,31.552289962768555,2079200
2018-06-28,31.68000030517578,31.850000381469727,31.3700008392334,31.790000915527344,31.65185546875,1244400
2018-06-29,31.8700008392334,32.220001220703125,31.780000686645508,31.899999618530273,31.761377334594727,1987800
2018-07-02,31.81999969482422,31.84000015258789,31.25,31.75,31.612030029296875,1936700
2018-07-03,31.860000610351562,32.08000183105469,31.690000534057617,31.760000228881836,31.621986389160156,990100
2018-07-05,31.93000030517578,32.15999984741211,31.639999389648438,32.130001068115234,31.990379333496094,1944500
2018-07-06,32.130001068115234,33.880001068115234,32.0,32.529998779296875,32.38863754272461,1421800
2018-07-09,32.63999938964844,33.119998931884766,32.61000061035156,33.09000015258789,32.946205139160156,1779200
2018-07-10,33.130001068115234,33.2599983215332,32.709999084472656,33.189998626708984,33.04576873779297,2698600
2018-07-11,32.97999954223633,32.97999954223633,32.529998779296875,32.58000183105469,32.43842315673828,1914900
2018-07-12,32.59000015258789,32.849998474121094,32.459999084472656,32.81999969482422,32.6773796081543,1670500
2018-07-13,32.849998474121094,33.5,32.7599983215332,33.459999084472656,33.314598083496094,2461700
2018-07-16,33.45000076293945,33.619998931884766,33.209999084472656,33.34000015258789,33.19512176513672,1736900
2018-07-17,33.18000030517578,33.70000076293945,33.04999923706055,33.65999984741211,33.513729095458984,1450600
2018-07-18,33.650001525878906,33.86000061035156,33.599998474121094,33.70000076293945,33.55355453491211,1232700
2018-07-19,33.59000015258789,34.279998779296875,33.529998779296875,34.189998626708984,34.04142379760742,1799200
2018-07-20,34.11000061035156,34.11000061035156,33.70000076293945,33.779998779296875,33.63320541381836,1943700
2018-07-23,33.81999969482422,34.29999923706055,33.77000045776367,34.220001220703125,34.07129669189453,1677700
2018-07-24,34.279998779296875,34.40999984741211,33.54999923706055,33.65999984741211,33.513729095458984,1585200
2018-07-25,33.689998626708984,33.849998474121094,32.939998626708984,33.70000076293945,33.55355453491211,3942200
2018-07-26,34.9900016784668,36.099998474121094,34.029998779296875,34.84000015258789,34.688602447509766,5745800
2018-07-27,34.95000076293945,35.11000061035156,33.810001373291016,33.95000076293945,33.80247116088867,3150800
2018-07-30,33.84000015258789,33.93000030517578,33.40999984741211,33.529998779296875,33.38429260253906,2372900
2018-07-31,33.65999984741211,33.880001068115234,33.380001068115234,33.52000045776367,33.37433624267578,2583000
2018-08-01,33.52000045776367,33.630001068115234,33.08000183105469,33.220001220703125,33.07564163208008,3296600
2018-08-02,33.029998779296875,33.439998626708984,32.70000076293945,33.220001220703125,33.07564163208008,3558900
2018-08-03,33.34000015258789,33.72999954223633,32.91999816894531,33.439998626708984,33.29468536376953,2682300
2018-08-06,33.380001068115234,33.70000076293945,33.06999969482422,33.099998474121094,32.95616149902344,1645500
2018-08-07,33.220001220703125,34.45000076293945,33.13999938964844,34.369998931884766,34.22064208984375,2400600
2018-08-08,34.36000061035156,34.380001068115234,33.810001373291016,33.95000076293945,33.80247116088867,1688200
2018-08-09,33.900001525878906,34.119998931884766,33.900001525878906,33.970001220703125,33.822383880615234,1771000
2018-08-10,33.84000015258789,33.970001220703125,33.54999923706055,33.75,33.603336334228516,1482200
2018-08-13,33.7400016784668,33.7400016784668,32.97999954223633,33.18000030517578,33.03581619262695,2374900
2018-08-14,33.369998931884766,33.7599983215332,33.040000915527344,33.439998626708984,33.29468536376953,2851700
2018-08-15,33.27000045776367,33.38999938964844,32.869998931884766,33.16999816894531,33.025856018066406,2980500
2018-08-16,33.369998931884766,33.68000030517578,33.130001068115234,33.20000076293945,33.055728912353516,1426100
2018-08-17,33.25,33.34000015258789,32.939998626708984,33.15999984741211,33.01590347290039,1530700
2018-08-20,33.119998931884766,33.380001068115234,33.040000915527344,33.22999954223633,33.08559799194336,2532700
2018-08-21,33.25,33.54999923706055,33.13999938964844,33.41999816894531,33.2747688293457,2734900
2018-08-22,33.349998474121094,33.470001220703125,32.900001525878906,32.939998626708984,32.79685592651367,1479100
2018-08-23,32.970001220703125,33.20000076293945,32.63999938964844,33.20000076293945,33.055728912353516,1977500
2018-08-24,33.380001068115234,33.7599983215332,33.08000183105469,33.61000061035156,33.46394729614258,2084100
2018-08-27,33.61000061035156,34.150001525878906,33.5,34.04999923706055,33.902034759521484,2378900
2018-08-28,34.060001373291016,34.209999084472656,33.959999084472656,34.119998931884766,33.97172927856445,1457300
2018-08-29,34.22999954223633,34.709999084472656,34.189998626708984,34.689998626708984,34.53925323486328,2158600
2018-08-30,34.599998474121094,34.7400016784668,34.11000061035156,34.33000183105469,34.18082046508789,2081000
2018-08-31,34.36000061035156,34.56999969482422,34.29999923706055,34.52000045776367,34.369991302490234,1706600
2018-09-04,34.31999969482422,34.47999954223633,34.11000061035156,34.27000045776367,34.12107849121094,2645500
2018-09-05,34.189998626708984,34.33000183105469,33.849998474121094,34.0099983215332,33.862205505371094,2437200
2018-09-06,34.54999923706055,34.54999923706055,33.59000015258789,33.709999084472656,33.56351089477539,1340700
2018-09-07,33.58000183105469,33.709999084472656,33.150001525878906,33.279998779296875,33.135379791259766,1430200
2018-09-10,33.52000045776367,33.529998779296875,33.099998474121094,33.209999084472656,33.0656852722168,1798100
2018-09-11,33.25,33.52000045776367,32.9900016784668,33.25,33.10551071166992,2259500
2018-09-12,33.189998626708984,33.22999954223633,32.86000061035156,32.90999984741211,32.76698684692383,1866700
2018-09-13,33.09000015258789,33.220001220703125,32.7599983215332,33.0,32.856597900390625,2029500
2018-09-14,33.060001373291016,33.11000061035156,32.5099983215332,32.779998779296875,32.637550354003906,2639900
2018-09-17,32.63999938964844,32.77000045776367,32.0,32.040000915527344,31.90077018737793,2659000
2018-09-18,32.119998931884766,32.400001525878906,31.809999465942383,32.290000915527344,32.14968490600586,2784700
2018-09-19,32.27000045776367,32.59000015258789,32.2599983215332,32.41999816894531,32.279117584228516,1880700
2018-09-20,32.400001525878906,33.130001068115234,32.0,33.02000045776367,32.87651062011719,3629000
2018-09-21,33.15999984741211,33.220001220703125,32.349998474121094,32.38999938964844,32.24924850463867,5436700
2018-09-24,32.27000045776367,32.310001373291016,31.3700008392334,31.719999313354492,31.5821590423584,2538200
2018-09-25,31.709999084472656,31.899999618530273,31.43000030517578,31.889999389648438,31.751420974731445,2339000
2018-09-26,32.029998779296875,32.2400016784668,31.75,31.81999969482422,31.681724548339844,2026300
2018-09-27,31.81999969482422,31.979999542236328,31.540000915527344,31.719999313354492,31.5821590423584,2004600
2018-09-28,31.6299991607666,31.969999313354492,31.40999984741211,31.670000076293945,31.532377243041992,2647100
2018-10-01,31.899999618530273,31.959999084472656,31.489999771118164,31.6200008392334,31.482595443725586,2340500
2018-10-02,31.520000457763672,31.639999389648438,31.219999313354492,31.280000686645508,31.144071578979492,2732800
2018-10-03,31.420000076293945,31.540000915527344,30.989999771118164,31.010000228881836,30.875246047973633,2095000
2018-10-04,30.93000030517578,30.93000030517578,30.260000228881836,30.34000015258789,30.20815658569336,2660000
2018-10-05,30.389999389648438,30.389999389648438,29.8799991607666,30.040000915527344,29.909460067749023,3410900
2018-10-08,30.010000228881836,30.43000030517578,29.90999984741211,30.190000534057617,30.058809280395508,2155900
2018-10-09,30.18000030517578,30.40999984741211,29.68000030517578,29.729999542236328,29.600807189941406,2558800
2018-10-10,29.520000457763672,29.75,28.299999237060547,28.59000015258789,28.465761184692383,5707400
2018-10-11,28.559999465942383,29.34000015258789,28.18000030517578,28.31999969482422,28.19693374633789,5771000
2018-10-12,28.780000686645508,28.889999389648438,28.219999313354492,28.530000686645508,28.406023025512695,3409100
2018-10-15,28.43000030517578,28.790000915527344,28.3700008392334,28.530000686645508,28.406023025512695,1829500
2018-10-16,28.68000030517578,29.489999771118164,28.489999771118164,29.420000076293945,29.29215431213379,2745800
2018-10-17,29.31999969482422,29.600000381469727,28.56999969482422,28.610000610351562,28.485673904418945,3686700
2018-10-18,28.559999465942383,28.780000686645508,27.940000534057617,27.979999542236328,27.85841178894043,3798600
2018-10-19,28.100000381469727,28.43000030517578,27.700000762939453,27.760000228881836,27.639368057250977,1768000
2018-10-22,27.889999389648438,28.0,27.329999923706055,27.350000381469727,27.231149673461914,2544000
2018-10-23,26.8799991607666,27.170000076293945,26.31999969482422,26.989999771118164,26.872713088989258,3513800
2018-10-24,26.8799991607666,27.079999923706055,25.6299991607666,25.68000030517578,25.56840705871582,4522600
2018-10-25,25.739999771118164,27.100000381469727,25.350000381469727,26.600000381469727,26.48440933227539,6779500
2018-10-26,26.209999084472656,26.84000015258789,26.079999923706055,26.3799991607666,26.265363693237305,5581100
2018-10-29,26.899999618530273,27.469999313354492,26.280000686645508,26.6200008392334,26.504322052001953,4690900
2018-10-30,26.600000381469727,26.950000762939453,26.229999542236328,26.68000030517578,26.564062118530273,4358900
2018-10-31,26.940000534057617,27.559999465942383,26.809999465942383,27.270000457763672,27.15149688720703,5527700
2018-11-01,27.360000610351562,27.93000030517578,27.290000915527344,27.670000076293945,27.549758911132812,4067900
2018-11-02,27.920000076293945,28.15999984741211,27.610000610351562,27.770000457763672,27.649324417114258,2347200
2018-11-05,27.770000457763672,28.110000610351562,27.690000534057617,27.760000228881836,27.639368057250977,1879500
2018-11-06,27.770000457763672,28.059999465942383,27.56999969482422,27.8700008392334,27.748889923095703,2079800
2018-11-07,27.989999771118164,28.459999084472656,27.729999542236328,28.389999389648438,28.266630172729492,3055900
2018-11-08,28.219999313354492,28.81999969482422,28.219999313354492,28.65999984741211,28.535457611083984,4037200
2018-11-09,28.549999237060547,28.809999465942383,27.559999465942383,27.729999542236328,27.6094970703125,2685700
2018-11-12,27.690000534057617,27.799999237060547,27.190000534057617,27.229999542236328,27.111671447753906,2902300
2018-11-13,27.260000228881836,27.770000457763672,27.020000457763672,27.059999465942383,26.94240951538086,2839500
2018-11-14,27.420000076293945,28.049999237060547,27.420000076293945,27.709999084472656,27.589584350585938,3314700
2018-11-15,27.579999923706055,28.010000228881836,27.09000015258789,27.799999237060547,27.6791934967041,3045200
2018-11-16,27.65999984741211,28.610000610351562,27.600000381469727,28.399999618530273,28.276586532592773,4358300
2018-11-19,28.389999389648438,28.5,27.450000762939453,27.489999771118164,27.370540618896484,2315400
2018-11-20,27.100000381469727,27.559999465942383,26.809999465942383,26.950000762939453,26.832887649536133,3817200
2018-11-21,27.1299991607666,27.600000381469727,27.030000686645508,27.290000915527344,27.171411514282227,1768300
2018-11-23,27.100000381469727,27.479999542236328,27.079999923706055,27.34000015258789,27.221193313598633,529200
2018-11-26,27.639999389648438,27.809999465942383,27.34000015258789,27.790000915527344,27.669239044189453,2100900
2018-11-27,27.700000762939453,27.8799991607666,27.40999984741211,27.6200008392334,27.499977111816406,2259200
2018-11-28,27.719999313354492,28.040000915527344,27.139999389648438,28.030000686645508,27.90819549560547,3633600
2018-11-29,27.920000076293945,28.139999389648438,27.719999313354492,27.780000686645508,27.65928077697754,2378800
2018-11-30,27.829999923706055,27.989999771118164,27.520000457763672,27.84000015258789,27.71902084350586,2670300
2018-12-03,28.420000076293945,28.6299991607666,27.940000534057617,28.270000457763672,28.147151947021484,2802600
2018-12-04,28.229999542236328,28.260000228881836,26.639999389648438,26.65999984741211,26.544147491455078,2391400
2018-12-06,26.329999923706055,26.459999084472656,25.670000076293945,26.360000610351562,26.245452880859375,3515400
2018-12-07,26.260000228881836,26.790000915527344,25.579999923706055,25.6299991607666,25.51862335205078,2535900
2018-12-10,25.700000762939453,26.100000381469727,25.059999465942383,25.6299991607666,25.51862335205078,2418000
2018-12-11,26.0,26.1299991607666,25.18000030517578,25.309999465942383,25.200014114379883,2784500
2018-12-12,25.600000381469727,26.219999313354492,25.450000762939453,25.829999923706055,25.717754364013672,4465400
2018-12-13,25.959999084472656,26.110000610351562,25.200000762939453,25.229999542236328,25.120361328125,2134500
2018-12-14,25.0,25.31999969482422,24.459999084472656,24.600000381469727,24.493101119995117,2486700
2018-12-17,24.559999465942383,25.010000228881836,24.229999542236328,24.549999237060547,24.443315505981445,3283200
2018-12-18,24.780000686645508,25.079999923706055,24.239999771118164,24.549999237060547,24.443315505981445,4664200
2018-12-19,24.59000015258789,25.34000015258789,24.010000228881836,24.329999923706055,24.224273681640625,4653700
2018-12-20,24.280000686645508,24.299999237060547,23.459999084472656,23.84000015258789,23.73640251159668,5738000
2018-12-21,23.860000610351562,24.25,23.540000915527344,23.56999969482422,23.467575073242188,6378300
2018-12-24,23.450000762939453,24.06999969482422,23.139999389648438,23.899999618530273,23.796140670776367,2894300
2018-12-26,24.06999969482422,24.760000228881836,23.729999542236328,24.75,24.64244842529297,4340900
2018-12-27,24.299999237060547,24.5,23.190000534057617,24.09000015258789,23.985315322875977,3921700
2018-12-28,24.239999771118164,24.350000381469727,23.780000686645508,23.959999084472656,23.855880737304688,2962200
2018-12-31,24.1200008392334,24.25,23.31999969482422,23.729999542236328,23.626880645751953,2979900
2019-01-02,23.360000610351562,24.010000228881836,23.110000610351562,23.700000762939453,23.59701156616211,4174900
2019-01-03,23.639999389648438,23.709999084472656,22.739999771118164,22.90999984741211,22.810443878173828,5245300
2019-01-04,23.280000686645508,24.200000762939453,23.15999984741211,23.829999923706055,23.7264461517334,3416500
2019-01-07,23.739999771118164,24.3799991607666,23.649999618530273,24.170000076293945,24.06496810913086,3430300
2019-01-08,24.479999542236328,24.829999923706055,24.280000686645508,24.81999969482422,24.712142944335938,3449400
2019-01-09,25.040000915527344,25.799999237060547,24.84000015258789,25.780000686645508,25.667972564697266,3574900
2019-01-10,25.469999313354492,26.209999084472656,25.1299991607666,26.190000534057617,26.076190948486328,4483000
2019-01-11,26.010000228881836,26.469999313354492,25.729999542236328,26.31999969482422,26.205625534057617,3611600
2019-01-14,26.149999618530273,26.81999969482422,26.030000686645508,26.649999618530273,26.534191131591797,2953000
2019-01-15,26.700000762939453,26.860000610351562,26.40999984741211,26.65999984741211,26.544147491455078,3143100
2019-01-16,26.6299991607666,26.959999084472656,26.469999313354492,26.81999969482422,26.703453063964844,2470000
2019-01-17,26.709999084472656,27.280000686645508,26.59000015258789,26.899999618530273,26.783103942871094,2991500
2019-01-18,26.350000381469727,26.549999237060547,25.59000015258789,26.25,26.135929107666016,5843200
2019-01-22,26.059999465942383,26.25,25.739999771118164,25.899999618530273,25.787450790405273,2746600
2019-01-23,26.049999237060547,26.209999084472656,25.440000534057617,25.809999465942383,25.69784164428711,3577700
2019-01-24,25.75,26.270000457763672,25.75,26.239999771118164,26.125972747802734,3670500
2019-01-25,26.5,26.59000015258789,26.020000457763672,26.079999923706055,25.9666690826416,2345800
2019-01-28,25.8799991607666,26.309999465942383,25.700000762939453,26.299999237060547,26.185710906982422,2651100
2019-01-29,26.299999237060547,26.420000076293945,26.0,26.270000457763672,26.15584373474121,1914700
2019-01-30,26.450000762939453,26.649999618530273,26.020000457763672,26.56999969482422,26.454538345336914,2020900
2019-01-31,26.5,26.670000076293945,26.09000015258789,26.219999313354492,26.106060028076172,1712400
2019-02-01,26.170000076293945,26.5,25.979999542236328,26.43000030517578,26.315147399902344,2218700
2019-02-04,26.43000030517578,27.170000076293945,26.18000030517578,27.170000076293945,27.051931381225586,2932700
2019-02-05,27.190000534057617,27.459999084472656,26.959999084472656,27.170000076293945,27.051931381225586,2566600
2019-02-06,27.18000030517578,27.280000686645508,26.950000762939453,27.030000686645508,26.912540435791016,2158000
2019-02-07,26.940000534057617,27.0,26.170000076293945,26.25,26.135929107666016,1368600
2019-02-08,26.170000076293945,26.3700008392334,25.969999313354492,26.229999542236328,26.116016387939453,1777000
