Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,53.689998626708984,53.689998626708984,52.599998474121094,52.93000030517578,36.958003997802734,2964200
2018-01-02,53.95000076293945,54.880001068115234,53.81999969482422,54.75,38.22880554199219,3907400
2018-01-03,54.75,55.0,54.43000030517578,54.95000076293945,38.36845397949219,2849200
2018-01-04,54.869998931884766,55.0,54.63999938964844,54.70000076293945,38.19389343261719,2377700
2018-01-05,54.650001525878906,54.65999984741211,54.150001525878906,54.540000915527344,38.08218002319336,3631800
2018-01-08,55.0,55.68000030517578,54.939998626708984,55.650001525878906,38.85722351074219,2781600
2018-01-09,56.0,56.13999938964844,55.61000061035156,55.7400016784668,38.920066833496094,2735100
2018-01-10,55.91999816894531,56.15999984741211,55.70000076293945,56.08000183105469,39.157470703125,2497600
2018-01-11,56.65999984741211,57.279998779296875,56.619998931884766,57.2400016784668,39.96743392944336,2578000
2018-01-12,57.540000915527344,57.779998779296875,57.43000030517578,57.66999816894531,40.267677307128906,2363800
2018-01-16,56.56999969482422,56.72999954223633,55.66999816894531,55.779998779296875,38.947998046875,3844900
2018-01-17,56.310001373291016,56.4900016784668,55.90999984741211,56.27000045776367,39.290138244628906,2347800
2018-01-18,56.2599983215332,56.43000030517578,55.849998474121094,56.2400016784668,39.26919174194336,2059100
2018-01-19,56.54999923706055,56.779998779296875,55.90999984741211,56.04999923706055,39.13652420043945,2510600
2018-01-22,56.33000183105469,56.470001220703125,55.959999084472656,56.45000076293945,39.41582107543945,2278000
2018-01-23,55.869998931884766,55.88999938964844,55.130001068115234,55.65999984741211,38.86420822143555,2684100
2018-01-24,56.459999084472656,56.58000183105469,55.970001220703125,56.150001525878906,39.20634841918945,2116900
2018-01-25,56.86000061035156,56.97999954223633,55.709999084472656,55.7599983215332,38.93403244018555,2522800
2018-01-26,55.959999084472656,56.43000030517578,55.83000183105469,56.310001373291016,39.31806945800781,1413900
2018-01-29,57.18000030517578,57.279998779296875,56.599998474121094,56.650001525878906,39.55547332763672,2507800
2018-01-30,56.75,56.7599983215332,56.08000183105469,56.16999816894531,39.22031021118164,1914400
2018-01-31,56.220001220703125,56.40999984741211,55.77000045776367,56.11000061035156,39.17841720581055,2124100
2018-02-01,56.209999084472656,56.66999816894531,56.099998474121094,56.52000045776367,39.46470260620117,2255700
2018-02-02,56.529998779296875,56.529998779296875,54.119998931884766,54.33000183105469,37.935550689697266,4950600
2018-02-05,54.97999954223633,55.599998474121094,52.720001220703125,53.290000915527344,37.209373474121094,3873600
2018-02-06,53.68000030517578,55.61000061035156,53.41999816894531,55.189998626708984,38.53603744506836,6956300
2018-02-07,54.369998931884766,54.709999084472656,53.79999923706055,53.900001525878906,37.63529968261719,4165400
2018-02-08,54.0,54.119998931884766,52.130001068115234,52.27000045776367,36.49717330932617,4991900
2018-02-09,53.150001525878906,53.95000076293945,51.779998779296875,53.720001220703125,37.50961685180664,5096700
2018-02-12,54.209999084472656,55.4900016784668,54.150001525878906,55.189998626708984,38.53603744506836,5615000
2018-02-13,55.369998931884766,55.9900016784668,55.13999938964844,55.709999084472656,38.89912033081055,3191000
2018-02-14,55.22999954223633,58.20000076293945,55.11000061035156,58.040000915527344,40.526031494140625,5440700
2018-02-15,59.040000915527344,59.25,58.209999084472656,58.900001525878906,41.126522064208984,3404600
2018-02-16,58.060001373291016,58.72999954223633,57.72999954223633,57.81999969482422,40.37241744995117,3362000
2018-02-20,56.54999923706055,56.880001068115234,55.959999084472656,56.27000045776367,39.290138244628906,3964300
2018-02-21,56.36000061035156,57.18000030517578,55.970001220703125,55.970001220703125,39.080665588378906,2268000
2018-02-22,56.15999984741211,57.0099983215332,56.029998779296875,56.61000061035156,39.52753829956055,2319200
2018-02-23,56.65999984741211,57.09000015258789,56.459999084472656,57.06999969482422,39.84873580932617,1287900
2018-02-26,57.61000061035156,58.189998626708984,57.20000076293945,58.0099983215332,40.50507736206055,2900100
2018-02-27,57.47999954223633,57.5,56.470001220703125,56.54999923706055,39.48564529418945,4201900
2018-02-28,55.380001068115234,55.61000061035156,54.65999984741211,54.709999084472656,38.20087814331055,5776800
2018-03-01,53.099998474121094,53.25,51.9900016784668,52.63999938964844,38.00234603881836,4861600
2018-03-02,51.400001525878906,51.810001373291016,50.77000045776367,51.47999954223633,37.1649055480957,5408000
2018-03-05,51.11000061035156,52.31999969482422,51.04999923706055,52.25,37.72079849243164,2914800
2018-03-06,52.779998779296875,53.56999969482422,52.779998779296875,53.220001220703125,38.42106628417969,4165200
2018-03-07,52.43000030517578,52.959999084472656,52.18000030517578,52.61000061035156,37.980690002441406,3759500
2018-03-08,52.18000030517578,52.2400016784668,51.310001373291016,51.90999984741211,37.475341796875,4681200
2018-03-09,52.22999954223633,52.72999954223633,51.84000015258789,52.06999969482422,37.59084701538086,3275500
2018-03-12,52.2599983215332,52.40999984741211,52.0,52.220001220703125,37.699134826660156,2079700
2018-03-13,52.77000045776367,52.9900016784668,52.0,52.040000915527344,37.56918716430664,2551600
2018-03-14,53.060001373291016,53.130001068115234,51.90999984741211,52.20000076293945,37.68470001220703,2944400
2018-03-15,52.66999816894531,52.83000183105469,52.36000061035156,52.599998474121094,37.97346496582031,5063200
2018-03-16,52.65999984741211,52.93000030517578,52.38999938964844,52.58000183105469,37.95903778076172,2006700
2018-03-19,52.0,52.02000045776367,51.189998626708984,51.619998931884766,37.26598358154297,2816700
2018-03-20,51.689998626708984,52.220001220703125,51.439998626708984,51.70000076293945,37.323734283447266,2106700
2018-03-21,51.83000183105469,53.4900016784668,51.70000076293945,53.2599983215332,38.44993591308594,3824200
2018-03-22,51.66999816894531,51.869998931884766,50.61000061035156,50.790000915527344,36.666778564453125,4288800
2018-03-23,51.0099983215332,51.63999938964844,50.459999084472656,50.5099983215332,36.46464157104492,3124300
2018-03-26,51.619998931884766,51.68000030517578,50.7400016784668,51.45000076293945,37.14324951171875,2292100
2018-03-27,52.15999984741211,52.16999816894531,50.459999084472656,50.689998626708984,36.59458541870117,3806300
2018-03-28,50.29999923706055,50.5099983215332,49.689998626708984,50.20000076293945,36.240840911865234,3365100
2018-03-29,51.20000076293945,51.900001525878906,51.099998474121094,51.529998779296875,37.20100784301758,3074000
2018-04-02,51.720001220703125,52.0099983215332,51.0099983215332,51.310001373291016,37.04218673706055,2179700
2018-04-03,51.79999923706055,52.22999954223633,50.97999954223633,51.290000915527344,37.027748107910156,2950900
2018-04-04,50.060001373291016,51.060001373291016,50.04999923706055,50.97999954223633,36.80394744873047,2624400
2018-04-05,51.599998474121094,51.939998626708984,51.349998474121094,51.52000045776367,37.193782806396484,3076600
2018-04-06,50.9900016784668,51.20000076293945,50.31999969482422,50.54999923706055,36.49351501464844,2545100
2018-04-09,50.97999954223633,51.619998931884766,50.40999984741211,50.93000030517578,36.76784896850586,3645400
2018-04-10,53.119998931884766,53.599998474121094,52.77000045776367,53.13999938964844,38.36331558227539,4436400
2018-04-11,52.779998779296875,53.77000045776367,52.7599983215332,53.13999938964844,38.36331558227539,3228200
2018-04-12,53.380001068115234,54.06999969482422,53.15999984741211,53.810001373291016,38.84700393676758,2604300
2018-04-13,54.63999938964844,54.68000030517578,54.130001068115234,54.2599983215332,39.171875,2687900
2018-04-16,54.970001220703125,54.97999954223633,53.869998931884766,54.22999954223633,39.15021514892578,2414500
2018-04-17,54.63999938964844,54.88999938964844,54.380001068115234,54.7400016784668,39.51839828491211,4476400
2018-04-18,56.72999954223633,57.400001525878906,56.63999938964844,56.849998474121094,41.04166793823242,5314600
2018-04-19,57.0099983215332,57.13999938964844,56.13999938964844,56.560001373291016,40.83231735229492,2666000
2018-04-20,56.560001373291016,56.93000030517578,56.189998626708984,56.599998474121094,40.86118698120117,2489500
2018-04-23,55.290000915527344,55.93000030517578,55.04999923706055,55.52000045776367,40.081504821777344,3019600
2018-04-24,56.099998474121094,56.4900016784668,55.15999984741211,55.68000030517578,40.1970100402832,2321400
2018-04-25,55.0099983215332,55.4900016784668,54.66999816894531,55.22999954223633,39.87214660644531,2535300
2018-04-26,56.220001220703125,56.220001220703125,55.34000015258789,55.68000030517578,40.1970100402832,1910100
2018-04-27,55.029998779296875,55.54999923706055,54.93000030517578,55.13999938964844,39.80717468261719,2835600
2018-04-30,55.0099983215332,55.34000015258789,54.90999984741211,54.95000076293945,39.670005798339844,1855400
2018-05-01,54.720001220703125,54.7599983215332,53.880001068115234,54.560001373291016,39.38845443725586,2493400
2018-05-02,55.43000030517578,55.58000183105469,54.849998474121094,55.02000045776367,39.72053909301758,2115000
2018-05-03,55.47999954223633,55.63999938964844,54.650001525878906,55.459999084472656,40.03818893432617,1911000
2018-05-04,55.209999084472656,55.88999938964844,55.130001068115234,55.619998931884766,40.15369415283203,1997600
2018-05-07,55.79999923706055,55.86000061035156,55.2400016784668,55.47999954223633,40.0526237487793,1757500
2018-05-08,55.349998474121094,55.41999816894531,54.689998626708984,55.40999984741211,40.002098083496094,2571300
2018-05-09,55.970001220703125,56.790000915527344,55.84000015258789,56.560001373291016,40.83231735229492,3765900
2018-05-10,56.779998779296875,57.439998626708984,56.619998931884766,57.349998474121094,41.40263366699219,2198700
2018-05-11,57.970001220703125,58.119998931884766,57.220001220703125,57.38999938964844,41.4315071105957,2502900
2018-05-14,57.9900016784668,58.20000076293945,57.66999816894531,57.849998474121094,41.76359939575195,1983700
2018-05-15,57.0,57.70000076293945,56.810001373291016,57.52000045776367,41.525367736816406,1449300
2018-05-16,58.959999084472656,59.27000045776367,58.84000015258789,58.93000030517578,42.54328155517578,2722200
2018-05-17,58.54999923706055,59.189998626708984,58.4900016784668,58.97999954223633,42.579383850097656,1521300
2018-05-18,58.54999923706055,58.88999938964844,58.25,58.40999984741211,42.16788101196289,1965200
2018-05-21,58.9900016784668,59.29999923706055,58.849998474121094,59.15999984741211,42.70932388305664,2269500
2018-05-22,59.189998626708984,59.65999984741211,58.75,58.959999084472656,42.56494140625,4043000
2018-05-23,57.68000030517578,57.86000061035156,57.130001068115234,57.7599983215332,41.69862365722656,2611600
2018-05-24,57.52000045776367,57.66999816894531,57.02000045776367,57.599998474121094,41.5831184387207,1468700
2018-05-25,56.900001525878906,57.13999938964844,56.540000915527344,56.97999954223633,41.13551712036133,1229300
2018-05-29,56.36000061035156,56.63999938964844,55.58000183105469,55.81999969482422,40.29808807373047,2025100
2018-05-30,56.400001525878906,57.099998474121094,56.08000183105469,56.709999084472656,40.94060134887695,2375700
2018-05-31,57.099998474121094,57.16999816894531,56.31999969482422,56.70000076293945,40.933380126953125,1629200
2018-06-01,57.36000061035156,57.81999969482422,57.13999938964844,57.540000915527344,41.539798736572266,1590500
2018-06-04,57.9900016784668,58.099998474121094,57.54999923706055,57.65999984741211,41.62643051147461,1157900
2018-06-05,58.130001068115234,58.599998474121094,58.029998779296875,58.529998779296875,42.2545051574707,1889900
2018-06-06,59.58000183105469,60.720001220703125,59.560001373291016,60.66999816894531,43.799434661865234,4521200
2018-06-07,59.939998626708984,60.459999084472656,59.06999969482422,59.63999938964844,43.05585861206055,2969400
2018-06-08,59.52000045776367,59.630001068115234,59.060001373291016,59.220001220703125,42.752647399902344,1929900
2018-06-11,59.22999954223633,59.52000045776367,59.060001373291016,59.099998474121094,42.666011810302734,2422800
2018-06-12,58.72999954223633,58.97999954223633,58.470001220703125,58.77000045776367,42.42778015136719,1472100
2018-06-13,58.54999923706055,59.06999969482422,58.29999923706055,58.72999954223633,42.398895263671875,1677400
2018-06-14,58.709999084472656,59.040000915527344,58.189998626708984,58.5,42.232852935791016,1959800
2018-06-15,57.04999923706055,57.13999938964844,56.08000183105469,56.790000915527344,40.998355865478516,3674200
2018-06-18,56.11000061035156,57.099998474121094,56.040000915527344,57.060001373291016,41.193275451660156,2698100
2018-06-19,54.4900016784668,54.9900016784668,54.27000045776367,54.95000076293945,39.670005798339844,4656700
2018-06-20,55.54999923706055,55.560001373291016,54.650001525878906,55.06999969482422,39.75663757324219,2452500
2018-06-21,54.810001373291016,55.0,54.52000045776367,54.720001220703125,39.503963470458984,2221600
2018-06-22,56.02000045776367,56.099998474121094,55.40999984741211,55.459999084472656,40.03818893432617,2400100
2018-06-25,54.36000061035156,54.529998779296875,53.619998931884766,54.119998931884766,39.07080841064453,2767400
2018-06-26,54.25,55.33000183105469,54.150001525878906,55.11000061035156,39.78551483154297,5309800
2018-06-27,55.310001373291016,55.880001068115234,54.7400016784668,54.939998626708984,39.662784576416016,6252700
2018-06-28,54.7400016784668,55.79999923706055,54.619998931884766,55.52000045776367,40.081504821777344,5145700
2018-06-29,56.02000045776367,56.439998626708984,55.38999938964844,55.47999954223633,40.0526237487793,3292100
2018-07-02,54.150001525878906,54.279998779296875,53.560001373291016,53.959999084472656,38.95529556274414,4498600
2018-07-03,54.54999923706055,54.59000015258789,53.65999984741211,53.79999923706055,38.839786529541016,2389600
2018-07-05,53.93000030517578,54.22999954223633,53.68000030517578,54.08000183105469,39.041927337646484,1847700
2018-07-06,53.90999984741211,54.81999969482422,53.7599983215332,54.650001525878906,39.453426361083984,4809500
2018-07-09,55.36000061035156,56.02000045776367,55.060001373291016,55.970001220703125,40.4063720703125,4294100
2018-07-10,55.630001068115234,56.22999954223633,55.540000915527344,56.209999084472656,40.57963180541992,5835100
2018-07-11,54.0099983215332,54.43000030517578,52.97999954223633,53.380001068115234,38.53657531738281,6101000
2018-07-12,53.939998626708984,54.11000061035156,53.52000045776367,54.04999923706055,39.02027130126953,2413200
2018-07-13,53.810001373291016,54.18000030517578,53.59000015258789,54.0,38.98417282104492,1494400
2018-07-16,53.630001068115234,53.779998779296875,53.38999938964844,53.63999938964844,38.72427749633789,1793100
2018-07-17,54.029998779296875,54.52000045776367,53.880001068115234,54.2400016784668,39.15743637084961,2114700
2018-07-18,54.41999816894531,54.959999084472656,54.04999923706055,54.939998626708984,39.662784576416016,2194200
2018-07-19,53.900001525878906,54.06999969482422,53.060001373291016,53.630001068115234,38.71706008911133,3211700
2018-07-20,53.459999084472656,54.31999969482422,53.38999938964844,53.84000015258789,38.8686637878418,2712500
2018-07-23,53.869998931884766,53.95000076293945,53.63999938964844,53.79999923706055,38.839786529541016,2040200
2018-07-24,56.59000015258789,56.959999084472656,55.86000061035156,55.880001068115234,40.34140396118164,5503300
2018-07-25,55.119998931884766,56.310001373291016,54.959999084472656,56.310001373291016,40.651832580566406,2692600
2018-07-26,55.08000183105469,55.47999954223633,54.7599983215332,55.09000015258789,39.77107238769531,3633400
2018-07-27,55.20000076293945,55.709999084472656,54.84000015258789,55.060001373291016,39.74941635131836,2174400
2018-07-30,54.90999984741211,55.59000015258789,54.810001373291016,54.84000015258789,39.59059143066406,2921600
2018-07-31,56.31999969482422,56.349998474121094,55.45000076293945,55.5,40.06706619262695,2822100
2018-08-01,54.209999084472656,54.29999923706055,53.52000045776367,53.790000915527344,38.83256530761719,2389500
2018-08-02,51.63999938964844,52.040000915527344,51.40999984741211,51.849998474121094,37.43202590942383,6363100
2018-08-03,51.61000061035156,52.86000061035156,51.59000015258789,52.70000076293945,38.0456657409668,6532300
2018-08-06,51.439998626708984,51.75,51.0099983215332,51.34000015258789,37.0638427734375,3486600
2018-08-07,52.72999954223633,52.7599983215332,51.380001068115234,51.5099983215332,37.18656921386719,3017700
2018-08-08,51.720001220703125,52.20000076293945,51.150001525878906,51.970001220703125,37.51866149902344,3059100
2018-08-09,50.86000061035156,50.93000030517578,50.279998779296875,50.34000015258789,37.252986907958984,1724700
2018-08-10,49.029998779296875,49.63999938964844,49.029998779296875,49.529998779296875,36.653564453125,4540900
2018-08-13,49.77000045776367,49.900001525878906,49.189998626708984,49.47999954223633,36.6165657043457,2337600
2018-08-14,48.959999084472656,49.290000915527344,48.709999084472656,49.029998779296875,36.28355026245117,2571300
2018-08-15,47.279998779296875,47.5,46.72999954223633,47.43000030517578,35.09950256347656,4388700
2018-08-16,47.83000183105469,48.13999938964844,47.4900016784668,47.560001373291016,35.195709228515625,2363200
2018-08-17,47.439998626708984,48.529998779296875,47.27000045776367,48.2599983215332,35.71372985839844,2067900
2018-08-20,48.619998931884766,48.70000076293945,48.060001373291016,48.20000076293945,35.66933059692383,2059100
2018-08-21,48.029998779296875,48.150001525878906,47.68000030517578,47.81999969482422,35.38811492919922,2433500
2018-08-22,48.61000061035156,48.63999938964844,48.04999923706055,48.279998779296875,35.7285270690918,2713500
2018-08-23,47.7400016784668,47.849998474121094,47.220001220703125,47.27000045776367,34.981101989746094,2061500
2018-08-24,48.33000183105469,48.529998779296875,48.0099983215332,48.290000915527344,35.73592758178711,2036400
2018-08-27,48.720001220703125,49.040000915527344,48.540000915527344,48.75,36.07633590698242,2067500
2018-08-28,49.68000030517578,49.689998626708984,48.689998626708984,48.7599983215332,36.083740234375,3616900
2018-08-29,48.72999954223633,49.150001525878906,48.529998779296875,48.9900016784668,36.25395202636719,1552800
2018-08-30,48.61000061035156,48.66999816894531,48.119998931884766,48.25,35.70633316040039,2074500
2018-08-31,48.06999969482422,48.290000915527344,47.72999954223633,48.029998779296875,35.543521881103516,1501400
2018-09-04,46.5,46.72999954223633,46.2400016784668,46.59000015258789,34.477882385253906,3222100
2018-09-05,46.810001373291016,47.029998779296875,46.459999084472656,46.77000045776367,34.611087799072266,2562900
2018-09-06,46.849998474121094,47.22999954223633,46.29999923706055,46.59000015258789,34.477882385253906,2625100
2018-09-07,46.150001525878906,46.47999954223633,45.7599983215332,46.27000045776367,34.2410774230957,3224300
2018-09-10,46.66999816894531,46.70000076293945,46.34000015258789,46.439998626708984,34.366878509521484,2242100
2018-09-11,45.75,46.29999923706055,45.619998931884766,46.279998779296875,34.24847412109375,2082300
2018-09-12,46.45000076293945,47.31999969482422,46.31999969482422,47.09000015258789,34.847900390625,2609600
2018-09-13,47.66999816894531,47.75,46.880001068115234,47.22999954223633,34.951499938964844,3187400
2018-09-14,47.7400016784668,47.880001068115234,47.34000015258789,47.45000076293945,35.11430740356445,1461400
2018-09-17,47.869998931884766,48.04999923706055,47.47999954223633,47.540000915527344,35.18091583251953,1777500
2018-09-18,48.279998779296875,48.529998779296875,48.04999923706055,48.34000015258789,35.77293014526367,2478200
2018-09-19,49.22999954223633,49.810001373291016,49.189998626708984,49.279998779296875,36.46855545043945,3317600
2018-09-20,51.56999969482422,51.56999969482422,50.84000015258789,51.150001525878906,37.85240936279297,6404500
2018-09-21,51.599998474121094,51.91999816894531,51.40999984741211,51.58000183105469,38.170623779296875,2754500
2018-09-24,52.0,52.15999984741211,51.38999938964844,51.47999954223633,38.09661865234375,2471300
2018-09-25,52.20000076293945,52.650001525878906,52.15999984741211,52.209999084472656,38.6368408203125,3001400
2018-09-26,51.689998626708984,51.93000030517578,51.40999984741211,51.529998779296875,38.13361740112305,2289900
2018-09-27,51.16999816894531,51.5,50.97999954223633,51.33000183105469,37.985618591308594,1763600
2018-09-28,50.939998626708984,51.45000076293945,50.83000183105469,51.02000045776367,37.75620651245117,2353200
2018-10-01,50.88999938964844,51.119998931884766,50.439998626708984,50.959999084472656,37.7118034362793,1736000
2018-10-02,50.9900016784668,51.31999969482422,50.91999816894531,51.189998626708984,37.88200759887695,2061600
2018-10-03,51.709999084472656,51.810001373291016,51.18000030517578,51.29999923706055,37.96341323852539,2185400
2018-10-04,51.869998931884766,51.869998931884766,50.90999984741211,51.15999984741211,37.85980987548828,1954900
2018-10-05,50.29999923706055,50.310001373291016,49.31999969482422,49.79999923706055,36.85337448120117,3675400
2018-10-08,49.720001220703125,49.90999984741211,49.279998779296875,49.83000183105469,36.87557601928711,1920400
2018-10-09,49.66999816894531,50.630001068115234,49.33000183105469,50.189998626708984,37.14198684692383,3889500
2018-10-10,49.56999969482422,49.68000030517578,48.5,48.72999954223633,36.06154251098633,3665500
2018-10-11,48.630001068115234,49.31999969482422,48.349998474121094,48.93000030517578,36.20954895019531,4585300
2018-10-12,49.880001068115234,49.88999938964844,48.790000915527344,49.189998626708984,36.401954650878906,2658300
2018-10-15,49.59000015258789,50.119998931884766,49.470001220703125,49.529998779296875,36.653564453125,2768600
2018-10-16,50.15999984741211,50.18000030517578,49.630001068115234,49.849998474121094,36.8903694152832,2205400
2018-10-17,50.45000076293945,50.65999984741211,49.7599983215332,50.13999938964844,37.104984283447266,2943300
2018-10-18,49.79999923706055,49.959999084472656,48.790000915527344,48.959999084472656,36.231746673583984,2767200
2018-10-19,48.709999084472656,49.25,48.400001525878906,48.61000061035156,35.97274398803711,2101500
2018-10-22,48.779998779296875,49.220001220703125,48.540000915527344,49.099998474121094,36.33535385131836,2054900
2018-10-23,47.88999938964844,48.29999923706055,47.2400016784668,48.2400016784668,35.69893264770508,2484700
2018-10-24,48.25,48.47999954223633,46.25,46.310001373291016,34.27067565917969,3465900
2018-10-25,47.349998474121094,47.54999923706055,46.970001220703125,47.310001373291016,35.01070022583008,2582900
2018-10-26,46.310001373291016,48.029998779296875,46.29999923706055,47.81999969482422,35.38811492919922,3774100
2018-10-29,48.689998626708984,48.880001068115234,47.209999084472656,47.650001525878906,35.2623176574707,4223400
2018-10-30,47.599998474121094,48.119998931884766,47.41999816894531,48.11000061035156,35.60272979736328,2822800
2018-10-31,49.06999969482422,49.689998626708984,48.79999923706055,49.290000915527344,36.47595977783203,3232900
2018-11-01,50.13999938964844,51.0,49.529998779296875,50.77000045776367,37.571205139160156,2587600
2018-11-02,51.099998474121094,51.369998931884766,50.2599983215332,50.81999969482422,37.60819625854492,2326600
2018-11-05,51.81999969482422,51.97999954223633,51.16999816894531,51.369998931884766,38.01521682739258,1946100
2018-11-06,51.20000076293945,51.619998931884766,51.040000915527344,51.59000015258789,38.17802047729492,1723500
2018-11-07,52.5,52.54999923706055,51.810001373291016,52.209999084472656,38.6368408203125,1694500
2018-11-08,52.47999954223633,52.7400016784668,51.81999969482422,52.099998474121094,38.55543518066406,1865400
2018-11-09,50.77000045776367,50.93000030517578,50.060001373291016,50.56999969482422,37.42319107055664,2856300
2018-11-12,51.470001220703125,51.470001220703125,50.189998626708984,50.22999954223633,37.17158126831055,2331900
2018-11-13,50.439998626708984,50.77000045776367,49.599998474121094,50.18000030517578,37.134586334228516,2187200
2018-11-14,48.7599983215332,49.31999969482422,48.52000045776367,48.97999954223633,36.246551513671875,4223600
2018-11-15,48.849998474121094,50.13999938964844,48.650001525878906,50.04999923706055,37.03837966918945,5689000
2018-11-16,50.630001068115234,51.22999954223633,50.439998626708984,50.93000030517578,37.68960189819336,2287800
2018-11-19,50.810001373291016,50.88999938964844,50.349998474121094,50.650001525878906,37.482398986816406,2030400
2018-11-20,49.61000061035156,49.75,48.709999084472656,49.060001373291016,36.30575180053711,2205500
2018-11-21,49.470001220703125,49.95000076293945,49.38999938964844,49.709999084472656,36.786766052246094,1078800
2018-11-23,47.38999938964844,47.72999954223633,46.939998626708984,47.5099983215332,35.15871047973633,1927000
2018-11-26,46.66999816894531,47.29999923706055,46.63999938964844,47.08000183105469,34.84049987792969,2004900
2018-11-27,45.88999938964844,46.45000076293945,45.84000015258789,46.31999969482422,34.278076171875,3035500
2018-11-28,46.41999816894531,47.84000015258789,45.939998626708984,47.7599983215332,35.34371566772461,4852000
2018-11-29,47.13999938964844,47.29999923706055,46.7599983215332,47.029998779296875,34.803497314453125,2592200
2018-11-30,46.29999923706055,46.7599983215332,46.119998931884766,46.7599983215332,34.60368728637695,3802300
2018-12-03,48.4900016784668,48.619998931884766,47.63999938964844,47.81999969482422,35.38811492919922,3330800
2018-12-04,47.900001525878906,48.38999938964844,47.18000030517578,47.380001068115234,35.062503814697266,3466400
2018-12-06,45.599998474121094,46.38999938964844,45.25,46.380001068115234,34.322479248046875,3785200
2018-12-07,46.95000076293945,47.290000915527344,45.83000183105469,45.970001220703125,34.019073486328125,2450400
2018-12-10,45.61000061035156,45.83000183105469,44.619998931884766,45.310001373291016,33.5306510925293,3905500
2018-12-11,46.540000915527344,46.619998931884766,46.0099983215332,46.290000915527344,34.25587463378906,2923600
2018-12-12,47.29999923706055,47.779998779296875,46.95000076293945,47.0,34.78129196166992,2711200
2018-12-13,47.810001373291016,48.02000045776367,47.34000015258789,47.70000076293945,35.299312591552734,3038900
2018-12-14,46.56999969482422,47.029998779296875,46.529998779296875,46.68000030517578,34.54448699951172,3038300
2018-12-17,47.81999969482422,48.20000076293945,47.06999969482422,47.15999984741211,34.89970397949219,3151300
2018-12-18,47.790000915527344,48.16999816894531,47.630001068115234,47.77000045776367,35.35111618041992,3534100
2018-12-19,48.68000030517578,49.220001220703125,47.130001068115234,47.27000045776367,34.981101989746094,5236100
2018-12-20,47.959999084472656,48.40999984741211,47.310001373291016,47.7400016784668,35.32891845703125,4521400
2018-12-21,48.22999954223633,48.970001220703125,47.66999816894531,47.7599983215332,35.34371566772461,4374300
2018-12-24,48.400001525878906,48.529998779296875,47.22999954223633,47.369998931884766,35.05510330200195,2174900
2018-12-26,47.47999954223633,49.130001068115234,47.15999984741211,49.099998474121094,36.33535385131836,2372400
2018-12-27,47.20000076293945,48.310001373291016,47.20000076293945,48.310001373291016,35.750732421875,2937300
2018-12-28,48.619998931884766,48.72999954223633,48.0,48.209999084472656,35.67673110961914,1879700
2018-12-31,48.380001068115234,48.619998931884766,47.900001525878906,48.47999954223633,35.87653732299805,1894100
2019-01-02,46.45000076293945,47.380001068115234,46.40999984741211,47.349998474121094,35.04030227661133,3149600
2019-01-03,46.970001220703125,47.209999084472656,46.31999969482422,46.650001525878906,34.52228546142578,2501400
2019-01-04,48.099998474121094,49.63999938964844,47.849998474121094,49.25,36.446353912353516,3196200
2019-01-07,49.43000030517578,50.09000015258789,49.209999084472656,49.689998626708984,36.771968841552734,2791900
2019-01-08,49.93000030517578,50.400001525878906,49.880001068115234,50.29999923706055,37.223392486572266,2997600
2019-01-09,50.75,51.18000030517578,50.5,50.84000015258789,37.62299728393555,4223900
2019-01-10,49.970001220703125,50.63999938964844,49.86000061035156,50.59000015258789,37.437992095947266,2388300
2019-01-11,50.380001068115234,50.689998626708984,50.11000061035156,50.5099983215332,37.3787956237793,1500800
2019-01-14,50.209999084472656,50.86000061035156,50.18000030517578,50.54999923706055,37.40839385986328,1279100
2019-01-15,50.720001220703125,51.04999923706055,50.2400016784668,50.689998626708984,37.511993408203125,2322900
2019-01-16,50.5,50.97999954223633,50.439998626708984,50.88999938964844,37.660003662109375,1987200
2019-01-17,50.560001373291016,51.97999954223633,50.560001373291016,51.65999984741211,38.22982406616211,1832100
2019-01-18,51.939998626708984,52.0,51.45000076293945,51.63999938964844,38.21501922607422,2373500
2019-01-22,50.43000030517578,50.619998931884766,50.029998779296875,50.310001373291016,37.23078536987305,3697600
2019-01-23,50.0,50.130001068115234,49.619998931884766,49.91999816894531,36.942176818847656,2751100
2019-01-24,49.79999923706055,50.209999084472656,49.7400016784668,49.869998931884766,36.90516662597656,2070800
2019-01-25,51.150001525878906,52.900001525878906,51.06999969482422,52.2599983215332,38.6738395690918,4541300
2019-01-28,52.27000045776367,52.880001068115234,52.08000183105469,52.689998626708984,38.99205017089844,3991900
2019-01-29,54.209999084472656,54.77000045776367,53.959999084472656,54.40999984741211,40.26490020751953,4308300
2019-01-30,55.43000030517578,55.630001068115234,54.52000045776367,55.15999984741211,40.819915771484375,4056900
2019-01-31,55.650001525878906,56.380001068115234,55.459999084472656,56.27000045776367,41.64134979248047,2706500
2019-02-01,56.209999084472656,56.31999969482422,55.59000015258789,55.970001220703125,41.41933822631836,2254500
2019-02-04,56.15999984741211,57.099998474121094,55.900001525878906,56.7400016784668,41.98916244506836,3742900
2019-02-05,56.66999816894531,56.77000045776367,55.880001068115234,56.22999954223633,41.61174774169922,2551700
2019-02-06,56.29999923706055,57.11000061035156,56.15999984741211,56.63999938964844,41.9151611328125,5543000
2019-02-07,56.619998931884766,56.650001525878906,55.79999923706055,56.27000045776367,41.64134979248047,4054700
