Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,57.029998779296875,57.27000045776367,56.689998626708984,57.150001525878906,51.40904235839844,876800
2018-01-04,57.470001220703125,58.13999938964844,57.40999984741211,58.09000015258789,52.254600524902344,879300
2018-01-05,58.70000076293945,59.599998474121094,58.369998931884766,59.540000915527344,53.55894470214844,1473300
2018-01-08,59.41999816894531,59.540000915527344,58.720001220703125,59.150001525878906,53.20812225341797,915800
2018-01-09,59.279998779296875,59.709999084472656,59.20000076293945,59.220001220703125,53.271095275878906,1252400
2018-01-10,58.970001220703125,58.9900016784668,56.29999923706055,56.869998931884766,51.15715026855469,2204400
2018-01-11,57.029998779296875,57.849998474121094,56.90999984741211,57.7599983215332,51.957759857177734,1723200
2018-01-12,58.72999954223633,59.689998626708984,58.45000076293945,59.63999938964844,53.648895263671875,1836600
2018-01-16,58.79999923706055,59.11000061035156,57.75,58.040000915527344,52.209625244140625,2050600
2018-01-17,58.04999923706055,59.95000076293945,57.83000183105469,59.66999816894531,53.67588806152344,2190200
2018-01-18,59.52000045776367,59.9900016784668,58.97999954223633,59.470001220703125,53.495975494384766,1238000
2018-01-19,58.970001220703125,58.970001220703125,58.130001068115234,58.279998779296875,52.42551803588867,1336300
2018-01-22,58.400001525878906,58.540000915527344,57.41999816894531,57.970001220703125,52.14665603637695,791300
2018-01-23,57.72999954223633,58.900001525878906,57.72999954223633,58.77000045776367,52.866294860839844,1335300
2018-01-24,59.130001068115234,59.70000076293945,58.90999984741211,59.52000045776367,53.54095458984375,1648400
2018-01-25,59.869998931884766,59.900001525878906,58.36000061035156,58.58000183105469,52.69538116455078,1007800
2018-01-26,58.68000030517578,58.9900016784668,58.47999954223633,58.97999954223633,53.055206298828125,673000
2018-01-29,58.849998474121094,59.060001373291016,58.119998931884766,58.150001525878906,52.3085823059082,1002500
2018-01-30,57.77000045776367,57.91999816894531,57.119998931884766,57.5,51.723876953125,1347600
2018-01-31,57.869998931884766,58.099998474121094,56.90999984741211,57.150001525878906,51.40904235839844,1249000
2018-02-01,56.75,57.29999923706055,55.849998474121094,56.709999084472656,51.01322555541992,1335000
2018-02-02,55.84000015258789,56.16999816894531,54.349998474121094,54.41999816894531,48.953269958496094,1732400
2018-02-05,53.88999938964844,54.560001373291016,52.310001373291016,52.310001373291016,47.05522918701172,2172500
2018-02-06,51.119998931884766,55.349998474121094,50.779998779296875,54.88999938964844,49.37605285644531,2718700
2018-02-07,54.810001373291016,55.2400016784668,54.2599983215332,54.290000915527344,48.83633041381836,1311900
2018-02-08,54.33000183105469,54.9900016784668,53.5,53.5,48.12569808959961,1712100
2018-02-09,53.880001068115234,54.060001373291016,51.619998931884766,53.119998931884766,47.78386688232422,1914300
2018-02-12,53.720001220703125,54.849998474121094,53.43000030517578,54.060001373291016,48.629432678222656,1372900
2018-02-13,53.66999816894531,54.290000915527344,53.209999084472656,53.75,48.350582122802734,1062400
2018-02-14,53.349998474121094,54.9900016784668,53.20000076293945,54.77000045776367,49.26811981201172,955500
2018-02-15,55.04999923706055,55.04999923706055,54.09000015258789,54.650001525878906,49.160179138183594,1117200
2018-02-16,54.52000045776367,55.13999938964844,54.16999816894531,54.16999816894531,48.72838592529297,1086500
2018-02-20,53.68000030517578,54.66999816894531,53.34000015258789,54.310001373291016,48.85432815551758,820000
2018-02-21,54.459999084472656,55.650001525878906,54.310001373291016,55.290000915527344,49.735877990722656,1639700
2018-02-22,55.75,56.779998779296875,55.369998931884766,56.09000015258789,50.455509185791016,1367100
2018-02-23,56.29999923706055,56.689998626708984,56.13999938964844,56.5,50.8243293762207,901200
2018-02-26,56.540000915527344,57.470001220703125,56.25,57.369998931884766,51.60693359375,1039600
2018-02-27,57.279998779296875,57.72999954223633,56.709999084472656,56.79999923706055,51.09419250488281,1065600
2018-02-28,57.08000183105469,57.2599983215332,54.959999084472656,54.970001220703125,49.448020935058594,1416500
2018-03-01,55.119998931884766,55.20000076293945,53.189998626708984,53.58000183105469,48.19765090942383,1848700
2018-03-02,52.90999984741211,53.0099983215332,52.060001373291016,52.459999084472656,47.190162658691406,1953400
2018-03-05,52.11000061035156,52.779998779296875,51.7599983215332,52.5,47.22614669799805,1688200
2018-03-06,52.84000015258789,53.220001220703125,52.34000015258789,52.709999084472656,47.41505432128906,1490100
2018-03-07,52.22999954223633,52.68000030517578,51.90999984741211,52.47999954223633,47.208152770996094,1184600
2018-03-08,52.439998626708984,52.79999923706055,51.959999084472656,52.52000045776367,47.543094635009766,1439100
2018-03-09,52.959999084472656,53.439998626708984,52.5,53.29999923706055,48.249168395996094,886500
2018-03-12,53.33000183105469,54.2599983215332,53.2599983215332,53.34000015258789,48.28538131713867,940700
2018-03-13,53.56999969482422,53.83000183105469,53.06999969482422,53.150001525878906,48.113399505615234,730800
2018-03-14,53.720001220703125,53.900001525878906,53.02000045776367,53.279998779296875,48.23107147216797,963300
2018-03-15,53.7599983215332,56.63999938964844,53.58000183105469,56.529998779296875,51.173095703125,2860300
2018-03-16,56.380001068115234,56.380001068115234,55.18000030517578,55.63999938964844,50.36743927001953,1239400
2018-03-19,55.56999969482422,55.689998626708984,54.849998474121094,55.15999984741211,49.932926177978516,1145800
2018-03-20,55.27000045776367,55.97999954223633,55.11000061035156,55.77000045776367,50.485111236572266,1095100
2018-03-21,56.220001220703125,58.0,56.099998474121094,57.720001220703125,52.25032424926758,1787500
2018-03-22,56.04999923706055,56.43000030517578,54.470001220703125,54.470001220703125,49.30830001831055,1734600
2018-03-23,54.810001373291016,54.9900016784668,53.13999938964844,53.209999084472656,48.1677131652832,1614100
2018-03-26,53.83000183105469,55.54999923706055,53.790000915527344,55.400001525878906,50.150184631347656,1370900
2018-03-27,55.619998931884766,56.09000015258789,54.34000015258789,54.70000076293945,49.516510009765625,1053000
2018-03-28,54.58000183105469,55.41999816894531,54.36000061035156,54.40999984741211,49.253990173339844,1419100
2018-03-29,55.150001525878906,56.4900016784668,55.040000915527344,56.349998474121094,51.0101432800293,1075200
2018-04-02,56.33000183105469,56.59000015258789,53.90999984741211,54.22999954223633,49.0910530090332,1792700
2018-04-03,54.9900016784668,56.529998779296875,54.810001373291016,56.380001068115234,51.03731155395508,1208600
2018-04-04,55.33000183105469,57.59000015258789,54.61000061035156,57.560001373291016,52.10548782348633,1408600
2018-04-05,57.59000015258789,59.439998626708984,57.5099983215332,59.11000061035156,53.50861358642578,2057400
2018-04-06,58.5099983215332,59.939998626708984,57.88999938964844,58.58000183105469,53.028831481933594,1869600
2018-04-09,58.959999084472656,59.459999084472656,58.349998474121094,58.849998474121094,53.27324676513672,1273400
2018-04-10,59.900001525878906,60.47999954223633,59.599998474121094,59.72999954223633,54.069862365722656,1776700
2018-04-11,59.33000183105469,60.81999969482422,59.33000183105469,60.27000045776367,54.55868911743164,1227200
2018-04-12,60.630001068115234,61.27000045776367,60.439998626708984,60.54999923706055,54.8121452331543,1129100
2018-04-13,60.88999938964844,61.27000045776367,59.86000061035156,60.060001373291016,54.368587493896484,1113000
2018-04-16,60.43000030517578,61.08000183105469,60.220001220703125,60.939998626708984,55.16518783569336,711400
2018-04-17,61.380001068115234,61.560001373291016,60.65999984741211,60.7400016784668,54.9841423034668,951400
2018-04-18,60.900001525878906,61.13999938964844,59.86000061035156,59.880001068115234,54.20564270019531,1519200
2018-04-19,59.77000045776367,59.900001525878906,58.13999938964844,58.470001220703125,52.92926025390625,1570300
2018-04-20,58.56999969482422,59.189998626708984,58.52000045776367,58.970001220703125,53.38187789916992,949500
2018-04-23,58.91999816894531,59.86000061035156,58.83000183105469,59.5,53.86165237426758,823200
2018-04-24,59.540000915527344,59.93000030517578,58.54999923706055,59.06999969482422,53.4724006652832,925500
2018-04-25,58.970001220703125,59.439998626708984,58.66999816894531,58.9900016784668,53.39998245239258,698000
2018-04-26,59.25,59.7599983215332,58.70000076293945,59.619998931884766,53.970279693603516,965900
2018-04-27,59.630001068115234,59.91999816894531,59.0099983215332,59.060001373291016,53.46335220336914,880900
2018-04-30,59.4900016784668,59.91999816894531,59.0,59.0,53.40904235839844,1004100
2018-05-01,58.86000061035156,59.54999923706055,58.75,59.310001373291016,53.68965530395508,1486800
2018-05-02,59.47999954223633,60.619998931884766,59.40999984741211,59.83000183105469,54.16038513183594,1375600
2018-05-03,59.619998931884766,59.619998931884766,58.459999084472656,59.09000015258789,53.49050521850586,1143900
2018-05-04,58.75,60.68000030517578,58.75,60.369998931884766,54.649208068847656,728800
2018-05-07,60.4900016784668,60.880001068115234,60.29999923706055,60.810001373291016,55.04751968383789,878900
2018-05-08,60.77000045776367,60.79999923706055,59.959999084472656,60.58000183105469,54.83931350708008,913300
2018-05-09,60.90999984741211,60.91999816894531,60.119998931884766,60.849998474121094,55.08372116088867,1626900
2018-05-10,61.95000076293945,63.689998626708984,60.869998931884766,63.16999816894531,57.183876037597656,1735600
2018-05-11,63.47999954223633,64.12000274658203,63.15999984741211,63.220001220703125,57.22914123535156,1299500
2018-05-14,64.16999816894531,66.11000061035156,64.12999725341797,65.44000244140625,59.23876953125,1335700
2018-05-15,65.30999755859375,65.56999969482422,64.4800033569336,65.26000213623047,59.07582473754883,1351200
2018-05-16,65.37999725341797,66.5199966430664,65.30000305175781,66.25,59.97201156616211,1063800
2018-05-17,66.05000305175781,66.48999786376953,65.80999755859375,66.23999786376953,59.962955474853516,976100
2018-05-18,66.12000274658203,66.23999786376953,65.38999938964844,66.16000366210938,59.89053726196289,831300
2018-05-21,66.69000244140625,67.47000122070312,66.66000366210938,66.68000030517578,60.36125564575195,416500
2018-05-22,66.70999908447266,67.06999969482422,66.22000122070312,66.29000091552734,60.00822067260742,903800
2018-05-23,65.91000366210938,65.9800033569336,65.06999969482422,65.51000213623047,59.3021240234375,1038800
2018-05-24,64.08999633789062,64.73999786376953,63.689998626708984,64.58000183105469,58.75624084472656,1223900
2018-05-25,63.95000076293945,64.97000122070312,63.90999984741211,64.36000061035156,58.55608367919922,778700
2018-05-29,63.5,64.1500015258789,62.95000076293945,63.290000915527344,57.58256912231445,1143000
2018-05-30,63.72999954223633,64.63999938964844,63.400001525878906,64.4800033569336,58.665260314941406,939000
2018-05-31,64.43000030517578,64.88999938964844,63.880001068115234,64.06999969482422,58.292232513427734,953500
2018-06-01,64.41999816894531,64.62000274658203,63.95000076293945,64.44000244140625,58.628868103027344,1166400
2018-06-04,64.62000274658203,65.61000061035156,64.5999984741211,65.16999816894531,59.29304122924805,929600
2018-06-05,65.0999984741211,65.5999984741211,64.7300033569336,65.45999908447266,59.556884765625,660900
2018-06-06,65.94999694824219,66.37999725341797,65.48999786376953,66.27999877929688,60.30293655395508,940800
2018-06-07,66.48999786376953,66.80999755859375,66.0199966430664,66.26000213623047,60.28473663330078,788500
2018-06-08,66.04000091552734,66.25,65.33999633789062,66.08999633789062,60.130062103271484,708000
2018-06-11,66.0,66.5199966430664,65.61000061035156,66.05999755859375,60.102779388427734,930300
2018-06-12,66.06999969482422,66.16999816894531,64.73999786376953,65.01000213623047,59.1474609375,1183900
2018-06-13,65.01000213623047,65.33000183105469,64.62000274658203,65.08000183105469,59.211158752441406,794100
2018-06-14,65.31999969482422,65.73999786376953,64.9800033569336,65.51000213623047,59.60236358642578,574800
2018-06-15,65.01000213623047,65.76000213623047,64.68000030517578,65.27999877929688,59.39310836791992,866300
2018-06-18,64.7699966430664,65.94000244140625,64.56999969482422,65.66999816894531,59.747947692871094,909100
2018-06-19,64.25,64.69000244140625,62.619998931884766,63.41999816894531,57.70085144042969,1183300
2018-06-20,63.689998626708984,63.7599983215332,63.0,63.470001220703125,57.746341705322266,805600
2018-06-21,63.38999938964844,63.38999938964844,62.279998779296875,62.41999816894531,56.7910270690918,1816100
2018-06-22,63.189998626708984,63.189998626708984,61.779998779296875,62.72999954223633,57.07306671142578,1491300
2018-06-25,62.310001373291016,62.310001373291016,60.83000183105469,61.2400016784668,55.71744155883789,1553500
2018-06-26,61.7400016784668,61.7400016784668,60.58000183105469,61.119998931884766,55.60825729370117,1256200
2018-06-27,61.150001525878906,61.459999084472656,60.209999084472656,60.209999084472656,54.78031539916992,1000300
2018-06-28,60.099998474121094,60.099998474121094,58.209999084472656,58.790000915527344,53.48837661743164,1697100
2018-06-29,59.20000076293945,59.7599983215332,58.029998779296875,58.130001068115234,52.887901306152344,1297600
2018-07-02,57.209999084472656,57.90999984741211,56.61000061035156,57.790000915527344,52.578556060791016,1184400
2018-07-03,58.189998626708984,59.150001525878906,57.5,57.68000030517578,52.478477478027344,908300
2018-07-05,58.5,59.31999969482422,57.91999816894531,58.310001373291016,53.05166244506836,1160900
2018-07-06,58.369998931884766,59.060001373291016,58.27000045776367,58.81999969482422,53.51566696166992,731400
2018-07-09,59.099998474121094,60.5,59.06999969482422,60.15999984741211,54.734832763671875,951800
2018-07-10,60.25,61.15999984741211,60.119998931884766,61.099998474121094,55.59006881713867,1187900
2018-07-11,60.22999954223633,60.22999954223633,58.849998474121094,58.91999816894531,53.60665512084961,1095100
2018-07-12,59.560001373291016,60.189998626708984,59.08000183105469,59.9900016784668,54.58016586303711,929300
2018-07-13,59.54999923706055,60.369998931884766,59.54999923706055,59.900001525878906,54.49828338623047,721000
2018-07-16,59.9900016784668,60.13999938964844,59.5099983215332,59.779998779296875,54.38909912109375,558800
2018-07-17,59.349998474121094,60.709999084472656,59.34000015258789,60.599998474121094,55.13515090942383,1006800
2018-07-18,60.66999816894531,61.650001525878906,60.38999938964844,61.369998931884766,55.83571243286133,928500
2018-07-19,60.56999969482422,60.86000061035156,59.709999084472656,59.75,54.36180877685547,1139800
2018-07-20,59.9900016784668,60.06999969482422,58.68000030517578,58.880001068115234,53.57026290893555,1484500
2018-07-23,58.79999923706055,59.060001373291016,58.45000076293945,58.63999938964844,53.35190200805664,807100
2018-07-24,59.04999923706055,59.72999954223633,58.459999084472656,58.560001373291016,53.27911376953125,859900
2018-07-25,58.369998931884766,59.04999923706055,55.900001525878906,58.77000045776367,53.470184326171875,3938100
2018-07-26,58.63999938964844,59.790000915527344,57.93000030517578,58.90999984741211,53.59755325317383,1860700
2018-07-27,59.130001068115234,60.83000183105469,58.939998626708984,59.869998931884766,54.47098159790039,969800
2018-07-30,60.25,61.119998931884766,60.08000183105469,60.150001525878906,54.725730895996094,1027700
2018-07-31,60.56999969482422,60.970001220703125,60.09000015258789,60.779998779296875,55.29892349243164,1103100
2018-08-01,60.70000076293945,60.790000915527344,58.16999816894531,58.91999816894531,53.60665512084961,1461600
2018-08-02,58.16999816894531,59.08000183105469,57.52000045776367,58.7400016784668,53.4428825378418,1593600
2018-08-03,58.88999938964844,59.380001068115234,58.66999816894531,59.16999816894531,53.8341064453125,698500
2018-08-06,59.0,59.560001373291016,59.0,59.369998931884766,54.01607131958008,441600
2018-08-07,59.70000076293945,59.9900016784668,58.900001525878906,59.27000045776367,53.92509078979492,1565500
2018-08-08,55.130001068115234,55.45000076293945,53.91999816894531,54.38999938964844,49.48516082763672,4554600
2018-08-09,54.400001525878906,54.90999984741211,53.40999984741211,53.869998931884766,49.012054443359375,1385500
2018-08-10,53.5,53.52000045776367,52.25,53.04999923706055,48.2660026550293,1699600
2018-08-13,52.939998626708984,53.13999938964844,52.63999938964844,53.09000015258789,48.30240249633789,1740800
2018-08-14,53.34000015258789,54.36000061035156,53.20000076293945,54.0099983215332,49.13943099975586,1614300
2018-08-15,53.61000061035156,53.61000061035156,52.7400016784668,53.189998626708984,48.39337921142578,1522900
2018-08-16,53.47999954223633,53.91999816894531,53.31999969482422,53.38999938964844,48.575340270996094,981500
2018-08-17,53.2599983215332,54.77000045776367,53.16999816894531,54.61000061035156,49.685325622558594,907800
2018-08-20,54.599998474121094,55.209999084472656,54.349998474121094,55.11000061035156,50.140235900878906,953200
2018-08-21,55.25,55.58000183105469,54.18000030517578,54.290000915527344,49.39418411254883,1059500
2018-08-22,53.27000045776367,54.4900016784668,53.220001220703125,53.529998779296875,48.70271301269531,1113800
2018-08-23,53.29999923706055,53.38999938964844,52.529998779296875,52.65999984741211,47.91117477416992,1097700
2018-08-24,53.09000015258789,53.13999938964844,52.25,52.65999984741211,47.91117477416992,1068800
2018-08-27,53.0,55.52000045776367,53.0,55.18000030517578,50.20392608642578,2134700
2018-08-28,55.95000076293945,56.18000030517578,55.2599983215332,56.040000915527344,50.98637008666992,1346400
2018-08-29,55.97999954223633,56.45000076293945,55.5,56.08000183105469,51.02276611328125,1169000
2018-08-30,55.7599983215332,56.060001373291016,55.2400016784668,55.75,51.02276611328125,1451000
2018-08-31,55.16999816894531,55.20000076293945,53.880001068115234,54.119998931884766,49.530975341796875,1203000
2018-09-04,53.7400016784668,53.849998474121094,52.08000183105469,53.36000061035156,48.83542251586914,1366200
2018-09-05,53.08000183105469,53.529998779296875,52.72999954223633,53.119998931884766,48.61576461791992,1142000
2018-09-06,53.150001525878906,53.369998931884766,52.38999938964844,52.720001220703125,48.249691009521484,1013300
2018-09-07,52.4900016784668,52.59000015258789,51.529998779296875,52.09000015258789,47.673099517822266,1323100
2018-09-10,52.349998474121094,52.84000015258789,52.220001220703125,52.689998626708984,48.22222900390625,1121400
2018-09-11,52.38999938964844,52.40999984741211,51.34000015258789,51.97999954223633,47.572425842285156,1319300
2018-09-12,52.119998931884766,53.06999969482422,52.060001373291016,52.45000076293945,48.002586364746094,994600
2018-09-13,52.81999969482422,54.08000183105469,52.81999969482422,53.709999084472656,49.15574264526367,1487800
2018-09-14,53.790000915527344,54.65999984741211,53.720001220703125,54.15999984741211,49.56758117675781,1147300
2018-09-17,54.27000045776367,54.47999954223633,53.45000076293945,53.56999969482422,49.02761459350586,1232500
2018-09-18,53.720001220703125,53.880001068115234,52.59000015258789,53.61000061035156,49.06422424316406,1045100
2018-09-19,53.7400016784668,54.84000015258789,53.630001068115234,54.439998626708984,49.82383346557617,1185500
2018-09-20,55.4900016784668,56.869998931884766,55.060001373291016,56.529998779296875,51.73662567138672,1638500
2018-09-21,56.56999969482422,56.939998626708984,55.599998474121094,55.9900016784668,51.24241638183594,1287800
2018-09-24,55.7599983215332,55.849998474121094,54.20000076293945,55.08000183105469,50.40958023071289,929500
2018-09-25,54.61000061035156,54.650001525878906,52.439998626708984,52.470001220703125,48.02088928222656,2059700
2018-09-26,52.630001068115234,54.209999084472656,52.470001220703125,53.63999938964844,49.0916748046875,1291400
2018-09-27,53.470001220703125,53.849998474121094,52.849998474121094,53.599998474121094,49.05507278442383,1168700
2018-09-28,53.349998474121094,53.40999984741211,52.380001068115234,52.529998779296875,48.075801849365234,1350900
2018-10-01,57.810001373291016,57.849998474121094,53.79999923706055,54.150001525878906,49.558433532714844,4175400
2018-10-02,54.61000061035156,54.90999984741211,53.61000061035156,53.88999938964844,49.32048034667969,1103200
2018-10-03,54.08000183105469,54.5,53.38999938964844,53.75,49.192352294921875,1117600
2018-10-04,53.29999923706055,53.54999923706055,51.939998626708984,52.439998626708984,47.99342346191406,1511100
2018-10-05,52.130001068115234,52.13999938964844,50.2599983215332,50.77000045776367,46.46503829956055,1981200
2018-10-08,50.119998931884766,51.150001525878906,50.04999923706055,51.0099983215332,46.68468475341797,853600
2018-10-09,50.599998474121094,50.630001068115234,49.34000015258789,49.369998931884766,45.18374252319336,1639700
2018-10-10,48.939998626708984,49.060001373291016,47.2400016784668,47.33000183105469,43.31672668457031,2660700
2018-10-11,46.93000030517578,48.56999969482422,46.77000045776367,47.459999084472656,43.435699462890625,2203100
2018-10-12,48.40999984741211,48.59000015258789,47.369998931884766,47.810001373291016,43.75602722167969,1754600
2018-10-15,47.810001373291016,48.720001220703125,47.689998626708984,48.349998474121094,44.25023651123047,1035700
2018-10-16,49.06999969482422,49.380001068115234,48.79999923706055,49.2400016784668,45.06476593017578,1018700
2018-10-17,49.099998474121094,49.43000030517578,47.970001220703125,49.029998779296875,44.87257766723633,1085100
2018-10-18,48.72999954223633,48.790000915527344,47.31999969482422,47.40999984741211,43.38994216918945,1627000
2018-10-19,46.5,48.36000061035156,45.72999954223633,47.529998779296875,43.4997673034668,2136900
2018-10-22,47.709999084472656,48.040000915527344,47.09000015258789,47.790000915527344,43.73772048950195,1629500
2018-10-23,46.689998626708984,49.650001525878906,45.91999816894531,49.029998779296875,44.87257766723633,2672000
2018-10-24,48.75,49.189998626708984,46.90999984741211,46.97999954223633,42.996402740478516,1914800
2018-10-25,47.400001525878906,48.54999923706055,47.25,48.09000015258789,44.01227951049805,2675600
2018-10-26,46.91999816894531,49.130001068115234,46.86000061035156,48.36000061035156,44.259395599365234,1517300
2018-10-29,49.70000076293945,50.91999816894531,47.52000045776367,48.20000076293945,44.112953186035156,2233200
2018-10-30,48.189998626708984,48.9900016784668,47.79999923706055,48.900001525878906,44.753597259521484,1780400
2018-10-31,49.709999084472656,50.0,49.16999816894531,49.2400016784668,45.06476593017578,1340100
2018-11-01,49.709999084472656,50.72999954223633,49.29999923706055,50.650001525878906,46.35520935058594,1583600
2018-11-02,50.95000076293945,51.349998474121094,49.650001525878906,50.43000030517578,46.153865814208984,1263600
2018-11-05,50.34000015258789,50.529998779296875,48.72999954223633,49.02000045776367,44.86341857910156,1199300
2018-11-06,49.0099983215332,49.70000076293945,49.0099983215332,49.560001373291016,45.357635498046875,927300
2018-11-07,49.939998626708984,50.0099983215332,48.869998931884766,49.599998474121094,45.39424514770508,1682000
2018-11-08,49.59000015258789,52.5,48.900001525878906,51.91999816894531,47.51751708984375,2583100
2018-11-09,50.77000045776367,51.099998474121094,48.310001373291016,49.47999954223633,45.2844123840332,1812400
2018-11-12,49.34000015258789,49.7400016784668,48.279998779296875,49.02000045776367,44.86341857910156,1555600
2018-11-13,49.36000061035156,50.7400016784668,49.36000061035156,49.459999084472656,45.266117095947266,1116500
2018-11-14,49.52000045776367,50.66999816894531,49.400001525878906,50.220001220703125,45.961666107177734,1395800
2018-11-15,50.0099983215332,50.11000061035156,48.400001525878906,49.779998779296875,45.55897903442383,1617800
2018-11-16,49.34000015258789,50.529998779296875,48.97999954223633,50.099998474121094,45.851844787597656,1052200
2018-11-19,49.95000076293945,50.81999969482422,49.5,50.290000915527344,46.02573013305664,1327400
2018-11-20,49.380001068115234,50.13999938964844,48.93000030517578,49.040000915527344,44.88173294067383,1316800
2018-11-21,49.279998779296875,50.5,49.279998779296875,50.060001373291016,45.815242767333984,888300
2018-11-23,49.689998626708984,50.599998474121094,49.439998626708984,50.15999984741211,46.211387634277344,284100
2018-11-26,50.45000076293945,51.119998931884766,50.0,51.02000045776367,47.003692626953125,1254900
2018-11-27,50.709999084472656,50.88999938964844,48.02000045776367,48.25,44.45173645019531,1970300
2018-11-28,48.27000045776367,49.08000183105469,47.31999969482422,49.04999923706055,45.18876647949219,1426200
2018-11-29,48.90999984741211,50.119998931884766,48.90999984741211,49.5099983215332,45.6125602722168,1307700
2018-11-30,49.220001220703125,50.08000183105469,48.939998626708984,49.869998931884766,45.944210052490234,765800
2018-12-03,51.400001525878906,51.72999954223633,50.08000183105469,50.619998931884766,46.63517761230469,1152000
2018-12-04,50.529998779296875,50.61000061035156,47.119998931884766,47.459999084472656,43.72393035888672,1624400
2018-12-06,46.0,46.939998626708984,45.130001068115234,46.93000030517578,43.23565673828125,1463100
2018-12-07,47.040000915527344,47.86000061035156,45.47999954223633,45.5,41.91822814941406,1123700
2018-12-10,45.02000045776367,45.36000061035156,43.849998474121094,44.4900016784668,40.987735748291016,1537300
2018-12-11,45.56999969482422,46.310001373291016,44.93000030517578,44.93000030517578,41.393096923828125,1343200
2018-12-12,45.75,46.5,45.59000015258789,45.619998931884766,42.02877426147461,758200
2018-12-13,45.9900016784668,46.290000915527344,45.380001068115234,45.47999954223633,41.89979934692383,904100
2018-12-14,45.0099983215332,46.15999984741211,44.869998931884766,45.36000061035156,41.78924560546875,955600
2018-12-17,45.0099983215332,45.939998626708984,44.11000061035156,44.29999923706055,40.81269073486328,1065400
2018-12-18,44.689998626708984,46.029998779296875,44.470001220703125,45.34000015258789,41.77082443237305,1274500
2018-12-19,45.689998626708984,46.849998474121094,44.880001068115234,45.02000045776367,41.476009368896484,1003500
2018-12-20,45.060001373291016,45.880001068115234,44.90999984741211,45.150001525878906,41.59577178955078,1640100
2018-12-21,45.25,46.25,45.0,45.290000915527344,41.724761962890625,1729900
2018-12-24,44.90999984741211,45.15999984741211,43.97999954223633,44.0099983215332,40.54551696777344,922600
2018-12-26,44.060001373291016,45.63999938964844,42.880001068115234,45.56999969482422,41.98271942138672,1399300
2018-12-27,44.869998931884766,46.599998474121094,44.54999923706055,46.58000183105469,42.913211822509766,2015000
2018-12-28,46.70000076293945,46.88999938964844,45.279998779296875,45.529998779296875,41.94586181640625,1303600
2018-12-31,45.97999954223633,46.29999923706055,44.83000183105469,45.45000076293945,41.87215805053711,956700
2019-01-02,44.56999969482422,45.880001068115234,44.18000030517578,45.56999969482422,41.98271942138672,1038900
2019-01-03,45.31999969482422,45.34000015258789,44.02000045776367,44.18000030517578,40.7021369934082,1214500
2019-01-04,45.150001525878906,45.790000915527344,44.470001220703125,45.540000915527344,41.95508575439453,994900
2019-01-07,45.75,46.65999984741211,45.0,46.470001220703125,42.811866760253906,922100
2019-01-08,47.20000076293945,48.02000045776367,47.20000076293945,47.63999938964844,43.889766693115234,1022500
2019-01-09,47.880001068115234,49.400001525878906,47.810001373291016,49.02000045776367,45.16112518310547,1199100
2019-01-10,49.34000015258789,50.08000183105469,48.86000061035156,50.04999923706055,46.110050201416016,910300
2019-01-11,50.04999923706055,51.040000915527344,49.599998474121094,50.2400016784668,46.28508758544922,1438100
2019-01-14,49.790000915527344,50.689998626708984,49.5099983215332,50.29999923706055,46.340362548828125,1531200
2019-01-15,50.369998931884766,50.65999984741211,49.33000183105469,50.25,46.2943115234375,1991800
2019-01-16,50.13999938964844,50.709999084472656,50.08000183105469,50.27000045776367,46.31272506713867,1517100
2019-01-17,50.040000915527344,50.36000061035156,49.77000045776367,50.13999938964844,46.19296646118164,1231000
2019-01-18,50.66999816894531,51.290000915527344,50.4900016784668,50.90999984741211,46.902347564697266,1341400
2019-01-22,50.290000915527344,50.400001525878906,49.380001068115234,50.11000061035156,46.16532897949219,1331000
2019-01-23,50.34000015258789,50.630001068115234,49.349998474121094,50.099998474121094,46.15610885620117,1367600
2019-01-24,50.20000076293945,51.060001373291016,50.20000076293945,51.0,46.985267639160156,764200
2019-01-25,51.77000045776367,52.380001068115234,51.61000061035156,52.36000061035156,48.23820495605469,1093500
2019-01-28,51.529998779296875,52.43000030517578,51.529998779296875,52.22999954223633,48.118438720703125,970500
2019-01-29,52.130001068115234,52.650001525878906,51.7599983215332,51.959999084472656,47.869693756103516,666900
2019-01-30,52.060001373291016,52.68000030517578,51.25,52.68000030517578,48.533016204833984,670800
2019-01-31,52.650001525878906,53.15999984741211,52.369998931884766,52.90999984741211,48.744903564453125,808300
2019-02-01,53.04999923706055,53.209999084472656,52.31999969482422,52.41999816894531,48.293479919433594,810000
2019-02-04,52.36000061035156,52.59000015258789,51.880001068115234,52.5,48.36717987060547,638800
2019-02-05,52.4900016784668,52.7400016784668,52.22999954223633,52.52000045776367,48.3856086730957,584300
2019-02-06,52.45000076293945,53.029998779296875,52.22999954223633,52.599998474121094,48.45930862426758,526400
2019-02-07,51.939998626708984,51.9900016784668,50.560001373291016,50.7400016784668,46.745723724365234,1182100
2019-02-08,50.400001525878906,50.5099983215332,49.540000915527344,49.9900016784668,46.054771423339844,870800
2019-02-11,50.209999084472656,50.58000183105469,49.9900016784668,50.20000076293945,46.24824142456055,755300
2019-02-12,50.68000030517578,51.349998474121094,50.630001068115234,51.16999816894531,47.14188003540039,739900
2019-02-13,51.5,51.7599983215332,51.040000915527344,51.06999969482422,47.049747467041016,662800
2019-02-14,50.38999938964844,51.61000061035156,50.209999084472656,51.459999084472656,47.40904998779297,836500
