Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,34.029998779296875,34.130001068115234,33.70000076293945,33.83000183105469,31.63021469116211,339300
2018-01-10,33.77000045776367,33.77000045776367,33.290000915527344,33.5,31.321670532226562,633500
2018-01-11,33.560001373291016,33.86000061035156,33.189998626708984,33.790000915527344,31.59282112121582,595500
2018-01-12,33.79999923706055,34.25,33.72999954223633,33.810001373291016,31.61151885986328,410000
2018-01-16,33.810001373291016,33.849998474121094,33.40999984741211,33.599998474121094,31.415178298950195,674200
2018-01-17,33.619998931884766,33.779998779296875,33.459999084472656,33.70000076293945,31.508668899536133,461300
2018-01-18,33.68000030517578,33.93000030517578,33.56999969482422,33.70000076293945,31.508668899536133,337200
2018-01-19,33.75,33.790000915527344,33.560001373291016,33.65999984741211,31.471271514892578,316700
2018-01-22,33.58000183105469,33.77000045776367,33.45000076293945,33.7599983215332,31.564769744873047,535500
2018-01-23,33.810001373291016,34.130001068115234,33.529998779296875,34.08000183105469,31.86396026611328,314800
2018-01-24,34.209999084472656,34.68000030517578,34.060001373291016,34.349998474121094,32.11640167236328,499300
2018-01-25,34.400001525878906,34.4900016784668,33.84000015258789,33.880001068115234,31.676963806152344,383500
2018-01-26,33.97999954223633,34.209999084472656,33.79999923706055,34.209999084472656,31.98550796508789,287600
2018-01-29,34.20000076293945,34.36000061035156,33.91999816894531,34.16999816894531,31.9481143951416,589100
2018-01-30,33.959999084472656,34.2599983215332,33.90999984741211,34.11000061035156,31.892013549804688,571600
2018-01-31,34.09000015258789,34.470001220703125,33.95000076293945,34.25,32.02290725708008,699800
2018-02-01,37.5,40.310001373291016,37.04999923706055,38.599998474121094,36.09005355834961,4135400
2018-02-02,38.060001373291016,38.09000015258789,36.47999954223633,36.5,34.1265983581543,1994200
2018-02-05,36.34000015258789,36.9900016784668,35.79999923706055,35.869998931884766,33.537567138671875,1671000
2018-02-06,35.43000030517578,35.869998931884766,34.790000915527344,35.54999923706055,33.238372802734375,1479500
2018-02-07,35.470001220703125,35.63999938964844,34.880001068115234,35.02000045776367,32.74283981323242,908500
2018-02-08,35.16999816894531,35.16999816894531,34.310001373291016,34.310001373291016,32.07900619506836,1150500
2018-02-09,34.5099983215332,34.61000061035156,33.47999954223633,34.43000030517578,32.19120407104492,727700
2018-02-12,34.68000030517578,34.93000030517578,34.439998626708984,34.70000076293945,32.44364929199219,700600
2018-02-13,34.709999084472656,34.7599983215332,34.29999923706055,34.70000076293945,32.44364929199219,619300
2018-02-14,34.630001068115234,35.68000030517578,34.40999984741211,35.47999954223633,33.17292785644531,692300
2018-02-15,35.650001525878906,35.650001525878906,34.939998626708984,35.349998474121094,33.0513801574707,440600
2018-02-16,35.18000030517578,35.369998931884766,34.900001525878906,35.11000061035156,32.82699203491211,484000
2018-02-20,35.0099983215332,35.22999954223633,34.41999816894531,34.970001220703125,32.69609069824219,668400
2018-02-21,35.099998474121094,35.310001373291016,34.68000030517578,34.689998626708984,32.434295654296875,421500
2018-02-22,34.810001373291016,34.88999938964844,34.439998626708984,34.54999923706055,32.30339813232422,506900
2018-02-23,34.72999954223633,35.43000030517578,34.4900016784668,35.40999984741211,33.107479095458984,605400
2018-02-26,35.56999969482422,35.790000915527344,35.400001525878906,35.720001220703125,33.39733123779297,511300
2018-02-27,35.7599983215332,35.880001068115234,35.349998474121094,35.5,33.191627502441406,592600
2018-02-28,35.47999954223633,35.79999923706055,35.040000915527344,35.08000183105469,32.798946380615234,487600
2018-03-01,34.93000030517578,35.099998474121094,34.43000030517578,34.68000030517578,32.547420501708984,374400
2018-03-02,34.5099983215332,35.11000061035156,34.2400016784668,34.84000015258789,32.697574615478516,541900
2018-03-05,34.54999923706055,35.09000015258789,34.40999984741211,34.97999954223633,32.82896423339844,784000
2018-03-06,35.119998931884766,35.38999938964844,34.91999816894531,35.150001525878906,32.98851776123047,490100
2018-03-07,34.9900016784668,35.81999969482422,34.97999954223633,35.4900016784668,33.3076057434082,516700
2018-03-08,35.5,36.11000061035156,35.47999954223633,36.08000183105469,33.861331939697266,593800
2018-03-09,36.36000061035156,36.36000061035156,35.970001220703125,36.220001220703125,33.99272155761719,566100
2018-03-12,36.279998779296875,36.459999084472656,36.04999923706055,36.38999938964844,34.15226364135742,492600
2018-03-13,36.5,36.7599983215332,36.189998626708984,36.2400016784668,34.01150131225586,597100
2018-03-14,36.459999084472656,36.58000183105469,36.13999938964844,36.459999084472656,34.21796417236328,379100
2018-03-15,36.459999084472656,36.470001220703125,36.0,36.2400016784668,34.01150131225586,329800
2018-03-16,36.38999938964844,36.84000015258789,36.150001525878906,36.310001373291016,34.07719039916992,419900
2018-03-19,36.220001220703125,36.31999969482422,35.400001525878906,35.619998931884766,33.42961502075195,458500
2018-03-20,35.630001068115234,35.86000061035156,35.2599983215332,35.439998626708984,33.260684967041016,290800
2018-03-21,35.540000915527344,36.13999938964844,35.540000915527344,35.72999954223633,33.532859802246094,444400
2018-03-22,35.47999954223633,35.529998779296875,34.56999969482422,34.709999084472656,32.575565338134766,631900
2018-03-23,34.79999923706055,34.79999923706055,34.209999084472656,34.2400016784668,32.13447189331055,577200
2018-03-26,34.33000183105469,34.70000076293945,34.150001525878906,34.63999938964844,32.5098762512207,429500
2018-03-27,34.790000915527344,34.790000915527344,33.900001525878906,34.060001373291016,31.965543746948242,613100
2018-03-28,34.060001373291016,34.34000015258789,33.779998779296875,34.040000915527344,31.946765899658203,588300
2018-03-29,34.220001220703125,34.88999938964844,33.97999954223633,34.79999923706055,32.660037994384766,567400
2018-04-02,34.65999984741211,34.65999984741211,33.77000045776367,33.959999084472656,31.871692657470703,558400
2018-04-03,33.959999084472656,34.38999938964844,33.93000030517578,34.34000015258789,32.22832489013672,424000
2018-04-04,33.90999984741211,34.54999923706055,33.59000015258789,34.45000076293945,32.33156204223633,280300
2018-04-05,34.720001220703125,35.040000915527344,34.13999938964844,34.36000061035156,32.247093200683594,400100
2018-04-06,34.08000183105469,34.58000183105469,33.880001068115234,34.15999984741211,32.059391021728516,340000
2018-04-09,34.220001220703125,34.939998626708984,34.220001220703125,34.540000915527344,32.4160270690918,394600
2018-04-10,34.900001525878906,35.09000015258789,34.310001373291016,34.63999938964844,32.5098762512207,397100
2018-04-11,34.54999923706055,34.54999923706055,34.150001525878906,34.189998626708984,32.087547302246094,393500
2018-04-12,34.470001220703125,34.61000061035156,34.22999954223633,34.45000076293945,32.33156204223633,185200
2018-04-13,34.66999816894531,34.66999816894531,33.95000076293945,34.18000030517578,32.078163146972656,258200
2018-04-16,34.27000045776367,34.599998474121094,34.209999084472656,34.54999923706055,32.42540740966797,302100
2018-04-17,34.7599983215332,36.459999084472656,34.7400016784668,35.86000061035156,33.65485763549805,1696100
2018-04-18,35.900001525878906,35.9900016784668,35.61000061035156,35.790000915527344,33.58916473388672,406700
2018-04-19,35.720001220703125,36.08000183105469,35.2400016784668,35.41999816894531,33.24190139770508,322000
2018-04-20,35.41999816894531,35.41999816894531,35.06999969482422,35.29999923706055,33.12928771972656,438800
2018-04-23,35.27000045776367,35.56999969482422,35.0,35.189998626708984,33.02605438232422,376500
2018-04-24,35.439998626708984,35.540000915527344,34.810001373291016,34.93000030517578,32.78203582763672,281600
2018-04-25,34.81999969482422,35.08000183105469,34.59000015258789,35.040000915527344,32.885276794433594,256500
2018-04-26,35.08000183105469,35.810001373291016,35.08000183105469,35.52000045776367,33.33576583862305,357800
2018-04-27,35.79999923706055,35.9900016784668,35.45000076293945,35.529998779296875,33.34514617919922,311800
2018-04-30,35.689998626708984,36.060001373291016,35.310001373291016,35.33000183105469,33.157447814941406,301800
2018-05-01,35.2400016784668,35.84000015258789,35.2400016784668,35.83000183105469,33.626708984375,208600
2018-05-02,35.959999084472656,36.369998931884766,35.86000061035156,36.11000061035156,33.88948440551758,376700
2018-05-03,36.099998474121094,36.15999984741211,35.459999084472656,35.93000030517578,33.72055435180664,297200
2018-05-04,35.779998779296875,36.27000045776367,35.650001525878906,36.18000030517578,33.95518112182617,232500
2018-05-07,36.36000061035156,36.72999954223633,36.18000030517578,36.56999969482422,34.32119369506836,263200
2018-05-08,36.560001373291016,36.58000183105469,36.29999923706055,36.369998931884766,34.13349151611328,504100
2018-05-09,36.459999084472656,36.77000045776367,36.150001525878906,36.59000015258789,34.3399658203125,663100
2018-05-10,34.20000076293945,34.91999816894531,33.2599983215332,34.709999084472656,32.575565338134766,3166000
2018-05-11,34.88999938964844,35.52000045776367,34.79999923706055,34.84000015258789,32.697574615478516,951200
2018-05-14,34.86000061035156,35.13999938964844,34.540000915527344,34.63999938964844,32.5098762512207,631500
2018-05-15,34.47999954223633,34.47999954223633,34.0,34.04999923706055,31.95615577697754,362000
2018-05-16,34.41999816894531,34.41999816894531,33.810001373291016,34.130001068115234,32.0312385559082,608600
2018-05-17,34.11000061035156,34.20000076293945,33.95000076293945,33.9900016784668,31.899852752685547,598000
2018-05-18,33.91999816894531,34.099998474121094,33.900001525878906,34.0,31.90923309326172,404500
2018-05-21,34.16999816894531,34.22999954223633,34.0,34.09000015258789,31.993696212768555,178200
2018-05-22,34.13999938964844,34.599998474121094,34.11000061035156,34.189998626708984,32.087547302246094,377100
2018-05-23,33.900001525878906,34.459999084472656,33.900001525878906,34.43000030517578,32.31279373168945,358000
2018-05-24,34.45000076293945,34.70000076293945,34.380001068115234,34.650001525878906,32.519256591796875,373800
2018-05-25,34.61000061035156,35.189998626708984,34.61000061035156,34.72999954223633,32.594337463378906,317100
2018-05-29,34.380001068115234,34.380001068115234,33.880001068115234,34.22999954223633,32.12508773803711,308000
2018-05-30,34.5,35.02000045776367,34.2599983215332,34.79999923706055,32.660037994384766,433800
2018-05-31,34.880001068115234,34.93000030517578,34.5,34.869998931884766,32.725730895996094,432000
2018-06-01,35.04999923706055,35.5099983215332,34.880001068115234,35.310001373291016,33.138675689697266,390600
2018-06-04,35.400001525878906,35.52000045776367,35.119998931884766,35.31999969482422,33.1480598449707,235200
2018-06-05,35.45000076293945,35.63999938964844,35.0,35.52000045776367,33.33576583862305,583900
2018-06-06,35.709999084472656,35.779998779296875,35.47999954223633,35.65999984741211,33.4671630859375,275800
2018-06-07,35.599998474121094,35.75,35.25,35.40999984741211,33.374778747558594,210600
2018-06-08,35.400001525878906,35.75,35.290000915527344,35.66999816894531,33.619842529296875,146700
2018-06-11,35.79999923706055,36.040000915527344,35.720001220703125,35.83000183105469,33.77064895629883,330300
2018-06-12,35.81999969482422,36.18000030517578,35.81999969482422,36.130001068115234,34.053401947021484,247500
2018-06-13,36.25,36.58000183105469,36.099998474121094,36.31999969482422,34.23248291015625,471400
2018-06-14,36.349998474121094,36.58000183105469,35.93000030517578,35.970001220703125,33.90260314941406,473800
2018-06-15,35.959999084472656,36.0099983215332,35.369998931884766,35.91999816894531,33.85547637939453,681500
2018-06-18,35.720001220703125,35.900001525878906,35.36000061035156,35.65999984741211,33.61042404174805,516900
2018-06-19,35.47999954223633,35.689998626708984,35.290000915527344,35.470001220703125,33.43133544921875,517100
2018-06-20,35.65999984741211,36.16999816894531,35.40999984741211,35.959999084472656,33.8931770324707,468100
2018-06-21,36.09000015258789,36.09000015258789,35.599998474121094,35.720001220703125,33.66697311401367,485700
2018-06-22,35.720001220703125,35.959999084472656,35.29999923706055,35.779998779296875,33.72352981567383,395200
2018-06-25,35.52000045776367,35.52000045776367,34.66999816894531,34.810001373291016,32.80927658081055,609700
2018-06-26,34.900001525878906,35.13999938964844,34.529998779296875,34.91999816894531,32.91294479370117,432100
2018-06-27,35.150001525878906,35.41999816894531,34.529998779296875,34.560001373291016,32.573638916015625,384300
2018-06-28,34.5099983215332,35.0099983215332,34.5,34.959999084472656,32.950653076171875,372600
2018-06-29,35.09000015258789,35.31999969482422,35.0099983215332,35.189998626708984,33.16742706298828,493400
2018-07-02,34.9900016784668,35.5099983215332,34.93000030517578,35.5099983215332,33.469032287597656,405600
2018-07-03,36.099998474121094,36.189998626708984,35.22999954223633,35.59000015258789,33.54444122314453,165300
2018-07-05,35.61000061035156,36.09000015258789,35.5,36.04999923706055,33.97800827026367,245800
2018-07-06,36.119998931884766,36.47999954223633,35.97999954223633,36.439998626708984,34.34558868408203,378800
2018-07-09,36.58000183105469,36.9900016784668,36.41999816894531,36.959999084472656,34.835697174072266,285000
2018-07-10,36.93000030517578,37.29999923706055,36.869998931884766,37.15999984741211,35.024208068847656,405700
2018-07-11,36.97999954223633,37.16999816894531,36.650001525878906,36.849998474121094,34.732025146484375,587200
2018-07-12,37.06999969482422,37.849998474121094,37.06999969482422,37.7599983215332,35.5897216796875,511700
2018-07-13,37.72999954223633,38.13999938964844,37.66999816894531,37.91999816894531,35.74052429199219,376400
2018-07-16,37.83000183105469,38.22999954223633,37.75,38.06999969482422,35.881893157958984,315800
2018-07-17,37.75,37.75,37.029998779296875,37.43000030517578,35.278690338134766,695300
2018-07-18,37.5,37.83000183105469,37.279998779296875,37.720001220703125,35.552024841308594,301400
2018-07-19,37.630001068115234,37.81999969482422,37.349998474121094,37.68000030517578,35.514320373535156,298400
2018-07-20,37.709999084472656,38.13999938964844,37.709999084472656,37.90999984741211,35.73109436035156,442900
2018-07-23,37.86000061035156,37.86000061035156,37.43000030517578,37.689998626708984,35.523738861083984,389400
2018-07-24,37.970001220703125,38.08000183105469,37.349998474121094,37.54999923706055,35.39179229736328,327700
2018-07-25,37.720001220703125,37.9900016784668,37.59000015258789,37.970001220703125,35.78765106201172,330200
2018-07-26,37.83000183105469,38.58000183105469,37.810001373291016,38.41999816894531,36.21178436279297,544600
2018-07-27,38.45000076293945,38.58000183105469,37.54999923706055,37.83000183105469,35.65570068359375,780500
2018-07-30,37.93000030517578,37.9900016784668,36.88999938964844,36.959999084472656,34.835697174072266,446900
2018-07-31,37.0,37.38999938964844,36.970001220703125,37.20000076293945,35.06190490722656,524100
2018-08-01,37.209999084472656,37.68000030517578,37.029998779296875,37.369998931884766,35.22213363647461,724000
2018-08-02,37.27000045776367,37.86000061035156,37.06999969482422,37.7599983215332,35.5897216796875,623800
2018-08-03,39.5,40.02000045776367,38.9900016784668,39.27000045776367,37.01293182373047,1578100
2018-08-06,39.2400016784668,39.54999923706055,38.290000915527344,38.93000030517578,36.692466735839844,902800
2018-08-07,38.91999816894531,39.20000076293945,38.33000183105469,38.65999984741211,36.43798828125,690200
2018-08-08,38.650001525878906,39.29999923706055,38.58000183105469,39.279998779296875,37.02235412597656,728400
2018-08-09,39.29999923706055,39.689998626708984,39.20000076293945,39.31999969482422,37.06005859375,594900
2018-08-10,39.11000061035156,39.209999084472656,38.81999969482422,38.97999954223633,36.73959732055664,389900
2018-08-13,39.0,39.369998931884766,38.77000045776367,39.0,36.75844955444336,306500
2018-08-14,39.150001525878906,39.38999938964844,38.93000030517578,39.34000015258789,37.078914642333984,711500
2018-08-15,39.150001525878906,39.16999816894531,38.58000183105469,38.66999816894531,36.447418212890625,778400
2018-08-16,38.79999923706055,39.029998779296875,38.709999084472656,38.779998779296875,36.551090240478516,396400
2018-08-17,38.720001220703125,38.93000030517578,38.31999969482422,38.83000183105469,36.59822463989258,357400
2018-08-20,38.91999816894531,38.95000076293945,38.56999969482422,38.709999084472656,36.48511505126953,368200
2018-08-21,38.86000061035156,38.86000061035156,38.41999816894531,38.52000045776367,36.3060417175293,315700
2018-08-22,38.439998626708984,38.58000183105469,38.34000015258789,38.439998626708984,36.23063659667969,426400
2018-08-23,38.5099983215332,38.97999954223633,38.2400016784668,38.83000183105469,36.59822463989258,514700
2018-08-24,39.0,39.130001068115234,38.65999984741211,38.939998626708984,36.70189666748047,623200
2018-08-27,39.11000061035156,39.18000030517578,38.869998931884766,38.93000030517578,36.692466735839844,554800
2018-08-28,39.11000061035156,39.2599983215332,38.81999969482422,38.97999954223633,36.73959732055664,498500
2018-08-29,38.959999084472656,39.56999969482422,38.959999084472656,39.33000183105469,37.069480895996094,469600
2018-08-30,39.189998626708984,39.75,39.0,39.72999954223633,37.591766357421875,648500
2018-08-31,39.54999923706055,39.630001068115234,39.119998931884766,39.25,37.13761520385742,399000
2018-09-04,39.209999084472656,39.45000076293945,38.59000015258789,39.36000061035156,37.24169158935547,305100
2018-09-05,39.06999969482422,39.369998931884766,38.31999969482422,38.900001525878906,36.80644989013672,592800
2018-09-06,38.849998474121094,39.060001373291016,38.290000915527344,38.4900016784668,36.41851043701172,408600
2018-09-07,38.15999984741211,38.56999969482422,38.060001373291016,38.369998931884766,36.304969787597656,343400
2018-09-10,38.439998626708984,38.54999923706055,38.33000183105469,38.439998626708984,36.37119674682617,593400
2018-09-11,38.38999938964844,38.540000915527344,38.22999954223633,38.43000030517578,36.36174011230469,340600
2018-09-12,38.400001525878906,38.540000915527344,37.95000076293945,38.31999969482422,36.257659912109375,391400
2018-09-13,38.34000015258789,38.61000061035156,38.16999816894531,38.310001373291016,36.248191833496094,516900
2018-09-14,38.33000183105469,38.83000183105469,38.0,38.619998931884766,36.5415153503418,312600
2018-09-17,38.619998931884766,38.849998474121094,38.119998931884766,38.15999984741211,36.10626983642578,265200
2018-09-18,38.130001068115234,38.52000045776367,38.119998931884766,38.209999084472656,36.15357971191406,385400
2018-09-19,38.18000030517578,38.41999816894531,37.709999084472656,38.18000030517578,36.12519454956055,376800
2018-09-20,38.310001373291016,38.54999923706055,38.2599983215332,38.5099983215332,36.43743133544922,223400
2018-09-21,38.540000915527344,38.689998626708984,38.13999938964844,38.16999816894531,36.115726470947266,379200
2018-09-24,38.02000045776367,38.099998474121094,37.77000045776367,37.9900016784668,35.9454231262207,255900
2018-09-25,38.20000076293945,38.22999954223633,37.939998626708984,37.97999954223633,35.93595886230469,251100
2018-09-26,38.040000915527344,38.36000061035156,37.83000183105469,37.90999984741211,35.869720458984375,273200
2018-09-27,38.04999923706055,38.54999923706055,37.959999084472656,38.4900016784668,36.41851043701172,474600
2018-09-28,38.40999984741211,38.540000915527344,37.869998931884766,38.040000915527344,35.992733001708984,457500
2018-10-01,38.22999954223633,38.58000183105469,37.70000076293945,37.77000045776367,35.73726272583008,394900
2018-10-02,37.77000045776367,37.77000045776367,37.119998931884766,37.209999084472656,35.2073974609375,269100
2018-10-03,37.279998779296875,37.36000061035156,36.97999954223633,37.130001068115234,35.13170623779297,311100
2018-10-04,37.119998931884766,37.119998931884766,36.13999938964844,36.58000183105469,34.61131286621094,626100
2018-10-05,36.630001068115234,36.810001373291016,36.0099983215332,36.220001220703125,34.27067565917969,316500
2018-10-08,36.209999084472656,37.22999954223633,35.599998474121094,35.900001525878906,33.96790313720703,341600
2018-10-09,35.72999954223633,36.02000045776367,35.54999923706055,35.59000015258789,33.674591064453125,321600
2018-10-10,35.58000183105469,35.66999816894531,34.15999984741211,34.16999816894531,32.33100509643555,846300
2018-10-11,34.0099983215332,34.599998474121094,33.90999984741211,33.970001220703125,32.14177703857422,647600
2018-10-12,34.689998626708984,34.869998931884766,33.88999938964844,34.779998779296875,32.90818405151367,675300
2018-10-15,34.68000030517578,34.83000183105469,34.09000015258789,34.119998931884766,32.28369903564453,383000
2018-10-16,34.4900016784668,35.08000183105469,34.31999969482422,35.0099983215332,33.12580108642578,414800
2018-10-17,35.099998474121094,35.099998474121094,34.58000183105469,34.869998931884766,32.99333190917969,354000
2018-10-18,34.83000183105469,34.83000183105469,34.33000183105469,34.33000183105469,32.482398986816406,406400
2018-10-19,34.52000045776367,34.560001373291016,33.88999938964844,33.9900016784668,32.16070556640625,243100
2018-10-22,34.15999984741211,34.5099983215332,33.939998626708984,34.349998474121094,32.50131607055664,525600
2018-10-23,33.79999923706055,34.540000915527344,33.36000061035156,34.380001068115234,32.52971267700195,415200
2018-10-24,34.47999954223633,34.61000061035156,33.560001373291016,33.560001373291016,31.75383186340332,369300
2018-10-25,33.75,34.119998931884766,33.58000183105469,33.709999084472656,31.895769119262695,415100
2018-10-26,33.13999938964844,33.45000076293945,32.65999984741211,33.11000061035156,31.32805633544922,404600
2018-10-29,33.66999816894531,33.779998779296875,32.33000183105469,32.72999954223633,30.9685115814209,542000
2018-10-30,32.720001220703125,33.279998779296875,32.119998931884766,33.27000045776367,31.479442596435547,478700
2018-10-31,33.66999816894531,34.27000045776367,33.41999816894531,33.79999923706055,31.980920791625977,431900
2018-11-01,31.989999771118164,34.209999084472656,31.979999542236328,33.970001220703125,32.14177703857422,1058600
2018-11-02,33.83000183105469,34.11000061035156,32.93000030517578,33.15999984741211,31.3753604888916,580300
2018-11-05,33.18000030517578,33.31999969482422,32.86000061035156,32.959999084472656,31.186128616333008,418200
2018-11-06,32.880001068115234,33.34000015258789,32.720001220703125,33.099998474121094,31.31859016418457,359000
2018-11-07,33.369998931884766,33.880001068115234,33.369998931884766,33.709999084472656,31.895769119262695,360500
2018-11-08,33.709999084472656,33.869998931884766,33.25,33.349998474121094,31.555145263671875,537500
2018-11-09,33.27000045776367,33.27000045776367,32.77000045776367,33.04999923706055,31.271282196044922,261500
2018-11-12,32.93000030517578,32.93000030517578,32.33000183105469,32.439998626708984,30.69411277770996,371000
2018-11-13,32.63999938964844,33.27000045776367,32.52000045776367,32.95000076293945,31.176668167114258,462200
2018-11-14,33.25,33.470001220703125,32.56999969482422,32.72999954223633,30.9685115814209,377200
2018-11-15,32.70000076293945,33.09000015258789,32.560001373291016,32.88999938964844,31.119890213012695,702200
2018-11-16,32.83000183105469,33.27000045776367,32.66999816894531,33.20000076293945,31.413206100463867,501300
2018-11-19,33.22999954223633,33.22999954223633,32.290000915527344,32.52000045776367,30.769807815551758,392100
2018-11-20,32.0,32.79999923706055,32.0,32.560001373291016,30.807655334472656,866900
2018-11-21,32.849998474121094,33.790000915527344,32.720001220703125,33.439998626708984,31.640291213989258,585600
2018-11-23,33.130001068115234,33.7400016784668,32.619998931884766,33.5,31.697065353393555,171400
2018-11-26,33.720001220703125,34.150001525878906,33.630001068115234,34.119998931884766,32.28369903564453,474500
2018-11-27,33.86000061035156,34.369998931884766,33.86000061035156,34.09000015258789,32.255313873291016,369600
2018-11-28,34.20000076293945,34.7599983215332,34.189998626708984,34.59000015258789,32.7284049987793,379200
2018-11-29,34.38999938964844,34.58000183105469,33.959999084472656,34.0,32.3121452331543,341300
2018-11-30,34.02000045776367,34.36000061035156,33.720001220703125,34.310001373291016,32.60675811767578,296000
2018-12-03,34.93000030517578,34.93000030517578,34.150001525878906,34.58000183105469,32.86335754394531,424500
2018-12-04,34.4900016784668,34.810001373291016,33.97999954223633,34.22999954223633,32.53072738647461,500300
2018-12-06,33.68000030517578,33.68000030517578,33.02000045776367,33.43000030517578,31.770444869995117,1004900
2018-12-07,33.43000030517578,33.4900016784668,32.81999969482422,33.060001373291016,31.41881561279297,379300
2018-12-10,33.04999923706055,33.52000045776367,32.849998474121094,33.349998474121094,31.694416046142578,294600
2018-12-11,33.630001068115234,34.189998626708984,33.369998931884766,33.4900016784668,31.827465057373047,317500
2018-12-12,33.81999969482422,34.650001525878906,33.66999816894531,34.040000915527344,32.35016632080078,783400
2018-12-13,34.15999984741211,34.34000015258789,33.619998931884766,33.880001068115234,32.19810485839844,213300
2018-12-14,33.47999954223633,33.47999954223633,32.619998931884766,32.7400016784668,31.11469268798828,678800
2018-12-17,32.63999938964844,32.790000915527344,31.889999389648438,32.0099983215332,30.420934677124023,373300
2018-12-18,32.20000076293945,33.5,32.20000076293945,33.310001373291016,31.656402587890625,752200
2018-12-19,33.189998626708984,33.63999938964844,32.75,32.970001220703125,31.333288192749023,435300
2018-12-20,32.86000061035156,33.43000030517578,32.09000015258789,32.63999938964844,31.019662857055664,504300
2018-12-21,32.709999084472656,32.97999954223633,31.329999923706055,31.440000534057617,29.879236221313477,886100
2018-12-24,31.40999984741211,31.760000228881836,30.989999771118164,31.440000534057617,29.879236221313477,407900
2018-12-26,31.649999618530273,32.61000061035156,31.5,32.61000061035156,30.991151809692383,427000
2018-12-27,32.20000076293945,32.66999816894531,31.899999618530273,32.65999984741211,31.038667678833008,499000
2018-12-28,32.7599983215332,32.84000015258789,32.29999923706055,32.439998626708984,30.829591751098633,371500
2018-12-31,32.7400016784668,32.779998779296875,32.27000045776367,32.599998474121094,30.981645584106445,474900
2019-01-02,32.099998474121094,32.529998779296875,31.979999542236328,32.43000030517578,30.820085525512695,449000
2019-01-03,32.18000030517578,32.36000061035156,31.43000030517578,31.450000762939453,29.88873863220215,311500
2019-01-04,31.90999984741211,32.31999969482422,31.790000915527344,32.209999084472656,30.611011505126953,335400
2019-01-07,32.220001220703125,32.86000061035156,32.040000915527344,32.7599983215332,31.133697509765625,464200
2019-01-08,33.04999923706055,33.810001373291016,32.79999923706055,33.709999084472656,32.03654479980469,567200
2019-01-09,33.779998779296875,34.29999923706055,33.630001068115234,34.18000030517578,32.483211517333984,490200
2019-01-10,34.029998779296875,34.59000015258789,33.75,34.470001220703125,32.758811950683594,385900
2019-01-11,34.33000183105469,34.529998779296875,34.08000183105469,34.4900016784668,32.777828216552734,327000
2019-01-14,34.189998626708984,34.369998931884766,33.869998931884766,34.27000045776367,32.56874465942383,216900
2019-01-15,34.279998779296875,34.5099983215332,34.209999084472656,34.40999984741211,32.701786041259766,328400
2019-01-16,34.459999084472656,34.7599983215332,34.40999984741211,34.5,32.78732681274414,272600
2019-01-17,34.41999816894531,34.880001068115234,34.349998474121094,34.810001373291016,33.08193588256836,236700
2019-01-18,34.90999984741211,35.349998474121094,34.90999984741211,35.290000915527344,33.538108825683594,359600
2019-01-22,34.650001525878906,34.970001220703125,34.400001525878906,34.779998779296875,33.05343246459961,363200
2019-01-23,35.119998931884766,35.22999954223633,34.209999084472656,34.970001220703125,33.23400115966797,335600
2019-01-24,35.04999923706055,35.560001373291016,35.0,35.22999954223633,33.4810791015625,481700
2019-01-25,35.47999954223633,36.15999984741211,35.47999954223633,35.810001373291016,34.03229522705078,757100
2019-01-28,35.54999923706055,35.650001525878906,35.2400016784668,35.5,33.737674713134766,562600
2019-01-29,35.41999816894531,35.7400016784668,34.9900016784668,35.09000015258789,33.34803771972656,473600
2019-01-30,35.33000183105469,35.349998474121094,34.790000915527344,35.27000045776367,33.51909637451172,894400
2019-01-31,35.47999954223633,35.90999984741211,35.25,35.63999938964844,33.87073516845703,687800
2019-02-01,37.4900016784668,38.22999954223633,36.79999923706055,37.2400016784668,35.391300201416016,1436800
2019-02-04,37.04999923706055,37.63999938964844,36.77000045776367,37.599998474121094,35.73343276977539,1083900
2019-02-05,37.70000076293945,37.939998626708984,37.4900016784668,37.689998626708984,35.81896209716797,676000
2019-02-06,37.689998626708984,37.689998626708984,37.31999969482422,37.47999954223633,35.619388580322266,482100
2019-02-07,37.15999984741211,37.290000915527344,36.68000030517578,36.939998626708984,35.106204986572266,424200
2019-02-08,36.81999969482422,37.119998931884766,36.77000045776367,37.029998779296875,35.19172668457031,350100
2019-02-11,37.0099983215332,37.2400016784668,36.61000061035156,36.70000076293945,34.87810516357422,444300
2019-02-12,36.90999984741211,37.209999084472656,36.68000030517578,36.86000061035156,35.03016662597656,335400
2019-02-13,37.02000045776367,37.310001373291016,36.93000030517578,37.060001373291016,35.22024154663086,587000
2019-02-14,37.0,37.560001373291016,36.83000183105469,37.40999984741211,35.55287170410156,754900
2019-02-15,37.45000076293945,37.599998474121094,37.08000183105469,37.560001373291016,35.69541931152344,688700
2019-02-19,37.459999084472656,37.650001525878906,37.27000045776367,37.540000915527344,35.67641067504883,369400
2019-02-20,37.529998779296875,37.97999954223633,37.529998779296875,37.68000030517578,35.80946350097656,600700
2019-02-21,37.68000030517578,37.849998474121094,37.380001068115234,37.40999984741211,35.55287170410156,350500
2019-02-22,37.45000076293945,37.97999954223633,37.45000076293945,37.88999938964844,36.009037017822266,291900
2019-02-25,38.0,38.34000015258789,38.0,38.08000183105469,36.189605712890625,330700
