Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,35.189998626708984,35.5099983215332,35.16999816894531,35.4900016784668,32.80787658691406,380200
2018-01-09,35.369998931884766,35.43000030517578,35.11000061035156,35.22999954223633,32.567527770996094,456600
2018-01-10,34.790000915527344,34.790000915527344,34.4900016784668,34.59000015258789,31.975889205932617,405000
2018-01-11,34.470001220703125,34.84000015258789,34.439998626708984,34.779998779296875,32.15153121948242,645600
2018-01-12,34.95000076293945,35.220001220703125,34.90999984741211,35.16999816894531,32.512054443359375,433500
2018-01-16,35.15999984741211,35.220001220703125,34.86000061035156,34.900001525878906,32.2624626159668,332600
2018-01-17,34.939998626708984,35.099998474121094,34.81999969482422,34.97999954223633,32.33641815185547,460400
2018-01-18,34.779998779296875,34.880001068115234,34.65999984741211,34.720001220703125,32.096065521240234,377200
2018-01-19,35.08000183105469,35.119998931884766,34.900001525878906,34.9900016784668,32.34566116333008,546200
2018-01-22,35.04999923706055,35.099998474121094,34.9900016784668,35.09000015258789,32.43810272216797,287100
2018-01-23,35.79999923706055,36.04999923706055,35.61000061035156,35.68000030517578,32.98351287841797,957900
2018-01-24,36.04999923706055,36.04999923706055,35.66999816894531,35.81999969482422,33.11293411254883,494800
2018-01-25,37.5,37.5099983215332,37.13999938964844,37.20000076293945,34.38864517211914,896800
2018-01-26,37.279998779296875,37.310001373291016,37.04999923706055,37.189998626708984,34.37939453125,369300
2018-01-29,36.79999923706055,36.86000061035156,36.66999816894531,36.79999923706055,34.01887512207031,334300
2018-01-30,36.70000076293945,36.790000915527344,36.599998474121094,36.689998626708984,33.91718292236328,325000
2018-01-31,36.720001220703125,36.720001220703125,36.41999816894531,36.529998779296875,33.76927947998047,262000
2018-02-01,36.119998931884766,36.58000183105469,36.04999923706055,36.5099983215332,33.75078582763672,452000
2018-02-02,35.93000030517578,36.06999969482422,35.77000045776367,35.81999969482422,33.11293411254883,520600
2018-02-05,35.59000015258789,35.66999816894531,34.439998626708984,34.439998626708984,31.837223052978516,955400
2018-02-06,34.439998626708984,35.18000030517578,34.310001373291016,35.040000915527344,32.391883850097656,1209900
2018-02-07,34.79999923706055,35.220001220703125,34.65999984741211,34.68000030517578,32.05908966064453,1007200
2018-02-08,34.7599983215332,35.06999969482422,34.119998931884766,34.119998931884766,31.541412353515625,1287700
2018-02-09,34.66999816894531,34.779998779296875,33.790000915527344,34.58000183105469,31.966651916503906,1477300
2018-02-12,35.08000183105469,35.279998779296875,34.849998474121094,35.130001068115234,32.4750862121582,698700
2018-02-13,35.20000076293945,35.400001525878906,35.099998474121094,35.34000015258789,32.66920852661133,587300
2018-02-14,35.18000030517578,35.90999984741211,35.15999984741211,35.84000015258789,33.13142013549805,575000
2018-02-15,36.20000076293945,36.61000061035156,35.9900016784668,36.540000915527344,33.778526306152344,524200
2018-02-16,36.209999084472656,36.56999969482422,36.209999084472656,36.380001068115234,33.630615234375,489600
2018-02-20,35.880001068115234,36.08000183105469,35.79999923706055,35.849998474121094,33.14066696166992,424800
2018-02-21,36.040000915527344,36.349998474121094,35.79999923706055,35.810001373291016,33.10369873046875,681200
2018-02-22,35.849998474121094,35.9900016784668,35.61000061035156,35.66999816894531,32.97426986694336,508200
2018-02-23,35.86000061035156,36.18000030517578,35.77000045776367,36.16999816894531,33.436485290527344,355200
2018-02-26,36.11000061035156,36.439998626708984,36.029998779296875,36.380001068115234,33.630615234375,884700
2018-02-27,36.2400016784668,36.290000915527344,36.08000183105469,36.09000015258789,33.362525939941406,443200
2018-02-28,35.97999954223633,36.0099983215332,35.459999084472656,35.470001220703125,32.789390563964844,559300
2018-03-01,35.66999816894531,35.849998474121094,35.279998779296875,35.540000915527344,32.85409927368164,1757500
2018-03-02,35.68000030517578,35.79999923706055,35.349998474121094,35.779998779296875,33.075958251953125,1385500
2018-03-05,35.7400016784668,36.61000061035156,35.7400016784668,36.5099983215332,33.75078582763672,883200
2018-03-06,36.630001068115234,36.689998626708984,36.34000015258789,36.599998474121094,33.833980560302734,1010000
2018-03-07,36.599998474121094,37.040000915527344,36.56999969482422,36.959999084472656,34.16677474975586,755500
2018-03-08,36.9900016784668,37.31999969482422,36.939998626708984,37.2400016784668,34.42561721801758,1150700
2018-03-09,37.33000183105469,37.599998474121094,37.25,37.529998779296875,34.69369888305664,967700
2018-03-12,37.45000076293945,37.59000015258789,37.40999984741211,37.540000915527344,34.702945709228516,947600
2018-03-13,37.65999984741211,37.7599983215332,37.459999084472656,37.56999969482422,34.73067855834961,2075900
2018-03-14,37.630001068115234,37.68000030517578,37.43000030517578,37.630001068115234,34.78614807128906,1847500
2018-03-15,37.689998626708984,37.83000183105469,37.58000183105469,37.65999984741211,34.81387710571289,897900
2018-03-16,37.619998931884766,37.81999969482422,37.59000015258789,37.720001220703125,34.86934280395508,1324500
2018-03-19,37.84000015258789,37.93000030517578,37.5,37.65999984741211,34.81387710571289,816300
2018-03-20,37.400001525878906,37.61000061035156,37.369998931884766,37.54999923706055,34.71219253540039,609500
2018-03-21,37.66999816894531,37.90999984741211,37.58000183105469,37.810001373291016,34.95254135131836,688900
2018-03-22,37.40999984741211,37.599998474121094,37.25,37.290000915527344,34.471839904785156,1236700
2018-03-23,37.400001525878906,37.400001525878906,37.0099983215332,37.0099983215332,34.2130012512207,1445200
2018-03-26,37.79999923706055,38.0,37.439998626708984,37.97999954223633,35.10969924926758,1729900
2018-03-27,38.189998626708984,38.5099983215332,37.959999084472656,38.06999969482422,35.192893981933594,1504000
2018-03-28,38.52000045776367,38.720001220703125,38.369998931884766,38.45000076293945,35.54417419433594,1351400
2018-03-29,37.779998779296875,38.29999923706055,37.650001525878906,38.150001525878906,35.26685333251953,755200
2018-04-02,38.150001525878906,38.2599983215332,37.439998626708984,37.72999954223633,34.87858581542969,730200
2018-04-03,37.63999938964844,38.029998779296875,37.5099983215332,37.86000061035156,34.99876403808594,1067400
2018-04-04,37.209999084472656,37.689998626708984,37.11000061035156,37.63999938964844,34.795387268066406,1189600
2018-04-05,37.279998779296875,37.54999923706055,37.25,37.52000045776367,35.107913970947266,1532900
2018-04-06,37.560001373291016,37.83000183105469,37.279998779296875,37.45000076293945,35.042415618896484,720000
2018-04-09,37.95000076293945,38.09000015258789,37.779998779296875,37.790000915527344,35.36056137084961,586500
2018-04-10,38.40999984741211,38.619998931884766,38.27000045776367,38.459999084472656,35.98748779296875,708300
2018-04-11,38.04999923706055,38.31999969482422,38.040000915527344,38.04999923706055,35.60384750366211,347300
2018-04-12,38.2400016784668,38.38999938964844,38.20000076293945,38.310001373291016,35.847129821777344,436600
2018-04-13,38.349998474121094,38.43000030517578,38.130001068115234,38.2400016784668,35.78163528442383,289000
2018-04-16,38.290000915527344,38.290000915527344,38.08000183105469,38.15999984741211,35.7067756652832,366700
2018-04-17,38.2400016784668,38.439998626708984,38.16999816894531,38.369998931884766,35.90327072143555,736500
2018-04-18,38.7400016784668,38.959999084472656,38.709999084472656,38.7599983215332,36.2681999206543,578000
2018-04-19,38.689998626708984,38.72999954223633,38.33000183105469,38.40999984741211,35.94070053100586,424300
2018-04-20,38.189998626708984,38.599998474121094,38.18000030517578,38.529998779296875,36.05298614501953,525700
2018-04-23,38.84000015258789,39.849998474121094,38.70000076293945,39.439998626708984,36.90448760986328,2441600
2018-04-24,39.29999923706055,39.369998931884766,38.63999938964844,38.79999923706055,36.30562973022461,769800
2018-04-25,38.83000183105469,38.83000183105469,38.56999969482422,38.75,36.258846282958984,546200
2018-04-26,39.150001525878906,39.220001220703125,38.970001220703125,39.11000061035156,36.595706939697266,463100
2018-04-27,38.93000030517578,39.220001220703125,38.79999923706055,39.099998474121094,36.58633804321289,515800
2018-04-30,38.84000015258789,39.099998474121094,38.84000015258789,38.869998931884766,36.37112808227539,367000
2018-05-01,39.02000045776367,39.06999969482422,38.720001220703125,38.849998474121094,36.3524169921875,303200
2018-05-02,38.869998931884766,38.91999816894531,38.33000183105469,38.40999984741211,35.94070053100586,763300
2018-05-03,36.43000030517578,36.470001220703125,35.66999816894531,36.0,33.685638427734375,1324000
2018-05-04,35.619998931884766,35.88999938964844,35.400001525878906,35.849998474121094,33.54528045654297,701000
2018-05-07,35.900001525878906,36.130001068115234,35.709999084472656,35.81999969482422,33.517208099365234,377800
2018-05-08,35.70000076293945,35.86000061035156,35.52000045776367,35.619998931884766,33.33006286621094,656700
2018-05-09,35.959999084472656,36.0099983215332,35.63999938964844,35.72999954223633,33.43299102783203,857800
2018-05-10,35.560001373291016,36.119998931884766,35.560001373291016,36.060001373291016,33.741783142089844,1237600
2018-05-11,35.849998474121094,35.9900016784668,35.61000061035156,35.7599983215332,33.461063385009766,733700
2018-05-14,35.90999984741211,36.0099983215332,35.709999084472656,35.79999923706055,33.49849319458008,487600
2018-05-15,35.880001068115234,35.900001525878906,35.38999938964844,35.439998626708984,33.16163635253906,693600
2018-05-16,35.93000030517578,35.959999084472656,35.70000076293945,35.7400016784668,33.44235610961914,655400
2018-05-17,36.29999923706055,36.310001373291016,36.099998474121094,36.130001068115234,33.80728530883789,586700
2018-05-18,36.119998931884766,36.15999984741211,35.83000183105469,35.849998474121094,33.54528045654297,1485400
2018-05-21,36.11000061035156,36.18000030517578,35.849998474121094,35.93000030517578,33.62013626098633,432500
2018-05-22,36.0099983215332,36.13999938964844,35.779998779296875,35.81999969482422,33.517208099365234,707700
2018-05-23,35.63999938964844,35.83000183105469,35.560001373291016,35.75,33.45171356201172,516500
2018-05-24,36.4900016784668,36.65999984741211,36.310001373291016,36.36000061035156,34.022499084472656,601200
2018-05-25,36.599998474121094,36.599998474121094,36.33000183105469,36.380001068115234,34.04121017456055,510900
2018-05-29,36.400001525878906,36.439998626708984,35.900001525878906,36.119998931884766,33.79792022705078,690900
2018-05-30,36.34000015258789,36.56999969482422,36.2599983215332,36.400001525878906,34.0599250793457,541600
2018-05-31,36.7400016784668,36.79999923706055,36.380001068115234,36.459999084472656,34.11606216430664,518000
2018-06-01,36.38999938964844,36.40999984741211,36.2400016784668,36.290000915527344,33.95699691772461,440200
2018-06-04,36.58000183105469,36.689998626708984,36.459999084472656,36.5,34.15349197387695,364100
2018-06-05,36.790000915527344,36.79999923706055,36.630001068115234,36.70000076293945,34.34063720703125,534900
2018-06-06,36.91999816894531,37.099998474121094,36.779998779296875,37.02000045776367,34.64006042480469,464000
2018-06-07,36.95000076293945,36.9900016784668,36.720001220703125,36.83000183105469,34.462276458740234,458400
2018-06-08,36.7599983215332,37.08000183105469,36.72999954223633,37.029998779296875,34.6494140625,558900
2018-06-11,36.58000183105469,37.040000915527344,36.2599983215332,36.79999923706055,34.434207916259766,1707400
2018-06-12,36.59000015258789,36.77000045776367,36.40999984741211,36.439998626708984,34.09735107421875,727300
2018-06-13,36.91999816894531,36.959999084472656,36.52000045776367,36.68000030517578,34.32191848754883,874200
2018-06-14,36.86000061035156,36.959999084472656,36.720001220703125,36.83000183105469,34.462276458740234,561500
2018-06-15,36.790000915527344,36.88999938964844,36.65999984741211,36.880001068115234,34.509063720703125,418400
2018-06-18,36.27000045776367,36.459999084472656,36.16999816894531,36.43000030517578,34.08799362182617,591900
2018-06-19,36.279998779296875,36.619998931884766,36.2599983215332,36.529998779296875,34.18156433105469,439100
2018-06-20,36.900001525878906,37.06999969482422,36.59000015258789,37.04999923706055,34.66813278198242,586100
2018-06-21,37.150001525878906,37.5,37.099998474121094,37.45000076293945,35.042415618896484,1225200
2018-06-22,37.52000045776367,37.779998779296875,37.38999938964844,37.63999938964844,35.22019958496094,496800
2018-06-25,37.290000915527344,37.599998474121094,37.290000915527344,37.54999923706055,35.135990142822266,907100
2018-06-26,37.38999938964844,37.689998626708984,37.34000015258789,37.560001373291016,35.145347595214844,561300
2018-06-27,37.29999923706055,37.459999084472656,37.2400016784668,37.33000183105469,34.93013381958008,878800
2018-06-28,36.869998931884766,37.400001525878906,36.84000015258789,37.369998931884766,34.96756362915039,885000
2018-06-29,37.459999084472656,37.70000076293945,37.380001068115234,37.529998779296875,35.117271423339844,634200
2018-07-02,35.88999938964844,36.060001373291016,35.54999923706055,36.02000045776367,33.70435333251953,1206100
2018-07-03,35.560001373291016,35.63999938964844,35.29999923706055,35.38999938964844,33.11484909057617,513100
2018-07-05,35.38999938964844,35.599998474121094,35.29999923706055,35.59000015258789,33.30199432373047,443700
2018-07-06,35.47999954223633,35.77000045776367,35.459999084472656,35.709999084472656,33.41427993774414,348200
2018-07-09,35.790000915527344,35.959999084472656,35.619998931884766,35.93000030517578,33.62013626098633,519900
2018-07-10,36.189998626708984,36.189998626708984,35.959999084472656,36.11000061035156,33.78856658935547,336900
2018-07-11,35.86000061035156,36.119998931884766,35.72999954223633,35.810001373291016,33.50785827636719,244600
2018-07-12,36.15999984741211,36.18000030517578,36.0099983215332,36.09000015258789,33.76984786987305,343800
2018-07-13,36.02000045776367,36.11000061035156,35.9900016784668,36.0099983215332,33.69498825073242,246800
2018-07-16,35.97999954223633,35.9900016784668,35.540000915527344,35.560001373291016,33.273929595947266,408800
2018-07-17,35.54999923706055,35.720001220703125,35.40999984741211,35.56999969482422,33.28328323364258,358100
2018-07-18,35.34000015258789,35.400001525878906,35.18000030517578,35.36000061035156,33.08678436279297,238400
2018-07-19,35.06999969482422,35.22999954223633,35.04999923706055,35.11000061035156,32.85285186767578,346400
2018-07-20,35.31999969482422,35.54999923706055,35.29999923706055,35.470001220703125,33.18971252441406,225400
2018-07-23,35.380001068115234,35.41999816894531,35.150001525878906,35.16999816894531,32.908992767333984,302000
2018-07-24,35.29999923706055,35.5099983215332,35.279998779296875,35.43000030517578,33.152278900146484,297200
2018-07-25,35.369998931884766,35.630001068115234,35.25,35.560001373291016,33.273929595947266,494500
2018-07-26,36.540000915527344,36.63999938964844,36.099998474121094,36.36000061035156,34.022499084472656,520800
2018-07-27,36.75,36.7599983215332,36.470001220703125,36.65999984741211,34.303199768066406,696600
2018-07-30,36.20000076293945,36.290000915527344,36.060001373291016,36.22999954223633,33.90085220336914,565600
2018-07-31,35.47999954223633,35.70000076293945,35.060001373291016,35.11000061035156,32.85285186767578,717700
2018-08-01,35.2400016784668,35.34000015258789,35.150001525878906,35.31999969482422,33.04935073852539,498700
2018-08-02,35.29999923706055,35.650001525878906,35.279998779296875,35.59000015258789,33.30199432373047,412600
2018-08-03,35.619998931884766,35.970001220703125,35.59000015258789,35.939998626708984,33.62949752807617,274800
2018-08-06,35.65999984741211,35.83000183105469,35.599998474121094,35.709999084472656,33.41427993774414,218800
2018-08-07,35.91999816894531,35.97999954223633,35.650001525878906,35.65999984741211,33.36749267578125,283400
2018-08-08,35.560001373291016,35.65999984741211,35.43000030517578,35.529998779296875,33.245853424072266,446600
2018-08-09,35.70000076293945,35.81999969482422,35.630001068115234,35.66999816894531,33.37685012817383,161300
2018-08-10,35.08000183105469,35.310001373291016,35.06999969482422,35.20000076293945,32.937068939208984,207700
2018-08-13,35.2400016784668,35.43000030517578,35.189998626708984,35.29999923706055,33.0306396484375,200200
2018-08-14,35.380001068115234,35.5,35.25,35.41999816894531,33.142921447753906,234600
2018-08-15,34.90999984741211,35.2400016784668,34.83000183105469,35.189998626708984,32.92770767211914,472000
2018-08-16,35.380001068115234,35.459999084472656,35.25,35.34000015258789,33.06806564331055,489400
2018-08-17,35.41999816894531,35.86000061035156,35.41999816894531,35.7599983215332,33.461063385009766,286200
2018-08-20,35.5,35.560001373291016,35.380001068115234,35.38999938964844,33.11484909057617,294900
2018-08-21,35.4900016784668,35.79999923706055,35.459999084472656,35.65999984741211,33.36749267578125,256900
2018-08-22,36.22999954223633,36.279998779296875,36.130001068115234,36.18000030517578,33.854061126708984,600300
2018-08-23,36.0,36.029998779296875,35.70000076293945,35.7599983215332,33.461063385009766,266900
2018-08-24,35.77000045776367,35.90999984741211,35.709999084472656,35.84000015258789,33.535919189453125,146700
2018-08-27,36.02000045776367,36.099998474121094,35.880001068115234,35.9900016784668,33.6762809753418,145200
2018-08-28,36.29999923706055,36.349998474121094,36.130001068115234,36.18000030517578,33.854061126708984,203600
2018-08-29,36.0099983215332,36.369998931884766,36.0099983215332,36.22999954223633,33.90085220336914,283800
2018-08-30,35.9900016784668,36.119998931884766,35.79999923706055,35.88999938964844,33.582706451416016,302100
2018-08-31,35.84000015258789,35.93000030517578,35.59000015258789,35.83000183105469,33.52656936645508,389400
2018-09-04,35.720001220703125,35.86000061035156,35.650001525878906,35.79999923706055,33.49849319458008,345200
2018-09-05,35.900001525878906,36.04999923706055,35.790000915527344,35.959999084472656,33.648216247558594,345100
2018-09-06,35.7400016784668,35.900001525878906,35.560001373291016,35.84000015258789,33.535919189453125,413100
2018-09-07,36.15999984741211,36.56999969482422,36.119998931884766,36.45000076293945,34.10670471191406,718900
2018-09-10,36.61000061035156,36.689998626708984,36.45000076293945,36.560001373291016,34.20962905883789,324300
2018-09-11,36.5,36.869998931884766,36.38999938964844,36.77000045776367,34.406131744384766,288000
2018-09-12,37.0099983215332,37.29999923706055,36.900001525878906,37.25,34.85527801513672,391700
2018-09-13,37.15999984741211,37.279998779296875,37.04999923706055,37.150001525878906,34.7617073059082,426300
2018-09-14,36.93000030517578,37.43000030517578,36.91999816894531,37.369998931884766,34.96756362915039,600400
2018-09-17,37.439998626708984,37.540000915527344,37.349998474121094,37.439998626708984,35.03306198120117,357500
2018-09-18,37.349998474121094,37.58000183105469,37.349998474121094,37.52000045776367,35.107913970947266,299400
2018-09-19,37.310001373291016,37.34000015258789,36.91999816894531,37.040000915527344,34.65877914428711,282600
2018-09-20,37.06999969482422,37.13999938964844,36.77000045776367,37.08000183105469,34.696205139160156,422800
2018-09-21,36.90999984741211,37.029998779296875,36.810001373291016,36.880001068115234,34.509063720703125,495000
2018-09-24,36.869998931884766,36.9900016784668,36.7599983215332,36.86000061035156,34.49034881591797,208100
2018-09-25,37.11000061035156,37.31999969482422,37.09000015258789,37.22999954223633,34.83656311035156,244000
2018-09-26,37.130001068115234,37.40999984741211,37.11000061035156,37.27000045776367,34.87398910522461,338900
2018-09-27,37.209999084472656,37.439998626708984,37.209999084472656,37.40999984741211,35.00498962402344,296700
2018-09-28,37.16999816894531,37.31999969482422,36.97999954223633,37.09000015258789,34.705562591552734,318000
2018-10-01,37.56999969482422,37.61000061035156,37.08000183105469,37.13999938964844,34.75234603881836,478400
2018-10-02,36.7599983215332,37.0099983215332,36.689998626708984,36.86000061035156,34.49034881591797,230100
2018-10-03,37.40999984741211,37.4900016784668,36.9900016784668,37.029998779296875,34.6494140625,504300
2018-10-04,36.400001525878906,36.41999816894531,36.040000915527344,36.16999816894531,34.10257339477539,261400
2018-10-05,36.0099983215332,36.11000061035156,35.7400016784668,35.93000030517578,33.87628936767578,439800
2018-10-08,35.470001220703125,35.61000061035156,35.33000183105469,35.5099983215332,33.48029708862305,302900
2018-10-09,34.939998626708984,35.540000915527344,34.90999984741211,35.400001525878906,33.376583099365234,303700
2018-10-10,35.16999816894531,35.18000030517578,34.7599983215332,34.77000045776367,32.7825927734375,526300
2018-10-11,35.060001373291016,35.099998474121094,34.369998931884766,34.38999938964844,32.424312591552734,756800
2018-10-12,34.70000076293945,34.790000915527344,34.279998779296875,34.560001373291016,32.584598541259766,363600
2018-10-15,34.040000915527344,34.29999923706055,33.83000183105469,34.119998931884766,32.169742584228516,359200
2018-10-16,34.38999938964844,34.56999969482422,34.20000076293945,34.529998779296875,32.55630874633789,705400
2018-10-17,33.7599983215332,34.0099983215332,33.68000030517578,33.939998626708984,32.00003433227539,650500
2018-10-18,34.060001373291016,34.13999938964844,33.63999938964844,33.849998474121094,31.915178298950195,472100
2018-10-19,33.90999984741211,34.0099983215332,33.380001068115234,33.400001525878906,31.49090576171875,503800
2018-10-22,33.7400016784668,33.779998779296875,33.310001373291016,33.40999984741211,31.500329971313477,330400
2018-10-23,33.41999816894531,33.779998779296875,33.25,33.65999984741211,31.73603630065918,536900
2018-10-24,33.9900016784668,34.02000045776367,33.16999816894531,33.20000076293945,31.30233383178711,541500
2018-10-25,33.130001068115234,33.310001373291016,32.88999938964844,33.060001373291016,31.170337677001953,420200
2018-10-26,32.93000030517578,32.959999084472656,32.34000015258789,32.720001220703125,30.84977149963379,736500
2018-10-29,33.16999816894531,33.2400016784668,32.220001220703125,32.400001525878906,30.548063278198242,907500
2018-10-30,32.52000045776367,32.79999923706055,32.369998931884766,32.650001525878906,30.783771514892578,832400
2018-10-31,33.54999923706055,33.54999923706055,32.84000015258789,32.880001068115234,31.00062370300293,1208600
2018-11-01,35.41999816894531,35.779998779296875,35.20000076293945,35.52000045776367,33.48972702026367,1033100
2018-11-02,35.72999954223633,36.2400016784668,35.70000076293945,36.209999084472656,34.14028549194336,1459800
2018-11-05,36.2599983215332,36.52000045776367,36.209999084472656,36.400001525878906,34.31943130493164,1139100
2018-11-06,36.2400016784668,36.97999954223633,36.220001220703125,36.970001220703125,34.85684585571289,1037900
2018-11-07,37.04999923706055,37.560001373291016,36.88999938964844,37.560001373291016,35.41312026977539,1309800
2018-11-08,37.25,37.349998474121094,37.029998779296875,37.22999954223633,35.10198211669922,759000
2018-11-09,36.880001068115234,36.97999954223633,36.560001373291016,36.90999984741211,34.800270080566406,502600
2018-11-12,36.619998931884766,36.630001068115234,36.369998931884766,36.41999816894531,34.33828353881836,372500
2018-11-13,36.54999923706055,36.97999954223633,36.43000030517578,36.599998474121094,34.507991790771484,1312400
2018-11-14,37.0,37.0,36.400001525878906,36.619998931884766,34.52685546875,531300
2018-11-15,35.939998626708984,36.560001373291016,35.77000045776367,36.54999923706055,34.46085739135742,559800
2018-11-16,36.290000915527344,36.70000076293945,36.290000915527344,36.66999816894531,34.57398986816406,445000
2018-11-19,36.810001373291016,36.90999984741211,36.16999816894531,36.22999954223633,34.159141540527344,386300
2018-11-20,36.0,36.310001373291016,35.86000061035156,36.0099983215332,33.951717376708984,543100
2018-11-21,36.099998474121094,36.290000915527344,35.90999984741211,36.2599983215332,34.18742752075195,424100
2018-11-23,36.02000045776367,36.380001068115234,36.02000045776367,36.209999084472656,34.14028549194336,217500
2018-11-26,36.209999084472656,36.47999954223633,36.18000030517578,36.41999816894531,34.33828353881836,371300
2018-11-27,36.18000030517578,36.529998779296875,36.11000061035156,36.5,34.41371154785156,322800
2018-11-28,36.439998626708984,37.0099983215332,36.34000015258789,37.0,34.8851318359375,311900
2018-11-29,36.79999923706055,37.16999816894531,36.79999923706055,37.060001373291016,34.94169998168945,411600
2018-11-30,36.880001068115234,37.310001373291016,36.849998474121094,37.2599983215332,35.13026428222656,437200
2018-12-03,37.04999923706055,37.380001068115234,36.97999954223633,37.29999923706055,35.16798400878906,710300
2018-12-04,37.91999816894531,38.150001525878906,37.11000061035156,37.119998931884766,34.99827194213867,1039400
2018-12-06,37.09000015258789,37.220001220703125,36.65999984741211,37.209999084472656,35.08312225341797,550400
2018-12-07,38.310001373291016,38.52000045776367,37.81999969482422,37.93000030517578,35.76197052001953,963400
2018-12-10,37.72999954223633,37.79999923706055,37.09000015258789,37.349998474121094,35.215118408203125,725300
2018-12-11,38.06999969482422,38.27000045776367,37.849998474121094,37.95000076293945,35.780826568603516,528400
2018-12-12,38.810001373291016,39.099998474121094,38.540000915527344,38.599998474121094,36.3936767578125,524100
2018-12-13,38.70000076293945,38.72999954223633,38.15999984741211,38.369998931884766,36.176822662353516,465200
2018-12-14,37.97999954223633,38.02000045776367,37.61000061035156,37.650001525878906,35.49797821044922,662100
2018-12-17,38.040000915527344,38.040000915527344,37.040000915527344,37.04999923706055,34.93227005004883,1123700
2018-12-18,37.060001373291016,37.22999954223633,36.29999923706055,36.400001525878906,34.31943130493164,801600
2018-12-19,37.40999984741211,37.5099983215332,36.7599983215332,36.880001068115234,34.77198791503906,1038300
2018-12-20,37.630001068115234,37.66999816894531,36.709999084472656,36.81999969482422,34.715415954589844,1251800
2018-12-21,36.880001068115234,36.959999084472656,35.90999984741211,35.90999984741211,33.8574333190918,1426300
2018-12-24,36.790000915527344,36.88999938964844,35.88999938964844,35.88999938964844,33.83857727050781,730100
2018-12-26,35.869998931884766,36.72999954223633,35.77000045776367,36.720001220703125,34.62113571166992,765500
2018-12-27,36.279998779296875,36.88999938964844,36.130001068115234,36.880001068115234,34.77198791503906,1317400
2018-12-28,37.33000183105469,37.560001373291016,37.099998474121094,37.2400016784668,35.111412048339844,921900
2018-12-31,37.630001068115234,37.81999969482422,37.06999969482422,37.380001068115234,35.243412017822266,591700
2019-01-02,36.459999084472656,36.689998626708984,36.220001220703125,36.400001525878906,34.31943130493164,819800
2019-01-03,35.869998931884766,35.95000076293945,35.38999938964844,35.5099983215332,33.48029708862305,842800
2019-01-04,36.189998626708984,36.959999084472656,36.150001525878906,36.72999954223633,34.63056182861328,695700
2019-01-07,37.0099983215332,37.0099983215332,36.16999816894531,36.29999923706055,34.22513961791992,955600
2019-01-08,36.45000076293945,36.61000061035156,36.130001068115234,36.58000183105469,34.489139556884766,737300
2019-01-09,36.65999984741211,37.13999938964844,36.65999984741211,36.9900016784668,34.875701904296875,1532400
2019-01-10,37.369998931884766,37.52000045776367,37.18000030517578,37.43000030517578,35.29055404663086,702600
2019-01-11,37.560001373291016,37.65999984741211,37.33000183105469,37.650001525878906,35.49797821044922,632100
2019-01-14,37.150001525878906,37.25,36.9900016784668,37.130001068115234,35.007694244384766,568200
2019-01-15,36.88999938964844,37.58000183105469,36.88999938964844,37.56999969482422,35.42254638671875,917200
2019-01-16,37.709999084472656,37.84000015258789,37.630001068115234,37.689998626708984,35.53569030761719,654200
2019-01-17,37.75,38.209999084472656,37.75,38.130001068115234,35.95054244995117,317300
2019-01-18,38.369998931884766,38.400001525878906,37.91999816894531,37.970001220703125,35.799686431884766,1092700
2019-01-22,37.4900016784668,37.810001373291016,37.47999954223633,37.68000030517578,35.52626419067383,797100
2019-01-23,37.869998931884766,38.130001068115234,37.68000030517578,38.099998474121094,35.92225646972656,898200
2019-01-24,37.560001373291016,37.88999938964844,37.540000915527344,37.75,35.592262268066406,460700
2019-01-25,37.83000183105469,37.869998931884766,37.63999938964844,37.849998474121094,35.686546325683594,400700
2019-01-28,37.439998626708984,37.68000030517578,37.29999923706055,37.560001373291016,35.41312026977539,374900
2019-01-29,37.86000061035156,37.880001068115234,37.470001220703125,37.529998779296875,35.38483428955078,364300
2019-01-30,37.7599983215332,38.0,37.56999969482422,38.0,35.827972412109375,333700
2019-01-31,38.06999969482422,38.2400016784668,37.939998626708984,38.060001373291016,35.884544372558594,334700
2019-02-01,37.849998474121094,37.95000076293945,37.66999816894531,37.7400016784668,35.582828521728516,340800
2019-02-04,37.86000061035156,38.060001373291016,37.77000045776367,38.02000045776367,35.846824645996094,399700
2019-02-05,38.13999938964844,38.560001373291016,38.130001068115234,38.38999938964844,36.195674896240234,527100
2019-02-06,38.209999084472656,38.470001220703125,38.209999084472656,38.34000015258789,36.148536682128906,707100
2019-02-07,39.52000045776367,40.779998779296875,39.43000030517578,40.31999969482422,38.01536560058594,1744000
2019-02-08,39.869998931884766,40.189998626708984,39.7599983215332,40.189998626708984,37.892791748046875,878700
2019-02-11,38.060001373291016,38.52000045776367,38.04999923706055,38.439998626708984,36.242820739746094,1854900
2019-02-12,38.560001373291016,38.59000015258789,38.29999923706055,38.439998626708984,36.242820739746094,1223900
2019-02-13,38.189998626708984,38.31999969482422,37.9900016784668,38.310001373291016,36.1202507019043,685800
2019-02-14,37.95000076293945,38.27000045776367,37.79999923706055,37.970001220703125,35.799686431884766,629500
2019-02-15,37.93000030517578,38.09000015258789,37.68000030517578,38.09000015258789,35.91282272338867,902500
2019-02-19,37.95000076293945,38.22999954223633,37.95000076293945,38.189998626708984,36.007110595703125,642900
2019-02-20,37.959999084472656,38.380001068115234,37.939998626708984,38.310001373291016,36.1202507019043,571700
