Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,30.760000228881836,30.809999465942383,30.549999237060547,30.65999984741211,26.630908966064453,2369100
2017-12-28,30.600000381469727,30.700000762939453,30.40999984741211,30.639999389648438,26.753145217895508,3330600
2017-12-29,30.68000030517578,30.780000686645508,30.34000015258789,30.34000015258789,26.49120330810547,3351700
2018-01-02,31.190000534057617,31.190000534057617,30.18000030517578,30.43000030517578,26.569786071777344,8378800
2018-01-03,30.399999618530273,30.639999389648438,30.290000915527344,30.520000457763672,26.64836883544922,5975900
2018-01-04,30.729999542236328,31.010000228881836,30.559999465942383,30.6299991607666,26.744415283203125,7453300
2018-01-05,30.719999313354492,30.809999465942383,30.43000030517578,30.709999084472656,26.81426429748535,6212800
2018-01-08,30.670000076293945,30.809999465942383,30.459999084472656,30.700000762939453,26.805540084838867,5896100
2018-01-09,30.81999969482422,31.530000686645508,30.760000228881836,31.25,27.2857666015625,4364000
2018-01-10,31.31999969482422,31.93000030517578,31.280000686645508,31.579999923706055,27.57390022277832,3413500
2018-01-11,31.68000030517578,31.899999618530273,31.540000915527344,31.860000610351562,27.818384170532227,4566200
2018-01-12,32.0,32.36000061035156,31.8700008392334,32.349998474121094,28.246219635009766,4346400
2018-01-16,32.400001525878906,32.689998626708984,32.09000015258789,32.279998779296875,28.18509864807129,6128900
2018-01-17,32.45000076293945,32.560001373291016,31.950000762939453,32.4900016784668,28.368465423583984,4410800
2018-01-18,32.529998779296875,32.650001525878906,32.06999969482422,32.16999816894531,28.08905601501465,4325300
2018-01-19,32.119998931884766,32.54999923706055,32.06999969482422,32.5,28.37718963623047,5417300
2018-01-22,32.5,32.880001068115234,32.33000183105469,32.77000045776367,28.61294937133789,7971200
2018-01-23,32.650001525878906,33.16999816894531,32.060001373291016,32.91999816894531,28.743911743164062,7393600
2018-01-24,33.16999816894531,33.400001525878906,32.90999984741211,33.33000183105469,29.10190773010254,5089700
2018-01-25,33.5099983215332,33.5099983215332,32.81999969482422,32.84000015258789,28.674060821533203,4496200
2018-01-26,32.939998626708984,33.400001525878906,32.84000015258789,33.349998474121094,29.119359970092773,3574500
2018-01-29,33.310001373291016,33.59000015258789,33.119998931884766,33.16999816894531,28.962203979492188,3012200
2018-01-30,32.970001220703125,33.380001068115234,32.880001068115234,33.02000045776367,28.83122444152832,4518300
2018-01-31,33.08000183105469,33.470001220703125,32.9900016784668,33.099998474121094,28.901081085205078,4431400
2018-02-01,33.150001525878906,33.66999816894531,32.97999954223633,33.65999984741211,29.39004135131836,4325500
2018-02-02,33.5,33.90999984741211,32.9900016784668,33.130001068115234,28.927278518676758,4954100
2018-02-05,32.68000030517578,33.29999923706055,31.520000457763672,31.700000762939453,27.67867660522461,7591400
2018-02-06,30.780000686645508,32.13999938964844,30.530000686645508,32.02000045776367,27.958086013793945,8297600
2018-02-07,31.940000534057617,32.790000915527344,31.829999923706055,32.34000015258789,28.23748779296875,5545900
2018-02-08,32.29999923706055,32.349998474121094,31.100000381469727,31.100000381469727,27.154794692993164,7178200
2018-02-09,31.65999984741211,32.150001525878906,30.889999389648438,31.979999542236328,27.923160552978516,8425400
2018-02-12,32.18000030517578,32.66999816894531,31.889999389648438,32.25,28.158906936645508,5447300
2018-02-13,32.09000015258789,32.4900016784668,31.920000076293945,32.38999938964844,28.281152725219727,3291900
2018-02-14,32.369998931884766,33.380001068115234,32.220001220703125,33.25,29.03205108642578,4636200
2018-02-15,33.45000076293945,33.529998779296875,33.099998474121094,33.20000076293945,28.988399505615234,3709600
2018-02-16,33.11000061035156,33.43000030517578,32.93000030517578,33.130001068115234,28.927278518676758,6874200
2018-02-20,33.029998779296875,33.439998626708984,33.029998779296875,33.209999084472656,28.99712371826172,3852000
2018-02-21,33.33000183105469,33.93000030517578,33.15999984741211,33.439998626708984,29.197946548461914,4510600
2018-02-22,33.540000915527344,33.709999084472656,32.75,32.869998931884766,28.70025634765625,6022300
2018-02-23,32.97999954223633,33.470001220703125,32.97999954223633,33.45000076293945,29.206682205200195,3004300
2018-02-26,33.709999084472656,33.77000045776367,33.310001373291016,33.7599983215332,29.47734832763672,3586000
2018-02-27,33.7400016784668,34.09000015258789,33.25,33.2599983215332,29.040788650512695,7025800
2018-02-28,33.41999816894531,33.75,33.040000915527344,33.04999923706055,28.857421875,6726400
2018-03-01,33.02000045776367,33.380001068115234,32.599998474121094,32.790000915527344,28.630407333374023,5035300
2018-03-02,32.529998779296875,33.0099983215332,32.11000061035156,32.90999984741211,28.735187530517578,4091300
2018-03-05,32.599998474121094,33.52000045776367,32.380001068115234,33.36000061035156,29.12809944152832,5013100
2018-03-06,33.560001373291016,33.75,33.040000915527344,33.65999984741211,29.39004135131836,3123100
2018-03-07,33.18000030517578,33.779998779296875,33.18000030517578,33.68000030517578,29.407508850097656,3662000
2018-03-08,33.72999954223633,33.84000015258789,33.119998931884766,33.66999816894531,29.398773193359375,3876600
2018-03-09,33.849998474121094,34.220001220703125,33.70000076293945,34.209999084472656,29.870262145996094,3854100
2018-03-12,34.20000076293945,34.40999984741211,33.970001220703125,34.2599983215332,29.913925170898438,4676000
2018-03-13,34.5099983215332,34.56999969482422,33.93000030517578,34.060001373291016,29.73929786682129,5183900
2018-03-14,33.95000076293945,34.13999938964844,33.5099983215332,33.619998931884766,29.355113983154297,4297200
2018-03-15,33.720001220703125,33.790000915527344,33.36000061035156,33.56999969482422,29.311458587646484,3431400
2018-03-16,33.720001220703125,34.060001373291016,33.59000015258789,33.720001220703125,29.44243621826172,9072600
2018-03-19,33.709999084472656,33.810001373291016,33.29999923706055,33.619998931884766,29.355113983154297,4021500
2018-03-20,33.810001373291016,33.90999984741211,33.47999954223633,33.529998779296875,29.27652931213379,4694600
2018-03-21,33.4900016784668,33.97999954223633,33.279998779296875,33.619998931884766,29.355113983154297,4187600
2018-03-22,33.209999084472656,33.33000183105469,32.27000045776367,32.29999923706055,28.20256805419922,6879600
2018-03-23,32.439998626708984,32.459999084472656,31.0,31.030000686645508,27.093673706054688,6910200
2018-03-26,31.59000015258789,32.189998626708984,31.260000228881836,32.119998931884766,28.045400619506836,4924600
2018-03-27,32.33000183105469,32.43000030517578,31.06999969482422,31.34000015258789,27.36434555053711,4656000
2018-03-28,31.270000457763672,31.709999084472656,30.889999389648438,31.559999465942383,27.69784164428711,6960600
2018-03-29,31.770000457763672,31.8700008392334,31.3700008392334,31.75,27.864593505859375,5226900
2018-04-02,31.670000076293945,31.75,30.450000762939453,30.950000762939453,27.162494659423828,6416900
2018-04-03,31.079999923706055,31.690000534057617,31.0,31.559999465942383,27.69784164428711,3833700
2018-04-04,31.010000228881836,32.369998931884766,30.90999984741211,32.279998779296875,28.329730987548828,5066500
2018-04-05,32.47999954223633,32.619998931884766,32.16999816894531,32.33000183105469,28.37361717224121,4303300
2018-04-06,31.979999542236328,32.08000183105469,30.780000686645508,31.239999771118164,27.417001724243164,5365100
2018-04-09,31.420000076293945,32.16999816894531,31.3799991607666,31.399999618530273,27.557424545288086,4276600
2018-04-10,31.850000381469727,31.959999084472656,31.530000686645508,31.780000686645508,27.890920639038086,3888000
2018-04-11,31.530000686645508,31.739999771118164,31.350000381469727,31.469999313354492,27.61885643005371,3420300
2018-04-12,31.719999313354492,32.459999084472656,31.649999618530273,32.2599983215332,28.312183380126953,4139000
2018-04-13,32.5,32.540000915527344,31.299999237060547,31.40999984741211,27.566198348999023,4879800
2018-04-16,31.649999618530273,31.709999084472656,31.209999084472656,31.489999771118164,27.636411666870117,4422800
2018-04-17,31.700000762939453,31.700000762939453,30.690000534057617,30.940000534057617,27.153717041015625,5807100
2018-04-18,31.0,31.290000915527344,30.729999542236328,30.780000686645508,27.01329803466797,4550500
2018-04-19,30.760000228881836,31.420000076293945,30.760000228881836,31.360000610351562,27.52232551574707,7234300
2018-04-20,31.43000030517578,31.719999313354492,31.239999771118164,31.420000076293945,27.574979782104492,4995800
2018-04-23,31.479999542236328,31.940000534057617,31.25,31.93000030517578,28.022565841674805,7073100
2018-04-24,33.0,33.88999938964844,32.70000076293945,33.25,29.181028366088867,11385300
2018-04-25,33.20000076293945,33.900001525878906,33.0,33.540000915527344,29.435544967651367,8342700
2018-04-26,33.45000076293945,34.06999969482422,33.34000015258789,33.619998931884766,29.505752563476562,5806000
2018-04-27,33.630001068115234,34.0,33.540000915527344,33.83000183105469,29.69005584716797,6274000
2018-04-30,33.97999954223633,34.16999816894531,33.16999816894531,33.16999816894531,29.110822677612305,5116000
2018-05-01,33.18000030517578,33.5,32.84000015258789,33.36000061035156,29.277570724487305,5756100
2018-05-02,33.220001220703125,33.310001373291016,32.689998626708984,32.75,28.742218017578125,7599800
2018-05-03,32.65999984741211,32.68000030517578,31.799999237060547,32.279998779296875,28.329730987548828,6024900
2018-05-04,32.119998931884766,32.709999084472656,31.8700008392334,32.630001068115234,28.63690185546875,5375500
2018-05-07,32.70000076293945,33.02000045776367,32.380001068115234,32.81999969482422,28.803653717041016,4574700
2018-05-08,32.900001525878906,33.459999084472656,32.72999954223633,33.099998474121094,29.049386978149414,4765000
2018-05-09,33.15999984741211,33.91999816894531,33.15999984741211,33.66999816894531,29.549633026123047,3363800
2018-05-10,33.63999938964844,34.15999984741211,33.400001525878906,33.939998626708984,29.786590576171875,3997100
2018-05-11,33.939998626708984,34.189998626708984,33.84000015258789,33.97999954223633,29.821701049804688,3717600
2018-05-14,34.040000915527344,34.20000076293945,33.95000076293945,34.029998779296875,29.865571975708008,3755000
2018-05-15,34.0,34.66999816894531,33.900001525878906,34.310001373291016,30.111316680908203,5855200
2018-05-16,34.15999984741211,34.470001220703125,34.11000061035156,34.349998474121094,30.146419525146484,5271500
2018-05-17,34.36000061035156,34.529998779296875,34.0099983215332,34.310001373291016,30.111316680908203,4980800
2018-05-18,34.25,34.27000045776367,33.54999923706055,33.560001373291016,29.45309829711914,5765400
2018-05-21,31.540000915527344,31.639999389648438,30.75,30.899999618530273,27.118610382080078,26880800
2018-05-22,31.1200008392334,32.15999984741211,31.030000686645508,31.889999389648438,27.98746109008789,16582800
2018-05-23,31.65999984741211,31.860000610351562,31.06999969482422,31.200000762939453,27.381900787353516,13001200
2018-05-24,31.110000610351562,31.809999465942383,30.90999984741211,31.760000228881836,27.873371124267578,12812400
2018-05-25,31.6299991607666,31.729999542236328,31.299999237060547,31.360000610351562,27.52232551574707,7708300
2018-05-29,31.010000228881836,31.200000762939453,30.1299991607666,30.290000915527344,26.58325958251953,10422500
2018-05-30,30.610000610351562,30.739999771118164,30.0,30.600000381469727,26.855323791503906,11183500
2018-05-31,30.559999465942383,30.770000457763672,30.389999389648438,30.579999923706055,26.8377742767334,7743900
2018-06-01,30.889999389648438,31.149999618530273,30.690000534057617,30.760000228881836,26.995746612548828,5772100
2018-06-04,30.81999969482422,31.100000381469727,30.780000686645508,31.0,27.206377029418945,4471300
2018-06-05,30.850000381469727,31.020000457763672,30.760000228881836,30.969999313354492,27.18004608154297,4419300
2018-06-06,31.139999389648438,31.75,31.030000686645508,31.649999618530273,27.776832580566406,6731100
2018-06-07,31.719999313354492,32.0099983215332,31.399999618530273,31.6200008392334,27.750505447387695,6015700
2018-06-08,31.639999389648438,31.889999389648438,31.450000762939453,31.809999465942383,27.91724967956543,5407900
2018-06-11,31.84000015258789,31.959999084472656,31.3700008392334,31.420000076293945,27.574979782104492,6088600
2018-06-12,31.510000228881836,31.690000534057617,31.09000015258789,31.280000686645508,27.452110290527344,7592100
2018-06-13,31.350000381469727,31.649999618530273,31.0,31.149999618530273,27.3380184173584,5345000
2018-06-14,31.170000076293945,31.290000915527344,30.690000534057617,30.84000015258789,27.065956115722656,5950100
2018-06-15,30.780000686645508,30.780000686645508,30.280000686645508,30.670000076293945,26.916757583618164,10964500
2018-06-18,30.510000228881836,30.809999465942383,30.31999969482422,30.670000076293945,26.916757583618164,5124200
2018-06-19,30.34000015258789,30.670000076293945,30.25,30.56999969482422,26.828998565673828,5699400
2018-06-20,30.809999465942383,30.93000030517578,30.6299991607666,30.709999084472656,26.951862335205078,6541600
2018-06-21,30.6299991607666,30.899999618530273,30.239999771118164,30.6299991607666,26.881650924682617,5474000
2018-06-22,30.850000381469727,30.860000610351562,30.030000686645508,30.100000381469727,26.4165096282959,6830400
2018-06-25,30.06999969482422,30.170000076293945,29.540000915527344,30.059999465942383,26.381404876708984,7224900
2018-06-26,30.06999969482422,30.149999618530273,29.3799991607666,29.600000381469727,25.97770118713379,6847200
2018-06-27,29.6299991607666,29.780000686645508,28.8799991607666,28.93000030517578,25.38969612121582,7450600
2018-06-28,28.84000015258789,29.06999969482422,28.549999237060547,28.739999771118164,25.380861282348633,7828700
2018-06-29,29.06999969482422,29.450000762939453,28.690000534057617,28.700000762939453,25.34553337097168,8713600
2018-07-02,28.6299991607666,29.1200008392334,28.579999923706055,29.079999923706055,25.68111801147461,5633700
2018-07-03,29.190000534057617,29.239999771118164,28.850000381469727,28.90999984741211,25.530988693237305,3614700
2018-07-05,29.049999237060547,29.200000762939453,28.780000686645508,28.81999969482422,25.45151138305664,5621600
2018-07-06,28.799999237060547,29.209999084472656,28.559999465942383,29.139999389648438,25.734106063842773,3902700
2018-07-09,29.299999237060547,30.030000686645508,29.25,29.959999084472656,26.45826530456543,6437700
2018-07-10,30.020000457763672,30.190000534057617,29.5,29.700000762939453,26.22865104675293,5475300
2018-07-11,29.559999465942383,29.969999313354492,29.5,29.56999969482422,26.11385154724121,5644900
2018-07-12,29.719999313354492,29.75,29.190000534057617,29.40999984741211,25.972545623779297,4794900
2018-07-13,29.190000534057617,29.399999618530273,28.889999389648438,29.09000015258789,25.689950942993164,5121700
2018-07-16,29.1299991607666,29.579999923706055,29.1299991607666,29.459999084472656,26.016704559326172,3672000
2018-07-17,29.440000534057617,29.68000030517578,29.3700008392334,29.520000457763672,26.06969451904297,4684500
2018-07-18,30.149999618530273,30.280000686645508,29.469999313354492,30.239999771118164,26.705535888671875,10344600
2018-07-19,29.920000076293945,29.920000076293945,28.290000915527344,28.309999465942383,25.001117706298828,13188800
2018-07-20,28.459999084472656,28.829999923706055,28.389999389648438,28.489999771118164,25.160078048706055,15014200
2018-07-23,28.549999237060547,29.350000381469727,28.549999237060547,29.190000534057617,25.77826499938965,9208300
2018-07-24,29.299999237060547,29.639999389648438,29.139999389648438,29.329999923706055,25.901899337768555,6449500
2018-07-25,29.25,29.520000457763672,29.09000015258789,29.270000457763672,25.848913192749023,6868200
2018-07-26,29.219999313354492,29.8700008392334,29.139999389648438,29.549999237060547,26.0961856842041,7941600
2018-07-27,29.68000030517578,29.989999771118164,29.459999084472656,29.510000228881836,26.06085777282715,8745600
2018-07-30,29.579999923706055,30.030000686645508,29.43000030517578,29.75,26.272809982299805,6140900
2018-07-31,29.75,29.979999542236328,29.469999313354492,29.59000015258789,26.131511688232422,6344900
2018-08-01,29.809999465942383,30.040000915527344,29.559999465942383,29.780000686645508,26.299301147460938,6684200
2018-08-02,29.59000015258789,30.15999984741211,29.469999313354492,30.010000228881836,26.502422332763672,6414700
2018-08-03,29.940000534057617,30.09000015258789,29.610000610351562,29.709999084472656,26.237483978271484,5858100
2018-08-06,29.690000534057617,29.739999771118164,29.360000610351562,29.559999465942383,26.105016708374023,4030800
2018-08-07,29.649999618530273,29.90999984741211,29.600000381469727,29.639999389648438,26.175670623779297,3977700
2018-08-08,29.899999618530273,29.93000030517578,29.520000457763672,29.850000381469727,26.36112403869629,2896300
2018-08-09,29.75,29.850000381469727,29.479999542236328,29.520000457763672,26.06969451904297,4031500
2018-08-10,29.149999618530273,29.420000076293945,29.059999465942383,29.34000015258789,25.91073226928711,4481200
2018-08-13,29.40999984741211,29.559999465942383,29.100000381469727,29.1299991607666,25.725278854370117,3958600
2018-08-14,29.200000762939453,29.65999984741211,29.200000762939453,29.6200008392334,26.15800666809082,3519500
2018-08-15,29.25,29.559999465942383,29.040000915527344,29.170000076293945,25.760601043701172,4651900
2018-08-16,29.450000762939453,30.040000915527344,29.3700008392334,29.84000015258789,26.352293014526367,3927600
2018-08-17,29.780000686645508,29.860000610351562,29.56999969482422,29.690000534057617,26.21982192993164,4442600
2018-08-20,29.68000030517578,29.899999618530273,29.56999969482422,29.829999923706055,26.34345817565918,2699300
2018-08-21,29.829999923706055,30.309999465942383,29.709999084472656,30.06999969482422,26.555408477783203,3733600
2018-08-22,29.950000762939453,29.989999771118164,29.729999542236328,29.75,26.272809982299805,3589200
2018-08-23,29.770000457763672,29.790000915527344,29.440000534057617,29.479999542236328,26.03437042236328,3758700
2018-08-24,29.579999923706055,29.65999984741211,29.399999618530273,29.450000762939453,26.007875442504883,2552000
2018-08-27,29.59000015258789,29.93000030517578,29.5,29.739999771118164,26.26397705078125,3842300
2018-08-28,29.81999969482422,29.940000534057617,29.649999618530273,29.709999084472656,26.237483978271484,3381900
2018-08-29,29.649999618530273,29.760000228881836,29.139999389648438,29.520000457763672,26.06969451904297,6874400
2018-08-30,29.3799991607666,29.469999313354492,29.190000534057617,29.280000686645508,25.857744216918945,7064300
2018-08-31,29.229999542236328,29.459999084472656,29.040000915527344,29.43000030517578,25.99020767211914,3879000
2018-09-04,29.729999542236328,29.850000381469727,29.479999542236328,29.739999771118164,26.26397705078125,4797200
2018-09-05,29.600000381469727,29.889999389648438,29.600000381469727,29.68000030517578,26.21099281311035,5054900
2018-09-06,29.690000534057617,29.84000015258789,29.489999771118164,29.5,26.05202865600586,4040000
2018-09-07,29.600000381469727,29.6299991607666,29.299999237060547,29.489999771118164,26.043203353881836,5257400
2018-09-10,29.6299991607666,29.639999389648438,29.229999542236328,29.420000076293945,25.98137855529785,3554000
2018-09-11,29.420000076293945,29.600000381469727,29.299999237060547,29.389999389648438,25.95488929748535,3783300
2018-09-12,29.31999969482422,29.31999969482422,28.75,28.8700008392334,25.495664596557617,4588100
2018-09-13,29.049999237060547,29.100000381469727,28.700000762939453,28.770000457763672,25.407352447509766,6152800
2018-09-14,29.3700008392334,29.3700008392334,28.829999923706055,29.020000457763672,25.628135681152344,4955500
2018-09-17,29.040000915527344,29.1200008392334,28.65999984741211,28.719999313354492,25.363195419311523,4408100
2018-09-18,28.709999084472656,28.8799991607666,28.6200008392334,28.850000381469727,25.478004455566406,5021600
2018-09-19,28.850000381469727,29.65999984741211,28.809999465942383,29.520000457763672,26.06969451904297,5458800
2018-09-20,29.6299991607666,30.1299991607666,29.6299991607666,29.790000915527344,26.308134078979492,5764800
2018-09-21,29.780000686645508,29.860000610351562,29.440000534057617,29.5,26.05202865600586,9683400
2018-09-24,29.459999084472656,29.739999771118164,28.850000381469727,29.010000228881836,25.619300842285156,4341900
2018-09-25,29.1299991607666,29.280000686645508,28.969999313354492,28.979999542236328,25.592809677124023,4307200
2018-09-26,29.170000076293945,29.190000534057617,28.40999984741211,28.450000762939453,25.124753952026367,3855200
2018-09-27,28.299999237060547,28.389999389648438,27.899999618530273,27.940000534057617,24.831470489501953,3885300
2018-09-28,27.75,28.229999542236328,27.43000030517578,27.920000076293945,24.813697814941406,8712900
2018-10-01,28.100000381469727,28.170000076293945,27.670000076293945,27.799999237060547,24.707046508789062,5284700
2018-10-02,27.8799991607666,28.06999969482422,27.6299991607666,27.93000030517578,24.822586059570312,4370500
2018-10-03,28.100000381469727,28.649999618530273,27.979999542236328,28.489999771118164,25.32027816772461,5017800
2018-10-04,28.520000457763672,29.0,28.34000015258789,28.5,25.329166412353516,8320800
2018-10-05,28.5,28.899999618530273,28.170000076293945,28.270000457763672,25.124757766723633,3861200
2018-10-08,28.350000381469727,28.760000228881836,28.139999389648438,28.670000076293945,25.480257034301758,3331000
2018-10-09,28.510000228881836,28.610000610351562,28.229999542236328,28.459999084472656,25.29361915588379,5193500
2018-10-10,28.84000015258789,28.84000015258789,27.940000534057617,27.959999084472656,24.8492431640625,5579100
2018-10-11,27.850000381469727,28.020000457763672,27.110000610351562,27.229999542236328,24.200458526611328,7274600
2018-10-12,27.559999465942383,27.81999969482422,26.31999969482422,26.84000015258789,23.853853225708008,9709500
2018-10-15,26.770000457763672,27.139999389648438,26.65999984741211,26.709999084472656,23.738319396972656,4971900
2018-10-16,26.770000457763672,27.079999923706055,26.40999984741211,26.84000015258789,23.853853225708008,4365400
2018-10-17,26.739999771118164,27.459999084472656,26.530000686645508,27.030000686645508,24.022714614868164,4602100
2018-10-18,26.93000030517578,27.229999542236328,26.3700008392334,26.40999984741211,23.471691131591797,5397700
2018-10-19,26.40999984741211,26.790000915527344,26.110000610351562,26.329999923706055,23.400592803955078,6782300
2018-10-22,26.3700008392334,26.43000030517578,25.31999969482422,25.3799991607666,22.55628776550293,10074500
2018-10-23,24.68000030517578,26.200000762939453,24.100000381469727,26.0,23.10730743408203,10449000
2018-10-24,26.190000534057617,26.190000534057617,24.920000076293945,24.969999313354492,22.191904067993164,12070500
2018-10-25,25.09000015258789,26.040000915527344,25.079999923706055,25.8700008392334,22.991771697998047,10484300
2018-10-26,25.530000686645508,26.270000457763672,25.530000686645508,25.860000610351562,22.982887268066406,10063100
2018-10-29,26.200000762939453,26.950000762939453,26.200000762939453,26.6299991607666,23.667221069335938,9726100
2018-10-30,26.700000762939453,26.90999984741211,26.209999084472656,26.860000610351562,23.87162971496582,10149900
2018-10-31,27.18000030517578,27.59000015258789,26.979999542236328,26.989999771118164,23.987165451049805,11524700
2018-11-01,27.15999984741211,27.399999618530273,26.969999313354492,27.100000381469727,24.084928512573242,7740000
2018-11-02,27.350000381469727,27.68000030517578,27.1200008392334,27.360000610351562,24.31599998474121,5298000
2018-11-05,27.420000076293945,27.729999542236328,27.350000381469727,27.56999969482422,24.50263786315918,4954600
2018-11-06,27.5,28.059999465942383,27.479999542236328,27.979999542236328,24.86701774597168,5404500
2018-11-07,28.020000457763672,28.100000381469727,27.299999237060547,27.760000228881836,24.67149543762207,6554200
2018-11-08,27.610000610351562,28.040000915527344,27.299999237060547,27.739999771118164,24.653722763061523,6176900
2018-11-09,27.729999542236328,28.09000015258789,27.639999389648438,27.959999084472656,24.8492431640625,6387200
2018-11-12,27.829999923706055,28.079999923706055,27.600000381469727,27.639999389648438,24.564849853515625,6347900
2018-11-13,27.59000015258789,28.1299991607666,27.559999465942383,27.690000534057617,24.609285354614258,5576800
2018-11-14,27.920000076293945,27.979999542236328,26.68000030517578,27.09000015258789,24.076038360595703,6937500
2018-11-15,26.799999237060547,27.6299991607666,26.520000457763672,27.600000381469727,24.529296875,6955700
2018-11-16,27.34000015258789,27.65999984741211,27.31999969482422,27.389999389648438,24.3426570892334,5181300
2018-11-19,27.43000030517578,27.719999313354492,27.110000610351562,27.3700008392334,24.32489013671875,4609900
2018-11-20,27.200000762939453,27.329999923706055,26.81999969482422,26.899999618530273,23.90717887878418,5246600
2018-11-21,26.969999313354492,27.260000228881836,26.59000015258789,26.799999237060547,23.81830596923828,3174900
2018-11-23,26.670000076293945,26.969999313354492,26.440000534057617,26.709999084472656,23.738319396972656,1144500
2018-11-26,27.010000228881836,27.489999771118164,26.850000381469727,27.260000228881836,24.22712516784668,3414700
2018-11-27,27.100000381469727,27.329999923706055,26.8700008392334,27.059999465942383,24.049375534057617,3977600
2018-11-28,27.149999618530273,27.440000534057617,26.700000762939453,27.420000076293945,24.36932373046875,5408600
2018-11-29,27.229999542236328,27.579999923706055,27.040000915527344,27.540000915527344,24.47597312927246,6241100
2018-11-30,27.420000076293945,28.09000015258789,27.350000381469727,27.93000030517578,24.822586059570312,6982100
2018-12-03,28.239999771118164,28.309999465942383,27.6200008392334,27.8799991607666,24.77814483642578,8021800
2018-12-04,27.709999084472656,27.889999389648438,25.950000762939453,26.079999923706055,23.17841148376465,8635700
2018-12-06,25.59000015258789,25.959999084472656,24.959999084472656,25.959999084472656,23.071760177612305,8156200
2018-12-07,25.979999542236328,26.389999389648438,25.3799991607666,25.59000015258789,22.742921829223633,5534400
2018-12-10,25.43000030517578,25.510000228881836,24.520000457763672,24.860000610351562,22.09414291381836,5741200
2018-12-11,25.1299991607666,25.3700008392334,24.3799991607666,24.59000015258789,21.854183197021484,5535500
2018-12-12,24.940000534057617,25.15999984741211,24.65999984741211,24.860000610351562,22.09414291381836,4665700
2018-12-13,24.889999389648438,24.989999771118164,24.209999084472656,24.280000686645508,21.57866859436035,6333000
2018-12-14,24.049999237060547,24.389999389648438,23.600000381469727,23.68000030517578,21.045425415039062,8861500
2018-12-17,23.65999984741211,24.079999923706055,23.5,23.739999771118164,21.098751068115234,9568000
2018-12-18,23.84000015258789,24.09000015258789,23.270000457763672,23.420000076293945,20.814350128173828,6059000
2018-12-19,23.389999389648438,23.719999313354492,22.6299991607666,22.799999237060547,20.263334274291992,9582700
2018-12-20,22.700000762939453,23.170000076293945,22.6200008392334,23.040000915527344,20.476634979248047,10035800
2018-12-21,23.010000228881836,23.56999969482422,22.709999084472656,22.729999542236328,20.20111846923828,11841300
2018-12-24,22.6299991607666,22.780000686645508,22.219999313354492,22.360000610351562,19.872283935546875,4808000
2018-12-26,22.420000076293945,23.540000915527344,22.1200008392334,23.530000686645508,20.912118911743164,7198400
2018-12-27,23.079999923706055,23.559999465942383,22.739999771118164,23.540000915527344,20.921003341674805,6257300
2018-12-28,23.3799991607666,23.739999771118164,23.190000534057617,23.3700008392334,20.96586036682129,5437600
2018-12-31,23.40999984741211,23.700000762939453,23.100000381469727,23.530000686645508,21.10940170288086,4096700
2019-01-02,23.170000076293945,24.209999084472656,23.110000610351562,24.200000762939453,21.71047019958496,5951200
2019-01-03,24.100000381469727,24.489999771118164,23.940000534057617,24.18000030517578,21.692533493041992,5772700
2019-01-04,24.639999389648438,24.899999618530273,24.459999084472656,24.760000228881836,22.212865829467773,6154900
2019-01-07,24.6299991607666,25.170000076293945,24.459999084472656,24.899999618530273,22.33846092224121,4732300
2019-01-08,25.110000610351562,25.139999389648438,24.540000915527344,25.030000686645508,22.45508575439453,4427900
2019-01-09,25.010000228881836,25.270000457763672,24.889999389648438,25.049999237060547,22.47303009033203,6293000
2019-01-10,24.950000762939453,25.06999969482422,24.639999389648438,24.920000076293945,22.35640525817871,5025400
2019-01-11,24.790000915527344,25.1299991607666,24.639999389648438,25.059999465942383,22.482004165649414,4185300
2019-01-14,24.8799991607666,25.420000076293945,24.770000457763672,25.3700008392334,22.760116577148438,4450600
2019-01-15,25.280000686645508,25.479999542236328,24.829999923706055,25.459999084472656,22.840852737426758,5453400
2019-01-16,25.649999618530273,26.299999237060547,25.540000915527344,26.260000228881836,23.558555603027344,5550200
2019-01-17,26.1200008392334,26.479999542236328,25.809999465942383,26.40999984741211,23.69312286376953,5731900
2019-01-18,26.6299991607666,27.030000686645508,26.239999771118164,27.0,24.222431182861328,7051300
2019-01-22,27.149999618530273,27.959999084472656,27.139999389648438,27.559999465942383,24.724821090698242,10147800
2019-01-23,27.790000915527344,27.899999618530273,27.260000228881836,27.56999969482422,24.733793258666992,4709600
2019-01-24,27.40999984741211,27.75,27.309999465942383,27.649999618530273,24.805564880371094,4886800
2019-01-25,27.920000076293945,28.020000457763672,27.610000610351562,27.780000686645508,24.92218780517578,3962600
2019-01-28,27.6200008392334,27.920000076293945,27.510000228881836,27.68000030517578,24.832477569580078,3901500
2019-01-29,27.649999618530273,27.790000915527344,27.399999618530273,27.43000030517578,24.608192443847656,4093700
2019-01-30,27.43000030517578,27.450000762939453,26.959999084472656,27.040000915527344,24.25831413269043,6513000
2019-01-31,26.860000610351562,27.030000686645508,26.399999618530273,26.81999969482422,24.06094741821289,6898500
2019-02-01,26.950000762939453,27.100000381469727,26.739999771118164,26.8700008392334,24.10580062866211,3651800
2019-02-04,26.809999465942383,27.149999618530273,26.670000076293945,27.139999389648438,24.348024368286133,5906100
2019-02-05,27.110000610351562,27.1299991607666,26.729999542236328,26.889999389648438,24.12374496459961,4239800
