Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,20.309999465942383,20.360000610351562,20.190000534057617,20.350000381469727,17.38404655456543,4168400
2017-12-29,20.329999923706055,20.40999984741211,20.170000076293945,20.170000076293945,17.230281829833984,5497400
2018-01-02,20.31999969482422,20.3700008392334,20.040000915527344,20.170000076293945,17.230281829833984,6022800
2018-01-03,20.229999542236328,20.299999237060547,20.100000381469727,20.239999771118164,17.29007911682129,9274400
2018-01-04,20.440000534057617,20.59000015258789,20.280000686645508,20.31999969482422,17.35841941833496,10503300
2018-01-05,20.469999313354492,20.469999313354492,20.219999313354492,20.329999923706055,17.366962432861328,5887400
2018-01-08,20.350000381469727,20.350000381469727,20.15999984741211,20.280000686645508,17.324249267578125,7924700
2018-01-09,20.3700008392334,20.889999389648438,20.299999237060547,20.739999771118164,17.717205047607422,9833900
2018-01-10,20.81999969482422,21.280000686645508,20.760000228881836,21.010000228881836,17.947853088378906,8898100
2018-01-11,21.1299991607666,21.239999771118164,21.030000686645508,21.190000534057617,18.101619720458984,6688300
2018-01-12,21.360000610351562,21.469999313354492,21.190000534057617,21.420000076293945,18.298097610473633,10075300
2018-01-16,21.540000915527344,21.709999084472656,21.170000076293945,21.31999969482422,18.212669372558594,10278700
2018-01-17,21.329999923706055,21.399999618530273,21.059999465942383,21.260000228881836,18.161413192749023,11754800
2018-01-18,20.65999984741211,21.0,20.6200008392334,20.81999969482422,17.78554344177246,20398100
2018-01-19,20.770000457763672,21.3700008392334,20.770000457763672,21.15999984741211,18.075992584228516,13614700
2018-01-22,21.1299991607666,21.420000076293945,21.079999923706055,21.389999389648438,18.27246856689453,9070500
2018-01-23,21.299999237060547,21.770000457763672,21.260000228881836,21.610000610351562,18.460403442382812,9896600
2018-01-24,21.709999084472656,21.8700008392334,21.579999923706055,21.729999542236328,18.562911987304688,10367900
2018-01-25,21.8799991607666,21.8799991607666,21.56999969482422,21.670000076293945,18.51165771484375,10159600
2018-01-26,21.700000762939453,21.860000610351562,21.440000534057617,21.829999923706055,18.64834213256836,8426200
2018-01-29,21.780000686645508,21.989999771118164,21.700000762939453,21.799999237060547,18.622713088989258,9114500
2018-01-30,21.649999618530273,21.84000015258789,21.43000030517578,21.43000030517578,18.306636810302734,11783500
2018-01-31,21.459999084472656,21.6299991607666,21.31999969482422,21.399999618530273,18.2810115814209,7680600
2018-02-01,21.3700008392334,21.93000030517578,21.31999969482422,21.93000030517578,18.733766555786133,8649700
2018-02-02,21.84000015258789,22.219999313354492,21.690000534057617,21.760000228881836,18.588546752929688,15179500
2018-02-05,21.399999618530273,21.860000610351562,20.479999542236328,20.610000610351562,17.606151580810547,12567400
2018-02-06,20.1299991607666,21.09000015258789,19.899999618530273,21.010000228881836,17.947853088378906,18623700
2018-02-07,20.920000076293945,21.450000762939453,20.850000381469727,21.1299991607666,18.05036163330078,12236200
2018-02-08,21.209999084472656,21.209999084472656,20.06999969482422,20.079999923706055,17.153392791748047,12803500
2018-02-09,20.3799991607666,20.559999465942383,19.639999389648438,20.389999389648438,17.4182186126709,16405400
2018-02-12,20.510000228881836,20.850000381469727,20.290000915527344,20.59000015258789,17.589067459106445,10383000
2018-02-13,20.440000534057617,20.59000015258789,20.280000686645508,20.549999237060547,17.554895401000977,9756600
2018-02-14,20.5,21.190000534057617,20.43000030517578,21.170000076293945,18.084535598754883,10234300
2018-02-15,21.280000686645508,21.31999969482422,20.889999389648438,20.950000762939453,17.896595001220703,8448600
2018-02-16,20.850000381469727,21.15999984741211,20.81999969482422,21.020000457763672,17.95639419555664,6807300
2018-02-20,20.969999313354492,21.309999465942383,20.81999969482422,20.950000762939453,17.896595001220703,6580600
2018-02-21,20.920000076293945,21.3799991607666,20.8799991607666,21.049999237060547,17.98202133178711,6875400
2018-02-22,21.15999984741211,21.190000534057617,20.520000457763672,20.530000686645508,17.537813186645508,8058700
2018-02-23,20.670000076293945,20.969999313354492,20.610000610351562,20.969999313354492,17.913684844970703,7265600
2018-02-26,21.040000915527344,21.219999313354492,20.850000381469727,21.18000030517578,18.184125900268555,7657500
2018-02-27,21.239999771118164,21.729999542236328,21.15999984741211,21.15999984741211,18.166955947875977,13814700
2018-02-28,21.239999771118164,21.610000610351562,21.100000381469727,21.1299991607666,18.141197204589844,15640300
2018-03-01,21.18000030517578,21.3799991607666,20.780000686645508,21.0,18.029586791992188,13067200
2018-03-02,20.8799991607666,21.420000076293945,20.559999465942383,21.34000015258789,18.321495056152344,13021000
2018-03-05,21.040000915527344,21.579999923706055,20.899999618530273,21.450000762939453,18.41593360900879,9163700
2018-03-06,21.559999465942383,21.729999542236328,21.18000030517578,21.700000762939453,18.630577087402344,8532100
2018-03-07,21.510000228881836,22.059999465942383,21.469999313354492,21.969999313354492,18.862380981445312,9252900
2018-03-08,22.020000457763672,22.110000610351562,21.459999084472656,21.809999465942383,18.725017547607422,9452800
2018-03-09,22.030000686645508,22.149999618530273,21.84000015258789,22.149999618530273,19.01692008972168,7517100
2018-03-12,22.139999389648438,22.399999618530273,21.780000686645508,21.799999237060547,18.716426849365234,9782100
2018-03-13,21.8799991607666,21.920000076293945,21.280000686645508,21.360000610351562,18.338666915893555,13048700
2018-03-14,21.459999084472656,21.510000228881836,20.8700008392334,20.920000076293945,17.960905075073242,12838600
2018-03-15,21.030000686645508,21.09000015258789,20.81999969482422,20.90999984741211,17.95231819152832,6575400
2018-03-16,20.979999542236328,21.1299991607666,20.84000015258789,20.959999084472656,17.995243072509766,14742100
2018-03-19,20.989999771118164,21.059999465942383,20.68000030517578,20.920000076293945,17.960905075073242,7935300
2018-03-20,20.959999084472656,21.09000015258789,20.860000610351562,20.93000030517578,17.969484329223633,5475600
2018-03-21,20.940000534057617,21.229999542236328,20.760000228881836,20.969999313354492,18.003828048706055,6681000
2018-03-22,20.65999984741211,20.790000915527344,19.969999313354492,20.020000457763672,17.18820571899414,9421400
2018-03-23,20.010000228881836,20.06999969482422,19.0,19.040000915527344,16.346824645996094,15182700
2018-03-26,19.520000457763672,19.979999542236328,19.350000381469727,19.93000030517578,17.110939025878906,11027000
2018-03-27,20.010000228881836,20.049999237060547,19.06999969482422,19.270000457763672,16.544296264648438,11489200
2018-03-28,19.329999923706055,19.440000534057617,19.0,19.270000457763672,16.544296264648438,10669500
2018-03-29,19.389999389648438,19.6299991607666,19.190000534057617,19.549999237060547,16.78468894958496,10710200
2018-04-02,19.559999465942383,19.690000534057617,18.780000686645508,19.030000686645508,16.33824348449707,11223200
2018-04-03,19.09000015258789,19.5,19.049999237060547,19.440000534057617,16.690248489379883,9060700
2018-04-04,19.06999969482422,19.709999084472656,19.030000686645508,19.670000076293945,16.887712478637695,6490700
2018-04-05,19.790000915527344,19.850000381469727,19.559999465942383,19.739999771118164,16.947813034057617,10824400
2018-04-06,19.559999465942383,19.59000015258789,18.81999969482422,19.09000015258789,16.389753341674805,10310300
2018-04-09,19.200000762939453,19.649999618530273,19.170000076293945,19.190000534057617,16.47560691833496,6965200
2018-04-10,19.459999084472656,19.709999084472656,19.3700008392334,19.6299991607666,16.853368759155273,8865100
2018-04-11,19.3799991607666,19.700000762939453,19.3700008392334,19.459999084472656,16.707420349121094,7067100
2018-04-12,19.610000610351562,19.989999771118164,19.579999923706055,19.850000381469727,17.04224967956543,7365200
2018-04-13,20.020000457763672,20.040000915527344,19.110000610351562,19.239999771118164,16.518537521362305,12978600
2018-04-16,19.40999984741211,19.469999313354492,19.1299991607666,19.34000015258789,16.60439682006836,6684600
2018-04-17,19.459999084472656,19.459999084472656,18.780000686645508,18.959999084472656,16.278141021728516,13388400
2018-04-18,19.020000457763672,19.239999771118164,18.780000686645508,18.8700008392334,16.200870513916016,11541000
2018-04-19,18.760000228881836,19.75,18.719999313354492,19.549999237060547,16.78468894958496,14692300
2018-04-20,19.65999984741211,20.0,19.6200008392334,19.860000610351562,17.050840377807617,11707000
2018-04-23,19.8799991607666,19.989999771118164,19.75,19.8700008392334,17.05942726135254,10471000
2018-04-24,20.229999542236328,20.489999771118164,19.8799991607666,20.06999969482422,17.23113441467285,10432800
2018-04-25,19.989999771118164,20.40999984741211,19.860000610351562,20.229999542236328,17.368497848510742,8451800
2018-04-26,20.190000534057617,20.40999984741211,20.09000015258789,20.290000915527344,17.420019149780273,9059600
2018-04-27,20.239999771118164,20.520000457763672,20.209999084472656,20.40999984741211,17.523042678833008,8835100
2018-04-30,20.43000030517578,20.600000381469727,19.920000076293945,19.920000076293945,17.10235023498535,8869000
2018-05-01,19.889999389648438,19.959999084472656,19.6299991607666,19.90999984741211,17.093767166137695,8058700
2018-05-02,19.829999923706055,20.079999923706055,19.719999313354492,19.760000228881836,16.964982986450195,7395700
2018-05-03,19.670000076293945,19.690000534057617,19.110000610351562,19.3700008392334,16.63014793395996,12296900
2018-05-04,19.200000762939453,19.799999237060547,19.06999969482422,19.700000762939453,16.91346549987793,6996300
2018-05-07,19.75,19.860000610351562,19.540000915527344,19.729999542236328,16.939226150512695,7124700
2018-05-08,19.760000228881836,20.139999389648438,19.649999618530273,19.790000915527344,16.990741729736328,8991400
2018-05-09,19.93000030517578,20.200000762939453,19.84000015258789,20.059999465942383,17.222549438476562,6502700
2018-05-10,20.100000381469727,20.420000076293945,20.0,20.280000686645508,17.41143226623535,6262900
2018-05-11,20.280000686645508,20.399999618530273,20.170000076293945,20.260000228881836,17.394258499145508,6690100
2018-05-14,20.31999969482422,20.3799991607666,20.1200008392334,20.15999984741211,17.308406829833984,6486100
2018-05-15,20.15999984741211,20.6200008392334,20.139999389648438,20.469999313354492,17.574554443359375,7870800
2018-05-16,20.40999984741211,20.549999237060547,20.299999237060547,20.350000381469727,17.471529006958008,6932100
2018-05-17,20.329999923706055,20.65999984741211,20.229999542236328,20.639999389648438,17.72050666809082,6211200
2018-05-18,20.649999618530273,20.65999984741211,20.18000030517578,20.25,17.385677337646484,9618200
2018-05-21,20.31999969482422,20.520000457763672,20.280000686645508,20.40999984741211,17.523042678833008,6968000
2018-05-22,20.489999771118164,20.780000686645508,20.389999389648438,20.610000610351562,17.694753646850586,8249200
2018-05-23,20.420000076293945,20.549999237060547,20.09000015258789,20.260000228881836,17.394258499145508,9294100
2018-05-24,20.18000030517578,20.469999313354492,19.889999389648438,20.440000534057617,17.548797607421875,9948700
2018-05-25,20.18000030517578,20.25,19.950000762939453,20.040000915527344,17.30698585510254,5811000
2018-05-29,19.829999923706055,19.829999923706055,19.010000228881836,19.200000762939453,16.581539154052734,11536000
2018-05-30,19.469999313354492,19.770000457763672,19.299999237060547,19.649999618530273,16.970169067382812,10248300
2018-05-31,19.610000610351562,19.700000762939453,19.3799991607666,19.440000534057617,16.7888126373291,8974400
2018-06-01,19.770000457763672,19.93000030517578,19.610000610351562,19.75,17.056533813476562,7142800
2018-06-04,19.809999465942383,19.979999542236328,19.790000915527344,19.899999618530273,17.186073303222656,6291100
2018-06-05,19.84000015258789,19.93000030517578,19.65999984741211,19.889999389648438,17.177440643310547,7650300
2018-06-06,19.989999771118164,20.440000534057617,19.969999313354492,20.43000030517578,17.643796920776367,9185900
2018-06-07,20.549999237060547,20.65999984741211,20.260000228881836,20.43000030517578,17.643796920776367,7817000
2018-06-08,20.3799991607666,20.559999465942383,20.229999542236328,20.540000915527344,17.738792419433594,5476900
2018-06-11,20.559999465942383,20.81999969482422,20.450000762939453,20.559999465942383,17.756067276000977,9401700
2018-06-12,20.65999984741211,20.81999969482422,20.530000686645508,20.639999389648438,17.82515525817871,9743200
2018-06-13,20.700000762939453,21.049999237060547,20.56999969482422,20.670000076293945,17.8510684967041,13490200
2018-06-14,20.770000457763672,20.770000457763672,20.290000915527344,20.530000686645508,17.73016357421875,12499300
2018-06-15,20.469999313354492,20.610000610351562,20.1200008392334,20.389999389648438,17.609251022338867,17836500
2018-06-18,20.25,20.5,20.049999237060547,20.440000534057617,17.65243148803711,7017400
2018-06-19,20.25,20.6200008392334,20.229999542236328,20.56999969482422,17.764705657958984,7560300
2018-06-20,20.690000534057617,20.790000915527344,20.530000686645508,20.540000915527344,17.738792419433594,6597000
2018-06-21,20.459999084472656,20.8700008392334,20.280000686645508,20.670000076293945,17.8510684967041,8951500
2018-06-22,20.84000015258789,20.8799991607666,20.34000015258789,20.399999618530273,17.617887496948242,11344500
2018-06-25,20.299999237060547,20.34000015258789,19.899999618530273,20.110000610351562,17.367435455322266,12209500
2018-06-26,20.139999389648438,20.139999389648438,19.719999313354492,19.799999237060547,17.099714279174805,9384600
2018-06-27,19.799999237060547,19.979999542236328,19.489999771118164,19.540000915527344,16.87517738342285,9823900
2018-06-28,19.600000381469727,19.799999237060547,19.450000762939453,19.600000381469727,16.92698860168457,11001300
2018-06-29,19.940000534057617,20.18000030517578,19.530000686645508,19.540000915527344,16.87517738342285,13045700
2018-07-02,19.469999313354492,19.8700008392334,19.389999389648438,19.8700008392334,17.160171508789062,7420500
2018-07-03,19.899999618530273,20.020000457763672,19.65999984741211,19.68000030517578,16.99608039855957,4066100
2018-07-05,19.780000686645508,19.850000381469727,19.5,19.56999969482422,16.901079177856445,7059600
2018-07-06,19.540000915527344,19.790000915527344,19.3799991607666,19.700000762939453,17.013347625732422,5608900
2018-07-09,19.760000228881836,20.329999923706055,19.75,20.290000915527344,17.522891998291016,11707600
2018-07-10,20.350000381469727,20.440000534057617,19.950000762939453,20.1200008392334,17.37607192993164,9452400
2018-07-11,19.93000030517578,20.1299991607666,19.90999984741211,19.90999984741211,17.194713592529297,6665000
2018-07-12,20.09000015258789,20.110000610351562,19.68000030517578,19.739999771118164,17.047897338867188,9327000
2018-07-13,19.649999618530273,19.75,19.399999618530273,19.559999465942383,16.89244270324707,8151100
2018-07-16,19.649999618530273,19.950000762939453,19.6200008392334,19.920000076293945,17.20334815979004,5360700
2018-07-17,19.950000762939453,20.15999984741211,19.790000915527344,20.059999465942383,17.324256896972656,7540700
2018-07-18,20.040000915527344,20.360000610351562,20.040000915527344,20.299999237060547,17.531526565551758,9153000
2018-07-19,20.59000015258789,20.760000228881836,20.1200008392334,20.6299991607666,17.8165225982666,14906800
2018-07-20,20.649999618530273,20.719999313354492,20.489999771118164,20.520000457763672,17.721521377563477,12437500
2018-07-23,20.540000915527344,20.860000610351562,20.540000915527344,20.84000015258789,17.997880935668945,11366500
2018-07-24,20.8700008392334,21.110000610351562,20.799999237060547,20.950000762939453,18.09288215637207,11783500
2018-07-25,20.8700008392334,21.030000686645508,20.690000534057617,20.860000610351562,18.015155792236328,10291900
2018-07-26,20.979999542236328,21.18000030517578,20.889999389648438,21.139999389648438,18.25696563720703,9319600
2018-07-27,21.139999389648438,21.299999237060547,21.020000457763672,21.270000457763672,18.369245529174805,10989400
2018-07-30,21.25,21.420000076293945,21.139999389648438,21.149999618530273,18.26560401916504,10013400
2018-07-31,21.209999084472656,21.309999465942383,20.860000610351562,20.8700008392334,18.02379035949707,12636000
2018-08-01,21.020000457763672,21.3799991607666,20.989999771118164,21.09000015258789,18.213787078857422,9241900
2018-08-02,21.0,21.389999389648438,20.889999389648438,21.329999923706055,18.42105484008789,6948200
2018-08-03,21.309999465942383,21.40999984741211,21.200000762939453,21.360000610351562,18.44696617126465,9125700
2018-08-06,21.420000076293945,21.420000076293945,21.15999984741211,21.299999237060547,18.395145416259766,9531600
2018-08-07,21.350000381469727,21.600000381469727,21.350000381469727,21.459999084472656,18.5333251953125,8606800
2018-08-08,21.469999313354492,21.719999313354492,21.43000030517578,21.610000610351562,18.662872314453125,6563600
2018-08-09,21.59000015258789,21.75,21.510000228881836,21.56999969482422,18.628326416015625,5114900
2018-08-10,21.280000686645508,21.530000686645508,21.219999313354492,21.3799991607666,18.464237213134766,7941300
2018-08-13,21.350000381469727,21.520000457763672,21.170000076293945,21.18000030517578,18.29151153564453,7466900
2018-08-14,21.34000015258789,21.520000457763672,21.290000915527344,21.450000762939453,18.524688720703125,12176900
2018-08-15,21.31999969482422,21.440000534057617,21.100000381469727,21.1299991607666,18.248329162597656,9884100
2018-08-16,21.260000228881836,21.719999313354492,21.25,21.610000610351562,18.662872314453125,9573900
2018-08-17,21.59000015258789,21.65999984741211,21.40999984741211,21.59000015258789,18.645599365234375,7419200
2018-08-20,21.56999969482422,21.760000228881836,21.520000457763672,21.739999771118164,18.775142669677734,5264200
2018-08-21,21.709999084472656,21.90999984741211,21.610000610351562,21.639999389648438,18.68878173828125,11716600
2018-08-22,21.579999923706055,21.670000076293945,21.489999771118164,21.530000686645508,18.593780517578125,7803100
2018-08-23,21.510000228881836,21.559999465942383,21.270000457763672,21.34000015258789,18.4296932220459,7550300
2018-08-24,21.40999984741211,21.459999084472656,21.270000457763672,21.309999465942383,18.403783798217773,7607300
2018-08-27,21.239999771118164,21.450000762939453,21.190000534057617,21.270000457763672,18.516958236694336,6924200
2018-08-28,21.299999237060547,21.309999465942383,21.100000381469727,21.229999542236328,18.482135772705078,5955500
2018-08-29,21.25,21.25,21.0,21.15999984741211,18.42119598388672,5248400
2018-08-30,21.139999389648438,21.18000030517578,20.940000534057617,20.979999542236328,18.26449203491211,5499400
2018-08-31,20.93000030517578,21.09000015258789,20.850000381469727,21.06999969482422,18.342844009399414,4379700
2018-09-04,21.06999969482422,21.25,21.0,21.209999084472656,18.4647216796875,7655300
2018-09-05,21.260000228881836,21.5,21.229999542236328,21.329999923706055,18.569189071655273,6455700
2018-09-06,21.34000015258789,21.3700008392334,21.15999984741211,21.18000030517578,18.43860626220703,4988800
2018-09-07,21.270000457763672,21.299999237060547,21.06999969482422,21.110000610351562,18.377668380737305,11533400
2018-09-10,21.18000030517578,21.260000228881836,20.90999984741211,20.90999984741211,18.203554153442383,8249300
2018-09-11,20.899999618530273,21.3700008392334,20.8700008392334,21.15999984741211,18.42119598388672,9629700
2018-09-12,21.1299991607666,21.229999542236328,20.700000762939453,20.719999313354492,18.038145065307617,8729600
2018-09-13,20.729999542236328,20.760000228881836,19.829999923706055,19.93000030517578,17.350399017333984,18723000
2018-09-14,20.010000228881836,20.049999237060547,19.81999969482422,19.940000534057617,17.359106063842773,22428400
2018-09-17,19.969999313354492,20.049999237060547,19.799999237060547,19.860000610351562,17.289457321166992,10228200
2018-09-18,19.8799991607666,19.90999984741211,19.65999984741211,19.739999771118164,17.18498992919922,10906500
2018-09-19,19.739999771118164,20.25,19.739999771118164,20.170000076293945,17.559337615966797,18112000
2018-09-20,20.260000228881836,20.8700008392334,20.260000228881836,20.75,18.06426239013672,23372300
2018-09-21,20.81999969482422,20.8700008392334,20.670000076293945,20.780000686645508,18.090381622314453,16440000
2018-09-24,20.799999237060547,20.959999084472656,20.559999465942383,20.600000381469727,17.933677673339844,15076500
2018-09-25,20.719999313354492,20.770000457763672,20.530000686645508,20.549999237060547,17.890148162841797,6755800
2018-09-26,20.600000381469727,20.65999984741211,20.190000534057617,20.239999771118164,17.620271682739258,9679000
2018-09-27,20.239999771118164,20.25,19.959999084472656,20.020000457763672,17.428749084472656,7004400
2018-09-28,19.889999389648438,20.049999237060547,19.81999969482422,19.889999389648438,17.31557273864746,9283000
2018-10-01,20.020000457763672,20.139999389648438,19.809999465942383,19.8799991607666,17.306867599487305,7510400
2018-10-02,19.90999984741211,19.989999771118164,19.709999084472656,19.760000228881836,17.202402114868164,9871200
2018-10-03,19.90999984741211,20.239999771118164,19.809999465942383,20.139999389648438,17.53321647644043,8583600
2018-10-04,20.270000457763672,20.739999771118164,20.25,20.440000534057617,17.794389724731445,12865000
2018-10-05,20.549999237060547,20.610000610351562,20.190000534057617,20.290000915527344,17.663803100585938,9878500
2018-10-08,20.219999313354492,20.610000610351562,20.219999313354492,20.520000457763672,17.864032745361328,10601500
2018-10-09,20.459999084472656,20.59000015258789,20.309999465942383,20.440000534057617,17.794389724731445,9165500
2018-10-10,20.5,20.639999389648438,19.899999618530273,19.920000076293945,17.341693878173828,12279100
2018-10-11,19.850000381469727,19.920000076293945,19.229999542236328,19.239999771118164,16.749706268310547,12541000
2018-10-12,19.600000381469727,19.600000381469727,18.329999923706055,18.649999618530273,16.236072540283203,19927800
2018-10-15,18.6200008392334,18.770000457763672,18.43000030517578,18.469999313354492,16.07937240600586,16551300
2018-10-16,18.56999969482422,18.59000015258789,18.229999542236328,18.579999923706055,16.17513084411621,15342400
2018-10-17,18.610000610351562,18.850000381469727,18.34000015258789,18.739999771118164,16.314420700073242,16048700
2018-10-18,17.600000381469727,18.360000610351562,17.600000381469727,18.100000381469727,15.757262229919434,28606900
2018-10-19,18.030000686645508,18.290000915527344,17.81999969482422,17.84000015258789,15.530914306640625,20214800
2018-10-22,17.889999389648438,17.920000076293945,17.200000762939453,17.25,15.017280578613281,21731300
2018-10-23,16.889999389648438,17.5,16.81999969482422,17.34000015258789,15.09562873840332,21045100
2018-10-24,17.280000686645508,17.299999237060547,16.479999542236328,16.520000457763672,14.381763458251953,14335700
2018-10-25,16.690000534057617,17.299999237060547,16.610000610351562,17.139999389648438,14.921513557434082,15442400
2018-10-26,16.920000076293945,17.280000686645508,16.790000915527344,17.059999465942383,14.851871490478516,15385500
2018-10-29,17.3799991607666,17.700000762939453,17.239999771118164,17.489999771118164,15.226213455200195,16011100
2018-10-30,17.579999923706055,17.8700008392334,17.40999984741211,17.81999969482422,15.513500213623047,15856900
2018-10-31,18.059999465942383,18.549999237060547,18.0,18.15999984741211,15.809494972229004,13950600
2018-11-01,18.290000915527344,18.450000762939453,18.139999389648438,18.389999389648438,16.009721755981445,12096400
2018-11-02,18.559999465942383,18.780000686645508,18.270000457763672,18.43000030517578,16.04454803466797,10643200
2018-11-05,18.420000076293945,18.610000610351562,18.200000762939453,18.489999771118164,16.09678077697754,11368800
2018-11-06,18.469999313354492,18.65999984741211,18.25,18.59000015258789,16.183839797973633,9807000
2018-11-07,18.59000015258789,18.799999237060547,18.350000381469727,18.700000762939453,16.279600143432617,11005000
2018-11-08,18.600000381469727,18.8799991607666,18.59000015258789,18.739999771118164,16.314420700073242,10284900
2018-11-09,18.729999542236328,18.940000534057617,18.690000534057617,18.889999389648438,16.445009231567383,13575700
2018-11-12,18.829999923706055,18.959999084472656,18.43000030517578,18.469999313354492,16.07937240600586,9408900
2018-11-13,18.270000457763672,18.700000762939453,18.270000457763672,18.420000076293945,16.03584098815918,11753200
2018-11-14,18.559999465942383,18.6299991607666,17.920000076293945,18.219999313354492,15.86172866821289,14790700
2018-11-15,18.0,18.510000228881836,17.81999969482422,18.459999084472656,16.070661544799805,10694200
2018-11-16,18.329999923706055,18.520000457763672,18.219999313354492,18.290000915527344,15.922666549682617,10142800
2018-11-19,18.290000915527344,18.540000915527344,18.100000381469727,18.260000228881836,15.896550178527832,10179000
2018-11-20,18.06999969482422,18.149999618530273,17.760000228881836,17.829999923706055,15.522207260131836,10806200
2018-11-21,17.920000076293945,18.31999969482422,17.649999618530273,18.049999237060547,15.71373176574707,15389600
2018-11-23,17.920000076293945,18.139999389648438,17.729999542236328,17.940000534057617,15.617972373962402,4678200
2018-11-26,18.040000915527344,18.530000686645508,18.030000686645508,18.309999465942383,16.09256935119629,10862000
2018-11-27,18.190000534057617,18.399999618530273,18.06999969482422,18.1299991607666,15.93437385559082,7701500
2018-11-28,18.15999984741211,18.43000030517578,17.889999389648438,18.360000610351562,16.136516571044922,7261000
2018-11-29,18.170000076293945,18.34000015258789,18.06999969482422,18.139999389648438,15.94316291809082,7564600
2018-11-30,18.079999923706055,18.3799991607666,18.06999969482422,18.34000015258789,16.118938446044922,11216300
2018-12-03,18.649999618530273,18.760000228881836,18.18000030517578,18.440000534057617,16.206829071044922,9637500
2018-12-04,18.31999969482422,18.389999389648438,17.299999237060547,17.450000762939453,15.336725234985352,13063800
2018-12-06,17.049999237060547,17.200000762939453,16.690000534057617,17.110000610351562,15.037898063659668,12624000
2018-12-07,17.100000381469727,17.360000610351562,16.6299991607666,16.729999542236328,14.70391845703125,12243900
2018-12-10,16.420000076293945,16.670000076293945,15.84000015258789,16.0,14.062325477600098,15489400
2018-12-11,16.18000030517578,16.34000015258789,15.84000015258789,15.920000076293945,13.992012977600098,14318200
2018-12-12,16.200000762939453,16.229999542236328,15.84000015258789,16.010000228881836,14.071113586425781,14673800
2018-12-13,16.079999923706055,16.110000610351562,15.420000076293945,15.489999771118164,13.614087104797363,12764300
2018-12-14,15.300000190734863,15.720000267028809,15.09000015258789,15.130000114440918,13.297685623168945,19489900
2018-12-17,15.0600004196167,15.369999885559082,14.880000114440918,14.979999542236328,13.165851593017578,12471700
2018-12-18,15.0600004196167,15.260000228881836,14.670000076293945,14.779999732971191,12.990072250366211,14481200
2018-12-19,14.789999961853027,14.970000267028809,14.239999771118164,14.399999618530273,12.656091690063477,17657500
2018-12-20,14.279999732971191,14.609999656677246,14.15999984741211,14.34000015258789,12.603358268737793,14038300
2018-12-21,14.3100004196167,14.569999694824219,14.229999542236328,14.300000190734863,12.568203926086426,23957700
2018-12-24,14.149999618530273,14.3100004196167,13.819999694824219,13.819999694824219,12.146333694458008,6926100
2018-12-26,13.90999984741211,14.710000038146973,13.65999984741211,14.710000038146973,12.928552627563477,11627600
2018-12-27,14.380000114440918,14.630000114440918,14.069999694824219,14.619999885559082,12.849449157714844,12227600
2018-12-28,14.680000305175781,14.829999923706055,14.539999961853027,14.609999656677246,12.84066104888916,8691100
2018-12-31,14.6899995803833,14.850000381469727,14.510000228881836,14.779999732971191,12.990072250366211,9140600
2019-01-02,14.529999732971191,15.069999694824219,14.5,15.020000457763672,13.201006889343262,7710700
2019-01-03,14.960000038146973,15.359999656677246,14.899999618530273,15.069999694824219,13.244953155517578,12083300
2019-01-04,15.380000114440918,15.65999984741211,15.329999923706055,15.579999923706055,13.69318962097168,8759400
2019-01-07,15.520000457763672,15.960000038146973,15.420000076293945,15.739999771118164,13.833810806274414,9167100
2019-01-08,15.829999923706055,15.890000343322754,15.430000305175781,15.729999542236328,13.825023651123047,12223400
2019-01-09,15.729999542236328,15.930000305175781,15.5600004196167,15.850000381469727,13.93049144744873,8926300
2019-01-10,15.859999656677246,15.90999984741211,15.609999656677246,15.800000190734863,13.886545181274414,7017700
2019-01-11,15.829999923706055,16.09000015258789,15.680000305175781,15.960000038146973,14.027170181274414,8383600
2019-01-14,15.800000190734863,16.350000381469727,15.760000228881836,16.239999771118164,14.273260116577148,13519600
2019-01-15,16.229999542236328,16.31999969482422,15.930000305175781,16.309999465942383,14.3347806930542,9411500
2019-01-16,16.59000015258789,16.93000030517578,16.420000076293945,16.75,14.721497535705566,15318900
2019-01-17,16.510000228881836,16.59000015258789,15.90999984741211,16.329999923706055,14.352359771728516,23946200
2019-01-18,16.459999084472656,16.8700008392334,16.239999771118164,16.850000381469727,14.809388160705566,20623600
2019-01-22,16.739999771118164,17.030000686645508,16.719999313354492,16.899999618530273,14.85333251953125,16662700
2019-01-23,17.010000228881836,17.06999969482422,16.75,16.889999389648438,14.844542503356934,11093300
2019-01-24,16.75,16.90999984741211,16.6200008392334,16.8799991607666,14.835753440856934,9803600
2019-01-25,17.0,17.059999465942383,16.790000915527344,16.809999465942383,14.774229049682617,14462200
2019-01-28,16.690000534057617,16.860000610351562,16.639999389648438,16.850000381469727,14.809388160705566,11707800
2019-01-29,16.850000381469727,16.920000076293945,16.739999771118164,16.739999771118164,14.712705612182617,11894100
2019-01-30,16.780000686645508,16.860000610351562,16.6200008392334,16.639999389648438,14.62481689453125,12567500
2019-01-31,16.540000915527344,16.6299991607666,16.219999313354492,16.469999313354492,14.475403785705566,15285800
2019-02-01,16.549999237060547,16.700000762939453,16.510000228881836,16.6299991607666,14.61602783203125,11962500
2019-02-04,16.549999237060547,16.690000534057617,16.389999389648438,16.600000381469727,14.589662551879883,12454900
2019-02-05,16.6299991607666,16.6299991607666,16.280000686645508,16.360000610351562,14.378727912902832,14158800
