Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,41.79999923706055,41.95000076293945,41.720001220703125,41.869998931884766,32.8172492980957,2841000
2017-12-29,42.04999923706055,42.22999954223633,42.0099983215332,42.029998779296875,32.94265365600586,3388900
2018-01-02,42.060001373291016,42.43000030517578,41.810001373291016,42.380001068115234,33.21697998046875,4204900
2018-01-03,42.43000030517578,42.88999938964844,42.380001068115234,42.869998931884766,33.60103988647461,4753600
2018-01-04,43.0099983215332,43.16999816894531,42.900001525878906,43.040000915527344,33.73427963256836,6113800
2018-01-05,43.04999923706055,43.150001525878906,42.81999969482422,43.099998474121094,33.78131866455078,3846400
2018-01-08,42.9900016784668,43.119998931884766,42.869998931884766,43.08000183105469,33.76564025878906,3156200
2018-01-09,42.900001525878906,43.0,42.68000030517578,42.869998931884766,33.60103988647461,3450800
2018-01-10,43.029998779296875,43.119998931884766,42.900001525878906,42.900001525878906,33.62455749511719,2743200
2018-01-11,42.9900016784668,43.54999923706055,42.91999816894531,43.27000045776367,33.91455841064453,7676200
2018-01-12,43.7400016784668,43.9900016784668,43.630001068115234,43.90999984741211,34.41618347167969,5649800
2018-01-16,42.880001068115234,42.93000030517578,42.40999984741211,42.459999084472656,33.279685974121094,8618400
2018-01-17,42.709999084472656,43.08000183105469,42.40999984741211,42.880001068115234,33.6088752746582,4337200
2018-01-18,42.79999923706055,43.099998474121094,42.720001220703125,42.900001525878906,33.62455749511719,5004500
2018-01-19,42.4900016784668,42.540000915527344,42.20000076293945,42.400001525878906,33.23265838623047,5494000
2018-01-22,42.90999984741211,43.38999938964844,42.900001525878906,43.38999938964844,34.00861358642578,10260900
2018-01-23,43.29999923706055,43.43000030517578,43.06999969482422,43.2400016784668,33.89104080200195,6382000
2018-01-24,43.97999954223633,44.20000076293945,43.689998626708984,43.939998626708984,34.4396858215332,9785600
2018-01-25,44.560001373291016,44.619998931884766,43.709999084472656,43.7400016784668,34.28293228149414,6220400
2018-01-26,43.97999954223633,44.150001525878906,43.7400016784668,43.810001373291016,34.337799072265625,3920100
2018-01-29,43.56999969482422,43.650001525878906,43.27000045776367,43.349998474121094,33.977256774902344,4881500
2018-01-30,43.38999938964844,43.38999938964844,42.79999923706055,42.810001373291016,33.554012298583984,8185800
2018-01-31,42.91999816894531,42.97999954223633,42.529998779296875,42.790000915527344,33.53833770751953,4465900
2018-02-01,42.79999923706055,43.380001068115234,42.720001220703125,43.36000061035156,33.9850959777832,6508800
2018-02-02,42.599998474121094,42.61000061035156,41.09000015258789,41.15999984741211,32.260765075683594,9559700
2018-02-05,40.779998779296875,40.869998931884766,36.150001525878906,39.779998779296875,31.17913246154785,16464900
2018-02-06,39.540000915527344,40.84000015258789,39.41999816894531,40.56999969482422,31.798324584960938,10875200
2018-02-07,40.540000915527344,41.0099983215332,39.91999816894531,40.0,31.351558685302734,8591300
2018-02-08,40.540000915527344,40.68000030517578,39.540000915527344,39.54999923706055,30.998851776123047,8618000
2018-02-09,39.2599983215332,39.5,37.900001525878906,39.11000061035156,30.653989791870117,11432500
2018-02-12,39.61000061035156,39.9900016784668,39.529998779296875,39.869998931884766,31.24966812133789,7224300
2018-02-13,39.709999084472656,39.88999938964844,39.59000015258789,39.689998626708984,31.108592987060547,4329500
2018-02-14,39.380001068115234,40.43000030517578,39.279998779296875,40.369998931884766,31.641571044921875,7120200
2018-02-15,40.08000183105469,40.099998474121094,39.33000183105469,39.84000015258789,31.697250366210938,5251100
2018-02-16,39.61000061035156,40.02000045776367,39.5099983215332,39.619998931884766,31.522228240966797,4667200
2018-02-20,39.95000076293945,40.08000183105469,39.439998626708984,39.52000045776367,31.442672729492188,7428000
2018-02-21,39.56999969482422,39.72999954223633,38.81999969482422,38.84000015258789,30.901647567749023,6914100
2018-02-22,39.27000045776367,39.65999984741211,38.9900016784668,39.25,31.22784423828125,6847400
2018-02-23,39.59000015258789,40.130001068115234,39.4900016784668,40.099998474121094,31.90411949157715,6721500
2018-02-26,40.380001068115234,40.41999816894531,40.060001373291016,40.290000915527344,32.0552864074707,4994500
2018-02-27,40.040000915527344,40.099998474121094,39.5,39.5,31.426742553710938,7142200
2018-02-28,39.880001068115234,39.91999816894531,38.83000183105469,38.86000061035156,30.91756248474121,9456500
2018-03-01,38.810001373291016,39.220001220703125,38.58000183105469,38.939998626708984,30.9812068939209,4419200
2018-03-02,38.58000183105469,38.720001220703125,38.33000183105469,38.70000076293945,30.790258407592773,5610900
2018-03-05,38.470001220703125,39.25,38.43000030517578,39.15999984741211,31.15624237060547,3938300
2018-03-06,39.52000045776367,39.79999923706055,39.369998931884766,39.54999923706055,31.466524124145508,4581600
2018-03-07,39.310001373291016,39.599998474121094,39.04999923706055,39.310001373291016,31.275588989257812,6305300
2018-03-08,39.41999816894531,39.529998779296875,39.22999954223633,39.459999084472656,31.394927978515625,3177700
2018-03-09,39.75,39.81999969482422,39.56999969482422,39.65999984741211,31.554046630859375,3325800
2018-03-12,39.68000030517578,39.880001068115234,39.58000183105469,39.849998474121094,31.705209732055664,3706000
2018-03-13,40.08000183105469,40.20000076293945,39.459999084472656,39.54999923706055,31.466524124145508,3517700
2018-03-14,39.439998626708984,39.4900016784668,38.810001373291016,38.869998931884766,30.92551612854004,6302700
2018-03-15,38.91999816894531,39.13999938964844,38.75,39.029998779296875,31.052818298339844,3976400
2018-03-16,39.11000061035156,39.619998931884766,39.06999969482422,39.47999954223633,31.41083526611328,4596500
2018-03-19,39.220001220703125,39.2400016784668,38.560001373291016,38.75,30.830041885375977,4241100
2018-03-20,38.650001525878906,39.189998626708984,38.630001068115234,39.040000915527344,31.06077003479004,6005500
2018-03-21,39.04999923706055,40.29999923706055,39.0,40.130001068115234,31.927989959716797,7438400
2018-03-22,39.59000015258789,39.599998474121094,38.91999816894531,39.029998779296875,31.052818298339844,6243300
2018-03-23,39.2599983215332,39.63999938964844,39.09000015258789,39.119998931884766,31.124422073364258,5365600
2018-03-26,40.33000183105469,40.45000076293945,39.869998931884766,40.41999816894531,32.15871810913086,6796800
2018-03-27,40.52000045776367,40.56999969482422,39.810001373291016,39.970001220703125,31.800695419311523,4755900
2018-03-28,39.810001373291016,40.04999923706055,39.58000183105469,39.599998474121094,31.50631332397461,5031700
2018-03-29,40.189998626708984,40.66999816894531,40.150001525878906,40.540000915527344,32.25418472290039,8336900
2018-04-02,40.529998779296875,40.540000915527344,39.45000076293945,39.90999984741211,31.752954483032227,5752900
2018-04-03,40.61000061035156,40.7400016784668,40.04999923706055,40.709999084472656,32.389442443847656,5849700
2018-04-04,40.63999938964844,41.029998779296875,40.58000183105469,41.029998779296875,32.64403533935547,7305500
2018-04-05,41.36000061035156,42.09000015258789,41.31999969482422,41.91999816894531,33.352142333984375,7062400
2018-04-06,42.2400016784668,42.38999938964844,41.5099983215332,41.7599983215332,33.22483825683594,9060100
2018-04-09,41.630001068115234,41.970001220703125,41.400001525878906,41.65999984741211,33.14528274536133,5930600
2018-04-10,42.400001525878906,43.0,42.38999938964844,42.779998779296875,34.03636932373047,9039100
2018-04-11,43.029998779296875,43.27000045776367,42.900001525878906,43.060001373291016,34.25913619995117,5910100
2018-04-12,42.97999954223633,43.25,42.79999923706055,43.060001373291016,34.25913619995117,3467100
2018-04-13,42.7599983215332,43.150001525878906,42.7599983215332,42.959999084472656,34.1795768737793,4478200
2018-04-16,42.75,42.93000030517578,42.45000076293945,42.720001220703125,33.98863220214844,4249500
2018-04-17,42.7599983215332,42.83000183105469,42.58000183105469,42.650001525878906,33.93293380737305,4483300
2018-04-18,43.349998474121094,43.70000076293945,43.29999923706055,43.529998779296875,34.63307189941406,8704000
2018-04-19,43.709999084472656,43.9900016784668,43.52000045776367,43.66999816894531,34.74446105957031,4839500
2018-04-20,43.279998779296875,43.65999984741211,43.18000030517578,43.5,34.60920715332031,4251000
2018-04-23,43.599998474121094,43.939998626708984,43.43000030517578,43.90999984741211,34.93540954589844,4498600
2018-04-24,44.189998626708984,44.810001373291016,44.04999923706055,44.2400016784668,35.19796371459961,11475000
2018-04-25,43.84000015258789,44.22999954223633,43.45000076293945,44.16999816894531,35.14227294921875,6782600
2018-04-26,44.75,44.88999938964844,44.650001525878906,44.849998474121094,35.68328857421875,6753000
2018-04-27,44.29999923706055,44.4900016784668,44.060001373291016,44.220001220703125,35.18204879760742,4454500
2018-04-30,43.83000183105469,44.7599983215332,43.81999969482422,44.59000015258789,35.4764289855957,7359900
2018-05-01,44.970001220703125,45.099998474121094,44.54999923706055,44.79999923706055,35.64350128173828,7374700
2018-05-02,44.81999969482422,45.04999923706055,44.630001068115234,44.70000076293945,35.56393814086914,4998300
2018-05-03,44.59000015258789,44.7599983215332,44.130001068115234,44.72999954223633,35.58781051635742,5896200
2018-05-04,44.810001373291016,45.5,44.72999954223633,45.34000015258789,36.07313537597656,5631000
2018-05-07,45.66999816894531,46.380001068115234,45.58000183105469,45.689998626708984,36.35160446166992,9213400
2018-05-08,44.9900016784668,45.459999084472656,44.58000183105469,45.33000183105469,36.065185546875,7742700
2018-05-09,45.97999954223633,46.849998474121094,45.959999084472656,46.779998779296875,37.21882247924805,10837000
2018-05-10,45.90999984741211,46.02000045776367,45.54999923706055,45.880001068115234,36.97703170776367,7793400
2018-05-11,45.90999984741211,46.040000915527344,45.79999923706055,45.83000183105469,36.936737060546875,3291700
2018-05-14,46.54999923706055,46.779998779296875,46.290000915527344,46.400001525878906,37.39612579345703,4768400
2018-05-15,46.5099983215332,46.9900016784668,46.27000045776367,46.790000915527344,37.710453033447266,7149600
2018-05-16,46.79999923706055,46.81999969482422,46.43000030517578,46.709999084472656,37.64598083496094,4866500
2018-05-17,47.0099983215332,47.369998931884766,46.93000030517578,47.189998626708984,38.032833099365234,7207900
2018-05-18,47.29999923706055,47.439998626708984,47.13999938964844,47.380001068115234,38.18595886230469,4276600
2018-05-21,47.380001068115234,47.83000183105469,47.380001068115234,47.790000915527344,38.516395568847656,5412100
2018-05-22,47.369998931884766,47.709999084472656,46.93000030517578,47.09000015258789,37.952239990234375,7979900
2018-05-23,46.130001068115234,46.5099983215332,45.900001525878906,46.45000076293945,37.436424255371094,7871700
2018-05-24,45.66999816894531,45.939998626708984,45.400001525878906,45.75,36.87225341796875,7917800
2018-05-25,44.81999969482422,44.83000183105469,44.09000015258789,44.349998474121094,35.74393081665039,9171300
2018-05-29,44.189998626708984,44.68000030517578,44.060001373291016,44.540000915527344,35.89706039428711,7449700
2018-05-30,45.470001220703125,45.900001525878906,45.2400016784668,45.709999084472656,36.84002685546875,7819700
2018-05-31,45.84000015258789,46.0,45.59000015258789,45.81999969482422,36.928680419921875,5887300
2018-06-01,46.16999816894531,46.209999084472656,45.79999923706055,45.91999816894531,37.00926971435547,4846000
2018-06-04,46.31999969482422,46.45000076293945,45.91999816894531,45.959999084472656,37.04151153564453,5061700
2018-06-05,46.0,46.5,45.849998474121094,46.290000915527344,37.30747985839844,5542400
2018-06-06,46.439998626708984,46.54999923706055,46.119998931884766,46.279998779296875,37.29941177368164,5351400
2018-06-07,46.970001220703125,47.56999969482422,46.790000915527344,47.20000076293945,38.0408935546875,10502400
2018-06-08,47.310001373291016,47.38999938964844,46.66999816894531,47.040000915527344,37.911930084228516,4750200
2018-06-11,46.959999084472656,47.31999969482422,46.83000183105469,47.119998931884766,37.97640609741211,3719500
2018-06-12,46.709999084472656,46.779998779296875,45.810001373291016,46.119998931884766,37.170467376708984,11124700
2018-06-13,45.9900016784668,46.220001220703125,45.79999923706055,46.0099983215332,37.08180618286133,8156300
2018-06-14,46.5099983215332,46.90999984741211,46.34000015258789,46.439998626708984,37.42836380004883,5635400
2018-06-15,45.90999984741211,46.0,45.029998779296875,45.130001068115234,36.3725700378418,7556400
2018-06-18,45.029998779296875,45.58000183105469,45.02000045776367,45.349998474121094,36.54988098144531,5180200
2018-06-19,44.95000076293945,45.209999084472656,44.7599983215332,45.150001525878906,36.388694763183594,4578300
2018-06-20,45.189998626708984,45.220001220703125,44.5,44.7599983215332,36.074371337890625,5925700
2018-06-21,44.61000061035156,44.630001068115234,44.119998931884766,44.15999984741211,35.59080123901367,5016700
2018-06-22,45.81999969482422,46.16999816894531,45.70000076293945,45.779998779296875,36.89644241333008,8878700
2018-06-25,44.91999816894531,44.9900016784668,44.04999923706055,44.2400016784668,35.6552734375,6257800
2018-06-26,44.97999954223633,45.099998474121094,44.5099983215332,44.88999938964844,36.17914962768555,8334200
2018-06-27,45.81999969482422,46.16999816894531,45.36000061035156,45.439998626708984,36.62242126464844,10631900
2018-06-28,45.400001525878906,45.84000015258789,45.189998626708984,45.66999816894531,36.807777404785156,4647500
2018-06-29,45.77000045776367,46.13999938964844,45.650001525878906,45.65999984741211,36.79972457885742,4210400
2018-07-02,45.279998779296875,45.33000183105469,44.95000076293945,45.20000076293945,36.42898941040039,4149900
2018-07-03,46.06999969482422,46.47999954223633,45.83000183105469,45.900001525878906,36.99315643310547,3346600
2018-07-05,46.33000183105469,46.400001525878906,45.84000015258789,46.0,37.07374954223633,5301000
2018-07-06,45.63999938964844,46.11000061035156,45.56999969482422,45.939998626708984,37.025390625,2933500
2018-07-09,46.06999969482422,46.61000061035156,46.060001373291016,46.599998474121094,37.55732345581055,5192400
2018-07-10,46.88999938964844,47.25,46.849998474121094,47.04999923706055,37.91999816894531,7215300
2018-07-11,45.70000076293945,46.0099983215332,45.04999923706055,45.13999938964844,36.38063430786133,13197800
2018-07-12,45.29999923706055,45.4900016784668,45.09000015258789,45.349998474121094,36.54988098144531,5501000
2018-07-13,44.869998931884766,45.56999969482422,44.83000183105469,45.369998931884766,36.56599807739258,6334700
2018-07-16,44.45000076293945,44.810001373291016,44.220001220703125,44.619998931884766,35.96153259277344,10398200
2018-07-17,44.0099983215332,44.63999938964844,43.91999816894531,44.43000030517578,35.808406829833984,8693400
2018-07-18,43.939998626708984,44.41999816894531,43.709999084472656,44.25,35.663326263427734,7470300
2018-07-19,44.290000915527344,44.61000061035156,44.279998779296875,44.439998626708984,35.816463470458984,6677800
2018-07-20,44.439998626708984,44.709999084472656,44.290000915527344,44.540000915527344,35.89706039428711,6718700
2018-07-23,44.68000030517578,44.83000183105469,44.25,44.25,35.663326263427734,4385400
2018-07-24,44.599998474121094,45.029998779296875,44.56999969482422,44.81999969482422,36.12272262573242,3664000
2018-07-25,44.5,45.11000061035156,44.38999938964844,45.040000915527344,36.3000373840332,3586600
2018-07-26,44.150001525878906,44.709999084472656,44.08000183105469,44.529998779296875,35.888999938964844,5271300
2018-07-27,44.59000015258789,44.83000183105469,44.40999984741211,44.5099983215332,35.87288284301758,5293000
2018-07-30,44.90999984741211,44.970001220703125,44.369998931884766,44.40999984741211,35.79228210449219,6178800
2018-07-31,45.099998474121094,45.40999984741211,44.83000183105469,45.09000015258789,36.34033203125,6416700
2018-08-01,44.599998474121094,44.68000030517578,44.25,44.529998779296875,35.888999938964844,7077500
2018-08-02,43.5099983215332,43.95000076293945,43.31999969482422,43.77000045776367,35.27648162841797,8975100
2018-08-03,43.70000076293945,44.04999923706055,43.70000076293945,43.970001220703125,35.43766784667969,3800900
2018-08-06,43.83000183105469,44.22999954223633,43.7599983215332,44.130001068115234,35.56661605834961,4737200
2018-08-07,45.029998779296875,45.099998474121094,44.720001220703125,44.720001220703125,36.04213333129883,5913500
2018-08-08,44.86000061035156,44.86000061035156,44.40999984741211,44.630001068115234,35.96959686279297,4602700
2018-08-09,43.970001220703125,44.09000015258789,43.470001220703125,43.529998779296875,35.57324981689453,4336500
2018-08-10,42.709999084472656,42.9900016784668,42.689998626708984,42.9900016784668,35.131954193115234,7643500
2018-08-13,42.849998474121094,43.099998474121094,42.61000061035156,42.68000030517578,34.87862014770508,4690500
2018-08-14,42.97999954223633,43.060001373291016,42.59000015258789,42.61000061035156,34.821407318115234,3882000
2018-08-15,42.09000015258789,42.11000061035156,41.29999923706055,41.529998779296875,33.93882369995117,11224300
2018-08-16,42.02000045776367,42.130001068115234,41.709999084472656,41.720001220703125,34.09410095214844,7633900
2018-08-17,41.88999938964844,42.06999969482422,41.70000076293945,41.90999984741211,34.24936294555664,5393000
2018-08-20,42.22999954223633,42.45000076293945,42.15999984741211,42.380001068115234,34.633453369140625,4391100
2018-08-21,42.61000061035156,42.779998779296875,42.400001525878906,42.459999084472656,34.698829650878906,3811200
2018-08-22,43.0,43.11000061035156,42.88999938964844,42.97999954223633,35.12378692626953,7951700
2018-08-23,43.209999084472656,43.22999954223633,42.869998931884766,42.939998626708984,35.091087341308594,7896800
2018-08-24,43.25,43.70000076293945,43.209999084472656,43.41999816894531,35.483360290527344,7166300
2018-08-27,43.59000015258789,43.91999816894531,43.56999969482422,43.869998931884766,35.851097106933594,3439400
2018-08-28,43.65999984741211,43.75,43.18000030517578,43.2599983215332,35.352603912353516,4100300
2018-08-29,43.29999923706055,43.56999969482422,43.16999816894531,43.38999938964844,35.458839416503906,4057100
2018-08-30,43.40999984741211,43.66999816894531,43.33000183105469,43.58000183105469,35.61410903930664,5479400
2018-08-31,42.900001525878906,43.02000045776367,42.599998474121094,42.880001068115234,35.04206466674805,5118200
2018-09-04,42.79999923706055,42.959999084472656,42.63999938964844,42.720001220703125,34.91130447387695,4925700
2018-09-05,42.79999923706055,42.86000061035156,42.400001525878906,42.779998779296875,34.96034240722656,5418300
2018-09-06,42.54999923706055,42.7400016784668,42.02000045776367,42.209999084472656,34.49452590942383,4808300
2018-09-07,41.630001068115234,42.029998779296875,41.4900016784668,42.029998779296875,34.34743118286133,4717600
2018-09-10,42.16999816894531,42.38999938964844,42.09000015258789,42.09000015258789,34.39646911621094,3812700
2018-09-11,41.959999084472656,42.779998779296875,41.900001525878906,42.650001525878906,34.85411071777344,5119400
2018-09-12,43.02000045776367,43.47999954223633,43.0099983215332,43.11000061035156,35.23001480102539,4410400
2018-09-13,43.45000076293945,43.52000045776367,43.150001525878906,43.41999816894531,35.483360290527344,3337800
2018-09-14,43.310001373291016,43.470001220703125,43.16999816894531,43.2599983215332,35.352603912353516,2568200
2018-09-17,43.47999954223633,43.63999938964844,43.16999816894531,43.2400016784668,35.33625793457031,3891600
2018-09-18,43.40999984741211,43.75,43.40999984741211,43.560001373291016,35.5977668762207,4254300
2018-09-19,43.709999084472656,44.04999923706055,43.650001525878906,43.97999954223633,35.94099044799805,5223700
2018-09-20,44.47999954223633,44.630001068115234,44.15999984741211,44.56999969482422,36.423152923583984,9098400
2018-09-21,44.65999984741211,44.95000076293945,44.540000915527344,44.66999816894531,36.50486373901367,8699800
2018-09-24,45.380001068115234,45.59000015258789,45.02000045776367,45.220001220703125,36.9543342590332,6929200
2018-09-25,46.2599983215332,46.61000061035156,46.119998931884766,46.31999969482422,37.853267669677734,15599700
2018-09-26,46.209999084472656,46.63999938964844,46.11000061035156,46.2599983215332,37.80423355102539,10387300
2018-09-27,46.9900016784668,47.15999984741211,46.779998779296875,46.869998931884766,38.302734375,12850200
2018-09-28,46.619998931884766,46.68000030517578,46.06999969482422,46.099998474121094,37.67348861694336,5186400
2018-10-01,46.93000030517578,46.95000076293945,46.61000061035156,46.77000045776367,38.22101593017578,6512900
2018-10-02,46.869998931884766,46.95000076293945,46.58000183105469,46.810001373291016,38.25370407104492,5623600
2018-10-03,47.0,47.04999923706055,46.59000015258789,46.9900016784668,38.40080261230469,6463600
2018-10-04,46.91999816894531,47.040000915527344,46.470001220703125,46.77000045776367,38.22101593017578,5909600
2018-10-05,46.52000045776367,46.709999084472656,46.189998626708984,46.5,38.0003662109375,5378700
2018-10-08,45.36000061035156,45.849998474121094,45.279998779296875,45.810001373291016,37.436492919921875,5414500
2018-10-09,45.65999984741211,46.22999954223633,45.41999816894531,46.0099983215332,37.599937438964844,4989500
2018-10-10,46.09000015258789,46.130001068115234,45.06999969482422,45.150001525878906,36.89714050292969,5975500
2018-10-11,44.720001220703125,44.900001525878906,43.84000015258789,44.130001068115234,36.063575744628906,9092900
2018-10-12,44.720001220703125,44.790000915527344,44.029998779296875,44.54999923706055,36.40681076049805,6977400
2018-10-15,44.709999084472656,44.790000915527344,44.29999923706055,44.5,36.36594772338867,4539900
2018-10-16,44.349998474121094,44.88999938964844,44.27000045776367,44.70000076293945,36.529388427734375,3619400
2018-10-17,44.66999816894531,44.66999816894531,44.060001373291016,44.349998474121094,36.24336242675781,4346100
2018-10-18,43.599998474121094,44.20000076293945,43.560001373291016,43.86000061035156,35.84292984008789,7454400
2018-10-19,44.11000061035156,44.34000015258789,43.86000061035156,44.0,35.95733642578125,5736400
2018-10-22,43.54999923706055,43.68000030517578,43.099998474121094,43.13999938964844,35.25453567504883,6210500
2018-10-23,42.33000183105469,42.5099983215332,41.70000076293945,42.29999923706055,34.568084716796875,9198600
2018-10-24,42.4900016784668,42.560001373291016,40.97999954223633,40.9900016784668,33.497528076171875,9081700
2018-10-25,41.470001220703125,41.90999984741211,41.25,41.59000015258789,33.98785400390625,6769500
2018-10-26,40.290000915527344,41.369998931884766,40.209999084472656,41.099998474121094,33.58742904663086,10034000
2018-10-29,41.810001373291016,41.81999969482422,40.61000061035156,41.029998779296875,33.53022003173828,7054900
2018-10-30,42.0,42.290000915527344,41.540000915527344,42.209999084472656,34.49452590942383,9482400
2018-10-31,43.43000030517578,43.959999084472656,43.2400016784668,43.369998931884766,35.44248962402344,12290600
2018-11-01,43.16999816894531,43.22999954223633,42.040000915527344,42.650001525878906,34.85411071777344,8628500
2018-11-02,42.81999969482422,42.91999816894531,41.220001220703125,41.599998474121094,33.99602508544922,8979100
2018-11-05,42.560001373291016,42.72999954223633,42.2599983215332,42.61000061035156,34.821407318115234,6697300
2018-11-06,42.810001373291016,42.849998474121094,42.36000061035156,42.65999984741211,34.86227798461914,6145400
2018-11-07,43.31999969482422,43.380001068115234,42.88999938964844,43.11000061035156,35.23001480102539,7448800
2018-11-08,42.34000015258789,42.380001068115234,41.099998474121094,41.27000045776367,34.21445083618164,7745600
2018-11-09,40.65999984741211,41.29999923706055,40.59000015258789,41.2400016784668,34.1895751953125,7027700
2018-11-12,41.68000030517578,41.72999954223633,40.790000915527344,40.869998931884766,33.882835388183594,5847100
2018-11-13,40.099998474121094,40.630001068115234,39.70000076293945,39.810001373291016,33.004051208496094,11043200
2018-11-14,40.54999923706055,40.689998626708984,40.0099983215332,40.33000183105469,33.435157775878906,8582400
2018-11-15,40.16999816894531,41.18000030517578,39.9900016784668,41.15999984741211,34.12324905395508,7654100
2018-11-16,40.970001220703125,41.15999984741211,40.54999923706055,40.84000015258789,33.85795974731445,6196300
2018-11-19,40.79999923706055,40.970001220703125,40.560001373291016,40.91999816894531,33.924285888671875,6201800
2018-11-20,40.58000183105469,40.599998474121094,39.86000061035156,40.099998474121094,33.24447250366211,8432500
2018-11-21,40.84000015258789,41.560001373291016,40.7400016784668,41.27000045776367,34.21445083618164,8278700
2018-11-23,39.880001068115234,40.09000015258789,39.5,39.88999938964844,33.070377349853516,8911500
2018-11-26,40.63999938964844,40.790000915527344,40.459999084472656,40.529998779296875,33.6009521484375,6461700
2018-11-27,40.16999816894531,40.45000076293945,40.04999923706055,40.31999969482422,33.42686080932617,5423600
2018-11-28,40.380001068115234,40.970001220703125,40.220001220703125,40.84000015258789,33.85795974731445,6973000
2018-11-29,40.68000030517578,40.88999938964844,40.31999969482422,40.47999954223633,33.559505462646484,8252100
2018-11-30,40.31999969482422,40.470001220703125,40.099998474121094,40.349998474121094,33.45173263549805,5808500
2018-12-03,41.189998626708984,41.310001373291016,40.880001068115234,41.189998626708984,34.14812088012695,9796900
2018-12-04,41.34000015258789,41.470001220703125,40.880001068115234,40.95000076293945,33.949153900146484,6777200
2018-12-06,39.41999816894531,39.59000015258789,38.709999084472656,39.59000015258789,32.821659088134766,12948900
2018-12-07,40.310001373291016,40.59000015258789,39.34000015258789,39.5099983215332,32.75533676147461,10791600
2018-12-10,39.31999969482422,39.5,38.650001525878906,39.369998931884766,32.6392707824707,7878600
2018-12-11,39.900001525878906,39.90999984741211,38.90999984741211,39.08000183105469,32.39884948730469,7564300
2018-12-12,39.650001525878906,39.720001220703125,39.029998779296875,39.04999923706055,32.37397766113281,5487500
2018-12-13,38.79999923706055,39.439998626708984,38.779998779296875,39.290000915527344,32.57295608520508,7811700
2018-12-14,39.11000061035156,39.29999923706055,38.540000915527344,38.65999984741211,32.0506591796875,6394400
2018-12-17,38.90999984741211,39.0,38.22999954223633,38.40999984741211,31.843395233154297,7181800
2018-12-18,38.40999984741211,38.41999816894531,37.7599983215332,37.81999969482422,31.354263305664062,7745600
2018-12-19,38.209999084472656,38.63999938964844,37.47999954223633,37.650001525878906,31.213327407836914,8574500
2018-12-20,37.81999969482422,38.09000015258789,36.970001220703125,37.2599983215332,30.88999366760254,9510000
2018-12-21,37.20000076293945,37.97999954223633,37.119998931884766,37.66999816894531,31.22990608215332,11550400
2018-12-24,37.7400016784668,37.7599983215332,36.58000183105469,36.650001525878906,30.384292602539062,6913200
2018-12-26,36.790000915527344,38.08000183105469,36.279998779296875,38.060001373291016,31.553232192993164,8461000
2018-12-27,37.33000183105469,37.7400016784668,36.72999954223633,37.72999954223633,31.279647827148438,9319100
2018-12-28,38.66999816894531,38.66999816894531,38.0099983215332,38.130001068115234,31.611268997192383,8451900
2018-12-31,38.209999084472656,38.459999084472656,37.79999923706055,37.91999816894531,31.43716049194336,5584100
2019-01-02,37.470001220703125,38.7400016784668,37.40999984741211,38.59000015258789,31.99262046813965,5537100
2019-01-03,38.959999084472656,39.060001373291016,38.47999954223633,38.810001373291016,32.175010681152344,7137300
2019-01-04,39.56999969482422,40.08000183105469,39.41999816894531,40.029998779296875,33.186439514160156,9336700
2019-01-07,39.70000076293945,40.310001373291016,39.58000183105469,40.15999984741211,33.29420852661133,6114300
2019-01-08,40.18000030517578,40.2599983215332,39.83000183105469,40.029998779296875,33.186439514160156,5654900
2019-01-09,40.38999938964844,40.61000061035156,40.150001525878906,40.36000061035156,33.460018157958984,6914500
2019-01-10,40.279998779296875,40.7599983215332,40.130001068115234,40.70000076293945,33.74190139770508,4822500
2019-01-11,40.220001220703125,40.41999816894531,40.06999969482422,40.2400016784668,33.360538482666016,5746300
2019-01-14,40.150001525878906,40.66999816894531,40.09000015258789,40.41999816894531,33.509761810302734,4976000
2019-01-15,40.2599983215332,40.650001525878906,39.959999084472656,40.2400016784668,33.360538482666016,4860400
2019-01-16,39.880001068115234,40.220001220703125,39.86000061035156,40.119998931884766,33.26104736328125,4168900
2019-01-17,39.81999969482422,40.33000183105469,39.7400016784668,40.130001068115234,33.269344329833984,4345300
2019-01-18,40.689998626708984,40.91999816894531,40.47999954223633,40.7599983215332,33.79163360595703,6487500
2019-01-22,40.099998474121094,40.2599983215332,39.90999984741211,40.08000183105469,33.22789001464844,6175200
2019-01-23,40.279998779296875,40.33000183105469,39.86000061035156,40.119998931884766,33.26104736328125,4603300
2019-01-24,39.900001525878906,40.36000061035156,39.84000015258789,40.11000061035156,33.25275802612305,4760700
2019-01-25,40.38999938964844,40.40999984741211,40.08000183105469,40.11000061035156,33.25275802612305,5032100
2019-01-28,39.47999954223633,39.599998474121094,39.16999816894531,39.56999969482422,32.805084228515625,6037300
2019-01-29,39.939998626708984,40.400001525878906,39.7400016784668,40.20000076293945,33.32737350463867,8915600
2019-01-30,40.29999923706055,40.849998474121094,40.27000045776367,40.66999816894531,33.71701431274414,8403500
2019-01-31,41.25,41.66999816894531,40.959999084472656,41.119998931884766,34.090087890625,7786000
2019-02-01,41.119998931884766,41.400001525878906,40.97999954223633,41.34000015258789,34.27247619628906,5731800
2019-02-04,41.18000030517578,41.40999984741211,40.86000061035156,41.38999938964844,34.31393051147461,8271800
2019-02-05,42.68000030517578,42.88999938964844,42.52000045776367,42.81999969482422,35.49946212768555,11124300
