Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,14.630000114440918,14.739999771118164,14.550000190734863,14.739999771118164,12.374127388000488,6961500
2017-12-29,14.729999542236328,14.760000228881836,14.539999961853027,14.5600004196167,12.22301959991455,7305700
2018-01-02,14.710000038146973,14.75,14.489999771118164,14.600000381469727,12.256599426269531,13411000
2018-01-03,14.640000343322754,14.789999961853027,14.5600004196167,14.720000267028809,12.357337951660156,15133700
2018-01-04,14.880000114440918,14.90999984741211,14.75,14.850000381469727,12.466470718383789,15114300
2018-01-05,14.90999984741211,15.010000228881836,14.859999656677246,14.979999542236328,12.575605392456055,9988300
2018-01-08,14.90999984741211,15.010000228881836,14.850000381469727,14.949999809265137,12.550423622131348,11481400
2018-01-09,15.020000457763672,15.390000343322754,14.970000267028809,15.229999542236328,12.785479545593262,6983800
2018-01-10,15.380000114440918,15.6899995803833,15.300000190734863,15.479999542236328,12.99535083770752,8935400
2018-01-11,15.550000190734863,15.65999984741211,15.470000267028809,15.630000114440918,13.121277809143066,6850300
2018-01-12,15.699999809265137,15.850000381469727,15.649999618530273,15.850000381469727,13.305964469909668,7951800
2018-01-16,16.0,16.0,15.59000015258789,15.680000305175781,13.163251876831055,10524200
2018-01-17,15.75,15.800000190734863,15.539999961853027,15.760000228881836,13.2304105758667,9992400
2018-01-18,15.8100004196167,15.859999656677246,15.5,15.510000228881836,13.020536422729492,9854500
2018-01-19,15.539999961853027,15.8100004196167,15.520000457763672,15.8100004196167,13.272385597229004,9001600
2018-01-22,15.829999923706055,16.049999237060547,15.75,16.030000686645508,13.457074165344238,10999700
2018-01-23,16.049999237060547,16.329999923706055,15.880000114440918,16.040000915527344,13.465471267700195,24556300
2018-01-24,16.1299991607666,16.229999542236328,15.930000305175781,16.110000610351562,13.524234771728516,12994400
2018-01-25,16.18000030517578,16.229999542236328,16.020000457763672,16.049999237060547,13.47386360168457,12549600
2018-01-26,16.139999389648438,16.209999084472656,16.079999923706055,16.209999084472656,13.608181953430176,8683800
2018-01-29,16.219999313354492,16.299999237060547,16.170000076293945,16.229999542236328,13.624971389770508,7159600
2018-01-30,16.100000381469727,16.260000228881836,16.059999465942383,16.100000381469727,13.515837669372559,8264500
2018-01-31,16.1299991607666,16.25,16.100000381469727,16.18000030517578,13.58299732208252,9993900
2018-02-01,16.139999389648438,16.350000381469727,16.139999389648438,16.34000015258789,13.717316627502441,12872400
2018-02-02,16.309999465942383,16.530000686645508,16.030000686645508,16.079999923706055,13.499048233032227,12434600
2018-02-05,15.90999984741211,16.170000076293945,15.420000076293945,15.430000305175781,12.95337963104248,20177800
2018-02-06,15.15999984741211,15.65999984741211,15.09000015258789,15.529999732971191,13.037324905395508,29742700
2018-02-07,15.470000267028809,15.770000457763672,15.449999809265137,15.640000343322754,13.129672050476074,14957100
2018-02-08,15.720000267028809,15.720000267028809,15.100000381469727,15.100000381469727,12.676345825195312,18378500
2018-02-09,15.359999656677246,15.529999732971191,14.970000267028809,15.40999984741211,12.9365873336792,12596300
2018-02-12,15.520000457763672,15.65999984741211,15.319999694824219,15.479999542236328,12.99535083770752,10565200
2018-02-13,15.40999984741211,15.609999656677246,15.380000114440918,15.520000457763672,13.028934478759766,9891600
2018-02-14,15.489999771118164,15.899999618530273,15.40999984741211,15.890000343322754,13.339544296264648,13726900
2018-02-15,15.949999809265137,15.979999542236328,15.770000457763672,15.859999656677246,13.314359664916992,10831700
2018-02-16,15.789999961853027,15.90999984741211,15.729999542236328,15.829999923706055,13.289175033569336,13753000
2018-02-20,15.829999923706055,15.970000267028809,15.760000228881836,15.899999618530273,13.347940444946289,7828400
2018-02-21,15.930000305175781,16.290000915527344,15.850000381469727,16.049999237060547,13.47386360168457,10175600
2018-02-22,16.139999389648438,16.200000762939453,15.699999809265137,15.729999542236328,13.20522403717041,7822400
2018-02-23,15.800000190734863,15.989999771118164,15.770000457763672,15.989999771118164,13.423494338989258,5484500
2018-02-26,16.010000228881836,16.149999618530273,15.930000305175781,16.030000686645508,13.457074165344238,9520100
2018-02-27,15.970000267028809,16.239999771118164,15.819999694824219,15.819999694824219,13.280778884887695,9914300
2018-02-28,15.880000114440918,16.059999465942383,15.699999809265137,15.699999809265137,13.18004322052002,7339000
2018-03-01,15.720000267028809,15.8100004196167,15.529999732971191,15.609999656677246,13.104486465454102,8245800
2018-03-02,15.529999732971191,15.819999694824219,15.300000190734863,15.800000190734863,13.26399040222168,6811900
2018-03-05,15.630000114440918,16.059999465942383,15.569999694824219,16.010000228881836,13.440285682678223,6382200
2018-03-06,16.100000381469727,16.260000228881836,15.890000343322754,16.200000762939453,13.5997896194458,8213400
2018-03-07,16.0,16.309999465942383,16.0,16.280000686645508,13.666947364807129,7066200
2018-03-08,16.290000915527344,16.350000381469727,16.0,16.15999984741211,13.566206932067871,5444100
2018-03-09,16.280000686645508,16.5,16.149999618530273,16.5,13.851635932922363,7147300
2018-03-12,16.510000228881836,16.600000381469727,16.450000762939453,16.479999542236328,13.834846496582031,8384200
2018-03-13,16.540000915527344,16.579999923706055,16.200000762939453,16.290000915527344,13.675342559814453,7645600
2018-03-14,16.329999923706055,16.360000610351562,16.0,16.049999237060547,13.47386360168457,6970600
2018-03-15,16.1200008392334,16.149999618530273,15.920000076293945,16.040000915527344,13.465471267700195,8269900
2018-03-16,15.949999809265137,16.170000076293945,15.949999809265137,16.06999969482422,13.583809852600098,17423900
2018-03-19,16.06999969482422,16.1200008392334,15.729999542236328,15.920000076293945,13.457015991210938,8645400
2018-03-20,15.979999542236328,16.059999465942383,15.800000190734863,15.829999923706055,13.380941390991211,6871900
2018-03-21,15.880000114440918,16.06999969482422,15.729999542236328,15.880000114440918,13.423202514648438,5759300
2018-03-22,15.75,15.829999923706055,15.300000190734863,15.3100004196167,12.941390037536621,11080500
2018-03-23,15.369999885559082,15.369999885559082,14.680000305175781,14.699999809265137,12.425762176513672,9354500
2018-03-26,14.970000267028809,15.300000190734863,14.899999618530273,15.279999732971191,12.916029930114746,7782100
2018-03-27,15.3100004196167,15.369999885559082,14.8100004196167,14.930000305175781,12.620179176330566,8929000
2018-03-28,15.050000190734863,15.130000114440918,14.8100004196167,15.020000457763672,12.696256637573242,9831700
2018-03-29,15.079999923706055,15.180000305175781,14.90999984741211,15.100000381469727,12.76387882232666,7864800
2018-04-02,15.069999694824219,15.140000343322754,14.510000228881836,14.670000076293945,12.40040397644043,8458800
2018-04-03,14.770000457763672,14.869999885559082,14.550000190734863,14.829999923706055,12.535648345947266,10744200
2018-04-04,14.609999656677246,15.069999694824219,14.550000190734863,15.020000457763672,12.696256637573242,6571200
2018-04-05,15.09000015258789,15.149999618530273,14.930000305175781,15.069999694824219,12.738517761230469,7539100
2018-04-06,14.899999618530273,14.920000076293945,14.390000343322754,14.5600004196167,12.30742073059082,8954900
2018-04-09,14.65999984741211,14.979999542236328,14.600000381469727,14.619999885559082,12.358139038085938,7858700
2018-04-10,14.850000381469727,14.949999809265137,14.720000267028809,14.869999885559082,12.569459915161133,8878100
2018-04-11,14.779999732971191,14.84000015258789,14.630000114440918,14.649999618530273,12.383498191833496,6976500
2018-04-12,14.789999961853027,15.079999923706055,14.75,14.989999771118164,12.670896530151367,8687800
2018-04-13,15.149999618530273,15.170000076293945,14.630000114440918,14.65999984741211,12.391950607299805,8693500
2018-04-16,14.770000457763672,14.800000190734863,14.539999961853027,14.670000076293945,12.40040397644043,8275100
2018-04-17,14.760000228881836,14.760000228881836,14.390000343322754,14.479999542236328,12.239795684814453,8358100
2018-04-18,14.489999771118164,14.630000114440918,14.380000114440918,14.489999771118164,12.248251914978027,8137600
2018-04-19,14.489999771118164,14.710000038146973,14.489999771118164,14.680000305175781,12.408857345581055,7123900
2018-04-20,14.710000038146973,14.869999885559082,14.640000343322754,14.75,12.468026161193848,7565300
2018-04-23,14.819999694824219,15.020000457763672,14.739999771118164,15.010000228881836,12.687803268432617,12391800
2018-04-24,15.039999961853027,15.100000381469727,14.649999618530273,14.850000381469727,12.552556037902832,11395300
2018-04-25,14.880000114440918,15.149999618530273,14.760000228881836,15.0600004196167,12.73006534576416,8844000
2018-04-26,15.069999694824219,15.149999618530273,14.979999542236328,15.029999732971191,12.704707145690918,7904300
2018-04-27,15.020000457763672,15.149999618530273,14.979999542236328,15.140000343322754,12.79769229888916,5593900
2018-04-30,15.15999984741211,15.25,14.90999984741211,14.90999984741211,12.603273391723633,6172900
2018-05-01,14.829999923706055,14.899999618530273,14.680000305175781,14.8100004196167,12.518746376037598,6804500
2018-05-02,14.760000228881836,14.850000381469727,14.630000114440918,14.65999984741211,12.391950607299805,8852300
2018-05-03,14.59000015258789,14.609999656677246,14.260000228881836,14.460000038146973,12.222891807556152,7605500
2018-05-04,14.520000457763672,14.800000190734863,14.260000228881836,14.699999809265137,12.425762176513672,5924400
2018-05-07,14.739999771118164,14.84000015258789,14.600000381469727,14.729999542236328,12.451120376586914,4953100
2018-05-08,14.720000267028809,15.020000457763672,14.6899995803833,14.859999656677246,12.56100845336914,8858200
2018-05-09,14.9399995803833,15.180000305175781,14.880000114440918,15.09000015258789,12.755424499511719,7661100
2018-05-10,15.069999694824219,15.229999542236328,14.970000267028809,15.140000343322754,12.79769229888916,6562600
2018-05-11,15.15999984741211,15.229999542236328,15.079999923706055,15.130000114440918,12.789237022399902,5569900
2018-05-14,15.170000076293945,15.199999809265137,15.039999961853027,15.109999656677246,12.772330284118652,5670800
2018-05-15,15.09000015258789,15.300000190734863,15.050000190734863,15.149999618530273,12.806143760681152,8096100
2018-05-16,15.119999885559082,15.229999542236328,15.0600004196167,15.100000381469727,12.76387882232666,9524300
2018-05-17,15.100000381469727,15.359999656677246,15.020000457763672,15.350000381469727,12.975201606750488,8798700
2018-05-18,15.279999732971191,15.34000015258789,15.119999885559082,15.119999885559082,12.780784606933594,8085500
2018-05-21,15.079999923706055,15.359999656677246,15.079999923706055,15.220000267028809,12.865313529968262,8424500
2018-05-22,15.220000267028809,15.510000228881836,15.220000267028809,15.359999656677246,12.98365306854248,7810900
2018-05-23,15.319999694824219,15.380000114440918,15.079999923706055,15.180000305175781,12.831501960754395,5839200
2018-05-24,15.180000305175781,15.1899995803833,14.869999885559082,15.149999618530273,12.806143760681152,6443500
2018-05-25,15.0600004196167,15.170000076293945,15.020000457763672,15.100000381469727,12.76387882232666,5852000
2018-05-29,14.880000114440918,14.949999809265137,14.390000343322754,14.4399995803833,12.205986022949219,11540800
2018-05-30,14.579999923706055,14.899999618530273,14.579999923706055,14.859999656677246,12.56100845336914,9663500
2018-05-31,14.8100004196167,14.979999542236328,14.710000038146973,14.869999885559082,12.569459915161133,12484800
2018-06-01,15.15999984741211,15.359999656677246,15.050000190734863,15.1899995803833,12.83995246887207,11876500
2018-06-04,15.220000267028809,15.369999885559082,15.220000267028809,15.270000457763672,12.907574653625488,7395500
2018-06-05,15.220000267028809,15.279999732971191,15.119999885559082,15.279999732971191,12.916029930114746,5293100
2018-06-06,15.319999694824219,15.619999885559082,15.3100004196167,15.59000015258789,13.178071022033691,7902200
2018-06-07,15.600000381469727,15.760000228881836,15.460000038146973,15.5600004196167,13.15271282196045,8099100
2018-06-08,15.550000190734863,15.729999542236328,15.449999809265137,15.6899995803833,13.26259708404541,8093900
2018-06-11,15.710000038146973,15.850000381469727,15.520000457763672,15.5600004196167,13.15271282196045,5178600
2018-06-12,15.670000076293945,15.739999771118164,15.529999732971191,15.59000015258789,13.178071022033691,9993300
2018-06-13,15.649999618530273,15.84000015258789,15.470000267028809,15.550000190734863,13.144258499145508,8927700
2018-06-14,15.59000015258789,15.640000343322754,15.289999961853027,15.420000076293945,13.034371376037598,8168100
2018-06-15,15.260000228881836,15.420000076293945,15.039999961853027,15.329999923706055,13.051400184631348,15489000
2018-06-18,15.229999542236328,15.399999618530273,15.130000114440918,15.329999923706055,13.051400184631348,7630700
2018-06-19,15.229999542236328,15.399999618530273,15.130000114440918,15.369999885559082,13.085453033447266,6669800
2018-06-20,15.420000076293945,15.510000228881836,15.40999984741211,15.449999809265137,13.153563499450684,6080300
2018-06-21,15.449999809265137,15.75,15.239999771118164,15.609999656677246,13.289779663085938,11579500
2018-06-22,15.720000267028809,15.800000190734863,15.329999923706055,15.350000381469727,13.068427085876465,10115400
2018-06-25,15.3100004196167,15.319999694824219,15.010000228881836,15.199999809265137,12.940719604492188,7399600
2018-06-26,15.220000267028809,15.220000267028809,14.949999809265137,15.050000190734863,12.813018798828125,6192900
2018-06-27,15.079999923706055,15.140000343322754,14.800000190734863,14.880000114440918,12.668285369873047,7933700
2018-06-28,14.90999984741211,15.039999961853027,14.8100004196167,14.890000343322754,12.676796913146973,8872000
2018-06-29,15.0,15.180000305175781,14.729999542236328,14.760000228881836,12.566122055053711,17854600
2018-07-02,14.850000381469727,14.880000114440918,14.6899995803833,14.829999923706055,12.625714302062988,10078000
2018-07-03,14.850000381469727,14.970000267028809,14.699999809265137,14.720000267028809,12.53206729888916,4920700
2018-07-05,14.850000381469727,14.880000114440918,14.680000305175781,14.75,12.557605743408203,6477600
2018-07-06,14.720000267028809,14.90999984741211,14.630000114440918,14.869999885559082,12.659771919250488,5792900
2018-07-09,14.949999809265137,15.210000038146973,14.880000114440918,15.210000038146973,12.949235916137695,8028400
2018-07-10,15.210000038146973,15.279999732971191,14.880000114440918,14.979999542236328,12.753421783447266,8542900
2018-07-11,14.9399995803833,15.039999961853027,14.8100004196167,14.829999923706055,12.625714302062988,8612600
2018-07-12,14.90999984741211,14.9399995803833,14.609999656677246,14.75,12.557605743408203,7513500
2018-07-13,14.739999771118164,14.760000228881836,14.5,14.649999618530273,12.472471237182617,9413400
2018-07-16,14.699999809265137,14.9399995803833,14.680000305175781,14.899999618530273,12.685311317443848,6779600
2018-07-17,14.930000305175781,15.039999961853027,14.850000381469727,14.920000076293945,12.702340126037598,5890200
2018-07-18,15.020000457763672,15.109999656677246,14.920000076293945,15.050000190734863,12.813018798828125,8219900
2018-07-19,15.020000457763672,15.050000190734863,14.850000381469727,15.0,12.770448684692383,11357900
2018-07-20,14.979999542236328,15.140000343322754,14.899999618530273,15.100000381469727,12.855584144592285,10098000
2018-07-23,15.119999885559082,15.399999618530273,15.100000381469727,15.369999885559082,13.085453033447266,9975500
2018-07-24,15.380000114440918,15.420000076293945,15.149999618530273,15.289999961853027,13.017341613769531,9887700
2018-07-25,15.029999732971191,15.3100004196167,14.960000038146973,15.100000381469727,12.855584144592285,12155500
2018-07-26,15.170000076293945,15.399999618530273,15.140000343322754,15.3100004196167,13.034372329711914,11046600
2018-07-27,15.359999656677246,15.550000190734863,15.329999923706055,15.510000228881836,13.204642295837402,8294400
2018-07-30,15.539999961853027,15.720000267028809,15.479999542236328,15.489999771118164,13.187618255615234,8038500
2018-07-31,15.579999923706055,15.649999618530273,15.350000381469727,15.4399995803833,13.145049095153809,7668400
2018-08-01,15.550000190734863,15.609999656677246,15.390000343322754,15.489999771118164,13.187618255615234,8153500
2018-08-02,15.4399995803833,15.720000267028809,15.359999656677246,15.720000267028809,13.383430480957031,7707200
2018-08-03,15.729999542236328,15.8100004196167,15.649999618530273,15.729999542236328,13.391942977905273,7706200
2018-08-06,15.729999542236328,15.819999694824219,15.630000114440918,15.789999961853027,13.443026542663574,6802900
2018-08-07,15.789999961853027,15.970000267028809,15.779999732971191,15.869999885559082,13.51113510131836,7747800
2018-08-08,15.899999618530273,16.1299991607666,15.850000381469727,16.079999923706055,13.689922332763672,9731700
2018-08-09,16.06999969482422,16.209999084472656,15.899999618530273,15.930000305175781,13.562215805053711,8002300
2018-08-10,15.720000267028809,15.899999618530273,15.65999984741211,15.84000015258789,13.485594749450684,8476100
2018-08-13,15.850000381469727,15.960000038146973,15.699999809265137,15.710000038146973,13.374917030334473,7755400
2018-08-14,15.739999771118164,16.020000457763672,15.739999771118164,15.930000305175781,13.562215805053711,10087500
2018-08-15,15.850000381469727,16.020000457763672,15.779999732971191,15.90999984741211,13.54518985748291,9723600
2018-08-16,15.960000038146973,16.110000610351562,15.930000305175781,16.0,13.621811866760254,9380200
2018-08-17,16.0,16.139999389648438,15.989999771118164,16.100000381469727,13.706947326660156,6581800
2018-08-20,16.100000381469727,16.18000030517578,16.010000228881836,16.110000610351562,13.715462684631348,5712000
2018-08-21,16.1299991607666,16.329999923706055,16.1200008392334,16.209999084472656,13.80059814453125,7570000
2018-08-22,16.059999465942383,16.309999465942383,16.059999465942383,16.209999084472656,13.80059814453125,6035800
2018-08-23,16.209999084472656,16.239999771118164,16.06999969482422,16.18000030517578,13.775057792663574,9927900
2018-08-24,16.25,16.25,16.110000610351562,16.209999084472656,13.80059814453125,9928400
2018-08-27,16.270000457763672,16.389999389648438,16.219999313354492,16.270000457763672,13.851679801940918,4708800
2018-08-28,16.31999969482422,16.31999969482422,16.170000076293945,16.270000457763672,13.851679801940918,8260800
2018-08-29,16.260000228881836,16.3799991607666,16.1299991607666,16.309999465942383,13.885732650756836,7239900
2018-08-30,16.329999923706055,16.350000381469727,16.219999313354492,16.260000228881836,13.843167304992676,11956800
2018-08-31,16.200000762939453,16.290000915527344,16.15999984741211,16.209999084472656,13.80059814453125,7635400
2018-09-04,16.18000030517578,16.43000030517578,16.149999618530273,16.399999618530273,13.962357521057129,9519900
2018-09-05,16.389999389648438,16.5,16.329999923706055,16.399999618530273,13.962357521057129,8820800
2018-09-06,16.420000076293945,16.520000457763672,16.34000015258789,16.34000015258789,13.911275863647461,10321400
2018-09-07,16.43000030517578,16.450000762939453,16.190000534057617,16.25,13.8346529006958,9637900
2018-09-10,16.299999237060547,16.329999923706055,16.110000610351562,16.139999389648438,13.741003036499023,8170300
2018-09-11,16.1299991607666,16.3799991607666,16.09000015258789,16.25,13.8346529006958,6741200
2018-09-12,16.260000228881836,16.290000915527344,15.84000015258789,15.869999885559082,13.51113510131836,12361900
2018-09-13,15.930000305175781,16.0,15.619999885559082,15.770000457763672,13.42599868774414,14794200
2018-09-14,15.609999656677246,15.75,15.600000381469727,15.65999984741211,13.451767921447754,15644000
2018-09-17,15.720000267028809,15.729999542236328,15.529999732971191,15.649999618530273,13.443177223205566,14861900
2018-09-18,15.649999618530273,15.6899995803833,15.479999542236328,15.489999771118164,13.305739402770996,10617600
2018-09-19,15.529999732971191,15.829999923706055,15.510000228881836,15.720000267028809,13.503307342529297,10230300
2018-09-20,15.779999732971191,16.030000686645508,15.779999732971191,15.979999542236328,13.726645469665527,9069900
2018-09-21,16.040000915527344,16.059999465942383,15.920000076293945,15.949999809265137,13.700876235961914,11435900
2018-09-24,15.949999809265137,15.989999771118164,15.739999771118164,15.770000457763672,13.546257972717285,8140700
2018-09-25,15.84000015258789,15.850000381469727,15.649999618530273,15.670000076293945,13.460358619689941,7614800
2018-09-26,15.6899995803833,15.710000038146973,15.279999732971191,15.319999694824219,13.159710884094238,8455900
2018-09-27,15.319999694824219,15.359999656677246,15.0,15.069999694824219,12.944965362548828,23660700
2018-09-28,15.010000228881836,15.079999923706055,14.850000381469727,14.920000076293945,12.816115379333496,14197700
2018-10-01,15.0600004196167,15.09000015258789,14.869999885559082,14.930000305175781,12.824705123901367,14785100
2018-10-02,14.9399995803833,15.039999961853027,14.75,14.859999656677246,12.76457691192627,11464500
2018-10-03,14.930000305175781,15.329999923706055,14.90999984741211,15.270000457763672,13.11676025390625,16285200
2018-10-04,15.270000457763672,15.600000381469727,15.270000457763672,15.40999984741211,13.237020492553711,17688900
2018-10-05,15.479999542236328,15.5600004196167,15.25,15.350000381469727,13.185481071472168,13938700
2018-10-08,15.300000190734863,15.600000381469727,15.260000228881836,15.5600004196167,13.365870475769043,8761000
2018-10-09,15.489999771118164,15.619999885559082,15.399999618530273,15.4399995803833,13.26279067993164,9983400
2018-10-10,15.5,15.670000076293945,15.140000343322754,15.149999618530273,13.013684272766113,15092800
2018-10-11,15.109999656677246,15.25,14.699999809265137,14.699999809265137,12.627137184143066,18650200
2018-10-12,14.9399995803833,14.949999809265137,14.0600004196167,14.369999885559082,12.343673706054688,16977000
2018-10-15,14.369999885559082,14.460000038146973,14.229999542236328,14.229999542236328,12.223413467407227,10685100
2018-10-16,14.300000190734863,14.3100004196167,13.989999771118164,14.279999732971191,12.266362190246582,11199600
2018-10-17,14.239999771118164,14.539999961853027,14.119999885559082,14.390000343322754,12.360854148864746,7782000
2018-10-18,14.380000114440918,14.510000228881836,14.149999618530273,14.210000038146973,12.2062349319458,13882100
2018-10-19,14.15999984741211,14.4399995803833,14.0600004196167,14.199999809265137,12.19764232635498,12320200
2018-10-22,14.289999961853027,14.369999885559082,13.630000114440918,13.65999984741211,11.733789443969727,18800200
2018-10-23,13.300000190734863,13.989999771118164,13.210000038146973,13.829999923706055,11.879817962646484,19862600
2018-10-24,13.789999961853027,13.789999961853027,13.130000114440918,13.15999984741211,11.30429458618164,12298400
2018-10-25,13.279999732971191,13.720000267028809,13.1899995803833,13.59000015258789,11.673661231994629,17823300
2018-10-26,13.40999984741211,13.789999961853027,13.369999885559082,13.609999656677246,11.690840721130371,20689400
2018-10-29,13.819999694824219,14.100000381469727,13.739999771118164,13.880000114440918,11.922768592834473,12044800
2018-10-30,13.949999809265137,14.100000381469727,13.680000305175781,14.079999923706055,12.09456729888916,19465500
2018-10-31,14.229999542236328,14.579999923706055,14.170000076293945,14.329999923706055,12.30931282043457,12341000
2018-11-01,14.40999984741211,14.489999771118164,14.270000457763672,14.380000114440918,12.352262496948242,10615700
2018-11-02,14.329999923706055,14.539999961853027,14.069999694824219,14.289999961853027,12.27495288848877,16853600
2018-11-05,14.300000190734863,14.460000038146973,14.229999542236328,14.369999885559082,12.343673706054688,10862700
2018-11-06,14.369999885559082,14.789999961853027,14.319999694824219,14.59000015258789,12.532649040222168,11332900
2018-11-07,14.640000343322754,14.779999732971191,14.380000114440918,14.65999984741211,12.592778205871582,11174900
2018-11-08,14.600000381469727,14.859999656677246,14.5600004196167,14.729999542236328,12.652908325195312,9805900
2018-11-09,14.699999809265137,14.84000015258789,14.550000190734863,14.670000076293945,12.601369857788086,11361200
2018-11-12,14.630000114440918,14.75,14.550000190734863,14.569999694824219,12.515467643737793,7758200
2018-11-13,14.539999961853027,14.779999732971191,14.520000457763672,14.630000114440918,12.567008972167969,11095200
2018-11-14,14.739999771118164,14.75,14.140000343322754,14.460000038146973,12.420980453491211,14181000
2018-11-15,14.359999656677246,14.789999961853027,14.15999984741211,14.779999732971191,12.695858001708984,18019400
2018-11-16,14.680000305175781,14.9399995803833,14.600000381469727,14.789999961853027,12.704447746276855,17297600
2018-11-19,14.819999694824219,14.970000267028809,14.630000114440918,14.84000015258789,12.747396469116211,11997300
2018-11-20,14.729999542236328,14.789999961853027,14.479999542236328,14.569999694824219,12.515467643737793,12023300
2018-11-21,14.609999656677246,14.739999771118164,14.380000114440918,14.420000076293945,12.38662052154541,11393700
2018-11-23,14.350000381469727,14.579999923706055,14.270000457763672,14.470000267028809,12.429573059082031,4301900
2018-11-26,14.630000114440918,14.869999885559082,14.630000114440918,14.75,12.670086860656738,7929800
2018-11-27,14.729999542236328,14.829999923706055,14.5600004196167,14.630000114440918,12.567008972167969,9994800
2018-11-28,14.680000305175781,14.770000457763672,14.449999809265137,14.680000305175781,12.609959602355957,10107700
2018-11-29,14.479999542236328,14.649999618530273,14.380000114440918,14.5,12.455340385437012,8405300
2018-11-30,14.4399995803833,14.649999618530273,14.4399995803833,14.59000015258789,12.532649040222168,12612500
2018-12-03,14.8100004196167,14.850000381469727,14.380000114440918,14.479999542236328,12.43816089630127,14556200
2018-12-04,14.40999984741211,14.449999809265137,13.600000381469727,13.680000305175781,11.750968933105469,17272700
2018-12-06,13.470000267028809,13.680000305175781,13.15999984741211,13.630000114440918,11.70802116394043,24255700
2018-12-07,13.59000015258789,13.779999732971191,13.369999885559082,13.420000076293945,11.527631759643555,18071300
2018-12-10,13.369999885559082,13.390000343322754,12.84000015258789,13.020000457763672,11.184038162231445,10966500
2018-12-11,13.180000305175781,13.25,12.6899995803833,12.760000228881836,10.960700988769531,12091400
2018-12-12,12.9399995803833,13.039999961853027,12.65999984741211,12.720000267028809,10.92634105682373,16674300
2018-12-13,12.770000457763672,12.8100004196167,12.34000015258789,12.40999984741211,10.660054206848145,13859700
2018-12-14,12.329999923706055,12.520000457763672,12.149999618530273,12.170000076293945,10.453896522521973,13371100
2018-12-17,11.989999771118164,12.149999618530273,11.869999885559082,11.899999618530273,10.340928077697754,15167400
2018-12-18,11.970000267028809,12.069999694824219,11.6899995803833,11.760000228881836,10.219271659851074,14139700
2018-12-19,11.770000457763672,11.979999542236328,11.4399995803833,11.5,9.99333381652832,19903300
2018-12-20,11.430000305175781,11.739999771118164,11.40999984741211,11.59000015258789,10.07154369354248,18955000
2018-12-21,11.529999732971191,11.770000457763672,11.479999542236328,11.59000015258789,10.07154369354248,43622000
2018-12-24,11.470000267028809,11.600000381469727,11.199999809265137,11.289999961853027,9.810846328735352,10457000
2018-12-26,11.329999923706055,11.800000190734863,11.119999885559082,11.789999961853027,10.245338439941406,12572400
2018-12-27,11.600000381469727,11.8100004196167,11.40999984741211,11.8100004196167,10.26271915435791,13689600
2018-12-28,11.890000343322754,12.039999961853027,11.75,11.890000343322754,10.332240104675293,12186400
2018-12-31,11.90999984741211,12.079999923706055,11.720000267028809,11.920000076293945,10.358305931091309,12627900
2019-01-02,11.779999732971191,12.15999984741211,11.720000267028809,12.140000343322754,10.54948616027832,10385800
2019-01-03,12.0600004196167,12.270000457763672,12.0,12.039999961853027,10.46258544921875,8967000
2019-01-04,12.270000457763672,12.399999618530273,12.199999809265137,12.380000114440918,10.758042335510254,11130000
2019-01-07,12.3100004196167,12.600000381469727,12.210000038146973,12.430000305175781,10.801492691040039,9592800
2019-01-08,12.5600004196167,12.59000015258789,12.289999961853027,12.550000190734863,10.905771255493164,10149100
2019-01-09,12.5600004196167,12.699999809265137,12.460000038146973,12.649999618530273,10.992666244506836,7867300
2019-01-10,12.609999656677246,12.670000076293945,12.430000305175781,12.5600004196167,10.914457321166992,8618200
2019-01-11,12.529999732971191,12.729999542236328,12.420000076293945,12.630000114440918,10.975287437438965,8150600
2019-01-14,12.550000190734863,12.859999656677246,12.510000228881836,12.829999923706055,11.14908504486084,11405000
2019-01-15,12.800000190734863,12.890000343322754,12.609999656677246,12.880000114440918,11.192534446716309,9649200
2019-01-16,13.0600004196167,13.319999694824219,12.90999984741211,13.270000457763672,11.531438827514648,8597500
2019-01-17,13.210000038146973,13.4399995803833,13.09000015258789,13.359999656677246,11.609646797180176,9049600
2019-01-18,13.4399995803833,13.630000114440918,13.239999771118164,13.59000015258789,11.809514999389648,14025800
2019-01-22,13.510000228881836,13.630000114440918,13.449999809265137,13.520000457763672,11.748685836791992,14975000
2019-01-23,13.640000343322754,13.6899995803833,13.399999618530273,13.5600004196167,11.783443450927734,17047200
2019-01-24,13.420000076293945,13.630000114440918,13.229999542236328,13.449999809265137,11.68785572052002,17733600
2019-01-25,13.5600004196167,13.720000267028809,13.449999809265137,13.550000190734863,11.774755477905273,12721100
2019-01-28,13.40999984741211,13.619999885559082,13.359999656677246,13.569999694824219,11.792133331298828,12595300
2019-01-29,13.5600004196167,13.720000267028809,13.479999542236328,13.5600004196167,11.783443450927734,8231300
2019-01-30,13.579999923706055,13.619999885559082,13.470000267028809,13.489999771118164,11.722615242004395,7524200
2019-01-31,13.40999984741211,13.460000038146973,13.079999923706055,13.239999771118164,11.505369186401367,17579000
2019-02-01,13.329999923706055,13.40999984741211,13.239999771118164,13.319999694824219,11.5748872756958,10660200
2019-02-04,13.3100004196167,13.430000305175781,13.1899995803833,13.40999984741211,11.653097152709961,8219000
2019-02-05,13.40999984741211,13.4399995803833,13.210000038146973,13.300000190734863,11.557507514953613,7927300
