Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,18.3799991607666,18.450000762939453,18.270000457763672,18.3700008392334,13.47601318359375,1603600
2017-12-28,18.170000076293945,18.360000610351562,18.100000381469727,18.34000015258789,13.454004287719727,2147500
2017-12-29,18.020000457763672,18.06999969482422,17.829999923706055,17.84000015258789,13.087209701538086,3689900
2018-01-02,17.889999389648438,18.43000030517578,17.850000381469727,18.43000030517578,13.520027160644531,3728600
2018-01-03,18.440000534057617,19.309999465942383,18.40999984741211,19.190000534057617,14.077552795410156,10660800
2018-01-04,20.260000228881836,20.760000228881836,20.229999542236328,20.649999618530273,15.148592948913574,13554900
2018-01-05,21.020000457763672,21.8799991607666,21.010000228881836,21.770000457763672,15.97021198272705,14644400
2018-01-08,21.40999984741211,21.770000457763672,21.329999923706055,21.579999923706055,15.830831527709961,5554400
2018-01-09,22.729999542236328,22.760000228881836,21.920000076293945,21.969999313354492,16.116928100585938,6578300
2018-01-10,22.049999237060547,22.34000015258789,21.549999237060547,21.850000381469727,16.028898239135742,16859100
2018-01-11,22.290000915527344,23.440000534057617,22.290000915527344,23.420000076293945,17.180631637573242,17742000
2018-01-12,23.780000686645508,23.799999237060547,23.139999389648438,23.389999389648438,17.158620834350586,6616400
2018-01-16,23.229999542236328,23.389999389648438,22.510000228881836,22.709999084472656,16.659780502319336,7631900
2018-01-17,22.780000686645508,23.190000534057617,22.639999389648438,23.1200008392334,16.960556030273438,5429300
2018-01-18,23.3700008392334,23.59000015258789,23.260000228881836,23.399999618530273,17.165956497192383,4453900
2018-01-19,23.850000381469727,23.950000762939453,23.68000030517578,23.93000030517578,17.554759979248047,5896300
2018-01-22,24.049999237060547,24.260000228881836,23.899999618530273,24.190000534057617,17.74549102783203,5391700
2018-01-23,24.290000915527344,24.290000915527344,23.920000076293945,24.09000015258789,17.672134399414062,5881200
2018-01-24,24.31999969482422,24.420000076293945,23.90999984741211,24.149999618530273,17.71615219116211,6577400
2018-01-25,24.899999618530273,24.950000762939453,24.18000030517578,24.329999923706055,17.848196029663086,11832400
2018-01-26,24.510000228881836,24.81999969482422,24.479999542236328,24.809999465942383,18.2003173828125,4986700
2018-01-29,24.59000015258789,24.639999389648438,24.420000076293945,24.459999084472656,17.943561553955078,5190300
2018-01-30,24.270000457763672,24.40999984741211,24.09000015258789,24.229999542236328,17.774837493896484,4837700
2018-01-31,24.34000015258789,24.459999084472656,24.020000457763672,24.170000076293945,17.73082160949707,3223800
2018-02-01,23.75,24.18000030517578,23.610000610351562,24.020000457763672,17.62078285217285,4680900
2018-02-02,23.760000228881836,23.860000610351562,20.68000030517578,22.299999237060547,16.359012603759766,8182900
2018-02-05,22.889999389648438,22.950000762939453,21.040000915527344,21.290000915527344,15.618090629577637,10686100
2018-02-06,21.440000534057617,23.0,21.309999465942383,22.809999465942383,16.733142852783203,11468200
2018-02-07,22.360000610351562,23.219999313354492,22.350000381469727,22.799999237060547,16.725807189941406,6674100
2018-02-08,22.799999237060547,22.81999969482422,21.479999542236328,21.479999542236328,15.757469177246094,6186200
2018-02-09,21.719999313354492,21.860000610351562,20.479999542236328,21.520000457763672,15.78681468963623,11234100
2018-02-12,21.600000381469727,22.020000457763672,21.5,21.799999237060547,15.992218017578125,3667800
2018-02-13,21.559999465942383,21.639999389648438,21.34000015258789,21.540000915527344,15.801486015319824,4072500
2018-02-14,21.1200008392334,22.3799991607666,21.110000610351562,22.34000015258789,16.388355255126953,5105300
2018-02-15,22.5,22.530000686645508,21.979999542236328,22.389999389648438,16.42503547668457,2708000
2018-02-16,22.520000457763672,22.68000030517578,22.25,22.389999389648438,16.42503547668457,3640500
2018-02-20,21.899999618530273,22.329999923706055,21.889999389648438,22.100000381469727,16.212295532226562,3489000
2018-02-21,22.239999771118164,22.469999313354492,21.989999771118164,22.0,16.138935089111328,2860600
2018-02-22,22.0,22.040000915527344,21.65999984741211,21.770000457763672,15.97021198272705,3510900
2018-02-23,21.780000686645508,21.959999084472656,21.59000015258789,21.829999923706055,16.014225006103516,2946700
2018-02-26,21.790000915527344,21.81999969482422,21.450000762939453,21.760000228881836,15.962874412536621,2762700
2018-02-27,21.709999084472656,21.940000534057617,21.420000076293945,21.440000534057617,15.728127479553223,4407900
2018-02-28,21.65999984741211,21.719999313354492,21.190000534057617,21.190000534057617,15.544729232788086,3768000
2018-03-01,20.969999313354492,21.15999984741211,20.290000915527344,20.59000015258789,15.104575157165527,6851300
2018-03-02,20.010000228881836,20.100000381469727,19.719999313354492,20.049999237060547,14.708438873291016,7062400
2018-03-05,19.639999389648438,20.280000686645508,19.610000610351562,20.229999542236328,14.840484619140625,4614500
2018-03-06,21.09000015258789,21.440000534057617,21.06999969482422,21.270000457763672,15.603416442871094,6031800
2018-03-07,21.040000915527344,21.530000686645508,20.989999771118164,21.5,15.77214241027832,4506400
2018-03-08,21.530000686645508,21.56999969482422,21.149999618530273,21.299999237060547,15.625422477722168,2819100
2018-03-09,21.1200008392334,21.270000457763672,21.049999237060547,21.149999618530273,15.515386581420898,3831100
2018-03-12,21.149999618530273,21.280000686645508,21.079999923706055,21.190000534057617,15.544729232788086,2244300
2018-03-13,21.329999923706055,21.399999618530273,21.079999923706055,21.1299991607666,15.500714302062988,2507200
2018-03-14,21.34000015258789,21.350000381469727,20.889999389648438,20.979999542236328,15.390677452087402,2637800
2018-03-15,21.0,21.209999084472656,20.920000076293945,21.139999389648438,15.508049964904785,2863900
2018-03-16,21.1299991607666,21.190000534057617,21.010000228881836,21.079999923706055,15.464035034179688,3177300
2018-03-19,21.06999969482422,21.06999969482422,20.579999923706055,20.760000228881836,15.229286193847656,4427400
2018-03-20,20.920000076293945,21.219999313354492,20.920000076293945,21.100000381469727,15.478708267211914,2288100
2018-03-21,21.5,21.770000457763672,21.459999084472656,21.530000686645508,15.794150352478027,4621900
2018-03-22,21.170000076293945,21.170000076293945,20.479999542236328,20.549999237060547,15.075234413146973,5902900
2018-03-23,20.799999237060547,20.84000015258789,20.209999084472656,20.260000228881836,14.862492561340332,5609600
2018-03-26,20.940000534057617,20.979999542236328,20.3700008392334,20.8799991607666,15.317315101623535,3996300
2018-03-27,20.969999313354492,20.979999542236328,20.18000030517578,20.360000610351562,14.935853958129883,3832400
2018-03-28,20.34000015258789,20.479999542236328,19.8799991607666,19.940000534057617,14.627745628356934,8377700
2018-03-29,20.360000610351562,20.65999984741211,20.280000686645508,20.520000457763672,15.053224563598633,5246300
2018-04-02,20.43000030517578,20.5,19.59000015258789,19.950000762939453,14.635080337524414,3198900
2018-04-03,20.68000030517578,21.8700008392334,20.639999389648438,21.790000915527344,15.984882354736328,9516600
2018-04-04,21.059999465942383,22.299999237060547,21.040000915527344,22.219999313354492,16.300325393676758,8059300
2018-04-05,22.610000610351562,22.809999465942383,22.399999618530273,22.579999923706055,16.564414978027344,5012800
2018-04-06,22.520000457763672,22.739999771118164,22.030000686645508,22.309999465942383,16.366348266601562,3850400
2018-04-09,22.690000534057617,22.959999084472656,22.549999237060547,22.610000610351562,16.58642578125,3361000
2018-04-10,23.18000030517578,23.270000457763672,23.010000228881836,23.06999969482422,16.923873901367188,5746000
2018-04-11,22.969999313354492,23.25,22.81999969482422,22.860000610351562,16.769821166992188,3091000
2018-04-12,23.09000015258789,23.459999084472656,23.09000015258789,23.350000381469727,17.12928009033203,3992900
2018-04-13,23.510000228881836,23.59000015258789,23.229999542236328,23.40999984741211,17.173294067382812,3048100
2018-04-16,23.520000457763672,23.579999923706055,23.34000015258789,23.5,17.239316940307617,3185700
2018-04-17,24.299999237060547,24.31999969482422,24.040000915527344,24.18000030517578,17.738157272338867,3415700
2018-04-18,24.25,24.40999984741211,24.040000915527344,24.290000915527344,17.8188533782959,2685300
2018-04-19,24.139999389648438,24.229999542236328,23.729999542236328,23.829999923706055,17.481401443481445,3942400
2018-04-20,23.75,23.81999969482422,23.450000762939453,23.610000610351562,17.32001304626465,4292900
2018-04-23,23.860000610351562,24.049999237060547,23.709999084472656,23.950000762939453,17.569433212280273,3085900
2018-04-24,24.100000381469727,24.190000534057617,23.670000076293945,23.729999542236328,17.408042907714844,4355100
2018-04-25,23.239999771118164,23.579999923706055,23.06999969482422,23.479999542236328,17.224645614624023,5886700
2018-04-26,24.18000030517578,24.219999313354492,23.440000534057617,23.5,17.239316940307617,7121200
2018-04-27,23.170000076293945,23.229999542236328,22.459999084472656,22.510000228881836,16.513065338134766,9623000
2018-04-30,22.40999984741211,22.59000015258789,21.770000457763672,21.829999923706055,16.014225006103516,6828500
2018-05-01,22.1299991607666,22.190000534057617,21.530000686645508,21.90999984741211,16.072912216186523,4851100
2018-05-02,22.860000610351562,22.950000762939453,22.579999923706055,22.6299991607666,16.601097106933594,8549600
2018-05-03,22.389999389648438,22.579999923706055,22.139999389648438,22.489999771118164,16.498394012451172,4244500
2018-05-04,22.75,23.049999237060547,22.68000030517578,22.920000076293945,16.8138370513916,4029800
2018-05-07,22.93000030517578,22.969999313354492,22.790000915527344,22.84000015258789,16.755149841308594,2018900
2018-05-08,22.459999084472656,22.739999771118164,22.450000762939453,22.690000534057617,16.645111083984375,2696100
2018-05-09,22.690000534057617,22.690000534057617,22.209999084472656,22.329999923706055,16.381019592285156,3546800
2018-05-10,22.219999313354492,22.510000228881836,22.18000030517578,22.510000228881836,16.513065338134766,2853800
2018-05-11,22.549999237060547,22.75,22.469999313354492,22.700000762939453,16.652448654174805,2392000
2018-05-14,22.610000610351562,22.770000457763672,22.549999237060547,22.549999237060547,16.542409896850586,3129900
2018-05-15,22.3799991607666,22.450000762939453,22.209999084472656,22.3799991607666,16.417699813842773,1907500
2018-05-16,22.110000610351562,22.360000610351562,22.040000915527344,22.280000686645508,16.344341278076172,4592500
2018-05-17,22.190000534057617,22.350000381469727,22.1200008392334,22.18000030517578,16.270980834960938,3047200
2018-05-18,21.959999084472656,22.020000457763672,21.450000762939453,21.860000610351562,16.03623390197754,4160500
2018-05-21,22.559999465942383,22.6200008392334,22.280000686645508,22.34000015258789,16.388355255126953,2377700
2018-05-22,22.780000686645508,22.90999984741211,22.600000381469727,22.6200008392334,16.593759536743164,3743400
2018-05-23,22.399999618530273,22.479999542236328,22.219999313354492,22.469999313354492,16.483722686767578,3528300
2018-05-24,22.0,22.270000457763672,21.709999084472656,22.260000228881836,16.329666137695312,4057800
2018-05-25,21.719999313354492,21.899999618530273,21.59000015258789,21.81999969482422,16.00688934326172,3879600
2018-05-29,20.979999542236328,21.549999237060547,20.84000015258789,20.920000076293945,15.346660614013672,6953700
2018-05-30,21.600000381469727,22.3799991607666,21.5,22.209999084472656,16.292987823486328,7774300
2018-05-31,22.6200008392334,23.290000915527344,22.469999313354492,23.229999542236328,17.04124641418457,10365800
2018-06-01,22.799999237060547,22.799999237060547,21.34000015258789,21.549999237060547,15.808821678161621,13196300
2018-06-04,20.979999542236328,21.049999237060547,20.709999084472656,20.81999969482422,15.273301124572754,7932600
2018-06-05,21.06999969482422,21.18000030517578,20.8799991607666,20.979999542236328,15.390677452087402,3354200
2018-06-06,20.850000381469727,21.18000030517578,20.799999237060547,21.170000076293945,15.530057907104492,4126400
2018-06-07,21.719999313354492,21.809999465942383,21.260000228881836,21.389999389648438,15.691447257995605,6419300
2018-06-08,21.170000076293945,21.219999313354492,20.969999313354492,21.149999618530273,15.515386581420898,3508800
2018-06-11,21.239999771118164,21.520000457763672,21.229999542236328,21.290000915527344,15.618090629577637,2944900
2018-06-12,21.31999969482422,21.3700008392334,21.09000015258789,21.110000610351562,15.486042022705078,3461500
2018-06-13,21.15999984741211,21.190000534057617,20.860000610351562,20.979999542236328,15.390677452087402,5186100
2018-06-14,21.309999465942383,21.459999084472656,21.100000381469727,21.229999542236328,15.574073791503906,2739200
2018-06-15,21.09000015258789,21.09000015258789,20.760000228881836,20.850000381469727,15.295309066772461,4390200
2018-06-18,20.65999984741211,20.940000534057617,20.6299991607666,20.829999923706055,15.28063678741455,3886900
2018-06-19,20.530000686645508,20.649999618530273,20.329999923706055,20.639999389648438,15.141255378723145,3529400
2018-06-20,20.56999969482422,20.600000381469727,20.350000381469727,20.360000610351562,14.935853958129883,4407400
2018-06-21,19.790000915527344,19.84000015258789,19.110000610351562,19.15999984741211,14.055545806884766,11669900
2018-06-22,19.6200008392334,19.639999389648438,18.979999542236328,19.170000076293945,14.062883377075195,5207800
2018-06-25,19.020000457763672,19.06999969482422,18.670000076293945,19.059999465942383,13.982187271118164,5004500
2018-06-26,19.200000762939453,19.31999969482422,18.959999084472656,19.190000534057617,14.077552795410156,3490300
2018-06-27,19.350000381469727,19.469999313354492,18.950000762939453,18.959999084472656,13.90882682800293,3062400
2018-06-28,18.329999923706055,18.670000076293945,18.299999237060547,18.649999618530273,13.681416511535645,3721900
2018-06-29,19.1200008392334,19.18000030517578,18.889999389648438,18.889999389648438,13.857476234436035,5019600
2018-07-02,19.030000686645508,19.149999618530273,18.8799991607666,19.09000015258789,14.004194259643555,2907300
2018-07-03,19.059999465942383,19.200000762939453,18.860000610351562,18.899999618530273,13.864812850952148,1527400
2018-07-05,20.15999984741211,20.219999313354492,19.860000610351562,20.030000686645508,14.693767547607422,4858800
2018-07-06,19.780000686645508,20.059999465942383,19.600000381469727,20.0,14.671759605407715,3049600
2018-07-09,20.040000915527344,20.280000686645508,20.030000686645508,20.229999542236328,14.840484619140625,3090000
2018-07-10,20.34000015258789,20.43000030517578,20.1299991607666,20.260000228881836,14.862492561340332,3592900
2018-07-11,19.600000381469727,19.760000228881836,19.299999237060547,19.309999465942383,14.165583610534668,3351400
2018-07-12,19.139999389648438,19.420000076293945,19.079999923706055,19.420000076293945,14.2462797164917,2427800
2018-07-13,19.420000076293945,19.459999084472656,19.290000915527344,19.43000030517578,14.253616333007812,1420600
2018-07-16,19.469999313354492,19.469999313354492,19.290000915527344,19.43000030517578,14.253616333007812,1226400
2018-07-17,19.25,20.079999923706055,19.239999771118164,19.670000076293945,14.429676055908203,8906100
2018-07-18,19.43000030517578,19.600000381469727,19.280000686645508,19.43000030517578,14.253616333007812,3716800
2018-07-19,19.520000457763672,19.56999969482422,19.350000381469727,19.530000686645508,14.326974868774414,2195600
2018-07-20,19.1299991607666,19.34000015258789,19.040000915527344,19.31999969482422,14.172919273376465,3442300
2018-07-23,18.670000076293945,19.010000228881836,18.639999389648438,18.979999542236328,13.923501014709473,5660900
2018-07-24,19.350000381469727,19.489999771118164,19.229999542236328,19.280000686645508,14.143576622009277,3447400
2018-07-25,17.600000381469727,17.6299991607666,16.260000228881836,17.0,12.47099494934082,45688700
2018-07-26,17.06999969482422,17.18000030517578,16.6200008392334,16.75,12.287598609924316,10615400
2018-07-27,16.59000015258789,16.920000076293945,16.540000915527344,16.90999984741211,12.404972076416016,4939900
2018-07-30,17.170000076293945,17.34000015258789,17.09000015258789,17.1299991607666,12.566360473632812,4756500
2018-07-31,17.1200008392334,17.229999542236328,16.93000030517578,16.979999542236328,12.456323623657227,4199400
2018-08-01,16.889999389648438,16.920000076293945,16.440000534057617,16.600000381469727,12.177560806274414,6874800
2018-08-02,16.40999984741211,17.25,16.31999969482422,17.239999771118164,12.64705753326416,10463800
2018-08-03,16.93000030517578,16.959999084472656,16.790000915527344,16.90999984741211,12.404972076416016,5672400
2018-08-06,16.81999969482422,16.90999984741211,16.700000762939453,16.81999969482422,12.338950157165527,3029000
2018-08-07,16.920000076293945,16.969999313354492,16.729999542236328,16.760000228881836,12.29493522644043,2030200
2018-08-08,17.040000915527344,17.139999389648438,16.860000610351562,16.899999618530273,12.397636413574219,9671800
2018-08-09,16.8799991607666,16.889999389648438,16.610000610351562,16.65999984741211,12.221575736999512,2333700
2018-08-10,16.1200008392334,16.270000457763672,16.049999237060547,16.139999389648438,11.840109825134277,6093000
2018-08-13,16.09000015258789,16.18000030517578,15.920000076293945,16.09000015258789,11.803431510925293,4348900
2018-08-14,15.960000038146973,16.049999237060547,15.90999984741211,15.970000267028809,11.715401649475098,2977800
2018-08-15,15.770000457763672,15.770000457763672,15.4399995803833,15.609999656677246,11.451308250427246,3442100
2018-08-16,15.5,15.699999809265137,15.489999771118164,15.609999656677246,11.451308250427246,3290000
2018-08-17,15.359999656677246,15.84000015258789,15.329999923706055,15.770000457763672,11.568682670593262,3180500
2018-08-20,16.059999465942383,16.329999923706055,16.010000228881836,16.31999969482422,11.972155570983887,4141700
2018-08-21,16.520000457763672,16.670000076293945,16.469999313354492,16.559999465942383,12.148216247558594,5214400
2018-08-22,16.56999969482422,16.68000030517578,16.34000015258789,16.450000762939453,12.067523956298828,6827200
2018-08-23,16.280000686645508,16.40999984741211,16.219999313354492,16.309999465942383,11.96481990814209,5345700
2018-08-24,16.75,16.90999984741211,16.68000030517578,16.81999969482422,12.338950157165527,11193600
2018-08-27,17.0,17.700000762939453,16.979999542236328,17.6299991607666,12.93315601348877,12893100
2018-08-28,17.8799991607666,17.979999542236328,17.5,17.610000610351562,12.91848373413086,5705700
2018-08-29,17.309999465942383,17.549999237060547,17.270000457763672,17.5,12.837790489196777,2770400
2018-08-30,17.56999969482422,17.56999969482422,17.200000762939453,17.260000228881836,12.661727905273438,4720200
2018-08-31,17.020000457763672,17.170000076293945,16.889999389648438,17.110000610351562,12.551691055297852,7329200
2018-09-04,16.799999237060547,17.399999618530273,16.75,17.270000457763672,12.669065475463867,9743100
2018-09-05,17.1299991607666,17.139999389648438,16.920000076293945,16.959999084472656,12.44165325164795,3584900
2018-09-06,16.799999237060547,16.950000762939453,16.65999984741211,16.780000686645508,12.309606552124023,2835800
2018-09-07,16.6200008392334,16.760000228881836,16.520000457763672,16.559999465942383,12.148216247558594,2460800
2018-09-10,16.760000228881836,16.950000762939453,16.760000228881836,16.889999389648438,12.390301704406738,2930800
2018-09-11,16.739999771118164,17.200000762939453,16.670000076293945,17.010000228881836,12.47833251953125,5751300
2018-09-12,17.5,17.610000610351562,17.350000381469727,17.459999084472656,12.808445930480957,4775400
2018-09-13,17.520000457763672,17.610000610351562,17.420000076293945,17.459999084472656,12.808445930480957,1970200
2018-09-14,17.3799991607666,17.530000686645508,17.350000381469727,17.5,12.837790489196777,4037400
2018-09-17,17.549999237060547,17.610000610351562,17.440000534057617,17.450000762939453,12.80111026763916,2222500
2018-09-18,17.469999313354492,17.690000534057617,17.389999389648438,17.610000610351562,12.91848373413086,3471200
2018-09-19,17.809999465942383,18.06999969482422,17.809999465942383,18.0,13.204584121704102,4613600
2018-09-20,18.290000915527344,18.5,18.239999771118164,18.34000015258789,13.454004287719727,5165300
2018-09-21,18.270000457763672,18.360000610351562,18.149999618530273,18.290000915527344,13.417325973510742,4232500
2018-09-24,18.280000686645508,18.329999923706055,18.1200008392334,18.309999465942383,13.43199634552002,2855800
2018-09-25,18.170000076293945,18.280000686645508,17.969999313354492,17.989999771118164,13.197248458862305,3558900
2018-09-26,18.09000015258789,18.40999984741211,18.059999465942383,18.239999771118164,13.380645751953125,3947600
2018-09-27,18.09000015258789,18.149999618530273,17.899999618530273,17.90999984741211,13.13856029510498,1701200
2018-09-28,17.559999465942383,17.709999084472656,17.489999771118164,17.510000228881836,12.845125198364258,3241500
2018-10-01,18.139999389648438,18.190000534057617,17.850000381469727,17.989999771118164,13.197248458862305,3504500
2018-10-02,17.700000762939453,18.239999771118164,17.700000762939453,17.8799991607666,13.116552352905273,3915600
2018-10-03,17.959999084472656,18.010000228881836,17.649999618530273,17.700000762939453,12.98450756072998,2575600
2018-10-04,17.770000457763672,17.770000457763672,17.43000030517578,17.59000015258789,12.903812408447266,2597900
2018-10-05,17.530000686645508,17.549999237060547,17.280000686645508,17.3799991607666,12.74975872039795,3872900
2018-10-08,16.8700008392334,17.209999084472656,16.84000015258789,17.15999984741211,12.58836841583252,3401100
2018-10-09,17.149999618530273,17.350000381469727,16.81999969482422,17.0,12.47099494934082,6180000
2018-10-10,16.899999618530273,16.899999618530273,16.09000015258789,16.100000381469727,11.81076717376709,8873600
2018-10-11,16.34000015258789,16.579999923706055,16.100000381469727,16.170000076293945,11.862117767333984,5129400
2018-10-12,16.479999542236328,16.479999542236328,15.9399995803833,16.149999618530273,11.84744644165039,2917000
2018-10-15,16.15999984741211,16.31999969482422,16.139999389648438,16.219999313354492,11.898797035217285,2351400
2018-10-16,16.90999984741211,16.920000076293945,16.690000534057617,16.84000015258789,12.353621482849121,3742600
2018-10-17,16.280000686645508,16.3799991607666,15.859999656677246,16.06999969482422,11.788758277893066,4977200
2018-10-18,15.9399995803833,16.049999237060547,15.470000267028809,15.489999771118164,11.36327838897705,4626700
2018-10-19,15.229999542236328,15.640000343322754,15.1899995803833,15.510000228881836,11.377949714660645,5100000
2018-10-22,16.030000686645508,16.15999984741211,15.739999771118164,16.09000015258789,11.803431510925293,7924500
2018-10-23,15.8100004196167,16.68000030517578,15.720000267028809,16.579999923706055,12.162888526916504,6251200
2018-10-24,15.930000305175781,15.989999771118164,15.229999542236328,15.239999771118164,11.179880142211914,11275200
2018-10-25,15.850000381469727,16.229999542236328,15.789999961853027,16.09000015258789,11.803431510925293,7317300
2018-10-26,15.569999694824219,16.149999618530273,15.5600004196167,16.020000457763672,11.752079963684082,6374100
2018-10-29,16.3799991607666,16.540000915527344,15.720000267028809,16.010000228881836,11.744744300842285,7396400
2018-10-30,15.970000267028809,16.200000762939453,15.329999923706055,15.380000114440918,11.282583236694336,12764700
2018-10-31,15.220000267028809,15.350000381469727,14.970000267028809,15.109999656677246,11.084512710571289,12498200
2018-11-01,15.489999771118164,15.720000267028809,15.350000381469727,15.6899995803833,11.509995460510254,8216500
2018-11-02,16.299999237060547,16.399999618530273,16.010000228881836,16.170000076293945,11.862117767333984,4653200
2018-11-05,16.3700008392334,16.5,16.209999084472656,16.34000015258789,11.986827850341797,4706400
2018-11-06,16.290000915527344,16.420000076293945,16.219999313354492,16.399999618530273,12.030842781066895,3358500
2018-11-07,16.760000228881836,16.899999618530273,16.649999618530273,16.8799991607666,12.382965087890625,4976900
2018-11-08,16.799999237060547,16.940000534057617,16.549999237060547,16.600000381469727,12.177560806274414,3067700
2018-11-09,16.34000015258789,16.360000610351562,16.079999923706055,16.260000228881836,11.928140640258789,2496000
2018-11-12,16.0,16.059999465942383,15.760000228881836,15.779999732971191,11.576018333435059,4164300
2018-11-13,16.219999313354492,16.700000762939453,16.200000762939453,16.3700008392334,12.008835792541504,4430500
2018-11-14,16.709999084472656,16.75,16.34000015258789,16.520000457763672,12.118873596191406,3248700
2018-11-15,16.25,16.600000381469727,16.079999923706055,16.579999923706055,12.162888526916504,2577000
2018-11-16,16.420000076293945,16.530000686645508,16.34000015258789,16.450000762939453,12.067523956298828,2564300
2018-11-19,16.440000534057617,16.600000381469727,16.3700008392334,16.420000076293945,12.045514106750488,3260000
2018-11-20,16.110000610351562,16.200000762939453,15.680000305175781,15.819999694824219,11.605361938476562,5504500
2018-11-21,15.829999923706055,16.239999771118164,15.819999694824219,16.190000534057617,11.876790046691895,3243900
2018-11-23,15.829999923706055,16.030000686645508,15.8100004196167,15.970000267028809,11.715401649475098,1914800
2018-11-26,16.639999389648438,17.079999923706055,16.59000015258789,17.049999237060547,12.507675170898438,7294500
2018-11-27,16.889999389648438,16.940000534057617,16.6299991607666,16.700000762939453,12.250919342041016,6281800
2018-11-28,16.540000915527344,17.010000228881836,16.350000381469727,16.979999542236328,12.456323623657227,4007300
2018-11-29,16.719999313354492,16.950000762939453,16.65999984741211,16.8700008392334,12.375628471374512,2770000
2018-11-30,16.559999465942383,16.68000030517578,16.479999542236328,16.59000015258789,12.1702241897583,4224100
2018-12-03,17.040000915527344,17.31999969482422,16.969999313354492,17.260000228881836,12.661727905273438,8985500
2018-12-04,17.06999969482422,17.09000015258789,16.459999084472656,16.489999771118164,12.0968656539917,6323800
2018-12-06,15.949999809265137,16.010000228881836,15.65999984741211,16.0,11.737407684326172,7546800
2018-12-07,15.800000190734863,15.960000038146973,15.3100004196167,15.34000015258789,11.253239631652832,5014900
2018-12-10,15.289999961853027,15.390000343322754,15.079999923706055,15.329999923706055,11.245903968811035,3566800
2018-12-11,15.670000076293945,15.739999771118164,15.350000381469727,15.430000305175781,11.319263458251953,4618700
2018-12-12,15.960000038146973,16.040000915527344,15.829999923706055,15.850000381469727,11.62736988067627,2860300
2018-12-13,16.040000915527344,16.049999237060547,15.640000343322754,15.65999984741211,11.487987518310547,3989700
2018-12-14,15.649999618530273,15.84000015258789,15.40999984741211,15.470000267028809,11.348607063293457,3767600
2018-12-17,15.550000190734863,15.670000076293945,15.319999694824219,15.4399995803833,11.326598167419434,3735600
2018-12-18,15.829999923706055,15.880000114440918,15.460000038146973,15.569999694824219,11.421965599060059,3547600
2018-12-19,15.9399995803833,16.209999084472656,15.5,15.630000114440918,11.46597957611084,4172800
2018-12-20,15.5600004196167,15.619999885559082,15.260000228881836,15.350000381469727,11.260576248168945,4275300
2018-12-21,15.170000076293945,15.199999809265137,14.720000267028809,14.770000457763672,10.835095405578613,4877000
2018-12-24,14.600000381469727,14.739999771118164,14.210000038146973,14.210000038146973,10.424285888671875,3277100
2018-12-26,14.350000381469727,14.75,14.0600004196167,14.729999542236328,10.80575180053711,4515200
2018-12-27,14.390000343322754,14.710000038146973,14.109999656677246,14.710000038146973,10.791078567504883,5561300
2018-12-28,14.600000381469727,14.6899995803833,14.359999656677246,14.420000076293945,10.578338623046875,5293900
2018-12-31,14.600000381469727,14.760000228881836,14.079999923706055,14.460000038146973,10.607682228088379,4306200
2019-01-02,14.029999732971191,14.40999984741211,14.010000228881836,14.329999923706055,10.51231575012207,5193200
2019-01-03,14.380000114440918,14.40999984741211,14.0600004196167,14.109999656677246,10.35092544555664,3522700
2019-01-04,14.720000267028809,15.050000190734863,14.640000343322754,14.989999771118164,10.99648380279541,13734800
2019-01-07,15.050000190734863,15.270000457763672,14.949999809265137,15.180000305175781,11.135865211486816,3399400
2019-01-08,15.630000114440918,15.65999984741211,15.289999961853027,15.34000015258789,11.253239631652832,3505100
2019-01-09,15.8100004196167,15.970000267028809,15.6899995803833,15.770000457763672,11.568682670593262,4199500
2019-01-10,15.819999694824219,16.06999969482422,15.710000038146973,16.010000228881836,11.744744300842285,5255600
2019-01-11,16.3799991607666,16.459999084472656,16.239999771118164,16.260000228881836,11.928140640258789,6081300
2019-01-14,16.079999923706055,16.280000686645508,16.059999465942383,16.15999984741211,11.854782104492188,2480300
2019-01-15,16.3700008392334,16.520000457763672,16.299999237060547,16.440000534057617,12.060187339782715,5674500
2019-01-16,16.56999969482422,16.719999313354492,16.510000228881836,16.520000457763672,12.118873596191406,5205600
2019-01-17,16.6200008392334,16.700000762939453,16.489999771118164,16.6200008392334,12.192232131958008,3037300
2019-01-18,16.809999465942383,16.8799991607666,16.729999542236328,16.780000686645508,12.309606552124023,8993800
2019-01-22,16.600000381469727,16.65999984741211,16.399999618530273,16.5,12.104201316833496,4980100
2019-01-23,16.40999984741211,16.479999542236328,16.139999389648438,16.280000686645508,11.942813873291016,2813500
2019-01-24,16.31999969482422,16.579999923706055,16.25,16.489999771118164,12.0968656539917,1648300
2019-01-25,16.68000030517578,16.829999923706055,16.65999984741211,16.739999771118164,12.28026294708252,2708600
2019-01-28,16.520000457763672,16.670000076293945,16.420000076293945,16.65999984741211,12.221575736999512,1359600
2019-01-29,16.6299991607666,16.700000762939453,16.559999465942383,16.68000030517578,12.236248016357422,2132900
2019-01-30,16.780000686645508,17.110000610351562,16.670000076293945,17.06999969482422,12.522346496582031,4833900
2019-01-31,16.790000915527344,17.25,16.770000457763672,17.209999084472656,12.625048637390137,5642000
2019-02-01,17.1200008392334,17.329999923706055,17.059999465942383,17.15999984741211,12.58836841583252,3370900
2019-02-04,16.889999389648438,17.1200008392334,16.850000381469727,17.1200008392334,12.559028625488281,2486700
