Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,75.43000030517578,76.0,74.83999633789062,75.13999938964844,68.3141098022461,4352500
2018-01-03,75.11000061035156,75.72000122070312,74.66000366210938,74.8499984741211,68.05047607421875,3310000
2018-01-04,75.05000305175781,75.95999908447266,74.9800033569336,75.33000183105469,68.48687744140625,2501700
2018-01-05,75.5,75.58000183105469,75.13999938964844,75.41999816894531,68.56868743896484,2852800
2018-01-08,75.16000366210938,75.62999725341797,75.0,75.52999877929688,68.66869354248047,1688600
2018-01-09,75.58000183105469,75.87000274658203,75.25,75.63999938964844,68.76870727539062,2518300
2018-01-10,75.19999694824219,75.4800033569336,74.48999786376953,74.81999969482422,68.023193359375,3138300
2018-01-11,74.95999908447266,74.98999786376953,74.37999725341797,74.55000305175781,67.77774047851562,2007400
2018-01-12,74.76000213623047,74.83000183105469,74.20999908447266,74.62000274658203,67.84136962890625,2338200
2018-01-16,74.94000244140625,75.7300033569336,74.5999984741211,75.41999816894531,68.56868743896484,4580500
2018-01-17,75.81999969482422,77.12000274658203,75.66999816894531,76.68000030517578,69.71422576904297,3455200
2018-01-18,76.72000122070312,77.29000091552734,76.3499984741211,76.62999725341797,69.66876983642578,4040100
2018-01-19,76.95999908447266,77.91000366210938,76.80000305175781,77.5,70.45974731445312,4480600
2018-01-22,76.87000274658203,77.55000305175781,76.63999938964844,77.37999725341797,70.71562957763672,2824700
2018-01-23,77.0,77.16999816894531,76.37000274658203,76.9000015258789,70.2769775390625,3388900
2018-01-24,76.98999786376953,77.1500015258789,76.44999694824219,76.80000305175781,70.18558502197266,3767900
2018-01-25,77.06999969482422,77.36000061035156,76.62000274658203,77.30999755859375,70.65164947509766,4236300
2018-01-26,73.83999633789062,74.29000091552734,72.44999694824219,73.55999755859375,67.22462463378906,13162400
2018-01-29,73.41000366210938,74.4000015258789,72.83000183105469,73.79000091552734,67.43482208251953,8636800
2018-01-30,73.77999877929688,74.76000213623047,73.12000274658203,74.66999816894531,68.2390365600586,6027700
2018-01-31,74.7699966430664,74.7699966430664,73.13999938964844,74.23999786376953,67.84606170654297,5458900
2018-02-01,74.33000183105469,74.62999725341797,73.18000030517578,73.33000183105469,67.01441955566406,3900300
2018-02-02,72.98999786376953,73.1500015258789,72.29000091552734,72.43000030517578,66.19196319580078,5130500
2018-02-05,72.33999633789062,72.9800033569336,69.77999877929688,69.80999755859375,63.7975959777832,6278000
2018-02-06,69.0999984741211,71.04000091552734,68.19000244140625,70.41000366210938,64.3459243774414,6903800
2018-02-07,70.4000015258789,71.04000091552734,70.0199966430664,70.16999816894531,64.1265869140625,4413200
2018-02-08,70.16999816894531,70.29000091552734,68.94000244140625,68.94999694824219,63.01166915893555,4875200
2018-02-09,69.54000091552734,70.05999755859375,68.48999786376953,69.76000213623047,63.75191879272461,6097600
2018-02-12,70.01000213623047,70.87000274658203,69.73999786376953,70.19000244140625,64.14488983154297,3457600
2018-02-13,69.94999694824219,70.44999694824219,69.69000244140625,70.30000305175781,64.24539947509766,3528600
2018-02-14,69.77999877929688,70.02999877929688,69.0,69.62000274658203,63.62396240234375,3579200
2018-02-15,69.81999969482422,71.22000122070312,69.5,71.22000122070312,65.08615112304688,3617100
2018-02-16,70.94000244140625,71.83999633789062,70.80999755859375,71.45999908447266,65.30548095703125,4421700
2018-02-20,70.80000305175781,70.97000122070312,69.79000091552734,70.02999877929688,63.998661041259766,3016700
2018-02-21,69.9800033569336,70.44999694824219,69.13999938964844,69.13999938964844,63.18529510498047,2749100
2018-02-22,69.27999877929688,69.77999877929688,69.16000366210938,69.38999938964844,63.41376876831055,3162100
2018-02-23,69.76000213623047,70.30000305175781,69.4000015258789,70.30000305175781,64.24539947509766,2398500
2018-02-26,70.7699966430664,71.12999725341797,70.48999786376953,71.06999969482422,64.94908142089844,2844700
2018-02-27,71.18000030517578,71.29000091552734,69.91999816894531,69.91999816894531,63.898109436035156,3071100
2018-02-28,70.30000305175781,70.36000061035156,68.97000122070312,68.97000122070312,63.029945373535156,3796000
2018-03-01,68.87000274658203,69.45999908447266,68.38999938964844,68.86000061035156,62.9294319152832,4997400
2018-03-02,68.5,69.38999938964844,68.5,69.2699966430664,63.30411148071289,3189300
2018-03-05,68.98999786376953,70.1500015258789,68.97000122070312,70.06999969482422,64.03519439697266,3096900
2018-03-06,70.08999633789062,70.41000366210938,69.2300033569336,69.63999938964844,63.642234802246094,2948300
2018-03-07,69.08000183105469,69.9000015258789,69.01000213623047,69.68000030517578,63.67879867553711,3303300
2018-03-08,69.75,71.05000305175781,69.6500015258789,71.0199966430664,64.90337371826172,4134800
2018-03-09,71.1500015258789,71.56999969482422,70.76000213623047,71.23999786376953,65.10443115234375,2928200
2018-03-12,71.36000061035156,71.6500015258789,70.88999938964844,71.08000183105469,64.95822143554688,2975200
2018-03-13,71.23999786376953,71.4000015258789,70.51000213623047,70.87000274658203,64.76630401611328,4666500
2018-03-14,70.87999725341797,70.9800033569336,69.70999908447266,69.98999786376953,63.96208190917969,4161400
2018-03-15,70.02999877929688,70.20999908447266,69.30000305175781,69.55999755859375,63.569129943847656,3040000
2018-03-16,69.62999725341797,69.97000122070312,69.44000244140625,69.62000274658203,63.62396240234375,7050400
2018-03-19,69.97000122070312,71.30000305175781,69.77999877929688,70.05999755859375,64.02606201171875,3776900
2018-03-20,70.22000122070312,70.55999755859375,69.33000183105469,69.69000244140625,63.687923431396484,2403300
2018-03-21,69.63999938964844,69.66999816894531,68.58000183105469,68.69000244140625,62.77405548095703,4184500
2018-03-22,68.55000305175781,69.58000183105469,68.55000305175781,68.81999969482422,62.89286422729492,4115800
2018-03-23,68.91999816894531,69.47000122070312,68.26000213623047,68.37999725341797,62.49075698852539,3743700
2018-03-26,68.87999725341797,69.11000061035156,67.86000061035156,68.19000244140625,62.31712341308594,3271100
2018-03-27,68.19000244140625,69.8499984741211,68.19000244140625,69.27999877929688,63.313236236572266,3760200
2018-03-28,69.55000305175781,71.05999755859375,69.55000305175781,70.80000305175781,64.70233917236328,4174400
2018-03-29,71.12000274658203,72.29000091552734,71.02999877929688,71.68000030517578,65.50653076171875,4829800
2018-04-02,71.31999969482422,71.66999816894531,69.91999816894531,70.1500015258789,64.10831451416016,4109300
2018-04-03,70.30999755859375,71.05999755859375,69.97000122070312,70.94999694824219,64.83941650390625,3717400
2018-04-04,70.5199966430664,72.01000213623047,70.31999969482422,71.6500015258789,65.4791259765625,3569200
2018-04-05,71.66999816894531,72.16000366210938,71.36000061035156,71.80999755859375,65.62535095214844,3294400
2018-04-06,71.6500015258789,72.41000366210938,71.13999938964844,71.63999938964844,65.46998596191406,2922600
2018-04-09,72.0,72.0,71.20999908447266,71.41999816894531,65.26892852783203,2665100
2018-04-10,71.61000061035156,72.01000213623047,71.16999816894531,71.7300033569336,65.55224609375,2901800
2018-04-11,71.55999755859375,71.88999938964844,71.05000305175781,71.37999725341797,65.23239135742188,4078500
2018-04-12,71.51000213623047,71.8499984741211,70.8499984741211,70.94000244140625,64.83027648925781,2681900
2018-04-13,71.01000213623047,71.66000366210938,70.91000366210938,71.5999984741211,65.43342590332031,3847900
2018-04-16,71.94999694824219,72.52999877929688,71.70999908447266,72.44000244140625,66.20108795166016,4089800
2018-04-17,72.51000213623047,72.52999877929688,71.83999633789062,72.2300033569336,66.00918579101562,3307300
2018-04-18,72.30000305175781,72.61000061035156,72.04000091552734,72.08000183105469,65.87208557128906,3840600
2018-04-19,70.95999908447266,70.9800033569336,69.44000244140625,69.7699966430664,64.1347427368164,5536900
2018-04-20,69.56999969482422,69.75,67.43000030517578,67.5199966430664,62.06648254394531,8636900
2018-04-23,67.19999694824219,67.3499984741211,66.01000213623047,66.37000274658203,61.009361267089844,7617300
2018-04-24,66.69000244140625,66.91000366210938,65.8499984741211,66.62999725341797,61.24835968017578,5004600
2018-04-25,66.4000015258789,67.05999755859375,66.23999786376953,66.41000366210938,61.0461311340332,4209700
2018-04-26,66.38999938964844,66.87999725341797,66.23999786376953,66.58999633789062,61.211585998535156,4860500
2018-04-27,65.88999938964844,67.12000274658203,64.83999633789062,66.58000183105469,61.2024040222168,6539200
2018-04-30,65.91999816894531,66.1500015258789,64.98999786376953,65.2300033569336,59.96144104003906,7395300
2018-05-01,64.77999877929688,65.38999938964844,64.62999725341797,65.0,59.75000762939453,4952300
2018-05-02,64.73999786376953,64.8499984741211,63.02000045776367,63.13999938964844,58.040245056152344,7998900
2018-05-03,63.04999923706055,63.75,62.84000015258789,63.31999969482422,58.205711364746094,6479800
2018-05-04,63.40999984741211,64.0199966430664,63.33000183105469,63.709999084472656,58.56420135498047,3904400
2018-05-07,63.869998931884766,64.01000213623047,62.790000915527344,62.81999969482422,57.74609375,4296300
2018-05-08,63.0099983215332,63.27000045776367,62.22999954223633,62.279998779296875,57.24970245361328,5336100
2018-05-09,62.529998779296875,62.65999984741211,61.75,61.90999984741211,56.90959930419922,5007100
2018-05-10,62.36000061035156,62.7599983215332,62.060001373291016,62.47999954223633,57.43354797363281,4036100
2018-05-11,62.810001373291016,63.5,62.5,62.709999084472656,57.64497756958008,4014400
2018-05-14,62.70000076293945,62.84000015258789,61.869998931884766,62.040000915527344,57.029090881347656,5345200
2018-05-15,61.790000915527344,61.900001525878906,61.279998779296875,61.650001525878906,56.670589447021484,6573100
2018-05-16,61.630001068115234,62.40999984741211,61.5,62.09000015258789,57.075042724609375,3813900
2018-05-17,62.209999084472656,62.380001068115234,61.81999969482422,62.290000915527344,57.25889587402344,4080900
2018-05-18,62.31999969482422,62.36000061035156,61.79999923706055,62.220001220703125,57.19454574584961,5046000
2018-05-21,62.4900016784668,62.7400016784668,62.16999816894531,62.25,57.22212219238281,4456000
2018-05-22,62.47999954223633,62.91999816894531,62.279998779296875,62.40999984741211,57.369205474853516,4308800
2018-05-23,62.400001525878906,63.0099983215332,62.22999954223633,62.720001220703125,57.65416717529297,3409500
2018-05-24,62.72999954223633,63.119998931884766,62.349998474121094,62.4900016784668,57.4427490234375,3433900
2018-05-25,63.2400016784668,64.04000091552734,63.060001373291016,63.75,58.600975036621094,5197700
2018-05-29,63.66999816894531,64.08000183105469,63.36000061035156,63.560001373291016,58.42632293701172,5033600
2018-05-30,63.7400016784668,64.62999725341797,63.470001220703125,64.38999938964844,59.18927764892578,4403700
2018-05-31,64.2300033569336,64.26000213623047,62.90999984741211,63.09000015258789,57.99428176879883,4738000
2018-06-01,63.25,63.439998626708984,62.279998779296875,62.689998626708984,57.626583099365234,3758600
2018-06-04,62.689998626708984,63.040000915527344,62.52000045776367,62.709999084472656,57.64497756958008,3441400
2018-06-05,62.75,62.810001373291016,62.2400016784668,62.290000915527344,57.25889587402344,3334800
2018-06-06,62.31999969482422,62.630001068115234,61.970001220703125,62.56999969482422,57.51628112792969,3390600
2018-06-07,62.31999969482422,63.56999969482422,62.099998474121094,62.7599983215332,57.69093322753906,5698500
2018-06-08,62.95000076293945,63.81999969482422,62.900001525878906,63.34000015258789,58.22409439086914,4782400
2018-06-11,63.349998474121094,63.90999984741211,63.349998474121094,63.75,58.600975036621094,3220300
2018-06-12,63.75,64.04000091552734,63.47999954223633,63.72999954223633,58.58258819580078,3355500
2018-06-13,63.779998779296875,63.93000030517578,62.970001220703125,63.060001373291016,57.966705322265625,4252400
2018-06-14,63.02000045776367,63.59000015258789,62.66999816894531,63.310001373291016,58.19651794433594,4312500
2018-06-15,63.279998779296875,64.7699966430664,63.25,64.7300033569336,59.50182342529297,9744900
2018-06-18,64.20999908447266,64.37000274658203,62.70000076293945,63.310001373291016,58.19651794433594,7904900
2018-06-19,64.01000213623047,64.56999969482422,63.630001068115234,64.0,58.830780029296875,4580300
2018-06-20,63.81999969482422,64.05000305175781,63.45000076293945,63.900001525878906,58.738853454589844,4898800
2018-06-21,63.68000030517578,63.900001525878906,63.2599983215332,63.4900016784668,58.36197280883789,3646000
2018-06-22,63.54999923706055,64.77999877929688,63.5099983215332,64.62999725341797,59.40989685058594,4871600
2018-06-25,64.31999969482422,65.25,64.19999694824219,65.11000061035156,59.85113525390625,4432500
2018-06-26,65.11000061035156,65.5,64.4800033569336,65.13999938964844,59.87870407104492,3900900
2018-06-27,65.1500015258789,65.66999816894531,64.63999938964844,64.70999908447266,59.483428955078125,4228800
2018-06-28,64.6500015258789,64.9800033569336,64.33000183105469,64.93000030517578,59.68566131591797,2891900
2018-06-29,65.0,65.29000091552734,64.51000213623047,64.80999755859375,59.575355529785156,4223700
2018-07-02,64.5999984741211,65.11000061035156,64.02999877929688,64.58000183105469,59.36394119262695,3057200
2018-07-03,65.16000366210938,65.2300033569336,64.5,64.66999816894531,59.4466667175293,2298400
2018-07-05,64.94000244140625,65.97000122070312,64.94000244140625,65.95999908447266,60.632469177246094,3670200
2018-07-06,65.9800033569336,66.25,65.62000274658203,65.77999877929688,60.467002868652344,3310800
2018-07-09,65.44999694824219,65.56999969482422,64.94999694824219,65.0,59.75000762939453,4102300
2018-07-10,65.0999984741211,65.7699966430664,64.69999694824219,65.7300033569336,60.42105484008789,2613800
2018-07-11,65.7300033569336,65.9000015258789,65.16999816894531,65.23999786376953,59.97062301635742,2345800
2018-07-12,65.22000122070312,65.62999725341797,64.97000122070312,65.16999816894531,59.906280517578125,2501300
2018-07-13,65.23999786376953,65.80999755859375,65.19000244140625,65.75,60.4394416809082,2684800
2018-07-16,65.58000183105469,65.66000366210938,65.0999984741211,65.62000274658203,60.31993103027344,2409100
2018-07-17,65.04000091552734,65.94999694824219,65.04000091552734,65.55999755859375,60.65298843383789,3120500
2018-07-18,65.11000061035156,65.52999877929688,64.36000061035156,64.80999755859375,59.9591178894043,3713500
2018-07-19,65.3499984741211,66.05000305175781,64.80000305175781,65.75,60.828773498535156,4346100
2018-07-20,65.6500015258789,66.12999725341797,65.38999938964844,65.94999694824219,61.01380157470703,3264300
2018-07-23,65.95999908447266,66.13999938964844,65.54000091552734,65.83999633789062,60.91203308105469,5332400
2018-07-24,65.5199966430664,65.70999908447266,64.93000030517578,65.2699966430664,60.38468933105469,5407100
2018-07-25,65.30999755859375,66.08000183105469,65.26000213623047,65.94999694824219,61.01380157470703,3334800
2018-07-26,66.0199966430664,67.91999816894531,66.0199966430664,66.94000244140625,61.92970275878906,5836700
2018-07-27,65.91999816894531,67.37999725341797,64.91999816894531,66.66000366210938,61.67066192626953,5497100
2018-07-30,65.43000030517578,66.6500015258789,65.36000061035156,66.45999908447266,61.485633850097656,4801200
2018-07-31,66.5,67.3499984741211,66.43000030517578,67.01000213623047,61.99446105957031,4741600
2018-08-01,66.83000183105469,67.0,65.80000305175781,66.08000183105469,61.134071350097656,4375900
2018-08-02,66.13999938964844,67.43000030517578,66.12999725341797,67.23999786376953,62.207244873046875,3607800
2018-08-03,67.37000274658203,68.43000030517578,66.83000183105469,67.5,62.44776916503906,4324100
2018-08-06,67.44999694824219,67.61000061035156,67.18000030517578,67.37999725341797,62.336761474609375,2542400
2018-08-07,67.4000015258789,67.4000015258789,66.54000091552734,67.2300033569336,62.1980094909668,2181100
2018-08-08,67.06999969482422,67.16000366210938,66.56999969482422,66.58999633789062,61.60589599609375,1910500
2018-08-09,66.45999908447266,66.66999816894531,65.87999725341797,65.93000030517578,60.995296478271484,2979200
2018-08-10,65.76000213623047,65.8499984741211,65.2699966430664,65.43000030517578,60.53271484375,2936600
2018-08-13,65.47000122070312,65.7699966430664,65.01000213623047,65.55000305175781,60.643741607666016,2725100
2018-08-14,65.55999755859375,65.9000015258789,65.48999786376953,65.5199966430664,60.6159782409668,2532400
2018-08-15,65.44000244140625,65.91000366210938,65.12000274658203,65.83000183105469,60.90277862548828,4245700
2018-08-16,66.05999755859375,66.86000061035156,66.05999755859375,66.72000122070312,61.72616195678711,3163000
2018-08-17,66.72000122070312,67.58999633789062,66.43000030517578,67.5,62.44776916503906,3523500
2018-08-20,67.62000274658203,67.88999938964844,67.58000183105469,67.66000366210938,62.59581756591797,2151800
2018-08-21,67.55999755859375,67.69000244140625,67.02999877929688,67.4000015258789,62.35527420043945,2323800
2018-08-22,67.4000015258789,67.44999694824219,66.98999786376953,66.98999786376953,61.975955963134766,2099900
2018-08-23,66.72000122070312,67.0999984741211,66.47000122070312,66.56999969482422,61.587398529052734,2460400
2018-08-24,66.55000305175781,67.01000213623047,66.33999633789062,66.87999725341797,61.87419128417969,2046000
2018-08-27,67.13999938964844,67.31999969482422,66.61000061035156,67.08999633789062,62.06847381591797,2078100
2018-08-28,67.27999877929688,67.4000015258789,66.68000030517578,66.77999877929688,61.781673431396484,2012100
2018-08-29,66.87000274658203,67.25,66.8499984741211,66.95999908447266,61.94820022583008,2322000
2018-08-30,66.75,66.9800033569336,66.04000091552734,66.23999786376953,61.2820930480957,2754000
2018-08-31,66.19999694824219,66.4800033569336,65.93000030517578,66.41000366210938,61.43937683105469,3257200
2018-09-04,65.73999786376953,65.98999786376953,65.01000213623047,65.2300033569336,60.34769058227539,4515900
2018-09-05,65.05000305175781,66.6500015258789,64.94999694824219,66.58999633789062,61.60589599609375,3977800
2018-09-06,66.33000183105469,67.16999816894531,66.08999633789062,67.0,61.98520278930664,3295100
2018-09-07,66.69999694824219,67.05999755859375,66.2699966430664,67.01000213623047,61.99446105957031,2980200
2018-09-10,67.01000213623047,67.63999938964844,67.0,67.16000366210938,62.13322448730469,3353200
2018-09-11,66.80000305175781,67.30000305175781,66.5999984741211,67.18000030517578,62.1517448425293,2985000
2018-09-12,67.08000183105469,68.0999984741211,67.06999969482422,67.9800033569336,62.8918571472168,2623100
2018-09-13,68.06999969482422,68.19000244140625,67.5,68.16000366210938,63.05839157104492,3093200
2018-09-14,68.19000244140625,68.30999755859375,67.72000122070312,67.98999786376953,62.90110778808594,1843300
2018-09-17,68.0,68.81999969482422,67.88999938964844,68.80999755859375,63.65973663330078,2874500
2018-09-18,68.76000213623047,68.86000061035156,68.19000244140625,68.26000213623047,63.1508903503418,2625300
2018-09-19,68.25,68.58999633789062,67.9000015258789,67.93000030517578,62.8455924987793,3017100
2018-09-20,68.30000305175781,69.05000305175781,68.22000122070312,68.79000091552734,63.64122009277344,3428700
2018-09-21,68.79000091552734,69.29000091552734,68.7699966430664,69.08999633789062,63.91877746582031,4687500
2018-09-24,68.9800033569336,69.16999816894531,67.8499984741211,67.94000244140625,62.85484313964844,2734100
2018-09-25,68.13999938964844,68.19999694824219,67.08000183105469,67.13999938964844,62.11472702026367,2347700
2018-09-26,67.25,67.80000305175781,67.01000213623047,67.0999984741211,62.077720642089844,2288700
2018-09-27,67.05000305175781,67.3499984741211,66.68000030517578,66.7300033569336,61.73542404174805,2498600
2018-09-28,66.7300033569336,66.94999694824219,66.61000061035156,66.94999694824219,61.93894577026367,2491400
2018-10-01,66.95999908447266,67.30999755859375,66.88999938964844,67.06999969482422,62.04996871948242,2116300
2018-10-02,67.13999938964844,67.80000305175781,66.95999908447266,67.38999938964844,62.34601974487305,2722600
2018-10-03,67.52999877929688,67.58000183105469,65.83000183105469,65.91999816894531,60.98604202270508,3764500
2018-10-04,65.44000244140625,65.45999908447266,64.5199966430664,64.91999816894531,60.060882568359375,3707900
2018-10-05,64.7699966430664,65.04000091552734,64.5999984741211,64.70999908447266,59.86660385131836,2972200
2018-10-08,64.66000366210938,65.55000305175781,64.51000213623047,65.3499984741211,60.45870590209961,4090800
2018-10-09,65.47000122070312,65.69000244140625,65.05999755859375,65.06999969482422,60.19966506958008,4603300
2018-10-10,64.54000091552734,65.37999725341797,63.79999923706055,63.83000183105469,59.052486419677734,4789000
2018-10-11,63.869998931884766,64.13999938964844,62.119998931884766,62.349998474121094,57.68325424194336,7242600
2018-10-12,62.63999938964844,62.900001525878906,61.90999984741211,62.540000915527344,57.85902404785156,4297100
2018-10-15,62.41999816894531,63.060001373291016,62.2400016784668,62.54999923706055,57.86827850341797,3439100
2018-10-16,62.709999084472656,62.93000030517578,62.41999816894531,62.61000061035156,57.92378616333008,3226000
2018-10-17,62.16999816894531,63.619998931884766,62.02000045776367,63.54999923706055,58.79343032836914,5446700
2018-10-18,62.79999923706055,63.130001068115234,62.33000183105469,62.63999938964844,58.337093353271484,3947300
2018-10-19,64.41999816894531,65.52999877929688,64.25,64.5199966430664,60.08794403076172,6907700
2018-10-22,64.55999755859375,64.79000091552734,63.4900016784668,63.63999938964844,59.26840591430664,3051800
2018-10-23,63.2400016784668,63.720001220703125,62.7599983215332,63.400001525878906,59.044883728027344,3766000
2018-10-24,63.380001068115234,65.37000274658203,63.369998931884766,64.63999938964844,60.19969940185547,6235600
2018-10-25,64.81999969482422,65.04000091552734,63.61000061035156,63.81999969482422,59.43602752685547,6263100
2018-10-26,61.4900016784668,62.2599983215332,59.2599983215332,59.58000183105469,55.48728942871094,9628700
2018-10-29,59.130001068115234,59.810001373291016,57.40999984741211,57.880001068115234,53.90407180786133,9710000
2018-10-30,58.310001373291016,60.310001373291016,57.939998626708984,60.189998626708984,56.05538558959961,8210200
2018-10-31,60.099998474121094,60.22999954223633,58.709999084472656,59.54999923706055,55.4593505859375,8714200
2018-11-01,59.630001068115234,60.47999954223633,59.31999969482422,60.08000183105469,55.952945709228516,4764100
2018-11-02,60.90999984741211,60.90999984741211,59.869998931884766,60.290000915527344,56.14851760864258,5253500
2018-11-05,60.15999984741211,61.11000061035156,59.68000030517578,60.22999954223633,56.0926399230957,7833700
2018-11-06,60.27000045776367,61.099998474121094,60.130001068115234,60.5099983215332,56.35340118408203,5171700
2018-11-07,60.790000915527344,61.439998626708984,60.27000045776367,61.33000183105469,57.117088317871094,5777500
2018-11-08,61.08000183105469,61.099998474121094,60.380001068115234,60.900001525878906,56.716609954833984,5212800
2018-11-09,61.150001525878906,63.9900016784668,60.95000076293945,63.79999923706055,59.41740798950195,9735400
2018-11-12,62.97999954223633,63.380001068115234,61.25,61.349998474121094,57.135704040527344,8800800
2018-11-13,61.560001373291016,62.59000015258789,61.130001068115234,61.86000061035156,57.61067581176758,5982000
2018-11-14,62.29999923706055,62.95000076293945,61.970001220703125,62.470001220703125,58.17877197265625,6798800
2018-11-15,62.18000030517578,62.65999984741211,61.72999954223633,62.400001525878906,58.113582611083984,4688600
2018-11-16,62.439998626708984,63.7400016784668,62.290000915527344,63.2400016784668,58.8958740234375,5368300
2018-11-19,62.97999954223633,63.58000183105469,62.56999969482422,62.77000045776367,58.45815658569336,4480900
2018-11-20,62.939998626708984,63.59000015258789,62.279998779296875,62.310001373291016,58.029754638671875,3866400
2018-11-21,62.54999923706055,62.75,61.779998779296875,61.91999816894531,57.66654586791992,3935300
2018-11-23,61.849998474121094,62.220001220703125,61.540000915527344,61.779998779296875,57.536163330078125,1367700
2018-11-26,62.02000045776367,62.93000030517578,61.90999984741211,62.7400016784668,58.43022155761719,5082200
2018-11-27,62.72999954223633,63.310001373291016,62.5099983215332,63.2400016784668,58.8958740234375,3708900
2018-11-28,63.029998779296875,63.5,62.59000015258789,62.83000183105469,58.514041900634766,4940700
2018-11-29,62.720001220703125,63.34000015258789,62.61000061035156,63.040000915527344,58.709617614746094,3239700
2018-11-30,62.83000183105469,63.59000015258789,62.70000076293945,63.52000045776367,59.156639099121094,3568700
2018-12-03,63.459999084472656,63.900001525878906,63.11000061035156,63.7599983215332,59.38015365600586,4878600
2018-12-04,64.01000213623047,64.61000061035156,62.9900016784668,63.08000183105469,58.74687194824219,4237100
2018-12-06,62.849998474121094,63.290000915527344,61.869998931884766,63.22999954223633,58.886558532714844,5080700
2018-12-07,63.290000915527344,64.29000091552734,62.65999984741211,62.709999084472656,58.402286529541016,4072700
2018-12-10,63.0,63.709999084472656,62.18000030517578,63.540000915527344,59.17526626586914,3903500
2018-12-11,63.97999954223633,65.0,63.869998931884766,64.55000305175781,60.11588668823242,4703200
2018-12-12,64.88999938964844,65.63999938964844,64.7699966430664,65.27999877929688,60.79574966430664,5902200
2018-12-13,65.36000061035156,65.87999725341797,65.12999725341797,65.47000122070312,60.972686767578125,4066900
2018-12-14,65.11000061035156,65.6500015258789,64.87999725341797,65.16999816894531,60.69329833984375,4976000
2018-12-17,65.1500015258789,65.3499984741211,62.41999816894531,62.91999816894531,58.59785461425781,7167600
2018-12-18,63.38999938964844,63.439998626708984,62.0099983215332,62.459999084472656,58.16945266723633,4294400
2018-12-19,62.43000030517578,63.150001525878906,61.5,61.880001068115234,57.62929916381836,4225400
2018-12-20,61.7400016784668,61.959999084472656,60.5099983215332,60.97999954223633,56.791114807128906,5552000
2018-12-21,60.61000061035156,62.08000183105469,59.88999938964844,59.90999984741211,55.794620513916016,10032400
2018-12-24,59.959999084472656,60.0,57.849998474121094,58.040000915527344,54.053077697753906,3872300
2018-12-26,58.20000076293945,59.400001525878906,57.5099983215332,59.400001525878906,55.31965255737305,6616200
2018-12-27,58.9900016784668,59.689998626708984,57.970001220703125,59.689998626708984,55.58973693847656,6546100
2018-12-28,59.84000015258789,60.349998474121094,59.40999984741211,59.619998931884766,55.524539947509766,5655700
2018-12-31,59.34000015258789,59.869998931884766,58.900001525878906,59.52000045776367,55.431419372558594,4271300
2019-01-02,59.2400016784668,59.52000045776367,58.619998931884766,59.25,55.17995834350586,4559400
2019-01-03,59.189998626708984,59.9900016784668,58.869998931884766,58.970001220703125,54.919193267822266,4156100
2019-01-04,59.11000061035156,59.54999923706055,58.86000061035156,59.52000045776367,55.431419372558594,7087600
2019-01-07,59.439998626708984,60.459999084472656,59.310001373291016,59.880001068115234,55.76668167114258,4575200
2019-01-08,60.02000045776367,60.95000076293945,60.02000045776367,60.54999923706055,56.390663146972656,5614400
2019-01-09,61.970001220703125,62.22999954223633,60.959999084472656,61.29999923706055,57.089141845703125,6284000
2019-01-10,61.02000045776367,61.869998931884766,60.720001220703125,61.81999969482422,57.573421478271484,3983100
2019-01-11,62.2599983215332,62.540000915527344,61.75,62.099998474121094,57.83418655395508,2616900
2019-01-14,61.810001373291016,62.040000915527344,61.369998931884766,61.61000061035156,57.37784957885742,3887100
2019-01-15,61.650001525878906,62.5099983215332,61.599998474121094,62.220001220703125,57.94593811035156,2580300
2019-01-16,61.849998474121094,62.33000183105469,61.70000076293945,62.130001068115234,57.86213302612305,3017600
2019-01-17,62.119998931884766,62.5,61.90999984741211,62.0,57.74105453491211,3549400
2019-01-18,62.43000030517578,63.70000076293945,62.33000183105469,62.630001068115234,58.32777786254883,5200400
2019-01-22,62.130001068115234,62.45000076293945,61.04999923706055,61.7400016784668,57.88710403442383,5542200
2019-01-23,61.93000030517578,62.529998779296875,61.63999938964844,62.349998474121094,58.45904541015625,4038100
2019-01-24,62.16999816894531,62.25,61.27000045776367,62.20000076293945,58.31840896606445,6024300
2019-01-25,60.959999084472656,63.599998474121094,60.959999084472656,61.84000015258789,57.980865478515625,8478900
2019-01-28,61.709999084472656,62.84000015258789,61.599998474121094,62.7400016784668,58.824703216552734,5768200
2019-01-29,62.70000076293945,63.79999923706055,62.70000076293945,63.689998626708984,59.71541976928711,4593100
2019-01-30,63.65999984741211,64.33999633789062,63.459999084472656,63.95000076293945,59.95919418334961,6663900
2019-01-31,63.7599983215332,64.8499984741211,63.439998626708984,64.68000030517578,60.64364242553711,6182900
2019-02-01,64.9000015258789,65.25,64.19999694824219,65.05000305175781,60.99055480957031,5314500
2019-02-04,65.29000091552734,65.43000030517578,64.61000061035156,65.19000244140625,61.1218147277832,3612600
2019-02-05,65.2699966430664,65.55000305175781,64.63999938964844,64.73999786376953,60.69988250732422,4255300
2019-02-06,64.5199966430664,65.5,64.5,65.33000183105469,61.253074645996094,3474600
2019-02-07,64.83999633789062,65.37999725341797,64.55000305175781,65.05000305175781,60.99055480957031,3145300
2019-02-08,64.91999816894531,65.69000244140625,64.75,65.69000244140625,61.590606689453125,3040100
2019-02-11,65.58999633789062,65.83999633789062,65.33999633789062,65.79000091552734,61.684364318847656,4212800
