Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,56.040000915527344,56.43000030517578,55.97999954223633,56.34000015258789,50.10049057006836,1058500
2019-02-13,56.5,56.709999084472656,56.43000030517578,56.459999084472656,50.20719909667969,745900
2019-02-14,56.13999938964844,56.29999923706055,55.84000015258789,56.16999816894531,49.949317932128906,1058900
2019-02-15,56.459999084472656,57.11000061035156,56.38999938964844,56.90999984741211,50.607364654541016,1143100
2019-02-19,56.75,57.310001373291016,56.599998474121094,57.2599983215332,50.918601989746094,1176100
2019-02-20,57.290000915527344,58.0,57.25,57.88999938964844,51.47882843017578,947400
2019-02-21,57.86000061035156,57.970001220703125,57.52000045776367,57.779998779296875,51.38100814819336,948200
2019-02-22,57.90999984741211,58.15999984741211,57.7400016784668,58.0099983215332,51.58553695678711,765100
2019-02-25,58.099998474121094,58.459999084472656,58.029998779296875,58.060001373291016,51.630008697509766,916500
2019-02-26,58.02000045776367,58.459999084472656,57.900001525878906,58.290000915527344,51.834529876708984,998900
2019-02-27,58.4900016784668,58.869998931884766,58.31999969482422,58.7400016784668,52.23469924926758,1277900
2019-02-28,56.86000061035156,57.959999084472656,56.77000045776367,57.380001068115234,51.02531814575195,3572500
2019-03-01,57.47999954223633,57.61000061035156,56.439998626708984,56.5,50.242767333984375,1712200
2019-03-04,56.689998626708984,56.939998626708984,56.150001525878906,56.439998626708984,50.189414978027344,1494300
2019-03-05,56.33000183105469,56.400001525878906,56.0,56.279998779296875,50.0471305847168,1390100
2019-03-06,56.15999984741211,56.220001220703125,55.619998931884766,55.779998779296875,49.60250473022461,1061300
2019-03-07,55.720001220703125,55.93000030517578,55.189998626708984,55.400001525878906,49.264591217041016,1419100
2019-03-08,55.130001068115234,55.91999816894531,55.130001068115234,55.83000183105469,49.64697265625,1023600
2019-03-11,55.790000915527344,56.15999984741211,55.75,56.09000015258789,49.878177642822266,747400
2019-03-12,56.150001525878906,56.310001373291016,55.900001525878906,56.279998779296875,50.0471305847168,836000
2019-03-13,56.4900016784668,56.65999984741211,56.349998474121094,56.56999969482422,50.30501937866211,782200
2019-03-14,56.5,56.52000045776367,56.2599983215332,56.290000915527344,50.0560302734375,868100
2019-03-15,56.400001525878906,56.65999984741211,56.290000915527344,56.59000015258789,50.32280349731445,962600
2019-03-18,56.630001068115234,57.130001068115234,56.58000183105469,57.11000061035156,50.785213470458984,780900
2019-03-19,57.470001220703125,57.599998474121094,56.90999984741211,57.02000045776367,50.705177307128906,1963800
2019-03-20,56.90999984741211,57.09000015258789,56.56999969482422,56.779998779296875,50.49176025390625,1695800
2019-03-21,56.5,56.52000045776367,55.88999938964844,56.029998779296875,49.824825286865234,1701200
2019-03-22,55.66999816894531,55.66999816894531,54.970001220703125,55.11000061035156,49.00670623779297,2176300
2019-03-25,54.970001220703125,55.18000030517578,54.599998474121094,55.11000061035156,49.00670623779297,1225200
2019-03-26,55.18000030517578,55.619998931884766,54.90999984741211,55.060001373291016,48.962242126464844,1264400
2019-03-27,54.90999984741211,54.939998626708984,54.119998931884766,54.40999984741211,48.38423156738281,1731500
2019-03-28,54.380001068115234,54.52000045776367,54.09000015258789,54.369998931884766,48.34865188598633,2213200
2019-03-29,54.810001373291016,54.83000183105469,54.2400016784668,54.33000183105469,48.3130989074707,1214300
2019-04-01,54.75,55.630001068115234,54.560001373291016,55.529998779296875,49.38019943237305,1447800
2019-04-02,55.540000915527344,55.88999938964844,55.400001525878906,55.650001525878906,49.486907958984375,998400
2019-04-03,55.90999984741211,56.189998626708984,55.77000045776367,55.86000061035156,49.67364501953125,1200100
2019-04-04,55.880001068115234,56.15999984741211,55.810001373291016,56.0,49.79814910888672,816700
2019-04-05,55.97999954223633,55.9900016784668,55.72999954223633,55.97999954223633,49.780364990234375,766400
2019-04-08,56.130001068115234,56.34000015258789,55.86000061035156,56.31999969482422,50.08270263671875,1138000
2019-04-09,55.5,55.66999816894531,55.25,55.34000015258789,49.701900482177734,1041100
2019-04-10,55.29999923706055,55.439998626708984,55.04999923706055,55.380001068115234,49.73783493041992,800900
2019-04-11,55.130001068115234,55.369998931884766,55.06999969482422,55.150001525878906,49.53126525878906,1408600
2019-04-12,55.56999969482422,55.880001068115234,55.56999969482422,55.849998474121094,50.159934997558594,1216000
2019-04-15,55.880001068115234,56.16999816894531,55.810001373291016,55.970001220703125,50.26771545410156,801900
2019-04-16,56.06999969482422,56.619998931884766,55.970001220703125,56.5,50.74371337890625,1092000
2019-04-17,56.72999954223633,57.0,56.619998931884766,56.63999938964844,50.86945343017578,797300
2019-04-18,56.63999938964844,56.68000030517578,56.5,56.560001373291016,50.797611236572266,743500
2019-04-22,56.439998626708984,56.77000045776367,56.41999816894531,56.54999923706055,50.78862380981445,1966500
2019-04-23,56.29999923706055,56.400001525878906,56.0099983215332,56.130001068115234,50.411415100097656,1250100
2019-04-24,56.02000045776367,56.11000061035156,55.34000015258789,55.47999954223633,49.827632904052734,1300600
2019-04-25,55.4900016784668,55.779998779296875,55.16999816894531,55.66999816894531,49.99827575683594,877300
2019-04-26,55.70000076293945,56.119998931884766,55.560001373291016,56.06999969482422,50.35752868652344,662800
2019-04-29,56.119998931884766,56.779998779296875,56.060001373291016,56.650001525878906,50.87843322753906,741700
2019-04-30,56.630001068115234,57.02000045776367,56.52000045776367,56.970001220703125,51.165836334228516,753900
2019-05-01,56.9900016784668,57.119998931884766,56.56999969482422,56.650001525878906,50.87843322753906,950300
2019-05-02,56.66999816894531,56.779998779296875,56.47999954223633,56.52000045776367,50.76168441772461,660400
2019-05-03,56.709999084472656,57.0099983215332,56.709999084472656,56.970001220703125,51.165836334228516,656200
2019-05-06,56.09000015258789,56.900001525878906,56.04999923706055,56.83000183105469,51.040096282958984,652000
2019-05-07,56.29999923706055,56.29999923706055,55.83000183105469,56.060001373291016,50.34854507446289,872700
2019-05-08,56.040000915527344,56.040000915527344,55.68000030517578,55.68000030517578,50.007266998291016,695100
2019-05-09,55.45000076293945,55.630001068115234,54.95000076293945,55.470001220703125,49.818660736083984,1323500
2019-05-10,55.459999084472656,55.599998474121094,54.790000915527344,55.380001068115234,49.73783493041992,1342600
2019-05-13,54.70000076293945,54.869998931884766,54.47999954223633,54.72999954223633,49.154052734375,1282300
2019-05-14,54.90999984741211,55.29999923706055,54.70000076293945,54.939998626708984,49.34265899658203,969000
2019-05-15,54.56999969482422,55.130001068115234,54.529998779296875,55.06999969482422,49.459407806396484,1006500
2019-05-16,55.25,55.43000030517578,55.029998779296875,55.27000045776367,49.6390380859375,1076100
2019-05-17,54.9900016784668,55.34000015258789,54.75,55.25,49.62106704711914,833800
2019-05-20,55.13999938964844,55.689998626708984,55.04999923706055,55.61000061035156,49.944393157958984,2028300
2019-05-21,55.529998779296875,55.529998779296875,55.20000076293945,55.470001220703125,49.818660736083984,1318600
2019-05-22,55.36000061035156,55.40999984741211,54.939998626708984,54.970001220703125,49.369598388671875,1131400
2019-05-23,54.790000915527344,56.09000015258789,54.7400016784668,56.0099983215332,50.30364227294922,1654400
2019-05-24,56.34000015258789,56.810001373291016,56.209999084472656,56.63999938964844,50.86945343017578,1240100
2019-05-28,56.75,56.97999954223633,56.400001525878906,56.400001525878906,50.65391159057617,1190100
2019-05-29,56.29999923706055,56.459999084472656,55.41999816894531,55.599998474121094,49.9354133605957,1164900
2019-05-30,55.84000015258789,55.97999954223633,55.2400016784668,55.43000030517578,49.78273391723633,1104300
2019-05-31,54.88999938964844,55.040000915527344,54.560001373291016,54.650001525878906,49.08219909667969,946800
2019-06-03,54.650001525878906,55.0,54.43000030517578,54.810001373291016,49.22589874267578,1032900
2019-06-04,55.34000015258789,55.84000015258789,54.95000076293945,55.790000915527344,50.10606002807617,1123400
2019-06-05,56.040000915527344,56.11000061035156,55.72999954223633,56.040000915527344,50.330589294433594,979400
2019-06-06,56.119998931884766,56.470001220703125,56.04999923706055,56.38999938964844,50.644920349121094,628400
2019-06-07,56.66999816894531,57.06999969482422,56.59000015258789,56.70000076293945,50.9233512878418,730200
2019-06-10,57.029998779296875,57.130001068115234,56.83000183105469,56.84000015258789,51.0490837097168,641800
2019-06-11,57.119998931884766,57.459999084472656,56.75,56.97999954223633,51.1748161315918,2002300
2019-06-12,56.77000045776367,56.93000030517578,56.2400016784668,56.2599983215332,50.52817916870117,728600
2019-06-13,56.400001525878906,56.56999969482422,56.27000045776367,56.380001068115234,50.63594436645508,1005400
2019-06-14,56.209999084472656,56.650001525878906,56.02000045776367,56.599998474121094,50.83353042602539,729200
2019-06-17,56.61000061035156,57.04999923706055,56.47999954223633,56.599998474121094,50.83353042602539,604100
2019-06-18,56.7599983215332,57.540000915527344,56.75,57.45000076293945,51.5969352722168,752200
2019-06-19,57.529998779296875,58.09000015258789,57.529998779296875,57.95000076293945,52.045997619628906,1119400
2019-06-20,58.65999984741211,58.65999984741211,57.790000915527344,58.15999984741211,52.234596252441406,786800
2019-06-21,58.06999969482422,58.2599983215332,57.880001068115234,57.93000030517578,52.02803421020508,771200
2019-06-24,57.95000076293945,58.68000030517578,57.939998626708984,58.29999923706055,52.36033630371094,756900
2019-06-25,58.2599983215332,58.310001373291016,57.790000915527344,57.970001220703125,52.06395721435547,909500
2019-06-26,58.22999954223633,58.439998626708984,58.0099983215332,58.11000061035156,52.189693450927734,720900
2019-06-27,58.18000030517578,58.47999954223633,57.90999984741211,58.099998474121094,52.18070983886719,690000
2019-06-28,58.380001068115234,58.459999084472656,58.20000076293945,58.36000061035156,52.414222717285156,662800
2019-07-01,58.84000015258789,58.849998474121094,58.470001220703125,58.599998474121094,52.629764556884766,432300
2019-07-02,58.70000076293945,58.90999984741211,58.59000015258789,58.77000045776367,52.78245162963867,1881100
2019-07-03,59.0,59.36000061035156,59.0,59.290000915527344,53.24946594238281,1968500
2019-07-05,59.47999954223633,59.54999923706055,59.20000076293945,59.40999984741211,53.35725021362305,1878200
2019-07-08,59.400001525878906,59.400001525878906,59.02000045776367,59.119998931884766,53.0967903137207,839200
2019-07-09,58.33000183105469,58.75,58.209999084472656,58.52000045776367,53.0650520324707,2558000
2019-07-10,58.75,59.02000045776367,58.33000183105469,58.41999816894531,52.9743766784668,984600
2019-07-11,58.599998474121094,58.779998779296875,58.5,58.7400016784668,53.26454544067383,700600
2019-07-12,58.66999816894531,58.95000076293945,58.630001068115234,58.720001220703125,53.24641418457031,1039500
2019-07-15,58.72999954223633,59.04999923706055,58.5099983215332,58.650001525878906,53.182945251464844,886600
2019-07-16,58.81999969482422,58.880001068115234,58.4900016784668,58.65999984741211,53.19200134277344,1046500
2019-07-17,58.63999938964844,58.9900016784668,58.63999938964844,58.810001373291016,53.328025817871094,912500
2019-07-18,58.79999923706055,59.220001220703125,58.689998626708984,59.09000015258789,53.5819206237793,837800
2019-07-19,59.02000045776367,59.310001373291016,58.779998779296875,58.790000915527344,53.30989074707031,861500
2019-07-22,58.54999923706055,58.810001373291016,58.5,58.630001068115234,53.164798736572266,576300
2019-07-23,58.54999923706055,58.93000030517578,58.540000915527344,58.790000915527344,53.30989074707031,629700
2019-07-24,58.75,59.04999923706055,58.63999938964844,58.97999954223633,53.482177734375,1092700
2019-07-25,59.06999969482422,59.099998474121094,58.5099983215332,58.689998626708984,53.219200134277344,944100
2019-07-26,58.68000030517578,58.81999969482422,58.529998779296875,58.66999816894531,53.20106887817383,764300
2019-07-29,58.66999816894531,59.18000030517578,58.66999816894531,58.810001373291016,53.328025817871094,914000
2019-07-30,58.619998931884766,58.66999816894531,58.33000183105469,58.630001068115234,53.164798736572266,900000
2019-07-31,58.41999816894531,58.810001373291016,57.93000030517578,58.439998626708984,52.992515563964844,1269100
2019-08-01,58.290000915527344,58.560001373291016,57.43000030517578,57.5099983215332,52.14920425415039,1330100
2019-08-02,57.290000915527344,57.290000915527344,56.5,56.97999954223633,51.66860580444336,1013100
2019-08-05,56.470001220703125,56.470001220703125,55.59000015258789,55.880001068115234,50.671146392822266,1388900
2019-08-06,56.20000076293945,56.34000015258789,55.29999923706055,56.20000076293945,50.96131134033203,2366800
2019-08-07,55.5,56.09000015258789,55.2599983215332,55.900001525878906,50.68928146362305,1266100
2019-08-08,56.290000915527344,56.869998931884766,55.900001525878906,56.70000076293945,51.414710998535156,987300
2019-08-09,56.70000076293945,56.83000183105469,56.189998626708984,56.5,51.23334503173828,807500
2019-08-12,56.099998474121094,56.29999923706055,55.720001220703125,55.83000183105469,50.62580490112305,850000
2019-08-13,55.65999984741211,56.63999938964844,55.400001525878906,56.33000183105469,51.079200744628906,1086900
2019-08-14,55.220001220703125,55.5,54.45000076293945,54.599998474121094,49.51044845581055,2220400
2019-08-15,54.150001525878906,54.5,53.54999923706055,53.93000030517578,48.902915954589844,1980800
2019-08-16,54.310001373291016,54.72999954223633,54.06999969482422,54.630001068115234,49.537662506103516,1760700
2019-08-19,55.209999084472656,55.209999084472656,54.83000183105469,54.86000061035156,49.7462158203125,899100
2019-08-20,54.63999938964844,54.66999816894531,54.119998931884766,54.13999938964844,49.09333801269531,1185200
2019-08-21,54.619998931884766,54.75,54.40999984741211,54.5099983215332,49.42884063720703,1033600
2019-08-22,54.52000045776367,54.86000061035156,54.5,54.59000015258789,49.50138854980469,970100
2019-08-23,54.31999969482422,54.81999969482422,53.66999816894531,53.84000015258789,48.8213005065918,1158400
2019-08-26,54.0,54.349998474121094,53.97999954223633,54.22999954223633,49.17494201660156,883800
2019-08-27,54.5,54.52000045776367,53.720001220703125,53.959999084472656,48.93011474609375,1076400
2019-08-28,53.77000045776367,54.11000061035156,53.54999923706055,53.84000015258789,48.8213005065918,1415600
2019-08-29,53.9900016784668,54.369998931884766,53.709999084472656,54.099998474121094,49.05706787109375,1569700
2019-08-30,54.13999938964844,54.27000045776367,53.63999938964844,54.189998626708984,49.138675689697266,1261600
2019-09-03,53.81999969482422,53.880001068115234,53.439998626708984,53.66999816894531,48.667144775390625,1174700
2019-09-04,54.06999969482422,54.279998779296875,53.900001525878906,54.189998626708984,49.138675689697266,1134200
2019-09-05,54.630001068115234,55.130001068115234,54.470001220703125,54.689998626708984,49.592063903808594,1074800
2019-09-06,54.970001220703125,55.47999954223633,54.790000915527344,55.290000915527344,50.13614273071289,952700
2019-09-09,55.70000076293945,55.75,55.380001068115234,55.59000015258789,50.408172607421875,970600
2019-09-10,55.54999923706055,56.290000915527344,55.54999923706055,56.25,51.00664520263672,1175600
2019-09-11,56.11000061035156,56.4900016784668,55.529998779296875,56.34000015258789,51.08826446533203,2615800
2019-09-12,56.13999938964844,56.7599983215332,55.90999984741211,56.540000915527344,51.269622802734375,2101900
2019-09-13,56.27000045776367,56.849998474121094,56.27000045776367,56.70000076293945,51.414710998535156,1845700
2019-09-16,56.52000045776367,56.86000061035156,56.369998931884766,56.81999969482422,51.523521423339844,1369200
2019-09-17,56.630001068115234,57.29999923706055,56.52000045776367,57.150001525878906,51.82276153564453,1604800
2019-09-18,57.0,57.400001525878906,56.90999984741211,57.22999954223633,51.89529800415039,871200
2019-09-19,57.279998779296875,57.88999938964844,57.279998779296875,57.54999923706055,52.18547058105469,812500
2019-09-20,57.54999923706055,58.0,57.459999084472656,57.68000030517578,52.303348541259766,933900
2019-09-23,57.40999984741211,57.689998626708984,57.349998474121094,57.68000030517578,52.303348541259766,604800
2019-09-24,57.689998626708984,58.02000045776367,57.33000183105469,57.45000076293945,52.094791412353516,1079500
2019-09-25,57.31999969482422,57.43000030517578,56.93000030517578,57.31999969482422,51.97690963745117,918900
2019-09-26,56.83000183105469,57.470001220703125,56.81999969482422,57.380001068115234,52.03131866455078,1178500
2019-09-27,57.650001525878906,58.04999923706055,57.599998474121094,57.88999938964844,52.493778228759766,1006300
2019-09-30,57.97999954223633,58.5099983215332,57.97999954223633,58.2599983215332,52.829280853271484,2216000
2019-10-01,57.810001373291016,58.09000015258789,56.72999954223633,56.880001068115234,51.57792663574219,4303000
2019-10-02,56.36000061035156,56.439998626708984,54.599998474121094,55.04999923706055,49.91851043701172,3380000
2019-10-03,55.029998779296875,55.209999084472656,54.09000015258789,54.91999816894531,49.800621032714844,2733000
2019-10-04,55.119998931884766,55.5099983215332,54.970001220703125,55.4900016784668,50.31749725341797,1128500
2019-10-07,55.439998626708984,55.68000030517578,55.25,55.33000183105469,50.17240905761719,821600
2019-10-08,55.130001068115234,55.29999923706055,54.84000015258789,54.869998931884766,49.75529479980469,1390000
2019-10-09,54.58000183105469,54.86000061035156,54.2599983215332,54.65999984741211,50.071327209472656,1178100
2019-10-10,54.79999923706055,55.20000076293945,54.66999816894531,54.939998626708984,50.327816009521484,1125900
2019-10-11,55.54999923706055,56.18000030517578,55.439998626708984,55.880001068115234,51.18890380859375,1211100
2019-10-14,55.81999969482422,56.040000915527344,55.65999984741211,56.0,51.2988395690918,534600
2019-10-15,56.0,56.65999984741211,55.869998931884766,56.33000183105469,51.60113525390625,1105900
2019-10-16,56.36000061035156,56.59000015258789,56.15999984741211,56.27000045776367,51.546165466308594,776200
2019-10-17,56.61000061035156,56.7599983215332,56.11000061035156,56.25,51.5278434753418,730600
2019-10-18,56.58000183105469,56.709999084472656,56.31999969482422,56.45000076293945,51.711055755615234,650300
2019-10-21,56.52000045776367,56.939998626708984,56.52000045776367,56.810001373291016,52.040836334228516,585700
2019-10-22,56.79999923706055,57.220001220703125,56.79999923706055,57.0099983215332,52.22404098510742,857700
2019-10-23,56.869998931884766,57.150001525878906,56.81999969482422,57.04999923706055,52.260684967041016,591000
2019-10-24,57.20000076293945,57.2599983215332,56.91999816894531,57.22999954223633,52.42557907104492,717300
2019-10-25,57.13999938964844,57.65999984741211,57.09000015258789,57.54999923706055,52.718711853027344,903000
2019-10-28,57.63999938964844,57.709999084472656,57.5,57.560001373291016,52.727874755859375,825100
2019-10-29,57.369998931884766,57.790000915527344,57.349998474121094,57.439998626708984,52.61794662475586,862200
2019-10-30,57.369998931884766,57.45000076293945,56.90999984741211,57.13999938964844,52.34313201904297,830600
2019-10-31,56.91999816894531,57.189998626708984,56.75,57.06999969482422,52.27900695800781,896800
2019-11-01,57.220001220703125,57.380001068115234,57.06999969482422,57.349998474121094,52.53550338745117,1210100
2019-11-04,57.560001373291016,57.869998931884766,57.529998779296875,57.81999969482422,52.966041564941406,3088200
2019-11-05,57.880001068115234,58.06999969482422,57.689998626708984,57.75,52.901920318603516,1650300
2019-11-06,57.68000030517578,57.91999816894531,57.54999923706055,57.84000015258789,52.984371185302734,779100
2019-11-07,58.04999923706055,58.20000076293945,57.93000030517578,57.939998626708984,53.075965881347656,768100
2019-11-08,57.81999969482422,57.95000076293945,57.66999816894531,57.88999938964844,53.03016662597656,557000
2019-11-11,57.70000076293945,58.04999923706055,57.630001068115234,58.0,53.13093566894531,561500
2019-11-12,58.0,58.220001220703125,57.86000061035156,57.86000061035156,53.002685546875,682200
2019-11-13,57.59000015258789,57.900001525878906,57.459999084472656,57.720001220703125,52.87443923950195,1482500
2019-11-14,57.52000045776367,57.689998626708984,57.41999816894531,57.630001068115234,52.7920036315918,676500
2019-11-15,57.79999923706055,58.0,57.65999984741211,58.0,53.13093566894531,552500
2019-11-18,57.95000076293945,58.13999938964844,57.84000015258789,58.06999969482422,53.1950569152832,1127100
2019-11-19,58.13999938964844,58.18000030517578,57.900001525878906,58.0099983215332,53.14009094238281,694300
2019-11-20,57.81999969482422,57.900001525878906,57.47999954223633,57.560001373291016,52.727874755859375,849500
2019-11-21,58.220001220703125,58.31999969482422,57.56999969482422,58.13999938964844,53.25918197631836,1550400
2019-11-22,58.25,58.25,57.75,57.959999084472656,53.09428787231445,991200
2019-11-25,58.0,58.400001525878906,57.97999954223633,58.279998779296875,53.387428283691406,963100
2019-11-26,58.13999938964844,58.13999938964844,57.41999816894531,57.95000076293945,53.08513641357422,1119400
2019-11-27,58.06999969482422,58.119998931884766,57.810001373291016,57.88999938964844,53.03016662597656,951000
2019-11-29,57.939998626708984,57.959999084472656,57.72999954223633,57.79999923706055,52.94771957397461,550700
2019-12-02,57.70000076293945,57.790000915527344,57.20000076293945,57.34000015258789,52.526344299316406,1113700
2019-12-03,57.08000183105469,57.08000183105469,56.63999938964844,56.95000076293945,52.16908264160156,931900
2019-12-04,57.13999938964844,57.459999084472656,56.900001525878906,57.31999969482422,52.508018493652344,2327400
2019-12-05,56.68000030517578,56.79999923706055,55.400001525878906,55.400001525878906,50.74919891357422,2313500
2019-12-06,55.63999938964844,55.720001220703125,55.27000045776367,55.349998474121094,50.70340347290039,1287600
2019-12-09,55.369998931884766,55.400001525878906,54.95000076293945,55.130001068115234,50.501861572265625,971500
2019-12-10,55.060001373291016,55.29999923706055,54.72999954223633,55.11000061035156,50.48354721069336,974200
2019-12-11,55.060001373291016,55.29999923706055,55.060001373291016,55.25,50.61179733276367,944600
2019-12-12,55.119998931884766,55.77000045776367,55.119998931884766,55.66999816894531,50.99652862548828,1196900
2019-12-13,55.790000915527344,56.36000061035156,55.369998931884766,56.33000183105469,51.60113525390625,2327200
2019-12-16,57.04999923706055,57.04999923706055,56.56999969482422,56.61000061035156,51.857627868652344,986100
2019-12-17,56.38999938964844,56.81999969482422,56.189998626708984,56.7400016784668,51.976715087890625,933900
2019-12-18,56.790000915527344,56.84000015258789,56.290000915527344,56.439998626708984,51.70189666748047,1555900
2019-12-19,56.5,56.5,56.0099983215332,56.08000183105469,51.37211608886719,938900
2019-12-20,55.97999954223633,56.36000061035156,55.849998474121094,56.13999938964844,51.42708206176758,786000
2019-12-23,56.130001068115234,56.25,55.810001373291016,55.91999816894531,51.22554397583008,679700
2019-12-24,55.900001525878906,55.900001525878906,55.540000915527344,55.880001068115234,51.18890380859375,521400
2019-12-26,55.61000061035156,55.970001220703125,55.61000061035156,55.93000030517578,51.234710693359375,451500
2019-12-27,56.189998626708984,56.31999969482422,55.93000030517578,56.06999969482422,51.36295700073242,620600
2019-12-30,56.310001373291016,56.31999969482422,55.86000061035156,55.97999954223633,51.280513763427734,731500
2019-12-31,56.060001373291016,56.220001220703125,55.970001220703125,56.130001068115234,51.41791534423828,779200
2020-01-02,56.2599983215332,56.56999969482422,56.150001525878906,56.540000915527344,51.79350280761719,1002400
2020-01-03,56.2400016784668,56.5099983215332,56.15999984741211,56.4900016784668,51.747703552246094,773800
2020-01-06,56.2400016784668,56.66999816894531,56.189998626708984,56.599998474121094,51.84846115112305,878600
2020-01-07,56.52000045776367,56.599998474121094,56.29999923706055,56.34000015258789,51.61029052734375,779200
2020-01-08,56.29999923706055,56.959999084472656,56.25,56.66999816894531,51.9125862121582,1327000
2020-01-09,56.130001068115234,56.31999969482422,55.880001068115234,55.9900016784668,51.8089485168457,883800
2020-01-10,56.02000045776367,56.13999938964844,55.779998779296875,55.880001068115234,51.7071647644043,742200
2020-01-13,55.939998626708984,56.099998474121094,55.709999084472656,56.029998779296875,51.84596252441406,2038500
2020-01-14,55.97999954223633,55.9900016784668,55.7599983215332,55.77000045776367,51.605377197265625,1321700
2020-01-15,55.619998931884766,56.2400016784668,55.619998931884766,56.20000076293945,52.00326919555664,1497800
2020-01-16,56.31999969482422,56.810001373291016,56.2599983215332,56.70000076293945,52.46593475341797,1093500
2020-01-17,56.720001220703125,56.95000076293945,56.599998474121094,56.7400016784668,52.50294494628906,1121300
2020-01-21,56.599998474121094,56.779998779296875,56.38999938964844,56.529998779296875,52.308624267578125,1094500
2020-01-22,56.56999969482422,56.650001525878906,56.349998474121094,56.41999816894531,52.20683670043945,712500
2020-01-23,56.2400016784668,56.5,56.08000183105469,56.5,52.280860900878906,820400
2020-01-24,56.540000915527344,56.7400016784668,56.2400016784668,56.459999084472656,52.24385070800781,1986800
2020-01-27,55.56999969482422,56.18000030517578,55.5099983215332,56.08000183105469,51.89223098754883,1344500
2020-01-28,56.15999984741211,56.400001525878906,55.9900016784668,56.38999938964844,52.179080963134766,968400
2020-01-29,56.400001525878906,56.650001525878906,56.040000915527344,56.040000915527344,51.855220794677734,914400
2020-01-30,55.75,56.02000045776367,55.529998779296875,55.91999816894531,51.74417495727539,890200
2020-01-31,55.5,55.619998931884766,55.04999923706055,55.2599983215332,51.133453369140625,1236400
2020-02-03,55.220001220703125,55.70000076293945,54.97999954223633,54.9900016784668,50.88362503051758,920700
2020-02-04,55.470001220703125,56.349998474121094,55.470001220703125,56.040000915527344,51.855220794677734,1020700
2020-02-05,56.45000076293945,56.75,56.279998779296875,56.599998474121094,52.37339401245117,992800
2020-02-06,56.869998931884766,57.0099983215332,56.650001525878906,56.93000030517578,52.67875671386719,596100
2020-02-07,56.77000045776367,57.099998474121094,56.630001068115234,56.97999954223633,52.72502136230469,896900
2020-02-10,56.65999984741211,56.900001525878906,56.599998474121094,56.779998779296875,52.53995132446289,1327000
2020-02-11,57.0,57.209999084472656,56.81999969482422,56.91999816894531,52.669498443603516,1133300
2020-02-12,57.13999938964844,57.16999816894531,56.77000045776367,56.84000015258789,52.59547805786133,2181200
2020-02-13,56.70000076293945,56.81999969482422,56.349998474121094,56.52000045776367,52.299373626708984,1433700
2020-02-14,56.52000045776367,56.86000061035156,56.52000045776367,56.81999969482422,52.57697296142578,1056500
2020-02-18,56.529998779296875,56.95000076293945,56.47999954223633,56.81999969482422,52.57697296142578,909400
2020-02-19,56.97999954223633,57.220001220703125,56.79999923706055,57.119998931884766,52.85456466674805,669500
2020-02-20,57.08000183105469,57.5,57.040000915527344,57.2599983215332,52.98411178588867,1053200
2020-02-21,57.18000030517578,57.38999938964844,57.099998474121094,57.310001373291016,53.03038024902344,897000
2020-02-24,56.08000183105469,56.560001373291016,55.77000045776367,56.2400016784668,52.040283203125,1374900
2020-02-25,56.220001220703125,56.369998931884766,55.029998779296875,55.220001220703125,51.09645462036133,1597700
2020-02-26,55.33000183105469,55.81999969482422,54.849998474121094,54.959999084472656,50.85586929321289,1478300
2020-02-27,53.130001068115234,53.2400016784668,51.88999938964844,52.0,48.11689758300781,3429400
2020-02-28,51.11000061035156,52.06999969482422,50.380001068115234,51.61000061035156,47.75602722167969,3088400
2020-03-02,51.47999954223633,52.20000076293945,50.58000183105469,52.20000076293945,48.30196762084961,2459700
2020-03-03,52.27000045776367,52.5099983215332,50.560001373291016,50.77000045776367,46.978755950927734,3209000
2020-03-04,51.36000061035156,51.470001220703125,50.529998779296875,51.25,47.42291259765625,2126500
2020-03-05,50.5,50.529998779296875,49.68000030517578,50.119998931884766,46.37729263305664,2200000
2020-03-06,49.060001373291016,49.22999954223633,48.31999969482422,48.779998779296875,45.137351989746094,7550800
2020-03-09,43.86000061035156,45.84000015258789,41.880001068115234,41.9900016784668,38.85439682006836,4666600
2020-03-10,44.5099983215332,44.560001373291016,42.150001525878906,43.849998474121094,40.575504302978516,5738900
2020-03-11,43.16999816894531,43.29999923706055,42.06999969482422,42.119998931884766,38.97468566894531,4856900
2020-03-12,39.619998931884766,39.63999938964844,36.150001525878906,37.40999984741211,34.616416931152344,3988500
2020-03-13,39.619998931884766,43.439998626708984,38.369998931884766,43.41999816894531,40.1776123046875,4026300
2020-03-16,37.349998474121094,41.29999923706055,36.0,39.25,36.31901168823242,2615200
2020-03-17,39.68000030517578,41.939998626708984,39.040000915527344,40.560001373291016,37.53118133544922,2603500
2020-03-18,38.380001068115234,39.16999816894531,35.689998626708984,37.939998626708984,35.10682678222656,2890200
2020-03-19,37.040000915527344,37.880001068115234,35.59000015258789,37.43000030517578,34.63491439819336,2419100
2020-03-20,38.720001220703125,40.22999954223633,36.060001373291016,36.90999984741211,34.153751373291016,3073300
2020-03-23,36.08000183105469,36.79999923706055,33.7400016784668,33.83000183105469,31.303743362426758,4336900
2020-03-24,36.029998779296875,38.869998931884766,35.630001068115234,38.65999984741211,35.773067474365234,4074400
2020-03-25,39.68000030517578,43.84000015258789,39.130001068115234,41.40999984741211,38.317710876464844,5632500
