Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,39.439998626708984,39.5,39.25,39.40999984741211,34.416812896728516,3118300
2018-01-02,39.540000915527344,39.689998626708984,39.2599983215332,39.59000015258789,34.574012756347656,5153000
2018-01-03,39.369998931884766,39.880001068115234,38.77000045776367,39.060001373291016,34.11115264892578,4814800
2018-01-04,38.970001220703125,39.13999938964844,38.4900016784668,38.5099983215332,33.63084030151367,4729400
2018-01-05,38.720001220703125,38.83000183105469,38.06999969482422,38.189998626708984,33.35139083862305,7142100
2018-01-08,38.279998779296875,38.869998931884766,38.22999954223633,38.599998474121094,33.70944595336914,10782400
2018-01-09,38.54999923706055,38.66999816894531,37.7400016784668,38.15999984741211,33.32518768310547,7664300
2018-01-10,38.02000045776367,38.34000015258789,37.81999969482422,37.95000076293945,33.14179611206055,4914800
2018-01-11,38.220001220703125,38.7400016784668,38.04999923706055,38.40999984741211,33.54351806640625,7431900
2018-01-12,38.33000183105469,38.59000015258789,38.0099983215332,38.38999938964844,33.52605056762695,5095200
2018-01-16,38.470001220703125,38.81999969482422,38.099998474121094,38.470001220703125,33.59591293334961,7737300
2018-01-17,38.59000015258789,39.20000076293945,38.54999923706055,39.09000015258789,34.13736343383789,5931000
2018-01-18,39.0,39.08000183105469,38.16999816894531,38.59000015258789,33.700706481933594,7048400
2018-01-19,38.75,38.79999923706055,37.900001525878906,37.970001220703125,33.15925598144531,8464700
2018-01-22,38.220001220703125,38.630001068115234,37.91999816894531,38.04999923706055,33.2291259765625,9460800
2018-01-23,38.41999816894531,38.939998626708984,38.31999969482422,38.529998779296875,33.648311614990234,6438400
2018-01-24,38.470001220703125,38.52000045776367,38.119998931884766,38.209999084472656,33.368858337402344,5488700
2018-01-25,38.34000015258789,38.77000045776367,38.25,38.68000030517578,33.77930450439453,6889700
2018-01-26,38.849998474121094,38.95000076293945,38.439998626708984,38.86000061035156,33.93649673461914,7514700
2018-01-29,38.709999084472656,38.709999084472656,38.15999984741211,38.33000183105469,33.473655700683594,4654000
2018-01-30,38.33000183105469,38.619998931884766,38.09000015258789,38.290000915527344,33.438716888427734,4606900
2018-01-31,38.29999923706055,38.59000015258789,38.099998474121094,38.5099983215332,33.63084030151367,10075700
2018-02-01,38.529998779296875,38.709999084472656,37.77000045776367,37.84000015258789,33.04573440551758,4894500
2018-02-02,37.75,38.150001525878906,37.63999938964844,37.720001220703125,32.94093322753906,5533600
2018-02-05,37.720001220703125,38.06999969482422,36.83000183105469,36.91999816894531,32.24229049682617,7002300
2018-02-06,36.5099983215332,36.81999969482422,35.56999969482422,36.470001220703125,31.849308013916016,12573000
2018-02-07,36.470001220703125,37.689998626708984,36.09000015258789,36.150001525878906,31.56985092163086,8553400
2018-02-08,36.15999984741211,36.849998474121094,35.95000076293945,35.97999954223633,31.4213924407959,11328600
2018-02-09,36.150001525878906,37.099998474121094,35.869998931884766,36.86000061035156,32.18989562988281,10826800
2018-02-12,36.900001525878906,37.33000183105469,36.560001373291016,37.16999816894531,32.460628509521484,7420700
2018-02-13,37.040000915527344,37.18000030517578,36.41999816894531,37.0099983215332,32.320892333984375,7408600
2018-02-14,36.56999969482422,37.060001373291016,36.220001220703125,36.599998474121094,32.26359558105469,7662800
2018-02-15,36.720001220703125,37.5099983215332,36.619998931884766,37.5,33.05696105957031,6799200
2018-02-16,37.599998474121094,37.97999954223633,37.43000030517578,37.779998779296875,33.30379104614258,9447600
2018-02-20,37.72999954223633,38.099998474121094,37.470001220703125,37.68000030517578,33.215641021728516,9892100
2018-02-21,37.68000030517578,37.7599983215332,37.02000045776367,37.060001373291016,32.669090270996094,14813800
2018-02-22,37.18000030517578,37.52000045776367,36.93000030517578,37.2400016784668,32.8277587890625,8085300
2018-02-23,37.36000061035156,38.279998779296875,37.18000030517578,38.2400016784668,33.70928192138672,5400500
2018-02-26,38.290000915527344,38.400001525878906,37.86000061035156,38.029998779296875,33.524166107177734,5324200
2018-02-27,38.029998779296875,38.4900016784668,37.2400016784668,37.2400016784668,32.8277587890625,6734500
2018-02-28,37.29999923706055,37.65999984741211,37.040000915527344,37.040000915527344,32.651466369628906,7602000
2018-03-01,37.18000030517578,37.54999923706055,36.650001525878906,36.939998626708984,32.56330871582031,5238400
2018-03-02,36.970001220703125,37.13999938964844,36.5,36.91999816894531,32.545677185058594,5339900
2018-03-05,36.849998474121094,37.75,36.66999816894531,37.68000030517578,33.215641021728516,5684500
2018-03-06,37.689998626708984,37.72999954223633,37.02000045776367,37.16999816894531,32.766056060791016,6534000
2018-03-07,37.04999923706055,37.20000076293945,36.56999969482422,36.81999969482422,32.45752716064453,4875100
2018-03-08,36.86000061035156,37.52000045776367,36.7400016784668,37.45000076293945,33.01288986206055,4566100
2018-03-09,37.4900016784668,37.56999969482422,37.0099983215332,37.5,33.05696105957031,7714800
2018-03-12,37.54999923706055,37.650001525878906,37.220001220703125,37.529998779296875,33.08340072631836,8515000
2018-03-13,37.66999816894531,38.029998779296875,37.209999084472656,37.439998626708984,33.004066467285156,6515800
2018-03-14,37.5099983215332,38.08000183105469,37.5099983215332,37.83000183105469,33.347862243652344,5338400
2018-03-15,37.83000183105469,38.209999084472656,37.70000076293945,37.869998931884766,33.383121490478516,5461100
2018-03-16,37.959999084472656,38.540000915527344,37.900001525878906,38.380001068115234,33.83270263671875,11779500
2018-03-19,38.43000030517578,38.56999969482422,37.90999984741211,38.220001220703125,33.691650390625,6117000
2018-03-20,38.290000915527344,38.59000015258789,38.150001525878906,38.310001373291016,33.770992279052734,9898800
2018-03-21,38.36000061035156,38.72999954223633,37.95000076293945,38.06999969482422,33.559425354003906,7642700
2018-03-22,38.099998474121094,39.08000183105469,38.099998474121094,38.369998931884766,33.823875427246094,5613200
2018-03-23,38.41999816894531,38.58000183105469,37.630001068115234,37.709999084472656,33.24208450317383,4704900
2018-03-26,37.900001525878906,38.15999984741211,37.75,38.099998474121094,33.58586502075195,3397100
2018-03-27,38.13999938964844,38.849998474121094,37.9900016784668,38.470001220703125,33.91203689575195,5743200
2018-03-28,38.58000183105469,38.970001220703125,38.459999084472656,38.540000915527344,33.9737434387207,7685300
2018-03-29,38.810001373291016,39.31999969482422,38.7599983215332,39.0099983215332,34.3880500793457,6223800
2018-04-02,39.099998474121094,39.15999984741211,37.970001220703125,38.2599983215332,33.7269172668457,7398700
2018-04-03,38.25,38.93000030517578,38.18000030517578,38.75,34.15885925292969,6064200
2018-04-04,38.65999984741211,38.79999923706055,38.25,38.779998779296875,34.185302734375,4286100
2018-04-05,38.79999923706055,39.119998931884766,38.40999984741211,39.0,34.379241943359375,4428000
2018-04-06,38.97999954223633,39.09000015258789,38.45000076293945,38.630001068115234,34.05307388305664,3475600
2018-04-09,38.709999084472656,38.88999938964844,38.4900016784668,38.59000015258789,34.017822265625,3835300
2018-04-10,38.58000183105469,38.849998474121094,38.40999984741211,38.66999816894531,34.08832931518555,5597600
2018-04-11,38.650001525878906,38.650001525878906,38.38999938964844,38.47999954223633,33.92084884643555,3765400
2018-04-12,38.119998931884766,38.529998779296875,37.45000076293945,37.7599983215332,33.286155700683594,9585100
2018-04-13,38.060001373291016,38.720001220703125,38.029998779296875,38.34000015258789,33.79743576049805,5489900
2018-04-16,38.52000045776367,38.689998626708984,38.27000045776367,38.59000015258789,34.017822265625,4767900
2018-04-17,38.70000076293945,39.15999984741211,38.619998931884766,39.06999969482422,34.44094467163086,4973000
2018-04-18,39.18000030517578,39.540000915527344,38.939998626708984,38.939998626708984,34.32634735107422,4157400
2018-04-19,38.900001525878906,39.029998779296875,38.58000183105469,38.959999084472656,34.34397888183594,3196200
2018-04-20,38.9900016784668,39.0,38.400001525878906,38.599998474121094,34.02663040161133,4593100
2018-04-23,38.720001220703125,39.060001373291016,38.4900016784668,38.65999984741211,34.079524993896484,4383300
2018-04-24,38.84000015258789,39.619998931884766,38.7400016784668,39.18000030517578,34.53791046142578,5237600
2018-04-25,39.0099983215332,39.189998626708984,38.70000076293945,39.15999984741211,34.5202751159668,3818900
2018-04-26,39.220001220703125,39.650001525878906,39.150001525878906,39.5099983215332,34.82881164550781,4011000
2018-04-27,39.41999816894531,39.959999084472656,39.40999984741211,39.849998474121094,35.12853240966797,3301500
2018-04-30,39.91999816894531,39.9900016784668,39.61000061035156,39.68000030517578,34.978668212890625,6805300
2018-05-01,40.0,40.43000030517578,39.880001068115234,40.150001525878906,35.39298629760742,14136000
2018-05-02,40.380001068115234,40.59000015258789,39.91999816894531,40.380001068115234,35.595741271972656,8072900
2018-05-03,40.29999923706055,41.189998626708984,40.040000915527344,40.849998474121094,36.010047912597656,8154000
2018-05-04,40.900001525878906,41.209999084472656,40.880001068115234,41.08000183105469,36.21280288696289,4187100
2018-05-07,41.130001068115234,41.560001373291016,41.099998474121094,41.29999923706055,36.40673065185547,6937900
2018-05-08,41.16999816894531,41.189998626708984,40.56999969482422,40.7400016784668,35.9130859375,9583000
2018-05-09,40.709999084472656,40.790000915527344,39.90999984741211,39.970001220703125,35.234310150146484,6292900
2018-05-10,40.29999923706055,40.619998931884766,40.15999984741211,40.599998474121094,35.789669036865234,4839500
2018-05-11,40.54999923706055,40.7599983215332,40.349998474121094,40.63999938964844,35.82493591308594,3393000
2018-05-14,40.45000076293945,40.54999923706055,40.08000183105469,40.34000015258789,35.864933013916016,4226800
2018-05-15,40.08000183105469,40.310001373291016,39.869998931884766,40.209999084472656,35.74935531616211,8295900
2018-05-16,40.11000061035156,40.27000045776367,39.58000183105469,39.790000915527344,35.375953674316406,4343600
2018-05-17,39.84000015258789,40.0,39.25,39.349998474121094,34.98476028442383,6401700
2018-05-18,39.41999816894531,39.66999816894531,39.099998474121094,39.439998626708984,35.064781188964844,6491400
2018-05-21,39.540000915527344,39.709999084472656,39.11000061035156,39.63999938964844,35.242584228515625,4903800
2018-05-22,39.630001068115234,40.119998931884766,39.619998931884766,39.869998931884766,35.44707489013672,5331000
2018-05-23,39.95000076293945,40.349998474121094,39.900001525878906,40.29999923706055,35.829376220703125,6601500
2018-05-24,40.18000030517578,40.54999923706055,39.939998626708984,40.529998779296875,36.03385925292969,6119200
2018-05-25,40.4900016784668,40.88999938964844,40.41999816894531,40.66999816894531,36.1583366394043,4390200
2018-05-29,40.4900016784668,40.88999938964844,40.33000183105469,40.709999084472656,36.19390106201172,6144200
2018-05-30,40.68000030517578,41.38999938964844,40.45000076293945,41.220001220703125,36.64732360839844,6727100
2018-05-31,41.16999816894531,41.720001220703125,40.90999984741211,41.38999938964844,36.7984619140625,6176600
2018-06-01,41.38999938964844,41.400001525878906,40.40999984741211,40.9900016784668,36.442832946777344,6910600
2018-06-04,41.09000015258789,41.34000015258789,40.41999816894531,40.540000915527344,36.04275894165039,6684700
2018-06-05,40.70000076293945,40.75,40.22999954223633,40.43000030517578,35.9449577331543,4926400
2018-06-06,40.650001525878906,40.650001525878906,39.650001525878906,39.709999084472656,35.30482482910156,6190400
2018-06-07,39.7400016784668,40.529998779296875,39.630001068115234,40.13999938964844,35.6871223449707,6097000
2018-06-08,40.08000183105469,40.310001373291016,39.7400016784668,40.0,35.562660217285156,5415300
2018-06-11,40.0,40.220001220703125,39.72999954223633,39.93000030517578,35.50041580200195,4346300
2018-06-12,39.93000030517578,40.560001373291016,39.90999984741211,40.4900016784668,35.99829864501953,7251300
2018-06-13,40.61000061035156,41.130001068115234,40.36000061035156,40.52000045776367,36.02497100830078,5449400
2018-06-14,40.52000045776367,41.119998931884766,40.400001525878906,41.06999969482422,36.51395797729492,5081700
2018-06-15,40.970001220703125,41.56999969482422,40.58000183105469,41.4900016784668,36.88737106323242,11009600
2018-06-18,41.43000030517578,41.84000015258789,41.43000030517578,41.720001220703125,37.09184646606445,4843900
2018-06-19,41.75,42.13999938964844,41.25,41.61000061035156,36.994049072265625,6770700
2018-06-20,41.70000076293945,41.939998626708984,41.40999984741211,41.79999923706055,37.1629753112793,3896700
2018-06-21,41.709999084472656,41.90999984741211,41.189998626708984,41.43000030517578,36.83402633666992,6895000
2018-06-22,41.59000015258789,41.72999954223633,41.349998474121094,41.5,36.8962516784668,4468000
2018-06-25,41.59000015258789,42.11000061035156,41.4900016784668,41.849998474121094,37.20743179321289,6911200
2018-06-26,41.95000076293945,42.220001220703125,41.79999923706055,42.029998779296875,37.367454528808594,10904000
2018-06-27,42.029998779296875,42.349998474121094,41.900001525878906,42.20000076293945,37.51860427856445,4392600
2018-06-28,42.33000183105469,42.61000061035156,42.11000061035156,42.279998779296875,37.5897216796875,7746900
2018-06-29,42.34000015258789,42.720001220703125,42.029998779296875,42.599998474121094,37.87422561645508,8975000
2018-07-02,42.66999816894531,42.91999816894531,42.349998474121094,42.900001525878906,38.140953063964844,4362300
2018-07-03,42.88999938964844,43.09000015258789,42.58000183105469,42.810001373291016,38.060935974121094,3059600
2018-07-05,42.900001525878906,42.9900016784668,42.63999938964844,42.91999816894531,38.15873336791992,4142600
2018-07-06,42.90999984741211,43.189998626708984,42.779998779296875,43.09000015258789,38.30986785888672,3588800
2018-07-09,43.15999984741211,43.20000076293945,41.68000030517578,41.849998474121094,37.20743179321289,5951800
2018-07-10,41.5,42.369998931884766,41.459999084472656,42.16999816894531,37.49192428588867,5310600
2018-07-11,42.279998779296875,42.599998474121094,41.20000076293945,42.45000076293945,37.740875244140625,5569600
2018-07-12,42.4900016784668,42.599998474121094,41.959999084472656,42.349998474121094,37.65195846557617,6071300
2018-07-13,42.470001220703125,42.529998779296875,42.040000915527344,42.38999938964844,37.68752670288086,4771300
2018-07-16,42.279998779296875,42.400001525878906,41.959999084472656,42.150001525878906,37.47414779663086,5423200
2018-07-17,42.20000076293945,42.33000183105469,41.88999938964844,41.91999816894531,37.26966857910156,7740300
2018-07-18,41.959999084472656,42.02000045776367,41.599998474121094,41.91999816894531,37.26966857910156,4893700
2018-07-19,42.0,42.470001220703125,42.0,42.2400016784668,37.55417251586914,6098100
2018-07-20,42.04999923706055,42.25,41.77000045776367,42.04999923706055,37.38523864746094,5407300
2018-07-23,42.16999816894531,42.18000030517578,41.459999084472656,41.61000061035156,36.994049072265625,4235200
2018-07-24,41.5,41.709999084472656,40.970001220703125,41.650001525878906,37.02961730957031,5165800
2018-07-25,41.619998931884766,42.2400016784668,41.599998474121094,41.880001068115234,37.234100341796875,5319600
2018-07-26,42.09000015258789,42.290000915527344,41.939998626708984,42.27000045776367,37.58083724975586,5699800
2018-07-27,42.29999923706055,42.58000183105469,42.029998779296875,42.20000076293945,37.51860427856445,3011600
2018-07-30,42.15999984741211,42.2599983215332,41.650001525878906,41.79999923706055,37.1629753112793,3420300
2018-07-31,41.959999084472656,42.52000045776367,41.72999954223633,42.5,37.78532409667969,8493200
2018-08-01,42.18000030517578,42.209999084472656,41.720001220703125,42.0,37.34078598022461,5461400
2018-08-02,42.15999984741211,42.880001068115234,41.959999084472656,42.290000915527344,37.59861755371094,5087400
2018-08-03,42.36000061035156,42.650001525878906,42.13999938964844,42.4900016784668,37.776432037353516,4424900
2018-08-06,42.439998626708984,42.779998779296875,42.369998931884766,42.61000061035156,37.88311767578125,3964200
2018-08-07,42.65999984741211,42.959999084472656,42.25,42.77000045776367,38.02537155151367,6130900
2018-08-08,42.70000076293945,42.91999816894531,42.5,42.849998474121094,38.09648895263672,3428800
2018-08-09,42.869998931884766,43.43000030517578,42.75,43.369998931884766,38.558807373046875,4579300
2018-08-10,43.470001220703125,43.7400016784668,43.060001373291016,43.130001068115234,38.345436096191406,4463100
2018-08-13,43.16999816894531,43.369998931884766,43.0099983215332,43.310001373291016,38.505462646484375,4431500
2018-08-14,43.060001373291016,43.52000045776367,43.0,43.349998474121094,38.85049819946289,4349000
2018-08-15,43.439998626708984,43.970001220703125,43.380001068115234,43.630001068115234,39.101444244384766,5868500
2018-08-16,43.619998931884766,44.439998626708984,43.56999969482422,44.33000183105469,39.728790283203125,8266500
2018-08-17,44.29999923706055,45.04999923706055,44.2400016784668,44.529998779296875,39.908023834228516,8284200
2018-08-20,44.290000915527344,44.4900016784668,44.09000015258789,44.2599983215332,39.666053771972656,6398100
2018-08-21,44.31999969482422,44.36000061035156,43.81999969482422,44.09000015258789,39.513694763183594,4388100
2018-08-22,44.20000076293945,44.20000076293945,43.630001068115234,43.93000030517578,39.370304107666016,3020200
2018-08-23,43.91999816894531,44.22999954223633,43.779998779296875,43.900001525878906,39.34342575073242,3377700
2018-08-24,43.91999816894531,44.08000183105469,43.61000061035156,44.029998779296875,39.45991516113281,3374500
2018-08-27,44.119998931884766,44.18000030517578,43.41999816894531,43.650001525878906,39.11936569213867,2722700
2018-08-28,43.52000045776367,43.599998474121094,43.27000045776367,43.400001525878906,38.89531326293945,4561900
2018-08-29,43.84000015258789,43.939998626708984,43.58000183105469,43.81999969482422,39.2717170715332,3054500
2018-08-30,43.88999938964844,44.130001068115234,43.75,43.939998626708984,39.3792610168457,2868300
2018-08-31,43.93000030517578,44.04999923706055,43.45000076293945,43.709999084472656,39.17313766479492,6528000
2018-09-04,44.09000015258789,44.130001068115234,43.849998474121094,43.9900016784668,39.424076080322266,3128400
2018-09-05,44.040000915527344,44.380001068115234,43.9900016784668,44.20000076293945,39.612274169921875,7031200
2018-09-06,44.45000076293945,44.58000183105469,44.18000030517578,44.36000061035156,39.75566864013672,6306100
2018-09-07,44.11000061035156,44.439998626708984,43.86000061035156,44.06999969482422,39.49576950073242,4752200
2018-09-10,44.27000045776367,44.849998474121094,44.16999816894531,44.619998931884766,39.988685607910156,5083100
2018-09-11,44.290000915527344,44.47999954223633,43.970001220703125,44.20000076293945,39.612274169921875,5325300
2018-09-12,44.25,44.459999084472656,44.060001373291016,44.119998931884766,39.54058074951172,4665600
2018-09-13,44.11000061035156,44.45000076293945,43.86000061035156,44.439998626708984,39.82736587524414,4495500
2018-09-14,44.34000015258789,44.36000061035156,43.84000015258789,44.08000183105469,39.50474166870117,5272100
2018-09-17,44.380001068115234,44.54999923706055,44.16999816894531,44.470001220703125,39.854251861572266,2977500
2018-09-18,44.34000015258789,44.47999954223633,44.029998779296875,44.20000076293945,39.612274169921875,4448800
2018-09-19,44.27000045776367,44.279998779296875,42.95000076293945,43.2400016784668,38.75192642211914,9961700
2018-09-20,43.16999816894531,43.560001373291016,42.91999816894531,43.38999938964844,38.8863525390625,6070400
2018-09-21,43.29999923706055,43.86000061035156,43.130001068115234,43.650001525878906,39.11936569213867,9479800
2018-09-24,43.59000015258789,43.70000076293945,43.16999816894531,43.20000076293945,38.71607971191406,4501400
2018-09-25,43.290000915527344,43.290000915527344,42.439998626708984,42.58000183105469,38.16042709350586,5618600
2018-09-26,42.689998626708984,42.84000015258789,42.189998626708984,42.20000076293945,37.81986999511719,6259400
2018-09-27,42.2400016784668,42.95000076293945,42.20000076293945,42.810001373291016,38.36655807495117,5984200
2018-09-28,42.93000030517578,43.720001220703125,42.84000015258789,43.65999984741211,39.12833023071289,7179400
2018-10-01,43.459999084472656,43.540000915527344,43.20000076293945,43.40999984741211,38.904273986816406,4646000
2018-10-02,43.54999923706055,44.209999084472656,43.5,44.0099983215332,39.44198989868164,4842400
2018-10-03,43.95000076293945,44.06999969482422,42.72999954223633,43.099998474121094,38.62645721435547,5375200
2018-10-04,43.02000045776367,43.33000183105469,42.560001373291016,43.2400016784668,38.75192642211914,6419800
2018-10-05,43.2400016784668,43.959999084472656,43.13999938964844,43.810001373291016,39.262760162353516,3426200
2018-10-08,43.970001220703125,44.209999084472656,43.47999954223633,44.0099983215332,39.44198989868164,5684200
2018-10-09,43.86000061035156,44.36000061035156,43.630001068115234,44.02000045776367,39.45096206665039,5522200
2018-10-10,43.91999816894531,44.4900016784668,43.54999923706055,43.560001373291016,39.03871536254883,7095400
2018-10-11,43.689998626708984,43.779998779296875,42.5,42.72999954223633,38.29485321044922,7274900
2018-10-12,42.81999969482422,43.11000061035156,42.439998626708984,42.90999984741211,38.456172943115234,6870900
2018-10-15,42.959999084472656,43.54999923706055,42.83000183105469,43.029998779296875,38.563716888427734,5579600
2018-10-16,43.0099983215332,43.630001068115234,42.88999938964844,43.459999084472656,38.94908905029297,6220700
2018-10-17,43.459999084472656,43.560001373291016,42.83000183105469,42.9900016784668,38.52786636352539,5078000
2018-10-18,43.0099983215332,43.310001373291016,42.79999923706055,43.08000183105469,38.6085319519043,4454200
2018-10-19,43.22999954223633,44.38999938964844,43.150001525878906,44.130001068115234,39.549537658691406,6480500
2018-10-22,43.72999954223633,43.97999954223633,43.400001525878906,43.5,38.98493194580078,4664600
2018-10-23,43.56999969482422,43.810001373291016,43.20000076293945,43.529998779296875,39.011817932128906,4566200
2018-10-24,43.869998931884766,44.869998931884766,43.59000015258789,44.52000045776367,39.89906311035156,6200400
2018-10-25,44.209999084472656,44.2400016784668,43.5,43.849998474121094,39.298606872558594,6512400
2018-10-26,44.029998779296875,44.209999084472656,43.2400016784668,43.619998931884766,39.09247589111328,9369100
2018-10-29,43.560001373291016,44.279998779296875,43.560001373291016,44.08000183105469,39.50474166870117,7000500
2018-10-30,44.790000915527344,44.790000915527344,43.93000030517578,44.380001068115234,39.773597717285156,6306900
2018-10-31,44.22999954223633,44.22999954223633,43.529998779296875,43.810001373291016,39.262760162353516,9034400
2018-11-01,43.939998626708984,44.349998474121094,43.31999969482422,43.650001525878906,39.11936569213867,6728400
2018-11-02,43.84000015258789,44.0,43.02000045776367,43.400001525878906,38.89531326293945,6109400
2018-11-05,43.83000183105469,44.5099983215332,43.560001373291016,44.18000030517578,39.5943603515625,6375900
2018-11-06,44.220001220703125,44.36000061035156,43.689998626708984,44.310001373291016,39.71085739135742,5168300
2018-11-07,44.52000045776367,44.810001373291016,44.13999938964844,44.66999816894531,40.03348922729492,8457600
2018-11-08,44.779998779296875,44.790000915527344,44.189998626708984,44.75,40.10519027709961,5577600
2018-11-09,44.83000183105469,45.29999923706055,44.61000061035156,45.040000915527344,40.365089416503906,5877100
2018-11-12,44.83000183105469,46.20000076293945,44.779998779296875,45.720001220703125,40.97451400756836,4588400
2018-11-13,45.83000183105469,46.04999923706055,45.4900016784668,45.90999984741211,41.14479446411133,5406600
2018-11-14,45.38999938964844,45.63999938964844,45.040000915527344,45.220001220703125,40.83325958251953,7175700
2018-11-15,44.90999984741211,45.72999954223633,44.560001373291016,45.54999923706055,41.13124465942383,5346000
2018-11-16,46.16999816894531,46.20000076293945,45.58000183105469,45.880001068115234,41.42923355102539,7807500
2018-11-19,45.91999816894531,46.18000030517578,45.79999923706055,46.099998474121094,41.627891540527344,4664100
2018-11-20,46.25,46.31999969482422,45.290000915527344,45.439998626708984,41.03191375732422,7274400
2018-11-21,45.290000915527344,45.47999954223633,44.77000045776367,44.95000076293945,40.589447021484375,4441600
2018-11-23,45.0,45.029998779296875,44.529998779296875,44.849998474121094,40.4991569519043,2555700
2018-11-26,44.939998626708984,45.279998779296875,44.65999984741211,45.20000076293945,40.81519317626953,4335600
2018-11-27,45.209999084472656,45.709999084472656,45.06999969482422,45.529998779296875,41.113182067871094,4028200
2018-11-28,45.65999984741211,45.90999984741211,45.18000030517578,45.81999969482422,41.37504577636719,5132800
2018-11-29,45.849998474121094,45.86000061035156,45.06999969482422,45.66999816894531,41.23960494995117,4179900
2018-11-30,45.810001373291016,46.45000076293945,45.630001068115234,46.38999938964844,41.8897590637207,6869600
2018-12-03,46.349998474121094,46.4900016784668,46.02000045776367,46.47999954223633,41.97101974487305,5675800
2018-12-04,46.709999084472656,47.369998931884766,46.52000045776367,46.95000076293945,42.39543533325195,8820600
2018-12-06,46.95000076293945,47.400001525878906,46.09000015258789,46.900001525878906,42.350284576416016,7284900
2018-12-07,46.869998931884766,47.29999923706055,46.279998779296875,46.959999084472656,42.40446472167969,4612900
2018-12-10,46.79999923706055,47.150001525878906,46.0,47.0,42.440582275390625,5067600
2018-12-11,47.08000183105469,47.16999816894531,46.65999984741211,46.88999938964844,42.341251373291016,5193600
2018-12-12,47.0099983215332,47.349998474121094,46.81999969482422,46.88999938964844,42.341251373291016,6789500
2018-12-13,46.880001068115234,47.27000045776367,46.790000915527344,46.95000076293945,42.39543533325195,4429900
2018-12-14,46.97999954223633,47.209999084472656,46.77000045776367,47.060001373291016,42.49475860595703,5333400
2018-12-17,47.09000015258789,47.22999954223633,45.470001220703125,45.61000061035156,41.1854248046875,7154500
2018-12-18,45.869998931884766,46.47999954223633,45.59000015258789,45.79999923706055,41.356990814208984,7041100
2018-12-19,45.880001068115234,46.47999954223633,45.47999954223633,45.720001220703125,41.28475570678711,7485200
2018-12-20,45.81999969482422,46.529998779296875,45.25,45.810001373291016,41.36602020263672,8255800
2018-12-21,45.79999923706055,47.02000045776367,45.68000030517578,45.88999938964844,41.43825912475586,12078200
2018-12-24,45.880001068115234,46.22999954223633,43.650001525878906,43.83000183105469,39.578102111816406,4136500
2018-12-26,43.849998474121094,44.52000045776367,43.099998474121094,44.47999954223633,40.1650390625,5415200
2018-12-27,44.25,44.79999923706055,43.5,44.779998779296875,40.43593978881836,6312600
2018-12-28,44.880001068115234,45.29999923706055,44.61000061035156,44.7400016784668,40.39982223510742,4977500
2018-12-31,44.779998779296875,45.099998474121094,44.45000076293945,45.099998474121094,40.72490310668945,4283900
2019-01-02,44.779998779296875,45.0,43.849998474121094,44.06999969482422,39.79481506347656,5402700
2019-01-03,44.18000030517578,44.56999969482422,43.880001068115234,44.119998931884766,39.83997344970703,4713200
2019-01-04,43.59000015258789,44.630001068115234,43.5099983215332,44.619998931884766,40.29146194458008,5540600
2019-01-07,44.31999969482422,44.970001220703125,44.18000030517578,44.70000076293945,40.363704681396484,7544200
2019-01-08,44.720001220703125,45.43000030517578,44.529998779296875,45.38999938964844,40.98676681518555,4606700
2019-01-09,45.189998626708984,45.459999084472656,44.83000183105469,45.02000045776367,40.65266799926758,6265000
2019-01-10,45.150001525878906,45.84000015258789,44.90999984741211,45.790000915527344,41.34796905517578,4414500
2019-01-11,45.7400016784668,46.040000915527344,45.4900016784668,45.790000915527344,41.34796905517578,4782700
2019-01-14,45.34000015258789,45.45000076293945,44.54999923706055,45.040000915527344,40.670719146728516,6814900
2019-01-15,44.93000030517578,46.0,44.93000030517578,45.790000915527344,41.34796905517578,5051700
2019-01-16,45.52000045776367,45.83000183105469,45.290000915527344,45.79999923706055,41.356990814208984,5571600
2019-01-17,45.83000183105469,46.09000015258789,45.599998474121094,46.02000045776367,41.55564880371094,4138000
2019-01-18,46.099998474121094,46.38999938964844,45.900001525878906,46.08000183105469,41.60982894897461,4821400
2019-01-22,46.02000045776367,46.599998474121094,45.779998779296875,46.25,41.763343811035156,5264600
2019-01-23,46.29999923706055,46.88999938964844,46.2599983215332,46.869998931884766,42.32319259643555,4620000
2019-01-24,47.0,47.060001373291016,46.5,46.959999084472656,42.40446472167969,4438300
2019-01-25,46.779998779296875,47.029998779296875,46.2400016784668,46.43000030517578,41.925880432128906,6726400
2019-01-28,46.470001220703125,46.56999969482422,45.810001373291016,46.150001525878906,41.67304229736328,3555600
2019-01-29,46.29999923706055,46.5099983215332,46.040000915527344,46.20000076293945,41.71818542480469,5140100
2019-01-30,46.119998931884766,46.900001525878906,46.11000061035156,46.650001525878906,42.124534606933594,3786500
2019-01-31,46.599998474121094,47.93000030517578,46.459999084472656,47.7599983215332,43.12685012817383,8023300
2019-02-01,47.66999816894531,47.77000045776367,47.119998931884766,47.459999084472656,42.85595703125,4859800
2019-02-04,47.209999084472656,47.34000015258789,46.79999923706055,47.34000015258789,42.74760437011719,6413600
2019-02-05,47.2599983215332,47.5,47.029998779296875,47.290000915527344,42.702449798583984,5072300
2019-02-06,47.119998931884766,47.540000915527344,46.9900016784668,47.31999969482422,42.72953796386719,5118200
2019-02-07,47.36000061035156,48.16999816894531,47.16999816894531,48.130001068115234,43.46095657348633,7132600
