Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,12.09000015258789,12.119999885559082,11.979999542236328,11.989999771118164,9.135982513427734,12115300
2017-12-28,12.130000114440918,12.199999809265137,12.100000381469727,12.180000305175781,9.280755996704102,12459600
2017-12-29,12.109999656677246,12.300000190734863,12.069999694824219,12.229999542236328,9.318853378295898,13083500
2018-01-02,12.550000190734863,12.800000190734863,12.510000228881836,12.770000457763672,9.730316162109375,19189400
2018-01-03,12.800000190734863,12.869999885559082,12.680000305175781,12.850000381469727,9.79127311706543,20449600
2018-01-04,13.029999732971191,13.09000015258789,12.819999694824219,12.829999923706055,9.776033401489258,22033100
2018-01-05,12.800000190734863,13.09000015258789,12.729999542236328,13.09000015258789,9.97414493560791,20042800
2018-01-08,13.260000228881836,13.319999694824219,13.180000305175781,13.319999694824219,10.149397850036621,17507000
2018-01-09,13.399999618530273,13.420000076293945,13.180000305175781,13.239999771118164,10.08843994140625,31204900
2018-01-10,13.100000381469727,13.210000038146973,13.050000190734863,13.149999618530273,10.019862174987793,16253500
2018-01-11,13.210000038146973,13.460000038146973,13.199999809265137,13.449999809265137,10.248451232910156,15011400
2018-01-12,13.510000228881836,13.569999694824219,13.420000076293945,13.529999732971191,10.309409141540527,19012500
2018-01-16,13.279999732971191,13.3100004196167,13.079999923706055,13.170000076293945,10.035100936889648,40821800
2018-01-17,13.220000267028809,13.359999656677246,13.199999809265137,13.350000381469727,10.172255516052246,29387800
2018-01-18,13.420000076293945,13.489999771118164,13.239999771118164,13.350000381469727,10.172255516052246,26257100
2018-01-19,13.399999618530273,13.430000305175781,13.229999542236328,13.359999656677246,10.179876327514648,26213200
2018-01-22,13.279999732971191,13.319999694824219,13.149999618530273,13.319999694824219,10.149397850036621,19763900
2018-01-23,12.789999961853027,12.829999923706055,12.579999923706055,12.699999809265137,9.676977157592773,49237000
2018-01-24,12.989999771118164,13.3100004196167,12.84000015258789,13.180000305175781,10.04272174835205,36168800
2018-01-25,13.270000457763672,13.279999732971191,12.90999984741211,12.949999809265137,9.867467880249023,26615500
2018-01-26,13.029999732971191,13.1899995803833,12.890000343322754,13.109999656677246,9.98938274383545,28822100
2018-01-29,13.210000038146973,13.239999771118164,12.970000267028809,13.050000190734863,9.943666458129883,15009000
2018-01-30,13.0600004196167,13.109999656677246,12.890000343322754,12.989999771118164,9.89794635772705,21874000
2018-01-31,13.40999984741211,13.420000076293945,12.930000305175781,13.09000015258789,9.97414493560791,26612200
2018-02-01,13.09000015258789,13.350000381469727,13.079999923706055,13.180000305175781,10.04272174835205,25301600
2018-02-02,12.869999885559082,12.930000305175781,12.529999732971191,12.539999961853027,9.555062294006348,32446800
2018-02-05,12.640000343322754,12.960000038146973,12.149999618530273,12.390000343322754,9.44076919555664,35992500
2018-02-06,12.329999923706055,13.100000381469727,12.279999732971191,13.0600004196167,9.951284408569336,37584900
2018-02-07,13.0,13.140000343322754,12.680000305175781,12.710000038146973,9.684597969055176,43237900
2018-02-08,12.75,12.869999885559082,12.34000015258789,12.359999656677246,9.417908668518066,42211000
2018-02-09,12.739999771118164,12.930000305175781,12.359999656677246,12.90999984741211,9.836990356445312,47709800
2018-02-12,12.989999771118164,13.170000076293945,12.930000305175781,13.069999694824219,9.958905220031738,24525500
2018-02-13,13.010000228881836,13.319999694824219,12.979999542236328,13.270000457763672,10.111298561096191,20546800
2018-02-14,13.100000381469727,14.0,13.079999923706055,14.0,10.667533874511719,43366600
2018-02-15,14.029999732971191,14.180000305175781,13.920000076293945,14.130000114440918,10.766590118408203,28524700
2018-02-16,14.039999961853027,14.369999885559082,13.949999809265137,14.119999885559082,10.758970260620117,25933300
2018-02-20,14.0600004196167,14.289999961853027,13.829999923706055,13.979999542236328,10.652295112609863,24613300
2018-02-21,14.039999961853027,14.100000381469727,13.640000343322754,13.65999984741211,10.408465385437012,31768700
2018-02-22,13.920000076293945,14.0,13.800000190734863,13.979999542236328,10.652295112609863,17293100
2018-02-23,14.199999809265137,14.220000267028809,14.020000457763672,14.199999809265137,10.819927215576172,27465400
2018-02-26,14.5,14.670000076293945,14.359999656677246,14.649999618530273,11.162813186645508,26454300
2018-02-27,14.569999694824219,14.619999885559082,14.3100004196167,14.489999771118164,11.040897369384766,27432500
2018-02-28,14.380000114440918,14.420000076293945,13.710000038146973,13.729999542236328,10.461803436279297,35671100
2018-03-01,13.850000381469727,13.960000038146973,13.40999984741211,13.579999923706055,10.347508430480957,30551400
2018-03-02,13.319999694824219,13.420000076293945,13.050000190734863,13.390000343322754,10.20273494720459,25153100
2018-03-05,13.180000305175781,13.449999809265137,13.09000015258789,13.420000076293945,10.225593566894531,18988200
2018-03-06,13.829999923706055,13.850000381469727,13.470000267028809,13.529999732971191,10.309409141540527,19124500
2018-03-07,13.140000343322754,13.25,12.960000038146973,13.140000343322754,10.125244140625,22644500
2018-03-08,12.930000305175781,12.930000305175781,12.600000381469727,12.680000305175781,9.770784378051758,23915400
2018-03-09,12.710000038146973,12.960000038146973,12.710000038146973,12.890000343322754,9.93260383605957,19224600
2018-03-12,12.9399995803833,13.029999732971191,12.8100004196167,13.0,10.017365455627441,14537600
2018-03-13,13.039999961853027,13.140000343322754,12.84000015258789,12.899999618530273,9.940308570861816,25006700
2018-03-14,13.180000305175781,13.270000457763672,12.979999542236328,13.039999961853027,10.048188209533691,14643000
2018-03-15,12.949999809265137,12.960000038146973,12.770000457763672,12.850000381469727,9.90178108215332,14517300
2018-03-16,12.789999961853027,12.920000076293945,12.779999732971191,12.800000190734863,9.863251686096191,16524900
2018-03-19,12.470000267028809,12.529999732971191,12.329999923706055,12.470000267028809,9.608964920043945,24253200
2018-03-20,12.470000267028809,12.680000305175781,12.350000381469727,12.550000190734863,9.670610427856445,14800800
2018-03-21,12.550000190734863,13.0,12.550000190734863,12.989999771118164,10.009657859802246,31293300
2018-03-22,12.630000114440918,12.789999961853027,12.5600004196167,12.579999923706055,9.693727493286133,29232900
2018-03-23,12.510000228881836,12.760000228881836,12.40999984741211,12.510000228881836,9.639787673950195,22766200
2018-03-26,12.760000228881836,12.779999732971191,12.550000190734863,12.6899995803833,9.778489112854004,15387300
2018-03-27,12.699999809265137,12.699999809265137,12.170000076293945,12.229999542236328,9.424028396606445,19889200
2018-03-28,12.100000381469727,12.489999771118164,11.930000305175781,12.449999809265137,9.593552589416504,37067400
2018-03-29,12.59000015258789,12.890000343322754,12.59000015258789,12.720000267028809,9.801607131958008,23227100
2018-04-02,12.829999923706055,13.069999694824219,12.779999732971191,12.90999984741211,9.948013305664062,26529100
2018-04-03,13.069999694824219,13.109999656677246,12.720000267028809,12.779999732971191,9.847840309143066,15174900
2018-04-04,12.4399995803833,12.720000267028809,12.350000381469727,12.649999618530273,9.747666358947754,17570300
2018-04-05,12.989999771118164,13.119999885559082,12.819999694824219,12.949999809265137,9.978836059570312,18417600
2018-04-06,12.6899995803833,12.84000015258789,12.470000267028809,12.65999984741211,9.755372047424316,14968600
2018-04-09,12.609999656677246,12.699999809265137,12.40999984741211,12.5,9.632081031799316,17475600
2018-04-10,12.850000381469727,13.119999885559082,12.760000228881836,13.100000381469727,10.094422340393066,23925000
2018-04-11,13.100000381469727,13.199999809265137,12.970000267028809,13.140000343322754,10.125244140625,20759600
2018-04-12,13.149999618530273,13.229999542236328,13.020000457763672,13.079999923706055,10.079010963439941,10912000
2018-04-13,13.1899995803833,13.229999542236328,12.989999771118164,13.119999885559082,10.109833717346191,11154500
2018-04-16,13.109999656677246,13.119999885559082,12.880000114440918,12.979999542236328,10.001954078674316,11267800
2018-04-17,13.119999885559082,13.479999542236328,13.09000015258789,13.4399995803833,10.356413841247559,21523300
2018-04-18,13.829999923706055,14.180000305175781,13.819999694824219,14.010000228881836,10.795638084411621,31348200
2018-04-19,14.020000457763672,14.15999984741211,13.920000076293945,14.119999885559082,10.880398750305176,19540800
2018-04-20,13.949999809265137,14.050000190734863,13.850000381469727,14.0,10.787931442260742,15848500
2018-04-23,13.739999771118164,13.949999809265137,13.649999618530273,13.739999771118164,10.587583541870117,15413700
2018-04-24,13.829999923706055,14.020000457763672,13.779999732971191,13.949999809265137,10.749403953552246,30104000
2018-04-25,13.649999618530273,13.869999885559082,13.520000457763672,13.680000305175781,10.541350364685059,26222700
2018-04-26,13.720000267028809,14.069999694824219,13.59000015258789,14.0,10.787931442260742,21626400
2018-04-27,14.100000381469727,14.109999656677246,13.770000457763672,13.949999809265137,10.749403953552246,20651200
2018-04-30,13.890000343322754,14.029999732971191,13.829999923706055,13.84000015258789,10.664640426635742,13101700
2018-05-01,13.90999984741211,13.90999984741211,13.399999618530273,13.539999961853027,10.4334716796875,15790200
2018-05-02,13.789999961853027,13.920000076293945,13.670000076293945,13.729999542236328,10.579878807067871,17546000
2018-05-03,13.789999961853027,13.979999542236328,13.619999885559082,13.890000343322754,10.703168869018555,19727300
2018-05-04,13.899999618530273,14.170000076293945,13.869999885559082,14.079999923706055,10.849576950073242,19284700
2018-05-07,13.960000038146973,14.029999732971191,13.829999923706055,13.850000381469727,10.672347068786621,14285900
2018-05-08,13.720000267028809,13.920000076293945,13.680000305175781,13.739999771118164,10.587583541870117,24389200
2018-05-09,13.779999732971191,13.989999771118164,13.699999809265137,13.930000305175781,10.733992576599121,17699700
2018-05-10,14.170000076293945,14.479999542236328,14.15999984741211,14.4399995803833,11.126981735229492,20393900
2018-05-11,14.59000015258789,14.949999809265137,14.479999542236328,14.609999656677246,11.257975578308105,22860800
2018-05-14,14.829999923706055,15.0,14.739999771118164,14.970000267028809,11.535381317138672,24825200
2018-05-15,14.579999923706055,14.930000305175781,14.470000267028809,14.90999984741211,11.489147186279297,23023500
2018-05-16,15.109999656677246,15.239999771118164,15.050000190734863,15.130000114440918,11.658671379089355,23501500
2018-05-17,14.960000038146973,15.09000015258789,14.880000114440918,15.029999732971191,11.581616401672363,24579200
2018-05-18,14.710000038146973,14.869999885559082,14.300000190734863,14.579999923706055,11.23486042022705,24136200
2018-05-21,14.8100004196167,14.850000381469727,14.380000114440918,14.40999984741211,11.103864669799805,20891700
2018-05-22,14.289999961853027,14.529999732971191,14.260000228881836,14.390000343322754,11.08845329284668,25521700
2018-05-23,14.15999984741211,14.420000076293945,14.069999694824219,14.34000015258789,11.04992389678955,22170200
2018-05-24,14.529999732971191,14.569999694824219,14.170000076293945,14.40999984741211,11.103864669799805,22502400
2018-05-25,14.210000038146973,14.220000267028809,13.949999809265137,14.029999732971191,10.81104850769043,19190100
2018-05-29,13.729999542236328,14.0,13.399999618530273,13.4399995803833,10.356413841247559,31951400
2018-05-30,13.430000305175781,13.779999732971191,13.359999656677246,13.539999961853027,10.4334716796875,25823000
2018-05-31,13.6899995803833,13.800000190734863,13.569999694824219,13.600000381469727,10.479703903198242,16175800
2018-06-01,13.789999961853027,14.109999656677246,13.529999732971191,14.029999732971191,10.81104850769043,29578900
2018-06-04,14.170000076293945,14.220000267028809,13.829999923706055,14.0600004196167,10.834166526794434,24701400
2018-06-05,14.130000114440918,14.34000015258789,14.0600004196167,14.15999984741211,10.911222457885742,24926300
2018-06-06,14.369999885559082,14.729999542236328,14.300000190734863,14.619999885559082,11.265684127807617,25289300
2018-06-07,14.479999542236328,14.479999542236328,13.430000305175781,13.84000015258789,10.664640426635742,43383000
2018-06-08,14.029999732971191,14.100000381469727,13.619999885559082,13.75,10.595290184020996,28900400
2018-06-11,13.869999885559082,14.079999923706055,13.649999618530273,13.6899995803833,10.549057006835938,18471100
2018-06-12,13.819999694824219,14.149999618530273,13.800000190734863,13.960000038146973,10.757108688354492,20107500
2018-06-13,13.979999542236328,14.029999732971191,13.680000305175781,13.90999984741211,10.718581199645996,17384300
2018-06-14,13.899999618530273,13.9399995803833,13.619999885559082,13.65999984741211,10.525938987731934,28759100
2018-06-15,13.510000228881836,13.510000228881836,13.0600004196167,13.170000076293945,10.148361206054688,24647600
2018-06-18,12.90999984741211,13.239999771118164,12.869999885559082,13.170000076293945,10.148361206054688,18941500
2018-06-19,12.600000381469727,13.100000381469727,12.529999732971191,12.970000267028809,9.99424934387207,27100300
2018-06-20,13.170000076293945,13.1899995803833,12.869999885559082,12.989999771118164,10.009657859802246,20477900
2018-06-21,12.920000076293945,12.960000038146973,12.5600004196167,12.579999923706055,9.693727493286133,22502100
2018-06-22,12.859999656677246,12.899999618530273,12.65999984741211,12.8100004196167,9.870956420898438,26227600
2018-06-25,12.640000343322754,12.720000267028809,12.279999732971191,12.539999961853027,9.662903785705566,27013900
2018-06-26,12.680000305175781,12.819999694824219,12.380000114440918,12.770000457763672,9.84013557434082,25369600
2018-06-27,12.720000267028809,12.90999984741211,12.4399995803833,12.460000038146973,9.601259231567383,20472300
2018-06-28,12.420000076293945,12.890000343322754,12.40999984741211,12.779999732971191,9.847840309143066,20094500
2018-06-29,12.920000076293945,13.020000457763672,12.729999542236328,12.819999694824219,9.878664016723633,13056200
2018-07-02,12.529999732971191,12.640000343322754,12.470000267028809,12.489999771118164,9.62437629699707,13949000
2018-07-03,12.6899995803833,12.729999542236328,12.489999771118164,12.550000190734863,9.670610427856445,9950500
2018-07-05,12.420000076293945,12.75,12.420000076293945,12.680000305175781,9.770784378051758,13585100
2018-07-06,12.600000381469727,13.09000015258789,12.5600004196167,13.029999732971191,10.040481567382812,16293500
2018-07-09,13.199999809265137,13.229999542236328,12.90999984741211,13.170000076293945,10.148361206054688,12214400
2018-07-10,13.170000076293945,13.229999542236328,12.949999809265137,13.09000015258789,10.086716651916504,13503100
2018-07-11,12.760000228881836,12.850000381469727,12.5600004196167,12.649999618530273,9.747666358947754,17221100
2018-07-12,12.819999694824219,13.119999885559082,12.710000038146973,13.020000457763672,10.032776832580566,20858000
2018-07-13,13.170000076293945,13.199999809265137,12.880000114440918,13.140000343322754,10.125244140625,15341400
2018-07-16,13.119999885559082,13.149999618530273,12.869999885559082,12.989999771118164,10.009657859802246,10407700
2018-07-17,13.039999961853027,13.300000190734863,13.0,13.25,10.210006713867188,15672100
2018-07-18,13.399999618530273,13.489999771118164,13.220000267028809,13.40999984741211,10.333297729492188,14539400
2018-07-19,13.100000381469727,13.130000114440918,12.75,12.880000114440918,9.924897193908691,22365200
2018-07-20,13.029999732971191,13.15999984741211,12.920000076293945,12.930000305175781,9.96342658996582,17615200
2018-07-23,12.960000038146973,13.279999732971191,12.819999694824219,13.170000076293945,10.148361206054688,20975800
2018-07-24,13.899999618530273,13.949999809265137,13.720000267028809,13.770000457763672,10.610701560974121,27399800
2018-07-25,13.770000457763672,14.0,13.699999809265137,14.0,10.787931442260742,23886600
2018-07-26,14.25,14.300000190734863,14.09000015258789,14.109999656677246,10.87269401550293,32548100
2018-07-27,14.359999656677246,14.5,14.3100004196167,14.4399995803833,11.126981735229492,21934000
2018-07-30,14.569999694824219,14.59000015258789,14.399999618530273,14.5600004196167,11.219449043273926,20101100
2018-07-31,14.609999656677246,14.680000305175781,14.40999984741211,14.65999984741211,11.29650592803955,22202500
2018-08-01,14.3100004196167,14.380000114440918,14.039999961853027,14.0600004196167,10.834166526794434,26481700
2018-08-02,13.699999809265137,14.079999923706055,13.579999923706055,14.039999961853027,10.818753242492676,22170000
2018-08-03,13.720000267028809,14.270000457763672,13.720000267028809,14.1899995803833,11.25334358215332,18025700
2018-08-06,14.09000015258789,14.220000267028809,14.039999961853027,14.069999694824219,11.158177375793457,13595100
2018-08-07,14.359999656677246,14.4399995803833,13.979999542236328,13.989999771118164,11.094733238220215,22983700
2018-08-08,14.140000343322754,14.210000038146973,13.869999885559082,13.949999809265137,11.063013076782227,15753500
2018-08-09,13.960000038146973,13.979999542236328,13.59000015258789,13.630000114440918,10.809236526489258,14824500
2018-08-10,13.300000190734863,13.479999542236328,13.149999618530273,13.390000343322754,10.618906021118164,29513800
2018-08-13,13.34000015258789,13.550000190734863,13.1899995803833,13.369999885559082,10.603045463562012,17537200
2018-08-14,13.449999809265137,13.670000076293945,13.319999694824219,13.640000343322754,10.817168235778809,23441900
2018-08-15,13.260000228881836,13.289999961853027,12.899999618530273,12.9399995803833,10.262033462524414,27791100
2018-08-16,13.130000114440918,13.15999984741211,12.720000267028809,12.75,10.111355781555176,28370200
2018-08-17,12.569999694824219,13.0600004196167,12.569999694824219,13.0,10.30961799621582,20983400
2018-08-20,13.0600004196167,13.130000114440918,12.960000038146973,13.029999732971191,10.333409309387207,16115500
2018-08-21,12.880000114440918,13.069999694824219,12.789999961853027,12.84000015258789,10.182729721069336,17378300
2018-08-22,12.84000015258789,13.149999618530273,12.829999923706055,13.119999885559082,10.404784202575684,12359000
2018-08-23,13.050000190734863,13.079999923706055,12.850000381469727,12.930000305175781,10.254105567932129,12802800
2018-08-24,13.289999961853027,13.300000190734863,13.109999656677246,13.220000267028809,10.484088897705078,11953400
2018-08-27,13.329999923706055,13.649999618530273,13.319999694824219,13.59000015258789,10.777515411376953,13883300
2018-08-28,13.670000076293945,13.739999771118164,13.34000015258789,13.4399995803833,10.658557891845703,18481800
2018-08-29,13.5,13.59000015258789,13.399999618530273,13.4399995803833,10.658557891845703,13354200
2018-08-30,13.359999656677246,13.40999984741211,13.039999961853027,13.170000076293945,10.444436073303223,28786500
2018-08-31,13.199999809265137,13.289999961853027,12.989999771118164,13.199999809265137,10.468226432800293,13374900
2018-09-04,12.819999694824219,12.819999694824219,12.520000457763672,12.550000190734863,9.952746391296387,13966900
2018-09-05,12.550000190734863,12.75,12.430000305175781,12.619999885559082,10.008259773254395,19611600
2018-09-06,12.770000457763672,13.050000190734863,12.739999771118164,12.989999771118164,10.30168628692627,20815800
2018-09-07,12.979999542236328,13.149999618530273,12.829999923706055,13.010000228881836,10.317547798156738,15269500
2018-09-10,13.149999618530273,13.1899995803833,12.920000076293945,12.970000267028809,10.285826683044434,9036100
2018-09-11,12.680000305175781,12.760000228881836,12.529999732971191,12.6899995803833,10.063772201538086,13374900
2018-09-12,12.84000015258789,13.039999961853027,12.640000343322754,12.920000076293945,10.246174812316895,18249700
2018-09-13,13.050000190734863,13.100000381469727,12.789999961853027,12.84000015258789,10.182729721069336,14413300
2018-09-14,13.149999618530273,13.300000190734863,13.079999923706055,13.25,10.507879257202148,16418300
2018-09-17,13.260000228881836,13.4399995803833,13.25,13.359999656677246,10.595115661621094,12857400
2018-09-18,13.5600004196167,13.960000038146973,13.550000190734863,13.8100004196167,10.951987266540527,19838100
2018-09-19,14.069999694824219,14.399999618530273,14.050000190734863,14.220000267028809,11.27713680267334,21790900
2018-09-20,14.489999771118164,14.5600004196167,14.289999961853027,14.520000457763672,11.515049934387207,18801600
2018-09-21,14.649999618530273,15.100000381469727,14.630000114440918,15.0600004196167,11.9432954788208,27725600
2018-09-24,14.970000267028809,15.1899995803833,14.75,14.789999961853027,11.729172706604004,17073500
2018-09-25,14.680000305175781,15.260000228881836,14.680000305175781,15.25,12.093974113464355,23175100
2018-09-26,15.260000228881836,15.289999961853027,14.819999694824219,14.989999771118164,11.88778305053711,30406400
2018-09-27,15.0,15.020000457763672,14.699999809265137,14.84000015258789,11.76882553100586,16933400
2018-09-28,14.770000457763672,15.130000114440918,14.760000228881836,14.84000015258789,11.76882553100586,17512700
2018-10-01,14.8100004196167,15.130000114440918,14.699999809265137,15.029999732971191,11.919504165649414,13293900
2018-10-02,15.350000381469727,15.800000190734863,15.289999961853027,15.619999885559082,12.387401580810547,34345800
2018-10-03,15.779999732971191,16.1299991607666,15.289999961853027,15.449999809265137,12.252583503723145,40515600
2018-10-04,15.5,15.520000457763672,14.979999542236328,15.100000381469727,11.975017547607422,21482400
2018-10-05,14.869999885559082,15.079999923706055,14.8100004196167,15.010000228881836,11.903643608093262,23207600
2018-10-08,15.039999961853027,15.359999656677246,14.90999984741211,15.210000038146973,12.062252044677734,28973100
2018-10-09,15.34000015258789,15.640000343322754,15.140000343322754,15.539999961853027,12.323958396911621,21207800
2018-10-10,15.470000267028809,15.529999732971191,14.850000381469727,14.850000381469727,11.776755332946777,23336400
2018-10-11,15.0,15.289999961853027,14.84000015258789,14.949999809265137,11.856060028076172,20463600
2018-10-12,15.300000190734863,15.489999771118164,15.050000190734863,15.260000228881836,12.101903915405273,17613800
2018-10-15,15.399999618530273,15.6899995803833,15.15999984741211,15.460000038146973,12.260514259338379,20372000
2018-10-16,15.880000114440918,15.899999618530273,15.34000015258789,15.479999542236328,12.276375770568848,22208200
2018-10-17,15.760000228881836,16.020000457763672,15.5,15.930000305175781,12.633247375488281,27537200
2018-10-18,15.850000381469727,15.850000381469727,15.079999923706055,15.149999618530273,12.014669418334961,28358600
2018-10-19,15.329999923706055,15.550000190734863,15.130000114440918,15.260000228881836,12.101903915405273,18725900
2018-10-22,15.59000015258789,15.789999961853027,15.449999809265137,15.770000457763672,12.506360054016113,22923100
2018-10-23,15.359999656677246,15.399999618530273,14.979999542236328,15.229999542236328,12.07811450958252,29588600
2018-10-24,15.550000190734863,15.569999694824219,14.449999809265137,14.5,11.499189376831055,29566000
2018-10-25,14.9399995803833,14.970000267028809,14.380000114440918,14.720000267028809,11.673659324645996,29501000
2018-10-26,14.5,15.210000038146973,14.479999542236328,15.069999694824219,11.951225280761719,39050000
2018-10-29,15.350000381469727,15.40999984741211,14.100000381469727,14.270000457763672,11.316788673400879,39303700
2018-10-30,14.329999923706055,14.6899995803833,14.229999542236328,14.59000015258789,11.570563316345215,28975400
2018-10-31,14.760000228881836,15.180000305175781,14.729999542236328,15.100000381469727,11.975017547607422,26204500
2018-11-01,15.260000228881836,15.729999542236328,14.930000305175781,15.520000457763672,12.308097839355469,20387800
2018-11-02,15.630000114440918,15.920000076293945,15.210000038146973,15.449999809265137,12.252583503723145,19612200
2018-11-05,15.510000228881836,15.630000114440918,15.289999961853027,15.399999618530273,12.212931632995605,13491500
2018-11-06,15.34000015258789,15.4399995803833,15.119999885559082,15.289999961853027,12.125696182250977,12682800
2018-11-07,15.350000381469727,15.420000076293945,15.149999618530273,15.319999694824219,12.149487495422363,11247900
2018-11-08,15.449999809265137,15.630000114440918,15.079999923706055,15.170000076293945,12.030529975891113,13839200
2018-11-09,15.029999732971191,15.039999961853027,14.380000114440918,14.600000381469727,11.57849407196045,35420800
2018-11-12,14.680000305175781,14.699999809265137,14.40999984741211,14.460000038146973,11.467467308044434,18640000
2018-11-13,14.350000381469727,14.739999771118164,14.210000038146973,14.600000381469727,11.57849407196045,23855200
2018-11-14,14.569999694824219,14.739999771118164,14.229999542236328,14.529999732971191,11.522979736328125,23243900
2018-11-15,14.520000457763672,14.989999771118164,14.510000228881836,14.930000305175781,11.840198516845703,14805300
2018-11-16,14.819999694824219,15.039999961853027,14.6899995803833,14.970000267028809,11.87192153930664,16468700
2018-11-19,14.800000190734863,14.819999694824219,14.510000228881836,14.720000267028809,11.673659324645996,14460000
2018-11-20,14.420000076293945,14.420000076293945,13.789999961853027,14.069999694824219,11.158177375793457,19791100
2018-11-21,14.210000038146973,14.369999885559082,14.130000114440918,14.350000381469727,11.380231857299805,25058900
2018-11-23,13.65999984741211,13.670000076293945,13.130000114440918,13.260000228881836,10.5158109664917,30503900
2018-11-26,12.75,13.149999618530273,12.649999618530273,12.75,10.111355781555176,31244500
2018-11-27,12.670000076293945,12.9399995803833,12.550000190734863,12.890000343322754,10.222382545471191,26799000
2018-11-28,13.170000076293945,13.569999694824219,12.930000305175781,13.520000457763672,10.722002029418945,24391600
2018-11-29,13.539999961853027,13.59000015258789,13.229999542236328,13.470000267028809,10.682350158691406,28832100
2018-11-30,13.489999771118164,13.869999885559082,13.390000343322754,13.699999809265137,10.864750862121582,23454000
2018-12-03,14.220000267028809,14.279999732971191,13.9399995803833,14.079999923706055,11.166109085083008,21391800
2018-12-04,14.029999732971191,14.180000305175781,13.550000190734863,13.600000381469727,10.785445213317871,26542200
2018-12-06,13.039999961853027,13.5600004196167,12.949999809265137,13.529999732971191,10.72993278503418,35775200
2018-12-07,13.5600004196167,13.729999542236328,13.0600004196167,13.140000343322754,10.420644760131836,24976200
2018-12-10,12.930000305175781,13.039999961853027,12.710000038146973,12.859999656677246,10.198590278625488,22182100
2018-12-11,13.180000305175781,13.220000267028809,12.779999732971191,13.010000228881836,10.317547798156738,27275400
2018-12-12,13.229999542236328,13.289999961853027,12.989999771118164,13.020000457763672,10.325478553771973,18085400
2018-12-13,13.130000114440918,13.15999984741211,12.90999984741211,13.039999961853027,10.341340065002441,17212000
2018-12-14,12.770000457763672,13.119999885559082,12.75,12.960000038146973,10.2778959274292,23547100
2018-12-17,13.119999885559082,13.40999984741211,12.949999809265137,13.029999732971191,10.333409309387207,22045600
2018-12-18,13.1899995803833,13.359999656677246,13.079999923706055,13.1899995803833,10.460295677185059,20005800
2018-12-19,13.369999885559082,13.5,12.619999885559082,12.729999542236328,10.095494270324707,32017500
2018-12-20,13.130000114440918,13.25,12.770000457763672,12.9399995803833,10.262033462524414,29154500
2018-12-21,13.09000015258789,13.229999542236328,12.829999923706055,12.899999618530273,10.23031234741211,21755100
2018-12-24,12.819999694824219,13.029999732971191,12.59000015258789,12.600000381469727,9.992399215698242,11224100
2018-12-26,12.680000305175781,13.069999694824219,12.550000190734863,13.069999694824219,10.365131378173828,16587500
2018-12-27,12.699999809265137,12.989999771118164,12.649999618530273,12.989999771118164,10.30168628692627,18651400
2018-12-28,13.050000190734863,13.15999984741211,12.920000076293945,13.020000457763672,10.325478553771973,13777600
2018-12-31,13.170000076293945,13.260000228881836,13.050000190734863,13.1899995803833,10.460295677185059,9599600
2019-01-02,12.9399995803833,13.479999542236328,12.920000076293945,13.470000267028809,10.682350158691406,22120700
2019-01-03,13.359999656677246,13.380000114440918,12.819999694824219,12.829999923706055,10.174799919128418,27666700
2019-01-04,13.350000381469727,14.09000015258789,13.34000015258789,14.020000457763672,11.118526458740234,42880100
2019-01-07,14.229999542236328,14.279999732971191,13.800000190734863,13.829999923706055,10.967846870422363,26186100
2019-01-08,13.9399995803833,14.149999618530273,13.850000381469727,14.0600004196167,11.150248527526855,20270400
2019-01-09,14.510000228881836,14.65999984741211,14.430000305175781,14.510000228881836,11.507120132446289,30852000
2019-01-10,14.25,14.399999618530273,14.130000114440918,14.399999618530273,11.419883728027344,18677100
2019-01-11,14.220000267028809,14.25,14.0600004196167,14.109999656677246,11.189900398254395,17448300
2019-01-14,13.90999984741211,14.220000267028809,13.899999618530273,14.130000114440918,11.205760955810547,14188100
2019-01-15,14.260000228881836,14.260000228881836,13.90999984741211,14.0600004196167,11.150248527526855,19092900
2019-01-16,14.09000015258789,14.15999984741211,14.039999961853027,14.109999656677246,11.189900398254395,16980600
2019-01-17,14.029999732971191,14.630000114440918,14.020000457763672,14.470000267028809,11.475398063659668,29542100
2019-01-18,14.699999809265137,14.710000038146973,14.460000038146973,14.609999656677246,11.586423873901367,24177000
2019-01-22,14.5,14.550000190734863,14.319999694824219,14.449999809265137,11.4595365524292,28366800
2019-01-23,14.609999656677246,14.789999961853027,14.539999961853027,14.75,11.6974515914917,19896800
2019-01-24,14.710000038146973,14.960000038146973,14.699999809265137,14.859999656677246,11.784685134887695,24996900
2019-01-25,15.180000305175781,15.449999809265137,12.850000381469727,13.65999984741211,10.833028793334961,157468400
2019-01-28,11.6899995803833,11.8100004196167,11.079999923706055,11.199999809265137,8.882131576538086,150204000
2019-01-29,11.75,11.770000457763672,11.430000305175781,11.479999542236328,9.1041841506958,84280700
2019-01-30,12.460000038146973,12.699999809265137,12.34000015258789,12.59000015258789,9.984468460083008,96986200
2019-01-31,12.640000343322754,12.720000267028809,12.329999923706055,12.4399995803833,9.865510940551758,44701900
2019-02-01,12.470000267028809,12.649999618530273,12.40999984741211,12.569999694824219,9.968607902526855,27898100
2019-02-04,12.130000114440918,12.210000038146973,11.789999961853027,12.149999618530273,9.635526657104492,59850100
