Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,9.699999809265137,9.729999542236328,9.65999984741211,9.680000305175781,7.55155086517334,1208200
2018-01-02,9.819999694824219,9.850000381469727,9.770000457763672,9.84000015258789,7.6763691902160645,1094000
2018-01-03,9.770000457763672,9.800000190734863,9.720000267028809,9.770000457763672,7.621760845184326,965100
2018-01-04,9.960000038146973,10.010000228881836,9.930000305175781,9.970000267028809,7.777785301208496,1308500
2018-01-05,10.010000228881836,10.029999732971191,9.970000267028809,10.029999732971191,7.824592113494873,799300
2018-01-08,9.989999771118164,10.0,9.949999809265137,10.0,7.801188945770264,920000
2018-01-09,9.949999809265137,9.960000038146973,9.890000343322754,9.9399995803833,7.754380702972412,952100
2018-01-10,9.899999618530273,9.899999618530273,9.819999694824219,9.829999923706055,7.6685686111450195,943300
2018-01-11,9.850000381469727,9.859999656677246,9.770000457763672,9.8100004196167,7.652966022491455,1128900
2018-01-12,9.960000038146973,9.960000038146973,9.899999618530273,9.949999809265137,7.76218318939209,820600
2018-01-16,10.15999984741211,10.180000305175781,10.100000381469727,10.119999885559082,7.894802570343018,1298200
2018-01-17,10.0600004196167,10.100000381469727,10.029999732971191,10.039999961853027,7.83239221572876,1079200
2018-01-18,10.0,10.039999961853027,9.989999771118164,10.020000457763672,7.816792011260986,1107900
2018-01-19,10.069999694824219,10.100000381469727,10.020000457763672,10.0600004196167,7.847995758056641,553400
2018-01-22,10.239999771118164,10.289999961853027,10.229999542236328,10.279999732971191,8.019620895385742,1084200
2018-01-23,10.40999984741211,10.420000076293945,10.319999694824219,10.359999656677246,8.082030296325684,1937200
2018-01-24,10.369999885559082,10.4399995803833,10.350000381469727,10.430000305175781,8.136639595031738,1237800
2018-01-25,10.460000038146973,10.489999771118164,10.369999885559082,10.420000076293945,8.128837585449219,1246000
2018-01-26,10.520000457763672,10.569999694824219,10.510000228881836,10.550000190734863,8.230253219604492,985000
2018-01-29,10.390000343322754,10.4399995803833,10.369999885559082,10.40999984741211,8.121036529541016,1877400
2018-01-30,10.359999656677246,10.369999885559082,10.25,10.270000457763672,8.011820793151855,1668300
2018-01-31,10.210000038146973,10.239999771118164,10.180000305175781,10.239999771118164,7.988415241241455,1835800
2018-02-01,10.15999984741211,10.229999542236328,10.109999656677246,10.220000267028809,7.972814559936523,1317100
2018-02-02,9.979999542236328,10.020000457763672,9.899999618530273,9.930000305175781,7.746580600738525,1853700
2018-02-05,9.770000457763672,9.819999694824219,9.5,9.510000228881836,7.418931007385254,2914700
2018-02-06,9.470000267028809,9.699999809265137,9.460000038146973,9.65999984741211,7.535947322845459,2900400
2018-02-07,9.619999885559082,9.710000038146973,9.539999961853027,9.550000190734863,7.45013427734375,1656200
2018-02-08,9.449999809265137,9.470000267028809,9.229999542236328,9.229999542236328,7.200496673583984,2902500
2018-02-09,9.270000457763672,9.300000190734863,8.989999771118164,9.220000267028809,7.192695140838623,3189400
2018-02-12,9.319999694824219,9.380000114440918,9.270000457763672,9.350000381469727,7.294111728668213,1659500
2018-02-13,9.199999809265137,9.270000457763672,9.170000076293945,9.270000457763672,7.231701850891113,1450500
2018-02-14,9.1899995803833,9.329999923706055,9.180000305175781,9.329999923706055,7.278508186340332,988800
2018-02-15,9.300000190734863,9.380000114440918,9.260000228881836,9.380000114440918,7.317514419555664,1169000
2018-02-16,9.390000343322754,9.489999771118164,9.380000114440918,9.430000305175781,7.356521129608154,1095200
2018-02-20,9.40999984741211,9.4399995803833,9.329999923706055,9.350000381469727,7.294111728668213,1131800
2018-02-21,9.390000343322754,9.420000076293945,9.279999732971191,9.289999961853027,7.247303485870361,1245500
2018-02-22,9.720000267028809,9.789999961853027,9.65999984741211,9.720000267028809,7.582755088806152,3086000
2018-02-23,9.800000190734863,9.899999618530273,9.770000457763672,9.899999618530273,7.723176002502441,2149800
2018-02-26,9.859999656677246,10.0,9.819999694824219,9.9399995803833,7.754380702972412,2494900
2018-02-27,9.829999923706055,9.850000381469727,9.699999809265137,9.699999809265137,7.567152500152588,1251100
2018-02-28,9.739999771118164,9.75,9.630000114440918,9.630000114440918,7.512545108795166,1110200
2018-03-01,9.609999656677246,9.699999809265137,9.520000457763672,9.619999885559082,7.504742622375488,1405600
2018-03-02,9.640000343322754,9.670000076293945,9.529999732971191,9.65999984741211,7.535947322845459,1205100
2018-03-05,9.640000343322754,9.779999732971191,9.630000114440918,9.75,7.60615873336792,1143700
2018-03-06,9.819999694824219,9.869999885559082,9.789999961853027,9.850000381469727,7.684170246124268,985300
2018-03-07,9.760000228881836,9.829999923706055,9.720000267028809,9.819999694824219,7.660766124725342,1238500
2018-03-08,9.890000343322754,9.90999984741211,9.850000381469727,9.890000343322754,7.715375900268555,812100
2018-03-09,9.989999771118164,10.039999961853027,9.970000267028809,10.029999732971191,7.824592113494873,1711700
2018-03-12,10.0,10.050000190734863,9.989999771118164,10.020000457763672,7.816792011260986,856600
2018-03-13,10.0,10.010000228881836,9.850000381469727,9.880000114440918,7.707574367523193,1061300
2018-03-14,9.949999809265137,9.960000038146973,9.880000114440918,9.930000305175781,7.746580600738525,1038200
2018-03-15,9.90999984741211,9.90999984741211,9.829999923706055,9.869999885559082,7.699772357940674,1012200
2018-03-16,9.920000076293945,10.039999961853027,9.920000076293945,10.010000228881836,7.808990001678467,1468100
2018-03-19,9.970000267028809,9.989999771118164,9.890000343322754,9.930000305175781,7.746580600738525,2092400
2018-03-20,9.739999771118164,9.770000457763672,9.699999809265137,9.75,7.60615873336792,1263800
2018-03-21,9.670000076293945,9.729999542236328,9.640000343322754,9.699999809265137,7.567152500152588,1048900
2018-03-22,9.520000457763672,9.600000381469727,9.479999542236328,9.489999771118164,7.403327465057373,1398800
2018-03-23,9.600000381469727,9.609999656677246,9.479999542236328,9.5,7.411129951477051,1113200
2018-03-26,9.65999984741211,9.729999542236328,9.5600004196167,9.720000267028809,7.582755088806152,1717000
2018-03-27,9.75,9.779999732971191,9.609999656677246,9.649999618530273,7.528146266937256,1858900
2018-03-28,9.75,9.859999656677246,9.710000038146973,9.779999732971191,7.629561901092529,984400
2018-03-29,9.880000114440918,9.90999984741211,9.8100004196167,9.869999885559082,7.699772357940674,1051000
2018-04-02,9.84000015258789,9.850000381469727,9.680000305175781,9.720000267028809,7.582755088806152,724600
2018-04-03,9.75,9.819999694824219,9.710000038146973,9.800000190734863,7.645164966583252,1152200
2018-04-04,9.649999618530273,9.819999694824219,9.640000343322754,9.819999694824219,7.660766124725342,1080900
2018-04-05,9.920000076293945,9.960000038146973,9.899999618530273,9.9399995803833,7.754380702972412,1313200
2018-04-06,9.960000038146973,10.020000457763672,9.869999885559082,9.880000114440918,7.707574367523193,1116100
2018-04-09,10.020000457763672,10.0600004196167,9.960000038146973,9.960000038146973,7.769983291625977,890200
2018-04-10,10.069999694824219,10.130000114440918,10.039999961853027,10.100000381469727,7.8792009353637695,1193800
2018-04-11,10.100000381469727,10.109999656677246,10.050000190734863,10.050000190734863,7.840194225311279,658300
2018-04-12,9.979999542236328,10.0600004196167,9.979999542236328,10.039999961853027,7.83239221572876,773300
2018-04-13,10.0600004196167,10.0600004196167,9.979999542236328,10.010000228881836,7.808990001678467,796600
2018-04-16,10.020000457763672,10.100000381469727,9.989999771118164,10.079999923706055,7.8635969161987305,625900
2018-04-17,10.069999694824219,10.100000381469727,10.039999961853027,10.09000015258789,7.87139892578125,914400
2018-04-18,10.109999656677246,10.149999618530273,10.079999923706055,10.109999656677246,7.887001037597656,888300
2018-04-19,10.09000015258789,10.109999656677246,10.069999694824219,10.09000015258789,7.87139892578125,979100
2018-04-20,10.119999885559082,10.149999618530273,10.069999694824219,10.119999885559082,7.894802570343018,847400
2018-04-23,10.15999984741211,10.180000305175781,10.119999885559082,10.140000343322754,7.910404682159424,824200
2018-04-24,10.15999984741211,10.15999984741211,10.050000190734863,10.069999694824219,7.855794906616211,1094000
2018-04-25,10.119999885559082,10.170000076293945,10.100000381469727,10.149999618530273,7.918205738067627,1016100
2018-04-26,10.199999809265137,10.220000267028809,10.140000343322754,10.149999618530273,7.918205738067627,1747600
2018-04-27,10.109999656677246,10.170000076293945,10.079999923706055,10.149999618530273,7.918205738067627,1102700
2018-04-30,10.170000076293945,10.210000038146973,10.119999885559082,10.149999618530273,7.918205738067627,1292900
2018-05-01,10.140000343322754,10.140000343322754,10.0,10.050000190734863,7.840194225311279,644600
2018-05-02,10.109999656677246,10.119999885559082,10.010000228881836,10.039999961853027,7.83239221572876,1345000
2018-05-03,10.050000190734863,10.0600004196167,9.970000267028809,9.989999771118164,7.793387413024902,2208600
2018-05-04,9.880000114440918,9.949999809265137,9.84000015258789,9.930000305175781,7.746580600738525,2012300
2018-05-07,9.90999984741211,9.930000305175781,9.859999656677246,9.880000114440918,7.707574367523193,776400
2018-05-08,9.869999885559082,9.880000114440918,9.819999694824219,9.850000381469727,7.684170246124268,936300
2018-05-09,9.869999885559082,9.930000305175781,9.859999656677246,9.880000114440918,7.707574367523193,1251700
2018-05-10,9.899999618530273,9.930000305175781,9.850000381469727,9.920000076293945,7.738778591156006,1502900
2018-05-11,9.979999542236328,10.020000457763672,9.930000305175781,9.9399995803833,7.754380702972412,605700
2018-05-14,9.890000343322754,9.890000343322754,9.800000190734863,9.8100004196167,7.652966022491455,621100
2018-05-15,9.510000228881836,9.550000190734863,9.460000038146973,9.489999771118164,7.403327465057373,1419600
2018-05-16,9.470000267028809,9.489999771118164,9.449999809265137,9.470000267028809,7.387725830078125,1584800
2018-05-17,9.5,9.5,9.430000305175781,9.4399995803833,7.364321231842041,1400700
2018-05-18,9.399999618530273,9.399999618530273,9.319999694824219,9.34000015258789,7.286311149597168,1064000
2018-05-21,9.270000457763672,9.279999732971191,9.220000267028809,9.260000228881836,7.22390079498291,1476400
2018-05-22,9.289999961853027,9.359999656677246,9.289999961853027,9.300000190734863,7.255105495452881,1516400
2018-05-23,9.1899995803833,9.229999542236328,9.170000076293945,9.210000038146973,7.18489408493042,970000
2018-05-24,9.170000076293945,9.210000038146973,9.149999618530273,9.15999984741211,7.145888805389404,948400
2018-05-25,8.979999542236328,9.050000190734863,8.9399995803833,9.050000190734863,7.060074806213379,1057700
2018-05-29,8.75,8.84000015258789,8.6899995803833,8.729999542236328,6.810437202453613,2186300
2018-05-30,8.880000114440918,8.920000076293945,8.800000190734863,8.859999656677246,6.9118523597717285,1436000
2018-05-31,8.779999732971191,8.829999923706055,8.680000305175781,8.800000190734863,6.865045070648193,1899900
2018-06-01,8.899999618530273,8.930000305175781,8.819999694824219,8.84000015258789,6.8962507247924805,1224500
2018-06-04,9.029999732971191,9.050000190734863,8.949999809265137,8.979999542236328,7.005466938018799,1363700
2018-06-05,8.960000038146973,8.989999771118164,8.90999984741211,8.920000076293945,6.95866060256958,1400300
2018-06-06,9.029999732971191,9.130000114440918,9.010000228881836,9.109999656677246,7.106882095336914,3645900
2018-06-07,9.109999656677246,9.140000343322754,9.079999923706055,9.100000381469727,7.099081993103027,2752900
2018-06-08,8.890000343322754,8.970000267028809,8.880000114440918,8.949999809265137,6.982063293457031,2662200
2018-06-11,8.979999542236328,9.029999732971191,8.960000038146973,8.979999542236328,7.005466938018799,1135700
2018-06-12,9.0600004196167,9.079999923706055,9.029999732971191,9.039999961853027,7.052273273468018,1659700
2018-06-13,8.770000457763672,8.779999732971191,8.699999809265137,8.729999542236328,6.995381832122803,1250800
2018-06-14,8.779999732971191,8.789999961853027,8.710000038146973,8.720000267028809,6.987368583679199,1334100
2018-06-15,8.640000343322754,8.6899995803833,8.609999656677246,8.680000305175781,6.95531702041626,965400
2018-06-18,8.600000381469727,8.619999885559082,8.539999961853027,8.569999694824219,6.867173194885254,825300
2018-06-19,8.510000228881836,8.569999694824219,8.5,8.550000190734863,6.851146697998047,1087900
2018-06-20,8.6899995803833,8.6899995803833,8.59000015258789,8.600000381469727,6.891212463378906,790000
2018-06-21,8.539999961853027,8.579999923706055,8.520000457763672,8.550000190734863,6.851146697998047,1133700
2018-06-22,8.649999618530273,8.720000267028809,8.609999656677246,8.670000076293945,6.947303295135498,1336000
2018-06-25,8.680000305175781,8.699999809265137,8.600000381469727,8.619999885559082,6.907237529754639,1361600
2018-06-26,8.630000114440918,8.630000114440918,8.550000190734863,8.59000015258789,6.8831987380981445,1198900
2018-06-27,8.569999694824219,8.630000114440918,8.460000038146973,8.479999542236328,6.795055389404297,1413500
2018-06-28,8.479999542236328,8.510000228881836,8.420000076293945,8.489999771118164,6.8030686378479,1763200
2018-06-29,8.510000228881836,8.5600004196167,8.5,8.529999732971191,6.83512020111084,1886500
2018-07-02,8.420000076293945,8.489999771118164,8.40999984741211,8.460000038146973,6.77902889251709,1921700
2018-07-03,8.569999694824219,8.680000305175781,8.5600004196167,8.619999885559082,6.907237529754639,1166600
2018-07-05,8.970000267028809,9.010000228881836,8.930000305175781,8.9399995803833,7.1636552810668945,2771000
2018-07-06,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,7.267825126647949,1437900
2018-07-09,9.09000015258789,9.09000015258789,9.050000190734863,9.069999694824219,7.267825126647949,1316000
2018-07-10,8.960000038146973,9.0600004196167,8.960000038146973,9.050000190734863,7.251798152923584,1059300
2018-07-11,9.010000228881836,9.039999961853027,8.880000114440918,8.890000343322754,7.123589992523193,1459100
2018-07-12,8.890000343322754,8.930000305175781,8.859999656677246,8.899999618530273,7.131603240966797,1288500
2018-07-13,8.850000381469727,8.859999656677246,8.8100004196167,8.829999923706055,7.075511932373047,580500
2018-07-16,8.829999923706055,8.890000343322754,8.819999694824219,8.859999656677246,7.099550724029541,1047100
2018-07-17,8.680000305175781,8.75,8.65999984741211,8.720000267028809,6.987368583679199,1259200
2018-07-18,8.760000228881836,8.770000457763672,8.699999809265137,8.699999809265137,6.971342086791992,832800
2018-07-19,8.579999923706055,8.670000076293945,8.5600004196167,8.619999885559082,6.907237529754639,1051600
2018-07-20,8.699999809265137,8.729999542236328,8.670000076293945,8.6899995803833,6.963329315185547,772300
2018-07-23,8.640000343322754,8.6899995803833,8.630000114440918,8.680000305175781,6.95531702041626,677700
2018-07-24,8.699999809265137,8.720000267028809,8.640000343322754,8.65999984741211,6.939290523529053,1347500
2018-07-25,8.6899995803833,8.729999542236328,8.609999656677246,8.710000038146973,6.979355335235596,991900
2018-07-26,8.989999771118164,9.020000457763672,8.90999984741211,8.949999809265137,7.17166805267334,1721100
2018-07-27,8.970000267028809,8.989999771118164,8.949999809265137,8.979999542236328,7.19570779800415,1023100
2018-07-30,9.050000190734863,9.109999656677246,9.029999732971191,9.09000015258789,7.283851146697998,1550900
2018-07-31,9.069999694824219,9.079999923706055,9.020000457763672,9.039999961853027,7.243785381317139,1594200
2018-08-01,8.989999771118164,9.0,8.949999809265137,9.0,7.211733818054199,1011300
2018-08-02,8.859999656677246,8.890000343322754,8.8100004196167,8.869999885559082,7.1075639724731445,1448600
2018-08-03,8.84000015258789,8.920000076293945,8.819999694824219,8.920000076293945,7.147630214691162,1062000
2018-08-06,8.8100004196167,8.869999885559082,8.770000457763672,8.829999923706055,7.075511932373047,1035100
2018-08-07,8.8100004196167,8.960000038146973,8.8100004196167,8.9399995803833,7.1636552810668945,867700
2018-08-08,8.829999923706055,8.920000076293945,8.8100004196167,8.890000343322754,7.123589992523193,714600
2018-08-09,8.829999923706055,8.84000015258789,8.760000228881836,8.770000457763672,7.027434349060059,1046500
2018-08-10,8.579999923706055,8.600000381469727,8.520000457763672,8.529999732971191,6.83512020111084,1253100
2018-08-13,8.5600004196167,8.579999923706055,8.5,8.510000228881836,6.819094657897949,1195200
2018-08-14,8.520000457763672,8.520000457763672,8.470000267028809,8.479999542236328,6.795055389404297,1271100
2018-08-15,8.359999656677246,8.430000305175781,8.329999923706055,8.399999618530273,6.730951309204102,1120000
2018-08-16,8.4399995803833,8.5,8.4399995803833,8.470000267028809,6.78704309463501,1217100
2018-08-17,8.399999618530273,8.4399995803833,8.34000015258789,8.420000076293945,6.746977806091309,961100
2018-08-20,8.430000305175781,8.460000038146973,8.390000343322754,8.449999809265137,6.7710161209106445,1079400
2018-08-21,8.539999961853027,8.569999694824219,8.5,8.539999961853027,6.843133449554443,912300
2018-08-22,8.59000015258789,8.619999885559082,8.529999732971191,8.569999694824219,6.867173194885254,896500
2018-08-23,8.510000228881836,8.569999694824219,8.470000267028809,8.479999542236328,6.795055389404297,1524300
2018-08-24,8.529999732971191,8.569999694824219,8.510000228881836,8.539999961853027,6.843133449554443,917700
2018-08-27,8.569999694824219,8.649999618530273,8.569999694824219,8.640000343322754,6.923264503479004,919000
2018-08-28,8.600000381469727,8.609999656677246,8.529999732971191,8.529999732971191,6.83512020111084,717600
2018-08-29,8.479999542236328,8.5600004196167,8.460000038146973,8.550000190734863,6.851146697998047,882100
2018-08-30,8.329999923706055,8.350000381469727,8.279999732971191,8.279999732971191,6.63479471206665,1614200
2018-08-31,8.180000305175781,8.210000038146973,8.069999694824219,8.109999656677246,6.498573303222656,4806600
2018-09-04,7.989999771118164,8.039999961853027,7.96999979019165,8.020000457763672,6.426455974578857,1604200
2018-09-05,7.960000038146973,7.960000038146973,7.909999847412109,7.920000076293945,6.346325874328613,1856100
2018-09-06,7.860000133514404,7.909999847412109,7.840000152587891,7.860000133514404,6.298247337341309,1285800
2018-09-07,7.820000171661377,7.869999885559082,7.800000190734863,7.820000171661377,6.266195774078369,1134100
2018-09-10,7.960000038146973,7.960000038146973,7.880000114440918,7.889999866485596,6.322286128997803,1508900
2018-09-11,7.809999942779541,7.869999885559082,7.760000228881836,7.78000020980835,6.234143257141113,3914900
2018-09-12,7.710000038146973,7.800000190734863,7.699999809265137,7.78000020980835,6.234143257141113,1964900
2018-09-13,7.860000133514404,7.889999866485596,7.820000171661377,7.840000152587891,6.282221794128418,1220400
2018-09-14,7.820000171661377,7.820000171661377,7.71999979019165,7.75,6.210103988647461,2268400
2018-09-17,7.78000020980835,7.820000171661377,7.730000019073486,7.739999771118164,6.202091217041016,2186500
2018-09-18,7.760000228881836,7.849999904632568,7.75,7.840000152587891,6.282221794128418,1927700
2018-09-19,7.789999961853027,7.869999885559082,7.769999980926514,7.860000133514404,6.298247337341309,2058500
2018-09-20,8.039999961853027,8.130000114440918,8.0,8.100000381469727,6.490560531616211,1941600
2018-09-21,8.010000228881836,8.09000015258789,8.0,8.029999732971191,6.434468746185303,1364800
2018-09-24,8.079999923706055,8.100000381469727,7.989999771118164,8.0,6.410429954528809,1469000
2018-09-25,8.020000457763672,8.039999961853027,7.949999809265137,7.96999979019165,6.386390686035156,1204800
2018-09-26,8.050000190734863,8.100000381469727,8.010000228881836,8.010000228881836,6.418442726135254,1166100
2018-09-27,8.09000015258789,8.140000343322754,8.039999961853027,8.050000190734863,6.450494766235352,1599100
2018-09-28,7.860000133514404,7.920000076293945,7.849999904632568,7.860000133514404,6.298247337341309,1105600
2018-10-01,7.96999979019165,7.96999979019165,7.869999885559082,7.880000114440918,6.314272880554199,1144800
2018-10-02,7.809999942779541,7.840000152587891,7.769999980926514,7.809999942779541,6.258182525634766,1664800
2018-10-03,7.96999979019165,8.050000190734863,7.960000038146973,8.0,6.410429954528809,2414100
2018-10-04,8.079999923706055,8.09000015258789,7.989999771118164,8.020000457763672,6.426455974578857,1634700
2018-10-05,8.0,8.010000228881836,7.940000057220459,7.980000019073486,6.39440393447876,1333900
2018-10-08,7.989999771118164,8.079999923706055,7.960000038146973,8.079999923706055,6.474534511566162,2144600
2018-10-09,8.039999961853027,8.0600004196167,7.980000019073486,8.039999961853027,6.442481517791748,1919500
2018-10-10,8.210000038146973,8.229999542236328,8.100000381469727,8.119999885559082,6.506586074829102,3129000
2018-10-11,8.229999542236328,8.239999771118164,8.020000457763672,8.0600004196167,6.458508014678955,3139700
2018-10-12,8.09000015258789,8.09000015258789,7.929999828338623,8.0,6.410429954528809,1933400
2018-10-15,8.100000381469727,8.229999542236328,8.100000381469727,8.199999809265137,6.570690155029297,4341800
2018-10-16,8.199999809265137,8.210000038146973,8.140000343322754,8.15999984741211,6.538639068603516,1679700
2018-10-17,8.020000457763672,8.069999694824219,7.980000019073486,8.0,6.410429954528809,1640700
2018-10-18,7.989999771118164,8.029999732971191,7.829999923706055,7.840000152587891,6.282221794128418,1697800
2018-10-19,7.949999809265137,8.079999923706055,7.929999828338623,8.039999961853027,6.442481517791748,2116700
2018-10-22,8.0,8.010000228881836,7.949999809265137,7.949999809265137,6.370364665985107,1275300
2018-10-23,7.920000076293945,7.989999771118164,7.869999885559082,7.96999979019165,6.386390686035156,1976600
2018-10-24,7.920000076293945,7.929999828338623,7.75,7.75,6.210103988647461,2205300
2018-10-25,7.860000133514404,7.940000057220459,7.829999923706055,7.880000114440918,6.314272880554199,2757600
2018-10-26,7.760000228881836,7.849999904632568,7.71999979019165,7.789999961853027,6.242156505584717,2715300
2018-10-29,7.960000038146973,8.0600004196167,7.880000114440918,7.960000038146973,6.378377437591553,2142600
2018-10-30,7.949999809265137,8.039999961853027,7.940000057220459,8.029999732971191,6.434468746185303,2782100
2018-10-31,8.229999542236328,8.279999732971191,8.180000305175781,8.210000038146973,6.5787034034729,2499600
2018-11-01,8.369999885559082,8.460000038146973,8.34000015258789,8.449999809265137,6.7710161209106445,2590300
2018-11-02,8.420000076293945,8.470000267028809,8.380000114440918,8.4399995803833,6.763003349304199,1847300
2018-11-05,8.5,8.529999732971191,8.430000305175781,8.510000228881836,6.819094657897949,1382900
2018-11-06,8.430000305175781,8.449999809265137,8.380000114440918,8.449999809265137,6.7710161209106445,1450300
2018-11-07,8.600000381469727,8.609999656677246,8.550000190734863,8.600000381469727,6.891212463378906,1192000
2018-11-08,8.59000015258789,8.619999885559082,8.539999961853027,8.569999694824219,6.867173194885254,1134500
2018-11-09,8.520000457763672,8.550000190734863,8.4399995803833,8.510000228881836,6.819094657897949,1102800
2018-11-12,8.430000305175781,8.449999809265137,8.350000381469727,8.350000381469727,6.690886974334717,1539300
2018-11-13,8.4399995803833,8.539999961853027,8.430000305175781,8.460000038146973,6.77902889251709,1781400
2018-11-14,8.550000190734863,8.59000015258789,8.470000267028809,8.550000190734863,6.851146697998047,1761900
2018-11-15,8.5,8.600000381469727,8.460000038146973,8.59000015258789,6.8831987380981445,1271400
2018-11-16,8.550000190734863,8.619999885559082,8.529999732971191,8.59000015258789,6.8831987380981445,1239500
2018-11-19,8.630000114440918,8.649999618530273,8.539999961853027,8.600000381469727,6.891212463378906,1709100
2018-11-20,8.4399995803833,8.449999809265137,8.300000190734863,8.34000015258789,6.682873725891113,2072000
2018-11-21,8.4399995803833,8.510000228881836,8.430000305175781,8.460000038146973,6.77902889251709,1317200
2018-11-23,8.329999923706055,8.34000015258789,8.3100004196167,8.319999694824219,6.666847229003906,910900
2018-11-26,8.59000015258789,8.770000457763672,8.59000015258789,8.729999542236328,6.995381832122803,3098500
2018-11-27,8.699999809265137,8.779999732971191,8.65999984741211,8.779999732971191,7.0354461669921875,2208700
2018-11-28,8.819999694824219,8.949999809265137,8.770000457763672,8.899999618530273,7.131603240966797,2652400
2018-11-29,8.920000076293945,8.970000267028809,8.880000114440918,8.9399995803833,7.1636552810668945,1632100
2018-11-30,9.0,9.029999732971191,8.930000305175781,9.010000228881836,7.219747066497803,1608000
2018-12-03,9.069999694824219,9.079999923706055,9.010000228881836,9.020000457763672,7.227760314941406,1965900
2018-12-04,9.029999732971191,9.050000190734863,8.770000457763672,8.8100004196167,7.059485912322998,3871600
2018-12-06,8.770000457763672,8.789999961853027,8.600000381469727,8.729999542236328,6.995381832122803,3433700
2018-12-07,8.770000457763672,8.819999694824219,8.670000076293945,8.720000267028809,6.987368583679199,1734500
2018-12-10,8.649999618530273,8.65999984741211,8.520000457763672,8.609999656677246,6.899224758148193,2111200
2018-12-11,8.710000038146973,8.729999542236328,8.539999961853027,8.550000190734863,6.851146697998047,1891100
2018-12-12,8.770000457763672,8.859999656677246,8.760000228881836,8.789999961853027,7.043458938598633,2016800
2018-12-13,8.880000114440918,8.90999984741211,8.819999694824219,8.859999656677246,7.099550724029541,1558100
2018-12-14,8.779999732971191,8.8100004196167,8.699999809265137,8.760000228881836,7.019421577453613,5340500
2018-12-17,8.869999885559082,8.890000343322754,8.760000228881836,8.779999732971191,7.0354461669921875,2355400
2018-12-18,8.470000267028809,8.510000228881836,8.420000076293945,8.479999542236328,6.97621488571167,2136400
2018-12-19,8.609999656677246,8.75,8.510000228881836,8.5600004196167,7.04202938079834,2749600
2018-12-20,8.5,8.579999923706055,8.470000267028809,8.520000457763672,7.009122371673584,2440400
2018-12-21,8.460000038146973,8.529999732971191,8.319999694824219,8.369999885559082,6.885721683502197,2313400
2018-12-24,8.350000381469727,8.399999618530273,8.199999809265137,8.239999771118164,6.778774738311768,1274100
2018-12-26,8.199999809265137,8.470000267028809,8.170000076293945,8.449999809265137,6.951534271240234,1712400
2018-12-27,8.270000457763672,8.4399995803833,8.199999809265137,8.430000305175781,6.935081481933594,2118800
2018-12-28,8.4399995803833,8.5,8.40999984741211,8.430000305175781,6.935081481933594,2020800
2018-12-31,8.430000305175781,8.489999771118164,8.390000343322754,8.460000038146973,6.959761142730713,1833900
2019-01-02,8.350000381469727,8.510000228881836,8.34000015258789,8.489999771118164,6.984441757202148,1692700
2019-01-03,8.579999923706055,8.670000076293945,8.550000190734863,8.600000381469727,7.074935436248779,1830800
2019-01-04,8.720000267028809,8.8100004196167,8.699999809265137,8.770000457763672,7.214788913726807,1886700
2019-01-07,8.8100004196167,8.920000076293945,8.779999732971191,8.890000343322754,7.313508033752441,1450800
2019-01-08,8.829999923706055,8.890000343322754,8.770000457763672,8.869999885559082,7.297054767608643,1813200
2019-01-09,8.770000457763672,8.800000190734863,8.720000267028809,8.739999771118164,7.190108299255371,1247000
2019-01-10,8.779999732971191,8.84000015258789,8.779999732971191,8.8100004196167,7.247694969177246,2715500
2019-01-11,8.829999923706055,8.850000381469727,8.779999732971191,8.789999961853027,7.231240749359131,1765100
2019-01-14,8.739999771118164,8.789999961853027,8.720000267028809,8.75,7.198335647583008,2061900
2019-01-15,8.680000305175781,8.720000267028809,8.630000114440918,8.6899995803833,7.148974895477295,4147000
2019-01-16,8.6899995803833,8.729999542236328,8.65999984741211,8.670000076293945,7.132521629333496,819000
2019-01-17,8.65999984741211,8.710000038146973,8.630000114440918,8.6899995803833,7.148974895477295,1121900
2019-01-18,8.789999961853027,8.819999694824219,8.75,8.789999961853027,7.231240749359131,1193600
2019-01-22,8.760000228881836,8.789999961853027,8.699999809265137,8.710000038146973,7.165428161621094,1595300
2019-01-23,8.84000015258789,8.90999984741211,8.789999961853027,8.819999694824219,7.255921840667725,1441300
2019-01-24,8.8100004196167,8.829999923706055,8.720000267028809,8.760000228881836,7.206562519073486,826300
2019-01-25,8.789999961853027,8.859999656677246,8.789999961853027,8.819999694824219,7.255921840667725,789900
2019-01-28,8.789999961853027,8.880000114440918,8.779999732971191,8.850000381469727,7.280601978302002,1042900
2019-01-29,8.770000457763672,8.819999694824219,8.75,8.770000457763672,7.214788913726807,1093000
2019-01-30,8.65999984741211,8.770000457763672,8.600000381469727,8.75,7.198335647583008,1367700
2019-01-31,8.619999885559082,8.680000305175781,8.579999923706055,8.65999984741211,7.124295234680176,2088000
2019-02-01,8.630000114440918,8.6899995803833,8.600000381469727,8.680000305175781,7.140748977661133,1112900
2019-02-04,8.539999961853027,8.59000015258789,8.5,8.579999923706055,7.0584821701049805,1283800
2019-02-05,8.65999984741211,8.75,8.630000114440918,8.720000267028809,7.173655033111572,1046200
2019-02-06,8.680000305175781,8.729999542236328,8.680000305175781,8.6899995803833,7.148974895477295,1374300
2019-02-07,8.539999961853027,8.550000190734863,8.449999809265137,8.449999809265137,6.951534271240234,1530900
