Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,27.25,27.559999465942383,27.020000457763672,27.34000015258789,24.959487915039062,116300
2019-02-28,27.260000228881836,27.270000457763672,26.809999465942383,27.079999923706055,24.722124099731445,269000
2019-03-01,26.989999771118164,27.149999618530273,26.610000610351562,26.700000762939453,24.50551986694336,460100
2019-03-04,27.100000381469727,27.309999465942383,26.709999084472656,27.25,25.010318756103516,331900
2019-03-05,27.329999923706055,27.40999984741211,27.049999237060547,27.09000015258789,24.86347007751465,393500
2019-03-06,27.1299991607666,27.170000076293945,26.850000381469727,27.170000076293945,24.936891555786133,299900
2019-03-07,27.299999237060547,27.360000610351562,26.989999771118164,27.280000686645508,25.037853240966797,193800
2019-03-08,27.040000915527344,27.34000015258789,26.6200008392334,27.260000228881836,25.01949691772461,407600
2019-03-11,27.43000030517578,27.540000915527344,27.020000457763672,27.06999969482422,24.845111846923828,243600
2019-03-12,27.190000534057617,27.510000228881836,27.190000534057617,27.25,25.010318756103516,225300
2019-03-13,27.489999771118164,27.65999984741211,27.31999969482422,27.639999389648438,25.368257522583008,376700
2019-03-14,28.06999969482422,28.06999969482422,27.56999969482422,27.6200008392334,25.349910736083984,230000
2019-03-15,27.450000762939453,28.18000030517578,27.15999984741211,27.309999465942383,25.065385818481445,687300
2019-03-18,27.5,27.889999389648438,27.309999465942383,27.829999923706055,25.542648315429688,220900
2019-03-19,27.670000076293945,28.030000686645508,27.489999771118164,27.56999969482422,25.30401611328125,300000
2019-03-20,27.469999313354492,28.1200008392334,27.229999542236328,27.860000610351562,25.57018280029297,293400
2019-03-21,27.850000381469727,28.030000686645508,27.6200008392334,27.860000610351562,25.57018280029297,236500
2019-03-22,27.75,27.75,27.010000228881836,27.15999984741211,24.92771339416504,201600
2019-03-25,27.290000915527344,27.290000915527344,26.700000762939453,26.780000686645508,24.578950881958008,259700
2019-03-26,26.90999984741211,27.440000534057617,26.90999984741211,27.239999771118164,25.001140594482422,331600
2019-03-27,27.329999923706055,27.459999084472656,26.829999923706055,26.8700008392334,24.66155242919922,361800
2019-03-28,26.84000015258789,27.43000030517578,26.84000015258789,27.280000686645508,25.037853240966797,273000
2019-03-29,29.0,29.0,27.25,27.3700008392334,25.120458602905273,335900
2019-04-01,27.459999084472656,27.639999389648438,27.329999923706055,27.489999771118164,25.230592727661133,228900
2019-04-02,27.6200008392334,27.6200008392334,27.190000534057617,27.450000762939453,25.193880081176758,294300
2019-04-03,27.56999969482422,27.6299991607666,27.020000457763672,27.09000015258789,24.86347007751465,302500
2019-04-04,27.170000076293945,27.219999313354492,26.84000015258789,27.040000915527344,24.817577362060547,163700
2019-04-05,27.1299991607666,27.3799991607666,27.110000610351562,27.329999923706055,25.083742141723633,722400
2019-04-08,27.43000030517578,28.18000030517578,27.43000030517578,28.15999984741211,25.845523834228516,513800
2019-04-09,28.1200008392334,28.290000915527344,27.81999969482422,28.1200008392334,25.808815002441406,402500
2019-04-10,28.020000457763672,29.040000915527344,28.020000457763672,28.979999542236328,26.598125457763672,560100
2019-04-11,28.75,29.110000610351562,28.6299991607666,28.979999542236328,26.598125457763672,557800
2019-04-12,29.290000915527344,29.31999969482422,28.93000030517578,29.059999465942383,26.671554565429688,465200
2019-04-15,28.940000534057617,29.389999389648438,28.829999923706055,29.049999237060547,26.662370681762695,429600
2019-04-16,29.459999084472656,29.510000228881836,29.1299991607666,29.459999084472656,27.03867530822754,354700
2019-04-17,29.56999969482422,29.860000610351562,29.40999984741211,29.510000228881836,27.084569931030273,367200
2019-04-18,29.540000915527344,29.6200008392334,29.100000381469727,29.440000534057617,27.020322799682617,377600
2019-04-22,29.670000076293945,29.760000228881836,29.520000457763672,29.690000534057617,27.249773025512695,292300
2019-04-23,29.639999389648438,30.100000381469727,29.549999237060547,30.079999923706055,27.60771942138672,357100
2019-04-24,30.15999984741211,30.3799991607666,29.549999237060547,29.600000381469727,27.167171478271484,532100
2019-04-25,29.670000076293945,30.06999969482422,29.34000015258789,29.65999984741211,27.222240447998047,472400
2019-04-26,28.950000762939453,29.34000015258789,28.31999969482422,29.1299991607666,26.73579978942871,444800
2019-04-29,29.200000762939453,29.350000381469727,28.850000381469727,29.059999465942383,26.671554565429688,342900
2019-04-30,29.1200008392334,29.3799991607666,29.0,29.079999923706055,26.689910888671875,301500
2019-05-01,28.959999084472656,29.229999542236328,28.75,28.75,26.38703155517578,383200
2019-05-02,28.59000015258789,28.790000915527344,28.420000076293945,28.440000534057617,26.102514266967773,292300
2019-05-03,28.559999465942383,28.780000686645508,28.440000534057617,28.75,26.38703155517578,322900
2019-05-06,28.440000534057617,28.670000076293945,28.170000076293945,28.65999984741211,26.30443000793457,271500
2019-05-07,28.350000381469727,28.350000381469727,27.90999984741211,28.329999923706055,26.001554489135742,268700
2019-05-08,28.209999084472656,28.93000030517578,28.200000762939453,28.549999237060547,26.20347023010254,425800
2019-05-09,28.329999923706055,28.600000381469727,28.100000381469727,28.530000686645508,26.18511390686035,537300
2019-05-10,28.549999237060547,28.559999465942383,27.969999313354492,28.360000610351562,26.029088973999023,372300
2019-05-13,28.170000076293945,28.280000686645508,27.670000076293945,27.719999313354492,25.441688537597656,325500
2019-05-14,27.780000686645508,28.079999923706055,27.780000686645508,28.020000457763672,25.71703338623047,358600
2019-05-15,27.809999465942383,28.270000457763672,27.709999084472656,28.1299991607666,25.817991256713867,145900
2019-05-16,28.309999465942383,28.489999771118164,28.09000015258789,28.239999771118164,25.918949127197266,141700
2019-05-17,28.040000915527344,28.219999313354492,27.93000030517578,27.979999542236328,25.680316925048828,139300
2019-05-20,27.93000030517578,28.360000610351562,27.93000030517578,28.18000030517578,25.863880157470703,207800
2019-05-21,28.3700008392334,28.3700008392334,28.0,28.260000228881836,25.937305450439453,162600
2019-05-22,28.100000381469727,28.149999618530273,27.829999923706055,27.959999084472656,25.661962509155273,147400
2019-05-23,27.68000030517578,27.68000030517578,26.739999771118164,27.09000015258789,24.86347007751465,221500
2019-05-24,27.239999771118164,27.450000762939453,27.139999389648438,27.350000381469727,25.102100372314453,237200
2019-05-28,27.40999984741211,27.520000457763672,27.25,27.25,25.010318756103516,304900
2019-05-29,26.940000534057617,27.389999389648438,26.8799991607666,27.290000915527344,25.047033309936523,170000
2019-05-30,27.299999237060547,27.420000076293945,27.040000915527344,27.18000030517578,24.94607162475586,251900
2019-05-31,26.809999465942383,26.920000076293945,26.579999923706055,26.729999542236328,24.681072235107422,189400
2019-06-03,26.8700008392334,27.049999237060547,26.459999084472656,26.75,24.69953727722168,256900
2019-06-04,26.770000457763672,26.950000762939453,26.610000610351562,26.700000762939453,24.653369903564453,249200
2019-06-05,26.719999313354492,27.190000534057617,26.670000076293945,27.030000686645508,24.958078384399414,399200
2019-06-06,27.049999237060547,27.420000076293945,27.049999237060547,27.280000686645508,25.18891143798828,265200
2019-06-07,27.350000381469727,27.56999969482422,27.139999389648438,27.40999984741211,25.308944702148438,272900
2019-06-10,27.40999984741211,27.59000015258789,27.239999771118164,27.360000610351562,25.262775421142578,141900
2019-06-11,27.469999313354492,27.579999923706055,27.049999237060547,27.139999389648438,25.05964469909668,359400
2019-06-12,27.06999969482422,27.3799991607666,26.93000030517578,27.010000228881836,24.93960952758789,246200
2019-06-13,27.280000686645508,27.280000686645508,26.84000015258789,26.979999542236328,24.91190528869629,269500
2019-06-14,27.059999465942383,27.290000915527344,26.770000457763672,26.989999771118164,24.921142578125,315400
2019-06-17,26.8799991607666,27.290000915527344,26.860000610351562,27.260000228881836,25.17044448852539,134900
2019-06-18,27.43000030517578,27.530000686645508,27.329999923706055,27.43000030517578,25.327411651611328,175600
2019-06-19,27.3799991607666,27.81999969482422,27.309999465942383,27.65999984741211,25.539783477783203,137300
2019-06-20,28.06999969482422,28.600000381469727,27.959999084472656,28.360000610351562,26.18613052368164,201000
2019-06-21,28.530000686645508,28.530000686645508,27.739999771118164,27.829999923706055,25.696754455566406,213500
2019-06-24,27.780000686645508,28.049999237060547,27.639999389648438,27.760000228881836,25.632118225097656,162600
2019-06-25,27.760000228881836,28.06999969482422,27.600000381469727,27.639999389648438,25.521310806274414,140700
2019-06-26,27.8799991607666,28.100000381469727,27.610000610351562,27.90999984741211,25.770620346069336,149400
2019-06-27,27.81999969482422,28.049999237060547,27.280000686645508,27.40999984741211,25.308944702148438,175000
2019-06-28,27.780000686645508,27.780000686645508,27.399999618530273,27.670000076293945,25.54901885986328,299400
2019-07-01,27.959999084472656,28.190000534057617,27.43000030517578,27.540000915527344,25.428983688354492,131900
2019-07-02,27.56999969482422,27.760000228881836,27.139999389648438,27.450000762939453,25.34587860107422,194200
2019-07-03,27.420000076293945,27.600000381469727,27.0,27.389999389648438,25.29047966003418,181500
2019-07-05,27.450000762939453,27.540000915527344,27.25,27.489999771118164,25.382814407348633,132800
2019-07-08,27.729999542236328,27.84000015258789,27.5,27.639999389648438,25.521310806274414,317200
2019-07-09,27.479999542236328,28.059999465942383,27.399999618530273,27.989999771118164,25.8444881439209,190200
2019-07-10,28.139999389648438,28.389999389648438,27.979999542236328,28.18000030517578,26.019922256469727,323000
2019-07-11,28.31999969482422,28.639999389648438,28.079999923706055,28.420000076293945,26.241525650024414,197900
2019-07-12,28.479999542236328,28.75,28.350000381469727,28.56999969482422,26.380027770996094,530900
2019-07-15,28.56999969482422,28.75,28.440000534057617,28.549999237060547,26.361562728881836,307200
2019-07-16,28.510000228881836,28.690000534057617,28.200000762939453,28.260000228881836,26.093791961669922,319300
2019-07-17,28.229999542236328,28.31999969482422,27.790000915527344,27.93000030517578,25.789087295532227,180300
2019-07-18,27.799999237060547,27.850000381469727,27.40999984741211,27.739999771118164,25.6136531829834,218000
2019-07-19,27.639999389648438,27.899999618530273,27.190000534057617,27.84000015258789,25.70598602294922,359000
2019-07-22,27.950000762939453,28.31999969482422,27.93000030517578,28.149999618530273,25.992223739624023,300800
2019-07-23,28.149999618530273,28.34000015258789,28.110000610351562,28.229999542236328,26.066091537475586,162100
2019-07-24,28.09000015258789,28.5,28.09000015258789,28.3799991607666,26.204593658447266,301900
2019-07-25,28.450000762939453,28.530000686645508,27.299999237060547,27.43000030517578,25.327411651611328,366800
2019-07-26,27.489999771118164,27.59000015258789,27.270000457763672,27.309999465942383,25.216611862182617,327600
2019-07-29,27.200000762939453,27.459999084472656,27.15999984741211,27.389999389648438,25.29047966003418,257200
2019-07-30,27.25,27.790000915527344,27.110000610351562,27.649999618530273,25.53055191040039,170700
2019-07-31,27.790000915527344,28.09000015258789,27.239999771118164,27.389999389648438,25.29047966003418,243000
2019-08-01,27.049999237060547,27.270000457763672,26.709999084472656,26.84000015258789,24.782638549804688,363800
2019-08-02,27.170000076293945,27.510000228881836,25.65999984741211,25.889999389648438,23.905460357666016,610400
2019-08-05,25.549999237060547,25.549999237060547,24.850000381469727,25.030000686645508,23.11138153076172,368800
2019-08-06,24.920000076293945,25.59000015258789,24.719999313354492,25.020000457763672,23.10214614868164,534300
2019-08-07,24.549999237060547,24.799999237060547,24.34000015258789,24.68000030517578,22.7882080078125,289600
2019-08-08,24.8799991607666,25.100000381469727,24.75,25.010000228881836,23.09291648864746,258800
2019-08-09,25.06999969482422,25.239999771118164,24.93000030517578,24.959999084472656,23.0467472076416,248800
2019-08-12,24.989999771118164,25.139999389648438,24.8799991607666,24.920000076293945,23.00981330871582,216500
2019-08-13,24.850000381469727,25.34000015258789,24.84000015258789,24.959999084472656,23.0467472076416,363200
2019-08-14,24.6299991607666,24.65999984741211,24.280000686645508,24.290000915527344,22.428104400634766,293900
2019-08-15,24.25,24.459999084472656,24.06999969482422,24.270000457763672,22.409639358520508,268600
2019-08-16,24.25,24.760000228881836,24.25,24.6200008392334,22.73280906677246,163100
2019-08-19,24.690000534057617,24.8799991607666,24.610000610351562,24.84000015258789,22.935943603515625,134600
2019-08-20,24.8700008392334,24.8700008392334,24.489999771118164,24.489999771118164,22.61277198791504,173600
2019-08-21,24.649999618530273,24.81999969482422,24.56999969482422,24.579999923706055,22.695873260498047,171200
2019-08-22,24.770000457763672,24.770000457763672,24.3700008392334,24.3700008392334,22.501972198486328,133000
2019-08-23,24.280000686645508,24.399999618530273,23.709999084472656,23.799999237060547,21.975662231445312,241900
2019-08-26,23.950000762939453,24.229999542236328,23.920000076293945,24.049999237060547,22.206497192382812,156500
2019-08-27,24.18000030517578,24.18000030517578,23.799999237060547,23.809999465942383,21.984895706176758,207300
2019-08-28,23.979999542236328,24.3799991607666,23.8799991607666,24.309999465942383,22.446569442749023,132400
2019-08-29,24.520000457763672,24.809999465942383,24.420000076293945,24.510000228881836,22.631242752075195,231100
2019-08-30,24.610000610351562,24.75,24.309999465942383,24.530000686645508,22.649707794189453,227900
2019-09-03,24.1200008392334,24.43000030517578,24.049999237060547,24.3799991607666,22.66364860534668,288900
2019-09-04,24.579999923706055,25.079999923706055,24.579999923706055,24.809999465942383,23.063379287719727,376200
2019-09-05,24.850000381469727,25.420000076293945,24.850000381469727,25.229999542236328,23.453807830810547,192000
2019-09-06,25.149999618530273,25.559999465942383,25.06999969482422,25.510000228881836,23.714096069335938,118700
2019-09-09,25.75,26.15999984741211,25.6299991607666,25.899999618530273,24.07663917541504,432100
2019-09-10,26.149999618530273,26.649999618530273,25.979999542236328,26.6299991607666,24.755250930786133,203700
2019-09-11,26.530000686645508,26.899999618530273,26.399999618530273,26.889999389648438,24.996946334838867,328700
2019-09-12,26.739999771118164,26.90999984741211,26.209999084472656,26.59000015258789,24.718069076538086,283700
2019-09-13,26.649999618530273,26.739999771118164,26.299999237060547,26.579999923706055,24.708772659301758,147100
2019-09-16,27.399999618530273,27.899999618530273,27.270000457763672,27.40999984741211,25.48033905029297,321800
2019-09-17,27.3799991607666,27.770000457763672,27.010000228881836,27.59000015258789,25.647666931152344,321500
2019-09-18,27.459999084472656,27.829999923706055,27.360000610351562,27.719999313354492,25.76851463317871,299000
2019-09-19,27.75,27.84000015258789,27.459999084472656,27.520000457763672,25.582592010498047,169300
2019-09-20,27.469999313354492,27.65999984741211,27.149999618530273,27.25,25.331602096557617,259000
2019-09-23,27.1200008392334,27.469999313354492,27.1200008392334,27.31999969482422,25.39667320251465,152200
2019-09-24,27.260000228881836,27.329999923706055,26.770000457763672,26.90999984741211,25.015539169311523,204400
2019-09-25,26.809999465942383,26.93000030517578,26.670000076293945,26.690000534057617,24.811025619506836,118700
2019-09-26,25.040000915527344,26.56999969482422,25.040000915527344,26.329999923706055,24.476369857788086,208700
2019-09-27,26.280000686645508,26.559999465942383,26.229999542236328,26.31999969482422,24.467073440551758,114900
2019-09-30,26.190000534057617,26.420000076293945,26.030000686645508,26.030000686645508,24.197492599487305,167300
2019-10-01,26.040000915527344,26.290000915527344,25.6299991607666,25.65999984741211,23.85353660583496,150600
2019-10-02,25.65999984741211,25.65999984741211,24.93000030517578,25.040000915527344,23.27718734741211,168300
2019-10-03,24.93000030517578,24.93000030517578,24.43000030517578,24.719999313354492,22.97971534729004,298500
2019-10-04,24.899999618530273,24.93000030517578,24.540000915527344,24.920000076293945,23.165632247924805,163000
2019-10-07,24.8799991607666,25.309999465942383,24.8799991607666,24.8799991607666,23.128446578979492,248400
2019-10-08,24.579999923706055,24.770000457763672,24.049999237060547,24.100000381469727,22.40336036682129,207500
2019-10-09,24.100000381469727,24.15999984741211,23.65999984741211,23.780000686645508,22.10589027404785,303400
2019-10-10,23.799999237060547,24.079999923706055,23.799999237060547,23.8700008392334,22.18955421447754,157900
2019-10-11,24.059999465942383,24.729999542236328,24.059999465942383,24.5,22.775203704833984,247500
2019-10-14,24.229999542236328,24.3799991607666,24.1299991607666,24.280000686645508,22.57069206237793,50500
2019-10-15,24.290000915527344,25.0,24.239999771118164,24.520000457763672,22.793792724609375,193500
2019-10-16,24.510000228881836,24.610000610351562,24.329999923706055,24.450000762939453,22.728723526000977,96000
2019-10-17,24.440000534057617,24.8799991607666,24.440000534057617,24.790000915527344,23.044788360595703,194700
2019-10-18,24.829999923706055,24.84000015258789,24.43000030517578,24.709999084472656,22.97041893005371,265900
2019-10-21,24.639999389648438,25.34000015258789,24.639999389648438,25.209999084472656,23.435218811035156,250100
2019-10-22,25.40999984741211,25.610000610351562,25.010000228881836,25.350000381469727,23.56536293029785,135400
2019-10-23,25.190000534057617,25.510000228881836,25.190000534057617,25.420000076293945,23.630434036254883,205500
2019-10-24,25.43000030517578,25.5,24.940000534057617,25.190000534057617,23.416624069213867,194400
2019-10-25,25.229999542236328,25.5,25.100000381469727,25.479999542236328,23.68621063232422,300100
2019-10-28,25.5,25.729999542236328,25.3700008392334,25.3700008392334,23.583955764770508,167200
2019-10-29,25.34000015258789,25.34000015258789,25.020000457763672,25.309999465942383,23.52817726135254,118900
2019-10-30,25.260000228881836,25.280000686645508,24.780000686645508,24.860000610351562,23.1098575592041,280600
2019-10-31,24.75,24.989999771118164,24.469999313354492,24.8700008392334,23.119157791137695,294600
2019-11-01,24.68000030517578,25.639999389648438,24.68000030517578,25.239999771118164,23.463106155395508,654200
2019-11-04,25.270000457763672,25.709999084472656,25.260000228881836,25.670000076293945,23.86283302307129,277100
2019-11-05,25.700000762939453,26.56999969482422,25.700000762939453,26.520000457763672,24.652996063232422,511800
2019-11-06,26.520000457763672,26.649999618530273,26.200000762939453,26.389999389648438,24.532146453857422,393100
2019-11-07,26.469999313354492,26.950000762939453,26.469999313354492,26.809999465942383,24.922582626342773,289400
2019-11-08,26.709999084472656,26.75,26.489999771118164,26.68000030517578,24.801729202270508,146600
2019-11-11,26.489999771118164,26.850000381469727,26.489999771118164,26.790000915527344,24.903989791870117,347900
2019-11-12,26.81999969482422,26.8799991607666,25.81999969482422,25.899999618530273,24.07663917541504,398000
2019-11-13,25.399999618530273,25.739999771118164,24.549999237060547,25.399999618530273,23.61184310913086,284700
2019-11-14,25.520000457763672,25.520000457763672,24.790000915527344,24.979999542236328,23.221410751342773,276800
2019-11-15,24.979999542236328,25.81999969482422,24.979999542236328,25.770000457763672,23.95579719543457,375600
2019-11-18,25.6200008392334,25.6299991607666,24.979999542236328,25.110000610351562,23.34225845336914,145900
2019-11-19,25.06999969482422,25.270000457763672,24.799999237060547,24.850000381469727,23.10056495666504,198100
2019-11-20,24.829999923706055,25.09000015258789,24.540000915527344,24.860000610351562,23.1098575592041,185400
2019-11-21,24.950000762939453,25.200000762939453,24.84000015258789,25.18000030517578,23.407331466674805,140100
2019-11-22,25.290000915527344,25.329999923706055,24.940000534057617,25.010000228881836,23.249298095703125,127700
2019-11-25,25.0,25.239999771118164,24.90999984741211,25.239999771118164,23.463106155395508,163200
2019-11-26,25.309999465942383,25.3700008392334,25.110000610351562,25.280000686645508,23.500289916992188,210000
2019-11-27,25.3700008392334,25.520000457763672,25.110000610351562,25.510000228881836,23.714096069335938,214000
2019-11-29,25.280000686645508,25.290000915527344,25.030000686645508,25.170000076293945,23.39803695678711,72100
2019-12-02,24.799999237060547,25.040000915527344,24.729999542236328,24.940000534057617,23.33814811706543,170300
2019-12-03,24.889999389648438,24.979999542236328,24.110000610351562,24.1200008392334,22.570812225341797,284900
2019-12-04,24.229999542236328,24.68000030517578,24.18000030517578,24.549999237060547,22.973196029663086,241000
2019-12-05,24.600000381469727,24.729999542236328,24.420000076293945,24.479999542236328,22.907690048217773,173200
2019-12-06,24.43000030517578,25.18000030517578,24.43000030517578,25.18000030517578,23.562732696533203,251200
2019-12-09,25.0,25.459999084472656,24.84000015258789,25.079999923706055,23.469152450561523,186000
2019-12-10,25.15999984741211,25.309999465942383,24.979999542236328,25.229999542236328,23.60951805114746,235300
2019-12-11,25.219999313354492,25.360000610351562,25.100000381469727,25.219999313354492,23.600160598754883,173400
2019-12-12,25.299999237060547,25.670000076293945,25.079999923706055,25.440000534057617,23.8060302734375,322500
2019-12-13,25.3799991607666,25.579999923706055,25.06999969482422,25.299999237060547,23.67502212524414,211800
2019-12-16,25.360000610351562,25.610000610351562,25.280000686645508,25.31999969482422,23.693737030029297,207300
2019-12-17,25.209999084472656,25.6200008392334,25.15999984741211,25.389999389648438,23.759241104125977,521200
2019-12-18,25.25,25.719999313354492,25.25,25.600000381469727,23.95575523376465,634800
2019-12-19,25.65999984741211,26.079999923706055,25.540000915527344,25.989999771118164,24.32070541381836,335700
2019-12-20,26.0,26.200000762939453,25.81999969482422,25.84000015258789,24.180341720581055,400800
2019-12-23,25.809999465942383,26.309999465942383,25.760000228881836,26.309999465942383,24.62015151977539,325900
2019-12-24,26.270000457763672,26.3700008392334,26.149999618530273,26.260000228881836,24.573362350463867,83500
2019-12-26,26.25,26.56999969482422,26.239999771118164,26.450000762939453,24.751161575317383,99500
2019-12-27,26.639999389648438,26.639999389648438,26.270000457763672,26.31999969482422,24.62950897216797,261000
2019-12-30,26.190000534057617,26.540000915527344,26.190000534057617,26.40999984741211,24.713729858398438,176700
2019-12-31,26.309999465942383,26.610000610351562,26.309999465942383,26.469999313354492,24.76987648010254,135300
2020-01-02,26.5,26.770000457763672,26.440000534057617,26.600000381469727,24.89152717590332,140900
2020-01-03,26.770000457763672,26.84000015258789,26.520000457763672,26.549999237060547,24.844738006591797,355100
2020-01-06,26.610000610351562,26.93000030517578,26.600000381469727,26.93000030517578,25.200332641601562,218400
2020-01-07,26.770000457763672,26.770000457763672,26.309999465942383,26.540000915527344,24.83538055419922,150300
2020-01-08,26.530000686645508,26.989999771118164,26.43000030517578,26.600000381469727,24.89152717590332,312900
2020-01-09,26.56999969482422,26.90999984741211,26.209999084472656,26.8700008392334,25.14418601989746,682800
2020-01-10,27.049999237060547,27.049999237060547,26.729999542236328,26.850000381469727,25.125471115112305,221800
2020-01-13,26.729999542236328,26.920000076293945,26.59000015258789,26.8700008392334,25.14418601989746,250300
2020-01-14,26.959999084472656,27.010000228881836,26.770000457763672,26.81999969482422,25.097394943237305,259200
2020-01-15,26.829999923706055,27.0,26.770000457763672,26.8700008392334,25.14418601989746,184000
2020-01-16,26.93000030517578,27.40999984741211,26.93000030517578,27.34000015258789,25.583995819091797,256200
2020-01-17,27.43000030517578,27.43000030517578,27.049999237060547,27.110000610351562,25.368770599365234,299100
2020-01-21,27.0,27.0,26.229999542236328,26.229999542236328,24.545289993286133,464800
2020-01-22,26.309999465942383,26.309999465942383,26.0,26.049999237060547,24.376850128173828,242300
2020-01-23,25.93000030517578,25.989999771118164,25.56999969482422,25.989999771118164,24.32070541381836,222300
2020-01-24,26.0,26.0,25.290000915527344,25.549999237060547,23.908966064453125,246100
2020-01-27,25.06999969482422,25.280000686645508,24.68000030517578,24.700000762939453,23.113561630249023,464400
2020-01-28,24.829999923706055,25.139999389648438,24.739999771118164,24.84000015258789,23.244565963745117,220600
2020-01-29,24.940000534057617,25.190000534057617,24.690000534057617,24.690000534057617,23.104202270507812,236700
2020-01-30,24.6200008392334,24.68000030517578,24.25,24.420000076293945,22.851543426513672,440600
2020-01-31,24.110000610351562,24.520000457763672,23.5,23.68000030517578,22.159072875976562,695800
2020-02-03,23.719999313354492,23.719999313354492,23.010000228881836,23.100000381469727,21.6163272857666,563600
2020-02-04,23.360000610351562,23.520000457763672,23.06999969482422,23.18000030517578,21.691186904907227,448800
2020-02-05,23.440000534057617,23.979999542236328,23.440000534057617,23.920000076293945,22.3836612701416,797200
2020-02-06,23.8799991607666,24.0,23.579999923706055,23.8700008392334,22.336870193481445,254400
2020-02-07,23.65999984741211,23.690000534057617,23.299999237060547,23.489999771118164,21.981279373168945,347800
2020-02-10,23.3700008392334,23.389999389648438,23.149999618530273,23.329999923706055,21.831552505493164,237700
2020-02-11,23.579999923706055,23.829999923706055,23.440000534057617,23.59000015258789,22.074851989746094,303000
2020-02-12,23.84000015258789,24.200000762939453,23.700000762939453,24.1299991607666,22.580169677734375,325200
2020-02-13,24.020000457763672,24.020000457763672,23.709999084472656,23.93000030517578,22.393014907836914,232000
2020-02-14,23.989999771118164,24.139999389648438,23.850000381469727,24.010000228881836,22.467876434326172,203600
2020-02-18,23.889999389648438,24.149999618530273,23.6200008392334,23.920000076293945,22.3836612701416,241900
2020-02-19,24.139999389648438,24.350000381469727,23.969999313354492,24.25,22.692462921142578,202800
2020-02-20,24.360000610351562,24.459999084472656,24.200000762939453,24.209999084472656,22.655029296875,278600
2020-02-21,24.110000610351562,24.15999984741211,23.809999465942383,23.90999984741211,22.374300003051758,178100
2020-02-24,23.290000915527344,23.6299991607666,23.079999923706055,23.469999313354492,21.962556838989258,622000
2020-02-25,23.520000457763672,23.75,23.06999969482422,23.139999389648438,21.65375518798828,615200
2020-02-26,23.139999389648438,23.399999618530273,22.15999984741211,22.209999084472656,20.783489227294922,551000
2020-02-27,21.75,22.010000228881836,21.1299991607666,21.780000686645508,20.381107330322266,729100
2020-02-28,21.290000915527344,21.959999084472656,20.559999465942383,21.93000030517578,20.52147102355957,1754500
2020-03-02,22.149999618530273,22.670000076293945,21.809999465942383,22.639999389648438,21.185869216918945,1438000
2020-03-03,22.610000610351562,22.799999237060547,22.1299991607666,22.260000228881836,20.830280303955078,784000
2020-03-04,22.280000686645508,22.639999389648438,22.030000686645508,22.3799991607666,21.09800910949707,556600
2020-03-05,22.030000686645508,22.40999984741211,21.59000015258789,21.920000076293945,20.66436004638672,532500
2020-03-06,21.3799991607666,21.700000762939453,20.670000076293945,21.049999237060547,19.844194412231445,912000
2020-03-09,16.860000610351562,18.809999465942383,16.40999984741211,17.25,16.261869430541992,810800
2020-03-10,18.229999542236328,18.270000457763672,16.25,17.010000228881836,16.035619735717773,1011400
2020-03-11,16.549999237060547,16.780000686645508,14.5,14.579999923706055,13.7448148727417,1172000
2020-03-12,13.520000457763672,13.710000038146973,11.619999885559082,11.960000038146973,11.274898529052734,1215600
2020-03-13,12.40999984741211,12.90999984741211,11.5600004196167,12.899999618530273,12.161049842834473,855500
2020-03-16,12.399999618530273,12.399999618530273,10.510000228881836,10.880000114440918,10.256763458251953,1928600
2020-03-17,11.0,11.0,8.40999984741211,8.890000343322754,8.380755424499512,2154900
2020-03-18,8.399999618530273,8.399999618530273,7.039999961853027,7.829999923706055,7.381474494934082,1884000
2020-03-19,7.929999828338623,9.420000076293945,7.739999771118164,9.039999961853027,8.522163391113281,2007500
2020-03-20,9.270000457763672,10.029999732971191,8.84000015258789,9.0,8.484454154968262,3020600
2020-03-23,9.109999656677246,9.399999618530273,8.630000114440918,8.6899995803833,8.192211151123047,1918200
2020-03-24,9.119999885559082,9.880000114440918,9.119999885559082,9.819999694824219,9.257481575012207,1348400
2020-03-25,9.720000267028809,11.029999732971191,9.609999656677246,10.539999961853027,9.936238288879395,1644300
2020-03-26,10.460000038146973,11.34000015258789,10.15999984741211,10.25,9.662850379943848,1751600
2020-03-27,10.239999771118164,10.239999771118164,9.329999923706055,9.470000267028809,8.927531242370605,1299700
2020-03-30,8.670000076293945,10.609999656677246,8.630000114440918,10.5,9.898529052734375,1965200
2020-03-31,10.600000381469727,12.010000228881836,10.600000381469727,11.270000457763672,10.624422073364258,2526000
2020-04-01,10.859999656677246,11.739999771118164,10.3100004196167,11.010000228881836,10.379315376281738,2013800
2020-04-02,11.369999885559082,12.770000457763672,11.25,12.25,11.548284530639648,1753300
2020-04-03,13.039999961853027,13.039999961853027,11.550000190734863,12.0,11.312605857849121,1270100
2020-04-06,12.600000381469727,12.600000381469727,11.84000015258789,12.180000305175781,11.482295989990234,981000
2020-04-07,13.180000305175781,13.180000305175781,12.210000038146973,12.239999771118164,11.538857460021973,1211700
2020-04-08,12.260000228881836,12.949999809265137,12.260000228881836,12.90999984741211,12.170478820800781,1130800
2020-04-09,13.960000038146973,13.960000038146973,12.760000228881836,12.920000076293945,12.17990493774414,1589100
2020-04-13,13.390000343322754,13.390000343322754,12.619999885559082,12.65999984741211,11.934798240661621,697600
