Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,33.4900016784668,34.36000061035156,33.470001220703125,34.15999984741211,34.15999984741211,2644900
2018-01-04,34.290000915527344,34.7400016784668,34.060001373291016,34.220001220703125,34.220001220703125,1563600
2018-01-05,34.15999984741211,34.45000076293945,34.02000045776367,34.25,34.25,1481600
2018-01-08,33.86000061035156,34.68000030517578,33.79999923706055,34.630001068115234,34.630001068115234,1627000
2018-01-09,34.540000915527344,34.88999938964844,34.25,34.34000015258789,34.34000015258789,1878100
2018-01-10,34.189998626708984,34.83000183105469,34.13999938964844,34.540000915527344,34.540000915527344,1521200
2018-01-11,34.54999923706055,34.83000183105469,34.290000915527344,34.58000183105469,34.58000183105469,1480900
2018-01-12,34.65999984741211,34.689998626708984,34.34000015258789,34.599998474121094,34.599998474121094,1153900
2018-01-16,35.099998474121094,36.290000915527344,34.9900016784668,35.18000030517578,35.18000030517578,2934700
2018-01-17,35.2400016784668,36.599998474121094,35.2400016784668,36.5,36.5,3022700
2018-01-18,36.27000045776367,37.689998626708984,36.25,37.5099983215332,37.5099983215332,3491300
2018-01-19,37.290000915527344,37.45000076293945,36.84000015258789,37.20000076293945,37.20000076293945,2403900
2018-01-22,37.02000045776367,38.0,36.91999816894531,37.970001220703125,37.970001220703125,1689500
2018-01-23,37.52000045776367,38.310001373291016,37.31999969482422,38.029998779296875,38.029998779296875,1769300
2018-01-24,38.08000183105469,38.279998779296875,37.45000076293945,37.869998931884766,37.869998931884766,2107900
2018-01-25,38.54999923706055,38.63999938964844,37.68000030517578,38.400001525878906,38.400001525878906,2316400
2018-01-26,38.439998626708984,39.209999084472656,38.38999938964844,39.189998626708984,39.189998626708984,1689900
2018-01-29,39.11000061035156,39.20000076293945,38.459999084472656,38.5,38.5,1763500
2018-01-30,38.04999923706055,38.77000045776367,37.810001373291016,38.099998474121094,38.099998474121094,3416800
2018-01-31,38.63999938964844,39.060001373291016,38.18000030517578,38.72999954223633,38.72999954223633,3095700
2018-02-01,38.7400016784668,39.66999816894531,38.52000045776367,39.40999984741211,39.40999984741211,2190500
2018-02-02,38.93000030517578,39.0099983215332,37.47999954223633,37.869998931884766,37.869998931884766,2703900
2018-02-05,37.43000030517578,38.209999084472656,36.119998931884766,36.15999984741211,36.15999984741211,1696200
2018-02-06,35.900001525878906,37.5,35.790000915527344,37.29999923706055,37.29999923706055,2684800
2018-02-07,37.13999938964844,38.189998626708984,36.900001525878906,36.97999954223633,36.97999954223633,1795300
2018-02-08,37.459999084472656,37.810001373291016,35.20000076293945,35.20000076293945,35.20000076293945,2736500
2018-02-09,35.939998626708984,36.279998779296875,34.20000076293945,35.88999938964844,35.88999938964844,5045000
2018-02-12,36.31999969482422,36.84000015258789,36.2400016784668,36.5,36.5,1531800
2018-02-13,36.66999816894531,37.689998626708984,36.470001220703125,37.41999816894531,37.41999816894531,2892800
2018-02-14,37.58000183105469,39.439998626708984,37.5,38.88999938964844,38.88999938964844,5044500
2018-02-15,41.470001220703125,42.720001220703125,40.060001373291016,41.959999084472656,41.959999084472656,9922200
2018-02-16,40.900001525878906,42.900001525878906,40.81999969482422,42.099998474121094,42.099998474121094,3607800
2018-02-20,42.369998931884766,43.47999954223633,42.029998779296875,43.04999923706055,43.04999923706055,3177500
2018-02-21,43.400001525878906,44.4900016784668,43.27000045776367,43.4900016784668,43.4900016784668,5429900
2018-02-22,43.619998931884766,43.70000076293945,42.380001068115234,42.38999938964844,42.38999938964844,3553500
2018-02-23,42.58000183105469,42.869998931884766,42.13999938964844,42.4900016784668,42.4900016784668,3146200
2018-02-26,43.58000183105469,43.68000030517578,41.97999954223633,42.0,42.0,3064200
2018-02-27,41.93000030517578,42.630001068115234,41.66999816894531,42.04999923706055,42.04999923706055,2765700
2018-02-28,41.95000076293945,42.04999923706055,40.93000030517578,41.09000015258789,41.09000015258789,2836500
2018-03-01,40.900001525878906,41.06999969482422,39.869998931884766,40.130001068115234,40.130001068115234,3072900
2018-03-02,39.880001068115234,41.31999969482422,39.52000045776367,41.2599983215332,41.2599983215332,3006300
2018-03-05,41.22999954223633,41.88999938964844,40.79999923706055,41.720001220703125,41.720001220703125,2730300
2018-03-06,42.029998779296875,42.86000061035156,41.79999923706055,42.65999984741211,42.65999984741211,2203200
2018-03-07,41.720001220703125,43.2400016784668,41.63999938964844,43.15999984741211,43.15999984741211,2356300
2018-03-08,44.189998626708984,44.20000076293945,43.22999954223633,43.75,43.75,2918100
2018-03-09,44.119998931884766,44.20000076293945,42.66999816894531,43.09000015258789,43.09000015258789,2796100
2018-03-12,43.540000915527344,43.540000915527344,42.849998474121094,42.97999954223633,42.97999954223633,1571800
2018-03-13,43.540000915527344,43.540000915527344,42.290000915527344,42.290000915527344,42.290000915527344,1766900
2018-03-14,42.29999923706055,43.41999816894531,42.15999984741211,42.9900016784668,42.9900016784668,1929500
2018-03-15,42.31999969482422,42.90999984741211,42.09000015258789,42.27000045776367,42.27000045776367,2085700
2018-03-16,42.22999954223633,42.47999954223633,41.90999984741211,42.29999923706055,42.29999923706055,1614800
2018-03-19,41.810001373291016,42.34000015258789,41.41999816894531,42.209999084472656,42.209999084472656,1716500
2018-03-20,42.209999084472656,43.06999969482422,42.16999816894531,42.779998779296875,42.779998779296875,3088700
2018-03-21,42.599998474121094,43.540000915527344,42.54999923706055,43.209999084472656,43.209999084472656,3188000
2018-03-22,42.5099983215332,43.029998779296875,41.38999938964844,41.84000015258789,41.84000015258789,3352000
2018-03-23,41.7400016784668,42.11000061035156,41.150001525878906,41.150001525878906,41.150001525878906,1568100
2018-03-26,41.81999969482422,41.93000030517578,40.29999923706055,41.47999954223633,41.47999954223633,2951800
2018-03-27,41.650001525878906,41.70000076293945,39.5099983215332,39.72999954223633,39.72999954223633,2704300
2018-03-28,39.650001525878906,39.9900016784668,38.630001068115234,39.25,39.25,2939900
2018-03-29,40.189998626708984,40.470001220703125,39.369998931884766,39.45000076293945,39.45000076293945,6920000
2018-04-02,39.209999084472656,39.86000061035156,38.849998474121094,39.13999938964844,39.13999938964844,2694200
2018-04-03,39.5,39.84000015258789,38.56999969482422,39.06999969482422,39.06999969482422,3934600
2018-04-04,38.369998931884766,39.779998779296875,38.099998474121094,39.65999984741211,39.65999984741211,3356400
2018-04-05,39.91999816894531,40.33000183105469,39.810001373291016,40.130001068115234,40.130001068115234,3377300
2018-04-06,39.869998931884766,40.15999984741211,39.130001068115234,39.38999938964844,39.38999938964844,3154400
2018-04-09,35.900001525878906,36.439998626708984,34.400001525878906,34.65999984741211,34.65999984741211,15121000
2018-04-10,34.70000076293945,34.72999954223633,33.79999923706055,33.9900016784668,33.9900016784668,8038600
2018-04-11,33.52000045776367,36.529998779296875,33.31999969482422,35.0099983215332,35.0099983215332,10164500
2018-04-12,36.02000045776367,36.16999816894531,32.900001525878906,33.15999984741211,33.15999984741211,11673300
2018-04-13,33.560001373291016,33.95000076293945,32.709999084472656,32.97999954223633,32.97999954223633,7504600
2018-04-16,32.70000076293945,34.130001068115234,32.02000045776367,33.630001068115234,33.630001068115234,26188300
2018-04-17,34.18000030517578,34.29999923706055,32.970001220703125,33.029998779296875,33.029998779296875,12126400
2018-04-18,34.2400016784668,35.400001525878906,33.97999954223633,34.97999954223633,34.97999954223633,9908400
2018-04-19,35.54999923706055,36.0,34.099998474121094,34.38999938964844,34.38999938964844,6993700
2018-04-20,34.130001068115234,34.5099983215332,33.4900016784668,33.720001220703125,33.720001220703125,5755600
2018-04-23,34.540000915527344,35.470001220703125,33.880001068115234,34.06999969482422,34.06999969482422,6261600
2018-04-24,34.65999984741211,34.70000076293945,33.040000915527344,33.540000915527344,33.540000915527344,10685300
2018-04-25,34.0,34.15999984741211,31.770000457763672,33.0099983215332,33.0099983215332,11157800
2018-04-26,33.2599983215332,33.290000915527344,32.43000030517578,32.72999954223633,32.72999954223633,5640600
2018-04-27,33.09000015258789,33.220001220703125,31.989999771118164,32.5099983215332,32.5099983215332,4584700
2018-04-30,32.5,33.58000183105469,32.47999954223633,33.36000061035156,33.36000061035156,6867700
2018-05-01,33.2599983215332,33.709999084472656,32.810001373291016,33.630001068115234,33.630001068115234,3488400
2018-05-02,33.31999969482422,34.7400016784668,33.20000076293945,34.25,34.25,8218000
2018-05-03,34.33000183105469,34.720001220703125,33.2599983215332,33.95000076293945,33.95000076293945,4266800
2018-05-04,33.75,33.86000061035156,32.97999954223633,33.58000183105469,33.58000183105469,3332100
2018-05-07,33.63999938964844,34.720001220703125,33.61000061035156,34.08000183105469,34.08000183105469,2733200
2018-05-08,34.09000015258789,34.31999969482422,33.31999969482422,33.7400016784668,33.7400016784668,2422700
2018-05-09,33.77000045776367,34.4900016784668,33.77000045776367,34.31999969482422,34.31999969482422,3811300
2018-05-10,34.70000076293945,35.58000183105469,34.59000015258789,35.27000045776367,35.27000045776367,4111100
2018-05-11,35.31999969482422,35.91999816894531,34.56999969482422,35.09000015258789,35.09000015258789,3425400
2018-05-14,35.310001373291016,35.79999923706055,34.810001373291016,34.86000061035156,34.86000061035156,3280600
2018-05-15,34.33000183105469,34.33000183105469,33.560001373291016,33.900001525878906,33.900001525878906,3974600
2018-05-16,34.060001373291016,34.540000915527344,34.0,34.189998626708984,34.189998626708984,1982600
2018-05-17,33.9900016784668,34.689998626708984,33.54999923706055,34.06999969482422,34.06999969482422,3572700
2018-05-18,33.95000076293945,34.08000183105469,33.70000076293945,33.9900016784668,33.9900016784668,2452400
2018-05-21,34.31999969482422,34.97999954223633,34.31999969482422,34.630001068115234,34.630001068115234,2790200
2018-05-22,34.79999923706055,34.83000183105469,34.16999816894531,34.220001220703125,34.220001220703125,1370600
2018-05-23,33.880001068115234,34.59000015258789,33.7400016784668,34.540000915527344,34.540000915527344,1696400
2018-05-24,34.22999954223633,34.59000015258789,33.33000183105469,33.540000915527344,33.540000915527344,4673700
2018-05-25,33.66999816894531,33.7400016784668,33.22999954223633,33.290000915527344,33.290000915527344,1936400
2018-05-29,33.380001068115234,33.400001525878906,32.349998474121094,32.459999084472656,32.459999084472656,4308900
2018-05-30,32.83000183105469,33.43000030517578,32.439998626708984,33.34000015258789,33.34000015258789,3561500
2018-05-31,33.290000915527344,33.91999816894531,33.18000030517578,33.52000045776367,33.52000045776367,2701100
2018-06-01,33.70000076293945,34.72999954223633,33.66999816894531,34.400001525878906,34.400001525878906,2814900
2018-06-04,34.470001220703125,35.59000015258789,34.33000183105469,35.47999954223633,35.47999954223633,3182400
2018-06-05,35.25,36.099998474121094,35.25,35.689998626708984,35.689998626708984,3623200
2018-06-06,35.790000915527344,35.970001220703125,35.40999984741211,35.79999923706055,35.79999923706055,1613400
2018-06-07,35.880001068115234,35.900001525878906,34.11000061035156,34.310001373291016,34.310001373291016,3364200
2018-06-08,34.22999954223633,34.63999938964844,34.04999923706055,34.560001373291016,34.560001373291016,1575600
2018-06-11,35.310001373291016,35.31999969482422,34.779998779296875,34.9900016784668,34.9900016784668,2412200
2018-06-12,34.9900016784668,36.84000015258789,34.9900016784668,36.470001220703125,36.470001220703125,4467800
2018-06-13,36.5,37.310001373291016,36.11000061035156,36.40999984741211,36.40999984741211,4038500
2018-06-14,36.470001220703125,37.0099983215332,36.29999923706055,36.81999969482422,36.81999969482422,3016200
2018-06-15,36.630001068115234,36.65999984741211,35.72999954223633,35.959999084472656,35.959999084472656,2538900
2018-06-18,35.619998931884766,37.08000183105469,35.290000915527344,36.849998474121094,36.849998474121094,3596400
2018-06-19,36.13999938964844,36.369998931884766,35.400001525878906,35.9900016784668,35.9900016784668,4319800
2018-06-20,36.29999923706055,36.689998626708984,35.90999984741211,36.13999938964844,36.13999938964844,2022400
2018-06-21,36.189998626708984,36.25,35.22999954223633,35.36000061035156,35.36000061035156,2034900
2018-06-22,35.7599983215332,35.869998931884766,34.7400016784668,35.54999923706055,35.54999923706055,2033800
2018-06-25,35.380001068115234,35.38999938964844,34.33000183105469,34.560001373291016,34.560001373291016,2703000
2018-06-26,34.47999954223633,35.150001525878906,34.13999938964844,34.95000076293945,34.95000076293945,2282000
2018-06-27,35.150001525878906,35.689998626708984,34.5099983215332,34.54999923706055,34.54999923706055,2732800
2018-06-28,34.52000045776367,35.41999816894531,34.29999923706055,35.29999923706055,35.29999923706055,3707400
2018-06-29,35.18000030517578,36.16999816894531,35.029998779296875,35.900001525878906,35.900001525878906,3954600
2018-07-02,35.5,36.13999938964844,35.119998931884766,36.130001068115234,36.130001068115234,2087200
2018-07-03,36.119998931884766,36.209999084472656,35.0099983215332,35.11000061035156,35.11000061035156,1509700
2018-07-05,35.709999084472656,36.2599983215332,34.9900016784668,36.20000076293945,36.20000076293945,2757600
2018-07-06,35.900001525878906,37.0099983215332,35.900001525878906,36.95000076293945,36.95000076293945,1732500
2018-07-09,37.06999969482422,37.59000015258789,36.849998474121094,37.4900016784668,37.4900016784668,2346300
2018-07-10,37.630001068115234,37.83000183105469,36.790000915527344,37.04999923706055,37.04999923706055,2500600
2018-07-11,36.7599983215332,37.599998474121094,36.540000915527344,36.72999954223633,36.72999954223633,1922300
2018-07-12,36.79999923706055,38.61000061035156,36.7400016784668,38.560001373291016,38.560001373291016,3841600
2018-07-13,38.349998474121094,38.560001373291016,37.599998474121094,37.90999984741211,37.90999984741211,1931000
2018-07-16,38.02000045776367,38.02000045776367,37.04999923706055,37.54999923706055,37.54999923706055,2077900
2018-07-17,37.130001068115234,39.040000915527344,37.06999969482422,38.470001220703125,38.470001220703125,3690500
2018-07-18,38.18000030517578,38.36000061035156,37.54999923706055,38.060001373291016,38.060001373291016,2731200
2018-07-19,37.790000915527344,38.060001373291016,36.43000030517578,36.4900016784668,36.4900016784668,4092300
2018-07-20,36.459999084472656,36.959999084472656,36.22999954223633,36.81999969482422,36.81999969482422,2725300
2018-07-23,36.86000061035156,37.16999816894531,36.459999084472656,37.13999938964844,37.13999938964844,1754600
2018-07-24,37.720001220703125,38.58000183105469,37.18000030517578,37.290000915527344,37.290000915527344,3103900
2018-07-25,37.5099983215332,38.650001525878906,37.31999969482422,38.619998931884766,38.619998931884766,3414100
2018-07-26,39.4900016784668,39.70000076293945,37.2400016784668,37.369998931884766,37.369998931884766,6142200
2018-07-27,37.959999084472656,38.68000030517578,36.630001068115234,36.869998931884766,36.869998931884766,4996900
2018-07-30,37.2400016784668,37.47999954223633,34.900001525878906,35.70000076293945,35.70000076293945,4566900
2018-07-31,36.08000183105469,36.33000183105469,35.630001068115234,35.959999084472656,35.959999084472656,4493000
2018-08-01,36.310001373291016,36.52000045776367,35.709999084472656,35.72999954223633,35.72999954223633,3751500
2018-08-02,35.310001373291016,35.97999954223633,34.779998779296875,35.95000076293945,35.95000076293945,3676200
2018-08-03,35.68000030517578,35.88999938964844,35.380001068115234,35.59000015258789,35.59000015258789,3542200
2018-08-06,35.400001525878906,35.619998931884766,34.630001068115234,35.290000915527344,35.290000915527344,3107900
2018-08-07,35.38999938964844,36.099998474121094,35.349998474121094,35.400001525878906,35.400001525878906,2031700
2018-08-08,34.59000015258789,34.7400016784668,32.099998474121094,32.13999938964844,32.13999938964844,10293800
2018-08-09,32.5099983215332,33.02000045776367,31.760000228881836,31.81999969482422,31.81999969482422,7149700
2018-08-10,31.25,32.13999938964844,30.780000686645508,31.889999389648438,31.889999389648438,6406700
2018-08-13,32.0,32.27000045776367,31.56999969482422,32.040000915527344,32.040000915527344,4152900
2018-08-14,32.529998779296875,32.66999816894531,31.68000030517578,32.099998474121094,32.099998474121094,2840400
2018-08-15,31.450000762939453,31.65999984741211,30.530000686645508,31.34000015258789,31.34000015258789,4339100
2018-08-16,31.399999618530273,32.060001373291016,31.399999618530273,31.690000534057617,31.690000534057617,4077500
2018-08-17,31.559999465942383,31.739999771118164,30.829999923706055,31.270000457763672,31.270000457763672,3655700
2018-08-20,31.479999542236328,31.969999313354492,31.389999389648438,31.6299991607666,31.6299991607666,3566400
2018-08-21,31.649999618530273,32.279998779296875,31.649999618530273,31.959999084472656,31.959999084472656,3511100
2018-08-22,31.729999542236328,32.040000915527344,31.290000915527344,31.489999771118164,31.489999771118164,3389300
2018-08-23,31.399999618530273,31.899999618530273,30.829999923706055,30.860000610351562,30.860000610351562,2749800
2018-08-24,31.299999237060547,31.81999969482422,31.149999618530273,31.790000915527344,31.790000915527344,3990000
2018-08-27,31.950000762939453,32.38999938964844,31.649999618530273,32.09000015258789,32.09000015258789,3687900
2018-08-28,32.2400016784668,32.41999816894531,31.600000381469727,31.68000030517578,31.68000030517578,1856400
2018-08-29,31.75,32.2400016784668,31.510000228881836,32.0,32.0,2991800
2018-08-30,31.770000457763672,31.899999618530273,31.110000610351562,31.200000762939453,31.200000762939453,2697200
2018-08-31,31.219999313354492,32.2400016784668,31.149999618530273,32.130001068115234,32.130001068115234,2701500
2018-09-04,31.81999969482422,32.13999938964844,31.34000015258789,32.02000045776367,32.02000045776367,3194800
2018-09-05,31.950000762939453,32.0,30.790000915527344,30.989999771118164,30.989999771118164,3640600
2018-09-06,30.739999771118164,30.81999969482422,29.5,29.709999084472656,29.709999084472656,6113500
2018-09-07,29.690000534057617,30.350000381469727,29.56999969482422,30.139999389648438,30.139999389648438,6857300
2018-09-10,30.010000228881836,30.389999389648438,29.84000015258789,30.31999969482422,30.31999969482422,2229600
2018-09-11,29.969999313354492,30.18000030517578,29.670000076293945,30.040000915527344,30.040000915527344,3378000
2018-09-12,30.219999313354492,30.43000030517578,29.479999542236328,30.18000030517578,30.18000030517578,2314500
2018-09-13,30.770000457763672,31.719999313354492,30.670000076293945,31.34000015258789,31.34000015258789,3327300
2018-09-14,31.5,32.470001220703125,31.450000762939453,32.34000015258789,32.34000015258789,2967500
2018-09-17,32.150001525878906,32.369998931884766,31.020000457763672,31.09000015258789,31.09000015258789,1571800
2018-09-18,31.43000030517578,32.060001373291016,31.229999542236328,31.68000030517578,31.68000030517578,1624700
2018-09-19,32.099998474121094,32.619998931884766,31.739999771118164,32.41999816894531,32.41999816894531,1582700
2018-09-20,32.83000183105469,33.369998931884766,32.5099983215332,33.0,33.0,2494600
2018-09-21,32.95000076293945,33.25,32.81999969482422,33.0,33.0,1740000
2018-09-24,33.06999969482422,33.58000183105469,32.54999923706055,33.470001220703125,33.470001220703125,2284900
2018-09-25,33.290000915527344,33.65999984741211,33.16999816894531,33.45000076293945,33.45000076293945,1439800
2018-09-26,33.439998626708984,33.81999969482422,33.119998931884766,33.189998626708984,33.189998626708984,2348000
2018-09-27,33.95000076293945,33.95000076293945,33.130001068115234,33.279998779296875,33.279998779296875,2148400
2018-09-28,32.900001525878906,33.150001525878906,32.529998779296875,32.88999938964844,32.88999938964844,2306900
2018-10-01,33.08000183105469,33.27000045776367,32.310001373291016,32.470001220703125,32.470001220703125,1753300
2018-10-02,32.630001068115234,32.90999984741211,32.02000045776367,32.75,32.75,2768900
2018-10-03,32.88999938964844,33.470001220703125,32.84000015258789,33.45000076293945,33.45000076293945,2284500
2018-10-04,32.310001373291016,32.88999938964844,31.719999313354492,32.310001373291016,32.310001373291016,5404800
2018-10-05,32.119998931884766,32.810001373291016,31.729999542236328,32.43000030517578,32.43000030517578,5791900
2018-10-08,32.0,33.380001068115234,31.850000381469727,33.349998474121094,33.349998474121094,2925400
2018-10-09,33.029998779296875,33.66999816894531,33.029998779296875,33.33000183105469,33.33000183105469,2957400
2018-10-10,33.15999984741211,33.20000076293945,31.799999237060547,31.799999237060547,31.799999237060547,5223600
2018-10-11,32.060001373291016,32.68000030517578,31.600000381469727,31.93000030517578,31.93000030517578,2786700
2018-10-12,32.619998931884766,32.88999938964844,31.93000030517578,32.72999954223633,32.72999954223633,1593700
2018-10-15,32.4900016784668,33.630001068115234,32.43000030517578,33.20000076293945,33.20000076293945,1405300
2018-10-16,34.720001220703125,35.79999923706055,34.099998474121094,35.68000030517578,35.68000030517578,5704900
2018-10-17,35.099998474121094,35.97999954223633,35.029998779296875,35.880001068115234,35.880001068115234,2410700
2018-10-18,35.349998474121094,35.900001525878906,28.520000457763672,29.489999771118164,29.489999771118164,21324500
2018-10-19,30.479999542236328,30.5,24.899999618530273,27.420000076293945,27.420000076293945,30773100
2018-10-22,29.719999313354492,30.5,25.899999618530273,27.530000686645508,27.530000686645508,20156900
2018-10-23,26.940000534057617,27.450000762939453,26.40999984741211,26.780000686645508,26.780000686645508,9622800
2018-10-24,27.479999542236328,27.649999618530273,25.799999237060547,25.809999465942383,25.809999465942383,5326300
2018-10-25,26.479999542236328,27.280000686645508,26.3799991607666,27.0,27.0,5985100
2018-10-26,26.56999969482422,27.649999618530273,26.1299991607666,27.25,27.25,5740900
2018-10-29,28.299999237060547,28.889999389648438,26.81999969482422,27.219999313354492,27.219999313354492,6768600
2018-10-30,27.540000915527344,28.31999969482422,27.100000381469727,27.559999465942383,27.559999465942383,4459900
2018-10-31,28.3799991607666,30.5,28.309999465942383,30.1299991607666,30.1299991607666,7304900
2018-11-01,29.770000457763672,31.06999969482422,29.670000076293945,30.739999771118164,30.739999771118164,5708500
2018-11-02,30.479999542236328,30.84000015258789,29.6200008392334,29.700000762939453,29.700000762939453,4318600
2018-11-05,29.719999313354492,30.280000686645508,29.15999984741211,30.18000030517578,30.18000030517578,2878100
2018-11-06,30.329999923706055,30.649999618530273,29.81999969482422,30.149999618530273,30.149999618530273,2448900
2018-11-07,30.299999237060547,30.399999618530273,29.540000915527344,29.709999084472656,29.709999084472656,2834700
2018-11-08,29.709999084472656,29.860000610351562,28.760000228881836,29.100000381469727,29.100000381469727,3548800
2018-11-09,28.56999969482422,28.790000915527344,27.81999969482422,28.209999084472656,28.209999084472656,2606500
2018-11-12,28.270000457763672,28.5,27.149999618530273,27.739999771118164,27.739999771118164,3287800
2018-11-13,28.18000030517578,28.40999984741211,27.790000915527344,28.040000915527344,28.040000915527344,2900900
2018-11-14,28.65999984741211,29.270000457763672,28.43000030517578,28.90999984741211,28.90999984741211,3559200
2018-11-15,28.84000015258789,29.40999984741211,28.719999313354492,29.40999984741211,29.40999984741211,3278400
2018-11-16,29.190000534057617,29.43000030517578,28.850000381469727,29.25,29.25,1911700
2018-11-19,29.15999984741211,29.540000915527344,28.940000534057617,29.09000015258789,29.09000015258789,3052900
2018-11-20,28.280000686645508,29.190000534057617,27.65999984741211,27.850000381469727,27.850000381469727,3876700
2018-11-21,28.829999923706055,30.0,28.600000381469727,29.3799991607666,29.3799991607666,2348200
2018-11-23,28.68000030517578,28.8799991607666,27.940000534057617,28.309999465942383,28.309999465942383,1945400
2018-11-26,27.889999389648438,29.25,27.84000015258789,28.959999084472656,28.959999084472656,2048000
2018-11-27,28.6200008392334,29.40999984741211,28.6200008392334,29.06999969482422,29.06999969482422,869400
2018-11-28,29.010000228881836,30.0,28.639999389648438,29.93000030517578,29.93000030517578,1700400
2018-11-29,30.010000228881836,30.010000228881836,29.020000457763672,29.15999984741211,29.15999984741211,1677000
2018-11-30,29.15999984741211,29.56999969482422,28.790000915527344,29.5,29.5,2135100
2018-12-03,30.010000228881836,30.3799991607666,29.639999389648438,30.010000228881836,30.010000228881836,3079500
2018-12-04,29.81999969482422,29.93000030517578,28.399999618530273,28.700000762939453,28.700000762939453,2240400
2018-12-06,28.3700008392334,28.700000762939453,27.889999389648438,28.600000381469727,28.600000381469727,3509800
2018-12-07,29.0,29.299999237060547,28.520000457763672,28.68000030517578,28.68000030517578,1929100
2018-12-10,28.559999465942383,28.979999542236328,27.799999237060547,27.90999984741211,27.90999984741211,2295700
2018-12-11,28.3700008392334,28.399999618530273,26.799999237060547,26.850000381469727,26.850000381469727,3729700
2018-12-12,27.6200008392334,28.940000534057617,27.40999984741211,28.690000534057617,28.690000534057617,3408100
2018-12-13,28.559999465942383,28.68000030517578,27.860000610351562,27.899999618530273,27.899999618530273,1910400
2018-12-14,27.739999771118164,28.59000015258789,27.479999542236328,28.010000228881836,28.010000228881836,1848700
2018-12-17,27.959999084472656,28.290000915527344,27.110000610351562,27.479999542236328,27.479999542236328,2414100
2018-12-18,27.690000534057617,27.969999313354492,27.079999923706055,27.200000762939453,27.200000762939453,2617600
2018-12-19,27.200000762939453,28.350000381469727,27.139999389648438,27.260000228881836,27.260000228881836,2336600
2018-12-20,27.479999542236328,27.739999771118164,26.459999084472656,27.280000686645508,27.280000686645508,2010800
2018-12-21,27.229999542236328,27.40999984741211,26.350000381469727,26.440000534057617,26.440000534057617,2449300
2018-12-24,26.579999923706055,27.309999465942383,26.3700008392334,27.079999923706055,27.079999923706055,1575500
2018-12-26,26.950000762939453,27.790000915527344,26.200000762939453,27.790000915527344,27.790000915527344,2042300
2018-12-27,27.0,27.579999923706055,26.709999084472656,27.559999465942383,27.559999465942383,1147700
2018-12-28,27.5,28.469999313354492,27.43000030517578,27.90999984741211,27.90999984741211,1438000
2018-12-31,28.049999237060547,28.25,27.020000457763672,27.350000381469727,27.350000381469727,931200
2019-01-02,26.860000610351562,27.780000686645508,26.860000610351562,27.510000228881836,27.510000228881836,971300
2019-01-03,27.56999969482422,27.639999389648438,26.770000457763672,26.799999237060547,26.799999237060547,1589700
2019-01-04,27.489999771118164,28.8799991607666,27.389999389648438,28.559999465942383,28.559999465942383,1834600
2019-01-07,28.68000030517578,29.329999923706055,28.31999969482422,29.020000457763672,29.020000457763672,1323600
2019-01-08,29.020000457763672,29.15999984741211,28.549999237060547,29.09000015258789,29.09000015258789,1157200
2019-01-09,29.15999984741211,29.899999618530273,29.06999969482422,29.780000686645508,29.780000686645508,1648800
2019-01-10,29.309999465942383,29.950000762939453,29.239999771118164,29.700000762939453,29.700000762939453,1572000
2019-01-11,29.649999618530273,30.40999984741211,29.40999984741211,29.889999389648438,29.889999389648438,1196300
2019-01-14,29.389999389648438,30.030000686645508,29.290000915527344,29.549999237060547,29.549999237060547,1330900
2019-01-15,29.610000610351562,30.010000228881836,29.3700008392334,29.540000915527344,29.540000915527344,1275000
2019-01-16,29.84000015258789,30.030000686645508,29.600000381469727,29.809999465942383,29.809999465942383,1651900
2019-01-17,29.520000457763672,31.09000015258789,29.469999313354492,31.030000686645508,31.030000686645508,2816500
2019-01-18,30.969999313354492,31.100000381469727,30.700000762939453,30.81999969482422,30.81999969482422,1383900
2019-01-22,30.610000610351562,31.229999542236328,30.260000228881836,30.530000686645508,30.530000686645508,1827900
2019-01-23,31.270000457763672,31.3799991607666,30.690000534057617,31.299999237060547,31.299999237060547,2196900
2019-01-24,31.209999084472656,32.099998474121094,31.200000762939453,32.02000045776367,32.02000045776367,2980800
2019-01-25,32.150001525878906,33.630001068115234,32.150001525878906,33.599998474121094,33.599998474121094,3292000
2019-01-28,32.25,33.369998931884766,32.20000076293945,33.060001373291016,33.060001373291016,3367700
2019-01-29,32.939998626708984,33.029998779296875,32.20000076293945,32.279998779296875,32.279998779296875,1805200
2019-01-30,32.68000030517578,33.81999969482422,32.47999954223633,33.790000915527344,33.790000915527344,3017500
2019-01-31,33.529998779296875,33.970001220703125,33.29999923706055,33.58000183105469,33.58000183105469,2605100
2019-02-01,33.40999984741211,33.83000183105469,33.349998474121094,33.68000030517578,33.68000030517578,1309600
2019-02-04,33.59000015258789,34.290000915527344,33.45000076293945,34.2599983215332,34.2599983215332,776500
2019-02-05,34.16999816894531,34.70000076293945,34.099998474121094,34.41999816894531,34.41999816894531,1550000
2019-02-06,34.02000045776367,34.290000915527344,33.689998626708984,33.77000045776367,33.77000045776367,1517600
2019-02-07,33.349998474121094,33.47999954223633,32.75,33.029998779296875,33.029998779296875,1567600
2019-02-08,32.83000183105469,33.25,32.56999969482422,33.22999954223633,33.22999954223633,1475500
2019-02-11,33.470001220703125,33.7599983215332,33.209999084472656,33.5,33.5,1001300
2019-02-12,34.130001068115234,34.290000915527344,33.68000030517578,34.0099983215332,34.0099983215332,2372000
