Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,21.219999313354492,21.299999237060547,21.06999969482422,21.149999618530273,18.873878479003906,5214100
2017-12-29,21.170000076293945,21.280000686645508,21.010000228881836,21.010000228881836,18.748945236206055,5204300
2018-01-02,21.18000030517578,21.329999923706055,21.0,21.31999969482422,19.025583267211914,6457300
2018-01-03,21.309999465942383,21.5,21.239999771118164,21.3700008392334,19.070205688476562,5957700
2018-01-04,21.399999618530273,21.639999389648438,21.329999923706055,21.530000686645508,19.212987899780273,7653900
2018-01-05,21.610000610351562,21.770000457763672,21.290000915527344,21.75,19.4093074798584,6750700
2018-01-08,21.780000686645508,21.8799991607666,21.59000015258789,21.84000015258789,19.489625930786133,5769600
2018-01-09,21.790000915527344,21.950000762939453,21.719999313354492,21.809999465942383,19.462852478027344,7859500
2018-01-10,21.68000030517578,22.139999389648438,21.68000030517578,22.049999237060547,19.67702293395996,8443300
2018-01-11,22.079999923706055,22.420000076293945,22.059999465942383,22.40999984741211,19.998281478881836,8355800
2018-01-12,22.479999542236328,22.969999313354492,22.450000762939453,22.920000076293945,20.45339584350586,8821800
2018-01-16,23.049999237060547,23.110000610351562,22.75,22.8799991607666,20.417699813842773,9311600
2018-01-17,22.700000762939453,23.489999771118164,22.65999984741211,23.459999084472656,20.93528175354004,11151500
2018-01-18,23.43000030517578,23.56999969482422,23.25,23.290000915527344,20.78357696533203,12277300
2018-01-19,23.43000030517578,23.790000915527344,23.420000076293945,23.700000762939453,21.14945411682129,11551400
2018-01-22,23.68000030517578,23.959999084472656,23.530000686645508,23.850000381469727,21.28331184387207,9150800
2018-01-23,23.43000030517578,23.860000610351562,23.360000610351562,23.809999465942383,21.24761199951172,7840100
2018-01-24,23.889999389648438,24.0,23.540000915527344,23.65999984741211,21.113759994506836,6781500
2018-01-25,23.770000457763672,23.84000015258789,23.299999237060547,23.31999969482422,20.810346603393555,7273800
2018-01-26,23.540000915527344,23.920000076293945,23.540000915527344,23.90999984741211,21.33685302734375,8113300
2018-01-29,24.100000381469727,24.100000381469727,23.709999084472656,23.809999465942383,21.24761199951172,7036500
2018-01-30,23.639999389648438,23.760000228881836,23.290000915527344,23.440000534057617,20.917436599731445,7973400
2018-01-31,23.559999465942383,23.739999771118164,23.290000915527344,23.31999969482422,20.810346603393555,13704700
2018-02-01,23.219999313354492,23.479999542236328,23.139999389648438,23.299999237060547,20.792499542236328,7317600
2018-02-02,23.079999923706055,23.190000534057617,22.469999313354492,22.479999542236328,20.060749053955078,9163100
2018-02-05,22.31999969482422,22.559999465942383,21.280000686645508,21.290000915527344,18.99881362915039,13314200
2018-02-06,20.649999618530273,21.489999771118164,20.010000228881836,21.43000030517578,19.123746871948242,20439900
2018-02-07,21.360000610351562,21.530000686645508,21.049999237060547,21.209999084472656,18.927419662475586,11839000
2018-02-08,21.270000457763672,21.34000015258789,19.90999984741211,19.920000076293945,17.776254653930664,16750600
2018-02-09,20.209999084472656,20.309999465942383,19.309999465942383,20.110000610351562,17.945804595947266,13216400
2018-02-12,20.290000915527344,20.6299991607666,20.139999389648438,20.40999984741211,18.213516235351562,12507900
2018-02-13,20.299999237060547,20.65999984741211,20.299999237060547,20.579999923706055,18.365222930908203,11648700
2018-02-14,20.440000534057617,21.350000381469727,20.350000381469727,21.290000915527344,18.99881362915039,12152400
2018-02-15,21.479999542236328,21.530000686645508,20.950000762939453,21.450000762939453,19.1415958404541,8133700
2018-02-16,21.399999618530273,21.709999084472656,21.329999923706055,21.399999618530273,19.096975326538086,6082200
2018-02-20,21.270000457763672,21.59000015258789,21.229999542236328,21.389999389648438,19.088050842285156,8085400
2018-02-21,21.450000762939453,21.739999771118164,21.170000076293945,21.170000076293945,18.891725540161133,7528200
2018-02-22,21.260000228881836,21.639999389648438,21.25,21.389999389648438,19.088050842285156,10726200
2018-02-23,22.75,23.219999313354492,22.0,22.1299991607666,19.748414993286133,22297300
2018-02-26,22.549999237060547,23.549999237060547,22.549999237060547,23.459999084472656,20.93528175354004,21393900
2018-02-27,23.3700008392334,23.829999923706055,23.260000228881836,23.520000457763672,20.98882484436035,15105700
2018-02-28,23.670000076293945,23.899999618530273,23.389999389648438,23.389999389648438,20.872814178466797,13425900
2018-03-01,23.469999313354492,23.790000915527344,23.020000457763672,23.350000381469727,20.837121963500977,12042400
2018-03-02,23.229999542236328,23.6299991607666,23.079999923706055,23.56999969482422,21.033443450927734,10112600
2018-03-05,23.459999084472656,23.8799991607666,23.34000015258789,23.690000534057617,21.14052963256836,10034100
2018-03-06,23.799999237060547,24.149999618530273,23.719999313354492,23.950000762939453,21.372547149658203,9878100
2018-03-07,23.75,24.139999389648438,23.700000762939453,24.040000915527344,21.452865600585938,8420600
2018-03-08,24.149999618530273,24.239999771118164,23.75,23.950000762939453,21.372547149658203,7113300
2018-03-09,24.059999465942383,24.75,24.0,24.649999618530273,21.997215270996094,12892400
2018-03-12,24.690000534057617,24.690000534057617,23.81999969482422,23.829999923706055,21.26546287536621,19626700
2018-03-13,23.790000915527344,24.010000228881836,23.549999237060547,23.6200008392334,21.201730728149414,16955600
2018-03-14,23.790000915527344,23.809999465942383,23.280000686645508,23.479999542236328,21.07606315612793,9305400
2018-03-15,23.549999237060547,23.639999389648438,23.3700008392334,23.479999542236328,21.07606315612793,10320200
2018-03-16,23.56999969482422,23.81999969482422,23.489999771118164,23.510000228881836,21.102994918823242,20052900
2018-03-19,23.450000762939453,23.479999542236328,23.010000228881836,23.200000762939453,20.82473373413086,9930800
2018-03-20,23.25,23.559999465942383,23.219999313354492,23.280000686645508,20.896541595458984,8403100
2018-03-21,23.260000228881836,23.56999969482422,23.18000030517578,23.280000686645508,20.896541595458984,6337600
2018-03-22,23.040000915527344,23.100000381469727,22.43000030517578,22.469999313354492,20.169469833374023,13453500
2018-03-23,22.510000228881836,22.530000686645508,21.829999923706055,21.850000381469727,19.612953186035156,16835700
2018-03-26,22.25,22.440000534057617,21.920000076293945,22.200000762939453,19.9271183013916,9768600
2018-03-27,22.229999542236328,22.34000015258789,21.68000030517578,21.770000457763672,19.541139602661133,15088800
2018-03-28,21.770000457763672,21.8700008392334,21.43000030517578,21.690000534057617,19.469331741333008,13347800
2018-03-29,21.81999969482422,22.079999923706055,21.770000457763672,21.920000076293945,19.67578125,8428200
2018-04-02,21.84000015258789,21.8799991607666,20.920000076293945,21.139999389648438,18.97564125061035,10079000
2018-04-03,21.34000015258789,21.559999465942383,21.010000228881836,21.31999969482422,19.137210845947266,8117000
2018-04-04,20.8700008392334,21.610000610351562,20.809999465942383,21.540000915527344,19.33469009399414,8208400
2018-04-05,21.639999389648438,21.829999923706055,21.5,21.549999237060547,19.343660354614258,7189200
2018-04-06,21.280000686645508,21.6200008392334,20.600000381469727,20.780000686645508,18.652498245239258,10557600
2018-04-09,20.940000534057617,21.31999969482422,20.760000228881836,20.889999389648438,18.751232147216797,8208900
2018-04-10,21.190000534057617,21.920000076293945,21.190000534057617,21.75,19.52318572998047,11728200
2018-04-11,21.549999237060547,21.829999923706055,21.5,21.59000015258789,19.379566192626953,9736500
2018-04-12,21.799999237060547,22.100000381469727,21.760000228881836,21.940000534057617,19.693737030029297,8036300
2018-04-13,22.040000915527344,22.1200008392334,21.649999618530273,21.770000457763672,19.541139602661133,5867500
2018-04-16,21.969999313354492,22.030000686645508,21.729999542236328,21.850000381469727,19.612953186035156,8246500
2018-04-17,22.09000015258789,22.1200008392334,21.959999084472656,22.049999237060547,19.792476654052734,5719100
2018-04-18,22.110000610351562,22.139999389648438,21.969999313354492,22.030000686645508,19.774520874023438,7955000
2018-04-19,21.90999984741211,21.93000030517578,21.489999771118164,21.65999984741211,19.44240379333496,7028900
2018-04-20,21.65999984741211,21.770000457763672,21.43000030517578,21.530000686645508,19.325714111328125,7425100
2018-04-23,21.559999465942383,21.649999618530273,21.239999771118164,21.3799991607666,19.191072463989258,6374500
2018-04-24,21.389999389648438,21.639999389648438,21.030000686645508,21.200000762939453,19.029497146606445,7331600
2018-04-25,21.170000076293945,21.360000610351562,21.079999923706055,21.309999465942383,19.128238677978516,7279400
2018-04-26,21.5,21.530000686645508,21.329999923706055,21.479999542236328,19.280832290649414,5632100
2018-04-27,21.520000457763672,21.65999984741211,21.459999084472656,21.610000610351562,19.39752197265625,7237500
2018-04-30,21.65999984741211,21.860000610351562,21.3799991607666,21.489999771118164,19.289804458618164,7536600
2018-05-01,21.450000762939453,21.889999389648438,21.399999618530273,21.81999969482422,19.586021423339844,8273700
2018-05-02,21.90999984741211,21.90999984741211,21.5,21.549999237060547,19.343660354614258,8476400
2018-05-03,21.459999084472656,21.5,20.959999084472656,21.31999969482422,19.137210845947266,5958300
2018-05-04,21.209999084472656,21.780000686645508,21.209999084472656,21.68000030517578,19.460357666015625,6547700
2018-05-07,21.709999084472656,21.860000610351562,21.65999984741211,21.790000915527344,19.559093475341797,6851100
2018-05-08,21.75,21.989999771118164,21.649999618530273,21.959999084472656,19.711685180664062,6372800
2018-05-09,22.010000228881836,22.6200008392334,21.989999771118164,22.579999923706055,20.268205642700195,6288500
2018-05-10,22.670000076293945,22.780000686645508,22.510000228881836,22.75,20.420806884765625,4950400
2018-05-11,22.719999313354492,22.84000015258789,22.6299991607666,22.709999084472656,20.38490104675293,5544400
2018-05-14,22.81999969482422,23.06999969482422,22.520000457763672,22.56999969482422,20.25923728942871,7655200
2018-05-15,22.399999618530273,22.40999984741211,21.790000915527344,22.040000915527344,19.783496856689453,8544800
2018-05-16,22.059999465942383,22.280000686645508,21.989999771118164,22.229999542236328,19.954042434692383,6158300
2018-05-17,22.15999984741211,22.469999313354492,22.1200008392334,22.299999237060547,20.016876220703125,7286700
2018-05-18,22.299999237060547,22.329999923706055,22.110000610351562,22.139999389648438,19.873258590698242,6295600
2018-05-21,22.34000015258789,22.34000015258789,22.0,22.09000015258789,19.82837677001953,6349800
2018-05-22,22.1200008392334,22.260000228881836,22.010000228881836,22.06999969482422,19.810422897338867,8676700
2018-05-23,21.8700008392334,21.899999618530273,21.549999237060547,21.899999618530273,19.6578311920166,9861600
2018-05-24,21.799999237060547,21.979999542236328,21.440000534057617,21.920000076293945,19.67578125,8288900
2018-05-25,21.860000610351562,21.979999542236328,21.799999237060547,21.90999984741211,19.66680335998535,7733100
2018-05-29,21.739999771118164,21.780000686645508,21.200000762939453,21.299999237060547,19.119260787963867,13558900
2018-05-30,22.399999618530273,22.479999542236328,21.040000915527344,22.15999984741211,19.891212463378906,18182000
2018-05-31,22.110000610351562,22.31999969482422,21.959999084472656,22.030000686645508,19.774520874023438,15182500
2018-06-01,22.139999389648438,22.709999084472656,22.110000610351562,22.68000030517578,20.357973098754883,9230400
2018-06-04,22.700000762939453,22.829999923706055,22.600000381469727,22.739999771118164,20.411832809448242,8173500
2018-06-05,22.84000015258789,23.5,22.780000686645508,23.420000076293945,21.022212982177734,14278000
2018-06-06,23.520000457763672,23.600000381469727,23.18000030517578,23.510000228881836,21.102994918823242,10129200
2018-06-07,23.530000686645508,23.700000762939453,23.3700008392334,23.549999237060547,21.138900756835938,9292400
2018-06-08,23.399999618530273,23.75,23.399999618530273,23.709999084472656,21.282516479492188,6778800
2018-06-11,23.68000030517578,24.200000762939453,23.649999618530273,24.010000228881836,21.55180549621582,9149100
2018-06-12,23.989999771118164,23.989999771118164,23.549999237060547,23.6200008392334,21.3251895904541,6088400
2018-06-13,23.6200008392334,23.75,23.540000915527344,23.540000915527344,21.252962112426758,8073200
2018-06-14,23.6299991607666,23.989999771118164,23.6299991607666,23.799999237060547,21.487703323364258,8243000
2018-06-15,23.700000762939453,23.700000762939453,23.440000534057617,23.59000015258789,21.298107147216797,13022800
2018-06-18,23.3700008392334,23.75,23.299999237060547,23.649999618530273,21.352272033691406,5550200
2018-06-19,23.309999465942383,23.56999969482422,23.15999984741211,23.520000457763672,21.23490333557129,8855500
2018-06-20,23.600000381469727,23.690000534057617,23.299999237060547,23.299999237060547,21.036279678344727,6834400
2018-06-21,23.540000915527344,23.6200008392334,23.309999465942383,23.5,21.216848373413086,8911800
2018-06-22,23.649999618530273,23.899999618530273,23.59000015258789,23.799999237060547,21.487703323364258,14816900
2018-06-25,23.6299991607666,23.760000228881836,22.940000534057617,23.09000015258789,20.8466854095459,8785300
2018-06-26,23.1299991607666,23.229999542236328,22.989999771118164,23.049999237060547,20.810565948486328,6863200
2018-06-27,22.979999542236328,23.170000076293945,22.809999465942383,22.809999465942383,20.593883514404297,7520900
2018-06-28,22.829999923706055,22.850000381469727,22.350000381469727,22.670000076293945,20.46748924255371,9800800
2018-06-29,22.799999237060547,23.049999237060547,22.670000076293945,22.690000534057617,20.485544204711914,7585900
2018-07-02,22.540000915527344,22.860000610351562,22.3799991607666,22.860000610351562,20.63903045654297,5855900
2018-07-03,22.920000076293945,22.93000030517578,22.549999237060547,22.59000015258789,20.395261764526367,3619200
2018-07-05,22.81999969482422,22.989999771118164,22.450000762939453,22.75,20.539716720581055,7158600
2018-07-06,22.780000686645508,23.219999313354492,22.600000381469727,23.010000228881836,20.774450302124023,5375100
2018-07-09,23.139999389648438,23.440000534057617,23.010000228881836,23.3700008392334,21.09947967529297,7057100
2018-07-10,23.360000610351562,23.969999313354492,23.360000610351562,23.8700008392334,21.550901412963867,10481600
2018-07-11,23.649999618530273,23.709999084472656,23.049999237060547,23.059999465942383,20.819599151611328,6833500
2018-07-12,23.280000686645508,23.6200008392334,23.219999313354492,23.530000686645508,21.24393653869629,6345400
2018-07-13,23.309999465942383,23.770000457763672,23.299999237060547,23.709999084472656,21.406444549560547,5150200
2018-07-16,23.690000534057617,23.739999771118164,23.510000228881836,23.56999969482422,21.280052185058594,3791500
2018-07-17,23.3799991607666,23.719999313354492,23.3799991607666,23.59000015258789,21.298107147216797,4094700
2018-07-18,23.600000381469727,23.68000030517578,23.31999969482422,23.530000686645508,21.24393653869629,6467400
2018-07-19,23.399999618530273,23.530000686645508,23.170000076293945,23.190000534057617,20.93696403503418,6056000
2018-07-20,23.190000534057617,23.200000762939453,22.889999389648438,22.940000534057617,20.71125602722168,6919000
2018-07-23,22.8700008392334,23.149999618530273,22.65999984741211,23.040000915527344,20.801542282104492,5596300
2018-07-24,23.25,23.450000762939453,22.899999618530273,22.989999771118164,20.756399154663086,7192200
2018-07-25,22.90999984741211,23.309999465942383,22.90999984741211,23.290000915527344,21.027252197265625,5854100
2018-07-26,23.219999313354492,23.649999618530273,23.219999313354492,23.450000762939453,21.171710968017578,6452300
2018-07-27,23.450000762939453,23.549999237060547,23.110000610351562,23.229999542236328,20.973079681396484,4729700
2018-07-30,23.25,23.389999389648438,22.969999313354492,23.100000381469727,20.855710983276367,4268300
2018-07-31,23.1200008392334,23.219999313354492,23.049999237060547,23.079999923706055,20.837656021118164,6092600
2018-08-01,23.139999389648438,23.299999237060547,22.959999084472656,23.010000228881836,20.774450302124023,4344500
2018-08-02,22.889999389648438,23.260000228881836,22.889999389648438,23.209999084472656,20.95502281188965,5254300
2018-08-03,23.260000228881836,23.489999771118164,23.219999313354492,23.34000015258789,21.07239532470703,5092800
2018-08-06,23.280000686645508,23.829999923706055,23.280000686645508,23.739999771118164,21.433530807495117,5649700
2018-08-07,23.829999923706055,24.079999923706055,23.799999237060547,23.989999771118164,21.659244537353516,6311700
2018-08-08,23.979999542236328,24.25,23.93000030517578,24.139999389648438,21.794668197631836,5567800
2018-08-09,24.1299991607666,24.31999969482422,24.049999237060547,24.079999923706055,21.74049949645996,4837000
2018-08-10,23.90999984741211,24.09000015258789,23.90999984741211,23.989999771118164,21.659244537353516,5335900
2018-08-13,24.049999237060547,24.15999984741211,23.790000915527344,23.799999237060547,21.487703323364258,4631500
2018-08-14,23.93000030517578,24.25,23.93000030517578,24.149999618530273,21.80369758605957,5071400
2018-08-15,23.90999984741211,24.09000015258789,23.8799991607666,24.030000686645508,21.695354461669922,6318700
2018-08-16,24.18000030517578,24.290000915527344,24.059999465942383,24.139999389648438,21.794668197631836,6125700
2018-08-17,24.079999923706055,24.6200008392334,24.06999969482422,24.540000915527344,22.155805587768555,7524400
2018-08-20,24.540000915527344,24.799999237060547,24.450000762939453,24.540000915527344,22.155805587768555,6085600
2018-08-21,24.600000381469727,24.729999542236328,24.350000381469727,24.489999771118164,22.11066436767578,8179200
2018-08-22,24.459999084472656,24.6299991607666,24.25,24.489999771118164,22.11066436767578,5273800
2018-08-23,24.5,24.709999084472656,24.479999542236328,24.6299991607666,22.237062454223633,8162100
2018-08-24,24.0,24.3799991607666,23.68000030517578,24.149999618530273,21.80369758605957,12857900
2018-08-27,24.389999389648438,24.559999465942383,24.270000457763672,24.329999923706055,21.966209411621094,6600000
2018-08-28,24.440000534057617,24.59000015258789,24.309999465942383,24.489999771118164,22.11066436767578,5619700
2018-08-29,24.549999237060547,25.280000686645508,24.510000228881836,25.079999923706055,22.643342971801758,11216200
2018-08-30,25.040000915527344,25.260000228881836,24.690000534057617,24.729999542236328,22.327346801757812,9607900
2018-08-31,24.559999465942383,24.729999542236328,24.420000076293945,24.649999618530273,22.255123138427734,8939200
2018-09-04,24.530000686645508,24.8799991607666,24.389999389648438,24.809999465942383,22.399574279785156,8906600
2018-09-05,24.829999923706055,24.93000030517578,24.479999542236328,24.68000030517578,22.28220558166504,12746000
2018-09-06,24.709999084472656,24.920000076293945,24.639999389648438,24.68000030517578,22.28220558166504,7686500
2018-09-07,24.760000228881836,24.959999084472656,24.65999984741211,24.709999084472656,22.309289932250977,14398300
2018-09-10,24.780000686645508,24.889999389648438,24.56999969482422,24.649999618530273,22.255123138427734,11585700
2018-09-11,24.450000762939453,24.809999465942383,24.350000381469727,24.68000030517578,22.4085693359375,13718300
2018-09-12,24.600000381469727,24.690000534057617,24.420000076293945,24.600000381469727,22.335927963256836,6950600
2018-09-13,24.709999084472656,25.09000015258789,24.670000076293945,25.010000228881836,22.70819664001465,6814900
2018-09-14,25.010000228881836,25.149999618530273,24.959999084472656,25.040000915527344,22.73543357849121,5509800
2018-09-17,25.040000915527344,25.25,24.979999542236328,25.010000228881836,22.70819664001465,5937400
2018-09-18,24.979999542236328,25.270000457763672,24.959999084472656,25.15999984741211,22.84438705444336,7597400
2018-09-19,25.149999618530273,25.329999923706055,25.049999237060547,25.260000228881836,22.9351863861084,7133900
2018-09-20,25.440000534057617,25.780000686645508,25.399999618530273,25.690000534057617,23.32560920715332,10136200
2018-09-21,25.790000915527344,26.139999389648438,25.729999542236328,25.829999923706055,23.45272445678711,21915800
2018-09-24,25.729999542236328,25.950000762939453,25.719999313354492,25.8700008392334,23.489044189453125,9643700
2018-09-25,25.860000610351562,25.940000534057617,25.520000457763672,25.559999465942383,23.20757484436035,6308800
2018-09-26,25.709999084472656,26.219999313354492,25.709999084472656,25.969999313354492,23.5798397064209,10367800
2018-09-27,26.010000228881836,26.020000457763672,25.579999923706055,25.6299991607666,23.27113151550293,7933500
2018-09-28,25.540000915527344,25.889999389648438,25.479999542236328,25.770000457763672,23.39824867248535,9174500
2018-10-01,25.799999237060547,25.979999542236328,25.530000686645508,25.600000381469727,23.243896484375,8571800
2018-10-02,25.600000381469727,26.149999618530273,25.600000381469727,26.079999923706055,23.679718017578125,14379900
2018-10-03,26.200000762939453,26.34000015258789,25.969999313354492,26.059999465942383,23.661556243896484,8714400
2018-10-04,26.889999389648438,27.079999923706055,26.219999313354492,26.420000076293945,23.988428115844727,12955500
2018-10-05,26.270000457763672,26.43000030517578,25.219999313354492,25.34000015258789,23.007822036743164,15682400
2018-10-08,25.190000534057617,25.350000381469727,24.940000534057617,25.010000228881836,22.70819664001465,11520200
2018-10-09,24.8700008392334,25.1200008392334,24.75,24.969999313354492,22.671875,9625500
2018-10-10,24.809999465942383,25.0,24.219999313354492,24.260000228881836,22.0272216796875,14230000
2018-10-11,24.06999969482422,24.139999389648438,22.84000015258789,23.010000228881836,20.892261505126953,18005500
2018-10-12,23.459999084472656,23.760000228881836,23.270000457763672,23.670000076293945,21.49152374267578,12284500
2018-10-15,23.6200008392334,23.850000381469727,23.540000915527344,23.559999465942383,21.39164161682129,9107900
2018-10-16,23.770000457763672,23.979999542236328,23.559999465942383,23.959999084472656,21.754831314086914,8101400
2018-10-17,24.030000686645508,24.1299991607666,23.600000381469727,23.8700008392334,21.67311668395996,7839200
2018-10-18,23.809999465942383,24.09000015258789,23.540000915527344,23.770000457763672,21.582321166992188,7205500
2018-10-19,23.8700008392334,24.25,23.649999618530273,23.84000015258789,21.645875930786133,11827000
2018-10-22,24.0,24.43000030517578,23.950000762939453,24.110000610351562,21.89102554321289,10434900
2018-10-23,23.610000610351562,24.1299991607666,23.260000228881836,23.940000534057617,21.736671447753906,9621900
2018-10-24,23.969999313354492,24.040000915527344,23.020000457763672,23.059999465942383,20.937665939331055,11420600
2018-10-25,23.280000686645508,24.059999465942383,23.270000457763672,23.790000915527344,21.600479125976562,11226200
2018-10-26,23.309999465942383,23.6299991607666,22.850000381469727,23.1299991607666,21.001216888427734,12369400
2018-10-29,23.479999542236328,23.719999313354492,22.700000762939453,23.020000457763672,20.901344299316406,9897300
2018-10-30,23.06999969482422,23.700000762939453,22.979999542236328,23.670000076293945,21.49152374267578,9440800
2018-10-31,23.84000015258789,24.3700008392334,23.780000686645508,24.139999389648438,21.918264389038086,9992200
2018-11-01,24.239999771118164,24.5,23.979999542236328,24.489999771118164,22.236051559448242,7361500
2018-11-02,24.360000610351562,24.829999923706055,24.299999237060547,24.6299991607666,22.3631649017334,11792200
2018-11-05,24.6299991607666,24.770000457763672,24.420000076293945,24.639999389648438,22.372249603271484,7039000
2018-11-06,24.59000015258789,24.8799991607666,24.530000686645508,24.8799991607666,22.59015655517578,6444500
2018-11-07,25.079999923706055,25.510000228881836,24.65999984741211,25.469999313354492,23.1258544921875,8228400
2018-11-08,25.420000076293945,25.719999313354492,25.3700008392334,25.5,23.153095245361328,7545700
2018-11-09,25.360000610351562,25.489999771118164,24.760000228881836,25.0,22.699111938476562,7125800
2018-11-12,24.770000457763672,24.860000610351562,23.940000534057617,23.989999771118164,21.782072067260742,7794700
2018-11-13,23.989999771118164,24.329999923706055,23.780000686645508,23.950000762939453,21.74575424194336,7820600
2018-11-14,24.260000228881836,24.420000076293945,23.690000534057617,23.729999542236328,21.545997619628906,9949500
2018-11-15,23.549999237060547,24.43000030517578,23.420000076293945,24.170000076293945,21.945505142211914,10585800
2018-11-16,23.989999771118164,24.3700008392334,23.959999084472656,24.15999984741211,21.936426162719727,8672100
2018-11-19,24.09000015258789,24.170000076293945,23.309999465942383,23.549999237060547,21.382566452026367,10002900
2018-11-20,23.06999969482422,23.1200008392334,22.469999313354492,22.610000610351562,20.52907943725586,10786900
2018-11-21,22.770000457763672,23.079999923706055,22.65999984741211,22.65999984741211,20.57447624206543,8218100
2018-11-23,22.389999389648438,22.760000228881836,22.270000457763672,22.510000228881836,20.438283920288086,3909000
2018-11-26,22.850000381469727,22.920000076293945,22.479999542236328,22.809999465942383,20.71067237854004,10845700
2018-11-27,22.6299991607666,22.770000457763672,22.469999313354492,22.729999542236328,20.63803482055664,10173900
2018-11-28,22.799999237060547,23.440000534057617,22.610000610351562,23.43000030517578,21.27361297607422,9003500
2018-11-29,23.290000915527344,23.290000915527344,22.65999984741211,22.860000610351562,20.756071090698242,17342500
2018-11-30,23.219999313354492,23.239999771118164,22.420000076293945,23.0,20.883188247680664,19163100
2018-12-03,23.399999618530273,24.020000457763672,23.399999618530273,23.950000762939453,21.74575424194336,13177200
2018-12-04,23.889999389648438,24.170000076293945,23.040000915527344,23.239999771118164,21.10109519958496,15220600
2018-12-06,22.760000228881836,24.09000015258789,22.700000762939453,24.020000457763672,21.809309005737305,19873600
2018-12-07,23.899999618530273,23.90999984741211,22.6299991607666,22.93000030517578,20.81962776184082,17395300
2018-12-10,22.799999237060547,23.059999465942383,22.309999465942383,22.93000030517578,20.81962776184082,13111500
2018-12-11,23.100000381469727,23.399999618530273,22.389999389648438,22.549999237060547,20.474599838256836,13064900
2018-12-12,22.700000762939453,22.989999771118164,22.520000457763672,22.549999237060547,20.620914459228516,10202000
2018-12-13,22.6299991607666,22.90999984741211,22.260000228881836,22.290000915527344,20.383155822753906,11356800
2018-12-14,22.079999923706055,22.440000534057617,21.940000534057617,22.010000228881836,20.127111434936523,11959500
2018-12-17,21.899999618530273,22.280000686645508,21.290000915527344,21.420000076293945,19.587581634521484,11680600
2018-12-18,21.600000381469727,21.920000076293945,21.3700008392334,21.40999984741211,19.57843589782715,11889400
2018-12-19,21.459999084472656,21.6299991607666,20.34000015258789,20.549999237060547,18.79200553894043,18164000
2018-12-20,20.510000228881836,20.639999389648438,19.81999969482422,20.06999969482422,18.353071212768555,16294900
2018-12-21,19.979999542236328,20.3799991607666,19.6299991607666,19.649999618530273,17.9689998626709,21153900
2018-12-24,19.399999618530273,19.889999389648438,19.31999969482422,19.3799991607666,17.722097396850586,6326300
2018-12-26,19.530000686645508,20.350000381469727,19.219999313354492,20.329999923706055,18.59082794189453,14093800
2018-12-27,20.020000457763672,20.389999389648438,19.649999618530273,20.3799991607666,18.636550903320312,11942900
2018-12-28,20.559999465942383,20.799999237060547,20.280000686645508,20.34000015258789,18.599973678588867,9753900
2018-12-31,20.489999771118164,20.649999618530273,20.239999771118164,20.459999084472656,18.70970916748047,8510300
2019-01-02,20.030000686645508,20.780000686645508,20.0,20.6299991607666,18.865161895751953,9467400
2019-01-03,20.350000381469727,20.399999618530273,19.700000762939453,19.93000030517578,18.225048065185547,13459000
2019-01-04,20.3799991607666,20.889999389648438,20.270000457763672,20.719999313354492,18.947463989257812,9220400
2019-01-07,20.75,21.15999984741211,20.739999771118164,20.950000762939453,19.157793045043945,8167600
2019-01-08,21.219999313354492,21.420000076293945,20.84000015258789,21.209999084472656,19.395545959472656,6355900
2019-01-09,21.34000015258789,21.459999084472656,21.010000228881836,21.209999084472656,19.395545959472656,8326700
2019-01-10,21.1200008392334,21.530000686645508,21.059999465942383,21.469999313354492,19.6333065032959,8015000
2019-01-11,21.239999771118164,21.290000915527344,20.799999237060547,21.170000076293945,19.358970642089844,12524900
2019-01-14,20.940000534057617,21.09000015258789,20.68000030517578,20.790000915527344,19.011478424072266,9626100
2019-01-15,20.799999237060547,21.06999969482422,20.649999618530273,21.010000228881836,19.212657928466797,8839400
2019-01-16,20.950000762939453,21.18000030517578,20.709999084472656,21.049999237060547,19.249235153198242,8633200
2019-01-17,20.950000762939453,21.450000762939453,20.920000076293945,21.229999542236328,19.413835525512695,11295400
2019-01-18,21.360000610351562,21.790000915527344,21.290000915527344,21.75,19.88935089111328,10827100
2019-01-22,21.6200008392334,21.649999618530273,21.18000030517578,21.31999969482422,19.496137619018555,15246600
2019-01-23,21.40999984741211,21.579999923706055,21.190000534057617,21.440000534057617,19.605873107910156,10037100
2019-01-24,21.549999237060547,21.950000762939453,21.510000228881836,21.770000457763672,19.90764045715332,5623200
2019-01-25,21.940000534057617,22.1200008392334,21.84000015258789,22.100000381469727,20.20941162109375,7290600
2019-01-28,21.829999923706055,22.0,21.68000030517578,21.979999542236328,20.09967803955078,6033200
2019-01-29,22.1200008392334,22.229999542236328,21.850000381469727,21.8799991607666,20.008230209350586,6811600
2019-01-30,22.09000015258789,22.239999771118164,21.90999984741211,22.200000762939453,20.30085563659668,7559200
2019-01-31,22.200000762939453,22.260000228881836,22.010000228881836,22.030000686645508,20.14539909362793,11203200
2019-02-01,22.15999984741211,22.290000915527344,21.93000030517578,22.260000228881836,20.35572052001953,7946700
2019-02-04,22.270000457763672,22.600000381469727,22.15999984741211,22.549999237060547,20.620914459228516,6486400
2019-02-05,22.56999969482422,22.81999969482422,22.56999969482422,22.799999237060547,20.849525451660156,6946500
2019-02-06,22.799999237060547,23.09000015258789,22.799999237060547,23.06999969482422,21.09642791748047,5836900
