Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.959999084472656,18.290000915527344,17.780000686645508,18.260000228881836,15.953858375549316,2832700
2018-01-03,18.290000915527344,18.3700008392334,17.920000076293945,18.200000762939453,15.901434898376465,3789200
2018-01-04,18.200000762939453,18.3799991607666,17.959999084472656,18.31999969482422,16.006277084350586,2781300
2018-01-05,18.3799991607666,18.729999542236328,18.219999313354492,18.68000030517578,16.320812225341797,3019000
2018-01-08,18.799999237060547,19.399999618530273,18.799999237060547,19.229999542236328,16.80135154724121,3668400
2018-01-09,19.309999465942383,19.75,19.309999465942383,19.549999237060547,17.080934524536133,3662600
2018-01-10,19.389999389648438,19.920000076293945,19.329999923706055,19.68000030517578,17.19451904296875,4012800
2018-01-11,19.920000076293945,20.309999465942383,19.770000457763672,19.959999084472656,17.43915557861328,4213100
2018-01-12,18.5,18.540000915527344,17.6299991607666,17.760000228881836,15.517003059387207,15445800
2018-01-16,18.0,18.280000686645508,17.040000915527344,17.15999984741211,14.992780685424805,7852500
2018-01-17,17.239999771118164,17.709999084472656,17.170000076293945,17.5,15.289840698242188,4259700
2018-01-18,17.469999313354492,17.93000030517578,17.209999084472656,17.860000610351562,15.604373931884766,4265700
2018-01-19,17.889999389648438,18.18000030517578,17.75,18.1299991607666,15.840275764465332,3194000
2018-01-22,18.219999313354492,18.270000457763672,17.469999313354492,17.549999237060547,15.333524703979492,5234800
2018-01-23,17.520000457763672,17.56999969482422,17.170000076293945,17.399999618530273,15.202469825744629,3628500
2018-01-24,17.399999618530273,17.450000762939453,16.729999542236328,16.979999542236328,14.8355131149292,4073900
2018-01-25,16.979999542236328,17.040000915527344,16.610000610351562,16.84000015258789,14.713194847106934,2701800
2018-01-26,16.860000610351562,17.09000015258789,16.610000610351562,17.059999465942383,14.90540885925293,3348800
2018-01-29,17.049999237060547,17.200000762939453,16.799999237060547,17.149999618530273,14.984042167663574,3154700
2018-01-30,17.079999923706055,17.219999313354492,16.860000610351562,17.06999969482422,14.914146423339844,1886000
2018-01-31,17.139999389648438,17.270000457763672,16.700000762939453,16.809999465942383,14.686983108520508,2749200
2018-02-01,16.700000762939453,17.010000228881836,16.56999969482422,16.65999984741211,14.555927276611328,2937100
2018-02-02,16.559999465942383,16.65999984741211,16.219999313354492,16.229999542236328,14.180234909057617,3253500
2018-02-05,16.139999389648438,16.219999313354492,15.640000343322754,15.649999618530273,13.673484802246094,4131100
2018-02-06,15.359999656677246,16.3799991607666,15.100000381469727,16.139999389648438,14.101600646972656,4962200
2018-02-07,16.15999984741211,16.670000076293945,16.149999618530273,16.469999313354492,14.389923095703125,4413500
2018-02-08,16.450000762939453,16.549999237060547,15.760000228881836,15.829999923706055,13.830753326416016,4286700
2018-02-09,15.979999542236328,16.329999923706055,15.670000076293945,16.170000076293945,14.127812385559082,5640900
2018-02-12,16.290000915527344,16.329999923706055,15.619999885559082,15.800000190734863,13.80454158782959,2431800
2018-02-13,15.760000228881836,15.859999656677246,15.489999771118164,15.579999923706055,13.612326622009277,2463900
2018-02-14,15.579999923706055,16.399999618530273,15.529999732971191,16.219999313354492,14.171497344970703,3215900
2018-02-15,16.299999237060547,16.5,16.239999771118164,16.40999984741211,14.337501525878906,2263100
2018-02-16,16.520000457763672,16.969999313354492,16.25,16.399999618530273,14.328763961791992,2706100
2018-02-20,16.299999237060547,16.31999969482422,15.779999732971191,15.859999656677246,13.856963157653809,2489800
2018-02-21,15.899999618530273,16.209999084472656,15.65999984741211,15.6899995803833,13.708433151245117,3031200
2018-02-22,15.8100004196167,15.930000305175781,15.569999694824219,15.619999885559082,13.6472749710083,2452200
2018-02-23,15.789999961853027,15.989999771118164,15.670000076293945,15.970000267028809,13.953072547912598,2580300
2018-02-26,16.0,16.100000381469727,15.84000015258789,16.079999923706055,14.049179077148438,2771200
2018-02-27,16.100000381469727,16.59000015258789,15.569999694824219,15.569999694824219,13.603589057922363,4474000
2018-02-28,15.649999618530273,15.949999809265137,15.579999923706055,15.6899995803833,13.708433151245117,4737000
2018-03-01,15.789999961853027,16.229999542236328,15.760000228881836,15.970000267028809,13.953072547912598,3132500
2018-03-02,15.5600004196167,15.989999771118164,15.380000114440918,15.930000305175781,14.257372856140137,3553900
2018-03-05,15.869999885559082,16.110000610351562,15.680000305175781,16.049999237060547,14.364770889282227,4236100
2018-03-06,16.049999237060547,16.170000076293945,15.800000190734863,16.059999465942383,14.373722076416016,2667600
2018-03-07,15.850000381469727,16.170000076293945,15.84000015258789,15.9399995803833,14.26632022857666,2989400
2018-03-08,15.949999809265137,16.049999237060547,15.479999542236328,15.640000343322754,13.997821807861328,2974400
2018-03-09,15.6899995803833,15.890000343322754,15.510000228881836,15.850000381469727,14.185770988464355,3969900
2018-03-12,15.850000381469727,16.010000228881836,15.5,15.550000190734863,13.917271614074707,3878600
2018-03-13,15.630000114440918,16.010000228881836,15.579999923706055,15.609999656677246,13.97097110748291,2891500
2018-03-14,15.720000267028809,15.819999694824219,15.430000305175781,15.460000038146973,13.836721420288086,2518100
2018-03-15,15.5,15.619999885559082,15.260000228881836,15.3100004196167,13.702471733093262,1867000
2018-03-16,15.34000015258789,15.65999984741211,15.319999694824219,15.420000076293945,13.800920486450195,5084000
2018-03-19,15.239999771118164,15.40999984741211,14.760000228881836,14.8100004196167,13.25497055053711,3976100
2018-03-20,14.819999694824219,14.949999809265137,14.350000381469727,14.470000267028809,12.950669288635254,4284000
2018-03-21,14.3100004196167,14.449999809265137,14.010000228881836,14.020000457763672,12.547920227050781,4411200
2018-03-22,13.9399995803833,14.09000015258789,13.59000015258789,13.829999923706055,12.37786865234375,4442300
2018-03-23,13.920000076293945,13.9399995803833,13.489999771118164,13.5,12.082518577575684,3811400
2018-03-26,13.699999809265137,14.09000015258789,13.59000015258789,14.039999961853027,12.565818786621094,5015700
2018-03-27,14.069999694824219,14.210000038146973,13.770000457763672,13.880000114440918,12.42261791229248,4480900
2018-03-28,14.0,14.3100004196167,13.8100004196167,14.149999618530273,12.66426944732666,7634000
2018-03-29,12.649999618530273,13.0,12.199999809265137,12.619999885559082,11.294917106628418,25461800
2018-04-02,12.510000228881836,13.279999732971191,12.5,12.819999694824219,11.473917007446289,11130000
2018-04-03,12.640000343322754,13.130000114440918,12.600000381469727,13.010000228881836,11.643966674804688,5747200
2018-04-04,12.819999694824219,13.479999542236328,12.710000038146973,13.34000015258789,11.939318656921387,6383800
2018-04-05,13.350000381469727,13.630000114440918,13.270000457763672,13.5600004196167,12.136219024658203,5140600
2018-04-06,13.420000076293945,13.65999984741211,13.239999771118164,13.430000305175781,12.019868850708008,4238300
2018-04-09,13.510000228881836,13.760000228881836,13.430000305175781,13.479999542236328,12.064617156982422,5703600
2018-04-10,13.680000305175781,13.859999656677246,13.510000228881836,13.680000305175781,12.243618965148926,5788600
2018-04-11,13.619999885559082,13.979999542236328,13.600000381469727,13.84000015258789,12.386819839477539,4284000
2018-04-12,13.859999656677246,13.869999885559082,13.470000267028809,13.630000114440918,12.198868751525879,3114400
2018-04-13,13.729999542236328,13.9399995803833,13.550000190734863,13.609999656677246,12.180968284606934,3188700
2018-04-16,13.729999542236328,13.899999618530273,13.600000381469727,13.8100004196167,12.359970092773438,3227700
2018-04-17,13.890000343322754,14.180000305175781,13.84000015258789,13.9399995803833,12.476318359375,4288900
2018-04-18,13.989999771118164,14.029999732971191,13.600000381469727,13.65999984741211,12.225717544555664,3573300
2018-04-19,13.65999984741211,13.779999732971191,13.449999809265137,13.520000457763672,12.100419044494629,2507400
2018-04-20,13.470000267028809,13.539999961853027,12.8100004196167,12.880000114440918,11.527617454528809,6200800
2018-04-23,12.899999618530273,13.350000381469727,12.899999618530273,13.199999809265137,11.814018249511719,3692900
2018-04-24,13.289999961853027,13.640000343322754,13.119999885559082,13.40999984741211,12.001968383789062,3613600
2018-04-25,13.350000381469727,13.630000114440918,13.289999961853027,13.460000038146973,12.04671859741211,3647100
2018-04-26,13.600000381469727,13.880000114440918,13.449999809265137,13.670000076293945,12.234668731689453,3212000
2018-04-27,13.680000305175781,13.90999984741211,13.600000381469727,13.859999656677246,12.404718399047852,2500600
2018-04-30,13.970000267028809,14.0,13.5600004196167,13.649999618530273,12.216768264770508,3151900
2018-05-01,13.579999923706055,13.890000343322754,13.470000267028809,13.850000381469727,12.395768165588379,2409700
2018-05-02,13.859999656677246,13.869999885559082,13.350000381469727,13.449999809265137,12.03776741027832,3181800
2018-05-03,13.420000076293945,13.489999771118164,12.800000190734863,12.829999923706055,11.482868194580078,5091400
2018-05-04,12.829999923706055,13.079999923706055,12.739999771118164,13.0,11.635017395019531,4903100
2018-05-07,13.020000457763672,13.029999732971191,12.779999732971191,12.890000343322754,11.536567687988281,3118500
2018-05-08,12.84000015258789,12.9399995803833,12.550000190734863,12.789999961853027,11.447066307067871,3839000
2018-05-09,12.819999694824219,12.960000038146973,12.609999656677246,12.930000305175781,11.572367668151855,3752900
2018-05-10,12.960000038146973,13.199999809265137,12.880000114440918,13.029999732971191,11.661867141723633,3118500
2018-05-11,12.600000381469727,12.84000015258789,12.470000267028809,12.710000038146973,11.375467300415039,5507400
2018-05-14,12.6899995803833,13.479999542236328,12.609999656677246,13.260000228881836,11.867718696594238,5907400
2018-05-15,13.25,13.609999656677246,13.229999542236328,13.510000228881836,12.091468811035156,3790200
2018-05-16,13.75,13.880000114440918,13.329999923706055,13.550000190734863,12.12726879119873,6738500
2018-05-17,13.5,13.770000457763672,13.479999542236328,13.619999885559082,12.189918518066406,2912000
2018-05-18,13.529999732971191,13.529999732971191,12.260000228881836,12.460000038146973,11.151716232299805,10236900
2018-05-21,12.520000457763672,12.890000343322754,12.489999771118164,12.779999732971191,11.438116073608398,5065700
2018-05-22,12.779999732971191,12.90999984741211,12.539999961853027,12.670000076293945,11.339667320251465,4542400
2018-05-23,12.539999961853027,12.75,12.4399995803833,12.720000267028809,11.384416580200195,3160100
2018-05-24,12.579999923706055,12.779999732971191,12.449999809265137,12.739999771118164,11.402318000793457,3077000
2018-05-25,12.760000228881836,12.800000190734863,12.579999923706055,12.670000076293945,11.339667320251465,2444000
2018-05-29,12.579999923706055,13.109999656677246,12.550000190734863,13.050000190734863,11.679767608642578,4240700
2018-05-30,13.100000381469727,13.600000381469727,12.890000343322754,13.420000076293945,12.010917663574219,4991300
2018-05-31,13.479999542236328,13.59000015258789,12.970000267028809,13.199999809265137,11.814018249511719,6489200
2018-06-01,12.800000190734863,13.720000267028809,12.789999961853027,13.720000267028809,12.2794189453125,25824000
2018-06-04,13.789999961853027,14.25,13.4399995803833,14.239999771118164,12.744819641113281,7296600
2018-06-05,14.239999771118164,14.649999618530273,14.0,14.600000381469727,13.06701946258545,5696500
2018-06-06,14.680000305175781,14.6899995803833,14.25,14.420000076293945,12.905920028686523,5148600
2018-06-07,14.5,14.649999618530273,14.369999885559082,14.489999771118164,12.968568801879883,3213500
2018-06-08,14.529999732971191,14.619999885559082,14.40999984741211,14.529999732971191,13.004369735717773,5031000
2018-06-11,14.149999618530273,14.329999923706055,14.0600004196167,14.289999961853027,13.133034706115723,4717800
2018-06-12,14.319999694824219,14.369999885559082,14.050000190734863,14.050000190734863,12.912466049194336,3384100
2018-06-13,13.970000267028809,13.970000267028809,13.050000190734863,13.329999923706055,12.25075912475586,8824100
2018-06-14,13.300000190734863,13.319999694824219,12.699999809265137,12.850000381469727,11.809622764587402,7532200
2018-06-15,12.760000228881836,14.359999656677246,12.760000228881836,13.960000038146973,12.829752922058105,13142700
2018-06-18,13.949999809265137,15.779999732971191,13.369999885559082,15.199999809265137,13.96935749053955,23788900
2018-06-19,15.350000381469727,15.760000228881836,15.100000381469727,15.75,14.474828720092773,10140600
2018-06-20,15.779999732971191,15.8100004196167,15.319999694824219,15.710000038146973,14.438067436218262,5164200
2018-06-21,15.8100004196167,15.979999542236328,15.489999771118164,15.529999732971191,14.272640228271484,3563100
2018-06-22,15.550000190734863,15.6899995803833,15.109999656677246,15.520000457763672,14.263449668884277,9577200
2018-06-25,15.40999984741211,15.720000267028809,14.9399995803833,15.109999656677246,13.88664436340332,2684700
2018-06-26,15.1899995803833,15.199999809265137,14.6899995803833,14.970000267028809,13.757980346679688,2697500
2018-06-27,15.0,15.170000076293945,14.579999923706055,14.600000381469727,13.417937278747559,2255700
2018-06-28,14.59000015258789,14.890000343322754,14.489999771118164,14.880000114440918,13.67526626586914,1905200
2018-06-29,14.989999771118164,15.069999694824219,14.510000228881836,14.569999694824219,13.390364646911621,3401100
2018-07-02,14.59000015258789,14.699999809265137,14.029999732971191,14.15999984741211,13.013559341430664,3723300
2018-07-03,14.170000076293945,14.3100004196167,14.0,14.050000190734863,12.912466049194336,1289300
2018-07-05,14.079999923706055,14.699999809265137,14.039999961853027,14.630000114440918,13.445508003234863,4721800
2018-07-06,14.670000076293945,15.229999542236328,14.640000343322754,15.149999618530273,13.923406600952148,4051100
2018-07-09,15.569999694824219,15.630000114440918,15.170000076293945,15.470000267028809,14.217498779296875,3919500
2018-07-10,15.529999732971191,15.539999961853027,14.8100004196167,14.859999656677246,13.656885147094727,2916700
2018-07-11,14.770000457763672,14.829999923706055,14.460000038146973,14.699999809265137,13.50984001159668,2287700
2018-07-12,14.75,15.119999885559082,14.739999771118164,15.09000015258789,13.868264198303223,1925900
2018-07-13,14.989999771118164,15.460000038146973,14.989999771118164,15.279999732971191,14.04288101196289,2332200
2018-07-16,15.270000457763672,15.380000114440918,15.0600004196167,15.220000267028809,13.987739562988281,1806500
2018-07-17,15.170000076293945,15.420000076293945,14.539999961853027,14.579999923706055,13.399555206298828,3045100
2018-07-18,14.600000381469727,14.649999618530273,14.319999694824219,14.579999923706055,13.399555206298828,2049700
2018-07-19,14.579999923706055,15.029999732971191,14.5,14.920000076293945,13.712028503417969,1728400
2018-07-20,14.90999984741211,15.210000038146973,14.880000114440918,15.079999923706055,13.859074592590332,2147900
2018-07-23,15.050000190734863,15.09000015258789,14.779999732971191,14.890000343322754,13.684456825256348,1833800
2018-07-24,14.979999542236328,14.979999542236328,14.65999984741211,14.779999732971191,13.583362579345703,1542600
2018-07-25,14.6899995803833,14.699999809265137,14.25,14.510000228881836,13.335223197937012,3345000
2018-07-26,14.510000228881836,15.039999961853027,14.5,14.8100004196167,13.610934257507324,1689200
2018-07-27,14.90999984741211,14.970000267028809,14.550000190734863,14.829999923706055,13.629314422607422,1414500
2018-07-30,14.880000114440918,14.979999542236328,14.59000015258789,14.699999809265137,13.50984001159668,1577800
2018-07-31,14.720000267028809,14.729999542236328,14.40999984741211,14.40999984741211,13.243318557739258,2757500
2018-08-01,14.420000076293945,14.880000114440918,14.399999618530273,14.729999542236328,13.537410736083984,2079700
2018-08-02,14.609999656677246,14.779999732971191,14.40999984741211,14.619999885559082,13.43631649017334,2529100
2018-08-03,14.6899995803833,14.899999618530273,14.600000381469727,14.850000381469727,13.647696495056152,2557200
2018-08-06,14.880000114440918,14.979999542236328,14.739999771118164,14.859999656677246,13.656885147094727,2075000
2018-08-07,14.920000076293945,15.220000267028809,14.819999694824219,15.119999885559082,13.895834922790527,1953400
2018-08-08,15.119999885559082,15.319999694824219,15.010000228881836,15.25,14.01530933380127,2178900
2018-08-09,15.25,15.460000038146973,14.979999542236328,15.210000038146973,13.978548049926758,2342700
2018-08-10,15.180000305175781,15.600000381469727,15.100000381469727,15.319999694824219,14.079642295837402,2416400
2018-08-13,15.350000381469727,15.380000114440918,15.109999656677246,15.210000038146973,13.978548049926758,2100900
2018-08-14,15.270000457763672,15.569999694824219,15.199999809265137,15.5,14.24506950378418,1953400
2018-08-15,15.460000038146973,15.5,15.1899995803833,15.420000076293945,14.17154598236084,2097600
2018-08-16,15.539999961853027,15.5600004196167,15.220000267028809,15.220000267028809,13.987739562988281,1719700
2018-08-17,15.170000076293945,15.350000381469727,14.989999771118164,15.329999923706055,14.08883285522461,1633300
2018-08-20,15.399999618530273,15.979999542236328,15.350000381469727,15.850000381469727,14.566732406616211,3606900
2018-08-21,16.0,16.56999969482422,15.829999923706055,16.489999771118164,15.154914855957031,5193200
2018-08-22,16.540000915527344,17.270000457763672,16.510000228881836,16.979999542236328,15.605241775512695,6605600
2018-08-23,16.979999542236328,17.209999084472656,16.6200008392334,16.760000228881836,15.403055191040039,3583500
2018-08-24,16.760000228881836,16.84000015258789,16.200000762939453,16.549999237060547,15.21005630493164,4525600
2018-08-27,16.469999313354492,16.5,14.550000190734863,14.710000038146973,13.519030570983887,14694900
2018-08-28,14.710000038146973,14.75,14.0,14.029999732971191,12.894084930419922,6822000
2018-08-29,14.140000343322754,14.300000190734863,13.75,14.119999885559082,12.976798057556152,4099600
2018-08-30,13.989999771118164,13.989999771118164,13.520000457763672,13.579999923706055,12.480518341064453,3933400
2018-08-31,13.609999656677246,13.630000114440918,13.180000305175781,13.270000457763672,12.19561767578125,3724000
2018-09-04,13.170000076293945,14.100000381469727,13.079999923706055,14.050000190734863,12.912466049194336,5936000
2018-09-05,13.970000267028809,16.530000686645508,13.960000038146973,16.260000228881836,14.943537712097168,17471600
2018-09-06,16.149999618530273,16.25,15.079999923706055,16.139999389648438,14.833252906799316,6777200
2018-09-07,15.25,16.3799991607666,14.760000228881836,16.1299991607666,14.82406234741211,6795600
2018-09-10,16.15999984741211,16.350000381469727,15.869999885559082,16.0,14.704587936401367,2727700
2018-09-11,16.0,16.600000381469727,16.0,16.15999984741211,14.85163402557373,2791000
2018-09-12,16.170000076293945,16.760000228881836,16.170000076293945,16.65999984741211,15.311151504516602,3395800
2018-09-13,16.709999084472656,17.040000915527344,16.610000610351562,17.040000915527344,15.660386085510254,3689500
2018-09-14,16.969999313354492,17.0,16.469999313354492,16.790000915527344,15.43062686920166,3005400
2018-09-17,16.709999084472656,16.860000610351562,16.5,16.610000610351562,15.618690490722656,2232000
2018-09-18,16.420000076293945,16.68000030517578,16.350000381469727,16.5,15.515254974365234,1786800
2018-09-19,16.5,16.799999237060547,16.450000762939453,16.600000381469727,15.60928726196289,1798200
2018-09-20,16.600000381469727,16.809999465942383,16.450000762939453,16.489999771118164,15.505851745605469,1604100
2018-09-21,16.450000762939453,16.75,16.43000030517578,16.520000457763672,15.534062385559082,3040900
2018-09-24,16.420000076293945,16.420000076293945,15.489999771118164,15.520000457763672,14.593743324279785,3577700
2018-09-25,15.640000343322754,16.09000015258789,15.300000190734863,16.020000457763672,15.06390380859375,2062500
2018-09-26,16.139999389648438,16.139999389648438,15.539999961853027,15.59000015258789,14.659565925598145,1901300
2018-09-27,15.680000305175781,15.75,15.430000305175781,15.550000190734863,14.621953010559082,2024200
2018-09-28,15.539999961853027,15.850000381469727,15.1899995803833,15.270000457763672,14.358664512634277,2525800
2018-10-01,15.279999732971191,15.539999961853027,14.979999542236328,15.279999732971191,14.368066787719727,4059800
2018-10-02,15.170000076293945,15.3100004196167,14.84000015258789,14.869999885559082,13.982536315917969,2878200
2018-10-03,15.0,15.170000076293945,14.75,14.920000076293945,14.029552459716797,2013600
2018-10-04,14.970000267028809,15.119999885559082,14.720000267028809,14.819999694824219,13.93552017211914,1521600
2018-10-05,14.829999923706055,14.930000305175781,14.579999923706055,14.680000305175781,13.803875923156738,2323700
2018-10-08,14.710000038146973,15.1899995803833,14.65999984741211,14.979999542236328,14.085970878601074,2260100
2018-10-09,14.930000305175781,15.449999809265137,14.699999809265137,14.760000228881836,13.879100799560547,2405700
2018-10-10,14.8100004196167,15.170000076293945,14.8100004196167,14.829999923706055,13.944923400878906,1962600
2018-10-11,14.789999961853027,15.100000381469727,14.649999618530273,14.65999984741211,13.785069465637207,2096000
2018-10-12,14.899999618530273,15.149999618530273,14.699999809265137,14.800000190734863,13.916714668273926,1927600
2018-10-15,14.8100004196167,15.069999694824219,14.779999732971191,14.880000114440918,13.991939544677734,1500100
2018-10-16,14.970000267028809,15.300000190734863,14.779999732971191,15.289999961853027,14.377470970153809,2040200
2018-10-17,15.289999961853027,15.479999542236328,14.779999732971191,15.319999694824219,14.405679702758789,1997900
2018-10-18,15.300000190734863,15.420000076293945,14.899999618530273,15.0600004196167,14.161197662353516,1478600
2018-10-19,14.869999885559082,15.0,14.470000267028809,14.729999542236328,13.850892066955566,3106000
2018-10-22,14.819999694824219,15.220000267028809,14.6899995803833,15.119999885559082,14.217616081237793,2305500
2018-10-23,14.989999771118164,15.3100004196167,14.789999961853027,15.270000457763672,14.358664512634277,2395100
2018-10-24,15.300000190734863,15.600000381469727,15.069999694824219,15.069999694824219,14.170599937438965,2241300
2018-10-25,15.119999885559082,15.199999809265137,14.279999732971191,14.4399995803833,13.578198432922363,2274100
2018-10-26,14.430000305175781,14.430000305175781,13.640000343322754,13.710000038146973,12.891766548156738,2511100
2018-10-29,13.84000015258789,14.960000038146973,13.770000457763672,14.529999732971191,13.66282844543457,3168900
2018-10-30,14.569999694824219,15.109999656677246,14.399999618530273,14.670000076293945,13.794472694396973,2094100
2018-10-31,14.8100004196167,14.819999694824219,14.260000228881836,14.600000381469727,13.72865104675293,1738900
2018-11-01,14.609999656677246,15.350000381469727,14.600000381469727,15.350000381469727,14.433889389038086,2754300
2018-11-02,15.420000076293945,15.760000228881836,15.1899995803833,15.609999656677246,14.678372383117676,1665600
2018-11-05,15.550000190734863,15.5600004196167,14.890000343322754,14.989999771118164,14.09537410736084,1803600
2018-11-06,14.949999809265137,15.050000190734863,14.829999923706055,14.949999809265137,14.057762145996094,1896000
2018-11-07,15.0,15.050000190734863,14.649999618530273,14.899999618530273,14.01074504852295,2044300
2018-11-08,14.899999618530273,15.020000457763672,14.779999732971191,14.859999656677246,13.973133087158203,2139300
2018-11-09,14.720000267028809,14.800000190734863,14.319999694824219,14.640000343322754,13.766263961791992,1671500
2018-11-12,14.65999984741211,14.779999732971191,13.859999656677246,13.880000114440918,13.051621437072754,2400200
2018-11-13,13.899999618530273,14.180000305175781,13.779999732971191,13.880000114440918,13.051621437072754,2308200
2018-11-14,14.09000015258789,14.109999656677246,12.880000114440918,12.960000038146973,12.186528205871582,3436100
2018-11-15,12.960000038146973,13.25,12.770000457763672,13.130000114440918,12.346383094787598,3029900
2018-11-16,12.989999771118164,12.989999771118164,12.449999809265137,12.789999961853027,12.026674270629883,5716700
2018-11-19,12.84000015258789,13.15999984741211,12.770000457763672,13.029999732971191,12.252349853515625,3450900
2018-11-20,12.600000381469727,12.90999984741211,12.140000343322754,12.279999732971191,11.547110557556152,6034900
2018-11-21,12.470000267028809,14.5,12.3100004196167,13.710000038146973,12.891766548156738,12480800
2018-11-23,13.699999809265137,13.760000228881836,13.15999984741211,13.5,12.694299697875977,2691800
2018-11-26,13.989999771118164,14.779999732971191,13.989999771118164,14.579999923706055,13.709843635559082,5903400
2018-11-27,14.390000343322754,14.970000267028809,14.199999809265137,14.720000267028809,13.8414888381958,4384700
2018-11-28,14.720000267028809,15.069999694824219,14.720000267028809,15.010000228881836,14.114181518554688,2643700
2018-11-29,15.050000190734863,15.220000267028809,14.539999961853027,14.630000114440918,13.756860733032227,4209600
2018-11-30,12.989999771118164,13.960000038146973,12.800000190734863,13.65999984741211,12.844751358032227,11906800
2018-12-03,13.819999694824219,13.979999542236328,13.529999732971191,13.869999885559082,13.042218208312988,4021200
2018-12-04,13.989999771118164,14.109999656677246,13.4399995803833,13.5,12.694299697875977,3733900
2018-12-06,13.5,13.770000457763672,13.239999771118164,13.5600004196167,12.750720024108887,3197200
2018-12-07,13.550000190734863,14.039999961853027,13.5,13.680000305175781,12.863556861877441,3402600
2018-12-10,13.380000114440918,13.4399995803833,12.829999923706055,13.229999542236328,12.795854568481445,2793700
2018-12-11,13.350000381469727,13.399999618530273,12.850000381469727,12.949999809265137,12.525042533874512,2338200
2018-12-12,13.0600004196167,13.529999732971191,12.979999542236328,13.229999542236328,12.795854568481445,1817800
2018-12-13,13.239999771118164,13.359999656677246,12.670000076293945,12.789999961853027,12.370293617248535,2436600
2018-12-14,12.6899995803833,13.0,12.6899995803833,12.760000228881836,12.341278076171875,1663700
2018-12-17,12.65999984741211,13.100000381469727,12.550000190734863,12.649999618530273,12.23488712310791,2255700
2018-12-18,12.649999618530273,13.029999732971191,12.609999656677246,12.729999542236328,12.312261581420898,2594900
2018-12-19,12.760000228881836,12.979999542236328,12.520000457763672,12.579999923706055,12.167184829711914,2425900
2018-12-20,12.600000381469727,12.9399995803833,12.210000038146973,12.430000305175781,12.022107124328613,2671200
2018-12-21,12.390000343322754,12.680000305175781,11.770000457763672,11.960000038146973,11.567529678344727,4423000
2018-12-24,11.970000267028809,12.020000457763672,11.640000343322754,11.670000076293945,11.287046432495117,1328500
2018-12-26,11.720000267028809,12.399999618530273,11.5600004196167,12.399999618530273,11.993090629577637,2404200
2018-12-27,12.239999771118164,12.25,11.630000114440918,12.180000305175781,11.78031063079834,1834600
2018-12-28,12.210000038146973,12.489999771118164,12.010000228881836,12.279999732971191,11.877028465270996,2026300
2018-12-31,12.329999923706055,12.670000076293945,12.3100004196167,12.619999885559082,12.20587158203125,2790300
2019-01-02,12.449999809265137,13.180000305175781,12.420000076293945,13.069999694824219,12.641104698181152,2124200
2019-01-03,12.979999542236328,13.260000228881836,12.6899995803833,12.970000267028809,12.544386863708496,1750400
2019-01-04,14.029999732971191,15.289999961853027,13.699999809265137,15.239999771118164,14.739895820617676,11915700
2019-01-07,15.109999656677246,15.8100004196167,14.9399995803833,15.479999542236328,14.972020149230957,4718000
2019-01-08,15.5,15.890000343322754,15.149999618530273,15.8100004196167,15.291192054748535,3443800
2019-01-09,15.84000015258789,16.389999389648438,15.720000267028809,15.979999542236328,15.455612182617188,3554500
2019-01-10,15.739999771118164,16.0,15.520000457763672,15.960000038146973,15.43626880645752,2904800
2019-01-11,15.859999656677246,16.049999237060547,15.770000457763672,15.850000381469727,15.329878807067871,2419800
2019-01-14,15.84000015258789,16.139999389648438,15.569999694824219,15.640000343322754,15.12677001953125,3610900
2019-01-15,15.600000381469727,15.640000343322754,15.1899995803833,15.529999732971191,15.020379066467285,2228200
2019-01-16,15.569999694824219,15.890000343322754,15.380000114440918,15.680000305175781,15.165457725524902,1992600
2019-01-17,15.489999771118164,15.829999923706055,15.300000190734863,15.770000457763672,15.252504348754883,1743000
2019-01-18,16.020000457763672,16.899999618530273,15.880000114440918,15.930000305175781,15.407254219055176,8547200
2019-01-22,15.8100004196167,15.899999618530273,15.15999984741211,15.270000457763672,14.768912315368652,3188700
2019-01-23,15.3100004196167,15.569999694824219,15.130000114440918,15.479999542236328,14.972020149230957,1837000
2019-01-24,15.479999542236328,15.800000190734863,15.4399995803833,15.800000190734863,15.281519889831543,1282000
2019-01-25,15.960000038146973,16.059999465942383,15.729999542236328,15.899999618530273,15.3782377243042,1915100
2019-01-28,15.739999771118164,15.789999961853027,14.989999771118164,15.5,14.991364479064941,2984900
2019-01-29,12.390000343322754,12.5,11.109999656677246,11.279999732971191,10.909844398498535,32870300
2019-01-30,11.25,11.369999885559082,11.109999656677246,11.199999809265137,10.83246898651123,6151000
2019-01-31,11.170000076293945,11.529999732971191,11.100000381469727,11.34000015258789,10.967875480651855,6049600
2019-02-01,11.3100004196167,11.430000305175781,11.180000305175781,11.239999771118164,10.871156692504883,3477400
2019-02-04,11.239999771118164,11.479999542236328,11.0,11.369999885559082,10.996891021728516,4271500
2019-02-05,11.359999656677246,11.8100004196167,11.350000381469727,11.789999961853027,11.403108596801758,4271100
2019-02-06,11.619999885559082,11.699999809265137,11.399999618530273,11.510000228881836,11.13229751586914,3479600
2019-02-07,11.399999618530273,11.59000015258789,11.229999542236328,11.470000267028809,11.093609809875488,2021100
2019-02-08,11.390000343322754,11.489999771118164,11.3100004196167,11.350000381469727,10.977547645568848,1801200
2019-02-11,11.380000114440918,11.390000343322754,11.15999984741211,11.300000190734863,10.929187774658203,1918600
