Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,14.539999961853027,14.579999923706055,14.34000015258789,14.449999809265137,13.58299732208252,6387500
2017-12-29,14.460000038146973,14.5600004196167,14.399999618530273,14.470000267028809,13.60179615020752,5619700
2018-01-02,14.649999618530273,15.239999771118164,14.609999656677246,15.199999809265137,14.287997245788574,15223200
2018-01-03,15.239999771118164,15.270000457763672,14.739999771118164,15.0,14.099993705749512,15155900
2018-01-04,15.029999732971191,15.050000190734863,14.789999961853027,15.029999732971191,14.12819766998291,8936100
2018-01-05,14.989999771118164,15.0,14.869999885559082,14.949999809265137,14.052994728088379,6515600
2018-01-08,14.880000114440918,14.949999809265137,14.640000343322754,14.739999771118164,13.85559368133545,8362600
2018-01-09,14.640000343322754,14.720000267028809,14.449999809265137,14.5600004196167,13.686396598815918,6824600
2018-01-10,14.6899995803833,14.84000015258789,14.5600004196167,14.579999923706055,13.705196380615234,10591100
2018-01-11,14.65999984741211,14.729999542236328,14.609999656677246,14.649999618530273,13.77099609375,7128000
2018-01-12,14.84000015258789,15.149999618530273,14.670000076293945,15.119999885559082,14.21279525756836,15256500
2018-01-16,15.3100004196167,15.380000114440918,14.930000305175781,15.199999809265137,14.287997245788574,18467900
2018-01-17,15.100000381469727,15.119999885559082,14.550000190734863,14.619999885559082,13.74279499053955,18195000
2018-01-18,14.720000267028809,14.720000267028809,14.25,14.279999732971191,13.423195838928223,15305500
2018-01-19,14.420000076293945,14.5,14.350000381469727,14.369999885559082,13.507796287536621,7325900
2018-01-22,14.390000343322754,14.569999694824219,14.300000190734863,14.510000228881836,13.639395713806152,8737700
2018-01-23,14.470000267028809,14.930000305175781,14.34000015258789,14.829999923706055,13.940195083618164,11940500
2018-01-24,15.170000076293945,15.520000457763672,15.029999732971191,15.050000190734863,14.14699649810791,17774500
2018-01-25,15.140000343322754,15.180000305175781,14.649999618530273,14.800000190734863,13.911995887756348,16464600
2018-01-26,14.770000457763672,14.90999984741211,14.6899995803833,14.75,13.864995956420898,7925000
2018-01-29,14.640000343322754,14.649999618530273,14.319999694824219,14.350000381469727,13.488994598388672,10507600
2018-01-30,14.420000076293945,14.529999732971191,14.180000305175781,14.3100004196167,13.451394081115723,9915500
2018-01-31,14.380000114440918,14.529999732971191,14.149999618530273,14.380000114440918,13.517196655273438,13304500
2018-02-01,14.270000457763672,14.520000457763672,14.180000305175781,14.420000076293945,13.554797172546387,7320800
2018-02-02,14.199999809265137,14.210000038146973,13.680000305175781,13.739999771118164,12.91559886932373,16664800
2018-02-05,13.819999694824219,13.859999656677246,13.449999809265137,13.630000114440918,12.812196731567383,17217400
2018-02-06,13.569999694824219,13.710000038146973,13.300000190734863,13.489999771118164,12.680597305297852,15563500
2018-02-07,13.359999656677246,13.649999618530273,13.300000190734863,13.390000343322754,12.586597442626953,12354500
2018-02-08,13.40999984741211,13.5,13.130000114440918,13.229999542236328,12.436197280883789,15194000
2018-02-09,13.170000076293945,13.199999809265137,12.600000381469727,13.0600004196167,12.276394844055176,19853900
2018-02-12,13.140000343322754,13.399999618530273,13.050000190734863,13.260000228881836,12.464396476745605,15174600
2018-02-13,13.350000381469727,13.359999656677246,13.09000015258789,13.220000267028809,12.426797866821289,9466100
2018-02-14,13.180000305175781,13.850000381469727,13.180000305175781,13.649999618530273,12.830997467041016,17502700
2018-02-15,13.699999809265137,13.819999694824219,13.0,13.34000015258789,12.539596557617188,19288800
2018-02-16,13.149999618530273,13.369999885559082,13.050000190734863,13.180000305175781,12.38919734954834,11275900
2018-02-20,13.0,13.050000190734863,12.8100004196167,12.850000381469727,12.078998565673828,11528500
2018-02-21,12.899999618530273,12.979999542236328,12.640000343322754,12.65999984741211,11.900397300720215,15558300
2018-02-22,12.649999618530273,12.75,12.449999809265137,12.479999542236328,11.731196403503418,12927300
2018-02-23,12.449999809265137,12.460000038146973,12.109999656677246,12.180000305175781,11.449197769165039,20523400
2018-02-26,12.199999809265137,12.279999732971191,12.140000343322754,12.220000267028809,11.486798286437988,15365200
2018-02-27,12.100000381469727,12.15999984741211,11.710000038146973,11.760000228881836,11.08160400390625,22437100
2018-02-28,11.729999542236328,11.800000190734863,11.510000228881836,11.520000457763672,10.855448722839355,12782900
2018-03-01,11.430000305175781,11.4399995803833,11.069999694824219,11.420000076293945,10.761215209960938,36052800
2018-03-02,11.5,11.699999809265137,11.420000076293945,11.539999961853027,10.874293327331543,21407000
2018-03-05,11.5,11.6899995803833,11.479999542236328,11.630000114440918,10.959101676940918,11158600
2018-03-06,11.819999694824219,12.0,11.760000228881836,11.84000015258789,11.156987190246582,12946300
2018-03-07,11.819999694824219,11.90999984741211,11.640000343322754,11.699999809265137,11.02506160736084,12452400
2018-03-08,11.670000076293945,11.800000190734863,11.5600004196167,11.770000457763672,11.091025352478027,9177700
2018-03-09,11.75,11.819999694824219,11.680000305175781,11.819999694824219,11.138140678405762,9709200
2018-03-12,11.869999885559082,12.210000038146973,11.829999923706055,12.130000114440918,11.430258750915527,18215400
2018-03-13,12.199999809265137,12.329999923706055,12.119999885559082,12.180000305175781,11.477375030517578,9916600
2018-03-14,12.239999771118164,12.350000381469727,12.1899995803833,12.319999694824219,11.609298706054688,10486900
2018-03-15,12.289999961853027,12.350000381469727,12.1899995803833,12.210000038146973,11.50564193725586,9231900
2018-03-16,12.260000228881836,12.350000381469727,12.149999618530273,12.319999694824219,11.609298706054688,19491700
2018-03-19,12.3100004196167,12.399999618530273,12.199999809265137,12.260000228881836,11.552760124206543,13590000
2018-03-20,12.199999809265137,12.289999961853027,11.8100004196167,12.039999961853027,11.345449447631836,18344900
2018-03-21,12.119999885559082,12.460000038146973,12.069999694824219,12.350000381469727,11.637567520141602,15069300
2018-03-22,12.3100004196167,12.380000114440918,12.140000343322754,12.170000076293945,11.467950820922852,8502600
2018-03-23,12.470000267028809,12.649999618530273,12.399999618530273,12.5,11.778915405273438,14734100
2018-03-26,12.600000381469727,12.789999961853027,12.520000457763672,12.760000228881836,12.02391529083252,12706600
2018-03-27,12.609999656677246,12.699999809265137,12.460000038146973,12.5600004196167,11.835453987121582,10490600
2018-03-28,12.449999809265137,12.489999771118164,12.229999542236328,12.390000343322754,11.67525863647461,11373300
2018-03-29,12.390000343322754,12.489999771118164,12.300000190734863,12.449999809265137,11.731800079345703,8371800
2018-04-02,12.569999694824219,12.829999923706055,12.5,12.619999885559082,11.891992568969727,10068000
2018-04-03,12.600000381469727,12.609999656677246,12.34000015258789,12.5,11.778915405273438,8098000
2018-04-04,12.600000381469727,12.710000038146973,12.4399995803833,12.520000457763672,11.797760009765625,8429300
2018-04-05,12.40999984741211,12.640000343322754,12.399999618530273,12.569999694824219,11.844876289367676,7278000
2018-04-06,12.65999984741211,12.770000457763672,12.59000015258789,12.6899995803833,11.957952499389648,9038800
2018-04-09,12.6899995803833,12.789999961853027,12.489999771118164,12.680000305175781,11.948532104492188,7953800
2018-04-10,12.779999732971191,12.859999656677246,12.729999542236328,12.770000457763672,12.033339500427246,7447300
2018-04-11,12.869999885559082,13.270000457763672,12.859999656677246,13.079999923706055,12.325454711914062,19391300
2018-04-12,12.949999809265137,12.989999771118164,12.819999694824219,12.880000114440918,12.136993408203125,10656100
2018-04-13,13.010000228881836,13.25,12.979999542236328,13.149999618530273,12.3914155960083,11510800
2018-04-16,13.199999809265137,13.199999809265137,12.930000305175781,13.029999732971191,12.278340339660645,8474300
2018-04-17,13.0,13.130000114440918,12.970000267028809,13.069999694824219,12.316030502319336,6892900
2018-04-18,13.170000076293945,13.380000114440918,13.170000076293945,13.260000228881836,12.495072364807129,14769200
2018-04-19,13.319999694824219,13.369999885559082,13.130000114440918,13.319999694824219,12.551609992980957,11142000
2018-04-20,13.25,13.270000457763672,13.020000457763672,13.170000076293945,12.410262107849121,9071100
2018-04-23,13.0,13.010000228881836,12.770000457763672,12.920000076293945,12.174686431884766,11023600
2018-04-24,12.930000305175781,13.489999771118164,12.920000076293945,13.380000114440918,12.608150482177734,19654100
2018-04-25,13.199999809265137,13.529999732971191,13.15999984741211,13.489999771118164,12.711803436279297,11704500
2018-04-26,13.529999732971191,13.760000228881836,13.40999984741211,13.619999885559082,12.834303855895996,10533900
2018-04-27,13.619999885559082,13.800000190734863,13.619999885559082,13.770000457763672,12.975651741027832,7882200
2018-04-30,13.630000114440918,13.65999984741211,13.399999618530273,13.470000267028809,12.692956924438477,10181200
2018-05-01,13.4399995803833,13.449999809265137,13.260000228881836,13.4399995803833,12.664689064025879,7508900
2018-05-02,13.479999542236328,13.640000343322754,13.369999885559082,13.369999885559082,12.598726272583008,8313400
2018-05-03,13.550000190734863,13.65999984741211,13.420000076293945,13.479999542236328,12.702380180358887,8943700
2018-05-04,13.380000114440918,13.510000228881836,13.350000381469727,13.470000267028809,12.692956924438477,6269600
2018-05-07,13.470000267028809,13.5,13.34000015258789,13.359999656677246,12.589303970336914,5635600
2018-05-08,13.300000190734863,13.300000190734863,13.020000457763672,13.279999732971191,12.513916969299316,15693200
2018-05-09,13.260000228881836,13.380000114440918,13.109999656677246,13.319999694824219,12.551609992980957,7799500
2018-05-10,13.4399995803833,13.609999656677246,13.399999618530273,13.529999732971191,12.749495506286621,11293300
2018-05-11,13.59000015258789,13.670000076293945,13.449999809265137,13.5,12.72122859954834,9322900
2018-05-14,13.550000190734863,13.59000015258789,13.390000343322754,13.479999542236328,12.702380180358887,5216600
2018-05-15,13.130000114440918,13.289999961853027,12.989999771118164,13.170000076293945,12.410262107849121,8322900
2018-05-16,13.210000038146973,13.260000228881836,13.140000343322754,13.199999809265137,12.438533782958984,3881500
2018-05-17,13.199999809265137,13.220000267028809,13.140000343322754,13.1899995803833,12.429107666015625,3808400
2018-05-18,13.119999885559082,13.199999809265137,12.970000267028809,13.15999984741211,12.400839805603027,6468100
2018-05-21,13.130000114440918,13.239999771118164,13.039999961853027,13.199999809265137,12.438533782958984,5362000
2018-05-22,13.270000457763672,13.369999885559082,13.119999885559082,13.119999885559082,12.363147735595703,6272900
2018-05-23,13.069999694824219,13.369999885559082,13.020000457763672,13.329999923706055,12.561033248901367,6997700
2018-05-24,13.34000015258789,13.619999885559082,13.25,13.479999542236328,12.702380180358887,12550600
2018-05-25,13.449999809265137,13.539999961853027,13.329999923706055,13.390000343322754,12.617573738098145,5879300
2018-05-29,13.260000228881836,13.520000457763672,13.25,13.329999923706055,12.561033248901367,7178700
2018-05-30,13.369999885559082,13.479999542236328,13.289999961853027,13.380000114440918,12.636588096618652,5934800
2018-05-31,13.399999618530273,13.399999618530273,13.119999885559082,13.1899995803833,12.457143783569336,10971000
2018-06-01,13.149999618530273,13.25,12.9399995803833,13.079999923706055,12.353256225585938,11123300
2018-06-04,13.119999885559082,13.15999984741211,12.869999885559082,12.899999618530273,12.183257102966309,6315500
2018-06-05,12.920000076293945,13.09000015258789,12.869999885559082,12.960000038146973,12.2399263381958,8120200
2018-06-06,13.039999961853027,13.0600004196167,12.8100004196167,12.9399995803833,12.221034049987793,8649200
2018-06-07,12.960000038146973,13.039999961853027,12.90999984741211,12.949999809265137,12.230481147766113,8008100
2018-06-08,12.949999809265137,13.0600004196167,12.90999984741211,13.020000457763672,12.296592712402344,3706400
2018-06-11,12.970000267028809,13.239999771118164,12.9399995803833,13.199999809265137,12.46658992767334,7755700
2018-06-12,13.100000381469727,13.1899995803833,12.979999542236328,13.15999984741211,12.428811073303223,7543900
2018-06-13,13.149999618530273,13.180000305175781,12.960000038146973,13.050000190734863,12.324923515319824,9222100
2018-06-14,13.119999885559082,13.199999809265137,13.050000190734863,13.170000076293945,12.438257217407227,8698700
2018-06-15,13.029999732971191,13.0600004196167,12.699999809265137,12.8100004196167,12.098258018493652,23710400
2018-06-18,12.789999961853027,12.869999885559082,12.75,12.84000015258789,12.126591682434082,9461700
2018-06-19,12.75,12.960000038146973,12.720000267028809,12.859999656677246,12.14548110961914,7640300
2018-06-20,12.859999656677246,12.920000076293945,12.789999961853027,12.819999694824219,12.107701301574707,4969800
2018-06-21,12.739999771118164,12.920000076293945,12.720000267028809,12.850000381469727,12.136035919189453,6177500
2018-06-22,12.899999618530273,13.09000015258789,12.869999885559082,13.039999961853027,12.315478324890137,6626800
2018-06-25,12.949999809265137,13.069999694824219,12.859999656677246,12.869999885559082,12.154926300048828,5818600
2018-06-26,12.789999961853027,12.800000190734863,12.569999694824219,12.75,12.041592597961426,9182200
2018-06-27,12.720000267028809,12.819999694824219,12.670000076293945,12.699999809265137,11.994370460510254,6241300
2018-06-28,12.699999809265137,12.800000190734863,12.609999656677246,12.699999809265137,11.994370460510254,6323000
2018-06-29,12.789999961853027,13.210000038146973,12.710000038146973,13.130000114440918,12.400479316711426,13266400
2018-07-02,13.029999732971191,13.210000038146973,12.989999771118164,13.119999885559082,12.391034126281738,6910800
2018-07-03,13.289999961853027,13.539999961853027,13.239999771118164,13.329999923706055,12.58936882019043,7541800
2018-07-05,13.470000267028809,13.550000190734863,13.350000381469727,13.470000267028809,12.721589088439941,8072500
2018-07-06,13.420000076293945,13.569999694824219,13.329999923706055,13.350000381469727,12.608256340026855,6668300
2018-07-09,13.470000267028809,13.59000015258789,13.270000457763672,13.270000457763672,12.532700538635254,7832300
2018-07-10,13.220000267028809,13.420000076293945,13.1899995803833,13.40999984741211,12.664922714233398,4982900
2018-07-11,13.289999961853027,13.369999885559082,12.850000381469727,12.920000076293945,12.202147483825684,10414000
2018-07-12,13.010000228881836,13.050000190734863,12.930000305175781,12.9399995803833,12.221034049987793,8562300
2018-07-13,12.880000114440918,12.989999771118164,12.829999923706055,12.90999984741211,12.192702293395996,6137000
2018-07-16,12.90999984741211,12.960000038146973,12.8100004196167,12.819999694824219,12.107701301574707,5852900
2018-07-17,12.699999809265137,12.8100004196167,12.630000114440918,12.65999984741211,11.956592559814453,9782900
2018-07-18,12.520000457763672,12.59000015258789,12.399999618530273,12.520000457763672,11.824371337890625,14161500
2018-07-19,12.229999542236328,12.579999923706055,12.229999542236328,12.34000015258789,11.654372215270996,12548300
2018-07-20,12.529999732971191,12.630000114440918,12.300000190734863,12.369999885559082,11.682707786560059,10555700
2018-07-23,12.210000038146973,12.239999771118164,11.789999961853027,11.8100004196167,11.153820991516113,21697500
2018-07-24,11.890000343322754,11.970000267028809,11.819999694824219,11.859999656677246,11.201041221618652,12705600
2018-07-25,11.949999809265137,11.960000038146973,11.670000076293945,11.819999694824219,11.163262367248535,12034900
2018-07-26,11.529999732971191,11.5600004196167,11.050000190734863,11.100000381469727,10.483270645141602,27135200
2018-07-27,11.069999694824219,11.380000114440918,10.930000305175781,11.229999542236328,10.60604476928711,17541000
2018-07-30,11.15999984741211,11.3100004196167,11.0600004196167,11.149999618530273,10.53049087524414,15736400
2018-07-31,11.149999618530273,11.300000190734863,11.109999656677246,11.1899995803833,10.568266868591309,12351800
2018-08-01,11.140000343322754,11.180000305175781,10.899999618530273,10.949999809265137,10.34160327911377,13076100
2018-08-02,10.890000343322754,11.109999656677246,10.850000381469727,10.9399995803833,10.332157135009766,11334300
2018-08-03,11.020000457763672,11.289999961853027,11.0,11.100000381469727,10.483270645141602,12830200
2018-08-06,10.970000267028809,11.170000076293945,10.859999656677246,11.010000228881836,10.398268699645996,11572700
2018-08-07,11.09000015258789,11.170000076293945,10.75,10.789999961853027,10.190494537353516,15938100
2018-08-08,10.880000114440918,11.0,10.770000457763672,10.920000076293945,10.313270568847656,11703600
2018-08-09,10.979999542236328,11.020000457763672,10.84000015258789,10.859999656677246,10.256601333618164,8917100
2018-08-10,10.819999694824219,10.989999771118164,10.789999961853027,10.829999923706055,10.228270530700684,11317500
2018-08-13,10.789999961853027,10.819999694824219,10.40999984741211,10.5,9.916606903076172,13799300
2018-08-14,10.550000190734863,10.59000015258789,10.34000015258789,10.40999984741211,9.831607818603516,11269800
2018-08-15,10.220000267028809,10.260000228881836,9.720000267028809,9.979999542236328,9.425496101379395,24857700
2018-08-16,10.119999885559082,10.25,9.850000381469727,9.859999656677246,9.312164306640625,19481800
2018-08-17,9.989999771118164,10.149999618530273,9.850000381469727,10.020000457763672,9.463274955749512,17193300
2018-08-20,10.119999885559082,10.239999771118164,10.029999732971191,10.140000343322754,9.576608657836914,13360500
2018-08-21,10.1899995803833,10.25,10.09000015258789,10.180000305175781,9.614387512207031,8847700
2018-08-22,10.220000267028809,10.390000343322754,10.220000267028809,10.380000114440918,9.803272247314453,10673300
2018-08-23,10.270000457763672,10.319999694824219,10.199999809265137,10.229999542236328,9.661606788635254,15387200
2018-08-24,10.40999984741211,10.649999618530273,10.289999961853027,10.460000038146973,9.878829002380371,14793600
2018-08-27,10.510000228881836,10.649999618530273,10.5,10.619999885559082,10.029938697814941,12521200
2018-08-28,10.729999542236328,10.789999961853027,10.539999961853027,10.619999885559082,10.029938697814941,14349800
2018-08-29,10.6899995803833,10.800000190734863,10.609999656677246,10.619999885559082,10.029938697814941,12503600
2018-08-30,10.520000457763672,10.5600004196167,10.359999656677246,10.470000267028809,9.91628360748291,8233200
2018-08-31,10.520000457763672,10.619999885559082,10.34000015258789,10.420000076293945,9.868928909301758,14290400
2018-09-04,10.170000076293945,10.170000076293945,9.8100004196167,9.84000015258789,9.319602966308594,17457600
2018-09-05,9.930000305175781,9.930000305175781,9.640000343322754,9.850000381469727,9.32907485961914,10374600
2018-09-06,9.930000305175781,10.109999656677246,9.890000343322754,9.920000076293945,9.395371437072754,10115100
2018-09-07,9.850000381469727,10.09000015258789,9.8100004196167,10.050000190734863,9.5184965133667,10388300
2018-09-10,10.010000228881836,10.100000381469727,9.739999771118164,9.760000228881836,9.243834495544434,10805500
2018-09-11,9.710000038146973,9.84000015258789,9.529999732971191,9.770000457763672,9.253305435180664,9029200
2018-09-12,9.770000457763672,10.199999809265137,9.699999809265137,10.079999923706055,9.54690933227539,14433100
2018-09-13,10.289999961853027,10.329999923706055,10.039999961853027,10.109999656677246,9.575323104858398,12262700
2018-09-14,10.109999656677246,10.319999694824219,10.010000228881836,10.109999656677246,9.575323104858398,9807800
2018-09-17,10.180000305175781,10.4399995803833,10.119999885559082,10.350000381469727,9.802631378173828,14812600
2018-09-18,10.420000076293945,10.550000190734863,10.390000343322754,10.479999542236328,9.925753593444824,15424900
2018-09-19,10.5600004196167,10.789999961853027,10.5600004196167,10.600000381469727,10.039409637451172,14289600
2018-09-20,10.720000267028809,10.770000457763672,10.479999542236328,10.619999885559082,10.058353424072266,14401800
2018-09-21,10.489999771118164,10.630000114440918,10.199999809265137,10.470000267028809,9.91628360748291,24759500
2018-09-24,10.960000038146973,11.1899995803833,10.869999885559082,11.039999961853027,10.45613956451416,48744500
2018-09-25,11.470000267028809,11.640000343322754,11.170000076293945,11.180000305175781,10.588735580444336,32147700
2018-09-26,11.210000038146973,11.220000267028809,10.819999694824219,10.850000381469727,10.276189804077148,21161100
2018-09-27,10.720000267028809,11.270000457763672,10.720000267028809,11.130000114440918,10.541379928588867,27075900
2018-09-28,11.1899995803833,11.319999694824219,11.050000190734863,11.079999923706055,10.494025230407715,18227900
2018-10-01,11.079999923706055,11.210000038146973,11.0600004196167,11.140000343322754,10.550850868225098,12271800
2018-10-02,11.239999771118164,11.699999809265137,11.1899995803833,11.6899995803833,11.071762084960938,26020800
2018-10-03,11.729999542236328,11.800000190734863,11.569999694824219,11.619999885559082,11.005465507507324,18158700
2018-10-04,11.619999885559082,11.699999809265137,11.479999542236328,11.649999618530273,11.033878326416016,15534000
2018-10-05,11.579999923706055,11.630000114440918,11.350000381469727,11.470000267028809,10.863399505615234,15872600
2018-10-08,11.25,11.40999984741211,11.09000015258789,11.40999984741211,10.806571960449219,13408900
2018-10-09,11.239999771118164,11.390000343322754,11.100000381469727,11.319999694824219,10.721330642700195,12803900
2018-10-10,11.289999961853027,11.649999618530273,11.119999885559082,11.5,10.891812324523926,21261600
2018-10-11,11.829999923706055,12.75,11.710000038146973,12.579999923706055,11.914695739746094,49217900
2018-10-12,12.430000305175781,12.600000381469727,12.149999618530273,12.470000267028809,11.810511589050293,26201700
2018-10-15,12.5600004196167,12.949999809265137,12.5600004196167,12.699999809265137,12.028347969055176,28002300
2018-10-16,12.670000076293945,12.930000305175781,12.5600004196167,12.75,12.075703620910645,25875600
2018-10-17,12.6899995803833,12.970000267028809,12.59000015258789,12.720000267028809,12.04729175567627,21769900
2018-10-18,12.65999984741211,13.350000381469727,12.65999984741211,13.15999984741211,12.464019775390625,29818400
2018-10-19,13.1899995803833,13.40999984741211,13.130000114440918,13.180000305175781,12.482964515686035,19246500
2018-10-22,13.170000076293945,13.239999771118164,13.0,13.09000015258789,12.397722244262695,24098900
2018-10-23,13.539999961853027,14.100000381469727,13.220000267028809,13.34000015258789,12.634502410888672,29114800
2018-10-24,13.279999732971191,13.4399995803833,13.079999923706055,13.109999656677246,12.416665077209473,18129000
2018-10-25,12.899999618530273,13.180000305175781,12.510000228881836,12.569999694824219,11.905221939086914,31091700
2018-10-26,12.699999809265137,13.270000457763672,12.670000076293945,12.850000381469727,12.170414924621582,24605800
2018-10-29,12.770000457763672,12.970000267028809,12.600000381469727,12.680000305175781,12.009407997131348,15746700
2018-10-30,12.600000381469727,12.779999732971191,12.420000076293945,12.710000038146973,12.037819862365723,13378900
2018-10-31,12.649999618530273,12.65999984741211,12.319999694824219,12.550000190734863,11.886281967163086,23463000
2018-11-01,12.819999694824219,13.449999809265137,12.779999732971191,13.34000015258789,12.634502410888672,21163200
2018-11-02,13.220000267028809,13.34000015258789,13.010000228881836,13.170000076293945,12.473492622375488,12971600
2018-11-05,13.170000076293945,13.460000038146973,13.069999694824219,13.210000038146973,12.511375427246094,13967400
2018-11-06,13.15999984741211,13.220000267028809,12.989999771118164,13.140000343322754,12.445079803466797,9400700
2018-11-07,13.239999771118164,13.289999961853027,12.960000038146973,12.979999542236328,12.293539047241211,10592900
2018-11-08,13.0,13.279999732971191,12.960000038146973,13.100000381469727,12.407194137573242,14785100
2018-11-09,12.850000381469727,12.970000267028809,12.680000305175781,12.90999984741211,12.227242469787598,12943700
2018-11-12,12.75,12.75,12.510000228881836,12.579999923706055,11.914695739746094,11137200
2018-11-13,12.569999694824219,12.649999618530273,12.279999732971191,12.430000305175781,11.772628784179688,11115600
2018-11-14,12.34000015258789,12.9399995803833,12.279999732971191,12.710000038146973,12.037819862365723,16586500
2018-11-15,12.869999885559082,13.100000381469727,12.680000305175781,12.989999771118164,12.303010940551758,16483800
2018-11-16,13.1899995803833,13.3100004196167,13.010000228881836,13.039999961853027,12.350366592407227,12570100
2018-11-19,13.069999694824219,13.229999542236328,13.0,13.09000015258789,12.397722244262695,12769700
2018-11-20,13.100000381469727,13.15999984741211,12.829999923706055,13.029999732971191,12.34089469909668,11900800
2018-11-21,13.199999809265137,13.550000190734863,13.180000305175781,13.460000038146973,12.748154640197754,19771500
2018-11-23,13.329999923706055,13.449999809265137,13.020000457763672,13.09000015258789,12.397722244262695,7576300
2018-11-26,13.199999809265137,13.420000076293945,12.970000267028809,13.029999732971191,12.34089469909668,12167700
2018-11-27,13.0600004196167,13.100000381469727,12.59000015258789,12.75,12.075703620910645,14599100
2018-11-28,12.739999771118164,13.170000076293945,12.649999618530273,13.050000190734863,12.35983943939209,13751400
2018-11-29,13.199999809265137,13.260000228881836,13.050000190734863,13.050000190734863,12.388318061828613,12298400
2018-11-30,12.890000343322754,12.9399995803833,12.640000343322754,12.75,12.10352897644043,14699700
2018-12-03,12.949999809265137,13.050000190734863,12.699999809265137,12.989999771118164,12.33135986328125,20140300
2018-12-04,13.069999694824219,13.270000457763672,13.0600004196167,13.130000114440918,12.464261054992676,18714500
2018-12-06,13.180000305175781,13.479999542236328,13.109999656677246,13.369999885559082,12.692091941833496,21323800
2018-12-07,13.609999656677246,13.800000190734863,13.489999771118164,13.680000305175781,12.986374855041504,20303800
2018-12-10,13.720000267028809,14.180000305175781,13.65999984741211,13.84000015258789,13.138260841369629,24362300
2018-12-11,13.970000267028809,14.010000228881836,13.59000015258789,13.600000381469727,12.910432815551758,22987500
2018-12-12,13.630000114440918,14.039999961853027,13.630000114440918,14.020000457763672,13.309135437011719,15352200
2018-12-13,13.970000267028809,14.170000076293945,13.9399995803833,14.109999656677246,13.394571304321289,12877600
2018-12-14,13.899999618530273,14.029999732971191,13.619999885559082,13.65999984741211,12.967387199401855,18164000
2018-12-17,13.640000343322754,13.699999809265137,13.350000381469727,13.649999618530273,12.957894325256348,22900800
2018-12-18,13.59000015258789,14.039999961853027,13.550000190734863,13.880000114440918,13.17623519897461,25420200
2018-12-19,13.630000114440918,13.920000076293945,12.84000015258789,12.880000114440918,12.226937294006348,31816000
2018-12-20,13.369999885559082,13.600000381469727,13.170000076293945,13.380000114440918,12.701583862304688,29865100
2018-12-21,13.25,13.430000305175781,13.069999694824219,13.119999885559082,12.454769134521484,33503900
2018-12-24,13.25,13.699999809265137,13.210000038146973,13.640000343322754,12.948403358459473,9647000
2018-12-26,13.739999771118164,13.869999885559082,13.430000305175781,13.649999618530273,12.957894325256348,13399200
2018-12-27,13.369999885559082,13.720000267028809,13.34000015258789,13.710000038146973,13.081940650939941,22747400
2018-12-28,13.539999961853027,13.619999885559082,13.0600004196167,13.119999885559082,12.518967628479004,38261600
2018-12-31,13.0,13.59000015258789,12.6899995803833,13.539999961853027,12.91972827911377,22695500
2019-01-02,13.640000343322754,13.6899995803833,13.050000190734863,13.100000381469727,12.499885559082031,16483400
2019-01-03,13.300000190734863,13.34000015258789,12.8100004196167,13.0,12.404465675354004,19135900
2019-01-04,12.890000343322754,13.170000076293945,12.65999984741211,13.09000015258789,12.490344047546387,17190100
2019-01-07,13.260000228881836,13.289999961853027,12.890000343322754,12.920000076293945,12.328129768371582,12280400
2019-01-08,12.770000457763672,12.8100004196167,12.199999809265137,12.34000015258789,11.774698257446289,26759600
2019-01-09,12.460000038146973,12.600000381469727,12.329999923706055,12.449999809265137,11.879663467407227,15226500
2019-01-10,12.479999542236328,12.539999961853027,12.300000190734863,12.359999656677246,11.793784141540527,12478800
2019-01-11,12.4399995803833,12.680000305175781,12.350000381469727,12.4399995803833,11.870119094848633,14400600
2019-01-14,12.579999923706055,12.630000114440918,12.260000228881836,12.300000190734863,11.736531257629395,16571500
2019-01-15,12.25,12.329999923706055,11.760000228881836,11.859999656677246,11.316689491271973,15370200
2019-01-16,11.800000190734863,11.930000305175781,11.699999809265137,11.850000381469727,11.307147979736328,10685000
2019-01-17,11.859999656677246,11.989999771118164,11.770000457763672,11.899999618530273,11.354856491088867,8604500
2019-01-18,11.770000457763672,11.920000076293945,11.649999618530273,11.789999961853027,11.249896049499512,13766700
2019-01-22,11.9399995803833,11.979999542236328,11.520000457763672,11.779999732971191,11.24035358428955,15022400
2019-01-23,11.760000228881836,11.880000114440918,11.579999923706055,11.770000457763672,11.230812072753906,9707400
2019-01-24,11.729999542236328,11.899999618530273,11.710000038146973,11.850000381469727,11.307147979736328,11714800
2019-01-25,12.039999961853027,12.289999961853027,12.039999961853027,12.25,11.688822746276855,13463800
2019-01-28,12.390000343322754,12.5600004196167,12.300000190734863,12.34000015258789,11.774698257446289,12814500
2019-01-29,12.489999771118164,13.0,12.4399995803833,12.930000305175781,12.337671279907227,18753300
2019-01-30,12.890000343322754,13.289999961853027,12.760000228881836,13.050000190734863,12.452177047729492,17994100
2019-01-31,13.180000305175781,13.399999618530273,13.050000190734863,13.390000343322754,12.776599884033203,20388900
2019-02-01,13.359999656677246,13.399999618530273,13.010000228881836,13.25,12.643013000488281,12580200
2019-02-04,13.039999961853027,13.380000114440918,13.020000457763672,13.350000381469727,12.738431930541992,11307900
2019-02-05,13.369999885559082,13.399999618530273,13.119999885559082,13.359999656677246,12.74797248840332,8722300
2019-02-06,13.149999618530273,13.390000343322754,13.149999618530273,13.239999771118164,12.633472442626953,11835200
