Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,60.099998474121094,60.16999816894531,59.34000015258789,59.54999923706055,51.31951141357422,2237800
2017-12-29,59.4900016784668,60.150001525878906,59.279998779296875,59.290000915527344,51.0954475402832,2450700
2018-01-02,59.43000030517578,59.5099983215332,58.54999923706055,59.040000915527344,50.8800048828125,4103600
2018-01-03,59.59000015258789,59.619998931884766,58.709999084472656,58.72999954223633,50.612850189208984,3118800
2018-01-04,59.0099983215332,59.61000061035156,58.630001068115234,59.40999984741211,51.19887924194336,3211100
2018-01-05,59.58000183105469,59.95000076293945,59.31999969482422,59.91999816894531,51.63836669921875,2308100
2018-01-08,59.779998779296875,60.20000076293945,59.56999969482422,60.119998931884766,51.810733795166016,3332700
2018-01-09,59.68000030517578,59.68000030517578,59.20000076293945,59.31999969482422,51.541385650634766,2865600
2018-01-10,58.88999938964844,58.959999084472656,58.36000061035156,58.630001068115234,50.94186782836914,3097200
2018-01-11,58.70000076293945,58.790000915527344,57.91999816894531,58.09000015258789,50.47267532348633,2878400
2018-01-12,58.27000045776367,58.34000015258789,57.72999954223633,57.849998474121094,50.2641487121582,2585300
2018-01-16,57.970001220703125,58.75,57.900001525878906,58.43000030517578,50.76808547973633,3961500
2018-01-17,58.66999816894531,59.4900016784668,58.4900016784668,59.119998931884766,51.36760330200195,3186500
2018-01-18,59.22999954223633,59.22999954223633,58.369998931884766,58.65999984741211,50.967926025390625,2298800
2018-01-19,58.86000061035156,59.560001373291016,58.630001068115234,59.11000061035156,51.358917236328125,4130400
2018-01-22,59.18000030517578,59.790000915527344,58.9900016784668,59.77000045776367,51.932376861572266,3154700
2018-01-23,59.5099983215332,60.060001373291016,59.18000030517578,59.790000915527344,51.94975280761719,2682900
2018-01-24,59.91999816894531,60.119998931884766,59.720001220703125,59.720001220703125,51.88893127441406,4391300
2018-01-25,59.93000030517578,60.689998626708984,59.54999923706055,60.13999938964844,52.25385284423828,2352100
2018-01-26,60.150001525878906,60.20000076293945,59.400001525878906,60.20000076293945,52.30598449707031,5439000
2018-01-29,60.349998474121094,60.4900016784668,59.52000045776367,59.58000183105469,51.76728820800781,2263400
2018-01-30,59.43000030517578,59.95000076293945,58.56999969482422,58.58000183105469,50.89842224121094,3177000
2018-01-31,58.650001525878906,58.93000030517578,58.220001220703125,58.4900016784668,50.82022476196289,3535200
2018-02-01,58.900001525878906,59.0099983215332,57.720001220703125,57.880001068115234,50.29021072387695,3538500
2018-02-02,57.59000015258789,57.599998474121094,55.880001068115234,55.95000076293945,48.6132926940918,4130200
2018-02-05,55.83000183105469,56.34000015258789,54.0099983215332,54.0099983215332,46.92768096923828,4534600
2018-02-06,53.4900016784668,55.849998474121094,52.959999084472656,55.779998779296875,48.46558380126953,5553300
2018-02-07,55.470001220703125,56.2400016784668,54.619998931884766,54.650001525878906,47.48375701904297,3502600
2018-02-08,54.75,55.27000045776367,53.959999084472656,53.9900016784668,46.91030502319336,3359600
2018-02-09,54.40999984741211,55.22999954223633,53.310001373291016,54.720001220703125,47.544578552246094,3037500
2018-02-12,55.0,55.45000076293945,54.560001373291016,54.91999816894531,47.718353271484375,2589900
2018-02-13,54.709999084472656,55.04999923706055,54.13999938964844,54.790000915527344,47.60540008544922,2069600
2018-02-14,54.869998931884766,56.08000183105469,54.5099983215332,56.029998779296875,48.682804107666016,3233600
2018-02-15,56.119998931884766,56.90999984741211,55.150001525878906,56.88999938964844,49.430023193359375,2636600
2018-02-16,56.470001220703125,56.720001220703125,56.06999969482422,56.43000030517578,49.03034591674805,3423500
2018-02-20,56.119998931884766,56.369998931884766,55.31999969482422,55.95000076293945,48.6132926940918,4500200
2018-02-21,55.959999084472656,56.31999969482422,54.47999954223633,54.47999954223633,47.33605194091797,5077300
2018-02-22,54.7599983215332,55.689998626708984,54.68000030517578,54.95000076293945,47.74442672729492,3589500
2018-02-23,52.29999923706055,53.43000030517578,51.65999984741211,52.97999954223633,46.03274917602539,11895800
2018-02-26,51.470001220703125,52.4900016784668,51.0099983215332,51.41999816894531,44.677310943603516,10259900
2018-02-27,51.70000076293945,51.939998626708984,50.66999816894531,50.779998779296875,44.12123107910156,11478700
2018-02-28,50.900001525878906,51.25,50.27000045776367,50.54999923706055,43.92139434814453,7330400
2018-03-01,50.599998474121094,51.36000061035156,50.220001220703125,50.56999969482422,43.93877029418945,8649300
2018-03-02,50.43000030517578,51.209999084472656,50.43000030517578,50.939998626708984,44.26024627685547,3815300
2018-03-05,50.790000915527344,51.41999816894531,50.61000061035156,50.619998931884766,43.98221206665039,5695200
2018-03-06,50.619998931884766,51.130001068115234,50.310001373291016,51.060001373291016,44.3645133972168,6230600
2018-03-07,50.63999938964844,51.34000015258789,50.470001220703125,51.060001373291016,44.3645133972168,4674400
2018-03-08,51.18000030517578,51.790000915527344,50.90999984741211,51.70000076293945,44.92059326171875,4088400
2018-03-09,51.900001525878906,51.97999954223633,51.15999984741211,51.45000076293945,44.7033805847168,2701800
2018-03-12,51.58000183105469,52.47999954223633,51.58000183105469,51.970001220703125,45.15518569946289,3644700
2018-03-13,52.22999954223633,52.349998474121094,51.83000183105469,51.9900016784668,45.17255783081055,4207500
2018-03-14,52.099998474121094,52.869998931884766,51.72999954223633,51.810001373291016,45.01616287231445,4577700
2018-03-15,51.790000915527344,52.11000061035156,50.52000045776367,50.93000030517578,44.251556396484375,5328700
2018-03-16,51.0,51.27000045776367,50.40999984741211,50.4900016784668,43.8692626953125,8455200
2018-03-19,50.380001068115234,50.83000183105469,50.040000915527344,50.209999084472656,43.62596893310547,4930800
2018-03-20,50.34000015258789,50.529998779296875,49.70000076293945,49.93000030517578,43.382686614990234,6444000
2018-03-21,45.029998779296875,46.25,44.790000915527344,45.5099983215332,39.54228591918945,25201900
2018-03-22,45.43000030517578,45.939998626708984,44.439998626708984,44.45000076293945,38.62128829956055,11606900
2018-03-23,44.959999084472656,45.68000030517578,44.150001525878906,44.209999084472656,38.412757873535156,10248600
2018-03-26,44.630001068115234,45.47999954223633,44.599998474121094,45.29999923706055,39.35981750488281,9082700
2018-03-27,45.599998474121094,46.43000030517578,44.959999084472656,45.310001373291016,39.3685188293457,9419100
2018-03-28,43.959999084472656,45.04999923706055,43.959999084472656,44.349998474121094,38.53438949584961,19133200
2018-03-29,44.83000183105469,45.2599983215332,44.56999969482422,45.060001373291016,39.15129852294922,7767500
2018-04-02,45.0,45.119998931884766,43.84000015258789,44.09000015258789,38.30849075317383,9616600
2018-04-03,44.310001373291016,44.4900016784668,43.86000061035156,44.29999923706055,38.49095153808594,6313900
2018-04-04,44.08000183105469,45.54999923706055,43.939998626708984,45.369998931884766,39.4206428527832,10253000
2018-04-05,45.5099983215332,45.68000030517578,45.11000061035156,45.43000030517578,39.4727783203125,5409500
2018-04-06,45.5,45.97999954223633,45.150001525878906,45.470001220703125,39.507530212402344,6369100
2018-04-09,45.13999938964844,45.5,44.5099983215332,44.95000076293945,39.481178283691406,5040700
2018-04-10,45.06999969482422,45.25,44.43000030517578,44.5099983215332,39.09471130371094,6704700
2018-04-11,44.470001220703125,45.06999969482422,44.349998474121094,44.869998931884766,39.410911560058594,4316300
2018-04-12,44.9900016784668,45.11000061035156,44.27000045776367,44.58000183105469,39.15619659423828,3888900
2018-04-13,44.70000076293945,45.11000061035156,44.36000061035156,44.79999923706055,39.349430084228516,4340400
2018-04-16,44.79999923706055,45.58000183105469,44.619998931884766,45.2400016784668,39.73590087890625,3585400
2018-04-17,45.36000061035156,45.54999923706055,45.02000045776367,45.2599983215332,39.75345230102539,3757600
2018-04-18,45.220001220703125,45.279998779296875,44.70000076293945,44.72999954223633,39.287940979003906,3768600
2018-04-19,44.65999984741211,44.72999954223633,43.72999954223633,44.029998779296875,38.6731071472168,8286900
2018-04-20,44.20000076293945,44.58000183105469,43.18000030517578,43.40999984741211,38.1285514831543,5464700
2018-04-23,43.880001068115234,44.59000015258789,43.540000915527344,44.560001373291016,39.138633728027344,5166100
2018-04-24,44.70000076293945,44.77000045776367,44.0,44.369998931884766,38.971736907958984,6492500
2018-04-25,44.34000015258789,44.72999954223633,43.88999938964844,44.040000915527344,38.68190002441406,5908600
2018-04-26,44.0099983215332,44.52000045776367,43.529998779296875,44.369998931884766,38.971736907958984,4440600
2018-04-27,44.560001373291016,44.900001525878906,44.33000183105469,44.52000045776367,39.10349655151367,3601900
2018-04-30,44.650001525878906,44.72999954223633,43.689998626708984,43.7400016784668,38.41839599609375,4635400
2018-05-01,43.880001068115234,43.93000030517578,43.20000076293945,43.54999923706055,38.25150680541992,4366000
2018-05-02,43.470001220703125,43.470001220703125,42.34000015258789,42.4900016784668,37.320472717285156,5543800
2018-05-03,42.52000045776367,42.529998779296875,41.0099983215332,41.209999084472656,36.19620132446289,9867100
2018-05-04,41.25,42.81999969482422,41.25,42.540000915527344,37.3643913269043,6150700
2018-05-07,42.540000915527344,42.630001068115234,41.91999816894531,42.34000015258789,37.188720703125,4190800
2018-05-08,42.119998931884766,42.34000015258789,41.90999984741211,42.29999923706055,37.153587341308594,3704400
2018-05-09,42.4900016784668,42.810001373291016,42.18000030517578,42.5099983215332,37.338035583496094,2989900
2018-05-10,42.66999816894531,42.91999816894531,42.5099983215332,42.619998931884766,37.434654235839844,3703300
2018-05-11,42.72999954223633,42.959999084472656,42.38999938964844,42.65999984741211,37.46979522705078,3249400
2018-05-14,42.709999084472656,42.75,42.40999984741211,42.529998779296875,37.3556022644043,4398800
2018-05-15,42.439998626708984,43.06999969482422,42.13999938964844,42.4900016784668,37.320472717285156,4588600
2018-05-16,42.709999084472656,43.04999923706055,42.45000076293945,43.04999923706055,37.812339782714844,3468500
2018-05-17,42.90999984741211,43.150001525878906,42.56999969482422,42.810001373291016,37.60154342651367,3686700
2018-05-18,42.18000030517578,42.20000076293945,41.060001373291016,41.81999969482422,36.73198699951172,7512300
2018-05-21,41.93000030517578,42.189998626708984,41.45000076293945,41.77000045776367,36.688072204589844,4815600
2018-05-22,41.939998626708984,42.06999969482422,41.65999984741211,41.93000030517578,36.82860565185547,5184100
2018-05-23,41.91999816894531,42.29999923706055,41.880001068115234,42.290000915527344,37.144805908203125,3853300
2018-05-24,42.25,42.380001068115234,41.84000015258789,42.20000076293945,37.06576156616211,4104200
2018-05-25,42.2599983215332,43.15999984741211,42.2599983215332,42.63999938964844,37.45221710205078,3901400
2018-05-29,42.439998626708984,42.880001068115234,42.310001373291016,42.47999954223633,37.31169891357422,5404800
2018-05-30,42.630001068115234,43.119998931884766,42.31999969482422,42.900001525878906,37.68059158325195,5289200
2018-05-31,42.75,42.77000045776367,42.02000045776367,42.290000915527344,37.144805908203125,10900400
2018-06-01,42.38999938964844,42.91999816894531,42.27000045776367,42.599998474121094,37.417083740234375,4189800
2018-06-04,42.95000076293945,43.540000915527344,42.81999969482422,43.279998779296875,38.01435852050781,5105900
2018-06-05,43.38999938964844,43.38999938964844,42.310001373291016,42.4900016784668,37.320472717285156,6784300
2018-06-06,42.650001525878906,42.650001525878906,41.970001220703125,42.599998474121094,37.417083740234375,4650600
2018-06-07,41.95000076293945,42.869998931884766,41.81999969482422,42.220001220703125,37.083335876464844,8108400
2018-06-08,42.380001068115234,43.04999923706055,42.279998779296875,42.90999984741211,37.68938064575195,5084700
2018-06-11,43.099998474121094,44.56999969482422,43.060001373291016,44.41999816894531,39.01565933227539,8167600
2018-06-12,44.529998779296875,44.63999938964844,43.79999923706055,44.52000045776367,39.10349655151367,5146000
2018-06-13,44.5,44.91999816894531,44.38999938964844,44.619998931884766,39.19132995605469,5782400
2018-06-14,44.70000076293945,44.720001220703125,44.29999923706055,44.5099983215332,39.09471130371094,5219700
2018-06-15,44.349998474121094,45.5099983215332,44.349998474121094,45.43000030517578,39.90278625488281,12354100
2018-06-18,45.720001220703125,46.650001525878906,44.34000015258789,44.72999954223633,39.287940979003906,8514000
2018-06-19,44.599998474121094,45.11000061035156,44.4900016784668,44.97999954223633,39.50752639770508,4150000
2018-06-20,44.86000061035156,45.040000915527344,44.13999938964844,44.869998931884766,39.410911560058594,4102900
2018-06-21,44.79999923706055,45.470001220703125,44.7599983215332,44.970001220703125,39.49875259399414,3882200
2018-06-22,44.95000076293945,45.68000030517578,44.88999938964844,45.220001220703125,39.71833038330078,5853700
2018-06-25,45.36000061035156,46.13999938964844,45.25,46.0099983215332,40.41221237182617,6909700
2018-06-26,46.02000045776367,46.279998779296875,45.70000076293945,46.060001373291016,40.45614242553711,7207700
2018-06-27,46.5,47.13999938964844,45.41999816894531,45.72999954223633,40.166282653808594,11075500
2018-06-28,45.5,46.029998779296875,44.18000030517578,44.68000030517578,39.24403381347656,7967500
2018-06-29,44.709999084472656,44.720001220703125,43.77000045776367,44.2599983215332,38.8751220703125,6546600
2018-07-02,44.02000045776367,44.15999984741211,43.36000061035156,43.439998626708984,38.15488815307617,7075600
2018-07-03,43.599998474121094,43.900001525878906,43.459999084472656,43.529998779296875,38.23394012451172,3167600
2018-07-05,43.68000030517578,44.84000015258789,43.529998779296875,44.84000015258789,39.38456726074219,6755300
2018-07-06,45.0,45.40999984741211,44.63999938964844,45.040000915527344,39.56023025512695,4302600
2018-07-09,44.54999923706055,44.900001525878906,44.209999084472656,44.310001373291016,39.347110748291016,3777200
2018-07-10,44.310001373291016,44.720001220703125,43.79999923706055,44.689998626708984,39.68454360961914,6012200
2018-07-11,44.599998474121094,44.90999984741211,44.31999969482422,44.689998626708984,39.68454360961914,4057300
2018-07-12,44.7400016784668,45.15999984741211,44.369998931884766,44.58000183105469,39.58687210083008,4524800
2018-07-13,44.70000076293945,45.029998779296875,44.61000061035156,44.90999984741211,39.879905700683594,2922300
2018-07-16,44.970001220703125,44.970001220703125,43.849998474121094,43.959999084472656,39.03631591796875,3954200
2018-07-17,43.90999984741211,44.41999816894531,43.880001068115234,44.22999954223633,39.27606964111328,3485800
2018-07-18,44.150001525878906,44.189998626708984,43.029998779296875,43.09000015258789,38.263755798339844,4526400
2018-07-19,43.029998779296875,43.43000030517578,42.81999969482422,43.349998474121094,38.494632720947266,4363800
2018-07-20,43.349998474121094,43.56999969482422,43.130001068115234,43.36000061035156,38.503517150878906,3427400
2018-07-23,43.29999923706055,43.349998474121094,42.720001220703125,42.88999938964844,38.08615493774414,2988000
2018-07-24,42.86000061035156,43.2400016784668,42.650001525878906,43.09000015258789,38.263755798339844,4801600
2018-07-25,43.2599983215332,43.63999938964844,42.97999954223633,43.54999923706055,38.6722297668457,3375900
2018-07-26,43.790000915527344,44.689998626708984,43.790000915527344,44.16999816894531,39.2227897644043,3849900
2018-07-27,44.36000061035156,45.029998779296875,44.25,44.97999954223633,39.94206619262695,5342300
2018-07-30,44.68000030517578,45.9900016784668,44.619998931884766,45.91999816894531,40.77678680419922,5746400
2018-07-31,46.060001373291016,46.36000061035156,45.70000076293945,46.060001373291016,40.90110778808594,7127700
2018-08-01,46.04999923706055,46.189998626708984,45.06999969482422,45.08000183105469,40.03087615966797,5684200
2018-08-02,44.9900016784668,45.790000915527344,44.400001525878906,45.7400016784668,40.616947174072266,5298600
2018-08-03,45.93000030517578,47.77000045776367,45.77000045776367,47.2400016784668,41.94894027709961,8204100
2018-08-06,47.20000076293945,47.52000045776367,46.95000076293945,47.099998474121094,41.82461929321289,4034300
2018-08-07,47.099998474121094,47.099998474121094,46.29999923706055,46.47999954223633,41.27405548095703,4347400
2018-08-08,46.599998474121094,46.599998474121094,45.15999984741211,45.220001220703125,40.15518569946289,6007900
2018-08-09,45.25,45.52000045776367,45.029998779296875,45.27000045776367,40.199588775634766,2498100
2018-08-10,45.130001068115234,45.439998626708984,44.77000045776367,45.18000030517578,40.11966323852539,2566300
2018-08-13,45.459999084472656,45.52000045776367,44.93000030517578,45.470001220703125,40.3771858215332,3489500
2018-08-14,45.66999816894531,46.18000030517578,45.61000061035156,45.79999923706055,40.67022705078125,3093900
2018-08-15,45.779998779296875,46.439998626708984,45.41999816894531,46.22999954223633,41.05207061767578,4976800
2018-08-16,46.31999969482422,47.04999923706055,46.290000915527344,46.599998474121094,41.380619049072266,4127700
2018-08-17,46.41999816894531,47.27000045776367,46.41999816894531,47.209999084472656,41.922298431396484,3374000
2018-08-20,47.25,47.709999084472656,47.16999816894531,47.58000183105469,42.25086212158203,3717700
2018-08-21,47.459999084472656,47.4900016784668,46.060001373291016,46.130001068115234,40.9632682800293,3774600
2018-08-22,46.0,46.04999923706055,45.36000061035156,45.75,40.62582778930664,2936200
2018-08-23,45.45000076293945,45.880001068115234,45.25,45.59000015258789,40.4837532043457,2788000
2018-08-24,45.63999938964844,46.220001220703125,45.47999954223633,45.97999954223633,40.83005905151367,2231400
2018-08-27,46.11000061035156,46.27000045776367,45.7599983215332,45.869998931884766,40.732383728027344,2179700
2018-08-28,45.84000015258789,45.959999084472656,45.279998779296875,45.380001068115234,40.29726028442383,2499700
2018-08-29,45.380001068115234,45.689998626708984,45.209999084472656,45.68000030517578,40.56367111206055,2275500
2018-08-30,45.4900016784668,45.86000061035156,45.27000045776367,45.63999938964844,40.52813720703125,2681000
2018-08-31,45.81999969482422,46.34000015258789,45.720001220703125,46.0099983215332,40.85669708251953,3628900
2018-09-04,46.0,46.2599983215332,45.779998779296875,45.91999816894531,40.77678680419922,4056400
2018-09-05,45.65999984741211,46.380001068115234,45.2599983215332,45.54999923706055,40.44822692871094,6033200
2018-09-06,45.560001373291016,47.13999938964844,45.54999923706055,47.0099983215332,41.74470138549805,4913000
2018-09-07,46.790000915527344,47.61000061035156,46.59000015258789,47.54999923706055,42.224220275878906,3982900
2018-09-10,47.63999938964844,48.09000015258789,47.2400016784668,47.43000030517578,42.11766052246094,3285900
2018-09-11,47.369998931884766,47.43000030517578,46.56999969482422,46.75,41.51382064819336,4303600
2018-09-12,46.779998779296875,47.59000015258789,46.75,47.5099983215332,42.18869400024414,2651300
2018-09-13,47.66999816894531,47.779998779296875,47.25,47.59000015258789,42.259735107421875,3015900
2018-09-14,47.56999969482422,47.7599983215332,47.220001220703125,47.75,42.40182113647461,4884200
2018-09-17,47.5,48.11000061035156,47.5,47.77000045776367,42.41957473754883,7788400
2018-09-18,46.560001373291016,46.970001220703125,43.56999969482422,44.130001068115234,39.18727493286133,16268000
2018-09-19,44.34000015258789,45.31999969482422,43.959999084472656,44.27000045776367,39.31159210205078,10130000
2018-09-20,44.40999984741211,44.58000183105469,44.15999984741211,44.369998931884766,39.400386810302734,6018800
2018-09-21,44.560001373291016,45.02000045776367,44.130001068115234,44.459999084472656,39.480308532714844,8076200
2018-09-24,44.38999938964844,44.83000183105469,43.970001220703125,44.0099983215332,39.080711364746094,3365600
2018-09-25,44.029998779296875,44.27000045776367,43.619998931884766,43.779998779296875,38.8764762878418,3735500
2018-09-26,43.849998474121094,44.04999923706055,43.630001068115234,43.70000076293945,38.80543518066406,3669500
2018-09-27,43.36000061035156,43.7599983215332,42.869998931884766,43.029998779296875,38.21047592163086,4580400
2018-09-28,43.08000183105469,43.15999984741211,42.61000061035156,42.91999816894531,38.11279296875,4950000
2018-10-01,42.970001220703125,43.060001373291016,42.47999954223633,42.66999816894531,37.89079666137695,5797200
2018-10-02,42.9900016784668,43.54999923706055,42.70000076293945,43.220001220703125,38.37919616699219,4008900
2018-10-03,43.529998779296875,43.7400016784668,42.900001525878906,43.0,38.183841705322266,4350500
2018-10-04,42.869998931884766,43.41999816894531,42.650001525878906,43.34000015258789,38.485755920410156,3368100
2018-10-05,43.349998474121094,43.7400016784668,43.33000183105469,43.4900016784668,38.618953704833984,4341100
2018-10-08,43.560001373291016,44.47999954223633,43.41999816894531,44.38999938964844,39.41815185546875,4931600
2018-10-09,43.900001525878906,44.029998779296875,43.060001373291016,43.290000915527344,38.87042999267578,3639200
2018-10-10,43.2400016784668,44.689998626708984,43.099998474121094,43.939998626708984,39.45406723022461,6114800
2018-10-11,44.029998779296875,44.189998626708984,42.65999984741211,42.849998474121094,38.475345611572266,5175900
2018-10-12,43.029998779296875,43.22999954223633,42.439998626708984,43.099998474121094,38.699825286865234,4272300
2018-10-15,43.11000061035156,43.88999938964844,43.08000183105469,43.56999969482422,39.12184143066406,3148600
2018-10-16,43.56999969482422,44.41999816894531,43.40999984741211,44.369998931884766,39.840171813964844,4004400
2018-10-17,44.20000076293945,44.459999084472656,43.75,44.060001373291016,39.56182098388672,2857200
2018-10-18,44.15999984741211,44.43000030517578,43.56999969482422,43.650001525878906,39.19367980957031,3092900
2018-10-19,43.90999984741211,44.77000045776367,43.90999984741211,44.540000915527344,39.99281692504883,3852000
2018-10-22,44.529998779296875,44.900001525878906,43.86000061035156,44.150001525878906,39.64263916015625,3436500
2018-10-23,44.02000045776367,44.599998474121094,43.72999954223633,44.4900016784668,39.94792175292969,4377600
2018-10-24,44.5,45.400001525878906,44.4900016784668,44.81999969482422,40.24422836303711,4000800
2018-10-25,44.630001068115234,45.0,44.11000061035156,44.470001220703125,39.92995834350586,4140800
2018-10-26,44.40999984741211,44.93000030517578,43.25,43.52000045776367,39.07695388793945,5142600
2018-10-29,43.75,44.68000030517578,43.75,44.13999938964844,39.633644104003906,5483700
2018-10-30,44.540000915527344,45.560001373291016,44.349998474121094,45.5,40.854801177978516,7296600
2018-10-31,44.68000030517578,44.68000030517578,43.119998931884766,43.79999923706055,39.32835388183594,6805400
2018-11-01,43.95000076293945,44.5099983215332,43.720001220703125,44.31999969482422,39.79527282714844,4365500
2018-11-02,43.869998931884766,44.06999969482422,41.7400016784668,42.16999816894531,37.86477279663086,9583100
2018-11-05,42.27000045776367,43.29999923706055,42.2599983215332,42.970001220703125,38.58310317993164,5852700
2018-11-06,42.880001068115234,43.939998626708984,42.7400016784668,43.81999969482422,39.34632110595703,3773300
2018-11-07,43.9900016784668,44.060001373291016,43.130001068115234,43.849998474121094,39.37325668334961,3631700
2018-11-08,43.70000076293945,44.54999923706055,43.70000076293945,44.439998626708984,39.903011322021484,3676800
2018-11-09,44.47999954223633,45.41999816894531,44.47999954223633,45.310001373291016,40.684200286865234,4825500
2018-11-12,45.25,46.130001068115234,45.25,45.68000030517578,41.01643371582031,4211500
2018-11-13,45.689998626708984,46.33000183105469,45.20000076293945,45.47999954223633,40.83683776855469,3719500
2018-11-14,45.25,45.83000183105469,45.0099983215332,45.29999923706055,40.67521286010742,3837600
2018-11-15,44.88999938964844,45.41999816894531,44.4900016784668,45.22999954223633,40.612369537353516,4013400
2018-11-16,45.18000030517578,45.470001220703125,44.11000061035156,44.18000030517578,39.6695671081543,6056400
2018-11-19,44.22999954223633,44.779998779296875,43.689998626708984,44.22999954223633,39.71445846557617,6875900
2018-11-20,44.47999954223633,45.099998474121094,43.97999954223633,44.18000030517578,39.6695671081543,3717300
2018-11-21,44.119998931884766,44.150001525878906,43.09000015258789,43.310001373291016,38.888389587402344,4111900
2018-11-23,43.38999938964844,43.63999938964844,43.040000915527344,43.369998931884766,38.94225311279297,1114600
2018-11-26,43.38999938964844,43.63999938964844,42.31999969482422,42.380001068115234,38.0533332824707,4636800
2018-11-27,42.22999954223633,42.650001525878906,41.88999938964844,42.45000076293945,38.11619186401367,4094100
2018-11-28,41.95000076293945,41.959999084472656,41.369998931884766,41.880001068115234,37.60437774658203,5269500
2018-11-29,41.849998474121094,42.380001068115234,41.70000076293945,42.209999084472656,37.90068817138672,6458000
2018-11-30,42.11000061035156,42.59000015258789,41.9900016784668,42.310001373291016,37.990478515625,6085200
2018-12-03,42.060001373291016,42.34000015258789,41.060001373291016,41.5,37.2631721496582,7978500
2018-12-04,41.65999984741211,41.95000076293945,40.209999084472656,40.27000045776367,36.15874481201172,8535300
2018-12-06,40.34000015258789,40.380001068115234,39.31999969482422,39.72999954223633,35.67387771606445,12064800
2018-12-07,39.560001373291016,39.70000076293945,38.16999816894531,38.47999954223633,34.55149459838867,10226800
2018-12-10,38.7400016784668,38.939998626708984,38.08000183105469,38.540000915527344,34.60536193847656,6664800
2018-12-11,38.709999084472656,39.45000076293945,38.45000076293945,38.72999954223633,34.775970458984375,6570100
2018-12-12,38.939998626708984,39.310001373291016,38.5099983215332,38.560001373291016,34.623321533203125,9250000
2018-12-13,38.560001373291016,38.68000030517578,38.06999969482422,38.119998931884766,34.22824478149414,7061000
2018-12-14,38.0099983215332,38.06999969482422,37.220001220703125,37.380001068115234,33.56379699707031,6719500
2018-12-17,37.40999984741211,37.70000076293945,36.41999816894531,36.7400016784668,32.9891357421875,8633300
2018-12-18,36.9900016784668,37.34000015258789,36.54999923706055,36.70000076293945,32.953216552734375,8108700
2018-12-19,38.79999923706055,40.380001068115234,38.40999984741211,38.54999923706055,34.61434555053711,14213500
2018-12-20,38.189998626708984,39.22999954223633,37.41999816894531,39.06999969482422,35.081260681152344,10024600
2018-12-21,39.0,40.41999816894531,38.75,38.810001373291016,34.84780502319336,13092200
2018-12-24,38.72999954223633,38.86000061035156,37.540000915527344,37.59000015258789,33.75236129760742,3958000
2018-12-26,37.810001373291016,38.43000030517578,37.34000015258789,38.41999816894531,34.49760818481445,6692700
2018-12-27,38.31999969482422,39.029998779296875,37.349998474121094,39.029998779296875,35.04533386230469,8036100
2018-12-28,39.08000183105469,39.459999084472656,38.5,38.7599983215332,34.80290603637695,5779600
2018-12-31,38.7400016784668,38.9900016784668,38.279998779296875,38.939998626708984,34.96452331542969,5292900
2019-01-02,38.81999969482422,38.939998626708984,38.119998931884766,38.43000030517578,34.50659942626953,6478900
2019-01-03,38.380001068115234,39.40999984741211,38.20000076293945,39.029998779296875,35.04533386230469,6359800
2019-01-04,39.119998931884766,39.939998626708984,38.900001525878906,39.81999969482422,35.75468063354492,6326100
2019-01-07,39.810001373291016,40.7400016784668,39.4900016784668,40.47999954223633,36.34730911254883,5695600
2019-01-08,40.790000915527344,41.220001220703125,40.630001068115234,41.09000015258789,36.8950309753418,6609400
2019-01-09,40.349998474121094,40.779998779296875,40.04999923706055,40.41999816894531,36.73145294189453,4521300
2019-01-10,40.41999816894531,41.439998626708984,40.41999816894531,41.41999816894531,37.640193939208984,8279800
2019-01-11,41.45000076293945,41.81999969482422,41.08000183105469,41.79999923706055,37.98551940917969,7417400
2019-01-14,41.650001525878906,41.79999923706055,41.41999816894531,41.790000915527344,37.9764404296875,3874400
2019-01-15,41.68000030517578,42.060001373291016,41.459999084472656,41.900001525878906,38.07640075683594,4486300
2019-01-16,41.970001220703125,42.29999923706055,41.689998626708984,42.27000045776367,38.41263961791992,4905600
2019-01-17,42.279998779296875,43.04999923706055,42.20000076293945,42.970001220703125,39.04875564575195,4664400
2019-01-18,43.20000076293945,43.70000076293945,43.02000045776367,43.470001220703125,39.50313186645508,5564800
2019-01-22,43.5099983215332,43.720001220703125,42.880001068115234,43.2400016784668,39.29411697387695,9260500
2019-01-23,43.68000030517578,44.290000915527344,43.619998931884766,44.0099983215332,39.99385070800781,5208600
2019-01-24,43.45000076293945,44.0,42.880001068115234,43.52000045776367,39.54856491088867,4700400
2019-01-25,43.560001373291016,44.220001220703125,43.209999084472656,43.290000915527344,39.33955383300781,7013900
2019-01-28,43.41999816894531,43.56999969482422,42.84000015258789,43.54999923706055,39.57582473754883,3552900
2019-01-29,43.650001525878906,43.720001220703125,43.20000076293945,43.58000183105469,39.60309600830078,3431900
2019-01-30,43.4900016784668,44.0099983215332,43.45000076293945,43.709999084472656,39.72122573852539,3140900
2019-01-31,43.72999954223633,44.470001220703125,43.47999954223633,44.439998626708984,40.38460922241211,4730000
2019-02-01,44.70000076293945,45.0,43.81999969482422,44.2400016784668,40.20286178588867,5061700
2019-02-04,44.22999954223633,44.29999923706055,43.59000015258789,43.83000183105469,39.83027648925781,3462400
2019-02-05,43.83000183105469,44.630001068115234,43.68000030517578,44.61000061035156,40.53909683227539,4625900
2019-02-06,44.47999954223633,44.689998626708984,43.77000045776367,43.849998474121094,39.84844970703125,3527100
