Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,55.0,55.2400016784668,54.91999816894531,55.150001525878906,45.75545120239258,747500
2019-02-12,55.560001373291016,55.779998779296875,55.2599983215332,55.61000061035156,46.137088775634766,2175900
2019-02-13,55.34000015258789,55.58000183105469,54.880001068115234,54.880001068115234,45.53144454956055,2401100
2019-02-14,55.20000076293945,55.75,55.150001525878906,55.369998931884766,45.93797302246094,1903500
2019-02-15,55.970001220703125,56.34000015258789,55.91999816894531,56.290000915527344,46.70125198364258,1046800
2019-02-19,55.83000183105469,56.5,55.79999923706055,56.38999938964844,46.78422164916992,746700
2019-02-20,56.16999816894531,56.689998626708984,56.099998474121094,56.36000061035156,46.75933074951172,1214300
2019-02-21,56.2400016784668,56.38999938964844,56.0,56.09000015258789,46.53532409667969,1142200
2019-02-22,56.77000045776367,56.9900016784668,56.61000061035156,56.83000183105469,47.14927291870117,1885900
2019-02-25,56.61000061035156,56.720001220703125,56.220001220703125,56.4900016784668,46.867191314697266,1271600
2019-02-26,56.33000183105469,56.9900016784668,56.2400016784668,56.65999984741211,47.00822448730469,1651000
2019-02-27,57.04999923706055,57.099998474121094,56.70000076293945,56.70000076293945,47.041419982910156,1122900
2019-02-28,56.779998779296875,57.130001068115234,56.560001373291016,56.90999984741211,47.21563720703125,1120300
2019-03-01,56.90999984741211,57.290000915527344,56.790000915527344,57.209999084472656,47.46453857421875,1816100
2019-03-04,57.220001220703125,57.54999923706055,56.91999816894531,57.540000915527344,47.73832321166992,2762900
2019-03-05,57.439998626708984,57.849998474121094,57.15999984741211,57.83000183105469,47.97892761230469,3991000
2019-03-06,57.880001068115234,57.88999938964844,57.33000183105469,57.54999923706055,47.746612548828125,3115200
2019-03-07,57.41999816894531,57.470001220703125,56.97999954223633,57.099998474121094,47.37327194213867,1675000
2019-03-08,56.599998474121094,56.83000183105469,56.310001373291016,56.63999938964844,46.99163055419922,3020100
2019-03-11,56.90999984741211,57.130001068115234,56.869998931884766,56.93000030517578,47.23223114013672,1113500
2019-03-12,56.93000030517578,57.279998779296875,56.869998931884766,56.88999938964844,47.19904708862305,1179600
2019-03-13,57.4900016784668,58.470001220703125,57.4900016784668,58.349998474121094,48.410343170166016,1648800
2019-03-14,58.11000061035156,58.5,58.09000015258789,58.369998931884766,48.426937103271484,1669400
2019-03-15,57.959999084472656,58.02000045776367,57.689998626708984,57.81999969482422,48.57311248779297,1081200
2019-03-18,58.029998779296875,58.709999084472656,58.029998779296875,58.650001525878906,49.2703742980957,888200
2019-03-19,58.7599983215332,58.81999969482422,57.560001373291016,57.689998626708984,48.46390151977539,1925600
2019-03-20,57.709999084472656,58.20000076293945,57.20000076293945,57.91999816894531,48.6571159362793,1336800
2019-03-21,57.709999084472656,57.7599983215332,57.310001373291016,57.5,48.304290771484375,1172500
2019-03-22,56.54999923706055,56.61000061035156,55.689998626708984,56.0099983215332,47.05257034301758,2822600
2019-03-25,56.02000045776367,56.119998931884766,55.59000015258789,55.709999084472656,46.80054473876953,703800
2019-03-26,56.119998931884766,56.279998779296875,56.0099983215332,56.189998626708984,47.20378112792969,2330000
2019-03-27,55.939998626708984,56.0099983215332,55.43000030517578,55.7400016784668,46.825748443603516,2026100
2019-03-28,55.38999938964844,55.599998474121094,55.2599983215332,55.56999969482422,46.68293762207031,1255700
2019-03-29,55.77000045776367,55.83000183105469,55.31999969482422,55.650001525878906,46.75014877319336,965400
2019-04-01,56.119998931884766,56.31999969482422,55.959999084472656,56.220001220703125,47.2289924621582,1680800
2019-04-02,56.16999816894531,56.209999084472656,55.880001068115234,55.959999084472656,47.01057052612305,1325000
2019-04-03,56.41999816894531,56.529998779296875,55.79999923706055,55.86000061035156,46.92656326293945,1432800
2019-04-04,55.79999923706055,56.130001068115234,55.66999816894531,56.029998779296875,47.06937789916992,615200
2019-04-05,56.36000061035156,56.7400016784668,56.279998779296875,56.72999954223633,47.65742492675781,1122800
2019-04-08,56.77000045776367,57.11000061035156,56.77000045776367,57.060001373291016,47.93465042114258,1320100
2019-04-09,57.09000015258789,57.09000015258789,56.43000030517578,56.439998626708984,47.4138069152832,710000
2019-04-10,56.54999923706055,57.13999938964844,56.47999954223633,56.779998779296875,47.69942855834961,1086300
2019-04-11,56.599998474121094,56.7599983215332,56.13999938964844,56.380001068115234,47.363399505615234,912500
2019-04-12,56.88999938964844,56.91999816894531,56.130001068115234,56.34000015258789,47.329795837402344,1429500
2019-04-15,56.70000076293945,56.709999084472656,56.36000061035156,56.36000061035156,47.34659957885742,1079200
2019-04-16,56.11000061035156,56.11000061035156,55.66999816894531,55.68000030517578,46.77534866333008,1177600
2019-04-17,56.4900016784668,56.84000015258789,56.25,56.439998626708984,47.4138069152832,1921300
2019-04-18,56.630001068115234,56.77000045776367,56.439998626708984,56.72999954223633,47.65742492675781,1005700
2019-04-22,57.220001220703125,57.9900016784668,57.150001525878906,57.849998474121094,48.59831619262695,1193800
2019-04-23,57.40999984741211,57.65999984741211,57.27000045776367,57.380001068115234,48.20348358154297,1318600
2019-04-24,56.349998474121094,56.349998474121094,55.59000015258789,55.599998474121094,46.70814514160156,2095300
2019-04-25,55.43000030517578,55.97999954223633,55.349998474121094,55.88999938964844,46.95176315307617,1195100
2019-04-26,55.349998474121094,55.349998474121094,54.869998931884766,55.16999816894531,46.3469123840332,2069300
2019-04-29,54.16999816894531,54.779998779296875,54.09000015258789,54.70000076293945,45.95207977294922,2624100
2019-04-30,55.04999923706055,55.68000030517578,54.88999938964844,55.66999816894531,46.76694869995117,1787000
2019-05-01,55.779998779296875,55.779998779296875,54.900001525878906,54.9900016784668,46.19569778442383,819200
2019-05-02,55.59000015258789,55.59000015258789,55.04999923706055,55.09000015258789,46.27970886230469,2083900
2019-05-03,55.31999969482422,55.459999084472656,55.04999923706055,55.18000030517578,46.35531234741211,1056200
2019-05-06,53.5,54.09000015258789,53.45000076293945,53.9900016784668,45.355628967285156,3380500
2019-05-07,53.11000061035156,53.13999938964844,52.15999984741211,52.470001220703125,44.078712463378906,2419700
2019-05-08,52.470001220703125,52.83000183105469,52.380001068115234,52.52000045776367,44.12070846557617,1314900
2019-05-09,52.38999938964844,52.97999954223633,52.34000015258789,52.790000915527344,44.3475341796875,1244800
2019-05-10,52.560001373291016,53.459999084472656,52.540000915527344,53.2599983215332,44.742366790771484,1332400
2019-05-13,53.0099983215332,53.119998931884766,52.349998474121094,52.529998779296875,44.12911605834961,1744400
2019-05-14,52.939998626708984,53.4900016784668,52.900001525878906,53.0,44.523948669433594,1045000
2019-05-15,53.060001373291016,53.810001373291016,52.95000076293945,53.45000076293945,44.9019775390625,1112500
2019-05-16,53.7599983215332,54.45000076293945,53.7599983215332,54.279998779296875,45.5992431640625,1405200
2019-05-17,54.630001068115234,55.02000045776367,54.439998626708984,54.810001373291016,46.04448318481445,2569900
2019-05-20,54.849998474121094,55.20000076293945,54.63999938964844,54.88999938964844,46.111690521240234,1799300
2019-05-21,55.220001220703125,55.5099983215332,54.95000076293945,55.060001373291016,46.2545051574707,1430600
2019-05-22,54.65999984741211,54.880001068115234,54.09000015258789,54.130001068115234,45.47323226928711,1208500
2019-05-23,53.15999984741211,53.15999984741211,52.68000030517578,52.9900016784668,44.51554870605469,1060100
2019-05-24,53.34000015258789,53.54999923706055,53.0,53.41999816894531,44.876773834228516,896000
2019-05-28,53.77000045776367,53.849998474121094,52.900001525878906,52.900001525878906,44.43994140625,1181200
2019-05-29,51.88999938964844,52.619998931884766,51.7599983215332,52.5099983215332,44.11231231689453,1020700
2019-05-30,52.33000183105469,52.40999984741211,51.81999969482422,52.02000045776367,43.70067596435547,1436200
2019-05-31,51.529998779296875,52.02000045776367,51.439998626708984,51.5,43.26383972167969,1706600
2019-06-03,52.29999923706055,52.540000915527344,52.02000045776367,52.279998779296875,43.91909408569336,1273100
2019-06-04,52.880001068115234,53.09000015258789,52.599998474121094,52.720001220703125,44.288734436035156,1527900
2019-06-05,53.16999816894531,53.20000076293945,52.22999954223633,52.31999969482422,43.95269775390625,2445300
2019-06-06,53.16999816894531,53.43000030517578,52.939998626708984,53.349998474121094,44.817970275878906,2335200
2019-06-07,53.279998779296875,53.72999954223633,53.189998626708984,53.380001068115234,45.45060729980469,1588900
2019-06-10,53.650001525878906,54.0,53.5099983215332,53.72999954223633,45.74861526489258,1771800
2019-06-11,54.77000045776367,54.90999984741211,54.369998931884766,54.5099983215332,46.412742614746094,1840300
2019-06-12,53.47999954223633,53.61000061035156,52.709999084472656,52.810001373291016,44.96527862548828,3709100
2019-06-13,53.220001220703125,53.279998779296875,52.7599983215332,52.83000183105469,44.982303619384766,3152800
2019-06-14,52.869998931884766,53.18000030517578,52.7400016784668,53.18000030517578,45.280311584472656,2181700
2019-06-17,52.90999984741211,53.209999084472656,52.560001373291016,52.630001068115234,44.81201934814453,1659800
2019-06-18,53.65999984741211,54.04999923706055,53.58000183105469,53.689998626708984,45.71455383300781,1987000
2019-06-19,54.0,54.290000915527344,53.869998931884766,54.060001373291016,46.02959442138672,2856400
2019-06-20,55.18000030517578,55.38999938964844,54.77000045776367,54.95000076293945,46.787384033203125,1494700
2019-06-21,55.40999984741211,55.66999816894531,55.369998931884766,55.369998931884766,47.144996643066406,1027400
2019-06-24,55.779998779296875,55.93000030517578,55.54999923706055,55.75,47.46854782104492,1115700
2019-06-25,55.86000061035156,55.88999938964844,55.380001068115234,55.45000076293945,47.213111877441406,838100
2019-06-26,56.16999816894531,56.540000915527344,56.0099983215332,56.08000183105469,47.749534606933594,1319400
2019-06-27,55.95000076293945,56.0,55.560001373291016,55.599998474121094,47.34083557128906,617300
2019-06-28,55.86000061035156,56.13999938964844,55.7400016784668,55.790000915527344,47.50260925292969,759200
2019-07-01,56.5099983215332,56.540000915527344,55.83000183105469,56.029998779296875,47.70695877075195,955300
2019-07-02,56.43000030517578,56.470001220703125,55.849998474121094,55.939998626708984,47.63032913208008,769300
2019-07-03,55.34000015258789,55.529998779296875,55.04999923706055,55.5099983215332,47.26420211791992,1286300
2019-07-05,55.459999084472656,55.58000183105469,55.06999969482422,55.369998931884766,47.144996643066406,575300
2019-07-08,55.56999969482422,55.790000915527344,55.459999084472656,55.599998474121094,47.34083557128906,783200
2019-07-09,55.439998626708984,55.58000183105469,55.2400016784668,55.47999954223633,47.23866271972656,797400
2019-07-10,56.16999816894531,56.36000061035156,55.86000061035156,56.29999923706055,47.93685531616211,979100
2019-07-11,56.5099983215332,56.56999969482422,56.06999969482422,56.43000030517578,48.047542572021484,1034100
2019-07-12,56.02000045776367,56.5,55.95000076293945,56.45000076293945,48.064571380615234,2183300
2019-07-15,56.459999084472656,56.810001373291016,56.220001220703125,56.58000183105469,48.175262451171875,2682500
2019-07-16,55.79999923706055,56.25,55.400001525878906,55.59000015258789,47.33231735229492,2201100
2019-07-17,54.81999969482422,54.869998931884766,54.5,54.630001068115234,46.514923095703125,3494600
2019-07-18,54.04999923706055,54.459999084472656,53.83000183105469,54.45000076293945,46.36166000366211,2529800
2019-07-19,54.06999969482422,54.540000915527344,53.84000015258789,54.5,46.40422821044922,1488200
2019-07-22,54.349998474121094,54.540000915527344,54.029998779296875,54.40999984741211,46.32760238647461,1550900
2019-07-23,54.619998931884766,54.7599983215332,54.290000915527344,54.29999923706055,46.233943939208984,1032300
2019-07-24,53.720001220703125,54.220001220703125,53.68000030517578,53.7599983215332,45.77415466308594,2529900
2019-07-25,53.88999938964844,53.939998626708984,53.209999084472656,53.290000915527344,45.37397384643555,876100
2019-07-26,53.86000061035156,53.869998931884766,53.38999938964844,53.630001068115234,45.66347122192383,818700
2019-07-29,53.939998626708984,53.939998626708984,53.58000183105469,53.66999816894531,45.69752883911133,1453600
2019-07-30,52.650001525878906,53.25,52.47999954223633,53.150001525878906,45.25477600097656,3365900
2019-07-31,52.599998474121094,52.630001068115234,51.560001373291016,51.7400016784668,44.054222106933594,3663000
2019-08-01,51.27000045776367,51.630001068115234,50.439998626708984,50.93000030517578,43.36454391479492,2811200
2019-08-02,50.36000061035156,50.470001220703125,49.18000030517578,49.38999938964844,42.05330276489258,4046100
2019-08-05,49.09000015258789,49.349998474121094,48.91999816894531,49.13999938964844,41.84043884277344,3653400
2019-08-06,49.22999954223633,49.34000015258789,48.61000061035156,48.970001220703125,41.69569778442383,2437500
2019-08-07,48.209999084472656,49.04999923706055,47.90999984741211,48.7599983215332,41.516883850097656,1306500
2019-08-08,48.900001525878906,49.349998474121094,48.72999954223633,49.31999969482422,41.99370193481445,1211000
2019-08-09,48.95000076293945,49.029998779296875,48.58000183105469,48.790000915527344,41.54242706298828,1031900
2019-08-12,48.4900016784668,48.66999816894531,48.38999938964844,48.630001068115234,41.40619659423828,1794900
2019-08-13,48.849998474121094,49.939998626708984,48.72999954223633,49.43000030517578,42.08735656738281,5128800
2019-08-14,48.5099983215332,48.790000915527344,48.31999969482422,48.31999969482422,41.142250061035156,4206100
2019-08-15,48.0,48.439998626708984,47.86000061035156,48.04999923706055,40.912357330322266,1351600
2019-08-16,47.77000045776367,48.22999954223633,47.70000076293945,48.0099983215332,40.878292083740234,1519600
2019-08-19,48.880001068115234,49.08000183105469,48.72999954223633,48.90999984741211,41.64460754394531,1878200
2019-08-20,48.45000076293945,48.63999938964844,48.11000061035156,48.56999969482422,41.3551139831543,1678700
2019-08-21,49.36000061035156,49.40999984741211,49.040000915527344,49.119998931884766,41.82341384887695,988100
2019-08-22,49.369998931884766,49.40999984741211,48.79999923706055,48.970001220703125,41.69569778442383,866800
2019-08-23,48.630001068115234,49.0,48.0,48.119998931884766,40.971954345703125,1535100
2019-08-26,48.88999938964844,48.97999954223633,48.41999816894531,48.52000045776367,41.312538146972656,1414500
2019-08-27,48.97999954223633,49.13999938964844,48.439998626708984,48.72999954223633,41.4913444519043,1163300
2019-08-28,48.779998779296875,49.2599983215332,48.599998474121094,49.099998474121094,41.80638122558594,1062100
2019-08-29,49.79999923706055,49.880001068115234,49.52000045776367,49.529998779296875,42.17250061035156,1119300
2019-08-30,50.25,50.2599983215332,49.54999923706055,49.91999816894531,42.50457000732422,1398200
2019-09-03,48.810001373291016,49.38999938964844,48.7400016784668,49.290000915527344,41.968162536621094,3011500
2019-09-04,49.84000015258789,50.08000183105469,49.75,49.91999816894531,42.50457000732422,1083700
2019-09-05,50.79999923706055,51.029998779296875,50.400001525878906,50.40999984741211,42.921791076660156,1614000
2019-09-06,50.349998474121094,50.65999984741211,50.16999816894531,50.52000045776367,43.01544952392578,1131000
2019-09-09,50.939998626708984,51.279998779296875,50.86000061035156,50.91999816894531,43.356021881103516,1639400
2019-09-10,52.13999938964844,52.45000076293945,51.709999084472656,51.869998931884766,44.1649055480957,1869700
2019-09-11,52.0099983215332,52.27000045776367,51.310001373291016,51.439998626708984,43.79878616333008,1254200
2019-09-12,50.97999954223633,51.779998779296875,50.790000915527344,51.70000076293945,44.020164489746094,1099600
2019-09-13,51.88999938964844,51.939998626708984,51.40999984741211,51.849998474121094,44.14787673950195,1314100
2019-09-16,52.880001068115234,53.31999969482422,52.56999969482422,52.63999938964844,44.82052993774414,2592200
2019-09-17,53.7400016784668,53.779998779296875,52.369998931884766,52.81999969482422,44.973785400390625,3060500
2019-09-18,52.93000030517578,53.34000015258789,52.58000183105469,52.83000183105469,44.982303619384766,1295400
2019-09-19,53.54999923706055,53.560001373291016,52.470001220703125,52.86000061035156,45.007850646972656,1240300
2019-09-20,54.029998779296875,54.47999954223633,53.84000015258789,53.84000015258789,45.84226989746094,2658100
2019-09-23,53.36000061035156,54.04999923706055,53.27000045776367,53.66999816894531,45.69752883911133,1794500
2019-09-24,53.45000076293945,53.5,51.900001525878906,51.939998626708984,44.22450637817383,2780100
2019-09-25,50.79999923706055,51.0099983215332,50.4900016784668,50.790000915527344,43.8626594543457,2784200
2019-09-26,51.08000183105469,51.880001068115234,50.93000030517578,51.689998626708984,44.6399040222168,3382900
2019-09-27,51.689998626708984,52.15999984741211,51.61000061035156,51.86000061035156,44.786720275878906,4425400
2019-09-30,51.959999084472656,52.290000915527344,51.869998931884766,52.0,44.907623291015625,4659500
2019-10-01,52.2599983215332,52.36000061035156,51.38999938964844,51.5,44.47582244873047,12697000
2019-10-02,50.52000045776367,50.599998474121094,49.7599983215332,49.970001220703125,43.15449905395508,3987400
2019-10-03,49.18000030517578,49.709999084472656,48.810001373291016,49.43000030517578,42.688148498535156,4682100
2019-10-04,49.5,49.58000183105469,48.77000045776367,48.86000061035156,42.19589614868164,6326300
2019-10-07,49.400001525878906,49.790000915527344,48.9900016784668,49.060001373291016,42.36861801147461,4262800
2019-10-08,48.81999969482422,49.099998474121094,48.540000915527344,48.540000915527344,41.9195442199707,2849300
2019-10-09,49.22999954223633,49.38999938964844,49.02000045776367,49.09000015258789,42.39452362060547,2458900
2019-10-10,49.630001068115234,50.130001068115234,49.52000045776367,49.84000015258789,43.04222869873047,2454300
2019-10-11,51.09000015258789,51.29999923706055,50.88999938964844,50.9900016784668,44.03538513183594,2388900
2019-10-14,50.349998474121094,50.779998779296875,50.2599983215332,50.650001525878906,43.741756439208984,1788300
2019-10-15,50.9900016784668,51.5,50.93000030517578,51.029998779296875,44.069923400878906,1582200
2019-10-16,51.08000183105469,51.459999084472656,51.08000183105469,51.099998474121094,44.13037109375,1202500
2019-10-17,51.61000061035156,51.66999816894531,51.220001220703125,51.52000045776367,44.49309539794922,1301000
2019-10-18,51.77000045776367,51.869998931884766,51.459999084472656,51.470001220703125,44.44990921020508,1053100
2019-10-21,51.939998626708984,52.099998474121094,51.77000045776367,52.0099983215332,44.916255950927734,867300
2019-10-22,52.29999923706055,52.72999954223633,52.040000915527344,52.369998931884766,45.22715759277344,938200
2019-10-23,52.45000076293945,52.869998931884766,52.29999923706055,52.869998931884766,45.65896224975586,773100
2019-10-24,53.06999969482422,53.08000183105469,52.31999969482422,52.41999816894531,45.27033233642578,834400
2019-10-25,52.47999954223633,52.959999084472656,52.400001525878906,52.7599983215332,45.56396484375,1097600
2019-10-28,53.119998931884766,53.22999954223633,52.869998931884766,52.869998931884766,45.65896224975586,1409600
2019-10-29,52.59000015258789,53.27000045776367,52.54999923706055,52.68000030517578,45.49488067626953,1832000
2019-10-30,52.880001068115234,53.029998779296875,52.08000183105469,52.650001525878906,45.46896743774414,2035400
2019-10-31,52.63999938964844,52.869998931884766,52.130001068115234,52.630001068115234,45.451698303222656,2335400
2019-11-01,52.93000030517578,53.43000030517578,52.93000030517578,53.220001220703125,45.96122360229492,2739800
2019-11-04,54.189998626708984,54.41999816894531,54.0,54.04999923706055,46.67802047729492,2965900
2019-11-05,54.75,54.81999969482422,54.5,54.79999923706055,47.32572555541992,2062900
2019-11-06,54.619998931884766,54.90999984741211,54.13999938964844,54.290000915527344,46.88528823852539,2371400
2019-11-07,54.810001373291016,54.93000030517578,54.529998779296875,54.88999938964844,47.40345764160156,1083600
2019-11-08,54.25,54.810001373291016,53.970001220703125,54.79999923706055,47.32572555541992,1575200
2019-11-11,54.380001068115234,54.7599983215332,54.29999923706055,54.529998779296875,47.092552185058594,1115700
2019-11-12,54.540000915527344,54.70000076293945,54.09000015258789,54.150001525878906,46.764373779296875,1096000
2019-11-13,54.099998474121094,54.43000030517578,54.040000915527344,54.29999923706055,46.8939208984375,1171400
2019-11-14,54.220001220703125,54.33000183105469,54.02000045776367,54.27000045776367,46.86801528930664,875900
2019-11-15,54.189998626708984,54.630001068115234,54.189998626708984,54.38999938964844,46.97165298461914,1096500
2019-11-18,54.290000915527344,54.369998931884766,54.08000183105469,54.369998931884766,46.95437240600586,1067500
2019-11-19,54.400001525878906,54.439998626708984,53.65999984741211,53.65999984741211,46.341217041015625,1803400
2019-11-20,53.61000061035156,54.18000030517578,53.43000030517578,53.779998779296875,46.444847106933594,2820900
2019-11-21,54.13999938964844,54.439998626708984,53.939998626708984,54.2599983215332,46.859378814697266,2317900
2019-11-22,54.47999954223633,54.58000183105469,54.060001373291016,54.290000915527344,46.88528823852539,646500
2019-11-25,53.95000076293945,54.119998931884766,53.779998779296875,53.790000915527344,46.453487396240234,1121300
2019-11-26,53.45000076293945,53.47999954223633,53.0099983215332,53.15999984741211,45.9094123840332,2382900
2019-11-27,52.97999954223633,53.11000061035156,52.70000076293945,52.880001068115234,45.6676025390625,2213000
2019-11-29,52.52000045776367,52.650001525878906,52.40999984741211,52.540000915527344,45.37397003173828,515200
2019-12-02,52.36000061035156,52.52000045776367,52.11000061035156,52.209999084472656,45.08898162841797,1513400
2019-12-03,51.619998931884766,52.040000915527344,51.290000915527344,51.83000183105469,44.76081466674805,1385800
2019-12-04,52.15999984741211,52.470001220703125,52.08000183105469,52.290000915527344,45.15806579589844,1758700
2019-12-05,52.790000915527344,52.810001373291016,52.279998779296875,52.290000915527344,45.15806579589844,1256400
2019-12-06,52.66999816894531,53.15999984741211,52.66999816894531,52.97999954223633,45.75395965576172,1293500
2019-12-09,52.810001373291016,53.040000915527344,52.529998779296875,52.630001068115234,45.451698303222656,1077300
2019-12-10,52.630001068115234,52.88999938964844,52.459999084472656,52.540000915527344,45.37397003173828,1833300
2019-12-11,52.65999984741211,52.88999938964844,52.459999084472656,52.68000030517578,45.49488067626953,1085000
2019-12-12,52.7599983215332,53.36000061035156,52.72999954223633,53.130001068115234,45.88350296020508,1167500
2019-12-13,53.5,53.779998779296875,52.959999084472656,52.959999084472656,45.736690521240234,1538900
2019-12-16,53.90999984741211,53.9900016784668,53.689998626708984,53.70000076293945,46.375755310058594,1755200
2019-12-17,54.459999084472656,54.599998474121094,54.09000015258789,54.22999954223633,46.833473205566406,1168500
2019-12-18,54.310001373291016,54.34000015258789,53.97999954223633,54.29999923706055,46.8939208984375,1673000
2019-12-19,54.33000183105469,54.560001373291016,54.2400016784668,54.40999984741211,46.98891830444336,1615300
2019-12-20,54.59000015258789,54.630001068115234,54.2400016784668,54.369998931884766,46.95437240600586,2364900
2019-12-23,54.43000030517578,55.040000915527344,54.38999938964844,55.040000915527344,47.53299331665039,2000100
2019-12-24,54.810001373291016,55.0,54.7599983215332,54.779998779296875,47.30845642089844,464300
2019-12-26,54.869998931884766,55.27000045776367,54.869998931884766,55.11000061035156,47.593448638916016,646600
2019-12-27,55.150001525878906,55.220001220703125,54.97999954223633,54.97999954223633,47.481178283691406,1019300
2019-12-30,55.31999969482422,55.400001525878906,55.09000015258789,55.09000015258789,47.576171875,1414200
2019-12-31,55.099998474121094,55.310001373291016,54.97999954223633,55.29999923706055,47.757530212402344,565800
2020-01-02,55.13999938964844,55.279998779296875,54.83000183105469,55.27000045776367,48.373687744140625,1166500
2020-01-03,55.27000045776367,55.720001220703125,55.220001220703125,55.470001220703125,48.548736572265625,1519000
2020-01-06,56.72999954223633,56.90999984741211,56.16999816894531,56.5099983215332,49.45896911621094,3516900
2020-01-07,56.310001373291016,56.33000183105469,55.70000076293945,56.189998626708984,49.17889404296875,2463000
2020-01-08,55.939998626708984,56.099998474121094,55.61000061035156,55.849998474121094,48.88132095336914,2831400
2020-01-09,55.59000015258789,56.040000915527344,55.25,55.880001068115234,48.90757369995117,2293500
2020-01-10,55.560001373291016,55.630001068115234,55.27000045776367,55.459999084472656,48.539981842041016,3621700
2020-01-13,55.0,55.45000076293945,54.79999923706055,55.400001525878906,48.48746871948242,3270400
2020-01-14,54.79999923706055,54.86000061035156,54.52000045776367,54.689998626708984,47.866058349609375,1864800
2020-01-15,54.02000045776367,54.36000061035156,53.959999084472656,54.119998931884766,47.367183685302734,1636500
2020-01-16,54.470001220703125,54.5,54.16999816894531,54.29999923706055,47.524723052978516,1091400
2020-01-17,54.0,54.16999816894531,53.66999816894531,54.0099983215332,47.270896911621094,1500000
2020-01-21,53.5099983215332,53.619998931884766,53.13999938964844,53.150001525878906,46.51821517944336,2023900
2020-01-22,53.040000915527344,53.06999969482422,52.77000045776367,52.900001525878906,46.299407958984375,1709900
2020-01-23,52.45000076293945,52.79999923706055,52.11000061035156,52.650001525878906,46.08060073852539,1548500
2020-01-24,52.2400016784668,52.40999984741211,52.11000061035156,52.2599983215332,45.739261627197266,1766700
2020-01-27,51.18000030517578,51.43000030517578,50.70000076293945,50.810001373291016,44.470184326171875,2011200
2020-01-28,50.81999969482422,51.20000076293945,50.63999938964844,51.06999969482422,44.6977424621582,1914200
2020-01-29,51.0,51.06999969482422,50.38999938964844,50.400001525878906,44.11134719848633,1634800
2020-01-30,49.689998626708984,49.97999954223633,49.29999923706055,49.88999938964844,43.66497802734375,1824200
2020-01-31,48.91999816894531,49.130001068115234,48.5099983215332,48.59000015258789,42.52718734741211,2388900
2020-02-03,48.599998474121094,48.75,48.34000015258789,48.5,42.44841766357422,1964600
2020-02-04,49.45000076293945,49.4900016784668,48.86000061035156,48.90999984741211,42.80725860595703,2313900
2020-02-05,50.290000915527344,50.34000015258789,49.779998779296875,50.040000915527344,43.7962646484375,2393600
2020-02-06,50.209999084472656,50.81999969482422,50.13999938964844,50.16999816894531,43.91004180908203,2446700
2020-02-07,49.650001525878906,49.70000076293945,49.33000183105469,49.40999984741211,43.244869232177734,3139900
2020-02-10,48.86000061035156,48.97999954223633,48.58000183105469,48.869998931884766,42.772247314453125,1770500
2020-02-11,49.150001525878906,49.31999969482422,49.029998779296875,49.310001373291016,43.15735626220703,2789200
2020-02-12,49.63999938964844,49.970001220703125,49.38999938964844,49.810001373291016,43.59495544433594,1891300
2020-02-13,49.119998931884766,49.369998931884766,48.959999084472656,49.189998626708984,43.05231475830078,2459400
2020-02-14,49.43000030517578,49.43000030517578,48.88999938964844,49.209999084472656,43.06982421875,1414900
2020-02-18,48.290000915527344,48.72999954223633,48.2599983215332,48.65999984741211,42.58844757080078,1975100
2020-02-19,48.7400016784668,48.88999938964844,48.54999923706055,48.83000183105469,42.73723602294922,1583700
2020-02-20,48.810001373291016,48.880001068115234,48.2599983215332,48.349998474121094,42.317134857177734,1444500
2020-02-21,47.88999938964844,48.09000015258789,47.630001068115234,48.0,42.01080322265625,1733800
2020-02-24,45.720001220703125,45.939998626708984,45.52000045776367,45.540000915527344,39.857749938964844,2125300
2020-02-25,45.16999816894531,45.2599983215332,43.900001525878906,44.15999984741211,38.649940490722656,3336200
2020-02-26,44.599998474121094,44.84000015258789,43.79999923706055,43.90999984741211,38.43113708496094,3072000
2020-02-27,43.380001068115234,44.0099983215332,42.75,42.75,37.41586685180664,3756400
2020-02-28,41.81999969482422,43.33000183105469,41.31999969482422,43.13999938964844,37.757205963134766,5065100
2020-03-02,43.27000045776367,44.47999954223633,42.849998474121094,44.41999816894531,38.87749481201172,3889700
2020-03-03,44.2599983215332,45.06999969482422,43.209999084472656,43.5,38.072288513183594,4042300
2020-03-04,44.36000061035156,44.939998626708984,44.029998779296875,44.83000183105469,39.2363395690918,3292400
2020-03-05,43.630001068115234,43.91999816894531,43.11000061035156,43.540000915527344,38.1072998046875,2737400
2020-03-06,42.5,42.779998779296875,41.88999938964844,42.310001373291016,37.03077697753906,3422800
2020-03-09,36.70000076293945,37.08000183105469,34.7599983215332,34.77000045776367,30.43157386779785,11580700
2020-03-10,37.029998779296875,37.27000045776367,35.25,37.02000045776367,32.40082931518555,6898400
2020-03-11,36.40999984741211,36.529998779296875,34.06999969482422,34.5099983215332,30.204015731811523,7588500
2020-03-12,31.969999313354492,32.0,28.809999465942383,29.110000610351562,25.47780418395996,8805600
2020-03-13,31.75,31.75,28.440000534057617,31.219999313354492,27.324525833129883,4990200
2020-03-16,26.6200008392334,27.84000015258789,26.0,26.299999237060547,23.018417358398438,5041200
2020-03-17,27.420000076293945,27.920000076293945,26.610000610351562,27.6299991607666,24.182466506958008,4181000
2020-03-18,24.729999542236328,25.219999313354492,22.1299991607666,24.799999237060547,21.705581665039062,6215000
