Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,46.2400016784668,46.439998626708984,46.09000015258789,46.380001068115234,38.187808990478516,1398500
2017-12-29,46.61000061035156,46.63999938964844,45.810001373291016,45.9900016784668,37.866695404052734,1452700
2018-01-02,46.75,47.529998779296875,46.619998931884766,47.52000045776367,39.1264533996582,2651100
2018-01-03,47.65999984741211,47.79999923706055,47.279998779296875,47.709999084472656,39.28289031982422,2491300
2018-01-04,47.95000076293945,48.09000015258789,47.72999954223633,47.79999923706055,39.356990814208984,2362300
2018-01-05,47.86000061035156,48.150001525878906,47.619998931884766,48.13999938964844,39.636932373046875,1297400
2018-01-08,48.5099983215332,48.59000015258789,48.349998474121094,48.5,39.93335723876953,2835500
2018-01-09,48.79999923706055,49.18000030517578,48.650001525878906,48.84000015258789,40.21329116821289,2270900
2018-01-10,48.91999816894531,49.060001373291016,48.72999954223633,48.869998931884766,40.23799514770508,2263800
2018-01-11,49.33000183105469,49.810001373291016,49.2599983215332,49.66999816894531,40.896690368652344,4186500
2018-01-12,50.13999938964844,50.790000915527344,50.060001373291016,50.689998626708984,41.73652648925781,3851700
2018-01-16,49.849998474121094,50.290000915527344,49.08000183105469,49.209999084472656,40.51793670654297,4617000
2018-01-17,49.52000045776367,49.84000015258789,49.189998626708984,49.439998626708984,40.70731735229492,2968900
2018-01-18,49.36000061035156,49.58000183105469,48.91999816894531,49.33000183105469,40.61674880981445,2166700
2018-01-19,49.66999816894531,49.90999984741211,49.5099983215332,49.650001525878906,40.880226135253906,1224800
2018-01-22,49.36000061035156,49.4900016784668,49.15999984741211,49.439998626708984,40.70731735229492,2086100
2018-01-23,48.90999984741211,48.9900016784668,48.369998931884766,48.75,40.139190673828125,3096600
2018-01-24,49.52000045776367,49.779998779296875,49.20000076293945,49.65999984741211,40.888458251953125,2957700
2018-01-25,50.0,50.15999984741211,48.849998474121094,48.90999984741211,40.270931243896484,2024100
2018-01-26,49.4900016784668,50.029998779296875,49.36000061035156,50.0,41.168399810791016,1711300
2018-01-29,50.2599983215332,50.279998779296875,49.380001068115234,49.47999954223633,40.7402458190918,2347000
2018-01-30,49.310001373291016,49.34000015258789,48.75,48.90999984741211,40.270931243896484,2111000
2018-01-31,49.099998474121094,49.33000183105469,48.70000076293945,49.02000045776367,40.36150360107422,2142200
2018-02-01,48.7599983215332,49.380001068115234,48.72999954223633,49.310001373291016,40.600276947021484,2111900
2018-02-02,48.869998931884766,48.88999938964844,47.72999954223633,47.83000183105469,39.38169479370117,2318900
2018-02-05,47.88999938964844,48.52000045776367,46.29999923706055,46.470001220703125,38.26191711425781,2593500
2018-02-06,46.099998474121094,47.959999084472656,46.0099983215332,47.72999954223633,39.29935073852539,3651800
2018-02-07,46.84000015258789,47.2400016784668,46.20000076293945,46.400001525878906,38.204280853271484,2379000
2018-02-08,46.15999984741211,46.2599983215332,44.72999954223633,44.7599983215332,36.85395050048828,3575800
2018-02-09,45.400001525878906,46.0,44.06999969482422,45.7599983215332,37.67731857299805,4471400
2018-02-12,45.97999954223633,46.91999816894531,45.970001220703125,46.79999923706055,38.53362274169922,2689800
2018-02-13,46.869998931884766,47.90999984741211,46.779998779296875,47.7400016784668,39.30759048461914,3723000
2018-02-14,47.09000015258789,49.650001525878906,47.02000045776367,49.279998779296875,40.5755729675293,6882700
2018-02-15,49.88999938964844,50.040000915527344,49.16999816894531,49.90999984741211,41.094303131103516,3254700
2018-02-16,49.25,49.56999969482422,48.31999969482422,48.689998626708984,40.08979034423828,4189300
2018-02-20,46.97999954223633,47.099998474121094,46.349998474121094,46.54999923706055,38.327781677246094,6799400
2018-02-21,46.61000061035156,47.41999816894531,46.279998779296875,46.470001220703125,38.26191711425781,4436000
2018-02-22,46.970001220703125,48.369998931884766,46.970001220703125,47.599998474121094,39.192317962646484,4890900
2018-02-23,47.90999984741211,48.29999923706055,47.7599983215332,48.29999923706055,39.768672943115234,1784100
2018-02-26,48.72999954223633,49.0099983215332,48.2599983215332,48.86000061035156,40.22976303100586,2388000
2018-02-27,48.52000045776367,48.52000045776367,47.5099983215332,47.790000915527344,39.348758697509766,2569000
2018-02-28,47.119998931884766,47.33000183105469,46.47999954223633,46.5,38.2866096496582,2512100
2018-03-01,45.88999938964844,46.36000061035156,45.290000915527344,45.720001220703125,37.64439010620117,5067800
2018-03-02,45.18000030517578,45.5,44.529998779296875,45.43000030517578,37.405616760253906,4633300
2018-03-05,45.099998474121094,45.77000045776367,44.84000015258789,45.70000076293945,37.6279182434082,2364700
2018-03-06,46.619998931884766,47.06999969482422,46.470001220703125,46.66999816894531,38.42658233642578,2606600
2018-03-07,45.91999816894531,46.290000915527344,45.11000061035156,45.900001525878906,37.79259490966797,3416300
2018-03-08,44.720001220703125,44.72999954223633,44.20000076293945,44.70000076293945,37.70823669433594,4494700
2018-03-09,45.220001220703125,45.68000030517578,45.0,45.279998779296875,38.197509765625,2579000
2018-03-12,45.400001525878906,45.72999954223633,45.130001068115234,45.459999084472656,38.34935760498047,1998800
2018-03-13,45.83000183105469,45.900001525878906,44.72999954223633,44.79999923706055,37.7925910949707,3026900
2018-03-14,45.88999938964844,45.88999938964844,44.970001220703125,45.15999984741211,38.09627914428711,2038600
2018-03-15,45.099998474121094,45.470001220703125,44.9900016784668,45.209999084472656,38.13846206665039,1481600
2018-03-16,45.2400016784668,45.63999938964844,45.11000061035156,45.41999816894531,38.31561279296875,1410200
2018-03-19,44.84000015258789,44.849998474121094,43.7400016784668,44.209999084472656,37.29487228393555,3248900
2018-03-20,44.38999938964844,44.84000015258789,44.11000061035156,44.66999816894531,37.68292236328125,3400700
2018-03-21,44.66999816894531,46.0099983215332,44.63999938964844,45.81999969482422,38.65304946899414,4506400
2018-03-22,44.7599983215332,44.790000915527344,43.790000915527344,44.0099983215332,37.126163482666016,4352100
2018-03-23,44.5099983215332,45.0099983215332,43.95000076293945,44.0,37.11772537231445,2579100
2018-03-26,44.65999984741211,44.84000015258789,44.11000061035156,44.81999969482422,37.80946350097656,1707500
2018-03-27,45.2400016784668,45.290000915527344,43.900001525878906,44.099998474121094,37.202083587646484,2537400
2018-03-28,43.77000045776367,43.95000076293945,43.349998474121094,43.4900016784668,36.6875,2825200
2018-03-29,44.189998626708984,44.650001525878906,43.90999984741211,44.43000030517578,37.480464935302734,3196100
2018-04-02,44.400001525878906,44.54999923706055,43.47999954223633,43.68000030517578,36.8477783203125,2933200
2018-04-03,44.290000915527344,44.72999954223633,43.849998474121094,44.13999938964844,37.2358283996582,2506300
2018-04-04,43.349998474121094,44.38999938964844,43.22999954223633,44.36000061035156,37.42141342163086,1949100
2018-04-05,44.27000045776367,44.630001068115234,44.18000030517578,44.47999954223633,37.52264404296875,2727900
2018-04-06,44.18000030517578,44.380001068115234,43.400001525878906,43.63999938964844,36.81403732299805,2325600
2018-04-09,43.459999084472656,44.04999923706055,43.099998474121094,43.630001068115234,36.805599212646484,2861800
2018-04-10,45.209999084472656,46.130001068115234,45.209999084472656,45.790000915527344,38.62774658203125,3445500
2018-04-11,45.7400016784668,46.400001525878906,45.650001525878906,46.11000061035156,38.89768600463867,2592000
2018-04-12,45.869998931884766,46.369998931884766,45.68000030517578,46.220001220703125,38.990482330322266,1856300
2018-04-13,46.75,47.0099983215332,46.63999938964844,46.79999923706055,39.47976303100586,3725800
2018-04-16,47.04999923706055,47.099998474121094,46.02000045776367,46.279998779296875,39.04109573364258,3109900
2018-04-17,46.58000183105469,46.75,46.400001525878906,46.66999816894531,39.370094299316406,2166100
2018-04-18,47.810001373291016,48.63999938964844,47.79999923706055,48.130001068115234,40.60173034667969,4683200
2018-04-19,48.25,48.47999954223633,47.58000183105469,47.75,40.281166076660156,2680400
2018-04-20,48.0,48.029998779296875,47.56999969482422,47.70000076293945,40.238990783691406,2705900
2018-04-23,47.40999984741211,47.66999816894531,47.11000061035156,47.25,39.859375,1742300
2018-04-24,48.09000015258789,48.380001068115234,47.209999084472656,47.56999969482422,40.12932205200195,2484000
2018-04-25,47.290000915527344,47.41999816894531,46.84000015258789,47.25,39.859375,1259500
2018-04-26,47.7400016784668,47.790000915527344,47.189998626708984,47.40999984741211,39.994346618652344,1186500
2018-04-27,46.65999984741211,46.7400016784668,46.33000183105469,46.529998779296875,39.251991271972656,2166300
2018-04-30,46.630001068115234,47.119998931884766,46.58000183105469,46.75,39.437583923339844,1651800
2018-05-01,46.380001068115234,46.41999816894531,45.689998626708984,46.29999923706055,39.0579719543457,1588700
2018-05-02,47.0,47.43000030517578,46.86000061035156,46.95000076293945,39.606300354003906,1588700
2018-05-03,47.29999923706055,47.81999969482422,46.86000061035156,47.650001525878906,40.196807861328125,2220800
2018-05-04,47.560001373291016,48.45000076293945,47.40999984741211,48.27000045776367,40.71983337402344,1987600
2018-05-07,48.2599983215332,48.400001525878906,47.689998626708984,47.849998474121094,40.36552810668945,1546400
2018-05-08,47.689998626708984,47.689998626708984,47.099998474121094,47.59000015258789,40.14618682861328,1323300
2018-05-09,48.310001373291016,49.209999084472656,48.25,49.150001525878906,41.46218490600586,2581700
2018-05-10,49.40999984741211,49.959999084472656,49.2400016784668,49.880001068115234,42.077999114990234,2527500
2018-05-11,50.689998626708984,50.9900016784668,50.369998931884766,50.40999984741211,42.52510452270508,2890700
2018-05-14,50.95000076293945,51.52000045776367,50.95000076293945,51.189998626708984,43.1830940246582,2223200
2018-05-15,50.5099983215332,50.869998931884766,50.220001220703125,50.66999816894531,42.74443054199219,2856700
2018-05-16,51.41999816894531,51.83000183105469,51.400001525878906,51.470001220703125,43.41930389404297,2603200
2018-05-17,51.36000061035156,51.709999084472656,51.099998474121094,51.380001068115234,43.343379974365234,2538800
2018-05-18,50.900001525878906,51.13999938964844,50.540000915527344,50.810001373291016,42.8625373840332,1565000
2018-05-21,51.310001373291016,51.72999954223633,51.2400016784668,51.4900016784668,43.436180114746094,1650200
2018-05-22,51.959999084472656,52.13999938964844,51.099998474121094,51.13999938964844,43.14092254638672,2941100
2018-05-23,50.70000076293945,51.02000045776367,50.209999084472656,50.9900016784668,43.01438903808594,2334000
2018-05-24,50.369998931884766,50.939998626708984,50.150001525878906,50.880001068115234,42.92158508300781,2160300
2018-05-25,49.900001525878906,49.900001525878906,48.88999938964844,49.02000045776367,41.35251998901367,3588200
2018-05-29,48.36000061035156,48.79999923706055,47.95000076293945,48.13999938964844,40.61016845703125,2064100
2018-05-30,48.79999923706055,49.650001525878906,48.619998931884766,49.43000030517578,41.698387145996094,1767100
2018-05-31,49.81999969482422,50.04999923706055,49.529998779296875,49.779998779296875,41.9936408996582,2011700
2018-06-01,50.310001373291016,50.470001220703125,50.04999923706055,50.2400016784668,42.381690979003906,1907300
2018-06-04,50.560001373291016,50.70000076293945,50.130001068115234,50.189998626708984,42.339515686035156,1380200
2018-06-05,50.380001068115234,50.630001068115234,50.310001373291016,50.560001373291016,42.651641845703125,1742800
2018-06-06,51.22999954223633,51.959999084472656,51.22999954223633,51.95000076293945,43.824222564697266,2852200
2018-06-07,51.70000076293945,52.16999816894531,51.54999923706055,51.7599983215332,43.6639404296875,2757500
2018-06-08,51.58000183105469,51.779998779296875,51.38999938964844,51.66999816894531,43.588016510009766,1229500
2018-06-11,51.84000015258789,52.02000045776367,51.599998474121094,51.83000183105469,43.722991943359375,780300
2018-06-12,51.189998626708984,51.439998626708984,50.880001068115234,51.13999938964844,43.14092254638672,1900800
2018-06-13,50.91999816894531,51.16999816894531,50.58000183105469,50.689998626708984,42.76131057739258,2372200
2018-06-14,50.709999084472656,50.9900016784668,50.310001373291016,50.36000061035156,42.48292541503906,1449600
2018-06-15,49.290000915527344,49.31999969482422,48.33000183105469,48.70000076293945,41.082576751708984,3335100
2018-06-18,48.310001373291016,49.08000183105469,48.20000076293945,48.970001220703125,41.31034469604492,1863700
2018-06-19,47.369998931884766,47.77000045776367,47.099998474121094,47.63999938964844,40.18836975097656,2728400
2018-06-20,47.9900016784668,48.060001373291016,47.45000076293945,47.77000045776367,40.298038482666016,1995300
2018-06-21,47.810001373291016,48.119998931884766,47.650001525878906,47.880001068115234,40.390830993652344,1859500
2018-06-22,48.88999938964844,49.130001068115234,48.459999084472656,48.93000030517578,41.27659225463867,2550300
2018-06-25,47.880001068115234,47.970001220703125,47.34000015258789,47.63999938964844,40.18836975097656,3111400
2018-06-26,48.06999969482422,49.02000045776367,47.90999984741211,48.83000183105469,41.192237854003906,4752300
2018-06-27,49.20000076293945,50.13999938964844,49.15999984741211,49.310001373291016,41.59716033935547,4508900
2018-06-28,49.099998474121094,50.06999969482422,48.95000076293945,50.02000045776367,42.196102142333984,4189100
2018-06-29,50.36000061035156,50.75,49.91999816894531,50.0099983215332,42.18766403198242,1389100
2018-07-02,48.7400016784668,48.97999954223633,48.2599983215332,48.56999969482422,40.97290802001953,3031000
2018-07-03,49.77000045776367,49.79999923706055,48.619998931884766,48.709999084472656,41.091007232666016,1670500
2018-07-05,48.93000030517578,49.099998474121094,48.5099983215332,48.689998626708984,41.07413864135742,2213600
2018-07-06,48.599998474121094,50.0,48.4900016784668,49.58000183105469,41.824928283691406,2308500
2018-07-09,50.27000045776367,51.0099983215332,50.15999984741211,50.83000183105469,42.87940979003906,1932200
2018-07-10,50.720001220703125,51.220001220703125,50.650001525878906,51.18000030517578,43.17466354370117,2070800
2018-07-11,49.63999938964844,49.66999816894531,48.7400016784668,48.970001220703125,41.31034469604492,3847900
2018-07-12,49.38999938964844,49.66999816894531,49.040000915527344,49.650001525878906,41.88397979736328,2446800
2018-07-13,49.09000015258789,49.209999084472656,48.68000030517578,49.119998931884766,41.43687438964844,1978800
2018-07-16,48.66999816894531,48.709999084472656,48.06999969482422,48.47999954223633,40.89698028564453,2119700
2018-07-17,48.04999923706055,48.88999938964844,47.970001220703125,48.72999954223633,41.107879638671875,2159000
2018-07-18,49.09000015258789,49.97999954223633,48.97999954223633,49.84000015258789,42.04425811767578,2217300
2018-07-19,48.58000183105469,48.869998931884766,48.16999816894531,48.470001220703125,40.8885498046875,3109300
2018-07-20,47.779998779296875,48.52000045776367,47.7599983215332,48.47999954223633,40.89698028564453,3103400
2018-07-23,48.470001220703125,48.599998474121094,47.9900016784668,48.22999954223633,40.68608474731445,2519700
2018-07-24,50.150001525878906,50.70000076293945,50.11000061035156,50.13999938964844,42.29733657836914,3011500
2018-07-25,49.68000030517578,50.599998474121094,49.56999969482422,50.56999969482422,42.66007614135742,1311000
2018-07-26,49.68000030517578,50.33000183105469,49.58000183105469,50.04999923706055,42.22140884399414,1778600
2018-07-27,51.0,51.43000030517578,50.59000015258789,50.7599983215332,42.82035827636719,1767200
2018-07-30,51.04999923706055,51.650001525878906,51.0099983215332,51.29999923706055,43.27589416503906,2496200
2018-07-31,52.220001220703125,52.619998931884766,52.099998474121094,52.2599983215332,44.08573532104492,2081500
2018-08-01,51.369998931884766,51.459999084472656,50.880001068115234,51.220001220703125,43.208404541015625,2335600
2018-08-02,49.5,50.02000045776367,49.29999923706055,49.959999084472656,42.14548873901367,2661800
2018-08-03,50.0,50.54999923706055,49.869998931884766,50.380001068115234,42.49979782104492,1653500
2018-08-06,49.86000061035156,50.04999923706055,49.630001068115234,49.810001373291016,42.018951416015625,1853600
2018-08-07,51.2400016784668,51.349998474121094,50.470001220703125,50.56999969482422,42.66007614135742,1978800
2018-08-08,50.650001525878906,50.68000030517578,49.86000061035156,50.310001373291016,42.44075012207031,2304000
2018-08-09,50.290000915527344,50.41999816894531,49.970001220703125,50.13999938964844,42.29733657836914,1459900
2018-08-10,48.900001525878906,49.310001373291016,48.849998474121094,49.189998626708984,41.49592971801758,1692600
2018-08-13,49.209999084472656,49.36000061035156,48.56999969482422,48.630001068115234,41.023521423339844,1765900
2018-08-14,49.150001525878906,49.58000183105469,48.95000076293945,49.34000015258789,41.622467041015625,2024700
2018-08-15,47.47999954223633,47.54999923706055,46.33000183105469,46.959999084472656,39.6147346496582,4453100
2018-08-16,47.5099983215332,47.790000915527344,47.209999084472656,47.27000045776367,39.876243591308594,2140700
2018-08-17,47.06999969482422,48.06999969482422,46.939998626708984,47.91999816894531,40.42457580566406,2293700
2018-08-20,48.470001220703125,48.54999923706055,48.119998931884766,48.310001373291016,40.75357437133789,1472700
2018-08-21,48.02000045776367,48.02000045776367,47.2400016784668,47.439998626708984,40.0196533203125,2574200
2018-08-22,48.06999969482422,48.33000183105469,47.880001068115234,48.20000076293945,40.66078186035156,2548900
2018-08-23,47.779998779296875,47.880001068115234,47.29999923706055,47.33000183105469,39.92686080932617,2610500
2018-08-24,48.18000030517578,48.68000030517578,48.08000183105469,48.459999084472656,40.88011169433594,1777500
2018-08-27,48.70000076293945,49.209999084472656,48.650001525878906,49.029998779296875,41.36095428466797,1732500
2018-08-28,49.91999816894531,50.08000183105469,49.279998779296875,49.31999969482422,41.605594635009766,1459400
2018-08-29,49.400001525878906,49.880001068115234,49.290000915527344,49.779998779296875,41.9936408996582,1240200
2018-08-30,49.20000076293945,49.29999923706055,48.5,48.689998626708984,41.07413864135742,1111600
2018-08-31,48.439998626708984,48.63999938964844,47.880001068115234,48.040000915527344,40.52580642700195,1614700
2018-09-04,47.18000030517578,47.29999923706055,46.83000183105469,47.2400016784668,39.85093688964844,2129100
2018-09-05,47.060001373291016,47.439998626708984,46.709999084472656,46.84000015258789,39.51350402832031,2596900
2018-09-06,45.650001525878906,45.68000030517578,44.65999984741211,45.08000183105469,39.080055236816406,2480700
2018-09-07,44.380001068115234,44.59000015258789,44.02000045776367,44.41999816894531,38.507896423339844,1909400
2018-09-10,44.4900016784668,44.56999969482422,43.810001373291016,43.86000061035156,38.022430419921875,1772000
2018-09-11,43.29999923706055,44.150001525878906,43.189998626708984,44.13999938964844,38.26516342163086,1821400
2018-09-12,44.189998626708984,44.72999954223633,44.099998474121094,44.68000030517578,38.73329544067383,2400400
2018-09-13,45.18000030517578,45.2599983215332,44.75,45.09000015258789,39.08872604370117,1367700
2018-09-14,45.68000030517578,45.77000045776367,45.31999969482422,45.470001220703125,39.418148040771484,1450300
2018-09-17,45.59000015258789,45.93000030517578,45.150001525878906,45.22999954223633,39.210086822509766,1784000
2018-09-18,45.95000076293945,46.29999923706055,45.81999969482422,46.189998626708984,40.04231643676758,1427300
2018-09-19,46.95000076293945,47.56999969482422,46.91999816894531,47.31999969482422,41.02191925048828,1462300
2018-09-20,48.2400016784668,48.41999816894531,48.06999969482422,48.27000045776367,41.845481872558594,1462900
2018-09-21,49.119998931884766,49.380001068115234,48.91999816894531,49.220001220703125,42.66904067993164,2003500
2018-09-24,49.470001220703125,49.70000076293945,49.040000915527344,49.189998626708984,42.643028259277344,1479600
2018-09-25,49.9900016784668,50.2599983215332,49.93000030517578,49.97999954223633,43.327884674072266,2425400
2018-09-26,49.40999984741211,50.02000045776367,49.290000915527344,49.59000015258789,42.98979187011719,2704900
2018-09-27,49.630001068115234,49.83000183105469,49.34000015258789,49.540000915527344,42.946449279785156,1799000
2018-09-28,49.41999816894531,50.06999969482422,49.369998931884766,49.84000015258789,43.206520080566406,2546300
2018-10-01,50.0099983215332,50.68000030517578,49.630001068115234,50.43000030517578,43.71799087524414,2219700
2018-10-02,50.310001373291016,50.779998779296875,50.2400016784668,50.470001220703125,43.7526741027832,2294800
2018-10-03,50.52000045776367,50.66999816894531,49.97999954223633,50.08000183105469,43.41457748413086,2413400
2018-10-04,50.70000076293945,50.84000015258789,49.83000183105469,50.0099983215332,43.35389709472656,2510800
2018-10-05,49.47999954223633,49.47999954223633,48.650001525878906,49.18000030517578,42.63436508178711,3174000
2018-10-08,48.54999923706055,49.20000076293945,48.33000183105469,49.06999969482422,42.538997650146484,2160200
2018-10-09,48.810001373291016,49.63999938964844,48.52000045776367,49.220001220703125,42.66904067993164,1745500
2018-10-10,48.63999938964844,48.650001525878906,47.619998931884766,47.63999938964844,41.29933166503906,3929200
2018-10-11,47.45000076293945,48.220001220703125,47.099998474121094,47.689998626708984,41.342674255371094,4551800
2018-10-12,48.380001068115234,48.43000030517578,47.290000915527344,47.810001373291016,41.44670486450195,2921100
2018-10-15,47.93000030517578,48.470001220703125,47.7599983215332,48.09000015258789,41.68943405151367,2404800
2018-10-16,48.27000045776367,48.54999923706055,48.16999816894531,48.47999954223633,42.027530670166016,2721700
2018-10-17,48.150001525878906,48.15999984741211,47.31999969482422,47.790000915527344,41.42936706542969,2159500
2018-10-18,47.11000061035156,47.29999923706055,46.310001373291016,46.40999984741211,40.233036041259766,3113200
2018-10-19,46.529998779296875,47.0099983215332,46.33000183105469,46.59000015258789,40.38908004760742,1852900
2018-10-22,46.650001525878906,47.2599983215332,46.38999938964844,47.09000015258789,40.82252883911133,2181400
2018-10-23,45.849998474121094,46.29999923706055,45.099998474121094,46.13999938964844,39.99897384643555,2848000
2018-10-24,45.529998779296875,45.68000030517578,44.02000045776367,44.040000915527344,38.178470611572266,3294200
2018-10-25,44.54999923706055,44.90999984741211,44.34000015258789,44.529998779296875,38.60325241088867,3473600
2018-10-26,43.720001220703125,44.790000915527344,43.709999084472656,44.560001373291016,38.62926483154297,3760100
2018-10-29,45.709999084472656,45.720001220703125,43.84000015258789,44.290000915527344,38.39520263671875,2885800
2018-10-30,44.529998779296875,45.36000061035156,44.369998931884766,45.31999969482422,39.288108825683594,2870600
2018-10-31,45.86000061035156,46.540000915527344,45.7400016784668,46.18000030517578,40.03364944458008,3081600
2018-11-01,47.75,48.630001068115234,47.439998626708984,48.5,42.04486846923828,4516600
2018-11-02,48.72999954223633,49.0099983215332,47.84000015258789,48.060001373291016,41.66343307495117,2600200
2018-11-05,48.810001373291016,49.02000045776367,48.13999938964844,48.400001525878906,41.95817947387695,2411400
2018-11-06,48.2599983215332,48.41999816894531,47.81999969482422,48.06999969482422,41.67210006713867,2204200
2018-11-07,49.0,49.099998474121094,48.439998626708984,48.939998626708984,42.42630386352539,1690500
2018-11-08,48.81999969482422,49.02000045776367,48.029998779296875,48.15999984741211,41.7501220703125,1347300
2018-11-09,47.20000076293945,47.29999923706055,46.72999954223633,47.150001525878906,40.874542236328125,2636000
2018-11-12,47.849998474121094,47.880001068115234,47.13999938964844,47.150001525878906,40.874542236328125,2089800
2018-11-13,47.130001068115234,47.43000030517578,46.5,46.689998626708984,40.47576904296875,2215100
2018-11-14,46.189998626708984,46.5,45.88999938964844,46.369998931884766,40.19835662841797,1922700
2018-11-15,46.279998779296875,47.27000045776367,45.93000030517578,47.119998931884766,40.848541259765625,2032000
2018-11-16,47.349998474121094,47.97999954223633,47.27000045776367,47.790000915527344,41.42936706542969,2636100
2018-11-19,47.68000030517578,47.88999938964844,47.43000030517578,47.56999969482422,41.2386474609375,2642400
2018-11-20,46.63999938964844,46.779998779296875,45.7599983215332,46.0,39.87760543823242,3371700
2018-11-21,46.439998626708984,47.0,46.40999984741211,46.630001068115234,40.42375564575195,2681700
2018-11-23,45.060001373291016,45.13999938964844,44.15999984741211,44.77000045776367,38.811317443847656,2288800
2018-11-26,44.41999816894531,44.75,44.099998474121094,44.47999954223633,38.55990982055664,2033800
2018-11-27,43.9900016784668,44.18000030517578,43.650001525878906,44.13999938964844,38.26516342163086,3234300
2018-11-28,44.47999954223633,45.540000915527344,43.7599983215332,45.540000915527344,39.47883224487305,3663300
2018-11-29,45.09000015258789,45.31999969482422,44.65999984741211,44.97999954223633,38.99336242675781,2663000
2018-11-30,44.18000030517578,44.43000030517578,43.90999984741211,44.36000061035156,38.45588302612305,3478800
2018-12-03,46.849998474121094,47.06999969482422,46.31999969482422,46.5,40.311058044433594,2648800
2018-12-04,46.560001373291016,47.04999923706055,45.779998779296875,45.880001068115234,39.77357864379883,3271900
2018-12-06,44.220001220703125,44.88999938964844,43.91999816894531,44.869998931884766,38.89800262451172,5012100
2018-12-07,45.650001525878906,45.959999084472656,44.5,44.58000183105469,38.64659881591797,4016700
2018-12-10,45.15999984741211,45.34000015258789,44.279998779296875,44.900001525878906,38.924015045166016,6519900
2018-12-11,45.939998626708984,46.16999816894531,45.38999938964844,45.90999984741211,39.79957962036133,5913500
2018-12-12,46.93000030517578,47.15999984741211,46.529998779296875,46.61000061035156,40.40641784667969,4617300
2018-12-13,47.650001525878906,47.77000045776367,47.16999816894531,47.689998626708984,41.342674255371094,4911300
2018-12-14,46.61000061035156,46.7400016784668,46.040000915527344,46.15999984741211,40.01631546020508,3457600
2018-12-17,47.810001373291016,48.18000030517578,46.84000015258789,46.9900016784668,40.73583984375,6134400
2018-12-18,47.7599983215332,48.18000030517578,47.18000030517578,47.41999816894531,41.10860824584961,5473900
2018-12-19,48.13999938964844,48.720001220703125,46.959999084472656,47.13999938964844,40.865875244140625,6645600
2018-12-20,47.470001220703125,47.54999923706055,46.380001068115234,46.77000045776367,40.54512405395508,4711600
2018-12-21,47.380001068115234,48.31999969482422,46.900001525878906,47.099998474121094,40.831199645996094,4585900
2018-12-24,47.2400016784668,47.58000183105469,46.16999816894531,46.22999954223633,40.076995849609375,1714000
2018-12-26,46.33000183105469,48.31999969482422,45.970001220703125,48.29999923706055,41.87148666381836,2901200
2018-12-27,46.83000183105469,47.959999084472656,46.779998779296875,47.95000076293945,41.56806945800781,3187200
2018-12-28,48.31999969482422,48.34000015258789,47.75,47.91999816894531,41.54206085205078,2390300
2018-12-31,48.52000045776367,48.54999923706055,47.709999084472656,48.290000915527344,41.862823486328125,1587600
2019-01-02,46.63999938964844,47.900001525878906,46.45000076293945,47.86000061035156,41.49005126953125,2003600
2019-01-03,47.25,47.380001068115234,46.29999923706055,46.38999938964844,40.2156982421875,3951500
2019-01-04,48.02000045776367,49.54999923706055,47.86000061035156,49.220001220703125,42.66904067993164,3996400
2019-01-07,49.369998931884766,49.939998626708984,49.099998474121094,49.47999954223633,42.89442825317383,3078700
2019-01-08,49.70000076293945,49.959999084472656,49.189998626708984,49.33000183105469,42.764400482177734,2907600
2019-01-09,49.88999938964844,50.06999969482422,49.380001068115234,49.599998474121094,42.99845886230469,3829200
2019-01-10,47.09000015258789,47.650001525878906,47.02000045776367,47.540000915527344,42.98038101196289,2124500
2019-01-11,47.439998626708984,47.4900016784668,47.060001373291016,47.20000076293945,42.67299270629883,1729300
2019-01-14,47.04999923706055,47.61000061035156,46.849998474121094,47.13999938964844,42.618743896484375,1824300
2019-01-15,47.2599983215332,47.81999969482422,47.13999938964844,47.529998779296875,42.971343994140625,2630000
2019-01-16,47.459999084472656,47.58000183105469,47.08000183105469,47.34000015258789,42.799560546875,1906300
2019-01-17,47.099998474121094,48.13999938964844,47.099998474121094,47.849998474121094,43.26064682006836,2157700
2019-01-18,48.43000030517578,48.470001220703125,47.93000030517578,48.040000915527344,43.43242263793945,2379500
2019-01-22,46.83000183105469,46.95000076293945,46.27000045776367,46.369998931884766,41.92259216308594,2266900
2019-01-23,46.709999084472656,46.83000183105469,46.209999084472656,46.529998779296875,42.06725311279297,1732000
2019-01-24,46.4900016784668,46.790000915527344,46.4900016784668,46.619998931884766,42.14862060546875,1105000
2019-01-25,47.779998779296875,48.75,47.59000015258789,48.209999084472656,43.58612060546875,3779600
2019-01-28,48.22999954223633,48.38999938964844,47.91999816894531,48.209999084472656,43.58612060546875,2687000
2019-01-29,49.0,49.31999969482422,48.79999923706055,49.11000061035156,44.39979934692383,3019000
2019-01-30,49.84000015258789,51.11000061035156,49.790000915527344,50.72999954223633,45.86442565917969,3612500
2019-01-31,50.689998626708984,51.25,50.54999923706055,51.189998626708984,46.280303955078125,2383100
2019-02-01,50.91999816894531,51.27000045776367,50.810001373291016,51.09000015258789,46.18989562988281,1362600
2019-02-04,50.7599983215332,51.290000915527344,50.61000061035156,51.119998931884766,46.21701431274414,2407900
2019-02-05,51.08000183105469,51.220001220703125,50.95000076293945,51.150001525878906,46.244144439697266,1369200
