Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,10.690347671508789,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,10.835853576660156,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,10.921445846557617,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,11.109745025634766,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,11.298046112060547,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,11.255249977111816,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,11.195337295532227,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,11.152539253234863,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,11.263809204101562,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,11.323723793029785,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,11.212454795837402,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,10.425015449523926,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,10.330865859985352,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,10.270952224731445,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,10.288069725036621,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,10.236714363098145,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,10.313745498657227,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,9.902907371520996,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,9.971381187438965,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,9.7521333694458,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,9.699514389038086,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,9.620586395263672,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,9.576736450195312,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,9.39256763458252,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,8.980382919311523,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,9.436416625976562,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,9.436416625976562,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,9.14700984954834,73990700
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,9.234708786010742,72103600
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,9.383796691894531,49068900
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,9.287330627441406,36884500
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,9.418877601623535,27844300
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,9.436416625976562,28208300
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,9.304869651794434,41041800
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,9.322408676147461,27617900
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,9.296099662780762,36037700
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,9.322408676147461,25409600
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,9.383796691894531,21786800
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,9.550424575805664,27157800
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,9.304869651794434,43502000
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,9.304869651794434,41321400
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,9.024232864379883,75841400
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,9.120699882507324,60491900
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,9.278559684753418,44021300
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,9.322408676147461,30978900
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,9.322408676147461,30046600
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,9.304869651794434,26948000
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,9.410106658935547,26684400
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,9.480268478393555,33800900
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,9.453958511352539,44456800
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,9.664434432983398,91985300
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,9.708284378051758,47645300
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,9.77844524383545,80684200
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,9.65566635131836,63122500
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,9.6381254196167,45612800
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,9.73459529876709,38551000
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,9.427647590637207,51280900
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,9.261018753051758,39950900
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,9.497806549072266,52325500
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,9.497806549072266,40677300
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,9.524115562438965,42263700
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,9.717053413391113,39864000
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,9.524115562438965,43598100
2018-04-03,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,9.77844524383545,42523900
2018-04-04,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,9.936304092407227,44834600
2018-04-05,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,9.953843116760254,28755600
2018-04-06,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,9.804754257202148,31920700
2018-04-09,11.25,11.380000114440918,11.199999809265137,11.25,9.866141319274902,36462700
2018-04-10,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,10.04154109954834,43144300
2018-04-11,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,10.024001121520996,32979000
2018-04-12,11.5,11.539999961853027,11.25,11.3100004196167,9.91876220703125,47133700
2018-04-13,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,9.89245319366455,34598800
2018-04-16,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,9.980152130126953,32803300
2018-04-17,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,9.980152130126953,30906800
2018-04-18,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,9.936304092407227,46226100
2018-04-19,11.180000305175781,11.25,10.850000381469727,10.960000038146973,9.740775108337402,49154200
2018-04-20,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,9.616348266601562,44930000
2018-04-23,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,9.811877250671387,31936500
2018-04-24,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,9.740775108337402,39625000
2018-04-25,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,9.874088287353516,40356100
2018-04-26,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,10.158492088317871,80676800
2018-04-27,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,10.21181583404541,33375900
2018-04-30,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,9.98962688446045,66090900
2018-05-01,11.25,11.350000381469727,11.100000381469727,11.260000228881836,10.007402420043945,61430400
2018-05-02,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,9.962964057922363,41899500
2018-05-03,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,9.954076766967773,38907400
2018-05-04,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,10.09627914428711,32043500
2018-05-07,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,10.078502655029297,27510300
2018-05-08,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,10.016291618347168,25754100
2018-05-09,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,9.82965087890625,43732000
2018-05-10,11.039999961853027,11.25,11.020000457763672,11.210000038146973,9.962964057922363,32023800
2018-05-11,11.220000267028809,11.25,11.15999984741211,11.1899995803833,9.9451904296875,19837700
2018-05-14,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,9.93630313873291,27903100
2018-05-15,11.100000381469727,11.25,11.0600004196167,11.220000267028809,9.97185230255127,26950100
2018-05-16,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,10.131827354431152,28976700
2018-05-17,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,10.18515396118164,20741100
2018-05-18,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,10.06961727142334,23893700
2018-05-21,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,10.229593276977539,31011900
2018-05-22,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,10.238480567932129,22360900
2018-05-23,11.5,11.550000190734863,11.329999923706055,11.4399995803833,10.167378425598145,23595000
2018-05-24,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,10.327354431152344,34876300
2018-05-25,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,10.229593276977539,19337500
2018-05-29,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,10.167378425598145,31324300
2018-05-30,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,10.265141487121582,25554600
2018-05-31,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,10.265141487121582,61563200
2018-06-01,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,10.407342910766602,35406200
2018-06-04,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,10.434005737304688,25141300
2018-06-05,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,10.513993263244629,31036700
2018-06-06,11.869999885559082,12.0,11.819999694824219,11.970000267028809,10.638420104980469,31110500
2018-06-07,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,10.691742897033691,47314100
2018-06-08,12.039999961853027,12.119999885559082,12.0,12.100000381469727,10.753959655761719,28371900
2018-06-11,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,10.691742897033691,30398100
2018-06-12,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,10.762845993041992,51395400
2018-06-13,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,10.682857513427734,28406700
2018-06-14,12.0,12.010000228881836,11.84000015258789,11.890000343322754,10.567317962646484,34523000
2018-06-15,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,10.558432579040527,56326800
2018-06-18,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,10.656194686889648,32706500
2018-06-19,11.819999694824219,11.890000343322754,11.670000076293945,11.890000343322754,10.567317962646484,40064800
2018-06-20,11.970000267028809,12.050000190734863,11.829999923706055,11.869999885559082,10.549543380737305,31964800
2018-06-21,11.800000190734863,11.829999923706055,11.640000343322754,11.710000038146973,10.407342910766602,33316700
2018-06-22,11.75,11.869999885559082,11.619999885559082,11.649999618530273,10.354018211364746,36703500
2018-06-25,11.630000114440918,11.670000076293945,11.380000114440918,11.5,10.220703125,36101900
2018-06-26,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,10.238480567932129,36627700
2018-06-27,11.539999961853027,11.640000343322754,11.399999618530273,11.420000076293945,10.149604797363281,27242000
2018-06-28,11.369999885559082,11.399999618530273,11.149999618530273,11.279999732971191,10.025177955627441,43836400
2018-06-29,11.319999694824219,11.369999885559082,11.029999732971191,11.069999694824219,9.838539123535156,44718500
2018-07-02,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469727,9.865201950073242,37892800
2018-07-03,11.100000381469727,11.149999618530273,10.9399995803833,10.989999771118164,9.767438888549805,16544800
2018-07-05,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,9.82076358795166,32008500
2018-07-06,11.039999961853027,11.100000381469727,10.920000076293945,11.0600004196167,9.82965087890625,25646700
2018-07-09,11.100000381469727,11.260000228881836,11.029999732971191,11.199999809265137,9.954076766967773,23916800
2018-07-10,11.199999809265137,11.260000228881836,11.170000076293945,11.25,9.998515129089355,21231500
2018-07-11,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,9.838539123535156,30030100
2018-07-12,11.100000381469727,11.140000343322754,11.0,11.050000190734863,9.82076358795166,27025200
2018-07-13,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,9.758550643920898,36561500
2018-07-16,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469727,9.643013000488281,46156800
2018-07-17,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,9.651899337768555,37584300
2018-07-18,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,9.660788536071777,36420000
2018-07-19,10.890000343322754,10.899999618530273,10.770000457763672,10.819999694824219,9.616348266601562,40308800
2018-07-20,10.680000305175781,10.720000267028809,10.510000228881836,10.5600004196167,9.5172119140625,41531200
2018-07-23,10.5600004196167,10.569999694824219,10.420000076293945,10.470000267028809,9.436100006103516,34942000
2018-07-24,10.510000228881836,10.739999771118164,10.5,10.569999694824219,9.526223182678223,47303000
2018-07-25,10.319999694824219,10.569999694824219,10.119999885559082,10.520000457763672,9.481163024902344,92497700
2018-07-26,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,8.913375854492188,103893000
2018-07-27,9.960000038146973,10.050000190734863,9.90999984741211,9.930000305175781,8.949424743652344,46171100
2018-07-30,9.960000038146973,10.100000381469727,9.930000305175781,10.069999694824219,9.075597763061523,35877000
2018-07-31,10.109999656677246,10.109999656677246,10.0,10.039999961853027,9.048561096191406,38026900
2018-08-01,10.0600004196167,10.079999923706055,9.819999694824219,9.899999618530273,8.922386169433594,44126700
2018-08-02,9.899999618530273,9.979999542236328,9.84000015258789,9.920000076293945,8.940411567687988,40318900
2018-08-03,9.930000305175781,10.0600004196167,9.930000305175781,10.039999961853027,9.048561096191406,25925100
2018-08-06,10.0,10.050000190734863,9.970000267028809,10.029999732971191,9.039549827575684,22247900
2018-08-07,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,9.084610939025879,27961200
2018-08-08,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,9.057575225830078,22600900
2018-08-09,10.0600004196167,10.069999694824219,9.899999618530273,9.90999984741211,8.931397438049316,35682600
2018-08-10,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,8.77818489074707,39180500
2018-08-13,9.739999771118164,9.75,9.420000076293945,9.460000038146973,8.525835037231445,66586200
2018-08-14,9.510000228881836,9.619999885559082,9.449999809265137,9.5,8.561885833740234,37657400
2018-08-15,9.460000038146973,9.5,9.350000381469727,9.449999809265137,8.51682186126709,36298600
2018-08-16,9.5,9.600000381469727,9.489999771118164,9.510000228881836,8.57089900970459,28857700
2018-08-17,9.529999732971191,9.600000381469727,9.460000038146973,9.550000190734863,8.606949806213379,32742900
2018-08-20,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,8.760162353515625,25252500
2018-08-21,9.770000457763672,9.899999618530273,9.6899995803833,9.859999656677246,8.886337280273438,46413900
2018-08-22,9.789999961853027,9.819999694824219,9.680000305175781,9.6899995803833,8.733124732971191,30803700
2018-08-23,9.670000076293945,9.6899995803833,9.579999923706055,9.630000114440918,8.679047584533691,31511800
2018-08-24,9.649999618530273,9.699999809265137,9.609999656677246,9.680000305175781,8.72411060333252,18380000
2018-08-27,9.75,10.039999961853027,9.729999542236328,9.989999771118164,9.003498077392578,49769300
2018-08-28,10.079999923706055,10.09000015258789,9.949999809265137,10.010000228881836,9.021524429321289,33845500
2018-08-29,10.010000228881836,10.020000457763672,9.899999618530273,9.970000267028809,8.985472679138184,37336400
2018-08-30,9.869999885559082,9.90999984741211,9.670000076293945,9.699999809265137,8.742136001586914,48539300
2018-08-31,9.640000343322754,9.680000305175781,9.399999618530273,9.479999542236328,8.54386043548584,76424900
2018-09-04,9.529999732971191,9.579999923706055,9.359999656677246,9.470000267028809,8.5348482131958,54111100
2018-09-05,9.470000267028809,9.550000190734863,9.319999694824219,9.489999771118164,8.552872657775879,44561900
2018-09-06,9.479999542236328,9.550000190734863,9.399999618530273,9.430000305175781,8.498798370361328,29519100
2018-09-07,9.40999984741211,9.489999771118164,9.25,9.270000457763672,8.354598045349121,51229900
2018-09-10,9.3100004196167,9.489999771118164,9.300000190734863,9.380000114440918,8.453736305236816,30421700
2018-09-11,9.350000381469727,9.359999656677246,9.220000267028809,9.3100004196167,8.39064884185791,27158400
2018-09-12,9.3100004196167,9.420000076293945,9.279999732971191,9.34000015258789,8.417684555053711,25450000
2018-09-13,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,8.444723129272461,29315700
2018-09-14,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,8.51682186126709,30013300
2018-09-17,9.4399995803833,9.600000381469727,9.430000305175781,9.550000190734863,8.606949806213379,29544400
2018-09-18,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706055,8.63398551940918,57055400
2018-09-19,9.609999656677246,9.829999923706055,9.609999656677246,9.779999732971191,8.81423568725586,40111500
2018-09-20,9.829999923706055,9.930000305175781,9.710000038146973,9.8100004196167,8.84127426147461,46314400
2018-09-21,9.84000015258789,9.9399995803833,9.779999732971191,9.850000381469727,8.877323150634766,74488600
2018-09-24,9.779999732971191,9.850000381469727,9.520000457763672,9.59000015258789,8.642997741699219,43170800
2018-09-25,9.529999732971191,9.5600004196167,9.369999885559082,9.390000343322754,8.462748527526855,44406100
2018-09-26,9.380000114440918,9.40999984741211,9.270000457763672,9.270000457763672,8.354598045349121,58597500
2018-09-27,9.300000190734863,9.329999923706055,9.199999809265137,9.229999542236328,8.318548202514648,57272200
2018-09-28,9.220000267028809,9.279999732971191,9.09000015258789,9.25,8.336572647094727,30987200
2018-10-01,9.430000305175781,9.4399995803833,9.300000190734863,9.319999694824219,8.399660110473633,44864700
2018-10-02,9.270000457763672,9.34000015258789,9.180000305175781,9.199999809265137,8.291509628295898,41806400
2018-10-03,9.270000457763672,9.3100004196167,9.130000114440918,9.130000114440918,8.228422164916992,47023100
2018-10-04,9.130000114440918,9.220000267028809,9.09000015258789,9.149999618530273,8.246447563171387,38889600
2018-10-05,9.149999618530273,9.220000267028809,9.100000381469727,9.119999885559082,8.21941089630127,36952200
2018-10-08,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,8.345585823059082,43657700
2018-10-09,9.229999542236328,9.3100004196167,8.949999809265137,8.949999809265137,8.066197395324707,58356900
2018-10-10,8.949999809265137,8.979999542236328,8.8100004196167,8.819999694824219,7.949035167694092,54104100
2018-10-11,8.819999694824219,8.989999771118164,8.760000228881836,8.8100004196167,7.940021991729736,66170800
2018-10-12,8.949999809265137,8.949999809265137,8.550000190734863,8.640000343322754,7.786809921264648,59308500
2018-10-15,8.670000076293945,8.850000381469727,8.65999984741211,8.8100004196167,7.940021991729736,40183200
2018-10-16,8.869999885559082,8.890000343322754,8.729999542236328,8.800000190734863,7.9310102462768555,36772000
2018-10-17,8.800000190734863,8.859999656677246,8.640000343322754,8.760000228881836,7.894960880279541,48795100
2018-10-18,8.739999771118164,8.760000228881836,8.5,8.510000228881836,7.669647216796875,59669200
2018-10-19,8.319999694824219,8.529999732971191,8.1899995803833,8.5,7.660634994506836,59831100
2018-10-22,8.380000114440918,8.449999809265137,8.270000457763672,8.40999984741211,7.7156805992126465,39803500
2018-10-23,8.300000190734863,8.640000343322754,8.229999542236328,8.59000015258789,7.8808207511901855,55443300
2018-10-24,8.5,8.600000381469727,8.170000076293945,8.180000305175781,7.504669189453125,58895100
2018-10-25,8.520000457763672,9.0,8.460000038146973,8.989999771118164,8.247797012329102,90399200
2018-10-26,8.960000038146973,9.0600004196167,8.859999656677246,8.979999542236328,8.238622665405273,100639800
2018-10-29,9.359999656677246,9.59000015258789,9.170000076293945,9.279999732971191,8.51385498046875,92275100
2018-10-30,9.3100004196167,9.5600004196167,9.270000457763672,9.460000038146973,8.678994178771973,58062000
2018-10-31,9.619999885559082,9.670000076293945,9.430000305175781,9.550000190734863,8.761565208435059,68507100
2018-11-01,9.539999961853027,9.550000190734863,9.260000228881836,9.289999961853027,8.523030281066895,59794400
2018-11-02,9.359999656677246,9.449999809265137,9.260000228881836,9.380000114440918,8.605600357055664,48499200
2018-11-05,9.380000114440918,9.569999694824219,9.350000381469727,9.529999732971191,8.74321460723877,41274300
2018-11-06,9.460000038146973,9.569999694824219,9.40999984741211,9.539999961853027,8.752389907836914,40928600
2018-11-07,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,8.8074369430542,37347400
2018-11-08,9.579999923706055,9.649999618530273,9.4399995803833,9.460000038146973,8.678994178771973,55810100
2018-11-09,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,8.605600357055664,52203600
2018-11-12,9.380000114440918,9.579999923706055,9.369999885559082,9.489999771118164,8.706517219543457,36317200
2018-11-13,9.529999732971191,9.670000076293945,9.470000267028809,9.539999961853027,8.752389907836914,33098000
2018-11-14,9.630000114440918,9.670000076293945,9.430000305175781,9.539999961853027,8.752389907836914,46677600
2018-11-15,9.5,9.529999732971191,9.119999885559082,9.3100004196167,8.54137897491455,57170100
2018-11-16,9.279999732971191,9.3100004196167,8.979999542236328,9.050000190734863,8.302844047546387,54582500
2018-11-19,9.020000457763672,9.359999656677246,8.960000038146973,9.25,8.486332893371582,56292500
2018-11-20,9.100000381469727,9.220000267028809,9.010000228881836,9.0600004196167,8.312018394470215,35159900
2018-11-21,9.050000190734863,9.199999809265137,8.979999542236328,9.109999656677246,8.357889175415039,25882700
2018-11-23,9.069999694824219,9.220000267028809,9.029999732971191,9.130000114440918,8.376237869262695,13520800
2018-11-26,9.229999542236328,9.529999732971191,9.170000076293945,9.399999618530273,8.623948097229004,46304400
2018-11-27,9.369999885559082,9.430000305175781,9.25,9.279999732971191,8.51385498046875,34283200
2018-11-28,9.270000457763672,9.4399995803833,9.170000076293945,9.40999984741211,8.633123397827148,33199500
2018-11-29,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,8.59642505645752,29207600
2018-11-30,9.369999885559082,9.479999542236328,9.359999656677246,9.40999984741211,8.633123397827148,36269500
2018-12-03,9.710000038146973,9.850000381469727,9.600000381469727,9.600000381469727,8.8074369430542,64668600
2018-12-04,9.550000190734863,9.600000381469727,9.180000305175781,9.180000305175781,8.422111511230469,57930300
2018-12-06,9.119999885559082,9.119999885559082,8.920000076293945,9.020000457763672,8.275321006774902,53963600
2018-12-07,9.020000457763672,9.130000114440918,8.800000190734863,8.819999694824219,8.091833114624023,43534800
2018-12-10,8.829999923706055,8.850000381469727,8.380000114440918,8.520000457763672,7.816599369049072,56499700
2018-12-11,8.720000267028809,8.800000190734863,8.5,8.539999961853027,7.834948539733887,42294500
2018-12-12,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,7.926692962646484,40602700
2018-12-13,8.670000076293945,8.699999809265137,8.460000038146973,8.5,7.798251152038574,34200400
2018-12-14,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,7.816599369049072,35613300
2018-12-17,8.479999542236328,8.720000267028809,8.40999984741211,8.5,7.798251152038574,44469900
2018-12-18,8.550000190734863,8.680000305175781,8.40999984741211,8.470000267028809,7.77072811126709,38263000
2018-12-19,8.460000038146973,8.649999618530273,8.270000457763672,8.319999694824219,7.633111000061035,75272900
2018-12-20,8.329999923706055,8.420000076293945,8.180000305175781,8.260000228881836,7.578065395355225,58926200
2018-12-21,8.220000267028809,8.399999618530273,8.039999961853027,8.050000190734863,7.385402679443359,57542300
2018-12-24,8.010000228881836,8.010000228881836,7.610000133514404,7.630000114440918,7.000077724456787,38709500
2018-12-26,7.730000019073486,7.860000133514404,7.409999847412109,7.849999904632568,7.201913356781006,58810000
2018-12-27,7.820000171661377,7.849999904632568,7.53000020980835,7.849999904632568,7.201913356781006,49813000
2018-12-28,7.829999923706055,8.039999961853027,7.760000228881836,7.809999942779541,7.16521692276001,47331700
2018-12-31,7.849999904632568,7.860000133514404,7.5,7.650000095367432,7.018425941467285,57816000
2019-01-02,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,7.247786521911621,47494400
2019-01-03,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,7.137692928314209,39172400
2019-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,7.4129252433776855,43039800
2019-01-07,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,7.605588436126709,40729400
2019-01-08,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,7.67898416519165,45644000
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,8.000088691711426,48404900
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,7.9542155265808105,39490400
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,8.091833114624023,41559900
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,8.247797012329102,44833800
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,8.11018180847168,65311700
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,7.605588436126709,73869900
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,7.669808387756348,56722600
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,7.871645927429199,51127900
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,7.798251152038574,47182600
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,7.651461124420166,45196900
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,7.88999605178833,79516400
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,8.128530502319336,53098800
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,7.945042133331299,42116300
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,8.036786079406738,30485000
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,8.130127906799316,29906100
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,8.214136123657227,39389100
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,8.1394624710083,34124000
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,8.120793342590332,28855600
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,8.167465209960938,26166800
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,8.1394624710083,32644300
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,7.756757736206055,55161800
