Date,Open,High,Low,Close,Adj Close,Volume
2017-12-27,18.479999542236328,18.520000457763672,18.43000030517578,18.440000534057617,15.596912384033203,969900
2017-12-28,18.510000228881836,18.56999969482422,18.469999313354492,18.510000228881836,15.656118392944336,815400
2017-12-29,18.489999771118164,18.510000228881836,18.40999984741211,18.459999084472656,15.6138277053833,1026300
2018-01-02,18.450000762939453,18.510000228881836,18.399999618530273,18.479999542236328,15.630745887756348,1958900
2018-01-03,18.549999237060547,18.65999984741211,18.549999237060547,18.600000381469727,15.732243537902832,2575300
2018-01-04,18.989999771118164,19.1299991607666,18.940000534057617,18.969999313354492,16.045196533203125,3242900
2018-01-05,19.010000228881836,19.1200008392334,18.920000076293945,19.110000610351562,16.16361427307129,1747000
2018-01-08,19.0,19.040000915527344,18.959999084472656,18.989999771118164,16.062114715576172,1393900
2018-01-09,19.030000686645508,19.149999618530273,19.0,19.100000381469727,16.155155181884766,2034200
2018-01-10,19.729999542236328,19.790000915527344,19.65999984741211,19.68000030517578,16.645727157592773,2911900
2018-01-11,19.940000534057617,20.059999465942383,19.889999389648438,20.049999237060547,16.958681106567383,3167500
2018-01-12,20.149999618530273,20.329999923706055,20.1200008392334,20.309999465942383,17.1785945892334,2330800
2018-01-16,20.190000534057617,20.219999313354492,20.110000610351562,20.170000076293945,17.0601806640625,3154300
2018-01-17,20.110000610351562,20.34000015258789,20.040000915527344,20.25,17.12784767150879,2471900
2018-01-18,20.219999313354492,20.270000457763672,20.110000610351562,20.219999313354492,17.10247039794922,3025700
2018-01-19,20.18000030517578,20.299999237060547,20.100000381469727,20.270000457763672,17.14476203918457,4230400
2018-01-22,20.40999984741211,20.579999923706055,20.399999618530273,20.56999969482422,17.398509979248047,2397900
2018-01-23,20.0,20.209999084472656,19.989999771118164,20.190000534057617,17.077096939086914,5958500
2018-01-24,20.15999984741211,20.25,20.1200008392334,20.219999313354492,17.10247039794922,3354500
2018-01-25,20.260000228881836,20.399999618530273,20.149999618530273,20.280000686645508,17.153221130371094,4207400
2018-01-26,20.200000762939453,20.309999465942383,20.149999618530273,20.299999237060547,17.170137405395508,2601700
2018-01-29,20.170000076293945,20.280000686645508,20.110000610351562,20.239999771118164,17.119388580322266,3954700
2018-01-30,20.049999237060547,20.06999969482422,19.940000534057617,19.989999771118164,16.907934188842773,5218900
2018-01-31,19.850000381469727,19.889999389648438,19.639999389648438,19.700000762939453,16.662647247314453,3054200
2018-02-01,19.579999923706055,19.739999771118164,19.5,19.68000030517578,16.645727157592773,2477400
2018-02-02,19.670000076293945,19.700000762939453,19.350000381469727,19.350000381469727,16.366607666015625,2353000
2018-02-05,19.34000015258789,19.520000457763672,18.68000030517578,18.770000457763672,15.8760347366333,5234000
2018-02-06,18.709999084472656,19.020000457763672,18.600000381469727,19.0,16.070571899414062,7656600
2018-02-07,18.809999465942383,18.989999771118164,18.68000030517578,18.729999542236328,15.842198371887207,5197600
2018-02-08,18.799999237060547,18.799999237060547,18.209999084472656,18.219999313354492,15.410835266113281,4364500
2018-02-09,18.049999237060547,18.299999237060547,17.75,18.219999313354492,15.410835266113281,5842000
2018-02-12,18.219999313354492,18.450000762939453,18.1200008392334,18.31999969482422,15.495414733886719,5380800
2018-02-13,18.170000076293945,18.219999313354492,18.06999969482422,18.190000534057617,15.385458946228027,4231300
2018-02-14,17.920000076293945,18.520000457763672,17.90999984741211,18.5,15.647662162780762,5065000
2018-02-15,18.559999465942383,18.56999969482422,18.3700008392334,18.510000228881836,15.656118392944336,3686100
2018-02-16,18.309999465942383,18.5,18.290000915527344,18.3799991607666,15.546161651611328,5039900
2018-02-20,18.149999618530273,18.280000686645508,18.139999389648438,18.18000030517578,15.376998901367188,4502300
2018-02-21,18.100000381469727,18.270000457763672,18.059999465942383,18.06999969482422,15.283958435058594,5437700
2018-02-22,18.139999389648438,18.219999313354492,18.020000457763672,18.06999969482422,15.283958435058594,3488300
2018-02-23,18.139999389648438,18.219999313354492,18.110000610351562,18.209999084472656,15.402375221252441,1788300
2018-02-26,18.170000076293945,18.280000686645508,18.06999969482422,18.25,15.436205863952637,2429700
2018-02-27,17.979999542236328,18.09000015258789,17.8700008392334,17.8799991607666,15.123251914978027,3955300
2018-02-28,17.90999984741211,17.90999984741211,17.56999969482422,17.579999923706055,14.8695068359375,3106700
2018-03-01,17.559999465942383,17.709999084472656,17.389999389648438,17.530000686645508,14.827218055725098,4206300
2018-03-02,17.420000076293945,17.59000015258789,17.34000015258789,17.559999465942383,14.852592468261719,2671900
2018-03-05,17.420000076293945,17.65999984741211,17.3700008392334,17.6200008392334,14.903341293334961,2756900
2018-03-06,17.920000076293945,17.950000762939453,17.780000686645508,17.829999923706055,15.080963134765625,3024400
2018-03-07,17.56999969482422,17.729999542236328,17.56999969482422,17.709999084472656,14.979463577270508,2807700
2018-03-08,17.969999313354492,18.0,17.690000534057617,17.770000457763672,15.030214309692383,2664300
2018-03-09,17.729999542236328,17.770000457763672,17.65999984741211,17.709999084472656,14.979463577270508,1839700
2018-03-12,17.649999618530273,17.760000228881836,17.6299991607666,17.709999084472656,14.979463577270508,3150000
2018-03-13,17.6299991607666,17.649999618530273,17.479999542236328,17.520000457763672,14.818758010864258,2603800
2018-03-14,17.469999313354492,17.5,17.360000610351562,17.420000076293945,14.734179496765137,2054400
2018-03-15,17.40999984741211,17.5,17.329999923706055,17.469999313354492,14.776467323303223,4364600
2018-03-16,17.559999465942383,17.68000030517578,17.540000915527344,17.6200008392334,14.903341293334961,1782700
2018-03-19,17.510000228881836,17.530000686645508,17.299999237060547,17.459999084472656,14.7680082321167,2761900
2018-03-20,17.360000610351562,17.43000030517578,17.270000457763672,17.329999923706055,14.658051490783691,2813300
2018-03-21,17.219999313354492,17.399999618530273,17.1200008392334,17.280000686645508,14.615763664245605,3376700
2018-03-22,16.700000762939453,16.81999969482422,16.530000686645508,16.600000381469727,14.040606498718262,5360200
2018-03-23,16.579999923706055,16.709999084472656,16.420000076293945,16.450000762939453,13.913732528686523,3875900
2018-03-26,16.81999969482422,16.889999389648438,16.6299991607666,16.860000610351562,14.260518074035645,2813100
2018-03-27,16.950000762939453,16.959999084472656,16.579999923706055,16.649999618530273,14.08289623260498,3796100
2018-03-28,16.940000534057617,17.049999237060547,16.8700008392334,16.920000076293945,14.311266899108887,4044800
2018-03-29,16.920000076293945,16.969999313354492,16.81999969482422,16.93000030517578,14.319724082946777,1864300
2018-04-02,16.950000762939453,16.950000762939453,16.59000015258789,16.739999771118164,14.159018516540527,2136900
2018-04-03,16.649999618530273,16.770000457763672,16.610000610351562,16.739999771118164,14.159018516540527,2736600
2018-04-04,16.5,16.780000686645508,16.5,16.770000457763672,14.184392929077148,2637900
2018-04-05,16.959999084472656,17.06999969482422,16.899999618530273,16.950000762939453,14.33664321899414,5334500
2018-04-06,16.8700008392334,16.93000030517578,16.729999542236328,16.799999237060547,14.209768295288086,3772700
2018-04-09,16.889999389648438,17.049999237060547,16.850000381469727,16.889999389648438,14.285890579223633,2077100
2018-04-10,17.09000015258789,17.1200008392334,16.959999084472656,16.989999771118164,14.370474815368652,2595500
2018-04-11,17.139999389648438,17.18000030517578,17.020000457763672,17.040000915527344,14.412764549255371,2097900
2018-04-12,17.280000686645508,17.389999389648438,17.270000457763672,17.34000015258789,14.666512489318848,2247700
2018-04-13,17.59000015258789,17.610000610351562,17.329999923706055,17.360000610351562,14.683428764343262,2257500
2018-04-16,17.459999084472656,17.479999542236328,17.3799991607666,17.450000762939453,14.759552001953125,2037600
2018-04-17,17.56999969482422,17.600000381469727,17.459999084472656,17.5,14.801841735839844,2003200
2018-04-18,17.520000457763672,17.559999465942383,17.43000030517578,17.440000534057617,14.751092910766602,2008700
2018-04-19,17.399999618530273,17.540000915527344,17.389999389648438,17.489999771118164,14.793384552001953,2211400
2018-04-20,17.489999771118164,17.540000915527344,17.450000762939453,17.510000228881836,14.81029987335205,1398400
2018-04-23,17.59000015258789,17.649999618530273,17.530000686645508,17.6200008392334,14.903341293334961,1809300
2018-04-24,17.6299991607666,17.729999542236328,17.549999237060547,17.600000381469727,14.886423110961914,2840200
2018-04-25,17.0,17.06999969482422,16.8700008392334,16.979999542236328,14.811408996582031,2927100
2018-04-26,16.969999313354492,16.969999313354492,16.770000457763672,16.81999969482422,14.671841621398926,3382900
2018-04-27,16.670000076293945,16.850000381469727,16.649999618530273,16.829999923706055,14.680564880371094,1655300
2018-04-30,16.799999237060547,16.90999984741211,16.780000686645508,16.790000915527344,14.645673751831055,1534500
2018-05-01,16.75,16.760000228881836,16.6299991607666,16.709999084472656,14.57589054107666,1354800
2018-05-02,16.8799991607666,16.90999984741211,16.790000915527344,16.790000915527344,14.645673751831055,2073100
2018-05-03,16.59000015258789,16.639999389648438,16.3700008392334,16.610000610351562,14.488661766052246,2295400
2018-05-04,16.3799991607666,16.68000030517578,16.350000381469727,16.6200008392334,14.49738597869873,2224700
2018-05-07,16.540000915527344,16.68000030517578,16.520000457763672,16.6200008392334,14.49738597869873,1647400
2018-05-08,16.459999084472656,16.549999237060547,16.43000030517578,16.469999313354492,14.366541862487793,2840900
2018-05-09,16.049999237060547,16.110000610351562,15.930000305175781,16.030000686645508,13.98273754119873,3382400
2018-05-10,16.030000686645508,16.040000915527344,15.920000076293945,16.010000228881836,13.965291023254395,2038900
2018-05-11,15.920000076293945,16.020000457763672,15.920000076293945,15.989999771118164,13.947844505310059,2537000
2018-05-14,16.219999313354492,16.219999313354492,16.06999969482422,16.06999969482422,14.017627716064453,2441800
2018-05-15,15.899999618530273,15.979999542236328,15.84000015258789,15.880000114440918,13.851893424987793,2920800
2018-05-16,15.739999771118164,15.789999961853027,15.6899995803833,15.739999771118164,13.729772567749023,2375200
2018-05-17,15.6899995803833,15.6899995803833,15.550000190734863,15.579999923706055,13.590209007263184,3423600
2018-05-18,15.609999656677246,15.640000343322754,15.510000228881836,15.539999961853027,13.555315971374512,1879100
2018-05-21,15.640000343322754,15.65999984741211,15.600000381469727,15.600000381469727,13.607653617858887,1371500
2018-05-22,15.890000343322754,15.930000305175781,15.800000190734863,15.8100004196167,13.790833473205566,3602300
2018-05-23,15.699999809265137,15.729999542236328,15.5600004196167,15.600000381469727,13.607653617858887,4537800
2018-05-24,15.5,15.520000457763672,15.350000381469727,15.470000267028809,13.494256973266602,2857800
2018-05-25,15.149999618530273,15.319999694824219,15.140000343322754,15.319999694824219,13.363412857055664,1950900
2018-05-29,14.640000343322754,14.720000267028809,14.3100004196167,14.390000343322754,12.552188873291016,8768100
2018-05-30,14.619999885559082,14.829999923706055,14.529999732971191,14.760000228881836,12.874934196472168,5125200
2018-05-31,14.550000190734863,14.65999984741211,14.390000343322754,14.630000114440918,12.76153564453125,6020300
2018-06-01,15.010000228881836,15.069999694824219,14.850000381469727,14.960000038146973,13.04939079284668,5274500
2018-06-04,15.15999984741211,15.180000305175781,15.020000457763672,15.039999961853027,13.119174003601074,3037400
2018-06-05,14.869999885559082,14.899999618530273,14.720000267028809,14.770000457763672,12.88365650177002,2643100
2018-06-06,14.84000015258789,15.029999732971191,14.819999694824219,15.010000228881836,13.093005180358887,2304400
2018-06-07,15.109999656677246,15.130000114440918,14.930000305175781,14.960000038146973,13.04939079284668,4598700
2018-06-08,14.829999923706055,14.9399995803833,14.770000457763672,14.899999618530273,12.997053146362305,2230400
2018-06-11,15.100000381469727,15.319999694824219,15.079999923706055,15.220000267028809,13.276185035705566,4083600
2018-06-12,15.220000267028809,15.239999771118164,15.079999923706055,15.119999885559082,13.188957214355469,2926700
2018-06-13,15.130000114440918,15.140000343322754,15.029999732971191,15.0600004196167,13.136619567871094,2437500
2018-06-14,14.760000228881836,14.800000190734863,14.710000038146973,14.739999771118164,12.857487678527832,3059800
2018-06-15,14.479999542236328,14.649999618530273,14.449999809265137,14.619999885559082,12.752813339233398,3102700
2018-06-18,14.600000381469727,14.699999809265137,14.5600004196167,14.6899995803833,12.813873291015625,2167000
2018-06-19,14.5,14.630000114440918,14.460000038146973,14.600000381469727,12.735367774963379,2469600
2018-06-20,14.710000038146973,14.729999542236328,14.640000343322754,14.640000343322754,12.770259857177734,2732900
2018-06-21,14.529999732971191,14.5600004196167,14.359999656677246,14.479999542236328,12.630694389343262,2347400
2018-06-22,14.65999984741211,14.729999542236328,14.619999885559082,14.630000114440918,12.76153564453125,1687900
2018-06-25,14.630000114440918,14.680000305175781,14.520000457763672,14.630000114440918,12.76153564453125,2966400
2018-06-26,14.5600004196167,14.569999694824219,14.369999885559082,14.470000267028809,12.621970176696777,2596100
2018-06-27,14.3100004196167,14.460000038146973,14.180000305175781,14.180000305175781,12.36900806427002,3395500
2018-06-28,14.1899995803833,14.319999694824219,14.140000343322754,14.300000190734863,12.47368335723877,2371400
2018-06-29,14.4399995803833,14.489999771118164,14.3100004196167,14.319999694824219,12.491127967834473,3132400
2018-07-02,14.25,14.369999885559082,14.239999771118164,14.369999885559082,12.53474235534668,2204700
2018-07-03,14.319999694824219,14.40999984741211,14.3100004196167,14.319999694824219,12.491127967834473,1229200
2018-07-05,14.720000267028809,14.739999771118164,14.649999618530273,14.670000076293945,12.796428680419922,2233200
2018-07-06,14.6899995803833,14.8100004196167,14.65999984741211,14.75,12.8662109375,1679300
2018-07-09,14.829999923706055,14.890000343322754,14.8100004196167,14.869999885559082,12.970885276794434,2055100
2018-07-10,14.75,14.8100004196167,14.6899995803833,14.789999961853027,12.901103019714355,1689000
2018-07-11,14.569999694824219,14.630000114440918,14.479999542236328,14.5,12.648139953613281,1505600
2018-07-12,14.539999961853027,14.619999885559082,14.510000228881836,14.579999923706055,12.71792221069336,1406100
2018-07-13,14.550000190734863,14.600000381469727,14.479999542236328,14.579999923706055,12.71792221069336,965400
2018-07-16,14.619999885559082,14.739999771118164,14.609999656677246,14.729999542236328,12.84876537322998,1258500
2018-07-17,14.460000038146973,14.510000228881836,14.420000076293945,14.4399995803833,12.595802307128906,15030800
2018-07-18,14.34000015258789,14.470000267028809,14.329999923706055,14.449999809265137,12.604525566101074,24409500
2018-07-19,14.3100004196167,14.40999984741211,14.25,14.369999885559082,12.53474235534668,12540600
2018-07-20,14.430000305175781,14.630000114440918,14.420000076293945,14.600000381469727,12.735367774963379,3160800
2018-07-23,14.670000076293945,14.75,14.65999984741211,14.720000267028809,12.840043067932129,3324600
2018-07-24,14.979999542236328,15.100000381469727,14.960000038146973,15.039999961853027,13.119174003601074,3167500
2018-07-25,15.0,15.09000015258789,14.880000114440918,15.079999923706055,13.154064178466797,2741100
2018-07-26,15.050000190734863,15.130000114440918,14.989999771118164,15.100000381469727,13.171510696411133,4525100
2018-07-27,15.130000114440918,15.239999771118164,15.09000015258789,15.220000267028809,13.276185035705566,2633700
2018-07-30,15.15999984741211,15.3100004196167,15.15999984741211,15.25,13.302352905273438,3610400
2018-07-31,15.350000381469727,15.359999656677246,15.25,15.270000457763672,13.31980037689209,2282300
2018-08-01,15.180000305175781,15.220000267028809,15.130000114440918,15.149999618530273,13.21512508392334,1893300
2018-08-02,14.789999961853027,14.930000305175781,14.720000267028809,14.869999885559082,12.970885276794434,3364000
2018-08-03,14.850000381469727,14.970000267028809,14.819999694824219,14.970000267028809,13.058114051818848,2447700
2018-08-06,14.869999885559082,14.920000076293945,14.819999694824219,14.84000015258789,12.944717407226562,1655800
2018-08-07,14.90999984741211,14.9399995803833,14.819999694824219,14.819999694824219,12.927270889282227,1505800
2018-08-08,14.880000114440918,14.970000267028809,14.880000114440918,14.899999618530273,12.997053146362305,1328300
2018-08-09,14.890000343322754,14.920000076293945,14.859999656677246,14.869999885559082,12.970885276794434,2339000
2018-08-10,13.779999732971191,13.84000015258789,13.6899995803833,13.760000228881836,12.23299503326416,5010400
2018-08-13,13.380000114440918,13.539999961853027,13.34000015258789,13.390000343322754,11.904054641723633,7240300
2018-08-14,13.420000076293945,13.5,13.300000190734863,13.479999542236328,11.984066009521484,4620000
2018-08-15,13.239999771118164,13.40999984741211,13.180000305175781,13.390000343322754,11.904054641723633,4958000
2018-08-16,13.510000228881836,13.579999923706055,13.369999885559082,13.380000114440918,11.895164489746094,3113600
2018-08-17,13.3100004196167,13.369999885559082,13.260000228881836,13.350000381469727,11.868494033813477,2240700
2018-08-20,13.350000381469727,13.390000343322754,13.300000190734863,13.3100004196167,11.83293342590332,1629100
2018-08-21,13.699999809265137,13.84000015258789,13.680000305175781,13.789999961853027,12.259663581848145,24485100
2018-08-22,13.930000305175781,13.970000267028809,13.859999656677246,13.920000076293945,12.375239372253418,14961900
2018-08-23,13.8100004196167,13.869999885559082,13.760000228881836,13.770000457763672,12.241884231567383,11574800
2018-08-24,13.920000076293945,13.930000305175781,13.819999694824219,13.829999923706055,12.295225143432617,2862200
2018-08-27,13.920000076293945,14.079999923706055,13.90999984741211,14.0600004196167,12.499702453613281,2004700
2018-08-28,14.079999923706055,14.079999923706055,13.949999809265137,13.949999809265137,12.401908874511719,1598900
2018-08-29,13.90999984741211,14.029999732971191,13.859999656677246,13.989999771118164,12.437469482421875,2192100
2018-08-30,13.8100004196167,13.859999656677246,13.729999542236328,13.75,12.224103927612305,2154500
2018-08-31,13.550000190734863,13.630000114440918,13.520000457763672,13.579999923706055,12.072969436645508,2780400
2018-09-04,13.1899995803833,13.4399995803833,13.15999984741211,13.399999618530273,11.912944793701172,2642100
2018-09-05,13.479999542236328,13.510000228881836,13.390000343322754,13.420000076293945,11.930726051330566,3005100
2018-09-06,13.40999984741211,13.470000267028809,13.350000381469727,13.40999984741211,11.921834945678711,2115100
2018-09-07,12.65999984741211,12.859999656677246,12.600000381469727,12.850000381469727,11.423980712890625,6986400
2018-09-10,13.010000228881836,13.050000190734863,12.920000076293945,12.930000305175781,11.495102882385254,1892000
2018-09-11,12.819999694824219,12.880000114440918,12.680000305175781,12.739999771118164,11.326187133789062,3951500
2018-09-12,12.579999923706055,12.739999771118164,12.5600004196167,12.649999618530273,11.246174812316895,2242800
2018-09-13,12.819999694824219,12.899999618530273,12.75,12.829999923706055,11.406200408935547,2931400
2018-09-14,12.84000015258789,12.90999984741211,12.789999961853027,12.859999656677246,11.432870864868164,2434700
2018-09-17,12.979999542236328,13.029999732971191,12.9399995803833,12.949999809265137,11.512882232666016,1822900
2018-09-18,12.880000114440918,13.010000228881836,12.880000114440918,12.970000267028809,11.53066349029541,2266500
2018-09-19,13.039999961853027,13.239999771118164,13.020000457763672,13.1899995803833,11.726249694824219,3168400
2018-09-20,13.609999656677246,13.65999984741211,13.529999732971191,13.649999618530273,12.135201454162598,3100200
2018-09-21,13.680000305175781,13.720000267028809,13.609999656677246,13.670000076293945,12.152981758117676,1747300
2018-09-24,13.640000343322754,13.649999618530273,13.5,13.520000457763672,12.019627571105957,2067700
2018-09-25,13.729999542236328,13.770000457763672,13.59000015258789,13.640000343322754,12.126312255859375,4233300
2018-09-26,13.59000015258789,13.670000076293945,13.550000190734863,13.550000190734863,12.04629898071289,2517200
2018-09-27,13.550000190734863,13.619999885559082,13.470000267028809,13.489999771118164,11.99295711517334,2024900
2018-09-28,12.970000267028809,13.100000381469727,12.930000305175781,12.970000267028809,11.53066349029541,4748200
2018-10-01,13.020000457763672,13.0600004196167,12.880000114440918,12.899999618530273,11.468432426452637,1900300
2018-10-02,12.880000114440918,12.90999984741211,12.789999961853027,12.890000343322754,11.459542274475098,2946900
2018-10-03,12.989999771118164,13.050000190734863,12.899999618530273,12.960000038146973,11.521773338317871,2713500
2018-10-04,12.979999542236328,12.989999771118164,12.75,12.8100004196167,11.388420104980469,4367900
2018-10-05,12.789999961853027,12.8100004196167,12.670000076293945,12.710000038146973,11.299516677856445,2598000
2018-10-08,12.380000114440918,12.539999961853027,12.359999656677246,12.5,11.112821578979492,3912800
2018-10-09,12.520000457763672,12.5600004196167,12.4399995803833,12.449999809265137,11.06836986541748,3529200
2018-10-10,12.779999732971191,12.800000190734863,12.5600004196167,12.569999694824219,11.175053596496582,3237700
2018-10-11,12.649999618530273,12.680000305175781,12.40999984741211,12.430000305175781,11.050589561462402,4231700
2018-10-12,12.710000038146973,12.729999542236328,12.420000076293945,12.59000015258789,11.192834854125977,4374100
2018-10-15,12.479999542236328,12.649999618530273,12.449999809265137,12.5600004196167,11.166163444519043,3587800
2018-10-16,12.59000015258789,12.609999656677246,12.520000457763672,12.569999694824219,11.175053596496582,3093100
2018-10-17,12.539999961853027,12.630000114440918,12.390000343322754,12.5,11.112821578979492,3114000
2018-10-18,12.359999656677246,12.40999984741211,12.039999961853027,12.050000190734863,10.712760925292969,3313300
2018-10-19,12.020000457763672,12.25,12.0,12.1899995803833,10.837224006652832,2697200
2018-10-22,12.09000015258789,12.130000114440918,11.890000343322754,11.899999618530273,10.579405784606934,3379600
2018-10-23,11.869999885559082,11.970000267028809,11.770000457763672,11.880000114440918,10.561626434326172,4181900
2018-10-24,11.850000381469727,11.850000381469727,11.630000114440918,11.630000114440918,10.339369773864746,4327500
2018-10-25,11.819999694824219,11.869999885559082,11.739999771118164,11.760000228881836,10.454943656921387,2922100
2018-10-26,11.619999885559082,11.739999771118164,11.470000267028809,11.670000076293945,10.374931335449219,2908500
2018-10-29,11.789999961853027,11.869999885559082,11.649999618530273,11.710000038146973,10.410490989685059,3443300
2018-10-30,11.779999732971191,11.829999923706055,11.640000343322754,11.779999732971191,10.472723960876465,4542400
2018-10-31,11.829999923706055,11.9399995803833,11.800000190734863,11.8100004196167,10.499393463134766,3343900
2018-11-01,12.680000305175781,12.850000381469727,12.619999885559082,12.75,11.335077285766602,4983900
2018-11-02,13.0,13.0,12.789999961853027,12.899999618530273,11.468432426452637,2949900
2018-11-05,12.850000381469727,12.920000076293945,12.789999961853027,12.829999923706055,11.406200408935547,2274400
2018-11-06,12.739999771118164,12.800000190734863,12.710000038146973,12.789999961853027,11.370638847351074,1914500
2018-11-07,13.050000190734863,13.119999885559082,13.0,13.100000381469727,11.64623737335205,3166400
2018-11-08,13.0,13.079999923706055,12.859999656677246,12.859999656677246,11.432870864868164,2104000
2018-11-09,12.789999961853027,12.869999885559082,12.739999771118164,12.8100004196167,11.388420104980469,2137300
2018-11-12,12.670000076293945,12.6899995803833,12.470000267028809,12.479999542236328,11.095041275024414,2166100
2018-11-13,12.579999923706055,12.720000267028809,12.5600004196167,12.579999923706055,11.183943748474121,3195200
2018-11-14,12.779999732971191,12.789999961853027,12.479999542236328,12.619999885559082,11.219505310058594,3428600
2018-11-15,12.369999885559082,12.479999542236328,12.270000457763672,12.460000038146973,11.07726001739502,3736800
2018-11-16,12.380000114440918,12.449999809265137,12.319999694824219,12.359999656677246,10.988357543945312,3261000
2018-11-19,12.4399995803833,12.489999771118164,12.369999885559082,12.470000267028809,11.086151123046875,3990400
2018-11-20,12.1899995803833,12.220000267028809,12.010000228881836,12.029999732971191,10.694979667663574,3438400
2018-11-21,12.220000267028809,12.3100004196167,12.170000076293945,12.199999809265137,10.846114158630371,4904600
2018-11-23,12.09000015258789,12.119999885559082,12.029999732971191,12.079999923706055,10.73943042755127,2435100
2018-11-26,12.300000190734863,12.420000076293945,12.300000190734863,12.420000076293945,11.041699409484863,4100000
2018-11-27,12.279999732971191,12.319999694824219,12.220000267028809,12.270000457763672,10.908346176147461,1995200
2018-11-28,12.380000114440918,12.510000228881836,12.270000457763672,12.510000228881836,11.121712684631348,2761800
2018-11-29,12.239999771118164,12.3100004196167,12.199999809265137,12.270000457763672,10.908346176147461,6001300
2018-11-30,12.100000381469727,12.130000114440918,12.020000457763672,12.079999923706055,10.73943042755127,2891900
2018-12-03,12.289999961853027,12.34000015258789,12.25,12.279999732971191,10.917236328125,2606900
2018-12-04,12.229999542236328,12.270000457763672,11.880000114440918,11.930000305175781,10.606077194213867,3379800
2018-12-06,11.630000114440918,11.649999618530273,11.399999618530273,11.59000015258789,10.303808212280273,4502300
2018-12-07,11.600000381469727,11.6899995803833,11.390000343322754,11.40999984741211,10.143783569335938,5560600
2018-12-10,11.369999885559082,11.399999618530273,11.079999923706055,11.170000076293945,9.93041706085205,6249300
2018-12-11,11.300000190734863,11.3100004196167,11.069999694824219,11.119999885559082,9.885966300964355,5886100
2018-12-12,11.40999984741211,11.59000015258789,11.369999885559082,11.5,10.223795890808105,6443200
2018-12-13,11.680000305175781,11.6899995803833,11.479999542236328,11.5600004196167,10.277137756347656,5899000
2018-12-14,11.380000114440918,11.520000457763672,11.380000114440918,11.430000305175781,10.161564826965332,3689100
2018-12-17,11.25,11.260000228881836,11.029999732971191,11.09000015258789,9.859294891357422,4867100
2018-12-18,11.300000190734863,11.329999923706055,11.100000381469727,11.140000343322754,9.90374755859375,8527300
2018-12-19,11.220000267028809,11.300000190734863,10.960000038146973,11.020000457763672,9.797063827514648,5097100
2018-12-20,10.710000038146973,10.760000228881836,10.5600004196167,10.619999885559082,9.44145393371582,7865800
2018-12-21,10.699999809265137,10.8100004196167,10.510000228881836,10.529999732971191,9.361440658569336,8791200
2018-12-24,10.510000228881836,10.630000114440918,10.369999885559082,10.380000114440918,9.228087425231934,1630400
2018-12-26,10.380000114440918,10.680000305175781,10.210000038146973,10.680000305175781,9.494794845581055,2540500
2018-12-27,10.449999809265137,10.600000381469727,10.319999694824219,10.59000015258789,9.414783477783203,4395100
2018-12-28,10.710000038146973,10.739999771118164,10.579999923706055,10.630000114440918,9.450345039367676,5267400
2018-12-31,10.65999984741211,10.739999771118164,10.579999923706055,10.65999984741211,9.47701358795166,3195700
2019-01-02,10.470000267028809,10.670000076293945,10.460000038146973,10.649999618530273,9.468124389648438,5005200
2019-01-03,10.720000267028809,10.779999732971191,10.670000076293945,10.6899995803833,9.503684043884277,3130200
2019-01-04,11.050000190734863,11.260000228881836,11.010000228881836,11.229999542236328,9.983757972717285,3152300
2019-01-07,11.300000190734863,11.390000343322754,11.220000267028809,11.3100004196167,10.05488109588623,2512600
2019-01-08,11.449999809265137,11.489999771118164,11.329999923706055,11.420000076293945,10.152674674987793,4144700
2019-01-09,11.390000343322754,11.460000038146973,11.260000228881836,11.329999923706055,10.072661399841309,2283300
2019-01-10,11.25,11.369999885559082,11.220000267028809,11.319999694824219,10.06377124786377,1878500
2019-01-11,11.229999542236328,11.359999656677246,11.199999809265137,11.3100004196167,10.05488109588623,2568000
2019-01-14,11.270000457763672,11.4399995803833,11.260000228881836,11.399999618530273,10.134893417358398,2432700
2019-01-15,11.3100004196167,11.430000305175781,11.3100004196167,11.40999984741211,10.143783569335938,2738700
2019-01-16,11.59000015258789,11.800000190734863,11.59000015258789,11.739999771118164,10.437162399291992,2719100
2019-01-17,11.609999656677246,11.680000305175781,11.520000457763672,11.600000381469727,10.312698364257812,2852200
2019-01-18,11.880000114440918,11.979999542236328,11.84000015258789,11.9399995803833,10.614967346191406,2735400
2019-01-22,11.720000267028809,11.8100004196167,11.699999809265137,11.770000457763672,10.463833808898926,2220800
2019-01-23,12.010000228881836,12.029999732971191,11.850000381469727,11.90999984741211,10.588295936584473,2511300
2019-01-24,11.789999961853027,11.84000015258789,11.710000038146973,11.779999732971191,10.472723960876465,5345400
2019-01-25,12.0600004196167,12.220000267028809,12.050000190734863,12.140000343322754,10.79277229309082,2618100
2019-01-28,12.09000015258789,12.140000343322754,12.029999732971191,12.130000114440918,10.783882141113281,3643400
2019-01-29,12.050000190734863,12.079999923706055,11.979999542236328,12.029999732971191,10.694979667663574,2299800
2019-01-30,12.069999694824219,12.199999809265137,12.020000457763672,12.130000114440918,10.783882141113281,1637900
2019-01-31,11.819999694824219,11.880000114440918,11.779999732971191,11.869999885559082,10.552735328674316,2699600
2019-02-01,11.729999542236328,11.890000343322754,11.710000038146973,11.829999923706055,10.517173767089844,2309600
2019-02-04,11.640000343322754,11.760000228881836,11.550000190734863,11.75,10.446052551269531,2897100
