Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,29.520000457763672,30.43000030517578,29.399999618530273,30.200000762939453,28.433027267456055,7912200
2019-02-12,30.65999984741211,31.350000381469727,30.65999984741211,30.84000015258789,29.03557777404785,9440900
2019-02-13,31.020000457763672,31.68000030517578,30.809999465942383,31.399999618530273,29.562816619873047,7146400
2019-02-14,31.25,32.02000045776367,31.110000610351562,31.600000381469727,29.751115798950195,8271100
2019-02-15,32.060001373291016,32.27000045776367,31.530000686645508,31.850000381469727,29.986488342285156,8249100
2019-02-19,31.549999237060547,32.06999969482422,31.5,31.700000762939453,29.845260620117188,5434300
2019-02-20,31.700000762939453,32.709999084472656,31.700000762939453,32.290000915527344,30.40074348449707,14461700
2019-02-21,32.119998931884766,32.220001220703125,31.1299991607666,31.3799991607666,29.543983459472656,7680800
2019-02-22,31.600000381469727,31.709999084472656,31.040000915527344,31.31999969482422,29.487497329711914,6207800
2019-02-25,31.190000534057617,32.04999923706055,31.100000381469727,31.75,29.892337799072266,9977300
2019-02-26,31.75,32.16999816894531,31.510000228881836,31.540000915527344,29.694623947143555,7107800
2019-02-27,31.670000076293945,31.959999084472656,31.190000534057617,31.25,29.421594619750977,8237600
2019-02-28,31.350000381469727,31.3700008392334,30.350000381469727,30.690000534057617,28.894357681274414,8639200
2019-03-01,30.889999389648438,31.299999237060547,30.780000686645508,30.93000030517578,29.12031364440918,10827800
2019-03-04,31.190000534057617,31.479999542236328,30.600000381469727,30.979999542236328,29.167388916015625,11119500
2019-03-05,30.799999237060547,30.860000610351562,30.06999969482422,30.290000915527344,28.684423446655273,11444600
2019-03-06,30.059999465942383,30.18000030517578,28.75,28.84000015258789,27.3112850189209,13930200
2019-03-07,28.729999542236328,28.81999969482422,27.81999969482422,27.93000030517578,26.44951820373535,13403200
2019-03-08,27.43000030517578,27.670000076293945,27.010000228881836,27.469999313354492,26.013900756835938,13408400
2019-03-11,27.8799991607666,28.219999313354492,27.459999084472656,27.889999389648438,26.411636352539062,11469800
2019-03-12,28.0,28.329999923706055,27.8700008392334,28.09000015258789,26.601037979125977,10351000
2019-03-13,28.290000915527344,28.649999618530273,28.280000686645508,28.5,26.989307403564453,10434700
2019-03-14,28.5,28.8700008392334,28.31999969482422,28.469999313354492,26.960895538330078,11150500
2019-03-15,28.350000381469727,28.469999313354492,27.8700008392334,27.969999313354492,26.487398147583008,12211800
2019-03-18,28.1299991607666,29.0,28.100000381469727,28.8700008392334,27.339693069458008,8630300
2019-03-19,29.1200008392334,29.549999237060547,29.09000015258789,29.260000228881836,27.709022521972656,13381300
2019-03-20,29.25,30.350000381469727,29.079999923706055,30.100000381469727,28.504493713378906,13823600
2019-03-21,29.850000381469727,30.149999618530273,29.700000762939453,30.040000915527344,28.447673797607422,9167300
2019-03-22,29.770000457763672,29.889999389648438,28.649999618530273,28.729999542236328,27.207111358642578,10438000
2019-03-25,28.5,28.670000076293945,27.959999084472656,28.239999771118164,26.743083953857422,9254700
2019-03-26,28.579999923706055,28.979999542236328,28.31999969482422,28.469999313354492,26.960895538330078,6093500
2019-03-27,28.40999984741211,28.670000076293945,28.209999084472656,28.559999465942383,27.046123504638672,6746400
2019-03-28,28.329999923706055,29.260000228881836,28.25,29.190000534057617,27.642728805541992,8155900
2019-03-29,29.489999771118164,29.709999084472656,28.940000534057617,29.299999237060547,27.746898651123047,7680600
2019-04-01,29.6299991607666,30.170000076293945,29.350000381469727,30.139999389648438,28.54237174987793,11365500
2019-04-02,30.110000610351562,30.719999313354492,29.93000030517578,29.940000534057617,28.352977752685547,11866500
2019-04-03,30.1299991607666,30.459999084472656,29.75,29.93000030517578,28.343505859375,8063000
2019-04-04,29.920000076293945,30.540000915527344,29.59000015258789,30.420000076293945,28.807531356811523,9072200
2019-04-05,30.559999465942383,31.149999618530273,30.389999389648438,30.969999313354492,29.328378677368164,8285800
2019-04-08,31.09000015258789,31.43000030517578,31.020000457763672,31.290000915527344,29.63141632080078,6805200
2019-04-09,31.059999465942383,31.09000015258789,30.579999923706055,30.809999465942383,29.17685890197754,7704200
2019-04-10,30.959999084472656,31.329999923706055,30.899999618530273,31.040000915527344,29.394670486450195,4913400
2019-04-11,31.0,31.450000762939453,30.81999969482422,31.200000762939453,29.54619026184082,5744500
2019-04-12,31.600000381469727,31.809999465942383,31.06999969482422,31.329999923706055,29.669294357299805,7024200
2019-04-15,31.260000228881836,31.709999084472656,30.979999542236328,31.290000915527344,29.63141632080078,6961100
2019-04-16,31.520000457763672,31.940000534057617,31.329999923706055,31.809999465942383,30.123849868774414,5614300
2019-04-17,32.08000183105469,32.209999084472656,31.559999465942383,31.59000015258789,29.915510177612305,10626300
2019-04-18,31.700000762939453,32.29999923706055,31.09000015258789,31.1299991607666,29.479894638061523,9759200
2019-04-22,31.81999969482422,32.09000015258789,30.610000610351562,31.09000015258789,29.4420166015625,22164600
2019-04-23,31.18000030517578,31.540000915527344,30.729999542236328,31.149999618530273,29.49883270263672,13363800
2019-04-24,30.959999084472656,31.0,30.010000228881836,30.110000610351562,28.51396369934082,11444000
2019-04-25,30.15999984741211,30.18000030517578,29.190000534057617,29.219999313354492,27.671142578125,8840400
2019-04-26,28.93000030517578,28.969999313354492,28.290000915527344,28.850000381469727,27.32075309753418,9934500
2019-04-29,28.950000762939453,29.209999084472656,28.739999771118164,28.770000457763672,27.244993209838867,6507100
2019-04-30,28.860000610351562,28.889999389648438,28.209999084472656,28.329999923706055,26.82831382751465,10142700
2019-05-01,28.3700008392334,28.56999969482422,27.56999969482422,27.59000015258789,26.12754249572754,8826500
2019-05-02,27.440000534057617,27.899999618530273,27.209999084472656,27.739999771118164,26.269588470458984,10142700
2019-05-03,27.809999465942383,28.18000030517578,27.6200008392334,27.770000457763672,26.29800033569336,8127700
2019-05-06,27.5,27.889999389648438,27.270000457763672,27.6299991607666,26.165422439575195,7067800
2019-05-07,27.219999313354492,27.3700008392334,26.59000015258789,26.940000534057617,25.511991500854492,10469600
2019-05-08,26.850000381469727,27.15999984741211,26.25,26.5,25.095319747924805,11995500
2019-05-09,26.18000030517578,26.219999313354492,25.479999542236328,25.989999771118164,24.61235237121582,12767700
2019-05-10,25.850000381469727,25.8799991607666,24.940000534057617,25.360000610351562,24.015745162963867,14085600
2019-05-13,24.860000610351562,25.18000030517578,24.329999923706055,24.649999618530273,23.343381881713867,17946700
2019-05-14,24.8799991607666,25.649999618530273,24.760000228881836,25.43000030517578,24.0820369720459,9745500
2019-05-15,25.059999465942383,25.729999542236328,24.90999984741211,25.59000015258789,24.233558654785156,8288200
2019-05-16,25.809999465942383,26.190000534057617,25.670000076293945,25.8799991607666,24.508182525634766,8362800
2019-05-17,25.530000686645508,25.799999237060547,25.079999923706055,25.18000030517578,23.84528923034668,7923900
2019-05-20,25.0,25.399999618530273,24.940000534057617,25.079999923706055,23.750585556030273,7073000
2019-05-21,25.200000762939453,25.75,25.15999984741211,25.59000015258789,24.233558654785156,8764900
2019-05-22,25.420000076293945,25.479999542236328,24.59000015258789,24.739999771118164,23.428607940673828,13154000
2019-05-23,24.18000030517578,24.25,23.030000686645508,23.510000228881836,22.26380729675293,23565700
2019-05-24,23.75,23.84000015258789,22.8700008392334,22.969999313354492,21.752429962158203,10217300
2019-05-28,23.06999969482422,23.239999771118164,22.700000762939453,22.989999771118164,21.771371841430664,11673400
2019-05-29,22.6200008392334,23.1299991607666,22.3799991607666,23.010000228881836,21.790311813354492,12559400
2019-05-30,22.969999313354492,23.059999465942383,22.030000686645508,22.170000076293945,20.99483871459961,12157000
2019-05-31,21.68000030517578,21.799999237060547,21.139999389648438,21.290000915527344,20.161483764648438,16450300
2019-06-03,21.350000381469727,21.860000610351562,21.209999084472656,21.600000381469727,20.455049514770508,10669300
2019-06-04,21.729999542236328,22.190000534057617,21.670000076293945,21.959999084472656,20.970722198486328,9992700
2019-06-05,21.93000030517578,22.040000915527344,20.979999542236328,21.190000534057617,20.235414505004883,21224800
2019-06-06,21.3700008392334,21.649999618530273,21.209999084472656,21.549999237060547,20.57919692993164,16250700
2019-06-07,21.649999618530273,21.989999771118164,21.43000030517578,21.6299991607666,20.655590057373047,15266500
2019-06-10,21.799999237060547,22.31999969482422,21.760000228881836,21.760000228881836,20.77973747253418,10838300
2019-06-11,22.030000686645508,22.43000030517578,21.84000015258789,22.079999923706055,21.08531951904297,10124300
2019-06-12,21.799999237060547,21.90999984741211,21.040000915527344,21.06999969482422,20.120819091796875,18406400
2019-06-13,21.639999389648438,21.780000686645508,21.229999542236328,21.65999984741211,20.68423843383789,23940000
2019-06-14,21.600000381469727,21.709999084472656,21.15999984741211,21.3799991607666,20.416854858398438,10687900
2019-06-17,21.25,22.25,21.190000534057617,21.969999313354492,20.980276107788086,12372800
2019-06-18,22.100000381469727,22.520000457763672,21.950000762939453,22.219999313354492,21.219013214111328,12887800
2019-06-19,22.229999542236328,22.34000015258789,21.770000457763672,21.809999465942383,20.82748031616211,11726500
2019-06-20,22.489999771118164,22.969999313354492,22.420000076293945,22.8799991607666,21.84927749633789,14720600
2019-06-21,22.989999771118164,23.260000228881836,22.610000610351562,22.84000015258789,21.811084747314453,19469700
2019-06-24,22.90999984741211,23.040000915527344,22.450000762939453,22.510000228881836,21.495946884155273,17465300
2019-06-25,22.459999084472656,22.719999313354492,22.149999618530273,22.5,21.48639678955078,8246600
2019-06-26,22.829999923706055,23.540000915527344,22.709999084472656,23.200000762939453,22.154865264892578,14331500
2019-06-27,23.200000762939453,23.329999923706055,22.690000534057617,22.729999542236328,21.70603370666504,9923000
2019-06-28,22.829999923706055,23.15999984741211,22.600000381469727,22.739999771118164,21.71558952331543,36268900
2019-07-01,23.260000228881836,23.540000915527344,22.850000381469727,22.950000762939453,21.916126251220703,11586900
2019-07-02,22.829999923706055,22.84000015258789,22.219999313354492,22.649999618530273,21.629642486572266,14286700
2019-07-03,22.639999389648438,22.850000381469727,22.459999084472656,22.84000015258789,21.811084747314453,6255300
2019-07-05,22.65999984741211,23.09000015258789,22.6200008392334,23.030000686645508,21.992523193359375,8454700
2019-07-08,22.969999313354492,23.5,22.829999923706055,23.25,22.20261001586914,14363000
2019-07-09,23.110000610351562,23.56999969482422,22.75,23.56999969482422,22.508195877075195,13350800
2019-07-10,23.709999084472656,23.850000381469727,23.360000610351562,23.600000381469727,22.53684425354004,15516200
2019-07-11,23.600000381469727,23.850000381469727,23.489999771118164,23.850000381469727,22.775583267211914,12268800
2019-07-12,23.899999618530273,24.040000915527344,23.690000534057617,23.75,22.68008804321289,11853900
2019-07-15,23.860000610351562,24.010000228881836,23.40999984741211,23.459999084472656,22.403152465820312,13114400
2019-07-16,23.40999984741211,23.559999465942383,22.829999923706055,22.8799991607666,21.84927749633789,9675800
2019-07-17,22.81999969482422,22.889999389648438,21.770000457763672,21.780000686645508,20.798831939697266,12759600
2019-07-18,21.690000534057617,21.780000686645508,21.219999313354492,21.68000030517578,20.703340530395508,12674400
2019-07-19,21.700000762939453,21.860000610351562,21.420000076293945,21.75,20.77018928527832,17145600
2019-07-22,22.850000381469727,23.81999969482422,22.440000534057617,23.739999771118164,22.67053985595703,28286300
2019-07-23,23.670000076293945,24.049999237060547,23.219999313354492,23.84000015258789,22.766035079956055,18363400
2019-07-24,23.760000228881836,24.079999923706055,23.579999923706055,23.790000915527344,22.718284606933594,12981900
2019-07-25,23.989999771118164,24.030000686645508,23.030000686645508,23.219999313354492,22.173965454101562,12426200
2019-07-26,23.260000228881836,23.40999984741211,22.93000030517578,23.030000686645508,21.992523193359375,6551500
2019-07-29,22.989999771118164,23.0,21.90999984741211,22.18000030517578,21.180810928344727,12261500
2019-07-30,22.0,23.229999542236328,21.809999465942383,23.200000762939453,22.154865264892578,17794400
2019-07-31,23.270000457763672,23.459999084472656,22.75,23.0,21.9638729095459,13557400
2019-08-01,22.709999084472656,22.760000228881836,21.360000610351562,21.65999984741211,20.68423843383789,16509400
2019-08-02,21.719999313354492,21.84000015258789,20.84000015258789,21.0,20.053974151611328,14128600
2019-08-05,20.459999084472656,20.540000915527344,19.959999084472656,20.309999465942383,19.39505386352539,13777200
2019-08-06,20.420000076293945,20.600000381469727,19.5,19.950000762939453,19.0512752532959,14552800
2019-08-07,19.43000030517578,19.8700008392334,19.110000610351562,19.649999618530273,18.764787673950195,16661000
2019-08-08,19.739999771118164,20.030000686645508,19.510000228881836,19.93000030517578,19.03217315673828,17492900
2019-08-09,19.93000030517578,20.030000686645508,19.40999984741211,19.520000457763672,18.64064598083496,13613200
2019-08-12,19.420000076293945,19.559999465942383,19.100000381469727,19.40999984741211,18.535598754882812,10673200
2019-08-13,19.350000381469727,20.3799991607666,19.18000030517578,19.479999542236328,18.602445602416992,12404600
2019-08-14,18.969999313354492,19.0,18.1200008392334,18.329999923706055,17.504253387451172,18264700
2019-08-15,18.139999389648438,18.299999237060547,17.459999084472656,18.25,17.427860260009766,21154700
2019-08-16,18.350000381469727,18.93000030517578,18.200000762939453,18.8700008392334,18.019929885864258,14359600
2019-08-19,19.329999923706055,19.489999771118164,19.06999969482422,19.329999923706055,18.459205627441406,13001000
2019-08-20,19.110000610351562,19.190000534057617,18.81999969482422,19.059999465942383,18.201366424560547,8284200
2019-08-21,19.299999237060547,19.360000610351562,18.59000015258789,18.600000381469727,17.762086868286133,10964700
2019-08-22,18.850000381469727,19.200000762939453,18.65999984741211,18.670000076293945,17.828933715820312,13271100
2019-08-23,18.299999237060547,18.579999923706055,17.65999984741211,17.719999313354492,16.92173194885254,14091600
2019-08-26,18.010000228881836,18.139999389648438,17.360000610351562,17.5,16.711641311645508,12999100
2019-08-27,17.700000762939453,17.780000686645508,17.209999084472656,17.309999465942383,16.53020477294922,10316700
2019-08-28,17.290000915527344,18.260000228881836,16.969999313354492,18.0,17.18912124633789,14771300
2019-08-29,18.190000534057617,18.790000915527344,18.18000030517578,18.530000686645508,17.69524383544922,13070400
2019-08-30,18.610000610351562,19.1299991607666,18.510000228881836,18.84000015258789,17.991273880004883,12154600
2019-09-03,18.200000762939453,18.829999923706055,18.1299991607666,18.760000228881836,18.087692260742188,13125600
2019-09-04,19.030000686645508,19.15999984741211,18.709999084472656,18.760000228881836,18.087692260742188,12794000
2019-09-05,18.950000762939453,19.530000686645508,18.940000534057617,19.0,18.319093704223633,12560800
2019-09-06,18.90999984741211,19.1299991607666,18.540000915527344,19.09000015258789,18.40587043762207,10921200
2019-09-09,19.280000686645508,20.200000762939453,19.219999313354492,19.950000762939453,19.235050201416016,13565300
2019-09-10,20.200000762939453,20.709999084472656,19.90999984741211,20.030000686645508,19.312183380126953,16748500
2019-09-11,20.1299991607666,20.600000381469727,19.760000228881836,20.049999237060547,19.331464767456055,14736400
2019-09-12,19.459999084472656,20.0,19.100000381469727,19.75,19.042213439941406,13410400
2019-09-13,20.1299991607666,20.450000762939453,19.770000457763672,20.270000457763672,19.543581008911133,10717200
2019-09-16,21.459999084472656,22.75,21.3799991607666,22.489999771118164,21.684022903442383,36553100
2019-09-17,22.280000686645508,22.280000686645508,20.81999969482422,21.030000686645508,20.276342391967773,19353900
2019-09-18,20.8799991607666,21.149999618530273,20.559999465942383,20.809999465942383,20.06422996520996,15049000
2019-09-19,21.149999618530273,21.31999969482422,20.8799991607666,20.920000076293945,20.170284271240234,12901700
2019-09-20,20.90999984741211,21.059999465942383,20.280000686645508,20.440000534057617,19.707489013671875,15934600
2019-09-23,20.31999969482422,20.850000381469727,20.229999542236328,20.610000610351562,19.871395111083984,11085400
2019-09-24,20.399999618530273,20.5,19.399999618530273,19.489999771118164,18.791536331176758,18536300
2019-09-25,19.1299991607666,19.479999542236328,19.09000015258789,19.440000534057617,18.743324279785156,10550700
2019-09-26,19.25,19.350000381469727,18.860000610351562,19.270000457763672,18.579418182373047,10841000
2019-09-27,19.040000915527344,19.479999542236328,18.59000015258789,18.729999542236328,18.05877113342285,14587700
2019-09-30,18.610000610351562,19.020000457763672,18.549999237060547,18.850000381469727,18.17447280883789,9884200
2019-10-01,19.0,19.15999984741211,18.360000610351562,18.579999923706055,17.914142608642578,12198100
2019-10-02,18.579999923706055,18.899999618530273,18.100000381469727,18.170000076293945,17.51883888244629,12056800
2019-10-03,18.059999465942383,18.65999984741211,18.030000686645508,18.639999389648438,17.97199249267578,10074200
2019-10-04,18.670000076293945,18.93000030517578,18.270000457763672,18.549999237060547,17.885221481323242,7944900
2019-10-07,18.6299991607666,18.799999237060547,18.329999923706055,18.360000610351562,17.7020263671875,8287800
2019-10-08,18.139999389648438,18.600000381469727,18.040000915527344,18.25,17.59597396850586,11337600
2019-10-09,18.389999389648438,18.5,18.020000457763672,18.270000457763672,17.615257263183594,11083800
2019-10-10,18.3700008392334,18.610000610351562,18.219999313354492,18.43000030517578,17.769519805908203,9799100
2019-10-11,18.6299991607666,19.110000610351562,18.600000381469727,18.950000762939453,18.27088737487793,10477700
2019-10-14,18.6200008392334,18.829999923706055,18.049999237060547,18.760000228881836,18.087692260742188,9185800
2019-10-15,18.719999313354492,19.18000030517578,18.579999923706055,18.700000762939453,18.029844284057617,11120800
2019-10-16,18.65999984741211,18.90999984741211,18.290000915527344,18.299999237060547,17.644180297851562,9417800
2019-10-17,18.420000076293945,18.65999984741211,18.260000228881836,18.510000228881836,17.84665298461914,13595800
2019-10-18,18.56999969482422,19.209999084472656,18.43000030517578,18.43000030517578,17.769519805908203,26677300
2019-10-21,18.149999618530273,20.0,18.100000381469727,19.610000610351562,18.90723419189453,27859700
2019-10-22,19.809999465942383,20.100000381469727,19.200000762939453,19.899999618530273,19.18684196472168,14548100
2019-10-23,19.709999084472656,20.399999618530273,19.420000076293945,20.209999084472656,19.485727310180664,11784100
2019-10-24,20.299999237060547,20.360000610351562,19.530000686645508,19.90999984741211,19.196481704711914,9416900
2019-10-25,19.889999389648438,20.520000457763672,19.790000915527344,20.479999542236328,19.746051788330078,13148300
2019-10-28,20.600000381469727,20.639999389648438,20.219999313354492,20.299999237060547,19.57250213623047,12464800
2019-10-29,20.049999237060547,20.530000686645508,19.93000030517578,20.3799991607666,19.64963722229004,11592000
2019-10-30,20.399999618530273,20.450000762939453,19.420000076293945,19.440000534057617,18.743324279785156,13151500
2019-10-31,19.31999969482422,19.440000534057617,18.860000610351562,19.25,18.56013298034668,10693300
2019-11-01,19.420000076293945,20.1299991607666,19.350000381469727,20.09000015258789,19.370031356811523,11548200
2019-11-04,20.5,21.09000015258789,20.479999542236328,21.06999969482422,20.314910888671875,16301100
2019-11-05,21.15999984741211,21.40999984741211,20.850000381469727,21.049999237060547,20.29562759399414,14116000
2019-11-06,20.90999984741211,21.09000015258789,20.420000076293945,20.600000381469727,19.86175537109375,11389800
2019-11-07,20.959999084472656,21.399999618530273,20.860000610351562,20.959999084472656,20.20885467529297,8367700
2019-11-08,20.700000762939453,21.299999237060547,20.450000762939453,21.280000686645508,20.517385482788086,9603400
2019-11-11,20.969999313354492,21.280000686645508,20.65999984741211,21.25,20.48845863342285,6712900
2019-11-12,21.280000686645508,21.440000534057617,20.8799991607666,21.030000686645508,20.276342391967773,6971200
2019-11-13,20.90999984741211,20.90999984741211,20.510000228881836,20.6200008392334,19.881038665771484,7355600
2019-11-14,20.6200008392334,20.920000076293945,20.280000686645508,20.329999923706055,19.601428985595703,6247700
2019-11-15,20.440000534057617,20.799999237060547,20.34000015258789,20.479999542236328,19.746051788330078,9152100
2019-11-18,20.290000915527344,20.290000915527344,19.709999084472656,20.15999984741211,19.437522888183594,8836400
2019-11-19,20.020000457763672,20.06999969482422,19.579999923706055,19.899999618530273,19.18684196472168,10244400
2019-11-20,20.010000228881836,20.889999389648438,19.799999237060547,20.530000686645508,19.794260025024414,12520300
2019-11-21,20.729999542236328,21.200000762939453,20.549999237060547,21.1299991607666,20.372758865356445,10522600
2019-11-22,20.979999542236328,21.25,20.809999465942383,20.989999771118164,20.237777709960938,7404000
2019-11-25,20.93000030517578,21.360000610351562,20.75,21.34000015258789,20.575233459472656,7804800
2019-11-26,21.18000030517578,21.280000686645508,20.690000534057617,20.829999923706055,20.083513259887695,10678100
2019-11-27,20.84000015258789,21.520000457763672,20.75,21.40999984741211,20.642724990844727,9061900
2019-11-29,21.049999237060547,21.18000030517578,20.860000610351562,20.989999771118164,20.237777709960938,6437400
2019-12-02,21.100000381469727,21.489999771118164,21.049999237060547,21.290000915527344,20.527027130126953,10234100
2019-12-03,20.84000015258789,21.030000686645508,20.450000762939453,20.790000915527344,20.044944763183594,13049600
2019-12-04,20.850000381469727,21.709999084472656,20.829999923706055,21.469999313354492,20.881364822387695,12904400
2019-12-05,21.600000381469727,21.739999771118164,21.239999771118164,21.420000076293945,20.832735061645508,10274500
2019-12-06,21.399999618530273,22.34000015258789,21.360000610351562,22.329999923706055,21.717788696289062,13910800
2019-12-09,22.049999237060547,22.739999771118164,22.049999237060547,22.56999969482422,21.951204299926758,12210900
2019-12-10,22.690000534057617,22.920000076293945,22.530000686645508,22.790000915527344,22.165178298950195,13220800
2019-12-11,22.809999465942383,23.450000762939453,22.799999237060547,23.3799991607666,22.739002227783203,13972800
2019-12-12,23.510000228881836,24.510000228881836,23.440000534057617,24.299999237060547,23.633777618408203,16237100
2019-12-13,24.3799991607666,24.68000030517578,23.969999313354492,23.989999771118164,23.332277297973633,14103500
2019-12-16,24.25,24.770000457763672,24.25,24.350000381469727,23.68240737915039,13360600
2019-12-17,24.350000381469727,24.81999969482422,24.290000915527344,24.690000534057617,24.01308822631836,24723100
2019-12-18,24.540000915527344,24.770000457763672,24.34000015258789,24.540000915527344,23.867197036743164,14949200
2019-12-19,24.459999084472656,24.799999237060547,24.350000381469727,24.479999542236328,23.8088436126709,13319500
2019-12-20,24.600000381469727,24.809999465942383,24.350000381469727,24.489999771118164,23.818571090698242,16971100
2019-12-23,24.479999542236328,24.950000762939453,24.469999313354492,24.889999389648438,24.207599639892578,11847800
2019-12-24,24.90999984741211,25.34000015258789,24.780000686645508,24.860000610351562,24.17842674255371,5828500
2019-12-26,24.93000030517578,24.989999771118164,24.420000076293945,24.540000915527344,23.867197036743164,10144900
2019-12-27,24.549999237060547,24.690000534057617,24.31999969482422,24.399999618530273,23.731035232543945,8452600
2019-12-30,24.56999969482422,24.989999771118164,24.510000228881836,24.559999465942383,23.886648178100586,9078400
2019-12-31,24.350000381469727,24.510000228881836,24.1299991607666,24.469999313354492,23.799116134643555,10702100
2020-01-02,24.690000534057617,24.84000015258789,24.420000076293945,24.68000030517578,24.00336265563965,9125500
2020-01-03,25.290000915527344,25.450000762939453,24.579999923706055,24.760000228881836,24.08116340637207,11562600
2020-01-06,25.0,25.469999313354492,24.75,25.389999389648438,24.693893432617188,14422600
2020-01-07,25.350000381469727,25.350000381469727,24.219999313354492,24.670000076293945,23.993633270263672,12406300
2020-01-08,24.469999313354492,24.6200008392334,23.760000228881836,24.049999237060547,23.390628814697266,14021100
2020-01-09,24.09000015258789,24.299999237060547,23.469999313354492,24.190000534057617,23.52679443359375,13480200
2020-01-10,24.139999389648438,24.229999542236328,23.93000030517578,24.079999923706055,23.419811248779297,8385000
2020-01-13,23.950000762939453,23.969999313354492,23.59000015258789,23.75,23.098859786987305,11442700
2020-01-14,23.59000015258789,24.040000915527344,23.3700008392334,23.940000534057617,23.283649444580078,13325200
2020-01-15,23.760000228881836,23.8799991607666,23.489999771118164,23.56999969482422,22.923791885375977,9940800
2020-01-16,23.719999313354492,24.010000228881836,23.65999984741211,23.809999465942383,23.157211303710938,10188100
2020-01-17,24.0,24.229999542236328,23.829999923706055,23.959999084472656,23.303098678588867,14378500
2020-01-21,23.780000686645508,24.520000457763672,23.610000610351562,23.770000457763672,23.118310928344727,21047800
2020-01-22,23.809999465942383,24.149999618530273,23.65999984741211,23.93000030517578,23.273921966552734,12042500
2020-01-23,23.68000030517578,23.700000762939453,23.15999984741211,23.579999923706055,22.93351936340332,12567900
2020-01-24,23.5,23.5,22.829999923706055,23.100000381469727,22.466676712036133,11684500
2020-01-27,22.399999618530273,22.520000457763672,21.56999969482422,21.649999618530273,21.05643081665039,18996600
2020-01-28,21.799999237060547,22.110000610351562,21.440000534057617,22.079999923706055,21.47464370727539,8773600
2020-01-29,22.329999923706055,22.43000030517578,21.6200008392334,21.6299991607666,21.036977767944336,10328600
2020-01-30,21.229999542236328,21.969999313354492,21.200000762939453,21.950000762939453,21.348207473754883,10652100
2020-01-31,21.479999542236328,21.889999389648438,21.229999542236328,21.809999465942383,21.21204376220703,12501900
2020-02-03,21.809999465942383,21.93000030517578,21.43000030517578,21.5,20.910545349121094,11481700
2020-02-04,21.969999313354492,22.15999984741211,21.610000610351562,21.670000076293945,21.075883865356445,11941000
2020-02-05,22.190000534057617,22.8700008392334,22.079999923706055,22.579999923706055,21.960935592651367,12034200
2020-02-06,22.68000030517578,22.700000762939453,22.030000686645508,22.260000228881836,21.64970588684082,8205500
2020-02-07,21.940000534057617,22.100000381469727,21.68000030517578,21.799999237060547,21.20231819152832,10241400
2020-02-10,21.510000228881836,21.600000381469727,21.290000915527344,21.399999618530273,20.81328010559082,10099000
2020-02-11,21.770000457763672,21.860000610351562,21.5,21.729999542236328,21.13423728942871,12984000
2020-02-12,22.270000457763672,22.559999465942383,21.899999618530273,22.350000381469727,21.737239837646484,9893900
2020-02-13,22.139999389648438,22.399999618530273,21.899999618530273,22.190000534057617,21.581626892089844,10072300
2020-02-14,22.239999771118164,22.350000381469727,21.84000015258789,22.1200008392334,21.5135498046875,8415500
2020-02-18,21.81999969482422,21.979999542236328,21.389999389648438,21.860000610351562,21.26067543029785,8500200
2020-02-19,21.979999542236328,22.350000381469727,21.950000762939453,22.280000686645508,21.669157028198242,7035300
2020-02-20,22.520000457763672,22.579999923706055,21.940000534057617,21.950000762939453,21.348207473754883,7202300
2020-02-21,21.639999389648438,21.670000076293945,20.889999389648438,21.260000228881836,20.6771240234375,11631000
2020-02-24,20.25,20.280000686645508,19.739999771118164,19.829999923706055,19.286327362060547,12540100
2020-02-25,19.950000762939453,20.010000228881836,18.760000228881836,19.010000228881836,18.488807678222656,13040400
2020-02-26,19.229999542236328,19.270000457763672,18.329999923706055,18.399999618530273,17.89553451538086,16143400
2020-02-27,17.690000534057617,18.43000030517578,17.270000457763672,17.389999389648438,16.913225173950195,20069300
2020-02-28,16.760000228881836,17.149999618530273,16.299999237060547,16.959999084472656,16.495014190673828,27295500
2020-03-02,17.25,17.270000457763672,16.3700008392334,17.219999313354492,16.74788475036621,20530300
2020-03-03,16.739999771118164,17.079999923706055,15.710000038146973,15.949999809265137,15.676573753356934,26031300
2020-03-04,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,15.12617301940918,30188600
2020-03-05,15.0,15.039999961853027,14.420000076293945,14.739999771118164,14.487316131591797,28694400
2020-03-06,14.260000228881836,14.479999542236328,12.75,13.069999694824219,12.845943450927734,30003000
2020-03-09,9.739999771118164,9.739999771118164,7.900000095367432,8.149999618530273,8.010285377502441,74704100
2020-03-10,9.489999771118164,9.569999694824219,7.679999828338623,8.65999984741211,8.511543273925781,62821800
2020-03-11,8.130000114440918,8.329999923706055,7.769999980926514,7.829999923706055,7.695772171020508,35888800
2020-03-12,7.150000095367432,7.389999866485596,6.420000076293945,6.420000076293945,6.309944152832031,38621400
2020-03-13,7.320000171661377,7.349999904632568,6.320000171661377,7.150000095367432,7.027429103851318,43906600
2020-03-16,5.960000038146973,6.829999923706055,5.800000190734863,5.940000057220459,5.83817195892334,37973700
2020-03-17,6.130000114440918,6.400000095367432,5.579999923706055,6.139999866485596,6.034743309020996,36224500
2020-03-18,5.590000152587891,5.889999866485596,4.25,4.610000133514404,4.530972003936768,45137200
2020-03-19,4.78000020980835,5.340000152587891,4.5,4.800000190734863,4.717714309692383,39826500
