Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,51.52000045776367,51.83000183105469,51.0,51.06999969482422,48.82585525512695,1926800
2018-01-02,51.369998931884766,51.470001220703125,50.400001525878906,51.060001373291016,48.816287994384766,3356400
2018-01-03,51.279998779296875,52.97999954223633,51.279998779296875,52.86000061035156,50.53719711303711,4104500
2018-01-04,53.08000183105469,53.31999969482422,51.68000030517578,52.06999969482422,49.781917572021484,3087000
2018-01-05,52.400001525878906,52.5099983215332,51.939998626708984,52.4900016784668,50.183448791503906,2732500
2018-01-08,52.65999984741211,53.189998626708984,52.52000045776367,52.869998931884766,50.5467643737793,3389100
2018-01-09,53.0,53.2400016784668,52.349998474121094,52.83000183105469,50.508514404296875,3474000
2018-01-10,52.59000015258789,52.59000015258789,50.84000015258789,50.970001220703125,48.730247497558594,4583900
2018-01-11,51.45000076293945,52.290000915527344,51.310001373291016,52.040000915527344,49.75322723388672,4170700
2018-01-12,52.2400016784668,52.369998931884766,51.709999084472656,51.90999984741211,49.62894058227539,1781100
2018-01-16,52.0,52.060001373291016,50.810001373291016,50.83000183105469,48.59640121459961,2336100
2018-01-17,51.220001220703125,52.15999984741211,51.040000915527344,52.099998474121094,49.81059265136719,2935800
2018-01-18,52.2599983215332,52.45000076293945,50.849998474121094,50.939998626708984,48.70156478881836,3931900
2018-01-19,51.209999084472656,51.52000045776367,50.689998626708984,51.47999954223633,49.21783447265625,3502900
2018-01-22,51.72999954223633,52.40999984741211,51.130001068115234,52.369998931884766,50.0687255859375,4770800
2018-01-23,52.52000045776367,52.630001068115234,51.77000045776367,52.380001068115234,50.07829666137695,3872300
2018-01-24,52.400001525878906,52.7400016784668,51.40999984741211,51.849998474121094,49.57158279418945,3310700
2018-01-25,51.90999984741211,51.95000076293945,49.83000183105469,50.349998474121094,48.137489318847656,7394200
2018-01-26,50.68000030517578,51.0099983215332,50.040000915527344,50.349998474121094,48.137489318847656,4982600
2018-01-29,50.06999969482422,50.25,48.18000030517578,48.31999969482422,46.196693420410156,9399900
2018-01-30,47.790000915527344,48.720001220703125,47.13999938964844,48.529998779296875,46.397464752197266,8820300
2018-01-31,50.5099983215332,51.2400016784668,48.380001068115234,49.04999923706055,46.894622802734375,10727100
2018-02-01,48.459999084472656,49.279998779296875,47.810001373291016,48.08000183105469,45.96724319458008,6072700
2018-02-02,47.59000015258789,47.70000076293945,46.18000030517578,46.369998931884766,44.3323860168457,7556700
2018-02-05,45.7400016784668,46.869998931884766,44.400001525878906,44.7400016784668,42.774009704589844,7225400
2018-02-06,43.939998626708984,46.310001373291016,43.40999984741211,46.11000061035156,44.08380889892578,8093200
2018-02-07,46.0,47.43000030517578,45.869998931884766,46.290000915527344,44.255897521972656,8490300
2018-02-08,46.290000915527344,46.5,44.540000915527344,44.54999923706055,42.59236145019531,6733800
2018-02-09,45.02000045776367,45.34000015258789,43.61000061035156,44.08000183105469,42.143009185791016,9567400
2018-02-12,44.65999984741211,45.20000076293945,44.099998474121094,44.84000015258789,42.8696174621582,7880100
2018-02-13,44.77000045776367,45.13999938964844,44.369998931884766,44.849998474121094,42.87916564941406,5842400
2018-02-14,44.56999969482422,45.7400016784668,44.47999954223633,45.41999816894531,43.42413330078125,5377600
2018-02-15,45.900001525878906,45.900001525878906,44.630001068115234,45.11000061035156,43.127750396728516,7143500
2018-02-16,45.16999816894531,46.060001373291016,45.13999938964844,45.56999969482422,43.56753921508789,6271700
2018-02-20,45.560001373291016,45.84000015258789,44.93000030517578,45.15999984741211,43.175559997558594,5088400
2018-02-21,45.220001220703125,46.470001220703125,44.900001525878906,44.93000030517578,42.95566177368164,5067200
2018-02-22,44.93000030517578,45.06999969482422,44.15999984741211,44.2599983215332,42.43315887451172,3527200
2018-02-23,44.310001373291016,44.4900016784668,43.5099983215332,44.470001220703125,42.63448715209961,3901200
2018-02-26,44.77000045776367,44.84000015258789,43.709999084472656,44.29999923706055,42.47150421142578,4796000
2018-02-27,44.45000076293945,45.18000030517578,43.34000015258789,43.349998474121094,41.56071472167969,4954100
2018-02-28,43.40999984741211,43.63999938964844,41.900001525878906,41.900001525878906,40.17057418823242,9253700
2018-03-01,42.13999938964844,42.5,41.43000030517578,42.279998779296875,40.534873962402344,9601400
2018-03-02,41.84000015258789,42.16999816894531,41.34000015258789,42.04999923706055,40.31438064575195,4976000
2018-03-05,41.810001373291016,42.619998931884766,41.7400016784668,42.220001220703125,40.47735595703125,4592900
2018-03-06,42.5,43.47999954223633,42.0,43.439998626708984,41.64699935913086,5429300
2018-03-07,43.43000030517578,43.81999969482422,43.029998779296875,43.45000076293945,41.65658950805664,3937200
2018-03-08,43.58000183105469,43.599998474121094,42.709999084472656,43.59000015258789,41.79081726074219,4176300
2018-03-09,43.84000015258789,43.88999938964844,43.02000045776367,43.79999923706055,41.992149353027344,2777500
2018-03-12,43.880001068115234,44.5,43.7599983215332,44.34000015258789,42.50984573364258,2671800
2018-03-13,44.599998474121094,45.20000076293945,44.59000015258789,44.7599983215332,42.91252517700195,5324400
2018-03-14,45.08000183105469,45.08000183105469,44.20000076293945,44.38999938964844,42.55779266357422,4958000
2018-03-15,44.38999938964844,44.52000045776367,43.209999084472656,43.45000076293945,41.65658950805664,2973100
2018-03-16,43.380001068115234,43.970001220703125,43.22999954223633,43.7599983215332,41.95378875732422,3355400
2018-03-19,43.619998931884766,43.68000030517578,42.849998474121094,43.540000915527344,41.74286651611328,2527900
2018-03-20,43.58000183105469,43.900001525878906,43.150001525878906,43.18000030517578,41.39773941040039,1316600
2018-03-21,43.5,44.65999984741211,43.279998779296875,44.439998626708984,42.60572052001953,4966200
2018-03-22,43.9900016784668,44.68000030517578,43.45000076293945,43.560001373291016,41.762046813964844,3395500
2018-03-23,44.04999923706055,44.61000061035156,43.20000076293945,43.29999923706055,41.512779235839844,3678400
2018-03-26,44.630001068115234,44.900001525878906,43.810001373291016,44.68000030517578,42.835819244384766,4414300
2018-03-27,44.70000076293945,44.91999816894531,43.38999938964844,43.77000045776367,41.96337890625,4228500
2018-03-28,43.81999969482422,44.06999969482422,43.0099983215332,43.279998779296875,41.49359893798828,3117300
2018-03-29,43.4900016784668,44.040000915527344,43.290000915527344,43.84000015258789,42.030494689941406,3396100
2018-04-02,43.619998931884766,43.66999816894531,41.65999984741211,42.310001373291016,40.56364822387695,4287900
2018-04-03,42.470001220703125,42.970001220703125,41.75,42.880001068115234,41.11011505126953,4451600
2018-04-04,42.45000076293945,45.88999938964844,42.45000076293945,45.630001068115234,43.746612548828125,6552600
2018-04-05,45.880001068115234,47.0,45.77000045776367,46.560001373291016,44.63822555541992,4682900
2018-04-06,46.34000015258789,46.95000076293945,44.790000915527344,45.349998474121094,43.4781608581543,3366500
2018-04-09,45.52000045776367,45.849998474121094,44.939998626708984,45.08000183105469,43.21930694580078,2323500
2018-04-10,45.630001068115234,45.970001220703125,45.060001373291016,45.33000183105469,43.4589958190918,3791800
2018-04-11,45.0,45.40999984741211,44.369998931884766,44.52000045776367,42.682430267333984,2829800
2018-04-12,44.720001220703125,44.7599983215332,43.79999923706055,44.220001220703125,42.394805908203125,3866700
2018-04-13,44.529998779296875,44.900001525878906,44.0099983215332,44.47999954223633,42.64407730102539,4194200
2018-04-16,44.79999923706055,45.2400016784668,44.38999938964844,44.790000915527344,42.9412841796875,2311000
2018-04-17,45.2400016784668,45.599998474121094,45.0099983215332,45.43000030517578,43.554866790771484,3840800
2018-04-18,45.63999938964844,46.04999923706055,45.22999954223633,45.56999969482422,43.689090728759766,3197400
2018-04-19,45.43000030517578,45.43000030517578,42.790000915527344,43.7599983215332,41.95378875732422,7345400
2018-04-20,43.7599983215332,44.209999084472656,42.95000076293945,43.0099983215332,41.234745025634766,4846100
2018-04-23,43.08000183105469,43.59000015258789,42.619998931884766,43.470001220703125,41.67576217651367,3949900
2018-04-24,44.119998931884766,44.91999816894531,43.43000030517578,43.7400016784668,41.93461990356445,5673600
2018-04-25,43.75,45.150001525878906,43.459999084472656,44.93000030517578,43.07550048828125,6302000
2018-04-26,45.27000045776367,46.0,42.95000076293945,45.470001220703125,43.59321594238281,7143400
2018-04-27,45.529998779296875,46.279998779296875,44.970001220703125,45.130001068115234,43.267250061035156,4014900
2018-04-30,45.130001068115234,45.38999938964844,44.130001068115234,44.13999938964844,42.31810760498047,3422900
2018-05-01,44.0,44.45000076293945,43.619998931884766,44.2400016784668,42.41398620605469,3406400
2018-05-02,44.22999954223633,44.58000183105469,43.5099983215332,43.61000061035156,41.80998992919922,3394500
2018-05-03,43.7400016784668,44.56999969482422,43.04999923706055,44.38999938964844,42.55779266357422,6870100
2018-05-04,44.150001525878906,44.88999938964844,43.779998779296875,44.709999084472656,42.86457061767578,2165900
2018-05-07,44.900001525878906,45.209999084472656,44.619998931884766,44.9900016784668,43.133026123046875,2847200
2018-05-08,44.91999816894531,45.290000915527344,44.5,44.91999816894531,43.065914154052734,2152300
2018-05-09,44.900001525878906,45.119998931884766,43.25,43.630001068115234,41.829158782958984,4168800
2018-05-10,43.65999984741211,44.43000030517578,43.630001068115234,43.869998931884766,42.18009567260742,2533800
2018-05-11,43.75,44.400001525878906,43.66999816894531,43.869998931884766,42.18009567260742,2395000
2018-05-14,44.09000015258789,44.20000076293945,43.40999984741211,43.5099983215332,41.83396530151367,5257300
2018-05-15,42.810001373291016,42.88999938964844,40.279998779296875,40.58000183105469,39.0168342590332,10975700
2018-05-16,40.439998626708984,41.040000915527344,39.970001220703125,40.970001220703125,39.391807556152344,6701900
2018-05-17,40.900001525878906,41.619998931884766,40.88999938964844,41.38999938964844,39.79562759399414,4026400
2018-05-18,41.4900016784668,41.95000076293945,41.2599983215332,41.84000015258789,40.22829818725586,2952900
2018-05-21,42.060001373291016,42.41999816894531,41.5,41.619998931884766,40.01677703857422,3883500
2018-05-22,41.20000076293945,41.439998626708984,40.470001220703125,40.869998931884766,39.29566192626953,3744800
2018-05-23,40.720001220703125,41.939998626708984,40.630001068115234,41.54999923706055,39.94947052001953,3718800
2018-05-24,41.75,42.33000183105469,41.15999984741211,41.79999923706055,40.18983459472656,5024800
2018-05-25,41.7599983215332,43.060001373291016,41.7599983215332,42.65999984741211,41.01670837402344,3126000
2018-05-29,42.18000030517578,43.58000183105469,42.18000030517578,43.029998779296875,41.37246322631836,4838800
2018-05-30,43.34000015258789,43.459999084472656,42.31999969482422,42.38999938964844,40.75710678100586,4198100
2018-05-31,42.47999954223633,42.77000045776367,42.18000030517578,42.209999084472656,40.58404541015625,5071500
2018-06-01,42.439998626708984,42.5,41.849998474121094,42.209999084472656,40.58404541015625,3009900
2018-06-04,42.63999938964844,42.790000915527344,42.0,42.09000015258789,40.468666076660156,3286500
2018-06-05,42.04999923706055,42.72999954223633,41.90999984741211,41.9900016784668,40.372520446777344,2956600
2018-06-06,41.97999954223633,42.369998931884766,41.189998626708984,42.34000015258789,40.709041595458984,3661400
2018-06-07,42.470001220703125,42.86000061035156,42.150001525878906,42.439998626708984,40.80518341064453,3059300
2018-06-08,42.439998626708984,44.63999938964844,42.31999969482422,44.189998626708984,42.48777389526367,6697600
2018-06-11,44.189998626708984,44.599998474121094,43.529998779296875,44.04999923706055,42.35316467285156,3031400
2018-06-12,44.150001525878906,45.0,44.09000015258789,44.91999816894531,43.18965148925781,3612000
2018-06-13,44.560001373291016,44.560001373291016,42.36000061035156,43.040000915527344,41.382076263427734,7298100
2018-06-14,43.02000045776367,43.290000915527344,42.59000015258789,43.08000183105469,41.420536041259766,3651900
2018-06-15,43.060001373291016,43.2400016784668,42.0099983215332,42.84000015258789,41.189781188964844,6097700
2018-06-18,42.52000045776367,43.31999969482422,41.4900016784668,41.93000030517578,40.314823150634766,5366300
2018-06-19,41.689998626708984,42.380001068115234,41.5,41.709999084472656,40.103309631347656,3482600
2018-06-20,41.59000015258789,42.02000045776367,40.529998779296875,41.779998779296875,40.17060852050781,4126300
2018-06-21,41.790000915527344,41.95000076293945,41.220001220703125,41.310001373291016,39.718711853027344,2634300
2018-06-22,41.31999969482422,41.439998626708984,40.41999816894531,40.75,39.18027877807617,4283400
2018-06-25,40.459999084472656,40.7599983215332,39.77000045776367,40.060001373291016,38.51686096191406,3906600
2018-06-26,41.150001525878906,41.869998931884766,40.279998779296875,40.45000076293945,38.891841888427734,4058900
2018-06-27,40.65999984741211,40.77000045776367,39.90999984741211,40.09000015258789,38.54570770263672,4360800
2018-06-28,40.029998779296875,40.5099983215332,39.33000183105469,40.459999084472656,38.90146255493164,5000400
2018-06-29,41.06999969482422,41.61000061035156,40.81999969482422,41.0,39.420654296875,4512700
2018-07-02,40.779998779296875,41.099998474121094,40.34000015258789,41.06999969482422,39.48795700073242,2965100
2018-07-03,41.22999954223633,41.63999938964844,40.95000076293945,41.119998931884766,39.536033630371094,1775200
2018-07-05,41.41999816894531,41.5099983215332,40.83000183105469,41.33000183105469,39.737937927246094,3081300
2018-07-06,41.41999816894531,41.7400016784668,40.90999984741211,41.41999816894531,39.8244743347168,2569800
2018-07-09,41.720001220703125,42.130001068115234,41.4900016784668,41.81999969482422,40.20906448364258,3249700
2018-07-10,41.900001525878906,42.09000015258789,41.279998779296875,41.529998779296875,39.93024826049805,3254300
2018-07-11,41.25,41.63999938964844,41.13999938964844,41.15999984741211,39.57448959350586,2255700
2018-07-12,41.349998474121094,41.970001220703125,40.630001068115234,41.65999984741211,40.05523681640625,5003900
2018-07-13,41.5,41.7400016784668,41.150001525878906,41.470001220703125,39.872554779052734,3689500
2018-07-16,41.459999084472656,42.09000015258789,40.97999954223633,41.97999954223633,40.36289596557617,3769600
2018-07-17,41.91999816894531,43.349998474121094,41.880001068115234,43.220001220703125,41.555137634277344,5072500
2018-07-18,42.79999923706055,43.34000015258789,42.4900016784668,43.25,41.583988189697266,2918400
2018-07-19,43.20000076293945,43.720001220703125,43.060001373291016,43.279998779296875,41.61281967163086,3049800
2018-07-20,43.18000030517578,43.20000076293945,42.2599983215332,42.54999923706055,40.91094970703125,2796000
2018-07-23,42.54999923706055,42.720001220703125,41.619998931884766,41.880001068115234,40.266754150390625,4418200
2018-07-24,41.5099983215332,41.9900016784668,40.31999969482422,40.380001068115234,38.82453536987305,5638800
2018-07-25,40.22999954223633,40.369998931884766,38.58000183105469,39.540000915527344,38.016902923583984,9116600
2018-07-26,41.38999938964844,44.130001068115234,40.90999984741211,43.84000015258789,42.1512565612793,13483300
2018-07-27,44.310001373291016,44.91999816894531,43.150001525878906,43.900001525878906,42.20894241333008,9672900
2018-07-30,44.0,44.58000183105469,43.61000061035156,43.70000076293945,42.01664352416992,6048500
2018-07-31,43.97999954223633,44.400001525878906,43.540000915527344,43.70000076293945,42.01664352416992,10402800
2018-08-01,43.95000076293945,44.290000915527344,43.470001220703125,43.84000015258789,42.1512565612793,6028500
2018-08-02,43.63999938964844,44.2400016784668,43.2599983215332,43.779998779296875,42.093563079833984,4229200
2018-08-03,43.790000915527344,44.040000915527344,43.599998474121094,43.779998779296875,42.093563079833984,3184300
2018-08-06,43.77000045776367,43.84000015258789,42.81999969482422,43.779998779296875,42.093563079833984,4925600
2018-08-07,43.709999084472656,44.45000076293945,43.630001068115234,44.290000915527344,42.705848693847656,2865700
2018-08-08,44.27000045776367,44.4900016784668,43.75,44.099998474121094,42.522647857666016,2059800
2018-08-09,44.220001220703125,45.45000076293945,44.11000061035156,45.0,43.39046096801758,3887300
2018-08-10,44.68000030517578,45.20000076293945,44.209999084472656,44.91999816894531,43.313316345214844,3576800
2018-08-13,44.869998931884766,44.93000030517578,43.16999816894531,43.52000045776367,41.96339416503906,3764600
2018-08-14,43.5,44.459999084472656,43.439998626708984,43.9900016784668,42.416587829589844,3133900
2018-08-15,43.84000015258789,44.13999938964844,43.2400016784668,43.83000183105469,42.26231002807617,2939300
2018-08-16,43.9900016784668,44.83000183105469,43.83000183105469,44.31999969482422,42.734779357910156,2584000
2018-08-17,44.2400016784668,44.81999969482422,44.119998931884766,44.380001068115234,42.79262924194336,2898500
2018-08-20,44.5099983215332,45.09000015258789,44.380001068115234,44.790000915527344,43.18796920776367,3645500
2018-08-21,45.4900016784668,46.90999984741211,45.4900016784668,46.470001220703125,44.80788040161133,7279200
2018-08-22,46.36000061035156,46.540000915527344,45.61000061035156,45.70000076293945,44.065425872802734,3281400
2018-08-23,45.630001068115234,45.630001068115234,44.7599983215332,44.970001220703125,43.36152267456055,2079800
2018-08-24,44.959999084472656,45.27000045776367,44.77000045776367,44.959999084472656,43.35188674926758,2140400
2018-08-27,45.04999923706055,45.58000183105469,44.849998474121094,45.380001068115234,43.75687026977539,1945800
2018-08-28,45.33000183105469,45.599998474121094,45.11000061035156,45.31999969482422,43.699012756347656,2330800
2018-08-29,45.27000045776367,45.54999923706055,44.77000045776367,45.13999938964844,43.52545166015625,1779400
2018-08-30,45.04999923706055,45.41999816894531,44.43000030517578,44.52000045776367,42.927635192871094,2079700
2018-08-31,44.47999954223633,44.849998474121094,44.20000076293945,44.5099983215332,42.91798400878906,2600300
2018-09-04,44.470001220703125,44.900001525878906,44.369998931884766,44.68000030517578,43.081905364990234,2035800
2018-09-05,44.720001220703125,45.29999923706055,44.54999923706055,45.11000061035156,43.49653244018555,2306400
2018-09-06,45.22999954223633,45.720001220703125,44.650001525878906,44.77000045776367,43.16868591308594,2062100
2018-09-07,44.470001220703125,44.52000045776367,42.7400016784668,42.9900016784668,41.45235061645508,4901400
2018-09-10,43.099998474121094,43.33000183105469,42.72999954223633,42.869998931884766,41.336639404296875,2966700
2018-09-11,42.61000061035156,43.77000045776367,42.45000076293945,42.9900016784668,41.45235061645508,4619100
2018-09-12,43.130001068115234,43.66999816894531,42.95000076293945,43.5,41.9441032409668,5237100
2018-09-13,43.59000015258789,43.90999984741211,41.70000076293945,42.65999984741211,41.1341552734375,5446700
2018-09-14,42.380001068115234,43.15999984741211,42.09000015258789,43.0,41.46199035644531,3170700
2018-09-17,43.06999969482422,43.15999984741211,42.4900016784668,42.540000915527344,41.0184440612793,2743700
2018-09-18,42.540000915527344,43.63999938964844,42.540000915527344,43.18000030517578,41.63555908203125,2387300
2018-09-19,43.06999969482422,43.54999923706055,42.349998474121094,42.619998931884766,41.09558868408203,2320400
2018-09-20,42.790000915527344,43.0099983215332,42.18000030517578,42.540000915527344,41.0184440612793,3330000
2018-09-21,42.5,42.619998931884766,41.65999984741211,42.40999984741211,40.893096923828125,5058400
2018-09-24,42.2400016784668,42.40999984741211,41.849998474121094,41.95000076293945,40.44955062866211,4805200
2018-09-25,42.209999084472656,43.15999984741211,42.029998779296875,42.9900016784668,41.45235061645508,4203100
2018-09-26,43.38999938964844,43.619998931884766,42.09000015258789,42.54999923706055,41.02809143066406,2939200
2018-09-27,42.40999984741211,42.43000030517578,41.560001373291016,41.83000183105469,40.3338508605957,2714700
2018-09-28,41.75,42.689998626708984,41.599998474121094,42.18000030517578,40.671329498291016,3742900
2018-10-01,42.2599983215332,42.79999923706055,41.86000061035156,42.220001220703125,40.70988845825195,3064900
2018-10-02,42.18000030517578,42.93000030517578,42.18000030517578,42.59000015258789,41.0666618347168,3935100
2018-10-03,42.5,42.86000061035156,41.33000183105469,41.47999954223633,39.99635696411133,5071300
2018-10-04,41.400001525878906,41.47999954223633,39.970001220703125,40.5,39.05141830444336,5878100
2018-10-05,40.540000915527344,40.86000061035156,39.43000030517578,40.2599983215332,38.81999969482422,8087300
2018-10-08,39.900001525878906,40.86000061035156,39.86000061035156,40.650001525878906,39.1960563659668,5072100
2018-10-09,40.5,40.7599983215332,39.2599983215332,39.38999938964844,37.98111343383789,5180000
2018-10-10,39.18000030517578,39.619998931884766,38.20000076293945,38.27000045776367,36.901180267333984,7801300
2018-10-11,38.279998779296875,39.02000045776367,37.79999923706055,37.91999816894531,36.563690185546875,5898600
2018-10-12,38.36000061035156,38.400001525878906,37.41999816894531,37.630001068115234,36.2840690612793,4428700
2018-10-15,37.41999816894531,37.9900016784668,37.279998779296875,37.68000030517578,36.332279205322266,3435700
2018-10-16,38.08000183105469,38.66999816894531,37.59000015258789,38.650001525878906,37.267581939697266,4648000
2018-10-17,38.27000045776367,38.349998474121094,37.29999923706055,37.779998779296875,36.42870330810547,6704200
2018-10-18,37.25,37.9900016784668,37.04999923706055,37.380001068115234,36.043006896972656,3989000
2018-10-19,37.22999954223633,37.4900016784668,35.720001220703125,35.91999816894531,34.63522720336914,4972600
2018-10-22,36.04999923706055,36.099998474121094,34.880001068115234,34.970001220703125,33.719207763671875,8075600
2018-10-23,34.619998931884766,36.34000015258789,34.369998931884766,35.68000030517578,34.403812408447266,10296300
2018-10-24,35.68000030517578,36.34000015258789,34.380001068115234,34.41999816894531,33.18887710571289,7610700
2018-10-25,34.77000045776367,35.90999984741211,34.630001068115234,35.619998931884766,34.34596252441406,6350200
2018-10-26,34.9900016784668,37.130001068115234,34.779998779296875,36.04999923706055,34.76057815551758,7993100
2018-10-29,36.709999084472656,36.790000915527344,34.650001525878906,35.040000915527344,33.78671646118164,5295000
2018-10-30,34.93000030517578,36.40999984741211,34.630001068115234,36.36000061035156,35.05949020385742,6062100
2018-10-31,36.619998931884766,36.810001373291016,35.61000061035156,35.959999084472656,34.67380142211914,5675100
2018-11-01,36.04999923706055,37.369998931884766,35.75,36.970001220703125,35.64767074584961,6087900
2018-11-02,37.29999923706055,37.29999923706055,35.47999954223633,36.09000015258789,34.79915237426758,5086400
2018-11-05,36.09000015258789,37.38999938964844,36.040000915527344,37.36000061035156,36.023719787597656,5551300
2018-11-06,37.34000015258789,37.599998474121094,36.869998931884766,37.4900016784668,36.149078369140625,3696300
2018-11-07,37.83000183105469,37.93000030517578,36.779998779296875,37.59000015258789,36.24549865722656,5375600
2018-11-08,35.040000915527344,36.22999954223633,33.70000076293945,34.220001220703125,32.996036529541016,12309400
2018-11-09,34.09000015258789,35.040000915527344,33.95000076293945,34.400001525878906,33.16960144042969,8825300
2018-11-12,33.97999954223633,34.4900016784668,33.77000045776367,33.88999938964844,32.67784118652344,6772300
2018-11-13,34.06999969482422,34.90999984741211,33.849998474121094,34.689998626708984,33.44922637939453,7578300
2018-11-14,35.09000015258789,35.52000045776367,34.27000045776367,34.47999954223633,33.246734619140625,5582600
2018-11-15,33.689998626708984,33.959999084472656,32.529998779296875,33.58000183105469,32.37892532348633,9570800
2018-11-16,33.470001220703125,34.91999816894531,33.38999938964844,34.779998779296875,33.53600311279297,4968000
2018-11-19,34.560001373291016,35.150001525878906,33.97999954223633,34.959999084472656,33.709564208984375,7941600
2018-11-20,34.22999954223633,35.290000915527344,34.220001220703125,34.86000061035156,33.61314010620117,7180900
2018-11-21,34.9900016784668,36.0099983215332,34.58000183105469,35.79999923706055,34.519527435302734,7050400
2018-11-23,35.5,36.16999816894531,35.38999938964844,35.810001373291016,34.67445373535156,2377200
2018-11-26,36.040000915527344,36.38999938964844,35.59000015258789,36.119998931884766,34.974613189697266,7857400
2018-11-27,35.810001373291016,36.650001525878906,35.810001373291016,36.29999923706055,35.14891052246094,4578700
2018-11-28,36.459999084472656,37.31999969482422,35.20000076293945,37.31999969482422,36.136566162109375,5350700
2018-11-29,37.2400016784668,37.720001220703125,37.0,37.349998474121094,36.16561508178711,5969500
2018-11-30,37.29999923706055,37.5,36.83000183105469,37.220001220703125,36.03973388671875,5027900
2018-12-03,37.65999984741211,38.11000061035156,36.72999954223633,37.9900016784668,36.78532409667969,4057300
2018-12-04,37.470001220703125,37.7599983215332,36.25,36.279998779296875,35.12954330444336,7758800
2018-12-06,35.939998626708984,37.06999969482422,35.900001525878906,36.959999084472656,35.78798294067383,4474900
2018-12-07,37.0,37.810001373291016,36.43000030517578,36.459999084472656,35.3038444519043,3591600
2018-12-10,36.459999084472656,36.959999084472656,35.7599983215332,35.91999816894531,34.78095626831055,3576700
2018-12-11,36.41999816894531,36.58000183105469,35.650001525878906,35.7400016784668,34.60667419433594,2998500
2018-12-12,36.099998474121094,36.52000045776367,35.61000061035156,35.970001220703125,34.829376220703125,3102100
2018-12-13,36.09000015258789,36.47999954223633,35.880001068115234,36.08000183105469,34.93588638305664,2901300
2018-12-14,35.630001068115234,36.619998931884766,35.369998931884766,35.5,34.3742790222168,5763600
2018-12-17,35.290000915527344,35.9900016784668,35.130001068115234,35.29999923706055,34.18062210083008,4264600
2018-12-18,35.939998626708984,36.70000076293945,35.61000061035156,36.040000915527344,34.897151947021484,8140300
2018-12-19,36.16999816894531,37.06999969482422,35.470001220703125,35.63999938964844,34.50983810424805,7630600
2018-12-20,35.5099983215332,36.220001220703125,34.90999984741211,35.060001373291016,33.94823455810547,6612900
2018-12-21,35.040000915527344,35.650001525878906,33.61000061035156,33.619998931884766,32.55389404296875,8964100
2018-12-24,33.45000076293945,33.709999084472656,32.38999938964844,32.959999084472656,31.914819717407227,3037600
2018-12-26,33.099998474121094,34.2400016784668,32.54999923706055,34.18000030517578,33.09613037109375,4646900
2018-12-27,33.59000015258789,34.56999969482422,33.459999084472656,34.560001373291016,33.46409225463867,4304100
2018-12-28,34.63999938964844,35.380001068115234,34.099998474121094,34.59000015258789,33.493133544921875,4254100
2018-12-31,34.7400016784668,35.029998779296875,33.68000030517578,34.65999984741211,33.5609130859375,3171200
2019-01-02,34.150001525878906,35.560001373291016,34.08000183105469,35.27000045776367,34.151573181152344,4761800
2019-01-03,35.13999938964844,35.81999969482422,34.61000061035156,35.130001068115234,34.01600646972656,5165400
2019-01-04,35.560001373291016,36.869998931884766,35.400001525878906,36.75,35.58464050292969,5266200
2019-01-07,36.790000915527344,38.119998931884766,36.650001525878906,37.400001525878906,36.21403121948242,7494600
2019-01-08,37.959999084472656,38.0099983215332,36.880001068115234,37.25,36.06877899169922,4636700
2019-01-09,38.11000061035156,39.970001220703125,37.290000915527344,39.58000183105469,38.324913024902344,11907800
2019-01-10,39.369998931884766,39.630001068115234,38.65999984741211,39.11000061035156,37.86980438232422,7247400
2019-01-11,39.11000061035156,40.130001068115234,38.84000015258789,39.599998474121094,38.34425735473633,5860600
2019-01-14,39.29999923706055,39.41999816894531,38.369998931884766,38.41999816894531,37.201683044433594,8318100
2019-01-15,38.5099983215332,39.0099983215332,38.0099983215332,38.47999954223633,37.25978469848633,4851900
2019-01-16,38.43000030517578,38.529998779296875,37.66999816894531,37.849998474121094,36.649757385253906,4578400
2019-01-17,37.47999954223633,37.959999084472656,37.310001373291016,37.61000061035156,36.41736602783203,4774000
2019-01-18,37.709999084472656,37.810001373291016,37.029998779296875,37.18000030517578,36.001007080078125,5066900
2019-01-22,37.0,37.119998931884766,36.209999084472656,36.41999816894531,35.26510238647461,4879900
2019-01-23,37.13999938964844,37.65999984741211,36.709999084472656,37.29999923706055,36.1171989440918,6363000
2019-01-24,37.310001373291016,38.470001220703125,37.2599983215332,38.29999923706055,37.085487365722656,9170400
2019-01-25,38.56999969482422,39.209999084472656,36.40999984741211,37.29999923706055,36.1171989440918,15999000
2019-01-28,36.529998779296875,37.459999084472656,36.16999816894531,36.38999938964844,35.23605728149414,10157000
2019-01-29,35.869998931884766,36.7400016784668,34.959999084472656,36.68000030517578,35.51686477661133,12026700
2019-01-30,36.70000076293945,37.63999938964844,36.04999923706055,37.59000015258789,36.39799880981445,8642200
2019-01-31,37.650001525878906,38.9900016784668,37.0,38.45000076293945,37.23073196411133,11125200
2019-02-01,38.54999923706055,39.20000076293945,37.95000076293945,37.9900016784668,36.78532409667969,8083000
2019-02-04,37.900001525878906,38.209999084472656,37.47999954223633,37.72999954223633,36.53356170654297,4819900
2019-02-05,37.70000076293945,38.43000030517578,37.61000061035156,38.349998474121094,37.13390350341797,4130200
2019-02-06,38.209999084472656,38.33000183105469,37.310001373291016,37.529998779296875,36.339908599853516,6524300
2019-02-07,37.29999923706055,38.470001220703125,37.29999923706055,38.45000076293945,37.23073196411133,7052300
