Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,54.0099983215332,54.2599983215332,53.84000015258789,54.119998931884766,48.81113815307617,4051600
2017-12-29,54.38999938964844,54.41999816894531,53.849998474121094,53.86000061035156,48.57664489746094,2369300
2018-01-02,54.27000045776367,54.400001525878906,53.68000030517578,53.81999969482422,48.54056930541992,3633100
2018-01-03,53.91999816894531,54.25,53.65999984741211,54.150001525878906,48.83819580078125,2409300
2018-01-04,54.369998931884766,55.04999923706055,54.2599983215332,54.689998626708984,49.32522201538086,2886500
2018-01-05,54.849998474121094,54.91999816894531,54.43000030517578,54.83000183105469,49.45149612426758,2514700
2018-01-08,54.869998931884766,55.2599983215332,54.75,55.060001373291016,49.658935546875,3773100
2018-01-09,55.119998931884766,55.779998779296875,55.08000183105469,55.560001373291016,50.10988998413086,4121700
2018-01-10,55.95000076293945,57.38999938964844,55.75,57.29999923706055,51.67919921875,5113400
2018-01-11,57.58000183105469,57.86000061035156,57.2400016784668,57.83000183105469,52.15721130371094,3476200
2018-01-12,58.15999984741211,58.68000030517578,57.970001220703125,58.41999816894531,52.689334869384766,3484200
2018-01-16,58.68000030517578,58.9900016784668,57.36000061035156,57.540000915527344,51.895660400390625,5864100
2018-01-17,57.79999923706055,58.189998626708984,57.11000061035156,57.88999938964844,52.21132278442383,4253100
2018-01-18,55.40999984741211,55.84000015258789,54.66999816894531,55.349998474121094,49.92049026489258,11105300
2018-01-19,55.560001373291016,57.0,55.45000076293945,56.61000061035156,51.056888580322266,8964500
2018-01-22,56.599998474121094,57.810001373291016,56.470001220703125,57.720001220703125,52.058006286621094,5563100
2018-01-23,57.47999954223633,57.959999084472656,57.18000030517578,57.720001220703125,52.058006286621094,3832700
2018-01-24,57.86000061035156,58.33000183105469,57.369998931884766,57.77000045776367,52.10309600830078,3972300
2018-01-25,57.75,57.88999938964844,56.709999084472656,56.849998474121094,51.27334213256836,4546100
2018-01-26,56.86000061035156,57.779998779296875,56.66999816894531,57.779998779296875,52.11211395263672,5055000
2018-01-29,57.38999938964844,57.939998626708984,57.2599983215332,57.52000045776367,52.09400177001953,4057600
2018-01-30,57.15999984741211,57.61000061035156,56.70000076293945,56.70000076293945,51.35135269165039,4401300
2018-01-31,56.689998626708984,57.15999984741211,56.380001068115234,56.70000076293945,51.35135269165039,3484800
2018-02-01,56.68000030517578,57.54999923706055,56.380001068115234,57.5,52.07588577270508,3232300
2018-02-02,57.119998931884766,57.779998779296875,56.220001220703125,56.33000183105469,51.016258239746094,4359900
2018-02-05,55.7599983215332,56.720001220703125,54.27000045776367,54.380001068115234,49.250205993652344,7296100
2018-02-06,53.31999969482422,55.650001525878906,52.68000030517578,55.4900016784668,50.2555046081543,10572000
2018-02-07,55.220001220703125,56.209999084472656,55.209999084472656,55.34000015258789,50.11964416503906,6123700
2018-02-08,55.29999923706055,55.63999938964844,53.2400016784668,53.290000915527344,48.26302719116211,7132400
2018-02-09,53.97999954223633,54.459999084472656,52.11000061035156,54.08000183105469,48.978511810302734,6199600
2018-02-12,54.5099983215332,55.16999816894531,53.900001525878906,54.61000061035156,49.45851516723633,4857400
2018-02-13,54.36000061035156,55.0,54.119998931884766,54.810001373291016,49.639644622802734,3100300
2018-02-14,54.529998779296875,56.060001373291016,54.529998779296875,55.97999954223633,50.69927978515625,4067000
2018-02-15,56.5,56.68000030517578,55.66999816894531,56.15999984741211,50.862300872802734,3224800
2018-02-16,55.97999954223633,56.599998474121094,55.900001525878906,56.25,50.94380569458008,3377600
2018-02-20,56.20000076293945,56.83000183105469,56.04999923706055,56.41999816894531,51.09776306152344,2980800
2018-02-21,56.470001220703125,57.36000061035156,56.290000915527344,56.45000076293945,51.12493896484375,3890900
2018-02-22,56.7400016784668,57.40999984741211,55.79999923706055,55.900001525878906,50.6268196105957,4275900
2018-02-23,56.189998626708984,56.93000030517578,56.13999938964844,56.900001525878906,51.532493591308594,3208100
2018-02-26,57.220001220703125,58.220001220703125,56.880001068115234,58.18000030517578,52.691741943359375,3922200
2018-02-27,58.20000076293945,58.66999816894531,57.970001220703125,57.9900016784668,52.51966857910156,4572600
2018-02-28,58.060001373291016,58.29999923706055,56.9900016784668,57.029998779296875,51.65022277832031,5078500
2018-03-01,57.040000915527344,57.189998626708984,55.119998931884766,55.5099983215332,50.27360916137695,6691100
2018-03-02,55.189998626708984,55.470001220703125,54.11000061035156,55.369998931884766,50.146812438964844,5399000
2018-03-05,54.97999954223633,56.68000030517578,54.810001373291016,56.40999984741211,51.08871078491211,4397300
2018-03-06,56.83000183105469,57.15999984741211,56.29999923706055,56.869998931884766,51.50532150268555,7012100
2018-03-07,56.38999938964844,57.099998474121094,56.06999969482422,56.900001525878906,51.532493591308594,5049100
2018-03-08,57.400001525878906,57.560001373291016,55.13999938964844,55.689998626708984,50.43662643432617,8016400
2018-03-09,55.939998626708984,57.45000076293945,55.72999954223633,57.22999954223633,51.831356048583984,6573600
2018-03-12,57.2599983215332,57.40999984741211,56.310001373291016,56.439998626708984,51.11587142944336,4794200
2018-03-13,56.689998626708984,56.83000183105469,55.81999969482422,55.959999084472656,50.681156158447266,5151500
2018-03-14,56.25,56.2599983215332,54.540000915527344,54.869998931884766,49.6939811706543,5617600
2018-03-15,55.0099983215332,55.09000015258789,54.5099983215332,54.849998474121094,49.675872802734375,4448600
2018-03-16,55.0099983215332,55.5,54.869998931884766,55.0,49.81171798706055,10585000
2018-03-19,55.02000045776367,55.2599983215332,53.77000045776367,54.34000015258789,49.213985443115234,5127600
2018-03-20,54.470001220703125,54.77000045776367,54.189998626708984,54.43000030517578,49.29549026489258,3676200
2018-03-21,54.5,55.369998931884766,54.40999984741211,54.61000061035156,49.45851516723633,4947100
2018-03-22,54.0,54.060001373291016,51.849998474121094,52.02000045776367,47.11283493041992,6626600
2018-03-23,52.119998931884766,52.22999954223633,50.61000061035156,50.72999954223633,45.94451904296875,7548200
2018-03-26,51.4900016784668,52.290000915527344,50.869998931884766,52.13999938964844,47.22150802612305,4751600
2018-03-27,52.119998931884766,52.27000045776367,50.13999938964844,50.720001220703125,45.935462951660156,6267200
2018-03-28,50.810001373291016,51.380001068115234,50.11000061035156,50.61000061035156,45.83584213256836,6496100
2018-03-29,50.90999984741211,52.0,50.86000061035156,51.529998779296875,46.6690559387207,3896100
2018-04-02,51.2599983215332,51.56999969482422,49.38999938964844,50.150001525878906,45.41923141479492,6779600
2018-04-03,50.52000045776367,51.08000183105469,49.95000076293945,50.9900016784668,46.179988861083984,4487800
2018-04-04,50.060001373291016,51.59000015258789,49.900001525878906,51.47999954223633,46.623775482177734,3843000
2018-04-05,51.7599983215332,52.13999938964844,51.4900016784668,51.72999954223633,46.85017776489258,2851500
2018-04-06,51.189998626708984,51.540000915527344,49.81999969482422,50.349998474121094,45.600364685058594,5118100
2018-04-09,50.75,51.7599983215332,50.459999084472656,50.52000045776367,45.754329681396484,4567000
2018-04-10,51.38999938964844,51.779998779296875,51.0099983215332,51.380001068115234,46.533206939697266,4611900
2018-04-11,50.86000061035156,51.36000061035156,50.650001525878906,50.95000076293945,46.14376449584961,3782700
2018-04-12,51.380001068115234,52.2599983215332,51.34000015258789,52.0099983215332,47.10377502441406,3787000
2018-04-13,52.41999816894531,52.540000915527344,51.25,51.56999969482422,46.705284118652344,4330700
2018-04-16,51.900001525878906,52.290000915527344,51.77000045776367,51.9900016784668,47.08566665649414,3316200
2018-04-17,52.43000030517578,52.83000183105469,52.13999938964844,52.189998626708984,47.26679611206055,4630900
2018-04-18,52.439998626708984,53.0099983215332,52.06999969482422,52.2599983215332,47.33018493652344,4211100
2018-04-19,53.720001220703125,55.25,53.5,55.2400016784668,50.029083251953125,7839100
2018-04-20,55.41999816894531,55.91999816894531,54.47999954223633,55.41999816894531,50.19209671020508,7005200
2018-04-23,55.34000015258789,56.33000183105469,55.34000015258789,55.72999954223633,50.47285461425781,6067500
2018-04-24,56.04999923706055,56.630001068115234,54.970001220703125,55.38999938964844,50.16493225097656,4794300
2018-04-25,55.209999084472656,55.83000183105469,54.7599983215332,55.400001525878906,50.173988342285156,5199500
2018-04-26,55.400001525878906,55.79999923706055,55.0099983215332,55.439998626708984,50.21021270751953,4369100
2018-04-27,55.41999816894531,55.650001525878906,54.95000076293945,55.31999969482422,50.10152816772461,3040800
2018-04-30,55.20000076293945,55.540000915527344,54.5,54.5099983215332,49.58304977416992,3629800
2018-05-01,54.38999938964844,54.5099983215332,53.45000076293945,54.189998626708984,49.29197692871094,4325700
2018-05-02,54.0,54.45000076293945,53.369998931884766,53.9900016784668,49.11005401611328,4479500
2018-05-03,53.61000061035156,54.220001220703125,52.65999984741211,53.849998474121094,48.982704162597656,4004300
2018-05-04,53.34000015258789,54.849998474121094,53.189998626708984,54.4900016784668,49.56486129760742,2539100
2018-05-07,54.59000015258789,55.65999984741211,54.40999984741211,55.59000015258789,50.56543731689453,4555100
2018-05-08,55.540000915527344,56.43000030517578,55.5,56.08000183105469,51.01115417480469,5623600
2018-05-09,56.189998626708984,56.869998931884766,55.95000076293945,56.86000061035156,51.720638275146484,4749300
2018-05-10,56.849998474121094,57.31999969482422,56.63999938964844,57.27000045776367,52.09357833862305,4017400
2018-05-11,57.2400016784668,57.52000045776367,57.02000045776367,57.18000030517578,52.011722564697266,3273100
2018-05-14,57.41999816894531,57.619998931884766,57.08000183105469,57.29999923706055,52.12087631225586,2755800
2018-05-15,57.04999923706055,57.349998474121094,56.540000915527344,56.88999938964844,51.7479362487793,4292700
2018-05-16,56.79999923706055,57.2599983215332,56.599998474121094,57.060001373291016,51.90256881713867,3119900
2018-05-17,57.0099983215332,57.7400016784668,56.66999816894531,57.279998779296875,52.102684020996094,3547200
2018-05-18,57.13999938964844,57.2400016784668,56.79999923706055,56.959999084472656,51.81160354614258,3819300
2018-05-21,57.400001525878906,57.81999969482422,57.16999816894531,57.720001220703125,52.5029182434082,4005400
2018-05-22,57.75,58.08000183105469,57.560001373291016,57.59000015258789,52.38465881347656,3884300
2018-05-23,57.119998931884766,57.459999084472656,56.529998779296875,57.45000076293945,52.25731658935547,3249700
2018-05-24,57.33000183105469,57.630001068115234,56.630001068115234,57.2400016784668,52.066307067871094,4098700
2018-05-25,56.970001220703125,57.220001220703125,56.61000061035156,57.0,51.847991943359375,3434600
2018-05-29,56.27000045776367,56.4900016784668,54.790000915527344,55.189998626708984,50.20159149169922,8703100
2018-05-30,55.81999969482422,56.18000030517578,54.95000076293945,55.400001525878906,50.392608642578125,6970500
2018-05-31,55.18000030517578,55.27000045776367,54.380001068115234,54.75,49.801361083984375,7143700
2018-06-01,55.45000076293945,56.0,55.209999084472656,55.349998474121094,50.347129821777344,5086500
2018-06-04,55.58000183105469,55.880001068115234,55.22999954223633,55.77000045776367,50.72916793823242,4676400
2018-06-05,55.43000030517578,55.93000030517578,55.16999816894531,55.59000015258789,50.56543731689453,5023300
2018-06-06,55.79999923706055,56.56999969482422,55.79999923706055,56.56999969482422,51.45686340332031,3792900
2018-06-07,57.720001220703125,58.220001220703125,57.220001220703125,57.650001525878906,52.439247131347656,7910000
2018-06-08,57.43000030517578,57.880001068115234,56.900001525878906,57.560001373291016,52.35736846923828,3632700
2018-06-11,57.63999938964844,58.02000045776367,57.40999984741211,57.70000076293945,52.48472595214844,3233700
2018-06-12,57.84000015258789,57.939998626708984,57.310001373291016,57.66999816894531,52.45743179321289,3280000
2018-06-13,57.66999816894531,57.939998626708984,57.04999923706055,57.31999969482422,52.139068603515625,3446200
2018-06-14,57.31999969482422,57.400001525878906,56.560001373291016,56.79999923706055,51.666072845458984,3432300
2018-06-15,56.650001525878906,57.09000015258789,56.09000015258789,56.93000030517578,51.78431701660156,6615400
2018-06-18,56.599998474121094,57.2599983215332,56.290000915527344,57.2400016784668,52.066307067871094,4203300
2018-06-19,56.599998474121094,57.4900016784668,56.5099983215332,57.34000015258789,52.157257080078125,4686800
2018-06-20,57.70000076293945,57.869998931884766,57.369998931884766,57.369998931884766,52.184547424316406,3766900
2018-06-21,57.209999084472656,57.540000915527344,56.58000183105469,57.150001525878906,51.984432220458984,4259100
2018-06-22,57.560001373291016,57.720001220703125,56.689998626708984,56.75,51.62059020996094,5072600
2018-06-25,56.65999984741211,56.7400016784668,55.20000076293945,55.66999816894531,50.63820266723633,4566300
2018-06-26,55.540000915527344,55.599998474121094,54.83000183105469,55.18000030517578,50.19248962402344,3655600
2018-06-27,55.189998626708984,55.56999969482422,54.13999938964844,54.20000076293945,49.30107879638672,4321000
2018-06-28,54.369998931884766,54.58000183105469,53.689998626708984,54.29999923706055,49.392032623291016,4020400
2018-06-29,54.86000061035156,55.130001068115234,53.900001525878906,53.93000030517578,49.05548095703125,7719500
2018-07-02,53.470001220703125,54.09000015258789,53.279998779296875,54.09000015258789,49.20101547241211,4303100
2018-07-03,54.31999969482422,54.63999938964844,53.060001373291016,53.189998626708984,48.382362365722656,2600900
2018-07-05,53.54999923706055,53.70000076293945,53.04999923706055,53.20000076293945,48.39146041870117,2976600
2018-07-06,53.029998779296875,53.54999923706055,52.849998474121094,53.20000076293945,48.39146041870117,3292900
2018-07-09,53.47999954223633,54.15999984741211,53.47999954223633,54.11000061035156,49.219215393066406,2849600
2018-07-10,54.209999084472656,54.400001525878906,53.81999969482422,54.029998779296875,49.14643478393555,3207600
2018-07-11,53.689998626708984,53.88999938964844,53.25,53.38999938964844,48.56428527832031,4105700
2018-07-12,53.5,53.68000030517578,52.970001220703125,53.5,48.66434097290039,3347900
2018-07-13,53.34000015258789,53.63999938964844,52.7400016784668,53.029998779296875,48.23682403564453,4102100
2018-07-16,53.119998931884766,53.779998779296875,52.95000076293945,53.70000076293945,48.84627151489258,4282200
2018-07-17,53.470001220703125,54.15999984741211,53.470001220703125,54.04999923706055,49.16462707519531,4703500
2018-07-18,54.2400016784668,55.70000076293945,54.2400016784668,55.63999938964844,50.61091232299805,7600500
2018-07-19,54.349998474121094,54.5,52.099998474121094,52.72999954223633,47.96394348144531,17437200
2018-07-20,52.709999084472656,53.040000915527344,52.38999938964844,52.459999084472656,47.71834182739258,14046700
2018-07-23,52.459999084472656,53.36000061035156,52.31999969482422,53.25,48.43693923950195,8353500
2018-07-24,53.5099983215332,54.470001220703125,53.43000030517578,54.189998626708984,49.29197692871094,5026100
2018-07-25,54.25,54.25,53.279998779296875,53.29999923706055,48.48241424560547,10071800
2018-07-26,53.29999923706055,53.79999923706055,53.2599983215332,53.400001525878906,48.57337951660156,6657900
2018-07-27,53.459999084472656,53.810001373291016,53.310001373291016,53.40999984741211,48.58247375488281,3651300
2018-07-30,53.209999084472656,53.779998779296875,53.18000030517578,53.459999084472656,48.88423156738281,4271600
2018-07-31,53.79999923706055,53.810001373291016,53.209999084472656,53.470001220703125,48.89337921142578,3918600
2018-08-01,53.599998474121094,54.150001525878906,52.95000076293945,53.279998779296875,48.71963882446289,6482000
2018-08-02,52.939998626708984,53.0099983215332,52.31999969482422,52.630001068115234,48.125274658203125,5394400
2018-08-03,52.650001525878906,52.90999984741211,52.470001220703125,52.77000045776367,48.25328826904297,4734400
2018-08-06,52.779998779296875,53.400001525878906,52.650001525878906,53.029998779296875,48.49103546142578,4136700
2018-08-07,53.150001525878906,53.54999923706055,52.93000030517578,52.939998626708984,48.40873336791992,4959500
2018-08-08,53.040000915527344,53.310001373291016,52.880001068115234,53.13999938964844,48.591617584228516,3355700
2018-08-09,53.09000015258789,53.18000030517578,52.27000045776367,52.290000915527344,47.81437301635742,4795000
2018-08-10,51.630001068115234,51.66999816894531,50.560001373291016,51.02000045776367,46.653072357177734,13595000
2018-08-13,51.099998474121094,51.099998474121094,50.119998931884766,50.13999938964844,45.8484001159668,8964100
2018-08-14,50.310001373291016,51.13999938964844,50.310001373291016,50.970001220703125,46.607357025146484,5081700
2018-08-15,50.58000183105469,51.18000030517578,50.56999969482422,50.959999084472656,46.59821319580078,4795900
2018-08-16,51.119998931884766,51.7599983215332,51.11000061035156,51.52000045776367,47.11027908325195,4840700
2018-08-17,51.400001525878906,51.7400016784668,51.290000915527344,51.689998626708984,47.26572799682617,3977700
2018-08-20,51.75,51.97999954223633,51.7400016784668,51.939998626708984,47.49433898925781,3656600
2018-08-21,51.7400016784668,52.810001373291016,51.63999938964844,52.540000915527344,48.04297637939453,4252300
2018-08-22,52.439998626708984,52.7400016784668,52.18000030517578,52.5,48.00640106201172,3011200
2018-08-23,52.43000030517578,52.459999084472656,52.16999816894531,52.33000183105469,47.850955963134766,3448700
2018-08-24,52.540000915527344,52.720001220703125,52.38999938964844,52.560001373291016,48.06127166748047,2841100
2018-08-27,52.84000015258789,53.439998626708984,52.7599983215332,52.97999954223633,48.445316314697266,3816600
2018-08-28,53.04999923706055,53.130001068115234,52.81999969482422,52.88999938964844,48.36302185058594,3620400
2018-08-29,52.900001525878906,52.90999984741211,52.29999923706055,52.5,48.00640106201172,4127600
2018-08-30,52.36000061035156,52.52000045776367,52.119998931884766,52.22999954223633,47.7595100402832,4356200
2018-08-31,52.029998779296875,52.18000030517578,51.70000076293945,52.150001525878906,47.68635559082031,3974300
2018-09-04,52.15999984741211,52.689998626708984,51.900001525878906,52.400001525878906,47.91496276855469,3920200
2018-09-05,52.40999984741211,52.880001068115234,52.13999938964844,52.25,47.777793884277344,4221200
2018-09-06,52.220001220703125,52.349998474121094,51.84000015258789,52.189998626708984,47.72293472290039,3800000
2018-09-07,52.31999969482422,52.459999084472656,51.86000061035156,52.18000030517578,47.71378707885742,3395500
2018-09-10,52.22999954223633,52.45000076293945,51.939998626708984,52.029998779296875,47.576629638671875,3825500
2018-09-11,51.880001068115234,52.4900016784668,51.689998626708984,52.2400016784668,47.76865768432617,3657900
2018-09-12,52.20000076293945,52.290000915527344,51.900001525878906,52.0099983215332,47.5583381652832,3956400
2018-09-13,52.040000915527344,52.09000015258789,50.97999954223633,51.220001220703125,46.835960388183594,6816600
2018-09-14,51.400001525878906,51.75,51.369998931884766,51.650001525878906,47.22915267944336,3766900
2018-09-17,51.68000030517578,51.689998626708984,50.970001220703125,51.220001220703125,46.835960388183594,4799300
2018-09-18,51.400001525878906,51.56999969482422,51.11000061035156,51.45000076293945,47.04627990722656,3477500
2018-09-19,51.529998779296875,52.86000061035156,51.470001220703125,52.43000030517578,47.94239044189453,4973000
2018-09-20,52.7599983215332,53.380001068115234,52.689998626708984,53.33000183105469,48.76536560058594,4553900
2018-09-21,53.380001068115234,53.5099983215332,53.029998779296875,53.38999938964844,48.82022476196289,21768700
2018-09-24,53.36000061035156,53.36000061035156,52.220001220703125,52.369998931884766,47.88752746582031,3501100
2018-09-25,52.4900016784668,52.650001525878906,52.209999084472656,52.310001373291016,47.832664489746094,5039000
2018-09-26,52.5,52.63999938964844,51.790000915527344,51.91999816894531,47.47604751586914,5107700
2018-09-27,51.939998626708984,52.06999969482422,51.31999969482422,51.540000915527344,47.12857437133789,4068200
2018-09-28,51.18000030517578,51.52000045776367,50.900001525878906,50.9900016784668,46.625640869140625,5310600
2018-10-01,51.150001525878906,51.93000030517578,50.93000030517578,51.900001525878906,47.457759857177734,4634700
2018-10-02,51.79999923706055,52.060001373291016,51.2400016784668,51.75,47.32059860229492,3245500
2018-10-03,52.06999969482422,52.52000045776367,51.900001525878906,52.18000030517578,47.71378707885742,3707000
2018-10-04,52.2599983215332,52.91999816894531,52.09000015258789,52.68000030517578,48.170989990234375,4825100
2018-10-05,52.83000183105469,53.13999938964844,52.41999816894531,52.59000015258789,48.08869552612305,4316800
2018-10-08,52.40999984741211,52.849998474121094,52.29999923706055,52.779998779296875,48.262428283691406,3902200
2018-10-09,52.45000076293945,52.52000045776367,51.970001220703125,52.22999954223633,47.7595100402832,3696000
2018-10-10,52.380001068115234,52.47999954223633,50.70000076293945,50.720001220703125,46.378761291503906,6211600
2018-10-11,50.41999816894531,50.93000030517578,49.130001068115234,49.189998626708984,44.97970962524414,8144600
2018-10-12,50.5099983215332,50.5099983215332,48.25,49.099998474121094,44.89741516113281,6134500
2018-10-15,48.959999084472656,49.150001525878906,48.45000076293945,48.45000076293945,44.30305099487305,6474500
2018-10-16,48.7400016784668,49.36000061035156,48.33000183105469,49.349998474121094,45.12601852416992,4623500
2018-10-17,48.58000183105469,49.45000076293945,48.119998931884766,49.150001525878906,44.94313430786133,7693400
2018-10-18,47.560001373291016,48.310001373291016,47.04999923706055,47.790000915527344,43.69954299926758,8072000
2018-10-19,47.09000015258789,47.619998931884766,46.369998931884766,47.400001525878906,43.34292221069336,9462200
2018-10-22,47.439998626708984,47.650001525878906,46.459999084472656,46.470001220703125,42.492523193359375,7268300
2018-10-23,45.560001373291016,46.59000015258789,45.15999984741211,46.279998779296875,42.31877899169922,9870000
2018-10-24,46.2400016784668,46.380001068115234,45.20000076293945,45.33000183105469,41.450103759765625,7339600
2018-10-25,45.7599983215332,46.68000030517578,45.59000015258789,46.150001525878906,42.19990921020508,6699800
2018-10-26,45.709999084472656,46.029998779296875,45.310001373291016,45.470001220703125,41.57811737060547,9232000
2018-10-29,45.81999969482422,46.36000061035156,45.16999816894531,45.77000045776367,42.111759185791016,6216400
2018-10-30,46.099998474121094,46.97999954223633,45.93000030517578,46.91999816894531,43.169837951660156,7078800
2018-10-31,47.220001220703125,47.880001068115234,47.11000061035156,47.33000183105469,43.54707717895508,6204800
2018-11-01,47.61000061035156,47.81999969482422,47.220001220703125,47.52000045776367,43.721885681152344,4020200
2018-11-02,48.0,48.290000915527344,46.88999938964844,47.209999084472656,43.4366569519043,6151200
2018-11-05,47.369998931884766,48.11000061035156,47.369998931884766,47.970001220703125,44.13591384887695,4750400
2018-11-06,47.959999084472656,48.36000061035156,47.68000030517578,48.31999969482422,44.457942962646484,3623500
2018-11-07,48.5,48.869998931884766,47.75,48.77000045776367,44.87197494506836,4741700
2018-11-08,48.529998779296875,49.2400016784668,48.439998626708984,49.029998779296875,45.1111946105957,5826300
2018-11-09,48.81999969482422,48.900001525878906,48.209999084472656,48.5,44.62356185913086,4474900
2018-11-12,48.33000183105469,48.4900016784668,47.880001068115234,47.97999954223633,44.14512252807617,4897900
2018-11-13,48.16999816894531,48.7400016784668,48.04999923706055,48.20000076293945,44.3475341796875,4870100
2018-11-14,48.540000915527344,49.02000045776367,47.61000061035156,48.22999954223633,44.37514114379883,6616500
2018-11-15,47.75,49.2400016784668,47.459999084472656,49.220001220703125,45.2860107421875,7128200
2018-11-16,49.0,49.61000061035156,48.900001525878906,49.38999938964844,45.442420959472656,4548400
2018-11-19,49.34000015258789,50.33000183105469,49.189998626708984,50.119998931884766,46.11407470703125,6314300
2018-11-20,49.779998779296875,49.88999938964844,48.970001220703125,49.380001068115234,45.433223724365234,7326000
2018-11-21,49.619998931884766,50.470001220703125,49.45000076293945,49.959999084472656,45.96686553955078,5181500
2018-11-23,49.599998474121094,50.2400016784668,49.31999969482422,49.86000061035156,45.874855041503906,2122400
2018-11-26,50.439998626708984,51.40999984741211,50.380001068115234,50.93000030517578,46.859336853027344,5730700
2018-11-27,50.65999984741211,51.380001068115234,50.54999923706055,51.369998931884766,47.2641716003418,3642600
2018-11-28,51.540000915527344,51.66999816894531,50.34000015258789,51.61000061035156,47.4849853515625,7006600
2018-11-29,50.939998626708984,51.439998626708984,50.54999923706055,50.68000030517578,46.62931442260742,4997000
2018-11-30,50.599998474121094,51.38999938964844,50.599998474121094,51.310001373291016,47.20896530151367,5407300
2018-12-03,51.79999923706055,51.97999954223633,50.34000015258789,50.63999938964844,46.5925178527832,6330500
2018-12-04,50.529998779296875,50.790000915527344,48.41999816894531,48.70000076293945,44.80758285522461,8856100
2018-12-06,47.79999923706055,48.0,46.66999816894531,47.84000015258789,44.016319274902344,11591900
2018-12-07,47.79999923706055,48.58000183105469,47.38999938964844,47.709999084472656,43.896697998046875,6514500
2018-12-10,47.45000076293945,47.70000076293945,46.58000183105469,47.560001373291016,43.75868606567383,6243900
2018-12-11,48.38999938964844,49.0,47.59000015258789,47.66999816894531,43.859901428222656,9315100
2018-12-12,48.20000076293945,48.95000076293945,47.630001068115234,48.060001373291016,44.21873092651367,7603400
2018-12-13,48.130001068115234,48.689998626708984,47.720001220703125,48.09000015258789,44.2463264465332,7156700
2018-12-14,47.59000015258789,49.0,47.58000183105469,48.66999816894531,44.77996826171875,9624200
2018-12-17,48.38999938964844,49.88999938964844,48.13999938964844,48.97999954223633,45.06519317626953,9805800
2018-12-18,49.20000076293945,49.45000076293945,46.689998626708984,46.72999954223633,42.995025634765625,13306100
2018-12-19,46.63999938964844,47.209999084472656,45.27000045776367,45.5,41.86333465576172,13329100
2018-12-20,45.119998931884766,46.40999984741211,44.970001220703125,45.0099983215332,41.412506103515625,13057800
2018-12-21,44.58000183105469,45.88999938964844,44.119998931884766,44.63999938964844,41.07207107543945,17265100
2018-12-24,44.2599983215332,45.52000045776367,44.220001220703125,44.4900016784668,40.93406295776367,7228500
2018-12-26,44.650001525878906,46.15999984741211,43.66999816894531,46.15999984741211,42.47058868408203,7465900
2018-12-27,45.40999984741211,46.81999969482422,45.40999984741211,46.81999969482422,43.07783889770508,7873900
2018-12-28,47.099998474121094,47.2599983215332,46.349998474121094,46.650001525878906,42.921424865722656,4688300
2018-12-31,46.88999938964844,47.54999923706055,46.63999938964844,47.06999969482422,43.307857513427734,3901000
2019-01-02,46.54999923706055,47.54999923706055,46.40999984741211,47.5,43.70348358154297,4229500
2019-01-03,47.34000015258789,47.380001068115234,46.4900016784668,46.560001373291016,42.838623046875,4415700
2019-01-04,47.380001068115234,47.970001220703125,46.90999984741211,47.90999984741211,44.08071517944336,4881500
2019-01-07,47.650001525878906,48.33000183105469,47.2599983215332,47.79999923706055,43.9795036315918,4223100
2019-01-08,48.08000183105469,48.209999084472656,47.02000045776367,47.619998931884766,43.81389617919922,4594500
2019-01-09,47.70000076293945,47.97999954223633,47.38999938964844,47.7599983215332,43.94270706176758,5270800
2019-01-10,47.5,47.91999816894531,47.220001220703125,47.470001220703125,43.67587661743164,4435400
2019-01-11,47.11000061035156,48.290000915527344,46.86000061035156,48.08000183105469,44.237125396728516,3728400
2019-01-14,47.63999938964844,48.88999938964844,47.630001068115234,48.41999816894531,44.549957275390625,4715900
2019-01-15,48.2400016784668,49.4900016784668,48.13999938964844,49.40999984741211,45.460819244384766,6215800
2019-01-16,50.09000015258789,50.7400016784668,48.7599983215332,50.43000030517578,46.3993034362793,7647700
2019-01-17,49.939998626708984,51.58000183105469,49.790000915527344,51.529998779296875,47.41138458251953,7595500
2019-01-18,51.79999923706055,53.040000915527344,51.4900016784668,52.65999984741211,48.4510612487793,8977100
2019-01-22,52.27000045776367,53.0,52.209999084472656,52.59000015258789,48.386653900146484,6585700
2019-01-23,53.11000061035156,53.18000030517578,52.16999816894531,53.060001373291016,48.819091796875,6233200
2019-01-24,52.86000061035156,53.7599983215332,52.77000045776367,53.709999084472656,49.417137145996094,6002500
2019-01-25,53.779998779296875,53.88999938964844,53.380001068115234,53.400001525878906,49.38939666748047,8178600
2019-01-28,53.02000045776367,53.470001220703125,52.84000015258789,53.439998626708984,49.4263916015625,5413400
2019-01-29,53.349998474121094,53.70000076293945,52.540000915527344,52.61000061035156,48.65872573852539,4070300
2019-01-30,52.529998779296875,53.220001220703125,51.959999084472656,52.529998779296875,48.58473587036133,4982300
2019-01-31,52.22999954223633,52.380001068115234,51.75,52.31999969482422,48.39051055908203,4248800
2019-02-01,52.349998474121094,52.72999954223633,52.22999954223633,52.619998931884766,48.667972564697266,4559100
2019-02-04,52.70000076293945,52.70000076293945,52.25,52.380001068115234,48.446006774902344,4274100
2019-02-05,52.5,52.75,52.220001220703125,52.619998931884766,48.667972564697266,3436900
2019-02-06,52.41999816894531,52.68000030517578,52.099998474121094,52.31999969482422,48.39051055908203,3441600
