Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,40.3032341003418,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,40.21473693847656,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,40.78114700317383,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,40.77229309082031,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,40.71033477783203,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,40.91389465332031,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,40.77229309082031,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,40.74573516845703,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,40.84309005737305,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,41.17939758300781,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,41.43605041503906,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,41.48914337158203,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,41.73694610595703,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,41.93165588378906,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,41.99360275268555,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,42.32990264892578,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,42.33875274658203,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,42.94941329956055,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,42.21485900878906,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,41.95820236206055,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,42.11750793457031,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,41.99360275268555,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,41.35639190673828,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,39.72797775268555,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,39.53328323364258,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,39.43593215942383,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,38.143821716308594,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,38.17037582397461,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,38.91378402709961,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,39.10847473144531,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,39.02882766723633,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,39.63062286376953,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,39.807640075683594,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,38.93147659301758,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,38.35622024536133,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,38.51551818847656,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,38.97572708129883,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,38.96687316894531,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,38.6040153503418,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,38.25002670288086,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,38.435874938964844,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,38.69252395629883,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,38.84298324584961,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,38.878379821777344,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,38.78102111816406,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,39.33858108520508,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,39.66603469848633,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,39.40938186645508,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,39.44477844238281,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,39.087646484375,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,38.98944091796875,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,38.80195236206055,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,38.62338638305664,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,38.53410339355469,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,38.391258239746094,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,38.17697525024414,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,37.793067932128906,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,38.114479064941406,11276100
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,38.29304504394531,11627000
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,38.67695617675781,16277400
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,38.77516555786133,10450500
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,38.09661865234375,14207900
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,38.73051834106445,15484600
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,39.498348236083984,13563300
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,39.641197204589844,11707800
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,39.212642669677734,11495100
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,39.13229751586914,11913400
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,39.275146484375,10379500
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,39.275146484375,8424300
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,39.310855865478516,8476400
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,39.73940658569336,10774200
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,39.89118957519531,8962100
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,40.06974792480469,8406400
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,39.73940658569336,7429000
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,39.56085205078125,10370400
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,39.05194091796875,14690700
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,39.26621627807617,11878500
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,38.45374298095703,18523900
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,37.88235092163086,20774700
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,38.16804504394531,13561000
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,38.66802978515625,9777900
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,38.57875442504883,16037700
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,38.02519226074219,11514200
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,37.552001953125,13736400
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,37.40021896362305,18352200
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,37.819847106933594,10946200
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,37.6234245300293,9336000
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,37.328792572021484,15062200
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,37.3020133972168,9295200
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,37.65913391113281,7924200
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,37.6234245300293,6331900
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,37.534149169921875,10715500
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,37.248443603515625,16449700
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,37.09666061401367,11590500
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,37.766273498535156,14857400
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,37.65913391113281,11950200
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,37.86449432373047,9110200
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,37.72163772583008,8222900
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,37.855560302734375,8971400
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,37.78413391113281,9269600
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,37.855560302734375,8806500
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,38.10554504394531,14826900
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,38.50732421875,10114200
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,38.391258239746094,15571300
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,38.49838638305664,10664700
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,38.8287353515625,11727600
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,38.489471435546875,9975900
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,38.80195236206055,9202900
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,38.784088134765625,11948100
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,39.23943328857422,12078800
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,39.40013885498047,7526100
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,39.650123596191406,8243300
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,39.44477844238281,16745000
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,39.255615234375,12696200
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,39.74203109741211,21562500
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,39.22859191894531,12161900
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,39.27363204956055,12936400
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,38.96736145019531,10893700
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,38.81423568725586,10465200
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,38.95836639404297,14924400
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,39.255615234375,12092400
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,39.03042221069336,13974700
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,38.79621887207031,15332600
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,39.15653610229492,12668900
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,39.507835388183594,11485600
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,39.40875244140625,9232500
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,39.62493133544922,8214300
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,40.22844314575195,11653000
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,40.21043395996094,8733900
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,39.99425506591797,7373100
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,40.5076904296875,10606100
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,40.34555435180664,7715600
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,40.23746109008789,6331600
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,40.30051803588867,5585900
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,40.291500091552734,5831400
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,40.75990676879883,11592200
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,40.64280319213867,7351600
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,40.63379669189453,10097500
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,40.786930084228516,8588400
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,40.48967361450195,9055700
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,40.7689094543457,13786100
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,41.51655578613281,21330600
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,41.65167236328125,12673100
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,41.6246452331543,10516900
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,41.64265823364258,8967900
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,42.00297164916992,12438800
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,41.78678512573242,9904100
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,41.59761428833008,12009700
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,41.99395751953125,11462800
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,42.0209846496582,10056100
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,41.885868072509766,8632900
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,41.570594787597656,6810000
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,41.75075149536133,8924100
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,41.507545471191406,7535400
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,41.2823486328125,8143400
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,41.336402893066406,6846100
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,41.507545471191406,9686400
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,41.6336555480957,10600700
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,41.97594451904297,8885700
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,42.093048095703125,6392000
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,41.6336555480957,13986300
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,41.372432708740234,7159100
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,41.16525650024414,13144900
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,41.102195739746094,10952900
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,41.156246185302734,9581200
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,40.86800003051758,8476800
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,40.83196258544922,12410900
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,40.48967361450195,9716500
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,40.147377014160156,19834100
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,40.31852340698242,11138500
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,40.87700271606445,10554900
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,41.228309631347656,11439400
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,41.183265686035156,10208100
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,41.489532470703125,8568900
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,41.45349884033203,9278300
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,41.65167236328125,13216400
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,41.63350296020508,8294800
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,41.778846740722656,7612900
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,42.078636169433594,8527300
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,41.72434616088867,9847400
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,41.751590728759766,7119000
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,42.36933135986328,9736700
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,42.314823150634766,19240300
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,41.851524353027344,10778900
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,41.49723434448242,7919100
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,41.651668548583984,10162600
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,41.79701232910156,10826900
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,41.96052932739258,9071900
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,41.99687194824219,9364700
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,42.25122833251953,7462700
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,41.66983413696289,10542300
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,41.651668548583984,9582300
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,41.678924560546875,8734100
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,42.223976135253906,9808100
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,42.1422233581543,10824500
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,41.49723434448242,13917000
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,40.552467346191406,17677900
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,40.588802337646484,12420100
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,40.79774856567383,11608500
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,41.32463455200195,10442500
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,41.6607551574707,11055800
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,41.43364715576172,12716900
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,42.08772277832031,13989200
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,41.760684967041016,14283600
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,42.11497116088867,17483900
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,42.45109558105469,21626000
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,42.25122833251953,14220200
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,41.71525955200195,21458000
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,42.205810546875,20932200
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,43.26868438720703,20895400
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,43.495784759521484,25309400
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,43.36861038208008,16494500
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,43.604793548583984,17584900
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,44.23162078857422,16543500
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,44.613162994384766,14373400
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,44.8493537902832,12239700
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,44.813018798828125,9762800
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,45.13096618652344,12398100
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,45.30356216430664,13918300
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,45.294490814208984,13872900
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,45.20363998413086,12106800
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,45.185482025146484,12080100
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,45.57609939575195,13405800
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,45.88496398925781,13575800
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,44.85844039916992,16255300
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,44.26796340942383,13559200
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,44.53139877319336,4792500
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,44.39513397216797,9341900
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,44.8493537902832,9180700
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,45.158226013183594,11368700
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,44.84690856933594,11564300
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,46.14708709716797,25538200
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,45.49699783325195,14877200
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,45.396278381347656,19059900
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,45.213157653808594,17674900
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,44.947635650634766,15565700
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,45.0849723815918,12331100
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,45.359657287597656,18083600
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,45.0666618347168,12316900
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,45.295562744140625,13766200
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,45.17653274536133,13835900
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,44.25175857543945,18482700
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,44.24260330200195,14765700
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,43.8580436706543,17903800
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,43.52842330932617,21130000
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,43.55588150024414,32477700
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,42.08174514770508,10733700
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,42.97904968261719,14342600
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,43.51926803588867,16966500
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,43.21711730957031,13218200
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,43.35445022583008,10576300
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,42.96989822387695,11603700
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,42.704368591308594,14714400
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,43.55588150024414,13013700
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,42.98820495605469,13135500
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,43.47349166870117,15420700
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,42.64027404785156,18032500
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,43.098079681396484,15976600
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,43.345306396484375,11088600
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,43.17133331298828,11514300
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,43.55588150024414,11342900
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,42.96074295043945,16907800
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,43.08892822265625,12044600
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,43.5925178527832,12760700
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,43.693233489990234,11700400
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,44.19682312011719,12058300
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,43.665767669677734,10272000
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,43.372764587402344,12066500
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,43.18963623046875,9966900
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,43.40023422241211,11998600
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,43.8214225769043,12952500
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,44.06863784790039,32181500
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,44.59054183959961,19130100
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,45.09413146972656,15105700
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,45.1032829284668,12651900
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,45.1032829284668,8689100
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,45.249786376953125,10047800
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,45.32303237915039,9813300
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,45.42375183105469,9369300
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,45.46952819824219,10983300
