Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,14.26839828491211,14.380951881408691,14.22510814666748,14.303030014038086,14.303030014038086,2008545
2017-12-22,14.303030014038086,14.415583610534668,14.22510814666748,14.329004287719727,14.329004287719727,1739546
2017-12-26,14.285714149475098,14.285714149475098,14.103896141052246,14.251082420349121,14.251082420349121,1001385
2017-12-27,14.242424011230469,14.363636016845703,14.138527870178223,14.216449737548828,14.216449737548828,2367981
2017-12-28,14.259739875793457,14.285714149475098,14.112553596496582,14.181818008422852,14.181818008422852,1955877
2017-12-29,14.190476417541504,14.285714149475098,14.06926441192627,14.155843734741211,14.155843734741211,2661236
2018-01-02,14.242424011230469,14.415583610534668,14.1731595993042,14.389610290527344,14.389610290527344,1969160
2018-01-03,14.545454978942871,14.727272987365723,14.458873748779297,14.666666984558105,14.666666984558105,3569066
2018-01-04,14.727272987365723,14.978355407714844,14.71861457824707,14.81385326385498,14.81385326385498,3415335
2018-01-05,14.848484992980957,14.98701286315918,14.683982849121094,14.683982849121094,14.683982849121094,2543079
2018-01-08,14.666666984558105,14.883116722106934,14.476189613342285,14.81385326385498,14.81385326385498,3652803
2018-01-09,14.969696998596191,15.28138542175293,14.779220581054688,15.082250595092773,15.082250595092773,6327321
2018-01-10,15.064934730529785,15.090909004211426,14.822510719299316,14.995671272277832,14.995671272277832,3505887
2018-01-11,15.004328727722168,15.064934730529785,14.709957122802734,14.831169128417969,14.831169128417969,2616653
2018-01-12,14.85714340209961,14.94372272491455,14.727272987365723,14.796537399291992,14.796537399291992,2151188
2018-01-16,14.865800857543945,15.064934730529785,14.779220581054688,14.796537399291992,14.796537399291992,3013049
2018-01-17,14.81385326385498,14.891775131225586,14.666666984558105,14.692641258239746,14.692641258239746,2102447
2018-01-18,14.727272987365723,14.805194854736328,14.441557884216309,14.46753215789795,14.46753215789795,2210555
2018-01-19,14.476189613342285,14.770563125610352,14.415583610534668,14.727272987365723,14.727272987365723,2713442
2018-01-22,16.017316818237305,16.225107192993164,15.367964744567871,16.173160552978516,16.173160552978516,10271184
2018-01-23,15.982684135437012,16.233766555786133,15.740260124206543,15.896103858947754,15.896103858947754,7177055
2018-01-24,15.93073558807373,16.060606002807617,15.64502239227295,15.679654121398926,15.679654121398926,2932314
2018-01-25,15.679654121398926,15.80086612701416,15.454545021057129,15.515151977539062,15.515151977539062,2352966
2018-01-26,15.549783706665039,15.740260124206543,15.333333015441895,15.705628395080566,15.705628395080566,2291058
2018-01-29,15.662338256835938,15.670995712280273,15.428570747375488,15.454545021057129,15.454545021057129,2711940
2018-01-30,15.324674606323242,15.428570747375488,15.18614673614502,15.307358741760254,15.307358741760254,2675442
2018-01-31,15.341991424560547,15.497835159301758,15.220779418945312,15.419913291931152,15.419913291931152,2093900
2018-02-01,15.367964744567871,15.705628395080566,15.220779418945312,15.324674606323242,15.324674606323242,2306073
2018-02-02,15.298701286315918,15.350648880004883,15.038961410522461,15.125540733337402,15.125540733337402,1975512
2018-02-05,14.995671272277832,15.28138542175293,14.606060981750488,14.623376846313477,14.623376846313477,2649570
2018-02-06,14.294371604919434,14.753247261047363,14.112553596496582,14.692641258239746,14.692641258239746,4006695
2018-02-07,14.701298713684082,14.935065269470215,14.623376846313477,14.770563125610352,14.770563125610352,3174171
2018-02-08,14.831169128417969,14.917749404907227,14.112553596496582,14.121212005615234,14.121212005615234,3244049
2018-02-09,14.545454978942871,14.632035255432129,13.515151977539062,13.939393997192383,13.939393997192383,7213668
2018-02-12,14.0,14.190476417541504,13.757575988769531,13.939393997192383,13.939393997192383,8623692
2018-02-13,13.809523582458496,14.103896141052246,13.809523582458496,13.948052406311035,13.948052406311035,2088587
2018-02-14,13.861472129821777,14.242424011230469,13.844156265258789,14.216449737548828,14.216449737548828,3117114
2018-02-15,14.207792282104492,14.510823249816895,14.207792282104492,14.372294425964355,14.372294425964355,2721989
2018-02-16,14.277055740356445,14.536796569824219,14.277055740356445,14.42424201965332,14.42424201965332,2313119
2018-02-20,14.311688423156738,14.597402572631836,14.285714149475098,14.337661743164062,14.337661743164062,2509584
2018-02-21,14.380951881408691,14.476189613342285,14.086580276489258,14.095237731933594,14.095237731933594,2591127
2018-02-22,14.017315864562988,14.294371604919434,14.008658409118652,14.034631729125977,14.034631729125977,1951142
2018-02-23,14.060606002807617,14.112553596496582,13.896103858947754,14.060606002807617,14.060606002807617,1632015
2018-02-26,14.077921867370605,14.22510814666748,14.034631729125977,14.138527870178223,14.138527870178223,1488564
2018-02-27,14.164502143859863,14.19913387298584,13.887446403503418,13.887446403503418,13.887446403503418,1415915
2018-02-28,13.913419723510742,14.095237731933594,13.896103858947754,13.904762268066406,13.904762268066406,2174750
2018-03-01,13.948052406311035,14.095237731933594,13.714285850524902,13.896103858947754,13.896103858947754,2489256
2018-03-02,13.757575988769531,14.190476417541504,13.705628395080566,14.181818008422852,14.181818008422852,1409562
2018-03-05,14.155843734741211,14.303030014038086,14.086580276489258,14.164502143859863,14.164502143859863,1922151
2018-03-06,14.242424011230469,14.337661743164062,14.086580276489258,14.121212005615234,14.121212005615234,1460960
2018-03-07,14.043290138244629,14.49350643157959,13.97402572631836,14.46753215789795,14.46753215789795,2976089
2018-03-08,14.554113388061523,15.229436874389648,14.502164840698242,15.220779418945312,15.220779418945312,6028407
2018-03-09,15.246752738952637,15.359307289123535,15.004328727722168,15.21212100982666,15.21212100982666,3260912
2018-03-12,15.203462600708008,15.73160171508789,15.05627727508545,15.549783706665039,15.549783706665039,5288861
2018-03-13,15.558442115783691,15.610389709472656,15.030303001403809,15.064934730529785,15.064934730529785,4162274
2018-03-14,15.160173416137695,15.255411148071289,14.926406860351562,15.134199142456055,15.134199142456055,2053706
2018-03-15,15.021644592285156,15.38528060913086,14.891775131225586,15.307358741760254,15.307358741760254,4991564
2018-03-16,15.324674606323242,15.567099571228027,15.038961410522461,15.090909004211426,15.090909004211426,3428849
2018-03-19,14.98701286315918,15.047618865966797,14.701298713684082,14.865800857543945,14.865800857543945,1644720
2018-03-20,14.85714340209961,14.909090995788574,14.658008575439453,14.701298713684082,14.701298713684082,1452297
2018-03-21,14.658008575439453,14.735931396484375,14.536796569824219,14.5887451171875,14.5887451171875,1769460
2018-03-22,14.5887451171875,15.21212100982666,14.138527870178223,14.155843734741211,14.155843734741211,6303182
2018-03-23,14.207792282104492,14.242424011230469,13.679654121398926,13.696969985961914,13.696969985961914,2638251
2018-03-26,13.870129585266113,13.93073558807373,13.670995712280273,13.922078132629395,13.922078132629395,2755484
2018-03-27,14.017315864562988,14.077921867370605,13.376623153686523,13.445886611938477,13.445886611938477,4083387
2018-03-28,13.497835159301758,13.653679847717285,13.229436874389648,13.2380952835083,13.2380952835083,3114573
2018-03-29,13.246752738952637,13.696969985961914,13.18614673614502,13.636363983154297,13.636363983154297,3280200
2018-04-02,13.57575798034668,13.636363983154297,13.134199142456055,13.246752738952637,13.246752738952637,2185607
2018-04-03,13.350648880004883,13.367964744567871,13.004328727722168,13.194805145263672,13.194805145263672,2535918
2018-04-04,12.978355407714844,13.255411148071289,12.900432586669922,13.2380952835083,13.2380952835083,3423536
2018-04-05,13.333333015441895,13.50649356842041,13.229436874389648,13.272727012634277,13.272727012634277,2050472
2018-04-06,13.168830871582031,13.290042877197266,12.94372272491455,12.995671272277832,12.995671272277832,1417532
2018-04-09,13.073593139648438,13.177489280700684,12.917749404907227,12.926406860351562,12.926406860351562,1861745
2018-04-10,13.073593139648438,13.220779418945312,12.701298713684082,13.030303001403809,13.030303001403809,3080501
2018-04-11,12.952381134033203,13.134199142456055,12.900432586669922,13.01298713684082,13.01298713684082,1556016
2018-04-12,13.116883277893066,13.14285659790039,12.952381134033203,13.021644592285156,13.021644592285156,1591359
2018-04-13,13.090909004211426,13.116883277893066,12.81385326385498,12.883116722106934,12.883116722106934,1396395
2018-04-16,12.926406860351562,13.151515007019043,12.839826583862305,13.038961410522461,13.038961410522461,1649340
2018-04-17,13.099567413330078,13.515151977539062,13.099567413330078,13.341991424560547,13.341991424560547,2335526
2018-04-18,13.341991424560547,13.43722915649414,13.229436874389648,13.255411148071289,13.255411148071289,1503117
2018-04-19,13.18614673614502,13.290042877197266,13.05627727508545,13.151515007019043,13.151515007019043,1138599
2018-04-20,13.108224868774414,13.2380952835083,12.952381134033203,12.995671272277832,12.995671272277832,1584545
2018-04-23,12.98701286315918,13.090909004211426,12.848484992980957,12.909090995788574,12.909090995788574,885885
2018-04-24,12.952381134033203,13.064934730529785,12.640692710876465,12.779220581054688,12.779220581054688,1418225
2018-04-25,12.744588851928711,12.822510719299316,12.554113388061523,12.675325393676758,12.675325393676758,1606952
2018-04-26,12.727272987365723,12.917749404907227,12.683982849121094,12.822510719299316,12.822510719299316,1148417
2018-04-27,12.831169128417969,12.900432586669922,12.701298713684082,12.796537399291992,12.796537399291992,2095863
2018-04-30,12.81385326385498,12.909090995788574,12.692641258239746,12.744588851928711,12.744588851928711,1245899
2018-05-01,12.727272987365723,12.81385326385498,12.5887451171875,12.78787899017334,12.78787899017334,1549317
2018-05-02,12.839826583862305,12.883116722106934,12.623376846313477,12.632035255432129,12.632035255432129,1418687
2018-05-03,12.597402572631836,12.744588851928711,12.510823249816895,12.692641258239746,12.692641258239746,1211364
2018-05-04,12.649351119995117,13.021644592285156,12.606060981750488,12.883116722106934,12.883116722106934,2340954
2018-05-07,12.900432586669922,13.203462600708008,12.883116722106934,13.151515007019043,13.151515007019043,1993068
2018-05-08,13.2380952835083,13.341991424560547,13.099567413330078,13.14285659790039,13.14285659790039,2952296
2018-05-09,13.168830871582031,13.255411148071289,13.05627727508545,13.229436874389648,13.229436874389648,4149453
2018-05-10,11.073593139648438,11.766234397888184,10.545454978942871,11.688311576843262,11.688311576843262,24697365
2018-05-11,11.688311576843262,11.80086612701416,11.090909004211426,11.194805145263672,11.194805145263672,9956100
2018-05-14,11.2380952835083,11.57575798034668,11.168830871582031,11.21212100982666,11.21212100982666,6492024
2018-05-15,11.203462600708008,11.21212100982666,10.995671272277832,11.047618865966797,11.047618865966797,3134324
2018-05-16,11.030303001403809,11.272727012634277,10.865800857543945,11.2380952835083,11.2380952835083,5965229
2018-05-17,11.246752738952637,11.57575798034668,11.203462600708008,11.376623153686523,11.376623153686523,6711243
2018-05-18,11.350648880004883,11.878787994384766,11.350648880004883,11.861472129821777,11.861472129821777,5282739
2018-05-21,11.913419723510742,12.112553596496582,11.766234397888184,12.077921867370605,12.077921867370605,12390956
2018-05-22,12.06926441192627,12.242424011230469,12.0,12.181818008422852,12.181818008422852,9602208
2018-05-23,12.1731595993042,12.1731595993042,11.956709861755371,12.129870414733887,12.129870414733887,6950213
2018-05-24,12.138527870178223,12.190476417541504,11.835497856140137,11.878787994384766,11.878787994384766,7459106
2018-05-25,11.922078132629395,12.034631729125977,11.852813720703125,12.017315864562988,12.017315864562988,4564214
2018-05-29,11.896103858947754,11.982684135437012,11.792207717895508,11.948052406311035,11.948052406311035,3788862
2018-05-30,11.965368270874023,12.043290138244629,11.783550262451172,11.792207717895508,11.792207717895508,2773848
2018-05-31,11.818181991577148,11.852813720703125,11.679654121398926,11.696969985961914,11.696969985961914,3917760
2018-06-01,11.73160171508789,11.939393997192383,11.696969985961914,11.766234397888184,11.766234397888184,2873987
2018-06-04,11.783550262451172,12.077921867370605,11.73160171508789,12.077921867370605,12.077921867370605,3078999
2018-06-05,12.043290138244629,12.216449737548828,11.93073558807373,11.965368270874023,11.965368270874023,1818663
2018-06-06,12.251082420349121,12.251082420349121,11.939393997192383,12.112553596496582,12.112553596496582,2308499
2018-06-07,12.103896141052246,12.1731595993042,11.878787994384766,12.034631729125977,12.034631729125977,1617462
2018-06-08,11.97402572631836,12.06926441192627,11.896103858947754,11.97402572631836,11.97402572631836,2523329
2018-06-11,12.051947593688965,12.077921867370605,11.878787994384766,11.887446403503418,11.887446403503418,1664124
2018-06-12,11.948052406311035,12.251082420349121,11.922078132629395,12.22510814666748,12.22510814666748,2940630
2018-06-13,12.22510814666748,12.303030014038086,12.147186279296875,12.251082420349121,12.251082420349121,4853888
2018-06-14,12.49350643157959,12.658008575439453,12.35497760772705,12.545454978942871,12.545454978942871,6841989
2018-06-15,12.554113388061523,12.571429252624512,12.337661743164062,12.432900428771973,12.432900428771973,5199579
2018-06-18,12.337661743164062,12.450216293334961,12.147186279296875,12.380951881408691,12.380951881408691,2741162
2018-06-19,12.233765602111816,12.432900428771973,12.19913387298584,12.380951881408691,12.380951881408691,2531876
2018-06-20,12.415583610534668,12.649351119995117,12.346320152282715,12.502164840698242,12.502164840698242,2414990
2018-06-21,12.49350643157959,12.56277084350586,12.22510814666748,12.346320152282715,12.346320152282715,1994454
2018-06-22,12.346320152282715,12.346320152282715,12.138527870178223,12.294371604919434,12.294371604919434,3937857
2018-06-25,12.242424011230469,12.242424011230469,11.904762268066406,12.02597427368164,12.02597427368164,2532222
2018-06-26,12.051947593688965,12.259739875793457,11.939393997192383,12.190476417541504,12.190476417541504,3028641
2018-06-27,12.181818008422852,12.259739875793457,11.97402572631836,11.97402572631836,11.97402572631836,2782280
2018-06-28,11.922078132629395,12.017315864562988,11.809523582458496,11.956709861755371,11.956709861755371,2359319
2018-06-29,11.982684135437012,12.164502143859863,11.783550262451172,12.02597427368164,12.02597427368164,4643678
2018-07-02,12.0,12.277055740356445,11.861472129821777,12.259739875793457,12.259739875793457,2769228
2018-07-03,12.259739875793457,12.277055740356445,12.103896141052246,12.190476417541504,12.190476417541504,1038114
2018-07-05,12.22510814666748,12.406926155090332,12.155843734741211,12.39826774597168,12.39826774597168,1487525
2018-07-06,12.389610290527344,12.580086708068848,12.337661743164062,12.545454978942871,12.545454978942871,1288634
2018-07-09,12.606060981750488,12.98701286315918,12.606060981750488,12.909090995788574,12.909090995788574,2674518
2018-07-10,12.865800857543945,12.952381134033203,12.683982849121094,12.900432586669922,12.900432586669922,2478284
2018-07-11,12.78787899017334,13.01298713684082,12.727272987365723,12.900432586669922,12.900432586669922,2054399
2018-07-12,12.98701286315918,13.393939018249512,12.969696998596191,13.272727012634277,13.272727012634277,3621965
2018-07-13,13.255411148071289,13.264068603515625,13.047618865966797,13.220779418945312,13.220779418945312,2251326
2018-07-16,13.229436874389648,13.376623153686523,13.090909004211426,13.177489280700684,13.177489280700684,1811271
2018-07-17,13.082250595092773,13.463203430175781,13.05627727508545,13.419913291931152,13.419913291931152,1789788
2018-07-18,13.43722915649414,13.463203430175781,13.264068603515625,13.4112548828125,13.4112548828125,2024715
2018-07-19,13.359307289123535,13.50649356842041,13.229436874389648,13.4112548828125,13.4112548828125,2739198
2018-07-20,13.38528060913086,13.428570747375488,13.2380952835083,13.28138542175293,13.28138542175293,1379994
2018-07-23,13.2380952835083,13.471860885620117,13.099567413330078,13.402597427368164,13.402597427368164,1712403
2018-07-24,13.50649356842041,13.53246784210205,13.220779418945312,13.28138542175293,13.28138542175293,1195541
2018-07-25,13.246752738952637,13.428570747375488,13.203462600708008,13.428570747375488,13.428570747375488,1209747
2018-07-26,13.376623153686523,13.558442115783691,13.316017150878906,13.558442115783691,13.558442115783691,1831022
2018-07-27,13.593073844909668,13.593073844909668,13.290042877197266,13.376623153686523,13.376623153686523,2977475
2018-07-30,13.393939018249512,13.4112548828125,12.78787899017334,12.78787899017334,12.78787899017334,2934162
2018-07-31,12.805194854736328,12.94372272491455,12.666666984558105,12.78787899017334,12.78787899017334,2035919
2018-08-01,12.831169128417969,12.98701286315918,12.735931396484375,12.831169128417969,12.831169128417969,4003461
2018-08-02,12.735931396484375,13.298701286315918,12.735931396484375,13.177489280700684,13.177489280700684,2055900
2018-08-03,13.168830871582031,13.194805145263672,13.030303001403809,13.151515007019043,13.151515007019043,1554746
2018-08-06,13.125540733337402,13.298701286315918,12.98701286315918,13.18614673614502,13.18614673614502,1593207
2018-08-07,13.255411148071289,13.4112548828125,13.160173416137695,13.4112548828125,13.4112548828125,1833563
2018-08-08,13.419913291931152,13.541126251220703,13.324674606323242,13.445886611938477,13.445886611938477,1682373
2018-08-09,14.0,14.831169128417969,13.93073558807373,14.56277084350586,14.56277084350586,7883337
2018-08-10,14.502164840698242,14.606060981750488,14.242424011230469,14.580086708068848,14.580086708068848,2839799
2018-08-13,14.597402572631836,14.7619047164917,14.536796569824219,14.735931396484375,14.735931396484375,3124506
2018-08-14,14.71861457824707,14.71861457824707,14.510823249816895,14.5887451171875,14.5887451171875,2481864
2018-08-15,14.484848022460938,14.56277084350586,14.06926441192627,14.406926155090332,14.406926155090332,2516861
2018-08-16,14.415583610534668,14.597402572631836,12.98701286315918,14.42424201965332,14.42424201965332,1361630
2018-08-17,14.35497760772705,14.476189613342285,14.216449737548828,14.441557884216309,14.441557884216309,1247169
2018-08-20,14.450216293334961,14.458873748779297,14.303030014038086,14.372294425964355,14.372294425964355,1387155
2018-08-21,14.458873748779297,14.510823249816895,14.380951881408691,14.406926155090332,14.406926155090332,1750403
2018-08-22,14.337661743164062,14.46753215789795,14.329004287719727,14.337661743164062,14.337661743164062,2010855
2018-08-23,14.329004287719727,14.389610290527344,14.259739875793457,14.26839828491211,14.26839828491211,2579808
2018-08-24,14.285714149475098,14.450216293334961,14.259739875793457,14.363636016845703,14.363636016845703,2554745
2018-08-27,14.432900428771973,14.476189613342285,14.346320152282715,14.406926155090332,14.406926155090332,2081079
2018-08-28,14.441557884216309,14.441557884216309,14.303030014038086,14.303030014038086,14.303030014038086,1586624
2018-08-29,14.285714149475098,14.380951881408691,14.190476417541504,14.259739875793457,14.259739875793457,2068721
2018-08-30,14.207792282104492,14.311688423156738,14.121212005615234,14.233765602111816,14.233765602111816,1908869
2018-08-31,14.138527870178223,14.164502143859863,14.043290138244629,14.129870414733887,14.129870414733887,1401939
2018-09-04,14.112553596496582,14.285714149475098,13.991341590881348,14.285714149475098,14.285714149475098,1571147
2018-09-05,14.251082420349121,14.251082420349121,13.844156265258789,13.861472129821777,13.861472129821777,1623699
2018-09-06,13.852813720703125,14.043290138244629,13.714285850524902,14.02597427368164,14.02597427368164,3145874
2018-09-07,14.02597427368164,14.510823249816895,13.939393997192383,14.294371604919434,14.294371604919434,3370175
2018-09-10,14.35497760772705,14.39826774597168,14.1731595993042,14.242424011230469,14.242424011230469,2492606
2018-09-11,14.164502143859863,14.372294425964355,14.164502143859863,14.277055740356445,14.277055740356445,1577846
2018-09-12,14.285714149475098,14.406926155090332,14.138527870178223,14.35497760772705,14.35497760772705,1994339
2018-09-13,14.380951881408691,14.632035255432129,14.259739875793457,14.372294425964355,14.372294425964355,2605449
2018-09-14,14.363636016845703,14.545454978942871,14.311688423156738,14.49350643157959,14.49350643157959,1463847
2018-09-17,14.441557884216309,14.510823249816895,14.233765602111816,14.450216293334961,14.450216293334961,2072417
2018-09-18,14.450216293334961,14.796537399291992,14.285714149475098,14.7619047164917,14.7619047164917,2472509
2018-09-19,14.744588851928711,14.831169128417969,14.484848022460938,14.536796569824219,14.536796569824219,2393045
2018-09-20,14.554113388061523,14.779220581054688,14.329004287719727,14.779220581054688,14.779220581054688,1928735
2018-09-21,14.805194854736328,15.004328727722168,14.56277084350586,14.571429252624512,14.571429252624512,4529333
2018-09-24,14.502164840698242,14.692641258239746,14.372294425964355,14.658008575439453,14.658008575439453,3362436
2018-09-25,14.658008575439453,15.082250595092773,14.640692710876465,14.891775131225586,14.891775131225586,3421572
2018-09-26,14.900432586669922,14.961038589477539,14.597402572631836,14.640692710876465,14.640692710876465,4187222
2018-09-27,14.675325393676758,14.753247261047363,14.571429252624512,14.658008575439453,14.658008575439453,2681679
2018-09-28,14.606060981750488,15.038961410522461,14.606060981750488,14.995671272277832,14.995671272277832,2284475
2018-10-01,15.021644592285156,15.073593139648438,14.917749404907227,14.98701286315918,14.98701286315918,3111801
2018-10-02,14.926406860351562,15.05627727508545,14.874459266662598,14.961038589477539,14.961038589477539,2410485
2018-10-03,15.021644592285156,15.324674606323242,14.952381134033203,15.290042877197266,15.290042877197266,4621386
2018-10-04,15.28138542175293,15.28138542175293,15.047618865966797,15.168830871582031,15.168830871582031,3608913
2018-10-05,15.160173416137695,15.272727012634277,14.874459266662598,15.05627727508545,15.05627727508545,2265071
2018-10-08,15.004328727722168,15.14285659790039,14.744588851928711,14.926406860351562,14.926406860351562,2125662
2018-10-09,14.883116722106934,15.125540733337402,14.770563125610352,14.822510719299316,14.822510719299316,2663546
2018-10-10,14.744588851928711,14.779220581054688,14.450216293334961,14.71861457824707,14.71861457824707,4700388
2018-10-11,14.597402572631836,14.961038589477539,14.320345878601074,14.39826774597168,14.39826774597168,3861281
2018-10-12,14.623376846313477,14.735931396484375,14.337661743164062,14.5887451171875,14.5887451171875,2419379
2018-10-15,14.580086708068848,14.649351119995117,14.406926155090332,14.606060981750488,14.606060981750488,2370753
2018-10-16,14.796537399291992,15.151515007019043,14.701298713684082,15.116883277893066,15.116883277893066,3003578
2018-10-17,15.099567413330078,15.264068603515625,14.969696998596191,15.160173416137695,15.160173416137695,1207899
2018-10-18,15.090909004211426,15.14285659790039,14.883116722106934,14.94372272491455,14.94372272491455,1448717
2018-10-19,15.14285659790039,15.246752738952637,14.81385326385498,14.909090995788574,14.909090995788574,2269229
2018-10-22,14.978355407714844,15.246752738952637,14.917749404907227,15.160173416137695,15.160173416137695,1594131
2018-10-23,14.952381134033203,15.151515007019043,14.7619047164917,15.004328727722168,15.004328727722168,1555208
2018-10-24,14.935065269470215,15.082250595092773,14.42424201965332,14.432900428771973,14.432900428771973,1821666
2018-10-25,14.51948070526123,14.961038589477539,14.502164840698242,14.7619047164917,14.7619047164917,2635710
2018-10-26,14.528139114379883,14.701298713684082,14.216449737548828,14.49350643157959,14.49350643157959,1887848
2018-10-29,14.692641258239746,14.796537399291992,14.103896141052246,14.26839828491211,14.26839828491211,2455877
2018-10-30,14.242424011230469,14.727272987365723,14.103896141052246,14.709957122802734,14.709957122802734,2085006
2018-10-31,14.900432586669922,15.082250595092773,14.735931396484375,15.05627727508545,15.05627727508545,2293022
2018-11-01,14.926406860351562,15.18614673614502,14.900432586669922,15.099567413330078,15.099567413330078,2728341
2018-11-02,15.099567413330078,15.194805145263672,14.666666984558105,14.822510719299316,14.822510719299316,2125778
2018-11-05,14.839826583862305,14.926406860351562,14.571429252624512,14.7619047164917,14.7619047164917,1569645
2018-11-06,14.796537399291992,15.073593139648438,14.709957122802734,14.926406860351562,14.926406860351562,3982671
2018-11-07,15.073593139648438,15.38528060913086,15.047618865966797,15.28138542175293,15.28138542175293,2357702
2018-11-08,15.255411148071289,15.48051929473877,15.177489280700684,15.367964744567871,15.367964744567871,1351581
2018-11-09,15.220779418945312,15.220779418945312,14.952381134033203,15.14285659790039,15.14285659790039,1626471
2018-11-12,15.151515007019043,15.203462600708008,14.510823249816895,14.5887451171875,14.5887451171875,2322474
2018-11-13,14.658008575439453,14.770563125610352,14.484848022460938,14.640692710876465,14.640692710876465,2014089
2018-11-14,14.770563125610352,14.770563125610352,14.329004287719727,14.441557884216309,14.441557884216309,1817855
2018-11-15,14.432900428771973,14.735931396484375,14.346320152282715,14.675325393676758,14.675325393676758,3164700
2018-11-16,14.554113388061523,14.675325393676758,14.320345878601074,14.623376846313477,14.623376846313477,2759064
2018-11-19,14.545454978942871,14.623376846313477,13.878787994384766,14.086580276489258,14.086580276489258,3670821
2018-11-20,13.376623153686523,14.129870414733887,12.839826583862305,13.740260124206543,13.740260124206543,7986017
2018-11-21,13.852813720703125,14.112553596496582,13.593073844909668,14.0,14.0,6290939
2018-11-23,13.97402572631836,14.372294425964355,13.93073558807373,14.216449737548828,14.216449737548828,2404248
2018-11-26,14.458873748779297,14.510823249816895,14.285714149475098,14.337661743164062,14.337661743164062,6320507
2018-11-27,14.216449737548828,14.329004287719727,13.8268404006958,13.97402572631836,13.97402572631836,5987636
2018-11-28,14.034631729125977,14.51948070526123,13.939393997192383,14.389610290527344,14.389610290527344,6151068
2018-11-29,14.311688423156738,14.337661743164062,14.008658409118652,14.02597427368164,14.02597427368164,5140790
2018-11-30,13.956709861755371,14.121212005615234,13.627705574035645,13.844156265258789,13.844156265258789,4809189
2018-12-03,13.922078132629395,14.112553596496582,13.714285850524902,13.982684135437012,13.982684135437012,5516280
2018-12-04,13.835497856140137,13.97402572631836,13.558442115783691,13.57575798034668,13.57575798034668,3141023
2018-12-06,13.307358741760254,13.662338256835938,13.203462600708008,13.515151977539062,13.515151977539062,5705585
2018-12-07,13.471860885620117,13.610389709472656,12.995671272277832,13.099567413330078,13.099567413330078,2889464
2018-12-10,13.05627727508545,13.203462600708008,12.900432586669922,13.030303001403809,13.030303001403809,3051741
2018-12-11,13.18614673614502,13.316017150878906,12.94372272491455,12.952381134033203,12.952381134033203,2994800
2018-12-12,13.151515007019043,13.324674606323242,13.099567413330078,13.177489280700684,13.177489280700684,2110416
2018-12-13,13.2380952835083,13.38528060913086,12.94372272491455,13.004328727722168,13.004328727722168,2190111
2018-12-14,12.848484992980957,12.952381134033203,12.701298713684082,12.71861457824707,12.71861457824707,2917415
2018-12-17,12.666666984558105,12.71861457824707,12.294371604919434,12.329004287719727,12.329004287719727,3132476
2018-12-18,12.415583610534668,12.623376846313477,12.320345878601074,12.39826774597168,12.39826774597168,3028757
2018-12-19,12.406926155090332,12.683982849121094,12.103896141052246,12.190476417541504,12.190476417541504,3201314
2018-12-20,12.103896141052246,12.26839828491211,11.766234397888184,11.982684135437012,11.982684135437012,4804685
2018-12-21,12.051947593688965,12.051947593688965,11.298701286315918,11.316017150878906,11.316017150878906,7028175
2018-12-24,11.2380952835083,11.549783706665039,11.14285659790039,11.151515007019043,11.151515007019043,1561445
2018-12-26,11.246752738952637,11.497835159301758,10.969696998596191,11.489176750183105,11.489176750183105,2808960
2018-12-27,11.290042877197266,11.471860885620117,11.021644592285156,11.359307289123535,11.359307289123535,2682950
2018-12-28,11.333333015441895,11.463203430175781,11.21212100982666,11.316017150878906,11.316017150878906,2674056
2018-12-31,11.367964744567871,11.454545021057129,11.21212100982666,11.454545021057129,11.454545021057129,3769920
2019-01-02,11.229436874389648,11.748917579650879,11.125540733337402,11.627705574035645,11.627705574035645,3874332
2019-01-03,11.515151977539062,11.887446403503418,11.316017150878906,11.558442115783691,11.558442115783691,4188954
2019-01-04,11.757575988769531,12.207792282104492,11.636363983154297,12.06926441192627,12.06926441192627,3679946
2019-01-07,12.086580276489258,12.56277084350586,12.06926441192627,12.545454978942871,12.545454978942871,4126700
2019-01-08,12.658008575439453,12.839826583862305,12.5887451171875,12.709957122802734,12.709957122802734,3289440
2019-01-09,12.753247261047363,12.874459266662598,12.484848022460938,12.709957122802734,12.709957122802734,5162388
2019-01-10,12.632035255432129,13.082250595092773,12.484848022460938,13.064934730529785,13.064934730529785,3188493
2019-01-11,12.98701286315918,13.14285659790039,12.874459266662598,13.108224868774414,13.108224868774414,1920072
2019-01-14,12.98701286315918,13.082250595092773,12.779220581054688,12.969696998596191,12.969696998596191,1505427
2019-01-15,12.744588851928711,13.090909004211426,12.640692710876465,13.082250595092773,13.082250595092773,3334716
2019-01-16,13.047618865966797,13.229436874389648,12.978355407714844,13.160173416137695,13.160173416137695,2256986
2019-01-17,13.116883277893066,13.359307289123535,13.099567413330078,13.333333015441895,13.333333015441895,2137674
2019-01-18,13.43722915649414,13.48051929473877,13.125540733337402,13.290042877197266,13.290042877197266,4509929
2019-01-22,12.926406860351562,13.324674606323242,12.926406860351562,13.116883277893066,13.116883277893066,3838643
2019-01-23,13.18614673614502,13.290042877197266,13.021644592285156,13.18614673614502,13.18614673614502,1707321
2019-01-24,13.160173416137695,13.333333015441895,12.961038589477539,13.203462600708008,13.203462600708008,1632939
2019-01-25,13.264068603515625,13.549783706665039,13.18614673614502,13.50649356842041,13.50649356842041,1435203
